ticker,OGNG US Equity
2004-12-09,-5.0
2004-12-10,2.6316
2004-12-13,7.6923
2004-12-14,-2.3810000000000002
2004-12-15,-2.439
2004-12-16,0.0
2004-12-17,-0.5
2004-12-20,-2.0101
2004-12-21,1.5385
2004-12-22,-4.0404
2004-12-23,2.6316
2004-12-27,-2.5641
2004-12-28,-5.2632
2004-12-29,11.1111
2004-12-30,0.0
2004-12-31,10.0
2005-01-04,3.1818
2005-01-05,-5.2863
2005-01-06,-2.3256
2005-01-07,2.3810000000000002
2005-01-10,2.3256
2005-01-11,4.5455
2005-01-12,-8.6957
2005-01-13,4.7619
2005-01-14,22.7273
2005-01-18,0.0
2005-01-19,2.963
2005-01-20,14.0288
2005-01-21,-17.9811
2005-01-24,-3.8462
2005-01-25,-2.0
2005-01-26,-10.2041
2005-01-27,0.0
2005-01-28,4.5455
2005-01-31,6.5217
2005-02-01,-10.2041
2005-02-02,-4.5455
2005-02-03,-4.7619
2005-02-04,5.0
2005-02-07,4.7619
2005-02-08,4.5455
2005-02-09,-13.0435
2005-02-10,-1.0
2005-02-11,-1.5152
2005-02-14,-2.5641
2005-02-15,-4.7368
2005-02-16,0.0
2005-02-17,-0.5525
2005-02-18,2.7778
2005-02-22,2.7027
2005-02-23,-5.2632
2005-02-24,0.0
2005-02-25,5.5556
2005-02-28,-4.2105
2005-03-01,1.6484
2005-03-02,-2.7027
2005-03-03,0.0
2005-03-04,5.5556
2005-03-07,5.2632
2005-03-08,0.0
2005-03-09,-0.5
2005-03-10,-5.5276
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,9.0426
2005-03-16,-7.3171
2005-03-17,-1.0526
2005-03-18,1.0638
2005-03-21,-1.0526
2005-03-22,1.0638
2005-03-23,-4.7368
2005-03-24,3.8674
2005-03-28,-4.2553
2005-03-29,-2.7778
2005-03-30,-4.0
2005-03-31,-4.7619
2005-04-01,-6.25
2005-04-04,-3.3333
2005-04-05,-4.8276
2005-04-06,15.942
2005-04-07,0.0
2005-04-08,-6.25
2005-04-11,0.0
2005-04-12,-2.6667
2005-04-13,-0.6849
2005-04-14,-4.8276
2005-04-15,-2.1739
2005-04-18,-2.963
2005-04-19,-8.3969
2005-04-20,-5.8333
2005-04-21,7.0796
2005-04-22,7.438
2005-04-25,7.6923
2005-04-26,-14.2857
2005-04-27,0.0
2005-04-28,12.5
2005-04-29,5.9259
2005-05-02,-2.0979
2005-05-03,-3.5714
2005-05-04,-7.4074
2005-05-05,0.0
2005-05-06,4.0
2005-05-09,2.3077
2005-05-10,5.2632
2005-05-11,0.0
2005-05-12,-1.4285999999999999
2005-05-13,1.4493
2005-05-16,-7.1429
2005-05-17,0.0
2005-05-18,3.8462
2005-05-19,-3.7037
2005-05-20,0.0
2005-05-23,0.7692
2005-05-24,2.6718
2005-05-25,-0.3717
2005-05-26,2.9851
2005-05-27,-5.7971
2005-05-31,2.3077
2005-06-01,-2.2556
2005-06-02,3.8462
2005-06-03,2.963
2005-06-06,-6.4748
2005-06-07,3.0769
2005-06-08,-2.2388
2005-06-09,-0.7634
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-3.8462
2005-06-16,0.0
2005-06-17,-4.0
2005-06-20,0.0
2005-06-21,0.4167
2005-06-22,-0.4149
2005-06-23,-5.0
2005-06-24,0.0
2005-06-27,18.4211
2005-06-28,3.7037
2005-06-29,-14.2857
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,1.6667
2005-07-07,-5.7377
2005-07-08,4.3478
2005-07-11,0.0
2005-07-12,-1.6667
2005-07-13,-5.9322
2005-07-14,0.0
2005-07-15,3.6036
2005-07-18,-0.8696
2005-07-19,0.0
2005-07-20,0.8772
2005-07-21,-0.8696
2005-07-22,0.8772
2005-07-25,0.0
2005-07-26,-0.8696
2005-07-27,0.8772
2005-07-28,-2.6087
2005-07-29,0.0
2005-08-01,2.6786
2005-08-02,1.7391
2005-08-03,6.8376
2005-08-04,-4.0
2005-08-05,4.1667
2005-08-08,0.0
2005-08-09,9.6
2005-08-10,2.1898
2005-08-11,32.1429
2005-08-12,-10.8108
2005-08-15,3.0303
2005-08-16,0.0
2005-08-17,-8.8235
2005-08-18,-4.5161
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,-4.7297
2005-08-24,-7.8014
2005-08-25,3.8462
2005-08-26,-3.7037
2005-08-29,3.8462
2005-08-30,-3.7037
2005-08-31,6.9231
2005-09-01,-6.4748
2005-09-02,-3.8462
2005-09-06,-2.4
2005-09-07,14.7541
2005-09-08,-9.2857
2005-09-09,2.3622
2005-09-12,-0.7692
2005-09-13,6.9767
2005-09-14,-5.7971
2005-09-15,3.8462
2005-09-16,-3.7037
2005-09-19,11.538499999999999
2005-09-20,3.4483
2005-09-21,13.3333
2005-09-22,4.1176
2005-09-23,-1.1299
2005-09-26,-10.2857
2005-09-27,0.6369
2005-09-28,3.7975
2005-09-29,-2.439
2005-09-30,0.0
2005-10-03,6.25
2005-10-04,1.1764999999999999
2005-10-05,13.3721
2005-10-06,-5.641
2005-10-07,2.1739
2005-10-10,-1.5957
2005-10-11,0.0
2005-10-12,-0.5405
2005-10-13,-0.5435
2005-10-14,-1.6393
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,2.2222
2005-10-21,-1.087
2005-10-24,-2.1978
2005-10-25,-4.4944
2005-10-26,-4.1176
2005-10-27,-1.227
2005-10-28,1.2422
2005-10-31,-1.8405
2005-11-01,1.25
2005-11-02,0.6173
2005-11-03,-1.8405
2005-11-04,1.875
2005-11-07,-1.8405
2005-11-08,0.0
2005-11-09,1.25
2005-11-10,1.8519
2005-11-11,-3.0303
2005-11-14,4.375
2005-11-15,-7.1856
2005-11-16,0.0
2005-11-17,-1.9355
2005-11-18,0.0
2005-11-21,-1.3158
2005-11-22,-3.3333
2005-11-23,0.0
2005-11-28,-2.7586
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-14.8936
2005-12-02,3.3333
2005-12-05,-1.6129
2005-12-06,-5.7377
2005-12-07,4.3478
2005-12-08,-0.8333
2005-12-09,-3.3613
2005-12-12,0.0
2005-12-13,-4.3478
2005-12-14,2.7273
2005-12-15,-2.6549
2005-12-16,0.0
2005-12-19,0.9091
2005-12-20,1.8018
2005-12-21,0.0
2005-12-22,-2.6549
2005-12-23,0.0
2005-12-27,-4.5455
2005-12-28,0.9524
2005-12-29,0.0
2005-12-30,-3.7736
2006-01-03,-0.9804
2006-01-04,0.9901
2006-01-05,0.4902
2006-01-06,4.3902
2006-01-09,-5.6075
2006-01-10,0.0
2006-01-11,2.9703
2006-01-12,-0.9615
2006-01-13,0.4854
2006-01-17,5.314
2006-01-18,-3.6696999999999997
2006-01-19,11.4286
2006-01-20,6.8376
2006-01-23,8.0
2006-01-24,0.0
2006-01-25,3.7037
2006-01-26,0.0
2006-01-27,-5.7143
2006-01-30,2.2727
2006-01-31,-3.7037
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,7.6923
2006-02-06,-6.4286
2006-02-07,-0.7634
2006-02-08,0.0
2006-02-09,3.0769
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-2.9851
2006-02-15,-6.9231
2006-02-16,0.0
2006-02-17,4.9587
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,3.1496
2006-02-24,-6.8702
2006-02-27,0.8197
2006-02-28,0.813
2006-03-01,-2.4194
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-0.8264
2006-03-07,0.8333
2006-03-08,0.0
2006-03-09,-2.4793
2006-03-10,3.3898
2006-03-13,0.0
2006-03-14,-4.918
2006-03-15,0.8621
2006-03-16,0.0
2006-03-17,-1.7094
2006-03-20,1.7391
2006-03-21,-1.7094
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-28,1.7391
2006-03-29,0.6944
2006-03-30,-2.3872999999999998
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,4.3478
2006-04-05,0.0
2006-04-06,-2.5
2006-04-07,9.4017
2006-04-10,-8.5937
2006-04-11,0.0
2006-04-12,2.5641
2006-04-13,-2.5
2006-04-17,10.2564
2006-04-18,-3.1008
2006-04-19,4.0
2006-04-20,-3.8462
2006-04-21,4.0
2006-04-24,-1.5385
2006-04-25,0.0
2006-04-26,-6.25
2006-04-27,4.1667
2006-04-28,0.0
2006-05-01,-4.0
2006-05-02,6.6667
2006-05-03,0.0
2006-05-04,-2.3437
2006-05-05,0.0
2006-05-08,8.0
2006-05-09,18.5185
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-3.125
2006-05-16,-0.6452
2006-05-17,3.8961
2006-05-18,-4.375
2006-05-19,-5.2288
2006-05-22,3.4483
2006-05-23,3.3333
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,3.2258
2006-05-30,-1.25
2006-05-31,-1.8987
2006-06-01,-8.3871
2006-06-02,3.5211
2006-06-05,-1.3605
2006-06-06,-2.069
2006-06-07,2.1127
2006-06-08,-2.069
2006-06-09,1.4085
2006-06-12,-2.7778
2006-06-13,-1.4285999999999999
2006-06-14,1.4493
2006-06-16,3.5714
2006-06-19,-4.8276
2006-06-20,-2.8986
2006-06-21,0.0
2006-06-22,-0.7463
2006-06-23,12.782
2006-06-26,-3.3333
2006-06-27,-3.4483
2006-06-28,0.0
2006-06-29,-5.0
2006-06-30,0.0
2006-07-03,5.2632
2006-07-05,-5.0
2006-07-07,3.0075
2006-07-10,-2.9196999999999997
2006-07-12,0.0
2006-07-13,-11.2782
2006-07-14,0.8475
2006-07-17,0.8403
2006-07-18,0.0
2006-07-19,1.6667
2006-07-20,-9.7336
2006-07-21,4.4268
2006-07-24,-8.6957
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-14.1667
2006-07-28,5.4092
2006-07-31,0.0
2006-08-01,-4.2105
2006-08-02,4.3956
2006-08-03,-0.5263
2006-08-04,-3.7037
2006-08-07,8.7912
2006-08-08,0.0
2006-08-09,-4.0404
2006-08-10,5.2632
2006-08-11,-8.0
2006-08-14,0.0
2006-08-15,-1.087
2006-08-16,-1.0989
2006-08-17,0.0
2006-08-18,11.1111
2006-08-21,-12.0
2006-08-22,2.2727
2006-08-23,5.5556
2006-08-24,-5.2632
2006-08-25,4.4444
2006-08-28,1.0638
2006-08-29,-5.2632
2006-08-30,0.0
2006-08-31,3.3333
2006-09-01,-1.0753
2006-09-05,0.0
2006-09-08,-2.1739
2006-09-11,3.3333
2006-09-12,-13.9785
2006-09-13,-6.25
2006-09-14,-2.6667
2006-09-15,2.7397
2006-09-18,-6.6667
2006-09-19,2.8571
2006-09-20,18.0556
2006-09-21,5.8824
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,5.5556
2006-09-27,5.2632
2006-09-29,0.0
2006-10-02,10.0
2006-10-04,-9.0909
2006-10-05,0.0
2006-10-06,20.0
2006-10-09,-12.5
2006-10-10,14.2857
2006-10-11,-0.8333
2006-10-12,-7.563
2006-10-13,8.1818
2006-10-16,-11.7647
2006-10-17,-4.7619
2006-10-18,19.0
2006-10-19,-7.563
2006-10-20,-9.0909
2006-10-23,-10.0
2006-10-24,5.5556
2006-10-25,8.4211
2006-10-27,1.4563
2006-10-31,0.4785
2006-11-01,-0.9524
2006-11-02,0.0
2006-11-03,5.7692
2006-11-06,9.0909
2006-11-07,8.3333
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-3.8462
2006-11-13,2.4
2006-11-14,-14.0625
2006-11-15,13.6364
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,-4.0
2006-11-21,-8.3333
2006-11-22,9.0909
2006-11-24,0.0
2006-11-27,-4.1667
2006-11-28,4.3478
2006-11-29,8.3333
2006-11-30,7.6923
2006-12-01,7.1429
2006-12-04,-2.6667
2006-12-05,-0.6849
2006-12-06,-3.4483
2006-12-07,-3.5714
2006-12-08,-14.8148
2006-12-11,4.3478
2006-12-12,4.1667
2006-12-13,-5.6
2006-12-14,-3.3898
2006-12-15,-2.6316
2006-12-18,0.0
2006-12-19,1.8018
2006-12-20,-2.6549
2006-12-21,-4.5455
2006-12-22,-4.7619
2006-12-26,0.0
2006-12-27,4.3125
2006-12-28,-0.2996
2006-12-29,0.9615
2007-01-03,0.0
2007-01-04,3.8095
2007-01-05,0.9174
2007-01-08,0.0
2007-01-09,-9.0909
2007-01-10,-9.0
2007-01-11,-1.0989
2007-01-12,-1.1111
2007-01-16,-1.1236
2007-01-17,-6.8182
2007-01-18,-2.439
2007-01-19,12.5
2007-01-22,-5.5556
2007-01-23,10.5882
2007-01-24,-10.6383
2007-01-25,-4.7619
2007-01-26,6.25
2007-01-29,5.8824
2007-01-30,-11.1111
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-6.25
2007-02-05,6.6667
2007-02-06,0.0
2007-02-07,12.5
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,5.5556
2007-02-13,5.2632
2007-02-14,-5.0
2007-02-15,-5.2632
2007-02-16,-4.4444
2007-02-20,0.0
2007-02-21,4.6512
2007-02-22,-4.4444
2007-02-23,0.0
2007-02-26,-2.3256
2007-02-28,-4.3899
2007-03-01,-0.3891
2007-03-02,0.0
2007-03-05,-11.25
2007-03-06,1.4085
2007-03-07,11.1111
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-11.25
2007-03-13,0.0
2007-03-14,8.4507
2007-03-15,1.2987
2007-03-16,2.5641
2007-03-19,0.0
2007-03-20,-17.5
2007-03-21,1.5152
2007-03-22,0.0
2007-03-23,0.7463
2007-03-26,6.6667
2007-03-27,0.0
2007-03-29,4.1667
2007-03-30,0.0
2007-04-02,-1.3333
2007-04-03,-5.4054
2007-04-05,7.1429
2007-04-09,-4.0
2007-04-11,-2.7778
2007-04-12,14.2857
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,3.75
2007-04-19,-3.6145
2007-04-20,5.0
2007-04-23,0.0
2007-04-24,-3.5714
2007-04-26,3.7037
2007-04-27,-1.1905000000000001
2007-04-30,2.4096
2007-05-01,-5.8824
2007-05-02,2.5
2007-05-03,7.3171
2007-05-04,-3.4091
2007-05-07,-5.8824
2007-05-08,0.0
2007-05-09,8.75
2007-05-10,0.0
2007-05-11,-4.5977
2007-05-14,0.0
2007-05-15,-3.6145
2007-05-16,2.5
2007-05-17,-2.439
2007-05-18,5.0
2007-05-21,4.7619
2007-05-22,-9.0909
2007-05-23,-2.5
2007-05-24,0.0
2007-05-25,2.5641
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,-1.25
2007-06-01,1.2658
2007-06-04,-1.25
2007-06-05,0.0
2007-06-06,7.5949
2007-06-07,-3.5294
2007-06-08,-2.439
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,-2.5
2007-06-14,5.1282
2007-06-15,-2.439
2007-06-18,1.25
2007-06-19,-7.2531
2007-06-20,-4.1597
2007-06-21,2.7778
2007-06-22,-4.0541
2007-06-25,-1.4085
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,2.8571
2007-07-02,-2.7778
2007-07-03,1.4285999999999999
2007-07-05,-1.4085
2007-07-06,0.0
2007-07-09,-2.8571
2007-07-10,2.9412000000000003
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-2.8571
2007-07-17,0.0
2007-07-18,2.9412000000000003
2007-07-19,-2.8571
2007-07-23,2.9412000000000003
2007-07-24,0.0
2007-07-25,-11.4286
2007-07-26,4.8387
2007-07-27,-3.0769
2007-07-30,11.1111
2007-07-31,0.0
2007-08-01,-1.4285999999999999
2007-08-02,-1.4493
2007-08-03,17.647100000000002
2007-08-07,6.25
2007-08-08,4.7059
2007-08-09,-10.1124
2007-08-10,5.0
2007-08-13,0.0
2007-08-14,-4.7619
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-10.0
2007-08-22,-2.7778
2007-08-23,-14.2857
2007-08-24,16.6667
2007-08-27,1.4285999999999999
2007-08-28,-1.4085
2007-08-31,7.1429
2007-09-06,0.0
2007-09-07,-6.6667
2007-09-10,1.4285999999999999
2007-09-11,-1.4085
2007-09-12,-0.7143
2007-09-14,-0.2698
2007-09-17,-1.8936
2007-09-18,10.2941
2007-09-20,-4.0
2007-09-21,6.9444
2007-09-24,-6.4935
2007-09-25,62.037
2007-09-26,2.8571
2007-09-27,-22.2222
2007-09-28,7.1429
2007-10-02,-13.3333
2007-10-03,-3.8462
2007-10-04,-4.0
2007-10-05,2.0833
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-6.1224
2007-10-12,-26.087
2007-10-15,47.0588
2007-10-16,-8.0
2007-10-17,17.3913
2007-10-18,-0.7407
2007-10-19,-10.4478
2007-10-23,16.6667
2007-10-24,-14.2857
2007-10-25,0.0
2007-10-26,12.5
2007-10-29,-1.8519
2007-10-30,-9.434
2007-10-31,5.2083
2007-11-01,-0.9901
2007-11-02,-1.6
2007-11-05,-10.5691
2007-11-06,13.6364
2007-11-07,-0.4
2007-11-08,-19.6787
2007-11-09,20.0
2007-11-12,-16.6667
2007-11-13,0.0
2007-11-14,17.0
2007-11-15,-18.8034
2007-11-16,5.2632
2007-11-19,-10.0
2007-11-20,2.7778
2007-11-21,-5.4054
2007-11-23,2.8571
2007-11-26,11.1111
2007-11-27,-5.0
2007-11-28,-7.8947
2007-11-29,8.5714
2007-11-30,-5.2632
2007-12-03,2.7778
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-1.6216
2007-12-07,-1.0989
2007-12-10,-11.1111
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,6.25
2007-12-19,-5.8824
2007-12-20,0.0
2007-12-21,3.125
2007-12-26,-3.0303
2007-12-27,0.0
2007-12-28,-9.375
2007-12-31,-6.8966
2008-01-02,-3.7037
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-7.6923
2008-01-08,-8.3333
2008-01-10,-9.0909
2008-01-11,0.0
2008-01-15,-20.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-6.25
2008-02-12,-6.6667
2008-02-14,14.2857
2008-02-15,0.0
2008-02-19,-12.5
2008-02-20,50.0
2008-02-21,19.0476
2008-02-25,-28.0
2008-02-26,22.2222
2008-02-27,-9.0909
2008-02-28,10.0
2008-02-29,-11.3636
2008-03-03,-7.6923
2008-03-05,11.1111
2008-03-12,10.0
2008-03-13,0.0
2008-03-14,-9.0909
2008-03-17,0.0
2008-03-18,20.0
2008-03-19,0.0
2008-03-20,-1.6667
2008-03-24,-6.7797
2008-03-25,9.0909
2008-03-26,-1.6667
2008-03-27,-3.3898
2008-04-01,5.2632
2008-04-02,0.0
2008-04-03,15.0
2008-04-04,8.6957
2008-04-07,0.0
2008-04-08,-6.6667
2008-04-09,-12.1429
2008-04-10,0.0
2008-04-11,5.6911000000000005
2008-04-14,-7.6923
2008-04-15,-8.3333
2008-04-16,0.0
2008-04-17,7.2727
2008-04-18,10.1695
2008-04-21,0.0
2008-04-22,-1.5385
2008-04-24,-14.0625
2008-04-25,17.2727
2008-04-28,-6.9767
2008-04-29,8.3333
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-08,-11.538499999999999
2008-05-09,12.5
2008-05-12,-7.2464
2008-05-13,0.0
2008-05-14,-0.4167
2008-05-15,-7.9498
2008-05-16,18.1818
2008-05-19,-6.1538
2008-05-20,14.7541
2008-05-21,-14.2857
2008-05-22,0.0
2008-05-23,8.3333
2008-05-27,-3.8462
2008-05-28,4.0
2008-05-30,-3.8462
2008-06-02,-0.8
2008-06-03,-19.3548
2008-06-04,-20.0
2008-06-05,25.0
2008-06-06,0.0
2008-06-09,15.0
2008-06-10,4.3478
2008-06-12,-8.3333
2008-06-13,9.0909
2008-06-18,3.3333
2008-06-19,4.8387
2008-06-20,-5.3846
2008-06-23,4.878
2008-06-24,-4.6512
2008-06-25,-6.5041
2008-06-26,2.6087
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-0.8475
2008-07-02,1.7094
2008-07-03,0.0
2008-07-07,-7.563
2008-07-08,0.9091
2008-07-09,1.8018
2008-07-10,1.7699
2008-07-11,-8.6957
2008-07-14,14.2857
2008-07-15,-12.5
2008-07-16,0.0
2008-07-21,7.619
2008-07-22,-11.5044
2008-07-23,-20.0
2008-07-25,2.5
2008-07-28,20.7317
2008-07-29,-14.1414
2008-07-31,28.2353
2008-08-01,0.0
2008-08-04,0.9174
2008-08-05,-18.1818
2008-08-06,33.3333
2008-08-07,-16.6667
2008-08-11,0.0
2008-08-12,-15.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-22,-17.647100000000002
2008-08-27,0.0
2008-08-29,0.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-15,14.2857
2008-09-16,-12.5
2008-09-17,-14.2857
2008-09-24,-10.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,11.1111
2008-10-01,-1.6667
2008-10-02,-11.8644
2008-10-03,88.4615
2008-10-10,-38.7755
2008-10-15,33.3333
2008-10-16,0.0
2008-10-17,-50.0
2008-10-20,25.0
2008-10-24,38.0
2008-10-28,-27.5362
2008-10-29,0.0
2008-10-30,-4.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-06,0.0
2008-11-10,4.1667
2008-11-11,-4.0
2008-11-12,-16.6667
2008-11-13,5.0
2008-11-14,-9.5238
2008-11-17,0.0
2008-11-25,57.8947
2008-11-26,0.0
2008-11-28,-1.6667
2008-12-03,-66.1017
2008-12-04,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,96.875
2008-12-12,-40.3175
2008-12-15,0.0
2008-12-17,61.7021
2008-12-19,-23.6842
2008-12-22,-13.7931
2008-12-23,-12.0
2008-12-29,13.6364
2008-12-30,0.0
2008-12-31,20.0
2009-01-02,14.375
2009-01-05,-27.1403
2009-01-06,-28.0
2009-01-08,38.8889
2009-01-13,58.0
2009-01-14,51.8987
2009-01-20,-33.3333
2009-01-21,42.5
2009-01-23,5.2632
2009-01-26,-31.6667
2009-01-28,43.9024
2009-01-29,1.6949
2009-01-30,-16.6667
2009-02-02,0.0
2009-02-04,40.0
2009-02-06,14.2857
2009-02-09,-12.5
2009-02-11,20.0
2009-02-12,17.8571
2009-02-13,19.697
2009-02-17,18.1435
2009-02-18,6.4286
2009-02-19,6.7114
2009-02-20,0.6289
2009-02-23,18.75
2009-02-24,-5.2632
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.5556
2009-03-02,-6.0773
2009-03-03,0.0
2009-03-04,-5.8824
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-6.25
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-6.6667
2009-03-18,6.0714
2009-03-24,-5.7239
2009-03-25,3.5714
2009-03-27,-4.1379
2009-03-30,0.0
2009-04-01,4.3165
2009-04-02,0.0
2009-04-03,-17.2414
2009-04-06,25.0
2009-04-07,0.0
2009-04-08,13.3333
2009-04-09,1.7647
2009-04-13,4.0462
2009-04-14,0.0
2009-04-15,5.5556
2009-04-16,5.2632
2009-04-17,-5.0
2009-04-20,-21.0526
2009-04-21,6.6667
2009-04-22,-13.125
2009-04-23,-6.4748
2009-04-24,7.6923
2009-04-27,-7.1429
2009-04-28,-15.3846
2009-04-29,0.0
2009-05-01,-27.2727
2009-05-04,-31.25
2009-05-05,-38.1818
2009-05-06,-25.0
2009-05-07,56.8627
2009-05-08,37.5
2009-05-11,-27.2727
2009-05-12,10.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,19.3182
2009-05-18,4.7619
2009-05-19,-5.4545
2009-05-20,-3.8462
2009-05-22,-25.0
2009-05-28,28.0
2009-05-29,-20.8333
2009-06-02,13.1579
2009-06-03,-11.6279
2009-06-04,0.0
2009-06-05,-27.6316
2009-06-12,40.0
2009-06-15,-1.2987
2009-06-16,0.0
2009-06-17,-1.3158
2009-06-19,-20.0
2009-06-22,0.0
2009-06-23,16.6667
2009-06-24,-4.2857
2009-06-25,19.403
2009-06-26,-12.5
2009-06-30,28.5714
2009-07-01,0.0
2009-07-07,0.0
2009-07-08,-26.6667
2009-07-10,19.697
2009-07-14,13.9241
2009-07-15,-12.2222
2009-07-16,1.2658
2009-07-20,5.0
2009-07-21,19.0476
2009-07-24,0.0
2009-07-27,-34.0
2009-07-28,75.7576
2009-07-29,4.3103
2009-07-30,48.7603
2009-07-31,-1.1111
2009-08-04,-21.3483
2009-08-05,14.2857
2009-08-06,11.25
2009-08-07,-11.7978
2009-08-11,4.4586
2009-08-12,9.7561
2009-08-14,-22.2222
2009-08-17,0.0
2009-08-18,21.4286
2009-08-21,5.8824
2009-08-24,-22.2222
2009-08-25,42.1429
2009-08-26,-9.5477
2009-08-27,0.0
2009-08-28,1.1111
2009-08-31,-12.0879
2009-09-01,37.5
2009-09-02,0.0
2009-09-03,-27.2727
2009-09-04,13.125
2009-09-08,-0.5525
2009-09-09,22.2222
2009-09-10,-45.4545
2009-09-11,-18.3333
2009-09-14,-6.1224
2009-09-15,-15.2174
2009-09-16,-10.2564
2009-09-17,-21.4286
2009-09-18,18.1818
2009-09-21,-7.6923
2009-09-22,43.3333
2009-09-23,-6.9767
2009-09-24,-5.0
2009-09-25,-21.0526
2009-09-28,10.0
2009-09-29,-6.0606
2009-09-30,-3.2258
2009-10-01,3.3333
2009-10-02,-16.129
2009-10-05,4.3269
2009-10-06,10.5991
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-6.6667
2009-10-12,0.0
2009-10-13,-10.7143
2009-10-14,0.0
2009-10-15,4.0
2009-10-16,0.0
2009-10-19,15.3846
2009-10-20,3.3333
2009-10-21,-9.6774
2009-10-22,7.1429
2009-10-23,-13.3333
2009-10-26,0.0
2009-10-27,7.6923
2009-10-28,-3.5714
2009-10-29,-7.4074
2009-10-30,0.0
2009-11-02,-15.5
2009-11-03,-10.0592
2009-11-04,10.526299999999999
2009-11-05,-9.5238
2009-11-06,13.1579
2009-11-09,-2.3256
2009-11-10,0.0
2009-11-11,-4.7619
2009-11-12,-10.0
2009-11-13,5.5556
2009-11-16,0.9868
2009-11-17,35.5049
2009-11-18,-41.5865
2009-11-19,25.1029
2009-11-20,23.6842
2009-11-23,-10.6383
2009-11-24,0.0
2009-11-25,-4.7619
2009-11-27,9.375
2009-11-30,0.0
2009-12-01,-8.5714
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-2.5
2009-12-09,-17.9487
2009-12-10,0.0
2009-12-11,21.875
2009-12-14,-17.9487
2009-12-15,-5.0781
2009-12-16,-1.2346
2009-12-17,0.0
2009-12-18,-6.6667
2009-12-21,-14.2857
2009-12-22,-16.6667
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,20.0
2009-12-29,-4.1667
2009-12-30,0.0
2009-12-31,4.3478
2010-01-04,-8.3333
2010-01-05,-7.9545
2010-01-06,8.642
2010-01-07,9.0909
2010-01-08,-8.3333
2010-01-12,-7.3864
2010-01-13,1.227
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,4.8485
2010-01-20,0.0
2010-01-22,-4.6243
2010-01-25,0.0
2010-01-27,0.0
2010-02-01,21.2121
2010-02-02,-20.0
2010-02-03,3.125
2010-02-05,-1.8182
2010-02-08,1.8519
2010-02-09,0.0
2010-02-11,-3.0303
2010-02-12,30.0
2010-02-16,12.9808
2010-02-17,28.5106
2010-02-18,-24.1722
2010-02-19,25.7642
2010-02-22,-20.4861
