ticker,PJET US Equity
2007-01-05,50.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-33.3333
2007-01-11,50.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,66.6667
2007-01-24,-40.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,66.6667
2007-02-06,-40.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,-33.3333
2007-02-14,0.0
2007-02-22,150.0
2007-02-23,-40.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,-33.3333
2007-03-01,50.0
2007-03-02,-33.3333
2007-03-05,50.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-33.3333
2007-03-09,50.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-33.3333
2007-03-15,50.0
2007-03-16,-33.3333
2007-03-19,50.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-33.3333
2007-03-26,50.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,-33.3333
2007-04-02,200.0
2007-04-03,33.3333
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-25.0
2007-04-10,33.3333
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,37.5
2007-04-17,27.2727
2007-04-18,-7.1429
2007-04-19,0.0
2007-04-20,-23.0769
2007-04-23,60.0
2007-04-24,-18.75
2007-04-25,23.0769
2007-04-26,-12.5
2007-04-27,0.0
2007-04-30,-21.4286
2007-05-01,100.0
2007-05-02,109.0909
2007-05-03,4.3478
2007-05-04,-54.1667
2007-05-07,45.4545
2007-05-08,-25.0
2007-05-09,8.3333
2007-05-10,0.0
2007-05-11,-7.6923
2007-05-14,-33.3333
2007-05-15,-31.25
2007-05-16,18.1818
2007-05-17,-23.0769
2007-05-18,0.0
2007-05-21,-20.0
2007-05-22,-25.0
2007-05-23,33.3333
2007-05-24,-25.0
2007-05-25,33.3333
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,-25.0
2007-06-04,-16.6667
2007-06-05,60.0
2007-06-06,37.5
2007-06-07,-27.2727
2007-06-08,25.0
2007-06-11,-20.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-25.0
2007-06-15,33.3333
2007-06-18,0.0
2007-06-19,-25.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-16.6667
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-40.0
2007-08-17,-33.3333
2007-08-20,50.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,66.6667
2007-08-24,-40.0
2007-08-27,66.6667
2007-08-28,-40.0
2007-08-29,66.6667
2007-08-30,-40.0
2007-08-31,0.0
2007-09-04,66.6667
2007-09-05,-40.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-33.3333
2007-09-11,50.0
2007-09-12,-33.3333
2007-09-13,50.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,-33.3333
2007-09-27,50.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,66.6667
2007-10-05,-40.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-22,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-33.3333
2007-10-29,50.0
2007-10-30,66.6667
2007-11-01,-40.0
2007-11-02,100.0
2007-11-05,33.3333
2007-11-06,-25.0
2007-11-07,-16.6667
2007-11-08,-40.0
2007-11-09,66.6667
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-40.0
2007-11-15,66.6667
2007-11-16,-40.0
2007-11-19,0.0
2007-11-20,66.6667
2007-11-21,20.0
2007-11-23,0.0
2007-11-26,-50.0
2007-11-27,0.0
2007-11-28,66.6667
2007-11-29,-40.0
2007-11-30,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-33.3333
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,50.0
2007-12-24,-33.3333
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,50.0
2007-12-31,-33.3333
2008-01-02,0.0
2008-01-03,50.0
2008-01-04,0.0
2008-01-07,-33.3333
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,50.0
2008-01-15,-33.3333
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,50.0
2008-02-07,-33.3333
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-29,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-24,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-08,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-25,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-08,0.0
2008-05-13,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-06-13,0.0
2008-07-23,0.0
2008-08-06,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-09-10,0.0
2008-10-10,0.0
2009-01-13,0.0
2009-01-28,0.0
2009-02-02,0.0
2009-03-04,50.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-33.3333
2009-03-10,0.0
2009-03-11,50.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,-33.3333
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,50.0
2009-03-20,-33.3333
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-03,50.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-33.3333
2009-04-09,50.0
2009-04-13,-33.3333
2009-04-15,0.0
2009-04-16,50.0
2009-04-17,-33.3333
2009-04-20,50.0
2009-04-21,-33.3333
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,50.0
2009-05-05,-33.3333
2009-05-06,50.0
2009-05-07,0.0
2009-05-08,-33.3333
2009-05-11,0.0
2009-05-12,50.0
2009-05-13,-33.3333
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,50.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,-33.3333
2009-05-27,50.0
2009-05-28,-33.3333
2009-05-29,0.0
2009-06-01,400.0
2009-06-02,-75.0
2009-06-03,-12.0
2009-06-04,90.9091
2009-06-05,-21.4286
2009-06-08,-6.0606
2009-06-09,-9.6774
2009-06-10,-13.8393
2009-06-11,15.544
2009-06-12,18.3857
2009-06-15,-24.2424
2009-06-16,4.0
2009-06-17,-15.3846
2009-06-18,9.0909
2009-06-19,-8.3333
2009-06-22,-11.3636
2009-06-23,-7.6923
2009-06-24,-10.0694
2009-06-25,23.5521
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-10.0
2009-07-01,16.6667
2009-07-02,-19.0476
2009-07-06,17.647100000000002
2009-07-07,-5.0
2009-07-08,5.2632
2009-07-09,0.0
2009-07-10,-10.0
2009-07-13,-5.5556
2009-07-14,-5.8824
2009-07-15,25.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,25.0
2009-07-21,-4.0
2009-07-22,-8.3333
2009-07-23,6.8182
2009-07-24,-10.6383
2009-07-27,-14.2857
2009-07-28,0.0
2009-07-29,22.2222
2009-07-30,-9.0909
2009-07-31,-5.0
2009-08-03,-15.7895
2009-08-04,25.0
2009-08-05,-25.0
2009-08-06,0.0
2009-08-07,13.3333
2009-08-10,0.0
2009-08-11,17.647100000000002
2009-08-12,-10.0
2009-08-13,-6.5972
2009-08-14,-4.8327
2009-08-17,-6.25
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,-6.6667
2009-08-21,21.4286
2009-08-24,-16.5441
2009-08-25,12.7753
2009-08-26,18.75
2009-08-27,-15.7895
2009-08-28,6.25
2009-08-31,0.0
2009-09-01,-4.7794
2009-09-02,-6.5637
2009-09-03,-0.8264
2009-09-04,-5.4167
2009-09-08,5.7269
2009-09-09,-3.3333
2009-09-10,51.7241
2009-09-11,-17.3295
2009-09-14,-16.4948
2009-09-15,51.4403
2009-09-16,173.913
2009-09-17,-27.7778
2009-09-18,9.8901
2009-09-21,2.0
2009-09-22,-17.647100000000002
2009-09-23,-2.3810000000000002
2009-09-24,12.1951
2009-09-25,-12.3641
2009-09-28,-6.9767
2009-09-29,-14.6667
2009-09-30,-6.25
2009-10-01,0.4167
2009-10-02,-17.0124
2009-10-05,3.5
2009-10-06,-0.2415
2009-10-07,-22.5182
2009-10-08,10.0
2009-10-09,-4.5455
2009-10-12,16.6667
2009-10-13,-10.2041
2009-10-14,-9.0909
2009-10-15,-5.9375
2009-10-16,23.2558
2009-10-19,7.8167
2009-10-20,-7.25
2009-10-21,-9.434
2009-10-22,-0.5952
2009-10-23,0.5988
2009-10-26,4.7619
2009-10-27,-10.5114
2009-10-28,-6.6667
2009-10-29,-9.5238
2009-10-30,8.2707
2009-11-02,-5.5556
2009-11-03,-5.8824
2009-11-04,-3.125
2009-11-05,-3.2258
2009-11-06,0.0
2009-11-09,-6.6667
2009-11-10,-10.7143
2009-11-11,0.0
2009-11-12,-5.0
2009-11-13,8.4211
2009-11-16,7.767
2009-11-17,4.5045
2009-11-18,-10.3448
2009-11-19,0.0
2009-11-20,-3.8462
2009-11-23,4.0
2009-11-24,-10.0962
2009-11-25,1.0695000000000001
2009-11-27,-6.8783
2009-11-30,-7.3864
2009-12-01,17.7914
2009-12-02,0.0
2009-12-03,-15.625
2009-12-04,3.7037
2009-12-07,4.7619
2009-12-08,-7.3864
2009-12-09,-1.8405
2009-12-10,6.875
2009-12-11,-4.6784
2009-12-14,0.0
2009-12-15,-15.3374
2009-12-16,-18.8406
2009-12-17,9.8214
2009-12-18,0.0
2009-12-21,-8.9431
2009-12-22,-11.607099999999999
2009-12-23,8.0808
2009-12-24,0.0
2009-12-28,-17.757
2009-12-29,0.0
2009-12-30,3.4091
2009-12-31,-5.4945
2010-01-04,2.3256
2010-01-05,0.0
2010-01-06,-2.2727
2010-01-07,39.5349
2010-01-08,-6.6667
2010-01-11,14.2857
2010-01-12,-17.1875
2010-01-13,0.0
2010-01-14,-1.8868
2010-01-15,-10.5769
2010-01-19,-3.2258
2010-01-20,-5.5556
2010-01-21,0.0
2010-01-22,-5.8824
2010-01-25,-10.0
2010-01-26,0.0
2010-01-27,-6.9444
2010-01-28,-4.4776
2010-01-29,-7.8125
2010-02-01,-13.5593
2010-02-02,41.1765
2010-02-03,-8.3333
2010-02-04,1.5152
2010-02-05,-8.9552
2010-02-08,-4.918
2010-02-09,-12.069
2010-02-10,19.6078
2010-02-11,-4.918
2010-02-12,-3.4483
2010-02-16,14.2857
2010-02-17,-12.5
2010-02-18,-3.5714
2010-02-19,-1.8519
2010-02-22,11.3208
2010-02-23,3.3898
2010-02-24,-8.1967
2010-02-25,0.0
2010-02-26,23.2143
2010-03-01,166.6667
2010-03-02,-22.8261
2010-03-03,-8.4507
2010-03-04,-20.0
2010-03-05,4.8077
2010-03-08,-10.0917
2010-03-09,-2.0408
2010-03-10,-5.2083
2010-03-11,-9.8901
2010-03-12,0.0
2010-03-15,3.6585
2010-03-16,-15.2941
2010-03-17,6.9444
2010-03-18,22.0779
2010-03-19,5.3191
2010-03-22,-11.1111
2010-03-23,-6.8182
2010-03-24,-2.439
2010-03-25,-3.75
2010-03-26,0.0
2010-03-29,-3.8961
2010-03-30,-10.8108
2010-03-31,21.2121
2010-04-01,-6.25
2010-04-05,-8.0
2010-04-06,8.6957
2010-04-07,0.0
2010-04-08,-10.6667
2010-04-09,-4.4776
2010-04-12,0.0
2010-04-13,9.375
2010-04-14,2.8571
2010-04-15,22.2222
2010-04-16,-12.5
2010-04-19,-9.0909
2010-04-20,-1.4285999999999999
2010-04-21,-2.8986
2010-04-22,-4.4776
2010-04-23,-3.125
2010-04-26,3.2258
2010-04-27,-7.8125
2010-04-28,3.3898
2010-04-29,0.0
2010-04-30,4.918
2010-05-03,-12.5
2010-05-04,3.5714
2010-05-05,-8.6207
2010-05-06,1.8868
2010-05-07,-5.5556
2010-05-10,9.8039
2010-05-11,-8.9286
2010-05-12,0.0
2010-05-13,-5.8824
2010-05-14,-10.4167
2010-05-17,-11.6279
2010-05-18,-2.6316
2010-05-19,8.1081
2010-05-20,-7.5
2010-05-21,2.7027
2010-05-24,-7.8947
2010-05-25,0.0
2010-05-26,-2.8571
2010-05-27,-5.8824
2010-05-28,6.25
2010-06-01,-5.8824
2010-06-02,-6.25
2010-06-03,-3.3333
2010-06-04,-10.3448
2010-06-07,3.8462
2010-06-08,-3.7037
2010-06-09,0.0
2010-06-10,-15.3846
2010-06-11,18.1818
2010-06-14,-26.9231
2010-06-15,0.0
2010-06-16,-5.2632
2010-06-17,-11.1111
2010-06-18,18.75
2010-06-21,-5.2632
2010-06-22,5.5556
2010-06-23,15.7895
2010-06-24,-36.3636
2010-06-25,0.0
2010-06-28,-7.1429
2010-06-29,23.0769
2010-06-30,0.0
2010-07-01,-18.75
2010-07-02,0.0
2010-07-06,-15.3846
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,18.1818
2010-07-12,-23.0769
2010-07-13,0.0
2010-07-14,-20.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,25.0
2010-07-20,0.0
2010-07-21,-20.0
2010-07-22,25.0
2010-07-23,10.0
2010-07-26,-27.2727
2010-07-27,25.0
2010-07-28,30.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-15.3846
2010-08-03,18.1818
2010-08-04,-15.3846
2010-08-05,-9.0909
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-20.0
2010-08-16,25.0
2010-08-17,-20.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,25.0
2010-08-24,-20.0
2010-08-25,0.0
2010-08-26,25.0
2010-08-27,-20.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,25.0
2010-09-02,-40.0
2010-09-07,102.6667
2010-09-08,-15.7895
2010-09-09,-21.875
2010-09-10,-4.0
2010-09-13,-12.5
2010-09-14,42.8571
2010-09-15,-3.3333
2010-09-16,20.6897
2010-09-17,-11.4286
2010-09-20,-19.3548
2010-09-21,-4.0
2010-09-22,4.1667
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-0.75
2010-09-28,-19.3955
2010-09-29,15.0
2010-09-30,-13.0435
2010-10-01,0.0
2010-10-04,-12.5
2010-10-05,-42.8571
2010-10-06,40.0
2010-10-07,0.0
2010-10-08,-21.4286
2010-10-11,-18.1818
2010-10-12,0.0
2010-10-13,11.1111
2010-10-14,-10.0
2010-10-15,5.5556
2010-10-18,0.0
2010-10-19,-10.526299999999999
2010-10-20,1.4706000000000001
2010-10-21,2.8986
2010-10-22,-11.2676
2010-10-25,-0.7937
2010-10-26,-8.0
2010-10-27,4.3478
2010-10-28,-24.1667
2010-10-29,23.0769
2010-11-01,-1.7856999999999998
2010-11-02,-17.2727
2010-11-03,0.0
2010-11-04,23.0769
2010-11-05,-7.1429
2010-11-08,15.3846
2010-11-09,-20.0
2010-11-10,10.4167
2010-11-11,-9.434
2010-11-12,0.0
2010-11-15,-11.4583
2010-11-16,-18.8235
2010-11-17,20.2899
2010-11-18,-15.6627
2010-11-19,-4.2857
2010-11-22,-13.4328
2010-11-23,5.1724
2010-11-24,-26.2295
2010-11-26,-11.1111
2010-11-29,-7.5
2010-11-30,21.6216
2010-12-01,-15.5556
2010-12-02,42.1053
2010-12-03,-25.9259
2010-12-06,-15.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-11.7647
2010-12-10,-20.0
2010-12-13,-25.0
2010-12-14,5.5556
2010-12-15,15.7895
2010-12-16,-4.5455
2010-12-17,-23.8095
2010-12-20,-18.75
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-15.3846
2010-12-31,0.0
2011-01-03,-9.0909
2011-01-04,110.0
2011-01-05,-9.5238
2011-01-06,-15.7895
2011-01-07,-12.5
2011-01-10,0.0
2011-01-11,-7.1429
2011-01-12,7.6923
2011-01-13,0.0
2011-01-14,14.2857
2011-01-18,12.5
2011-01-19,-22.2222
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-7.1429
2011-01-26,-15.3846
2011-01-27,18.1818
2011-01-28,0.0
2011-01-31,-15.3846
2011-02-01,0.0
2011-02-02,-9.0909
2011-02-03,0.0
2011-02-04,10.0
2011-02-07,0.0
2011-02-08,-9.0909
2011-02-09,-20.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-25.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-16.6667
2011-02-22,-40.0
2011-02-23,66.6667
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,20.0
2011-03-01,-16.6667
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-40.0
2011-03-08,0.0
2011-03-09,-33.3333
2011-03-10,0.0
2011-03-11,50.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-33.3333
2011-03-30,50.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-33.3333
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,50.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,-33.3333
2011-04-25,50.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-33.3333
2011-05-04,0.0
2011-05-05,50.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,-33.3333
2011-05-20,50.0
2011-05-23,0.0
2011-05-24,-33.3333
2011-05-25,50.0
2011-05-26,-33.3333
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,50.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-33.3333
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,50.0
2011-06-20,0.0
2011-06-21,-33.3333
2011-06-22,50.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-33.3333
2011-07-01,50.0
2011-07-05,-33.3333
2011-07-06,50.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-33.3333
2011-07-13,50.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,-33.3333
2011-08-09,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-10-11,0.0
2011-10-13,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-28,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-12-20,0.0
2011-12-21,0.0
2012-01-03,0.0
2012-01-06,0.0
2012-01-12,0.0
2012-01-18,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-13,0.0
2012-04-11,0.0
2012-04-18,0.0
2012-04-27,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-10,0.0
2012-05-18,0.0
2012-06-15,0.0
2012-06-27,0.0
2012-07-13,0.0
2012-08-08,0.0
2012-09-04,0.0
2012-09-20,0.0
2012-10-11,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,0.0
2012-11-20,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-31,0.0
2013-01-11,0.0
2013-01-29,0.0
2013-02-04,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-22,0.0
2013-04-30,0.0
2013-06-11,0.0
2013-08-19,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-24,0.0
2013-12-13,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-03,0.0
2014-01-08,-60.0
2014-01-09,97.75
2014-01-10,-39.3173
2014-01-21,-16.6667
2014-01-22,-20.0
2014-01-24,99.6875
2014-01-30,-49.9218
2014-01-31,-27.8125
2014-02-03,-64.9351
2014-02-04,117.284
2014-02-05,81.8182
2014-02-06,-5.0
2014-02-07,-47.3684
2014-02-10,100.0
2014-02-11,12.5
2014-02-12,-22.2222
2014-02-13,71.4286
2014-02-14,0.0
2014-02-18,1.6667
2014-02-20,-9.8361
2014-02-21,5.4545
2014-02-24,3.4483
2014-02-25,-16.6667
2014-02-26,10.0
2014-02-27,-8.8636
2014-02-28,-0.2494
2014-03-03,10.0
2014-03-04,-18.1818
2014-03-05,-11.1111
2014-03-06,12.5
2014-03-07,33.3333
2014-03-10,-16.6667
2014-03-11,-40.0
2014-03-12,23.3333
2014-03-14,0.0
2014-03-17,0.0
2014-03-20,8.1081
2014-03-21,0.0
2014-03-24,75.0
2014-03-25,125.7143
2014-03-26,-12.6582
2014-03-27,-20.2899
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,-27.2727
2014-04-02,12.5
2014-04-03,43.3333
2014-04-04,-22.4806
2014-04-07,0.0
2014-04-08,10.0
2014-04-09,-18.1818
2014-04-10,-22.2222
2014-04-11,28.5714
2014-04-14,0.0
2014-04-15,-12.2222
2014-04-16,12.6582
2014-04-17,0.0
2014-04-21,-29.2135
2014-04-22,53.769800000000004
2014-04-24,0.129
2014-04-25,-27.8351
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,10.0
2014-05-01,0.0
2014-05-02,-35.0649
2014-05-05,0.0
2014-05-06,48.0
2014-05-07,0.0
2014-05-08,-32.4324
2014-05-09,36.0
2014-05-12,-47.0588
2014-05-13,66.6667
2014-05-15,-31.6667
2014-05-16,0.0
2014-05-19,46.3415
2014-05-20,-31.6667
2014-05-21,-14.6341
2014-05-23,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,14.2857
2014-06-02,-25.0
2014-06-04,-16.6667
2014-06-05,80.0
2014-06-06,0.0
2014-06-11,0.0
2014-06-16,-33.3333
2014-06-17,0.0
2014-06-19,0.4167
2014-06-20,-0.4149
2014-06-23,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,-43.3333
2014-07-02,0.0
2014-07-07,-29.4118
2014-07-08,58.3333
2014-07-16,-36.8421
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-25,17.7083
2014-07-31,-0.885
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-11,-20.5357
2014-08-19,79.7753
2014-08-20,-40.0
2014-08-22,-7.2917
2014-08-25,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-09-03,0.0
2014-09-04,7.8652
2014-09-08,0.0
2014-09-09,0.0
2014-09-11,66.6667
2014-09-12,0.0
2014-09-15,-50.0
2014-09-17,-20.0
2014-09-18,18.75
2014-09-19,163.1579
2014-09-23,-60.0
2014-09-24,-43.75
2014-09-26,33.3333
2014-09-29,-2.5
2014-09-30,-45.2991
2014-10-01,25.0
2014-10-09,100.0
2014-10-10,150.0
2014-10-13,-40.0
2014-10-14,13.3333
2014-10-15,47.0588
2014-10-16,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-23,-60.75
2014-10-24,22.293
2014-10-27,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,-33.3333
2014-11-04,-12.5
2014-11-05,257.1429
2014-11-10,-24.0
2014-11-11,-63.1579
2014-11-12,14.2857
2014-11-19,-25.0
2014-11-20,-13.5417
2014-11-24,0.0
2014-11-26,-22.8916
2014-12-03,25.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-16,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-07,2.5
2015-01-14,-2.439
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-23,0.0
2015-01-29,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,2.5
2015-02-10,-2.439
2015-02-13,0.0
2015-02-18,50.0
2015-02-20,-31.6667
2015-02-23,46.3415
2015-03-05,-33.3333
2015-03-06,0.0
2015-03-10,80.0
2015-03-11,-40.9722
2015-03-12,-5.8824
2015-03-13,0.0
2015-03-24,0.0
2015-03-26,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,20.0
2015-04-06,25.0
2015-04-09,-13.3333
2015-04-13,-2.8846
2015-04-16,10.8911
2015-04-17,0.0
