ticker,GLYE US Equity
2013-09-03,1.6806999999999999
2013-09-04,-4.9587
2013-09-05,1.7391
2013-09-06,-1.7094
2013-09-09,4.3478
2013-09-10,-1.6667
2013-09-11,1.6949
2013-09-12,-3.3333
2013-09-13,-4.3103
2013-09-16,1.8018
2013-09-17,-0.885
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,1.7856999999999998
2013-09-24,-1.7544
2013-09-25,0.0
2013-09-26,-6.25
2013-09-27,9.5238
2013-09-30,-6.9565
2013-10-01,3.7382999999999997
2013-10-02,-3.6036
2013-10-03,9.3458
2013-10-04,-8.547
2013-10-07,-1.8692
2013-10-08,4.7619
2013-10-09,0.0
2013-10-10,-0.9091
2013-10-11,0.9174
2013-10-14,-1.8182
2013-10-15,1.8519
2013-10-16,0.0
2013-10-17,-1.8182
2013-10-18,1.8519
2013-10-21,3.6364
2013-10-22,5.2632
2013-10-23,-4.1667
2013-10-24,4.3478
2013-10-25,0.0
2013-10-28,-1.6667
2013-10-29,-2.5423999999999998
2013-10-30,4.3478
2013-10-31,-3.3333
2013-11-01,5.1724
2013-11-04,-0.8197
2013-11-05,-3.3058
2013-11-06,4.2735
2013-11-07,0.8197
2013-11-08,-4.065
2013-11-11,-0.8475
2013-11-12,2.5641
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.8333
2013-11-18,-0.8264
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,1.6667
2013-11-22,-1.6393
2013-11-25,1.6667
2013-11-26,0.0
2013-11-27,1.6393
2013-11-29,0.0
2013-12-02,-1.6129
2013-12-03,0.0
2013-12-04,0.8197
2013-12-05,-0.813
2013-12-06,0.8197
2013-12-09,0.0
2013-12-10,0.813
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,-0.8065
2013-12-16,0.813
2013-12-17,-1.6129
2013-12-18,-2.459
2013-12-19,0.8403
2013-12-20,4.1667
2013-12-23,-1.6
2013-12-24,0.0
2013-12-26,-0.813
2013-12-27,-1.6393
2013-12-30,1.6667
2013-12-31,-1.6393
2014-01-02,0.0
2014-01-03,0.0
2014-01-06,-5.8333
2014-01-07,-3.5398
2014-01-08,0.0
2014-01-09,-0.9174
2014-01-10,0.0
2014-01-13,-0.9259
2014-01-14,-0.9346
2014-01-15,-2.8302
2014-01-16,1.9417
2014-01-17,-3.8095
2014-01-21,3.9604
2014-01-22,-0.9524
2014-01-23,1.9231
2014-01-24,1.8868
2014-01-27,-0.9259
2014-01-28,-2.8037
2014-01-29,0.9615
2014-01-30,0.0
2014-01-31,1.9048
2014-02-03,0.0
2014-02-04,-3.7382999999999997
2014-02-05,0.0
2014-02-06,-0.9709
2014-02-07,0.9804
2014-02-10,0.9709
2014-02-11,-3.8462
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,-0.0313
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-0.0813
2014-02-25,-0.5006
2014-02-26,-4.402
2014-02-27,-5.2756
2014-02-28,-1.1111
2014-03-03,-4.4944
2014-03-04,-5.8824
2014-03-05,12.5
2014-03-06,11.1111
2014-03-07,1.0
2014-03-10,0.9901
2014-03-11,-0.9804
2014-03-12,0.0
2014-03-13,-3.9604
2014-03-14,5.1546
2014-03-17,-0.9804
2014-03-18,0.9901
2014-03-19,3.9215999999999998
2014-03-20,-0.9434
2014-03-21,-0.9524
2014-03-24,0.0
2014-03-25,-3.8462
2014-03-26,2.0
2014-03-27,-1.9607999999999999
2014-03-28,1.0
2014-03-31,4.9505
2014-04-01,-0.9434
2014-04-02,0.9524
2014-04-03,-4.717
2014-04-04,-0.9901
2014-04-07,0.0
2014-04-08,-2.0
2014-04-09,3.0612
2014-04-10,0.9901
2014-04-11,-3.9215999999999998
2014-04-14,2.0408
2014-04-15,-4.0
2014-04-16,4.1667
2014-04-17,1.0
2014-04-21,-6.9307
2014-04-22,0.0
2014-04-23,5.3191
2014-04-24,-3.0303
2014-04-25,-1.0417
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,-3.1579
2014-05-01,-2.1739
2014-05-02,-0.5556
2014-05-05,-0.5587
2014-05-06,-1.1236
2014-05-07,-1.1364
2014-05-08,-4.3678
2014-05-09,3.3654
2014-05-12,-1.1628
2014-05-13,-1.7647
2014-05-14,-1.7964
2014-05-15,-2.439
2014-05-16,-1.875
2014-05-19,0.6369
2014-05-20,-3.038
2014-05-21,4.4386
2014-05-22,-6.25
2014-05-23,0.0
2014-05-27,-6.0
2014-05-28,6.0993
2014-05-29,-12.4332
2014-05-30,-6.8702
2014-06-02,-4.918
2014-06-03,1.3793
2014-06-04,13.9456
2014-06-05,-2.9851
2014-06-06,10.7692
2014-06-09,5.5556
2014-06-10,-10.526299999999999
2014-06-11,-5.8824
2014-06-12,1.5625
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,7.6923
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-1.4285999999999999
2014-06-23,-1.4493
2014-06-24,2.9412000000000003
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,-2.1429
2014-06-30,0.7299
2014-07-01,-4.3478
2014-07-02,3.0492
2014-07-03,-0.0184
2014-07-07,0.0
2014-07-08,2.2059
2014-07-09,0.0
2014-07-10,-2.1583
2014-07-11,0.0
2014-07-14,-1.4706000000000001
2014-07-15,7.4627
2014-07-16,-2.7778
2014-07-17,4.2857
2014-07-18,-1.3699
2014-07-21,-2.7778
2014-07-22,1.4285999999999999
2014-07-23,1.4085
2014-07-24,4.1667
2014-07-25,-9.3333
2014-07-28,4.4118
2014-07-29,0.0
2014-07-30,5.6338
2014-07-31,1.3333
2014-08-01,0.0
2014-08-04,-3.9474
2014-08-05,2.7397
2014-08-06,-2.6667
2014-08-07,2.7397
2014-08-08,-4.0
2014-08-11,-1.4062999999999999
2014-08-12,5.6524
2014-08-13,-0.6667
2014-08-14,-2.0134
2014-08-15,-1.3699
2014-08-18,-2.7778
2014-08-19,-1.4285999999999999
2014-08-20,-2.8804
2014-08-21,8.1888
2014-08-22,0.0
2014-08-25,0.6897
2014-08-26,0.0
2014-08-27,1.3527
2014-08-28,0.0169
2014-08-29,1.0811
2014-09-02,-1.3369
2014-09-03,-1.7785
2014-09-04,-4.8112
2014-09-05,5.7971
2014-09-08,-4.1096
2014-09-09,0.0
2014-09-10,-3.1429
2014-09-11,3.2448
2014-09-12,2.8571
2014-09-15,-2.7778
2014-09-16,-2.8571
2014-09-17,-1.4706000000000001
2014-09-18,-2.9851
2014-09-19,3.0769
2014-09-22,1.4925
2014-09-23,0.0
2014-09-24,-1.4706000000000001
2014-09-26,-2.2388
2014-09-29,0.7634
2014-09-30,0.0
2014-10-01,-1.8182
2014-10-02,-2.0062
2014-10-03,-1.5748
2014-10-06,-2.4
2014-10-07,-6.8852
2014-10-08,2.2007
2014-10-09,-1.8088
2014-10-10,-5.2412
2014-10-13,-0.0231
2014-10-14,1.8519
2014-10-15,-1.8182
2014-10-16,-5.5556
2014-10-17,4.902
2014-10-20,-1.8692
2014-10-21,-8.381
2014-10-22,2.9106
2014-10-23,-15.1515
2014-10-24,5.9524
2014-10-27,7.8652
2014-10-28,3.125
2014-10-29,9.0909
2014-10-30,5.5556
2014-10-31,-3.5088
2014-11-03,0.0
2014-11-04,3.6136
2014-11-05,-10.5067
2014-11-06,-17.451
2014-11-07,17.5772
2014-11-10,9.0909
2014-11-11,-1.8519
2014-11-13,-3.7736
2014-11-14,-5.8824
2014-11-17,-18.75
2014-11-18,-5.1282
2014-11-19,18.9189
2014-11-20,-4.5455
2014-11-21,-7.1429
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,1.25
2014-11-28,-8.8319
2014-12-01,-5.5556
2014-12-02,0.0
2014-12-03,-2.9412000000000003
2014-12-04,0.0
2014-12-05,-1.5152
2014-12-08,-10.7692
2014-12-09,3.1034
2014-12-10,-7.0234
2014-12-11,0.0
2014-12-12,18.705
2014-12-15,-4.5455
2014-12-16,9.5238
2014-12-17,-13.0435
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,-1.625
2014-12-23,16.8996
2014-12-24,-5.7609
2014-12-26,19.9539
2014-12-29,0.0
2014-12-30,1.2821
2014-12-31,-8.8608
2015-01-02,10.2778
2015-01-05,-1.7631999999999999
2015-01-06,1.2821
2015-01-08,0.0
2015-01-09,1.2658
2015-01-12,-0.0313
2015-01-13,-1.2504
2015-01-14,-3.8145
2015-01-15,-3.9329
2015-01-16,-2.7407
2015-01-20,-4.2268
2015-01-21,-0.8459
2015-01-22,1.1869
2015-01-23,-1.7595
2015-01-26,-10.4478
2015-01-27,-2.6667
2015-01-28,16.4384
2015-01-29,-0.2941
2015-01-30,-4.1667
2015-02-02,-4.6172
2015-02-03,-3.1868
2015-02-04,-3.3333
2015-02-05,0.0
2015-02-06,1.7241
2015-02-09,0.8475
2015-02-10,0.8403
2015-02-11,8.3333
2015-02-12,-4.6154
2015-02-13,4.8387
2015-02-17,-7.6923
2015-02-18,-3.3333
2015-02-19,-5.1293
2015-02-20,7.224
2015-02-23,-6.7797
2015-02-24,2.1818
2015-02-25,-0.3559
2015-02-26,0.0
2015-02-27,-1.7856999999999998
2015-03-02,0.0
2015-03-03,1.8182
2015-03-04,3.5714
2015-03-05,-3.4483
2015-03-06,0.0
2015-03-09,3.5714
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,-6.8966
2015-03-19,-7.4074
2015-03-20,8.0
2015-03-23,0.0
2015-03-24,-7.4074
2015-03-25,7.95
2015-03-27,-7.3645
2015-03-30,4.0
2015-03-31,-3.8462
2015-04-01,-4.0
2015-04-02,0.0
2015-04-07,4.1667
2015-04-08,20.0
2015-04-10,-6.0
2015-04-13,0.0443
2015-04-14,0.0
2015-04-15,1.3735
2015-04-16,0.0
2015-04-17,-10.8392
2015-04-21,0.0
2015-04-22,-5.8824
2015-04-23,20.7813
2015-04-24,-10.3062
2015-04-27,-11.4904
2015-04-28,0.0
2015-05-01,1.6024
2015-05-05,-1.6840000000000002
2015-05-06,-12.9962
2015-05-07,-5.0
2015-05-08,5.2632
2015-05-11,-10.0
2015-05-12,0.0
2015-05-13,-22.2222
2015-05-14,0.0
2015-05-15,-3.5714
2015-05-18,11.1111
2015-05-19,0.0
2015-05-20,26.6667
2015-05-21,-2.6316
2015-05-22,-8.1081
2015-05-26,17.647100000000002
2015-05-27,0.0
2015-05-28,20.0
2015-05-29,0.0
2015-06-01,12.5
2015-06-02,3.7037
2015-06-03,12.455400000000001
2015-06-04,0.0397
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,-11.1111
2015-06-10,-3.5714
2015-06-16,-7.4074
2015-06-17,0.0
2015-06-18,18.0
2015-06-19,-18.6441
2015-06-23,-19.5833
2015-06-24,-4.1451
2015-06-25,0.0
2015-06-26,2.7027
2015-06-29,2.6316
2015-06-30,-2.5641
2015-07-06,-21.0526
2015-07-07,-4.875
2015-07-08,5.1248
2015-07-09,0.0
2015-07-10,0.0
2015-07-14,0.0
2015-07-15,-4.875
2015-07-16,5.1248
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,20.0
2015-07-24,-16.6667
2015-07-27,-13.3333
2015-07-28,2.3077
2015-07-29,9.0226
2015-07-31,3.4483
2015-08-03,-13.3333
2015-08-04,15.2404
2015-08-05,-3.2123
2015-08-07,-3.4483
2015-08-10,-3.5714
2015-08-11,-3.6111
2015-08-13,7.5889
2015-08-14,3.5714
2015-08-17,-3.4483
2015-08-18,0.0
2015-08-19,-7.0536
2015-08-20,-0.0961
2015-08-21,0.0
2015-08-26,-3.8462
2015-08-27,-4.0
2015-08-28,4.1667
2015-08-31,-4.0
2015-09-01,-8.3333
2015-09-02,4.6591000000000005
2015-09-03,-0.1086
2015-09-04,-4.3478
2015-09-09,-8.0682
2015-09-10,8.6527
2015-09-11,-8.9875
2015-09-14,-0.125
2015-09-15,0.1252
2015-09-16,5.0
2015-09-17,0.0
2015-09-18,4.7619
2015-09-21,-14.5455
2015-09-22,0.0
2015-09-24,-2.1277
2015-09-25,-2.1739
2015-09-28,-4.4444
2015-09-29,-0.1453
2015-09-30,16.4483
2015-10-01,0.0
2015-10-02,0.0
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,-2.0
2015-10-12,2.0408
2015-10-13,-10.0
2015-10-14,11.1111
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,-1.0
2015-10-29,-6.4394
2015-10-30,7.9622
2015-11-02,0.0
2015-11-03,5.0
2015-11-04,-2.8571
2015-11-05,0.9804
2015-11-06,6.6748
2015-11-09,-8.0774
2015-11-10,-8.2921
2015-11-11,0.2699
2015-11-12,7.6716
2015-11-13,0.0
2015-11-18,-6.5
2015-11-20,6.9519
2015-11-23,-5.0
2015-11-25,3.6842
2015-11-27,-5.5838
2015-11-30,-1.0753
2015-12-02,-7.4049
2015-12-03,7.9971
2015-12-04,3.2609
2015-12-09,0.0
2015-12-11,-5.2632
2015-12-14,-11.1111
2015-12-15,6.875
2015-12-16,5.2632
2015-12-17,-5.0
2015-12-18,11.1111
2015-12-21,-1.0526
2015-12-22,-9.0426
2015-12-24,5.117
2015-12-28,-5.4242
2015-12-29,-4.5588
2015-12-30,1.0786
2015-12-31,-1.2195
2016-01-04,11.1111
2016-01-05,0.0
2016-01-07,-5.5556
2016-01-12,-1.7647
2016-01-13,5.9879999999999995
2016-01-14,-8.4746
2016-01-15,-1.2346
2016-01-19,-1.25
2016-01-20,3.7975
2016-01-21,-2.439
2016-01-22,3.75
2016-01-25,2.4096
2016-01-26,-2.9412000000000003
2016-01-27,-1.8182
2016-01-28,0.0772
2016-01-29,1.1565
2016-02-01,0.0
2016-02-02,-1.3719999999999999
2016-02-05,2.0093
2016-02-08,0.6061
2016-02-10,-1.2048
2016-02-11,0.0
2016-02-12,-1.2195
2016-02-16,1.2346
2016-02-17,2.439
2016-02-18,1.5625
2016-02-22,11.3553
2016-02-23,2.1053
2016-02-24,9.9227
2016-02-25,7.8546
2016-02-26,-13.0435
2016-02-29,15.0
2016-03-01,-4.3478
2016-03-02,9.0909
2016-03-03,6.6667
2016-03-04,-3.125
2016-03-07,-3.4778000000000002
2016-03-08,-3.9164
2016-03-09,-12.1739
2016-03-10,-4.9505
2016-03-11,14.5833
2016-03-14,-4.5455
2016-03-17,4.7619
2016-03-18,9.0909
2016-03-24,-15.0
2016-03-28,7.8431
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,-8.9773
2016-04-04,9.8627
2016-04-05,0.0
2016-04-06,0.0
2016-04-08,-8.1818
2016-04-11,0.6188
2016-04-12,5.2891
2016-04-13,0.9346
2016-04-14,0.0
2016-04-15,-7.4074
2016-04-18,-1.0
2016-04-19,-9.0909
2016-04-20,11.1111
2016-04-21,0.0
2016-04-22,5.0
2016-04-26,0.0
2016-04-28,0.0
2016-04-29,1.9048
2016-05-02,1.8692
2016-05-03,-8.2569
2016-05-04,4.0
2016-05-05,-2.7043
2016-05-06,7.7208
2016-05-09,-8.1422
2016-05-10,7.8652
2016-05-11,-2.7778
2016-05-12,2.8571
2016-05-16,14.8148
2016-05-17,4.7379
2016-05-18,-1.4437
2016-05-19,-2.3438
2016-05-20,0.0
2016-05-23,3.6
2016-05-25,1.1583
2016-05-27,-4.5802
2016-05-31,4.8
2016-06-01,-6.7748
2016-06-02,-0.1024
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,-1.6393
2016-06-10,-3.3333
2016-06-14,0.8621
2016-06-15,2.5641
2016-06-20,0.0
2016-06-22,0.0
2016-06-23,-4.1667
2016-06-27,8.6957
2016-06-28,-16.0
2016-06-29,19.0476
2016-06-30,0.0
2016-07-01,-3.2
2016-07-08,-0.8264
2016-07-11,-16.6667
2016-07-12,12.0
2016-07-14,-6.25
2016-07-18,0.9524
2016-07-20,-0.9434
2016-07-21,0.0
2016-07-22,28.4524
2016-07-28,-11.0287
2016-07-29,0.0
2016-08-01,-12.5
2016-08-04,10.2976
2016-08-05,-9.3362
2016-08-08,10.4762
2016-08-09,-12.7694
2016-08-10,0.0
2016-08-15,1.7912
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,-11.5291
2016-08-22,6.9959
2016-08-23,17.9487
2016-08-24,0.0
2016-08-30,-4.3478
2016-08-31,1.8182
2016-09-06,-8.9286
2016-09-07,-11.7647
2016-09-08,0.0
2016-09-13,0.0
2016-09-16,16.6667
2016-09-19,-4.7619
2016-09-23,3.0
2016-09-26,-7.767
2016-09-27,0.0
2016-09-28,0.0
2016-09-30,8.4211
2016-10-03,-7.767
2016-10-07,-5.2632
2016-10-10,0.0
2016-10-11,3.8889
2016-10-12,-8.9572
2016-10-13,5.7269
2016-10-14,-11.1111
2016-10-17,0.0
2016-10-19,0.0
2016-10-20,25.0
2016-10-21,-20.0
2016-10-24,0.0
2016-10-25,12.5
2016-10-26,0.0
2016-10-28,-5.5556
2016-10-31,0.0
2016-11-01,-5.8824
2016-11-02,0.0
2016-11-03,-6.25
2016-11-04,0.0
2016-11-09,5.0
2016-11-10,-14.2857
2016-11-11,-12.592600000000001
2016-11-14,1.6949
2016-11-15,-16.1458
2016-11-16,0.3727
2016-11-17,38.6139
2016-11-18,0.0
2016-11-21,-14.2857
2016-11-22,26.1458
2016-11-28,-24.0297
2016-11-29,30.4348
2016-11-30,0.0
2016-12-01,10.6667
2016-12-02,-9.6386
2016-12-06,6.6667
2016-12-07,8.75
2016-12-08,0.0
2016-12-12,-8.046
2016-12-13,-6.25
2016-12-15,6.6667
2016-12-19,0.0
2016-12-21,-8.75
2016-12-22,30.137
2016-12-23,0.0
2016-12-27,7.8947
2016-12-28,-2.439
2016-12-29,10.0
2016-12-30,-9.0909
2017-01-03,20.0
2017-01-04,-3.3333
2017-01-05,-3.0172
2017-01-06,3.1111
2017-01-11,7.7586
2017-01-17,6.4
2017-01-18,2.2556
2017-01-19,3.6765
2017-01-23,-14.8936
2017-01-25,10.0
2017-01-26,-9.0909
2017-01-27,0.8333
2017-01-30,15.7025
2017-01-31,-7.1429
2017-02-01,-3.8462
2017-02-02,0.0
2017-02-13,8.0
2017-02-14,-7.4074
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,4.0
2017-02-21,3.8462
2017-02-23,-7.4074
2017-02-24,0.0
2017-02-27,1.6
2017-02-28,-1.5748
2017-03-01,-19.2
2017-03-02,31.1881
2017-03-03,-1.8868
2017-03-06,-1.9231
2017-03-07,1.9607999999999999
2017-03-08,-3.8462
2017-03-10,-2.4
2017-03-13,-18.0328
2017-03-14,25.0
2017-03-15,-12.0
2017-03-17,10.9091
2017-03-20,0.0
2017-03-21,-1.6393
2017-03-23,-15.8333
2017-03-24,12.9332
2017-03-30,5.2055
2017-04-03,-18.3333
2017-04-04,37.7551
2017-04-05,-11.1111
2017-04-06,0.0
2017-04-07,-10.9896
2017-04-10,2.9842
2017-04-12,-22.7273
2017-04-13,3.4559
2017-04-17,-9.0263
2017-04-18,0.0
2017-04-19,12.5
2017-04-20,0.0
2017-04-25,2.7778
2017-04-26,-16.0811
2017-04-27,15.942
2017-05-02,-11.1111
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-0.1563
2017-05-08,-2.5822000000000003
2017-05-09,2.8112
2017-05-10,-3.75
2017-05-11,-2.5974
2017-05-12,6.6667
2017-05-15,0.0
2017-05-16,-7.5
2017-05-17,1.3514
2017-05-18,6.6667
2017-05-22,-6.25
2017-05-23,19.8333
2017-05-24,-5.4242
2017-05-26,-1.1764999999999999
2017-05-30,1.1905000000000001
2017-05-31,-3.5294
2017-06-01,-2.439
2017-06-07,0.0
2017-06-08,0.0
2017-06-12,3.75
2017-06-13,-2.1687
2017-06-14,-1.4778
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-21,-6.25
2017-06-22,-8.0
2017-06-27,4.3478
2017-06-28,-1.3889
2017-06-29,5.6338
2017-07-03,2.0
2017-07-05,1.8300999999999998
2017-07-06,0.0
2017-07-07,-2.439
2017-07-12,-18.4211
2017-07-14,20.9677
2017-07-17,-16.8
2017-07-18,12.1795
2017-07-19,7.1429
2017-07-20,2.6667
2017-07-21,-2.5974
2017-07-25,2.6667
2017-07-26,1.2987
2017-07-27,1.2821
2017-07-28,1.2658
2017-07-31,0.0
2017-08-01,5.875
2017-08-02,0.0
2017-08-03,-5.549
2017-08-04,5.125
2017-08-07,-1.9024999999999999
2017-08-08,-3.0303
2017-08-09,0.0
2017-08-14,0.0
2017-08-15,6.25
2017-08-16,0.0
2017-08-18,1.7647
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,-1.7341
2017-08-28,2.3529
2017-08-29,0.0
2017-09-01,0.0
2017-09-06,0.0
2017-09-12,-19.5402
2017-09-13,28.5714
2017-09-14,-22.1111
2017-09-15,26.9615
2017-09-18,0.0
2017-09-19,-23.5955
2017-09-20,16.9118
2017-09-21,-11.9497
2017-09-25,27.1429
2017-09-27,-21.3483
2017-09-28,1.4285999999999999
2017-09-29,25.3521
2017-10-02,0.0
2017-10-04,0.0
2017-10-05,-18.5393
2017-10-06,10.3448
2017-10-09,10.0
2017-10-10,-19.3182
2017-10-11,5.6338
2017-10-13,0.0
2017-10-16,-2.9333
2017-10-17,-0.4121
2017-10-18,21.3793
2017-10-19,-14.7727
2017-10-20,-13.3333
2017-10-23,4.6154
2017-10-24,-4.4118
2017-10-25,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,6.9231
2017-11-03,7.9137
2017-11-06,-10.2667
2017-11-07,-10.6984
2017-11-09,1.3311
2017-11-10,22.9885
2017-11-15,6.6756
2017-11-16,-24.9061
2017-11-17,7.0
2017-11-20,-6.5421
2017-11-21,-10.8333
2017-11-22,12.1495
2017-11-24,8.3333
2017-11-27,0.0
2017-11-28,5.7692
2017-11-29,1.8182
2017-11-30,-7.1429
2017-12-01,0.0
2017-12-04,0.1538
2017-12-05,4.4547
2017-12-06,0.0
2017-12-07,2.7941000000000003
2017-12-08,5.7225
2017-12-11,-12.0433
2017-12-12,-4.6154
2017-12-13,3.2258
2017-12-14,2.9688
2017-12-15,-11.9879
2017-12-19,-6.7241
2017-12-20,0.7394
2017-12-21,10.0917
2017-12-22,-10.0
2017-12-26,0.9259
2017-12-28,-14.4954
2017-12-29,15.8798
2018-01-02,20.1852
2018-01-04,-2.9276
2018-01-05,-4.7619
2018-01-08,2.1667
2018-01-10,-3.752
2018-01-11,-6.9492
2018-01-12,0.1821
2018-01-16,-0.1818
2018-01-18,5.2823
2018-01-19,-13.4948
2018-01-22,15.8
2018-01-25,-5.0086
2018-01-26,1.8182
2018-01-29,0.0
2018-01-30,23.9286
2018-02-01,-30.8357
2018-02-02,44.1667
2018-02-06,-27.7457
2018-02-07,0.0
2018-02-09,0.0
2018-02-12,3.8
2018-02-20,-22.9287
2018-02-21,37.25
2018-02-22,-0.1821
2018-02-26,0.0
2018-02-27,0.0
2018-03-07,-24.2701
2018-03-08,22.8916
2018-03-13,0.0
2018-03-14,0.0
2018-03-20,-9.8039
2018-03-21,0.5435
2018-03-23,10.2703
2018-03-27,-1.9607999999999999
2018-03-29,2.0
2018-04-04,0.0
2018-04-11,-15.6863
2018-04-13,-6.9767
2018-04-16,0.0
2018-04-17,-3.75
2018-04-18,-11.6883
2018-04-20,-11.7647
2018-04-23,15.0
2018-04-24,0.0
2018-05-04,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-14,24.6377
2018-05-15,11.6279
2018-05-16,2.0833
2018-05-17,-2.0408
2018-05-18,2.0833
2018-05-21,4.0816
2018-05-22,16.6667
2018-05-23,-0.8403
2018-05-24,-18.6441
2018-05-25,12.5
2018-05-29,0.0
2018-05-30,4.8148
2018-05-31,-6.3604
2018-06-01,0.0
2018-06-04,6.7925
2018-06-05,0.0
2018-06-06,-0.1767
2018-06-07,-10.6195
2018-06-11,11.8812
2018-06-13,0.0
2018-06-18,-10.6195
2018-06-19,12.0792
2018-06-21,0.0
2018-06-22,-10.7774
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,18.8119
2018-07-02,-3.3333
2018-07-03,3.4483
2018-07-06,0.0
2018-07-09,-26.6667
2018-07-10,13.6364
2018-07-19,0.0
2018-07-20,4.0
2018-07-23,7.6923
2018-07-26,23.7143
2018-07-27,7.3903
2018-07-31,-21.5054
2018-08-03,-2.6027
2018-08-07,19.5499
2018-08-09,-17.647100000000002
2018-08-10,0.0
2018-08-14,0.0
2018-08-22,-25.0
2018-08-23,4.7619
2018-08-28,-9.0909
2018-09-13,-1.0
2018-09-18,0.0
2018-09-26,-7.0707
2018-09-28,-10.8696
2018-10-01,-2.6829
2018-10-03,0.5013
2018-10-04,-8.7282
2018-10-05,-1.6393
2018-10-08,-13.8889
2018-10-10,16.129
2018-10-15,-5.5556
2018-10-18,-4.4118
2018-10-19,0.0
2018-10-24,-7.6923
2018-10-25,-1.6667
2018-10-30,-1.6949
2018-10-31,-5.8621
2018-11-01,1.4652
2018-11-06,-6.6787
2018-11-08,-7.1567
2018-11-13,-8.3333
2018-11-14,-9.0909
2018-11-16,-10.0
2018-11-19,0.0
2018-11-21,0.0
2018-11-27,-3.3333
2018-11-28,1.1494
2018-11-30,-8.5227
2018-12-03,-0.6211
2018-12-10,-15.625
2018-12-14,11.1111
2018-12-18,-1.3333
2018-12-20,-8.7838
2018-12-31,-14.0741
2019-01-07,20.6897
2019-01-08,14.2857
2019-01-09,0.0
2019-01-14,40.625
2019-01-16,0.0
2019-01-22,46.2222
2019-01-23,-8.8146
2019-02-05,-16.6667
2019-02-11,0.4
2019-02-13,-0.3984
2019-02-20,0.0
2019-02-21,-18.0
2019-02-22,-2.439
2019-03-01,-14.5
2019-03-05,16.3743
2019-03-08,-0.5025
2019-03-11,0.0
2019-03-14,-24.2424
2019-03-15,26.0
2019-03-19,17.4603
2019-03-20,-41.4414
2019-03-22,53.8462
2019-03-25,-30.5
2019-03-28,43.8849
2019-04-02,-25.0
2019-04-03,-13.3333
2019-04-04,50.0
2019-04-05,-0.5128
2019-04-15,3.0928
2019-04-22,0.0
2019-05-02,-34.0
2019-05-03,66.6667
2019-05-09,-9.0909
2019-05-14,-37.5
2019-05-15,60.0
2019-05-16,0.0
2019-05-21,-25.0
2019-05-22,0.0
2019-05-28,33.3333
2019-05-29,-32.5
2019-05-30,6.6667
2019-05-31,-5.5556
2019-06-03,10.2941
2019-06-04,-7.3333
2019-06-07,0.0
2019-06-10,-10.0719
2019-06-11,20.0
2019-06-12,-6.6667
2019-06-13,28.5714
2019-06-14,11.1111
2019-06-19,0.0
2019-06-20,0.0
2019-07-08,-29.5
2019-07-09,0.0
2019-07-10,0.0
2019-07-29,-0.7092
2019-07-30,0.0
2019-07-31,0.0
2019-08-05,0.0
2019-08-09,-12.857099999999999
2019-08-12,-17.2131
2019-08-21,-15.8416
2019-08-26,-16.4706
2019-08-30,0.0
2019-09-19,-15.493
2019-10-02,0.0
2019-10-14,66.6667
2019-10-18,-40.0
2019-10-21,0.0
2019-10-23,0.0
2019-11-08,-11.3333
2019-11-27,0.0
2019-12-02,-56.7669
2019-12-03,2.1739
2019-12-04,-14.8936
2019-12-05,0.0
2019-12-09,0.0
2019-12-10,-20.0
2019-12-11,0.0
2019-12-12,3.125
2019-12-13,-3.0303
2019-12-16,56.25
2019-12-18,0.0
2019-12-19,-40.0
2019-12-23,11.0
2019-12-27,-9.9099
2019-12-30,0.0
