ticker,RFNS US Equity
2007-04-13,0.0
2007-04-16,3.0769
2007-04-17,-6.7164
2007-04-18,-4.0
2007-04-19,0.0
2007-04-20,8.3333
2007-04-23,7.6923
2007-04-24,-1.7856999999999998
2007-04-25,-9.0909
2007-04-26,-4.0
2007-04-27,0.0
2007-04-30,1.6667
2007-05-01,-1.6393
2007-05-02,4.1667
2007-05-03,-8.0
2007-05-04,-4.3478
2007-05-07,9.0909
2007-05-08,6.6667
2007-05-09,-14.0625
2007-05-10,13.6364
2007-05-11,-12.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-24.5455
2007-05-17,-2.4096
2007-05-18,11.1111
2007-05-21,-5.5556
2007-05-22,-11.7647
2007-05-23,5.3333
2007-05-24,1.2658
2007-05-25,12.5
2007-05-29,16.6667
2007-05-30,0.0
2007-05-31,11.9048
2007-06-01,-4.6809
2007-06-04,2.6786
2007-06-05,3.4783
2007-06-06,-7.563
2007-06-07,8.6364
2007-06-08,-3.7657
2007-06-11,-4.3478
2007-06-12,0.0
2007-06-13,3.6364
2007-06-14,-12.2807
2007-06-15,0.0
2007-06-18,10.0
2007-06-19,-9.0909
2007-06-20,0.0
2007-06-21,-10.0
2007-06-22,5.5556
2007-06-25,-5.2632
2007-06-26,-5.5556
2007-06-27,5.8824
2007-06-28,-5.5556
2007-06-29,11.7647
2007-07-02,-14.7368
2007-07-03,0.0
2007-07-05,1.2346
2007-07-06,9.7561
2007-07-09,-30.5556
2007-07-10,5.6
2007-07-11,21.2121
2007-07-12,0.0
2007-07-13,-6.25
2007-07-16,0.0
2007-07-17,-13.3333
2007-07-18,-16.9231
2007-07-19,-25.9259
2007-07-20,0.0
2007-07-23,25.0
2007-07-24,-8.0
2007-07-25,-17.3913
2007-07-26,5.2632
2007-07-27,7.5
2007-07-30,-13.9535
2007-07-31,-5.4054
2007-08-01,-42.8571
2007-08-02,55.0
2007-08-03,19.3548
2007-08-06,-5.4054
2007-08-07,24.2857
2007-08-08,0.0
2007-08-09,-1.1494
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-6.9767
2007-08-15,25.0
2007-08-16,-30.0
2007-08-17,42.8571
2007-08-20,-20.0
2007-08-21,-55.0
2007-08-22,-5.5556
2007-08-23,-11.7647
2007-08-24,26.6667
2007-08-27,5.2632
2007-08-28,-5.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,5.2632
2007-09-04,0.0
2007-09-05,-15.0
2007-09-06,29.4118
2007-09-07,0.0
2007-09-10,-9.0909
2007-09-11,10.0
2007-09-12,-18.1818
2007-09-13,-16.6667
2007-09-14,0.0
2007-09-17,53.3333
2007-09-18,-17.3913
2007-09-19,5.2632
2007-09-20,-25.0
2007-09-21,20.0
2007-09-24,5.5556
2007-09-25,5.2632
2007-09-27,20.0
2007-09-28,4.1667
2007-10-01,20.0
2007-10-02,0.0
2007-10-03,-16.6667
2007-10-04,20.0
2007-10-05,0.0
2007-10-08,-46.6667
2007-10-09,0.0
2007-10-10,-14.4531
2007-10-11,71.6895
2007-10-12,-48.9362
2007-10-15,-62.5
2007-10-16,55.5556
2007-10-17,14.2857
2007-10-18,62.5
2007-10-19,-23.0769
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-25.0
2007-10-26,6.6667
2007-10-29,-12.5
2007-10-30,7.1429
2007-10-31,-13.3333
2007-11-01,23.0769
2007-11-02,0.0
2007-11-05,-12.5
2007-11-06,7.1429
2007-11-07,-6.6667
2007-11-08,-28.5714
2007-11-12,0.0
2007-11-13,20.0
2007-11-14,8.3333
2007-11-15,0.0
2007-11-16,-23.0769
2007-11-21,40.0
2007-11-23,-4.4643
2007-11-26,-10.2804
2007-11-27,-33.3333
2007-11-28,75.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,-42.8571
2007-12-06,37.5
2007-12-07,45.4545
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-12.5
2007-12-14,-14.2857
2007-12-17,0.0
2007-12-19,-16.6667
2007-12-20,40.0
2007-12-24,-28.5714
2007-12-26,20.0
2007-12-27,-16.6667
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,40.0
2008-01-04,0.0
2008-01-07,-28.5714
2008-01-08,40.0
2008-01-09,-28.5714
2008-01-11,20.0
2008-01-15,-16.6667
2008-01-16,0.0
2008-01-17,20.0
2008-01-22,-16.6667
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,20.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-33.3333
2008-01-31,25.0
2008-02-01,20.0
2008-02-05,-33.3333
2008-02-06,25.0
2008-02-07,-20.0
2008-02-08,-12.5
2008-02-11,-14.2857
2008-02-12,66.6667
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,30.0
2008-02-19,15.3846
2008-02-20,-6.6667
2008-02-21,14.2857
2008-02-22,-25.0
2008-02-25,16.6667
2008-02-26,0.0
2008-02-27,7.1429
2008-02-28,0.0
2008-02-29,-6.6667
2008-03-03,-57.1429
2008-03-04,100.0
2008-03-05,-50.0
2008-03-07,66.6667
2008-03-11,-20.0
2008-03-12,25.0
2008-03-14,-20.0
2008-03-19,0.0
2008-03-24,50.0
2008-03-27,-16.6667
2008-03-28,-20.0
2008-03-31,0.0
2008-04-04,25.0
2008-04-07,-20.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-16,-25.0
2008-04-23,0.0
2008-04-24,33.3333
2008-04-25,25.0
2008-04-30,-40.0
2008-05-02,33.3333
2008-05-06,0.0
2008-05-12,-50.0
2008-05-16,50.0
2008-05-19,33.3333
2008-05-21,-25.0
2008-05-22,0.0
2008-05-23,-33.3333
2008-05-28,-40.625
2008-06-02,84.2105
2008-06-03,0.0
2008-06-05,82.8571
2008-06-06,0.0
2008-06-09,-25.0
2008-06-12,0.0
2008-06-13,33.3333
2008-06-16,-71.875
2008-06-20,522.2222
2008-06-24,-71.4286
2008-06-25,0.0
2008-06-26,-43.75
2008-06-27,77.7778
2008-07-02,200.0
2008-07-14,-66.6667
2008-07-21,0.0
2008-07-22,0.0
2008-07-31,0.0
2008-08-07,0.0
2008-08-12,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-20,200.0
2008-08-21,-33.3333
2008-08-27,0.0
2008-08-29,-50.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,-43.75
2008-09-22,77.7778
2008-09-23,-50.0
2008-09-24,-37.5
2008-09-25,10.0
2008-09-29,172.7273
2008-09-30,166.6667
2008-10-01,0.0
2008-10-02,-80.0
2008-10-03,-31.25
2008-10-06,0.0
2008-10-09,481.8182
2008-10-10,-87.5
2008-10-15,0.0
2008-10-16,700.0
2008-10-17,0.0
2008-10-21,-87.5
2008-10-23,0.0
2008-10-27,300.0
2008-10-29,0.0
2008-10-31,150.0
2008-11-04,-40.0
2008-11-05,-66.6667
2008-11-10,400.0
2008-11-13,-70.0
2008-11-17,0.0
2008-11-18,-66.6667
2008-11-28,200.0
2008-12-03,0.0
2008-12-08,0.0
2008-12-09,-33.3333
2008-12-12,-50.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,300.0
2008-12-18,-50.0
2008-12-19,100.0
2008-12-23,-25.0
2008-12-24,0.0
2008-12-26,-58.3333
2008-12-29,80.0
2008-12-30,33.3333
2008-12-31,8.3333
2009-01-06,53.8462
2009-01-07,0.0
2009-01-08,-55.0
2009-01-12,111.1111
2009-01-20,-36.8421
2009-01-21,8.3333
2009-01-22,46.1538
2009-01-28,-73.6842
2009-01-29,10.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-05,18.1818
2009-02-09,-23.0769
2009-02-10,250.0
2009-02-12,-71.4286
2009-02-13,220.0
2009-02-18,-59.375
2009-02-19,0.0
2009-02-20,23.0769
2009-02-25,0.0
2009-03-05,0.0
2009-03-16,0.0
2009-03-18,100.0
2009-03-20,-65.625
2009-03-24,190.9091
2009-03-26,-65.625
2009-03-31,100.0
2009-04-01,0.0
2009-04-02,-50.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-29,0.0
2009-04-30,190.9091
2009-05-01,0.0
2009-05-05,-68.75
2009-05-08,220.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,-68.75
2009-05-20,0.0
2009-05-27,-20.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-05,-25.0
2009-06-19,0.0
2009-06-25,-16.6667
2009-06-26,0.0
2009-07-02,220.0
2009-07-06,150.0
2009-07-07,-55.0
2009-07-09,16.6667
2009-07-10,4.7619
2009-07-15,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-28,0.0
2009-07-31,0.0
2009-08-06,154.5455
2009-08-07,0.0
2009-08-12,10.7143
2009-08-17,0.0
2009-08-21,-69.3548
2009-08-24,0.0
2009-08-26,68.4211
2009-09-03,150.0
2009-09-09,-10.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-44.4444
2009-09-23,15.0
2009-10-02,0.0
2009-10-05,4.3478
2009-10-06,0.0
2009-10-08,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,-16.6667
2009-11-02,20.0
2009-11-05,-33.3333
2009-11-09,0.0
2009-11-10,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,-90.625
2009-11-25,100.0
2009-11-30,566.6667
2009-12-01,-85.0
2009-12-02,66.6667
2009-12-03,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,-40.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,33.3333
2010-01-12,0.0
2010-01-13,400.0
2010-01-20,-40.0
2010-01-29,-20.8333
2010-02-01,42.1053
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,-18.5185
2010-02-10,0.0
2010-02-12,0.0
2010-02-16,-63.6364
2010-02-17,0.0
2010-02-18,25.0
2010-02-23,440.0
2010-03-01,-81.4815
2010-03-05,440.0
2010-03-10,-81.4815
2010-03-12,10.0
2010-03-17,18.1818
2010-03-22,0.0
2010-03-23,-15.3846
2010-03-24,0.0
2010-03-31,18.1818
2010-04-06,-15.3846
2010-04-07,0.0
2010-04-08,381.8182
2010-04-12,-9.434
2010-04-22,0.0
2010-04-29,-66.6667
2010-05-03,-12.5
2010-05-04,185.7143
2010-05-05,-52.5
2010-05-06,10.526299999999999
2010-05-07,52.381
2010-05-12,0.0
2010-05-13,-25.0
2010-05-14,0.0
2010-05-19,66.6667
2010-05-25,-20.0
2010-05-26,-50.0
2010-06-01,0.0
2010-06-02,0.0
2010-07-22,0.0
2010-07-29,100.0
2010-07-30,0.0
2010-08-02,-50.0
2010-08-30,50.0
2010-08-31,0.0
2010-09-01,-33.3333
2010-09-09,0.0
2010-09-13,68.75
2010-09-20,-70.3704
2010-09-21,100.0
2010-09-23,-50.0
2010-09-28,0.0
2010-10-06,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-22,0.0
2010-10-29,37.5
2010-11-05,-9.0909
2010-11-08,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-23,0.0
2010-11-24,120.0
2010-11-30,-40.9091
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-08,-61.5385
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,60.0
2010-12-20,-37.5
2010-12-21,0.0
2010-12-22,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-20,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-25,0.0
2011-03-03,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-25,20.0
2011-03-29,166.6667
2011-03-30,0.0
2011-03-31,-62.5
2011-04-04,0.0
2011-04-07,0.0
2011-04-18,200.0
2011-04-21,-44.4444
2011-04-25,0.0
2011-04-26,90.0
2011-04-27,-42.1053
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,-27.2727
2011-05-05,0.0
2011-05-13,137.5
2011-05-16,10.526299999999999
2011-05-20,-9.5238
2011-05-26,0.0
2011-06-01,-15.7895
2011-06-13,-18.75
2011-06-22,0.0
2011-07-05,0.0
2011-07-14,0.0
2011-07-26,0.0
2011-08-10,-23.0769
2011-08-12,0.0
2011-08-16,0.0
2011-09-02,0.0
2011-09-16,0.0
2011-10-03,0.0
2011-10-05,-20.0
2011-10-07,-25.0
2011-10-11,66.6667
2011-10-12,-70.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-25,0.0
2011-10-28,0.0
2011-11-09,233.3333
2011-11-17,-20.0
2011-11-28,-62.5
2011-12-02,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,433.3333
2011-12-28,-18.75
2011-12-30,-61.5385
2012-01-03,0.0
2012-01-13,20.0
2012-01-19,-16.6667
2012-01-27,20.0
2012-01-31,0.0
2012-02-09,0.0
2012-02-21,0.0
2012-02-29,0.0
2012-03-06,33.3333
2012-03-08,-62.5
2012-03-13,0.0
2012-03-14,0.0
2012-03-19,0.0
2012-03-23,0.0
2012-03-30,0.0
2012-04-04,0.0
2012-04-09,100.0
2012-04-11,66.6667
2012-04-12,860.0
2012-04-13,-16.6667
2012-04-16,-40.0
2012-04-17,66.6667
2012-04-18,-60.0
2012-04-19,25.0
2012-04-20,-7.5
2012-04-24,72.973
2012-04-25,-42.1875
2012-04-27,-29.7297
2012-04-30,0.0
2012-05-01,-7.6923
2012-05-02,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-54.1667
2012-05-18,0.0
2012-05-21,0.0
2012-05-25,0.0
2012-05-29,463.6364
2012-05-31,-17.7419
2012-06-01,-27.451
2012-06-05,2.7027
2012-06-15,-57.8947
2012-06-20,-12.5
2012-06-28,171.4286
2012-06-29,-57.8947
2012-07-11,112.5
2012-07-12,-52.9412
2012-07-25,0.0
2012-07-26,-18.75
2012-07-30,0.0
2012-08-08,23.0769
2012-08-09,0.0
2012-08-16,0.0
2012-08-23,0.0
2012-08-31,0.0
2012-09-05,100.0
2012-09-14,-6.25
2012-09-18,-56.6667
2012-10-03,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-31,-23.0769
2012-11-01,0.0
2012-11-05,-20.0
2012-11-09,0.0
2012-11-15,175.0
2012-12-13,-72.7273
2012-12-19,0.0
2012-12-20,266.6667
2012-12-21,-63.6364
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2013-01-09,0.0
2013-01-15,0.0
2013-01-17,500.0
2013-01-18,-4.1667
2013-01-22,4.3478
2013-01-23,-45.8333
2013-01-24,126.9231
2013-01-25,13.5593
2013-01-28,-32.8358
2013-01-29,55.5556
2013-01-30,-31.4286
2013-01-31,33.3333
2013-02-01,-3.125
2013-02-04,-12.9032
2013-02-05,-5.5556
2013-02-06,-15.6863
2013-02-11,11.6279
2013-02-12,0.0
2013-02-13,16.6667
2013-02-14,-23.2143
2013-02-15,209.3023
2013-02-19,-35.3383
2013-02-20,-25.5814
2013-02-21,0.0
2013-02-25,0.0
2013-02-26,71.875
2013-02-27,-40.0
2013-02-28,0.0
2013-03-01,21.2121
2013-03-04,37.5
2013-03-05,-39.0909
2013-03-08,19.403
2013-03-12,-40.0
2013-03-13,16.6667
2013-03-14,0.0
2013-03-18,71.4286
2013-03-22,-41.6667
2013-03-25,42.8571
2013-03-27,-40.0
2013-03-28,66.6667
2013-04-01,-32.5
2013-04-02,33.3333
2013-04-03,22.2222
2013-04-08,-27.2727
2013-04-09,25.0
2013-04-10,-17.5
2013-04-11,21.2121
2013-04-15,-17.5
2013-04-16,0.0
2013-04-17,-3.0303
2013-04-24,0.0
2013-04-25,0.0
2013-04-30,0.0
2013-05-03,37.5
2013-05-06,-9.0909
2013-05-09,0.0
2013-05-13,-20.0
2013-05-14,-25.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,33.3333
2013-05-29,0.0
2013-06-07,-15.625
2013-06-12,0.0
2013-06-13,18.5185
2013-06-21,-7.8125
2013-06-25,18.6441
2013-06-26,-15.7143
2013-07-05,0.0
2013-07-08,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-24,-10.1695
2013-07-25,-39.6226
2013-08-06,9.375
2013-08-07,0.0
2013-08-20,37.1429
2013-08-21,0.0
2013-09-06,-22.9167
2013-09-10,0.0
2013-09-12,29.7297
2013-09-19,16.6667
2013-09-20,0.0
2013-09-26,-14.2857
2013-09-27,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,54.1667
2013-10-04,1.3514
2013-10-07,-33.3333
2013-10-11,0.0
2013-10-17,-20.0
2013-10-23,0.0
2013-10-29,0.0
2013-11-05,-7.5
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,43.2432
2013-11-27,15.0943
2013-11-29,-39.3443
2013-12-02,0.0
2013-12-05,64.8649
2013-12-11,-39.3443
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-20,0.0
2014-01-06,-5.4054
2014-01-16,0.0
2014-01-22,0.0
2014-01-29,-25.7143
2014-02-03,0.0
2014-02-05,0.0
2014-02-12,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-10,0.0
2014-03-12,0.0
2014-03-14,103.8462
2014-03-24,-9.434
2014-03-25,0.0
2014-03-28,-43.75
2014-04-03,137.037
2014-04-04,-25.0
2014-04-07,-4.1667
2014-04-11,-26.087
2014-04-14,0.0
2014-04-16,0.0
2014-04-22,-23.5294
2014-04-23,0.0
2014-04-25,0.0
2014-04-29,0.0
2014-05-20,0.0
2014-05-23,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-05,0.0
2014-06-06,-7.6923
2014-06-11,-75.0
2014-06-12,116.6667
2014-06-20,0.0
2014-06-26,0.0
2014-06-30,0.0
2014-07-07,0.0
2014-07-10,0.0
2014-07-14,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-08-06,0.0
2014-08-26,0.0
2014-08-29,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-12,0.0
2014-09-17,84.6154
2014-09-18,-41.6667
2014-09-19,85.7143
2014-09-24,0.0
2014-09-30,0.0
2014-10-03,-46.1538
2014-10-16,0.0
2014-10-28,0.0
2014-10-31,0.0
2014-11-04,0.0
2014-11-06,0.0
2014-11-20,0.0
2014-11-24,57.1429
2014-11-25,9.0909
2014-12-01,0.0
2014-12-05,0.0
2014-12-10,-45.8333
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-26,0.0
2015-01-15,0.0
2015-02-03,-15.3846
2015-02-04,63.6364
2015-02-05,-27.7778
2015-02-10,23.0769
2015-02-19,-18.75
2015-02-25,0.0
2015-02-26,23.0769
2015-03-02,-18.75
2015-03-06,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-03-24,0.0
2015-03-27,0.0
2015-03-30,-15.3846
2015-03-31,0.0
2015-04-21,0.0
2015-05-08,18.1818
2015-05-11,-15.3846
2015-05-12,0.0
2015-05-13,27.2727
2015-05-18,0.0
2015-05-19,0.0
2015-05-22,0.0
2015-06-02,0.0
2015-06-19,0.0
2015-06-25,0.0
2015-07-01,0.0
2015-07-07,-7.1429
2015-07-13,0.0
2015-07-14,-38.4615
2015-07-30,37.5
2015-07-31,0.0
2015-08-05,-9.0909
2015-08-10,0.0
2015-08-24,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-09,0.0
2015-09-10,10.0
2015-09-14,0.0
2015-09-15,-9.0909
2015-09-16,0.0
2015-11-04,0.0
2015-11-17,10.0
2015-11-24,-9.0909
2015-11-30,-20.0
2015-12-02,25.0
2015-12-15,0.0
2015-12-16,30.0
2015-12-17,-23.0769
2015-12-22,30.0
2015-12-28,-38.4615
2015-12-30,0.0
2015-12-31,62.5
2016-01-13,0.0
2016-01-14,-15.3846
2016-01-26,-9.0909
2016-02-10,10.0
2016-02-12,-9.0909
2016-02-29,-20.0
2016-03-01,0.0
2016-03-15,0.0
2016-03-17,0.0
2016-03-22,0.0
2016-03-23,25.0
2016-03-29,0.0
2016-04-01,0.0
2016-04-21,90.0
2016-04-22,-26.3158
2016-04-26,-7.1429
2016-04-27,-23.0769
2016-05-02,-40.0
2016-05-05,66.6667
2016-05-13,0.0
2016-05-18,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-06-06,0.0
2016-06-08,10.0
2016-06-23,-9.0909
2016-07-14,0.0
2016-07-21,0.0
2016-08-11,0.0
2016-08-15,0.0
2016-08-26,0.0
2016-09-16,10.0
2016-09-19,0.0
2016-09-21,-9.0909
2016-10-03,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-25,90.0
2016-10-26,26.3158
2016-11-14,-33.3333
2016-11-15,37.5
2016-11-17,9.0909
2016-11-18,-8.3333
2016-11-22,9.0909
2016-11-23,8.3333
2016-11-29,-26.9231
2016-12-07,-5.2632
2016-12-12,0.0
2016-12-13,-27.7778
2016-12-21,-15.3846
2016-12-23,18.1818
2016-12-28,-38.4615
2016-12-29,0.0
2017-01-11,0.0
2017-01-18,37.5
2017-01-20,0.0
2017-01-23,0.0
2017-01-26,0.0
2017-02-06,0.0
2017-02-07,18.1818
2017-02-10,61.5385
2017-02-13,-14.2857
2017-03-27,0.0
2017-03-30,0.0
2017-04-06,0.0
2017-04-11,0.0
2017-04-28,-22.2222
2017-05-01,-78.5714
2017-05-03,200.0
2017-05-08,22.2222
2017-05-10,72.7273
2017-05-12,36.8421
2017-05-30,0.0
2017-06-02,-19.2308
2017-06-06,-8.5714
2017-06-14,0.0
2017-07-20,-8.3333
2017-07-27,4.5455
2017-07-31,-47.8261
2017-08-11,0.0
2017-08-14,100.0
2017-08-15,-50.0
2017-08-25,100.0
2017-09-05,-33.3333
2017-09-08,25.0
2017-09-12,-20.0
2017-09-18,0.0
2017-10-02,-25.0
2017-10-06,0.0
2017-10-10,19.1667
2017-10-12,-16.0839
2017-10-13,0.0
2017-10-18,0.0
2017-11-07,0.0
2017-11-17,0.0
2017-11-22,0.0
2017-11-29,0.0
2017-12-05,0.0
2017-12-11,15.3333
2017-12-12,-13.2948
2017-12-13,0.0
2017-12-14,15.3333
2017-12-15,-13.2948
2017-12-18,0.0
2017-12-19,-16.6667
2017-12-20,0.0
2018-01-08,4.6
2018-01-19,-4.3977
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-01-30,20.0
2018-02-14,-33.3333
2018-02-16,23.0
2018-02-23,-18.6992
2018-02-27,50.0
2018-03-15,-16.6667
2018-03-16,-20.0
2018-03-19,100.0
2018-03-20,126.25
2018-03-23,-17.1271
2018-03-28,-20.0
2018-04-04,16.6667
2018-04-05,35.7143
2018-04-06,0.0
2018-04-09,105.2632
2018-04-10,-51.2821
2018-04-11,0.0
2018-04-12,0.0
2018-04-16,-36.8421
2018-04-17,158.3333
2018-04-24,-61.2903
2018-04-26,-16.6667
2018-05-02,0.0
2018-05-08,0.0
2018-05-14,10.0
2018-05-17,163.6364
2018-05-29,-62.069
2018-06-04,0.0
2018-06-05,-27.2727
2018-06-07,0.0
2018-06-26,0.0
2018-07-06,0.0
2018-07-11,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-27,0.0
2018-08-01,12.5
2018-08-09,-22.2222
2018-08-15,0.0
2018-08-16,0.0
2018-08-21,0.0
2018-08-31,14.2857
2018-09-05,25.0
2018-09-10,0.0
2018-09-12,-20.0
2018-09-19,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-22,0.0
2018-11-12,25.0
2018-11-28,10.0
2018-11-30,-27.2727
2018-12-18,0.0
2018-12-21,6.25
2019-01-17,17.647100000000002
2019-01-22,50.0
2019-01-23,-33.3333
2019-01-25,-30.0
2019-01-28,0.0
2019-01-29,114.2857
2019-02-13,6.6667
2019-02-22,-37.5
2019-03-05,2.0
2019-03-12,-1.9607999999999999
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-04-02,-50.0
2019-04-08,0.0
2019-04-23,20.0
2019-04-29,-16.6667
2019-05-02,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-06-04,0.0
2019-06-21,0.0
2019-07-11,20.0
2019-07-17,100.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,-8.3333
2019-07-29,18.1818
2019-07-30,-15.3846
2019-08-06,0.9091
2019-08-13,8.1081
2019-08-19,-16.6667
2019-08-27,0.0
2019-08-28,0.0
2019-09-03,0.0
2019-09-04,30.0
2019-09-05,30.7692
2019-09-06,2.9412000000000003
2019-09-09,-14.2857
2019-09-10,13.3333
2019-09-16,-11.7647
2019-09-17,-19.0
2019-09-30,-17.6955
2019-10-01,-10.0
2019-10-02,0.0
2019-10-08,33.3333
2019-10-09,25.0
2019-10-21,-46.6667
2019-11-01,-12.5
2019-11-08,0.0
2019-11-14,171.4286
2019-11-21,-10.526299999999999
2019-11-25,0.0
2019-11-27,-58.8235
2019-11-29,0.0
2019-12-02,42.8571
2019-12-19,-20.0
2020-01-02,0.0
2020-01-06,-12.5
2020-01-13,0.0
2020-01-16,0.0
2020-01-27,0.0
2020-01-30,35.7143
2020-02-11,-26.3158
2020-02-13,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-05,0.0
2020-03-06,14.2857
2020-03-20,0.0
2020-03-26,-62.5
2020-04-02,0.0
2020-04-09,33.3333
2020-04-16,0.0
2020-04-23,150.0
2020-04-29,-15.0
2020-05-04,-29.4118
2020-05-07,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-29,33.3333
2020-06-03,0.0
2020-06-05,-25.0
2020-06-08,0.0
2020-06-10,0.0
2020-06-18,16.6667
2020-06-22,45.7143
2020-06-23,32.3529
2020-06-26,-40.7407
2020-07-01,27.5
2020-07-20,-21.5686
2020-07-27,-25.0
