ticker,CRAWA US Equity
2014-03-19,0.0
2014-04-09,0.0
2014-04-14,-1.7094
2014-04-17,-0.8696
2014-04-22,0.8772
2014-04-28,-0.8696
2014-05-05,-7.8947
2014-05-06,8.5714
2014-05-08,0.0
2014-05-15,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-05-22,-8.3333
2014-05-29,-4.3062000000000005
2014-06-02,-25.0
2014-06-03,30.0
2014-06-06,-20.5128
2014-06-10,16.129
2014-06-11,-16.6667
2014-06-12,0.0
2014-06-16,10.0
2014-06-17,0.0
2014-06-23,18.1818
2014-07-01,-12.8205
2014-07-07,5.8824
2014-07-11,0.0
2014-07-15,0.0
2014-07-18,11.1111
2014-07-23,0.0
2014-08-04,-17.0
2014-08-05,0.0
2014-08-07,2.4096
2014-08-08,-17.0588
2014-08-11,41.844
2014-08-13,0.0
2014-08-15,0.0
2014-08-21,0.0
2014-09-04,0.0
2014-09-18,5.5
2014-10-10,-28.91
2014-10-13,0.0
2014-10-16,20.0
2014-10-21,-8.3333
2014-10-22,6.0606
2014-10-23,0.0
2014-10-24,0.0
2014-10-31,-2.8571
2014-11-12,0.0
2014-11-18,24.1176
2014-11-26,-24.1706
2014-11-28,0.0
2014-12-09,0.0
2014-12-15,0.0
2014-12-18,-2.5
2014-12-22,-7.0513
2014-12-26,0.0
2014-12-30,-20.0
2014-12-31,20.6897
2015-01-05,0.0
2015-01-12,-3.5714
2015-01-13,14.8148
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-02-03,6.4516
2015-02-06,0.0
2015-02-10,6.6667
2015-02-12,-0.0284
2015-02-13,-17.0219
2015-02-19,-6.4041
2015-02-20,-2.6711
2015-02-24,1.5038
2015-02-25,7.4074
2015-02-26,-15.8621
2015-02-27,10.6557
2015-03-02,0.0
2015-03-09,45.1852
2015-03-11,0.0
2015-03-17,-10.7143
2015-04-10,0.0
2015-04-16,8.0
2015-04-28,-0.5291
2015-05-08,-0.5319
2015-05-12,0.0
2015-05-13,-3.7433
2015-05-15,-2.7778
2015-05-18,0.0
2015-06-11,-8.5714
2015-06-29,0.0
2015-07-02,0.0
2015-07-08,-15.625
2015-07-28,0.0
2015-08-19,-7.4074
2015-08-24,0.0
2015-09-09,-4.0
2015-09-10,4.1667
2015-09-15,-40.0
2015-09-16,66.6667
2015-09-17,-39.2
2015-09-18,31.5789
2015-09-24,-10.0
2015-09-30,11.1111
2015-11-10,25.0
2015-11-12,0.0
2015-11-16,0.0
2015-11-18,-20.0
2015-11-20,35.0
2015-11-24,-44.4444
2015-11-25,80.0
2015-12-03,-14.8148
2015-12-09,0.0
2015-12-11,8.6957
2015-12-16,-4.0
2015-12-17,4.1667
2015-12-18,0.0
2015-12-21,-4.0
2016-01-14,-16.6667
2016-01-15,25.0
2016-01-20,0.0
2016-02-01,8.0
2016-02-03,-25.1852
2016-02-09,18.8119
2016-02-10,0.0
2016-02-11,10.8333
2016-02-12,6.7669
2016-02-16,0.0
2016-02-17,-4.2254
2016-02-22,4.4118
2016-03-03,38.0282
2016-03-29,-20.9184
2016-03-31,-6.4516
2016-04-05,35.1724
2016-04-19,-17.3469
2016-05-16,1.8519
2016-05-23,3.0303
2016-05-26,17.647100000000002
2016-06-01,0.0
2016-06-03,17.5
2016-06-08,-40.4255
2016-06-09,25.0
2016-06-14,-14.2857
2016-06-16,-6.6667
2016-06-17,10.7143
2016-06-30,0.0
2016-07-05,-9.6774
2016-07-07,35.7143
2016-07-08,-2.6316
2016-07-11,-2.6959
2016-07-12,0.0
2016-07-13,11.1034
2016-07-26,0.0
2016-07-29,-10.0
2016-08-15,0.0
2016-08-30,0.0
2016-09-06,0.0
2016-09-29,-18.3333
2016-09-30,22.449
2016-10-04,0.0
2016-11-08,-5.5556
2016-11-10,-2.9412000000000003
2016-11-18,3.0303
2016-11-22,0.0
2016-11-25,0.0
2016-11-28,-0.5882
2016-11-30,0.5917
2016-12-16,0.0
2016-12-29,11.7647
2016-12-30,81.0526
2017-01-03,-2.6163
2017-01-04,1.4925
2017-01-05,-29.4118
2017-01-06,45.8333
2017-01-09,-14.2857
2017-01-10,8.3333
2017-01-12,-23.0769
2017-01-13,19.6
2017-01-17,0.3344
2017-01-19,-16.6667
2017-01-20,-4.0
2017-01-23,0.0
2017-01-24,4.1667
2017-01-25,0.0
2017-01-26,-2.0
2017-01-27,-2.0408
2017-01-30,2.0833
2017-01-31,22.449
2017-02-01,-18.3333
2017-02-02,-28.5714
2017-02-09,65.7143
2017-02-10,-12.069
2017-02-13,7.8431
2017-02-14,25.4545
2017-02-15,-13.0435
2017-02-16,8.3333
2017-02-17,-7.6923
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-03,0.0
2017-03-06,-16.6667
2017-03-07,8.0
2017-03-10,-7.4074
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,20.0
2017-03-21,-10.0
2017-03-22,-7.4074
2017-03-28,0.0
2017-03-30,10.0
2017-03-31,0.0
2017-04-04,0.0
2017-04-19,9.0909
2017-04-25,0.0
2017-04-27,0.0
2017-05-03,8.3333
2017-05-04,0.0
2017-05-17,-15.0769
2017-05-19,3.2609
2017-05-22,40.3509
2017-05-30,-0.25
2017-06-01,0.2506
2017-06-02,37.5
2017-06-05,-36.3636
2017-06-06,50.0
2017-06-08,-0.1905
2017-06-09,0.0
2017-06-12,-23.6641
2017-06-14,31.25
2017-06-16,-4.7619
2017-06-19,0.0
2017-06-20,5.0
2017-07-07,-32.8571
2017-07-14,41.844
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-27,0.0
2017-07-31,0.0
2017-08-02,-10.0
2017-08-03,15.5556
2017-08-04,-3.8462
2017-08-08,2.0
2017-08-09,17.647100000000002
2017-08-10,25.0
2017-08-11,20.0
2017-08-14,5.5556
2017-08-15,-5.2632
2017-08-16,2.7778
2017-08-17,-8.1081
2017-08-18,0.0
2017-08-21,-1.1764999999999999
2017-08-23,0.0
2017-08-24,-1.1905000000000001
2017-08-25,-3.6145
2017-08-28,12.5
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,2.7778
2017-09-08,-0.5405
2017-09-13,-4.8913
2017-09-15,2.8571
2017-09-18,-1.0222
2017-09-19,-1.7737
2017-09-21,1.7143000000000002
2017-09-25,-1.6854
2017-09-27,2.8571
2017-09-28,5.5556
2017-09-29,-1.0526
2017-10-02,-4.2553
2017-10-03,-21.1111
2017-10-04,26.7606
2017-10-05,1.1111
2017-10-06,-1.0989
2017-10-09,0.0
2017-10-10,2.7778
2017-10-13,-2.7027
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,-0.6389
2017-10-23,0.643
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,2.7778
2017-10-27,8.1081
2017-10-30,1.5
2017-11-01,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,3.4483
2017-11-13,3.8095
2017-11-14,-3.6696999999999997
2017-11-15,3.3333
2017-11-16,1.3825
2017-11-17,-2.2727
2017-11-20,2.3256
2017-11-21,-20.0
2017-11-22,19.3182
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,4.7619
2017-11-29,0.0
2017-11-30,0.0
2017-12-04,-2.2727
2017-12-05,3.7209
2017-12-06,-1.3453
2017-12-07,0.0
2017-12-11,0.0
2017-12-13,-4.5455
2017-12-14,4.7619
2017-12-15,-4.5455
2017-12-19,-7.1429
2017-12-20,12.8205
2017-12-26,-4.6364
2017-12-27,0.0
2017-12-29,0.0
2018-01-02,-7.0543
2018-01-04,0.0
2018-01-05,1.5385
2018-01-09,-4.0404
2018-01-11,5.2632
2018-01-16,-22.5
2018-01-17,22.5806
2018-01-19,-5.2632
2018-01-23,5.5556
2018-01-24,-1.0526
2018-01-25,0.0
2018-01-26,-4.2553
2018-01-29,0.0
2018-01-31,0.0
2018-02-01,-1.1111
2018-02-02,1.1236
2018-02-05,0.0
2018-02-08,-5.5556
2018-02-12,5.8824
2018-02-14,5.5556
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,-0.9474
2018-02-27,-4.3571
2018-03-02,-1.1111
2018-03-09,-0.5618
2018-03-12,-2.8249
2018-03-13,4.6512
2018-03-15,14.4444
2018-03-16,-13.5922
2018-03-19,1.1236
2018-03-21,-2.5556
2018-03-27,-3.0787
2018-04-02,5.8824
2018-04-06,-3.3333
2018-04-09,3.4483
2018-04-10,0.0
2018-04-24,5.5556
2018-04-25,-2.6316
2018-04-26,7.027
2018-04-27,2.5253
2018-04-30,-4.4335
2018-05-11,-2.0619
2018-05-14,0.4211
2018-05-15,-10.2725
2018-05-16,0.4673
2018-05-17,1.7442
2018-05-22,-1.7143000000000002
2018-05-23,-5.814
2018-05-24,-7.4074
2018-05-25,4.6667
2018-05-30,5.4777000000000005
2018-06-07,-5.7971
2018-06-22,2.5641
2018-06-26,3.125
2018-06-28,3.0303
2018-07-05,0.0
2018-07-06,17.647100000000002
2018-07-09,2.5
2018-07-10,3.4146
2018-07-11,1.4151
2018-07-13,-3.2558
2018-07-16,-6.25
2018-07-17,0.0
2018-07-19,-2.5641
2018-07-23,0.0
2018-07-26,-2.1053
2018-07-30,2.1505
2018-07-31,4.2105
2018-08-03,0.0
2018-08-07,-7.5758
2018-08-08,-1.6393
2018-08-09,3.8889
2018-08-10,0.0
2018-08-14,0.0
2018-08-15,5.8824
2018-08-16,4.0404
2018-08-17,5.3398
2018-08-20,-2.765
2018-08-21,18.4834
2018-08-23,2.0
2018-08-27,-14.1176
2018-08-29,14.0639
2018-08-30,0.0
2018-08-31,2.9624
2018-09-04,1.0886
2018-09-06,-3.8462
2018-09-07,0.0
2018-09-10,0.0
2018-09-12,-2.0
2018-09-13,6.1224
2018-09-14,-10.7692
2018-09-17,-5.1724
2018-09-18,-2.9091
2018-09-19,2.4345
2018-09-20,0.3656
2018-09-26,-3.9162
2018-09-27,0.0948
2018-09-28,23.1061
2018-10-03,-19.2308
2018-10-05,4.7619
2018-10-08,0.0
2018-10-09,0.3636
2018-10-10,-4.8913
2018-10-12,4.2857
2018-10-16,-0.9132
2018-10-17,3.2258
2018-10-19,-1.7856999999999998
2018-10-24,1.8182
2018-10-29,4.9107
2018-10-30,-14.6383
2018-10-31,17.1486
2018-11-05,-16.6809
2018-11-06,15.9346
2018-11-09,-3.0837
2018-11-12,0.0
2018-11-13,8.0909
2018-11-16,0.0
2018-11-19,-3.2801
2018-11-20,-0.087
2018-11-26,-8.6162
2018-11-28,4.7619
2018-11-29,4.5455
2018-11-30,0.0
2018-12-04,-4.3478
2018-12-06,2.2727
2018-12-07,-2.3111
2018-12-11,-1.2739
2018-12-13,-0.9217
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,-4.186
2018-12-26,0.0
2018-12-27,0.0
2018-12-31,1.9417
2019-01-02,-0.9524
2019-01-03,-0.4808
2019-01-07,8.6957
2019-01-10,-2.2222
2019-01-11,0.0
2019-01-15,-4.5455
2019-01-16,4.7619
2019-01-17,0.0
2019-01-22,-4.5455
2019-01-23,0.4762
2019-01-24,4.2654
2019-01-25,0.0
2019-01-29,-4.5455
2019-01-30,3.7143
2019-01-31,-4.4995
2019-02-01,3.8462
2019-02-04,0.0
2019-02-07,-0.463
2019-02-12,-4.6512
2019-02-13,4.878
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,4.6512
2019-02-21,-2.2222
2019-02-22,6.8182
2019-02-25,0.0
2019-02-26,3.8298
2019-02-27,0.0
2019-02-28,-0.3279
2019-03-01,-1.3158
2019-03-04,0.0
2019-03-05,0.0
2019-03-07,0.0
2019-03-11,-4.1667
2019-03-12,4.3478
2019-03-13,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-20,1.6667
2019-03-21,2.8689
2019-03-25,0.0
2019-03-26,11.5538
2019-03-27,0.0
2019-03-28,0.0
2019-04-01,-1.7856999999999998
2019-04-02,-9.0909
2019-04-03,-3.52
2019-04-04,9.7844
2019-04-05,-3.7009
2019-04-08,1.9607999999999999
2019-04-09,0.0
2019-04-10,3.8462
2019-04-15,-3.7037
2019-04-16,7.6923
2019-04-17,3.5714
2019-04-18,-3.4483
2019-04-22,-3.2143
2019-04-23,8.7823
2019-04-25,-1.9674
2019-04-26,0.0
2019-04-29,-1.0381
2019-04-30,4.8951
2019-05-01,0.0
2019-05-03,0.0
2019-05-06,0.0
2019-05-08,0.0
2019-05-10,-3.3333
2019-05-14,3.4483
2019-05-15,4.8
2019-05-16,1.7812000000000001
2019-05-17,9.375
2019-05-21,0.0
2019-05-28,0.0
2019-05-31,-0.0571
2019-06-04,0.0572
2019-06-07,7.0286
2019-06-11,1.4415
2019-06-13,-0.0526
2019-06-14,1.1058
2019-06-18,-2.5
2019-06-20,1.4423
2019-06-24,0.0
2019-06-28,-5.2133
2019-07-02,4.4444
2019-07-03,0.0
2019-07-05,-4.2553
2019-07-08,0.0
2019-07-09,-2.7778
2019-07-10,4.5714
2019-07-12,0.2732
2019-07-15,-1.9074
2019-07-17,-22.2222
2019-07-18,33.9286
2019-07-19,1.3333
2019-07-25,-2.6316
2019-07-26,0.0
2019-07-29,4.0541
2019-07-30,-5.1948
2019-07-31,4.1096
2019-08-01,-2.6316
2019-08-05,-2.7027
2019-08-06,5.5556
2019-08-07,-1.3158
2019-08-09,-2.6667
2019-08-12,4.1096
2019-08-13,-1.3158
2019-08-14,-4.0
2019-08-15,5.5556
2019-08-16,2.6316
2019-08-19,0.0
2019-08-22,-1.2821
2019-08-27,-1.2987
2019-08-28,0.0
2019-08-30,0.0
2019-09-03,2.6316
2019-09-04,-1.2821
2019-09-06,-1.2987
2019-09-12,1.3158
2019-09-13,-1.2987
2019-09-17,-2.6316
2019-09-20,0.0
2019-09-23,7.5676
2019-09-25,1.5577999999999999
2019-09-26,-1.0391
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,-5.0
2019-10-03,0.0
2019-10-08,-1.5789
2019-10-09,0.0
2019-10-10,1.6042999999999998
2019-10-11,2.0526
2019-10-15,-2.0113
2019-10-16,0.2632
2019-10-17,4.9869
2019-10-18,0.0
2019-10-21,2.5
2019-10-22,0.0
2019-10-23,-1.2195
2019-10-24,3.2099
2019-10-25,0.4785
2019-10-29,-0.0476
2019-10-30,0.0476
2019-10-31,0.0
2019-11-01,0.0
2019-11-05,-2.3810000000000002
2019-11-07,7.3171
2019-11-08,-5.6818
2019-11-11,6.0241
2019-11-12,-8.9086
2019-11-13,-2.6951
2019-11-14,0.0
2019-11-15,-1.2821
2019-11-18,14.2857
2019-11-19,0.0
2019-11-20,-4.5455
2019-11-21,-4.7619
2019-11-22,2.5
2019-11-26,1.5122
2019-11-29,0.8169
2019-12-02,-5.1478
2019-12-03,0.3518
2019-12-04,4.1562
2019-12-05,-3.8462
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.25
2019-12-12,-0.2494
2019-12-13,0.0
2019-12-16,-2.75
2019-12-17,2.8278
2019-12-19,-3.0
2019-12-23,0.4124
2019-12-24,0.1027
2019-12-26,1.2821
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-03,-1.2658
2020-01-06,1.6923
2020-01-07,-3.7821
2020-01-08,4.1929
2020-01-09,6.8913
2020-01-10,0.0
2020-01-13,-1.1764999999999999
2020-01-14,2.3810000000000002
2020-01-16,-3.6279
2020-01-17,-1.2548
2020-01-21,-3.7146
2020-01-22,-0.0005
2020-01-23,-0.2533
2020-01-24,0.0
2020-01-27,0.4071
2020-01-28,0.3041
2020-01-29,-0.2527
2020-01-30,0.0
2020-02-03,1.3171
2020-02-04,0.0
2020-02-05,0.0
2020-02-07,-3.1
2020-02-10,-0.9288
2020-02-11,1.0417
2020-02-12,1.134
2020-02-13,0.632
2020-02-14,0.0304
2020-02-18,0.0
2020-02-19,-0.1519
2020-02-21,0.0
2020-02-25,-1.141
2020-02-26,-2.5391
2020-02-27,-2.6316
2020-02-28,-3.9459
2020-03-02,-2.9263
2020-03-03,-2.5507
2020-03-04,2.6175
2020-03-05,1.2753999999999999
2020-03-06,-4.3503
2020-03-09,-0.3591
2020-03-10,-1.5015
2020-03-11,-3.5366
2020-03-12,-11.5044
2020-03-13,8.2143
2020-03-16,-8.5809
2020-03-18,-0.722
2020-03-19,-1.8182
2020-03-23,-2.5926
2020-03-24,9.962
2020-03-25,9.8202
2020-04-06,-3.9673
2020-04-07,-6.5574
2020-04-13,-5.2632
2020-04-14,10.8148
2020-04-16,0.2674
2020-04-20,-18.5333
2020-04-22,19.8036
2020-04-28,-5.7377
2020-04-29,-2.1739
2020-04-30,-1.4815
2020-05-05,7.1429
2020-05-08,0.0
2020-05-14,-6.6667
2020-05-15,3.3835
2020-05-18,0.2182
2020-05-19,2.1045
2020-05-21,-0.4975
2020-05-22,0.0
2020-05-26,0.7143
2020-05-27,0.0
2020-05-28,2.8369
2020-06-03,8.6207
2020-06-05,0.0
2020-06-08,-4.7619
2020-06-09,4.8
2020-06-11,-4.5802
2020-06-12,1.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-18,0.0
2020-06-25,3.6964
2020-06-30,-2.4188
2020-07-02,2.544
2020-07-07,0.0
2020-07-14,0.0
2020-07-15,-1.3995
2020-07-16,0.0
2020-07-17,0.0
2020-07-21,-0.129
2020-07-22,0.1292
2020-07-23,0.0
2020-07-24,1.6129
2020-07-27,-2.8571
2020-07-28,-0.3268
2020-07-30,0.0
2020-07-31,3.2787
