ticker,GPGC US Equity
2012-06-28,66.6667
2012-06-29,-40.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,66.6667
2012-07-11,-40.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,66.6667
2012-07-17,20.0
2012-07-18,83.3333
2012-07-19,-27.2727
2012-07-20,0.0
2012-07-23,-37.5
2012-07-24,-40.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,66.6667
2012-07-30,20.0
2012-07-31,0.0
2012-08-01,33.3333
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,25.0
2012-08-07,0.0
2012-08-08,-20.0
2012-08-09,0.0
2012-08-10,25.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-20.0
2012-08-16,25.0
2012-08-17,10.0
2012-08-20,18.1818
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,7.6923
2012-08-24,0.0
2012-08-27,50.0
2012-08-28,14.2857
2012-08-29,-12.5
2012-08-30,-9.5238
2012-08-31,0.0
2012-09-04,-5.2632
2012-09-05,16.6667
2012-09-06,-9.5238
2012-09-07,10.526299999999999
2012-09-10,14.2857
2012-09-11,8.3333
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-26.9231
2012-09-17,0.0
2012-09-18,10.526299999999999
2012-09-19,4.7619
2012-09-20,-13.6364
2012-09-21,36.8421
2012-09-24,-7.6923
2012-09-25,-12.5
2012-09-26,14.2857
2012-09-27,8.3333
2012-09-28,-15.3846
2012-10-01,-13.6364
2012-10-02,26.3158
2012-10-03,33.3333
2012-10-04,-9.375
2012-10-05,20.6897
2012-10-08,-2.8571
2012-10-09,-11.7647
2012-10-10,-10.0
2012-10-11,11.1111
2012-10-12,-10.0
2012-10-15,0.0
2012-10-16,-3.7037
2012-10-17,15.3846
2012-10-18,-10.0
2012-10-19,-18.5185
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-4.5455
2012-10-25,0.0
2012-10-26,14.2857
2012-10-31,-20.8333
2012-11-01,0.0
2012-11-02,10.526299999999999
2012-11-05,-9.5238
2012-11-06,-5.2632
2012-11-07,5.5556
2012-11-08,-26.3158
2012-11-09,-7.1429
2012-11-12,-61.5385
2012-11-13,100.0
2012-11-14,30.0
2012-11-15,7.6923
2012-11-16,-21.4286
2012-11-19,0.0
2012-11-20,-9.0909
2012-11-21,10.0
2012-11-23,0.0
2012-11-26,-9.0909
2012-11-27,-20.0
2012-11-28,-25.0
2012-11-29,-16.6667
2012-11-30,20.0
2012-12-03,-16.6667
2012-12-04,20.0
2012-12-05,-16.6667
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,20.0
2012-12-13,0.0
2012-12-14,-16.6667
2012-12-17,60.0
2012-12-18,-25.0
2012-12-19,33.3333
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,25.0
2012-12-26,-20.0
2012-12-27,0.0
2012-12-28,-25.0
2012-12-31,33.3333
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,-25.0
2013-01-07,-16.6667
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-40.0
2013-01-24,-33.3333
2013-01-25,50.0
2013-01-28,66.6667
2013-01-29,-40.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,-33.3333
2013-02-14,50.0
2013-02-15,0.0
2013-02-19,-33.3333
2013-02-20,50.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,66.6667
2013-02-26,-40.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-33.3333
2013-03-06,50.0
2013-03-07,0.0
2013-03-08,-33.3333
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,50.0
2013-04-23,-33.3333
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-06,0.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,50.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-33.3333
2013-06-20,0.0
2013-06-21,50.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-02,0.0
2013-07-03,-33.3333
2013-07-09,50.0
2013-07-10,0.0
2013-07-11,-33.3333
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,50.0
2013-07-18,-33.3333
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,50.0
2013-08-08,-33.3333
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,50.0
2013-08-16,-33.3333
2013-08-19,0.0
2013-08-20,0.0
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,50.0
2013-09-20,0.0
2013-09-23,-33.3333
2013-09-24,50.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,100.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,66.6667
2013-10-08,0.0
2013-10-09,-20.0
2013-10-10,0.0
2013-10-11,-25.0
2013-10-14,0.0
2013-10-15,-16.6667
2013-10-16,20.0
2013-10-17,-16.6667
2013-10-18,-40.0
2013-10-21,66.6667
2013-10-22,-40.0
2013-10-23,66.6667
2013-10-24,20.0
2013-10-25,-16.6667
2013-10-28,20.0
2013-10-29,-16.6667
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,20.0
2013-11-04,33.3333
2013-11-05,-25.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-16.6667
2013-11-11,-40.0
2013-11-18,113.3333
2013-11-19,-25.0
2013-11-22,0.0
2013-11-25,20.0
2013-11-26,-5.5556
2013-12-03,-2.9412000000000003
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,-24.2424
2013-12-12,-8.0
2013-12-13,4.3478
2013-12-16,316.6667
2013-12-18,-19.0
2013-12-19,-77.7778
2013-12-20,150.0
2013-12-23,-66.6667
2013-12-24,0.0
2013-12-26,-33.3333
2013-12-27,0.0
2013-12-30,-20.0
2013-12-31,-25.0
2014-01-02,-1.6667
2014-01-03,0.0
2014-01-06,1.6949
2014-01-07,33.3333
2014-01-08,-12.5
2014-01-09,-14.2857
2014-01-10,-16.6667
2014-01-13,0.0
2014-01-15,20.0
2014-01-16,-16.6667
2014-01-17,40.0
2014-01-21,7.1429
2014-01-22,6.6667
2014-01-23,25.0
2014-01-24,130.0
2014-01-27,-30.4348
2014-01-28,25.0
2014-01-29,-5.0
2014-01-30,-68.4211
2014-01-31,100.0
2014-02-03,-8.3333
2014-02-04,-45.4545
2014-02-05,16.6667
2014-02-06,-14.2857
2014-02-07,8.3333
2014-02-10,-23.0769
2014-02-11,10.0
2014-02-12,-14.5455
2014-02-13,17.0213
2014-02-14,-10.9091
2014-02-18,2.0408
2014-02-19,-10.0
2014-02-20,0.0
2014-02-21,22.2222
2014-02-24,-9.0909
2014-02-25,10.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-9.0909
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,6.0
2014-03-07,0.0
2014-03-10,-5.6604
2014-03-11,-34.0
2014-03-12,21.2121
2014-03-13,10.0
2014-03-14,0.0
2014-03-17,-9.0909
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-50.0
2014-03-24,5.0
2014-03-25,19.0476
2014-03-26,-20.0
2014-03-27,0.0
2014-03-28,10.0
2014-03-31,0.0
2014-04-01,13.6364
2014-04-02,0.0
2014-04-04,-20.0
2014-04-07,15.0
2014-04-08,-17.3913
2014-04-09,-15.7895
2014-04-10,6.25
2014-04-11,0.0
2014-04-14,0.0
2014-04-16,11.7647
2014-04-17,0.0
2014-04-22,5.2632
2014-04-23,-10.0
2014-04-24,11.1111
2014-04-25,145.0
2014-04-28,42.8571
2014-04-29,-57.1429
2014-04-30,116.6667
2014-05-01,-13.8462
2014-05-02,5.3571
2014-05-05,0.0
2014-05-06,-40.678
2014-05-07,42.8571
2014-05-08,4.0
2014-05-09,-3.8462
2014-05-13,4.0
2014-05-14,0.0
2014-05-15,-3.8462
2014-05-16,-40.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-21,-43.3333
2014-05-22,0.0
2014-05-23,2.9412000000000003
2014-05-27,14.2857
2014-05-28,145.0
2014-05-29,-59.1837
2014-05-30,55.0
2014-06-02,-35.0806
2014-06-03,46.5839
2014-06-05,-15.2542
2014-06-06,19.5
2014-06-11,-0.2092
2014-06-13,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,-42.9769
2014-06-23,0.0
2014-06-25,0.0
2014-06-26,6.6176
2014-06-27,64.4828
2014-07-01,-29.5597
2014-07-07,-4.7619
2014-07-08,0.0
2014-07-10,0.0
2014-07-14,48.4375
2014-07-16,-5.6842
2014-07-21,5.3571
2014-07-22,0.0
2014-07-24,-25.4237
2014-07-25,6.8182
2014-07-31,23.4043
2014-08-04,-24.1379
2014-08-05,13.6364
2014-08-06,0.0
2014-08-07,-9.5
2014-08-08,6.0773
2014-08-11,0.0
2014-08-12,-12.5
2014-08-13,0.0
2014-08-14,19.0476
2014-08-15,-24.0
2014-08-19,0.0
2014-08-20,5.2632
2014-08-26,25.0
2014-09-04,-20.0
2014-09-05,0.0
2014-09-08,-10.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-18,-2.7778
2014-09-19,0.0
2014-09-23,37.1429
2014-09-26,-29.1667
2014-09-29,4.7794
2014-09-30,-26.3158
2014-10-01,-0.9524
2014-10-03,0.0
2014-10-06,37.0192
2014-10-07,-38.2456
2014-10-08,54.5455
2014-10-10,0.0
2014-10-13,-23.5294
2014-10-14,-51.4423
2014-10-15,113.8614
2014-10-17,14.8148
2014-10-20,-25.8065
2014-10-22,21.7391
2014-10-23,13.392900000000001
2014-10-24,-8.6614
2014-10-27,2.5862
2014-10-28,0.0
2014-10-31,34.4538
2014-11-03,0.0
2014-11-04,-7.5
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-17,-54.0541
2014-11-18,116.1765
2014-11-20,0.0
2014-11-24,-53.7415
2014-11-26,116.1765
2014-12-04,-53.7415
2014-12-09,29.4118
2014-12-11,-22.7273
2014-12-15,76.4706
2014-12-16,13.3333
2014-12-19,0.0
2014-12-22,-63.6029
2014-12-23,174.7475
2014-12-24,-59.5588
2014-12-26,0.0
2014-12-29,-3.6364
2014-12-30,20.7547
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,-18.75
2015-01-09,7.6923
2015-01-15,35.7143
2015-01-20,-15.7895
2015-01-22,0.0
2015-01-26,12.5
2015-01-27,-11.1111
2015-01-28,-23.4375
2015-02-11,14.2857
2015-02-13,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-25,-28.5714
2015-02-27,-10.0
2015-03-06,77.7778
2015-03-10,-25.0
2015-03-13,-16.6667
2015-03-17,0.0
2015-03-27,0.0
2015-04-06,97.5
2015-04-07,1.2658
2015-04-08,30.0
2015-04-09,21.1538
2015-04-14,-0.3968
2015-04-16,-49.004
2015-04-17,0.0
2015-04-23,4.6875
2015-04-28,0.0
2015-04-29,-4.4776
2015-05-01,0.0
2015-05-04,0.0
2015-05-05,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-13,62.5
2015-05-18,-38.4615
2015-06-01,20.3125
2015-06-04,35.0649
2015-06-05,23.0769
2015-06-10,-18.75
2015-06-11,0.0
2015-06-18,38.4615
2015-06-19,-27.7778
2015-07-06,-23.0769
2015-07-09,0.0
2015-07-14,0.0
2015-07-16,20.0
2015-07-21,0.0
2015-07-22,-1.0417
2015-07-24,1.0526
2015-07-29,0.0
2015-07-30,0.0
2015-08-05,0.0
2015-08-11,16.6667
2015-08-21,7.1429
2015-09-02,-33.3333
2015-09-03,0.0
2015-09-14,-20.0
2015-09-15,12.5
2015-09-16,0.0
2015-09-18,0.0
2015-09-21,-16.6667
2015-09-25,33.3333
2015-10-02,-20.0
2015-10-06,0.0
2015-10-12,0.0
2015-10-19,87.5
2015-10-22,-66.6667
2015-10-23,180.0
2015-10-29,100.0
2015-11-02,42.8571
2015-11-04,-62.5
2015-11-06,0.0
2015-11-11,-6.6667
2015-11-18,42.8571
2015-11-19,19.0625
2015-11-20,63.7795
2015-11-24,-64.1026
2015-11-30,8.482099999999999
2015-12-01,11.9342
2015-12-02,-17.647100000000002
2015-12-03,19.1964
2015-12-04,-16.1049
2015-12-07,7.1429
2015-12-08,-35.8333
2015-12-09,-12.987
2015-12-10,-4.4776
2015-12-11,0.0
2015-12-16,125.0
2015-12-17,11.1111
2015-12-21,10.0
2015-12-22,13.6364
2015-12-23,-48.0
2015-12-28,-7.6923
2016-01-12,100.0
2016-01-15,-16.6667
2016-01-19,0.0
2016-01-21,-25.0
2016-01-27,7.5
2016-02-02,17.8295
2016-02-03,-21.0526
2016-02-04,-6.6667
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,-7.1429
2016-02-11,53.8462
2016-02-12,-55.9375
2016-02-19,-9.2199
2016-02-29,150.0
2016-03-01,-65.0
2016-03-03,185.7143
2016-03-10,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-22,-75.0
2016-03-23,80.0
2016-03-24,0.0
2016-03-28,0.0
2016-04-01,-5.5556
2016-04-05,-41.1765
2016-04-07,10.0
2016-04-08,0.0
2016-04-13,75.0
2016-04-20,-4.5455
2016-04-27,-2.0408
2016-04-28,-11.1111
2016-05-13,0.0
2016-05-16,-12.5
2016-05-18,0.0
2016-05-24,0.0
2016-06-07,-4.4643
2016-06-14,0.0
2016-06-15,0.9346
2016-06-16,0.0
2016-06-27,3.7037
2016-06-28,0.0
2016-07-07,42.8571
2016-07-08,50.0
2016-07-11,-33.3333
2016-07-12,20.0
2016-07-15,-17.7083
2016-07-18,-3.7975
2016-07-20,3.2895
2016-07-21,1.9108
2016-07-22,-11.25
2016-07-26,11.2676
2016-07-28,10.1266
2016-08-01,82.7586
2016-08-05,-48.7421
2016-08-08,57.0552
2016-08-11,-36.3281
2016-08-12,55.8282
2016-08-15,-37.0079
2016-08-17,58.75
2016-08-18,0.0
2016-08-22,0.0
2016-08-23,-17.3228
2016-08-24,14.2857
2016-08-25,-19.1667
2016-08-26,25.2577
2016-08-29,-1.2346
2016-08-31,-12.5
2016-09-01,6.6667
2016-09-02,28.5714
2016-09-07,-1.7361
2016-09-08,-3.8869
2016-09-09,-5.8824
2016-09-15,0.0
2016-09-21,-31.25
2016-09-22,9.0909
2016-09-26,-25.5208
2016-10-04,-10.4895
2016-10-06,150.0
2016-10-07,74.375
2016-10-12,14.6953
2016-10-13,-25.0
2016-10-14,16.6667
2016-10-17,-14.2857
2016-10-25,33.3333
2016-10-27,-6.5625
2016-10-28,0.0
2016-10-31,4.3478
2016-11-02,0.0
2016-11-04,0.0
2016-11-09,0.0
2016-11-10,-10.2564
2016-11-15,14.2857
2016-11-17,0.0
2016-11-18,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-07,-1.25
2016-12-08,-24.0506
2016-12-14,0.0
2016-12-30,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-25,0.0
2017-01-26,-54.5833
2017-01-30,75.2294
2017-01-31,-41.3613
2017-02-16,41.9643
2017-02-17,-48.7421
2017-02-21,0.0
2017-02-22,0.0
2017-02-24,95.092
2017-03-21,-9.434
2017-03-28,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-03,0.0
2017-05-04,11.1111
2017-05-05,-5.0
2017-05-15,57.8947
2017-05-22,-6.6667
2017-05-23,-53.125
2017-05-26,14.2857
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,65.4167
2017-06-06,-0.0504
2017-06-07,-63.7097
2017-06-08,175.5556
2017-06-09,0.8065
2017-06-22,0.0
2017-07-03,20.0
2017-07-12,-50.0
2017-07-13,53.3333
2017-07-17,-34.7826
2017-07-19,66.6667
2017-07-21,20.0
2017-07-26,30.0
2017-07-27,2.5641
2017-07-28,0.0
2017-08-02,0.0
2017-08-03,-12.5
2017-08-04,27.4286
2017-08-07,34.5291
2017-08-08,-8.3333
2017-08-09,-27.2727
2017-08-10,34.75
2017-08-11,-25.7885
2017-08-14,0.0
2017-08-15,50.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,8.3333
2017-08-22,-7.6923
2017-08-23,-31.6667
2017-08-24,46.3415
2017-08-25,-8.3333
2017-08-29,0.0
2017-09-01,-0.1818
2017-09-05,0.0
2017-09-06,-8.9253
2017-09-11,-2.0
2017-09-14,0.0
2017-09-18,-8.1633
2017-09-20,-33.3333
2017-09-21,-3.3333
2017-09-22,3.4483
2017-09-25,-16.6667
2017-09-26,-0.4
2017-10-02,-7.6305
2017-10-05,0.0
2017-10-12,0.0
2017-10-13,0.0
2017-10-19,-4.7826
2017-10-25,0.0
2017-11-01,-4.5662
2017-11-08,0.0
2017-11-09,-28.2297
2017-11-10,32.6667
2017-11-13,0.0
2017-11-14,9.5477
2017-11-15,-8.2569
2017-11-22,-5.5
2017-11-27,5.291
2017-11-28,0.0
2017-11-29,-9.598
2017-11-30,-5.5031
2017-12-05,5.8824
2017-12-06,-0.5556
2017-12-07,-22.3464
2017-12-13,0.0
2017-12-19,-6.4748
2017-12-20,0.0
2017-12-28,-8.461500000000001
2017-12-29,24.3697
2018-01-02,0.0
2018-01-04,20.9459
2018-01-05,151.1173
2018-01-08,-0.1112
2018-01-12,-44.3207
2018-01-16,0.0
2018-01-25,-39.6
2018-01-30,12.5828
2018-02-05,0.0
2018-02-07,135.2941
2018-02-08,0.0
2018-02-15,0.0
2018-02-16,-25.0
2018-02-20,33.3333
2018-02-27,-12.45
2018-03-05,-56.8818
2018-03-06,-26.490099999999998
2018-03-07,-0.9009
2018-03-12,263.6364
2018-03-14,0.0
2018-03-16,0.0
2018-03-20,0.0
2018-03-21,-52.5
2018-03-22,4.7368
2018-03-27,-0.5025
2018-04-24,0.0
2018-05-23,-1.0101
2018-05-29,-48.9796
2018-05-30,98.0
2018-06-01,0.0
2018-06-07,0.0
2018-07-24,-74.3939
2018-09-19,0.0
2018-10-05,-60.1578
2018-10-26,-74.2574
2018-11-01,25.0
2018-12-19,53.830799999999996
2019-01-04,60.016
2019-01-07,56.875
2019-01-08,23.1076
2019-01-09,55.9871
2019-01-10,39.0041
2019-01-11,-62.6866
2019-01-14,-16.0
2019-01-15,4.7619
2019-01-16,23.1818
2019-01-18,-23.2472
2019-01-22,5.7692
2019-01-23,217.7273
2019-02-11,-64.2346
2019-02-28,36.0
2019-03-18,-42.0588
2019-03-21,-4.5685
2019-04-03,-46.8085
2019-04-05,0.0
2019-04-08,-2.2800000000000002
2019-04-11,-28.3668
2019-04-30,-14.2857
2019-05-02,-11.5333
2019-05-14,-3.9186
2019-05-30,17.647100000000002
2019-05-31,-6.6667
2019-06-05,-28.5714
2019-06-25,0.0
2019-07-09,57.5
2019-07-10,11.1111
2019-07-11,-27.1429
2019-07-12,17.647100000000002
2019-07-16,0.0167
2019-07-18,-21.6797
2019-07-19,-14.8936
2019-07-22,-25.0
2019-07-23,-8.3333
2019-07-25,-27.2727
2019-07-26,72.5
2019-07-29,1.4493
2019-07-30,57.1429
2019-07-31,-58.1818
2019-08-01,-2.1739
2019-08-02,0.0
2019-08-05,33.3333
2019-08-06,0.0
2019-08-07,-23.3333
2019-08-08,21.7391
2019-08-09,-17.5
2019-08-28,116.4502
2019-08-29,1.98
2019-08-30,0.0196
2019-09-03,9.8039
2019-09-04,-17.5893
2019-09-05,-2.4919000000000002
2019-09-06,-5.5556
2019-09-09,-1.1764999999999999
2019-09-10,23.8095
2019-09-19,-26.9231
2019-09-20,0.0
2019-09-24,-21.0526
2019-09-25,0.5
2019-09-26,-0.4975
2019-09-27,-7.3333
2019-10-01,-13.705
2019-10-03,-5.0021
2019-10-09,-12.2422
2019-10-10,-25.0
2019-10-11,-10.0
2019-10-14,-3.7037
2019-10-17,34.6154
2019-10-18,0.0
2019-10-21,-2.8571
2019-10-22,-5.8824
2019-10-24,6.25
2019-10-29,5.8824
2019-10-30,13.8889
2019-10-31,-12.1951
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-25,-31.1111
2019-12-02,29.0323
2019-12-03,18.6875
2019-12-04,-21.0111
2019-12-10,-33.3333
2019-12-11,50.0
2019-12-12,0.0
2019-12-17,0.0
2019-12-18,-5.0
2019-12-23,-29.8246
2019-12-26,10.0
2019-12-31,-40.9091
2020-01-03,23.0769
2020-01-09,-25.0
2020-01-10,53.3333
2020-01-13,-34.6739
2020-01-15,8.3527
2020-01-17,-30.7432
2020-01-23,91.5965
2020-01-24,-54.172
2020-02-03,152.5253
2020-02-06,-60.0
2020-02-10,250.0
2020-02-24,-71.4286
2020-03-11,7.5
2020-03-12,0.0
2020-04-03,40.4651
2020-04-06,-28.8079
2020-04-24,0.0
2020-04-29,0.0
2020-05-07,-15.1163
2020-05-14,0.0
2020-05-19,146.5753
2020-05-20,22.2222
2020-05-21,9.0909
2020-05-26,0.0
2020-06-10,-45.8333
2020-06-12,0.0
2020-06-22,38.4462
