ticker,CLBN US Equity
2010-10-01,-0.8475
2010-10-06,9.4017
2010-10-07,-8.5938
2010-10-11,-17.9487
2010-10-12,0.0
2010-10-13,0.0
2010-10-18,-16.6667
2010-10-19,20.0
2010-10-20,-16.6667
2010-10-21,60.0
2010-10-22,-37.5
2010-10-25,0.0
2010-10-26,0.0
2010-10-28,-20.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-11,100.0
2010-11-12,-12.5
2010-11-18,-30.3571
2010-11-22,43.5897
2010-11-23,-14.2857
2010-11-24,-16.6667
2010-11-26,20.0
2010-11-30,-16.6667
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,-20.0
2010-12-07,0.0
2010-12-09,100.0
2010-12-10,-12.5
2010-12-13,-28.5714
2010-12-14,-20.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-21,12.5
2010-12-22,0.0
2010-12-23,11.1111
2010-12-27,-20.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-10,0.0
2011-01-12,-12.5
2011-01-13,0.0
2011-01-18,-14.2857
2011-01-19,16.6667
2011-01-21,14.2857
2011-01-26,25.0
2011-01-27,-37.5
2011-01-31,0.0
2011-02-02,92.0
2011-02-08,-44.7917
2011-02-09,-9.434
2011-02-11,89.5833
2011-02-15,-56.044
2011-02-16,100.0
2011-02-17,-20.0
2011-02-18,-3.125
2011-02-22,-43.5484
2011-02-23,0.0
2011-02-24,74.2857
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-07,-44.2623
2011-03-09,41.1765
2011-03-30,-33.3333
2011-04-12,0.0
2011-04-14,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,-25.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-17,0.0
2011-05-25,0.0
2011-05-27,33.3333
2011-06-02,0.0
2011-06-17,-18.75
2011-06-20,-7.6923
2011-06-21,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-19,33.3333
2011-08-03,0.0
2011-08-09,0.0
2011-08-18,0.0
2011-08-29,-18.75
2011-09-01,23.0769
2011-09-06,-15.625
2011-09-13,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-10-03,0.0
2011-10-06,0.0
2011-10-13,0.0
2011-10-26,0.0
2011-10-31,0.0
2011-11-04,0.0
2011-11-15,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-25,48.1481
2011-11-28,-25.0
2011-11-29,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,0.0
2011-12-23,-46.6667
2011-12-27,-18.75
2011-12-28,0.0
2011-12-30,-53.8462
2012-01-03,166.6667
2012-01-12,-50.0
2012-01-18,0.0
2012-01-19,75.0
2012-01-24,0.0
2012-01-26,0.0
2012-02-03,0.0
2012-02-15,0.0
2012-02-27,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-14,0.0
2012-03-19,14.2857
2012-03-20,-12.5
2012-04-03,0.0
2012-04-10,0.0
2012-04-25,-42.8571
2012-04-26,200.0
2012-04-27,-66.6667
2012-05-01,0.0
2012-05-02,0.0
2012-05-04,-25.0
2012-05-10,66.6667
2012-05-21,0.0
2012-05-22,0.0
2012-05-29,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-15,-50.0
2012-06-18,0.0
2012-07-02,0.0
2012-07-17,0.0
2012-07-31,0.0
2012-08-13,60.0
2012-08-17,0.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-24,0.0
2012-09-28,0.0
2012-10-09,0.0
2012-10-15,25.0
2012-10-16,120.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-10-31,-50.0
2012-11-01,-9.0909
2012-11-07,0.0
2012-11-13,10.0
2012-11-19,0.0
2012-11-23,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-07,0.0
2012-12-10,18.1818
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-26,0.0
2013-01-02,0.0
2013-01-03,-15.3846
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-18,0.0
2013-01-23,0.0
2013-01-28,0.0
2013-02-08,72.7273
2013-02-11,-42.1053
2013-02-19,0.0
2013-02-25,0.0
2013-03-05,-9.0909
2013-03-18,110.0
2013-03-25,0.0
2013-03-28,-52.381
2013-04-01,0.0
2013-04-02,0.0
2013-04-11,10.0
2013-05-08,0.0
2013-05-16,-45.4545
2013-05-17,0.0
2013-05-23,0.0
2013-06-26,66.6667
2013-06-27,-20.0
2013-06-28,0.0
2013-07-10,500.0
2013-07-11,16.6667
2013-07-12,-10.7143
2013-07-17,92.0
2013-07-18,-25.0
2013-07-19,0.0
2013-07-24,-8.3333
2013-07-26,0.0
2013-07-31,-18.1818
2013-08-01,0.0
2013-08-15,0.0
2013-08-27,0.0
2013-09-03,0.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-17,-7.4074
2013-09-18,-4.0
2013-09-24,0.0
2013-09-26,-27.0833
2013-09-27,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-25,5.7143
2013-11-12,-5.4054
2013-11-14,0.0
2013-11-21,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-10,-82.8571
2013-12-12,66.6667
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-31,0.0
2014-10-23,-80.0
2014-11-21,0.0
2014-11-24,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-31,0.0
2015-01-05,0.0
2015-02-11,700.0
2015-04-24,-87.5
2015-04-28,0.0
2015-06-24,700.0
2015-07-10,0.0
2015-09-28,-87.5
2015-12-04,0.0
2016-03-03,700.0
2016-11-14,0.0
2017-02-13,-87.5
2017-06-26,-80.0
2017-07-12,0.0
2017-08-29,-60.0
2017-10-13,0.0
2017-12-14,0.0
2018-01-22,900.0
2018-04-27,-90.0
2018-08-06,-90.0
2018-12-03,900.0
2019-01-03,-90.0
2019-01-16,0.0
2019-01-24,0.0
2019-02-01,9900.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-17,0.0
2019-06-24,1300.0
2019-07-26,-92.8571
2019-08-07,0.0
2019-09-17,0.0
2019-10-14,0.0
2019-10-21,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-06,0.0
2019-11-18,0.0
2019-12-06,0.0
2019-12-09,9900.0
2019-12-31,0.0
2020-01-23,-99.0
2020-01-28,0.0
2020-02-07,900.0
2020-03-03,-90.0
2020-04-16,900.0
2020-05-04,900.0
2020-05-05,100.0
2020-05-11,100.0
2020-05-18,-99.75
2020-06-03,0.0
