ticker,MEMI US Equity
2004-08-25,0.0
2004-08-26,33.3333
2004-08-27,25.0
2004-08-30,30.0
2004-08-31,-23.0769
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,10.0
2004-09-07,-9.0909
2004-09-08,-40.0
2004-09-09,33.3333
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-25.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,33.3333
2004-09-22,0.0
2004-09-23,-25.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,-16.6667
2004-10-04,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,60.0
2004-10-11,-37.5
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,20.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,33.3333
2004-10-28,-37.5
2004-10-29,20.0
2004-11-01,-16.6667
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,20.0
2004-11-05,-16.6667
2004-11-08,20.0
2004-11-09,0.0
2004-11-10,-16.6667
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,20.0
2004-11-29,-16.6667
2004-11-30,60.0
2004-12-15,-75.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,50.0
2005-01-05,166.6667
2005-01-06,-75.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,600.0
2005-02-10,-85.7143
2005-02-14,0.0
2005-02-15,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,200.0
2005-02-24,0.0
2005-02-25,-66.6667
2005-02-28,50.0
2005-03-01,-33.3333
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,3900.0
2005-03-07,-97.5
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,150.0
2005-03-14,-60.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-05-17,0.0
2005-05-31,0.0
2005-07-07,0.0
2005-07-21,0.0
2005-09-15,0.0
2005-09-28,0.0
2005-10-03,0.0
2005-10-06,1250.0
2005-10-10,-40.7407
2005-10-11,-87.5
2005-10-12,0.0
2005-10-13,850.0
2005-10-14,-57.8947
2005-10-17,-75.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,400.0
2005-10-24,-80.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,300.0
2005-10-31,-75.0
2005-11-01,0.0
2005-11-02,200.0
2005-11-03,-66.6667
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,150.0
2005-11-09,-60.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,150.0
2005-11-15,-60.0
2005-11-16,1500.0
2005-11-17,-93.75
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,50.0
2005-12-13,-33.3333
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,150.0
2005-12-21,-60.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,300.0
2006-01-25,-75.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,200.0
2006-02-02,33.3333
2006-02-03,-75.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-15,200.0
2006-03-16,-66.6667
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,50.0
2006-04-06,-33.3333
2006-04-07,0.0
2006-04-10,50.0
2006-04-11,-33.3333
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,1500.0
2006-04-24,-93.75
2006-04-25,0.0
2006-04-26,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-21,50.0
2006-06-22,-33.3333
2006-06-23,0.0
2006-06-26,2300.0
2006-06-28,-95.8333
2006-06-29,150.0
2006-06-30,860.0
2006-07-03,-95.8333
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-14,700.0
2006-07-17,-87.5
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,700.0
2006-07-24,-87.5
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,0.0
2006-08-16,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,700.0
2006-10-16,-87.5
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,300.0
2006-11-13,-75.0
2006-11-14,0.0
2006-11-15,300.0
2006-11-16,-75.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,400.0
2006-12-01,60.0
2006-12-04,-87.5
2006-12-05,150.0
2006-12-06,-60.0
2006-12-07,0.0
2006-12-08,2300.0
2006-12-11,-66.6667
2006-12-12,-87.5
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,50.0
2007-01-05,0.0
2007-01-09,-33.3333
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,150.0
2007-01-17,-60.0
2007-01-18,150.0
2007-01-19,-60.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,50.0
2007-01-31,-33.3333
2007-02-01,700.0
2007-02-02,-87.5
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,300.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,-75.0
2007-02-14,300.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-75.0
2007-03-05,300.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,-37.5
2007-04-13,-60.0
2007-04-16,0.0
2007-04-17,200.0
2007-04-18,-16.6667
2007-04-19,-60.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,400.0
2007-05-02,-80.0
2007-05-03,0.0
2007-05-07,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-07,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-26,0.0
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,50.0
2007-09-04,-33.3333
2007-09-05,50.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,-33.3333
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-10-04,0.0
2007-10-18,50.0
2007-10-19,-33.3333
2007-10-24,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-13,0.0
2007-12-27,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-22,50.0
2008-01-28,0.0
2008-02-05,0.0
2008-02-07,-33.3333
2008-02-08,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,50.0
2008-02-21,-33.3333
2008-04-02,0.0
2008-05-05,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-09-11,140.0
2008-09-23,-58.3333
2008-10-06,0.0
2008-10-31,0.0
2008-11-18,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-23,0.0
2009-01-27,0.0
2009-03-03,0.0
2009-03-19,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-04-01,0.0
2009-04-08,50.0
2009-05-01,-33.3333
2009-05-04,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-25,0.0
2009-07-06,0.0
2009-07-14,0.0
2009-07-31,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-28,0.0
2009-09-14,0.0
2009-09-24,0.0
2009-09-30,0.0
2009-10-16,0.0
2009-10-20,0.0
2009-11-04,0.0
2009-11-09,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-22,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-03-01,0.0
2010-03-08,0.0
2010-05-26,0.0
2010-06-01,0.0
2010-06-24,0.0
2010-07-23,0.0
2011-10-19,7100.0
2011-12-12,-66.6667
2011-12-29,0.0
2012-01-12,195.8333
2012-02-10,0.0
2012-04-11,0.0
2012-05-29,-9.8592
2012-07-17,0.0
2012-08-02,0.0
2012-09-14,0.0
2012-11-09,-89.8438
2012-11-13,0.0
2012-11-14,0.0
2012-11-27,0.0
2012-12-06,0.0
2012-12-10,0.0
2012-12-26,-84.6154
2012-12-28,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-04-24,0.0
2013-05-16,0.0
2013-06-06,0.0
2014-01-15,50.0
2014-02-18,-33.3333
2014-05-06,7100.0
2014-05-23,-51.3889
2014-05-27,-97.1429
2014-06-17,550.0
2014-06-18,-84.6154
2014-06-30,0.0
2014-07-08,0.0
2014-07-28,0.0
2015-04-23,0.0
2015-05-01,700.0
2015-09-16,800.0
2015-09-18,-98.6111
2015-10-02,0.0
2015-10-20,0.0
2015-10-28,0.0
2015-12-23,0.0
2016-03-01,0.0
2017-07-05,-20.0
2017-07-12,-99.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-05,0.0
2017-09-07,900.0
2017-09-15,-90.0
2017-11-07,900.0
2017-11-15,0.0
2017-12-06,0.0
2017-12-20,-90.0
2017-12-22,900.0
2017-12-27,-90.0
2017-12-28,900.0
2017-12-29,900.0
2018-01-02,-99.0
2018-01-31,900.0
2018-02-05,-90.0
2018-02-07,0.0
2018-03-28,299300.0008
2018-04-04,-99.9666
2018-04-18,0.0
2018-05-18,9900.0
2018-06-01,0.0
2018-06-12,0.0
2018-06-28,0.0
2018-07-26,-99.0
2018-08-01,9900.0
2018-09-18,0.0
2018-11-01,-90.0
2018-11-06,-90.0
2018-11-14,9900.0
2018-11-19,0.0
2018-11-28,0.0
2018-12-04,0.0
2018-12-14,-99.0
2018-12-17,9900.0
2018-12-18,-90.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-04,-90.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,900.0
2019-01-22,-90.0
2019-02-12,0.0
2019-03-05,0.0
2019-04-01,900.0
2019-04-03,-90.0
2019-04-11,900.0
2019-04-16,-90.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-20,99900.0003
2019-05-21,-99.0
2019-06-12,-90.0
2019-07-01,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-08-13,0.0
2019-08-28,0.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-25,0.0
2019-11-15,0.0
2019-11-22,0.0
2019-11-29,0.0
2019-12-11,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-07,99900.0003
2020-01-08,-90.0
2020-01-21,-99.0
2020-01-24,9900.0
2020-02-11,-99.0
2020-02-14,49900.0001
2020-02-18,-60.0
2020-02-19,50.0
2020-02-20,-33.3333
2020-02-21,50.0
2020-02-24,0.0
2020-02-25,-33.3333
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,50.0
2020-03-03,-33.3333
2020-03-06,0.0
2020-03-10,0.0
2020-03-12,-50.0
2020-03-13,0.0
2020-03-16,100.0
2020-03-17,0.0
2020-03-19,0.0
2020-03-20,-50.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-26,200.0
2020-03-27,-66.6667
2020-03-30,0.0
2020-03-31,0.0
2020-04-03,0.0
2020-04-07,0.0
2020-04-08,200.0
2020-04-09,0.0
2020-04-13,-66.6667
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-24,0.0
2020-04-27,100.0
2020-04-28,50.0
2020-04-29,-66.6667
2020-04-30,0.0
2020-05-04,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-12,100.0
2020-05-13,-50.0
2020-05-15,0.0
2020-05-19,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,100.0
2020-05-29,0.0
2020-06-01,-50.0
2020-06-02,100.0
2020-06-03,0.0
2020-06-05,-50.0
2020-06-08,200.0
2020-06-09,0.0
2020-06-10,-33.3333
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,50.0
2020-06-17,0.0
2020-06-18,-33.3333
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-29,50.0
2020-06-30,0.0
2020-07-01,33.3333
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,-25.0
2020-07-14,-33.3333
2020-07-15,100.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-50.0
2020-07-21,0.0
2020-07-30,0.0
2020-07-31,0.0
