ticker,ABVG US Equity
2008-10-02,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-27,0.0
2008-10-29,0.0
2008-10-30,-25.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-18,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-29,0.0
2009-03-05,0.0
2009-03-19,0.0
2009-04-27,0.0
2009-04-30,0.0
2009-05-08,0.0
2009-05-14,0.0
2009-05-18,0.0
2009-05-26,100.0
2009-06-23,25.0
2009-06-26,0.0
2009-07-21,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-33.3333
2009-08-04,0.0
2009-08-10,0.0
2009-08-12,-70.0
2009-08-26,100.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,25.0
2009-09-04,0.0
2009-09-10,6.6667
2009-09-17,275.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,-66.6667
2009-10-05,100.0
2009-10-06,-50.0
2009-10-07,30.0
2009-10-14,15.3846
2009-10-20,-93.3333
2009-10-26,900.0
2009-11-04,0.0
2009-11-13,100.0
2009-11-16,0.0
2009-11-23,-25.0
2009-11-27,33.3333
2009-12-07,-10.0
2009-12-08,0.0
2009-12-14,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,-44.4444
2010-01-08,0.0
2010-01-11,0.0
2010-02-02,0.0
2010-02-11,100.0
2010-02-16,0.0
2010-02-17,-50.0
2010-02-18,100.0
2010-02-23,-50.0
2010-02-24,0.0
2010-03-01,100.0
2010-03-02,0.0
2010-03-09,0.0
2010-03-10,15.0
2010-03-11,-4.3478
2010-03-12,-40.0568
2010-03-15,0.0
2010-03-22,51.6588
2010-03-23,-5.0
2010-03-30,31.5789
2010-03-31,-20.0
2010-04-01,0.0
2010-04-05,25.0
2010-04-06,0.0
2010-04-16,-10.0
2010-04-19,-20.0
2010-04-26,0.0
2010-04-29,11.1111
2010-05-07,0.0
2010-05-12,0.0
2010-05-13,-15.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-28,0.0
2010-06-01,-23.5294
2010-06-02,-53.8462
2010-06-03,402.0833
2010-06-04,-34.2324
2010-06-07,-39.4322
2010-06-08,-1.0417
2010-06-09,-35.7895
2010-06-10,-14.7541
2010-06-11,7.6923
2010-06-14,-25.8929
2010-06-15,-26.506
2010-06-16,-24.5902
2010-06-17,-30.4348
2010-06-18,-15.625
2010-06-21,0.0
2010-06-22,-3.7037
2010-06-23,-19.2308
2010-06-24,0.0
2010-06-25,4.7619
2010-06-28,-13.6364
2010-06-29,-31.5789
2010-06-30,23.0769
2010-07-01,-18.75
2010-07-02,0.0
2010-07-06,38.4615
2010-07-07,-22.2222
2010-07-08,-42.8571
2010-07-09,25.0
2010-07-12,-20.0
2010-07-13,0.0
2010-07-14,-37.5
2010-07-15,0.0
2010-07-16,20.0
2010-07-19,-16.6667
2010-07-20,-40.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,66.6667
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-40.0
2010-08-18,0.0
2010-10-26,100.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-16.6667
2010-11-01,-40.0
2010-11-02,66.6667
2010-11-03,-40.0
2010-11-04,66.6667
2010-11-05,0.0
2010-11-08,-40.0
2010-11-10,0.0
2010-11-15,66.6667
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-23,-40.0
2010-11-24,0.0
2010-11-26,66.6667
2010-11-29,0.0
2010-11-30,-40.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,66.6667
2010-12-08,-40.0
2010-12-10,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-27,66.6667
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,-40.0
2011-01-05,66.6667
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,4.0
2011-01-13,-40.0
2011-01-14,66.6667
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-40.0
2011-01-21,66.6667
2011-01-24,-40.0
2011-01-25,66.6667
2011-01-26,-40.0
2011-01-27,0.0
2011-01-28,66.6667
2011-01-31,-40.0
2011-02-01,0.0
2011-02-04,0.0
2011-02-08,0.0
2011-02-09,-33.3333
2011-03-01,50.0
2011-03-14,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-14,0.0
2011-04-21,0.0
2011-07-19,-33.3333
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-08-09,0.0
2011-08-12,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-31,0.0
2011-09-01,0.0
2011-09-15,0.0
2011-10-03,0.0
2011-10-14,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-12-15,0.0
2011-12-30,0.0
2012-01-17,0.0
2012-01-24,0.0
2012-01-26,0.0
2012-04-11,0.0
2012-05-21,0.0
2012-06-12,0.0
2012-06-15,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-24,0.0
2012-07-30,0.0
2012-12-03,0.0
2013-01-07,0.0
2013-02-07,0.0
2013-02-12,50.0
2013-02-13,-33.3333
2013-02-14,50.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,-33.3333
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,50.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,-33.3333
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-25,50.0
2013-03-28,-33.3333
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-11,0.0
2013-04-16,0.0
2013-04-29,0.0
2013-04-30,700.0
2013-05-01,-83.75
2013-05-02,15.3846
2013-05-03,-40.0
2013-05-07,-11.1111
2013-05-08,-12.5
2013-05-13,242.8571
2013-05-14,-60.4167
2013-05-15,26.3158
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,-41.6667
2013-05-22,50.0
2013-05-23,0.0
2013-05-24,14.2857
2013-05-28,0.0
2013-05-29,91.6667
2013-05-30,-30.4348
2013-05-31,9.375
2013-06-03,42.8571
2013-06-04,0.0
2013-06-05,-20.0
2013-06-06,-12.5
2013-06-07,-14.2857
2013-06-10,16.6667
2013-06-11,-8.5714
2013-06-12,-25.0
2013-06-13,33.3333
2013-06-14,-6.25
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,23.3333
2013-06-20,2.7027
2013-06-21,-7.8947
2013-06-24,8.5714
2013-06-25,-21.0526
2013-06-26,13.3333
2013-06-27,-20.5882
2013-06-28,18.5185
2013-07-01,15.625
2013-07-02,21.6216
2013-07-03,-11.1111
2013-07-05,-15.0
2013-07-08,-14.7059
2013-07-09,-6.8966
2013-07-10,-11.1111
2013-07-11,-8.3333
2013-07-12,9.0909
2013-07-15,-12.5
2013-07-16,4.7619
2013-07-17,36.3636
2013-07-18,-3.3333
2013-07-19,0.0
2013-07-22,-17.2414
2013-07-23,-33.3333
2013-07-24,-18.75
2013-07-25,0.0
2013-07-26,-15.3846
2013-07-29,18.1818
2013-07-30,0.0
2013-07-31,23.0769
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,-12.5
2013-08-06,0.0
2013-08-07,-7.1429
2013-08-08,7.6923
2013-08-12,-21.4286
2013-08-13,0.0
2013-08-14,0.0
2013-08-19,0.0
2013-08-20,136.3636
2013-08-21,-38.4615
2013-08-22,62.5
2013-08-23,-7.6923
2013-08-26,8.3333
2013-08-27,15.3846
2013-08-28,-10.0
2013-08-29,-11.1111
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,8.3333
2013-09-05,0.0
2013-09-06,-7.6923
2013-09-09,0.0
2013-09-11,0.0
2013-09-12,25.0
2013-09-13,6.6667
2013-09-16,0.0
2013-09-17,6.25
2013-09-18,-29.4118
2013-09-19,-8.3333
2013-09-20,9.0909
2013-09-23,-20.8333
2013-09-24,10.526299999999999
2013-09-25,0.0
2013-09-26,14.2857
2013-09-27,12.5
2013-09-30,-22.2222
2013-10-01,0.0
2013-10-02,-9.5238
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,15.7895
2013-10-09,-36.3636
2013-10-10,28.5714
2013-10-11,5.5556
2013-10-14,0.0
2013-10-15,-5.2632
2013-10-16,-22.2222
2013-10-17,-7.1429
2013-10-18,-15.3846
2013-10-21,0.0
2013-10-22,18.1818
2013-10-23,0.0
2013-10-24,-15.3846
2013-10-25,18.1818
2013-10-28,7.6923
2013-10-29,-7.1429
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,-38.4615
2013-11-08,37.5
2013-11-11,-27.2727
2013-11-12,37.5
2013-11-18,-9.0909
2013-11-19,-20.0
2013-11-20,0.0
2013-11-21,25.0
2013-11-22,-40.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,-16.6667
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,20.0
2013-12-09,-16.6667
2013-12-10,-40.0
2013-12-11,66.6667
2013-12-12,20.0
2013-12-13,-16.6667
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,120.0
2014-01-10,63.6364
2014-01-13,-22.2222
2014-01-14,-28.5714
2014-01-15,-20.0
2014-01-16,25.0
2014-01-21,-40.0
2014-01-22,0.0
2014-01-23,66.6667
2014-01-24,0.0
2014-01-27,40.0
2014-01-28,35.7143
2014-01-29,10.526299999999999
2014-01-30,-14.2857
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,16.6667
2014-02-05,14.2857
2014-02-06,-12.5
2014-02-07,28.5714
2014-02-10,11.1111
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,16.6667
2014-02-14,5.7143
2014-02-18,8.1081
2014-02-19,55.0
2014-02-20,-4.8387
2014-02-21,13.5593
2014-02-24,0.0
2014-02-25,2.9851
2014-02-26,-10.1449
2014-02-27,-19.3548
2014-02-28,28.0
2014-03-03,4.6875
2014-03-04,-4.4776
2014-03-05,-4.6875
2014-03-06,-3.2787
2014-03-07,-1.6949
2014-03-10,10.3448
2014-03-11,-3.125
2014-03-12,-1.6129
2014-03-13,1.6393
2014-03-14,-1.6129
2014-03-17,22.9508
2014-03-18,-6.6667
2014-03-19,-8.5714
2014-03-20,-4.6875
2014-03-21,-4.918
2014-03-24,-3.4483
2014-03-25,-5.3571
2014-03-26,0.0
2014-03-27,1.8868
2014-03-28,3.7037
2014-03-31,-14.2857
2014-04-01,0.0
2014-04-02,-6.25
2014-04-03,13.3333
2014-04-04,-5.8824
2014-04-07,-6.25
2014-04-08,-15.5556
2014-04-09,-2.6316
2014-04-10,0.0
2014-04-11,-5.4054
2014-04-14,-2.8571
2014-04-15,-11.7647
2014-04-16,-3.3333
2014-04-17,10.3448
2014-04-21,0.0
2014-04-22,6.25
2014-04-23,-20.5882
2014-04-24,37.037
2014-04-25,-8.1081
2014-04-28,-5.8824
2014-04-29,-18.75
2014-04-30,15.3846
2014-05-01,0.0
2014-05-05,0.0
2014-05-06,-26.6667
2014-05-07,-4.5455
2014-05-08,28.5714
2014-05-12,0.0
2014-05-13,-3.7037
2014-05-14,3.8462
2014-05-15,7.4074
2014-05-20,-17.2414
2014-05-21,-12.5
2014-05-22,0.0
2014-05-23,4.7619
2014-05-27,9.0909
2014-05-28,-20.8333
2014-05-29,15.7895
2014-05-30,9.0909
2014-06-02,12.5
2014-06-03,-3.7037
2014-06-04,3.8462
2014-06-05,37.037
2014-06-06,-21.6216
2014-06-09,20.6897
2014-06-10,14.2857
2014-06-11,-12.5
2014-06-12,-25.7143
2014-06-13,-7.6923
2014-06-16,-8.3333
2014-06-17,-13.6364
2014-06-18,10.526299999999999
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,14.2857
2014-06-24,0.0
2014-06-25,25.0
2014-06-26,-26.6667
2014-06-27,-4.5455
2014-06-30,-9.5238
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,-5.2632
2014-07-08,-22.2222
2014-07-09,14.2857
2014-07-10,0.0
2014-07-11,-12.5
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,-7.1429
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,7.6923
2014-07-23,0.0
2014-07-24,-7.1429
2014-07-25,23.0769
2014-07-28,12.5
2014-07-29,0.0
2014-07-30,-11.1111
2014-07-31,-12.5
2014-08-01,14.2857
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,-12.5
2014-08-08,0.0
2014-08-11,-21.4286
2014-08-12,0.0
2014-08-13,27.2727
2014-08-14,14.2857
2014-08-15,-12.5
2014-08-18,14.2857
2014-08-19,-12.5
2014-08-20,-7.1429
2014-08-21,0.0
2014-08-22,0.0
2014-08-26,0.0
2014-08-27,-15.3846
2014-08-28,18.1818
2014-08-29,-15.3846
2014-09-03,0.0
2014-09-04,-9.0909
2014-09-05,10.0
2014-09-08,18.1818
2014-09-09,-15.3846
2014-09-10,-9.0909
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-18,0.0
2014-09-19,-20.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-26,25.0
2014-09-29,10.0
2014-09-30,18.1818
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-23.0769
2014-10-06,-20.0
2014-10-07,-25.0
2014-10-08,33.3333
2014-10-09,0.0
2014-10-10,-25.0
2014-10-13,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,-16.6667
2014-10-28,0.0
2014-10-29,20.0
2014-10-30,-16.6667
2014-10-31,60.0
2014-11-03,0.0
2014-11-04,-25.0
2014-11-05,66.6667
2014-11-06,-20.0
2014-11-07,0.0
2014-11-10,-25.0
2014-11-11,33.3333
2014-11-12,0.0
2014-11-13,25.0
2014-11-14,0.0
2014-11-17,-40.0
2014-11-20,33.3333
2014-11-21,-25.0
2014-11-26,0.0
2014-12-01,-16.6667
2014-12-02,60.0
2014-12-03,0.0
2014-12-09,-37.5
2014-12-10,0.0
2014-12-11,20.0
2014-12-12,0.0
2014-12-16,-16.6667
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,-40.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-05,66.6667
2015-01-06,60.0
2015-01-07,-25.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,-16.6667
2015-01-13,0.0
2015-01-15,0.0
2015-01-21,0.0
2015-01-26,-40.0
2015-01-27,66.6667
2015-01-28,-40.0
2015-01-30,0.0
2015-02-03,166.6667
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-24,-25.0
2015-02-25,0.0
2015-02-26,-16.6667
2015-02-27,20.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,33.3333
2015-03-09,-25.0
2015-03-11,0.0
2015-03-13,33.3333
2015-03-16,0.0
2015-03-17,-25.0
2015-03-18,0.0
2015-03-19,33.3333
2015-03-23,-37.5
2015-03-24,60.0
2015-03-25,0.0
2015-03-26,-37.5
2015-03-27,0.0
2015-03-30,20.0
2015-03-31,-16.6667
2015-04-01,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-09,60.0
2015-04-10,0.0
2015-04-13,25.0
2015-04-14,10.0
2015-04-15,45.4545
2015-04-16,31.25
2015-04-17,42.8571
2015-04-20,-3.3333
2015-04-21,10.3448
2015-04-22,6.25
2015-04-23,-47.0588
2015-04-24,-27.7778
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,-23.0769
2015-04-30,-20.0
2015-05-01,0.0
2015-05-04,25.0
2015-05-05,30.0
2015-05-06,-23.0769
2015-05-07,0.0
2015-05-08,-20.0
2015-05-11,75.0
2015-05-12,-7.1429
2015-05-13,0.0
2015-05-14,-23.0769
2015-05-15,30.0
2015-05-18,-23.0769
2015-05-19,0.0
2015-05-20,-20.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,25.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,-30.0
2015-06-02,14.2857
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,-25.0
2015-06-09,33.3333
2015-06-10,-25.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-19,33.3333
2015-06-22,0.0
2015-06-23,-25.0
2015-06-24,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-02,33.3333
2015-07-06,37.5
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,18.1818
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,-15.3846
2015-07-17,0.0
2015-07-20,18.1818
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,-15.3846
2015-07-24,-9.0909
2015-07-27,-20.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-31,0.0
2015-08-03,25.0
2015-08-04,10.0
2015-08-07,0.0
2015-08-12,-9.0909
2015-08-13,0.0
2015-08-14,-20.0
2015-08-18,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,37.5
2015-08-25,0.0
2015-08-26,-27.2727
2015-08-27,0.0
2015-08-28,37.5
2015-08-31,-9.0909
2015-09-01,0.0
2015-09-03,-20.0
2015-09-04,25.0
2015-09-08,0.0
2015-09-09,-20.0
2015-09-10,0.0
2015-09-11,-25.0
2015-09-14,0.0
2015-09-16,33.3333
2015-09-18,0.0
2015-09-22,-25.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-28,0.0
2015-10-02,0.0
2015-10-05,33.3333
2015-10-06,-25.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,33.3333
2015-10-13,37.5
2015-10-14,0.0
2015-10-15,-9.0909
2015-10-16,-20.0
2015-10-19,25.0
2015-10-21,10.0
2015-10-22,-9.0909
2015-10-23,0.0
2015-10-26,-20.0
2015-10-27,25.0
2015-10-28,-40.0
2015-10-29,33.3333
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,25.0
2015-11-04,-40.0
2015-11-06,33.3333
2015-11-09,-25.0
2015-11-10,33.3333
2015-11-11,0.0
2015-11-12,-25.0
2015-11-16,33.3333
2015-11-17,0.0
2015-11-18,0.0
2015-11-20,0.0
2015-11-23,-25.0
2015-11-24,33.3333
2015-11-25,0.0
2015-11-30,25.0
2015-12-01,10.0
2015-12-02,-27.2727
2015-12-03,-25.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,-16.6667
2015-12-11,0.0
2015-12-14,20.0
2015-12-16,-16.6667
2015-12-17,20.0
2015-12-18,0.0
2015-12-22,-16.6667
2015-12-23,0.0
2015-12-28,60.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-04,-25.0
2016-01-06,33.3333
2016-01-07,-25.0
2016-01-08,-16.6667
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,20.0
2016-01-15,-16.6667
2016-01-19,0.0
2016-01-21,20.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-16.6667
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,20.0
2016-02-03,33.3333
2016-02-04,-25.0
2016-02-05,33.3333
2016-02-08,0.0
2016-02-10,0.0
2016-02-17,-37.5
2016-02-19,60.0
2016-02-22,0.0
2016-02-23,-25.0
2016-02-26,0.0
2016-03-02,-16.6667
2016-03-03,0.0
2016-03-04,20.0
2016-03-07,33.3333
2016-03-09,-37.5
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.0
2016-03-16,-40.0
2016-03-17,100.0
2016-03-18,0.0
2016-03-24,-16.6667
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,-40.0
2016-04-06,166.6667
2016-04-07,-25.0
2016-04-12,0.0
2016-04-13,66.6667
2016-04-14,0.0
2016-04-15,30.0
2016-04-18,61.5385
2016-04-19,-47.619
2016-04-20,72.7273
2016-04-21,-15.7895
2016-04-22,-50.0
2016-04-25,25.0
2016-04-26,-20.0
2016-04-27,-25.0
2016-04-28,16.6667
2016-04-29,-14.2857
2016-05-05,66.6667
2016-05-06,0.0
2016-05-09,-40.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,66.6667
2016-05-13,0.0
2016-05-16,0.0
2016-05-18,-20.0
2016-05-19,0.0
2016-05-20,25.0
2016-05-24,-40.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,-16.6667
2016-05-31,20.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-07,-16.6667
2016-06-09,20.0
2016-06-13,0.0
2016-06-15,33.3333
2016-06-16,0.0
2016-06-17,-12.5
2016-06-20,-28.5714
2016-06-21,60.0
2016-06-23,-25.0
2016-06-24,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,33.3333
2016-07-01,0.0
2016-07-06,-37.5
2016-07-07,0.0
2016-07-08,0.0
2016-07-13,20.0
2016-07-14,33.3333
2016-07-18,-37.5
2016-07-19,20.0
2016-07-20,-16.6667
2016-07-21,0.0
2016-07-22,20.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-16.6667
2016-07-28,20.0
2016-07-29,0.0
2016-08-02,33.3333
2016-08-03,-25.0
2016-08-04,33.3333
2016-08-08,-25.0
2016-08-09,33.3333
2016-08-11,0.0
2016-08-18,-25.0
2016-08-19,-16.6667
2016-08-22,20.0
2016-08-25,0.0
2016-08-29,-16.6667
2016-09-01,0.0
2016-09-02,20.0
2016-09-06,-16.6667
2016-09-07,0.0
2016-09-12,0.0
2016-09-13,20.0
2016-09-14,0.0
2016-09-15,-16.6667
2016-09-16,20.0
2016-09-19,0.0
2016-09-21,-16.6667
2016-09-22,20.0
2016-09-23,0.0
2016-09-26,66.6667
2016-09-27,-20.0
2016-09-28,-25.0
2016-09-29,0.0
2016-09-30,-16.6667
2016-10-03,20.0
2016-10-04,-16.6667
2016-10-05,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,20.0
2016-10-19,0.0
2016-10-20,66.6667
2016-10-21,-20.0
2016-10-25,-25.0
2016-10-26,0.0
2016-10-27,33.3333
2016-10-31,-37.5
2016-11-01,60.0
2016-11-02,0.0
2016-11-03,-37.5
2016-11-04,60.0
2016-11-07,0.0
2016-11-08,-25.0
2016-11-10,-16.6667
2016-11-11,20.0
2016-11-14,-16.6667
2016-11-15,0.0
2016-11-21,-40.0
2016-11-22,0.0
2016-11-25,0.0
2016-11-29,66.6667
2016-11-30,20.0
2016-12-01,0.0
2016-12-06,0.0
2016-12-08,-16.6667
2016-12-09,0.0
2016-12-12,-40.0
2016-12-14,66.6667
2016-12-16,20.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-30,0.0
2017-01-10,-16.6667
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,20.0
2017-01-23,0.0
2017-01-24,-50.0
2017-01-25,0.0
2017-01-26,66.6667
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,-40.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,233.3333
2017-02-06,90.0
2017-02-07,-26.3158
2017-02-08,14.2857
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,18.75
2017-02-14,-26.3158
2017-02-15,-7.1429
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,-38.4615
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-25.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-16.6667
2017-03-03,-4.0
2017-03-06,-37.5
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,66.6667
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,20.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,-16.6667
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,20.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,-16.6667
2017-04-03,0.0
2017-04-04,-4.0
2017-04-05,4.1667
2017-04-06,20.0
2017-04-07,0.0
2017-04-10,-16.6667
2017-04-11,20.0
2017-04-12,0.0
2017-04-13,33.3333
2017-04-17,0.0
2017-04-18,-25.0
2017-04-19,-16.6667
2017-04-20,20.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-16.6667
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,-40.0
2017-05-09,66.6667
2017-05-10,-40.0
2017-05-11,0.0
2017-05-12,66.6667
2017-05-15,-40.0
2017-05-16,66.6667
2017-05-17,0.0
2017-05-18,20.0
2017-05-19,-16.6667
2017-05-22,-20.0
2017-05-23,-25.0
2017-05-24,0.0
2017-05-25,6.6667
2017-05-26,-6.25
2017-05-30,6.6667
2017-05-31,-6.25
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,6.6667
2017-06-07,-50.0
2017-06-08,0.0
2017-06-09,100.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-50.0
2017-06-21,100.0
2017-06-22,-50.0
2017-06-23,100.0
2017-06-26,0.0
2017-06-27,-50.0
2017-06-28,100.0
2017-06-29,-50.0
2017-06-30,100.0
2017-07-05,0.0
2017-07-06,-50.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,100.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,50.0
2017-07-24,-33.3333
2017-07-25,50.0
2017-07-26,-33.3333
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,-50.0
2017-08-03,100.0
2017-08-04,0.0
2017-08-07,50.0
2017-08-08,0.0
2017-08-09,-33.3333
2017-08-10,50.0
2017-08-11,0.0
2017-08-14,-33.3333
2017-08-15,-50.0
2017-08-16,100.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,50.0
2017-08-22,0.0
2017-08-23,-16.6667
2017-08-24,-20.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,-50.0
2017-08-30,100.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,50.0
2017-09-12,-33.3333
