ticker,USLQ US Equity
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,100.0
2004-09-17,-93.75
2004-09-20,700.0
2004-09-22,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-87.5
2004-10-12,700.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,900.0
2004-10-22,-88.125
2004-10-25,-15.7895
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,-87.5
2004-11-02,700.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-87.5
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,50.0
2004-12-29,-33.3333
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,150.0
2005-01-06,0.0
2005-01-07,6300.0
2005-01-11,-99.0625
2005-01-12,66.6667
2005-01-13,60.0
2005-01-14,100.0
2005-01-19,-68.75
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,20.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-04,-66.6667
2005-03-07,50.0
2005-03-08,0.0
2005-03-09,-33.3333
2005-03-16,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-07,0.0
2005-07-08,700.0
2005-07-12,-87.5
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-08,700.0
2005-08-16,0.0
2005-08-19,100.0
2005-08-22,400.0
2005-08-24,-98.75
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-09,0.0
2005-09-19,0.0
2005-09-22,50.0
2005-09-27,-33.3333
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,50.0
2005-10-10,-33.3333
2005-10-11,0.0
2005-10-18,0.0
2005-10-25,700.0
2005-10-28,-87.5
2005-11-01,700.0
2005-11-02,-87.5
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,7900.0
2005-11-10,-98.75
2005-11-14,700.0
2005-11-15,-87.5
2005-11-16,0.0
2005-11-17,700.0
2005-11-21,-87.5
2005-11-22,0.0
2005-11-23,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,7500.0
2006-02-14,-98.6842
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-23,700.0
2006-03-24,812.5
2006-03-27,-12.3288
2006-03-28,-25.0
2006-03-30,-97.9167
2006-03-31,5500.0
2006-04-04,-71.4286
2006-04-10,-93.75
2006-04-11,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,4700.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-27,-33.3333
2006-04-28,125.0
2006-05-01,11.1111
2006-05-02,-10.0
2006-05-03,-77.7778
2006-05-04,125.0
2006-05-05,-55.5556
2006-05-08,400.0
2006-05-09,-80.0
2006-05-10,50.0
2006-05-12,-33.3333
2006-05-18,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-01,0.0
2006-06-02,100.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-50.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-14,100.0
2006-06-15,-50.0
2006-06-16,0.0
2006-06-20,6.25
2006-06-21,-94.1176
2006-06-23,150.0
2006-06-29,-40.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-18,-33.3333
2006-07-24,0.0
2006-07-28,0.0
2006-08-01,0.0
2006-08-03,0.0
2006-08-08,150.0
2006-08-09,-40.0
2006-08-11,0.0
2006-08-23,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-08,0.0
2006-09-18,-33.3333
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-17,0.0
2006-10-18,50.0
2006-10-19,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-33.3333
2006-11-14,0.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,50.0
2006-12-27,0.0
2006-12-28,-33.3333
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,50.0
2007-01-10,0.0
2007-01-17,0.0
2007-01-23,0.0
2007-01-26,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,66.6667
2007-02-12,0.0
2007-02-15,1500.0
2007-02-16,100.0
2007-02-20,-96.875
2007-02-26,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-13,20.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-25,2033.3333
2007-04-26,-95.3125
2007-04-27,0.0
2007-04-30,33.3333
2007-05-01,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-18,0.0
2007-05-22,-25.0
2007-05-25,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-06,0.0
2007-06-11,0.0
2007-06-12,1500.0
2007-06-13,-3.125
2007-06-14,-91.3978
2007-06-15,25.0
2007-06-18,0.0
2007-06-21,0.0
2007-06-29,10.0
2007-07-06,0.0
2007-07-09,-45.4545
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-06,83.3333
2007-08-16,-45.4545
2007-08-17,0.0
2007-08-22,83.3333
2007-08-28,-45.4545
2007-09-07,33.3333
2007-09-12,25.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-19,-70.0
2007-10-25,0.0
2007-10-26,233.3333
2007-11-01,-70.0
2007-11-02,233.3333
2007-11-08,-50.0
2007-11-12,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-21,100.0
2007-11-27,-80.0
2007-11-29,150.0
2007-11-30,2780.0
2007-12-03,-94.4444
2007-12-04,25.0
2007-12-10,60.0
2007-12-17,-37.5
2007-12-18,-40.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,-50.0
2008-01-08,0.0
2008-01-11,100.0
2008-01-15,-50.0
2008-01-22,0.0
2008-01-29,0.0
2008-02-01,100.0
2008-02-05,166.6667
2008-02-21,-18.75
2008-02-22,0.0
2008-02-26,638.4615
2008-02-27,-96.875
2008-03-04,433.3333
2008-03-07,300.0
2008-03-10,-95.3125
2008-03-11,0.0
2008-03-12,100.0
2008-03-18,0.0
2008-03-24,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-04,0.0
2008-04-14,0.0
2008-04-17,0.0
2008-04-24,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-28,0.0
2008-06-05,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-17,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-07-15,0.0
2008-07-25,0.0
2008-07-29,0.0
2008-07-31,0.0
2008-08-04,0.0
2008-08-12,-16.6667
2008-08-13,0.0
2008-08-18,0.0
2008-08-25,20.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-05,-50.0
2008-09-29,-33.3333
2008-10-08,50.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-22,0.0
2008-10-28,0.0
2008-10-30,0.0
2008-11-04,66.6667
2008-11-05,0.0
2008-11-11,0.0
2008-11-18,0.0
2008-11-21,0.0
2008-12-04,-60.0
2008-12-05,3000.0
2008-12-08,-96.7742
2008-12-09,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-09,50.0
2009-01-15,0.0
2009-01-20,-33.3333
2009-01-30,50.0
2009-02-02,0.0
2009-02-11,0.0
2009-02-20,1966.6667
2009-02-24,0.0
2009-03-06,-48.3871
2009-03-09,-90.625
2009-03-11,0.0
2009-03-13,1233.3333
2009-03-18,-95.0
2009-03-20,1800.0
2009-03-26,-94.7368
2009-03-27,50.0
2009-03-31,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-22,0.0
2009-04-28,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-08,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-06-04,0.0
2009-06-11,0.0
2009-06-17,0.0
2009-06-19,-33.3333
2009-06-22,50.0
2009-07-08,-33.3333
2009-07-21,0.0
2009-07-23,0.0
2009-08-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-11-10,0.0
2009-11-17,0.0
2009-11-20,1350.0
2009-11-24,-44.8276
2009-12-07,-87.5
2009-12-16,0.0
2009-12-31,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-04-27,0.0
2010-05-26,0.0
2010-07-07,0.0
2010-07-20,0.0
2010-10-26,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-15,0.0
2010-12-17,1400.0
2010-12-20,-90.0
2010-12-27,633.3333
2010-12-28,-86.3636
2011-01-14,-33.3333
2011-01-18,0.0
2011-02-03,0.0
2011-02-08,0.0
2011-02-11,300.0
2011-03-10,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-15,675.0
2011-11-16,-87.0968
2011-12-01,-75.0
2011-12-30,0.0
2012-07-13,0.0
2012-11-02,0.0
2012-11-20,0.0
2012-11-27,0.0
2012-12-18,0.0
2014-08-01,0.0
2017-08-30,-99.2
2017-09-07,900.0
2017-09-20,900.0
2017-10-05,-90.0
2017-12-20,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-31,-90.0
2018-03-07,0.0
2018-04-24,900.0
2018-12-11,0.0
2018-12-14,900.0
2018-12-17,-99.0
2018-12-18,900.0
2019-01-24,-90.0
2019-02-13,0.0
2019-02-27,0.0
2019-03-01,0.0
2019-03-05,0.0
2019-03-12,900.0
2019-03-14,-90.0
2019-04-23,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,900.0
2019-05-17,0.0
2019-06-03,-90.0
2019-06-05,0.0
2019-09-17,0.0
2019-10-03,0.0
2019-10-18,0.0
2019-11-05,0.0
2019-11-15,0.0
2019-12-06,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-06-29,9900.0
