ticker,CBSH US Equity
2004-06-14,-1.5745
2004-06-15,0.6665
2004-06-16,0.2428
2004-06-17,-0.6605
2004-06-18,-0.2438
2004-06-21,0.3999
2004-06-22,0.1106
2004-06-23,1.1273
2004-06-24,-0.153
2004-06-25,-0.1313
2004-06-28,-0.0219
2004-06-29,0.3289
2004-06-30,0.4043
2004-07-01,-0.185
2004-07-02,-0.2399
2004-07-06,-0.5683
2004-07-07,-0.3078
2004-07-08,-0.4851
2004-07-09,-1.6175000000000002
2004-07-12,0.2027
2004-07-13,1.1463
2004-07-14,0.8444
2004-07-15,0.7713
2004-07-16,0.6342
2004-07-19,-0.1521
2004-07-20,0.1088
2004-07-21,0.6522
2004-07-22,-0.4536
2004-07-23,-0.3038
2004-07-26,0.0
2004-07-27,0.0435
2004-07-28,0.2828
2004-07-29,0.8894
2004-07-30,0.215
2004-08-02,0.1931
2004-08-03,0.0857
2004-08-04,0.5563
2004-08-05,-0.4043
2004-08-06,0.0855
2004-08-09,-0.3202
2004-08-10,1.4775
2004-08-11,-0.6119
2004-08-12,-0.0425
2004-08-13,0.0212
2004-08-16,0.6795
2004-08-17,0.8226
2004-08-18,1.1715
2004-08-19,-0.5583
2004-08-20,0.811
2004-08-23,-0.7013
2004-08-24,0.2285
2004-08-25,0.2902
2004-08-26,0.7646
2004-08-27,-0.4922
2004-08-30,-0.0206
2004-08-31,-0.3711
2004-09-01,0.8276
2004-09-02,0.3078
2004-09-03,0.2455
2004-09-07,0.1224
2004-09-08,-0.2242
2004-09-09,0.1021
2004-09-10,0.164
2004-09-13,-0.1024
2004-09-14,-0.0615
2004-09-15,-0.7587
2004-09-16,0.8058
2004-09-17,-0.205
2004-09-20,-2.1154
2004-09-21,-0.4616
2004-09-22,-0.4216
2004-09-23,0.8256
2004-09-24,-0.5879
2004-09-27,-1.056
2004-09-28,1.4301
2004-09-29,0.7365
2004-09-30,0.4596
2004-10-01,1.8923
2004-10-04,0.8571
2004-10-05,0.0607
2004-10-06,0.7887
2004-10-07,-1.1838
2004-10-08,0.5076
2004-10-11,0.5051
2004-10-12,-0.3417
2004-10-13,-0.8673
2004-10-14,-2.0956
2004-10-15,0.4988
2004-10-18,-0.1447
2004-10-19,-1.3667
2004-10-20,-0.7978
2004-10-21,-0.0212
2004-10-22,-0.4657
2004-10-25,-0.1914
2004-10-26,1.5768
2004-10-27,1.5733000000000001
2004-10-28,0.9294
2004-10-29,0.4706
2004-11-01,-0.611
2004-11-02,0.4918
2004-11-03,-0.0816
2004-11-04,1.4285999999999999
2004-11-05,0.1207
2004-11-08,-1.4268
2004-11-09,-0.4077
2004-11-10,0.8188
2004-11-11,1.5838
2004-11-12,0.5797
2004-11-15,0.5763
2004-11-16,-0.1186
2004-11-17,0.3956
2004-11-18,0.2562
2004-11-19,-0.6289
2004-11-22,0.4351
2004-11-23,0.3151
2004-11-24,1.1435
2004-11-26,-0.2047
2004-11-29,2.0513
2004-11-30,-1.6884000000000001
2004-12-01,1.8197
2004-12-02,0.0803
2004-12-03,-1.2239
2004-12-06,0.5891
2004-12-07,-2.1809
2004-12-08,0.6813
2004-12-09,0.082
2004-12-10,0.4507
2004-12-13,0.1428
2004-12-14,-0.2444
2004-12-15,0.245
2004-12-16,-0.5499
2004-12-17,-0.4505
2004-12-20,0.0
2004-12-21,0.3292
2004-12-22,0.5536
2004-12-23,0.1223
2004-12-27,0.7128
2004-12-28,0.9505
2004-12-29,-0.0601
2004-12-30,0.5612
2004-12-31,0.0598
2005-01-03,-2.2709
2005-01-04,-1.0395
2005-01-05,-0.8857
2005-01-06,0.0831
2005-01-07,-0.789
2005-01-10,0.2302
2005-01-11,0.0418
2005-01-12,-0.9393
2005-01-13,-0.2528
2005-01-14,-0.338
2005-01-18,0.8902
2005-01-19,0.3992
2005-01-20,0.8161
2005-01-21,-0.2076
2005-01-24,-0.6032
2005-01-25,-2.1343
2005-01-26,1.5608
2005-01-27,-0.6316
2005-01-28,-0.0847
2005-01-31,1.9296
2005-02-01,-0.0416
2005-02-02,0.9781
2005-02-03,-0.2473
2005-02-04,0.5165
2005-02-07,0.74
2005-02-08,-0.8978
2005-02-09,0.3088
2005-02-10,-0.1026
2005-02-11,-0.1233
2005-02-14,0.8846
2005-02-15,-0.7341
2005-02-16,0.0
2005-02-17,-0.0514
2005-02-18,-2.045
2005-02-22,-0.9442
2005-02-23,-0.8685
2005-02-24,0.1068
2005-02-25,0.9605
2005-02-28,-0.1903
2005-03-01,1.3345
2005-03-02,-0.5017
2005-03-03,-0.5042
2005-03-04,1.2458
2005-03-07,0.3545
2005-03-08,0.1044
2005-03-09,-0.2295
2005-03-10,-0.2091
2005-03-11,0.021
2005-03-14,0.2724
2005-03-15,-0.9611
2005-03-16,0.211
2005-03-17,0.1474
2005-03-18,0.021
2005-03-21,-0.2312
2005-03-22,-0.316
2005-03-23,-0.3593
2005-03-24,-0.2757
2005-03-28,0.638
2005-03-29,0.0
2005-03-30,0.7608
2005-03-31,1.0906
2005-04-01,-0.1867
2005-04-04,-0.3118
2005-04-05,0.6672
2005-04-06,0.3314
2005-04-07,-0.1858
2005-04-08,-1.1375
2005-04-11,0.0
2005-04-12,0.6485
2005-04-13,-0.3534
2005-04-14,-1.5853000000000002
2005-04-15,-1.2717
2005-04-18,1.3096
2005-04-19,0.7417
2005-04-20,-1.5354999999999999
2005-04-21,-0.2777
2005-04-22,-0.1071
2005-04-25,1.9944
2005-04-26,-0.2523
2005-04-27,0.7589
2005-04-28,-0.5021
2005-04-29,1.3246
2005-05-02,0.2283
2005-05-03,-0.3727
2005-05-04,1.6833
2005-05-05,0.3883
2005-05-06,-0.7125
2005-05-09,0.205
2005-05-10,-0.1637
2005-05-11,0.9223
2005-05-12,-0.9748
2005-05-13,-1.169
2005-05-16,2.0959
2005-05-17,-0.3049
2005-05-18,0.7136
2005-05-19,-0.2227
2005-05-20,-0.0203
2005-05-23,0.4058
2005-05-24,-0.9297
2005-05-25,-0.7548
2005-05-26,1.3361
2005-05-27,0.2231
2005-05-31,-1.3357999999999999
2005-06-01,1.2308
2005-06-02,0.1824
2005-06-03,0.0
2005-06-06,0.7317
2005-06-07,-0.8071
2005-06-08,-0.3865
2005-06-09,-1.3682
2005-06-10,0.3313
2005-06-13,2.0223
2005-06-14,-0.1618
2005-06-15,0.4052
2005-06-16,1.0089
2005-06-17,0.859
2005-06-20,-1.0497
2005-06-21,-0.5404
2005-06-22,0.8452
2005-06-23,-0.4989
2005-06-24,-0.722
2005-06-27,0.9495
2005-06-28,1.1807
2005-06-29,0.178
2005-06-30,-0.4738
2005-07-01,-0.3967
2005-07-05,0.3386
2005-07-06,-0.5558
2005-07-07,0.02
2005-07-08,0.6186
2005-07-11,0.357
2005-07-12,-0.0198
2005-07-13,3.1824
2005-07-14,1.1494
2005-07-15,1.1932
2005-07-18,-0.3369
2005-07-19,0.77
2005-07-20,0.5032
2005-07-21,0.0
2005-07-22,0.2781
2005-07-25,0.4993
2005-07-26,-0.4048
2005-07-27,-0.351
2005-07-28,0.0
2005-07-29,-0.241
2005-08-01,-0.3531
2005-08-02,1.063
2005-08-03,0.2953
2005-08-04,-1.7295
2005-08-05,-1.0485
2005-08-08,0.3027
2005-08-09,0.0
2005-08-10,-1.2639
2005-08-11,1.5476
2005-08-12,-0.5833
2005-08-15,1.3815
2005-08-16,-0.952
2005-08-17,-0.3392
2005-08-18,-1.1346
2005-08-19,1.0903
2005-08-22,0.5298
2005-08-23,-0.2447
2005-08-24,-0.2264
2005-08-25,0.0756
2005-08-26,-0.6047
2005-08-29,-0.038
2005-08-30,-0.3804
2005-08-31,2.1
2005-09-01,-0.7292
2005-09-02,1.3185
2005-09-06,0.0744
2005-09-07,-0.2229
2005-09-08,-0.3351
2005-09-09,-0.3363
2005-09-12,1.0921
2005-09-13,-1.6577
2005-09-14,-1.6288
2005-09-15,0.4043
2005-09-16,0.5753
2005-09-19,-0.3813
2005-09-20,-0.9569
2005-09-21,-0.6763
2005-09-22,0.3502
2005-09-23,-0.3684
2005-09-26,0.3308
2005-09-27,-0.3879
2005-09-28,-0.8178
2005-09-29,0.2356
2005-09-30,0.8226
2005-10-03,1.2238
2005-10-04,-0.6717
2005-10-05,-0.908
2005-10-06,0.4874
2005-10-07,-0.5045
2005-10-10,0.0195
2005-10-11,-1.7157
2005-10-12,-0.9125
2005-10-13,0.7808
2005-10-14,2.0461
2005-10-17,-1.1096
2005-10-18,0.2165
2005-10-19,2.8285
2005-10-20,-0.8787
2005-10-21,1.1948
2005-10-24,0.7808
2005-10-25,-0.8881
2005-10-26,0.1335
2005-10-27,-0.5522
2005-10-28,0.651
2005-10-31,1.0652
2005-11-01,0.2447
2005-11-02,1.8963999999999999
2005-11-03,-0.9213
2005-11-04,0.5021
2005-11-07,-0.4256
2005-11-08,-0.1858
2005-11-09,1.2288000000000001
2005-11-10,2.2071
2005-11-11,0.09
2005-11-14,-1.2406
2005-11-15,-0.71
2005-11-16,-0.8618
2005-11-17,2.4968
2005-11-18,-0.0541
2005-11-21,-0.0722
2005-11-22,-0.3252
2005-11-23,-0.0906
2005-11-25,-0.7937
2005-11-28,0.1157
2005-11-29,1.0981
2005-11-30,-1.391
2005-12-01,2.5121
2005-12-02,0.4147
2005-12-05,-0.3942
2005-12-06,-0.7539
2005-12-07,-0.5507
2005-12-08,0.9166
2005-12-09,0.3217
2005-12-12,0.0
2005-12-13,0.5092
2005-12-14,-0.0938
2005-12-15,-0.8452
2005-12-16,0.1705
2005-12-19,-0.3404
2005-12-20,0.0569
2005-12-21,-0.3603
2005-12-22,-0.3616
2005-12-23,-0.1337
2005-12-27,0.6503
2005-12-28,0.019
2005-12-29,-0.608
2005-12-30,-0.3632
2006-01-03,-1.0169
2006-01-04,1.5312999999999999
2006-01-05,0.0764
2006-01-06,-0.3434
2006-01-09,-0.1914
2006-01-10,0.0575
2006-01-11,-0.3642
2006-01-12,-2.6164
2006-01-13,0.0
2006-01-17,0.2963
2006-01-18,-0.0985
2006-01-19,-0.0394
2006-01-20,-1.4793
2006-01-23,0.2803
2006-01-24,0.0599
2006-01-25,0.1197
2006-01-26,1.5145
2006-01-27,-0.7656
2006-01-30,-0.2572
2006-01-31,0.2578
2006-02-01,-0.4748
2006-02-02,0.6559
2006-02-03,-1.0071
2006-02-06,-0.399
2006-02-07,-1.1015
2006-02-08,0.8303
2006-02-09,0.3816
2006-02-10,1.1204
2006-02-13,0.0396
2006-02-14,0.534
2006-02-15,1.5345
2006-02-16,0.465
2006-02-17,0.1929
2006-02-21,-0.462
2006-02-22,0.8896
2006-02-23,0.0958
2006-02-24,-0.1532
2006-02-27,-0.2685
2006-02-28,-0.8654
2006-03-01,0.291
2006-03-02,0.0967
2006-03-03,0.2319
2006-03-06,-0.7133
2006-03-07,0.4369
2006-03-08,0.7576
2006-03-09,-0.4434
2006-03-10,0.6971
2006-03-13,0.0577
2006-03-14,0.7303
2006-03-15,-0.3434
2006-03-16,-0.9382
2006-03-17,0.0773
2006-03-20,0.3476
2006-03-21,-0.3464
2006-03-22,0.8304
2006-03-23,-0.5554
2006-03-24,-0.0385
2006-03-27,0.1927
2006-03-28,-0.3846
2006-03-29,0.251
2006-03-30,-0.7703
2006-03-31,0.2717
2006-04-03,0.0194
2006-04-04,0.1548
2006-04-05,-1.0433
2006-04-06,-0.4295
2006-04-07,0.2157
2006-04-10,0.8022
2006-04-11,-0.2329
2006-04-12,-0.2335
2006-04-13,0.9945
2006-04-17,-0.9461
2006-04-18,2.3197
2006-04-19,-1.2193
2006-04-20,-0.2122
2006-04-21,-0.7151
2006-04-24,-0.0584
2006-04-25,-0.7791
2006-04-26,0.7852
2006-04-27,1.2854999999999999
2006-04-28,0.4808
2006-05-01,-1.2057
2006-05-02,1.1042
2006-05-03,-0.2108
2006-05-04,0.6336
2006-05-05,1.3165
2006-05-08,-0.4896
2006-05-09,-0.3596
2006-05-10,-0.9877
2006-05-11,-1.0742
2006-05-12,0.892
2006-05-15,-0.0577
2006-05-16,0.1923
2006-05-17,-1.6507
2006-05-18,-1.4637
2006-05-19,-0.1584
2006-05-22,0.853
2006-05-23,-1.2982
2006-05-24,-0.4583
2006-05-25,1.4014
2006-05-26,0.8292
2006-05-30,-0.4308
2006-05-31,1.6912
2006-06-01,0.9863
2006-06-02,-0.4787
2006-06-05,-1.4143
2006-06-06,-0.1373
2006-06-07,0.2357
2006-06-08,0.5682
2006-06-09,0.0584
2006-06-12,-0.5841
2006-06-13,-1.3905
2006-06-14,-0.3575
2006-06-15,2.1726
2006-06-16,-0.5657
2006-06-19,0.0196
2006-06-20,-0.3531
2006-06-21,-0.4724
2006-06-22,-0.0198
2006-06-23,-1.3056
2006-06-26,0.6414
2006-06-27,-1.0556
2006-06-28,0.1006
2006-06-29,2.9760999999999997
2006-06-30,-2.2652
2006-07-03,1.1788
2006-07-05,-1.5995
2006-07-06,-0.2208
2006-07-07,-1.7096
2006-07-10,0.9413
2006-07-11,-0.2433
2006-07-12,1.1786
2006-07-13,-0.3816
2006-07-14,0.5242
2006-07-17,-1.1231
2006-07-18,-1.0142
2006-07-19,2.8074
2006-07-20,-1.7142
2006-07-21,-0.2839
2006-07-24,1.5659999999999998
2006-07-25,-0.0801
2006-07-26,1.0621
2006-07-27,0.2181
2006-07-28,0.9102
2006-07-31,-0.2353
2006-08-01,-0.8648
2006-08-02,0.337
2006-08-03,0.7113
2006-08-04,-0.1177
2006-08-07,-0.8053
2006-08-08,-0.396
2006-08-09,-1.2724
2006-08-10,0.6847
2006-08-11,-0.44
2006-08-14,-0.0603
2006-08-15,0.9246
2006-08-16,0.4979
2006-08-17,-0.8125
2006-08-18,-0.1798
2006-08-21,-0.7206
2006-08-22,0.2419
2006-08-23,-0.4827
2006-08-24,0.0202
2006-08-25,-0.1414
2006-08-28,0.0
2006-08-29,1.032
2006-08-30,-0.0401
2006-08-31,0.4208
2006-09-01,-0.02
2006-09-05,0.3592
2006-09-06,-0.3977
2006-09-07,-0.3993
2006-09-08,0.3407
2006-09-11,-0.1898
2006-09-12,1.1464
2006-09-13,0.1988
2006-09-14,0.4366
2006-09-15,-0.2569
2006-09-18,-0.1387
2006-09-19,-0.3174
2006-09-20,1.0149
2006-09-21,-0.8668
2006-09-22,-0.3577
2006-09-25,1.0969
2006-09-26,-0.0986
2006-09-27,-0.3949
2006-09-28,0.0595
2006-09-29,0.1981
2006-10-02,-1.0678
2006-10-03,0.1199
2006-10-04,0.3394
2006-10-05,-0.577
2006-10-06,-0.04
2006-10-09,0.0
2006-10-10,0.1001
2006-10-11,-1.32
2006-10-12,0.7702
2006-10-13,0.5028
2006-10-16,0.2802
2006-10-17,-2.2151
2006-10-18,-0.8571
2006-10-19,-0.0206
2006-10-20,-0.7618
2006-10-23,0.8714
2006-10-24,-0.4114
2006-10-25,0.062
2006-10-26,1.1146
2006-10-27,0.0612
2006-10-30,0.8568
2006-10-31,0.1416
2006-11-01,-0.5655
2006-11-02,0.1625
2006-11-03,0.365
2006-11-06,0.7476
2006-11-07,0.4813
2006-11-08,0.6587
2006-11-09,-0.8725
2006-11-10,0.5001
2006-11-13,-0.0796
2006-11-14,0.6773
2006-11-15,0.1385
2006-11-16,0.6916
2006-11-17,-0.0981
2006-11-20,0.2946
2006-11-21,-0.1567
2006-11-22,-0.0196
2006-11-24,0.3728
2006-11-27,-1.294
2006-11-28,0.2507
2006-11-29,1.6882000000000001
2006-11-30,-0.4099
2006-12-01,-0.3293
2006-12-04,0.3304
2006-12-05,0.2058
2006-12-06,-0.3081
2006-12-07,-0.5768
2006-12-08,0.2279
2006-12-11,0.0
2006-12-12,0.2067
2006-12-13,0.0619
2006-12-14,0.4742
2006-12-15,-0.3899
2006-12-18,-0.103
2006-12-19,0.2475
2006-12-20,-0.2469
2006-12-21,-0.3712
2006-12-22,-0.0621
2006-12-26,0.9528
2006-12-27,0.3898
2006-12-28,-0.4496
2006-12-29,-0.6159
2007-01-03,-0.1653
2007-01-04,0.0207
2007-01-05,-0.8688
2007-01-08,-0.2087
2007-01-09,-0.2928
2007-01-10,0.3146
2007-01-11,0.2509
2007-01-12,-0.5214
2007-01-16,0.7338
2007-01-17,0.4995
2007-01-18,0.2692
2007-01-19,0.7435
2007-01-22,-0.287
2007-01-23,-0.0617
2007-01-24,0.4114
2007-01-25,-0.3278
2007-01-26,0.1233
2007-01-29,0.4311
2007-01-30,0.1431
2007-01-31,0.2654
2007-02-01,0.285
2007-02-02,0.812
2007-02-05,0.8055
2007-02-06,0.2996
2007-02-07,0.1992
2007-02-08,-0.0795
2007-02-09,-0.1194
2007-02-12,-0.2788
2007-02-13,0.5392
2007-02-14,0.437
2007-02-15,-0.2769
2007-02-16,0.3173
2007-02-20,0.1779
2007-02-21,-0.0395
2007-02-22,0.1382
2007-02-23,-0.7098
2007-02-26,-0.695
2007-02-27,-0.9198
2007-02-28,-0.2018
2007-03-01,-0.182
2007-03-02,-0.2836
2007-03-05,-1.1581
2007-03-06,0.8428
2007-03-07,-0.6115
2007-03-08,1.4224
2007-03-09,0.3659
2007-03-12,-0.4253
2007-03-13,-2.7252
2007-03-14,-0.1882
2007-03-15,1.1102
2007-03-16,-0.6422
2007-03-19,0.7923
2007-03-20,0.2689
2007-03-21,2.4551
2007-03-22,-1.0068
2007-03-23,-0.1221
2007-03-26,0.1018
2007-03-27,-1.058
2007-03-28,-0.5758
2007-03-29,0.393
2007-03-30,-0.4738
2007-04-02,-0.3519
2007-04-03,0.6647
2007-04-04,-0.7842
2007-04-05,0.2704
2007-04-09,-0.083
2007-04-10,-0.1661
2007-04-11,-0.3951
2007-04-12,-0.5637
2007-04-13,-0.5879
2007-04-16,0.4857
2007-04-17,0.2522
2007-04-18,-0.2516
2007-04-19,0.042
2007-04-20,0.021
2007-04-23,-0.4411
2007-04-24,-0.0211
2007-04-25,0.5908
2007-04-26,0.021
2007-04-27,0.1258
2007-04-30,-0.8379
2007-05-01,0.507
2007-05-02,0.7356
2007-05-03,0.7511
2007-05-04,0.4142
2007-05-07,-0.4949
2007-05-08,-0.4352
2007-05-09,0.3955
2007-05-10,-0.9538
2007-05-11,0.1884
2007-05-14,-0.4179
2007-05-15,-0.4616
2007-05-16,0.253
2007-05-17,-0.2733
2007-05-18,-0.2108
2007-05-21,-0.2958
2007-05-22,0.6781
2007-05-23,-0.3999
2007-05-24,-0.6128
2007-05-25,0.1914
2007-05-29,0.0424
2007-05-30,0.1273
2007-05-31,0.0
2007-06-01,0.5085
2007-06-04,0.1476
2007-06-05,-0.9682
2007-06-06,-0.6197
2007-06-07,-1.5266
2007-06-08,0.9607
2007-06-11,0.6055
2007-06-12,-1.1393
2007-06-13,1.5655999999999999
2007-06-14,-0.6851
2007-06-15,0.3233
2007-06-18,-0.0859
2007-06-19,-0.0645
2007-06-20,-1.0544
2007-06-21,-0.522
2007-06-22,-1.3992
2007-06-25,-0.2661
2007-06-26,0.956
2007-06-27,0.5285
2007-06-28,-1.1172
2007-06-29,0.3545
2007-07-02,0.6623
2007-07-03,0.3289
2007-07-05,-1.0055
2007-07-06,0.2208
2007-07-09,-0.5728
2007-07-10,-1.5511
2007-07-11,0.0
2007-07-12,2.318
2007-07-13,0.3962
2007-07-16,3.2866
2007-07-17,-0.4879
2007-07-18,-1.4708999999999999
2007-07-19,-0.2596
2007-07-20,-0.8026
2007-07-23,0.0219
2007-07-24,-1.9239000000000002
2007-07-25,0.9362
2007-07-26,-1.6122
2007-07-27,0.202
2007-07-30,0.6496
2007-07-31,-1.0683
2007-08-01,0.4499
2007-08-02,0.0672
2007-08-03,-2.6634
2007-08-06,3.817
2007-08-07,1.0631
2007-08-08,1.9285999999999999
2007-08-09,-3.1821
2007-08-10,-1.6433
2007-08-13,2.145
2007-08-14,-0.6189
2007-08-15,0.6673
2007-08-16,3.9549
2007-08-17,1.509
2007-08-20,-2.1147
2007-08-21,1.4545
2007-08-22,1.6234
2007-08-23,-1.7635
2007-08-24,0.2957
2007-08-27,-1.5793
2007-08-28,-1.7972000000000001
2007-08-29,1.7647
2007-08-30,-1.0704
2007-08-31,1.0604
2007-09-04,0.2998
2007-09-05,-2.3271
2007-09-06,1.5082
2007-09-07,-1.1628
2007-09-10,-0.61
2007-09-11,0.4384
2007-09-12,-0.3072
2007-09-13,0.2862
2007-09-14,1.2511
2007-09-17,-0.7587
2007-09-18,3.8226
2007-09-19,-0.2525
2007-09-20,-1.7085
2007-09-21,-0.515
2007-09-24,-0.9707
2007-09-25,-1.0237
2007-09-26,0.8363
2007-09-27,0.1964
2007-09-28,-0.0436
2007-10-01,1.8087
2007-10-02,1.1558
2007-10-03,-0.1904
2007-10-04,0.2544
2007-10-05,1.1207
2007-10-08,-0.8574
2007-10-09,0.1687
2007-10-10,-0.0632
2007-10-11,-0.4846
2007-10-12,-1.6726999999999999
2007-10-15,-0.3015
2007-10-16,-0.8855
2007-10-17,-0.7409
2007-10-18,-0.7025
2007-10-19,-0.2874
2007-10-22,0.1996
2007-10-23,0.6196
2007-10-24,0.11
2007-10-25,0.3076
2007-10-26,3.0442
2007-10-29,0.0638
2007-10-30,-0.1912
2007-10-31,0.3831
2007-11-01,-2.4804
2007-11-02,-1.913
2007-11-05,-0.5541
2007-11-06,2.3178
2007-11-07,-3.6158
2007-11-08,4.113
2007-11-09,1.9318
2007-11-12,-0.7453
2007-11-13,3.4542
2007-11-14,-1.9079000000000002
2007-11-15,-2.5581
2007-11-16,0.3688
2007-11-19,-2.3779
2007-11-20,-0.31
2007-11-21,0.3998
2007-11-23,1.9468999999999999
2007-11-26,-3.0599
2007-11-27,2.692
2007-11-28,3.5443
2007-11-29,-1.0891
2007-11-30,1.8652
2007-12-03,-0.728
2007-12-04,-0.8
2007-12-05,1.0305
2007-12-06,1.8182
2007-12-07,-1.2631000000000001
2007-12-10,1.9628999999999999
2007-12-11,-4.4343
2007-12-12,-1.5844
2007-12-13,1.3109
2007-12-14,-1.8841999999999999
2007-12-17,-0.9949
2007-12-18,1.4957
2007-12-19,-0.1151
2007-12-20,0.5994
2007-12-21,3.3226
2007-12-24,0.4214
2007-12-26,-0.0442
2007-12-27,-1.6792
2007-12-28,0.2247
2007-12-31,0.583
2008-01-02,-1.7165
2008-01-03,-2.132
2008-01-04,-2.1321
2008-01-07,1.4445000000000001
2008-01-08,-3.3847
2008-01-09,-0.8939
2008-01-10,0.2194
2008-01-11,0.5351
2008-01-14,-0.9436
2008-01-15,-0.4397
2008-01-16,-0.3925
2008-01-17,-3.3498
2008-01-18,0.051
2008-01-22,2.0886
2008-01-23,7.8842
2008-01-24,-0.2775
2008-01-25,-2.1104
2008-01-28,2.4876
2008-01-29,1.2483
2008-01-30,-0.7078
2008-01-31,2.1154
2008-02-01,2.3643
2008-02-04,-2.5077
2008-02-05,-2.9558
2008-02-06,-0.4883
2008-02-07,1.4485999999999999
2008-02-08,0.2533
2008-02-11,-1.5162
2008-02-12,1.0264
2008-02-13,0.785
2008-02-14,-1.0538
2008-02-15,-0.3705
2008-02-19,-1.069
2008-02-20,1.4564
2008-02-21,-2.0607
2008-02-22,1.8439999999999999
2008-02-25,0.6267
2008-02-26,-0.346
2008-02-27,0.7176
2008-02-28,-2.0455
2008-02-29,-2.2759
2008-03-03,-1.3926
2008-03-04,0.1948
2008-03-05,-1.3852
2008-03-06,-1.8481999999999998
2008-03-07,1.9707
2008-03-10,-1.4618
2008-03-11,6.7387
2008-03-12,-1.861
2008-03-13,1.5843
2008-03-14,-0.8034
2008-03-17,-0.2859
2008-03-18,2.9623
2008-03-19,-1.4385
2008-03-20,3.5782
2008-03-24,0.0455
2008-03-25,-0.3408
2008-03-26,-2.667
2008-03-27,-1.4754
2008-03-28,-1.0695999999999999
2008-03-31,0.9851
2008-04-01,3.5689
2008-04-02,-0.5743
2008-04-03,-1.0166
2008-04-04,-1.6806999999999999
2008-04-07,0.4986
2008-04-08,-1.4883
2008-04-09,-1.3189
2008-04-10,0.3888
2008-04-11,-1.4766
2008-04-14,-1.7199
2008-04-15,3.375
2008-04-16,3.023
2008-04-17,1.4085
2008-04-18,-0.8102
2008-04-21,-1.1435
2008-04-22,0.2833
2008-04-23,-1.2006000000000001
2008-04-24,4.2173
2008-04-25,0.0229
2008-04-28,1.2114
2008-04-29,-1.3324
2008-04-30,-0.4349
2008-05-01,3.4483
2008-05-02,-1.0
2008-05-05,0.0
2008-05-06,-0.6958
2008-05-07,-2.4186
2008-05-08,0.0232
2008-05-09,-1.3895
2008-05-12,3.8985
2008-05-13,-0.0904
2008-05-14,0.362
2008-05-15,0.1578
2008-05-16,-2.0032
2008-05-19,-0.8039
2008-05-20,-0.9724
2008-05-21,-0.304
2008-05-22,0.0469
2008-05-23,-1.2893
2008-05-27,1.1636
2008-05-28,3.4507
2008-05-29,-0.4084
2008-05-30,0.0684
2008-06-02,-0.2732
2008-06-03,-0.4795
2008-06-04,0.2524
2008-06-05,0.8467
2008-06-06,-2.3962
2008-06-09,-0.8651
2008-06-10,1.9340000000000002
2008-06-11,-0.9718
2008-06-12,-0.2336
2008-06-13,-1.5457
2008-06-16,1.451
2008-06-17,-1.524
2008-06-18,-1.1905000000000001
2008-06-19,1.759
2008-06-20,-0.6157
2008-06-23,-2.1206
2008-06-24,0.073
2008-06-25,0.1216
2008-06-26,-1.725
2008-06-27,-0.2472
2008-06-30,-1.71
2008-07-01,1.6894
2008-07-02,-1.5869
2008-07-03,-2.2424
2008-07-07,-1.4691
2008-07-08,6.0162
2008-07-09,-4.0464
2008-07-10,0.4114
2008-07-11,0.3329
2008-07-14,-3.5221999999999998
2008-07-15,2.963
2008-07-16,9.5581
2008-07-17,3.7054
2008-07-18,-1.3569
2008-07-21,-2.6364
2008-07-22,4.6621
2008-07-23,-0.0675
2008-07-24,-4.8627
2008-07-25,0.3786
2008-07-28,-2.0509
2008-07-29,6.4019
2008-07-30,0.4524
2008-07-31,-1.7564
2008-08-01,0.2063
2008-08-04,0.183
2008-08-05,2.6941
2008-08-06,-0.2223
2008-08-07,-2.6738
2008-08-08,3.2509
2008-08-11,2.5942
2008-08-12,-3.3067
2008-08-13,-0.2459
2008-08-14,0.9187
2008-08-15,1.643
2008-08-18,-2.7960000000000003
2008-08-19,-1.3933
2008-08-20,0.0228
2008-08-21,-0.6835
2008-08-22,2.4776
2008-08-25,-2.4401
2008-08-26,0.9179
2008-08-27,1.0914
2008-08-28,1.6644
2008-08-29,-0.4425
2008-09-02,0.7778
2008-09-03,-0.7497
2008-09-04,-4.4212
2008-09-05,3.3938
2008-09-08,4.4065
2008-09-09,-1.7227000000000001
2008-09-10,1.227
2008-09-11,1.6757
2008-09-12,2.2474
2008-09-15,-3.161
2008-09-16,5.0367
2008-09-17,-5.1657
2008-09-18,8.9193
2008-09-19,2.2714
2008-09-22,-7.3446
2008-09-23,-1.1775
2008-09-24,-3.0213
2008-09-25,-0.1097
2008-09-26,1.6253
2008-09-29,-2.7448
2008-09-30,3.1111
2008-10-01,16.3147
2008-10-02,-8.7641
2008-10-03,-3.2291
2008-10-06,-1.5739999999999998
2008-10-07,-8.9339
2008-10-08,-1.8029
2008-10-09,-9.3944
2008-10-10,11.0
2008-10-13,9.009
2008-10-14,0.1957
2008-10-15,-6.4684
2008-10-16,0.9283
2008-10-17,-1.0807
2008-10-20,3.0219
2008-10-21,-2.9783
2008-10-22,-2.814
2008-10-23,-0.9332
2008-10-24,-0.5556
2008-10-27,0.8501
2008-10-28,11.0067
2008-10-29,-2.7555
2008-10-30,2.5881
2008-10-31,2.8273
2008-11-03,-0.0212
2008-11-04,2.7502
2008-11-05,-5.5178
2008-11-06,-3.7045
2008-11-07,1.833
2008-11-10,-0.0222
2008-11-11,0.0445
2008-11-12,-4.9656
2008-11-13,11.7037
2008-11-14,-6.2555
