ticker,FSNR US Equity
2009-11-13,10.0
2009-11-16,-9.0909
2009-11-17,-6.6667
2009-11-18,-7.1429
2009-11-19,-3.8462
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-0.05
2009-11-27,0.05
2009-12-01,-20.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,10.0
2009-12-07,-9.0909
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-15.0
2009-12-11,0.0
2009-12-14,-29.4118
2009-12-15,33.3333
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,6.25
2009-12-21,0.0
2009-12-22,-11.7647
2009-12-23,13.3333
2009-12-28,-11.7647
2009-12-29,-20.0
2009-12-30,66.6667
2009-12-31,20.0
2010-01-04,-25.0
2010-01-05,11.1111
2010-01-06,30.0
2010-01-07,-7.6923
2010-01-08,-29.1667
2010-01-11,17.647100000000002
2010-01-12,-10.0
2010-01-13,-5.0
2010-01-15,5.2632
2010-01-19,22.2222
2010-01-20,4.5455
2010-01-22,-13.0435
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,15.0
2010-01-28,-4.3478
2010-01-29,-4.5455
2010-02-01,0.0
2010-02-02,-23.8095
2010-02-03,25.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,15.0
2010-02-17,8.6957
2010-02-18,-12.0
2010-02-19,9.0909
2010-02-23,-8.3333
2010-02-24,-9.0909
2010-02-25,10.0
2010-02-26,2.2727
2010-03-01,11.1111
2010-03-02,-4.0
2010-03-03,16.6667
2010-03-04,-14.2857
2010-03-05,-4.1667
2010-03-08,8.6957
2010-03-09,-4.0
2010-03-10,0.0
2010-03-11,-4.1667
2010-03-12,0.0
2010-03-15,4.3478
2010-03-16,4.1667
2010-03-17,-20.0
2010-03-18,15.0
2010-03-19,-8.6957
2010-03-22,-4.7619
2010-03-23,-0.5
2010-03-24,5.5276
2010-03-25,-9.5238
2010-03-26,10.526299999999999
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-14.2857
2010-04-01,-5.5556
2010-04-05,23.5294
2010-04-06,0.0
2010-04-07,-4.7619
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,5.0
2010-04-13,0.0
2010-04-14,26.1905
2010-04-15,-5.6604
2010-04-16,-8.0
2010-04-19,8.6957
2010-04-20,28.0
2010-04-21,21.875
2010-04-22,2.5641
2010-04-23,10.0
2010-04-26,-1.1364
2010-04-27,10.3448
2010-04-28,14.5833
2010-04-29,23.6364
2010-04-30,19.1176
2010-05-03,4.9383
2010-05-04,4.2132
2010-05-05,-4.0429
2010-05-06,-17.647100000000002
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,4.2857
2010-05-12,2.7397
2010-05-13,0.0
2010-05-14,-1.3333
2010-05-17,-12.1622
2010-05-18,-9.2308
2010-05-19,1.6949
2010-05-20,-13.3333
2010-05-21,40.3846
2010-05-24,-4.1096
2010-05-25,-10.0
2010-05-26,0.0
2010-05-27,-6.3492
2010-05-28,0.0
2010-06-01,-32.2034
2010-06-02,57.5
2010-06-03,3.1746
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,-15.3846
2010-06-10,0.0
2010-06-11,3.6364
2010-06-14,7.0175
2010-06-15,-1.6393
2010-06-16,-1.6667
2010-06-17,-8.4746
2010-06-18,0.0
2010-06-21,-1.8519
2010-06-23,0.0
2010-06-24,3.7736
2010-06-25,-3.6364
2010-06-28,0.0
2010-06-29,-3.7736
2010-06-30,-11.7647
2010-07-01,13.3333
2010-07-02,-11.7647
2010-07-06,-2.2222
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-9.0909
2010-07-13,-25.0
2010-07-14,-16.6667
2010-07-15,-12.0
2010-07-16,-18.1818
2010-07-19,0.0
2010-07-20,5.5556
2010-07-21,-10.526299999999999
2010-07-22,11.7647
2010-07-23,0.0
2010-07-26,-10.526299999999999
2010-07-27,0.0
2010-07-28,11.7647
2010-07-29,0.0
2010-07-30,-5.2632
2010-08-03,-5.5556
2010-08-05,11.7647
2010-08-10,-21.0526
2010-08-11,23.3333
2010-08-12,2.7027
2010-08-13,0.0
2010-08-16,-12.6316
2010-08-17,20.4819
2010-08-18,35.0
2010-08-19,-14.8148
2010-08-20,69.5652
2010-08-23,-41.0256
2010-08-24,-13.0435
2010-08-25,15.0
2010-08-27,0.0
2010-08-30,13.0435
2010-09-01,-15.3846
2010-09-03,-4.5455
2010-09-09,-9.5238
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-20,-0.0987
2010-09-21,0.0329
2010-09-22,-21.0007
2010-09-23,26.5833
2010-09-27,0.0
2010-09-30,-5.2008
2010-10-04,0.0
2010-10-06,-16.6667
2010-10-07,-26.5833
2010-10-08,63.3371
2010-10-12,-16.6088
2010-10-14,0.0
2010-10-20,-20.0
2010-10-21,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,25.0
2010-11-02,-3.4167
2010-11-03,0.0
2010-11-04,-3.365
2010-11-05,28.5714
2010-11-08,-16.7361
2010-11-09,0.0834
2010-11-10,13.3333
2010-11-11,-17.647100000000002
2010-11-12,28.5714
2010-11-15,0.0
2010-11-16,8.3333
2010-11-17,7.6923
2010-11-18,14.2857
2010-11-19,-4.1667
2010-11-22,-17.3913
2010-11-23,-5.2632
2010-11-24,-0.5556
2010-11-29,2.7933
2010-12-01,-2.1739
2010-12-02,0.0
2010-12-03,-5.5556
2010-12-07,0.0
2010-12-09,-5.8824
2010-12-10,12.5
2010-12-14,-11.1806
2010-12-15,-9.3041
2010-12-16,-24.0517
2010-12-20,45.2894
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,18.75
2010-12-27,0.0
2010-12-29,-7.9605
2010-12-30,-0.5004
2010-12-31,-2.2989
2011-01-03,2.9412000000000003
2011-01-04,5.7143
2011-01-05,-2.7027
2011-01-07,5.5556
2011-01-10,0.0
2011-01-11,-0.0658
2011-01-12,-20.9348
2011-01-13,9.9084
2011-01-14,-3.0303
2011-01-18,18.75
2011-01-19,0.0
2011-01-20,1.5789
2011-01-21,-1.5544
2011-01-24,0.0
2011-01-26,0.0
2011-01-27,-5.2632
2011-01-28,2.7778
2011-01-31,8.1081
2011-02-01,10.0
2011-02-02,-4.5455
2011-02-03,42.8571
2011-02-04,-20.0
2011-02-07,0.0
2011-02-09,-12.5
2011-02-10,-4.7619
2011-02-11,0.0
2011-02-14,-10.0
2011-02-15,0.0
2011-02-16,-8.3333
2011-02-17,3.0303
2011-02-18,-11.7647
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,13.3333
2011-02-25,47.0588
2011-02-28,-20.0
2011-03-01,-24.9375
2011-03-02,66.5279
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,32.0
2011-03-14,-9.0909
2011-03-15,-16.6667
2011-03-16,-12.0
2011-03-17,13.6364
2011-03-21,0.0
2011-03-22,20.0
2011-03-23,-16.6667
2011-03-24,16.0
2011-03-25,-3.4483
2011-03-28,7.1429
2011-03-29,10.0
2011-03-30,-12.1212
2011-03-31,3.4483
2011-04-01,-3.3333
2011-04-04,-24.1379
2011-04-05,0.0
2011-04-06,27.2727
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-21.4286
2011-04-12,27.2727
2011-04-13,-3.5714
2011-04-14,-18.5185
2011-04-15,9.0909
2011-04-18,12.5
2011-04-19,-7.4074
2011-04-20,-12.0
2011-04-21,-18.1818
2011-04-25,22.2222
2011-04-26,-9.0909
2011-04-27,0.0
2011-04-28,10.0
2011-04-29,13.6364
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-12.0
2011-05-06,13.6364
2011-05-09,-8.0
2011-05-10,0.0
2011-05-11,8.6957
2011-05-12,0.0
2011-05-16,-4.0
2011-05-18,0.0
2011-05-20,-8.3333
2011-05-23,0.0
2011-05-24,-4.5455
2011-05-25,0.0
2011-05-27,-0.0595
2011-05-31,4.8243
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,4.5455
2011-06-07,-4.3478
2011-06-08,9.0909
2011-06-09,4.1667
2011-06-10,0.0
2011-06-13,-14.0
2011-06-14,-2.3256
2011-06-15,-13.75
2011-06-16,-6.1422
2011-06-17,11.7647
2011-06-20,5.2632
2011-06-21,-25.0
2011-06-22,0.75
2011-06-23,25.7237
2011-06-24,-21.0526
2011-06-27,46.6667
2011-06-28,-9.0909
2011-06-29,15.0
2011-06-30,-4.3478
2011-07-01,0.0
2011-07-05,4.5455
2011-07-06,0.0
2011-07-07,8.6957
2011-07-11,-24.0
2011-07-12,21.0526
2011-07-13,-8.6957
2011-07-14,9.5238
2011-07-15,8.6957
2011-07-18,-27.95
2011-07-19,22.1374
2011-07-20,9.0909
2011-07-21,0.0
2011-07-22,0.0
2011-07-27,4.1667
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,-20.0
2011-08-02,25.0
2011-08-04,-4.0
2011-08-05,2.0833
2011-08-09,-2.0408
2011-08-10,4.1667
2011-08-11,-36.0
2011-08-12,50.0
2011-08-15,0.0
2011-08-16,-0.0521
2011-08-19,0.0
2011-08-23,-0.3648
2011-08-24,4.6025
2011-08-30,-1.8
2011-08-31,-26.6802
2011-09-01,-10.4861
2011-09-02,0.0
2011-09-06,14.8177
2011-09-08,-18.3784
2011-09-09,-0.6623
2011-09-13,0.0
2011-09-14,0.0
2011-09-16,0.0
2011-09-23,26.6667
2011-09-26,26.3158
2011-09-27,0.0
2011-09-28,-29.1667
2011-09-30,23.5294
2011-10-03,19.0476
2011-10-05,-16.0
2011-10-06,0.0
2011-10-07,4.7619
2011-10-11,0.0
2011-10-12,-22.7273
2011-10-13,17.647100000000002
2011-10-14,-5.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-18.4211
2011-10-21,16.129
2011-10-24,-11.1111
2011-10-25,6.25
2011-10-26,-5.8824
2011-10-27,-6.25
2011-10-28,0.0
2011-10-31,-10.0
2011-11-01,7.4074
2011-11-02,2.7586
2011-11-03,0.6711
2011-11-04,-0.6667
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.6711
2011-11-10,0.0
2011-11-11,20.0
2011-11-14,-0.5556
2011-11-15,-5.0279
2011-11-17,-5.8824
2011-11-18,2.5
2011-11-21,-2.439
2011-11-23,-18.75
2011-11-28,14.9038
2011-11-29,-6.6946
2011-11-30,6.5471
2011-12-01,-0.5471
2011-12-02,-25.5184
2011-12-05,18.1818
2011-12-06,3.0769
2011-12-07,10.2146
2011-12-08,1.5657999999999999
2011-12-09,-6.6667
2011-12-12,0.0
2011-12-13,7.1429
2011-12-14,-6.6667
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,7.1429
2011-12-22,-66.6667
2011-12-23,140.0
2011-12-27,0.0
2011-12-28,-16.6667
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,-10.0
2012-01-04,11.1111
2012-01-05,10.0
2012-01-06,9.0909
2012-01-09,-25.0
2012-01-10,-21.1111
2012-01-11,-1.2324
2012-01-12,14.082
2012-01-13,25.0
2012-01-17,-10.0
2012-01-18,-16.6667
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,-6.6667
2012-01-24,28.5714
2012-01-25,-5.5556
2012-01-26,-8.2353
2012-01-27,66.6667
2012-01-30,-23.0769
2012-01-31,0.0
2012-02-01,65.0
2012-02-02,-3.0303
2012-02-03,-37.5
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,19.5
2012-02-09,23.431
2012-02-10,0.0
2012-02-13,-5.0847
2012-02-14,5.3571
2012-02-16,-11.8644
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,-15.3846
2012-02-23,0.0
2012-02-24,36.3636
2012-02-27,-33.3333
2012-02-29,55.0
2012-03-01,-29.0323
2012-03-06,-27.2727
2012-03-07,87.5
2012-03-08,-40.0
2012-03-09,50.0
2012-03-12,-42.5926
2012-03-15,93.5484
2012-03-16,63.3333
2012-03-19,22.449
2012-03-20,-20.0
2012-03-21,-25.0
2012-03-22,11.1111
2012-03-23,0.0
2012-03-26,42.5
2012-03-27,-29.8246
2012-03-28,2.5
2012-03-29,-7.3171
2012-03-30,-21.0526
2012-04-02,20.0
2012-04-03,22.2222
2012-04-04,0.0
2012-04-05,-22.7273
2012-04-09,0.0
2012-04-10,11.7647
2012-04-11,10.526299999999999
2012-04-12,-16.6667
2012-04-16,8.5714
2012-04-17,-21.0526
2012-04-18,0.0
2012-04-19,26.6667
2012-04-20,-21.0526
2012-04-25,-3.3333
2012-04-26,6.8966
2012-04-27,-12.9032
2012-04-30,3.7037
2012-05-01,21.4286
2012-05-07,-28.8235
2012-05-08,-9.0909
2012-05-09,0.0
2012-05-10,9.0909
2012-05-11,-12.5
2012-05-14,9.5238
2012-05-15,-13.0435
2012-05-17,5.0
2012-05-18,4.6429
2012-05-21,-8.9875
2012-05-23,-15.0
2012-05-24,0.0
2012-05-25,29.4118
2012-05-29,-18.1818
2012-05-30,0.0
2012-05-31,22.2222
2012-06-01,13.6364
2012-06-04,-20.0
2012-06-05,10.0
2012-06-06,-0.1136
2012-06-07,0.0
2012-06-08,-8.9875
2012-06-11,-20.0
2012-06-12,37.5
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-22.6136
2012-06-18,29.2217
2012-06-19,-0.1136
2012-06-20,-10.0114
2012-06-21,1.1378
2012-06-22,-2.0
2012-06-25,1.5306
2012-06-26,0.5025
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,-20.0
2012-07-05,0.0
2012-07-06,-24.6094
2012-07-09,65.8031
2012-07-11,-25.0
2012-07-13,20.0
2012-07-16,-0.1389
2012-07-17,-0.4172
2012-07-18,5.0279
2012-07-19,-20.2128
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,29.3333
2012-07-25,3.0928
2012-07-26,-14.0
2012-07-27,0.0
2012-07-30,132.5581
2012-07-31,-49.0
2012-08-01,47.0588
2012-08-02,-38.5833
2012-08-06,11.8046
2012-08-07,26.0922
2012-08-09,-7.6035
2012-08-15,0.0
2012-08-16,-16.6667
2012-08-17,60.0
2012-08-20,-43.75
2012-08-21,0.0
2012-08-22,11.1111
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-8.6875
2012-08-28,25.9411
2012-08-29,21.7391
2012-08-30,0.0
2012-08-31,42.8571
2012-09-04,-15.0
2012-09-05,-11.7647
2012-09-07,6.6667
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,5.0
2012-09-14,36.9048
2012-09-17,0.0
2012-09-18,8.6957
2012-09-19,-4.0
2012-09-20,-24.9479
2012-09-21,11.034
2012-09-24,-18.4375
2012-09-25,10.2682
2012-09-26,-0.0347
2012-09-27,0.0348
2012-09-28,10.6324
2012-10-01,0.0
2012-10-02,0.5025
2012-10-03,15.0
2012-10-04,13.0435
2012-10-05,0.0
2012-10-08,-3.8462
2012-10-09,0.0
2012-10-10,4.0
2012-10-11,-3.8462
2012-10-12,2.0
2012-10-15,1.9607999999999999
2012-10-16,0.0
2012-10-17,-3.8462
2012-10-18,4.0
2012-10-19,-3.8462
2012-10-22,0.0
2012-10-23,12.0
2012-10-24,7.1429
2012-10-25,-3.3333
2012-10-26,3.4483
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-3.3333
2012-11-07,-5.1724
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,-1.8182
2012-11-14,0.0
2012-11-15,-3.7037
2012-11-16,7.6923
2012-11-19,-8.9286
2012-11-20,9.8039
2012-11-21,-3.9732
2012-11-26,-7.02
2012-11-27,4.0
2012-11-28,7.6923
2012-11-29,6.6071
2012-11-30,0.1675
2012-12-04,0.0
2012-12-05,-6.3545
2012-12-06,6.7857
2012-12-10,-13.0435
2012-12-11,11.538499999999999
2012-12-12,-20.6897
2012-12-13,27.7717
2012-12-14,-4.7639
2012-12-17,-14.2474
2012-12-18,-6.25
2012-12-19,-20.0
2012-12-20,-5.0
2012-12-21,11.038
2012-12-24,20.5398
2012-12-27,-12.6161
2012-12-28,-0.0625
2012-12-31,-0.6254
2013-01-02,0.6923
2013-01-04,12.5
2013-01-07,-28.8333
2013-01-08,13.2709
2013-01-09,0.0
2013-01-10,9.5451
2013-01-11,-8.7449
2013-01-14,-16.7184
2013-01-15,7.947
2013-01-16,4.2945
2013-01-17,0.0
2013-01-18,-29.4118
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,24.8958
2013-01-25,-13.3445
2013-01-28,15.4957
2013-01-29,0.0
2013-01-30,12.6667
2013-01-31,0.0
2013-02-01,2.071
2013-02-04,4.3478
2013-02-05,22.2222
2013-02-06,4.5455
2013-02-07,-13.0435
2013-02-08,10.0
2013-02-12,-9.0909
2013-02-13,0.0
2013-02-14,-5.0
2013-02-15,5.2632
2013-02-19,0.0
2013-02-25,-5.0
2013-02-28,-13.0592
2013-03-05,0.0
2013-03-06,-18.2747
2013-03-07,33.3333
2013-03-08,-0.5556
2013-03-13,-24.2318
2013-03-14,26.8203
2013-03-18,-12.7907
2013-03-21,16.6667
2013-03-25,-4.0
2013-03-27,7.1429
2013-03-28,0.0
2013-04-04,-22.2222
2013-04-05,21.4286
2013-04-08,0.0
2013-04-09,-1.1764999999999999
2013-04-10,-16.6667
2013-04-11,17.8571
2013-04-12,1.8182
2013-04-15,-16.6667
2013-04-16,7.1429
2013-04-17,13.3333
2013-04-18,-5.8824
2013-04-19,5.0
2013-04-22,-4.7619
2013-04-23,0.0
2013-04-24,-3.125
2013-04-25,3.2258
2013-04-26,0.0
2013-04-29,-12.5781
2013-05-01,21.5371
2013-05-03,-2.9412000000000003
2013-05-07,-6.0606
2013-05-08,-3.2258
2013-05-09,-0.0833
2013-05-10,0.0834
2013-05-13,-1.75
2013-05-14,-3.3079
2013-05-15,-11.9298
2013-05-16,27.49
2013-05-17,-6.25
2013-05-20,-3.3333
2013-05-21,2.7586
2013-05-22,10.7383
2013-05-24,0.0
2013-05-28,0.0
2013-05-30,-3.0303
2013-06-03,-6.875
2013-06-04,7.3826
2013-06-05,-6.25
2013-06-06,-0.0833
2013-06-07,6.7556
2013-06-10,-6.875
2013-06-11,-0.6711
2013-06-12,-0.4645
2013-06-13,12.0068
2013-06-14,-9.1667
2013-06-18,-15.9299
2013-06-19,7.1429
2013-06-20,-14.8148
2013-06-21,-3.5869999999999997
2013-06-24,8.23
2013-06-25,16.5625
2013-06-26,-14.2091
2013-06-27,4.1667
2013-06-28,11.2
2013-07-01,-10.0719
2013-07-02,-4.0
2013-07-03,-4.1667
2013-07-05,20.8696
2013-07-08,0.0
2013-07-09,-2.8777
2013-07-10,-0.0926
2013-07-11,-11.0287
2013-07-12,12.5
2013-07-15,2.963
2013-07-16,-6.5647
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,11.5014
2013-07-23,-3.3233
2013-07-24,-17.7679
2013-07-25,4.2345
2013-07-26,0.0
2013-07-29,15.8333
2013-07-30,-20.8633
2013-07-31,27.1591
2013-08-01,-21.3584
2013-08-02,27.1591
2013-08-06,-19.571
2013-08-07,11.1111
2013-08-12,-12.0
2013-08-13,7.2727
2013-08-14,10.1695
2013-08-19,-21.5385
2013-08-20,27.3284
2013-08-22,-23.0029
2013-08-23,5.0
2013-08-26,0.0
2013-08-27,4.6429
2013-08-29,0.1138
2013-09-03,-17.8977
2013-09-04,0.346
2013-09-05,15.7241
2013-09-06,-14.1836
2013-09-09,-5.5556
2013-09-10,58.8235
2013-09-11,-33.2407
2013-09-12,49.6533
2013-09-13,0.0
2013-09-19,0.0
2013-09-23,3.7998
2013-09-24,-25.0
2013-09-25,-4.7619
2013-09-26,9.875
2013-09-27,22.8669
2013-09-30,-18.5185
2013-10-01,15.7955
2013-10-03,-13.6408
2013-10-04,13.6364
2013-10-08,-4.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-15.8333
2013-10-16,-0.9901
2013-10-17,0.0
2013-10-18,10.0
2013-10-21,0.0
2013-10-22,-16.0227
2013-10-23,0.0
2013-10-24,19.0798
2013-10-30,-12.1591
2013-10-31,13.8422
2013-11-01,0.0
2013-11-04,-9.0909
2013-11-05,20.0
2013-11-06,-0.1042
2013-11-11,-23.1491
2013-11-12,30.1221
2013-11-13,-23.1491
2013-11-14,-2.3066
2013-11-15,22.0139
2013-11-18,-0.7399
2013-11-19,0.8028
2013-11-20,0.0
2013-11-21,-16.2685
2013-11-22,18.3424
2013-11-26,-12.744
2013-11-27,-0.1316
2013-11-29,0.1318
2013-12-02,5.2632
2013-12-04,-6.375
2013-12-06,6.8091
2013-12-09,0.0
2013-12-10,-20.0
2013-12-11,15.0
2013-12-13,0.0
2013-12-16,-2.1739
2013-12-18,11.1111
2013-12-19,0.0
2013-12-23,-27.0
2013-12-24,23.1164
2013-12-26,-6.6759
2013-12-27,-27.1237
2013-12-30,12.8834
2013-12-31,1.2681
2014-01-02,-6.9767
2014-01-03,50.0
2014-01-06,-5.641
2014-01-13,-7.6087
2014-01-14,4.3382
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,12.8964
2014-01-21,-0.1248
2014-01-22,-15.0
2014-01-23,23.3824
2014-01-24,-4.6484
2014-01-27,-0.125
2014-01-28,-11.0763
2014-01-29,0.0
2014-01-30,-9.9226
2014-01-31,1.4062999999999999
2014-02-03,7.8582
2014-02-04,-12.0
2014-02-05,16.8831
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-5.5556
2014-02-12,-5.8824
2014-02-13,-0.1563
2014-02-14,-6.1033
2014-02-18,-2.6667
2014-02-19,23.1164
2014-02-20,-10.9875
2014-02-21,-10.2344
2014-02-24,-13.49
2014-02-25,12.173
2014-02-26,-6.7265
2014-02-27,15.3846
2014-02-28,4.0
2014-03-03,-7.0513
2014-03-04,24.1379
2014-03-05,5.5556
2014-03-06,-5.2632
2014-03-07,0.0
2014-03-10,2.7778
2014-03-11,-2.7027
2014-03-12,-1.1111
2014-03-13,-8.9888
2014-03-14,11.1111
2014-03-17,-5.5556
2014-03-18,8.8235
2014-03-20,-18.9189
2014-03-21,-6.6667
2014-03-24,-14.2857
2014-03-25,25.0
2014-03-26,-6.6667
2014-03-27,3.5714
2014-03-28,10.3448
2014-03-31,-9.375
2014-04-01,-4.8276
2014-04-02,0.0
2014-04-03,-4.3478
2014-04-04,9.2803
2014-04-07,-2.9463
2014-04-08,-15.7143
2014-04-09,18.6441
2014-04-10,8.5714
2014-04-11,0.0
2014-04-14,3.9474
2014-04-15,-0.6329
2014-04-16,-4.4586
2014-04-17,10.6667
2014-04-21,-3.6145
2014-04-22,0.0
2014-04-23,-18.5938
2014-04-24,0.0
2014-04-25,22.8407
2014-04-28,7.5
2014-04-30,4.6512
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,-0.2083
2014-05-09,-8.2811
2014-05-12,0.0
2014-05-16,-2.8832
2014-05-20,-12.5
2014-05-21,0.0
2014-05-22,7.1429
2014-05-27,-6.6667
2014-05-28,4.4643
2014-05-29,-4.2735
2014-05-30,7.1429
2014-06-02,5.3333
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,0.0
2014-06-11,0.0
2014-06-13,0.0
2014-06-16,0.0
2014-06-17,0.0
2014-06-20,0.0
2014-06-23,-11.3924
2014-06-24,12.857099999999999
2014-06-25,1.2658
2014-06-26,0.0
2014-06-30,0.0
2014-07-01,48.75
2014-07-02,0.8403
2014-07-03,0.0
2014-07-07,0.0
2014-07-09,-8.3333
2014-07-14,-9.0909
2014-07-15,10.0
2014-07-16,59.0909
2014-07-17,14.2857
2014-07-18,-2.5
2014-07-21,6.6667
2014-07-22,10.5168
2014-07-23,26.1555
2014-07-24,-5.2155
2014-07-25,-2.1373
2014-07-28,-10.7807
2014-07-29,-8.3333
2014-07-30,4.5455
2014-08-01,21.3043
2014-08-04,-13.9785
2014-08-05,12.4479
2014-08-06,-25.8916
2014-08-07,20.0
2014-08-08,-6.25
2014-08-11,2.2222
2014-08-12,-0.0543
2014-08-13,17.4551
2014-08-14,-14.8148
2014-08-15,4.3478
2014-08-18,-0.8333
2014-08-19,-3.3613
2014-08-20,13.8587
2014-08-21,-0.3819
2014-08-22,-15.6684
2014-08-25,13.6364
2014-08-26,-12.0
2014-08-27,-13.8636
2014-08-28,31.8602
2014-08-29,-10.005
2014-09-02,-11.0617
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,-0.75
2014-09-09,0.0
2014-09-10,-9.3199
2014-09-11,0.0
2014-09-15,-2.7778
2014-09-16,0.0
2014-09-18,-14.2857
2014-09-19,16.6667
2014-09-22,-2.9286
2014-09-23,-11.7734
2014-09-24,13.4279
2014-09-25,-5.8824
2014-09-26,6.25
2014-09-29,-13.6397
2014-09-30,15.794
2014-10-01,0.0
2014-10-02,-11.7647
2014-10-03,13.3333
2014-10-06,-17.5735
2014-10-07,19.1793
2014-10-09,1.7964
2014-10-10,0.0
2014-10-15,-5.8824
2014-10-16,0.0
2014-10-17,-6.25
2014-10-20,0.0
2014-10-21,6.6667
2014-10-22,3.125
2014-10-23,-15.1515
2014-10-24,14.2857
2014-10-27,6.25
2014-10-28,17.647100000000002
2014-10-29,-5.0
2014-10-30,-0.0658
2014-10-31,5.3325
2014-11-03,19.5
2014-11-04,-16.3703
2014-11-05,20.075
2014-11-06,4.1667
2014-11-07,-12.0
2014-11-10,13.6364
2014-11-11,-0.05
2014-11-12,-19.96
2014-11-13,0.0
2014-11-14,-0.0625
2014-11-17,0.0625
2014-11-18,0.0
2014-11-19,-0.5
2014-11-21,0.0
2014-11-24,0.5025
2014-11-25,0.0
2014-12-01,0.0
2014-12-02,-22.1875
2014-12-03,28.5141
2014-12-04,-2.5
2014-12-05,-17.9487
2014-12-08,25.0
2014-12-09,0.0
2014-12-10,-3.75
2014-12-11,3.8961
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-0.0625
2014-12-19,-4.9406
2014-12-22,0.0
2014-12-23,-16.8421
2014-12-24,26.5823
2014-12-26,-15.0
2014-12-29,14.7059
2014-12-30,-20.1923
2014-12-31,28.5141
2015-01-05,0.0
2015-01-06,-10.0
2015-01-08,11.1111
2015-01-09,0.0
2015-01-14,-28.0
2015-01-15,36.7188
2015-01-20,-13.7143
2015-01-21,-5.8131
2015-01-22,18.6719
2015-01-23,-36.8005
2015-01-27,64.0625
2015-01-28,-18.7302
2015-01-29,-25.0
2015-01-30,55.7292
2015-02-02,-30.4348
2015-02-03,14.6154
2015-02-04,25.0419
2015-02-09,-20.6642
2015-02-10,0.8034
2015-02-19,0.4614
2015-02-20,-0.0418
2015-02-25,-6.5163
2015-02-26,-10.6345
2015-02-27,-12.0
2015-03-02,13.6364
2015-03-04,-20.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,-1.0
2015-03-10,0.0
2015-03-11,50.3157
2015-03-12,-32.8013
2015-03-13,-1.0
2015-03-16,61.4899
2015-03-17,0.0782
2015-03-18,-23.6719
2015-03-19,30.911
2015-03-20,-6.8804
2015-03-23,7.3887
2015-03-24,-37.4511
2015-03-25,39.875
2015-03-26,0.0
2015-03-27,-42.8061
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,49.8437
2015-04-02,-0.0521
2015-04-06,-45.7486
2015-04-07,68.9423
2015-04-08,-0.1138
2015-04-09,-0.057
2015-04-10,-9.8062
2015-04-13,5.5626
2015-04-16,-2.3952
2015-04-17,-0.4908
2015-04-20,8.1998
2015-04-21,-0.057
2015-04-22,-18.016
2015-04-23,22.0445
2015-04-24,0.0
