ticker,JCS US Equity
2004-08-05,3.4436999999999998
2004-08-06,-0.6402
2004-08-09,1.2887
2004-08-10,-1.145
2004-08-11,-0.2574
2004-08-12,0.9032
2004-08-13,1.6623999999999999
2004-08-16,-1.7610000000000001
2004-08-17,0.1088
2004-08-18,1.0424
2004-08-19,1.5190000000000001
2004-08-20,0.3741
2004-08-23,-1.7391
2004-08-24,1.0114
2004-08-25,-3.0038
2004-08-26,0.0
2004-08-27,1.4194
2004-08-30,1.7812000000000001
2004-08-31,0.625
2004-09-01,-0.4969
2004-09-02,0.4994
2004-09-03,-0.1242
2004-09-07,0.4975
2004-09-08,1.4851
2004-09-09,-1.4634
2004-09-10,0.2475
2004-09-13,-0.2469
2004-09-14,0.2475
2004-09-15,0.4938
2004-09-16,-0.618
2004-09-17,1.3682
2004-09-20,0.7362
2004-09-21,-0.1218
2004-09-22,-0.4878
2004-09-23,0.2451
2004-09-24,-0.3667
2004-09-27,-0.6135
2004-09-28,1.8519
2004-09-29,0.4848
2004-09-30,-0.3619
2004-10-01,1.0896
2004-10-04,2.3952
2004-10-05,-0.8187
2004-10-06,5.5425
2004-10-07,4.4693
2004-10-08,-1.0695000000000001
2004-10-11,3.3514
2004-10-12,-0.6276
2004-10-13,-5.1579
2004-10-14,-5.2164
2004-10-15,2.1077
2004-10-18,2.5229
2004-10-19,-0.2237
2004-10-20,-0.2242
2004-10-21,1.1236
2004-10-22,1.0
2004-10-25,-0.9901
2004-10-26,0.0
2004-10-27,1.1111
2004-10-28,-2.4176
2004-10-29,0.2252
2004-11-01,2.0225
2004-11-02,15.6388
2004-11-03,7.1429
2004-11-04,3.0222
2004-11-05,-1.2079
2004-11-08,-0.8734
2004-11-09,-2.1145
2004-11-10,-2.0702
2004-11-11,7.0772
2004-11-12,-3.0043
2004-11-15,2.2124
2004-11-16,3.0303
2004-11-17,-0.8403
2004-11-18,0.7627
2004-11-19,-0.5046
2004-11-22,-0.6762
2004-11-23,-4.6809
2004-11-24,1.1607
2004-11-26,0.353
2004-11-29,1.847
2004-11-30,-0.6908
2004-12-01,-1.7391
2004-12-02,3.5398
2004-12-03,-2.0513
2004-12-06,-0.8726
2004-12-07,4.5775
2004-12-08,-0.7576
2004-12-09,6.0221
2004-12-10,-2.32
2004-12-13,-0.4914
2004-12-14,-4.5267
2004-12-15,3.1034
2004-12-16,0.4202
2004-12-17,-1.2551999999999999
2004-12-20,-1.2711999999999999
2004-12-21,0.8584
2004-12-22,0.0
2004-12-23,-0.0851
2004-12-27,3.833
2004-12-28,1.1485
2004-12-29,-4.704
2004-12-30,2.9787
2004-12-31,-0.7438
2005-01-03,-2.1649
2005-01-04,1.9574
2005-01-05,-1.5025
2005-01-06,2.5423999999999998
2005-01-07,0.5785
2005-01-10,-1.3969
2005-01-11,-0.1667
2005-01-12,-1.2521
2005-01-13,1.5215999999999998
2005-01-14,0.7494
2005-01-18,5.5372
2005-01-19,1.018
2005-01-20,-4.9612
2005-01-21,1.1419
2005-01-24,-1.0484
2005-01-25,-0.978
2005-01-26,2.4691
2005-01-27,-2.008
2005-01-28,0.4098
2005-01-31,-0.0816
2005-02-01,1.1438
2005-02-02,-2.1002
2005-02-03,0.2475
2005-02-04,4.856
2005-02-07,-1.4914
2005-02-08,-2.3904
2005-02-09,-0.1633
2005-02-10,-0.2453
2005-02-11,0.3279
2005-02-14,-0.8987
2005-02-15,-0.2473
2005-02-16,-1.2397
2005-02-17,1.1715
2005-02-18,0.4136
2005-02-22,-0.4942
2005-02-23,-1.904
2005-02-24,-1.6878
2005-02-25,9.0129
2005-02-28,0.315
2005-03-01,-1.8838
2005-03-02,0.16
2005-03-03,-4.0735
2005-03-04,0.0
2005-03-07,0.2498
2005-03-08,-2.3256
2005-03-09,-7.568
2005-03-10,1.104
2005-03-11,0.091
2005-03-14,1.0
2005-03-15,-0.18
2005-03-16,0.2705
2005-03-17,0.905
2005-03-18,-2.87
2005-03-21,-4.8938
2005-03-22,2.8155
2005-03-23,1.7941
2005-03-24,-0.3711
2005-03-28,-2.3277
2005-03-29,1.0486
2005-03-30,7.9245
2005-03-31,-0.3497
2005-04-01,0.0
2005-04-04,-3.5088
2005-04-05,-0.3636
2005-04-06,7.573
2005-04-07,-2.4596999999999998
2005-04-08,-1.0435
2005-04-11,2.109
2005-04-12,-0.5164
2005-04-13,-1.5571000000000002
2005-04-14,-2.8120000000000003
2005-04-15,-1.9891999999999999
2005-04-18,-1.7528000000000001
2005-04-19,1.0329
2005-04-20,1.1152
2005-04-21,0.0
2005-04-22,0.4596
2005-04-25,-0.5489
2005-04-26,0.368
2005-04-27,-4.4913
2005-04-29,-0.9597
2005-05-02,0.0969
2005-05-03,-9.1965
2005-05-04,3.3049
2005-05-05,1.1352
2005-05-06,-1.7347000000000001
2005-05-09,2.8037
2005-05-10,0.5051
2005-05-11,0.5025
2005-05-12,-1.7
2005-05-13,0.2035
2005-05-16,0.6091
2005-05-17,-0.4036
2005-05-18,-2.1277
2005-05-19,9.7308
2005-05-20,-0.9434
2005-05-23,-1.619
2005-05-24,-1.1617
2005-05-25,-0.0979
2005-05-26,-2.1569
2005-05-27,2.9058
2005-05-31,-1.6553
2005-06-01,-0.9901
2005-06-02,-0.7
2005-06-03,1.712
2005-06-06,0.9901
2005-06-07,0.7843
2005-06-08,0.3891
2005-06-09,-0.2907
2005-06-10,0.2915
2005-06-13,-1.1628
2005-06-14,0.4902
2005-06-16,0.6876
2005-06-17,0.7805
2005-06-20,0.5808
2005-06-22,0.8662
2005-06-23,0.1908
2005-06-24,-0.1905
2005-06-27,0.0
2005-06-28,-1.7176
2005-06-29,-0.4854
2005-06-30,0.1951
2005-07-01,1.9474
2005-07-05,0.2865
2005-07-06,0.0
2005-07-07,-2.3810000000000002
2005-07-08,-0.2927
2005-07-11,-1.7612999999999999
2005-07-12,-0.3984
2005-07-13,0.9
2005-07-14,1.7839
2005-07-15,-2.629
2005-07-18,-1.8
2005-07-19,2.8513
2005-07-20,1.0891
2005-07-21,0.3918
2005-07-22,2.439
2005-07-25,-1.0476
2005-07-26,-0.385
2005-07-27,0.5797
2005-07-28,0.6724
2005-07-29,-2.4809
2005-08-01,-0.2935
2005-08-02,0.6869
2005-08-03,-4.386
2005-08-04,2.9562
2005-08-05,0.198
2005-08-08,0.2964
2005-08-09,0.0
2005-08-10,-1.7734
2005-08-11,0.6018
2005-08-12,0.3988
2005-08-15,-0.3972
2005-08-16,1.0967
2005-08-17,-1.0848
2005-08-18,1.1964
2005-08-19,-0.3941
2005-08-22,2.3739
2005-08-23,0.9662
2005-08-24,-1.244
2005-08-25,-0.6783
2005-08-26,0.3902
2005-08-29,-0.3887
2005-08-30,-0.7805
2005-08-31,1.5733000000000001
2005-09-01,1.4521
2005-09-02,0.0
2005-09-06,-0.0954
2005-09-07,-0.382
2005-09-08,-0.2876
2005-09-09,0.0
2005-09-12,-0.8654
2005-09-13,0.194
2005-09-14,10.0678
2005-09-15,1.4952
2005-09-16,2.2668
2005-09-19,-2.8133
2005-09-20,-0.1754
2005-09-21,0.1757
2005-09-22,-2.2807
2005-09-23,7.0018
2005-09-26,2.0973
2005-09-27,-0.5752
2005-09-28,-4.5455
2005-09-29,-2.0779
2005-09-30,-0.5305
2005-10-03,-0.4444
2005-10-04,3.9286
2005-10-05,-1.7182
2005-10-06,0.0
2005-10-07,-1.2238
2005-10-10,-0.4425
2005-10-11,-1.7778
2005-10-12,1.086
2005-10-13,-0.8953
2005-10-14,-0.542
2005-10-17,-0.0908
2005-10-18,0.9091
2005-10-19,-0.4505
2005-10-20,-0.4525
2005-10-21,-0.6364
2005-10-24,-1.1894
2005-10-25,0.9259
2005-10-26,0.9174
2005-10-28,-2.2727
2005-10-31,1.3953
2005-11-01,2.7523
2005-11-02,-1.2511
2005-11-03,-0.5414
2005-11-04,0.0
2005-11-07,-0.6364
2005-11-08,-0.7319
2005-11-09,1.8433000000000002
2005-11-10,-0.724
2005-11-11,1.1851
2005-11-14,-0.991
2005-11-15,-0.364
2005-11-16,0.3653
2005-11-17,-0.9099
2005-11-18,-0.4591
2005-11-21,-2.214
2005-11-22,0.0
2005-11-23,1.4151
2005-11-25,-1.3953
2005-11-28,0.9434
2005-11-29,0.5607
2005-11-30,0.3717
2005-12-01,0.0
2005-12-02,0.463
2005-12-05,-0.3687
2005-12-06,1.7576
2005-12-07,0.6364
2005-12-08,-0.6323
2005-12-09,0.0909
2005-12-12,-0.1817
2005-12-13,4.5496
2005-12-14,0.3481
2005-12-15,3.0568
2005-12-16,2.5423999999999998
2005-12-19,-0.2479
2005-12-20,-0.58
2005-12-21,0.8333
2005-12-22,-0.7438
2005-12-23,-0.2498
2005-12-27,2.0868
2005-12-28,-0.0818
2005-12-29,0.3273
2005-12-30,0.1631
2006-01-03,-1.6287
2006-01-04,-0.6623
2006-01-05,0.8333
2006-01-06,-3.9669
2006-01-09,0.3442
2006-01-10,2.916
2006-01-11,-0.5
2006-01-12,0.5025
2006-01-13,-1.5833
2006-01-17,-4.4877
2006-01-18,-0.6206
2006-01-19,0.3568
2006-01-23,0.4444
2006-01-24,4.4248
2006-01-25,-2.5423999999999998
2006-01-26,0.0
2006-01-27,0.6946
2006-01-30,-0.258
2006-01-31,-0.8658
2006-02-01,2.2707
2006-02-02,0.0923
2006-02-03,0.5892
2006-02-06,-1.1864
2006-02-07,0.515
2006-02-08,0.2562
2006-02-10,-0.3407
2006-02-13,0.8547
2006-02-14,1.6101999999999999
2006-02-15,-2.4187
2006-02-16,0.8547
2006-02-17,0.339
2006-02-21,-0.5068
2006-02-22,-0.6791
2006-02-23,-0.9402
2006-02-24,-0.7765
2006-02-27,0.0
2006-02-28,3.3913
2006-03-01,0.9251
2006-03-02,0.9167
2006-03-03,-0.9083
2006-03-06,0.75
2006-03-07,0.4963
2006-03-08,0.0823
2006-03-09,-0.6579
2006-03-10,0.1656
2006-03-13,0.4132
2006-03-14,-0.5761
2006-03-15,-3.3113
2006-03-16,0.8621
2006-03-17,0.8547
2006-03-20,-0.339
2006-03-21,2.8912
2006-03-22,-3.719
2006-03-23,-5.5794
2006-03-24,-0.3636
2006-03-27,0.365
2006-03-28,-4.0909
2006-03-29,-0.0948
2006-03-30,1.0436
2006-03-31,-0.939
2006-04-03,0.4739
2006-04-04,0.7547
2006-04-05,-0.0936
2006-04-06,1.2184
2006-04-07,0.9259
2006-04-10,0.8257
2006-04-11,-1.1829
2006-04-12,0.3683
2006-04-13,0.6422
2006-04-17,-1.0939
2006-04-18,0.4608
2006-04-19,0.9174
2006-04-20,-2.7273
2006-04-21,0.0935
2006-04-24,4.6685
2006-04-25,-0.0892
2006-04-26,2.5893
2006-04-27,0.0
2006-04-28,-3.5683
2006-05-01,-0.722
2006-05-02,-2.2727
2006-05-03,-1.2093
2006-05-04,3.484
2006-05-05,1.9108
2006-05-08,-1.6964000000000001
2006-05-09,-0.9991
2006-05-10,-1.8349
2006-05-11,-1.4019
2006-05-12,2.8436
2006-05-15,-1.5668
2006-05-16,-3.3708
2006-05-17,1.6473
2006-05-18,-0.3813
2006-05-19,0.4785
2006-05-22,-4.6655
2006-05-23,-0.6006
2006-05-24,1.1055
2006-05-25,-4.5725999999999996
2006-05-26,3.6458
2006-05-30,4.4221
2006-05-31,4.4273
2006-06-01,-0.7373
2006-06-02,1.6713
2006-06-05,-0.9132
2006-06-06,-1.8433000000000002
2006-06-07,-3.2864
2006-06-08,0.8738
2006-06-09,-0.8674
2006-06-12,-2.426
2006-06-13,2.4876
2006-06-14,-1.7476
2006-06-15,-0.2991
2006-06-16,1.9
2006-06-19,0.3925
2006-06-20,-0.1955
2006-06-21,-0.0979
2006-06-23,-0.1961
2006-06-26,0.5894
2006-06-27,-0.8789
2006-06-28,0.0998
2006-06-29,0.4909
2006-06-30,0.3918
2006-07-03,1.0732
2006-07-05,1.7375
2006-07-06,2.5617
2006-07-07,0.0925
2006-07-10,-3.8817
2006-07-11,-2.0192
2006-07-12,-0.0196
2006-07-13,-1.3545
2006-07-14,-1.2923
2006-07-17,-0.0013
2006-07-18,0.7056
2006-07-19,-0.8008
2006-07-20,0.7064
2006-07-24,-0.7014
2006-07-25,-2.5227
2006-07-26,-1.6562999999999999
2006-07-27,0.0
2006-07-28,-0.5263
2006-07-31,0.5291
2006-08-01,-1.0526
2006-08-02,2.1277
2006-08-03,-1.0417
2006-08-07,-5.1579
2006-08-08,-0.6659
2006-08-09,8.3799
2006-08-10,0.0
2006-08-11,-2.0619
2006-08-14,-1.5789
2006-08-15,3.7433
2006-08-16,0.5155
2006-08-17,-1.5385
2006-08-18,1.0417
2006-08-21,-1.134
2006-08-22,1.2513
2006-08-23,-1.1329
2006-08-24,-3.8542
2006-08-25,-1.9502000000000002
2006-08-28,1.105
2006-08-29,0.5464
2006-08-30,-2.0652
2006-08-31,3.1077
2006-09-01,0.6459
2006-09-05,1.6042999999999998
2006-09-06,-0.6316
2006-09-07,-2.5423999999999998
2006-09-08,-1.087
2006-09-11,1.0989
2006-09-13,2.1739
2006-09-14,-2.234
2006-09-15,-0.7692
2006-09-18,-1.2182
2006-09-19,5.3812
2006-09-20,1.9149
2006-09-21,-3.4447
2006-09-22,4.3243
2006-09-25,-4.1451
2006-09-26,0.5405
2006-09-28,-1.1828
2006-09-29,1.6322
2006-10-02,-0.5353
2006-10-03,-0.4306
2006-10-04,-0.4324
2006-10-05,-1.0858
2006-10-06,0.9879
2006-10-09,-0.3261
2006-10-10,0.8724
2006-10-11,-1.4054
2006-10-12,1.9737
2006-10-13,0.6452
2006-10-16,2.1368
2006-10-17,-0.6276
2006-10-18,-0.5263
2006-10-19,-0.1058
2006-10-20,-1.4830999999999999
2006-10-23,3.2258
2006-10-24,-1.0417
2006-10-25,0.5263
2006-10-26,-0.4188
2006-10-27,-0.1052
2006-10-30,0.5263
2006-10-31,4.1885
2006-11-01,-4.0201
2006-11-02,-0.5236
2006-11-03,2.3158
2006-11-06,-0.2058
2006-11-07,-2.5773
2006-11-08,-1.1653
2006-11-09,-0.3199
2006-11-10,-1.3963
2006-11-13,0.4357
2006-11-14,2.4946
2006-11-15,0.6349
2006-11-16,0.4206
2006-11-17,-0.1047
2006-11-20,2.0964
2006-11-21,-0.5133
2006-11-22,0.1032
2006-11-24,-0.6186
2006-11-27,-1.4523
2006-11-28,1.1579
2006-11-29,-3.1217
2006-11-30,-0.1074
2006-12-01,0.0
2006-12-04,0.5376
2006-12-05,-1.0695000000000001
2006-12-06,-1.6216
2006-12-07,-0.3297
2006-12-08,1.1025
2006-12-11,4.1439
2006-12-12,0.5236
2006-12-13,6.7708
2006-12-14,0.0
2006-12-15,0.2956
2006-12-18,-0.2947
2006-12-19,-0.6897
2006-12-20,0.0992
2006-12-21,4.0634
2006-12-22,-3.3333
2006-12-26,-0.7882
2006-12-27,3.2771
2006-12-28,-2.4038
2006-12-29,-0.0998
2007-01-03,1.0861
2007-01-04,2.9268
2007-01-05,0.9479
2007-01-08,0.0
2007-01-09,-0.4695
2007-01-10,0.4717
2007-01-11,-5.1643
2007-01-12,2.4752
2007-01-16,-1.4493
2007-01-17,-0.098
2007-01-18,0.9814
2007-01-19,0.1573
2007-01-22,6.9261
2007-01-23,0.4554
2007-01-24,-0.1824
2007-01-25,-1.448
2007-01-26,-0.8264
2007-01-29,-1.3889
2007-01-30,-1.0329
2007-01-31,-3.6052999999999997
2007-02-01,4.3307
2007-02-02,-1.9811
2007-02-05,3.4649
2007-02-06,-0.9314
2007-02-07,-3.0036
2007-02-08,2.6137
2007-02-12,1.4151
2007-02-13,0.2791
2007-02-14,-1.4842
2007-02-15,1.5066000000000002
2007-02-16,0.6494
2007-02-20,0.0
2007-02-21,-1.8433000000000002
2007-02-22,0.6573
2007-02-23,0.653
2007-02-26,1.9462000000000002
2007-02-27,-0.5455
2007-02-28,-2.6508000000000003
2007-03-01,0.6573
2007-03-02,-3.4515000000000002
2007-03-05,0.0
2007-03-06,-0.4831
2007-03-07,0.0971
2007-03-08,-1.4549
2007-03-09,-0.8858
2007-03-12,3.7736
2007-03-13,1.9139
2007-03-14,3.5681000000000003
2007-03-15,2.9276999999999997
2007-03-16,-3.6444
2007-03-19,-1.7528000000000001
2007-03-20,-3.8498
2007-03-21,-1.3672
2007-03-22,1.0891
2007-03-23,1.2732999999999999
2007-03-26,1.4495
2007-03-27,-1.8101
2007-03-28,0.1942
2007-03-29,-0.0969
2007-03-30,1.2609
2007-04-02,5.2682
2007-04-03,-0.9099
2007-04-04,0.0
2007-04-05,0.7346
2007-04-09,-1.0027
2007-04-10,0.2762
2007-04-11,-1.4692
2007-04-12,1.3048
2007-04-13,0.276
2007-04-16,0.7339
2007-04-17,-0.2732
2007-04-18,-0.6393
2007-04-19,0.5515
2007-04-20,1.0055
2007-04-23,0.0
2007-04-24,-0.4525
2007-04-25,0.7273
2007-04-26,2.1661
2007-04-27,-0.6184
2007-04-30,0.0889
2007-05-01,-0.5329
2007-05-02,-0.3571
2007-05-04,0.8065
2007-05-07,0.4444
2007-05-08,0.9735
2007-05-09,-0.6135
2007-05-10,-1.1464
2007-05-11,-0.9813
2007-05-14,0.4505
2007-05-15,0.0
2007-05-16,-0.3587
2007-05-17,-2.1602
2007-05-18,-1.104
2007-05-21,-1.3023
2007-05-22,-2.3563
2007-05-23,-2.027
2007-05-24,-3.7451
2007-05-25,1.3319
2007-05-29,1.5152
2007-05-30,-0.4975
2007-05-31,-1.2
2007-06-01,-0.5061
2007-06-04,0.4069
2007-06-05,-0.7092
2007-06-06,2.0102
2007-06-07,-0.07
2007-06-08,-0.2002
2007-06-11,2.5075
2007-06-12,-2.0548
2007-06-13,3.3954
2007-06-14,-0.3841
2007-06-15,2.8116
2007-06-18,-3.1132
2007-06-19,0.0
2007-06-20,-0.5842
2007-06-21,1.088
2007-06-22,0.4892
2007-06-25,1.4606
2007-06-26,1.6315
2007-06-27,-1.322
2007-06-28,0.6699
2007-06-29,5.6084
2007-07-02,1.9802
2007-07-03,0.6178
2007-07-05,0.9649
2007-07-06,1.1284
2007-07-09,-1.3735
2007-07-10,0.1742
2007-07-11,-1.3043
2007-07-12,-0.2643
2007-07-13,1.5901
2007-07-16,-2.1739
2007-07-17,-3.9111000000000002
2007-07-18,-1.9426
2007-07-19,2.7358000000000002
2007-07-20,5.1331
2007-07-23,0.3581
2007-07-24,-2.5239000000000003
2007-07-25,-2.9475
2007-07-26,-2.9428
2007-07-27,-0.4739
2007-07-30,-2.0952
2007-07-31,-1.07
2007-08-01,0.7866
2007-08-02,-0.6817
2007-08-03,-1.3765
2007-08-06,0.0996
2007-08-07,-1.592
2007-08-08,5.1567
2007-08-09,-1.4423
2007-08-10,-3.2195
2007-08-13,0.8065
2007-08-14,9.2
2007-08-15,-3.8462
2007-08-16,-1.5238
2007-08-17,0.677
2007-08-20,0.9606
2007-08-21,-1.3321
2007-08-22,1.6393
2007-08-23,-0.3795
2007-08-24,0.9524
2007-08-27,-0.1887
2007-08-28,0.0
2007-08-29,4.6314
2007-08-30,-1.084
2007-08-31,-0.9132
2007-09-04,0.4608
2007-09-05,-0.9174
2007-09-06,-1.3889
2007-09-07,-3.4742
2007-09-10,2.7237
2007-09-11,-1.8939
2007-09-12,2.3166
2007-09-13,-0.0954
2007-09-14,0.0955
2007-09-17,1.145
2007-09-18,4.6215
2007-09-19,-0.6301
2007-09-20,1.1797
2007-09-21,-2.2422
2007-09-24,-3.578
2007-09-25,-0.5614
2007-09-26,-0.6106
2007-09-27,1.0861
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,2.1189999999999998
2007-10-04,0.2565
2007-10-05,2.6047000000000002
2007-10-08,-0.544
2007-10-09,0.0912
2007-10-10,1.9125999999999999
2007-10-11,-1.6979
2007-10-12,-0.25
2007-10-15,0.1868
2007-10-16,-0.846
2007-10-17,-0.4587
2007-10-18,0.7373
2007-10-19,1.8298
2007-10-22,0.0
2007-10-23,0.8985
2007-10-24,-2.2262
2007-10-25,0.1821
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,1.6364
2007-10-31,0.4472
2007-11-01,-2.4933
2007-11-02,0.0913
2007-11-05,0.2737
2007-11-06,-0.9099
2007-11-07,-3.5813
2007-11-08,1.2381
2007-11-09,-3.5747999999999998
2007-11-12,-1.7561
2007-11-13,3.7723
2007-11-14,1.9151
2007-11-15,-1.5962
2007-11-16,1.6221
2007-11-19,0.6573
2007-11-20,-1.2127
2007-11-21,2.5496
2007-11-23,1.4733
2007-11-26,-0.363
2007-11-27,1.0018
2007-11-28,-2.1641
2007-11-29,2.6728
2007-11-30,0.5386
2007-12-03,1.25
2007-12-04,0.5291
2007-12-05,1.3158
2007-12-06,1.8182
2007-12-07,0.1701
2007-12-10,0.3396
2007-12-11,-0.2538
2007-12-12,-0.4241
2007-12-13,-0.937
2007-12-14,2.9234999999999998
2007-12-17,-2.7848
2007-12-18,0.434
2007-12-19,2.0743
2007-12-20,0.508
2007-12-21,-1.8534000000000002
2007-12-24,0.0
2007-12-26,2.4034
2007-12-27,0.0838
2007-12-28,-1.7588
2007-12-31,1.1935
2008-01-02,-1.8534000000000002
2008-01-03,0.6009
2008-01-04,-4.3515
2008-01-07,-1.8733
2008-01-08,1.3636
2008-01-09,0.4484
2008-01-10,-6.875
2008-01-11,0.2876
2008-01-14,2.7725
2008-01-15,-1.7673999999999999
2008-01-16,1.2311
2008-01-17,-2.058
2008-01-18,4.5845
2008-01-22,-5.4795
2008-01-23,-1.6425
2008-01-24,0.1965
2008-01-25,0.0
2008-01-28,0.4902
2008-01-29,2.1463
2008-01-30,-0.382
2008-01-31,2.1093
2008-02-01,1.2207
2008-02-04,4.2672
2008-02-05,-2.1352
2008-02-06,-1.0898
2008-02-07,-0.4607
2008-02-08,-0.9234
2008-02-11,3.8211
2008-02-12,0.0898
2008-02-13,0.2691
2008-02-14,1.8784
2008-02-15,2.4583
2008-02-19,-0.5141
2008-02-20,0.7752
2008-02-21,0.3419
2008-02-22,-1.1073
2008-02-25,-0.6891
2008-02-26,1.4744
2008-02-27,-0.6838
2008-02-28,-1.3769
2008-02-29,-1.8325
2008-03-03,-0.8889
2008-03-04,-2.1525
2008-03-05,-3.758
2008-03-06,-0.6667
2008-03-07,3.0681
2008-03-10,-0.186
2008-03-11,1.4910999999999999
2008-03-12,1.0101
2008-03-13,-0.5455
2008-03-14,0.5545
2008-03-17,-2.0221
2008-03-18,-1.5009000000000001
2008-03-19,0.0
2008-03-20,-0.0952
2008-03-24,-1.1439
2008-03-25,2.7001
2008-03-26,0.4695
2008-03-27,-0.4673
2008-03-28,-2.5352
2008-03-31,3.7572
2008-04-01,-0.4643
2008-04-02,2.6119
2008-04-03,2.1818
2008-04-04,0.8007
2008-04-07,0.7944
2008-04-08,0.7005
2008-04-09,0.8696
2008-04-10,-1.0345
2008-04-11,0.1742
2008-04-14,-1.3043
2008-04-15,-0.1762
2008-04-16,0.6178
2008-04-17,-0.2632
2008-04-18,-1.0554
2008-04-21,2.2222
2008-04-22,-0.2609
2008-04-23,-2.0052
2008-04-24,0.089
2008-04-25,0.0889
2008-04-28,-0.7993
2008-04-29,1.4324
2008-04-30,1.0591
2008-05-01,-0.4367
2008-05-02,-0.3509
2008-05-05,-0.5282
2008-05-06,-2.6549
2008-05-07,0.6364
2008-05-08,0.7227
2008-05-09,0.2691
2008-05-12,-0.3578
2008-05-13,-0.3591
2008-05-14,0.0
2008-05-15,0.0901
2008-05-16,3.3303
2008-05-19,-0.3484
2008-05-20,0.5245
2008-05-21,-0.7826
2008-05-22,-0.2629
2008-05-23,1.0545
2008-05-27,-0.6957
2008-05-28,0.0
2008-05-29,-1.5762
2008-05-30,0.5338
2008-06-02,-0.531
2008-06-03,-0.8897
2008-06-04,-3.86
2008-06-05,3.1746
2008-06-06,-0.6335
2008-06-09,-2.9144
2008-06-10,-0.0938
2008-06-11,0.2441
2008-06-12,-0.9929
2008-06-13,2.0096
2008-06-16,5.5347
2008-06-17,-0.2667
2008-06-18,-3.7433
2008-06-19,3.5185
2008-06-20,-0.9839
2008-06-23,-0.6323
2008-06-24,-1.0909
2008-06-25,0.9191
2008-06-26,-0.6375
2008-06-27,-1.0082
2008-06-30,1.6759
2008-07-01,-1.8304
2008-07-02,1.1132
2008-07-03,-0.9174
2008-07-07,2.2222
2008-07-08,-2.6268000000000002
2008-07-09,1.7673999999999999
2008-07-10,-2.1938
2008-07-11,1.5888
2008-07-14,0.276
2008-07-15,-1.9266
2008-07-16,-0.6548
2008-07-17,0.6591
2008-07-18,0.4677
2008-07-21,2.4209
2008-07-22,-0.6364
2008-07-23,0.6404
2008-07-24,-0.9091
2008-07-25,-1.5596
2008-07-28,-0.2796
2008-07-29,-2.0561
2008-07-30,2.4809
2008-07-31,-0.0931
2008-08-01,0.0932
2008-08-04,-2.5140000000000002
2008-08-05,-0.0955
2008-08-06,-1.3384
2008-08-07,-1.5504
2008-08-08,-1.6732
2008-08-11,-2.1021
2008-08-12,1.227
2008-08-13,2.0202
2008-08-14,0.6931
2008-08-15,-1.4748999999999999
2008-08-18,0.5988
2008-08-19,3.6706
2008-08-20,3.7321
2008-08-22,0.0
2008-08-25,-3.0443
2008-08-26,0.3996
2008-08-27,0.3601
2008-08-28,-0.9443
2008-08-29,-0.0953
2008-09-02,-1.145
2008-09-03,0.4826
2008-09-04,-0.8646
2008-09-05,-0.5814
2008-09-08,2.3392
2008-09-09,-0.419
2008-09-10,-1.3963
2008-09-11,-0.8729
2008-09-12,1.5655999999999999
2008-09-15,-2.0468
2008-09-16,-0.4975
2008-09-17,1.3
2008-09-18,1.0859
2008-09-19,13.4766
2008-09-22,-7.9174
2008-09-23,0.0
2008-09-24,0.4673
2008-09-25,0.0
2008-09-26,1.3953
2008-09-29,-10.2294
2008-09-30,12.2126
2008-10-01,-1.0929
2008-10-02,-2.8545
2008-10-03,-2.8436
2008-10-06,-4.878
2008-10-07,-8.2051
2008-10-08,-7.8212
2008-10-09,-0.2424
2008-10-10,-3.8882
2008-10-13,3.5398
2008-10-14,0.8547
2008-10-15,1.2107
2008-10-16,-1.7943
2008-10-17,-0.609
2008-10-20,-1.5931
2008-10-21,2.2416
2008-10-22,-4.6285
2008-10-23,-7.5351
2008-10-24,1.105
2008-10-27,3.4139
2008-10-28,-0.2629
2008-10-29,5.4305
2008-10-30,-11.0553
2008-10-31,12.9944
2008-11-03,-2.0
2008-11-04,8.4184
2008-11-05,5.5294
2008-11-06,-4.9052
2008-11-07,-7.5029
2008-11-10,9.505700000000001
2008-11-11,-6.0185
2008-11-12,4.9261
2008-11-13,3.5211
2008-11-14,-0.907
2008-11-17,-5.2632
2008-11-18,9.6618
2008-11-19,-2.533
2008-11-20,-8.9266
2008-11-21,-3.8462
2008-11-24,0.0
2008-11-25,0.6452
2008-11-26,3.8462
2008-11-28,2.963
2008-12-01,-0.8393
2008-12-02,-4.4725
2008-12-03,-0.7626
2008-12-04,-2.9321
2008-12-05,-1.4455
2008-12-08,3.3333
2008-12-09,-1.1613
2008-12-10,-2.0888
2008-12-11,0.5333
2008-12-12,-0.1348
2008-12-15,6.3428
2008-12-16,6.7259
2008-12-17,-2.5446
2008-12-18,-1.1713
2008-12-19,1.2346
2008-12-22,-1.2195
2008-12-23,-3.4568
2008-12-24,-0.6074
2008-12-26,-2.2194
2008-12-29,-6.4474
2008-12-30,1.9691
2008-12-31,7.5862
2009-01-02,3.0769
2009-01-05,4.9751
2009-01-06,4.0284
2009-01-07,-2.3918
2009-01-08,-0.7001
2009-01-09,12.1034
2009-01-12,-5.4507
2009-01-13,-0.3326
2009-01-14,5.1168
2009-01-15,-4.2328
2009-01-16,-1.8784999999999998
2009-01-20,0.5068
2009-01-21,5.8824
2009-01-22,-7.9365
2009-01-23,-6.3218
