ticker,CRMT US Equity
2004-07-29,0.8428
2004-07-30,1.5617
2004-08-02,0.8852
2004-08-03,0.39
2004-08-04,-0.6475
2004-08-05,-0.5539
2004-08-06,-2.6868
2004-08-09,-1.5152
2004-08-10,2.1197
2004-08-11,0.5691
2004-08-12,-0.1664
2004-08-13,0.4668
2004-08-16,1.7259
2004-08-17,0.4241
2004-08-18,0.7147
2004-08-19,0.2903
2004-08-20,0.0
2004-08-23,0.9328
2004-08-24,2.2626
2004-08-25,0.966
2004-08-26,-0.4321
2004-08-27,0.0707
2004-08-30,-0.876
2004-08-31,0.2188
2004-09-01,1.0914
2004-09-02,-1.2955
2004-09-03,1.4062999999999999
2004-09-07,-0.4931
2004-09-08,0.8052
2004-09-09,0.4916
2004-09-10,0.2751
2004-09-13,-0.1524
2004-09-14,-0.0031
2004-09-15,0.2779
2004-09-16,0.9744
2004-09-17,0.1206
2004-09-20,0.0
2004-09-21,0.1205
2004-09-22,-0.722
2004-09-23,0.0
2004-09-24,0.7273
2004-09-27,-0.4212
2004-09-28,0.0
2004-09-29,0.3021
2004-09-30,1.6566
2004-10-01,0.7407
2004-10-04,0.5588
2004-10-05,0.0292
2004-10-06,0.2924
2004-10-07,-0.7872
2004-10-08,0.0882
2004-10-11,-0.4698
2004-10-12,-2.0649
2004-10-13,1.2651
2004-10-14,-1.2493
2004-10-15,2.1988
2004-10-18,-0.9136
2004-10-19,-0.5354
2004-10-20,1.6745999999999999
2004-10-21,-0.0588
2004-10-22,0.1177
2004-10-25,-0.823
2004-10-26,1.1263
2004-10-27,0.9379
2004-10-28,0.3484
2004-10-29,-0.0868
2004-11-01,-1.4191
2004-11-02,0.0588
2004-11-03,-0.1762
2004-11-04,2.7647
2004-11-05,-0.3721
2004-11-08,-0.5745
2004-11-09,3.3227
2004-11-10,-0.1957
2004-11-11,1.3449
2004-11-12,0.7465
2004-11-15,2.2777
2004-11-16,-0.5098
2004-11-17,-0.9978
2004-11-18,-3.0237
2004-11-19,-0.7022
2004-11-22,-2.6874000000000002
2004-11-23,1.1628
2004-11-24,0.0862
2004-11-26,0.4594
2004-11-29,3.4295999999999998
2004-11-30,1.4092
2004-12-01,-1.2807
2004-12-02,1.1593
2004-12-03,-1.0368
2004-12-06,-0.4687
2004-12-07,-7.2022
2004-12-08,6.3582
2004-12-09,-1.3191
2004-12-10,-1.8771
2004-12-13,1.8551
2004-12-14,5.35
2004-12-15,-0.8104
2004-12-16,-4.3845
2004-12-17,1.4526
2004-12-20,-0.6457
2004-12-21,4.408
2004-12-22,-2.0298
2004-12-23,1.0773
2004-12-27,1.1205
2004-12-28,3.2162
2004-12-29,-1.414
2004-12-30,-1.328
2004-12-31,2.288
2005-01-03,-2.1842
2005-01-04,0.5112
2005-01-05,-2.2484
2005-01-06,0.0821
2005-01-07,-0.7661
2005-01-10,-0.3309
2005-01-11,-1.1342
2005-01-12,-0.1679
2005-01-13,-1.2612
2005-01-14,1.9018000000000002
2005-01-18,0.2786
2005-01-19,-0.8333
2005-01-20,-0.2521
2005-01-21,0.0281
2005-01-24,0.3369
2005-01-25,-0.056
2005-01-26,2.0437
2005-01-27,-0.5213
2005-01-28,-1.4064999999999999
2005-01-31,3.4965
2005-02-01,-2.2432
2005-02-02,-1.1612
2005-02-03,1.007
2005-02-04,0.8031
2005-02-07,0.3846
2005-02-08,3.5577
2005-02-09,-2.537
2005-02-10,-0.8948
2005-02-11,1.067
2005-02-14,0.5414
2005-02-15,0.8885
2005-02-16,-1.6547
2005-02-17,-2.1438
2005-02-18,-2.9673
2005-02-22,-1.4003999999999999
2005-02-23,0.3768
2005-02-24,3.3179
2005-02-25,0.2823
2005-02-28,-1.1706
2005-03-01,-0.3102
2005-03-02,1.7822
2005-03-03,-0.667
2005-03-04,1.2311
2005-03-07,-2.3217
2005-03-08,-0.5376
2005-03-09,2.9018
2005-03-10,-4.5894
2005-03-11,1.6806999999999999
2005-03-14,0.684
2005-03-15,0.9341
2005-03-16,0.3926
2005-03-17,0.0838
2005-03-18,-2.5119
2005-03-21,1.6032
2005-03-22,-2.1133
2005-03-23,-0.1727
2005-03-24,1.9031
2005-03-28,-0.3396
2005-03-29,-0.8518
2005-03-30,0.2864
2005-03-31,0.1142
2005-04-01,-1.3406
2005-04-04,-2.9488
2005-04-05,5.7492
2005-04-06,0.3099
2005-04-07,-0.0562
2005-04-08,-3.1189
2005-04-11,-1.1021
2005-04-12,1.085
2005-04-13,-1.5375999999999999
2005-04-14,-2.1803
2005-04-15,-2.7259
2005-04-18,0.7431
2005-04-19,2.7663
2005-04-20,-8.524000000000001
2005-04-21,5.3458
2005-04-22,-0.1397
2005-04-25,2.0979
2005-04-26,-1.1416
2005-04-27,0.0462
2005-04-28,-1.2004
2005-04-29,-1.215
2005-05-02,-0.7096
2005-05-03,1.9533
2005-05-04,3.6916
2005-05-05,-0.3605
2005-05-06,-1.3569
2005-05-09,0.3668
2005-05-10,-2.6039
2005-05-11,-0.7974
2005-05-12,-1.6548
2005-05-13,-4.0385
2005-05-16,0.0
2005-05-17,1.002
2005-05-18,2.9266
2005-05-19,0.7229
2005-05-20,-0.4785
2005-05-23,0.4808
2005-05-24,0.0
2005-05-25,-0.9091
2005-05-26,0.3863
2005-05-27,1.0101
2005-05-31,1.9048
2005-06-01,0.5607
2005-06-02,1.5335
2005-06-03,0.0
2005-06-06,0.2746
2005-06-07,-0.5021
2005-06-08,-0.2294
2005-06-09,1.1954
2005-06-10,-0.4998
2005-06-13,0.411
2005-06-14,0.2729
2005-06-15,0.0907
2005-06-16,4.1232
2005-06-17,1.5231
2005-06-20,-1.4144999999999999
2005-06-21,0.0
2005-06-22,1.6087
2005-06-23,-5.6055
2005-06-24,-1.8586
2005-06-27,2.3095
2005-06-28,2.4379
2005-06-29,-1.2781
2005-06-30,0.4911
2005-07-01,-1.5104
2005-07-05,2.5259
2005-07-06,-7.5671
2005-07-07,0.9043
2005-07-08,1.8396
2005-07-11,2.3622
2005-07-12,-0.6335
2005-07-13,-0.4098
2005-07-14,0.1372
2005-07-15,-1.2785
2005-07-18,1.2488
2005-07-19,-1.3248
2005-07-20,1.7593
2005-07-21,-0.7734
2005-07-22,2.3842
2005-07-25,-3.9857
2005-07-26,0.7929
2005-07-27,-0.4165
2005-07-28,-0.4182
2005-07-29,1.8665
2005-08-01,-1.7865
2005-08-02,1.306
2005-08-03,-1.151
2005-08-04,0.2329
2005-08-05,-1.2546
2005-08-08,-4.0
2005-08-09,-2.549
2005-08-10,-1.8612
2005-08-11,0.205
2005-08-12,3.0179
2005-08-15,3.0288
2005-08-16,-0.6265
2005-08-17,-0.7759
2005-08-18,-1.3685
2005-08-19,-0.0496
2005-08-22,-1.1403
2005-08-23,1.5547
2005-08-24,0.7901
2005-08-25,-0.8819
2005-08-26,-3.1636
2005-08-29,3.1138
2005-08-30,-0.297
2005-08-31,1.6385
2005-09-01,-1.1236
2005-09-02,-0.1482
2005-09-06,1.1381000000000001
2005-09-07,1.2231
2005-09-08,-1.4983
2005-09-09,1.7664
2005-09-12,-0.6268
2005-09-13,-1.213
2005-09-14,-4.4695
2005-09-15,2.982
2005-09-16,-0.1498
2005-09-19,-2.35
2005-09-20,-0.8705
2005-09-21,-7.9545
2005-09-22,-3.6475999999999997
2005-09-23,1.8637000000000001
2005-09-26,1.4294
2005-09-27,1.3529
2005-09-28,-0.6118
2005-09-29,-3.8053
2005-09-30,4.3629999999999995
2005-10-03,-1.505
2005-10-04,-2.3769
2005-10-05,0.1739
2005-10-06,4.2824
2005-10-07,-0.111
2005-10-10,-1.3889
2005-10-11,-2.4225
2005-10-12,-2.7714
2005-10-13,-2.8504
2005-10-14,3.9731
2005-10-17,0.5879
2005-10-18,-1.1105
2005-10-19,2.896
2005-10-20,-1.436
2005-10-21,-0.0583
2005-10-24,0.758
2005-10-25,-3.0093
2005-10-26,-3.043
2005-10-27,-1.9077
2005-10-28,1.5056
2005-10-31,-0.1236
2005-11-01,0.3713
2005-11-02,0.2466
2005-11-03,-0.9225
2005-11-04,0.1862
2005-11-07,0.6815
2005-11-08,-1.7846
2005-11-09,-1.7544
2005-11-10,-2.6148
2005-11-11,1.7027
2005-11-14,0.9659
2005-11-15,-1.0842
2005-11-16,-3.5461
2005-11-17,-0.4011
2005-11-18,-0.604
2005-11-21,1.1479
2005-11-22,-1.7356
2005-11-23,-2.9212
2005-11-25,0.5598
2005-11-28,6.8894
2005-11-29,7.0964
2005-11-30,-2.0061
2005-12-01,-1.1787
2005-12-02,-0.1883
2005-12-05,2.2013
2005-12-06,-0.6154
2005-12-07,2.2291
2005-12-08,-1.3325
2005-12-09,0.3683
2005-12-12,4.4037
2005-12-13,-0.4101
2005-12-14,1.7059
2005-12-15,0.2892
2005-12-16,0.2307
2005-12-19,-2.4741
2005-12-20,-2.3599
2005-12-21,0.5438
2005-12-22,0.0601
2005-12-23,-0.6006
2005-12-27,1.0272
2005-12-28,-0.5981
2005-12-29,-0.1805
2005-12-30,-0.4219
2006-01-03,4.4189
2006-01-04,-3.7100999999999997
2006-01-05,-1.2643
2006-01-06,0.9756
2006-01-09,1.5097
2006-01-10,3.2719
2006-01-11,-1.3825
2006-01-12,0.6425
2006-01-13,3.1921
2006-01-17,-0.8999
2006-01-18,2.6673999999999998
2006-01-19,1.7137
2006-01-20,-2.1739
2006-01-23,2.7778
2006-01-24,-0.0541
2006-01-25,-0.4867
2006-01-26,0.8152
2006-01-27,-1.3477000000000001
2006-01-30,1.7486000000000002
2006-01-31,0.1611
2006-02-01,-0.5362
2006-02-02,-3.504
2006-02-03,0.4469
2006-02-06,-2.9477
2006-02-07,2.2923
2006-02-08,0.7843
2006-02-09,0.8894
2006-02-10,1.157
2006-02-13,1.6885
2006-02-14,-0.5892
2006-02-15,1.5086
2006-02-16,0.2654
2006-02-17,-1.9058000000000002
2006-02-21,-0.3238
2006-02-22,0.2707
2006-02-23,0.6479
2006-02-24,-0.2146
2006-02-27,1.5053999999999998
2006-02-28,-2.4364
2006-03-01,-0.1086
2006-03-02,5.8696
2006-03-03,5.3901
2006-03-06,-2.1432
2006-03-07,1.0951
2006-03-08,1.9202
2006-03-09,0.1449
2006-03-10,0.8201
2006-03-13,-0.8612
2006-03-14,1.3031
2006-03-15,3.5255
2006-03-16,0.7823
2006-03-17,-2.9224
2006-03-20,0.7056
2006-03-21,0.0934
2006-03-22,-0.0467
2006-03-23,-2.4276
2006-03-24,3.7321
2006-03-27,0.4151
2006-03-28,0.6431
2006-03-29,0.6846
2006-03-30,-4.6691
2006-03-31,2.2349
2006-04-03,-0.9302
2006-04-04,-0.939
2006-04-05,1.3744
2006-04-06,-2.057
2006-04-07,-2.673
2006-04-10,1.7656
2006-04-11,-2.1205
2006-04-12,3.8405
2006-04-13,-0.7112
2006-04-17,-1.0984
2006-04-18,3.7663
2006-04-19,-2.0475
2006-04-20,0.6651
2006-04-21,-3.1619
2006-04-24,-1.0234
2006-04-25,0.2462
2006-04-26,-0.0246
2006-04-27,-1.4493
2006-04-28,1.4457
2006-05-01,-1.3759000000000001
2006-05-02,-0.7972
2006-05-03,0.1507
2006-05-04,0.0502
2006-05-05,0.8521
2006-05-08,0.6461
2006-05-09,1.6296
2006-05-10,-3.207
2006-05-11,-3.6647
2006-05-12,-2.8661
2006-05-15,2.0923
2006-05-16,1.1561
2006-05-17,-1.1948
2006-05-18,-1.1567
2006-05-19,1.117
2006-05-22,0.4208
2006-05-23,-0.9953
2006-05-24,-1.4815
2006-05-25,1.9870999999999999
2006-05-26,0.8952
2006-05-30,-0.8873
2006-05-31,4.2127
2006-06-01,-0.6064
2006-06-02,0.9659
2006-06-05,-3.0211
2006-06-06,4.2056000000000004
2006-06-07,2.1923
2006-06-08,0.195
2006-06-09,-3.8929
2006-06-12,-3.443
2006-06-13,4.4048
2006-06-14,-3.6163
2006-06-15,3.9604
2006-06-16,-0.4511
2006-06-19,-1.1581
2006-06-20,-0.866
2006-06-21,1.7986
2006-06-22,-0.3534
2006-06-23,-2.229
2006-06-26,3.3679
2006-06-27,-3.1579
2006-06-28,2.6915
2006-06-29,1.8145
2006-06-30,0.5446
2006-07-03,0.7878
2006-07-05,-2.296
2006-07-06,-9.8
2006-07-07,-4.3792
2006-07-10,-1.0435
2006-07-11,6.2683
2006-07-12,-2.0948
2006-07-13,-1.5766
2006-07-14,-6.5789
2006-07-17,-2.4495
2006-07-18,-1.3183
2006-07-19,2.4173
2006-07-20,-1.8012000000000001
2006-07-21,0.0633
2006-07-24,1.1378
2006-07-25,-0.875
2006-07-26,-0.1261
2006-07-27,-2.7146
2006-07-28,-2.401
2006-07-31,2.1277
2006-08-01,-0.651
2006-08-02,-0.2621
2006-08-03,-0.0657
2006-08-04,1.6437
2006-08-07,-0.9056
2006-08-08,0.2611
2006-08-09,-0.5859
2006-08-10,-1.9646
2006-08-11,-0.668
2006-08-14,-0.3362
2006-08-15,0.9447
2006-08-16,0.2005
2006-08-17,-0.2668
2006-08-18,0.0669
2006-08-21,-0.9358
2006-08-22,3.2389
2006-08-23,-1.1111
2006-08-24,0.5288
2006-08-25,-0.789
2006-08-28,0.994
2006-08-29,0.1312
2006-08-30,8.1913
2006-08-31,-4.4216
2006-09-01,1.7109999999999999
2006-09-05,-0.7477
2006-09-06,-2.0716
2006-09-07,-9.5513
2006-09-08,-1.4883
2006-09-11,1.0072
2006-09-12,4.3447
2006-09-13,0.8191
2006-09-14,5.1456
2006-09-15,3.4127
2006-09-18,-0.0623
2006-09-19,0.5607
2006-09-20,3.7175000000000002
2006-09-21,-2.509
2006-09-22,-1.1642000000000001
2006-09-25,2.6038
2006-09-26,2.5982
2006-09-27,0.1767
2006-09-28,-0.9406
2006-09-29,-2.3739
2006-10-02,-2.1277
2006-10-03,4.2857
2006-10-04,0.3574
2006-10-05,0.8902
2006-10-06,-1.0
2006-10-09,-0.3565
2006-10-10,0.5963
2006-10-11,-1.4226
2006-10-12,0.7216
2006-10-13,-0.597
2006-10-16,0.2402
2006-10-17,0.0599
2006-10-18,-0.2994
2006-10-19,-1.3213
2006-10-20,-1.0956
2006-10-23,-1.5385
2006-10-24,-3.125
2006-10-25,2.3226
2006-10-26,0.8827
2006-10-27,-2.8125
2006-10-30,0.6431
2006-10-31,-4.5367
2006-11-01,0.9371
2006-11-02,-2.3872999999999998
2006-11-03,-0.8152
2006-11-06,-2.2603
2006-11-07,0.6307
2006-11-08,0.8357
2006-11-09,-1.5884
2006-11-10,-1.2631999999999999
2006-11-13,1.99
2006-11-14,-18.7456
2006-11-15,1.8868
2006-11-16,0.0842
2006-11-17,-1.1775
2006-11-20,-2.2128
2006-11-21,-0.9574
2006-11-22,-0.0879
2006-11-24,-0.2639
2006-11-27,-1.2346
2006-11-28,1.1607
2006-11-29,-0.8826
2006-11-30,0.7124
2006-12-01,-0.0884
2006-12-04,-0.7965
2006-12-05,3.5682
2006-12-06,0.2584
2006-12-07,-3.3505
2006-12-08,0.7111
2006-12-11,-0.6178
2006-12-12,-0.7105
2006-12-13,0.0
2006-12-14,0.1789
2006-12-15,3.4821
2006-12-18,-3.1061
2006-12-19,0.7124
2006-12-20,0.6189
2006-12-21,1.0545
2006-12-22,0.8696
2006-12-26,1.5516999999999999
2006-12-27,0.1698
2006-12-28,2.4576000000000002
2006-12-29,-1.9024
2007-01-03,-1.6019999999999999
2007-01-04,-2.485
2007-01-05,-3.3392
2007-01-08,0.0
2007-01-09,1.0
2007-01-10,-0.7201
2007-01-11,-0.7253
2007-01-12,-1.5525
2007-01-16,-1.7625
2007-01-17,1.0387
2007-01-18,-0.1869
2007-01-19,0.1873
2007-01-22,-0.4673
2007-01-23,0.1878
2007-01-24,1.4995
2007-01-25,-2.7701000000000002
2007-01-26,0.1899
2007-01-29,0.3791
2007-01-30,-0.7554
2007-01-31,-0.9515
2007-02-01,1.4409
2007-02-02,2.3674
2007-02-05,0.2775
2007-02-06,-0.1845
2007-02-07,3.3272
2007-02-08,-1.1628
2007-02-09,-0.4525
2007-02-12,-1.7273
2007-02-13,4.1628
2007-02-14,-1.5098
2007-02-15,2.8855
2007-02-16,0.2629
2007-02-20,1.5734
2007-02-21,0.6885
2007-02-22,2.6496
2007-02-23,-0.0833
2007-02-26,0.5
2007-02-27,-2.5705
2007-02-28,-2.383
2007-03-01,-1.4821
2007-03-02,-1.4159
2007-03-05,-2.0646
2007-03-06,-2.1998
2007-03-07,11.2465
2007-03-08,0.5897
2007-03-09,-5.8626000000000005
2007-03-12,3.9146
2007-03-13,3.0822
2007-03-14,-1.5781
2007-03-15,0.2532
2007-03-16,-3.2828
2007-03-19,2.2628
2007-03-20,5.3617
2007-03-21,2.1809
2007-03-22,1.9763
2007-03-23,-1.4729
2007-03-26,4.0913
2007-03-27,-1.9651999999999998
2007-03-28,-3.5465999999999998
2007-03-29,1.5987
2007-03-30,5.1141
2007-04-02,0.2994
2007-04-03,0.3731
2007-04-04,0.0743
2007-04-05,-2.2288
2007-04-09,-0.3799
2007-04-10,-0.4577
2007-04-11,-1.9923
2007-04-12,0.2346
2007-04-13,-0.468
2007-04-16,6.5831
2007-04-17,0.2941
2007-04-18,1.3195999999999999
2007-04-19,0.1447
2007-04-20,0.0
2007-04-23,-4.263
2007-04-24,-2.2641999999999998
2007-04-25,2.5483000000000002
2007-04-26,-0.6024
2007-04-27,-0.6061
2007-04-30,-2.2866
2007-05-01,0.624
2007-05-02,0.0
2007-05-03,-1.0078
2007-05-04,-0.9397
2007-05-07,0.1581
2007-05-08,0.0
2007-05-09,4.1042
2007-05-10,-4.3215
2007-05-11,-0.2377
2007-05-14,-0.7149
2007-05-15,-2.56
2007-05-16,3.3662
2007-05-17,1.0326
2007-05-18,-0.2358
2007-05-21,1.8125
2007-05-22,1.935
2007-05-23,-0.8352
2007-05-24,-0.7657
2007-05-25,1.7747000000000002
2007-05-29,0.9098
2007-05-30,0.9016
2007-05-31,1.7126000000000001
2007-06-01,0.6589
2007-06-04,0.3636
2007-06-05,-3.1159
2007-06-06,-2.3186
2007-06-07,-5.6662
2007-06-08,5.0325
2007-06-11,2.6275
2007-06-12,-1.2801
2007-06-13,1.2967
2007-06-14,-0.0753
2007-06-15,-2.3361
2007-06-18,0.7716
2007-06-19,0.6126
2007-06-20,-4.0335
2007-06-21,4.6788
2007-06-22,0.3788
2007-06-25,-0.7547
2007-06-26,0.2281
2007-06-27,-0.3035
2007-06-28,3.5008
2007-06-29,-0.0735
2007-07-02,-1.6188
2007-07-03,2.4682
2007-07-05,-3.0657
2007-07-06,2.3343
2007-07-09,0.883
2007-07-10,-1.8963999999999999
2007-07-11,-3.5688
2007-07-12,2.4672
2007-07-13,-0.9782
2007-07-16,3.3435
2007-07-17,0.5147
2007-07-18,-0.7315
2007-07-19,1.0317
2007-07-20,1.5316999999999998
2007-07-23,-0.3592
2007-07-24,-1.0815
2007-07-25,-1.4577
2007-07-26,-3.6982
2007-07-27,-1.3057
2007-07-30,-0.2335
2007-07-31,1.4821
2007-08-01,-3.9201
2007-08-02,-1.44
2007-08-03,-0.1623
2007-08-06,-1.626
2007-08-07,0.3306
2007-08-08,0.0824
2007-08-09,0.4115
2007-08-10,-1.8852
2007-08-13,-0.6683
2007-08-14,-3.9529
2007-08-15,-4.5534
2007-08-16,-1.0092
2007-08-17,0.278
2007-08-20,5.1756
2007-08-21,-1.1424
2007-08-22,2.1333
2007-08-23,2.0017
2007-08-24,1.7065000000000001
2007-08-27,2.8523
2007-08-28,-4.9755
2007-08-29,-1.1159
2007-08-30,1.9965000000000002
2007-08-31,2.9787
2007-09-04,-0.8264
2007-09-05,-2.0833
2007-09-06,2.1277
2007-09-07,2.1667
2007-09-10,-6.0359
2007-09-11,-2.8646000000000003
2007-09-12,-1.4298
2007-09-13,-0.9066
2007-09-14,3.1107
2007-09-17,-2.3957
2007-09-18,4.4545
2007-09-19,-2.0888
2007-09-20,-1.8667
2007-09-21,0.5435
2007-09-24,-3.5135
2007-09-25,-0.8403
2007-09-26,0.8475
2007-09-27,4.8553
2007-09-28,0.7124
2007-10-01,-2.0336
2007-10-02,1.1733
2007-10-03,1.3381
2007-10-04,-0.6162
2007-10-05,0.0
2007-10-08,0.7086
2007-10-09,3.4301
2007-10-10,1.3605
2007-10-11,1.5939999999999999
2007-10-12,-0.8258
2007-10-15,0.0
2007-10-16,-0.9159
2007-10-17,2.2689
2007-10-18,-2.6294
2007-10-19,-1.1814
2007-10-22,1.1102
2007-10-23,-0.3378
2007-10-24,-0.0847
2007-10-25,0.5937
2007-10-26,1.8971
2007-10-29,-0.6206
2007-10-30,-0.0822
2007-10-31,0.1656
2007-11-01,-1.8303
2007-11-02,0.7627
2007-11-05,-2.7754
2007-11-06,0.519
2007-11-07,-0.4303
2007-11-08,-2.1608
2007-11-09,-1.0601
2007-11-12,3.5714
2007-11-13,2.8448
2007-11-14,-1.1735
2007-11-15,-1.3571
2007-11-16,-1.4015
2007-11-19,-2.7645
2007-11-20,-1.3453
2007-11-21,-1.0909
2007-11-23,0.6434
2007-11-26,-1.9178
2007-11-27,-2.2346
2007-11-28,1.9048
2007-11-29,0.6542
2007-11-30,0.9285
2007-12-03,-1.7479
2007-12-04,16.1049
2007-12-05,5.2419
2007-12-06,4.1379
2007-12-07,-2.5018000000000002
2007-12-10,-5.434
2007-12-11,-3.0327
2007-12-12,-0.4115
2007-12-13,-1.9835
2007-12-14,-1.855
2007-12-17,-2.6632
2007-12-18,7.4139
2007-12-19,3.7798
2007-12-20,2.692
2007-12-21,-1.6962000000000002
2007-12-24,1.5686
2007-12-26,-3.4749
2007-12-27,4.48
2007-12-28,-1.8377
2007-12-31,-2.1061
2008-01-02,-2.3108
2008-01-03,-1.0604
2008-01-04,-3.4625
2008-01-07,-0.5978
2008-01-08,-2.0619
2008-01-09,-1.0526
2008-01-10,-1.2411
2008-01-11,-2.1544
2008-01-14,1.1927
2008-01-15,-0.9973
2008-01-16,-0.4579
2008-01-17,1.104
2008-01-18,0.182
2008-01-22,-6.4487
2008-01-23,3.8834999999999997
2008-01-24,2.5234
2008-01-25,2.5524
2008-01-28,3.1111
2008-01-29,-1.5516999999999999
2008-01-30,-0.4378
2008-01-31,0.4398
2008-02-01,2.8897
2008-02-04,0.3404
2008-02-05,-3.8167999999999997
2008-02-06,-2.0282
2008-02-07,1.4401
2008-02-08,-1.9521
2008-02-11,3.5294
2008-02-12,-0.1748
2008-02-13,0.7005
2008-02-14,-1.5652
2008-02-15,0.8834
2008-02-19,-3.1524
2008-02-20,2.8933
2008-02-21,-0.703
2008-02-22,-2.6549
2008-02-25,1.8182
2008-02-26,2.1429
2008-02-27,2.6224
2008-02-28,-6.2181
2008-02-29,-0.9991
2008-03-03,1.0092
2008-03-04,9.9909
2008-03-05,1.9818
2008-03-06,-3.1579
2008-03-07,3.4281
2008-03-10,-1.3743
2008-03-11,1.3115
2008-03-12,0.0
2008-03-13,-0.2427
2008-03-14,-0.0811
2008-03-17,-2.0292
2008-03-18,5.1367
2008-03-19,0.0
2008-03-20,-0.9456
2008-03-24,0.8751
2008-03-25,0.8675
2008-03-26,-1.1728
2008-03-27,1.1076
2008-03-28,-2.3474
2008-03-31,0.8814
2008-04-01,2.8594
2008-04-02,1.2355
2008-04-03,0.9153
2008-04-04,-0.6803
2008-04-07,0.1522
2008-04-08,-3.4195
2008-04-09,-0.7868
2008-04-10,0.0
2008-04-11,-0.0793
2008-04-14,-2.7778
2008-04-15,1.3061
2008-04-16,3.6261
2008-04-17,0.311
2008-04-18,1.938
2008-04-21,0.076
2008-04-22,-1.9757
2008-04-23,1.938
2008-04-24,3.6502
2008-04-25,2.5679
2008-04-28,4.7926
2008-04-29,-4.3686
2008-04-30,2.7123
2008-05-01,2.4322
2008-05-02,-3.5957
2008-05-05,0.3519
2008-05-06,-1.683
2008-05-07,0.428
2008-05-08,0.142
2008-05-09,0.4255
2008-05-12,0.9887
2008-05-13,0.0699
2008-05-14,0.9783
2008-05-15,0.346
2008-05-16,2.4138
2008-05-19,4.9158
2008-05-20,-0.2567
2008-05-21,-2.1236
2008-05-22,2.4326
2008-05-23,3.7869
2008-05-27,0.1855
2008-05-28,1.358
2008-05-29,0.3045
2008-05-30,0.1214
2008-06-02,-3.1534
2008-06-03,-1.9411
2008-06-04,-1.0217
2008-06-05,6.2581
2008-06-06,-3.5823
2008-06-09,-0.5668
2008-06-10,0.19
2008-06-11,-1.5171000000000001
2008-06-12,5.3915
2008-06-13,3.2278000000000002
2008-06-16,0.177
2008-06-17,-2.5324
2008-06-18,-4.0483
2008-06-19,-5.5416
2008-06-20,-0.4
2008-06-23,-1.8072
2008-06-24,0.818
2008-06-25,-0.6085
2008-06-26,14.6259
2008-06-27,3.7389
2008-06-30,2.5172
2008-07-01,5.2455
2008-07-02,-0.3181
2008-07-03,0.4255
2008-07-07,2.4364
2008-07-08,1.1892
2008-07-09,-0.7154
2008-07-10,-0.3603
2008-07-11,-0.0517
2008-07-14,-1.9638
2008-07-15,1.8977
2008-07-16,3.4661
2008-07-17,0.4
2008-07-18,1.0956
2008-07-21,1.9704000000000002
2008-07-22,1.4493
2008-07-23,-0.1905
2008-07-24,0.6679
2008-07-25,-3.8388999999999998
2008-07-28,-4.6328
2008-07-29,3.3075
2008-07-30,0.5503
2008-07-31,-0.8955
2008-08-01,2.7108
2008-08-04,-4.4966
2008-08-05,2.9171
2008-08-06,-3.9781
2008-08-07,-5.5412
2008-08-08,7.5658
2008-08-11,1.5291000000000001
2008-08-12,-2.1084
2008-08-13,0.2564
2008-08-14,-1.023
2008-08-15,2.1705
2008-08-18,-2.1244
2008-08-19,1.9638
2008-08-20,1.9260000000000002
2008-08-21,-6.7628
2008-08-22,0.0
2008-08-25,-5.28
2008-08-26,2.2523
2008-08-27,2.4229
2008-08-28,2.1505
2008-08-29,-0.4737
2008-09-02,-2.0095
2008-09-03,4.857
2008-09-04,6.5363
2008-09-05,2.7536
2008-09-08,5.5477
2008-09-09,-0.8018
2008-09-10,-0.0898
2008-09-11,1.8876
2008-09-12,-3.6612
2008-09-15,-3.9835000000000003
2008-09-16,0.8584
2008-09-17,-6.383
2008-09-18,0.9596
2008-09-19,4.052
2008-09-22,-4.5673
2008-09-23,-0.5542
2008-09-24,-1.925
2008-09-25,0.5682
2008-09-26,-2.7221
2008-09-29,-3.5375
2008-09-30,1.7515
2008-10-01,-0.1614
2008-10-02,-4.3642
2008-10-03,-6.8732
2008-10-06,-3.9927
2008-10-07,-7.0573
2008-10-08,-1.6271
2008-10-09,-6.0648
2008-10-10,10.931799999999999
2008-10-13,11.5741
2008-10-14,-8.1209
2008-10-15,-9.871
2008-10-16,7.1582
2008-10-17,0.6012
2008-10-20,4.3161
2008-10-21,-7.1929
2008-10-22,-5.5556
2008-10-23,-4.5024999999999995
2008-10-24,0.5323
2008-10-27,-5.295
2008-10-28,3.4345
2008-10-29,8.8031
2008-10-30,9.7942
2008-10-31,5.5591
2008-11-03,-7.1647
2008-11-04,-7.7177
2008-11-05,-3.2166
2008-11-06,-18.6854
2008-11-07,10.7175
2008-11-10,-3.6095
2008-11-11,1.9574
2008-11-12,-7.429
2008-11-13,4.8693
2008-11-14,-7.1367
2008-11-17,-1.1111
2008-11-18,-2.5281000000000002
2008-11-19,-15.2738
2008-11-20,-17.2336
2008-11-21,8.4932
2008-11-24,11.2374
2008-11-25,8.3995
2008-11-26,-0.4188
2008-11-28,-1.7875999999999999
2008-12-01,-11.242
2008-12-02,28.8299
2008-12-03,17.1348
2008-12-04,3.9968
2008-12-05,1.0761
2008-12-08,-4.943
2008-12-09,-3.2
2008-12-10,8.843
2008-12-11,-6.8337
2008-12-12,5.2975
2008-12-15,-6.5015
2008-12-16,-0.6623
2008-12-17,1.1667
2008-12-18,8.4843
2008-12-19,0.7593
