ticker,WTFC US Equity
2004-06-25,-1.0613
2004-06-28,0.7286
2004-06-29,1.4667
2004-06-30,0.0198
2004-07-01,-0.6137
2004-07-02,0.6972
2004-07-06,0.7715
2004-07-07,0.0785
2004-07-08,-1.8242
2004-07-09,0.0999
2004-07-12,0.5788
2004-07-13,0.893
2004-07-14,0.1377
2004-07-15,-0.55
2004-07-16,-0.158
2004-07-19,1.365
2004-07-20,1.2685
2004-07-21,0.1349
2004-07-22,0.0
2004-07-23,-0.2694
2004-07-26,0.8298
2004-07-27,0.4785
2004-07-28,-0.9524
2004-07-29,1.1538
2004-07-30,0.8175
2004-08-02,0.4903
2004-08-03,-0.638
2004-08-04,0.0944
2004-08-05,-1.5472000000000001
2004-08-06,-0.9199
2004-08-09,-1.2209
2004-08-10,1.0791
2004-08-11,3.0668
2004-08-12,-2.4482
2004-08-13,0.5985
2004-08-16,3.032
2004-08-17,1.8625
2004-08-18,-1.2617
2004-08-19,-0.8148
2004-08-20,1.1202
2004-08-23,-0.4431
2004-08-24,1.799
2004-08-25,0.164
2004-08-26,0.1091
2004-08-27,-0.3452
2004-08-30,-0.1094
2004-08-31,0.1643
2004-09-01,0.6195
2004-09-02,2.0283
2004-09-03,0.852
2004-09-07,2.1295
2004-09-08,-1.3269
2004-09-09,0.3318
2004-09-10,1.0444
2004-09-13,-0.0689
2004-09-14,-0.3448
2004-09-15,0.6573
2004-09-16,-1.5638
2004-09-17,0.0873
2004-09-20,0.2093
2004-09-21,0.7659
2004-09-22,-2.3838
2004-09-23,-0.2654
2004-09-24,0.7807
2004-09-27,-1.919
2004-09-28,1.3642
2004-09-29,0.1771
2004-09-30,1.2551
2004-10-01,-0.4539
2004-10-04,-1.2452
2004-10-05,-0.8879
2004-10-06,1.4693
2004-10-07,-1.6421999999999999
2004-10-08,-0.8438
2004-10-11,1.4666000000000001
2004-10-12,0.2141
2004-10-13,-1.7094
2004-10-14,-1.413
2004-10-15,0.3491
2004-10-18,2.7284
2004-10-19,-0.0178
2004-10-20,-0.3209
2004-10-21,0.6081
2004-10-22,-2.7022
2004-10-25,0.7126
2004-10-26,0.2177
2004-10-27,2.7697000000000003
2004-10-28,1.0393
2004-10-29,-0.6276
2004-11-01,-1.3158
2004-11-02,-0.2489
2004-11-03,1.4436
2004-11-04,0.1405
2004-11-05,1.7544
2004-11-08,-0.0862
2004-11-09,0.5522
2004-11-10,0.5492
2004-11-11,2.9356999999999998
2004-11-12,0.3814
2004-11-15,0.8755
2004-11-16,-3.7824999999999998
2004-11-17,0.1021
2004-11-18,-0.221
2004-11-19,-2.0958
2004-11-22,2.2624
2004-11-23,-1.1232
2004-11-24,-0.1721
2004-11-26,-0.3448
2004-11-29,3.2526
2004-11-30,0.2681
2004-12-01,2.9412000000000003
2004-12-02,2.3052
2004-12-03,-1.4599
2004-12-06,-0.8374
2004-12-07,-2.241
2004-12-08,0.9635
2004-12-09,-1.1023
2004-12-10,0.4824
2004-12-13,0.7285
2004-12-14,-2.975
2004-12-15,0.0339
2004-12-16,-0.5419
2004-12-17,0.2043
2004-12-20,-0.9686
2004-12-21,-0.103
2004-12-22,-0.0859
2004-12-23,-0.6533
2004-12-27,-1.1421000000000001
2004-12-28,0.5601
2004-12-29,-0.5222
2004-12-30,-0.9799
2004-12-31,0.6538
2005-01-03,-1.9136
2005-01-04,-0.7338
2005-01-05,-3.0833
2005-01-06,2.1023
2005-01-07,-0.8746
2005-01-10,-0.1654
2005-01-11,-0.4971
2005-01-12,0.7587
2005-01-13,-0.551
2005-01-14,1.9575
2005-01-18,1.2317
2005-01-19,0.4294
2005-01-20,-1.5678
2005-01-21,-2.0995
2005-01-24,0.1294
2005-01-25,1.4586000000000001
2005-01-26,1.2375
2005-01-27,-1.3122
2005-01-28,0.3643
2005-01-31,0.6897
2005-02-01,-0.3605
2005-02-02,-0.398
2005-02-03,-0.1816
2005-02-04,-0.5095
2005-02-07,0.1833
2005-02-08,0.1098
2005-02-09,-2.3209
2005-02-10,-1.2535
2005-02-11,0.341
2005-02-14,-1.8127
2005-02-15,-3.1731
2005-02-16,6.4945
2005-02-17,-1.119
2005-02-18,-0.5847
2005-02-22,-2.7509
2005-02-23,0.7998
2005-02-24,3.0385
2005-02-25,-0.3944
2005-02-28,1.188
2005-03-01,1.0436
2005-03-02,-0.2582
2005-03-03,-0.98
2005-03-04,1.0458
2005-03-07,-1.2197
2005-03-08,-0.5613
2005-03-09,-1.7873999999999999
2005-03-10,-0.9004
2005-03-11,0.0387
2005-03-14,0.5024
2005-03-15,-0.2115
2005-03-16,-0.7707
2005-03-17,-0.8738
2005-03-18,-0.5877
2005-03-21,-0.0394
2005-03-22,-2.326
2005-03-23,-1.1504
2005-03-24,-1.1229
2005-03-28,-0.9085
2005-03-29,-1.5003
2005-03-30,1.5443
2005-03-31,-1.8958
2005-04-01,-0.2973
2005-04-04,0.6603
2005-04-05,-1.058
2005-04-06,2.8657
2005-04-07,-0.3534
2005-04-08,-1.4396
2005-04-11,-0.5398
2005-04-12,2.0964
2005-04-13,-2.0638
2005-04-14,-1.7667000000000002
2005-04-15,-1.4085
2005-04-18,1.8242
2005-04-19,1.3382
2005-04-20,-0.4899
2005-04-21,2.5257
2005-04-22,-0.334
2005-04-25,0.6494
2005-04-26,-3.6837
2005-04-27,1.5341
2005-04-28,-1.8940000000000001
2005-04-29,-0.4121
2005-05-02,2.3742
2005-05-03,3.2766
2005-05-04,3.5023
2005-05-05,0.1393
2005-05-06,-1.8683999999999998
2005-05-09,1.3774
2005-05-10,-1.3986
2005-05-11,1.1348
2005-05-12,0.9217
2005-05-13,-1.8265
2005-05-16,1.6987
2005-05-17,-0.4772
2005-05-18,2.5574
2005-05-19,-0.6624
2005-05-20,1.0002
2005-05-23,0.3495
2005-05-24,-0.774
2005-05-25,-1.0335
2005-05-26,0.8079
2005-05-27,-1.2119
2005-05-31,-0.93
2005-06-01,0.6591
2005-06-02,-0.754
2005-06-03,-0.6997
2005-06-06,1.067
2005-06-07,0.2988
2005-06-08,-0.1192
2005-06-09,-1.3719999999999999
2005-06-10,-1.9153
2005-06-13,-1.0072
2005-06-14,-0.789
2005-06-15,0.4814
2005-06-16,0.2708
2005-06-17,2.285
2005-06-20,0.0812
2005-06-21,0.7914
2005-06-22,1.0066
2005-06-23,0.4784
2005-06-24,1.1902
2005-06-27,0.7057
2005-06-28,2.0829
2005-06-29,-0.3051
2005-06-30,0.1339
2005-07-01,-0.3629
2005-07-05,1.5337
2005-07-06,-0.7364
2005-07-07,-0.5326
2005-07-08,3.385
2005-07-11,1.4243000000000001
2005-07-12,0.2006
2005-07-13,0.1092
2005-07-14,-1.4182000000000001
2005-07-15,-0.2767
2005-07-18,-1.5350000000000001
2005-07-19,0.1127
2005-07-20,2.8518
2005-07-21,-3.1193
2005-07-22,3.5775
2005-07-25,-0.4545
2005-07-26,0.6209
2005-07-27,-1.0163
2005-07-28,1.0634
2005-07-29,-2.7032
2005-08-01,-0.895
2005-08-02,1.0913
2005-08-03,-1.0422
2005-08-04,-1.5046
2005-08-05,-1.8904
2005-08-08,-0.7023
2005-08-09,-0.4126
2005-08-10,-0.0197
2005-08-11,0.9077
2005-08-12,-1.2319
2005-08-15,0.9503
2005-08-16,-1.9219
2005-08-17,0.3799
2005-08-18,0.4183
2005-08-19,-0.1984
2005-08-22,2.425
2005-08-23,-1.1062
2005-08-24,-0.9223
2005-08-25,0.4753
2005-08-26,-1.0447
2005-08-29,0.2988
2005-08-30,0.4767
2005-08-31,1.8778000000000001
2005-09-01,-0.4463
2005-09-02,-0.1364
2005-09-06,1.5808
2005-09-07,-1.268
2005-09-08,-0.6616
2005-09-09,1.2537
2005-09-12,-0.503
2005-09-13,-2.3722
2005-09-14,-0.3983
2005-09-15,0.04
2005-09-16,0.9794
2005-09-19,-0.8907
2005-09-20,0.5193
2005-09-21,-0.6755
2005-09-22,-0.5801
2005-09-23,-0.3421
2005-09-26,1.4133
2005-09-27,-0.0796
2005-09-28,-0.797
2005-09-29,2.0687
2005-09-30,-1.1019
2005-10-03,0.3382
2005-10-04,0.1785
2005-10-05,-2.7712
2005-10-06,-0.9365
2005-10-07,0.0822
2005-10-10,1.807
2005-10-11,-1.8152
2005-10-12,0.0616
2005-10-13,1.4781
2005-10-14,0.6474
2005-10-17,-0.402
2005-10-18,-1.0493999999999999
2005-10-19,3.61
2005-10-20,-0.0984
2005-10-21,-1.0443
2005-10-24,2.7279999999999998
2005-10-25,-0.0969
2005-10-26,-0.3492
2005-10-27,0.2726
2005-10-28,2.6408
2005-10-31,1.5513
2005-11-01,-0.4471
2005-11-02,1.5906
2005-11-03,-0.2947
2005-11-04,-0.1293
2005-11-07,1.6463
2005-11-08,-0.9099
2005-11-09,1.8365
2005-11-10,0.7755
2005-11-11,-0.0358
2005-11-14,-1.3247
2005-11-15,-1.8687
2005-11-16,-1.7194
2005-11-17,2.2761
2005-11-18,0.5702
2005-11-21,1.2802
2005-11-22,1.1376
2005-11-23,0.5713
2005-11-25,-0.3373
2005-11-28,0.5344
2005-11-29,-0.0354
2005-11-30,-0.4254
2005-12-01,2.6166
2005-12-02,-1.5438
2005-12-05,0.1409
2005-12-06,2.1112
2005-12-07,-0.1034
2005-12-08,-0.1552
2005-12-09,1.2783
2005-12-12,1.1428
2005-12-13,-0.2024
2005-12-14,-0.7942
2005-12-15,-1.5159
2005-12-16,-0.2767
2005-12-19,-1.4048
2005-12-20,-0.2814
2005-12-21,0.635
2005-12-22,-0.4908
2005-12-23,-0.229
2005-12-27,-0.459
2005-12-28,-0.5853
2005-12-29,-1.1418
2005-12-30,-0.9204
2006-01-03,-0.6375
2006-01-04,0.2016
2006-01-05,-0.494
2006-01-06,0.3861
2006-01-09,0.8425
2006-01-10,-0.5993
2006-01-11,-0.7674
2006-01-12,-0.5708
2006-01-13,1.4074
2006-01-17,-0.9131
2006-01-18,0.0184
2006-01-19,1.2530000000000001
2006-01-20,-5.2229
2006-01-23,-2.1889
2006-01-24,0.1767
2006-01-25,1.7245
2006-01-26,2.0998
2006-01-27,0.3019
2006-01-30,0.1129
2006-01-31,0.9019
2006-02-01,0.4097
2006-02-02,-1.3724
2006-02-03,-0.4325
2006-02-06,0.0755
2006-02-07,-0.9247
2006-02-08,0.6112
2006-02-09,-1.4426999999999999
2006-02-10,0.443
2006-02-13,-0.5753
2006-02-14,2.9894
2006-02-15,0.8989
2006-02-16,0.7424
2006-02-17,-0.9396
2006-02-21,-1.2832
2006-02-22,1.0362
2006-02-23,-0.261
2006-02-24,-0.1122
2006-02-27,0.0374
2006-02-28,-1.4405999999999999
2006-03-01,3.4548
2006-03-02,-0.055
2006-03-03,-1.4870999999999999
2006-03-06,-0.5032
2006-03-07,-0.0749
2006-03-08,0.0937
2006-03-09,-0.4307
2006-03-10,1.3353
2006-03-13,0.4083
2006-03-14,1.6636
2006-03-15,0.5273
2006-03-16,-0.8681
2006-03-17,0.6021
2006-03-20,0.5622
2006-03-21,-0.2705
2006-03-22,2.0072
2006-03-23,-0.195
2006-03-24,0.1599
2006-03-27,0.8335
2006-03-28,0.7387
2006-03-29,1.9203999999999999
2006-03-30,-0.2398
2006-03-31,-0.1202
2006-04-03,-0.1203
2006-04-04,-0.6368
2006-04-05,0.1039
2006-04-06,0.225
2006-04-07,-1.6575
2006-04-10,-0.2809
2006-04-11,-0.5986
2006-04-12,1.2398
2006-04-13,-0.2274
2006-04-17,-0.3682
2006-04-18,3.8015
2006-04-19,0.6952
2006-04-20,-1.2628
2006-04-21,-13.7108
2006-04-24,0.8103
2006-04-25,-0.2745
2006-04-26,0.2556
2006-04-27,0.0196
2006-04-28,1.4506999999999999
2006-05-01,-1.6038999999999999
2006-05-02,2.0228
2006-05-03,-1.7324000000000002
2006-05-04,1.5671
2006-05-05,0.2122
2006-05-08,-1.174
2006-05-09,-0.0389
2006-05-10,0.5845
2006-05-11,-0.8716
2006-05-12,-0.3322
2006-05-15,-0.941
2006-05-16,-0.6531
2006-05-17,-0.3984
2006-05-18,0.2
2006-05-19,1.6367
2006-05-22,0.9034
2006-05-23,-0.7785
2006-05-24,0.0588
2006-05-25,0.8822
2006-05-26,-0.1943
2006-05-30,-2.0833
2006-05-31,2.068
2006-06-01,1.7728000000000002
2006-06-02,0.1723
2006-06-05,-3.5353
2006-06-06,0.8716
2006-06-07,0.923
2006-06-08,-0.72
2006-06-09,-0.8036
2006-06-12,-0.9879
2006-06-13,0.3792
2006-06-14,-1.173
2006-06-15,2.4542
2006-06-16,-0.2749
2006-06-19,-2.3233
2006-06-20,0.7861
2006-06-21,0.94
2006-06-22,-0.9114
2006-06-23,0.4199
2006-06-26,1.5532
2006-06-27,-0.8824
2006-06-28,-0.0593
2006-06-29,0.9303
2006-06-30,-0.2746
2006-07-03,2.0649
2006-07-05,-2.8131
2006-07-06,0.3767
2006-07-07,-1.5603
2006-07-10,0.321
2006-07-11,2.0
2006-07-12,-0.5882
2006-07-13,-1.6963
2006-07-14,-1.0835
2006-07-17,-1.4604
2006-07-18,2.8407
2006-07-19,2.6421
2006-07-20,-2.3596
2006-07-21,-2.4166
2006-07-24,-1.9034
2006-07-25,-0.4381
2006-07-26,-0.6077
2006-07-27,-1.3704
2006-07-28,3.3989
2006-07-31,-1.0544
2006-08-01,0.0627
2006-08-02,2.2343
2006-08-03,0.1021
2006-08-04,-0.1224
2006-08-07,-1.1032
2006-08-08,0.062
2006-08-09,-1.1179999999999999
2006-08-10,1.5913
2006-08-11,-0.3092
2006-08-14,-0.2067
2006-08-15,2.7346
2006-08-16,1.1696
2006-08-17,-0.4385
2006-08-18,0.0801
2006-08-21,-2.1204
2006-08-22,1.5737
2006-08-23,-0.9658
2006-08-24,-0.1625
2006-08-25,-0.0407
2006-08-28,1.079
2006-08-29,0.0604
2006-08-30,1.0064
2006-08-31,0.2591
2006-09-01,0.1193
2006-09-05,0.3574
2006-09-06,-0.4946
2006-09-07,-0.3579
2006-09-08,-0.02
2006-09-11,-0.439
2006-09-12,3.1469
2006-09-13,0.6607
2006-09-14,-3.0502
2006-09-15,-1.2545
2006-09-18,0.4436
2006-09-19,0.4417
2006-09-20,0.4397
2006-09-21,-1.3731
2006-09-22,-0.1009
2006-09-25,1.2927
2006-09-26,0.5783
2006-09-27,0.793
2006-09-28,0.1377
2006-09-29,-1.4928
2006-10-02,-2.2333
2006-10-03,1.1014
2006-10-04,-0.2421
2006-10-05,-0.1011
2006-10-06,-1.0526
2006-10-09,-1.0843
2006-10-10,0.0827
2006-10-11,-0.8266
2006-10-12,0.4376
2006-10-13,0.9336
2006-10-16,0.8222
2006-10-17,-0.6932
2006-10-18,-0.0616
2006-10-19,-0.3698
2006-10-20,-2.4536
2006-10-23,-0.1268
2006-10-24,-2.582
2006-10-25,2.5418
2006-10-26,1.4830999999999999
2006-10-27,0.0418
2006-10-30,0.2504
2006-10-31,0.458
2006-11-01,-1.9271
2006-11-02,0.4648
2006-11-03,-0.2103
2006-11-06,0.4636
2006-11-07,-0.2098
2006-11-08,1.0721
2006-11-09,-1.1439
2006-11-10,0.6733
2006-11-13,0.3971
2006-11-14,1.1032
2006-11-15,0.7618
2006-11-16,0.5517
2006-11-17,-0.5487
2006-11-20,-0.5721
2006-11-21,-0.8426
2006-11-22,-0.1036
2006-11-24,0.6846
2006-11-27,-2.3285
2006-11-28,-0.1899
2006-11-29,1.6276000000000002
2006-11-30,-0.9567
2006-12-01,-0.861
2006-12-04,1.8005
2006-12-05,0.4578
2006-12-06,-0.7249
2006-12-07,-1.3561
2006-12-08,-0.5922
2006-12-11,0.1702
2006-12-12,0.4248
2006-12-13,0.9518
2006-12-14,1.2570999999999999
2006-12-15,-0.8483
2006-12-18,-0.7721
2006-12-19,0.1893
2006-12-20,0.084
2006-12-21,-1.3423
2006-12-22,-0.7228
2006-12-26,2.0557
2006-12-27,2.2031
2006-12-28,-0.2669
2006-12-29,-1.1527
2007-01-03,0.3748
2007-01-04,3.195
2007-01-05,-2.8548
2007-01-08,-0.207
2007-01-09,-0.871
2007-01-10,-0.3347
2007-01-11,1.4064
2007-01-12,0.0
2007-01-16,-1.4076
2007-01-17,-1.6585999999999999
2007-01-18,0.0213
2007-01-19,-0.2134
2007-01-22,-2.8877
2007-01-23,0.1322
2007-01-24,-0.264
2007-01-25,-0.6617
2007-01-26,0.5551
2007-01-29,0.7949
2007-01-30,0.6572
2007-01-31,-0.3482
2007-02-01,0.0218
2007-02-02,2.1616
2007-02-05,-0.3206
2007-02-06,1.1578
2007-02-07,0.1063
2007-02-08,-0.8073
2007-02-09,-0.6854
2007-02-12,0.4529
2007-02-13,0.0215
2007-02-14,0.9659
2007-02-15,-0.3189
2007-02-16,0.1919
2007-02-20,0.298
2007-02-21,0.2971
2007-02-22,0.0212
2007-02-23,-1.1635
2007-02-26,-0.4281
2007-02-27,-1.6552
2007-02-28,0.1967
2007-03-01,0.1745
2007-03-02,-1.0017
2007-03-05,-1.7378
2007-03-06,2.2386
2007-03-07,-2.9122
2007-03-08,0.9472
2007-03-09,0.5362
2007-03-12,-0.0222
2007-03-13,-4.4232
2007-03-14,-0.1395
2007-03-15,2.7014
2007-03-16,-0.5669
2007-03-19,0.9122
2007-03-20,-0.3164
2007-03-21,2.0404
2007-03-22,-0.2
2007-03-23,1.1131
2007-03-26,-0.022
2007-03-27,-0.6606
2007-03-28,-0.6872
2007-03-29,-0.0893
2007-03-30,-0.3351
2007-04-02,-1.3898
2007-04-03,1.2503
2007-04-04,-1.4144999999999999
2007-04-05,-0.8882
2007-04-09,-0.4136
2007-04-10,1.0383
2007-04-11,-0.6851
2007-04-12,-0.161
2007-04-13,1.3357999999999999
2007-04-16,1.0
2007-04-17,-0.2925
2007-04-18,-0.8125
2007-04-19,-1.0239
2007-04-20,-0.8966
2007-04-23,5.1264
2007-04-24,-1.9417
2007-04-25,0.1688
2007-04-26,0.0337
2007-04-27,-1.3249
2007-04-30,-2.1848
2007-05-01,6.4216
2007-05-02,0.1312
2007-05-03,0.9825
2007-05-04,0.0432
2007-05-07,0.1297
2007-05-08,-1.4245999999999999
2007-05-09,0.854
2007-05-10,-1.4329
2007-05-11,1.2555
2007-05-14,-1.414
2007-05-15,-1.346
2007-05-16,-0.1566
2007-05-17,1.1649
2007-05-18,0.2879
2007-05-21,0.9274
2007-05-22,0.9407
2007-05-23,-0.6502
2007-05-24,-0.6545
2007-05-25,0.2635
2007-05-29,0.3066
2007-05-30,0.1747
2007-05-31,0.0218
2007-06-01,2.0484
2007-06-04,-0.0427
2007-06-05,-0.8118
2007-06-06,-1.0338
2007-06-07,-1.3058
2007-06-08,1.1466
2007-06-11,0.4142
2007-06-12,-0.9553
2007-06-13,0.1096
2007-06-14,-0.1533
2007-06-15,1.6667
2007-06-18,-0.1079
2007-06-19,0.2807
2007-06-20,-2.2394
2007-06-21,-0.9471
2007-06-22,-0.8672
2007-06-25,-0.3813
2007-06-26,0.9232
2007-06-27,0.1339
2007-06-28,-0.8021
2007-06-29,-1.5049000000000001
2007-07-02,0.3877
2007-07-03,0.1817
2007-07-05,-0.2721
2007-07-06,-0.9322
2007-07-09,-0.2295
2007-07-10,-0.8512
2007-07-11,-0.4176
2007-07-12,2.4231
2007-07-13,-0.5914
2007-07-16,-0.8009
2007-07-17,-0.5306
2007-07-18,-2.5742000000000003
2007-07-19,-0.4523
2007-07-20,-2.8933999999999997
2007-07-23,-1.5021
2007-07-24,-4.05
2007-07-25,2.3971
2007-07-26,-2.112
2007-07-27,1.7156
2007-07-30,1.2522
2007-07-31,-0.53
2007-08-01,0.9135
2007-08-02,2.1121
2007-08-03,-4.0877
2007-08-06,2.7471
2007-08-07,-0.4998
2007-08-08,3.2526
2007-08-09,-0.1465
2007-08-10,-0.4891
2007-08-13,-2.089
2007-08-14,-1.6315
2007-08-15,-0.5328
2007-08-16,10.4379
2007-08-17,3.856
2007-08-20,-4.1601
2007-08-21,1.5636
2007-08-22,-0.2528
2007-08-23,-1.8429
2007-08-24,1.7132
2007-08-27,-1.0844
2007-08-28,-2.146
2007-08-29,2.3361
2007-08-30,-1.584
2007-08-31,2.1065
2007-09-04,1.0431
2007-09-05,-2.0647
2007-09-06,0.7496
2007-09-07,-1.8368
2007-09-10,-0.9474
2007-09-11,3.3238
2007-09-12,-0.7406
2007-09-13,1.1191
2007-09-14,1.3143
2007-09-17,-0.2731
2007-09-18,2.8526
2007-09-19,0.355
2007-09-20,-0.6854
2007-09-21,0.5788
2007-09-24,-0.2213
2007-09-25,-1.1313
2007-09-26,0.0673
2007-09-27,-1.3901
2007-09-28,-2.9332000000000003
2007-10-01,2.2721999999999998
2007-10-02,1.1452
2007-10-03,-0.7699
2007-10-04,1.2095
2007-10-05,1.8715000000000002
2007-10-08,-0.8853
2007-10-09,0.7146
2007-10-10,-0.3326
2007-10-11,-1.5350000000000001
2007-10-12,-2.9372
2007-10-15,-2.6304
2007-10-16,-2.4384
2007-10-17,-0.9802
2007-10-18,-1.8559999999999999
2007-10-19,-3.3283
2007-10-22,-6.338
2007-10-23,3.2303
2007-10-24,-3.2641
2007-10-25,0.502
2007-10-26,3.0522
2007-10-29,-1.8309
2007-10-30,-1.7553
2007-10-31,2.5684
2007-11-01,-4.6815
2007-11-02,-1.799
2007-11-05,-1.9773
2007-11-06,3.4411
2007-11-07,-4.8466000000000005
2007-11-08,3.3153
2007-11-09,1.3418999999999999
2007-11-12,1.871
2007-11-13,4.4363
2007-11-14,-3.4903
2007-11-15,-3.1119
2007-11-16,-0.7234
2007-11-19,-4.1679
2007-11-20,0.6995
2007-11-21,-0.9363
2007-11-23,2.8354
2007-11-26,-5.0993
2007-11-27,2.1868
2007-11-28,6.8481
2007-11-29,-0.4864
2007-11-30,1.5526
2007-12-03,-1.6138
2007-12-04,-0.259
2007-12-05,2.2216
2007-12-06,2.512
2007-12-07,-1.5969
2007-12-10,1.2871000000000001
2007-12-11,-5.7735
2007-12-12,-0.3225
2007-12-13,-0.9706
2007-12-14,-2.5839
2007-12-17,-1.5854
2007-12-18,5.0805
2007-12-19,-3.125
2007-12-20,-0.2739
2007-12-21,5.4318
2007-12-24,2.1708
2007-12-26,0.3683
2007-12-27,-4.3748000000000005
2007-12-28,-2.3022
2007-12-31,0.0906
2008-01-02,-2.5355
2008-01-03,-1.1149
2008-01-04,-3.539
2008-01-07,3.1494
2008-01-08,-6.1064
2008-01-09,2.5141999999999998
2008-01-10,3.9895
2008-01-11,-1.3208
2008-01-14,0.1275
2008-01-15,-2.2915
2008-01-16,2.4756
2008-01-17,-2.6701
2008-01-18,-2.3186999999999998
2008-01-22,0.5015
2008-01-23,6.1876
2008-01-24,6.8296
2008-01-25,-1.2903
2008-01-28,5.5556
2008-01-29,2.4768
2008-01-30,1.5106000000000002
2008-01-31,2.9221
2008-02-01,2.2608
2008-02-04,-4.9871
2008-02-05,-3.0303
2008-02-06,-0.028
2008-02-07,3.0295
2008-02-08,-0.6262
2008-02-11,-3.4795
2008-02-12,1.3909
2008-02-13,0.5319
2008-02-14,-3.0911
2008-02-15,0.2011
2008-02-19,-1.5199
2008-02-20,3.7857
2008-02-21,-3.2828
2008-02-22,2.5239000000000003
2008-02-25,1.6129
2008-02-26,2.1442
2008-02-27,-0.2999
2008-02-28,-3.883
2008-02-29,-3.9829
2008-03-03,-0.4444
2008-03-04,-0.5952
2008-03-05,-1.5868
2008-03-06,-1.7645
2008-03-07,1.9510999999999998
2008-03-10,0.1215
2008-03-11,9.1019
2008-03-12,-2.8087
2008-03-13,3.9199
2008-03-14,-3.2763999999999998
2008-03-17,-1.5655999999999999
2008-03-18,3.3835
2008-03-19,-0.951
2008-03-20,4.7444
2008-03-24,1.1863
2008-03-25,0.9859
2008-03-26,-4.3272
2008-03-27,-2.2063
2008-03-28,-2.9047
2008-03-31,1.5103
2008-04-01,5.4363
2008-04-02,-1.7639
2008-04-03,-2.8177
2008-04-04,-2.0466
2008-04-07,-0.0871
2008-04-08,-1.2199
2008-04-09,-2.3522
2008-04-10,0.3914
2008-04-11,-2.6095
2008-04-14,-1.8171
2008-04-15,3.8582
2008-04-16,5.678
2008-04-17,1.2003
2008-04-18,-1.4403000000000001
2008-04-21,-7.1347
2008-04-22,-1.4809999999999999
2008-04-23,-4.8544
2008-04-24,0.6583
2008-04-25,2.0929
2008-04-28,2.5945
2008-04-29,0.2185
2008-04-30,-1.1838
2008-05-01,3.4363
2008-05-02,-0.3048
2008-05-05,-1.6202999999999999
2008-05-06,0.9633
2008-05-07,-2.37
2008-05-08,-0.1892
2008-05-09,-0.2211
2008-05-12,2.849
2008-05-13,-0.4001
2008-05-14,-2.3486000000000002
2008-05-15,1.8987
2008-05-16,-1.7081
2008-05-19,-0.5687
2008-05-20,-2.3197
2008-05-21,-2.147
2008-05-22,1.629
2008-05-23,-1.2758
2008-05-27,2.1869
2008-05-28,-1.297
2008-05-29,3.5151
2008-05-30,-1.0473
2008-06-02,-2.4054
2008-06-03,-1.9717
2008-06-04,-4.1569
2008-06-05,2.4134
2008-06-06,-2.6298
2008-06-09,-1.8239
2008-06-10,-0.393
2008-06-11,-4.2683
2008-06-12,-1.7235
2008-06-13,-1.5631
2008-06-16,3.4082
2008-06-17,-2.9962999999999997
2008-06-18,-2.0849
2008-06-19,-2.5237
2008-06-20,-1.7395
2008-06-23,-3.8699
2008-06-24,4.1542
2008-06-25,2.0148
2008-06-26,0.3225
2008-06-27,1.6874
2008-06-30,-5.7684999999999995
2008-07-01,0.0839
2008-07-02,-2.5974
2008-07-03,-2.8387000000000002
2008-07-07,-3.7185
2008-07-08,7.8161000000000005
2008-07-09,-5.8849
2008-07-10,1.1328
2008-07-11,-0.1344
2008-07-14,-10.4083
2008-07-15,-5.1077
2008-07-16,16.6755
2008-07-17,8.322
2008-07-18,-1.3361
2008-07-21,-2.8777
2008-07-22,5.1852
2008-07-23,-3.9768
2008-07-24,-6.2985
2008-07-25,-2.5322
2008-07-28,-7.3217
2008-07-29,7.3394
2008-07-30,-1.6619000000000002
2008-07-31,-0.2897
2008-08-01,3.5835
2008-08-04,-0.935
2008-08-05,6.6068999999999996
2008-08-06,1.0263
2008-08-07,-4.0194
2008-08-08,5.3843
2008-08-11,12.1834
2008-08-12,-4.165
2008-08-13,-4.3867
2008-08-14,0.1699
2008-08-15,2.5869
2008-08-18,-4.63
2008-08-19,-3.9012000000000002
2008-08-20,-2.0298
2008-08-21,-1.3352
2008-08-22,2.9865
2008-08-25,-3.3077
2008-08-26,1.3121
2008-08-27,2.6364
2008-08-28,3.8756
2008-08-29,0.8677
2008-09-02,1.1183
2008-09-03,5.6997
2008-09-04,-6.1972
2008-09-05,6.5637
2008-09-08,6.8035
2008-09-09,1.1685
2008-09-10,0.9687
2008-09-11,1.1439
2008-09-12,2.4444
2008-09-15,-4.3447
2008-09-16,7.8928
2008-09-17,-3.2436
2008-09-18,17.0114
2008-09-19,15.3612
2008-09-22,-11.9419
2008-09-23,-4.7405
2008-09-24,-1.0709
2008-09-25,2.9290000000000003
2008-09-26,-0.8351
2008-09-29,-12.5702
2008-09-30,4.7092
2008-10-01,3.1687
2008-10-02,-0.9247
2008-10-03,0.3333
2008-10-06,1.2292
2008-10-07,-4.2009
2008-10-08,-4.0082
2008-10-09,-19.7002
2008-10-10,14.2667
2008-10-13,3.6173
2008-10-14,8.8213
2008-10-15,-4.1049
2008-10-16,5.3597
2008-10-17,0.8535
2008-10-20,-2.1327
2008-10-21,-0.6572
2008-10-22,-16.1908
2008-10-23,-6.6888
2008-10-24,0.4007
2008-10-27,-1.3747
2008-10-28,2.9676
2008-10-29,-0.0437
2008-10-30,8.1258
2008-10-31,3.4343
2008-11-03,5.4297
2008-11-04,1.2227000000000001
2008-11-05,-9.3704
2008-11-06,-6.0582
2008-11-07,0.6019
