ticker,AGGI US Equity
2009-02-11,12.5
2009-02-12,-22.2222
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-10.7143
2009-02-20,8.0
2009-02-23,3.7037
2009-02-24,-10.7143
2009-02-25,13.6
2009-02-26,0.0
2009-02-27,-8.4507
2009-03-02,0.0
2009-03-03,-3.8462
2009-03-04,0.0
2009-03-05,16.0
2009-03-06,-10.3448
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,7.6923
2009-03-12,3.5714
2009-03-13,3.4483
2009-03-16,0.0
2009-03-17,13.3333
2009-03-19,-11.7647
2009-03-20,-6.6667
2009-03-23,1.4285999999999999
2009-03-24,5.6338
2009-03-25,3.3333
2009-03-26,9.6774
2009-03-27,0.0
2009-03-30,-20.5882
2009-03-31,3.7037
2009-04-02,14.2857
2009-04-03,0.0
2009-04-07,-12.5
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,-7.1429
2009-04-16,-6.1538
2009-04-17,14.7541
2009-04-20,-14.2857
2009-04-21,-1.6667
2009-04-22,0.0
2009-04-23,-1.6949
2009-04-24,0.0
2009-04-28,20.6897
2009-04-29,7.1429
2009-04-30,-3.3333
2009-05-01,-17.2414
2009-05-04,1.6667
2009-05-06,11.4754
2009-05-07,-2.9412000000000003
2009-05-08,9.8485
2009-05-11,-6.8966
2009-05-12,-3.7037
2009-05-13,0.0
2009-05-14,7.6923
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-14.2857
2009-05-21,-6.6667
2009-05-22,16.0714
2009-05-28,-3.8462
2009-05-29,4.0
2009-06-01,-3.8462
2009-06-03,4.0
2009-06-04,7.6923
2009-06-05,0.0
2009-06-08,6.4286
2009-06-09,7.3826
2009-06-10,-6.25
2009-06-11,6.6667
2009-06-12,18.75
2009-06-15,5.2632
2009-06-16,70.0
2009-06-17,-35.2941
2009-06-18,9.0909
2009-06-19,2.5
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-10.5691
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,-17.2727
2009-07-01,-1.0989
2009-07-02,-11.1111
2009-07-06,-2.5
2009-07-07,28.2051
2009-07-08,0.0
2009-07-09,-20.0
2009-07-10,0.0
2009-07-13,12.5
2009-07-16,1.1111
2009-07-17,-1.0989
2009-07-20,-11.1111
2009-07-21,12.5
2009-07-22,-5.5556
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,5.8824
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-5.5556
2009-08-11,11.7647
2009-08-12,0.0
2009-08-13,4.2105
2009-08-14,-4.0404
2009-08-18,-10.526299999999999
2009-08-20,11.7647
2009-08-24,-8.4211
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,9.1954
2009-09-01,-5.2632
2009-09-02,-2.2222
2009-09-03,2.2727
2009-09-04,0.0
2009-09-09,4.4444
2009-09-10,2.1277
2009-09-14,-1.0417
2009-09-15,-6.3158
2009-09-17,1.1236
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,5.5556
2009-09-25,3.1579
2009-09-28,-5.6122
2009-09-29,7.027
2009-10-02,-6.5657
2009-10-05,2.7027
2009-10-07,-5.2632
2009-10-08,0.0
2009-10-09,0.0
2009-10-13,5.5556
2009-10-16,15.7895
2009-10-19,0.0
2009-10-20,-1.8182
2009-10-21,-7.4074
2009-10-22,10.0
2009-10-23,-4.5455
2009-10-26,-4.7619
2009-10-28,8.0
2009-10-29,1.8519
2009-10-30,4.5455
2009-11-02,-4.3478
2009-11-03,-9.0909
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,10.0
2009-11-10,-9.0909
2009-11-11,-5.0
2009-11-12,-5.2632
2009-11-13,0.0
2009-11-16,-16.6667
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-20.0
2009-11-23,8.3333
2009-11-24,20.0
2009-11-25,2.5641
2009-11-27,-2.5
2009-11-30,2.5641
2009-12-01,6.25
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,17.647100000000002
2009-12-09,0.0
2009-12-10,10.0
2009-12-11,0.0
2009-12-14,9.0909
2009-12-15,10.4167
2009-12-16,-1.8868
2009-12-17,7.6923
2009-12-18,14.2857
2009-12-21,0.0
2009-12-22,-6.25
2009-12-23,6.6667
2009-12-24,-7.8125
2009-12-28,9.8305
2009-12-29,-1.2346
2009-12-30,0.0
2009-12-31,-7.8125
2010-01-04,9.8305
2010-01-05,-1.2346
2010-01-06,1.25
2010-01-07,-7.4074
2010-01-08,4.0
2010-01-11,-3.8462
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-3.3333
2010-01-15,-3.4483
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,7.1429
2010-01-25,-20.0
2010-01-26,8.3333
2010-01-27,15.3846
2010-01-28,-6.6667
2010-01-29,-14.2857
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,4.1667
2010-02-04,0.0
2010-02-05,-4.0
2010-02-08,4.1667
2010-02-09,-4.0
2010-02-10,-8.3333
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-4.5455
2010-02-17,-3.8095
2010-02-18,-0.9901
2010-02-19,-5.0
2010-02-22,5.2632
2010-02-23,50.0
2010-02-24,-16.6667
2010-02-25,4.0
2010-02-26,-23.0769
2010-03-01,30.0
2010-03-02,-7.6923
2010-03-03,4.1667
2010-03-05,-20.0
2010-03-08,30.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-16,0.0
2010-03-17,-23.0769
2010-03-18,30.0
2010-03-22,-7.6923
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,0.0
2010-03-30,-8.3333
2010-03-31,9.0909
2010-04-01,-16.6667
2010-04-08,30.0
2010-04-09,-7.6923
2010-04-12,0.0
2010-04-13,8.3333
2010-04-14,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-7.6923
2010-04-26,-8.3333
2010-04-27,0.0
2010-04-29,0.9091
2010-04-30,0.0
2010-05-03,17.1171
2010-05-04,-7.6923
2010-05-05,12.5
2010-05-07,-3.7037
2010-05-10,-7.6923
2010-05-11,12.5
2010-05-12,-3.7037
2010-05-13,-7.6923
2010-05-14,11.6667
2010-05-17,0.7463
2010-05-18,3.7037
2010-05-19,-7.1429
2010-05-20,-7.6923
2010-05-24,4.1667
2010-05-25,4.0
2010-05-26,4.6154
2010-05-27,2.9412000000000003
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-09,5.7143
2010-06-10,-12.1622
2010-06-14,7.6923
2010-06-15,3.5714
2010-06-16,3.4483
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-10.0
2010-06-23,11.1111
2010-06-25,-13.3333
2010-06-30,-7.6923
2010-07-01,16.6667
2010-07-02,0.0
2010-07-06,3.5714
2010-07-08,0.0
2010-07-09,6.8966
2010-07-12,-6.4516
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,-3.4483
2010-07-16,7.1429
2010-07-19,-3.3333
2010-07-20,0.0
2010-07-21,3.4483
2010-07-22,-3.3333
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-6.8966
2010-07-28,3.7037
2010-07-29,3.5714
2010-07-30,-10.3448
2010-08-03,3.8462
2010-08-05,7.4074
2010-08-09,-10.3448
2010-08-11,3.8462
2010-08-13,-3.7037
2010-08-16,-11.538499999999999
2010-08-17,26.087
2010-08-20,-3.4483
2010-08-23,-14.2857
2010-08-26,0.0
2010-08-30,-8.3333
2010-09-01,18.1818
2010-09-14,-11.538499999999999
2010-09-20,17.3913
2010-09-21,-14.8148
2010-09-22,8.6957
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-8.0
2010-09-30,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-07,21.7391
2010-10-08,-14.2857
2010-10-11,8.3333
2010-10-13,0.0
2010-10-14,-3.8462
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-2.0
2010-10-22,6.1224
2010-10-25,-5.7692
2010-11-02,14.2857
2010-11-03,5.3571
2010-11-04,-1.6949
2010-11-05,24.1379
2010-11-08,-5.5556
2010-11-09,-5.8824
2010-11-11,0.0
2010-11-15,12.5
2010-11-16,0.0
2010-11-17,-11.1111
2010-11-18,21.875
2010-11-19,-2.5641
2010-11-22,5.2632
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,-9.0
2010-12-01,31.8681
2010-12-02,-4.1667
2010-12-03,-10.8696
2010-12-06,-2.439
2010-12-07,2.5
2010-12-08,7.3171
2010-12-09,4.5455
2010-12-10,3.9130000000000003
2010-12-13,0.4184
2010-12-14,4.1667
2010-12-15,8.0
2010-12-16,6.9676
2010-12-17,-3.0513
2010-12-20,-3.5714
2010-12-21,7.4074
2010-12-22,-3.4483
2010-12-23,3.5714
2010-12-27,-3.4483
2010-12-28,0.0
2010-12-29,-3.5714
2010-12-31,3.7037
2011-01-03,0.0
2011-01-04,-10.7143
2011-01-05,12.0
2011-01-06,7.1429
2011-01-07,-6.6667
2011-01-10,0.0
2011-01-11,-3.5714
2011-01-12,3.7037
2011-01-13,7.1429
2011-01-14,-3.3333
2011-01-18,-3.4483
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-3.5714
2011-01-25,0.0
2011-01-26,9.2593
2011-01-27,-11.8644
2011-01-31,5.7692
2011-02-01,-5.4545
2011-02-02,-7.6923
2011-02-03,6.25
2011-02-04,3.9215999999999998
2011-02-07,-1.8868
2011-02-08,5.7692
2011-02-10,-5.4545
2011-02-11,0.0
2011-02-14,3.8462
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,3.7037
2011-02-18,-3.5714
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-11.1111
2011-03-02,12.4479
2011-03-03,-3.6591
2011-03-04,0.0
2011-03-07,1.9712
2011-03-08,-1.9331
2011-03-09,0.0
2011-03-10,-3.8462
2011-03-11,7.2
2011-03-14,-10.4478
2011-03-15,4.1667
2011-03-16,4.0
2011-03-17,-1.9231
2011-03-18,1.9607999999999999
2011-03-21,2.6923
2011-03-22,1.1236
2011-03-23,0.7407
2011-03-24,1.1029
2011-03-25,1.8182
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-3.5714
2011-03-31,3.7037
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,3.1473
2011-04-07,-6.5137
2011-04-11,-3.7037
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-3.8462
2011-04-15,16.0
2011-04-18,-3.4483
2011-04-19,3.5714
2011-04-20,-27.5862
2011-04-21,-4.7619
2011-04-25,-5.0
2011-04-26,-15.7895
2011-04-27,37.5
2011-04-28,4.5455
2011-04-29,-13.0435
2011-05-02,-14.0
2011-05-03,16.2791
2011-05-04,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-2.5
2011-05-11,-3.1731
2011-05-12,-17.908
2011-05-13,21.1694
2011-05-17,0.5324
2011-05-18,0.0
2011-05-20,-15.2598
2011-05-23,-6.9922
2011-05-24,-5.9219
2011-05-25,6.2946
2011-05-26,-2.5619
2011-05-27,0.0
2011-05-31,-31.0345
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,9.8125
2011-06-06,-8.9357
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,-10.0
2011-06-17,1.1111
2011-06-20,4.3956
2011-06-21,5.2632
2011-06-22,0.0
2011-06-23,10.0
2011-06-24,0.0
2011-06-27,-9.0909
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-5.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,5.2632
2011-07-08,-10.0
2011-07-11,33.3333
2011-07-12,-16.6667
2011-07-13,0.0
2011-07-14,0.0
2011-07-18,-10.0
2011-07-19,0.0
2011-07-20,11.1111
2011-07-21,-10.0
2011-07-22,-5.5556
2011-07-27,-29.4118
2011-07-28,20.8333
2011-07-29,23.8793
2011-08-01,0.0
2011-08-02,-19.833
2011-08-03,24.7396
2011-08-04,5.7759
2011-08-05,-5.2632
2011-08-08,-11.1111
2011-08-09,6.25
2011-08-10,5.8824
2011-08-11,-11.1111
2011-08-12,0.0
2011-08-16,12.5
2011-08-17,-16.6667
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-20.0
2011-08-23,33.3333
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-09-01,-6.25
2011-09-02,0.0
2011-09-06,0.0
2011-09-09,20.0
2011-09-14,0.0
2011-09-15,-16.6667
2011-09-22,0.0
2011-09-23,20.0
2011-09-30,-16.6667
2011-10-06,20.0
2011-10-12,-5.5556
2011-10-13,5.8824
2011-10-14,-22.2222
2011-10-17,28.5714
2011-10-19,0.0
2011-10-21,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,-16.6667
2011-10-31,20.0
2011-11-01,-0.2083
2011-11-09,-5.3584
2011-11-11,-11.7647
2011-11-14,-6.6667
2011-11-17,21.4286
2011-11-22,-17.647100000000002
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,14.2857
2011-12-02,-25.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-08,16.6667
2011-12-09,14.2857
2011-12-12,-12.5
2011-12-13,8.5714
2011-12-14,-21.0526
2011-12-19,0.0
2011-12-20,8.3333
2011-12-21,18.4615
2011-12-27,-12.3377
2011-12-28,-11.1111
2011-12-29,8.3333
2011-12-30,12.3077
2012-01-03,1.3699
2012-01-05,8.1081
2012-01-10,-23.75
2012-01-11,-1.6393
2012-01-12,33.3333
2012-01-17,-18.75
2012-01-18,0.0
2012-01-20,23.0769
2012-01-24,0.0
2012-01-25,-12.5
2012-01-26,0.0
2012-01-31,-12.857099999999999
2012-02-01,2.459
2012-02-02,-4.0
2012-02-03,33.3333
2012-02-07,-25.0
2012-02-08,8.3333
2012-02-09,0.0
2012-02-10,-23.0769
2012-02-13,20.0
2012-02-14,16.6667
2012-02-15,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-22,14.2857
2012-02-23,0.0
2012-02-24,-12.5
2012-02-27,7.1429
2012-02-28,6.6667
2012-02-29,0.0
2012-03-02,-18.75
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,15.3846
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,-24.6667
2012-03-14,0.0
2012-03-15,32.7434
2012-03-16,-13.3333
2012-03-19,15.3846
2012-03-21,-6.6667
2012-03-22,2.8571
2012-03-26,0.0
2012-03-27,1.3889
2012-03-28,-4.1096
2012-03-30,0.0
2012-04-04,-7.1429
2012-04-09,0.0
2012-04-11,15.3846
2012-04-16,6.6667
2012-04-18,-6.25
2012-04-20,0.0
2012-04-24,0.0
2012-04-26,-20.0
2012-04-27,33.3333
2012-04-30,-12.5
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,-7.1429
2012-05-04,7.6923
2012-05-07,-18.5714
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,22.807
2012-05-16,0.0
2012-05-17,-28.5714
2012-05-18,40.0
2012-05-22,-28.5714
2012-05-24,0.0
2012-05-25,40.0
2012-05-31,-28.5714
2012-06-05,0.0
2012-06-25,30.0
2012-06-28,-20.0
2012-07-03,15.3846
2012-07-06,0.0
2012-07-10,16.6667
2012-07-12,-27.1429
2012-07-13,17.647100000000002
2012-07-16,0.0
2012-07-17,16.6667
2012-07-18,-17.8571
2012-07-23,4.3478
2012-07-24,-8.3333
2012-07-26,-9.0909
2012-08-01,30.0
2012-08-07,-15.3846
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,9.0909
2012-08-21,-16.6667
2012-08-23,0.0
2012-08-27,-8.0
2012-08-28,8.6957
2012-08-30,-20.0
2012-08-31,25.0
2012-09-04,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-18,0.0
2012-09-20,8.0
2012-09-21,-7.4074
2012-09-26,0.0
2012-09-27,-20.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-04,-24.5313
2012-10-05,3.7267
2012-10-09,27.7445
2012-10-11,0.0
2012-10-15,-20.4688
2012-10-16,22.2004
2012-10-17,-18.1672
2012-10-19,15.7171
2012-10-23,-13.4126
2012-10-24,15.098
2012-10-25,-12.7768
2012-10-31,15.0391
2012-11-06,-4.9236
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,5.1786
2012-11-14,2.3769
2012-11-15,-33.665
2012-11-16,40.0
2012-11-20,11.4286
2012-11-26,-10.2564
2012-11-28,0.0
2012-11-29,11.4286
2012-12-05,-10.2564
2012-12-07,0.0
2012-12-10,-39.4643
2012-12-11,65.1917
2012-12-13,-21.4286
2012-12-14,0.0
2012-12-17,27.2727
2012-12-18,-14.2857
2012-12-19,0.0
2012-12-20,10.0
2012-12-21,-9.0909
2012-12-24,-8.3333
2012-12-26,0.0
2012-12-27,23.6364
2012-12-28,-11.7647
2012-12-31,0.0
2013-01-03,-8.3333
2013-01-04,23.6364
2013-01-07,-11.7647
2013-01-08,16.6667
2013-01-18,-11.4286
2013-01-24,0.0
2013-01-28,4.8387
2013-01-29,0.0
2013-02-04,7.6923
2013-02-05,2.5
2013-02-06,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,-2.439
2013-02-14,-4.8214
2013-02-15,6.9418
2013-02-19,12.2807
2013-02-20,-37.5
2013-02-21,109.25
2013-02-22,14.6953
2013-02-25,0.0
2013-02-28,0.0
2013-03-01,41.6667
2013-03-04,-5.8824
2013-03-05,0.0
2013-03-06,6.25
2013-03-07,-5.8824
2013-03-08,87.5
2013-03-11,0.0
2013-03-12,-6.6667
2013-03-14,-10.7143
2013-03-15,12.0
2013-03-18,-23.2143
2013-03-19,-16.2791
2013-03-21,0.0
2013-03-22,33.3333
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-25.0
2013-03-28,22.2222
2013-04-01,0.0
2013-04-03,-9.0909
2013-04-04,-5.0
2013-04-05,-5.2632
2013-04-08,2.2222
2013-04-09,3.2609
2013-04-10,1.4474
2013-04-11,3.7613
2013-04-12,0.0
2013-04-15,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-10.0
2013-04-25,11.1111
2013-05-09,0.0
2013-05-15,0.0
2013-05-17,-20.0
2013-05-20,0.0
2013-05-21,-6.25
2013-05-24,33.3333
2013-05-28,-33.375
2013-05-29,35.0844
2013-06-03,11.1111
2013-06-04,0.0
2013-06-06,-20.0
2013-06-10,0.0
2013-06-12,25.0
2013-06-14,-10.0
2013-06-18,0.0
2013-06-19,-38.8889
2013-06-20,45.4545
2013-06-21,-25.0
2013-06-24,15.0
2013-06-28,15.942
2013-07-02,-12.5
2013-07-03,-28.5714
2013-07-08,14.0
2013-07-10,40.3509
2013-07-11,-36.25
2013-07-12,0.0
2013-07-15,56.8627
2013-07-17,0.0
2013-07-22,-35.0
2013-07-25,13.461500000000001
2013-07-26,-6.7797
2013-07-29,-5.4545
2013-07-30,-1.9231
2013-07-31,-1.9607999999999999
2013-08-05,20.0
2013-08-07,-33.3333
2013-08-08,47.5
2013-08-12,-15.2542
2013-08-13,20.0
2013-08-15,-18.3333
2013-08-16,-8.1633
2013-08-20,-11.1111
2013-08-21,25.0
2013-08-22,-20.0
2013-08-23,37.5
2013-08-30,-9.0909
2013-09-03,0.0
2013-09-04,-30.0
2013-09-10,42.8571
2013-09-11,0.0
2013-09-13,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-09-23,-10.0
2013-09-25,-22.2222
2013-09-27,14.2857
2013-09-30,-12.5
2013-10-02,14.2857
2013-10-03,12.5
2013-10-04,-22.2222
2013-10-07,0.0
2013-10-10,14.2857
2013-10-11,0.0
2013-10-15,-12.5
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,14.2857
2013-10-21,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-29,-12.5
2013-10-30,14.2857
2013-10-31,0.0
2013-11-01,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-14,-12.5
2013-11-19,0.0
2013-11-20,28.5714
2013-11-21,-11.1111
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-04,12.5
2013-12-05,0.0
2013-12-06,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-11.1111
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,-25.0
2014-01-08,33.3333
2014-01-13,-25.0
2014-01-14,0.0
2014-01-15,33.3333
2014-01-16,0.0
2014-01-22,-25.0
2014-01-28,33.3333
2014-02-04,-10.0
2014-02-06,-2.7778
2014-02-10,-28.5714
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,20.0
2014-02-14,0.0
2014-02-18,16.6667
2014-02-20,-14.2857
2014-02-24,16.6667
2014-02-25,0.0
2014-02-26,-28.5714
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,40.0
2014-03-11,-28.5714
2014-03-12,0.0
2014-03-13,24.0
2014-03-14,12.9032
2014-03-18,14.2857
2014-03-20,0.0
2014-03-21,0.0
2014-03-26,0.0
2014-04-02,-36.7187
2014-04-03,37.5309
2014-04-04,0.0
2014-04-08,0.0
2014-04-10,-13.8241
2014-04-11,-15.625
2014-04-14,2.716
2014-04-15,15.3846
2014-04-16,-10.0
2014-04-17,-35.1852
2014-04-21,-25.7143
2014-04-22,37.5
2014-04-23,-16.0839
2014-04-25,16.6667
2014-05-01,0.0
2014-05-02,0.0
2014-05-07,-25.7143
2014-05-08,26.9231
2014-05-09,-15.1515
2014-05-14,24.1071
2014-05-16,-25.1799
2014-05-21,-15.3846
2014-05-22,45.4545
2014-05-28,6.25
2014-05-29,2.9412000000000003
2014-06-04,7.8571
2014-06-05,52.9801
2014-06-09,-53.8961
2014-06-12,38.0282
2014-06-16,-12.9252
2014-06-20,14.8437
2014-06-23,57.1429
2014-06-27,-48.0519
2014-06-30,33.3333
2014-07-03,-34.0625
2014-07-07,51.6588
2014-07-09,-5.0
2014-07-11,0.0
2014-07-17,-0.6579
2014-07-18,-3.6424
2014-07-22,3.7801
2014-07-23,-18.543
2014-07-28,22.7642
2014-07-30,-17.8808
2014-07-31,21.7742
2014-08-04,0.0
2014-08-06,-8.9404
2014-08-07,-8.0
2014-08-08,-1.9763
2014-08-15,0.8065
2014-08-18,-0.8
2014-08-19,-0.8065
2014-08-20,4.065
2014-08-22,0.0
2014-08-26,-18.75
2014-08-29,34.6154
2014-09-10,-22.8571
2014-09-11,25.9259
2014-09-16,4.7794
2014-09-17,-24.2105
2014-09-22,0.0
2014-09-23,-11.1111
2014-09-24,-8.3333
2014-09-25,63.6364
2014-09-29,-5.5556
2014-09-30,0.0
2014-10-01,-0.7353
2014-10-07,-37.037
2014-10-08,17.647100000000002
2014-10-14,23.0
2014-10-15,-18.6992
2014-10-17,0.0
2014-10-22,-4.0
2014-10-29,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,-8.3333
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-17,7.9545
2014-11-19,1.0526
2014-11-21,-1.0417
2014-11-25,0.0
2014-11-28,-24.2105
2014-12-02,31.9444
2014-12-04,-41.0526
2014-12-05,0.0
2014-12-08,0.0
2014-12-11,69.6429
2014-12-12,-20.5263
2014-12-16,-9.9338
2014-12-17,-17.647100000000002
2014-12-18,-14.2857
2014-12-22,0.0
2014-12-23,-6.25
2014-12-24,-2.2222
2014-12-26,0.0
2014-12-29,-9.0909
2014-12-30,3.75
2014-12-31,0.0
2015-01-06,0.0
2015-01-15,0.0
2015-01-21,6.0241
2015-01-28,-9.0909
2015-02-03,20.0
2015-02-09,0.0
2015-03-02,0.0
2015-03-17,0.0
2015-03-23,0.0
2015-03-31,-33.3333
2015-04-02,45.3125
2015-04-10,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-21,-13.9785
2015-05-06,30.0
2015-05-07,0.0
2015-05-14,0.0
2015-05-19,-7.6923
2015-05-20,0.0
2015-05-21,-8.3333
2015-06-23,0.0
2015-07-30,-9.0909
2015-07-31,0.0
2015-08-04,0.0
2015-08-11,15.0
2015-09-15,-13.0435
2015-09-18,-10.0
2015-09-23,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-15,8.3333
2015-10-22,-7.6923
2015-10-28,0.0
2015-11-11,2.7778
2015-12-07,-10.8108
2015-12-10,9.0909
2015-12-15,0.0
2015-12-16,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-22.2222
2015-12-29,14.2857
2015-12-30,0.0
2016-01-12,0.0
2016-01-27,10.9375
2016-03-09,-9.8592
2016-03-21,0.0
2016-03-23,0.0
2016-03-31,-46.875
2016-04-14,0.0
2016-04-18,0.0
2016-04-28,0.0
2016-05-17,35.2941
2016-05-24,0.0
2016-06-02,-26.087
2016-06-06,0.0
2016-06-10,-47.0588
2016-06-29,0.0
2016-07-11,33.3333
2016-07-14,91.6667
2016-07-28,-58.6957
2016-08-03,0.0
2016-08-04,0.0
2016-08-10,-5.2632
2016-08-23,0.0
2016-08-24,-11.1111
2016-08-29,12.5
2016-09-20,-27.7778
2016-10-06,0.0
2016-10-12,30.7692
2016-10-20,-11.7647
2016-10-26,-13.3333
2016-11-01,30.7692
2016-11-08,-23.5294
2016-11-21,61.5385
2016-12-02,-38.0952
2016-12-06,-15.3846
2016-12-08,45.4545
2016-12-15,0.0
2016-12-20,-31.25
2017-01-04,0.0
2017-01-06,118.1818
2017-01-10,33.3333
2017-01-17,0.0
2017-01-23,-50.0
2017-01-31,0.0
2017-02-03,-31.25
2017-02-06,136.3636
2017-02-13,-57.6923
2017-02-22,0.0
2017-02-28,136.3636
2017-03-02,-50.0
2017-03-06,0.0
2017-03-17,30.7692
2017-03-20,-23.5294
2017-03-22,0.0
2017-03-29,0.0
2017-04-12,0.0
2017-04-27,7.6923
2017-05-02,57.1429
2017-05-03,-40.9091
2017-05-04,-15.3846
2017-05-15,0.0
2017-05-18,90.9091
2017-05-23,-47.619
2017-05-24,0.0
2017-06-07,1.8182
2017-06-14,0.0
2017-06-21,85.7143
2017-06-29,-24.9231
2017-07-12,0.0
2017-08-04,33.1967
2017-08-07,-46.1538
2017-08-10,0.0
2017-08-14,0.0
2017-08-23,114.2857
2017-09-12,0.0
2017-09-21,33.3333
2017-09-25,-50.0
2017-10-02,0.0
2017-10-13,0.0
2017-10-16,75.0
2017-11-02,-42.8571
2017-11-03,0.0
2017-11-09,0.0
2017-11-21,100.0
2017-11-22,0.0
2017-11-27,-42.5
2017-11-29,52.1739
2017-12-06,-23.1429
2017-12-14,0.0
2017-12-15,-25.6506
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,34.5
2017-12-27,-25.6506
2018-01-09,150.0
2018-01-17,-20.0
2018-01-29,-12.5
2018-02-05,-42.8571
2018-02-12,75.0
2018-02-16,0.0
2018-03-06,42.8571
2018-03-08,-4.0
2018-03-14,16.6667
2018-03-16,-28.5714
2018-03-19,32.0
2018-03-21,-24.2424
2018-03-23,0.0
2018-03-26,45.0
2018-03-27,3.4483
2018-03-28,6.6667
2018-04-03,-18.75
