ticker,HESG US Equity
2006-04-27,0.0
2006-04-28,-5.4054
2006-05-01,2.8571
2006-05-02,8.3333
2006-05-03,-2.5641
2006-05-04,0.0
2006-05-05,-5.2632
2006-05-08,5.4861
2006-05-09,-13.1007
2006-05-10,0.0
2006-05-11,6.0606
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-5.7143
2006-05-17,-3.0303
2006-05-18,0.0
2006-05-19,-12.5
2006-05-22,-7.1429
2006-05-23,15.288499999999999
2006-05-24,-6.5888
2006-05-25,-7.1429
2006-05-26,3.8462
2006-05-30,-3.7037
2006-05-31,15.3846
2006-06-01,16.6667
2006-06-02,-12.5714
2006-06-05,4.5752
2006-06-06,6.25
2006-06-07,-11.1765
2006-06-08,-3.9735
2006-06-09,6.8966
2006-06-12,-6.4516
2006-06-13,-24.1379
2006-06-14,27.2727
2006-06-15,-14.2857
2006-06-16,7.5
2006-06-19,-6.8798
2006-06-20,-7.5963
2006-06-21,8.1081
2006-06-22,16.6667
2006-06-23,-7.1429
2006-06-26,-3.8462
2006-06-27,-12.0
2006-06-28,10.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,7.438
2006-07-06,7.6923
2006-07-07,-7.1429
2006-07-10,-3.8462
2006-07-11,-8.0
2006-07-12,-12.1739
2006-07-13,4.9505
2006-07-14,-5.6604
2006-07-17,-20.0
2006-07-18,0.0
2006-07-19,12.5
2006-07-20,-10.9722
2006-07-21,-0.156
2006-07-24,-11.25
2006-07-25,12.6761
2006-07-26,-18.75
2006-07-27,0.0
2006-07-28,7.6923
2006-07-31,-7.1429
2006-08-01,-7.6923
2006-08-02,0.0
2006-08-03,-16.6667
2006-08-04,-10.0
2006-08-07,22.2222
2006-08-08,-12.7273
2006-08-09,-14.5833
2006-08-10,-14.6341
2006-08-11,14.2857
2006-08-14,-15.0
2006-08-15,0.0
2006-08-16,-11.7647
2006-08-17,26.6667
2006-08-18,21.0526
2006-08-21,-6.5217
2006-08-22,-11.6279
2006-08-23,5.2632
2006-08-24,12.5
2006-08-25,-8.8889
2006-08-28,9.7561
2006-08-29,0.0
2006-08-30,55.5556
2006-08-31,55.7143
2006-09-01,-8.2569
2006-09-05,10.0
2006-09-06,-13.6364
2006-09-07,10.526299999999999
2006-09-08,-6.6667
2006-09-11,-18.3673
2006-09-12,-12.5
2006-09-13,0.0
2006-09-14,28.5714
2006-09-15,5.5556
2006-09-18,14.7368
2006-09-19,0.9174
2006-09-20,-5.4545
2006-09-21,-18.2692
2006-09-22,5.8824
2006-09-25,-15.5556
2006-09-26,18.4211
2006-09-27,-11.1111
2006-09-28,12.5
2006-09-29,-5.5556
2006-10-02,-5.8824
2006-10-03,0.0
2006-10-04,-6.25
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-13.3333
2006-10-12,0.0
2006-10-13,15.3846
2006-10-16,0.0
2006-10-17,-6.6667
2006-10-18,0.0
2006-10-19,-3.5714
2006-10-20,0.7407
2006-10-23,-4.4118
2006-10-24,-23.0769
2006-10-25,10.0
2006-10-26,-3.6364
2006-10-27,-3.7736
2006-10-30,7.8431
2006-10-31,-9.0909
2006-11-01,0.0
2006-11-02,-4.0
2006-11-03,4.1667
2006-11-06,-18.0
2006-11-07,0.0
2006-11-08,-2.439
2006-11-09,22.5
2006-11-10,-8.1633
2006-11-13,35.5556
2006-11-14,-1.6393
2006-11-15,-8.3333
2006-11-16,5.4545
2006-11-17,-13.7931
2006-11-20,-20.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,12.5
2006-11-27,-22.2222
2006-11-28,48.5714
2006-11-29,5.7692
2006-11-30,-9.0909
2006-12-01,4.0
2006-12-04,-42.3077
2006-12-05,33.3333
2006-12-06,-2.5
2006-12-07,0.0
2006-12-08,5.1282
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-4.878
2006-12-14,15.3846
2006-12-15,-22.2222
2006-12-18,-8.5714
2006-12-19,9.375
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-8.5714
2006-12-26,3.125
2006-12-27,-6.0606
2006-12-28,-9.6774
2006-12-29,25.0
2007-01-03,0.0
2007-01-04,-5.7143
2007-01-05,21.2121
2007-01-08,-12.5
2007-01-09,0.0
2007-01-10,-14.2857
2007-01-11,6.6667
2007-01-12,3.125
2007-01-16,0.0
2007-01-17,-3.0303
2007-01-18,-3.125
2007-01-19,35.4839
2007-01-22,-11.9048
2007-01-23,-13.5135
2007-01-24,-3.125
2007-01-25,12.9032
2007-01-26,-11.4286
2007-01-29,-19.3548
2007-01-30,4.0
2007-01-31,-3.8462
2007-02-01,40.0
2007-02-02,-22.8571
2007-02-05,-3.7037
2007-02-06,-5.7692
2007-02-07,-14.2857
2007-02-08,-19.0476
2007-02-09,11.7647
2007-02-12,-13.1579
2007-02-13,9.0909
2007-02-14,-11.1111
2007-02-15,6.25
2007-02-16,2.9412000000000003
2007-02-20,9.2857
2007-02-21,4.5752
2007-02-22,-10.0
2007-02-23,-5.5556
2007-02-26,0.0
2007-02-27,-11.7647
2007-02-28,33.3333
2007-03-01,-10.0
2007-03-02,2.7778
2007-03-05,-8.1081
2007-03-06,-2.9412000000000003
2007-03-07,-6.0606
2007-03-08,-12.9032
2007-03-09,0.0
2007-03-12,3.7037
2007-03-13,2.6786
2007-03-14,8.6957
2007-03-15,28.0
2007-03-16,-9.375
2007-03-19,4.8276
2007-03-20,4.6053
2007-03-21,-13.522
2007-03-22,2.9091
2007-03-23,1.7668
2007-03-26,5.5556
2007-03-27,-10.526299999999999
2007-03-28,-3.6765
2007-03-29,9.9237
2007-03-30,-5.5556
2007-04-02,-11.7647
2007-04-03,20.0
2007-04-04,2.7778
2007-04-05,2.7027
2007-04-09,-13.1579
2007-04-10,-63.6364
2007-04-11,0.0
2007-04-12,16.6667
2007-04-13,-5.3571
2007-04-16,5.6604
2007-04-17,-14.2857
2007-04-18,0.0
2007-04-19,-33.3333
2007-04-20,-3.125
2007-04-23,-22.5806
2007-04-24,16.6667
2007-04-25,-10.7143
2007-04-26,-30.0
2007-04-27,5.7143
2007-04-30,8.1081
2007-05-01,-15.0
2007-05-02,23.5294
2007-05-03,45.2381
2007-05-04,4.918
2007-05-07,-46.875
2007-05-08,41.1765
2007-05-09,-6.25
2007-05-10,2.2222
2007-05-11,4.3478
2007-05-14,50.0
2007-05-15,-25.0
2007-05-16,14.8148
2007-05-17,-22.5806
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-16.6667
2007-05-23,-20.0
2007-05-24,0.0
2007-05-25,125.0
2007-05-29,-33.3333
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,16.6667
2007-06-13,-14.2857
2007-06-14,0.0
2007-06-18,-16.6667
2007-06-19,15.0
2007-06-20,4.3478
2007-06-21,10.4167
2007-06-22,0.0
2007-06-25,-9.434
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,-10.4167
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-25.5814
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,-6.25
2007-07-26,0.0
2007-07-27,33.3333
2007-07-30,-20.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-9.375
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,-17.2414
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,33.3333
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-9.375
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-10.3448
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,-38.4615
2007-09-28,-31.25
2007-10-01,0.0
2007-10-03,136.3636
2007-10-04,11.538499999999999
2007-10-05,-17.2414
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,8.3333
2007-10-23,-7.6923
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,-20.8333
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-5.2632
2007-11-07,22.2222
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-13.6364
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-15.7895
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-37.5
2007-12-10,0.0
2007-12-11,60.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-12.5
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,14.2857
2007-12-20,-31.25
2007-12-21,18.1818
2007-12-24,-15.3846
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-9.0909
2007-12-31,10.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,45.4545
2008-01-09,0.0
2008-01-10,-18.75
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,-15.3846
2008-01-24,0.0
2008-01-28,0.0
2008-01-30,-9.0909
2008-01-31,0.0
2008-02-01,0.0
2008-02-05,10.0
2008-02-07,0.0
2008-02-08,-9.0909
2008-02-11,60.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-31.25
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,27.2727
2008-02-28,0.0
2008-02-29,-7.1429
2008-03-03,7.6923
2008-03-06,0.0
2008-03-07,-7.1429
2008-03-10,-15.3846
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-9.0909
2008-03-31,30.0
2008-04-02,0.0
2008-04-03,69.2308
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,9.0909
2008-04-09,-8.3333
2008-04-10,9.0909
2008-04-11,0.0
2008-04-14,-20.8333
2008-04-15,-15.7895
2008-04-16,31.25
2008-04-17,-33.3333
2008-04-18,0.0
2008-04-21,-7.1429
2008-04-22,0.0
2008-04-23,46.1538
2008-04-24,-26.3158
2008-04-25,0.0
2008-04-28,-7.1429
2008-04-30,0.0
2008-05-01,23.0769
2008-05-06,-18.75
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,23.0769
2008-05-13,-18.75
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-28,0.0
2008-05-30,23.0769
2008-06-03,-18.75
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-15.3846
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,45.4545
2008-07-01,-31.25
2008-07-02,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,18.1818
2008-07-17,7.6923
2008-07-18,57.1429
2008-07-21,-13.6364
2008-07-24,-31.5789
2008-07-25,0.0
2008-07-28,0.0
2008-07-30,-15.3846
2008-08-01,0.0
2008-08-05,0.0
2008-08-07,-9.0909
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,90.0
2008-08-13,0.0
2008-08-15,-31.5789
2008-08-18,0.0
2008-08-20,-23.0769
2008-08-21,40.0
2008-08-27,-7.1429
2008-08-29,0.0
2008-09-02,-15.3846
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,27.2727
2008-09-09,-21.4286
2008-09-10,0.0
2008-09-11,-27.2727
2008-09-12,75.0
2008-09-15,-42.8571
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,62.5
2008-09-19,-38.4615
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,62.5
2008-09-29,-38.4615
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-15,75.0
2008-10-16,0.0
2008-10-17,-28.5714
2008-10-20,0.0
2008-10-23,40.0
2008-10-24,-21.4286
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,18.1818
2008-11-05,23.0769
2008-11-06,-12.5
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-14,-42.8571
2008-11-18,-37.5
2008-11-19,60.0
2008-11-20,0.0
2008-11-21,25.0
2008-11-24,-50.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,100.0
2008-12-10,-50.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,120.0
2008-12-18,-54.5455
2008-12-19,-40.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,166.6667
2009-01-06,25.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,220.0
2009-01-28,25.0
2009-01-29,0.0
2009-01-30,40.0
2009-02-02,42.8571
2009-02-03,-40.0
2009-02-04,0.0
2009-02-05,-33.3333
2009-02-06,-25.0
2009-02-09,20.8333
2009-02-10,-44.8276
2009-02-11,-12.5
2009-02-12,-28.5714
2009-02-13,110.0
2009-02-17,-47.619
2009-02-18,-9.0909
2009-02-19,-20.0
2009-02-20,0.0
2009-02-23,-25.0
2009-02-24,-16.6667
2009-02-25,-40.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,66.6667
2009-03-03,-60.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,50.0
2009-03-12,100.0
2009-03-13,-50.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-33.3333
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,-20.0
2009-04-21,0.0
2009-04-22,25.0
2009-04-28,0.0
2009-04-29,0.0
2009-05-04,-20.0
2009-05-07,25.0
2009-05-08,0.0
2009-05-13,-20.0
2009-05-18,25.0
2009-05-19,-20.0
2009-05-21,25.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-05,0.0
2009-06-08,-20.0
2009-06-10,0.0
2009-06-11,25.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-19,50.0
2009-06-22,0.0
2009-06-23,-33.3333
2009-06-24,50.0
2009-06-25,66.6667
2009-06-26,20.0
2009-06-29,-16.6667
2009-06-30,-40.0
2009-07-01,0.0
2009-07-02,-33.3333
2009-07-06,50.0
2009-07-07,-33.3333
2009-07-08,50.0
2009-07-09,0.0
2009-07-10,-33.3333
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,50.0
2009-07-20,-33.3333
2009-07-21,50.0
2009-07-22,-33.3333
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,0.0
2009-07-29,50.0
2009-07-30,-33.3333
2009-07-31,50.0
2009-08-03,-33.3333
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,50.0
2009-09-03,-33.3333
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,50.0
2009-10-12,0.0
2009-10-13,-33.3333
2009-10-14,0.0
2009-10-15,50.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,66.6667
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-40.0
2009-11-10,66.6667
2009-11-11,0.0
2009-11-12,20.0
2009-11-13,0.0
2009-11-16,116.6667
2009-11-17,46.1538
2009-11-18,84.2105
2009-11-19,-25.7143
2009-11-20,-19.2308
2009-11-23,-38.0952
2009-11-24,7.6923
2009-11-25,50.0
2009-11-27,0.0
2009-11-30,-23.8095
2009-12-01,-12.5
2009-12-02,28.5714
2009-12-03,-11.1111
2009-12-04,0.0
2009-12-07,12.5
2009-12-08,-11.1111
2009-12-09,-18.75
2009-12-10,-15.3846
2009-12-11,0.0
2009-12-14,-27.2727
2009-12-15,25.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-20.0
2009-12-22,0.0
2009-12-23,25.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,-20.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,37.5
2010-01-05,-27.2727
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,-25.0
2010-01-11,33.3333
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-25.0
2010-01-15,0.0
2010-01-19,-16.6667
2010-01-20,-40.0
2010-01-21,66.6667
2010-01-22,-40.0
2010-01-25,66.6667
2010-01-26,0.0
2010-01-27,-40.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,66.6667
2010-02-02,-40.0
2010-02-03,66.6667
2010-02-04,-40.0
2010-02-05,66.6667
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-40.0
2010-02-11,66.6667
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-40.0
2010-02-18,66.6667
2010-02-19,-40.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,66.6667
2010-02-25,-40.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,-33.3333
2010-03-04,50.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,66.6667
2010-03-12,0.0
2010-03-15,-40.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,-33.3333
2010-03-25,50.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-33.3333
2010-04-23,50.0
2010-04-26,0.0
2010-04-27,-33.3333
2010-04-28,50.0
2010-04-29,-33.3333
2010-04-30,0.0
2010-05-03,50.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-33.3333
2010-05-07,0.0
2010-05-10,50.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-33.3333
2010-05-14,50.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-33.3333
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-20.0
2010-08-13,0.0
2010-08-16,25.0
2010-08-17,-20.0
2010-08-18,25.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-26,-20.0
2010-09-08,25.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-20.0
2010-09-14,25.0
2010-09-15,0.0
2010-09-16,-20.0
2010-09-17,25.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,-20.0
2010-10-08,25.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,50.0
2010-10-18,0.0
2010-10-19,-33.3333
2010-10-20,50.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,66.6667
2010-10-26,-40.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,-33.3333
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,-20.0
2010-12-16,0.0
2010-12-17,25.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-20.0
2010-12-31,25.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,-20.0
2011-01-14,25.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-20.0
2011-03-01,25.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-20.0
2011-05-18,0.0
2011-05-19,25.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-13,0.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-30,0.0
2011-07-06,0.0
2011-07-07,-20.0
2011-07-11,25.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-26,0.0
2011-08-30,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-23,0.0
2011-09-28,0.0
2011-09-30,0.0
2011-10-14,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-11,0.0
2011-11-18,0.0
2011-11-28,0.0
2011-12-08,-20.0
2011-12-09,25.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
