ticker,WASH US Equity
2004-07-07,0.7194
2004-07-08,-0.7937
2004-07-09,-0.4
2004-07-12,2.0884
2004-07-13,-1.3769
2004-07-14,-0.4787
2004-07-15,0.0802
2004-07-16,-0.0801
2004-07-19,0.1202
2004-07-20,3.4828
2004-07-21,-2.4371
2004-07-22,-0.4758
2004-07-23,-0.6773
2004-07-26,-1.7248
2004-07-27,4.0408
2004-07-28,-3.6877
2004-07-29,3.8289
2004-07-30,-1.4515
2004-08-02,-0.9156
2004-08-03,-0.9241
2004-08-04,-1.0543
2004-08-05,-1.6393
2004-08-06,-1.5
2004-08-09,-1.5228000000000002
2004-08-10,3.9089
2004-08-11,-2.8111
2004-08-12,0.1276
2004-08-13,1.7417
2004-08-16,-1.4196
2004-08-17,0.3388
2004-08-18,3.377
2004-08-19,-1.7967
2004-08-20,3.4511
2004-08-23,-1.9293
2004-08-24,1.8443
2004-08-25,0.6036
2004-08-26,-1.24
2004-08-27,1.2151
2004-08-30,-0.6002
2004-08-31,-0.7649
2004-09-01,0.2434
2004-09-02,1.0927
2004-09-03,-0.4404
2004-09-07,1.2867
2004-09-08,-2.4613
2004-09-09,3.7851
2004-09-10,-0.0392
2004-09-13,0.4315
2004-09-14,-0.9766
2004-09-15,0.1183
2004-09-16,2.2459
2004-09-17,0.8478
2004-09-20,-2.3309
2004-09-21,2.3083
2004-09-22,-1.912
2004-09-23,-1.5594999999999999
2004-09-24,0.198
2004-09-27,-0.9881
2004-09-28,4.4311
2004-09-29,0.6498
2004-09-30,-0.0382
2004-10-01,0.6883
2004-10-04,1.4052
2004-10-05,-0.1124
2004-10-06,0.2625
2004-10-07,-1.2341
2004-10-08,-0.0379
2004-10-11,-0.3788
2004-10-12,1.5209000000000001
2004-10-13,-1.6854
2004-10-14,-1.4095
2004-10-15,2.9753
2004-10-18,0.6754
2004-10-19,-0.6336
2004-10-20,1.0878
2004-10-21,1.2987
2004-10-22,-1.1355
2004-10-25,1.7043
2004-10-26,0.4736
2004-10-27,2.0667
2004-10-28,-0.9947
2004-10-29,-1.0764
2004-11-01,-1.0156
2004-11-02,0.1466
2004-11-03,0.805
2004-11-04,0.363
2004-11-05,-0.5425
2004-11-08,-0.8727
2004-11-09,0.1101
2004-11-10,-1.026
2004-11-11,2.7027
2004-11-12,0.9373
2004-11-15,1.4643
2004-11-16,-1.408
2004-11-17,1.2496
2004-11-18,-0.3879
2004-11-19,-2.4425
2004-11-22,3.9187
2004-11-23,0.5587
2004-11-24,0.3125
2004-11-26,-1.1769
2004-11-29,2.697
2004-11-30,0.1023
2004-12-01,2.2147
2004-12-02,-0.2333
2004-12-03,0.1671
2004-12-06,0.0
2004-12-07,-4.503
2004-12-08,2.5846999999999998
2004-12-09,-1.0895
2004-12-10,0.241
2004-12-13,3.125
2004-12-14,-0.2997
2004-12-15,1.837
2004-12-16,-3.1158
2004-12-17,-0.7109
2004-12-20,0.0
2004-12-21,0.1023
2004-12-22,0.5109
2004-12-23,1.1183
2004-12-27,-1.1059
2004-12-28,3.1176
2004-12-29,-1.6760000000000002
2004-12-30,-0.5013
2004-12-31,-0.9741
2005-01-03,-0.5118
2005-01-04,0.3429
2005-01-05,-1.9139
2005-01-06,-1.115
2005-01-07,-3.4531
2005-01-10,1.3869
2005-01-11,-0.8639
2005-01-12,1.053
2005-01-13,-1.078
2005-01-14,1.8162
2005-01-18,2.3903
2005-01-19,-1.4285999999999999
2005-01-20,-2.8279
2005-01-21,2.0735
2005-01-24,0.1426
2005-01-25,0.3559
2005-01-26,2.9255
2005-01-27,-0.0517
2005-01-28,-0.0345
2005-01-31,2.931
2005-02-01,-0.1675
2005-02-02,-0.1007
2005-02-03,0.168
2005-02-04,0.0335
2005-02-07,0.4023
2005-02-08,-0.1336
2005-02-09,-2.0395
2005-02-10,-1.3993
2005-02-11,0.0346
2005-02-14,-0.0692
2005-02-15,-1.385
2005-02-16,1.4747
2005-02-17,-3.1834
2005-02-18,0.4646
2005-02-22,-2.2412
2005-02-23,0.7642
2005-02-24,1.7335
2005-02-25,0.426
2005-02-28,-0.3535
2005-03-01,0.5321
2005-03-02,-1.7995999999999999
2005-03-03,2.0481
2005-03-04,2.4648
2005-03-07,-0.3436
2005-03-08,-0.3448
2005-03-09,-2.7336
2005-03-10,0.1067
2005-03-11,-1.99
2005-03-14,0.145
2005-03-15,0.3259
2005-03-16,-0.5052
2005-03-17,2.6478
2005-03-18,-1.9435
2005-03-21,0.7207
2005-03-22,0.2862
2005-03-23,-0.3211
2005-03-24,0.2863
2005-03-28,1.3562
2005-03-29,-3.4507
2005-03-30,1.3216
2005-03-31,-0.4348
2005-04-01,-1.4556
2005-04-04,0.4062
2005-04-05,-0.1839
2005-04-06,-0.1474
2005-04-07,0.1845
2005-04-08,-0.5525
2005-04-11,-0.8148
2005-04-12,0.0
2005-04-13,-0.8588
2005-04-14,-1.6949
2005-04-15,-3.659
2005-04-18,3.4798
2005-04-19,-0.1153
2005-04-20,-2.1162
2005-04-21,1.5133999999999999
2005-04-22,0.8325
2005-04-25,-0.4608
2005-04-26,-0.4244
2005-04-27,-2.4797000000000002
2005-04-28,-3.8538
2005-04-29,0.4545
2005-05-02,0.3291
2005-05-03,-1.107
2005-05-04,3.6484
2005-05-05,-0.12
2005-05-06,0.1602
2005-05-09,1.5594000000000001
2005-05-10,-1.2992
2005-05-11,-0.6781
2005-05-12,-1.6064
2005-05-13,1.4694
2005-05-16,5.1891
2005-05-17,3.021
2005-05-18,3.5635
2005-05-19,1.2903
2005-05-20,0.1062
2005-05-23,-0.0353
2005-05-24,-0.389
2005-05-25,-0.781
2005-05-26,1.8247
2005-05-27,-1.4055
2005-05-31,0.4989
2005-06-01,1.4539
2005-06-02,-0.4194
2005-06-03,-0.0351
2005-06-06,0.1404
2005-06-07,-1.087
2005-06-08,0.1772
2005-06-09,0.5662
2005-06-10,-0.2463
2005-06-13,-5.4321
2005-06-14,1.3801
2005-06-15,-0.6255
2005-06-16,2.7397
2005-06-17,-3.4234
2005-06-20,1.6791
2005-06-21,2.6422
2005-06-22,2.1452
2005-06-23,-3.3952
2005-06-24,1.3043
2005-06-27,-0.8941
2005-06-28,2.3096
2005-06-29,-0.639
2005-06-30,-1.1433
2005-07-01,0.1084
2005-07-05,1.6968
2005-07-06,-0.9585
2005-07-07,0.8961
2005-07-08,0.9236
2005-07-11,4.7166
2005-07-12,-2.0168
2005-07-13,-0.4117
2005-07-14,-0.7923
2005-07-15,0.1042
2005-07-18,-2.5321
2005-07-19,1.9217
2005-07-20,0.6983
2005-07-21,-3.6061
2005-07-22,7.9856
2005-07-25,-3.431
2005-07-26,-0.207
2005-07-27,-1.3135
2005-07-28,3.3275
2005-07-29,-2.8136
2005-08-01,1.4301
2005-08-02,-0.2751
2005-08-03,-0.6897
2005-08-04,-0.625
2005-08-05,-0.4542
2005-08-08,0.0351
2005-08-09,0.9123
2005-08-10,-0.8693
2005-08-11,1.3329
2005-08-12,-2.3884
2005-08-15,1.5248
2005-08-16,-2.0608
2005-08-17,-0.7133
2005-08-18,-2.1911
2005-08-19,0.6243
2005-08-22,2.4818
2005-08-23,-2.208
2005-08-24,0.5098
2005-08-25,0.3623
2005-08-26,-2.1661
2005-08-29,3.2841
2005-08-30,-1.3219
2005-08-31,3.1861
2005-09-01,-0.0702
2005-09-02,-0.5618
2005-09-06,1.6949
2005-09-07,-0.2083
2005-09-08,-1.183
2005-09-09,-0.1761
2005-09-12,2.0811
2005-09-13,-2.3842
2005-09-14,-2.1239
2005-09-15,-0.4702
2005-09-16,1.5262
2005-09-19,-1.3958
2005-09-20,-0.9074
2005-09-21,-2.4908
2005-09-22,0.2254
2005-09-23,1.1244
2005-09-26,-1.0007
2005-09-27,1.0109
2005-09-28,-1.6679
2005-09-29,2.7324
2005-09-30,0.4433
2005-10-03,0.0736
2005-10-04,-0.1103
2005-10-05,-3.6424
2005-10-06,0.5346
2005-10-07,3.0384
2005-10-10,-0.2949
2005-10-11,-1.9963
2005-10-12,-0.9053
2005-10-13,-0.4568
2005-10-14,3.6711
2005-10-17,-1.8443
2005-10-18,-1.5032
2005-10-19,0.6868
2005-10-20,-1.1368
2005-10-21,1.6481
2005-10-24,0.905
2005-10-25,-0.1121
2005-10-26,-1.2346
2005-10-27,-2.0455
2005-10-28,3.0549
2005-10-31,5.9287
2005-11-01,-0.8856
2005-11-02,2.6805
2005-11-03,0.4873
2005-11-04,-0.3464
2005-11-07,-0.2433
2005-11-08,-0.5226
2005-11-09,1.6461999999999999
2005-11-10,1.654
2005-11-11,0.6441
2005-11-14,0.0
2005-11-15,-2.4924
2005-11-16,-0.829
2005-11-17,0.9753
2005-11-18,0.3794
2005-11-21,1.3746
2005-11-22,-1.1864
2005-11-23,1.0635
2005-11-25,-1.1202
2005-11-28,-2.3
2005-11-29,-3.7597
2005-11-30,2.3366
2005-12-01,5.9936
2005-12-02,-0.101
2005-12-05,-4.3126999999999995
2005-12-06,1.2324
2005-12-07,-2.9565
2005-12-08,0.5018
2005-12-09,1.2839
2005-12-12,-0.8451
2005-12-13,0.4616
2005-12-14,0.6363
2005-12-15,-2.6695
2005-12-16,-0.4331
2005-12-19,-2.7546
2005-12-20,0.4473
2005-12-21,0.1855
2005-12-22,1.2222
2005-12-23,0.6586
2005-12-27,-3.1988
2005-12-28,1.9902
2005-12-29,-1.215
2005-12-30,-1.7635999999999998
2006-01-03,-1.2223
2006-01-04,0.7734
2006-01-05,-0.2686
2006-01-06,-0.1924
2006-01-09,1.5806
2006-01-10,6.907
2006-01-11,-0.5325
2006-01-12,-0.4283
2006-01-13,-0.3584
2006-01-17,-1.5108000000000001
2006-01-18,-0.6939
2006-01-19,0.3678
2006-01-20,-2.4185
2006-01-23,2.5911
2006-01-24,0.4758
2006-01-25,-0.1821
2006-01-26,4.0146
2006-01-27,-0.1754
2006-01-30,-3.761
2006-01-31,-1.534
2006-02-01,2.5223
2006-02-02,-2.8944
2006-02-03,0.7452
2006-02-06,-1.1464
2006-02-07,-1.7583
2006-02-08,0.6093
2006-02-09,-1.2490999999999999
2006-02-10,0.3066
2006-02-13,-0.9171
2006-02-14,1.2972000000000001
2006-02-15,0.9275
2006-02-16,1.3957
2006-02-17,-1.8973
2006-02-21,-0.986
2006-02-22,4.9789
2006-02-23,-2.2984
2006-02-24,0.7842
2006-02-27,0.3705
2006-02-28,0.2953
2006-03-01,0.9201
2006-03-02,-0.2188
2006-03-03,0.2924
2006-03-06,0.0364
2006-03-07,0.0
2006-03-08,-0.4007
2006-03-09,-0.5121
2006-03-10,1.0662
2006-03-13,-0.1819
2006-03-14,1.0569
2006-03-15,3.1013
2006-03-16,-0.2448
2006-03-17,2.8752
2006-03-20,-2.5221999999999998
2006-03-21,-5.2097999999999995
2006-03-22,0.8484
2006-03-23,-0.0732
2006-03-24,2.8551
2006-03-27,-0.7117
2006-03-28,-2.1864
2006-03-29,2.7483
2006-03-30,0.5386
2006-03-31,0.25
2006-04-03,-1.6031
2006-04-04,-0.7965
2006-04-05,-0.4015
2006-04-06,0.4031
2006-04-07,-2.2628
2006-04-10,0.4108
2006-04-11,-1.6735
2006-04-12,0.4539
2006-04-13,-0.6024
2006-04-17,-0.1136
2006-04-18,3.906
2006-04-19,4.5255
2006-04-20,-3.2472
2006-04-21,0.6496
2006-04-24,-4.7329
2006-04-25,0.0753
2006-04-26,-0.6393
2006-04-27,-1.4005
2006-04-28,1.2668
2006-05-01,-1.9712
2006-05-02,1.3921000000000001
2006-05-03,0.8391
2006-05-04,-0.7943
2006-05-05,0.3431
2006-05-08,-0.4179
2006-05-09,-0.8012
2006-05-10,-0.0385
2006-05-11,-1.7314
2006-05-12,-1.018
2006-05-15,-1.7008999999999999
2006-05-16,2.1328
2006-05-17,-2.2065
2006-05-18,-0.0403
2006-05-19,0.524
2006-05-22,0.4411
2006-05-23,-1.517
2006-05-24,4.5805
2006-05-25,2.907
2006-05-26,-0.678
2006-05-30,-5.3091
2006-05-31,3.9648
2006-06-01,2.5808999999999997
2006-06-02,1.0514000000000001
2006-06-05,-4.385
2006-06-06,-0.4664
2006-06-07,0.039
2006-06-08,3.3958
2006-06-09,-2.7935
2006-06-12,-0.5825
2006-06-13,0.625
2006-06-14,-1.8245
2006-06-15,6.4057
2006-06-16,-4.4965
2006-06-19,-3.5409
2006-06-20,-1.1698
2006-06-21,0.8163
2006-06-22,-1.0526
2006-06-23,0.0818
2006-06-26,1.3083
2006-06-27,-1.0492
2006-06-28,1.0604
2006-06-29,9.1501
2006-06-30,3.2787
2006-07-03,-2.4531
2006-07-05,-2.6627
2006-07-06,1.6717
2006-07-07,-3.3259
2006-07-10,-0.4252
2006-07-11,2.6009
2006-07-12,-4.9187
2006-07-13,-2.507
2006-07-14,-0.0408
2006-07-17,-0.3675
2006-07-18,2.418
2006-07-19,6.2025
2006-07-20,-1.6202
2006-07-21,-3.1023
2006-07-24,3.9130000000000003
2006-07-25,2.5484999999999998
2006-07-26,-0.8531
2006-07-27,-2.6562
2006-07-28,4.7271
2006-07-31,-1.3211
2006-08-01,-2.1569
2006-08-02,1.5964
2006-08-03,0.0748
2006-08-04,-2.729
2006-08-07,0.1153
2006-08-08,-0.5374
2006-08-09,-3.3964
2006-08-10,2.7167
2006-08-11,-1.2447
2006-08-14,1.4179
2006-08-15,2.0971
2006-08-16,1.5976
2006-08-17,0.0
2006-08-18,0.2246
2006-08-21,-2.7269
2006-08-22,-0.192
2006-08-23,-2.424
2006-08-24,0.2144
2006-08-25,0.3369
2006-08-28,1.4902
2006-08-29,1.1592
2006-08-30,0.0382
2006-08-31,0.7637
2006-09-01,-0.0758
2006-09-05,2.7304
2006-09-06,-2.6947
2006-09-07,-1.7071
2006-09-08,0.3782
2006-09-11,-0.5691
2006-09-12,4.6017
2006-09-13,-0.4067
2006-09-14,-0.5197
2006-09-15,-0.0746
2006-09-18,-0.5601
2006-09-19,-0.6008
2006-09-20,1.5110999999999999
2006-09-21,-1.6519
2006-09-22,-1.8016999999999999
2006-09-25,2.7359999999999998
2006-09-26,0.075
2006-09-27,1.2368999999999999
2006-09-28,0.8886
2006-09-29,-2.0325
2006-10-02,-3.9985
2006-10-03,-0.3536
2006-10-04,3.5883000000000003
2006-10-05,2.5124
2006-10-06,-0.1485
2006-10-09,0.1859
2006-10-10,-1.3363
2006-10-11,-1.6554
2006-10-12,1.1859
2006-10-13,0.7183
2006-10-16,0.0751
2006-10-17,-0.8627
2006-10-18,-0.1892
2006-10-19,0.0758
2006-10-20,0.7197
2006-10-23,2.4821
2006-10-24,-0.4404
2006-10-25,-1.585
2006-10-26,2.4345
2006-10-27,-1.3528
2006-10-30,1.5196
2006-10-31,-1.1318
2006-11-01,-2.6957
2006-11-02,-0.9867
2006-11-03,1.9163999999999999
2006-11-06,1.2787
2006-11-07,0.7055
2006-11-08,1.1799
2006-11-09,-0.6924
2006-11-10,-0.4037
2006-11-13,1.5107
2006-11-14,1.2341
2006-11-15,0.4661
2006-11-16,0.6424
2006-11-17,0.1773
2006-11-20,1.8053
2006-11-21,-0.3825
2006-11-22,-1.7452
2006-11-24,-0.3552
2006-11-27,-1.426
2006-11-28,0.868
2006-11-29,0.502
2006-11-30,0.2141
2006-12-01,-0.0712
2006-12-04,0.9263
2006-12-05,0.0706
2006-12-06,-0.8113
2006-12-07,-1.2802
2006-12-08,0.1441
2006-12-11,0.7554
2006-12-12,0.7854
2006-12-13,0.248
2006-12-14,0.9187
2006-12-15,-1.0504
2006-12-18,-1.9816
2006-12-19,0.6137
2006-12-20,-0.3588
2006-12-21,0.6842
2006-12-22,0.1073
2006-12-26,1.7864
2006-12-27,2.6676
2006-12-28,-1.6068
2006-12-29,-2.4322
2007-01-03,2.4023
2007-01-04,0.1401
2007-01-05,-5.0699
2007-01-08,0.8471
2007-01-09,1.7166000000000001
2007-01-10,-1.3645
2007-01-11,0.6189
2007-01-12,1.7728000000000002
2007-01-16,-1.5642
2007-01-17,-0.7584
2007-01-18,-0.7278
2007-01-19,0.9897
2007-01-22,-1.9964
2007-01-23,0.9259
2007-01-24,1.211
2007-01-25,-2.8644
2007-01-26,1.4931
2007-01-29,0.6252
2007-01-30,0.6944
2007-01-31,-0.1815
2007-02-01,0.6909
2007-02-02,0.6501
2007-02-05,-1.6505
2007-02-06,0.8391
2007-02-07,1.3748
2007-02-08,-0.0714
2007-02-09,-0.8929
2007-02-12,0.2523
2007-02-13,0.8986
2007-02-14,-1.7456
2007-02-15,-1.0877
2007-02-16,0.11
2007-02-20,1.1717
2007-02-21,0.6877
2007-02-22,1.0424
2007-02-23,-1.2095
2007-02-26,-1.0083
2007-02-27,0.582
2007-02-28,0.651
2007-03-01,0.7186
2007-03-02,-2.2119
2007-03-05,-1.058
2007-03-06,1.9543
2007-03-07,-2.7125
2007-03-08,-0.3346
2007-03-09,0.1865
2007-03-12,-1.2658
2007-03-13,-3.0166
2007-03-14,2.9549
2007-03-15,1.4727999999999999
2007-03-16,-0.8188
2007-03-19,0.5629
2007-03-20,1.3806
2007-03-21,2.0611
2007-03-22,0.7212
2007-03-23,-1.1815
2007-03-26,0.6884
2007-03-27,-1.4394
2007-03-28,-2.5557
2007-03-29,0.2643
2007-03-30,0.9413
2007-04-02,-0.7833
2007-04-03,2.5188
2007-04-04,-0.22
2007-04-05,-0.8453
2007-04-09,-2.6316
2007-04-10,0.3426
2007-04-11,-2.7314
2007-04-12,3.5101
2007-04-13,0.3014
2007-04-16,1.6905000000000001
2007-04-17,-1.3299
2007-04-18,-1.6848
2007-04-19,-2.0564
2007-04-20,3.3048
2007-04-23,-1.3173
2007-04-24,-1.2586
2007-04-25,0.0
2007-04-26,1.0815
2007-04-27,-0.8407
2007-04-30,-1.0019
2007-05-01,-0.1946
2007-05-02,1.7941
2007-05-03,-0.4598
2007-05-04,0.5004
2007-05-07,-0.383
2007-05-08,0.692
2007-05-09,-0.1909
2007-05-10,-2.5631
2007-05-11,2.395
2007-05-14,-1.6104
2007-05-15,-3.1177
2007-05-16,-0.3218
2007-05-17,-0.7667
2007-05-18,0.8133
2007-05-21,-0.4437
2007-05-22,0.2026
2007-05-23,-0.8087
2007-05-24,-1.223
2007-05-25,0.2889
2007-05-29,1.3169
2007-05-30,-0.1625
2007-05-31,-0.9357
2007-06-01,0.8214
2007-06-04,0.2851
2007-06-05,-0.6093
2007-06-06,-0.2043
2007-06-07,-0.6552
2007-06-08,1.1954
2007-06-11,-0.611
2007-06-12,-0.4918
2007-06-13,1.1944
2007-06-14,0.3663
2007-06-15,2.2303
2007-06-18,2.023
2007-06-19,1.633
2007-06-20,-3.0987
2007-06-21,0.1184
2007-06-22,-0.9464
2007-06-25,-1.2739
2007-06-26,-0.4839
2007-06-27,3.9303
2007-06-28,-0.4288
2007-06-29,-0.513
2007-07-02,1.2297
2007-07-03,-0.5878
2007-07-05,0.3153
2007-07-06,0.1179
2007-07-09,-1.2166
2007-07-10,-4.1319
2007-07-11,-0.1658
2007-07-12,2.7397
2007-07-13,-0.7677
2007-07-16,-1.1808
2007-07-17,0.0824
2007-07-18,-1.1939
2007-07-19,0.0
2007-07-20,-3.6667
2007-07-23,1.5571000000000002
2007-07-24,-1.1073
2007-07-25,0.8613
2007-07-26,-1.7506
2007-07-27,0.6519
2007-07-30,0.5181
2007-07-31,1.8471
2007-08-01,2.404
2007-08-02,-1.4827
2007-08-03,-1.4214
2007-08-06,3.7744
2007-08-07,-0.613
2007-08-08,4.5641
2007-08-09,1.1404
2007-08-10,-3.5381
2007-08-13,1.7734999999999999
2007-08-14,-3.1287
2007-08-15,1.0221
2007-08-16,12.3027
2007-08-17,-1.5135
2007-08-20,0.3659
2007-08-21,-2.0051
2007-08-22,0.0744
2007-08-23,-3.1227
2007-08-24,1.6884000000000001
2007-08-27,-1.3585
2007-08-28,-4.7054
2007-08-29,5.4998000000000005
2007-08-30,-0.7991
2007-08-31,-0.4987
2007-09-04,1.5034999999999998
2007-09-05,-2.4687
2007-09-06,0.2726
2007-09-07,-3.7282
2007-09-10,0.5647
2007-09-11,3.1689
2007-09-12,-0.5054
2007-09-13,-0.7425
2007-09-14,1.5354
2007-09-17,-0.2714
2007-09-18,7.2706
2007-09-19,1.8485
2007-09-20,-0.2491
2007-09-21,-0.1427
2007-09-24,-2.3223
2007-09-25,-0.9144
2007-09-26,1.8457
2007-09-27,2.1385
2007-09-28,-3.6097
2007-10-01,4.5606
2007-10-02,1.4539
2007-10-03,-3.8448
2007-10-04,0.3272
2007-10-05,1.6667
2007-10-08,-0.2138
2007-10-09,-0.3571
2007-10-10,-0.8961
2007-10-11,-0.7233
2007-10-12,-0.9107
2007-10-15,-3.2353
2007-10-16,-0.266
2007-10-17,-0.4952
2007-10-18,-1.0337
2007-10-19,-6.4603
2007-10-22,2.1092
2007-10-23,-1.0936
2007-10-24,-0.86
2007-10-25,0.2065
2007-10-26,3.0503
2007-10-29,-1.8399999999999999
2007-10-30,0.326
2007-10-31,1.2591
2007-11-01,-4.7734
2007-11-02,2.7801
2007-11-05,-1.5574
2007-11-06,2.4979
2007-11-07,-3.4931
2007-11-08,3.7037
2007-11-09,1.2175
2007-11-12,3.2077
2007-11-13,4.662
2007-11-14,-2.1529
2007-11-15,-2.5038
2007-11-16,0.8949
2007-11-19,-5.0521
2007-11-20,0.4874
2007-11-21,0.768
2007-11-23,3.209
2007-11-26,-5.4023
2007-11-27,0.8628
2007-11-28,5.8656
2007-11-29,-3.0396
2007-11-30,-1.3889
2007-12-03,-1.3682
2007-12-04,-2.0808
2007-12-05,2.1667
2007-12-06,2.1207
2007-12-07,-0.9185
2007-12-10,0.3225
2007-12-11,-2.2499000000000002
2007-12-12,1.7673999999999999
2007-12-13,1.3732
2007-12-14,-3.1873
2007-12-17,-2.5926
2007-12-18,6.1259
2007-12-19,0.8758
2007-12-20,2.5257
2007-12-21,4.3495
2007-12-24,0.9959
2007-12-26,1.2418
2007-12-27,-4.9784
2007-12-28,-2.8853
2007-12-31,-0.5864
2008-01-02,-3.8843
2008-01-03,-2.8041
2008-01-04,0.7637
2008-01-07,1.7263
2008-01-08,-2.8974
2008-01-09,2.046
2008-01-10,2.548
2008-01-11,-2.2403
2008-01-14,1.7083
2008-01-15,0.1229
2008-01-16,1.9231
2008-01-17,-2.6494999999999997
2008-01-18,-3.5052
2008-01-22,4.2308
2008-01-23,8.2821
2008-01-24,-7.9515
2008-01-25,1.3986
2008-01-28,0.1217
2008-01-29,-0.2836
2008-01-30,-1.219
2008-01-31,2.4681
2008-02-01,1.5255
2008-02-04,-1.5421
2008-02-05,-0.241
2008-02-06,-1.0064
2008-02-07,1.1387
2008-02-08,-1.2867
2008-02-11,-1.5479
2008-02-12,0.8688
2008-02-13,2.1739
2008-02-14,-2.9707
2008-02-15,0.0827
2008-02-19,-0.0413
2008-02-20,3.2672
2008-02-21,-3.324
2008-02-22,-0.9528
2008-02-25,3.3041
2008-02-26,0.3644
2008-02-27,-1.5329000000000002
2008-02-28,-1.5567
2008-02-29,-3.7869
2008-03-03,-3.0709
2008-03-04,0.3124
2008-03-05,-0.9781
2008-03-06,0.2241
2008-03-07,1.7033
2008-03-10,-2.7325
2008-03-11,12.1432
2008-03-12,-3.596
2008-03-13,-0.1257
2008-03-14,-3.1473
2008-03-17,1.2998
2008-03-18,6.3302
2008-03-19,-6.7981
2008-03-20,7.596
2008-03-24,1.2034
2008-03-25,1.0702
2008-03-26,2.3529
2008-03-27,-1.9923
2008-03-28,-2.7580999999999998
2008-03-31,0.5673
2008-04-01,4.9557
2008-04-02,1.19
2008-04-03,-3.5281000000000002
2008-04-04,-1.6122999999999998
2008-04-07,-0.7994
2008-04-08,0.4835
2008-04-09,-3.328
2008-04-10,2.9034
2008-04-11,-3.547
2008-04-14,1.1283
2008-04-15,1.9835
2008-04-16,-1.2966
2008-04-17,0.2463
2008-04-18,0.6962
2008-04-21,2.4807
2008-04-22,-3.373
2008-04-23,-2.0945
2008-04-24,4.4463
2008-04-25,1.5261
2008-04-28,0.0791
2008-04-29,-2.8458
2008-04-30,-1.6273
2008-05-01,5.1696
2008-05-02,-3.1459
2008-05-05,-1.2586
2008-05-06,1.2747
2008-05-07,-5.8059
2008-05-08,2.2845
2008-05-09,0.0843
2008-05-12,3.3263
2008-05-13,0.163
2008-05-14,-0.0407
2008-05-15,0.1221
2008-05-16,-1.5854
2008-05-19,-1.2805
2008-05-20,-1.7155
2008-05-21,-0.7663
2008-05-22,2.0163
2008-05-23,-1.3457
2008-05-27,3.1543
2008-05-28,-2.2314
2008-05-29,2.0287
2008-05-30,-1.947
2008-06-02,0.169
2008-06-03,-0.8435
2008-06-04,1.2761
2008-06-05,1.176
2008-06-06,-2.9473000000000003
2008-06-09,-0.1711
2008-06-10,1.114
2008-06-11,-1.7372999999999998
2008-06-12,1.5093
2008-06-13,1.9541
2008-06-16,0.5
2008-06-17,-3.5655
2008-06-18,-0.7309
2008-06-19,-1.1693
2008-06-20,-2.454
2008-06-23,-2.965
2008-06-24,-0.463
2008-06-25,0.093
2008-06-26,-2.0446
2008-06-27,0.7187
2008-06-30,-6.2797
2008-07-01,0.2538
2008-07-02,1.3671
2008-07-03,-0.2498
2008-07-07,-5.9089
2008-07-08,11.3358
2008-07-09,-6.501
2008-07-10,1.6360000000000001
2008-07-11,-0.3521
2008-07-14,-2.9278
2008-07-15,4.0562
2008-07-16,9.7951
2008-07-17,8.6482
2008-07-18,-1.0892
2008-07-21,-3.2613
2008-07-22,-1.7951000000000001
2008-07-23,2.0954
2008-07-24,-3.6681
2008-07-25,5.9383
2008-07-28,-0.2139
2008-07-29,2.4013999999999998
2008-07-30,0.6281
2008-07-31,-0.6242
2008-08-01,2.2613
2008-08-04,-2.8256
2008-08-05,3.2027
2008-08-06,0.5308
2008-08-07,-1.381
2008-08-08,1.5651000000000002
2008-08-11,0.8516
2008-08-12,-0.1206
2008-08-13,-0.1208
2008-08-14,-1.2898
2008-08-15,0.3267
2008-08-18,0.6512
2008-08-19,-0.3235
2008-08-20,-1.1359
2008-08-21,-0.3693
2008-08-22,2.0181
2008-08-25,-4.239
2008-08-26,0.5481
2008-08-27,0.9644
2008-08-28,2.5747999999999998
2008-08-29,-0.5263
2008-09-02,-1.1396
2008-09-03,0.1647
2008-09-04,-4.9322
2008-09-05,2.8534
2008-09-08,2.7321999999999997
2008-09-09,-0.7365
2008-09-10,0.5771
2008-09-11,1.8443
2008-09-12,-2.9779
2008-09-15,-7.6732
2008-09-16,8.4906
2008-09-17,-5.0104
2008-09-18,17.6112
2008-09-19,2.4833
2008-09-22,-6.7993
2008-09-23,0.9701
2008-09-24,1.2683
2008-09-25,2.7704
2008-09-26,0.3693
2008-09-29,-10.419
2008-09-30,10.0993
2008-10-01,-2.1805
2008-10-02,0.9224
2008-10-03,-5.8644
2008-10-06,-13.835
2008-10-07,-1.4085
2008-10-08,0.7619
2008-10-09,-5.482
2008-10-10,12.25
2008-10-13,10.0668
2008-10-14,-5.261
2008-10-15,-9.6967
2008-10-16,16.3198
2008-10-17,-4.6767
2008-10-20,1.7065000000000001
2008-10-21,-6.6274999999999995
2008-10-22,-2.92
2008-10-23,0.0463
2008-10-24,-1.2026
2008-10-27,-4.0262
2008-10-28,7.3171
2008-10-29,-1.0909
2008-10-30,1.1029
2008-10-31,-3.0909
2008-11-03,2.8143000000000002
2008-11-04,-0.0912
2008-11-05,-7.2146
2008-11-06,-2.0669
2008-11-07,-0.8543
2008-11-10,-1.1657
2008-11-11,-1.6923
2008-11-12,-5.7903
2008-11-13,11.7386
2008-11-14,-6.6402
2008-11-17,-1.7516
2008-11-18,-1.5127000000000002
2008-11-19,-6.7471
2008-11-20,0.0588
2008-11-21,5.291
2008-11-24,5.3601
2008-11-25,4.9285
2008-11-26,-4.0404
2008-11-28,3.2632
