ticker,ANF US Equity
2004-05-25,3.2276
2004-05-26,-0.1107
2004-05-27,0.2632
2004-05-28,0.9981
2004-06-01,-0.0823
2004-06-02,0.1374
2004-06-03,1.7558
2004-06-04,-1.5907
2004-06-07,1.726
2004-06-08,0.6733
2004-06-09,-1.8458999999999999
2004-06-10,1.6898
2004-06-14,-0.9113
2004-06-15,0.3516
2004-06-16,0.0539
2004-06-17,0.8082
2004-06-18,0.6681
2004-06-21,1.2477
2004-06-22,0.2884
2004-06-23,-0.7059
2004-06-24,2.2907
2004-06-25,0.695
2004-06-28,-0.3834
2004-06-29,-1.7963
2004-06-30,1.2542
2004-07-01,-1.6774
2004-07-02,-1.3648
2004-07-06,0.1863
2004-07-07,-0.1594
2004-07-08,-1.5695999999999999
2004-07-09,-1.027
2004-07-12,0.5188
2004-07-13,0.5977
2004-07-14,-2.1064
2004-07-15,-2.8414
2004-07-16,-1.7604
2004-07-19,-2.7457000000000003
2004-07-20,4.844
2004-07-21,-2.9762
2004-07-22,2.045
2004-07-23,-2.2044
2004-07-26,0.1171
2004-07-27,5.0292
2004-07-28,-0.529
2004-07-29,2.4909
2004-07-30,0.71
2004-08-02,0.5694
2004-08-03,-0.3505
2004-08-04,-3.0844
2004-08-05,-7.7052
2004-08-06,-1.1797
2004-08-09,2.4793
2004-08-10,-0.0597
2004-08-11,-12.373
2004-08-12,-2.7285
2004-08-13,1.4376
2004-08-16,3.1801
2004-08-17,-0.6365
2004-08-18,2.3938
2004-08-19,-1.1525
2004-08-20,1.5323
2004-08-23,-0.4921
2004-08-24,-1.6815
2004-08-25,-1.0396
2004-08-26,-0.2372
2004-08-27,-0.3567
2004-08-30,-1.164
2004-08-31,-3.0135
2004-09-01,0.8571
2004-09-02,9.738
2004-09-03,0.2259
2004-09-07,2.0927
2004-09-08,-1.3245
2004-09-09,-1.0547
2004-09-10,3.9083
2004-09-13,0.4663
2004-09-14,0.7426
2004-09-15,0.43
2004-09-16,2.1407
2004-09-17,-0.0898
2004-09-20,-1.858
2004-09-21,1.3435000000000001
2004-09-22,-2.3802
2004-09-23,-0.0309
2004-09-24,-1.2658
2004-09-27,-1.97
2004-09-28,0.0
2004-09-29,2.1691
2004-09-30,-1.6547
2004-10-01,0.5714
2004-10-04,2.2412
2004-10-05,-0.5866
2004-10-06,-0.6211
2004-10-07,9.6563
2004-10-08,4.2177
2004-10-11,1.9415
2004-10-12,-3.0043
2004-10-13,1.0509
2004-10-14,0.8484
2004-10-15,-0.9498
2004-10-18,2.1918
2004-10-19,-0.6702
2004-10-20,-0.6478
2004-10-21,1.4398
2004-10-22,-1.2854999999999999
2004-10-25,0.0271
2004-10-26,0.7865
2004-10-27,3.8482
2004-10-28,1.192
2004-10-29,0.3329
2004-11-01,-0.2297
2004-11-02,0.0512
2004-11-03,0.1534
2004-11-04,7.6589
2004-11-05,1.1857
2004-11-08,-1.1952
2004-11-09,-0.3795
2004-11-10,2.9762
2004-11-11,1.1329
2004-11-12,2.1491
2004-11-15,0.7386
2004-11-16,-2.0662
2004-11-17,0.7486
2004-11-18,-0.6305
2004-11-19,-1.8580999999999999
2004-11-22,2.6090999999999998
2004-11-23,3.9604
2004-11-24,-0.303
2004-11-26,1.1832
2004-11-29,0.5809
2004-11-30,-2.5667999999999997
2004-12-01,2.1515
2004-12-02,-3.5031
2004-12-03,0.4009
2004-12-06,-0.7542
2004-12-07,1.3411
2004-12-08,2.9554
2004-12-09,-1.5638
2004-12-10,-2.0892
2004-12-13,-2.5339
2004-12-14,2.3489
2004-12-15,0.869
2004-12-16,-1.8114
2004-12-17,-0.5624
2004-12-20,-1.5836999999999999
2004-12-21,2.7816
2004-12-22,0.3802
2004-12-23,3.5205
2004-12-27,-0.1507
2004-12-28,1.5521
2004-12-29,-0.4458
2004-12-30,0.4051
2004-12-31,-0.2973
2005-01-03,-1.3632
2005-01-04,2.0946
2005-01-05,0.4019
2005-01-06,5.5825
2005-01-07,-1.237
2005-01-10,0.1818
2005-01-11,0.9074
2005-01-12,-0.7794
2005-01-13,-0.0604
2005-01-14,1.4309
2005-01-18,0.0993
2005-01-19,3.4736000000000002
2005-01-20,-1.2661
2005-01-21,-2.2343
2005-01-24,-1.3115999999999999
2005-01-25,-0.2416
2005-01-26,0.3028
2005-01-27,0.1409
2005-01-28,0.3416
2005-01-31,0.3805
2005-02-01,0.0
2005-02-02,-0.5587
2005-02-03,10.3531
2005-02-04,-0.2
2005-02-07,2.4595000000000002
2005-02-08,-1.3514
2005-02-09,-0.0541
2005-02-10,-1.4247
2005-02-11,0.1281
2005-02-14,0.0914
2005-02-15,-0.8762
2005-02-16,-2.9466
2005-02-17,2.2391
2005-02-18,0.3155
2005-02-22,-2.7752
2005-02-23,1.4462
2005-02-24,1.8946
2005-02-25,0.0644
2005-02-28,-0.9773
2005-03-01,3.7616
2005-03-02,1.5255
2005-03-03,-1.5556
2005-03-04,1.9573
2005-03-07,-0.1761
2005-03-08,-0.0353
2005-03-09,-0.653
2005-03-10,0.8172
2005-03-11,1.3216
2005-03-14,-1.7217
2005-03-15,0.0708
2005-03-16,-0.7427
2005-03-17,0.481
2005-03-18,-1.8262
2005-03-21,-1.5893000000000002
2005-03-22,-0.2753
2005-03-23,-1.9139
2005-03-24,1.5572
2005-03-28,1.3301
2005-03-29,2.0055
2005-03-30,0.983
2005-03-31,1.3096999999999999
2005-04-01,-1.2055
2005-04-04,1.6446
2005-04-05,1.9659
2005-04-06,0.2559
2005-04-07,0.0511
2005-04-08,0.3742
2005-04-11,0.8982
2005-04-12,-0.2687
2005-04-13,-2.8629
2005-04-14,-2.1151
2005-04-15,-3.4892
2005-04-18,1.7618
2005-04-19,1.2083
2005-04-20,-3.0649
2005-04-21,2.9044
2005-04-22,-2.6974
2005-04-25,1.175
2005-04-26,-1.1976
2005-04-27,1.6529
2005-04-28,-1.3189
2005-04-29,-1.2267000000000001
2005-05-02,1.7424
2005-05-03,2.0222
2005-05-04,1.8214000000000001
2005-05-05,1.1049
2005-05-06,-1.0581
2005-05-09,1.8058
2005-05-10,-0.3961
2005-05-11,1.4177
2005-05-12,-2.6764
2005-05-13,-0.4204
2005-05-16,2.92
2005-05-17,0.8204
2005-05-18,-3.8312
2005-05-19,-2.697
2005-05-20,-1.2862
2005-05-23,2.7712
2005-05-24,0.2143
2005-05-25,0.5346
2005-05-26,1.6661000000000001
2005-05-27,0.6363
2005-05-31,-0.4688
2005-06-01,1.1512
2005-06-02,12.0883
2005-06-03,0.1231
2005-06-06,0.6146
2005-06-07,3.7874
2005-06-08,-3.2961
2005-06-09,1.9628999999999999
2005-06-10,0.1194
2005-06-13,-0.8049
2005-06-14,2.9752
2005-06-15,-0.2189
2005-06-16,2.0913
2005-06-17,-1.2319
2005-06-20,0.0435
2005-06-21,0.0
2005-06-22,1.2177
2005-06-23,-1.7903
2005-06-24,-2.2896
2005-06-27,0.6866
2005-06-28,2.6386
2005-06-29,0.2022
2005-06-30,-0.9801
2005-07-01,0.8297
2005-07-05,1.8622999999999998
2005-07-06,0.2409
2005-07-07,3.4073
2005-07-08,-1.3946
2005-07-11,-0.1664
2005-07-12,-0.3472
2005-07-13,-1.3937
2005-07-14,-1.4134
2005-07-15,0.3728
2005-07-18,2.2854
2005-07-19,1.9411
2005-07-20,-1.5479
2005-07-21,-1.8506
2005-07-22,1.7295
2005-07-25,-2.1739
2005-07-26,-0.641
2005-07-27,1.9068
2005-07-28,1.0833
2005-07-29,0.2784
2005-08-01,-1.3185
2005-08-02,1.294
2005-08-03,-2.4715
2005-08-04,-6.6629000000000005
2005-08-05,-3.8286
2005-08-08,0.9675
2005-08-09,0.8483
2005-08-10,0.5452
2005-08-11,0.3718
2005-08-12,-0.7563
2005-08-15,-1.1663999999999999
2005-08-16,-3.6507
2005-08-17,-3.887
2005-08-18,-0.1869
2005-08-19,2.111
2005-08-22,-0.6669
2005-08-23,-2.1819
2005-08-24,-0.7893
2005-08-25,1.5566
2005-08-26,-1.967
2005-08-29,0.5924
2005-08-30,-6.8076
2005-08-31,3.3643
2005-09-01,-3.7403
2005-09-02,1.0088
2005-09-06,1.3131
2005-09-07,0.7302
2005-09-08,-1.8666
2005-09-09,-4.6907
2005-09-12,2.2089
2005-09-13,-2.1801
2005-09-14,-0.7752
2005-09-15,-2.3438
2005-09-16,-0.7
2005-09-19,-2.2961
2005-09-20,-5.2566
2005-09-21,-3.4813
2005-09-22,3.697
2005-09-23,1.1087
2005-09-26,0.774
2005-09-27,0.4054
2005-09-28,-0.2762
2005-09-29,2.3226
2005-09-30,3.8109
2005-10-03,0.6219
2005-10-04,-1.8340999999999998
2005-10-05,-0.9342
2005-10-06,5.9861
2005-10-07,0.735
2005-10-10,-1.8433000000000002
2005-10-11,-1.5453999999999999
2005-10-12,-4.1526
2005-10-13,0.5182
2005-10-14,2.2066
2005-10-17,-2.0379
2005-10-18,-2.8218
2005-10-19,2.3739
2005-10-20,2.3188
2005-10-21,1.1129
2005-10-24,-1.641
2005-10-25,0.6714
2005-10-26,-0.5053
2005-10-27,-4.5907
2005-10-28,5.5567
2005-10-31,4.8608
2005-11-01,0.7886
2005-11-02,2.7672
2005-11-03,4.494
2005-11-04,2.9323
2005-11-07,2.7452
2005-11-08,-2.0165
2005-11-09,1.2862
2005-11-10,0.4741
2005-11-11,0.5561
2005-11-14,-0.2346
2005-11-15,-4.4347
2005-11-16,8.2616
2005-11-17,0.4384
2005-11-18,-1.3740999999999999
2005-11-21,3.1634
2005-11-22,1.6841
2005-11-23,-1.0781
2005-11-25,-0.4186
2005-11-28,-2.02
2005-11-29,-1.5909
2005-11-30,1.1547
2005-12-01,0.6849
2005-12-02,0.5831
2005-12-05,-1.095
2005-12-06,0.3093
2005-12-07,1.4445999999999999
2005-12-08,1.296
2005-12-09,0.6002
2005-12-12,-1.5544
2005-12-13,0.0319
2005-12-14,1.9133
2005-12-15,-0.1252
2005-12-16,-0.7832
2005-12-19,-0.521
2005-12-20,0.73
2005-12-21,0.4569
2005-12-22,0.9724
2005-12-23,0.932
2005-12-27,0.9849
2005-12-28,-0.1219
2005-12-29,-0.2899
2005-12-30,-0.2601
2006-01-03,0.8285
2006-01-04,-1.0956
2006-01-05,1.5692
2006-01-06,0.5453
2006-01-09,0.4218
2006-01-10,0.45
2006-01-11,0.8065
2006-01-12,-2.0296
2006-01-13,-3.5838
2006-01-17,-1.2861
2006-01-18,0.0318
2006-01-19,-2.0013
2006-01-20,-1.0049
2006-01-23,1.0151
2006-01-24,2.9011
2006-01-25,2.1893
2006-01-26,-0.3699
2006-01-27,-0.8973
2006-01-30,-0.6556
2006-01-31,4.3212
2006-02-01,0.2711
2006-02-02,4.0559
2006-02-03,1.7757
2006-02-06,-1.2199
2006-02-07,-1.6657
2006-02-08,0.8324
2006-02-09,0.6083
2006-02-10,-1.022
2006-02-13,-0.7708
2006-02-14,0.8061
2006-02-15,-2.1082
2006-02-16,-1.9902
2006-02-17,-1.1214
2006-02-21,-1.0575
2006-02-22,1.9362
2006-02-23,0.4711
2006-02-24,-1.5502
2006-02-27,3.7123
2006-02-28,-0.0149
2006-03-01,-0.104
2006-03-02,-9.2193
2006-03-03,-2.2113
2006-03-06,-4.0871
2006-03-07,-0.4191
2006-03-08,0.8418
2006-03-09,-0.8174
2006-03-10,0.1403
2006-03-13,-0.8755
2006-03-14,1.5722
2006-03-15,-1.0435
2006-03-16,0.4745
2006-03-17,0.4023
2006-03-20,-1.1498
2006-03-21,-0.1939
2006-03-22,-0.9006
2006-03-23,-0.6771
2006-03-24,0.3947
2006-03-27,-1.1078999999999999
2006-03-28,-0.2891
2006-03-29,2.8452
2006-03-30,2.1498
2006-03-31,0.5693
2006-04-03,-2.9674
2006-04-04,-1.5909
2006-04-05,1.958
2006-04-06,1.6209
2006-04-07,-2.1498
2006-04-10,2.1439
2006-04-11,-1.9081000000000001
2006-04-12,0.7073
2006-04-13,1.7384
2006-04-17,-0.6213
2006-04-18,1.4588
2006-04-19,0.4279
2006-04-20,0.75
2006-04-21,-1.1504
2006-04-24,0.2909
2006-04-25,1.3311
2006-04-26,1.9198
2006-04-27,-0.2644
2006-04-28,0.613
2006-05-01,0.3129
2006-05-02,0.5745
2006-05-03,-1.5179
2006-05-04,4.8392
2006-05-05,0.1581
2006-05-08,2.5884
2006-05-09,-0.9077
2006-05-10,0.3726
2006-05-11,-3.2947
2006-05-12,-1.7433999999999998
2006-05-15,-0.0814
2006-05-16,-2.7045
2006-05-17,2.1601
2006-05-18,0.3278
2006-05-19,1.3397000000000001
2006-05-22,-2.2731
2006-05-23,-0.9073
2006-05-24,-2.4305
2006-05-25,0.4351
2006-05-26,2.1128
2006-05-30,-2.9868
2006-05-31,-0.4988
2006-06-01,-1.0545
2006-06-02,1.3452
2006-06-05,-1.2756
2006-06-06,-0.5413
2006-06-07,0.7022
2006-06-08,-0.523
2006-06-09,-0.9288
2006-06-12,-1.1675
2006-06-13,-1.3961000000000001
2006-06-14,0.835
2006-06-15,3.0243
2006-06-16,-0.1573
2006-06-19,-0.14
2006-06-20,-2.3835
2006-06-21,1.5977999999999999
2006-06-22,1.449
2006-06-23,-0.749
2006-06-26,1.1583
2006-06-27,-1.6482
2006-06-28,-2.6107
2006-06-29,-0.5253
2006-06-30,0.9286
2006-07-03,-0.9562
2006-07-05,-1.8761
2006-07-06,3.6941
2006-07-07,-1.3426
2006-07-10,0.0544
2006-07-11,0.8705
2006-07-12,-2.1755
2006-07-13,-0.0551
2006-07-14,-1.986
2006-07-17,0.394
2006-07-18,-4.7842
2006-07-19,4.1217
2006-07-20,-2.5259
2006-07-21,0.9476
2006-07-24,1.8199
2006-07-25,-0.5268
2006-07-26,-1.3051
2006-07-27,-2.3381
2006-07-28,3.2771
2006-07-31,0.627
2006-08-01,-1.4727999999999999
2006-08-02,0.8241
2006-08-03,6.2155
2006-08-04,-0.859
2006-08-07,1.9314
2006-08-08,-2.3552
2006-08-09,0.0
2006-08-10,1.3239
2006-08-11,-0.7159
2006-08-14,-1.6225
2006-08-15,1.7409
2006-08-16,14.1931
2006-08-17,0.836
2006-08-18,-0.2503
2006-08-21,-1.1918
2006-08-22,-1.2854999999999999
2006-08-23,-0.2894
2006-08-24,-1.4189
2006-08-25,0.6788
2006-08-28,1.3034
2006-08-29,1.3188
2006-08-30,0.5556
2006-08-31,1.8627
2006-09-01,0.6664
2006-09-05,0.0308
2006-09-06,-1.8006
2006-09-07,0.2194
2006-09-08,1.6419000000000001
2006-09-11,-0.1538
2006-09-12,3.3128
2006-09-13,1.4318
2006-09-14,-0.8087
2006-09-15,0.8005
2006-09-18,0.2647
2006-09-19,1.1294
2006-09-20,3.0167
2006-09-21,-2.9283
2006-09-22,-0.7397
2006-09-25,3.1268
2006-09-26,1.2326
2006-09-27,-0.9937
2006-09-28,1.2157
2006-09-29,-2.9609
2006-10-02,1.1226
2006-10-03,-0.6832
2006-10-04,2.8087999999999997
2006-10-05,4.6556999999999995
2006-10-06,-1.8514
2006-10-09,1.6692
2006-10-10,0.2136
2006-10-11,0.5594
2006-10-12,1.5894
2006-10-13,-0.5997
2006-10-16,0.6165
2006-10-17,-1.1993
2006-10-18,-1.0555
2006-10-19,1.2668
2006-10-20,-1.2115
2006-10-23,5.2919
2006-10-24,-1.2533
2006-10-25,0.0385
2006-10-26,1.1278
2006-10-27,-1.9262000000000001
2006-10-30,1.8218999999999999
2006-10-31,-2.7284
2006-11-01,-3.9922
2006-11-02,-0.2446
2006-11-03,-1.1443
2006-11-06,1.7776
2006-11-07,-0.8394
2006-11-08,0.5188
2006-11-09,-1.5485
2006-11-10,2.6214
2006-11-13,-0.0134
2006-11-14,3.012
2006-11-15,-6.0044
2006-11-16,0.9165
2006-11-17,-2.1742
2006-11-20,0.2813
2006-11-21,-0.6172
2006-11-22,0.5081
2006-11-24,-0.7373
2006-11-27,-2.4252000000000002
2006-11-28,-0.407
2006-11-29,1.5615999999999999
2006-11-30,-3.0895
2006-12-01,0.9045
2006-12-04,0.3086
2006-12-05,-1.8312
2006-12-06,-0.1642
2006-12-07,0.0847
2006-12-08,0.1095
2006-12-11,-0.1343
2006-12-12,-1.1204
2006-12-13,1.0878
2006-12-14,3.4972
2006-12-15,0.2022
2006-12-18,-1.6284999999999998
2006-12-19,2.5051
2006-12-20,0.4859
2006-12-21,-0.0569
2006-12-22,1.2665
2006-12-26,-2.923
2006-12-27,1.3897
2006-12-28,0.3712
2006-12-29,-0.9531
2007-01-03,2.0537
2007-01-04,2.9130000000000003
2007-01-05,1.2033
2007-01-08,-0.0676
2007-01-09,1.609
2007-01-10,1.3839000000000001
2007-01-11,1.2993999999999999
2007-01-12,1.2568
2007-01-16,0.6654
2007-01-17,-0.8389
2007-01-18,1.8843999999999999
2007-01-19,0.5284
2007-01-22,-0.3379
2007-01-23,-0.226
2007-01-24,0.2643
2007-01-25,-0.1255
2007-01-26,-0.8044
2007-01-29,-1.2924
2007-01-30,0.1412
2007-01-31,1.9613
2007-02-01,2.4767
2007-02-02,-0.9079
2007-02-05,-0.4952
2007-02-06,0.0
2007-02-07,-0.1618
2007-02-08,3.7138999999999998
2007-02-09,-2.4393000000000002
2007-02-12,-1.1455
2007-02-13,1.545
2007-02-14,0.9448
2007-02-15,0.1702
2007-02-16,0.3155
2007-02-20,-0.0363
2007-02-21,-0.7744
2007-02-22,-2.1951
2007-02-23,-0.5486
2007-02-26,-0.9905
2007-02-27,-2.9758
2007-02-28,1.9316
2007-03-01,-0.2561
2007-03-02,-3.5751
2007-03-05,-2.0283
2007-03-06,1.4574
2007-03-07,0.2685
2007-03-08,0.0536
2007-03-09,0.5754
2007-03-12,0.9047
2007-03-13,-2.5976
2007-03-14,0.0
2007-03-15,-1.0018
2007-03-16,0.67
2007-03-19,1.0731
2007-03-20,1.9755
2007-03-21,0.8962
2007-03-22,-0.7315
2007-03-23,1.9211
2007-03-26,-0.3227
2007-03-27,-1.6707999999999998
2007-03-28,0.3556
2007-03-29,-0.2363
2007-03-30,-0.4342
2007-04-02,1.9292
2007-04-03,1.5945
2007-04-04,-1.1867
2007-04-05,-0.2712
2007-04-09,-0.9582
2007-04-10,1.3335
2007-04-11,0.2193
2007-04-12,5.1107
2007-04-13,0.196
2007-04-16,-0.2811
2007-04-17,-0.3555
2007-04-18,-0.4675
2007-04-19,0.2101
2007-04-20,2.997
2007-04-23,-0.7544
2007-04-24,-0.4223
2007-04-25,0.4483
2007-04-26,1.7612
2007-04-27,-1.1498
2007-04-30,-2.0746
2007-05-01,-0.8205
2007-05-02,0.3828
2007-05-03,-0.4674
2007-05-04,-0.9886
2007-05-07,1.1608
2007-05-08,-1.1844999999999999
2007-05-09,1.4234
2007-05-10,0.0369
2007-05-11,-1.4521
2007-05-14,-0.3497
2007-05-15,-0.401
2007-05-16,0.4907
2007-05-17,0.0876
2007-05-18,0.7631
2007-05-21,0.9683
2007-05-22,-0.418
2007-05-23,-0.2346
2007-05-24,2.2401
2007-05-25,-1.3921000000000001
2007-05-29,-1.289
2007-05-30,1.5048
2007-05-31,1.2619
2007-06-01,-1.4701
2007-06-04,0.5661
2007-06-05,-1.9701
2007-06-06,-0.5867
2007-06-07,-1.9839
2007-06-08,0.3715
2007-06-11,-1.2763
2007-06-12,0.2327
2007-06-13,0.89
2007-06-14,-0.6009
2007-06-15,0.0129
2007-06-18,-0.2572
2007-06-19,0.3223
2007-06-20,-0.7968
2007-06-21,-0.7903
2007-06-22,-3.7477
2007-06-25,-1.2753
2007-06-26,-1.7177
2007-06-27,0.3635
2007-06-28,2.3962
2007-06-29,-0.7075
2007-07-02,-0.8358
2007-07-03,-0.4698
2007-07-05,2.2352
2007-07-06,0.6247
2007-07-09,-1.4304999999999999
2007-07-10,-5.4354
2007-07-11,0.4488
2007-07-12,8.2156
2007-07-13,-0.9856
2007-07-16,-1.6008
2007-07-17,0.1367
2007-07-18,-0.3413
2007-07-19,0.411
2007-07-20,-2.251
2007-07-23,0.3768
2007-07-24,-1.5017
2007-07-25,-0.0141
2007-07-26,-2.3295
2007-07-27,-1.4889000000000001
2007-07-30,1.9076
2007-07-31,0.6479
2007-08-01,0.5007
2007-08-02,2.3915
2007-08-03,-4.0734
2007-08-06,1.4783
2007-08-07,3.142
2007-08-08,2.7138999999999998
2007-08-09,1.6177000000000001
2007-08-10,-3.0114
2007-08-13,2.6672000000000002
2007-08-14,-2.4779999999999998
2007-08-15,-0.7923
2007-08-16,0.1239
2007-08-17,4.9237
2007-08-20,2.3725
2007-08-21,1.6389
2007-08-22,-2.2046
2007-08-23,-0.6054
2007-08-24,4.6527
2007-08-27,-1.4985
2007-08-28,-3.1934
2007-08-29,2.6753
2007-08-30,-0.6767
2007-08-31,0.4467
2007-09-04,-0.5083
2007-09-05,-1.5070000000000001
2007-09-06,1.4393
2007-09-07,-1.8919000000000001
2007-09-10,-2.0717
2007-09-11,3.14
2007-09-12,0.5547
2007-09-13,1.5266
2007-09-14,0.2022
2007-09-17,-1.0467
2007-09-18,5.6582
2007-09-19,-0.6754
2007-09-20,-2.9872
2007-09-21,-0.0751
2007-09-24,-1.9542000000000002
2007-09-25,-0.2939
2007-09-26,2.4218
2007-09-27,0.7131
2007-09-28,0.2484
2007-10-01,1.9207
2007-10-02,2.5167
2007-10-03,0.083
2007-10-04,-1.8841
2007-10-05,1.7271
2007-10-08,-1.021
2007-10-09,-0.1919
2007-10-10,1.5623
2007-10-11,-1.2543
2007-10-12,-0.8029
2007-10-15,-1.8362
2007-10-16,-1.1814
2007-10-17,-0.6849
2007-10-18,-0.7022
2007-10-19,-3.4853
2007-10-22,2.028
2007-10-23,-1.0259
2007-10-24,-0.298
2007-10-25,1.2995
2007-10-26,1.4625
2007-10-29,0.6322
2007-10-30,-0.0628
2007-10-31,-0.4275
2007-11-01,-6.5404
2007-11-02,0.3918
2007-11-05,-4.3870000000000005
2007-11-06,3.8001
2007-11-07,-1.5322
2007-11-08,2.5888
2007-11-09,0.0268
2007-11-12,2.2544
2007-11-13,3.8451
2007-11-14,-2.5654
2007-11-15,-1.5564
2007-11-16,-1.1726
2007-11-19,-3.5329
2007-11-20,0.5943
2007-11-21,2.7202
2007-11-23,2.9156
2007-11-26,-1.1566
2007-11-27,0.7363
2007-11-28,5.1162
2007-11-29,-0.6953
2007-11-30,2.7944
2007-12-03,-1.5114999999999998
2007-12-04,0.6436
2007-12-05,-0.4058
2007-12-06,1.2347
2007-12-07,0.7562
2007-12-10,1.9731
2007-12-11,-4.1785
2007-12-12,0.9663
2007-12-13,0.9448
2007-12-14,-0.7415
2007-12-17,-0.5021
2007-12-18,0.9231
2007-12-19,-0.1829
2007-12-20,0.4765
2007-12-21,0.7904
2007-12-24,1.1582
2007-12-26,-1.5623
2007-12-27,-2.4715
2007-12-28,-0.646
2007-12-31,-0.0125
2008-01-02,-1.4505
2008-01-03,-2.322
2008-01-04,-3.0268
2008-01-07,1.2324
2008-01-08,-2.4481
2008-01-09,1.8448
2008-01-10,-2.2776
2008-01-11,-3.421
2008-01-14,0.7338
2008-01-15,-1.6531
2008-01-16,2.5641
2008-01-17,0.2917
2008-01-18,-2.2296
2008-01-22,4.5184
2008-01-23,5.1362
2008-01-24,0.116
2008-01-25,-2.9741
2008-01-28,4.034
2008-01-29,0.2551
2008-01-30,-1.8575
2008-01-31,3.176
2008-02-01,3.1034
2008-02-04,-2.8638
2008-02-05,-2.2707
2008-02-06,-3.1964
2008-02-07,4.628
2008-02-08,-0.9759
2008-02-11,2.7774
2008-02-12,-0.9838
2008-02-13,-0.8427
2008-02-14,-3.5515
2008-02-15,-0.868
2008-02-19,-1.0878
2008-02-20,3.3529999999999998
2008-02-21,-0.7137
2008-02-22,1.2678
2008-02-25,2.9298
2008-02-26,1.8056
2008-02-27,1.1639
2008-02-28,-3.3064999999999998
2008-02-29,-2.1703
2008-03-03,0.0387
2008-03-04,1.4054
2008-03-05,0.4959
2008-03-06,-6.832
2008-03-07,-1.1543
2008-03-10,-2.3767
2008-03-11,6.1779
2008-03-12,-2.8761
2008-03-13,2.4017
2008-03-14,-2.4387
2008-03-17,-0.2868
2008-03-18,4.7123
2008-03-19,-2.3548
2008-03-20,3.4298
2008-03-24,1.8523
2008-03-25,1.2972000000000001
2008-03-26,-2.9253
2008-03-27,-0.8665
2008-03-28,-5.4142
2008-03-31,0.8828
2008-04-01,4.8537
2008-04-02,0.665
2008-04-03,-0.2332
2008-04-04,-0.4674
2008-04-07,-2.1524
2008-04-08,-0.12
2008-04-09,-1.2547
2008-04-10,0.0406
2008-04-11,-4.4859
2008-04-14,-0.8771
2008-04-15,0.8135
2008-04-16,0.8918
2008-04-17,1.9363000000000001
2008-04-18,1.9407999999999999
2008-04-21,-1.1207
2008-04-22,-2.854
2008-04-23,0.7872
2008-04-24,3.9191000000000003
2008-04-25,1.275
2008-04-28,-0.0398
2008-04-29,0.4242
2008-04-30,-1.901
2008-05-01,0.8074
2008-05-02,-0.5473
2008-05-05,-2.3356
2008-05-06,0.1237
2008-05-07,-0.2608
2008-05-08,0.5505
2008-05-09,0.6022
2008-05-12,2.0816
2008-05-13,0.3065
2008-05-14,0.279
2008-05-15,0.8083
2008-05-16,0.1446
2008-05-19,-1.9031
2008-05-20,-1.5922
2008-05-21,-2.9232
2008-05-22,0.2521
2008-05-23,-0.8662
2008-05-27,2.3816
2008-05-28,1.2457
2008-05-29,0.9403
2008-05-30,-1.9846
2008-06-02,-2.2314
2008-06-03,-3.3249
2008-06-04,-0.4226
2008-06-05,2.8099
2008-06-06,-4.0996
2008-06-09,0.4008
2008-06-10,1.6263
2008-06-11,-2.895
2008-06-12,-0.779
2008-06-13,4.6203
2008-06-16,1.1979
2008-06-17,-0.8414
2008-06-18,-2.3299
2008-06-19,1.3695
2008-06-20,-1.932
2008-06-23,-1.185
2008-06-24,-1.8138
2008-06-25,1.7863
2008-06-26,-3.5098000000000003
2008-06-27,-0.3575
2008-06-30,-2.2153
2008-07-01,0.335
2008-07-02,-2.3533
2008-07-03,-1.1073
2008-07-07,-0.0494
2008-07-08,0.0
2008-07-09,-5.799
2008-07-10,-5.5089
2008-07-11,-2.6282
2008-07-14,3.5545
2008-07-15,-0.1285
2008-07-16,6.5981
2008-07-17,4.1897
2008-07-18,-1.8699
2008-07-21,-0.489
2008-07-22,2.4064
2008-07-23,4.4018
2008-07-24,-4.2955
2008-07-25,-7.4859
2008-07-28,-2.4705
2008-07-29,2.3311
2008-07-30,0.1435
2008-07-31,-1.0926
2008-08-01,0.0362
2008-08-04,-1.7922
2008-08-05,4.2581
2008-08-06,-1.4675
2008-08-07,-10.6406
2008-08-08,1.1647
2008-08-11,7.4037
2008-08-12,-3.1233
2008-08-13,-2.2129
2008-08-14,2.5556
2008-08-15,0.038
2008-08-18,-2.1297
2008-08-19,-2.3703
2008-08-20,0.4776
2008-08-21,0.5744
2008-08-22,1.4179
2008-08-25,-1.5728
2008-08-26,0.1775
2008-08-27,1.7625
2008-08-28,1.7476
2008-08-29,0.0954
2008-09-02,5.51
2008-09-03,-1.1384
2008-09-04,-6.7995
2008-09-05,-4.6676
2008-09-08,3.7029
2008-09-09,-2.3011
2008-09-10,0.9543
2008-09-11,1.066
2008-09-12,-3.5025
2008-09-15,-2.4335
2008-09-16,2.304
2008-09-17,-9.5868
2008-09-18,0.9141
2008-09-19,-0.1359
2008-09-22,-6.0091
2008-09-23,0.1206
2008-09-24,-4.8916
2008-09-25,0.076
2008-09-26,-1.6456
2008-09-29,-8.0051
2008-09-30,10.3805
2008-10-01,-1.9771999999999998
2008-10-02,-3.6721
2008-10-03,-3.1946
2008-10-06,-2.6622
2008-10-07,-4.5584
2008-10-08,-2.9552
2008-10-09,-14.8262
2008-10-10,-1.5168
2008-10-13,9.4243
2008-10-14,-4.6247
