ticker,VVIT US Equity
2006-05-23,14.2857
2006-05-24,-8.3333
2006-05-25,-8.1818
2006-05-26,28.7129
2006-05-30,-7.6923
2006-05-31,4.1667
2006-06-01,-4.0
2006-06-02,-5.8333
2006-06-05,0.0
2006-06-06,-2.6549
2006-06-07,-9.0909
2006-06-08,-2.875
2006-06-09,-10.4247
2006-06-12,-6.8966
2006-06-13,-1.2346
2006-06-14,22.5
2006-06-15,-8.1633
2006-06-16,5.5556
2006-06-19,-10.526299999999999
2006-06-20,4.7059
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,7.8652
2006-06-26,19.7917
2006-06-27,0.0
2006-06-28,4.3478
2006-06-29,-0.8333
2006-06-30,-3.3613
2006-07-03,4.3478
2006-07-05,-12.5
2006-07-06,-14.2857
2006-07-07,10.0
2006-07-10,6.0606
2006-07-11,-1.9048
2006-07-12,-2.9126
2006-07-13,0.0
2006-07-14,-10.0
2006-07-17,5.5556
2006-07-18,-10.526299999999999
2006-07-19,10.5882
2006-07-20,-4.2553
2006-07-21,-3.3333
2006-07-24,3.4483
2006-07-25,-5.5556
2006-07-26,-4.7059
2006-07-27,1.2346
2006-07-28,7.3171
2006-07-31,-7.9545
2006-08-01,9.8765
2006-08-02,1.1236
2006-08-03,5.5556
2006-08-04,5.2632
2006-08-07,-10.0
2006-08-08,0.0
2006-08-09,-4.4444
2006-08-10,0.0
2006-08-11,-1.1628
2006-08-14,1.1764999999999999
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-1.1628
2006-08-18,3.5294
2006-08-21,7.9545
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-5.2632
2006-08-25,-5.5556
2006-08-28,0.0
2006-08-29,-5.8824
2006-08-30,0.0
2006-08-31,0.625
2006-09-01,5.5901
2006-09-05,-2.3529
2006-09-06,-3.6145
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-6.25
2006-09-18,-6.6667
2006-09-19,-4.2857
2006-09-20,-2.9851
2006-09-21,6.1538
2006-09-22,-7.2464
2006-09-25,1.5625
2006-09-26,0.0
2006-09-27,7.6923
2006-09-28,-1.4285999999999999
2006-09-29,-1.4493
2006-10-02,-1.4706000000000001
2006-10-03,-2.9851
2006-10-04,7.6923
2006-10-05,0.0
2006-10-06,7.1429
2006-10-09,-6.6667
2006-10-11,-2.8571
2006-10-12,0.0
2006-10-13,-7.3529
2006-10-16,0.0
2006-10-17,19.0476
2006-10-18,-13.3333
2006-10-19,-6.1538
2006-10-20,3.2787
2006-10-23,6.3492
2006-10-24,-5.9701
2006-10-25,0.0
2006-10-26,6.3492
2006-10-27,19.403
2006-10-30,6.25
2006-10-31,5.8824
2006-11-01,-11.1111
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,12.5
2006-11-07,-11.1111
2006-11-08,6.25
2006-11-09,-5.8824
2006-11-10,-6.25
2006-11-13,6.6667
2006-11-15,0.0
2006-11-17,6.25
2006-11-20,-11.7647
2006-11-21,0.0
2006-11-22,-5.3333
2006-11-24,25.3521
2006-11-27,-4.4944
2006-11-28,-15.2941
2006-11-29,0.0
2006-11-30,-9.7222
2006-12-01,-1.5385
2006-12-04,-4.6875
2006-12-05,1.6393
2006-12-06,12.9032
2006-12-07,-2.8571
2006-12-08,-5.8824
2006-12-11,14.0625
2006-12-12,9.589
2006-12-13,-6.25
2006-12-14,-9.3333
2006-12-15,2.9412000000000003
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-11.4286
2006-12-22,4.8387
2006-12-26,0.0
2006-12-27,7.6923
2006-12-28,-7.1429
2006-12-29,15.3846
2007-01-04,-6.6667
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,2.8571
2007-01-12,0.0
2007-01-16,-2.7778
2007-01-17,2.8571
2007-01-18,4.1667
2007-01-19,6.6667
2007-01-22,18.75
2007-01-23,-10.526299999999999
2007-01-24,-5.8824
2007-01-25,2.5
2007-01-26,3.6585
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,5.8824
2007-02-01,-5.5556
2007-02-02,5.8824
2007-02-05,-16.6667
2007-02-06,0.0
2007-02-07,-4.0
2007-02-08,-2.7778
2007-02-09,7.1429
2007-02-13,-6.6667
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,7.1429
2007-02-20,0.0
2007-02-21,-6.6667
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,14.2857
2007-02-27,-10.0
2007-02-28,0.0
2007-03-01,-2.6042
2007-03-02,-0.1783
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,7.1429
2007-03-08,0.0
2007-03-09,-6.6667
2007-03-12,-10.0
2007-03-13,11.1111
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,-5.7143
2007-03-20,3.0303
2007-03-21,0.0
2007-03-22,2.9412000000000003
2007-03-23,0.0
2007-03-27,-2.8571
2007-03-28,-2.9412000000000003
2007-03-29,-1.5152
2007-03-30,0.0
2007-04-02,7.6923
2007-04-03,-12.857099999999999
2007-04-04,1.6393
2007-04-05,0.0
2007-04-09,8.0645
2007-04-10,19.403
2007-04-11,0.0
2007-04-12,-12.5
2007-04-13,14.2857
2007-04-16,-12.5
2007-04-17,7.1429
2007-04-18,1.3333
2007-04-19,0.0
2007-04-20,-1.3158
2007-04-23,4.0
2007-04-24,-2.5641
2007-04-27,-9.2105
2007-04-30,0.0
2007-05-01,4.3478
2007-05-03,-15.2778
2007-05-04,6.5574
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-3.0769
2007-05-10,-3.1746
2007-05-11,3.2787
2007-05-15,-1.5873
2007-05-16,0.0
2007-05-22,4.8387
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-6.1538
2007-06-05,1.6393
2007-06-06,0.0
2007-06-07,4.8387
2007-06-08,-4.6154
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-1.6129
2007-06-15,0.0
2007-06-18,0.0
2007-06-20,6.5574
2007-06-22,-1.5385
2007-06-25,1.5625
2007-06-28,-1.5385
2007-06-29,-4.6875
2007-07-02,0.0
2007-07-03,4.918
2007-07-05,-6.25
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-13.3333
2007-07-13,5.7692
2007-07-16,-7.2727
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,-1.9607999999999999
2007-07-20,0.0
2007-07-23,10.0
2007-07-24,27.2727
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,-14.2857
2007-08-01,0.0
2007-08-02,33.3333
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,6.25
2007-08-08,5.8824
2007-08-09,0.0
2007-08-10,-5.5556
2007-08-13,-5.8824
2007-08-14,1.25
2007-08-15,35.8025
2007-08-16,-9.0909
2007-08-17,0.0
2007-08-20,10.0
2007-08-21,-4.5455
2007-08-22,-9.5238
2007-08-23,-6.3158
2007-08-24,1.1236
2007-08-27,-11.1111
2007-08-28,0.0
2007-08-29,12.5
2007-08-30,11.1111
2007-08-31,-10.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,11.1111
2007-09-10,-20.0
2007-09-11,-6.25
2007-09-12,0.0
2007-09-13,20.0
2007-09-14,0.0
2007-09-18,0.0
2007-09-19,5.5556
2007-09-20,0.0
2007-09-21,-10.526299999999999
2007-09-24,17.647100000000002
2007-09-25,-15.0
2007-09-26,0.0
2007-09-27,5.8824
2007-09-28,-11.1111
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,6.25
2007-10-05,-5.8824
2007-10-08,-12.5
2007-10-09,14.2857
2007-10-12,12.5
2007-10-15,11.1111
2007-10-16,-10.0
2007-10-17,-16.6667
2007-10-18,0.0
2007-10-19,0.0
2007-10-23,-4.0
2007-10-24,-2.7778
2007-10-25,4.2857
2007-10-26,-4.1096
2007-10-29,3.5714
2007-10-30,-3.4483
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-1.4285999999999999
2007-11-08,-13.0435
2007-11-09,6.6667
2007-11-12,9.375
2007-11-13,-7.1429
2007-11-14,38.4615
2007-11-15,-22.2222
2007-11-16,7.1429
2007-11-19,-13.3333
2007-11-20,15.3846
2007-11-21,-6.6667
2007-11-27,-2.8571
2007-11-28,-26.4706
2007-11-29,10.0
2007-11-30,-9.0909
2007-12-03,40.0
2007-12-04,-7.1429
2007-12-05,7.6923
2007-12-06,-1.4285999999999999
2007-12-07,1.4493
2007-12-10,-14.2857
2007-12-11,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,-8.3333
2007-12-20,9.0909
2007-12-21,16.6667
2007-12-24,-7.1429
2007-12-26,0.0
2007-12-27,4.6154
2007-12-31,-4.4118
2008-01-02,38.4615
2008-01-03,-11.1111
2008-01-04,25.0
2008-01-07,-10.0
2008-01-08,16.6667
2008-01-09,4.7619
2008-01-10,-4.5455
2008-01-11,4.7619
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-9.0909
2008-01-18,10.0
2008-01-22,-9.0909
2008-01-23,0.0
2008-01-24,-5.0
2008-01-25,5.2632
2008-01-28,0.0
2008-01-29,-10.0
2008-01-30,0.0
2008-01-31,32.2222
2008-02-01,17.647100000000002
2008-02-04,0.0
2008-02-05,3.5714
2008-02-06,0.0
2008-02-07,-10.3448
2008-02-08,0.0
2008-02-11,-23.0769
2008-02-12,20.0
2008-02-13,-8.3333
2008-02-14,18.1818
2008-02-15,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,7.6923
2008-02-25,7.1429
2008-02-26,-6.6667
2008-02-27,0.0
2008-02-28,0.0
2008-03-03,0.0
2008-03-05,-7.1429
2008-03-06,-7.6923
2008-03-07,0.0
2008-03-10,-8.3333
2008-03-11,0.0
2008-03-12,9.0909
2008-03-14,0.0
2008-03-17,-25.0
2008-03-18,33.3333
2008-03-19,-33.3333
2008-03-20,25.0
2008-03-24,-10.0
2008-03-25,11.1111
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-10.0
2008-03-31,0.0
2008-04-01,-11.1111
2008-04-02,12.5
2008-04-03,10.0
2008-04-04,1.0101
2008-04-07,-5.0
2008-04-08,5.2632
2008-04-09,-1.5
2008-04-10,-8.6294
2008-04-14,-11.1111
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,9.375
2008-04-18,-8.5714
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-30,-25.0
2008-05-01,0.0
2008-05-02,-3.3333
2008-05-05,-13.7931
2008-05-06,20.0
2008-05-07,-16.6667
2008-05-08,20.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-16.6667
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,40.0
2008-05-21,-14.2857
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,16.6667
2008-05-30,0.0
2008-06-02,-14.2857
2008-06-03,-15.0
2008-06-04,7.8431
2008-06-05,0.0
2008-06-06,27.2727
2008-06-09,-14.2857
2008-06-10,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-16.6667
2008-06-17,20.0
2008-06-18,0.0
2008-06-19,-16.6667
2008-06-20,2.0
2008-06-23,0.0
2008-06-24,17.647100000000002
2008-06-25,16.6667
2008-06-26,-27.1429
2008-07-01,-21.5686
2008-07-03,0.0
2008-07-08,12.5
2008-07-11,-11.1111
2008-07-14,0.0
2008-07-16,12.5
2008-07-18,0.0
2008-07-21,-11.1111
2008-07-23,-25.0
2008-07-24,0.0
2008-07-25,33.3333
2008-07-28,0.0
2008-07-30,12.5
2008-07-31,-33.3333
2008-08-01,3.3333
2008-08-04,-3.2258
2008-08-05,33.3333
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,25.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-20.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-28,25.0
2008-08-29,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-12,-40.0
2008-09-16,33.3333
2008-09-17,-12.5
2008-09-18,0.0
2008-09-22,14.2857
2008-09-23,0.0
2008-09-24,-12.5
2008-09-25,-14.2857
2008-09-26,0.0
2008-09-29,-6.6667
2008-09-30,7.1429
2008-10-01,-6.6667
2008-10-02,-10.7143
2008-10-03,20.0
2008-10-06,-6.6667
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,7.1429
2008-10-10,0.0
2008-10-14,-6.6667
2008-10-15,-10.7143
2008-10-16,12.0
2008-10-17,0.0
2008-10-20,7.1429
2008-10-21,-6.6667
2008-10-22,7.1429
2008-10-23,33.3333
2008-10-24,50.0
2008-10-27,16.6667
2008-10-28,0.0
2008-10-29,-28.5714
2008-10-30,0.0
2008-10-31,-20.0
2008-11-03,-25.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-11,-16.6667
2008-11-12,-20.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,40.0
2008-11-19,0.0
2008-11-21,-25.0
2008-11-25,-19.0476
2008-11-26,70.5882
2008-12-01,-44.8276
2008-12-02,0.0
2008-12-03,6.25
2008-12-05,0.0
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-5.8824
2008-12-17,18.75
2008-12-19,52.6316
2008-12-22,-44.8276
2008-12-23,-6.25
2008-12-24,16.6667
2008-12-26,-8.5714
2008-12-29,-37.5
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,100.0
2009-01-06,0.0
2009-01-08,0.0
2009-01-09,-50.0
2009-01-12,10.0
2009-01-14,36.3636
2009-01-21,-26.6667
2009-01-23,45.4545
2009-01-26,56.25
2009-01-27,-20.0
2009-01-29,-25.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,0.0
2009-02-04,33.3333
2009-02-06,200.0
2009-02-09,-33.3333
2009-02-11,0.0
2009-02-12,50.0
2009-02-13,16.6667
2009-02-17,0.0
2009-02-18,-14.2857
2009-02-20,0.0
2009-02-24,41.6667
2009-02-25,-41.1765
2009-02-26,70.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-11.7647
2009-03-04,-6.6667
2009-03-05,7.1429
2009-03-09,-46.6667
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,100.0
2009-03-17,-50.0
2009-03-18,0.0
2009-03-20,50.0
2009-03-23,0.0
2009-03-24,-48.3333
2009-03-26,93.5484
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,33.3333
2009-04-06,-18.75
2009-04-07,-7.6923
2009-04-08,8.3333
2009-04-13,21.5385
2009-04-14,-8.8608
2009-04-16,-16.6667
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-24,0.0
2009-04-27,25.0
2009-04-28,-40.0
2009-04-29,33.3333
2009-04-30,0.0
2009-05-04,8.3333
2009-05-05,-7.6923
2009-05-06,-33.3333
2009-05-07,0.0
2009-05-12,100.0
2009-05-13,-25.0
2009-05-14,33.3333
2009-05-18,0.0
2009-05-19,-50.0
2009-05-20,25.0
2009-05-21,40.0
2009-05-26,0.0
2009-05-27,-14.2857
2009-05-29,0.0
2009-06-01,16.6667
2009-06-02,28.5714
2009-06-03,0.0
2009-06-04,11.1111
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-18.0
2009-06-10,-5.4878
2009-06-11,0.0
2009-06-12,-9.6774
2009-06-15,0.0
2009-06-16,-14.2857
2009-06-17,13.3333
2009-06-18,1.4706000000000001
2009-06-19,1.4493
2009-06-22,0.0
2009-06-24,-27.8571
2009-06-30,38.6139
2009-07-01,-12.1429
2009-07-02,13.8211
2009-07-06,-7.1429
2009-07-07,3.8462
2009-07-09,-11.1111
2009-07-10,0.0
2009-07-13,-15.0
2009-07-15,-0.6127
2009-07-17,0.0
2009-07-20,57.8298
2009-07-21,-25.0
2009-07-24,33.3333
2009-07-28,0.0
2009-07-30,-25.0
2009-07-31,0.0
2009-08-05,16.6667
2009-08-06,-28.5714
2009-08-07,40.0
2009-08-11,-28.5714
2009-08-12,20.0
2009-08-13,-15.0
2009-08-17,37.2549
2009-08-18,11.4286
2009-08-19,0.0
2009-08-20,-16.6667
2009-08-21,15.3846
2009-08-24,-30.6667
2009-08-26,25.0
2009-08-27,-23.0769
2009-08-31,50.0
2009-09-01,0.0
2009-09-02,0.0
2009-09-08,-6.6667
2009-09-09,-28.5714
2009-09-16,-12.0
2009-09-17,0.0
2009-09-18,-9.0909
2009-09-21,0.0
2009-09-23,-25.0
2009-09-25,3.3333
2009-09-28,125.8065
2009-09-29,-28.5714
2009-09-30,-10.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,11.1111
2009-10-08,0.0
2009-10-09,50.0
2009-10-12,5.3333
2009-10-13,-5.0633
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-6.8333
2009-10-19,0.1789
2009-10-20,-28.5714
2009-10-21,50.0
2009-10-22,-13.3333
2009-10-23,0.0
2009-10-26,-15.3846
2009-10-27,0.0
2009-10-28,18.1818
2009-10-29,0.0
2009-10-30,-7.6923
2009-11-03,0.0
2009-11-04,0.0
2009-11-10,-16.6667
2009-11-11,20.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,8.3333
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,7.6923
2009-11-24,-1.4285999999999999
2009-11-25,8.6957
2009-11-27,0.0
2009-11-30,-6.6667
2009-12-01,0.0
2009-12-02,7.1429
2009-12-03,0.0
2009-12-07,0.0
2009-12-10,-10.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-11.1111
2009-12-29,-8.3333
2009-12-30,9.0909
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,-16.6667
2010-02-18,20.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-16.6667
2010-03-08,10.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,0.0
2010-03-15,-18.1818
2010-03-16,0.0
2010-03-17,-2.2222
2010-03-19,-9.0909
2010-03-22,0.0
2010-03-23,10.0
2010-03-24,-9.0909
2010-03-25,0.0
2010-03-26,12.5
2010-03-29,-11.1111
2010-03-31,-25.0
2010-04-01,33.3333
2010-04-05,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-15,10.0
2010-04-16,-9.0909
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-26,0.0
2010-04-28,-6.7188
2010-04-29,0.0
2010-04-30,0.0
2010-05-04,7.2027
2010-05-06,-25.0
2010-05-07,33.3333
2010-05-13,-25.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,6.6667
2010-05-21,-6.25
2010-05-24,0.0
2010-05-25,0.0
2010-06-01,0.0
2010-06-07,16.6667
2010-06-10,-14.2857
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-25,0.0
2010-06-28,-6.6667
2010-06-29,0.0
2010-07-08,0.0
2010-07-12,-25.0
2010-07-14,-5.3571
2010-07-15,20.7547
2010-07-16,-0.5208
2010-07-19,-1.5707
2010-07-21,-28.1915
2010-07-22,0.7407
2010-07-26,23.5294
2010-07-27,14.2857
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,14.5833
2010-08-03,41.8182
2010-08-04,0.0
2010-08-05,-0.3205
2010-08-09,1.6077
2010-08-10,-1.2658
2010-08-11,33.3333
2010-08-12,9.6154
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-31.5789
2010-08-18,46.1538
2010-08-26,-29.8246
2010-08-30,25.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-09,-6.0
2010-09-10,6.383
2010-09-16,0.0
2010-09-21,0.0
2010-09-28,0.0
2010-09-29,-2.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-14,-0.2551
2010-10-15,0.0
2010-10-18,0.2558
2010-10-19,2.0408
2010-10-22,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-03,-1.0
2010-11-04,-55.5556
2010-11-05,13.6364
2010-11-08,19.25
2010-11-09,0.0
2010-11-12,17.4004
2010-11-15,-14.2857
2010-11-16,-26.0417
2010-11-18,0.0
2010-11-19,-0.8451
2010-11-23,13.6364
2010-11-24,20.0
2010-11-26,-3.3333
2010-11-30,3.4483
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,-16.6667
2010-12-15,32.0
2010-12-16,-39.3939
2010-12-17,25.0
2010-12-22,-40.0
2010-12-23,33.3333
2010-12-29,-25.0
2010-12-30,0.0
2010-12-31,33.3333
2011-01-03,-23.4375
2011-01-05,30.6122
2011-01-06,100.0
2011-01-10,-50.0
2011-01-12,50.0
2011-01-14,-33.3333
2011-01-18,0.0
2011-01-20,0.0
2011-01-21,45.0
2011-01-28,3.4483
2011-01-31,33.3333
2011-02-02,-12.5
2011-02-07,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-18,-14.2857
2011-02-24,3.3333
2011-03-02,0.0
2011-03-09,29.0323
2011-03-11,-22.5
2011-03-14,3.2258
2011-03-18,-52.1484
2011-03-22,148.1633
2011-03-23,-34.2105
2011-03-30,0.0
2011-04-01,20.0
2011-04-06,-16.6667
2011-04-08,-18.5
2011-04-11,47.2393
2011-04-12,16.6667
2011-04-15,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,14.2857
2011-04-26,-40.0
2011-04-27,-16.6667
2011-04-28,50.0
2011-04-29,33.3333
2011-05-03,0.0
2011-05-04,-25.0
2011-05-06,33.3333
2011-05-09,12.5
2011-05-10,11.1111
2011-05-12,-20.0
2011-05-13,12.5
2011-05-17,-10.0
2011-05-18,11.1111
2011-05-19,-11.1111
2011-05-20,50.0
2011-05-23,-50.0
2011-05-24,83.3333
2011-05-25,-36.3636
2011-05-26,28.5714
2011-05-27,11.1111
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-10.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-30.0
2011-06-10,39.6825
2011-06-13,-1.1364
2011-06-14,-31.0345
2011-06-15,0.0
2011-06-16,0.0
2011-06-21,33.3333
2011-06-23,0.0
2011-06-24,-12.5
2011-06-27,28.5714
2011-06-28,-11.1111
2011-07-07,-25.0
2011-07-08,-16.6667
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,80.0
2011-07-15,-33.3333
2011-07-18,-16.6667
2011-07-19,20.0
2011-07-20,0.0
2011-07-22,16.6667
2011-07-25,-28.5714
2011-07-26,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-05,20.0
2011-08-09,-16.6667
2011-08-10,20.0
2011-08-11,16.6667
2011-08-12,-14.2857
2011-08-15,0.0
2011-08-16,0.0
2011-08-18,33.3333
2011-08-23,-25.0
2011-08-29,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-15,0.0
2011-09-22,-16.6667
2011-09-23,20.0
2011-09-27,-13.3333
2011-09-30,15.3846
2011-10-03,0.0
2011-10-04,0.0
2011-10-10,-16.6667
2011-10-11,0.0
2011-10-12,-12.0
2011-10-14,-9.0909
2011-10-17,50.0
2011-10-21,-60.0
2011-10-24,66.6667
2011-10-25,50.0
2011-10-27,-33.3333
2011-10-31,0.0
2011-11-04,-59.0625
2011-11-07,144.2748
2011-11-08,-0.625
2011-11-09,-37.1069
2011-11-10,59.0
2011-11-11,0.0
2011-11-14,-49.0566
2011-11-15,87.6543
2011-11-16,0.0
2011-11-17,-0.9868
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,59.4684
2011-12-01,16.6667
2011-12-02,0.0
2011-12-05,-42.8571
2011-12-06,100.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-25.0
2011-12-15,33.3333
2011-12-19,-12.5
2011-12-21,14.2857
2011-12-22,-12.5
2011-12-23,13.9286
2011-12-28,-59.8746
2011-12-29,87.5
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-48.9583
2012-01-06,95.9184
2012-01-09,0.0
2012-01-11,0.0
2012-01-13,-33.3333
2012-01-17,0.0
2012-01-18,25.0
2012-01-20,0.0
2012-01-25,-20.0
2012-02-02,0.0
2012-02-09,0.0
2012-02-10,-20.0
2012-02-13,0.0
2012-02-16,0.0
2012-02-17,25.0
2012-02-22,0.0
2012-02-28,-20.0
2012-02-29,0.0
2012-03-05,25.0
2012-03-08,0.0
2012-03-12,25.0
2012-03-13,-20.0
2012-03-14,-25.0
2012-03-15,0.0
2012-03-26,0.0
2012-03-27,16.6667
2012-03-30,-14.2857
2012-04-03,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-04-26,33.3333
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,20.0
2012-05-04,-16.6667
2012-05-07,0.0
2012-05-10,0.0
2012-05-16,50.0
2012-05-17,-33.3333
2012-05-18,75.0
2012-05-23,0.0
2012-05-24,-42.8571
2012-05-25,-17.5
2012-05-29,0.0
2012-05-30,21.2121
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,0.0
2012-06-11,-0.625
2012-06-13,0.0
2012-06-14,-24.5283
2012-06-18,16.6667
2012-06-19,0.0
2012-06-22,8.5714
2012-06-29,5.2632
2012-07-02,-12.5
2012-07-03,6.7857
2012-07-05,0.6689
2012-07-09,0.9967
2012-07-10,-5.2632
2012-07-12,-34.0278
2012-07-13,0.0
2012-07-20,13.6842
2012-07-26,-12.037
2012-07-30,1.0526
2012-07-31,-16.6667
2012-08-01,-8.75
2012-08-02,-37.6712
2012-08-03,40.6593
2012-08-06,25.0
2012-08-07,0.0
2012-08-13,0.0
2012-08-20,-20.0
2012-08-22,21.0937
2012-08-29,23.871
2012-09-04,-33.3333
2012-09-14,0.0
2012-09-17,-25.0
2012-09-19,0.0
2012-09-24,0.0
2012-09-28,0.0
2012-10-01,16.6667
2012-10-03,58.9286
2012-10-04,12.3596
2012-10-05,-4.0
2012-10-16,0.0
2012-10-18,-25.0
2012-10-24,0.0
2012-10-26,0.0
2012-11-01,0.0
2012-11-07,-22.2222
2012-11-08,-7.1429
2012-11-09,7.6923
2012-11-12,0.0
2012-11-13,28.5714
2012-11-14,20.8333
2012-11-15,-9.7701
2012-11-16,1.9108
2012-11-19,-30.0
2012-11-20,14.2857
2012-11-23,-12.5
2012-11-27,-14.2857
2012-11-30,-20.0
