ticker,EA US Equity
2004-05-26,-0.1396
2004-05-27,1.7579
2004-05-28,-0.2159
2004-06-01,0.7869
2004-06-02,-1.2883
2004-06-03,1.5622
2004-06-04,0.2921
2004-06-07,2.2326
2004-06-08,0.4558
2004-06-09,-0.4726
2004-06-10,-0.7787
2004-06-14,-1.9717
2004-06-15,1.1131
2004-06-16,0.9463
2004-06-17,-1.1861
2004-06-18,0.0774
2004-06-21,-0.8512
2004-06-22,-0.5659
2004-06-23,1.3736
2004-06-24,-0.6775
2004-06-25,3.7809
2004-06-28,0.0563
2004-06-29,1.3514
2004-06-30,1.0185
2004-07-01,-1.9247999999999998
2004-07-02,-0.5421
2004-07-06,-0.7517
2004-07-07,0.3977
2004-07-08,-1.7541
2004-07-09,3.2252
2004-07-12,0.279
2004-07-13,-1.8361
2004-07-14,-0.8124
2004-07-15,0.7238
2004-07-16,-1.5695999999999999
2004-07-19,-0.903
2004-07-20,1.7255
2004-07-21,0.8005
2004-07-22,-0.4538
2004-07-23,-5.3561
2004-07-26,1.0836999999999999
2004-07-27,0.7941
2004-07-28,-1.2409
2004-07-29,0.359
2004-07-30,-0.3776
2004-08-02,-2.2541
2004-08-03,0.0204
2004-08-04,0.1632
2004-08-05,-2.2815
2004-08-06,-1.8553
2004-08-09,0.7009
2004-08-10,2.6155
2004-08-11,0.3083
2004-08-12,-1.3934
2004-08-13,0.4156
2004-08-16,0.8692
2004-08-17,-0.7591
2004-08-18,2.3362
2004-08-19,-0.8889
2004-08-20,1.9364
2004-08-23,1.5396999999999998
2004-08-24,-0.1182
2004-08-25,2.5631
2004-08-26,-0.1153
2004-08-27,-1.2894999999999999
2004-08-30,-1.2673
2004-08-31,-1.6983000000000001
2004-09-01,-1.9687000000000001
2004-09-02,1.0041
2004-09-03,-2.11
2004-09-07,-0.3109
2004-09-08,-0.6237
2004-09-09,0.3556
2004-09-10,1.897
2004-09-13,-0.266
2004-09-14,-2.1538
2004-09-15,-0.4403
2004-09-16,1.4529
2004-09-17,0.1453
2004-09-20,0.3012
2004-09-21,0.0303
2004-09-22,-2.6647
2004-09-23,-1.7402
2004-09-24,-0.1944
2004-09-27,-0.4328
2004-09-28,-0.7824
2004-09-29,2.6725
2004-09-30,-1.8775
2004-10-01,0.9785
2004-10-04,-3.4668
2004-10-05,1.1153
2004-10-06,3.5517
2004-10-07,-2.8121
2004-10-08,-2.2797
2004-10-11,0.5384
2004-10-12,1.6734
2004-10-13,-0.4828
2004-10-14,-0.419
2004-10-15,0.5979
2004-10-18,2.3993
2004-10-19,0.3009
2004-10-20,-4.0077
2004-10-21,-1.094
2004-10-22,-0.0451
2004-10-25,-0.6323
2004-10-26,1.9545
2004-10-27,2.7196
2004-10-28,-1.3672
2004-10-29,-1.1661
2004-11-01,1.4915
2004-11-02,0.7677
2004-11-03,4.027
2004-11-04,1.2136
2004-11-05,-1.0048
2004-11-08,-1.0108
2004-11-09,-0.9072
2004-11-10,1.5542
2004-11-11,0.3354
2004-11-12,-0.5641
2004-11-15,3.5512
2004-11-16,-1.8669
2004-11-17,0.8065
2004-11-18,2.359
2004-11-19,-1.5030000000000001
2004-11-22,-0.7325
2004-11-23,-0.6969
2004-11-24,-0.5366
2004-11-26,-0.8923
2004-11-29,0.4188
2004-11-30,1.96
2004-12-01,1.6360000000000001
2004-12-02,1.3682
2004-12-03,4.8035
2004-12-06,1.2879
2004-12-07,-2.6178
2004-12-08,0.3072
2004-12-09,0.4211
2004-12-10,3.2978
2004-12-13,6.2373
2004-12-14,5.2805
2004-12-15,-1.9139
2004-12-16,-0.5046
2004-12-17,0.8284
2004-12-20,0.503
2004-12-21,2.2689
2004-12-22,0.6688
2004-12-23,1.2154
2004-12-27,-0.9606
2004-12-28,1.5681
2004-12-29,0.9709
2004-12-30,-0.8354
2004-12-31,-1.9552
2005-01-03,-1.297
2005-01-04,-2.8581
2005-01-05,0.9638
2005-01-06,-2.1772
2005-01-07,0.9074
2005-01-10,0.7126
2005-01-11,0.8086
2005-01-12,-1.2533
2005-01-13,-1.3538999999999999
2005-01-14,2.6591
2005-01-18,1.621
2005-01-19,-0.9373
2005-01-20,-1.5604
2005-01-21,-1.7538
2005-01-24,-1.0127
2005-01-25,-0.2254
2005-01-26,9.211
2005-01-27,0.2228
2005-01-28,-1.6989999999999998
2005-01-31,3.9251
2005-02-01,1.1191
2005-02-02,0.7685
2005-02-03,-0.8542
2005-02-04,4.8
2005-02-07,-1.1157
2005-02-08,-2.6128
2005-02-09,-3.125
2005-02-10,-1.4792
2005-02-11,0.9743
2005-02-14,0.0316
2005-02-15,1.4548
2005-02-16,1.1222
2005-02-17,-1.9575
2005-02-18,0.676
2005-02-22,0.4841
2005-02-23,-1.2432
2005-02-24,1.605
2005-02-25,0.635
2005-02-28,-0.7541
2005-03-01,0.6668
2005-03-02,2.3722
2005-03-03,-1.2037
2005-03-04,3.1831
2005-03-07,1.8598
2005-03-08,-0.5796
2005-03-09,1.2389000000000001
2005-03-10,-1.3965
2005-03-11,-1.1827
2005-03-14,0.5319
2005-03-15,-1.3081
2005-03-16,-1.8168
2005-03-17,1.4106
2005-03-18,-0.1944
2005-03-21,-0.5695
2005-03-22,-16.8802
2005-03-23,-0.1813
2005-03-24,0.218
2005-03-28,-2.0845
2005-03-29,-2.9619
2005-03-30,2.3083
2005-03-31,-3.4496
2005-04-01,0.2704
2005-04-04,1.5408
2005-04-05,0.3604
2005-04-06,-0.3213
2005-04-07,-0.7205
2005-04-08,-2.4828
2005-04-11,-1.6255
2005-04-12,0.3982
2005-04-13,-1.5665
2005-04-14,-0.2015
2005-04-15,1.4332
2005-04-18,0.4378
2005-04-19,0.535
2005-04-20,-2.5621
2005-04-21,3.6003
2005-04-22,-1.1909
2005-04-25,4.426
2005-04-26,-0.0757
2005-04-27,-0.2272
2005-04-28,-0.019
2005-04-29,1.3477999999999999
2005-05-02,-1.7606000000000002
2005-05-03,0.858
2005-05-04,-6.5217
2005-05-05,0.8898
2005-05-06,2.1648
2005-05-09,2.0797
2005-05-10,-0.0384
2005-05-11,2.7879
2005-05-12,-1.9266999999999999
2005-05-13,-0.1717
2005-05-16,0.3248
2005-05-17,3.047
2005-05-18,0.0739
2005-05-19,1.2558
2005-05-20,-0.8937
2005-05-23,-1.3801999999999999
2005-05-24,-1.4555
2005-05-25,-1.3634
2005-05-26,-0.6335
2005-05-27,0.5603
2005-05-31,0.9414
2005-06-01,2.9882
2005-06-02,-1.0719
2005-06-03,-1.0461
2005-06-06,0.1322
2005-06-07,-1.4517
2005-06-08,0.287
2005-06-09,1.9458
2005-06-10,0.1123
2005-06-13,8.411200000000001
2005-06-14,-0.1034
2005-06-15,1.933
2005-06-16,-2.4721
2005-06-17,-0.0347
2005-06-20,2.8135
2005-06-21,-0.3885
2005-06-22,-1.3227
2005-06-23,-0.9624
2005-06-24,0.5206
2005-06-27,-1.3465
2005-06-28,0.7524
2005-06-29,-1.4762
2005-06-30,-0.2115
2005-07-01,-0.7066
2005-07-05,2.8643
2005-07-06,-1.8159999999999998
2005-07-07,2.4309
2005-07-08,-0.3955
2005-07-11,0.5352
2005-07-12,4.1731
2005-07-13,-1.0056
2005-07-14,0.4496
2005-07-15,-4.7414
2005-07-18,0.5743
2005-07-19,6.5409
2005-07-20,-0.065
2005-07-21,-2.0965
2005-07-22,1.0292
2005-07-25,1.7088
2005-07-26,-4.6850000000000005
2005-07-27,-0.2373
2005-07-28,-0.6966
2005-07-29,-1.4542
2005-08-01,1.7691
2005-08-02,1.2812000000000001
2005-08-03,0.219
2005-08-04,-1.0252
2005-08-05,0.1868
2005-08-08,-1.0508
2005-08-09,0.9935
2005-08-10,0.2035
2005-08-11,0.4062
2005-08-12,0.944
2005-08-15,1.3860999999999999
2005-08-16,-0.9883
2005-08-17,0.6987
2005-08-18,-1.3547
2005-08-19,-0.2512
2005-08-22,-0.8731
2005-08-23,-0.4573
2005-08-24,-0.9359
2005-08-25,-0.4466
2005-08-26,0.1898
2005-08-29,0.3789
2005-08-30,-3.2253
2005-08-31,1.5423
2005-09-01,1.1522000000000001
2005-09-02,-0.8975
2005-09-06,-2.2292
2005-09-07,0.7303
2005-09-08,0.5305
2005-09-09,-1.2841
2005-09-12,5.2922
2005-09-13,4.7385
2005-09-14,-1.6481
2005-09-15,-1.1007
2005-09-16,0.6478
2005-09-19,-0.165
2005-09-20,0.6117
2005-09-21,-3.9435000000000002
2005-09-22,0.1711
2005-09-23,-0.6148
2005-09-26,-1.1684
2005-09-27,0.8866
2005-09-28,-1.0684
2005-09-29,1.5154
2005-09-30,-2.385
2005-10-03,-1.1426
2005-10-04,-2.276
2005-10-05,-0.746
2005-10-06,-2.6948
2005-10-07,-0.584
2005-10-10,-2.6909
2005-10-11,2.9406
2005-10-12,-2.6673999999999998
2005-10-13,1.8465
2005-10-14,3.1679
2005-10-17,-0.9434
2005-10-18,-0.6909
2005-10-19,1.6924000000000001
2005-10-20,0.4068
2005-10-21,0.8656
2005-10-24,5.3862
2005-10-25,-1.6112
2005-10-26,-2.2011
2005-10-27,-0.6482
2005-10-28,2.7909
2005-10-31,0.2821
2005-11-01,-1.9163000000000001
2005-11-02,7.9584
2005-11-03,-0.4649
2005-11-04,-0.0334
2005-11-07,0.0
2005-11-08,-0.9177
2005-11-09,0.5389
2005-11-10,1.2730000000000001
2005-11-11,-1.7367
2005-11-14,-0.5386
2005-11-15,-1.8108
2005-11-16,-0.9824
2005-11-17,3.6902
2005-11-18,-1.9976
2005-11-21,0.5824
2005-11-22,2.0095
2005-11-23,-1.4691
2005-11-25,0.1864
2005-11-28,-1.7419
2005-11-29,-3.0293
2005-11-30,0.0355
2005-12-01,1.8453
2005-12-02,-0.993
2005-12-05,-1.0206
2005-12-06,1.0489
2005-12-07,-0.4398
2005-12-08,-1.4844
2005-12-09,-1.0942
2005-12-12,-0.1451
2005-12-13,0.1453
2005-12-14,-2.6478
2005-12-15,-0.6706
2005-12-16,0.1875
2005-12-19,-2.1902
2005-12-20,1.6459000000000001
2005-12-21,0.659
2005-12-22,0.5612
2005-12-23,-0.7254
2005-12-27,-1.7050999999999998
2005-12-28,0.1525
2005-12-29,-0.2094
2005-12-30,-0.2289
2006-01-03,1.9689999999999999
2006-01-04,2.3435
2006-01-05,2.2898
2006-01-06,1.2894
2006-01-09,-0.7779
2006-01-10,-0.392
2006-01-11,4.0966
2006-01-12,-1.7529
2006-01-13,0.035
2006-01-17,-1.7311
2006-01-18,1.4057
2006-01-19,-0.9475
2006-01-20,-2.7104
2006-01-23,-0.1457
2006-01-24,1.2764
2006-01-25,-1.0803
2006-01-26,3.5493
2006-01-27,-0.1406
2006-01-30,-0.8097
2006-01-31,-3.1411
2006-02-01,0.3298
2006-02-02,-2.1549
2006-02-03,-0.8212
2006-02-06,2.0324
2006-02-07,-0.4242
2006-02-08,0.6483
2006-02-09,-2.4291
2006-02-10,1.6219999999999999
2006-02-13,0.6125
2006-02-14,-2.0107
2006-02-15,-0.6024
2006-02-16,-0.8523
2006-02-17,-0.6495
2006-02-21,-1.8458
2006-02-22,0.7444
2006-02-23,-0.7778
2006-02-24,1.4893
2006-02-27,2.375
2006-02-28,-1.9804
2006-03-01,0.1155
2006-03-02,1.2493
2006-03-03,-0.8922
2006-03-06,-2.0494
2006-03-07,0.4106
2006-03-08,-0.0389
2006-03-09,-0.9351
2006-03-10,-0.413
2006-03-13,2.034
2006-03-14,2.4579
2006-03-15,2.8523
2006-03-16,-2.6446
2006-03-17,-0.8112
2006-03-20,0.1712
2006-03-21,1.9935
2006-03-22,-1.4706000000000001
2006-03-23,-0.8502
2006-03-24,0.1905
2006-03-27,-0.5515
2006-03-28,-0.3251
2006-03-29,0.921
2006-03-30,3.0228
2006-03-31,0.978
2006-04-03,0.53
2006-04-04,-0.1454
2006-04-05,-0.6918
2006-04-06,1.3566
2006-04-07,0.6511
2006-04-10,-1.3477000000000001
2006-04-11,-0.8743
2006-04-12,1.7641
2006-04-13,-0.5778
2006-04-17,-1.2169
2006-04-18,2.9785
2006-04-19,0.6963
2006-04-20,0.9574
2006-04-21,-2.0899
2006-04-24,-1.5605
2006-04-25,-0.0182
2006-04-26,0.6925
2006-04-27,3.7104
2006-04-28,-0.8726
2006-05-01,-3.3451
2006-05-02,-0.6557
2006-05-03,-0.0733
2006-05-04,-10.9174
2006-05-05,-1.4418
2006-05-08,-0.9613
2006-05-09,0.3376
2006-05-10,0.9043
2006-05-11,-3.7099
2006-05-12,-2.684
2006-05-15,-0.6673
2006-05-16,-3.1796
2006-05-17,-2.4514
2006-05-18,0.0948
2006-05-19,0.7106
2006-05-22,0.8467
2006-05-23,-0.4431
2006-05-24,3.0686
2006-05-25,0.4545
2006-05-26,0.1131
2006-05-30,-4.2486
2006-05-31,-0.708
2006-06-01,-0.4754
2006-06-02,1.2897
2006-06-05,-2.9003
2006-06-06,-0.7285
2006-06-07,0.9295
2006-06-08,2.7145
2006-06-09,0.8731
2006-06-12,-0.7719
2006-06-13,0.2357
2006-06-14,-3.3161
2006-06-15,2.0676
2006-06-16,0.8103
2006-06-19,-2.5768
2006-06-20,0.4853
2006-06-21,1.3282
2006-06-22,-2.2402
2006-06-23,0.4388
2006-06-26,0.534
2006-06-27,-0.2897
2006-06-28,0.1937
2006-06-29,5.0507
2006-06-30,-0.9892
2006-07-03,0.9061
2006-07-05,-1.4276
2006-07-06,-2.1724
2006-07-07,0.382
2006-07-10,0.666
2006-07-11,-0.6853
2006-07-12,1.3562
2006-07-13,2.1596
2006-07-14,4.1131
2006-07-17,-0.3531
2006-07-18,-0.3544
2006-07-19,2.1783
2006-07-20,-2.0231
2006-07-21,-0.222
2006-07-24,1.7356
2006-07-25,4.7244
2006-07-26,-0.1671
2006-07-27,-2.0084
2006-07-28,-0.0427
2006-07-31,0.6194
2006-08-01,-1.2524
2006-08-02,7.7386
2006-08-03,-1.0774
2006-08-04,-2.0371
2006-08-07,-1.8942
2006-08-08,-0.0839
2006-08-09,1.9114
2006-08-10,-0.0824
2006-08-11,2.8878
2006-08-14,-1.9245999999999999
2006-08-15,3.8839
2006-08-16,1.6135000000000002
2006-08-17,-0.0968
2006-08-18,-0.5815
2006-08-21,-2.5346
2006-08-22,1.3803
2006-08-23,-1.9534
2006-08-24,-1.0867
2006-08-25,0.3052
2006-08-28,1.3387
2006-08-29,-0.5805
2006-08-30,2.0737
2006-08-31,0.6509
2006-09-01,0.4115
2006-09-05,1.249
2006-09-06,-1.2722
2006-09-07,-0.7029
2006-09-08,3.2442
2006-09-11,-0.4951
2006-09-12,4.2105
2006-09-13,-0.3306
2006-09-14,-1.6215000000000002
2006-09-15,1.5546
2006-09-18,-0.7562
2006-09-19,0.9106
2006-09-20,3.1492
2006-09-21,0.0893
2006-09-22,1.5341
2006-09-25,0.5798
2006-09-26,-0.1921
2006-09-27,-1.1376
2006-09-28,-1.1683
2006-09-29,0.0179
2006-10-02,-3.8324
2006-10-03,0.2235
2006-10-04,2.2854
2006-10-05,-0.436
2006-10-06,-0.4561
2006-10-09,-1.5213
2006-10-10,2.1776
2006-10-11,-0.6922
2006-10-12,2.5679
2006-10-13,1.9313
2006-10-16,-1.5614
2006-10-17,-0.499
2006-10-18,1.218
2006-10-19,-1.1856
2006-10-20,0.3403
2006-10-23,-0.3391
2006-10-24,-1.3968
2006-10-25,-1.3622
2006-10-26,0.7549
2006-10-27,-0.3838
2006-10-30,-1.4493
2006-10-31,-1.545
2006-11-01,-0.2458
2006-11-02,0.4549
2006-11-03,11.7736
2006-11-06,0.0169
2006-11-07,-1.2152
2006-11-08,-0.6663
2006-11-09,-0.3784
2006-11-10,0.9669
2006-11-13,-0.1539
2006-11-14,0.137
2006-11-15,0.325
2006-11-16,-0.1705
2006-11-17,0.1537
2006-11-20,-0.2728
2006-11-21,-0.1197
2006-11-22,0.9415
2006-11-24,-0.9327
2006-11-27,-2.6703
2006-11-28,0.6155
2006-11-29,-0.7691
2006-11-30,-1.5501
2006-12-01,-1.1809
2006-12-04,1.7744
2006-12-05,-1.53
2006-12-06,-2.2222
2006-12-07,-0.3141
2006-12-08,-1.7609
2006-12-11,-1.4151
2006-12-12,-0.8804
2006-12-13,1.6026
2006-12-14,1.6154
2006-12-15,0.7107
2006-12-18,-1.9313
2006-12-19,-0.284
2006-12-20,-2.4307
2006-12-21,0.8174
2006-12-22,-1.4285999999999999
2006-12-26,0.1175
2006-12-27,-0.5673
2006-12-28,-0.3148
2006-12-29,-0.6118
2007-01-03,1.3700999999999999
2007-01-04,5.1322
2007-01-05,-1.1179000000000001
2007-01-08,-0.358
2007-01-09,-0.3404
2007-01-10,1.8596
2007-01-11,-2.2541
2007-01-12,-1.3532
2007-01-16,-1.5263
2007-01-17,-2.9233000000000002
2007-01-18,1.2530000000000001
2007-01-19,0.479
2007-01-22,-1.7282
2007-01-23,0.5862
2007-01-24,1.1656
2007-01-25,-2.94
2007-01-26,-1.3099
2007-01-29,1.4932
2007-01-30,0.756
2007-01-31,1.3993
2007-02-01,1.08
2007-02-02,1.1674
2007-02-05,-2.1318
2007-02-06,0.1399
2007-02-07,0.0
2007-02-08,-0.1596
2007-02-09,-1.0993
2007-02-12,0.4648
2007-02-13,0.4225
2007-02-14,1.1218
2007-02-15,-0.733
2007-02-16,-0.1996
2007-02-20,3.5793
2007-02-21,1.4479
2007-02-22,0.9324
2007-02-23,0.2828
2007-02-26,-2.3125
2007-02-27,-2.5404
2007-02-28,-0.4344
2007-03-01,-1.2098
2007-03-02,-1.4254
2007-03-05,-0.3055
2007-03-06,1.4096
2007-03-07,1.0878
2007-03-08,0.279
2007-03-09,1.0135
2007-03-12,0.3148
2007-03-13,-2.8241
2007-03-14,1.3724
2007-03-15,-0.4778
2007-03-16,-2.1404
2007-03-19,0.1226
2007-03-20,0.7146
2007-03-21,2.6961
2007-03-22,-0.7896
2007-03-23,-0.2587
2007-03-26,0.4189
2007-03-27,1.9268999999999998
2007-03-28,0.9355
2007-03-29,-0.9654
2007-03-30,-1.8132000000000001
2007-04-02,1.9062999999999999
2007-04-03,0.2143
2007-04-04,0.3111
2007-04-05,0.6784
2007-04-09,-0.8471
2007-04-10,2.8155
2007-04-11,0.2266
2007-04-12,0.1131
2007-04-13,0.5835
2007-04-16,0.8795
2007-04-17,0.8347
2007-04-18,-0.184
2007-04-19,-4.4231
2007-04-20,-0.0964
2007-04-23,0.5018
2007-04-24,0.3073
2007-04-25,0.4595
2007-04-26,-0.2287
2007-04-27,-0.6877
2007-04-30,-3.039
2007-05-01,-0.9125
2007-05-02,2.8629
2007-05-03,-0.2336
2007-05-04,0.7608
2007-05-07,-0.5421
2007-05-08,3.0563
2007-05-09,-4.3257
2007-05-10,-1.4808
2007-05-11,0.3407
2007-05-14,-0.5992
2007-05-15,-2.1499
2007-05-16,0.9035
2007-05-17,-1.4856
2007-05-18,0.3512
2007-05-21,1.2968
2007-05-22,-0.5283
2007-05-23,-1.5117
2007-05-24,-3.2981
2007-05-25,2.6813000000000002
2007-05-29,1.2116
2007-05-30,1.8163
2007-05-31,-0.9325
2007-06-01,-0.8799
2007-06-04,2.2089
2007-06-05,1.1917
2007-06-06,0.2395
2007-06-07,-3.5244999999999997
2007-06-08,1.4035
2007-06-11,-0.5292
2007-06-12,-2.1281
2007-06-13,2.6343
2007-06-14,-0.0611
2007-06-15,2.9148
2007-06-18,-1.5449000000000002
2007-06-19,-1.4685000000000001
2007-06-20,-1.9804
2007-06-21,-0.0208
2007-06-22,1.1875
2007-06-25,-2.2854
2007-06-26,0.1686
2007-06-27,0.3997
2007-06-28,-0.2724
2007-06-29,-0.5882
2007-07-02,1.7963
2007-07-03,1.1833
2007-07-05,4.4317
2007-07-06,0.0
2007-07-09,-1.0803
2007-07-10,-1.8075999999999999
2007-07-11,0.3236
2007-07-12,-1.5323
2007-07-13,-1.208
2007-07-16,-0.3316
2007-07-17,2.8696
2007-07-18,1.1926
2007-07-19,3.9153000000000002
2007-07-20,-0.2884
2007-07-23,-0.0386
2007-07-24,-1.7551
2007-07-25,1.4134
2007-07-26,-1.9550999999999998
2007-07-27,-1.619
2007-07-30,-0.4415
2007-07-31,-1.9553
2007-08-01,-1.1102
2007-08-02,7.1933
2007-08-03,-2.948
2007-08-06,5.5955
2007-08-07,2.536
2007-08-08,0.0369
2007-08-09,-0.0554
2007-08-10,-1.643
2007-08-13,-2.4775
2007-08-14,-0.7891
2007-08-15,-2.9292
2007-08-16,1.5188000000000001
2007-08-17,3.2874
2007-08-20,-1.2197
2007-08-21,0.2508
2007-08-22,-0.2309
2007-08-23,1.6397
2007-08-24,-0.2657
2007-08-27,0.019
2007-08-28,-2.0167
2007-08-29,1.6699000000000002
2007-08-30,1.5470000000000002
2007-08-31,-0.4326
2007-09-04,1.7567
2007-09-05,-1.8749
2007-09-06,0.8135
2007-09-07,-3.6217
2007-09-10,0.954
2007-09-11,4.3394
2007-09-12,-1.4603
2007-09-13,1.5007000000000001
2007-09-14,1.2013
2007-09-17,-1.8809
2007-09-18,3.7037
2007-09-19,-0.2872
2007-09-20,1.5479
2007-09-21,-0.8508
2007-09-24,-1.591
2007-09-25,0.0363
2007-09-26,1.0895
2007-09-27,1.0419
2007-09-28,-0.4622
2007-10-01,3.9829
2007-10-02,0.2233
2007-10-03,0.4284
2007-10-04,-0.3242
2007-10-05,0.9416
2007-10-08,-0.7632
2007-10-09,2.444
2007-10-10,-0.0501
2007-10-11,-2.0364
2007-10-12,4.6175
2007-10-15,-1.7752
2007-10-16,-1.1275
2007-10-17,0.5366
2007-10-18,-0.8007
2007-10-19,-3.1108
2007-10-22,1.024
2007-10-23,-1.151
2007-10-24,-0.504
2007-10-25,-0.6987
2007-10-26,2.1636
2007-10-29,-1.4118
2007-10-30,3.0388
2007-10-31,3.5932
2007-11-01,-3.894
2007-11-02,2.9282
2007-11-05,-2.8118
2007-11-06,-0.3914
2007-11-07,-0.9055
2007-11-08,-1.4828000000000001
2007-11-09,-2.4676
2007-11-12,-1.3099
2007-11-13,4.3273
2007-11-14,-3.1718
2007-11-15,1.3139
2007-11-16,0.4974
2007-11-19,-1.4495
2007-11-20,-1.3453
2007-11-21,-2.1636
2007-11-23,0.892
2007-11-26,-0.9394
2007-11-27,2.4544
2007-11-28,3.9746
2007-11-29,-0.8029
2007-11-30,-1.1262
2007-12-03,-1.8864999999999998
2007-12-04,-1.2879
2007-12-05,0.5329
2007-12-06,-0.2376
2007-12-07,-0.9711
2007-12-10,3.1267
2007-12-11,-0.1435
2007-12-12,0.4851
2007-12-13,2.5031
2007-12-14,1.3082
2007-12-17,-2.135
2007-12-18,0.5278
2007-12-19,2.4851
2007-12-20,1.127
2007-12-21,-0.4897
2007-12-24,0.7806
2007-12-26,1.0608
2007-12-27,-2.2326
2007-12-28,-0.2045
2007-12-31,-0.2561
2008-01-02,-2.8249
2008-01-03,-1.0923
2008-01-04,-2.9035
2008-01-07,-0.8806
2008-01-08,-0.9809
2008-01-09,-0.4673
2008-01-10,0.8826
2008-01-11,-1.5962
2008-01-14,0.8655
2008-01-15,-3.4696
2008-01-16,-2.9337
2008-01-17,1.2810000000000001
2008-01-18,-2.332
2008-01-22,0.1416
2008-01-23,-2.8693
2008-01-24,2.8916
2008-01-25,-4.5289
2008-01-28,-2.1813
2008-01-29,-1.3423
2008-01-30,3.6427
2008-01-31,0.2964
2008-02-01,2.6388
2008-02-04,-4.3603
2008-02-05,-2.3441
2008-02-06,-2.2022
2008-02-07,0.8331
2008-02-08,-0.469
2008-02-11,3.9937
2008-02-12,5.3937
2008-02-13,0.0409
2008-02-14,-0.9003
2008-02-15,0.5988
2008-02-19,0.3695
2008-02-20,1.227
2008-02-21,-1.1111
2008-02-22,1.6139000000000001
2008-02-25,-5.2272
2008-02-26,1.6759
2008-02-27,-1.1892
2008-02-28,-0.2745
2008-02-29,0.127
2008-03-03,0.9093
2008-03-04,-1.404
2008-03-05,1.0205
2008-03-06,-1.5782
2008-03-07,-1.0047
2008-03-10,-3.5198
2008-03-11,5.4608
2008-03-12,0.2337
2008-03-13,0.0635
2008-03-14,-0.7406
2008-03-17,-2.2383
2008-03-18,2.4204
2008-03-19,-0.2129
2008-03-20,3.3924
2008-03-24,2.5382
2008-03-25,0.9861
2008-03-26,-1.4348
2008-03-27,-2.6486
2008-03-28,2.4714
2008-03-31,1.1755
2008-04-01,4.0264
2008-04-02,-0.8666
2008-04-03,-1.2238
2008-04-04,2.1436
2008-04-07,0.6931
2008-04-08,0.2677
2008-04-09,-2.7269
2008-04-10,0.6665
2008-04-11,-2.2201
2008-04-14,0.239
2008-04-15,1.0928
2008-04-16,2.2406
2008-04-17,-1.0765
2008-04-18,1.0688
2008-04-21,0.0961
2008-04-22,-0.2689
2008-04-23,-0.2119
2008-04-24,-0.6176
2008-04-25,0.0777
2008-04-28,0.5822
2008-04-29,-0.2894
2008-04-30,-0.4063
2008-05-01,3.3418
2008-05-02,-0.0376
2008-05-05,-2.0312
2008-05-06,0.1728
2008-05-07,-0.1342
2008-05-08,0.9019
2008-05-09,0.0571
2008-05-12,3.1553
2008-05-13,0.5528
2008-05-14,-3.2802
2008-05-15,-2.3872999999999998
2008-05-16,-3.727
2008-05-19,-2.3586
2008-05-20,1.2802
2008-05-21,-0.2039
2008-05-22,-0.6129
2008-05-23,-0.6372
2008-05-27,2.7513
2008-05-28,-1.1878
2008-05-29,1.9764
2008-05-30,0.2997
2008-06-02,-2.3307
2008-06-03,-0.9382
2008-06-04,0.7412
2008-06-05,1.2467
2008-06-06,-4.017
2008-06-09,-1.3039
2008-06-10,-1.6407
2008-06-11,-0.195
2008-06-12,-0.1736
2008-06-13,2.1744
2008-06-16,0.149
2008-06-17,-0.6375
2008-06-18,0.4277
2008-06-19,3.1516
2008-06-20,-3.0966
2008-06-23,-1.9173
2008-06-24,0.2172
2008-06-25,-0.6719
2008-06-26,-3.142
2008-06-27,-1.0137
2008-06-30,1.1152
2008-07-01,2.2282
2008-07-02,-3.963
2008-07-03,0.8253
2008-07-07,0.9095
2008-07-08,4.3713
2008-07-09,-3.9939999999999998
2008-07-10,1.5291000000000001
2008-07-11,-2.3256
2008-07-14,0.5442
2008-07-15,0.4962
2008-07-16,3.2316
2008-07-17,4.0435
2008-07-18,1.2537
2008-07-21,-0.6397
2008-07-22,-0.0415
2008-07-23,1.9529999999999998
2008-07-24,-3.7701000000000002
2008-07-25,1.0801
2008-07-28,-3.5198
2008-07-29,2.9316
2008-07-30,-6.5612
2008-07-31,-2.5061999999999998
2008-08-01,-0.6484
2008-08-04,-2.5641
2008-08-05,4.8565000000000005
2008-08-06,3.7645
2008-08-07,1.0994
2008-08-08,1.4572
2008-08-11,1.865
2008-08-12,2.2096
2008-08-13,-0.2265
2008-08-14,0.2889
2008-08-15,-0.7407
2008-08-18,-0.995
2008-08-19,-2.7848
2008-08-20,1.3569
2008-08-21,-0.255
2008-08-22,1.7256
2008-08-25,-1.9476
2008-08-26,0.8971
2008-08-27,1.6935
2008-08-28,1.7485
2008-08-29,-0.1432
2008-09-02,0.3278
2008-09-03,-2.7772
2008-09-04,-3.3816
2008-09-05,1.0435
2008-09-08,-1.1618
2008-09-09,-3.7658
2008-09-10,3.1441
2008-09-11,-0.0877
2008-09-12,-1.2511
2008-09-15,-3.7564
2008-09-16,-0.7852
2008-09-17,-4.4693
2008-09-18,6.7008
2008-09-19,-0.8449
2008-09-22,-6.0341
2008-09-23,-1.8136999999999999
2008-09-24,-1.4978
2008-09-25,-0.5829
2008-09-26,1.0196
2008-09-29,-9.1597
2008-09-30,2.75
2008-10-01,-5.4609
2008-10-02,-2.8596
2008-10-03,-3.7975
2008-10-06,-5.7222
2008-10-07,-5.5177
2008-10-08,-0.4122
2008-10-09,-4.1049
2008-10-10,0.6835
2008-10-13,11.7185
