ticker,MNTR US Equity
2015-03-12,-0.0154
2015-03-13,6.1728
2015-03-16,-4.5712
2015-03-17,4.7902000000000005
2015-03-18,-4.5785
2015-03-19,4.7982
2015-03-20,-4.5785
2015-03-23,0.0457
2015-03-24,8.4044
2015-03-25,-15.7444
2015-03-26,4.0173
2015-03-27,-6.4103
2015-03-30,1.3699
2015-03-31,-1.0811
2015-04-01,9.0164
2015-04-02,-3.8769
2015-04-06,4.294
2015-04-07,-9.1094
2015-04-08,4.504
2015-04-09,-2.6156
2015-04-10,-1.3514
2015-04-13,4.1096
2015-04-14,0.0
2015-04-15,-3.9474
2015-04-16,2.7397
2015-04-17,0.0
2015-04-20,10.0
2015-04-21,-3.0303
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,-0.3203
2015-04-27,0.8856
2015-04-28,1.9266999999999999
2015-04-29,-6.7073
2015-04-30,1.9607999999999999
2015-05-01,7.6923
2015-05-04,-4.7619
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-1.25
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,-1.2658
2015-05-13,2.5641
2015-05-14,0.125
2015-05-15,-0.1248
2015-05-18,5.0
2015-05-19,-7.128
2015-05-20,-2.5797
2015-05-21,-2.6316
2015-05-22,-2.7027
2015-05-26,-2.7778
2015-05-27,-0.5714
2015-05-28,3.0172
2015-05-29,-0.9763
2015-06-01,7.0246
2015-06-02,-3.8493
2015-06-03,2.6518
2015-06-04,5.3333
2015-06-05,0.0
2015-06-08,0.0
2015-06-10,-7.587
2015-06-11,4.1007
2015-06-12,-7.8536
2015-06-15,3.5074
2015-06-16,-1.3623
2015-06-17,-0.6993
2015-06-18,5.6338
2015-06-19,-5.25
2015-06-22,2.7265
2015-06-23,-5.4795
2015-06-24,-3.6231999999999998
2015-06-25,3.7594
2015-06-26,1.4493
2015-06-29,2.8571
2015-07-01,-2.7778
2015-07-02,0.0
2015-07-06,8.5714
2015-07-07,-1.3158
2015-07-08,1.3333
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,-2.6316
2015-07-14,6.7568
2015-07-15,0.0
2015-07-16,-3.3307
2015-07-17,-5.7206
2015-07-20,-9.7222
2015-07-21,4.6154
2015-07-22,4.4577
2015-07-23,-4.2499
2015-07-24,-1.4703
2015-07-27,9.3826
2015-07-28,5.0307
2015-07-29,-7.7772
2015-07-30,-2.8169
2015-07-31,4.3478
2015-08-03,-4.1667
2015-08-04,4.3478
2015-08-05,-1.3889
2015-08-06,-7.0423
2015-08-07,-3.0303
2015-08-10,1.5625
2015-08-11,-0.0192
2015-08-12,0.0192
2015-08-13,-8.461500000000001
2015-08-14,-5.8508
2015-08-17,1.774
2015-08-18,10.5021
2015-08-19,-3.1746
2015-08-20,3.2787
2015-08-21,-4.7619
2015-08-24,-5.8333
2015-08-25,0.885
2015-08-26,1.7544
2015-08-27,-3.4483
2015-08-28,16.0714
2015-08-31,-12.288499999999999
2015-09-01,0.0
2015-09-02,7.8711
2015-09-03,0.0
2015-09-04,-2.439
2015-09-08,-0.0208
2015-09-09,-5.3761
2015-09-10,-6.6285
2015-09-11,0.0236
2015-09-14,10.3513
2015-09-15,-0.8013
2015-09-16,-8.6699
2015-09-17,-5.6604
2015-09-18,-12.0
2015-09-21,45.4545
2015-09-22,-19.5117
2015-09-23,-0.0243
2015-09-24,0.0
2015-09-28,-2.9126
2015-09-29,-11.975
2015-09-30,13.6041
2015-10-01,-10.0
2015-10-05,-18.6389
2015-10-06,9.3035
2015-10-07,3.6233
2015-10-08,-1.3715
2015-10-09,0.0
2015-10-12,14.9144
2015-10-13,0.0
2015-10-14,-1.0638
2015-10-15,0.0
2015-10-16,-11.828
2015-10-19,0.0305
2015-10-20,13.3801
2015-10-21,-3.2258
2015-10-22,-0.25
2015-10-26,-8.6605
2015-10-27,9.7561
2015-10-28,-15.4722
2015-10-29,15.6753
2015-10-30,-0.1136
2015-11-02,2.3891
2015-11-03,-14.4167
2015-11-04,-0.0325
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,3.8961
2015-11-10,7.5
2015-11-11,0.0
2015-11-12,-11.3953
2015-11-16,10.2362
2015-11-17,-8.3333
2015-11-18,9.0909
2015-11-19,-9.494
2015-11-20,0.0
2015-11-23,-3.2884
2015-11-24,-2.0231
2015-11-25,-2.8284000000000002
2015-11-27,-7.1429
2015-11-30,0.0
2015-12-01,-23.0769
2015-12-02,12.0
2015-12-03,7.0759
2015-12-04,-11.3196
2015-12-07,-22.8961
2015-12-08,17.0732
2015-12-09,-8.3333
2015-12-10,6.8182
2015-12-11,-8.5106
2015-12-14,16.2791
2015-12-15,3.95
2015-12-16,0.0481
2015-12-17,0.0
2015-12-18,-6.9231
2015-12-21,-0.8264
2015-12-22,8.2813
2015-12-23,-13.3718
2015-12-24,13.5203
2015-12-28,13.4752
2015-12-29,-13.4052
2015-12-30,27.3519
2015-12-31,-14.5789
2016-01-04,-1.121
2016-01-05,29.5696
2016-01-06,-0.0357
2016-01-07,-7.6813
2016-01-08,-0.9288
2016-01-11,-6.25
2016-01-12,-6.6667
2016-01-13,0.0
2016-01-15,3.5714
2016-01-19,-6.8966
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,-1.8519
2016-01-25,-22.0047
2016-01-26,28.2129
2016-01-27,-0.0472
2016-01-28,-4.6484
2016-01-29,-0.5444
2016-02-01,2.7619
2016-02-02,-3.1477
2016-02-03,17.8
2016-02-04,0.0
2016-02-05,2.5467
2016-02-08,-1.8626
2016-02-09,-16.3222
2016-02-10,20.9677
2016-02-11,-2.3333
2016-02-12,-14.6758
2016-02-17,20.0
2016-02-18,0.0
2016-02-19,20.0
2016-02-22,11.1111
2016-02-23,-15.0
2016-02-24,0.0
2016-02-25,12.0037
2016-02-26,-2.8393
2016-02-29,-9.1892
2016-03-01,-1.4881
2016-03-02,-0.1511
2016-03-03,-5.73
2016-03-04,-3.3902
2016-03-07,6.6445
2016-03-08,30.8411
2016-03-09,-7.1429
2016-03-10,12.8205
2016-03-11,-9.0909
2016-03-14,2.5
2016-03-15,12.1951
2016-03-16,-0.2446
2016-03-17,-10.1199
2016-03-21,11.2896
2016-03-22,0.2179
2016-03-23,10.8696
2016-03-24,33.3333
2016-03-28,-3.6765
2016-03-29,-23.6641
2016-03-30,-10.0
2016-03-31,8.8889
2016-04-01,1.0204
2016-04-04,-2.0202
2016-04-05,3.0928
2016-04-06,-10.0
2016-04-07,8.8889
2016-04-08,8.1633
2016-04-11,17.0047
2016-04-12,-1.6327
2016-04-13,1.6189
2016-04-14,-24.1783
2016-04-15,6.383
2016-04-18,6.0
2016-04-19,8.4316
2016-04-20,0.1414
2016-04-21,0.5756
2016-04-22,-3.5957
2016-04-25,-5.0179
2016-04-26,0.0236
2016-04-27,3.7491
2016-04-28,-4.9091000000000005
2016-04-29,-4.3977
2016-05-02,-10.0
2016-05-03,10.8889
2016-05-04,-7.014
2016-05-05,3.2328
2016-05-06,0.0
2016-05-09,-8.0376
2016-05-10,6.6969
2016-05-11,-6.2766
2016-05-12,0.0
2016-05-13,2.1566
2016-05-16,-0.0278
2016-05-17,0.0
2016-05-18,-9.975
2016-05-19,3.0864
2016-05-20,0.0
2016-05-23,2.3952
2016-05-24,-8.7719
2016-05-25,7.6923
2016-05-26,0.0
2016-05-27,-7.1429
2016-05-31,5.1442
2016-06-01,-2.4234
2016-06-02,7.2165
2016-06-03,9.0909
2016-06-06,-5.9829
2016-06-07,-9.0625
2016-06-08,0.0156
2016-06-09,0.0
2016-06-13,12.6659
2016-06-14,-4.6022
2016-06-15,8.1226
2016-06-16,-7.5393
2016-06-17,10.436
2016-06-20,-0.1579
2016-06-21,-9.3066
2016-06-22,2.0203
2016-06-23,-1.9803
2016-06-24,-4.6512
2016-06-27,18.2622
2016-06-28,-15.4421
2016-06-29,7.3171
2016-06-30,-4.5455
2016-07-01,0.0
2016-07-05,7.1131
2016-07-06,0.0278
2016-07-07,-3.4167
2016-07-08,-7.9666
2016-07-11,1.25
2016-07-12,1.2346
2016-07-13,-1.2195
2016-07-14,1.2346
2016-07-15,-4.878
2016-07-18,1.7628
2016-07-19,-10.5512
2016-07-20,-1.4085
2016-07-21,0.0
2016-07-22,-2.8571
2016-07-25,-5.8824
2016-07-26,6.2109
2016-07-27,-5.8845
2016-07-28,-9.3396
2016-07-29,0.0431
2016-08-01,-3.4899
2016-08-02,2.8571
2016-08-03,-12.8472
2016-08-04,19.5219
2016-08-05,-6.6667
2016-08-08,5.1786
2016-08-09,-1.528
2016-08-10,-0.1724
2016-08-11,-3.2815
2016-08-12,7.1429
2016-08-15,0.0417
2016-08-16,-0.0416
2016-08-17,-2.6667
2016-08-18,2.7397
2016-08-19,-1.6667
2016-08-22,-11.8644
2016-08-23,5.7692
2016-08-24,6.8636
2016-08-25,3.7856
2016-08-26,1.6393
2016-08-29,-9.6774
2016-08-30,7.1429
2016-08-31,-16.625
2016-09-02,7.8711
2016-09-06,-4.378
2016-09-07,8.0911
2016-09-08,-10.3093
2016-09-09,1.9489999999999998
2016-09-12,-1.9607999999999999
2016-09-13,1.625
2016-09-14,0.369
2016-09-15,7.7941
2016-09-16,-5.4116
2016-09-19,-1.9231
2016-09-20,-8.8235
2016-09-21,3.2258
2016-09-22,4.1667
2016-09-23,14.4
2016-09-26,29.3706
2016-09-27,16.8581
2016-09-28,43.394
2016-09-29,33.871
2016-09-30,-12.0482
2016-10-03,-0.137
2016-10-04,-4.6639
2016-10-05,13.6691
2016-10-06,11.3924
2016-10-07,-9.0909
2016-10-10,-1.25
2016-10-11,-3.7975
2016-10-12,2.6316
2016-10-13,1.7788
2016-10-14,0.6219
2016-10-17,-3.6069
2016-10-18,57.1429
2016-10-19,14.876
2016-10-20,-17.2662
2016-10-21,-13.0435
2016-10-24,-7.5
2016-10-25,29.7297
2016-10-26,-6.6667
2016-10-27,-6.25
2016-10-28,4.7619
2016-10-31,13.6364
2016-11-01,2.65
2016-11-02,17.6814
2016-11-03,-6.6225000000000005
2016-11-04,-4.9645
2016-11-07,6.7164
2016-11-08,13.2867
2016-11-09,-16.6667
2016-11-10,-11.1111
2016-11-11,-10.0
2016-11-14,-1.5625
2016-11-15,12.8748
2016-11-16,14.5833
2016-11-17,-6.1818
2016-11-18,-4.2636
2016-11-21,-9.246
2016-11-22,-21.9316
2016-11-23,-4.6071
2016-11-25,1.2355
2016-11-28,5.0888
2016-11-29,-11.8384
2016-11-30,-2.9219
2016-12-01,6.5789
2016-12-02,-6.1728
2016-12-05,-1.3158
2016-12-06,4.0
2016-12-07,-5.1282
2016-12-08,8.1081
2016-12-09,3.125
2016-12-12,9.0909
2016-12-13,-3.3333
2016-12-14,4.023
2016-12-15,-10.5387
2016-12-16,-6.1294
2016-12-19,1.2993000000000001
2016-12-20,-15.6519
2016-12-21,-1.4437
2016-12-22,6.25
2016-12-23,0.0
2016-12-27,19.7059
2016-12-28,11.5095
2016-12-29,1.3565
2016-12-30,15.2174
2017-01-03,22.6415
2017-01-04,-16.9231
2017-01-05,3.7037
2017-01-06,13.3817
2017-01-09,10.2471
2017-01-10,0.0
2017-01-11,3.5714
2017-01-12,-3.4483
2017-01-13,-6.7857
2017-01-17,-8.8123
2017-01-18,-1.6806999999999999
2017-01-19,-8.547
2017-01-20,8.411200000000001
2017-01-23,6.8966
2017-01-24,0.8065
2017-01-25,1.6
2017-01-26,3.1496
2017-01-27,-4.5802
2017-01-30,0.79
2017-01-31,3.9786
2017-02-01,0.7538
2017-02-02,-3.0211
2017-02-03,0.7813
2017-02-06,12.4031
2017-02-07,9.6552
2017-02-08,-10.0629
2017-02-09,8.3916
2017-02-10,27.7419
2017-02-13,-11.9634
2017-02-14,20.4733
2017-02-15,11.9048
2017-02-16,19.3617
2017-02-17,1.2478
2017-02-21,28.8732
2017-02-22,15.9836
2017-02-23,-29.7998
2017-02-24,-15.4362
2017-02-27,-6.746
2017-02-28,14.8936
2017-03-01,-8.8889
2017-03-02,-13.0081
2017-03-03,6.5421
2017-03-06,9.2105
2017-03-07,4.0161
2017-03-08,-8.1081
2017-03-09,-4.6218
2017-03-10,0.0
2017-03-13,-3.5242
2017-03-14,2.7397
2017-03-15,-1.3333
2017-03-16,4.5045
2017-03-17,0.0
2017-03-20,3.4483
2017-03-21,2.276
2017-03-22,-2.2254
2017-03-23,-3.3333
2017-03-24,3.4483
2017-03-27,1.6667
2017-03-28,-2.9175
2017-03-29,1.3166
2017-03-30,-4.1667
2017-03-31,-2.6087
2017-04-03,-4.9107
2017-04-04,-1.4085
2017-04-05,-1.2798
2017-04-06,-5.9391
2017-04-07,-12.8205
2017-04-10,-4.7059
2017-04-11,-9.2593
2017-04-12,15.6463
2017-04-13,-2.9412000000000003
2017-04-17,-6.0606
2017-04-18,-2.5806
2017-04-19,5.298
2017-04-20,1.2579
2017-04-21,-1.2422
2017-04-24,1.8868
2017-04-25,-1.2346
2017-04-26,0.625
2017-04-27,-2.4845
2017-04-28,1.2739
2017-05-01,-1.8868
2017-05-02,-1.2821
2017-05-03,-7.1307
2017-05-04,-1.4115
2017-05-05,0.0
2017-05-08,5.6738
2017-05-09,-2.6846
2017-05-10,-5.5172
2017-05-11,-3.6496
2017-05-12,1.5152
2017-05-15,4.4776
2017-05-16,2.1429
2017-05-17,-1.3986
2017-05-18,-0.7092
2017-05-19,3.5625
2017-05-22,1.3881000000000001
2017-05-23,-0.1361
2017-05-24,-8.0381
2017-05-25,-3.3333
2017-05-26,0.3065
2017-05-30,-4.5073
2017-05-31,-8.8
2017-06-01,6.1404
2017-06-02,-5.7851
2017-06-05,7.0175
2017-06-06,-4.0984
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,-0.0085
2017-06-12,-4.2653
2017-06-13,0.8929
2017-06-14,-6.1947
2017-06-15,-4.717
2017-06-16,10.8911
2017-06-19,1.7856999999999998
2017-06-20,-6.1404
2017-06-21,-0.4673
2017-06-22,4.2254
2017-06-23,3.6036
2017-06-26,2.6087
2017-06-27,-2.5423999999999998
2017-06-28,1.7391
2017-06-29,-0.8547
2017-06-30,-4.1121
2017-07-03,-0.2068
2017-07-05,0.9009
2017-07-06,0.0
2017-07-07,-2.6786
2017-07-10,0.9174
2017-07-11,-1.8182
2017-07-12,-0.9259
2017-07-13,0.9346
2017-07-14,1.3889
2017-07-17,-5.0228
2017-07-18,-0.9615
2017-07-19,8.7379
2017-07-20,3.5714
2017-07-21,-2.5862
2017-07-24,-2.6549
2017-07-25,-1.8182
2017-07-26,-3.7037
2017-07-27,-1.9231
2017-07-28,0.0
2017-07-31,0.9804
2017-08-01,0.0
2017-08-02,-0.9709
2017-08-03,0.0
2017-08-04,1.9607999999999999
2017-08-07,-0.9615
2017-08-08,-2.9126
2017-08-09,0.5
2017-08-10,-10.4478
2017-08-11,4.4444
2017-08-14,-2.1277
2017-08-15,3.2609
2017-08-16,2.1053
2017-08-17,-1.0309
2017-08-18,0.0104
2017-08-21,-1.052
2017-08-22,0.0
2017-08-23,3.1579
2017-08-24,-2.755
2017-08-25,2.8435
2017-08-28,-3.0711
2017-08-29,-7.6748
2017-08-30,-6.5089
2017-08-31,-3.9484
2017-09-01,-0.9678
2017-09-05,1.2821
2017-09-06,1.2658
2017-09-07,3.75
2017-09-08,-2.4096
2017-09-11,0.0
2017-09-12,6.1728
2017-09-13,0.0
2017-09-14,-2.3256
2017-09-15,-3.5714
2017-09-18,-4.9383
2017-09-19,1.2987
2017-09-20,-6.4103
2017-09-21,3.7671
2017-09-22,1.6502
2017-09-25,-7.7922
2017-09-26,0.0
2017-09-27,4.2254
2017-09-28,-0.5407
2017-09-29,1.9022999999999999
2017-10-02,-2.6667
2017-10-03,-5.3423
2017-10-04,-0.1449
2017-10-05,2.8986
2017-10-06,-2.8169
2017-10-09,-5.7826
2017-10-10,-4.6301
2017-10-11,-8.0645
2017-10-12,-16.9298
2017-10-13,14.0444
2017-10-16,10.7407
2017-10-17,3.01
2017-10-18,22.5649
2017-10-19,12.5828
2017-10-20,-4.5882
2017-10-23,-13.9974
2017-10-24,18.9997
2017-10-25,-5.4217
2017-10-26,7.6433
2017-10-27,-6.5089
2017-10-30,8.8608
2017-10-31,-12.7907
2017-11-01,-1.9733
2017-11-02,-1.1153
2017-11-03,7.2902000000000005
2017-11-06,6.7308
2017-11-07,-10.5105
2017-11-08,-2.6846
2017-11-09,-1.0345
2017-11-10,3.1359
2017-11-13,1.3514
2017-11-14,-3.5867
2017-11-15,0.9542
2017-11-16,-2.1096
2017-11-17,2.1551
2017-11-20,-4.1096
2017-11-21,14.2857
2017-11-22,-8.75
2017-11-24,9.589
2017-11-27,-6.25
2017-11-28,-1.0
2017-11-29,6.3972999999999995
2017-11-30,-1.2658
2017-12-01,34.6154
2017-12-04,30.4762
2017-12-05,13.1387
2017-12-06,-9.6774
2017-12-07,11.4286
2017-12-08,-9.6154
2017-12-11,11.3475
2017-12-12,-7.9618
2017-12-13,-6.2284
2017-12-14,-14.3911
2017-12-15,7.7586
2017-12-18,15.6
2017-12-19,-3.128
2017-12-20,-4.9864
2017-12-21,8.2707
2017-12-22,1.3889
2017-12-26,4.1096
2017-12-27,20.3947
2017-12-28,1.9125999999999999
2017-12-29,22.5201
2018-01-02,7.221
2018-01-03,-17.9592
2018-01-04,-23.3831
2018-01-05,31.1688
2018-01-08,16.8317
2018-01-09,-3.3898
2018-01-10,-6.8816
2018-01-11,-6.2691
2018-01-12,-17.0854
2018-01-16,10.303
2018-01-17,-6.044
2018-01-18,-1.8889
2018-01-19,5.5016
2018-01-22,6.2147
2018-01-23,2.6596
2018-01-24,-2.0725
2018-01-25,-6.8783
2018-01-26,-3.4091
2018-01-29,-13.5294
2018-01-30,8.1633
2018-01-31,6.9182
2018-02-01,-10.0
2018-02-02,-11.1111
2018-02-05,0.0
2018-02-06,13.2353
2018-02-07,-2.5974
2018-02-08,-6.6667
2018-02-09,0.0
2018-02-12,10.7143
2018-02-13,1.9355
2018-02-14,-6.962
2018-02-15,-4.7619
2018-02-16,-2.1429
2018-02-20,6.1752
2018-02-21,-0.3162
2018-02-22,1.3793
2018-02-23,-5.4422
2018-02-26,-9.3525
2018-02-27,-0.7937
2018-02-28,-0.8
2018-03-01,-4.0323
2018-03-02,-3.3613
2018-03-05,-3.4783
2018-03-06,-5.3874
2018-03-07,8.5508
2018-03-08,1.7544
2018-03-09,5.1724
2018-03-12,-6.5574
2018-03-13,5.2632
2018-03-14,-3.3333
2018-03-15,-0.9698
2018-03-16,0.8705
2018-03-19,3.2147
2018-03-20,-3.01
2018-03-21,3.4483
2018-03-22,0.8333
2018-03-23,-4.9587
2018-03-26,-4.3478
2018-03-27,-3.6364
2018-03-28,3.7736
2018-03-29,-7.5
2018-04-02,4.1769
2018-04-03,-5.5425
2018-04-04,-5.1286
2018-04-05,-1.0422
2018-04-06,2.1277
2018-04-09,-7.2917
2018-04-10,-3.3708
2018-04-11,-2.3256
2018-04-12,7.1429
2018-04-13,5.5556
2018-04-16,28.4211
2018-04-17,8.1967
2018-04-18,-12.8788
2018-04-19,-5.2174
2018-04-20,-2.7523
2018-04-23,3.7736
2018-04-24,-1.8182
2018-04-25,-3.125
2018-04-26,8.0048
2018-04-27,-7.0796
2018-04-30,0.0
2018-05-01,-2.8571
2018-05-02,0.9804
2018-05-03,1.9417
2018-05-04,-2.8571
2018-05-07,-3.5294
2018-05-08,-3.9634
2018-05-09,5.1852
2018-05-10,-3.0181
2018-05-11,-0.3112
2018-05-14,4.0583
2018-05-15,-4.3
2018-05-16,-2.7168
2018-05-17,6.3373
2018-05-18,3.0303
2018-05-21,27.451
2018-05-22,-8.461500000000001
2018-05-23,-2.521
2018-05-24,-3.4483
2018-05-25,0.6696
2018-05-29,-3.9468
2018-05-30,-3.0471
2018-05-31,-3.8095
2018-06-01,2.1782
2018-06-04,-3.1008
2018-06-05,0.0
2018-06-06,-0.95
2018-06-07,3.9879
2018-06-08,-1.9417
2018-06-11,4.9505
2018-06-12,0.9434
2018-06-13,1.8692
2018-06-14,-3.6696999999999997
2018-06-15,0.0
2018-06-18,-0.9524
2018-06-19,-4.8077
2018-06-20,2.904
2018-06-21,2.0859
2018-06-22,-1.9231
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,-5.8824
2018-06-28,-1.1719
2018-06-29,-1.9763
2018-07-02,1.0753
2018-07-03,-2.1277
2018-07-05,-1.087
2018-07-06,-1.033
2018-07-09,8.8163
2018-07-10,-4.0816
2018-07-11,-3.9362
2018-07-12,3.3223
2018-07-13,-0.2144
2018-07-16,-2.7927
2018-07-17,-4.9613
2018-07-18,1.4475
2018-07-19,3.3981
2018-07-20,-3.5691
2018-07-23,3.2184
2018-07-24,-3.3407999999999998
2018-07-25,-2.0737
2018-07-26,-2.5882
2018-07-27,-9.4203
2018-07-30,4.6667
2018-07-31,0.6369
2018-08-01,-8.2278
2018-08-02,-0.9655
2018-08-03,-3.6212
2018-08-06,11.2717
2018-08-07,1.2987
2018-08-08,-0.3077
2018-08-09,-4.8354
2018-08-10,0.0
2018-08-13,-5.4054
2018-08-14,1.4285999999999999
2018-08-15,-2.1127
2018-08-16,3.4532
2018-08-17,4.3115
2018-08-20,13.3333
2018-08-21,8.8235
2018-08-22,2.1622
2018-08-23,-4.7619
2018-08-24,5.0
2018-08-27,2.4339
2018-08-28,-5.062
2018-08-29,-3.8629
2018-08-30,-7.3571
2018-08-31,-0.0611
2018-09-04,-2.2005
2018-09-05,-7.5
2018-09-06,-0.2703
2018-09-07,1.626
2018-09-10,-6.4
2018-09-11,6.8376
2018-09-12,14.8
2018-09-13,-1.2776
2018-09-14,-2.3529
2018-09-17,-7.4699
2018-09-18,0.2604
2018-09-19,8.4416
2018-09-20,-6.5868
2018-09-21,8.2051
2018-09-24,-4.5024
2018-09-25,1.5285
2018-09-26,-3.7571
2018-09-27,-3.5013
2018-09-28,-3.9342
2018-10-01,2.7257
2018-10-02,-1.3333
2018-10-03,2.7027
2018-10-04,-0.9836
2018-10-05,6.3088
2018-10-08,-6.25
2018-10-09,-2.6532999999999998
2018-10-10,-1.3834
2018-10-11,-1.3611
2018-10-12,-0.0282
2018-10-15,7.0423
2018-10-16,10.7895
2018-10-17,-5.4632
2018-10-18,-4.5226
2018-10-19,0.0
2018-10-22,-5.2632
2018-10-23,-5.1389
2018-10-24,-4.8316
2018-10-25,13.8462
2018-10-26,-4.0541
2018-10-29,-5.4366
2018-10-30,-6.4641
2018-10-31,-5.2548
2018-11-01,12.437
2018-11-02,7.6233
2018-11-05,5.2083
2018-11-06,-12.8713
2018-11-07,1.5152
2018-11-08,1.4925
2018-11-09,-0.7353
2018-11-12,-8.1481
2018-11-13,-3.2258
2018-11-14,4.3333
2018-11-15,-7.3482
2018-11-16,1.7241
2018-11-19,6.3559
2018-11-20,2.3904
2018-11-21,0.7782
2018-11-23,-0.3861
2018-11-26,0.7752
2018-11-27,-3.0769
2018-11-28,0.7937
2018-11-29,-8.5039
2018-11-30,1.2048
2018-12-03,1.1905000000000001
2018-12-04,-7.563
2018-12-06,-3.6364
2018-12-07,0.9434
2018-12-10,-4.6729
2018-12-11,-7.8431
2018-12-12,10.6383
2018-12-13,3.8269
2018-12-14,-12.9468
2018-12-17,2.1277
2018-12-18,-12.5208
2018-12-19,-7.1207
2018-12-20,0.0
2018-12-21,5.1282
2018-12-24,-10.9756
2018-12-26,-9.589
2018-12-27,-0.7727
2018-12-28,-5.3291
2018-12-31,9.6774
2019-01-02,0.0
2019-01-03,30.4176
2019-01-04,22.9083
2019-01-07,13.7615
2019-01-08,4.8387
2019-01-09,4.6154
2019-01-10,-3.0221
2019-01-11,4.6326
2019-01-14,-5.4348
2019-01-15,-17.2414
2019-01-16,5.5463000000000005
2019-01-17,-13.9223
2019-01-18,1.916
2019-01-22,-10.0
2019-01-23,0.5389
2019-01-24,3.8846
2019-01-25,-2.1277
2019-01-28,26.0652
2019-01-29,-9.4671
2019-01-30,12.381
2019-01-31,8.3051
2019-02-01,-8.4507
2019-02-04,5.9829
2019-02-05,-9.6613
2019-02-06,-0.0179
2019-02-07,-1.7856999999999998
2019-02-08,2.7273
2019-02-11,-0.885
2019-02-12,-3.5714
2019-02-13,4.9815000000000005
2019-02-14,-7.2147
2019-02-15,4.5626999999999995
2019-02-19,1.8182
2019-02-20,-6.25
2019-02-21,-8.5714
2019-02-22,-6.25
2019-02-25,0.0
2019-02-26,1.1111
2019-02-27,14.2857
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,-7.6923
2019-03-05,8.3333
2019-03-06,5.7692
2019-03-07,-6.3636
2019-03-08,-9.2233
2019-03-11,6.1497
2019-03-12,-7.1033
2019-03-13,2.5271
2019-03-14,-6.6963
2019-03-15,2.0408
2019-03-18,-2.74
2019-03-19,7.3754
2019-03-20,1.0746
2019-03-21,-8.4211
2019-03-22,1.1494
2019-03-25,-1.1364
2019-03-26,8.046
2019-03-27,-3.1915
2019-03-28,-3.2967
2019-03-29,-2.2273
2019-04-01,18.5495
2019-04-02,-7.8431
2019-04-03,2.1277
2019-04-04,0.0
2019-04-05,4.1667
2019-04-08,-5.0
2019-04-09,4.2105
2019-04-10,-4.2929
2019-04-11,-0.7916
2019-04-12,1.8085
2019-04-15,2.4032999999999998
2019-04-16,-6.1837
2019-04-17,-1.8925
2019-04-18,-0.2217
2019-04-22,-3.3333
2019-04-23,-1.2644
2019-04-24,0.1164
2019-04-25,0.5814
2019-04-26,-5.1561
2019-04-29,3.3886
2019-04-30,0.2358
2019-05-01,-1.1997
2019-05-02,0.0
2019-05-03,-3.5714
2019-05-06,-1.2346
2019-05-07,-0.625
2019-05-08,-4.4025
2019-05-09,0.0
2019-05-10,1.0526
2019-05-13,-3.6458
2019-05-14,0.0
2019-05-15,-2.7027
2019-05-16,-1.8056
2019-05-17,7.4965
2019-05-20,-5.2632
2019-05-21,-2.7778
2019-05-22,-2.8571
2019-05-23,3.2353
2019-05-24,5.4131
2019-05-28,-7.5135
2019-05-29,-0.6429
2019-05-30,0.0294
2019-05-31,-1.4996
2019-06-03,-4.4776
2019-06-04,0.0
2019-06-05,0.3125
2019-06-06,-0.3115
2019-06-07,-1.875
2019-06-10,-1.2739
2019-06-11,-2.4194
2019-06-12,15.7025
2019-06-13,7.1429
2019-06-14,-10.3733
2019-06-17,1.5769
2019-06-18,-12.5073
2019-06-19,7.1309
2019-06-20,-3.125
2019-06-21,-2.4516
2019-06-24,15.4101
2019-06-25,-9.7421
2019-06-26,4.7619
2019-06-27,-1.6667
2019-06-28,-7.5501000000000005
2019-07-01,-0.47
2019-07-02,0.4722
2019-07-03,-1.6667
2019-07-05,1.6949
2019-07-08,0.8333
2019-07-09,-1.6364
2019-07-10,3.3272
2019-07-11,0.8294
2019-07-12,0.0
2019-07-15,-3.2258
2019-07-16,1.25
2019-07-17,-1.2346
2019-07-18,5.0
2019-07-19,-4.4444
2019-07-22,2.99
2019-07-23,0.0
2019-07-24,-3.2258
2019-07-25,6.6667
2019-07-26,-3.125
2019-07-29,-8.0645
2019-07-30,-1.5439
2019-07-31,-3.5638
2019-08-01,3.4737999999999998
2019-08-02,-7.0714
2019-08-05,3.7663
2019-08-06,-0.037
2019-08-07,1.4264999999999999
2019-08-08,-0.4566
2019-08-09,0.9174
2019-08-12,-3.6364
2019-08-13,-5.6604
2019-08-14,-4.0
2019-08-15,-8.3333
2019-08-16,0.0909
2019-08-19,11.2625
2019-08-20,-2.449
2019-08-21,-7.9916
2019-08-22,4.593
2019-08-23,-2.1739
2019-08-26,-8.8889
2019-08-27,2.439
2019-08-28,-4.7619
2019-08-29,-5.0
2019-08-30,0.0
2019-09-03,-5.2632
2019-09-04,11.1111
2019-09-05,-8.25
2019-09-06,-7.6294
2019-09-09,0.295
2019-09-10,0.0
