ticker,SVT US Equity
2008-06-26,-2.5316
2008-06-27,-2.5974
2008-06-30,0.0
2008-07-01,-0.1333
2008-07-02,0.1335
2008-07-03,1.3333
2008-07-07,-1.3158
2008-07-08,0.0
2008-07-09,0.9992
2008-07-10,-2.3094
2008-07-17,2.7027
2008-07-18,2.9605
2008-07-21,4.1534
2008-07-22,-2.3067
2008-07-24,-1.4067
2008-07-28,-2.2293
2008-07-29,-1.3029
2008-07-30,0.8581
2008-07-31,-0.1955
2008-08-04,-0.6566
2008-08-05,-0.6601
2008-08-06,0.0
2008-08-07,-0.6645
2008-08-11,0.0
2008-08-14,1.0033
2008-08-18,-4.106
2008-08-20,-3.6602
2008-08-21,-1.0753
2008-08-25,-3.9855
2008-08-26,-3.0189
2008-08-27,-2.7237
2008-08-28,-0.001
2008-08-29,-2.399
2008-09-02,-2.2131
2008-09-03,-7.4099
2008-09-04,-3.4311
2008-09-05,-2.503
2008-09-08,-10.961500000000001
2008-09-09,0.432
2008-09-12,0.6452
2008-09-15,-3.312
2008-09-17,-0.5525
2008-09-18,-11.1111
2008-09-19,8.125
2008-09-22,-6.3584
2008-09-23,-4.321
2008-09-24,7.0968
2008-09-25,-3.6145
2008-09-26,-1.625
2008-09-29,-3.5578
2008-09-30,-1.1858
2008-10-03,7.3333
2008-10-06,-0.6211
2008-10-07,0.0
2008-10-08,-12.5
2008-10-09,2.1429
2008-10-10,-1.3986
2008-10-13,26.2411
2008-10-14,-4.4944
2008-10-15,-1.1764999999999999
2008-10-16,3.5714
2008-10-17,-10.9195
2008-10-20,0.0
2008-10-22,-5.1613
2008-10-23,0.6803
2008-10-24,-3.3784
2008-10-27,-18.1818
2008-10-28,1.1966
2008-10-29,-10.9797
2008-10-30,2.4668
2008-10-31,11.1111
2008-11-03,1.6646
2008-11-04,11.4777
2008-11-05,-4.4118
2008-11-06,2.3077
2008-11-07,10.2256
2008-11-10,-3.1378
2008-11-11,-1.4085
2008-11-12,0.0
2008-11-13,-17.1411
2008-11-14,3.4439
2008-11-17,-3.3313
2008-11-18,4.3103
2008-11-21,8.2645
2008-11-24,5.3435
2008-11-26,1.4493
2008-11-28,-2.8571
2008-12-01,2.9412000000000003
2008-12-02,0.7143
2008-12-04,-8.5106
2008-12-05,-5.4264
2008-12-08,6.5574
2008-12-09,-3.8462
2008-12-11,-5.6
2008-12-12,-1.6949
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-5.0
2008-12-23,-2.7223
2008-12-26,-2.6119
2008-12-29,5.364
2008-12-30,-5.2727
2008-12-31,5.9501
2009-01-02,4.1644
2009-01-06,4.3501
2009-01-07,6.6646
2009-01-08,-2.3399
2009-01-12,1.278
2009-01-13,-0.6635
2009-01-14,0.986
2009-01-15,-3.9370000000000003
2009-01-20,-1.6393
2009-01-26,-2.5
2009-01-27,0.0
2009-02-02,-4.2735
2009-02-03,-1.7856999999999998
2009-02-04,-1.8182
2009-02-05,-3.7037
2009-02-10,1.1538
2009-02-13,-0.1901
2009-02-17,-0.9524
2009-02-18,-0.9615
2009-02-19,-2.9126
2009-02-20,2.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-27,1.9607999999999999
2009-03-02,-1.9231
2009-03-03,-2.9412000000000003
2009-03-05,-2.0202
2009-03-06,0.0
2009-03-09,1.0309
2009-03-10,1.2245
2009-03-11,2.8226
2009-03-12,0.0
2009-03-13,3.9215999999999998
2009-03-16,0.0
2009-03-17,2.8302
2009-03-18,-2.7523
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,4.717
2009-03-24,9.9099
2009-03-25,5.7377
2009-03-27,27.1318
2009-03-30,-3.0488
2009-03-31,-0.6289
2009-04-01,-5.0633
2009-04-02,6.6667
2009-04-03,0.0
2009-04-06,1.2484
2009-04-07,-0.2454
2009-04-09,1.4836
2009-04-14,1.465
2009-04-16,-1.4423
2009-04-23,3.354
2009-04-24,2.7644
2009-04-27,7.0175
2009-04-28,11.9126
2009-04-29,2.5391
2009-04-30,-0.8571
2009-05-01,-2.4015
2009-05-04,-0.5906
2009-05-05,0.495
2009-05-06,-1.4778
2009-05-11,-2.0
2009-05-12,-4.5931
2009-05-13,-15.5056
2009-05-14,-6.9635
2009-05-15,-8.1633
2009-05-18,-3.7037
2009-05-19,-0.7692
2009-05-20,-2.3256
2009-05-21,-1.5873
2009-05-22,0.0
2009-05-27,0.8065
2009-05-28,-2.08
2009-05-29,-0.3268
2009-06-01,-1.6393
2009-06-02,-2.5
2009-06-03,-1.5385
2009-06-04,8.5069
2009-06-05,0.802
2009-06-08,3.1726
2009-06-09,2.1538
2009-06-10,-0.5422
2009-06-11,1.4537
2009-06-12,-2.9851
2009-06-15,-3.8462
2009-06-16,-4.16
2009-06-17,-5.1753
2009-06-18,2.993
2009-06-19,-2.5641
2009-06-22,-1.4035
2009-06-24,-2.1352
2009-06-29,2.3636
2009-06-30,5.6838
2009-07-01,1.6806999999999999
2009-07-06,0.0
2009-07-07,10.7438
2009-07-08,0.0
2009-07-09,-2.9851
2009-07-10,0.3077
2009-07-14,5.3681
2009-07-15,-9.7525
2009-07-16,12.2581
2009-07-17,-3.7356
2009-07-20,-2.9851
2009-07-21,0.9231
2009-07-22,2.8963
2009-07-23,-0.7407
2009-07-27,-7.4627
2009-07-28,-0.8065
2009-07-29,-3.9024
2009-07-30,2.3689
2009-08-03,6.6116
2009-08-04,2.6357
2009-08-05,3.9275
2009-08-06,1.6715
2009-08-07,-5.6469000000000005
2009-08-10,-6.6667
2009-08-11,-0.1623
2009-08-12,3.122
2009-08-13,31.6619
2009-08-14,-4.8757
2009-08-17,-11.8707
2009-08-18,2.1429
2009-08-19,-1.6783000000000001
2009-08-20,4.1252
2009-08-21,0.0
2009-08-24,1.3660999999999999
2009-08-26,-2.2911
2009-08-28,-3.4483
2009-08-31,0.7143
2009-09-01,0.4255
2009-09-02,-0.8475
2009-09-03,0.0
2009-09-04,0.4274
2009-09-08,0.711
2009-09-09,2.1109
2009-09-10,-2.7586
2009-09-11,6.383
2009-09-14,0.0
2009-09-15,2.2
2009-09-16,-3.1963
2009-09-17,1.0782
2009-09-18,-4.0
2009-09-21,4.7222
2009-09-22,-1.4588999999999999
2009-09-23,0.6729
2009-09-24,0.2657
2009-09-25,-1.1984
2009-09-28,0.135
2009-09-29,1.752
2009-09-30,-0.6623
2009-10-01,-2.0
2009-10-02,-4.0816
2009-10-05,0.0
2009-10-06,0.4255
2009-10-07,5.9322
2009-10-08,3.3333
2009-10-09,-1.2903
2009-10-12,0.6536
2009-10-13,-1.1688
2009-10-14,0.5256
2009-10-15,0.6536
2009-10-16,-0.1299
2009-10-19,0.13
2009-10-20,-1.2987
2009-10-21,-0.5263
2009-10-22,-0.1323
2009-10-26,2.9801
2009-10-27,-0.3215
2009-10-28,-3.2258
2009-10-29,-0.355
2009-10-30,-0.9818
2009-11-02,0.0
2009-11-03,0.4054
2009-11-04,-0.4038
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,6.0811
2009-11-10,1.2739
2009-11-11,0.8805
2009-11-12,-2.6185
2009-11-13,15.1088
2009-11-16,0.6674
2009-11-17,-0.5525
2009-11-18,1.4444
2009-11-19,-5.805
2009-11-20,3.5465
2009-11-23,0.0561
2009-11-24,-1.2346
2009-11-27,1.3636
2009-11-30,-2.5785
2009-12-01,-1.0357
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,1.1628
2009-12-10,1.0345
2009-12-11,-0.9101
2009-12-14,-1.2629000000000001
2009-12-15,2.4419
2009-12-16,-2.9512
2009-12-17,-2.3392
2009-12-18,7.7844
2009-12-21,-2.7778
2009-12-22,2.7429
2009-12-23,-0.0014
2009-12-28,2.5598
2009-12-29,0.9761
2009-12-30,1.5038
2009-12-31,-0.2837
2010-01-04,0.4981
2010-01-05,4.01
2010-01-06,3.2488
2010-01-07,5.016
2010-01-08,-4.7753
2010-01-11,3.6382
2010-01-12,1.9449999999999998
2010-01-13,0.0465
2010-01-14,0.3453
2010-01-15,-1.4566
2010-01-19,-10.3951
2010-01-20,0.6824
2010-01-21,-1.877
2010-01-22,-0.1063
2010-01-25,2.621
2010-01-26,-3.0724
2010-01-27,-0.7487
2010-01-28,1.347
2010-01-29,-0.9024
2010-02-01,-0.7524
2010-02-02,0.5405
2010-02-03,0.0
2010-02-04,0.2151
2010-02-05,-0.7497
2010-02-08,-0.0014
2010-02-09,-0.2176
2010-02-11,2.8183
2010-02-12,1.6873
2010-02-16,-0.623
2010-02-18,-0.4171
2010-02-19,0.1047
2010-02-22,-0.7322
2010-02-23,-0.6322
2010-02-24,0.4242
2010-02-25,1.3728
2010-02-26,-1.0417
2010-03-02,0.7368
2010-03-04,5.0157
2010-03-05,-2.7861000000000002
2010-03-08,1.1259000000000001
2010-03-09,3.0832
2010-03-10,1.6949
2010-03-11,2.7451
2010-03-12,-0.7646
2010-03-15,2.8859
2010-03-16,0.0
2010-03-17,2.8037
2010-03-18,-3.6352
2010-03-19,-9.6237
2010-03-22,4.3841
2010-03-25,4.0
2010-03-29,-1.2981
2010-03-30,-12.9079
2010-03-31,-8.1655
2010-04-01,2.9233000000000002
2010-04-05,2.0133
2010-04-06,0.116
2010-04-07,0.8097
2010-04-08,-0.8046
2010-04-09,2.3175
2010-04-12,-4.8683
2010-04-13,1.7842
2010-04-14,1.4035
2010-04-15,2.6513999999999998
2010-04-16,-1.6840000000000002
2010-04-19,0.0
2010-04-20,2.3986
2010-04-21,-1.6951
2010-04-22,-4.2916
2010-04-23,-1.5421
2010-04-26,1.2048
2010-04-27,0.5952
2010-04-28,1.5976
2010-04-30,-2.1549
2010-05-03,4.1667
2010-05-04,1.9657
2010-05-05,-6.187
2010-05-06,-2.27
2010-05-07,1.956
2010-05-10,6.4748
2010-05-11,-1.0135
2010-05-12,-4.4369
2010-05-14,19.5417
2010-05-17,-0.4133
2010-05-18,-2.0013
2010-05-19,-2.4477
2010-05-20,-1.6736
2010-05-21,1.0638
2010-05-24,0.0
2010-05-25,3.7895
2010-05-26,-0.6085
2010-06-01,-0.3061
2010-06-02,-3.2753
2010-06-03,4.2315
2010-06-07,-5.9379
2010-06-08,3.0761
2010-06-11,-1.6754
2010-06-14,-0.9585
2010-06-16,-2.6022
2010-06-18,1.6229
2010-06-21,-0.0543
2010-06-22,-0.5421
2010-06-24,-8.198
2010-06-25,0.2381
2010-06-28,-3.2067
2010-06-29,-1.4356
2010-06-30,12.0378
2010-07-01,-6.5889
2010-07-02,5.8642
2010-07-06,-1.1236
2010-07-07,3.5227
2010-07-08,0.9879
2010-07-09,0.5435
2010-07-12,-3.7838000000000003
2010-07-13,1.3483
2010-07-14,0.5543
2010-07-15,-5.1819
2010-07-19,-4.7674
2010-07-20,7.0818
2010-07-21,2.5086
2010-07-22,-2.6696
2010-07-23,-1.1429
2010-07-26,2.8902
2010-07-27,-0.2247
2010-07-29,-2.5901
2010-07-30,4.6243
2010-08-02,-0.3315
2010-08-03,-3.9911
2010-08-04,4.0416
2010-08-09,-0.111
2010-08-10,2.1111
2010-08-12,-2.0675
2010-08-13,8.0556
2010-08-16,1.1825
2010-08-17,0.6085
2010-08-18,1.0114
2010-08-19,-3.56
2010-08-23,1.825
2010-08-25,1.4257
2010-08-27,-6.3253
2010-08-31,-12.6474
2010-09-01,3.681
2010-09-02,2.0118
2010-09-03,-0.116
2010-09-07,3.8792
2010-09-08,0.6261
2010-09-10,10.5
2010-09-14,-3.2177
2010-09-15,-4.6234
2010-09-20,-0.3268
2010-09-21,8.0874
2010-09-22,1.1122
2010-09-23,-6.5
2010-09-24,-0.6952
2010-09-27,3.9311
2010-09-28,-1.5544
2010-09-29,4.2105
2010-09-30,1.0101
2010-10-01,-0.0013
2010-10-04,1.9013
2010-10-05,-1.5702
2010-10-06,2.1934
2010-10-07,-0.878
2010-10-12,-0.1772
2010-10-13,-2.3849
2010-10-15,2.726
2010-10-18,-2.1632
2010-10-20,0.5025
2010-10-21,2.5
2010-10-22,-2.439
2010-10-26,-0.0013
2010-10-29,0.0013
2010-11-01,-5.0
2010-11-03,1.5789
2010-11-04,0.4249
2010-11-05,1.03
2010-11-08,0.0938
2010-11-09,-5.3571
2010-11-11,1.7776
2010-11-12,-6.2488
2010-11-15,-5.0847
2010-11-16,-4.1667
2010-11-17,2.4845
2010-11-18,6.7879000000000005
2010-11-22,0.454
2010-11-24,-3.0508
2010-11-26,-2.2145
2010-11-29,1.907
2010-12-02,1.1696
2010-12-03,3.237
2010-12-06,-2.6875999999999998
2010-12-07,-2.8783
2010-12-08,4.8594
2010-12-09,-3.3898
2010-12-10,4.5614
2010-12-13,-4.698
2010-12-14,-1.4085
2010-12-15,0.0
2010-12-16,-0.8929
2010-12-20,2.8228
2010-12-23,0.8178
2010-12-27,-2.0278
2010-12-29,0.1774
2010-12-30,3.8961
2010-12-31,-4.6591000000000005
2011-01-05,1.3111
2011-01-06,1.1764999999999999
2011-01-07,-3.1395
2011-01-10,2.0393
2011-01-11,-1.175
2011-01-12,1.0714
2011-01-14,0.1178
2011-01-18,0.1176
2011-01-19,1.6437
2011-01-20,-1.1532
2011-01-21,-2.9371
2011-01-24,2.422
2011-01-25,0.0
2011-01-26,-1.8824
2011-01-27,3.717
2011-01-28,0.0
2011-02-01,0.0014
2011-02-03,1.1546
2011-02-07,5.3714
2011-02-08,1.41
2011-02-09,3.262
2011-02-10,-3.6769
2011-02-14,4.086
2011-02-15,-0.6198
2011-02-16,-1.2474
2011-02-18,-0.8421
2011-02-23,1.9108
2011-02-24,1.5625
2011-02-25,-1.5385
2011-02-28,-3.9583
2011-03-01,6.1822
2011-03-02,-6.8437
2011-03-03,4.7149
2011-03-08,-7.3298
2011-03-09,-3.7288
2011-03-11,-0.8216
2011-03-14,-1.1598
2011-03-15,2.4904
2011-03-16,-0.7009
2011-03-17,0.7059
2011-03-18,0.2336
2011-03-23,3.1469
2011-03-24,-2.4859
2011-03-25,0.8111
2011-03-28,-0.5747
2011-03-29,-0.6936
2011-03-30,0.5704
2011-03-31,1.2849
2011-04-01,3.7714
2011-04-04,-3.8711
2011-04-05,0.3609
2011-04-06,-0.6849
2011-04-07,-0.3448
2011-04-08,-0.8074
2011-04-11,0.0
2011-04-12,0.1163
2011-04-13,1.9729999999999999
2011-04-15,-1.6999
2011-04-19,2.0784
2011-04-20,0.454
2011-04-21,-0.565
2011-04-25,3.9773
2011-04-26,-0.9836
2011-04-27,2.0971
2011-04-28,0.6154
2011-05-02,-0.6116
2011-05-03,0.6745
2011-05-04,-0.1242
2011-05-05,1.0929
2011-05-06,0.8649
2011-05-10,0.1072
2011-05-11,1.7130999999999998
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.1053
2011-05-17,-0.0683
2011-05-19,-0.0368
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-3.0526
2011-05-26,0.2172
2011-05-31,-1.9502000000000002
2011-06-01,-3.8674
2011-06-08,-1.2644
2011-06-10,4.773
2011-06-13,0.1111
2011-06-14,0.0
2011-06-15,0.9989
2011-06-16,-1.0975
2011-06-17,-0.0014
2011-06-20,0.0
2011-06-23,0.5556
2011-06-24,-1.2155
2011-06-29,0.0
2011-07-05,0.3356
2011-07-07,1.3378
2011-07-08,-0.44
2011-07-12,-0.5525
2011-07-13,-1.2222
2011-07-14,-0.4499
2011-07-15,-0.678
2011-07-18,1.8203
2011-07-19,-0.6704
2011-07-20,0.0
2011-07-21,0.6749
2011-07-22,3.2402
2011-07-25,-2.5974
2011-07-26,-0.5556
2011-07-27,0.5587
2011-07-28,-0.0014
2011-07-29,-1.7764
2011-08-01,1.4706000000000001
2011-08-02,-0.5574
2011-08-03,0.1233
2011-08-04,-0.1232
2011-08-05,-2.5785
2011-08-08,-1.1507
2011-08-09,0.0
2011-08-10,-4.773
2011-08-11,3.3007
2011-08-16,0.0
2011-08-17,4.7337
2011-08-18,-3.1638
2011-08-19,-0.1867
2011-08-22,2.2913
2011-08-23,0.0
2011-08-30,0.0
2011-09-02,2.5143
2011-09-06,-2.7871
2011-09-08,3.211
2011-09-09,-5.0
2011-09-16,6.9006
2011-09-19,-1.0941
2011-09-20,-0.7743
2011-09-22,-5.2397
2011-09-26,-2.3529
2011-09-27,4.2169
2011-10-03,1.1561
2011-10-05,0.5714
2011-10-06,1.8182
2011-10-10,0.4464
2011-10-13,-4.1111
2011-10-14,3.3604
2011-10-17,-3.5874
2011-10-18,4.6512
2011-10-21,-3.3333
2011-10-27,3.2931
2011-10-28,-3.1881
2011-11-01,-5.056
2011-11-02,7.1411999999999995
2011-11-03,0.113
2011-11-07,-4.0632
2011-11-08,3.5294
2011-11-09,6.5227
2011-11-10,-4.4965
2011-11-11,0.5306
2011-11-14,-1.6667
2011-11-15,1.2429000000000001
2011-11-16,0.4464
2011-11-17,2.1111
2011-11-18,-3.0468
2011-11-21,-0.6734
2011-11-22,-0.452
2011-11-28,3.9261
2011-11-29,0.0
2011-11-30,-0.4444
2011-12-01,0.5357
2011-12-02,-0.5329
2011-12-05,0.4464
2011-12-06,-0.1035
2011-12-07,0.1036
2011-12-09,0.0
2011-12-14,2.5221999999999998
2011-12-15,-0.6178
2011-12-16,-1.8538999999999999
2011-12-19,-1.1
2011-12-20,1.1122
2011-12-21,-0.1111
2011-12-22,0.0
2011-12-27,0.1112
2011-12-28,-2.6667
2011-12-29,2.7511
2012-01-03,1.3887
2012-01-04,-1.3820000000000001
2012-01-05,0.0
2012-01-06,-0.0097
2012-01-09,0.0111
2012-01-10,-0.4354
2012-01-11,2.6693
2012-01-12,-2.1739
2012-01-13,2.0
2012-01-17,-1.843
2012-01-18,1.4323000000000001
2012-01-19,-0.4363
2012-01-23,-0.4396
2012-01-24,-0.6623
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-0.1
2012-01-31,0.089
2012-02-01,0.0111
2012-02-02,1.8889
2012-02-03,-0.1091
2012-02-06,1.4192
2012-02-07,1.7208999999999999
2012-02-08,1.2818
2012-02-09,1.4001000000000001
2012-02-10,-1.9062000000000001
2012-02-13,3.0462
2012-02-14,1.8349
2012-02-15,-0.6006
2012-02-16,-1.007
2012-02-17,1.6277
2012-02-21,-1.8018
2012-02-22,0.4077
2012-02-23,0.0
2012-02-24,0.526
2012-02-27,0.9903
2012-02-28,-0.7988
2012-02-29,7.2581
2012-03-01,3.1955
2012-03-02,-1.6393
2012-03-05,1.8519
2012-03-06,-0.2898
2012-03-07,0.0291
2012-03-08,-0.4688
2012-03-09,-0.6324
2012-03-12,-4.2468
2012-03-13,-0.8662
2012-03-14,-1.165
2012-03-15,-0.2947
2012-03-16,-1.4778
2012-03-19,0.3
2012-03-20,1.7946
2012-03-21,0.3918
2012-03-22,-4.878
2012-03-23,2.8718
2012-03-26,-0.2991
2012-03-27,-1.0
2012-03-28,1.0101
2012-03-29,5.3
2012-03-30,-5.0332
2012-04-02,-3.1
2012-04-03,1.35
2012-04-04,-0.3137
2012-04-05,-0.4086
2012-04-09,0.5115
2012-04-10,-1.1212
2012-04-11,-1.4447999999999999
2012-04-12,1.2565
2012-04-13,0.0
2012-04-16,-1.0341
2012-04-17,-0.418
2012-04-18,3.8825
2012-04-20,-2.726
2012-04-23,3.9447
2012-04-24,-1.6983000000000001
2012-04-25,-2.9472
2012-04-26,0.0
2012-04-27,0.6283
2012-04-30,2.4974
2012-05-01,-3.5533
2012-05-02,0.0
2012-05-03,2.2421
2012-05-04,1.8223
2012-05-08,4.0445
2012-05-09,-1.3216999999999999
2012-05-10,-1.5179
2012-05-11,-2.9988
2012-05-14,0.0
2012-05-15,-18.9691
2012-05-16,-0.5089
2012-05-17,-1.5345
2012-05-18,-2.5974
2012-05-21,6.6667
2012-05-23,1.125
2012-05-24,-1.1125
2012-05-25,-1.25
2012-05-29,0.6329
2012-05-30,7.1195
2012-05-31,-4.3749
2012-06-01,-4.35
2012-06-04,-1.9864000000000002
2012-06-05,0.2667
2012-06-06,0.0017
2012-06-07,4.3866
2012-06-08,1.6561
2012-06-12,0.0
2012-06-13,0.6563
2012-06-15,-1.6480000000000001
2012-06-18,-3.6693
2012-06-19,1.9694
2012-06-20,2.9638999999999998
2012-06-22,-0.1252
2012-06-25,1.5038
2012-06-26,2.4691
2012-06-27,-0.6024
2012-06-29,3.6364
2012-07-03,-4.7953
2012-07-05,-0.2703
2012-07-06,1.626
2012-07-09,4.2424
2012-07-10,2.7907
2012-07-12,-4.9774
2012-07-17,3.5699
2012-07-18,-0.5733
2012-07-23,-7.5145
2012-07-24,2.5625
2012-07-25,0.3047
2012-07-26,-1.3366
2012-07-27,-5.7882
2012-07-30,3.268
2012-07-31,-0.5063
2012-08-02,0.6361
2012-08-07,0.6321
2012-08-08,-0.1256
2012-08-09,1.2579
2012-08-10,1.3665
2012-08-13,1.1029
2012-08-14,5.9394
2012-08-15,-4.2334
2012-08-16,0.3584
2012-08-17,0.5952
2012-08-20,2.9349
2012-08-21,-1.1267
2012-08-22,0.0
2012-08-23,-0.9302
2012-08-24,0.3521
2012-08-28,2.3392
2012-08-29,1.7143000000000002
2012-09-04,-1.1236
2012-09-05,-0.6385
2012-09-06,-1.0729
2012-09-07,0.0
2012-09-11,1.7341
2012-09-12,0.0
2012-09-13,-3.3864
2012-09-14,3.5051
2012-09-17,-0.6364
2012-09-20,-3.2479
2012-09-21,5.2009
2012-09-24,0.7865
2012-09-25,0.1115
2012-09-26,-5.902
2012-09-27,2.1302
2012-10-01,-0.927
2012-10-02,0.2339
2012-10-03,-2.5671
2012-10-04,-0.5988
2012-10-05,0.0
2012-10-08,-0.1205
2012-10-09,-0.4825
2012-10-10,-0.3636
2012-10-15,1.7032
2012-10-18,-0.9569
2012-10-19,0.9662
2012-10-22,-0.7162
2012-10-23,1.0828
2012-10-24,-1.5495
2012-10-25,-2.9055999999999997
2012-10-31,-1.8702999999999999
2012-11-01,1.6518000000000002
2012-11-05,3.5
2012-11-06,-0.3638
2012-11-07,-0.6046
2012-11-08,1.0937000000000001
2012-11-09,-0.5994
2012-11-12,0.2427
2012-11-13,-12.8329
2012-11-14,0.6944
2012-11-15,-10.069
2012-11-16,-0.0019
2012-11-19,8.8412
2012-11-20,-2.7664
2012-11-21,3.7681
2012-11-26,-2.2346
2012-11-27,2.1429
2012-11-28,1.4285999999999999
2012-11-29,-1.2676
2012-11-30,2.7104
2012-12-03,0.0
2012-12-04,0.9722
2012-12-05,4.1283
2012-12-06,-0.9263
2012-12-07,2.8
2012-12-10,-4.6693
2012-12-11,0.0
2012-12-12,-1.9048
2012-12-13,7.4896
2012-12-17,0.2581
2012-12-18,1.6731
2012-12-19,1.0127
2012-12-20,-2.5063
2012-12-21,-3.599
2012-12-24,-2.4
2012-12-26,3.8251
2012-12-27,-0.1316
2012-12-31,2.7668
2013-01-02,1.2821
2013-01-03,-1.1392
2013-01-04,2.2791
2013-01-07,-0.3505
2013-01-08,0.2513
2013-01-09,-0.2522
2013-01-10,-1.6316000000000002
2013-01-11,2.0434
2013-01-14,0.0
2013-01-15,7.6345
2013-01-16,-1.3953
2013-01-18,0.2358
2013-01-22,-1.1764999999999999
2013-01-23,0.119
2013-01-24,-0.9512
2013-01-25,1.0804
2013-01-28,0.3563
2013-01-29,3.6686
2013-01-30,0.5708
2013-01-31,-0.227
2013-02-01,1.7065000000000001
2013-02-04,-0.4453
2013-02-05,0.8953
2013-02-06,-0.444
2013-02-11,1.4541
2013-02-12,0.1454
2013-02-13,-5.76
2013-02-14,0.1168
2013-02-15,4.7841000000000005
2013-02-19,0.3341
2013-02-20,0.9975
2013-02-21,-1.0975
2013-02-22,-5.5556
2013-02-25,-2.3529
2013-03-01,-0.6024
2013-03-04,-3.0303
2013-03-05,-1.875
2013-03-06,-1.0191
2013-03-07,-0.1287
2013-03-08,-0.1289
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,-3.2258
2013-03-15,0.4
2013-03-18,0.1328
2013-03-19,-0.3979
2013-03-20,-3.8615
2013-03-21,6.7867
2013-03-25,2.2049
2013-03-26,-0.8883
2013-03-27,0.2561
2013-03-28,0.894
2013-04-01,-3.8418
2013-04-02,6.8913
2013-04-04,-5.4187
2013-04-05,-0.4517
2013-04-08,5.4241
2013-04-09,1.1166
2013-04-10,-6.6258
2013-04-11,-1.3141
2013-04-12,4.7936
2013-04-15,0.3812
2013-04-16,-4.432
2013-04-17,0.399
2013-04-18,6.8602
2013-04-22,1.6049
2013-04-23,-5.8407
2013-04-24,-2.9591
2013-04-25,0.7979
2013-04-29,-0.6596
2013-04-30,-1.328
2013-05-01,-1.6151
2013-05-02,-0.8208
2013-05-06,1.8871
2013-05-07,8.3011
2013-05-08,-2.0
2013-05-09,-2.8571
2013-05-10,-0.8666
2013-05-14,-2.7815
2013-05-15,-1.9074
2013-05-16,0.8889
2013-05-17,3.9372
2013-05-21,-0.1325
2013-05-22,0.6631
2013-05-23,-3.2675
2013-05-24,-0.5721
2013-05-28,-0.6849
2013-05-29,1.3793
2013-05-30,4.4898
2013-06-03,3.8127
2013-06-04,0.4664
2013-06-06,-0.3745
2013-06-07,-2.2556
2013-06-10,0.641
2013-06-11,2.5478
2013-06-17,1.337
2013-06-18,-1.9322
2013-06-19,0.0
2013-06-20,1.375
2013-06-21,-4.2767
2013-06-24,-1.3141
2013-06-25,1.3316
2013-06-27,2.2339
2013-06-28,0.2571
2013-07-01,0.7692
2013-07-02,0.2545
2013-07-03,1.3959
2013-07-05,-4.5056
2013-07-08,-0.9174
2013-07-09,-1.9312
2013-07-10,4.9366
2013-07-11,-2.8278
2013-07-12,-1.9841
2013-07-15,0.6748
2013-07-17,7.2386
2013-07-18,0.5
2013-07-19,0.0
2013-07-23,-3.607
2013-07-24,0.6452
2013-07-29,1.1875
2013-07-30,-1.0429
2013-08-05,-0.132
2013-08-07,2.4343
2013-08-08,-0.1236
2013-08-09,-2.2556
2013-08-13,10.2564
2013-08-14,0.1163
2013-08-15,-0.3484
2013-08-19,-0.9324
2013-08-20,1.1764999999999999
2013-08-21,0.0887
2013-08-22,-1.5989
2013-08-23,-1.771
2013-08-26,0.7069
2013-08-27,-0.5826
2013-08-28,3.3733
2013-08-29,-0.36
2013-08-30,-0.8625
2013-09-03,-2.7744999999999997
2013-09-04,1.0883
2013-09-05,0.0
2013-09-06,3.4689
2013-09-09,-0.1156
2013-09-10,1.2731
2013-09-11,0.5714
2013-09-13,1.7045
2013-09-16,-1.1173
2013-09-17,2.5989
2013-09-18,-5.6167
2013-09-20,3.9673
2013-09-23,-3.0303
2013-09-24,0.6944
2013-09-25,0.2299
2013-09-26,1.4908000000000001
2013-09-27,-0.452
2013-09-30,-1.1351
2013-10-01,1.6073
2013-10-02,-1.6949
2013-10-03,-1.1494
2013-10-04,1.2791000000000001
2013-10-07,-5.1665
2013-10-08,6.4747
2013-10-10,-0.6232
2013-10-11,0.0
2013-10-14,0.6865
2013-10-15,1.1364
2013-10-16,-1.6854
2013-10-17,1.4857
2013-10-18,-2.3649
2013-10-21,-0.8074
2013-10-22,0.0
2013-10-24,-1.5116
2013-10-25,0.3542
2013-10-28,0.5882
2013-10-29,-1.7544
2013-10-30,3.5714
2013-10-31,-2.9885
2013-11-01,-0.1185
2013-11-05,0.2372
2013-11-07,-2.3669000000000002
2013-11-08,3.0303
2013-11-12,-0.1176
2013-11-13,-1.0601
2013-11-14,2.9762
2013-11-15,-3.4682
2013-11-18,1.6766
2013-11-19,-0.3534
2013-11-20,-1.8913
2013-11-21,2.4096
2013-11-22,0.039
2013-11-25,-0.5094
2013-11-26,-1.6548
2013-11-27,3.149
2013-11-29,-0.9555
2013-12-02,-1.0588
2013-12-03,-2.8523
2013-12-04,-0.5867
2013-12-05,-0.2732
