ticker,SZSN US Equity
2008-06-26,0.0
2008-06-27,25.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-11,-18.0
2008-07-14,21.9512
2008-07-15,-18.0
2008-07-17,21.9512
2008-07-18,-20.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,0.0
2008-07-29,12.5
2008-07-30,-11.1111
2008-07-31,0.0
2008-08-01,-25.0
2008-08-04,13.3333
2008-08-05,-11.7647
2008-08-07,-33.3333
2008-08-08,50.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,-33.3333
2008-08-18,50.0
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-33.3333
2008-08-25,49.375
2008-08-26,-33.0544
2008-08-27,0.0
2008-08-28,-25.0
2008-08-29,33.3333
2008-09-02,25.0
2008-09-03,-20.0
2008-09-04,-5.0
2008-09-05,-10.526299999999999
2008-09-08,17.647100000000002
2008-09-09,-25.0
2008-09-10,33.3333
2008-09-11,-10.0
2008-09-12,-16.6667
2008-09-15,-33.3333
2008-09-16,40.0
2008-09-17,-7.1429
2008-09-18,38.4615
2008-09-19,0.0
2008-09-23,-33.3333
2008-09-24,0.0
2008-09-25,-8.3333
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,9.0909
2008-10-01,0.0
2008-10-02,8.3333
2008-10-03,-15.3846
2008-10-06,9.0909
2008-10-08,0.0
2008-10-10,-16.6667
2008-10-13,50.0
2008-10-14,13.3333
2008-10-15,-35.2941
2008-10-16,54.5455
2008-10-20,-35.2941
2008-10-21,9.0909
2008-10-22,-16.6667
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,30.0
2008-10-28,0.0
2008-10-30,-23.0769
2008-10-31,-10.0
2008-11-03,55.5556
2008-11-05,-21.4286
2008-11-06,27.2727
2008-11-07,-21.4286
2008-11-10,9.0909
2008-11-11,41.6667
2008-11-12,0.0
2008-11-13,-11.7647
2008-11-17,-20.0
2008-11-18,16.6667
2008-11-20,7.1429
2008-11-21,-20.0
2008-11-24,25.0
2008-11-25,0.0
2008-11-28,6.6667
2008-12-01,6.25
2008-12-02,-5.8824
2008-12-03,-6.25
2008-12-04,0.0
2008-12-05,13.3333
2008-12-08,23.5294
2008-12-09,9.5238
2008-12-10,-4.3478
2008-12-11,2.2727
2008-12-12,0.0
2008-12-15,2.2222
2008-12-16,4.3478
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,-6.25
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,6.6667
2008-12-26,-6.25
2008-12-29,-11.1111
2008-12-30,10.0
2008-12-31,-9.0909
2009-01-05,10.0
2009-01-06,-9.0909
2009-01-07,-15.0
2009-01-08,5.8824
2009-01-09,-5.5556
2009-01-12,11.7647
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,-15.7895
2009-01-20,0.0
2009-01-21,-11.7188
2009-01-22,6.1947
2009-01-23,-13.3333
2009-01-26,-7.6923
2009-01-27,8.3333
2009-01-29,-23.0769
2009-01-30,-3.75
2009-02-02,-6.4935
2009-02-04,11.1111
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-17,0.0
2009-02-18,-15.0
2009-02-19,41.1765
2009-02-20,-16.6667
2009-02-23,0.0
2009-02-24,10.0
2009-02-25,9.0909
2009-02-26,-16.6667
2009-02-27,-10.0
2009-03-02,0.0
2009-03-03,11.1111
2009-03-06,-10.0
2009-03-09,0.0
2009-03-10,-22.2222
2009-03-11,14.2857
2009-03-12,25.0
2009-03-13,-10.0
2009-03-16,22.2222
2009-03-17,0.0
2009-03-18,18.1818
2009-03-19,-23.0769
2009-03-20,20.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,8.3333
2009-03-26,-3.8462
2009-03-27,0.0
2009-03-30,-12.0
2009-03-31,-13.6364
2009-04-01,0.0
2009-04-02,15.7895
2009-04-03,-13.6364
2009-04-06,-5.2632
2009-04-07,-11.1111
2009-04-08,-12.5
2009-04-09,0.0
2009-04-13,35.7143
2009-04-14,21.0526
2009-04-15,-14.1304
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,-3.7975
2009-04-28,0.0
2009-04-29,3.9474
2009-05-01,-8.8608
2009-05-04,9.7222
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,31.6456
2009-05-11,0.0
2009-05-12,38.4615
2009-05-13,-5.5556
2009-05-14,-17.647100000000002
2009-05-15,-21.4286
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,36.3636
2009-05-22,20.0
2009-05-26,-27.7778
2009-05-27,0.0
2009-05-28,-7.6923
2009-06-01,25.0
2009-06-02,0.0
2009-06-03,-20.0
2009-06-04,25.0
2009-06-05,-20.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,-8.3333
2009-06-11,9.0909
2009-06-12,66.6667
2009-06-15,-30.0
2009-06-16,0.0
2009-06-17,-28.5714
2009-06-18,0.0
2009-06-22,90.0
2009-06-23,-26.3158
2009-06-25,-28.5714
2009-06-26,35.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-4.6296
2009-07-07,0.0
2009-07-08,0.0
2009-07-10,0.0
2009-07-13,-22.3301
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,10.0
2009-07-21,-9.0909
2009-07-23,0.0
2009-07-28,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-11,-10.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,44.4444
2009-08-24,-23.0769
2009-08-25,0.0
2009-08-26,-10.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-02,44.4444
2009-09-03,-7.6923
2009-09-04,-25.0
2009-09-09,33.3333
2009-09-10,0.0
2009-09-11,-20.8333
2009-09-14,26.3158
2009-09-21,0.0
2009-09-22,-25.0
2009-09-23,0.0
2009-09-24,-2.0833
2009-09-25,2.1277
2009-09-29,33.3333
2009-09-30,-16.6667
2009-10-02,-10.0
2009-10-06,0.0
2009-10-07,11.1111
2009-10-08,-10.0
2009-10-12,-2.0833
2009-10-14,53.1915
2009-10-15,0.0
2009-10-16,-25.9259
2009-10-19,35.0
2009-10-21,-11.1111
2009-10-22,0.0
2009-10-23,-75.0
2009-10-26,200.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-11.1111
2009-11-09,-12.5
2009-11-11,28.5714
2009-11-12,-2.0833
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-39.7163
2009-11-19,65.8824
2009-11-20,0.0
2009-11-23,36.1702
2009-11-24,133.3333
2009-11-25,-10.7143
2009-11-27,0.0
2009-11-30,-4.0
2009-12-01,104.1667
2009-12-02,-46.9388
2009-12-03,-3.8462
2009-12-04,4.0
2009-12-07,-34.6154
2009-12-08,-11.7647
2009-12-09,0.0
2009-12-10,20.0
2009-12-11,-16.6667
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-13.3333
2009-12-21,-7.6923
2009-12-22,0.0
2009-12-23,-16.6667
2009-12-28,0.0
2009-12-29,30.0
2009-12-30,0.0
2009-12-31,-38.4615
2010-01-04,62.5
2010-01-05,38.4615
2010-01-07,11.1111
2010-01-08,-10.0
2010-01-11,11.1111
2010-01-12,-20.0
2010-01-13,-12.5
2010-01-14,42.8571
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-35.0
2010-01-21,0.0
2010-01-22,15.3846
2010-01-25,-13.3333
2010-01-26,-7.6923
2010-01-28,8.3333
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-26.9231
2010-02-03,36.8421
2010-02-04,0.0
2010-02-05,0.0
2010-02-10,38.4615
2010-02-11,0.0
2010-02-17,-44.4444
2010-02-18,-10.0
2010-02-19,122.2222
2010-02-23,-54.0625
2010-02-24,8.8435
2010-02-25,50.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,-33.3333
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,50.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-15,-33.3333
2010-03-16,50.0
2010-03-17,0.0
2010-03-18,-33.3333
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,46.25
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-24.7863
2010-03-30,32.9545
2010-03-31,-17.9487
2010-04-01,21.875
2010-04-06,-24.7863
2010-04-07,31.8182
2010-04-08,-22.8448
2010-04-09,0.0
2010-04-12,7.2626
2010-04-13,-8.3333
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-5.6818
2010-04-19,-3.6145
2010-04-20,20.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-26,-28.125
2010-04-27,39.1304
2010-04-28,-28.125
2010-04-29,39.1304
2010-04-30,-28.125
2010-05-03,27.5362
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-11,0.0
2010-05-13,-18.1818
2010-05-17,0.0
2010-05-18,22.2222
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,27.2727
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-33.4821
2010-05-28,50.3356
2010-06-01,-33.4821
2010-06-07,50.3356
2010-06-08,-35.7143
2010-06-09,0.0
2010-06-11,0.0
2010-06-14,33.3333
2010-06-15,0.0
2010-06-17,-25.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-24,33.3333
2010-06-28,-16.6667
2010-06-29,20.0
2010-06-30,0.0
2010-07-06,0.0
2010-07-08,0.0
2010-07-09,-25.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,31.9444
2010-07-16,-3.1579
2010-07-20,-21.7391
2010-07-22,0.0
2010-07-23,31.9444
2010-07-26,-0.5263
2010-07-27,-23.8095
2010-07-29,0.0
2010-08-04,31.25
2010-08-06,-23.8095
2010-08-10,0.0
2010-08-11,0.0
2010-08-18,31.25
2010-08-19,-23.8095
2010-08-20,0.0
2010-08-23,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-20,0.0
2010-09-23,0.0
2010-09-28,0.0
2010-09-30,77.7778
2010-10-01,0.0
2010-10-05,-37.5
2010-10-07,80.0
2010-10-12,-44.4444
2010-10-14,-10.0
2010-10-18,11.1111
2010-10-20,0.0
2010-10-22,10.0
2010-10-25,4.5455
2010-10-26,73.913
2010-10-27,-30.0
2010-10-28,42.8571
2010-10-29,-34.0625
2010-11-02,89.5735
2010-11-03,-20.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-11,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-18,0.0
2010-11-19,-34.0625
2010-11-22,0.0
2010-11-23,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-02,51.6588
2010-12-03,-34.0625
2010-12-06,51.6588
2010-12-07,-32.5
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,-2.3148
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,51.6588
2010-12-30,-34.0625
2010-12-31,-1.4218
2011-01-03,-38.4615
2011-01-14,118.75
2011-01-18,-14.2857
2011-01-19,-13.3333
2011-01-20,0.0
2011-01-21,19.2308
2011-01-28,16.129
2011-02-04,-25.0
2011-02-09,-33.3333
2011-02-10,0.0
2011-02-11,0.0
2011-02-15,0.0
2011-02-16,11.1111
2011-02-17,50.0
2011-02-18,-33.3333
2011-02-22,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,80.0
2011-03-02,-5.5556
2011-03-03,-58.8235
2011-03-04,0.0
2011-03-07,1.7856999999999998
2011-03-08,0.8772
2011-03-11,6.087
2011-03-14,-1.6393
2011-03-15,-6.6667
2011-03-23,-14.2857
2011-03-24,0.0
2011-04-04,-16.6667
2011-04-06,100.0
2011-04-07,-20.0
2011-04-08,-37.5
2011-04-12,100.0
2011-04-19,-50.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-50.0
2011-05-02,140.0
2011-05-04,-16.6667
2011-05-06,60.0
2011-05-10,-68.75
2011-05-11,-20.0
2011-05-18,400.0
2011-05-25,-60.0
2011-06-15,50.0
2011-06-16,66.6667
2011-06-22,-40.0
2011-06-29,0.0
2011-07-01,66.6667
2011-07-06,50.0
2011-07-07,-80.0
2011-07-08,16.6667
2011-07-11,-14.2857
2011-07-18,0.0
2011-07-19,0.0
2011-07-21,366.6667
2011-07-25,-78.5714
2011-07-27,366.6667
2011-07-28,-78.5714
2011-07-29,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-15,233.3333
2011-08-31,-70.0
2011-09-02,533.3333
2011-09-06,-84.2105
2011-09-07,0.0
2011-09-21,0.0
2011-09-26,566.6667
2011-10-03,-85.0
2011-10-27,150.0
2011-10-28,166.6667
2011-11-01,0.0
2011-11-02,0.0
2011-11-09,-85.0
2011-11-10,566.6667
2011-11-25,-50.0
2011-11-28,-23.75
2011-11-29,0.0
2011-11-30,57.377
2011-12-01,-33.3333
2011-12-02,0.0
2011-12-05,0.0
2011-12-09,0.0
2011-12-12,12.5
2011-12-15,0.0
2011-12-16,11.1111
2011-12-20,20.0
2011-12-23,0.0
2011-12-27,-8.3333
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-27.2727
2012-01-04,25.0
2012-01-05,-20.0
2012-01-06,-18.75
2012-01-09,-15.3846
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,9.0909
2012-01-17,8.3333
2012-01-20,15.3846
2012-01-23,-6.6667
2012-01-25,7.1429
2012-01-30,6.6667
2012-01-31,137.5
2012-02-01,0.0
2012-02-02,-21.0526
2012-02-03,6.6667
2012-02-08,-37.5
2012-02-13,150.0
2012-02-14,-60.0
2012-02-16,-10.0
2012-02-17,177.7778
2012-02-22,-68.0
2012-02-28,12.5
2012-02-29,0.0
2012-03-13,22.2222
2012-03-14,0.0
2012-03-16,0.0
2012-03-20,0.0
2012-03-23,0.0
2012-03-26,0.0
2012-04-03,81.8182
2012-04-04,-50.0
2012-04-05,-10.0
2012-04-09,0.0
2012-04-12,0.0
2012-04-18,0.0
2012-04-26,0.0
2012-05-04,0.0
2012-06-06,0.0
2012-06-11,0.0
2012-06-21,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-23,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-13,66.6667
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,66.6667
2012-08-20,-40.0
2012-08-27,-86.6667
2012-08-31,0.0
2012-09-04,1150.0
2012-09-06,-80.0
2012-09-12,-70.0
2012-09-14,0.0
2012-09-26,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-12,0.0
2012-10-24,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-13,-33.3333
2012-11-19,0.0
2012-11-20,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-06,12.5
2012-12-10,-11.1111
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-24,13400.0
2012-12-27,-99.2593
2012-12-28,0.0
2012-12-31,0.0
2013-01-24,-87.5
2013-02-06,300.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-20,0.0
2013-03-15,100.0
2013-03-18,8781.25
2013-03-19,-12.1745
2013-03-20,-98.7179
2013-03-25,0.0
2013-04-17,0.0
2013-04-24,7700.0
2013-04-25,-98.7179
2013-05-07,0.0
2013-05-13,0.0
2013-05-14,6400.0
2013-05-30,-96.9231
2013-06-06,0.0
2013-06-11,0.0
2013-06-13,400.0
2013-06-28,-98.75
2013-07-09,0.0
2013-07-10,0.0
2013-07-16,0.0
2013-07-26,39900.0
2013-07-30,0.0
2013-08-05,-99.75
2013-08-06,55100.0
2013-08-12,-99.8188
2013-08-15,0.0
2013-08-16,0.0
2013-08-20,51900.0
2013-08-29,-99.8077
2013-09-03,51900.0
2013-09-17,-99.8077
2013-09-19,0.0
2013-09-23,0.0
2013-09-24,0.0
2013-09-25,39900.0
2013-09-30,0.0
2013-10-14,-98.0
2013-10-21,-87.5
2013-11-18,0.0
2013-12-09,0.0
2013-12-30,0.0
2014-01-27,0.0
2014-01-29,15900.0
2014-02-04,50.0
2014-02-10,33.3333
2014-02-11,-93.75
2014-02-12,1420.0
2014-02-13,5.2632
2014-02-19,-99.6875
2014-02-20,30300.0
2014-03-05,-73.6842
2014-03-10,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-04-11,0.0
2014-04-22,0.0
2014-05-06,0.0
2014-05-12,0.0
2014-05-21,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-10,0.0
2014-06-18,0.0
2014-06-30,0.0
2014-08-05,0.0
2014-09-15,0.0
2014-10-06,0.0
2014-11-18,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-11,-50.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-02-03,0.0
2015-02-12,0.0
2015-02-18,0.0
2015-02-25,0.0
2015-03-11,5.0
2015-03-20,-4.7619
2015-04-13,0.0
2015-04-27,0.0
2015-06-03,0.0
2015-07-29,0.0
2015-08-25,0.0
2015-09-03,100.0
2015-09-22,-50.0
2015-10-01,0.0
2015-11-02,0.0
2015-12-10,0.0
2015-12-17,-40.0
2015-12-22,0.0
2016-03-04,0.0
2016-04-04,-16.6667
2016-04-15,-20.0
2016-04-29,0.0
2016-05-04,0.0
2016-05-20,0.0
2016-05-31,-25.0
2016-06-30,0.0
2016-07-06,0.0
2016-07-20,-12.5
2016-07-28,0.0
2016-08-08,0.0
2016-09-09,0.0
2016-10-24,0.0
2016-11-07,-14.2857
2016-11-15,-11.1111
2016-11-21,0.0
2016-12-02,0.0
2016-12-14,0.0
2016-12-29,0.0
2017-01-03,12.5
2017-01-17,-11.1111
2017-01-25,0.0
2017-01-30,0.0
2017-02-06,12.5
2017-02-07,-11.1111
2017-02-21,0.0
2017-03-01,0.0
2017-04-04,0.0
2017-04-11,0.0
2017-05-12,0.0
2017-08-02,30.0
2017-08-18,-23.0769
2017-08-24,900.0
2017-08-25,-85.0
2017-09-26,0.0
2017-10-09,0.0
2017-10-12,0.0
2017-11-13,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-12-11,0.0
2018-01-03,0.0
2018-01-12,0.0
2018-01-17,616.6667
2018-01-23,-86.0465
2018-02-05,0.0
2018-02-21,0.0
2018-03-14,-33.3333
2018-03-22,0.0
2018-04-04,0.0
2018-05-01,0.0
2018-05-23,0.0
2018-06-11,0.0
2018-06-20,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-25,0.0
2018-07-27,450.0
2018-08-15,-81.8182
2018-09-05,0.0
2018-09-19,0.0
2018-09-25,0.0
2018-09-27,0.0
2018-10-05,925.0
2018-10-09,-95.122
2018-12-10,1950.0
2019-02-28,0.0
