ticker,AMEN US Equity
2004-08-25,3.8792999999999997
2004-08-26,1.6598000000000002
2004-08-27,2.8163
2004-08-30,-5.5181000000000004
2004-09-01,7.1429
2004-09-02,-3.1373
2004-09-03,2.834
2004-09-07,-3.5433
2004-09-08,5.3061
2004-09-09,0.3876
2004-09-10,-2.3166
2004-09-13,4.7431
2004-09-14,3.3962
2004-09-15,4.0146
2004-09-16,1.7544
2004-09-17,5.1724
2004-09-20,-4.918
2004-09-21,-3.1034
2004-09-22,1.0676
2004-09-23,-1.0563
2004-09-24,-6.7972
2004-09-27,3.8564
2004-09-28,-2.2059
2004-09-29,-1.8420999999999998
2004-09-30,5.3236
2004-10-01,-1.8182
2004-10-04,5.5556
2004-10-05,-5.2982
2004-10-06,3.3716
2004-10-07,-5.0179
2004-10-08,-2.6414999999999997
2004-10-11,-0.7752
2004-10-12,5.4688
2004-10-13,1.4815
2004-10-14,0.7664
2004-10-15,-6.5556
2004-10-18,0.7752
2004-10-19,15.3846
2004-10-20,0.0
2004-10-21,-7.6333
2004-10-22,2.4901
2004-10-25,-6.3028
2004-10-26,-0.0376
2004-10-27,2.2932
2004-10-28,-0.7718
2004-10-29,-1.0741
2004-11-01,6.3272
2004-11-02,-4.9296
2004-11-05,-3.3333
2004-11-08,5.364
2004-11-09,1.0909
2004-11-10,5.3957
2004-11-11,4.0956
2004-11-12,11.4754
2004-11-15,0.2941
2004-11-16,2.0528
2004-11-17,15.8046
2004-11-18,-1.9851
2004-11-19,1.5190000000000001
2004-11-22,-0.4988
2004-11-23,0.7519
2004-11-24,-0.995
2004-11-26,-0.2513
2004-11-29,-1.7631999999999999
2004-11-30,0.0
2004-12-01,4.3846
2004-12-02,6.8534
2004-12-03,-0.2299
2004-12-06,3.4562
2004-12-07,0.2227
2004-12-08,4.2222
2004-12-09,-5.9701
2004-12-10,-1.0658
2004-12-13,-1.1918
2004-12-14,3.8970000000000002
2004-12-15,-3.9964
2004-12-16,3.2326
2004-12-17,-3.3566
2004-12-20,0.9324
2004-12-21,0.6697
2004-12-22,-0.6653
2004-12-23,-1.1778
2004-12-27,-1.1451
2004-12-28,5.2009
2004-12-29,1.1236
2004-12-30,-2.4444
2004-12-31,-2.0501
2005-01-03,-4.4186
2005-01-04,1.9465
2005-01-05,-3.1026
2005-01-06,2.2167
2005-01-07,1.9277
2005-01-10,0.9456
2005-01-11,3.0445
2005-01-12,2.2045
2005-01-13,-5.4481
2005-01-14,1.1289
2005-01-18,-1.1628
2005-01-19,-1.1764999999999999
2005-01-21,3.5714
2005-01-24,-1.6322
2005-01-25,3.9962999999999997
2005-01-26,-2.6966
2005-01-27,3.9261
2005-01-28,0.0
2005-01-31,0.2222
2005-02-01,4.4346
2005-02-02,0.6369
2005-02-03,-4.8523
2005-02-04,3.1264
2005-02-07,2.7736
2005-02-08,8.9958
2005-02-09,0.7678
2005-02-10,-0.7619
2005-02-11,2.8983
2005-02-14,-0.5783
2005-02-15,1.1257
2005-02-16,1.6698
2005-02-17,0.365
2005-02-18,-2.5455
2005-02-22,1.1194
2005-02-23,0.5535
2005-02-24,1.8349
2005-02-25,-1.8018
2005-02-28,-2.0183
2005-03-01,1.8727
2005-03-02,-3.125
2005-03-03,1.8975
2005-03-04,1.3035
2005-03-07,-1.8199
2005-03-08,17.2065
2005-03-09,-2.8754
2005-03-10,7.0724
2005-03-11,-3.0722
2005-03-14,0.7924
2005-03-15,-0.9591
2005-03-16,-19.0348
2005-03-17,4.5098
2005-03-18,1.2946
2005-03-21,-1.278
2005-03-22,-2.6266
2005-03-23,-1.1561
2005-03-24,-0.1754
2005-03-28,0.371
2005-03-29,-1.3618999999999999
2005-03-30,-1.7751000000000001
2005-03-31,7.4297
2005-04-01,-0.2056
2005-04-04,-4.1019
2005-04-05,2.1484
2005-04-06,-2.2945
2005-04-07,8.6106
2005-04-08,-1.982
2005-04-11,-6.0662
2005-04-12,4.3053
2005-04-13,-1.6886
2005-04-14,-3.4351
2005-04-15,-5.1383
2005-04-18,4.7708
2005-04-19,0.0199
2005-04-20,-4.175
2005-04-21,0.6224
2005-04-22,0.2062
2005-04-25,1.6461000000000001
2005-04-26,1.2146
2005-04-27,0.6
2005-04-28,-0.5765
2005-04-29,0.5799
2005-05-02,6.9583
2005-05-03,-0.9294
2005-05-04,-3.7523
2005-05-05,0.3899
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,-0.9709
2005-05-11,-0.3922
2005-05-12,-6.4961
2005-05-13,-1.0526
2005-05-16,1.0638
2005-05-17,7.1579
2005-05-18,0.1965
2005-05-19,-12.549
2005-05-20,-3.5874
2005-05-23,5.814
2005-05-24,-0.2198
2005-05-25,-2.1145
2005-05-26,7.5383
2005-05-27,1.6949
2005-05-31,4.7325
2005-06-01,1.1788
2005-06-02,2.9126
2005-06-03,-1.8868
2005-06-06,2.5
2005-06-07,1.8761999999999999
2005-06-08,1.2891
2005-06-09,6.3636
2005-06-10,2.7179
2005-06-13,-3.4781
2005-06-14,9.4828
2005-06-15,3.622
2005-06-16,0.0
2005-06-17,-0.0152
2005-06-20,-3.6328
2005-06-21,1.5773000000000001
2005-06-22,-3.7267
2005-06-23,3.871
2005-06-24,-1.0559
2005-06-27,-2.6993
2005-06-28,2.0968
2005-06-29,-1.9273
2005-06-30,0.6765
2005-07-01,3.36
2005-07-05,-3.2198
2005-07-06,1.7274
2005-07-07,2.2013
2005-07-08,2.3077
2005-07-11,3.0075
2005-07-12,7.8832
2005-07-13,4.8713999999999995
2005-07-14,1.8065
2005-07-15,-1.7728000000000002
2005-07-18,3.0822
2005-07-19,-4.2433
2005-07-20,1.1454
2005-07-21,0.1599
2005-07-22,-3.2258
2005-07-25,-6.1333
2005-07-26,9.2614
2005-07-27,-3.1591
2005-07-28,-5.4907
2005-07-29,2.2727
2005-08-01,-2.0833
2005-08-02,2.2695
2005-08-03,-1.3315000000000001
2005-08-04,2.0523
2005-08-08,-9.0909
2005-08-09,-3.7879
2005-08-10,0.7874
2005-08-11,1.5625
2005-08-12,9.075
2005-08-16,-2.6781
2005-08-17,-5.7971
2005-08-18,-3.6923
2005-08-19,3.8339
2005-08-22,-2.3077
2005-08-23,0.6299
2005-08-24,-0.626
2005-08-25,-2.3622
2005-08-26,1.9355
2005-08-29,0.1582
2005-08-31,0.158
2005-09-01,-3.4699999999999998
2005-09-02,0.4902
2005-09-06,-0.1626
2005-09-07,0.1629
2005-09-08,-2.437
2005-09-09,4.1645
2005-09-13,-4.0
2005-09-14,0.0
2005-09-15,4.1667
2005-09-16,-0.16
2005-09-19,1.4423
2005-09-20,-1.4218
2005-09-21,-0.4808
2005-09-22,-1.6103
2005-09-23,2.2913
2005-09-26,-2.4
2005-09-27,1.8033000000000001
2005-09-28,1.9324
2005-09-29,0.0
2005-09-30,-3.1043
2005-10-03,-2.8043
2005-10-04,1.4845
2005-10-05,5.6198
2005-10-06,-6.1033
2005-10-07,-4.8333
2005-10-10,6.8301
2005-10-11,2.9508
2005-10-12,-5.7325
2005-10-13,2.027
2005-10-14,1.8212000000000002
2005-10-17,5.1382
2005-10-18,-1.794
2005-10-19,-0.9449
2005-10-20,0.1908
2005-10-21,0.4443
2005-10-24,0.2054
2005-10-25,-5.0922
2005-10-26,5.2159
2005-10-27,-1.1841
2005-10-28,1.4539
2005-10-31,-3.9370000000000003
2005-11-01,3.6066000000000003
2005-11-02,-3.7420999999999998
2005-11-03,-7.7833
2005-11-04,5.1693
2005-11-07,0.0
2005-11-08,1.8643999999999998
2005-11-10,3.6606
2005-11-11,-1.2921
2005-11-14,0.0081
2005-11-15,2.439
2005-11-16,1.254
2005-11-17,0.3292
2005-11-18,-1.4043
2005-11-21,0.1565
2005-11-22,-1.1076
2005-11-23,-3.84
2005-11-25,4.0765
2005-11-28,-0.0799
2005-11-29,0.0
2005-11-30,-0.8
2005-12-02,0.0
2005-12-05,-3.3871
2005-12-06,3.172
2005-12-12,-2.9126
2005-12-13,-3.3333
2005-12-14,2.5862
2005-12-15,2.521
2005-12-19,0.0
2005-12-20,-1.6393
2005-12-22,-3.3333
2005-12-23,0.0
2005-12-27,5.0
2005-12-28,-5.5337
2005-12-29,-4.3977
2005-12-30,4.5455
2006-01-03,-2.2435
2006-01-04,2.295
2006-01-05,-1.3913
2006-01-06,3.2275
2006-01-10,-1.4181
2006-01-11,0.1733
2006-01-12,0.0
2006-01-17,-0.173
2006-01-18,-4.5061
2006-01-19,2.7223
2006-01-20,4.2403
2006-01-23,-6.7797
2006-01-25,4.5455
2006-01-26,-0.8696
2006-01-27,2.6316
2006-01-30,-2.4786
2006-01-31,4.9956
2006-02-02,-2.2809
2006-02-03,-2.7057
2006-02-07,-0.7902
2006-02-08,-0.531
2006-02-09,-4.8043
2006-02-10,6.729
2006-02-13,-2.1716
2006-02-14,3.831
2006-02-16,-1.7241
2006-02-17,0.1754
2006-02-21,0.7005
2006-02-22,-0.2413
2006-02-23,-2.3731
2006-02-24,2.6786
2006-02-27,-2.4348
2006-03-01,1.426
2006-03-02,-0.8787
2006-03-03,-4.4326
2006-03-06,6.308
2006-03-07,-0.5236
2006-03-08,0.2566
2006-03-10,-0.0809
2006-03-13,-1.2259
2006-03-14,-5.1418
2006-03-15,3.7382999999999997
2006-03-16,2.4572
2006-03-17,0.4155
2006-03-20,-0.1751
2006-03-23,-8.4211
2006-03-24,-1.1494
2006-03-27,0.2713
2006-03-28,-3.1697
2006-03-29,-3.3932
2006-03-30,-1.0331
2006-03-31,-5.2192
2006-04-03,-0.8811
2006-04-04,-0.4444
2006-04-05,-4.2411
2006-04-06,-4.4289
2006-04-07,-2.1951
2006-04-10,-0.4988
2006-04-11,0.2506
2006-04-13,-0.5
2006-04-17,0.2513
2006-04-18,1.5038
2006-04-19,2.2222
2006-04-20,1.4493
2006-04-24,-2.1429
2006-04-25,2.9196999999999997
2006-04-26,1.182
2006-04-27,3.972
2006-04-28,3.1461
2006-05-01,1.3072
2006-05-02,-1.7177
2006-05-03,-1.5344
2006-05-05,-5.5556
2006-05-08,10.5882
2006-05-09,6.383
2006-05-10,-1.6762000000000001
2006-05-15,-0.3293
2006-05-16,-1.4285999999999999
2006-05-17,-7.0393
2006-05-18,-0.8909
2006-05-19,7.6404
2006-05-22,0.4175
2006-05-23,2.7898
2006-05-25,19.5343
2006-05-26,-9.8139
2006-05-30,-3.0019
2006-05-31,1.5474
2006-06-01,7.619
2006-06-02,5.6637
2006-06-05,-8.7102
2006-06-06,5.1376
2006-06-07,-2.7923
2006-06-08,1.9748999999999999
2006-06-09,-7.3944
2006-06-12,4.1825
2006-06-13,1.8248
2006-06-14,0.3584
2006-06-15,0.7143
2006-06-16,0.0
2006-06-19,-1.5957
2006-06-20,1.8018
2006-06-21,5.1327
2006-06-22,0.0
2006-06-23,-8.5859
2006-06-26,8.8398
2006-06-27,-2.7073
2006-06-29,-1.5652
2006-06-30,4.2403
2006-07-03,-4.7458
2006-07-05,2.3132
2006-07-06,4.0
2006-07-07,3.5117000000000003
2006-07-10,-0.8078
2006-07-11,-1.4658
2006-07-12,2.4793
2006-07-13,-3.2258
2006-07-14,0.0
2006-07-17,-1.55
2006-07-18,5.6373999999999995
2006-07-19,-0.3225
2006-07-21,-1.1234
2006-07-24,0.813
2006-07-25,-0.6452
2006-07-26,-0.1623
2006-07-27,3.252
2006-07-28,-1.5728
2006-07-31,3.8379
2006-08-01,2.9276
2006-08-02,-1.1976
2006-08-03,1.517
2006-08-04,0.7444
2006-08-07,2.2222
2006-08-08,0.0
2006-08-09,2.8986
2006-08-10,-2.9577
2006-08-11,5.8055
2006-08-14,1.9203999999999999
2006-08-15,-3.6339
2006-08-16,-1.6175000000000002
2006-08-17,-0.9112
2006-08-18,-1.7362
2006-08-21,-0.2743
2006-08-22,1.6082
2006-08-23,0.7194
2006-08-24,-2.1304
2006-08-25,-2.6402
2006-08-28,-1.7991000000000001
2006-08-29,-0.916
2006-08-30,-3.698
2006-08-31,2.4
2006-09-01,-4.5313
2006-09-05,5.5646
2006-09-07,0.7752
2006-09-11,-4.4615
2006-09-12,0.2576
2006-09-13,-0.257
2006-09-15,0.6441
2006-09-18,-0.8
2006-09-19,-2.0968
2006-09-20,-0.9885
2006-09-21,-0.1664
2006-09-22,4.0
2006-09-25,-11.3782
2006-09-26,2.3508
2006-09-27,10.0707
2006-09-28,0.321
2006-09-29,-5.6
2006-10-04,-3.5932
2006-10-05,3.7271
2006-10-06,0.0
2006-10-10,1.5253999999999999
2006-10-11,0.1419
2006-10-12,-0.1417
2006-10-13,0.1669
2006-10-16,-0.1667
2006-10-17,2.6711
2006-10-18,-2.439
2006-10-19,-0.1667
2006-10-23,3.3388999999999998
2006-10-24,-2.2617
2006-10-25,-5.9504
2006-10-26,2.6362
2006-10-27,-2.5685000000000002
2006-10-30,0.0
2006-11-01,-9.1388
2006-11-02,3.4816
2006-11-03,2.8037
2006-11-06,8.5455
2006-11-07,-3.6851000000000003
2006-11-08,0.0
2006-11-09,5.2174
2006-11-10,-3.3037
2006-11-14,3.7584999999999997
2006-11-16,-4.6129
2006-11-17,1.0363
2006-11-20,4.1026
2006-11-22,-1.4778
2006-11-27,0.3333
2006-11-28,-5.1495
2006-11-29,-1.0508
2006-11-30,0.885
2006-12-01,-0.5263
2006-12-04,7.0547
2006-12-05,-4.6129
2006-12-06,0.6908
2006-12-07,0.0
2006-12-08,-3.4305
2006-12-11,-2.3091
2006-12-12,6.1818
2006-12-13,-3.0822
2006-12-14,4.8587
2006-12-15,-0.5897
2006-12-18,-4.9153
2006-12-19,-0.5348
2006-12-20,-1.2522
2006-12-21,-3.269
2006-12-22,1.5009000000000001
2006-12-26,2.5878
2006-12-27,4.5045
2006-12-28,0.8621
2006-12-29,-2.3932
2007-01-03,1.7513
2007-01-04,-2.5818
2007-01-05,-0.9894
2007-01-08,1.3538999999999999
2007-01-09,-1.4062999999999999
2007-01-11,-2.1406
2007-01-12,4.5597
2007-01-16,1.0471
2007-01-17,-3.2815
2007-01-18,0.4643
2007-01-19,-4.728
2007-01-22,0.7463
2007-01-23,3.8889
2007-01-24,-1.4973
2007-01-25,3.1488
2007-01-26,0.0
2007-01-29,4.9101
2007-01-30,-5.9512
2007-01-31,-2.7382999999999997
2007-02-01,0.5484
2007-02-02,2.5455
2007-02-05,1.5957
2007-02-06,-0.6981
2007-02-07,-3.3392
2007-02-09,1.8182
2007-02-12,1.7856999999999998
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-1.7544
2007-02-20,-3.75
2007-02-21,1.1155
2007-02-23,2.1995
2007-02-26,3.2316
2007-02-27,-5.913
2007-02-28,0.5545
2007-03-01,-1.1029
2007-03-02,-1.1152
2007-03-05,3.3835
2007-03-06,2.7273
2007-03-07,-2.7965
2007-03-08,-1.311
2007-03-09,6.0886
2007-03-12,-2.2609
2007-03-13,-4.6263
2007-03-14,0.7463
2007-03-15,1.8519
2007-03-16,-0.5455
2007-03-20,0.1828
2007-03-21,-0.9124
2007-03-22,0.0
2007-03-23,2.7624
2007-03-26,2.6882
2007-03-27,1.3961999999999999
2007-03-28,0.8606
2007-03-29,2.3891
2007-03-30,-7.5
2007-04-02,-0.9032
2007-04-04,1.0955
2007-04-05,-1.0814
2007-04-09,0.0023
2007-04-10,7.0885
2007-04-11,-3.7351
2007-04-12,4.2328
2007-04-13,3.0457
2007-04-16,-1.1494
2007-04-17,0.0
2007-04-20,1.8252000000000002
2007-04-23,11.9109
2007-04-24,-12.3907
2007-04-25,2.995
2007-04-26,-1.454
2007-04-27,-1.1014
2007-04-30,2.7382
2007-05-01,-0.1271
2007-05-02,-0.1636
2007-05-03,-2.3685
2007-05-04,-0.2258
2007-05-07,3.9867
2007-05-08,-0.2396
2007-05-09,0.2402
2007-05-10,-3.3546
2007-05-11,-1.2841
2007-05-14,3.8124000000000002
2007-05-16,0.8065
2007-05-17,-2.56
2007-05-18,-2.2989
2007-05-21,1.6806999999999999
2007-05-22,-2.4793
2007-05-23,-0.8475
2007-05-24,2.5641
2007-05-25,-2.3333
2007-05-29,2.3891
2007-05-30,1.6667
2007-05-31,-1.3115
2007-06-04,0.0
2007-06-05,-0.3322
2007-06-06,4.5
2007-06-07,-0.7974
2007-06-08,-2.7331
2007-06-11,1.6529
2007-06-12,0.4878
2007-06-13,-2.7508
2007-06-14,1.4975
2007-06-15,2.459
2007-06-18,-3.84
2007-06-19,3.9933
2007-06-20,0.0
2007-06-21,-1.92
2007-06-22,-1.1093
2007-06-25,1.2867
2007-06-26,0.0
2007-06-27,-1.8159999999999998
2007-06-28,1.186
2007-06-29,0.9836
2007-07-02,-0.974
2007-07-05,2.9508
2007-07-06,-3.5032
2007-07-09,2.9703
2007-07-10,2.5641
2007-07-12,-1.252
2007-07-13,1.1096
2007-07-16,-0.7169
2007-07-17,-6.8439
2007-07-18,3.0457
2007-07-19,4.5977
2007-07-23,-5.8085
2007-07-25,0.2302
2007-07-27,-2.7239
2007-07-30,1.1432
2007-07-31,1.2359
2007-08-01,-1.6694
2007-08-02,6.6213999999999995
2007-08-03,-2.8662
2007-08-06,1.6393
2007-08-07,-3.2258
2007-08-08,-0.1688
2007-08-10,-3.8878
2007-08-13,-2.7271
2007-08-14,0.0
2007-08-15,3.5714
2007-08-16,0.0
2007-08-17,1.7241
2007-08-20,-5.0847
2007-08-21,1.6071
2007-08-22,-2.4605
2007-08-23,2.5586
2007-08-24,0.8433
2007-08-27,-1.7422
2007-08-28,1.0638
2007-08-29,1.0526
2007-08-30,1.9097
2007-08-31,1.8739
2007-09-04,-5.1839
2007-09-05,4.5877
2007-09-06,-3.7099
2007-09-10,1.0486
2007-09-11,1.0052
2007-09-12,-1.3384
2007-09-13,-2.4348
2007-09-17,3.3868
2007-09-18,4.3103
2007-09-19,-0.6612
2007-09-20,-0.3328
2007-09-21,0.1669
2007-09-25,-4.3333
2007-09-26,4.3554
2007-09-27,-1.5025
2007-09-28,2.5423999999999998
2007-10-01,-3.3058
2007-10-03,-2.0513
2007-10-05,6.6318
2007-10-08,1.964
2007-10-09,-4.8154
2007-10-12,1.5177
2007-10-15,1.3289
2007-10-16,4.918
2007-10-17,-3.125
2007-10-19,0.7984
2007-10-22,2.4082
2007-10-23,0.1563
2007-10-25,-6.3963
2007-10-26,5.0
2007-10-29,0.7937
2007-10-30,-5.5118
2007-11-01,3.3333
2007-11-02,-0.6452
2007-11-05,-2.2727
2007-11-08,2.1595
2007-11-09,21.1382
2007-11-12,-2.6846
2007-11-13,-0.6897
2007-11-14,9.0278
2007-11-15,0.0
2007-11-16,-6.7516
2007-11-19,-1.0929
2007-11-20,-2.4862
2007-11-26,4.5326
2007-11-27,1.4905
2007-11-28,-7.6101
2007-11-29,2.6012
2007-11-30,4.2254
2007-12-03,1.2162
2007-12-04,0.0
2007-12-05,6.6756
2007-12-06,-3.6295
2007-12-07,3.2468
2007-12-10,-0.8805
2007-12-11,-3.0457
2007-12-12,6.0209
2007-12-13,-0.6173
2007-12-14,0.6211
2007-12-17,-0.6173
2007-12-18,-2.9814
2007-12-19,-5.12
2007-12-20,1.2129
2007-12-21,-6.4
2007-12-24,4.5584
2007-12-26,-4.9063
2007-12-27,0.0018
2007-12-28,-1.0029
2007-12-31,1.8813
2008-01-02,1.7045
2008-01-03,0.5587
2008-01-04,-0.6944
2008-01-07,2.0979
2008-01-08,-1.3425
2008-01-09,-0.3055
2008-01-10,-1.1142
2008-01-11,-1.5493000000000001
2008-01-14,0.2861
2008-01-16,-1.1412
2008-01-17,3.8961
2008-01-18,-0.1389
2008-01-22,-8.6231
2008-01-23,0.0
2008-01-24,6.5449
2008-01-25,0.0
2008-01-28,2.8571
2008-01-30,0.5556
2008-01-31,0.8287
2008-02-01,-0.274
2008-02-04,-4.2582
2008-02-05,4.7346
2008-02-06,-1.2328999999999999
2008-02-07,0.5548
2008-02-08,0.6897
2008-02-11,-2.7397
2008-02-12,1.9718
2008-02-13,-1.9337
2008-02-14,1.338
2008-02-15,2.8491999999999997
2008-02-19,0.0
2008-02-20,-0.6757
2008-02-21,-4.7619
2008-02-22,3.4286
2008-02-25,0.1381
2008-02-26,-1.7931
2008-02-27,0.9831
2008-02-28,4.3115
2008-02-29,-1.3333
2008-03-03,5.0
2008-03-04,-1.9304999999999999
2008-03-05,4.9869
2008-03-06,4.375
2008-03-07,0.5988
2008-03-10,3.5714
2008-03-11,-1.1494
2008-03-12,1.7442
2008-03-13,0.5714
2008-03-14,0.0
2008-03-17,0.0
2008-03-24,-6.7045
2008-03-25,0.3654
2008-03-26,1.335
2008-03-28,0.0
2008-03-31,5.3892
2008-04-01,0.0
2008-04-02,-0.6818
2008-04-03,-10.8696
2008-04-04,2.6958
2008-04-07,4.375
2008-04-09,-0.5988
2008-04-11,-0.7229
2008-04-14,0.3641
2008-04-15,-0.2418
2008-04-17,-0.7273
2008-04-18,0.1221
2008-04-21,-4.2683
2008-04-23,4.7134
2008-04-24,-2.6764
2008-04-28,1.25
2008-04-29,0.6173
2008-04-30,4.2945
2008-05-01,5.8824
2008-05-02,2.7778
2008-05-05,2.1622
2008-05-06,0.0
2008-05-08,-2.963
2008-05-09,12.2137
2008-05-12,-2.8171
2008-05-13,1.3987
2008-05-14,3.2544
2008-05-19,-2.4833
2008-05-20,-6.3859
2008-05-21,-3.7456
2008-05-22,-1.087
2008-05-23,1.3516
2008-05-27,-1.3336000000000001
2008-05-28,2.5275
2008-05-29,1.6077
2008-05-30,0.211
2008-06-02,2.3158
2008-06-03,-2.2634
2008-06-04,-1.0526
2008-06-06,0.9574
2008-06-09,1.686
2008-06-10,-4.1451
2008-06-11,-2.7027
2008-06-12,2.7778
2008-06-13,-1.8378
2008-06-16,-4.185
2008-06-17,6.3218
2008-06-18,-2.7027
2008-06-19,-0.0014
2008-06-23,0.0
2008-06-24,0.0014
2008-06-26,-0.1111
2008-06-27,0.2225
2008-06-30,-0.111
2008-07-02,2.7778
2008-07-03,-2.7027
2008-07-07,-3.5556
2008-07-08,2.1889
2008-07-09,1.4656
2008-07-10,0.0
2008-07-14,-5.5556
2008-07-15,3.2941
2008-07-17,-6.7768
2008-07-18,1.405
2008-07-23,3.6145
2008-07-24,-1.1628
2008-07-25,0.0
2008-07-29,1.1764999999999999
2008-07-31,1.7456
2008-08-01,-1.7157
2008-08-04,-1.7427000000000001
2008-08-07,1.7736
2008-08-08,0.5814
2008-08-11,-6.474
2008-08-12,2.7194000000000003
2008-08-13,1.6846999999999999
2008-08-14,0.4497
2008-08-15,-1.8615
2008-08-18,5.8824
2008-08-19,-0.907
2008-08-22,0.5721
2008-08-26,-0.229
2008-08-27,-2.8491999999999997
2008-08-28,-4.9296
2008-09-02,1.8519
2008-09-03,0.8485
2008-09-04,0.9615
2008-09-05,-1.7856999999999998
2008-09-08,-2.9091
2008-09-09,3.995
2008-09-11,0.0
2008-09-16,-3.3613
2008-09-17,-0.6211
2008-09-18,-0.625
2008-09-19,-0.6289
2008-09-22,1.2658
2008-09-23,1.25
2008-09-24,0.0
2008-09-25,-1.2346
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,-5.0
2008-10-02,1.9737
2008-10-03,0.0
2008-10-07,-5.1613
2008-10-08,-16.3282
2008-10-09,-2.437
2008-10-10,0.0
2008-10-13,-4.3354
2008-10-14,4.5319
2008-10-15,0.0
2008-10-16,-11.5
2008-10-17,3.5782
2008-10-20,-3.4545
2008-10-21,8.6629
2008-10-22,3.1196
2008-10-23,-0.0021
2008-10-30,-3.3593
2008-10-31,-1.2174
2008-11-03,-6.162
2008-11-04,-0.1876
2008-11-05,1.5038
2008-11-06,0.1852
2008-11-07,-2.9575
2008-11-11,0.6476
2008-11-12,6.3565
2008-11-13,-1.4213
2008-11-14,-1.444
2008-11-18,0.3663
2008-11-19,-2.3723
2008-11-20,-1.4977
2008-11-21,-0.3771
2008-11-24,-2.8571
2008-11-25,-1.9583
2008-12-01,-0.0025
2008-12-02,0.0
2008-12-03,-3.44
2008-12-04,3.5625999999999998
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-4.2
2008-12-10,5.7620000000000005
2008-12-11,-5.6455
2008-12-12,-1.046
2008-12-15,-5.074
2008-12-16,10.4677
2008-12-17,-14.3145
2008-12-18,12.95
2008-12-19,-10.632
2008-12-22,6.5268
2008-12-23,-7.4398
2008-12-26,1.7730000000000001
2008-12-29,-1.0453
2008-12-30,6.4319
2008-12-31,-0.7499
2009-01-02,4.0
2009-01-06,0.0
2009-01-07,-0.8547
2009-01-08,-2.1552
2009-01-09,-0.8811
2009-01-12,-5.3333
2009-01-14,5.6367
2009-01-15,-5.336
2009-01-20,-0.2347
2009-01-21,-5.8824
2009-01-22,-2.5
2009-01-23,0.0
2009-01-26,-2.5609
2009-01-27,1.5756000000000001
2009-01-28,1.2953000000000001
2009-01-30,-2.8133
2009-02-02,-7.6316
2009-02-03,1.1396
2009-02-05,-1.4085
2009-02-09,10.5679
2009-02-10,-8.0048
2009-02-11,3.6488
2009-02-12,1.355
2009-02-17,-9.0909
2009-02-18,-3.2353
2009-02-19,-8.8146
2009-02-20,8.3333
2009-02-23,-7.6923
2009-02-24,8.0
2009-02-25,-1.2346
2009-02-26,-12.5
2009-02-27,16.4286
2009-03-03,-7.5575
2009-03-04,-0.1203
2009-03-05,1.3289
2009-03-06,3.2787
2009-03-09,-4.7619
2009-03-10,-15.0
2009-03-11,-1.9607999999999999
2009-03-12,10.0
2009-03-13,1.8182
2009-03-16,0.0
2009-03-17,-10.7143
2009-03-18,4.0
2009-03-19,5.7692
2009-03-20,1.8182
2009-03-23,7.5
2009-03-26,0.6645
2009-04-02,7.2607
2009-04-06,-4.6154
2009-04-07,0.0
2009-04-08,-9.6774
2009-04-09,7.1429
2009-04-13,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,26.6667
2009-04-27,0.0
2009-05-01,-21.0526
2009-05-06,26.3333
2009-05-08,0.2639
2009-05-11,0.0
2009-05-14,0.0
2009-05-19,0.0
2009-05-21,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-09,-23.6842
2009-06-10,31.0345
2009-06-11,-21.0526
2009-06-17,8.3333
2009-06-18,0.0
2009-06-19,-4.3077
2009-06-22,-0.3215
2009-06-23,-3.2258
2009-06-24,8.3333
2009-06-25,7.6923
2009-06-26,-7.1429
2009-06-30,7.6923
2009-07-01,-7.1429
2009-07-07,-7.6923
2009-07-08,16.3333
2009-07-10,-14.0401
2009-07-15,8.3333
2009-07-16,0.0
2009-07-21,4.0
2009-07-23,-3.8462
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,15.0769
2009-07-30,0.2674
2009-07-31,0.0
2009-08-03,-13.3333
2009-08-05,7.6923
2009-08-12,-7.1429
2009-08-13,0.0
2009-08-14,0.0
2009-08-21,0.0
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-23,0.0
2009-09-25,7.3846
2009-09-28,-6.8768
2009-09-29,0.0
2009-09-30,7.3846
2009-10-06,-6.8768
2009-10-08,0.3077
2009-10-16,0.0
2009-10-19,-0.3067
2009-10-21,0.0
2009-10-29,-7.6923
2009-10-30,0.0
2009-11-02,-3.6667
2009-11-03,3.8062
2009-11-04,0.0
2009-11-09,-1.6667
2009-11-12,3.3898
2009-11-19,-1.6393
2009-11-25,-10.0
2009-12-03,11.1111
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-11.6667
2009-12-09,-5.283
2009-12-10,19.5219
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-0.3333
2009-12-18,-1.0033
2009-12-23,-49.3243
2009-12-24,33.3333
2009-12-28,25.0
2009-12-30,16.0
