ticker,PEYE US Equity
2004-08-10,-0.9174
2004-08-11,-3.7037
2004-08-12,-2.8846
2004-08-13,0.9901
2004-08-16,4.902
2004-08-17,-4.6729
2004-08-18,0.0
2004-08-19,12.7451
2004-08-20,-4.4348
2004-08-23,-6.2783999999999995
2004-08-24,0.0
2004-08-25,-0.9709
2004-08-27,0.9804
2004-08-31,0.0
2004-09-01,-0.9709
2004-09-02,-0.9804
2004-09-03,0.0
2004-09-07,-9.901
2004-09-08,3.2967
2004-09-09,-3.1915
2004-09-10,6.5934
2004-09-13,-6.1856
2004-09-14,1.0989
2004-09-15,-5.4348
2004-09-16,-1.1494
2004-09-17,4.6512
2004-09-20,-4.4444
2004-09-21,1.1628
2004-09-22,7.931
2004-09-23,1.1715
2004-09-27,-0.1053
2004-09-28,-4.1096
2004-09-29,-6.5934
2004-09-30,0.0
2004-10-01,2.3529
2004-10-04,-2.2989
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-3.4118
2004-10-08,-0.1218
2004-10-12,19.5122
2004-10-13,-13.2653
2004-10-14,-2.3529
2004-10-15,2.4096
2004-10-18,0.0
2004-10-19,-9.4118
2004-10-20,15.5844
2004-10-21,-4.4944
2004-10-22,1.2941
2004-10-25,-7.0848
2004-10-26,-2.5
2004-10-27,0.0
2004-10-28,-3.8462
2004-10-29,-2.6667
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-4.1096
2004-11-04,14.2857
2004-11-05,-8.75
2004-11-08,-8.2192
2004-11-09,10.2985
2004-11-10,8.2544
2004-11-11,8.75
2004-11-12,-3.4483
2004-11-15,4.7619
2004-11-16,3.4091
2004-11-17,-3.2967
2004-11-18,-6.8182
2004-11-19,-2.439
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,8.75
2004-11-26,8.046
2004-11-29,-7.4468
2004-11-30,2.2989
2004-12-01,0.0
2004-12-02,1.1236
2004-12-03,-1.1111
2004-12-06,0.0
2004-12-07,1.1236
2004-12-08,26.6667
2004-12-09,0.8772
2004-12-10,9.5652
2004-12-13,-1.5873
2004-12-14,-4.0323
2004-12-15,0.8403
2004-12-16,0.8333
2004-12-17,9.9174
2004-12-20,-0.7519
2004-12-21,4.5455
2004-12-22,-2.1739
2004-12-23,-1.4815
2004-12-27,-5.2632
2004-12-28,-3.9683
2004-12-29,1.6529
2004-12-30,-6.5041
2004-12-31,7.8261
2005-01-03,-4.8387
2005-01-04,-0.8475
2005-01-05,-0.8547
2005-01-06,35.3448
2005-01-07,-7.0064
2005-01-10,-1.3699
2005-01-11,-6.25
2005-01-12,-8.1481
2005-01-13,-11.2903
2005-01-14,6.3636
2005-01-18,2.5641
2005-01-19,-8.3333
2005-01-20,-3.6364
2005-01-21,5.6604
2005-01-24,-7.1429
2005-01-25,1.9231
2005-01-26,11.3208
2005-01-27,-9.322
2005-01-28,3.7382999999999997
2005-01-31,-5.4054
2005-02-01,9.5238
2005-02-02,-0.8696
2005-02-03,-1.7544
2005-02-04,18.75
2005-02-07,-1.5038
2005-02-08,-5.3435
2005-02-09,-4.8387
2005-02-10,1.6949
2005-02-11,-1.6667
2005-02-14,1.6949
2005-02-15,-1.6667
2005-02-16,-3.3898
2005-02-17,-2.6316
2005-02-18,2.7027
2005-02-22,-6.1404
2005-02-23,-0.9346
2005-02-24,1.8868
2005-02-25,-4.6296
2005-02-28,0.9709
2005-03-01,-2.8846
2005-03-02,-4.9505
2005-03-03,2.0833
2005-03-04,-2.0408
2005-03-07,3.125
2005-03-08,-3.0303
2005-03-09,4.1667
2005-03-10,-4.0
2005-03-11,0.0
2005-03-14,2.0833
2005-03-15,-2.0408
2005-03-16,6.25
2005-03-17,3.9215999999999998
2005-03-18,4.717
2005-03-21,7.2072
2005-03-22,-0.8403
2005-03-23,1.6949
2005-03-24,-5.0833
2005-03-28,-6.0579
2005-03-29,0.0
2005-03-30,-0.9346
2005-03-31,-1.8868
2005-04-01,-0.7692
2005-04-04,0.7752
2005-04-05,-2.8846
2005-04-06,0.0
2005-04-07,2.8712999999999997
2005-04-08,2.9836
2005-04-11,-1.8692
2005-04-12,4.7619
2005-04-13,-0.9091
2005-04-14,-9.1743
2005-04-15,1.0101
2005-04-18,0.0
2005-04-19,-1.0
2005-04-20,0.0
2005-04-21,1.0101
2005-04-22,-3.0
2005-04-25,-2.0619
2005-04-26,-10.526299999999999
2005-04-27,-1.1764999999999999
2005-04-28,0.0
2005-04-29,-8.3333
2005-05-02,35.0649
2005-05-03,-1.9231
2005-05-04,-8.7255
2005-05-05,-6.5521
2005-05-06,-5.7471
2005-05-09,2.439
2005-05-10,-4.7619
2005-05-11,1.25
2005-05-12,-4.9383
2005-05-13,9.0909
2005-05-16,-10.7143
2005-05-17,5.0667
2005-05-18,4.0609
2005-05-19,-3.6585
2005-05-20,1.2658
2005-05-23,-2.5
2005-05-24,0.0
2005-05-25,-1.2821
2005-05-26,4.4156
2005-05-27,-0.4975
2005-05-31,-3.75
2005-06-01,1.2987
2005-06-02,-1.2821
2005-06-03,2.5974
2005-06-06,0.0633
2005-06-07,-2.5933
2005-06-08,3.8961
2005-06-09,-3.75
2005-06-10,1.5584
2005-06-13,6.1381
2005-06-14,-1.3253
2005-06-15,-4.7619
2005-06-16,-6.4103
2005-06-17,2.7397
2005-06-20,5.3333
2005-06-21,2.5316
2005-06-22,-1.2346
2005-06-23,-2.5
2005-06-24,2.5481
2005-06-27,-8.7357
2005-06-28,1.3699
2005-06-29,-5.4054
2005-06-30,-5.7143
2005-07-01,-1.5152
2005-07-05,-3.0769
2005-07-06,3.1746
2005-07-07,3.0769
2005-07-08,1.4925
2005-07-11,0.0
2005-07-12,-4.4118
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,3.0769
2005-07-18,-0.597
2005-07-19,24.6246
2005-07-20,-3.6145
2005-07-21,-12.5
2005-07-22,4.2857
2005-07-25,-1.3699
2005-07-26,4.1667
2005-07-27,-1.3333
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,1.3514
2005-08-02,0.0167
2005-08-03,-1.3498
2005-08-04,1.3514
2005-08-05,-4.0
2005-08-08,-2.7778
2005-08-09,5.7143
2005-08-10,-2.7027
2005-08-11,-5.4167
2005-08-12,-3.0837
2005-08-15,10.6061
2005-08-16,-6.8493
2005-08-17,-4.4118
2005-08-18,-3.0769
2005-08-19,-1.5873
2005-08-22,1.4516
2005-08-23,6.5183
2005-08-24,1.4925
2005-08-25,-7.3529
2005-08-26,9.5238
2005-08-29,0.0
2005-08-30,-11.5942
2005-08-31,0.0
2005-09-01,6.5574
2005-09-02,-3.0769
2005-09-06,0.0
2005-09-07,1.5873
2005-09-08,-1.5625
2005-09-09,0.0
2005-09-12,-4.7619
2005-09-13,3.3333
2005-09-14,-3.2258
2005-09-15,3.3333
2005-09-16,-3.2258
2005-09-19,3.3333
2005-09-20,4.8387
2005-09-21,-4.6154
2005-09-22,1.6129
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-19.0476
2005-09-30,1.9607999999999999
2005-10-03,11.7308
2005-10-04,3.2702
2005-10-05,-11.6667
2005-10-06,0.1887
2005-10-07,5.4614
2005-10-11,-10.7143
2005-10-12,6.0
2005-10-13,-5.6604
2005-10-14,2.0
2005-10-17,3.9215999999999998
2005-10-18,-5.6604
2005-10-19,10.0
2005-10-20,-14.5455
2005-10-21,2.1277
2005-10-24,-10.4167
2005-10-25,4.6512
2005-10-26,0.0
2005-10-27,-6.6667
2005-10-28,14.2857
2005-10-31,-12.474
2005-11-01,7.111
2005-11-02,13.3333
2005-11-03,-1.9607999999999999
2005-11-04,-2.0
2005-11-07,-6.1224
2005-11-08,-2.1739
2005-11-09,6.6667
2005-11-10,0.0
2005-11-11,-10.4167
2005-11-14,18.6047
2005-11-15,1.9607999999999999
2005-11-16,0.0
2005-11-17,-1.9231
2005-11-18,3.9215999999999998
2005-11-21,-3.7736
2005-11-22,-7.8431
2005-11-23,6.383
2005-11-25,-6.6
2005-11-28,-1.4989
2005-11-29,0.0
2005-11-30,-15.2174
2005-12-01,28.2051
2005-12-02,-4.0
2005-12-05,0.0
2005-12-06,-8.3333
2005-12-07,-6.8182
2005-12-08,7.3171
2005-12-09,9.0909
2005-12-12,-12.0833
2005-12-13,4.2654
2005-12-14,-2.2727
2005-12-15,-6.9767
2005-12-16,2.5
2005-12-19,-2.439
2005-12-20,-2.5
2005-12-21,0.0
2005-12-22,-20.5128
2005-12-23,10.0
2005-12-27,-9.0909
2005-12-28,-3.2258
2005-12-29,-10.0
2005-12-30,29.6296
2006-01-03,-17.1429
2006-01-05,-3.4483
2006-01-06,17.8571
2006-01-09,45.4545
2006-01-10,2.0833
2006-01-11,-8.1633
2006-01-12,-31.1111
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,3.2258
2006-01-25,-15.625
2006-01-26,0.0
2006-01-27,3.7037
2006-01-30,-17.8571
2006-01-31,17.3913
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,22.2222
2006-02-06,-9.0909
2006-02-08,-3.3333
2006-02-09,17.2414
2006-02-10,23.5294
2006-02-13,-16.6667
2006-02-14,42.8571
2006-02-15,-6.0
2006-02-16,-2.1277
2006-02-17,0.0
2006-02-21,-4.3478
2006-02-22,-6.8182
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,2.439
2006-02-28,7.1429
2006-03-01,0.0
2006-03-03,-2.2222
2006-03-06,2.2727
2006-03-07,0.0
2006-03-08,-13.3333
2006-03-09,3.8462
2006-03-10,8.642
2006-03-13,0.0
2006-03-16,-17.0455
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,1.3699
2006-03-22,8.1081
2006-03-23,-5.0
2006-03-30,-13.1579
2006-04-03,3.0303
2006-04-04,-5.8824
2006-04-06,18.75
2006-04-10,-7.8947
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,32.8571
2006-04-18,-3.2258
2006-04-20,-4.4444
2006-04-21,0.0
2006-04-24,-2.3256
2006-04-25,19.0476
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,28.0
2006-05-01,4.6875
2006-05-02,4.4776
2006-05-03,0.0
2006-05-04,-5.7143
2006-05-05,0.0
2006-05-08,1.5152
2006-05-09,-17.9104
2006-05-10,5.4545
2006-05-11,-5.1724
2006-05-12,0.0
2006-05-15,-8.1818
2006-05-17,8.9109
2006-05-18,-3.6364
2006-05-19,-3.7736
2006-05-22,0.0
2006-05-23,-1.9607999999999999
2006-05-24,-16.0
2006-05-26,0.0
2006-05-30,7.1429
2006-06-01,0.0
2006-06-05,-6.6667
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-16,-9.5238
2006-06-19,-2.6316
2006-06-20,-5.4054
2006-06-21,8.5714
2006-06-22,-2.6316
2006-06-23,-5.4054
2006-06-26,0.0
2006-06-27,-8.5714
2006-06-28,0.0
2006-07-03,0.0
2006-07-05,9.375
2006-07-06,-2.8571
2006-07-10,0.0
2006-07-12,2.9412000000000003
2006-07-14,0.0
2006-07-17,-14.2857
2006-07-18,3.3333
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,-3.2258
2006-07-25,16.6667
2006-07-26,-14.2857
2006-07-28,3.3333
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-17,-3.2258
2006-08-22,0.0
2006-08-23,16.6667
2006-08-24,-14.2857
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,-6.6667
2006-09-05,0.0
2006-09-06,21.4286
2006-09-07,0.0
2006-09-08,-11.7647
2006-09-11,-6.6667
2006-09-13,-3.5714
2006-09-14,11.1111
2006-09-15,-16.6667
2006-09-18,20.0
2006-09-19,13.3333
2006-09-20,-23.5294
2006-09-21,42.3077
2006-09-22,-6.7568
2006-09-25,42.029
2006-09-27,-18.3673
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,2.5
2006-10-03,17.0732
2006-10-04,0.0
2006-10-05,-18.75
2006-10-06,7.6923
2006-10-09,0.0
2006-10-10,2.3810000000000002
2006-10-11,0.0
2006-10-12,-6.9767
2006-10-13,17.5
2006-10-16,0.0
2006-10-17,-12.766
2006-10-19,2.439
2006-10-20,0.0
2006-10-23,-9.5238
2006-10-24,10.526299999999999
2006-10-25,-9.5238
2006-10-26,5.2632
2006-10-27,0.0
2006-10-30,-5.0
2006-10-31,-5.2632
2006-11-01,0.0
2006-11-02,-2.7778
2006-11-03,0.0
2006-11-06,-20.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,7.1429
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,-10.0
2006-11-16,0.0
2006-11-17,-3.7037
2006-11-20,0.0
2006-11-21,-3.8462
2006-11-22,12.0
2006-11-24,-10.7143
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,12.0
2006-12-07,11.0714
2006-12-08,18.9711
2006-12-11,-13.5135
2006-12-12,24.6875
2006-12-13,-12.2807
2006-12-14,-11.4286
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,25.8065
2006-12-22,-20.5128
2006-12-26,3.2258
2006-12-27,9.375
2006-12-28,-8.5714
2006-12-29,12.5
2007-01-03,-11.1111
2007-01-05,3.125
2007-01-08,0.0
2007-01-09,3.0303
2007-01-10,2.9412000000000003
2007-01-11,7.1429
2007-01-12,-6.6667
2007-01-16,17.1429
2007-01-17,-9.7561
2007-01-18,10.8108
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,17.0732
2007-01-24,-2.0833
2007-01-29,-14.8936
2007-01-30,-12.5
2007-01-31,2.8571
2007-02-01,11.1111
2007-02-02,0.0
2007-02-05,10.0
2007-02-06,-3.4091
2007-02-08,-1.1764999999999999
2007-02-09,-4.7619
2007-02-12,22.5
2007-02-13,-2.0408
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-25.0
2007-02-21,0.0
2007-02-23,0.0
2007-02-26,5.5556
2007-02-27,5.2632
2007-02-28,30.0
2007-03-01,-23.0769
2007-03-02,2.5
2007-03-05,0.0
2007-03-07,0.0
2007-03-08,-17.0732
2007-03-12,17.647100000000002
2007-03-13,25.0
2007-03-14,-10.0
2007-03-16,-11.1111
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,22.5
2007-03-26,-24.4898
2007-03-29,8.1081
2007-03-30,0.0
2007-04-04,0.0
2007-04-05,22.5
2007-04-09,-18.3673
2007-04-10,25.0
2007-04-11,-10.0
2007-04-12,0.0
2007-04-16,4.4444
2007-04-17,-4.2553
2007-04-18,-13.3333
2007-04-19,10.2564
2007-04-20,-6.9767
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,7.5
2007-04-26,-2.3256
2007-04-27,-4.7619
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,17.5
2007-05-04,-4.2553
2007-05-07,0.0
2007-05-08,-13.3333
2007-05-09,0.0
2007-05-11,2.5641
2007-05-14,12.5
2007-05-16,-15.5556
2007-05-17,18.4211
2007-05-18,-17.7778
2007-05-22,14.8649
2007-05-23,-5.8824
2007-05-24,-12.5
2007-05-25,14.2857
2007-05-30,-12.5
2007-05-31,14.2857
2007-06-01,-2.5
2007-06-04,-10.2564
2007-06-05,5.7143
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-5.4054
2007-06-11,-8.5714
2007-06-12,0.0
2007-06-15,0.0
2007-06-18,9.375
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,11.4286
2007-06-25,-10.2564
2007-06-26,-5.7143
2007-06-27,3.0303
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,-2.9412000000000003
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-3.0303
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,3.125
2007-07-17,0.0
2007-07-18,-3.0303
2007-07-19,6.25
2007-07-20,2.9412000000000003
2007-07-23,0.0
2007-07-25,0.0
2007-07-26,-8.5714
2007-07-27,0.0
2007-07-30,9.375
2007-08-01,-14.2857
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-13,-10.0
2007-08-14,-3.7037
2007-08-15,15.3846
2007-08-20,-13.3333
2007-08-22,34.6154
2007-08-28,-14.2857
2007-08-29,6.6667
2007-08-30,-15.625
2007-08-31,11.1111
2007-09-04,0.0
2007-09-07,23.3333
2007-09-17,-5.4054
2007-09-18,0.0
2007-09-19,-28.5714
2007-09-20,12.0
2007-09-24,-10.7143
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,4.0
2007-09-28,-3.8462
2007-10-02,16.0
2007-10-03,-3.4483
2007-10-05,0.0
2007-10-08,7.1429
2007-10-09,0.0
2007-10-10,10.0
2007-10-11,-13.6364
2007-10-12,22.807
2007-10-15,-18.5714
2007-10-16,15.7895
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,-12.1212
2007-10-24,-13.7931
2007-10-29,32.0
2007-10-30,0.0
2007-10-31,-12.1212
2007-11-01,-31.0345
2007-11-02,65.0
2007-11-05,-39.3939
2007-11-06,60.0
2007-11-09,-6.5625
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,-3.01
2007-11-16,-43.1034
2007-11-19,81.8182
2007-11-20,-13.3333
2007-11-21,19.2308
2007-11-23,-9.6774
2007-11-26,0.0
2007-11-27,10.7143
2007-11-28,-3.5484
2007-12-03,-18.0602
2007-12-07,0.0
2007-12-11,-2.0408
2007-12-12,-16.6667
2007-12-13,7.5
2007-12-14,-6.9767
2007-12-17,10.0
2007-12-18,0.0
2007-12-20,-29.5455
2007-12-21,-3.2258
2007-12-24,46.6667
2007-12-26,-40.9091
2007-12-27,65.3846
2007-12-28,-30.2326
2007-12-31,-6.0
2008-01-02,52.4823
2008-01-03,-30.3198
2008-01-04,13.4752
2008-01-07,11.7647
2008-01-08,-34.2105
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,52.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-5.2632
2008-01-22,0.0
2008-01-23,16.6667
2008-01-24,14.2857
2008-01-28,0.0
2008-01-29,-29.1667
2008-01-31,29.4118
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,-22.7273
2008-02-07,0.0
2008-02-08,17.647100000000002
2008-02-11,-15.0
2008-02-13,17.647100000000002
2008-02-14,0.0
2008-02-15,-15.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,17.647100000000002
2008-02-25,-15.0
2008-02-26,0.0
2008-02-27,17.647100000000002
2008-02-28,0.0
2008-03-06,-5.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-14,-5.2632
2008-03-17,0.0
2008-03-24,-16.6667
2008-03-27,0.0
2008-03-28,33.3333
2008-04-02,-25.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,6.6667
2008-04-08,-12.5
2008-04-09,0.0
2008-04-10,-7.1429
2008-04-11,30.7692
2008-04-17,5.8824
2008-04-25,0.0
2008-04-28,0.0
2008-04-30,-5.5556
2008-05-01,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-15,-23.5294
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,-3.8462
2008-05-23,4.0
2008-05-27,-3.8462
2008-05-28,12.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,7.1429
2008-06-10,-20.0
2008-06-11,25.0
2008-06-12,0.0
2008-06-16,-20.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-25,25.0
2008-06-27,-26.6667
2008-06-30,-9.0909
2008-07-01,20.0
2008-07-07,-50.0
2008-07-09,91.6667
2008-07-10,0.0
2008-07-11,-13.0435
2008-07-15,-50.0
2008-07-18,120.0
2008-07-21,-45.4545
2008-07-25,16.6667
2008-07-31,14.2857
2008-08-01,12.5
2008-08-05,22.2222
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-19,0.0
2008-08-22,18.1818
2008-08-26,0.0
2008-08-27,0.0
2008-09-03,-30.7692
2008-09-04,11.1111
2008-09-11,5.0
2008-09-12,4.7619
2008-09-15,-9.0909
2008-09-17,0.0
2008-09-22,-50.0
2008-09-25,0.0
2008-09-29,100.0
2008-09-30,-59.0
2008-10-06,48.7805
2008-10-08,-1.6393
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-23,16.6667
2008-10-24,0.0
2008-10-27,0.0
2008-10-29,28.5714
2008-11-03,-22.2222
2008-11-04,0.0
2008-11-05,0.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-13,-28.5714
2008-11-14,0.0
2008-11-17,-20.0
2008-11-18,0.0
2008-11-19,25.0
2008-11-20,-20.0
2008-11-21,25.0
2008-11-24,-40.0
2008-11-25,66.6667
2008-11-26,80.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-44.4444
2008-12-05,60.0
2008-12-08,-37.5
2008-12-09,0.0
2008-12-10,-20.0
2008-12-15,-75.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-26,300.0
2008-12-29,-90.0
2008-12-30,30.0
2008-12-31,53.8462
2009-01-08,0.0
2009-01-22,5.0
2009-01-23,90.4762
2009-02-09,152.5
2009-02-20,-75.2475
2009-02-26,0.0
2009-03-11,-36.0
2009-03-30,56.25
2009-04-01,8.0
2009-04-06,362.963
2009-04-13,0.0
2009-04-16,-80.0
2009-04-17,1900.0
2009-04-20,0.0
2009-04-21,-79.0
2009-04-22,4.7619
2009-04-23,0.0
2009-04-24,-8.1818
2009-04-27,3.9604
2009-04-28,0.0
2009-05-04,0.0
2009-05-07,0.0
2009-06-02,-3.8095
2009-06-03,0.0
2009-06-04,-0.9901
2009-06-15,0.0
2009-06-18,0.0
2009-06-24,0.0
2009-06-29,10.0
2009-07-16,0.0
2009-07-24,-9.0909
2009-07-31,0.0
2009-08-03,10.0
2009-08-12,81.8182
2009-08-20,0.0
2009-08-26,0.0
2009-08-27,-25.0
2009-09-02,-16.6667
2009-09-03,-2.4
2009-09-08,-9.8361
2009-09-09,0.0
2009-09-10,33.6364
2009-09-14,0.6803
2009-09-22,1.3514
2009-09-24,16.6667
2009-11-12,-37.1429
2009-11-16,18.1818
2009-11-17,3.8462
2009-11-20,0.0
2009-11-24,0.0
2009-11-27,-3.7037
2009-12-07,-7.6923
2009-12-09,0.0
2009-12-16,-8.3333
2009-12-21,0.0
2009-12-28,0.0
2009-12-31,0.0
2010-01-11,0.0
2010-01-21,81.8182
2010-01-22,-12.5
2010-01-25,-2.8571
2010-01-26,0.0
2010-01-27,2.9412000000000003
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-8.5714
2010-02-03,12.5
2010-02-04,-16.6667
2010-02-05,13.3333
2010-02-08,-5.8824
2010-02-09,-6.25
2010-02-10,33.3333
2010-02-11,-25.0
2010-02-12,33.3333
2010-02-16,-25.0
2010-02-17,20.0
2010-02-18,-5.5556
2010-02-19,11.7647
2010-02-22,-10.526299999999999
2010-02-23,-11.7647
2010-02-24,0.0
2010-02-25,-3.3333
2010-02-26,-3.4483
2010-03-01,-7.1429
2010-03-02,7.6923
2010-03-03,-10.7143
2010-03-04,-3.2
2010-03-08,-4.9587
2010-03-09,-13.0435
2010-03-10,0.0
2010-03-11,30.0
2010-03-12,19.2308
2010-03-15,12.9032
2010-03-16,11.4286
2010-03-17,0.0
2010-03-18,-0.5128
2010-03-19,-0.5155
2010-03-22,3.6269
2010-03-23,-4.0
2010-03-24,-3.6458
2010-03-25,-1.6216
2010-03-26,-1.0989
2010-03-29,-5.5556
2010-04-05,1.1764999999999999
2010-04-06,-94.186
2010-04-07,1450.0
2010-04-08,-3.2258
2010-04-09,0.0
2010-04-12,-3.3333
2010-04-13,10.3448
2010-04-14,-6.25
2010-04-15,0.0
2010-04-16,6.6667
2010-04-19,-3.125
2010-04-20,-3.2258
2010-04-21,-3.3333
2010-04-22,3.4483
2010-04-23,0.0
2010-04-26,-6.6667
2010-04-27,-7.1429
2010-04-28,3.8462
2010-05-03,18.5185
2010-05-04,-12.5
2010-05-05,0.0
2010-05-06,14.2857
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-6.25
2010-05-12,0.0
2010-05-13,6.6667
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,17.5
2010-05-20,-4.7872
2010-05-21,0.5587
2010-05-24,0.0
2010-05-25,-2.7778
2010-05-26,0.0
2010-05-27,-14.2857
2010-05-28,0.0
2010-06-01,36.6667
2010-06-02,7.3171
2010-06-03,6.8182
2010-06-04,6.383
2010-06-08,6.0
2010-06-09,-1.8868
2010-06-10,-3.8462
2010-06-11,-0.4
2010-06-14,17.2691
2010-06-15,-28.0822
2010-06-16,19.0476
2010-06-17,-5.6
2010-06-18,-5.5085
2010-06-21,5.8296
2010-06-22,-15.678
2010-06-23,55.7789
2010-06-24,-19.3548
2010-07-29,-99.2
2010-08-23,14900.0
2010-08-25,-66.6667
2010-09-02,200.0
2010-09-08,-33.3333
2010-09-09,-50.0
2010-09-13,2.0
2010-09-17,-41.1765
2010-10-06,70.0
2010-10-07,-50.9804
2010-10-14,200.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-16.6667
2010-10-22,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,-20.0
2010-11-30,-90.0
2010-12-21,50.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-31,0.0
2011-01-31,80.0
2011-03-03,0.0
2011-03-15,0.0
2011-03-24,0.0
2011-04-01,11.1111
2011-05-13,-33.3333
2011-05-17,35.0
2011-07-29,-25.9259
2011-08-04,460.0
2011-08-10,33.9286
2011-08-11,-19.3333
2011-08-18,3.3058
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,4.0
2011-08-30,0.0
2011-09-07,0.0
2011-09-19,0.0
2011-09-22,-3.8462
2011-09-26,0.0
2011-10-07,0.0
2011-11-01,8.0
2011-11-03,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-17,-7.4074
2011-11-29,0.0
2011-11-30,8.0
2011-12-02,0.0
2011-12-28,-7.4074
2011-12-29,12.0
2012-01-25,3.5714
2012-01-30,-10.3448
2012-02-09,-57.6923
2012-02-13,118.1818
2012-03-05,4.1667
2012-03-07,-20.0
2012-03-08,5.0
2012-03-14,-4.7619
2012-04-02,18.0
2012-04-04,35.5932
2012-04-10,-25.0
2012-04-18,-4.1667
2012-04-23,4.3478
2012-04-30,-8.3333
2012-05-08,0.0
2012-05-24,9.0909
2012-05-29,16.6667
2012-05-30,7.1429
2012-06-06,-3.3333
2012-06-13,0.0
2012-06-18,0.0
2012-06-27,-15.1724
2012-06-28,21.9512
2012-07-10,-18.6667
2012-08-14,-17.2131
2012-08-23,-3.9604
2012-09-14,-2.0619
2012-10-12,14.7368
2012-10-16,-3.6696999999999997
2012-10-17,-14.2857
2012-10-22,31.1111
2012-10-23,-6.7797
2012-10-24,0.0
2012-10-25,8.1818
2012-10-31,-24.3697
2012-11-02,0.0
2012-11-06,1.1111
2012-11-07,30.7692
2012-11-09,-23.5294
2012-11-19,30.7692
2012-11-23,0.0
2012-11-26,-22.6891
2012-11-29,26.087
2012-12-04,0.0
2012-12-07,-19.8276
2012-12-12,18.2796
2012-12-14,-20.0
2012-12-18,5.6818
2012-12-19,-3.2258
2012-12-20,0.0
