ticker,GMDP US Equity
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-25,37.5
2006-01-26,0.0
2006-01-27,0.0
2006-02-01,-9.0909
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-40.0
2006-02-07,33.3333
2006-02-08,37.5
2006-02-09,0.0
2006-02-16,-27.2727
2006-02-23,0.0
2006-03-03,0.0
2006-03-06,25.0
2006-03-09,-20.0
2006-03-10,125.0
2006-03-13,166.6667
2006-03-14,-33.3333
2006-03-15,0.0
2006-03-16,-34.375
2006-03-17,14.2857
2006-03-20,-41.6667
2006-03-21,-7.1429
2006-03-22,23.0769
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-18.75
2006-03-28,-15.3846
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-27.2727
2006-04-03,0.0
2006-04-06,0.0
2006-04-07,200.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,33.3333
2006-04-17,-25.0
2006-04-19,0.0
2006-04-25,-25.0
2006-04-27,0.0
2006-04-28,5.5556
2006-05-02,-5.2632
2006-05-04,22.2222
2006-05-05,-13.6364
2006-05-10,-15.7895
2006-05-11,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,-12.5
2006-05-22,0.0
2006-05-24,14.2857
2006-05-25,-18.75
2006-06-01,207.6923
2006-06-02,-20.0
2006-06-06,25.0
2006-06-07,-60.0
2006-06-08,100.0
2006-06-09,-50.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,100.0
2006-07-03,-50.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-13,100.0
2006-07-14,-50.0
2006-07-20,0.0
2006-07-21,100.0
2006-08-01,-50.0
2006-08-03,0.0
2006-08-07,0.0
2006-08-08,-12.5
2006-08-11,14.2857
2006-08-16,-12.5
2006-08-21,0.0
2006-08-25,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-07,-21.4286
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-19,90.9091
2006-09-20,-47.619
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,72.7273
2006-09-27,-42.1053
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,72.7273
2006-10-26,-26.3158
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,14.2857
2006-11-15,0.0
2006-11-16,-12.5
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-29,71.4286
2006-11-30,-33.3333
2006-12-06,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,12.5
2006-12-15,16.6667
2006-12-18,-14.2857
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,22.2222
2006-12-26,-27.2727
2006-12-27,0.0
2006-12-28,-12.5
2006-12-29,0.0
2007-01-10,0.0
2007-01-11,14.2857
2007-01-12,0.0
2007-01-16,-12.5
2007-01-19,71.4286
2007-01-22,20.8333
2007-01-23,10.3448
2007-01-24,-50.0
2007-01-25,50.0
2007-01-29,-41.6667
2007-01-30,-21.4286
2007-02-01,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-21,0.0
2007-02-28,0.0
2007-03-05,0.0
2007-03-14,245.4545
2007-03-15,0.0
2007-03-16,18.4211
2007-03-19,6.6667
2007-03-20,-29.1667
2007-03-22,8.8235
2007-03-23,-29.7297
2007-03-26,103.8462
2007-03-27,20.7547
2007-03-28,0.0
2007-03-29,-17.1875
2007-03-30,11.3208
2007-04-02,8.4746
2007-04-03,0.0
2007-04-04,-4.6875
2007-04-05,-21.3115
2007-04-09,-16.6667
2007-04-10,0.0
2007-04-11,15.0
2007-04-16,-13.0435
2007-04-18,60.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,-15.625
2007-04-25,-14.8148
2007-04-26,4.3478
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,27.0833
2007-05-03,0.0
2007-05-07,-21.3115
2007-05-08,16.6667
2007-05-09,-14.2857
2007-05-16,-33.3333
2007-05-22,50.0
2007-05-23,16.6667
2007-05-24,0.0
2007-05-30,-14.2857
2007-05-31,0.0
2007-06-01,0.0
2007-06-06,16.6667
2007-06-07,-28.5714
2007-06-12,-20.0
2007-06-15,0.0
2007-06-19,40.625
2007-06-20,-28.8889
2007-06-21,0.0
2007-06-26,-43.75
2007-06-28,150.0
2007-07-20,0.0
2007-07-23,-60.0
2007-07-24,150.0
2007-07-27,-60.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-03,77.7778
2007-08-06,0.0
2007-08-07,40.625
2007-08-10,-46.6667
2007-08-13,33.3333
2007-08-16,-18.75
2007-08-17,0.0
2007-08-20,65.3846
2007-08-21,4.6512
2007-08-22,0.0
2007-08-28,6.6667
2007-08-30,-50.0
2007-09-04,66.6667
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-20.0
2007-09-10,25.0
2007-09-11,0.0
2007-09-18,-5.0
2007-09-24,-36.8421
2007-09-25,58.3333
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-15.7895
2007-10-01,18.75
2007-10-03,5.2632
2007-10-04,-40.0
2007-10-10,33.3333
2007-10-15,-25.0
2007-10-16,33.3333
2007-10-18,0.0
2007-10-22,-25.0
2007-10-24,33.3333
2007-11-02,0.0
2007-11-05,-25.0
2007-11-12,66.6667
2007-11-14,-27.5
2007-11-27,10.3448
2007-11-29,0.0
2007-11-30,-25.0
2007-12-03,0.0
2007-12-04,33.3333
2007-12-05,-25.0
2007-12-06,33.3333
2007-12-17,-18.75
2007-12-19,23.0769
2007-12-24,-50.0
2007-12-26,0.0
2007-12-27,81.25
2007-12-28,-44.8276
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-15,-37.5
2008-01-18,-20.0
2008-01-22,0.0
2008-01-30,175.0
2008-01-31,-50.0
2008-02-11,100.0
2008-02-12,-50.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,-27.2727
2008-02-28,0.0
2008-02-29,200.0
2008-03-03,12.5
2008-03-04,-40.7407
2008-03-05,-62.5
2008-03-06,-16.6667
2008-03-11,340.0
2008-03-14,-77.2727
2008-03-17,0.0
2008-03-20,340.0
2008-03-25,-72.7273
2008-03-26,-16.6667
2008-03-28,340.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-72.7273
2008-04-07,0.0
2008-04-08,166.6667
2008-04-09,-62.5
2008-04-11,0.0
2008-04-29,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-15,166.6667
2008-05-20,-62.5
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,-16.6667
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-17,160.0
2008-07-23,-61.5385
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,20.0
2008-08-06,-16.6667
2008-08-08,0.0
2008-08-11,20.0
2008-08-13,0.0
2008-08-15,166.6667
2008-08-18,-68.75
2008-08-19,0.0
2008-08-20,60.0
2008-08-22,-37.5
2008-08-26,0.0
2008-08-28,60.0
2008-08-29,37.5
2008-09-03,-54.5455
2008-09-08,0.0
2008-09-16,0.0
2008-09-19,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-07,0.0
2008-10-23,0.0
2008-11-13,0.0
2008-11-21,100.0
2008-11-24,-70.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-12,66.6667
2008-12-15,160.0
2008-12-18,0.0
2008-12-19,-76.9231
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-07,166.6667
2009-01-09,-62.5
2009-01-20,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-02-17,233.3333
2009-02-18,110.0
2009-02-19,0.0
2009-02-23,-33.3333
2009-03-06,57.1429
2009-03-11,-72.7273
2009-03-12,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-03,0.0
2009-04-13,0.0
2009-04-14,266.6667
2009-04-20,-72.7273
2009-04-29,250.0
2009-05-08,-71.4286
2009-05-12,250.0
2009-05-18,-71.4286
2009-05-19,0.0
2009-05-20,250.0
2009-05-21,-61.9048
2009-05-22,137.5
2009-06-01,-57.8947
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-12,0.0
2009-06-17,100.0
2009-06-24,0.0
2009-06-29,-50.0
2009-07-01,100.0
2009-07-06,-12.5
2009-07-08,0.0
2009-07-09,-42.8571
2009-07-15,100.0
2009-07-16,0.0
2009-07-20,-62.5
2009-07-21,0.0
2009-07-24,166.6667
2009-07-28,68.75
2009-07-29,-11.1111
2009-08-04,-54.1667
2009-08-11,0.0
2009-08-14,45.4545
2009-08-26,-31.25
2009-08-27,145.4545
2009-09-02,-59.2593
2009-09-04,0.0
2009-09-09,145.4545
2009-09-10,0.0
2009-09-14,-40.7407
2009-09-21,-12.5
2009-09-22,0.0
2009-09-23,-42.8571
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,75.0
2009-10-15,142.8571
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,-5.8824
2009-10-21,-9.375
2009-10-28,-10.3448
2009-10-30,-26.9231
2009-11-03,-15.7895
2009-11-04,-31.25
2009-11-05,209.0909
2009-11-10,-47.0588
2009-11-11,0.0
2009-11-12,0.0
2009-11-16,33.3333
2009-11-17,-25.0
2009-11-18,-11.1111
2009-11-19,-31.25
2009-11-20,27.2727
2009-11-24,-7.1429
2009-11-25,23.0769
2009-11-30,-31.25
2009-12-03,-9.0909
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,60.0
2009-12-11,50.0
2009-12-14,-20.8333
2009-12-15,-15.7895
2009-12-21,-31.25
2009-12-22,-9.0909
2009-12-28,140.0
2009-12-29,87.5
2009-12-30,6.6667
2009-12-31,-16.6667
2010-01-04,-45.0
2010-01-05,154.5455
2010-01-06,5.3571
2010-01-07,-18.6441
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-43.75
2010-01-13,18.5185
2010-01-14,0.0
2010-01-15,-9.375
2010-01-19,-10.3448
2010-01-20,-7.6923
2010-01-21,8.3333
2010-01-22,-19.2308
2010-01-25,0.0
2010-01-26,-9.5238
2010-01-27,15.7895
2010-01-29,18.1818
2010-02-01,-15.3846
2010-02-02,68.1818
2010-02-03,-40.5405
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-12,9.0909
2010-02-16,-12.5
2010-02-17,0.0
2010-02-18,128.5714
2010-02-19,-33.3333
2010-02-22,84.375
2010-02-23,13.5593
2010-02-24,-19.403
2010-02-25,-1.8519
2010-02-26,81.1321
2010-03-01,-16.6667
2010-03-02,-30.0
2010-03-03,3.5714
2010-03-04,-31.0345
2010-03-05,15.0
2010-03-08,4.3478
2010-03-10,-16.6667
2010-03-11,0.0
2010-03-12,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,20.0
2010-03-23,-16.6667
2010-03-29,60.0
2010-03-30,9.375
2010-03-31,0.0
2010-04-01,-20.0
2010-04-05,25.0
2010-04-08,-20.0
2010-04-12,14.2857
2010-04-13,17.1875
2010-04-14,0.0
2010-04-15,-10.6667
2010-04-21,-31.3433
2010-04-22,63.0435
2010-05-05,-97.3333
2010-05-20,0.0
2010-11-05,0.0
2010-11-10,0.0
2011-05-05,0.0
2011-12-22,0.0
2012-03-13,0.0
2012-12-26,0.0
2013-06-14,0.0
2013-12-04,0.0
2015-02-13,0.0
2015-05-29,0.0
2015-06-11,700.0
2015-12-04,0.0
2017-07-12,-95.0
2017-11-08,-98.0
2017-11-21,9900.0
2018-01-11,-99.0
2018-06-01,9900.0
2018-06-19,-90.0
2018-07-09,900.0
2018-09-05,0.0
2018-10-08,0.0
2018-10-25,0.0
2018-11-08,0.0
2018-11-21,0.0
2018-11-30,-33.0
2018-12-07,-98.5075
2018-12-12,900.0
2018-12-28,0.0
2019-01-04,900.0
2019-03-19,0.0
2019-03-21,0.0
2019-03-27,0.0
2019-04-02,0.0
2019-04-16,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-07-02,0.0
2019-08-15,9900.0
2019-09-17,-99.0
2019-10-31,9900.0
2020-02-13,-90.0
2020-02-18,900.0
2020-02-21,0.0
2020-02-28,0.0
2020-05-11,100.0
2020-07-29,-95.0
