ticker,PSTI US Equity
2007-12-07,25.2159
2007-12-10,-20.0
2007-12-11,-0.8621
2007-12-12,-7.8261
2007-12-13,-3.9623
2007-12-14,-2.947
2007-12-17,-0.8097
2007-12-18,-18.3673
2007-12-19,-1.25
2007-12-20,13.9241
2007-12-21,-2.6667
2007-12-24,0.0
2007-12-26,-10.7306
2007-12-27,-16.8798
2007-12-28,15.3846
2007-12-31,-5.3333
2008-01-02,11.5493
2008-01-03,3.5354
2008-01-04,-2.439
2008-01-07,-3.7469
2008-01-08,-2.6006
2008-01-09,-5.3333
2008-01-10,9.8592
2008-01-11,-11.538499999999999
2008-01-14,4.3478
2008-01-15,-11.1111
2008-01-16,-7.8125
2008-01-17,0.0
2008-01-18,-8.8136
2008-01-22,-10.7853
2008-01-23,-4.1565
2008-01-24,9.1245
2008-01-25,0.7968
2008-01-28,-2.7668
2008-01-29,0.4065
2008-01-30,14.1751
2008-01-31,-0.7136
2008-02-01,-1.7902
2008-02-05,-5.4502
2008-02-06,-7.6923
2008-02-07,0.0
2008-02-08,0.4167
2008-02-11,-7.889
2008-02-12,5.8618
2008-02-13,1.3191
2008-02-14,9.1978
2008-02-15,0.0
2008-02-19,3.8462
2008-02-20,-10.3704
2008-02-21,19.8347
2008-02-22,2.4138
2008-02-25,-0.6734
2008-02-26,-8.4746
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-0.3704
2008-03-05,-13.3829
2008-03-06,5.1502
2008-03-07,-12.2449
2008-03-10,-1.3023
2008-03-11,1.3195000000000001
2008-03-12,0.0
2008-03-13,2.7907
2008-03-14,-0.4525
2008-03-17,-6.8182
2008-03-18,7.3171
2008-03-19,-6.8182
2008-03-20,1.4634
2008-03-24,-2.4038
2008-03-25,-0.9852
2008-03-26,-0.4975
2008-03-27,0.0
2008-03-28,-3.5
2008-03-31,-9.3264
2008-04-01,14.857099999999999
2008-04-02,4.4776
2008-04-03,5.7143
2008-04-04,-7.6577
2008-04-07,107.9024
2008-04-08,15.4388
2008-04-09,-6.9106
2008-04-10,-7.7074
2008-04-11,-16.0161
2008-04-14,35.2113
2008-04-15,-11.4583
2008-04-16,-7.5294
2008-04-17,-6.8702
2008-04-18,2.4624
2008-04-21,1.8633
2008-04-22,2.356
2008-04-23,7.4169
2008-04-24,6.7143
2008-04-25,8.2106
2008-04-28,4.7423
2008-04-29,-6.4961
2008-04-30,2.5237
2008-05-01,0.4133
2008-05-02,-6.135
2008-05-05,-13.9434
2008-05-06,-3.7975
2008-05-07,-6.3421
2008-05-08,-8.4012
2008-05-09,-8.8957
2008-05-12,-5.3872
2008-05-13,-1.7793999999999999
2008-05-14,-22.1014
2008-05-15,-4.6512
2008-05-16,-3.4146
2008-05-19,6.0606
2008-05-20,0.0
2008-05-21,-9.5238
2008-05-22,-4.2105
2008-05-23,-1.0989
2008-05-27,3.8889
2008-05-28,1.6042999999999998
2008-05-29,1.5789
2008-05-30,-2.5907
2008-06-02,7.9787
2008-06-03,-4.4335
2008-06-04,-0.5155
2008-06-05,-1.0363
2008-06-06,-0.5236
2008-06-09,-2.6316
2008-06-10,-0.5405
2008-06-11,-11.413
2008-06-12,1.2193
2008-06-13,-0.5985
2008-06-16,0.6098
2008-06-17,5.4545
2008-06-18,-6.3218
2008-06-19,-4.2945
2008-06-20,-6.4103
2008-06-23,-1.3784
2008-06-24,-5.6168
2008-06-25,2.2811
2008-06-26,-11.5108
2008-06-27,1.626
2008-06-30,-4.0
2008-07-01,-0.8333
2008-07-02,-0.8403
2008-07-03,-5.0847
2008-07-07,4.4643
2008-07-08,0.0
2008-07-09,6.8376
2008-07-10,-4.8
2008-07-11,-4.9841999999999995
2008-07-14,2.5924
2008-07-15,-1.7241
2008-07-16,0.8772
2008-07-17,0.0
2008-07-18,-1.7391
2008-07-21,0.0
2008-07-22,0.885
2008-07-23,2.6206
2008-07-24,-1.6989
2008-07-25,0.8696
2008-07-28,-1.7241
2008-07-29,3.5088
2008-07-30,45.7627
2008-07-31,-8.7209
2008-08-01,-1.5725
2008-08-04,7.2679
2008-08-05,-1.6741000000000001
2008-08-06,-30.056
2008-08-07,7.8947
2008-08-08,-9.7561
2008-08-11,4.5045
2008-08-12,-2.5862
2008-08-13,-3.5398
2008-08-14,-4.5872
2008-08-15,0.9615
2008-08-18,-1.9048
2008-08-19,-2.9248
2008-08-20,0.0125
2008-08-21,0.8
2008-08-22,4.1667
2008-08-25,-2.8571
2008-08-26,0.0
2008-08-27,1.9607999999999999
2008-08-28,0.9615
2008-08-29,-0.9524
2008-09-02,-2.8846
2008-09-03,2.7723
2008-09-04,-4.6062
2008-09-05,-1.9378
2008-09-08,6.0762
2008-09-09,-3.8834999999999997
2008-09-10,1.0101
2008-09-11,-3.6313
2008-09-12,-2.458
2008-09-15,-9.5745
2008-09-16,-5.8824
2008-09-17,2.5
2008-09-18,9.7561
2008-09-19,-10.7222
2008-09-22,8.276299999999999
2008-09-23,2.2845
2008-09-24,4.5091
2008-09-25,0.0
2008-09-26,-2.0027
2008-09-29,-3.4426
2008-09-30,-6.8182
2008-10-01,-2.439
2008-10-02,-5.0
2008-10-03,-5.5428
2008-10-06,-9.455
2008-10-07,0.0192
2008-10-08,-15.4009
2008-10-09,18.2045
2008-10-10,-10.7864
2008-10-13,12.069
2008-10-14,-2.9231
2008-10-15,14.1046
2008-10-16,-4.1667
2008-10-17,1.4493
2008-10-20,-10.0
2008-10-21,-9.5238
2008-10-22,3.5307
2008-10-23,-3.3933
2008-10-24,3.4906
2008-10-27,-16.928
2008-10-28,11.8082
2008-10-29,13.1387
2008-10-30,-3.2258
2008-10-31,0.0
2008-11-03,43.3333
2008-11-04,-6.9767
2008-11-05,-2.5
2008-11-06,-11.5545
2008-11-07,-4.3305
2008-11-10,15.1515
2008-11-11,-10.526299999999999
2008-11-12,-13.2537
2008-11-13,-15.2363
2008-11-14,-40.0
2008-11-17,41.3333
2008-11-18,15.566
2008-11-19,-6.1224
2008-11-20,-13.0435
2008-11-21,-0.0313
2008-11-24,-12.4726
2008-11-25,8.5714
2008-11-26,2.6316
2008-11-28,2.5641
2008-12-01,-2.9063
2008-12-02,-9.8809
2008-12-03,25.7143
2008-12-04,-2.2727
2008-12-05,2.093
2008-12-08,7.0615
2008-12-09,-2.1277
2008-12-10,-4.3478
2008-12-11,-6.8182
2008-12-12,-2.439
2008-12-15,7.5
2008-12-16,2.3256
2008-12-17,9.0909
2008-12-18,-12.5
2008-12-19,-1.9048
2008-12-22,-15.0485
2008-12-23,5.7143
2008-12-24,5.4054
2008-12-26,5.0962
2008-12-29,-4.849
2008-12-30,-2.5641
2008-12-31,7.8947
2009-01-02,11.8293
2009-01-05,-4.0349
2009-01-06,0.0
2009-01-07,-0.2273
2009-01-08,4.7836
2009-01-09,1.8477999999999999
2009-01-12,17.3959
2009-01-13,18.1818
2009-01-14,-3.0962
2009-01-15,-17.4439
2009-01-16,3.8462
2009-01-20,16.6435
2009-01-21,-9.5059
2009-01-22,11.6667
2009-01-23,5.2435
2009-01-26,7.4827
2009-01-27,8.3333
2009-01-28,32.0513
2009-01-29,45.6311
2009-01-30,20.6
2009-02-02,-14.3173
2009-02-03,-6.4516
2009-02-04,-10.3448
2009-02-05,20.0
2009-02-06,-13.461500000000001
2009-02-09,0.7407
2009-02-10,-4.4118
2009-02-11,-8.461500000000001
2009-02-12,5.8824
2009-02-13,-7.9365
2009-02-17,14.6552
2009-02-18,-9.0226
2009-02-19,4.9587
2009-02-20,-16.5354
2009-02-23,6.6038
2009-02-24,6.1947
2009-02-25,0.0
2009-02-26,-4.1667
2009-02-27,-8.6957
2009-03-02,31.4286
2009-03-03,-3.4783
2009-03-04,-7.6577
2009-03-05,-9.7561
2009-03-06,-2.7027
2009-03-09,16.6782
2009-03-10,3.1644
2009-03-11,3.8462
2009-03-12,9.6204
2009-03-13,4.7386
2009-03-16,-5.4919
2009-03-17,-7.842
2009-03-18,0.7407
2009-03-19,-10.2941
2009-03-20,-4.918
2009-03-23,14.6552
2009-03-24,-5.2632
2009-03-25,12.6984
2009-03-26,-1.4085
2009-03-27,-3.5714
2009-03-30,-5.9259
2009-03-31,0.7874
2009-04-01,0.7813
2009-04-02,1.5504
2009-04-03,-5.3435
2009-04-06,4.0323
2009-04-07,-1.5504
2009-04-08,-0.6299
2009-04-09,-2.5357
2009-04-13,0.8028
2009-04-14,-1.603
2009-04-15,2.4488
2009-04-16,4.8004999999999995
2009-04-17,1.5364
2009-04-20,-3.7594
2009-04-21,0.0
2009-04-22,-1.5625
2009-04-23,6.3492
2009-04-24,0.0
2009-04-27,-3.7313
2009-04-28,8.5174
2009-04-29,1.4376
2009-04-30,5.6338
2009-05-01,1.3417
2009-05-04,6.5702
2009-05-05,1.2346
2009-05-06,-8.5442
2009-05-07,-5.9922
2009-05-08,-6.383
2009-05-11,11.6667
2009-05-12,-0.2714
2009-05-13,-6.1224
2009-05-14,2.1739
2009-05-15,2.1277
2009-05-18,-2.7778
2009-05-19,-5.0
2009-05-20,-1.5038
2009-05-21,-5.3435
2009-05-22,-6.4516
2009-05-26,9.4828
2009-05-27,-5.5118
2009-05-28,3.3333
2009-05-29,0.0
2009-06-01,2.4194
2009-06-02,2.3622
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,-2.3077
2009-06-08,0.0
2009-06-09,9.4488
2009-06-10,-0.7194
2009-06-11,1.4493
2009-06-12,-5.0
2009-06-15,-3.7594
2009-06-16,5.4688
2009-06-17,-5.9259
2009-06-18,2.3622
2009-06-19,-2.3173
2009-06-22,-2.3428
2009-06-23,-0.8164
2009-06-24,4.065
2009-06-25,0.0
2009-06-26,-0.7813
2009-06-29,-0.7874
2009-06-30,8.7302
2009-07-01,-5.1095
2009-07-02,0.7692
2009-07-06,-2.2901
2009-07-07,9.375
2009-07-08,0.6696
2009-07-09,-7.7605
2009-07-10,-0.7692
2009-07-13,-1.5504
2009-07-14,1.565
2009-07-15,0.0097
2009-07-16,-0.7655
2009-07-17,5.4682
2009-07-20,-0.0093
2009-07-21,7.4074
2009-07-22,-1.3793
2009-07-23,2.7972
2009-07-24,-2.7211
2009-07-27,4.8951
2009-07-28,3.325
2009-07-29,-4.5729
2009-07-30,0.7437
2009-07-31,-4.0352
2009-08-03,2.1068
2009-08-04,-1.3699
2009-08-05,2.7778
2009-08-06,-3.3784
2009-08-07,-2.7972
2009-08-10,-4.3885
2009-08-11,-3.6870000000000003
2009-08-12,-0.3125
2009-08-13,-1.2539
2009-08-14,-0.7937
2009-08-17,13.6
2009-08-18,27.4648
2009-08-19,-13.2597
2009-08-20,-6.3694
2009-08-21,-1.3605
2009-08-24,-4.8276
2009-08-25,-1.4493
2009-08-26,2.2059
2009-08-27,-1.4478
2009-08-28,-2.9108
2009-08-31,0.0
2009-09-01,3.0075
2009-09-02,-2.1898
2009-09-03,-0.7463
2009-09-04,-1.5038
2009-09-08,9.9332
2009-09-09,-3.4806
2009-09-10,3.5881
2009-09-11,-6.2419
2009-09-14,-0.7407
2009-09-15,2.2388
2009-09-16,-2.9196999999999997
2009-09-17,-0.0752
2009-09-18,-2.1821
2009-09-21,1.5385
2009-09-22,2.2727
2009-09-23,2.2315
2009-09-24,1.4401
2009-09-25,2.1429
2009-09-28,-2.7972
2009-09-29,3.5971
2009-09-30,-4.158
2009-10-01,-1.4491
2009-10-02,-1.4061
2009-10-05,-1.5659999999999998
2009-10-06,-13.6364
2009-10-07,0.8772
2009-10-08,-0.8696
2009-10-09,-2.6316
2009-10-12,3.6036
2009-10-13,0.0
2009-10-14,-2.087
2009-10-15,2.1314
2009-10-16,-0.8696
2009-10-19,0.0
2009-10-20,-5.2632
2009-10-21,2.7778
2009-10-22,0.0
2009-10-23,0.9009
2009-10-26,-14.2857
2009-10-27,3.125
2009-10-28,-3.0303
2009-10-29,2.0833
2009-10-30,0.0
2009-11-02,-1.0204
2009-11-03,-7.2165
2009-11-04,1.1111
2009-11-05,4.3956
2009-11-06,5.1579
2009-11-09,0.1001
2009-11-10,1.0
2009-11-11,0.9901
2009-11-12,1.9607999999999999
2009-11-13,-7.6923
2009-11-16,14.5833
2009-11-17,4.5455
2009-11-18,-4.3478
2009-11-19,5.4545
2009-11-20,-1.7241
2009-11-23,-10.526299999999999
2009-11-24,0.9804
2009-11-25,-0.9223
2009-11-27,-1.0289
2009-11-30,6.9307
2009-12-01,-2.7778
2009-12-02,1.9048
2009-12-03,3.7382999999999997
2009-12-04,1.7905
2009-12-07,-2.6441
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-6.3636
2009-12-11,3.8714
2009-12-14,0.9464
2009-12-15,-0.9259
2009-12-16,-4.6729
2009-12-17,-5.8824
2009-12-18,2.0833
2009-12-21,1.0204
2009-12-22,23.2323
2009-12-23,-4.0984
2009-12-24,-3.4188
2009-12-28,5.3097
2009-12-29,1.6806999999999999
2009-12-30,-0.8264
2009-12-31,-3.3333
2010-01-04,0.0
2010-01-05,-8.6207
2010-01-06,6.6038
2010-01-07,-0.8739
2010-01-08,8.0237
2010-01-11,4.9587
2010-01-12,-5.5118
2010-01-13,-0.8333
2010-01-14,-2.521
2010-01-15,1.7241
2010-01-19,0.8581
2010-01-20,-3.3715
2010-01-21,-2.6087
2010-01-22,1.7856999999999998
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-1.7654
2010-01-29,1.7971
2010-02-01,7.8947
2010-02-02,0.0
2010-02-03,0.813
2010-02-04,-3.2258
2010-02-05,-4.1667
2010-02-08,1.7391
2010-02-09,-0.8547
2010-02-10,-0.8621
2010-02-11,0.0
2010-02-12,1.7391
2010-02-16,0.8547
2010-02-17,-5.0847
2010-02-18,0.8929
2010-02-19,-0.885
2010-02-22,-1.7856999999999998
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,3.6364
2010-02-26,-1.7433999999999998
2010-03-01,0.8704
2010-03-02,0.8961
2010-03-03,0.0
2010-03-04,-1.7544
2010-03-05,1.7856999999999998
2010-03-08,-2.6316
2010-03-09,1.7905
2010-03-10,0.8961
2010-03-11,-0.8882
2010-03-12,0.0111
2010-03-15,-1.7699
2010-03-16,3.6036
2010-03-17,-2.6087
2010-03-18,-0.8817
2010-03-19,-0.0113
2010-03-22,-1.8018
2010-03-23,4.5872
2010-03-24,0.8772
2010-03-25,-0.8696
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,-0.8772
2010-03-31,-1.7810000000000001
2010-04-01,0.9123
2010-04-05,0.8929
2010-04-06,0.885
2010-04-07,-1.7544
2010-04-08,-1.7856999999999998
2010-04-09,0.0
2010-04-12,3.6364
2010-04-13,0.8772
2010-04-14,4.337
2010-04-15,2.5107
2010-04-16,0.0
2010-04-19,-2.439
2010-04-20,0.0
2010-04-21,0.8438
2010-04-22,-0.8264
2010-04-23,1.6561
2010-04-26,8.1967
2010-04-27,-6.8182
2010-04-28,0.0
2010-04-29,-4.065
2010-04-30,0.0
2010-05-03,1.6949
2010-05-04,-1.6667
2010-05-05,-1.6949
2010-05-06,-0.8621
2010-05-07,-6.087
2010-05-10,10.1852
2010-05-11,-6.0504
2010-05-12,1.9678
2010-05-13,0.0
2010-05-14,-1.7654
2010-05-17,-0.8818
2010-05-18,1.8018
2010-05-19,-5.3097
2010-05-20,-4.6729
2010-05-21,0.9804
2010-05-24,-1.9417
2010-05-25,3.9604
2010-05-26,-1.9048
2010-05-27,8.7379
2010-05-28,-4.4643
2010-06-01,2.8037
2010-06-02,0.9091
2010-06-03,-1.8018
2010-06-04,0.9174
2010-06-07,-2.7273
2010-06-08,-2.8037
2010-06-09,0.9495
2010-06-10,-1.8931
2010-06-11,6.7961
2010-06-14,4.5455
2010-06-15,2.6087
2010-06-16,-2.3411
2010-06-17,-0.2061
2010-06-18,3.4783
2010-06-21,-5.042
2010-06-22,-3.5398
2010-06-23,6.422
2010-06-24,1.7241
2010-06-25,-1.6949
2010-06-28,-2.5862
2010-06-29,1.0619
2010-06-30,0.7005
2010-07-01,-4.3478
2010-07-02,-2.7273
2010-07-06,-0.9346
2010-07-07,5.6604
2010-07-08,-4.4643
2010-07-09,0.9346
2010-07-12,-0.9259
2010-07-13,1.8692
2010-07-14,-2.7523
2010-07-15,3.7736
2010-07-16,0.0
2010-07-19,0.8977
2010-07-20,3.604
2010-07-21,0.0
2010-07-22,-1.7284000000000002
2010-07-23,-1.7699
2010-07-26,-1.9707
2010-07-27,1.0798
2010-07-28,-0.9092
2010-07-29,4.5992
2010-07-30,-0.8772
2010-08-02,-2.6659
2010-08-03,2.6935000000000002
2010-08-04,0.0443
2010-08-05,2.6549
2010-08-06,-6.0345
2010-08-09,3.6696999999999997
2010-08-10,-1.7699
2010-08-11,-0.9009
2010-08-12,0.9091
2010-08-13,-0.9009
2010-08-16,2.7159
2010-08-17,3.5513
2010-08-18,0.8547
2010-08-19,-9.322
2010-08-20,-4.6729
2010-08-23,3.9215999999999998
2010-08-24,-2.8302
2010-08-25,2.9005
2010-08-26,-2.8186999999999998
2010-08-27,-1.9417
2010-08-30,9.901
2010-08-31,-0.9009
2010-09-01,0.0
2010-09-02,-0.0114
2010-09-03,0.9092
2010-09-07,-0.8897
2010-09-08,-4.5455
2010-09-09,9.5238
2010-09-10,-0.8696
2010-09-13,0.0
2010-09-14,0.8772
2010-09-15,6.9565
2010-09-16,4.8679
2010-09-17,25.5936
2010-09-20,-12.3457
2010-09-21,-1.4085
2010-09-22,0.0
2010-09-23,-5.0
2010-09-24,8.2707
2010-09-27,-1.3889
2010-09-28,5.6338
2010-09-29,-1.3333
2010-09-30,0.6672
2010-10-01,0.0084
2010-10-04,-5.3690999999999995
2010-10-05,-2.1277
2010-10-06,-2.1739
2010-10-07,0.7407
2010-10-08,2.9412000000000003
2010-10-11,-0.7232
2010-10-12,6.4754
2010-10-13,-2.6945
2010-10-14,0.6944
2010-10-15,0.25
2010-10-18,0.3698
2010-10-19,0.7539
2010-10-20,-0.6803
2010-10-21,-2.0548
2010-10-22,4.1871
2010-10-25,7.3916
2010-10-26,-1.875
2010-10-27,1.2739
2010-10-28,-1.8868
2010-10-29,-1.2821
2010-11-01,0.6494
2010-11-02,-3.871
2010-11-03,0.0
2010-11-04,2.005
2010-11-05,0.0082
2010-11-08,-0.6579
2010-11-09,-3.3113
2010-11-10,-6.1644
2010-11-11,3.6496
2010-11-12,-2.1127
2010-11-15,-1.4388
2010-11-16,-1.4599
2010-11-17,1.4815
2010-11-18,-0.7299
2010-11-19,0.0092
2010-11-22,-0.0092
2010-11-23,3.6765
2010-11-24,-4.9645
2010-11-26,-7.4627
2010-11-29,4.8387
2010-11-30,3.8365
2010-12-01,2.9725
2010-12-02,6.4658
2010-12-03,1.3599
2010-12-06,0.6667
2010-12-07,-1.3245
2010-12-08,1.3423
2010-12-09,0.6623
2010-12-10,0.0
2010-12-13,-4.6053
2010-12-14,0.6897
2010-12-15,3.4247
2010-12-16,0.6623
2010-12-17,-1.3158
2010-12-20,6.0
2010-12-21,3.1447
2010-12-22,-0.6174
2010-12-23,-0.6059
2010-12-27,-0.6173
2010-12-28,-1.8634
2010-12-29,-1.2658
2010-12-30,-1.9231
2010-12-31,-6.5359
2011-01-03,7.6923
2011-01-04,4.5455
2011-01-05,4.9689
2011-01-06,3.5503
2011-01-07,6.2857
2011-01-10,23.6559
2011-01-11,3.9130000000000003
2011-01-12,10.4603
2011-01-13,7.9545
2011-01-14,-4.5614
2011-01-18,19.4853
2011-01-19,-10.461500000000001
2011-01-20,-12.7148
2011-01-21,8.6614
2011-01-24,17.7536
2011-01-25,21.8462
2011-01-26,6.0606
2011-01-27,-26.4286
2011-01-28,1.2945
2011-01-31,3.8339
2011-02-01,-4.6154
2011-02-02,-6.7742
2011-02-03,3.8062
2011-02-04,0.0
2011-02-07,-0.6667
2011-02-08,-4.3624
2011-02-09,-1.7544
2011-02-10,5.0
2011-02-11,-0.6803
2011-02-14,-5.1370000000000005
2011-02-15,-4.6931
2011-02-16,7.197
2011-02-17,-5.6537
2011-02-18,1.4981
2011-02-22,-3.69
2011-02-23,-3.4483
2011-02-24,-0.9921
2011-02-25,1.8035999999999999
2011-02-28,-2.7559
2011-03-01,6.8826
2011-03-02,-6.8182
2011-03-03,-3.6585
2011-03-04,-1.6878
2011-03-07,-1.7167
2011-03-08,5.2402
2011-03-09,3.3195
2011-03-10,-3.6145
2011-03-11,-0.4167
2011-03-14,-4.1841
2011-03-15,1.7467000000000001
2011-03-16,-3.8627000000000002
2011-03-17,6.25
2011-03-18,-1.6806999999999999
2011-03-21,4.7009
2011-03-22,4.4898
2011-03-23,-3.5620000000000003
2011-03-24,-1.9771999999999998
2011-03-25,2.5052
2011-03-28,4.4092
2011-03-29,1.5444
2011-03-30,-1.3308
2011-03-31,-0.3854
2011-04-01,-0.2321
2011-04-04,14.7732
2011-04-05,-0.3378
2011-04-06,2.7119
2011-04-07,-4.6205
2011-04-08,1.3841
2011-04-11,4.4369
2011-04-12,-3.5948
2011-04-13,5.4237
2011-04-14,-2.2508
2011-04-15,-1.3158
2011-04-18,-4.3333
2011-04-19,2.439
2011-04-20,1.0204
2011-04-21,-1.6835
2011-04-25,-1.3699
2011-04-26,-2.7778
2011-04-27,-3.2143
2011-04-28,-0.369
2011-04-29,-0.3704
2011-05-02,2.6022
2011-05-03,-2.8986
2011-05-04,-2.2388
2011-05-05,0.0
2011-05-06,1.145
2011-05-09,6.3962
2011-05-10,-2.1103
2011-05-11,-2.1739
2011-05-12,-1.1111
2011-05-13,-1.4981
2011-05-16,-2.6616
2011-05-17,10.5469
2011-05-18,5.6537
2011-05-19,-4.3144
2011-05-20,1.7127
2011-05-23,-4.811
2011-05-24,-2.8881
2011-05-25,-1.1152
2011-05-26,2.6316
2011-05-27,1.8315000000000001
2011-05-31,0.7194
2011-06-01,-4.2857
2011-06-02,1.8657
2011-06-03,-0.7326
2011-06-06,0.0
2011-06-07,1.845
2011-06-08,-0.7246
2011-06-09,-1.4599
2011-06-10,-0.3704
2011-06-13,4.7955
2011-06-14,3.2281
2011-06-15,-5.5026
2011-06-16,5.4593
2011-06-17,2.5862
2011-06-20,5.8824
2011-06-21,-2.5397
2011-06-22,-1.9544000000000001
2011-06-23,-2.6578
2011-06-24,-2.0478
2011-06-27,3.8327999999999998
2011-06-28,-0.0336
2011-06-29,-2.6519
2011-06-30,0.0
2011-07-01,2.7586
2011-07-05,-0.6711
2011-07-06,5.4054
2011-07-07,0.0
2011-07-08,6.7308
2011-07-11,9.6096
2011-07-12,-8.4932
2011-07-13,-1.4969999999999999
2011-07-14,1.2158
2011-07-15,2.7027
2011-07-18,-4.0936
2011-07-19,-0.9146
2011-07-20,6.1538
2011-07-21,-1.1594
2011-07-22,-2.346
2011-07-25,-2.4024
2011-07-26,5.5385
2011-07-27,-3.207
2011-07-28,1.8072
2011-07-29,1.4793
2011-08-01,-2.6239
2011-08-02,-5.6886
2011-08-03,-0.9524
2011-08-04,-10.2564
2011-08-05,0.3571
2011-08-08,-8.8968
2011-08-09,6.25
2011-08-10,-9.1912
2011-08-11,2.834
2011-08-12,0.3937
2011-08-15,7.451
2011-08-16,-4.3796
2011-08-17,1.145
2011-08-18,-6.7925
2011-08-19,-0.8097
2011-08-22,3.2653
2011-08-23,3.5178000000000003
2011-08-24,-5.3074
2011-08-25,5.6452
2011-08-26,5.3435
2011-08-29,1.4493
2011-08-30,-2.8571
2011-08-31,-0.3676
2011-09-01,-2.214
2011-09-02,-1.8868
2011-09-06,-7.3077
2011-09-07,7.4689
2011-09-08,-5.4054
2011-09-09,-2.0408
2011-09-12,-4.5833
2011-09-13,5.6769
2011-09-14,-0.8264
2011-09-15,-3.75
2011-09-16,2.1645
2011-09-19,-3.8136
2011-09-20,-0.8811
2011-09-21,-1.7778
2011-09-22,-8.1448
2011-09-23,4.9261
2011-09-26,4.2254
2011-09-27,4.0541
2011-09-28,-6.0606
2011-09-29,1.3825
2011-09-30,-1.358
2011-10-03,-5.5354
2011-10-04,2.439
2011-10-05,4.2381
2011-10-06,8.2686
2011-10-07,2.9536
2011-10-10,3.2787
2011-10-11,-4.7619
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,3.3333
2011-10-17,-1.25
2011-10-18,6.5741
2011-10-19,8.4291
2011-10-20,1.0601
2011-10-21,-3.8462
2011-10-24,-1.4545
2011-10-25,-2.583
2011-10-26,-3.0303
2011-10-27,1.5625
2011-10-28,0.0
2011-10-31,-4.2308
2011-11-01,-2.4096
2011-11-02,2.0576
2011-11-03,9.2742
2011-11-04,-0.369
2011-11-07,5.5556
2011-11-08,-0.7018
2011-11-09,-6.1837
2011-11-10,3.5782
2011-11-11,2.9091
2011-11-14,-2.1201
2011-11-15,1.8051
2011-11-16,-4.9645
2011-11-17,-0.7509
2011-11-18,0.7566
2011-11-21,-7.4627
2011-11-22,0.8065
2011-11-23,-4.0
2011-11-25,1.6667
2011-11-28,0.8197
2011-11-29,-2.0325
2011-11-30,2.9046
2011-12-01,1.2097
2011-12-02,1.1952
2011-12-05,1.1811
2011-12-06,-1.5564
2011-12-07,-2.7668
2011-12-08,0.813
2011-12-09,0.0
2011-12-12,3.2258
2011-12-13,1.1719
2011-12-14,1.1583
2011-12-15,1.145
2011-12-16,0.0
2011-12-19,-3.0189
2011-12-20,0.0
2011-12-21,0.3891
2011-12-22,-0.3876
2011-12-23,-1.1673
2011-12-27,0.3937
2011-12-28,-2.3529
2011-12-29,1.6064
2011-12-30,-1.581
2012-01-03,2.008
2012-01-04,0.3937
2012-01-05,1.9607999999999999
2012-01-06,6.5385
2012-01-09,-2.1661
2012-01-10,0.0
2012-01-11,-1.476
2012-01-12,0.3745
2012-01-13,1.4925
2012-01-17,-1.1029
2012-01-18,0.3717
2012-01-19,-1.4815
2012-01-20,-0.7519
2012-01-23,-2.6515
2012-01-24,-1.9455
2012-01-25,4.7619
2012-01-26,-4.5455
2012-01-27,0.7937
2012-01-30,-2.7559
2012-01-31,3.206
2012-02-01,-1.145
2012-02-02,1.5873
2012-02-03,1.5625
2012-02-06,-1.5385
2012-02-07,1.1719
2012-02-08,1.5444
2012-02-09,-0.0143
2012-02-10,-2.6477
2012-02-13,-1.1719
2012-02-14,-0.3953
2012-02-15,0.0
2012-02-16,-1.1905000000000001
2012-02-17,-0.8032
2012-02-21,5.2632
2012-02-22,-4.6154
2012-02-23,0.0
2012-02-24,0.4032
2012-02-27,-6.8273
2012-02-28,-1.7241
2012-02-29,-1.3158
2012-03-01,-4.0
2012-03-02,0.0
2012-03-05,3.2407
2012-03-06,-6.2780000000000005
2012-03-07,2.8708
2012-03-08,-0.9302
2012-03-09,-0.4695
2012-03-12,4.717
2012-03-13,-1.3514
2012-03-14,0.0
2012-03-15,-1.8265
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,6.7442
2012-03-21,-1.0893
2012-03-22,1.3216
2012-03-23,-1.7391
2012-03-26,4.4248
2012-03-27,-2.5423999999999998
2012-03-28,-2.6087
2012-03-29,-0.4464
2012-03-30,3.5874
2012-04-02,-1.2987
2012-04-03,3.5004999999999997
2012-04-04,-1.6871
2012-04-05,0.8621
2012-04-09,-3.8462
2012-04-10,-2.2222
2012-04-11,-1.8182
2012-04-12,0.463
2012-04-13,0.6999
2012-04-16,1.5931
2012-04-17,3.6036
2012-04-18,1.3043
2012-04-19,2.1459
2012-04-20,-2.521
2012-04-23,4.3103
2012-04-24,1.6529
2012-04-25,-1.2195
2012-04-26,1.6461000000000001
2012-04-27,-1.2146
2012-04-30,0.8145
2012-05-01,-0.4014
2012-05-02,-3.6734999999999998
2012-05-03,-1.6949
2012-05-04,0.431
2012-05-07,1.2876
2012-05-08,-0.8475
2012-05-09,13.2479
2012-05-10,-1.8868
2012-05-11,5.0
