ticker,RSPI US Equity
2004-06-24,3.3898
2004-06-25,4.5082
2004-06-28,1.9607999999999999
2004-06-29,3.0769
2004-06-30,-1.8657
2004-07-01,1.5209000000000001
2004-07-02,-0.7491
2004-07-06,-1.8868
2004-07-07,-0.7692
2004-07-08,1.5504
2004-07-09,-2.2901
2004-07-12,-2.7344
2004-07-13,-3.2129
2004-07-14,-3.3195
2004-07-15,0.8584
2004-07-16,1.7021
2004-07-19,-6.6946
2004-07-20,3.1390000000000002
2004-07-21,-1.7391
2004-07-22,-3.5398
2004-07-23,0.9174
2004-07-26,-5.9091000000000005
2004-07-27,-0.9662
2004-07-28,-1.4634
2004-07-29,3.9604
2004-07-30,2.3810000000000002
2004-08-02,6.0465
2004-08-03,-3.5088
2004-08-04,-4.5455
2004-08-05,-2.8571
2004-08-06,-0.4902
2004-08-09,-5.4187
2004-08-10,-8.3333
2004-08-11,2.2727
2004-08-12,-2.7778
2004-08-13,-5.7143
2004-08-16,-1.2121
2004-08-17,-2.454
2004-08-18,-8.1761
2004-08-19,9.589
2004-08-20,7.5
2004-08-23,8.7209
2004-08-24,4.2781
2004-08-25,5.641
2004-08-26,2.9126
2004-08-27,0.4717
2004-08-30,0.0
2004-08-31,-3.2864
2004-09-01,2.4272
2004-09-02,4.2654
2004-09-03,-3.1818
2004-09-07,11.2676
2004-09-08,-0.8439
2004-09-09,-7.234
2004-09-10,0.0
2004-09-13,-0.4587
2004-09-14,1.3825
2004-09-15,1.8182
2004-09-16,-2.2321
2004-09-17,2.7397
2004-09-20,1.3333
2004-09-21,-1.3158
2004-09-22,-3.1111
2004-09-23,14.6789
2004-09-24,2.0
2004-09-27,-1.9607999999999999
2004-09-28,3.2
2004-09-29,2.3256
2004-09-30,-2.2727
2004-10-01,-7.7519
2004-10-04,2.521
2004-10-05,6.1475
2004-10-06,3.4749
2004-10-07,-4.4776
2004-10-08,5.4688
2004-10-11,-5.5556
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,3.9215999999999998
2004-10-15,0.0
2004-10-18,0.7547
2004-10-19,0.7491
2004-10-20,1.487
2004-10-21,-2.9304
2004-10-22,-4.5283
2004-10-25,-1.9763
2004-10-26,-3.2258
2004-10-27,-1.25
2004-10-28,-4.6414
2004-10-29,2.6549
2004-11-01,1.7241
2004-11-02,0.4237
2004-11-03,4.2194
2004-11-04,1.2146
2004-11-05,2.8
2004-11-08,-4.2802
2004-11-09,-1.2195
2004-11-10,1.6461000000000001
2004-11-11,0.4049
2004-11-12,-3.629
2004-11-15,0.4184
2004-11-16,-2.0833
2004-11-17,0.4255
2004-11-18,-0.4237
2004-11-19,0.8511
2004-11-22,-1.6878
2004-11-23,5.5794
2004-11-24,-3.6585
2004-11-26,0.4219
2004-11-29,5.042
2004-11-30,-2.8
2004-12-01,0.823
2004-12-02,2.449
2004-12-03,0.0
2004-12-06,-2.3904
2004-12-07,2.449
2004-12-08,-0.7968
2004-12-09,8.4337
2004-12-10,4.4444
2004-12-13,-0.7092
2004-12-14,7.1429
2004-12-15,-9.6667
2004-12-16,-1.107
2004-12-17,-1.4925
2004-12-20,1.8939
2004-12-21,-2.2305
2004-12-22,1.5209000000000001
2004-12-23,-5.9925
2004-12-27,-0.7968
2004-12-28,-0.8032
2004-12-29,-1.2146
2004-12-30,3.2787
2004-12-31,7.5397
2005-01-03,-0.369
2005-01-04,-7.037
2005-01-05,5.5777
2005-01-06,-0.3774
2005-01-07,0.3788
2005-01-10,9.0566
2005-01-11,-1.3841
2005-01-12,-2.1053
2005-01-13,1.7921
2005-01-14,0.3521
2005-01-18,-4.2105
2005-01-19,5.4945
2005-01-20,-3.125
2005-01-21,-3.2258
2005-01-24,2.2222
2005-01-25,-2.1739
2005-01-26,1.8519
2005-01-27,-7.6364
2005-01-28,0.0
2005-01-31,5.1181
2005-02-01,-2.2472
2005-02-02,-2.2989
2005-02-03,1.9607999999999999
2005-02-04,3.0769
2005-02-07,0.7463
2005-02-08,-1.1111
2005-02-09,-0.3745
2005-02-10,1.8797000000000001
2005-02-11,-0.738
2005-02-14,-2.974
2005-02-15,-1.5326
2005-02-16,-1.9455
2005-02-17,-0.7937
2005-02-18,2.8
2005-02-22,2.3346
2005-02-23,0.7605
2005-02-24,-1.8868
2005-02-25,-0.3846
2005-02-28,3.8609999999999998
2005-03-01,-2.6022
2005-03-02,-4.1985
2005-03-03,-2.3904
2005-03-04,-0.4082
2005-03-07,0.4098
2005-03-08,-0.4082
2005-03-09,0.8197
2005-03-10,-0.4065
2005-03-11,0.4694
2005-03-14,1.5641
2005-03-15,-2.0
2005-03-16,2.0408
2005-03-17,-2.0
2005-03-18,2.8571
2005-03-21,-4.7619
2005-03-22,3.3333
2005-03-23,-2.0161
2005-03-24,-0.4115
2005-03-28,-2.4793
2005-03-29,-4.2373
2005-03-30,-2.2124
2005-03-31,0.905
2005-04-01,-7.1749
2005-04-04,-0.4831
2005-04-05,1.9417
2005-04-06,4.7619
2005-04-07,-1.3636
2005-04-08,-2.765
2005-04-11,2.8436
2005-04-12,0.0
2005-04-13,1.3825
2005-04-14,-2.2727
2005-04-15,4.186
2005-04-18,7.1429
2005-04-19,2.9167
2005-04-20,-3.2389
2005-04-21,-3.3473
2005-04-22,-7.7922
2005-04-25,0.939
2005-04-26,-3.2558
2005-04-27,13.461500000000001
2005-04-28,-2.9661
2005-04-29,-1.31
2005-05-02,11.5044
2005-05-03,0.0
2005-05-04,4.7619
2005-05-05,-1.5152
2005-05-06,3.4615
2005-05-09,-0.3717
2005-05-10,-1.8657
2005-05-11,-1.5209000000000001
2005-05-12,-0.7722
2005-05-13,1.1673
2005-05-16,1.9231
2005-05-17,-1.1320999999999999
2005-05-18,-1.145
2005-05-19,0.3861
2005-05-20,-2.3077
2005-05-23,2.3622
2005-05-24,-0.3846
2005-05-25,-6.1776
2005-05-26,-0.823
2005-05-27,-1.6598000000000002
2005-05-31,-1.2658
2005-06-01,-1.7094
2005-06-02,0.4348
2005-06-03,1.7316
2005-06-06,-1.2766
2005-06-07,3.4483
2005-06-08,6.25
2005-06-09,0.0
2005-06-10,-0.7843
2005-06-13,-3.1621
2005-06-14,-0.4082
2005-06-15,-3.6885
2005-06-16,0.3404
2005-06-17,0.0848
2005-06-20,0.0
2005-06-21,1.2711999999999999
2005-06-22,0.4184
2005-06-23,-2.5
2005-06-24,-0.4274
2005-06-27,1.2876
2005-06-28,-0.8475
2005-06-29,-0.8547
2005-06-30,1.2931
2005-07-01,2.9787
2005-07-05,0.0
2005-07-06,-2.4793
2005-07-07,-0.8475
2005-07-08,-0.4274
2005-07-11,0.0
2005-07-12,1.2876
2005-07-13,-3.8136
2005-07-14,-2.6432
2005-07-15,4.0724
2005-07-18,2.1739
2005-07-19,-0.4255
2005-07-20,2.5641
2005-07-21,-0.4167
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-4.6025
2005-07-27,-7.0175
2005-07-28,3.7736
2005-07-29,0.0
2005-08-01,2.7273
2005-08-02,-7.0796
2005-08-03,1.9048
2005-08-04,2.3364
2005-08-05,-1.8265
2005-08-08,1.3953
2005-08-09,-1.3761
2005-08-10,2.3256
2005-08-11,-2.7273
2005-08-12,0.9346
2005-08-15,0.463
2005-08-16,-1.8433000000000002
2005-08-17,0.0
2005-08-18,-0.4695
2005-08-19,1.4151
2005-08-22,-1.8605
2005-08-23,10.4265
2005-08-24,3.0043
2005-08-25,-0.4167
2005-08-26,-1.6736
2005-08-29,4.2553
2005-08-30,1.6327
2005-08-31,1.2048
2005-09-01,-2.7778
2005-09-02,-2.0408
2005-09-06,2.5
2005-09-07,-0.813
2005-09-08,0.0
2005-09-09,-0.8197
2005-09-12,1.2397
2005-09-13,-2.0408
2005-09-14,2.0833
2005-09-15,-0.4082
2005-09-16,-0.4098
2005-09-19,-0.4115
2005-09-20,0.8264
2005-09-21,-0.8197
2005-09-22,-1.2397
2005-09-23,-0.8368
2005-09-26,0.8439
2005-09-27,-0.4184
2005-09-28,0.0
2005-09-29,-0.4202
2005-09-30,0.0
2005-10-03,5.9072
2005-10-04,0.7968
2005-10-05,-2.3715
2005-10-06,2.0243
2005-10-07,0.0
2005-10-10,-4.3651
2005-10-11,-2.4896
2005-10-12,-6.8085
2005-10-13,-5.0228
2005-10-14,9.6154
2005-10-17,-1.7544
2005-10-18,-0.8929
2005-10-19,-2.7027
2005-10-20,-2.7778
2005-10-21,2.3810000000000002
2005-10-24,2.7907
2005-10-25,-2.2624
2005-10-26,1.8519
2005-10-27,-4.0909
2005-10-28,0.9479
2005-10-31,0.0
2005-11-01,-1.4085
2005-11-02,1.8988
2005-11-03,-0.9288
2005-11-04,1.8868
2005-11-07,0.463
2005-11-08,-5.0691
2005-11-09,4.8544
2005-11-10,-0.9259
2005-11-11,-0.0467
2005-11-14,-1.3558
2005-11-15,1.8898000000000001
2005-11-16,-3.2502
2005-11-17,3.3654
2005-11-18,1.3953
2005-11-21,7.7982
2005-11-22,0.4255
2005-11-23,1.2711999999999999
2005-11-25,-2.0921
2005-11-28,-0.4274
2005-11-29,-0.4292
2005-11-30,3.0172
2005-12-01,-1.6736
2005-12-02,-1.2766
2005-12-05,-0.8621
2005-12-06,1.3043
2005-12-07,2.1459
2005-12-08,-1.2605
2005-12-09,-0.8511
2005-12-12,-1.7167
2005-12-13,0.0
2005-12-14,-1.31
2005-12-15,-0.4425
2005-12-16,1.3333
2005-12-19,-0.4386
2005-12-20,1.3216
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,2.1739
2005-12-27,1.7021
2005-12-28,-3.7657
2005-12-29,0.4348
2005-12-30,-1.2987
2006-01-03,3.0702
2006-01-04,6.383
2006-01-05,8.0
2006-01-06,0.3704
2006-01-09,-0.369
2006-01-10,-2.963
2006-01-11,3.0534
2006-01-12,0.7407
2006-01-13,0.0
2006-01-17,-0.7353
2006-01-18,0.7407
2006-01-19,-0.7353
2006-01-20,1.4815
2006-01-23,2.1898
2006-01-24,8.5714
2006-01-25,-1.3158
2006-01-26,-0.3333
2006-01-27,-2.0067
2006-01-30,0.6826
2006-01-31,5.0847
2006-02-01,3.871
2006-02-02,-3.7267
2006-02-03,-0.6452
2006-02-06,-0.6494
2006-02-07,-7.5163
2006-02-08,1.7668
2006-02-09,2.4306
2006-02-10,-1.6949
2006-02-13,-0.6897
2006-02-14,-0.6944
2006-02-15,-2.0979
2006-02-16,3.5714
2006-02-17,4.4828
2006-02-21,0.33
2006-02-22,-1.9737
2006-02-23,-3.0201
2006-02-24,1.7301
2006-02-27,-4.7619
2006-02-28,0.0
2006-03-01,-7.5
2006-03-02,-5.7915
2006-03-03,-5.7377
2006-03-06,32.1739
2006-03-07,11.5132
2006-03-08,17.9941
2006-03-09,-6.25
2006-03-10,2.6667
2006-03-13,-1.5584
2006-03-14,7.9155999999999995
2006-03-15,0.0
2006-03-16,5.6235
2006-03-17,12.963
2006-03-20,12.7049
2006-03-21,-2.7273
2006-03-22,-3.1776
2006-03-23,3.4773
2006-03-24,2.6095
2006-03-27,7.2727
2006-03-28,-11.8644
2006-03-29,-4.6154
2006-03-30,2.8226
2006-03-31,2.9412000000000003
2006-04-03,-50.8571
2006-04-04,12.7907
2006-04-05,-2.7491
2006-04-06,-2.1201
2006-04-07,-2.5271
2006-04-10,-3.3333
2006-04-11,-4.2146
2006-04-12,10.8
2006-04-13,20.9386
2006-04-17,-2.9851
2006-04-18,-4.6154
2006-04-19,-1.2903
2006-04-20,1.634
2006-04-21,-0.6431
2006-04-24,-1.9417
2006-04-25,-2.6403
2006-04-26,-3.0508
2006-04-27,1.3986
2006-04-28,-0.6897
2006-05-01,0.3472
2006-05-02,1.0381
2006-05-03,4.1096
2006-05-04,5.9211
2006-05-05,-0.9317
2006-05-08,1.8809
2006-05-09,-5.2308
2006-05-10,12.987
2006-05-11,-4.023
2006-05-12,-5.6886
2006-05-15,-4.4444
2006-05-16,-2.3256
2006-05-17,-4.4218
2006-05-18,1.0676
2006-05-19,-1.4085
2006-05-22,-2.8571
2006-05-23,0.7353
2006-05-24,4.0146
2006-05-25,3.8596
2006-05-26,0.3378
2006-05-30,3.7037
2006-05-31,3.2468
2006-06-01,0.9434
2006-06-02,-0.6231
2006-06-05,-4.0752
2006-06-06,-3.268
2006-06-07,0.3378
2006-06-08,11.7845
2006-06-09,-3.9157
2006-06-12,0.9404
2006-06-13,-3.1056
2006-06-14,2.2436
2006-06-15,0.3135
2006-06-16,3.125
2006-06-19,4.5455
2006-06-20,-0.2899
2006-06-21,-16.860500000000002
2006-06-22,-7.6923
2006-06-23,-0.3788
2006-06-26,-1.5209000000000001
2006-06-27,-2.3166
2006-06-28,0.7905
2006-06-29,1.1764999999999999
2006-06-30,16.2791
2006-07-03,-5.6667
2006-07-05,-5.6537
2006-07-06,3.7453
2006-07-07,-0.722
2006-07-10,-0.3682
2006-07-11,-3.6452
2006-07-12,-3.4091
2006-07-13,1.9607999999999999
2006-07-14,-0.7692
2006-07-17,0.7752
2006-07-18,2.3077
2006-07-19,-2.2556
2006-07-20,-2.6923
2006-07-21,4.3478
2006-07-24,0.0
2006-07-25,-0.3788
2006-07-26,-0.7605
2006-07-27,6.1303
2006-07-28,-1.8051
2006-07-31,0.7307
2006-08-01,-0.7254
2006-08-02,2.5735
2006-08-03,-0.3584
2006-08-04,2.1583
2006-08-07,-1.4085
2006-08-08,-2.8571
2006-08-09,0.3676
2006-08-10,1.8315000000000001
2006-08-11,-4.3165
2006-08-14,3.3835
2006-08-15,0.3636
2006-08-16,0.3623
2006-08-17,-1.083
2006-08-18,1.8248
2006-08-21,-0.7168
2006-08-22,0.722
2006-08-23,0.0
2006-08-24,-1.4337
2006-08-25,0.7273
2006-08-28,1.083
2006-08-29,3.2143
2006-08-30,5.1903
2006-08-31,-1.6447
2006-09-01,0.3344
2006-09-05,5.0
2006-09-06,6.3492
2006-09-07,1.194
2006-09-08,-0.59
2006-09-11,0.8902
2006-09-12,-5.8824
2006-09-13,-1.25
2006-09-14,-1.2658
2006-09-15,0.641
2006-09-18,1.2739
2006-09-19,1.2579
2006-09-20,-0.6211
2006-09-21,-0.3125
2006-09-22,0.0
2006-09-25,-1.2539
2006-09-26,-0.3175
2006-09-27,-1.5924
2006-09-28,-0.9709
2006-09-29,-0.9804
2006-10-02,1.3201
2006-10-03,-1.9544000000000001
2006-10-04,-0.9967
2006-10-05,-0.3356
2006-10-06,3.7037
2006-10-09,9.0909
2006-10-10,0.2976
2006-10-11,-1.7804
2006-10-12,1.2085
2006-10-13,-2.0896
2006-10-16,-3.6585
2006-10-17,-5.3797
2006-10-18,-5.0167
2006-10-19,0.3521
2006-10-20,-1.7544
2006-10-23,-0.3616
2006-10-24,3.5888999999999998
2006-10-25,4.4983
2006-10-26,0.9892
2006-10-27,-39.3418
2006-10-30,1.6216
2006-10-31,-9.5745
2006-11-01,1.1764999999999999
2006-11-02,-1.1628
2006-11-03,0.0
2006-11-06,-1.1764999999999999
2006-11-07,5.3571
2006-11-08,-3.9477
2006-11-09,-0.0074
2006-11-10,-2.3529
2006-11-13,2.4096
2006-11-14,-2.3529
2006-11-15,0.0
2006-11-16,-1.2048
2006-11-17,-0.6098
2006-11-20,-1.2347
2006-11-21,-8.6886
2006-11-22,0.6803
2006-11-24,-0.0084
2006-11-27,-3.3702
2006-11-28,-3.4965
2006-11-29,4.3478
2006-11-30,-1.3889
2006-12-01,4.8591999999999995
2006-12-04,0.7388
2006-12-05,-2.6667
2006-12-06,-2.0548
2006-12-07,1.3986
2006-12-08,-2.7586
2006-12-11,0.0
2006-12-12,-3.5461
2006-12-13,2.2059
2006-12-14,-5.7554
2006-12-15,-0.7634
2006-12-18,0.0
2006-12-19,4.6154
2006-12-20,1.4706000000000001
2006-12-21,-4.3478
2006-12-22,-0.1515
2006-12-26,-8.953
2006-12-27,5.0
2006-12-28,0.7937
2006-12-29,-1.5748
2007-01-03,2.4
2007-01-04,-0.7813
2007-01-05,-1.5748
2007-01-08,6.39
2007-01-09,-0.7426
2007-01-10,-1.5152
2007-01-11,0.0
2007-01-12,1.5385
2007-01-16,0.7576
2007-01-17,-19.5489
2007-01-18,-1.8692
2007-01-19,1.9048
2007-01-22,0.0
2007-01-23,0.9346
2007-01-24,1.8519
2007-01-25,1.8182
2007-01-26,-0.8929
2007-01-29,-1.8018
2007-01-30,1.8349
2007-01-31,0.9009
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.8929
2007-02-06,-0.885
2007-02-07,-1.7856999999999998
2007-02-08,2.7273
2007-02-09,0.885
2007-02-12,3.5088
2007-02-13,-3.3898
2007-02-14,0.0
2007-02-15,0.8772
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,42.6087
2007-02-23,13.4146
2007-02-26,-4.8387
2007-02-27,-2.2599
2007-02-28,-1.7341
2007-03-01,-0.5882
2007-03-02,0.5917
2007-03-05,-1.1764999999999999
2007-03-06,2.3810000000000002
2007-03-07,0.5814
2007-03-08,5.2023
2007-03-09,9.8901
2007-03-12,17.5
2007-03-13,2.1277
2007-03-14,-4.1667
2007-03-15,-5.6522
2007-03-16,-2.765
2007-03-19,9.4787
2007-03-20,0.8658
2007-03-21,-0.4292
2007-03-22,1.2931
2007-03-23,0.8511
2007-03-26,0.8439
2007-03-27,-2.0921
2007-03-28,0.4274
2007-03-29,-2.1277
2007-03-30,-1.3043
2007-04-02,0.4405
2007-04-03,1.7544
2007-04-04,1.2931
2007-04-05,-1.7021
2007-04-09,-1.2987
2007-04-10,0.0
2007-04-11,-0.4386
2007-04-12,-7.489
2007-04-13,0.0
2007-04-16,8.0952
2007-04-17,-3.5242
2007-04-18,7.7626
2007-04-19,-0.4237
2007-04-20,0.0
2007-04-23,2.5532
2007-04-24,11.6183
2007-04-25,2.6022
2007-04-26,-4.3478
2007-04-27,-0.7576
2007-04-30,-3.0534
2007-05-01,0.3937
2007-05-02,5.8824
2007-05-03,9.2593
2007-05-04,0.678
2007-05-07,2.0202
2007-05-08,-3.3003
2007-05-09,-6.4846
2007-05-10,-4.7445
2007-05-11,-0.7663
2007-05-14,4.2471
2007-05-15,2.5926
2007-05-16,2.5271
2007-05-17,2.4648
2007-05-18,-1.7526000000000002
2007-05-21,4.9318
2007-05-22,-1.3333
2007-05-23,-2.3649
2007-05-24,-1.3841
2007-05-25,0.0
2007-05-29,-0.7018
2007-05-30,-1.7668
2007-05-31,6.8345
2007-06-01,-1.0101
2007-06-04,-2.0408
2007-06-05,0.6944
2007-06-06,0.6897
2007-06-07,-0.3425
2007-06-08,-0.6873
2007-06-11,0.346
2007-06-12,-1.3793
2007-06-13,2.4476
2007-06-14,1.7065000000000001
2007-06-15,-1.0067
2007-06-18,-1.6949
2007-06-19,-1.3793
2007-06-20,5.0481
2007-06-21,-2.8084
2007-06-22,0.0
2007-06-25,-0.3382
2007-06-26,-2.7533
2007-06-27,-1.8375
2007-06-28,-2.4478
2007-06-29,-1.845
2007-07-02,1.1278
2007-07-03,3.3457
2007-07-05,0.3597
2007-07-06,-4.6594999999999995
2007-07-09,3.7594
2007-07-10,-2.1739
2007-07-11,0.3704
2007-07-12,-1.845
2007-07-13,-0.3759
2007-07-16,0.7547
2007-07-17,17.9775
2007-07-18,-6.9841
2007-07-19,6.1433
2007-07-20,-5.7878
2007-07-23,5.4608
2007-07-24,-1.6181
2007-07-25,-3.6184
2007-07-26,-2.7304
2007-07-27,-0.7018
2007-07-30,-4.5936
2007-07-31,-1.4815
2007-08-01,-2.6316
2007-08-02,-5.0193
2007-08-03,3.252
2007-08-06,0.7874
2007-08-07,-0.7813
2007-08-08,7.4803
2007-08-09,2.5641
2007-08-10,-5.0
2007-08-13,-1.5038
2007-08-14,-1.9203000000000001
2007-08-15,-0.3819
2007-08-16,-6.2454
2007-08-17,8.3333
2007-08-20,1.9231
2007-08-21,-1.1320999999999999
2007-08-22,0.0
2007-08-23,0.7634
2007-08-24,-28.0303
2007-08-27,-3.1579
2007-08-28,-4.8913
2007-08-29,-0.5714
2007-08-30,4.023
2007-08-31,4.9724
2007-09-04,-2.6316
2007-09-05,4.8649000000000004
2007-09-06,1.5464
2007-09-07,-3.5533
2007-09-10,0.5263
2007-09-11,-3.1348
2007-09-12,5.3983
2007-09-13,-1.5385
2007-09-14,-1.0417
2007-09-17,-0.5329
2007-09-18,0.5357
2007-09-19,0.0
2007-09-20,-2.6316
2007-09-21,-2.7027
2007-09-24,-2.7778
2007-09-25,1.1429
2007-09-26,-1.1299
2007-09-27,-4.0
2007-09-28,-0.5952
2007-10-01,-0.5988
2007-10-02,10.241
2007-10-03,-1.6393
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-59.4444
2007-10-12,9.589
2007-10-15,-11.25
2007-10-16,-7.0423
2007-10-17,4.5455
2007-10-18,-4.3478
2007-10-19,3.0303
2007-10-22,-4.4118
2007-10-23,-7.6923
2007-10-24,0.0
2007-10-25,1.6667
2007-10-26,22.9508
2007-10-29,2.6667
2007-10-30,1.1688
2007-10-31,-16.5597
2007-11-01,1.5385
2007-11-02,-6.0606
2007-11-05,3.2258
2007-11-06,-6.25
2007-11-07,-16.6667
2007-11-08,2.0
2007-11-09,0.0
2007-11-12,-11.7647
2007-11-13,0.0278
2007-11-14,10.8581
2007-11-15,4.008
2007-11-16,-3.697
2007-11-19,-3.964
2007-11-20,-4.1667
2007-11-21,10.8696
2007-11-23,-0.1961
2007-11-26,-5.6974
2007-11-27,2.0833
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,7.7551
2007-12-03,6.0606
2007-12-04,7.1429
2007-12-05,0.0
2007-12-06,-1.6667
2007-12-07,0.0
2007-12-10,6.7797
2007-12-11,-1.5873
2007-12-12,4.8387
2007-12-13,-12.3077
2007-12-14,1.7544
2007-12-17,-5.1724
2007-12-18,3.6364
2007-12-19,-5.2412
2007-12-20,-0.0231
2007-12-21,-1.8519
2007-12-24,-3.5849
2007-12-26,-4.1096
2007-12-27,-2.0408
2007-12-28,4.0625
2007-12-31,-0.9009
2008-01-02,1.0101
2008-01-03,2.0
2008-01-04,-1.9607999999999999
2008-01-07,-2.0
2008-01-08,-1.0204
2008-01-09,-0.8505
2008-01-10,6.0567
2008-01-11,-1.9607999999999999
2008-01-14,10.025
2008-01-15,-0.0227
2008-01-16,3.6364
2008-01-17,-5.2632
2008-01-18,0.463
2008-01-22,1.3825
2008-01-23,-1.8182
2008-01-24,5.5556
2008-01-25,-1.7544
2008-01-28,7.1429
2008-01-29,4.9792
2008-01-30,0.0198
2008-01-31,6.3492
2008-02-01,10.4478
2008-02-04,10.8108
2008-02-05,-1.2195
2008-02-06,-7.4074
2008-02-07,8.0
2008-02-08,-3.7037
2008-02-11,-2.5641
2008-02-12,3.9474
2008-02-13,8.8608
2008-02-14,6.9767
2008-02-15,19.5652
2008-02-19,-22.7273
2008-02-20,-3.5294
2008-02-21,-14.6341
2008-02-22,17.1429
2008-02-25,-3.6585
2008-02-26,5.0633
2008-02-27,1.8072
2008-02-28,0.5769
2008-02-29,-4.6919
2008-03-03,2.4691
2008-03-04,-4.8193
2008-03-05,1.2658
2008-03-06,-1.25
2008-03-07,0.0
2008-03-10,3.7816
2008-03-11,2.4546
2008-03-12,-8.3333
2008-03-13,5.1948
2008-03-14,1.2191
2008-03-17,0.0152
2008-03-18,-6.0976
2008-03-19,6.4935
2008-03-20,1.2043
2008-03-24,-4.8049
2008-03-25,-0.0158
2008-03-26,1.2818
2008-03-27,-3.75
2008-03-28,1.2987
2008-03-31,-1.2981
2008-04-01,0.0162
2008-04-02,1.2987
2008-04-03,5.1282
2008-04-04,-1.5854
2008-04-07,-3.3457
2008-04-08,2.5641
2008-04-09,-0.375
2008-04-10,-2.133
2008-04-11,0.8974
2008-04-14,-5.9719999999999995
2008-04-15,-1.3682
2008-04-16,1.2502
2008-04-17,1.4885
2008-04-18,-1.3333
2008-04-21,-1.7399
2008-04-22,3.0084
2008-04-23,-1.2016
2008-04-24,-1.6216
2008-04-25,0.1374
2008-04-28,-2.6063
2008-04-29,-7.0423
2008-04-30,2.8788
2008-05-01,-1.3255
2008-05-02,0.0
2008-05-05,-1.4925
2008-05-06,-4.5455
2008-05-07,3.1746
2008-05-08,2.8462
2008-05-09,6.2079
2008-05-12,-2.8169
2008-05-13,1.4493
2008-05-14,1.4285999999999999
2008-05-15,-4.2254
2008-05-16,-2.9412000000000003
2008-05-19,0.0189
2008-05-20,3.0108
2008-05-21,1.1764999999999999
2008-05-22,0.2907
2008-05-23,4.2029
2008-05-27,2.9207
2008-05-28,-1.3514
2008-05-29,2.6027
2008-05-30,4.1389
2008-06-02,8.9744
2008-06-03,22.352899999999998
2008-06-04,-14.4231
2008-06-05,6.7416
2008-06-06,1.0526
2008-06-09,-12.5
2008-06-10,-1.1756
2008-06-11,12.0313
2008-06-12,2.1505
2008-06-13,-3.1579
2008-06-16,1.087
2008-06-17,-2.1505
2008-06-18,-9.8901
2008-06-19,-6.0976
2008-06-20,-3.8961
2008-06-23,6.7399000000000004
2008-06-24,-5.4281
2008-06-25,0.4183
2008-06-26,3.4494
2008-06-27,-2.0619
2008-06-30,6.7105
2008-07-01,2.3428
2008-07-02,8.4337
2008-07-03,-2.2222
2008-07-07,5.6818
2008-07-08,2.1505
2008-07-09,-0.1053
2008-07-10,-7.4816
2008-07-11,2.5057
2008-07-14,-2.2222
2008-07-15,4.5455
2008-07-16,1.087
2008-07-17,0.0
2008-07-18,-6.4516
2008-07-21,2.2989
2008-07-22,5.618
2008-07-23,-3.1915
2008-07-24,-2.1978
2008-07-25,-2.3596
2008-07-28,1.2658
2008-07-29,-2.2727
2008-07-30,0.0
2008-07-31,1.1628
2008-08-01,3.3333
2008-08-04,0.1112
2008-08-05,0.5417
2008-08-06,14.933
2008-08-07,3.8462
2008-08-08,-3.7037
2008-08-11,-5.7692
2008-08-12,-3.0612
2008-08-13,1.8618000000000001
2008-08-14,3.2358000000000002
2008-08-15,-0.4129
2008-08-18,-5.1137
2008-08-19,-2.5423999999999998
2008-08-20,2.1739
2008-08-21,5.3191
2008-08-22,-1.0101
2008-08-25,0.0
2008-08-26,-1.0204
2008-08-27,-4.2268
2008-08-28,-0.9688
2008-08-29,0.7745
2008-09-02,-1.5234999999999999
2008-09-03,-0.3286
2008-09-04,0.0
2008-09-05,2.1978
2008-09-08,-3.2258
2008-09-09,-11.1111
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,12.5
2008-09-15,0.0
2008-09-16,-11.1111
2008-09-17,0.0
2008-09-18,4.5
2008-09-19,1.6597
2008-09-22,0.0147
2008-09-23,-7.5294
2008-09-24,-3.3079
2008-09-25,-5.2632
2008-09-26,4.1667
2008-09-29,-6.6667
2008-09-30,12.857099999999999
2008-10-01,-1.2658
2008-10-02,-8.9744
2008-10-03,-8.4507
2008-10-06,29.2308
2008-10-07,8.3333
2008-10-08,2.1978
2008-10-09,-5.3629
2008-10-10,-9.1038
2008-10-13,2.5
2008-10-14,4.878
2008-10-15,-6.9767
2008-10-16,0.0
2008-10-17,-4.9844
2008-10-20,3.9303
2008-10-21,-3.7975
2008-10-22,1.1842
2008-10-23,-6.3719
2008-10-24,-5.5556
2008-10-27,0.0
2008-10-28,-8.8235
2008-10-29,4.8387
2008-10-30,9.25
2008-10-31,1.4082
2008-11-03,-4.1833
2008-11-04,-1.4493
2008-11-05,0.0
2008-11-06,-4.4118
2008-11-07,-15.3846
2008-11-10,11.6364
2008-11-11,5.8632
2008-11-12,-10.7692
2008-11-13,3.4483
2008-11-14,-5.0
2008-11-17,0.0
2008-11-18,3.3333
2008-11-19,1.8676
2008-11-20,-16.6667
2008-11-21,6.875
2008-11-24,-6.4327
2008-11-25,2.0
