ticker,SPNX US Equity
2004-06-01,1.4208
2004-06-02,-1.4009
2004-06-03,-4.2623
2004-06-04,0.2283
2004-06-07,2.7335000000000003
2004-06-08,0.6652
2004-06-09,-0.2203
2004-06-10,4.8565000000000005
2004-06-14,-3.0526
2004-06-15,2.7144
2004-06-16,5.074
2004-06-17,-2.4145
2004-06-18,2.9897
2004-06-21,-2.1021
2004-06-22,-1.4315
2004-06-23,1.1411
2004-06-24,-2.5641
2004-06-25,2.1053
2004-06-28,-0.2062
2004-06-29,2.5826000000000002
2004-06-30,1.2085
2004-07-01,4.4776
2004-07-02,2.8571
2004-07-06,-1.4815
2004-07-07,0.5639
2004-07-08,-0.1869
2004-07-09,-0.4682
2004-07-12,1.0348
2004-07-13,0.3724
2004-07-14,1.2987
2004-07-15,0.9158
2004-07-16,1.9964
2004-07-19,1.6904
2004-07-20,0.6124
2004-07-21,-3.1304
2004-07-22,-1.7953000000000001
2004-07-23,-1.3711
2004-07-26,-2.9657
2004-07-27,2.8653
2004-07-28,2.2284
2004-07-29,0.7266
2004-07-30,0.8115
2004-08-02,-1.0733
2004-08-03,0.5425
2004-08-04,0.8993
2004-08-05,-4.7237
2004-08-06,-1.7774
2004-08-09,2.3810000000000002
2004-08-10,-0.8372
2004-08-11,4.3152
2004-08-12,-1.0791
2004-08-13,2.2727
2004-08-16,0.3556
2004-08-17,-1.5943
2004-08-18,-0.27
2004-08-19,1.5343
2004-08-20,0.8889
2004-08-23,-2.0264
2004-08-24,-1.0791
2004-08-25,0.9091
2004-08-26,-0.3604
2004-08-27,-0.5425
2004-08-30,0.0
2004-08-31,1.7273
2004-09-01,4.9151
2004-09-02,-0.4259
2004-09-03,0.2566
2004-09-07,-0.9386
2004-09-08,-0.7752
2004-09-09,4.3403
2004-09-10,-3.6606
2004-09-13,0.1727
2004-09-14,0.5172
2004-09-15,-1.0292
2004-09-16,0.7799
2004-09-17,3.1814
2004-09-20,-0.8333
2004-09-21,0.6723
2004-09-22,-0.6678
2004-09-23,0.0
2004-09-24,2.437
2004-09-27,0.4922
2004-09-28,1.1429
2004-09-29,2.2599
2004-09-30,1.9731999999999998
2004-10-01,1.548
2004-10-04,-0.5335
2004-10-05,1.4559
2004-10-06,0.7553
2004-10-07,-4.2729
2004-10-08,-0.4699
2004-10-11,-1.5735999999999999
2004-10-12,-0.3997
2004-10-13,-2.7287
2004-10-14,2.3102
2004-10-15,5.2419
2004-10-18,-1.8391
2004-10-19,-1.171
2004-10-20,2.7645999999999997
2004-10-21,2.6902
2004-10-22,-0.8234
2004-10-25,-0.4528
2004-10-26,0.0758
2004-10-27,-1.3636
2004-10-28,-0.2304
2004-10-29,-0.7698
2004-11-01,-1.7843
2004-11-02,-2.0537
2004-11-03,5.2419
2004-11-04,5.5939
2004-11-05,-0.5806
2004-11-08,-3.0657
2004-11-09,0.6777
2004-11-10,1.7203
2004-11-11,-1.1029
2004-11-12,1.71
2004-11-15,-3.5819
2004-11-16,-0.2274
2004-11-17,1.8237
2004-11-18,1.2687
2004-11-19,0.5895
2004-11-22,1.2454
2004-11-23,3.4732
2004-11-24,2.5175
2004-11-26,0.955
2004-11-29,-0.7432
2004-11-30,-0.0681
2004-12-01,-0.2044
2004-12-02,-3.8908
2004-12-03,1.8466
2004-12-06,0.4184
2004-12-07,-4.6528
2004-12-08,0.5098
2004-12-09,1.4493
2004-12-10,1.0714
2004-12-13,3.6042
2004-12-14,1.6371
2004-12-15,1.2081
2004-12-16,-0.1989
2004-12-17,0.9967
2004-12-20,-0.4605
2004-12-21,2.4455
2004-12-22,-2.2580999999999998
2004-12-23,0.6601
2004-12-27,-0.918
2004-12-28,2.2502
2004-12-29,1.3592
2004-12-30,-0.0639
2004-12-31,-1.5335
2005-01-03,-2.2713
2005-01-04,1.4607999999999999
2005-01-05,-2.945
2005-01-06,1.8206
2005-01-07,0.7947
2005-01-10,0.5256
2005-01-11,1.2418
2005-01-12,0.3873
2005-01-13,-0.9646
2005-01-14,0.7143
2005-01-18,1.6763
2005-01-19,0.6341
2005-01-20,-1.7643
2005-01-21,0.6414
2005-01-24,-1.0198
2005-01-25,1.159
2005-01-26,-1.655
2005-01-27,1.9417
2005-01-28,-0.9524
2005-01-31,2.0513
2005-02-01,0.8794
2005-02-02,1.0585
2005-02-03,0.2465
2005-02-04,-0.1844
2005-02-07,-1.601
2005-02-08,-0.8135
2005-02-09,0.3155
2005-02-10,1.0063
2005-02-11,3.0511
2005-02-14,0.3625
2005-02-15,-0.1806
2005-02-16,2.9554
2005-02-17,0.0
2005-02-18,1.9918
2005-02-22,0.5744
2005-02-23,0.4569
2005-02-24,0.4548
2005-02-25,4.0747
2005-02-28,4.2958
2005-03-01,-1.7205
2005-03-02,2.3872999999999998
2005-03-03,-1.5544
2005-03-04,2.1053
2005-03-07,-0.4124
2005-03-08,0.6211
2005-03-09,-2.2634
2005-03-10,-5.5789
2005-03-11,0.6689
2005-03-14,-0.8859
2005-03-15,-0.838
2005-03-16,-0.9014
2005-03-17,3.0131
2005-03-18,1.0486
2005-03-21,-0.8192
2005-03-22,0.4956
2005-03-23,-4.9315
2005-03-24,-0.1729
2005-03-28,-0.8083
2005-03-29,-3.8999
2005-03-30,1.6959
2005-03-31,2.4419
2005-04-01,2.3256
2005-04-04,1.4773
2005-04-05,-0.8399
2005-04-06,0.2259
2005-04-07,0.0
2005-04-08,-1.9718
2005-04-11,-1.3218
2005-04-12,-2.1549
2005-04-13,-3.8689999999999998
2005-04-14,-2.1053
2005-04-15,-4.4276
2005-04-18,1.5884
2005-04-19,1.759
2005-04-20,0.2561
2005-04-21,2.9374000000000002
2005-04-22,0.7444
2005-04-25,0.431
2005-04-26,-0.981
2005-04-27,-6.192
2005-04-28,-1.8481999999999998
2005-04-29,0.0672
2005-05-02,5.3091
2005-05-03,-3.4461
2005-05-04,1.7845
2005-05-05,2.0779
2005-05-06,-0.2545
2005-05-09,1.4031
2005-05-10,-0.9434
2005-05-11,0.0
2005-05-12,-5.6508
2005-05-13,-3.432
2005-05-16,-0.6272
2005-05-17,3.0154
2005-05-18,-0.4084
2005-05-19,1.6404999999999998
2005-05-20,1.5467
2005-05-23,0.2649
2005-05-24,-0.2642
2005-05-25,2.1192
2005-05-26,2.6589
2005-05-27,1.0739
2005-05-31,-2.1875
2005-06-01,0.5751
2005-06-02,0.6989
2005-06-03,0.6309
2005-06-06,1.6928
2005-06-07,-0.4316
2005-06-08,0.2477
2005-06-09,4.2619
2005-06-10,-0.3555
2005-06-13,2.0809
2005-06-14,0.6407
2005-06-15,0.9838
2005-06-16,1.9484
2005-06-17,1.7426
2005-06-20,1.5470000000000002
2005-06-21,-2.1219
2005-06-22,-0.1668
2005-06-23,-0.6682
2005-06-24,-2.13
2005-06-27,2.4628
2005-06-28,-2.3477
2005-06-29,0.7441
2005-06-30,1.1364
2005-07-01,1.9663
2005-07-05,6.7218
2005-07-06,-1.4455
2005-07-07,1.1524
2005-07-08,1.1393
2005-07-11,0.256
2005-07-12,1.6854
2005-07-13,-2.3104
2005-07-14,-3.856
2005-07-15,-0.4813
2005-07-18,-0.5373
2005-07-19,3.9978
2005-07-20,-0.3117
2005-07-21,-0.469
2005-07-22,4.712
2005-07-25,1.4
2005-07-26,-1.1834
2005-07-27,-0.1996
2005-07-28,1.85
2005-07-29,4.7619
2005-08-01,1.1246
2005-08-02,-0.4171
2005-08-03,-2.0475
2005-08-04,0.7126
2005-08-05,-2.6414999999999997
2005-08-08,1.938
2005-08-09,-0.3802
2005-08-10,0.4294
2005-08-11,0.6651
2005-08-12,-2.1708
2005-08-15,-1.7366000000000001
2005-08-16,-1.7673
2005-08-17,-1.3493
2005-08-18,-0.5066
2005-08-19,2.444
2005-08-22,1.3418999999999999
2005-08-23,-0.5395
2005-08-24,-0.1479
2005-08-25,-1.3333
2005-08-26,-1.6517
2005-08-29,3.5115
2005-08-30,5.2114
2005-08-31,2.4299
2005-09-01,3.7409
2005-09-02,-3.9138
2005-09-06,0.9153
2005-09-07,2.7211
2005-09-08,-1.9868000000000001
2005-09-09,2.2523
2005-09-12,-2.4229
2005-09-13,-1.6703999999999999
2005-09-14,-0.8724
2005-09-15,-0.6948
2005-09-16,0.9795
2005-09-19,3.9723
2005-09-20,0.2665
2005-09-21,4.6522
2005-09-22,-1.8628
2005-09-23,-1.855
2005-09-26,3.0769
2005-09-27,0.0
2005-09-28,-1.5352000000000001
2005-09-29,-0.2165
2005-09-30,0.217
2005-10-03,1.8622999999999998
2005-10-04,-3.8689999999999998
2005-10-05,-8.0938
2005-10-06,-4.3311
2005-10-07,2.1127
2005-10-10,-3.9409
2005-10-11,-0.2051
2005-10-12,-1.0791
2005-10-13,-5.8701
2005-10-14,4.5806000000000004
2005-10-17,0.2639
2005-10-18,-4.5263
2005-10-19,3.5832
2005-10-20,-3.7254
2005-10-21,2.377
2005-10-24,3.7257
2005-10-25,3.8522
2005-10-26,0.0501
2005-10-27,-3.8076
2005-10-28,2.3958
2005-10-31,3.6623
2005-11-01,2.3062
2005-11-02,4.0288
2005-11-03,0.0922
2005-11-04,-1.8885
2005-11-07,-2.8169
2005-11-08,0.7246
2005-11-09,-0.1918
2005-11-10,-3.0754
2005-11-11,-0.3966
2005-11-14,0.1493
2005-11-15,1.1431
2005-11-16,1.4251
2005-11-17,1.5019
2005-11-18,-0.2387
2005-11-21,5.2632
2005-11-22,2.2727
2005-11-23,-1.1111
2005-11-25,0.4494
2005-11-28,-3.4452
2005-11-29,0.6951
2005-11-30,0.1841
2005-12-01,3.0317
2005-12-02,0.7133
2005-12-05,-0.3099
2005-12-06,-0.5773
2005-12-07,0.3573
2005-12-08,1.9582000000000002
2005-12-09,-1.1785
2005-12-12,0.4859
2005-12-13,-3.1209
2005-12-14,0.9074
2005-12-15,0.4496
2005-12-16,-1.5667
2005-12-19,-4.0473
2005-12-20,0.6635
2005-12-21,1.9774
2005-12-22,0.277
2005-12-23,-0.0921
2005-12-27,-3.8249
2005-12-28,2.7312
2005-12-29,-2.0522
2005-12-30,0.2381
2006-01-03,4.2755
2006-01-04,1.3212
2006-01-05,-0.2248
2006-01-06,3.9657999999999998
2006-01-09,2.4707
2006-01-10,2.8765
2006-01-11,2.8372
2006-01-12,-0.4798
2006-01-13,0.3214
2006-01-17,2.0425
2006-01-18,-1.0204
2006-01-19,3.4893
2006-01-20,1.7241
2006-01-23,-1.0923
2006-01-24,1.1424
2006-01-25,-2.5602
2006-01-26,1.1592
2006-01-27,1.7953000000000001
2006-01-30,1.7261
2006-01-31,0.1475
2006-02-01,-3.4622
2006-02-02,-2.3274
2006-02-03,-0.3906
2006-02-06,2.4706
2006-02-07,-4.822
2006-02-08,0.1206
2006-02-09,-3.6145
2006-02-10,1.625
2006-02-13,-2.46
2006-02-14,0.9248
2006-02-15,-1.7492999999999999
2006-02-16,4.2391
2006-02-17,0.8133
2006-02-21,1.5732
2006-02-22,-0.7149
2006-02-23,-0.04
2006-02-24,5.3221
2006-02-27,-0.8359
2006-02-28,-0.3831
2006-03-01,4.0769
2006-03-02,-0.2956
2006-03-03,1.0007
2006-03-06,-5.8349
2006-03-07,-3.7412
2006-03-08,-0.9312
2006-03-09,-0.9808
2006-03-10,0.9905
2006-03-13,2.5337
2006-03-14,2.0327
2006-03-15,-0.3906
2006-03-16,1.2549000000000001
2006-03-17,-1.3555
2006-03-20,-2.8661
2006-03-21,-1.8593
2006-03-22,1.0297
2006-03-23,2.8944
2006-03-24,2.5357
2006-03-27,0.1546
2006-03-28,1.8519
2006-03-29,2.4621
2006-03-30,0.5545
2006-03-31,-1.5074
2006-04-03,-0.4106
2006-04-04,1.6117
2006-04-05,1.2541
2006-04-06,3.0237
2006-04-07,-2.5813
2006-04-10,5.9891
2006-04-11,-0.4452
2006-04-12,-1.6856
2006-04-13,3.184
2006-04-17,1.7633
2006-04-18,2.0993
2006-04-19,2.4478
2006-04-20,-1.6884000000000001
2006-04-21,2.1063
2006-04-24,-1.5868
2006-04-25,1.0319
2006-04-26,0.4469
2006-04-27,-1.4617
2006-04-28,3.6762
2006-05-01,1.9596
2006-05-02,4.0268
2006-05-03,0.0587
2006-05-04,2.0809
2006-05-05,-0.4594
2006-05-08,-1.6441
2006-05-09,-0.4106
2006-05-10,0.4122
2006-05-11,-3.1378
2006-05-12,-3.6936
2006-05-15,-4.5269
2006-05-16,3.9183
2006-05-17,0.0634
2006-05-18,-1.6149
2006-05-19,0.6759
2006-05-22,-4.124
2006-05-23,3.3011
2006-05-24,-2.3564
2006-05-25,4.1322
2006-05-26,0.9841
2006-05-30,-2.8922
2006-05-31,6.507
2006-06-01,2.0061
2006-06-02,2.8308
2006-06-05,-4.5784
2006-06-06,0.6681
2006-06-07,-4.7661999999999995
2006-06-08,-0.9503
2006-06-09,-2.4304
2006-06-12,-4.1953
2006-06-13,-3.5238
2006-06-14,2.305
2006-06-15,6.8977
2006-06-16,-1.0376
2006-06-19,-4.7181999999999995
2006-06-20,-2.751
2006-06-21,2.1216
2006-06-22,1.4197
2006-06-23,2.2533
2006-06-26,3.172
2006-06-27,-3.4628
2006-06-28,-0.1341
2006-06-29,6.0759
2006-06-30,7.2785
2006-07-03,-1.0914
2006-07-05,-1.8193000000000001
2006-07-06,0.8202
2006-07-07,-2.1091
2006-07-10,-0.5848
2006-07-11,3.065
2006-07-12,-0.2403
2006-07-13,-4.0349
2006-07-14,0.502
2006-07-17,-3.3406000000000002
2006-07-18,-1.3566
2006-07-19,4.6169
2006-07-20,-5.446
2006-07-21,-1.6882000000000001
2006-07-24,3.7037
2006-07-25,3.3442
2006-07-26,3.3302
2006-07-27,-0.5169
2006-07-28,-2.6895
2006-07-31,7.5691
2006-08-01,1.5182
2006-08-02,-0.7765
2006-08-03,-1.3043
2006-08-04,-1.8209
2006-08-07,1.1965
2006-08-08,-1.3893
2006-08-09,-0.7794
2006-08-10,-0.1208
2006-08-11,-2.3291
2006-08-14,-2.3846
2006-08-15,3.7437
2006-08-16,0.6116
2006-08-17,-3.6778
2006-08-18,2.3351
2006-08-21,0.8326
2006-08-22,-0.6422
2006-08-23,-1.7236
2006-08-24,0.1879
2006-08-25,1.6255
2006-08-28,-2.6146000000000003
2006-08-29,3.3481
2006-08-30,-3.4840999999999998
2006-08-31,1.1083
2006-09-01,0.4698
2006-09-05,1.3092
2006-09-06,-4.0308
2006-09-07,-2.2763999999999998
2006-09-08,-3.5433
2006-09-11,-6.1905
2006-09-12,-3.5533
2006-09-13,0.9398
2006-09-14,-3.8361
2006-09-15,-0.6584
2006-09-18,4.0936
2006-09-19,-1.1236
2006-09-20,-1.1364
2006-09-21,2.0307
2006-09-22,-1.6898
2006-09-25,-10.8098
2006-09-26,7.7943999999999996
2006-09-27,1.8673
2006-09-28,1.4431
2006-09-29,0.9612
2006-10-02,0.3808
2006-10-03,-5.7663
2006-10-04,-0.3221
2006-10-05,4.6042
2006-10-06,0.888
2006-10-09,-0.421
2006-10-10,4.1891
2006-10-11,-1.2173
2006-10-12,2.3152
2006-10-13,1.4964
2006-10-16,3.3801
2006-10-17,-0.6261
2006-10-18,0.21
2006-10-19,2.7593
2006-10-20,-0.7818
2006-10-23,-0.925
2006-10-24,3.6999
2006-10-25,3.0343
2006-10-26,-0.2589
2006-10-27,-1.8494000000000002
2006-10-30,-0.3306
2006-10-31,3.8143000000000002
2006-11-01,0.2236
2006-11-02,-0.5419
2006-11-03,-0.641
2006-11-06,-0.3548
2006-11-07,-0.0324
2006-11-08,0.7124
2006-11-09,-0.8039
2006-11-10,-1.6532
2006-11-13,-1.0218
2006-11-14,0.0
2006-11-15,1.7649
2006-11-16,-1.5707
2006-11-17,-0.266
2006-11-20,-0.0667
2006-11-21,1.9013
2006-11-22,0.6219
2006-11-24,-0.5856
2006-11-27,-2.5196
2006-11-28,6.3108
2006-11-29,2.9365
2006-11-30,-0.092
2006-12-01,2.2720000000000002
2006-12-04,-0.4503
2006-12-05,1.146
2006-12-06,0.5069
2006-12-07,0.1483
2006-12-08,1.8660999999999999
2006-12-11,0.0291
2006-12-12,0.436
2006-12-13,1.2156
2006-12-14,2.0589
2006-12-15,0.8126
2006-12-18,-3.363
2006-12-19,0.0
2006-12-20,-2.9623
2006-12-21,-0.5928
2006-12-22,-0.5367
2006-12-26,-1.7686
2006-12-27,0.7324
2006-12-28,-0.0303
2006-12-29,-0.9697
2007-01-03,-5.661
2007-01-04,-3.2436
2007-01-05,-1.9444
2007-01-08,0.8205
2007-01-09,0.9156
2007-01-10,-0.0672
2007-01-11,-2.8917
2007-01-12,2.3891999999999998
2007-01-16,-1.0822
2007-01-17,0.1026
2007-01-18,-2.6298
2007-01-19,2.315
2007-01-22,-0.6514
2007-01-23,1.8634
2007-01-24,-1.0501
2007-01-25,-1.8487
2007-01-26,1.9881
2007-01-29,-0.2736
2007-01-30,1.9546999999999999
2007-01-31,1.9845000000000002
2007-02-01,1.6491
2007-02-02,-0.292
2007-02-05,0.3254
2007-02-06,-0.4217
2007-02-07,-0.8469
2007-02-08,0.0657
2007-02-09,-2.4294000000000002
2007-02-12,-1.3458999999999999
2007-02-13,1.0914
2007-02-14,-0.5735
2007-02-15,-1.2555
2007-02-16,0.6529
2007-02-20,-0.6487
2007-02-21,0.8247
2007-02-22,2.1813
2007-02-23,1.2342
2007-02-26,1.0873
2007-02-27,-2.8031
2007-02-28,2.7834
2007-03-01,1.9576
2007-03-02,4.704
2007-03-05,-3.3924
2007-03-06,2.0879
2007-03-07,3.5637
2007-03-08,-0.2095
2007-03-09,0.8996
2007-03-12,-0.8321
2007-03-13,-1.4384000000000001
2007-03-14,1.0337
2007-03-15,0.8125
2007-03-16,0.1791
2007-03-19,2.0858
2007-03-20,-0.4378
2007-03-21,1.5831
2007-03-22,0.3463
2007-03-23,0.6615
2007-03-26,1.8
2007-03-27,-2.3014
2007-03-28,-1.7524
2007-03-29,2.5145999999999997
2007-03-30,-1.6827999999999999
2007-04-02,2.2918
2007-04-03,-0.7941
2007-04-04,0.0858
2007-04-05,0.9426
2007-04-09,0.5942
2007-04-10,2.166
2007-04-11,-0.1652
2007-04-12,2.2339
2007-04-13,0.4316
2007-04-16,2.0951
2007-04-17,-0.9997
2007-04-18,-1.6742
2007-04-19,-2.027
2007-04-20,-0.6069
2007-04-23,1.0824
2007-04-24,-0.9061
2007-04-25,1.6902
2007-04-26,0.4905
2007-04-27,0.7592
2007-04-30,-2.2336
2007-05-01,-1.0735
2007-05-02,2.1703
2007-05-03,1.6068
2007-05-04,-0.2948
2007-05-07,-0.7527
2007-05-08,-0.1625
2007-05-09,0.9495
2007-05-10,-1.6931
2007-05-11,5.0301
2007-05-14,1.2233
2007-05-15,0.2828
2007-05-16,-0.0256
2007-05-17,1.6414
2007-05-18,0.9084
2007-05-21,3.2508
2007-05-22,-2.1555
2007-05-23,-0.4455
2007-05-24,-4.2268
2007-05-25,1.7913000000000001
2007-05-29,0.153
2007-05-30,2.1136
2007-05-31,0.1496
2007-06-01,-0.6474
2007-06-04,1.0777
2007-06-05,-1.7357
2007-06-06,-1.4888
2007-06-07,-2.459
2007-06-08,-1.1029
2007-06-11,0.9028
2007-06-12,-1.3421
2007-06-13,2.0806
2007-06-14,4.024
2007-06-15,0.7787
2007-06-18,0.8724
2007-06-19,2.2239
2007-06-20,-2.3689
2007-06-21,2.253
2007-06-22,-0.5569
2007-06-25,-1.9479
2007-06-26,-2.9798999999999998
2007-06-27,0.3071
2007-06-28,0.5103
2007-06-29,1.3455
2007-07-02,1.0772
2007-07-03,-0.0991
2007-07-05,-0.5954
2007-07-06,0.4243
2007-07-09,0.9195
2007-07-10,-1.7237
2007-07-11,0.451
2007-07-12,0.873
2007-07-13,0.2967
2007-07-16,-1.3067
2007-07-17,-1.374
2007-07-18,0.076
2007-07-19,1.139
2007-07-20,-0.2753
2007-07-23,1.1794
2007-07-24,-1.5129000000000001
2007-07-25,1.788
2007-07-26,-1.6576
2007-07-27,-1.6855
2007-07-30,1.6377000000000002
2007-07-31,1.5106000000000002
2007-08-01,0.62
2007-08-02,-0.6162
2007-08-03,-3.1498
2007-08-06,-6.402
2007-08-07,1.6963
2007-08-08,2.3406000000000002
2007-08-09,-2.2082
2007-08-10,5.4301
2007-08-13,-0.9434
2007-08-14,-3.2175
2007-08-15,-2.9255
2007-08-16,-0.3014
2007-08-17,2.061
2007-08-20,-1.6423999999999999
2007-08-21,-1.971
2007-08-22,2.0106
2007-08-23,2.3269
2007-08-24,2.916
2007-08-27,-0.2859
2007-08-28,-1.4859
2007-08-29,3.0961
2007-08-30,0.308
2007-08-31,-0.6653
2007-09-04,2.8851
2007-09-05,-1.8778000000000001
2007-09-06,-1.5565
2007-09-07,-1.9699
2007-09-10,-1.8509
2007-09-11,0.9968
2007-09-12,-0.2667
2007-09-13,-0.6954
2007-09-14,-0.1077
2007-09-17,-3.2893
2007-09-18,1.1988
2007-09-19,2.6997
2007-09-20,2.0386
2007-09-21,-1.2618
2007-09-24,-1.3578000000000001
2007-09-25,0.054
2007-09-26,-2.5357
2007-09-27,0.4705
2007-09-28,-2.3691
2007-10-01,0.8183
2007-10-02,0.9796
2007-10-03,0.7206
2007-10-04,1.3759000000000001
2007-10-05,-1.1129
2007-10-08,-2.4979
2007-10-09,2.027
2007-10-10,-0.4139
2007-10-11,-3.1865
2007-10-12,-4.0927
2007-10-15,1.2832
2007-10-16,0.7366
2007-10-17,-0.8774
2007-10-18,-0.2951
2007-10-19,-5.1495
2007-10-22,-0.312
2007-10-23,3.2551
2007-10-24,-0.5759
2007-10-25,1.2805
2007-10-26,2.047
2007-10-29,-2.6549
2007-10-30,4.3636
2007-10-31,7.6655
2007-11-01,-0.7282
2007-11-02,2.5537
2007-11-05,-1.0596
2007-11-06,1.1513
2007-11-07,-2.2234
2007-11-08,1.2453
2007-11-09,-0.0802
2007-11-12,-1.6591
2007-11-13,0.2449
2007-11-14,0.0814
2007-11-15,-3.0106
2007-11-16,1.8456000000000001
2007-11-19,-2.7183
2007-11-20,0.7621
2007-11-21,-1.2885
2007-11-23,1.4188
2007-11-26,-2.6301
2007-11-27,0.1437
2007-11-28,0.2869
2007-11-29,0.8584
2007-11-30,-0.9929
2007-12-03,1.1461000000000001
2007-12-04,-2.7762000000000002
2007-12-05,2.972
2007-12-06,1.4148
2007-12-07,-1.2277
2007-12-10,0.226
2007-12-11,-0.8737
2007-12-12,2.9855
2007-12-13,-1.0215
2007-12-14,-3.2357
2007-12-17,-2.1044
2007-12-18,0.9128
2007-12-19,-2.3052
2007-12-20,2.4791
2007-12-21,1.195
2007-12-24,0.2016
2007-12-26,0.1437
2007-12-27,-1.5499
2007-12-28,0.0292
2007-12-31,0.3206
2008-01-02,4.1255
2008-01-03,18.8616
2008-01-04,0.8216
2008-01-07,5.099
2008-01-08,-1.5064
2008-01-09,0.3824
2008-01-10,-0.717
2008-01-11,-2.302
2008-01-14,2.0559
2008-01-15,-2.852
2008-01-16,-3.3085
2008-01-17,-2.2169
2008-01-18,-1.8235999999999999
2008-01-22,-2.9869
2008-01-23,2.8978
2008-01-24,0.528
2008-01-25,-0.4252
2008-01-28,2.8134
2008-01-29,0.0977
2008-01-30,-2.4164
2008-01-31,0.2751
2008-02-01,0.4739
2008-02-04,-0.4469
2008-02-05,-3.4414
2008-02-06,-0.2583
2008-02-07,0.3366
2008-02-08,2.9677
2008-02-11,5.5138
2008-02-12,-1.5202
2008-02-13,3.425
2008-02-14,-0.8396
2008-02-15,-0.5409
2008-02-19,3.4996
2008-02-20,0.3427
2008-02-21,-1.867
2008-02-22,0.8585
2008-02-25,2.9215999999999998
2008-02-26,-2.2128
2008-02-27,-4.7771
2008-02-28,3.0965
2008-02-29,-5.2619
2008-03-03,-0.3441
2008-03-04,0.0247
2008-03-05,0.2712
2008-03-06,-1.6720000000000002
2008-03-07,-3.1508
2008-03-10,-2.7627
2008-03-11,2.7616
2008-03-12,-0.6977
2008-03-13,-1.0929
2008-03-14,-1.2628
2008-03-17,-5.2491
2008-03-18,0.8999
2008-03-19,-0.9197
2008-03-20,-1.8284
2008-03-24,1.2894
2008-03-25,4.6393
2008-03-26,2.4872
2008-03-27,2.6114
2008-03-28,0.6427
2008-03-31,1.2005
2008-04-01,1.0601
2008-04-02,3.3966
2008-04-03,-1.0628
2008-04-04,-0.0977
2008-04-07,2.3949
2008-04-08,0.4773
2008-04-09,0.1188
2008-04-10,0.261
2008-04-11,0.6389
2008-04-14,0.964
2008-04-15,-0.4658
2008-04-16,3.0416
2008-04-17,0.4087
2008-04-18,4.9073
2008-04-21,0.4958
2008-04-22,-2.1665
2008-04-23,-2.5433
2008-04-24,0.9449
2008-04-25,0.5126
2008-04-28,-0.7539
2008-04-29,-3.8204000000000002
2008-04-30,3.0894
2008-05-01,-2.2983000000000002
2008-05-02,9.1559
2008-05-05,6.4019
2008-05-06,0.417
2008-05-07,-1.226
2008-05-08,2.7427
2008-05-09,2.4942
2008-05-12,-2.2243
2008-05-13,4.161
2008-05-14,-2.8001
2008-05-15,0.0384
2008-05-16,3.4172000000000002
2008-05-19,1.5036
2008-05-20,-0.9144
2008-05-21,-2.2333
2008-05-22,0.6608
2008-05-23,-1.4066
2008-05-27,0.1332
2008-05-28,0.19
2008-05-29,0.0
2008-05-30,1.8013
2008-06-02,-1.3038
2008-06-03,1.3587
2008-06-04,2.439
2008-06-05,2.2901
2008-06-06,-1.8300999999999998
2008-06-09,3.5475
2008-06-10,-3.7231
2008-06-11,2.5781
2008-06-12,-3.2566
2008-06-13,0.0732
2008-06-16,-0.1828
2008-06-17,3.4798999999999998
2008-06-18,-0.9204
2008-06-19,-0.786
2008-06-20,-1.0983
2008-06-23,4.2236
2008-06-24,-2.1310000000000002
2008-06-25,-1.517
2008-06-26,-0.3443
2008-06-27,-0.9638
2008-06-30,1.2486
2008-07-01,-1.3058
2008-07-02,-2.8298
2008-07-03,-3.4607
2008-07-07,-2.6052999999999997
2008-07-08,-2.8962
2008-07-09,1.1599
2008-07-10,2.4161
2008-07-11,2.2591
2008-07-14,0.6061
2008-07-15,-3.4784
2008-07-16,-0.7248
2008-07-17,-1.3385
2008-07-18,3.2477
2008-07-21,3.0261
2008-07-22,-3.6135
2008-07-23,-2.7265
2008-07-24,-1.69
2008-07-25,2.2222
2008-07-28,-1.0459
2008-07-29,-1.1399
2008-07-30,5.0943
2008-07-31,-5.386
2008-08-01,2.6144
2008-08-04,-6.0407
2008-08-05,1.0934
2008-08-06,4.0017
2008-08-07,-1.2687
2008-08-08,-2.9282
2008-08-11,-0.5425
2008-08-12,-0.3709
2008-08-13,2.9785
2008-08-14,-0.1701
2008-08-15,-2.8973
2008-08-18,-0.8776
2008-08-19,-0.4205
2008-08-20,3.9342
2008-08-21,3.4645
2008-08-22,-2.129
2008-08-25,-2.2598
2008-08-26,2.6145
2008-08-27,1.1792
2008-08-28,-1.1655
2008-08-29,-0.9476
2008-09-02,-9.2049
2008-09-03,-6.4856
2008-09-04,-2.7291
2008-09-05,0.0772
2008-09-08,-2.7778
2008-09-09,-11.2434
2008-09-10,3.1893
2008-09-11,1.011
2008-09-12,4.0606
2008-09-15,-12.2012
2008-09-16,2.1283
2008-09-17,-2.3598
2008-09-18,5.6497
2008-09-19,9.8336
2008-09-22,-2.0287
2008-09-23,-2.7885
2008-09-24,-2.3289
2008-09-25,2.1809
2008-09-26,-1.7644
2008-09-29,-13.2387
2008-09-30,3.9733
2008-10-01,-2.7617000000000003
2008-10-02,-13.3752
2008-10-03,-1.7537
2008-10-06,-9.9728
2008-10-07,-19.3966
2008-10-08,6.2032
2008-10-09,-11.5307
2008-10-10,-4.6101
2008-10-13,21.5394
2008-10-14,8.2474
2008-10-15,-16.0998
2008-10-16,1.1351
2008-10-17,0.3207
2008-10-20,13.4257
