ticker,IGNT US Equity
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,7.5
2006-09-28,-6.9767
2006-09-29,-10.0
2006-10-02,-2.7778
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,-14.2857
2006-10-09,33.3333
2006-10-10,0.0
2006-10-11,137.5
2006-10-12,78.9474
2006-10-13,-47.0588
2006-10-16,44.4444
2006-10-17,-3.8462
2006-10-18,-4.0
2006-10-19,-4.1667
2006-10-20,-4.3478
2006-10-23,-18.1818
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-5.5556
2006-10-27,-17.647100000000002
2006-10-30,0.0
2006-10-31,7.1429
2006-11-01,-20.0
2006-11-02,-16.6667
2006-11-03,4.0
2006-11-06,25.0
2006-11-07,-4.6154
2006-11-08,-3.2258
2006-11-09,-12.5
2006-11-10,14.2857
2006-11-13,-8.3333
2006-11-14,-9.0909
2006-11-15,4.0
2006-11-16,-3.8462
2006-11-17,0.0
2006-11-20,-6.0
2006-11-21,0.0
2006-11-22,6.383
2006-11-24,-6.0
2006-11-27,10.6383
2006-11-28,-9.6154
2006-11-29,6.383
2006-11-30,-6.0
2006-12-01,27.6596
2006-12-04,0.0
2006-12-05,-16.6667
2006-12-06,0.0
2006-12-07,20.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-16.6667
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-20.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,12.5
2006-12-22,-11.1111
2006-12-26,0.0
2006-12-27,12.5
2006-12-28,-2.2222
2006-12-29,-9.0909
2007-01-03,25.0
2007-01-04,-10.0
2007-01-05,11.1111
2007-01-08,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,6.0
2007-01-22,3.7736
2007-01-23,0.0
2007-01-25,-9.0909
2007-01-26,10.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-1.8182
2007-02-06,-3.7037
2007-02-07,5.7692
2007-02-08,18.1818
2007-02-09,-7.6923
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-8.3333
2007-02-16,-9.0909
2007-02-20,20.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-16.6667
2007-02-28,20.0
2007-03-01,0.0
2007-03-02,-16.6667
2007-03-05,-10.0
2007-03-06,22.2222
2007-03-07,-9.0909
2007-03-08,-18.0
2007-03-09,2.439
2007-03-12,7.1429
2007-03-13,11.1111
2007-03-14,-10.0
2007-03-15,6.6667
2007-03-16,-10.4167
2007-03-20,18.6047
2007-03-21,-1.9607999999999999
2007-03-23,0.0
2007-03-26,-10.0
2007-03-28,11.1111
2007-03-29,-10.0
2007-03-30,11.1111
2007-04-02,-10.0
2007-04-03,0.0
2007-04-05,-8.8889
2007-04-09,0.0
2007-04-10,2.439
2007-04-11,-4.7619
2007-04-12,0.0
2007-04-13,-12.5
2007-04-16,2.8571
2007-04-17,0.0
2007-04-18,-25.0
2007-04-19,11.1111
2007-04-20,-16.6667
2007-04-23,20.0
2007-04-24,33.3333
2007-04-26,0.0
2007-04-27,-25.0
2007-04-30,-20.0
2007-05-01,66.6667
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,-25.0
2007-05-07,0.0
2007-05-08,8.3333
2007-05-09,7.6923
2007-05-14,0.0
2007-05-15,-14.2857
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,16.6667
2007-05-22,-14.2857
2007-05-23,66.6667
2007-05-24,-20.0
2007-05-25,0.0
2007-05-29,-25.0
2007-05-30,16.6667
2007-06-01,14.2857
2007-06-04,-25.0
2007-06-05,110.0
2007-06-06,26.9841
2007-06-07,-25.0
2007-06-08,4.1667
2007-06-11,-4.0
2007-06-12,0.0
2007-06-13,-12.5
2007-06-14,0.0
2007-06-18,-4.7619
2007-06-20,0.0
2007-06-21,20.0
2007-06-22,-16.6667
2007-06-25,0.0
2007-06-26,30.0
2007-06-27,16.9231
2007-06-28,18.4211
2007-06-29,11.1111
2007-07-02,-7.5
2007-07-03,-2.7027
2007-07-05,5.5556
2007-07-06,5.2632
2007-07-09,-5.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,-2.6316
2007-07-13,5.9459
2007-07-16,-4.0816
2007-07-17,-20.2128
2007-07-18,13.3333
2007-07-19,-11.7647
2007-07-20,-4.0
2007-07-23,-16.6667
2007-07-24,-5.0
2007-07-25,36.8421
2007-07-26,8.9744
2007-07-27,0.0
2007-07-30,-9.4118
2007-07-31,-9.0909
2007-08-01,-14.2857
2007-08-02,33.3333
2007-08-03,-12.5
2007-08-06,0.0
2007-08-07,-7.1429
2007-08-08,-7.6923
2007-08-09,-8.3333
2007-08-10,9.0909
2007-08-13,8.3333
2007-08-15,-9.2308
2007-08-16,1.6949
2007-08-17,-8.3333
2007-08-20,0.0
2007-08-21,-9.0909
2007-08-22,30.0
2007-08-23,-15.3846
2007-08-24,18.1818
2007-08-27,-21.5385
2007-08-28,17.647100000000002
2007-08-30,-5.0
2007-08-31,0.0
2007-09-04,5.2632
2007-09-05,8.3333
2007-09-07,-7.6923
2007-09-10,0.0
2007-09-11,8.3333
2007-09-12,-15.3846
2007-09-13,18.1818
2007-09-17,0.0
2007-09-19,-15.3846
2007-09-20,0.0
2007-09-21,9.0909
2007-09-24,0.0
2007-09-25,-16.6667
2007-09-26,10.0
2007-09-27,5.4545
2007-09-28,12.069
2007-10-01,5.3846
2007-10-02,-19.708
2007-10-03,0.0
2007-10-04,-9.0909
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-20.0
2007-10-10,-12.5
2007-10-11,14.2857
2007-10-12,23.75
2007-10-15,-15.1515
2007-10-16,-14.2857
2007-10-17,-2.7778
2007-10-18,0.0
2007-10-19,-8.5714
2007-10-22,0.0
2007-10-23,0.0
2007-10-26,25.0
2007-10-29,0.0
2007-10-30,-12.5
2007-10-31,14.2857
2007-11-01,-22.5
2007-11-02,0.0
2007-11-05,0.0
2007-11-07,3.2258
2007-11-12,0.0
2007-11-14,40.625
2007-11-15,-11.1111
2007-11-19,0.0
2007-11-21,-6.25
2007-11-23,-6.6667
2007-11-26,11.4286
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,2.5641
2007-12-04,0.0
2007-12-05,-2.5
2007-12-06,2.5641
2007-12-07,-25.0
2007-12-10,33.3333
2007-12-11,12.5
2007-12-12,11.1111
2007-12-17,-36.0
2007-12-18,6.25
2007-12-19,0.0
2007-12-20,47.0588
2007-12-21,-20.0
2007-12-24,0.0
2007-12-26,22.5
2007-12-27,-34.6939
2007-12-28,15.625
2007-12-31,2.7027
2008-01-02,31.5789
2008-01-03,0.0
2008-01-04,-20.0
2008-01-07,0.0
2008-01-08,-25.0
2008-01-09,0.0
2008-01-10,66.6667
2008-01-14,-40.0
2008-01-15,23.3333
2008-01-18,-5.4054
2008-01-22,-14.2857
2008-01-23,-13.3333
2008-01-24,23.0769
2008-01-25,-6.25
2008-01-28,0.0
2008-01-30,-3.3333
2008-01-31,13.7931
2008-02-04,-24.2424
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,16.0
2008-02-11,-13.7931
2008-02-12,20.0
2008-02-13,-16.6667
2008-02-14,0.0
2008-02-15,-20.0
2008-02-19,0.0
2008-02-20,-15.0
2008-02-21,-17.647100000000002
2008-02-22,7.1429
2008-02-25,20.0
2008-02-26,-16.6667
2008-02-27,13.3333
2008-02-28,-11.7647
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,-6.6667
2008-03-05,0.0
2008-03-06,-28.5714
2008-03-07,-10.0
2008-03-11,-33.3333
2008-03-12,58.3333
2008-03-13,-5.2632
2008-03-18,-33.3333
2008-03-19,0.0
2008-03-20,-21.875
2008-03-24,6.6667
2008-03-25,-17.5
2008-03-27,93.9394
2008-03-31,-48.4375
2008-04-01,21.2121
2008-04-02,-17.5
2008-04-03,-3.0303
2008-04-04,-12.5
2008-04-07,-8.9286
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,56.8627
2008-04-16,-52.5
2008-04-17,-21.0526
2008-04-18,6.6667
2008-04-21,0.0
2008-04-22,-9.375
2008-04-24,-17.2414
2008-04-25,0.0
2008-04-28,-20.8333
2008-04-29,-5.2632
2008-04-30,255.5556
2008-05-01,-50.0
2008-05-02,-40.625
2008-05-05,0.0
2008-05-06,-15.7895
2008-05-07,-18.75
2008-05-08,61.5385
2008-05-09,-33.3333
2008-05-12,35.7143
2008-05-13,0.0
2008-05-14,-42.1053
2008-05-15,27.2727
2008-05-20,35.7143
2008-05-21,0.0
2008-05-22,-42.1053
2008-05-23,0.0
2008-05-27,-9.0909
2008-05-28,30.0
2008-05-29,-38.4615
2008-05-30,25.0
2008-06-02,60.0
2008-06-04,-50.0
2008-06-05,100.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-11,-50.0
2008-06-16,75.0
2008-06-17,-42.8571
2008-06-18,0.0
2008-06-20,137.5
2008-06-23,-47.3684
2008-06-25,0.0
2008-06-26,80.0
2008-06-27,-55.5556
2008-06-30,0.0
2008-07-02,62.5
2008-07-03,23.0769
2008-07-07,18.75
2008-07-08,15.7895
2008-07-09,-54.5455
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,-20.0
2008-07-15,25.0
2008-07-18,0.0
2008-07-23,-20.0
2008-07-25,-25.0
2008-07-28,83.3333
2008-07-31,-45.4545
2008-08-01,0.0
2008-08-04,0.0
2008-08-07,0.0
2008-08-11,33.3333
2008-08-12,37.5
2008-08-13,-27.2727
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-37.5
2008-08-21,120.0
2008-08-22,-54.5455
2008-08-25,-40.0
2008-08-26,-33.3333
2008-09-10,6.6667
2008-09-11,-31.25
2008-09-16,-27.2727
2008-09-17,-25.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,-33.3333
2008-09-29,-25.0
2008-09-30,0.0
2008-10-01,-33.3333
2008-10-03,20.0
2008-10-06,16.6667
2008-10-07,-28.5714
2008-10-09,0.0
2008-10-16,900.0
2008-10-17,100.0
2008-10-20,-72.5
2008-10-21,-45.4545
2008-10-22,-36.6667
2008-10-23,-36.8421
2008-10-24,108.3333
2008-10-27,-8.0
2008-10-30,-56.5217
2008-10-31,50.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,100.0
2008-11-07,-50.0
2008-11-10,133.3333
2008-11-11,-75.7143
2008-11-12,17.647100000000002
2008-11-13,40.0
2008-11-14,-53.5714
2008-11-17,-7.6923
2008-11-18,-8.3333
2008-11-19,-45.4545
2008-11-20,0.0
2008-11-21,-50.0
2008-11-24,-33.3333
2008-11-25,-18.75
2008-11-26,23.0769
2008-11-28,12.5
2008-12-01,0.0
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,-38.8889
2008-12-08,436.3636
2008-12-09,-59.322
2008-12-10,-25.0
2008-12-11,-11.1111
2008-12-12,-12.5
2008-12-15,-28.5714
2008-12-16,110.0
2008-12-17,-9.5238
2008-12-18,-31.5789
2008-12-19,-38.4615
2008-12-22,-25.0
2008-12-23,0.0
2008-12-24,-16.6667
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,-60.0
2009-01-02,50.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-33.3333
2009-01-09,50.0
2009-01-12,-33.3333
2009-01-13,0.0
2009-01-14,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-20.0
2009-01-27,25.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,50.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-33.3333
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,50.0
2009-02-18,-33.3333
2009-02-19,50.0
2009-02-20,-33.3333
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,50.0
2009-03-03,-33.3333
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-20.0
2009-03-19,-50.0
2009-03-20,-53.3333
2009-03-23,14.2857
2009-03-24,-12.5
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-21.4286
2009-03-30,-18.1818
2009-03-31,-22.2222
2009-04-01,0.0
2009-04-02,28.5714
2009-04-03,-33.3333
2009-04-06,-33.3333
2009-04-07,-50.0
2009-04-08,80.0
2009-04-09,55.5556
2009-04-13,-46.4286
2009-04-14,-33.3333
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,-50.0
2009-04-20,-17.5
2009-04-21,21.2121
2009-04-22,-23.75
2009-04-23,-18.0328
2009-04-24,-30.0
2009-04-27,-31.4286
2009-04-28,33.3333
2009-04-29,-9.375
2009-04-30,-17.2414
2009-05-01,0.0
2009-05-04,8.3333
2009-05-05,84.6154
2009-05-06,33.3333
2009-05-07,-25.0
2009-05-08,-16.6667
2009-05-11,-20.0
2009-05-12,-15.625
2009-05-13,-3.7037
2009-05-14,-19.2308
2009-05-15,104.7619
2009-05-18,-2.3256
2009-05-19,-9.5238
2009-05-20,-28.947400000000002
2009-05-21,55.5556
2009-05-22,-16.6667
2009-05-26,-8.5714
2009-05-27,-15.625
2009-05-28,0.0
2009-05-29,11.1111
2009-06-01,13.3333
2009-06-02,11.7647
2009-06-03,-2.6316
2009-06-04,2.7027
2009-06-05,-7.8947
2009-06-08,60.0
2009-06-09,314.2857
2009-06-10,-38.7931
2009-06-11,16.1972
2009-06-12,16.3636
2009-06-15,-1.0417
2009-06-16,-7.3684
2009-06-17,-15.3409
2009-06-18,5.3690999999999995
2009-06-19,-8.2803
2009-06-22,-12.5
2009-06-23,39.6825
2009-06-24,-9.0909
2009-06-25,-13.75
2009-06-26,7.971
2009-06-29,4.0268
2009-06-30,3.2258
2009-07-01,-6.875
2009-07-02,-5.3690999999999995
2009-07-06,-12.766
2009-07-07,-10.5691
2009-07-08,-14.5455
2009-07-09,4.2553
2009-07-10,-10.2041
2009-07-13,-2.2727
2009-07-14,-10.4651
2009-07-15,-3.8961
2009-07-16,-13.5135
2009-07-17,17.1875
2009-07-20,6.6667
2009-07-21,7.5
2009-07-22,36.0465
2009-07-23,-4.2735
2009-07-24,-9.8214
2009-07-27,-12.8713
2009-07-28,6.8182
2009-07-29,-1.0638
2009-07-30,0.0
2009-07-31,3.2258
2009-08-03,-8.3333
2009-08-04,-9.0909
2009-08-05,-6.25
2009-08-06,6.6667
2009-08-07,-6.25
2009-08-10,0.0
2009-08-11,-4.0
2009-08-12,-4.1667
2009-08-13,0.0
2009-08-14,13.0435
2009-08-17,-10.2564
2009-08-18,2.8571
2009-08-19,-8.3333
2009-08-20,-3.0303
2009-08-21,-3.125
2009-08-24,3.2258
2009-08-25,12.5
2009-08-26,-6.9444
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,4.4776
2009-09-01,-5.7143
2009-09-02,1.5152
2009-09-03,-1.4925
2009-09-04,-3.0303
2009-09-08,-3.125
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-1.6129
2009-09-15,1.6393
2009-09-16,-1.6129
2009-09-17,-8.1967
2009-09-18,-3.5714
2009-09-21,-11.1111
2009-09-22,-4.1667
2009-09-23,4.3478
2009-09-24,-4.1667
2009-09-25,-6.5217
2009-09-28,4.6512
2009-09-29,0.0
2009-09-30,46.6667
2009-10-01,16.6667
2009-10-02,28.5714
2009-10-05,-17.1717
2009-10-06,-8.5366
2009-10-07,-10.6667
2009-10-08,-8.9552
2009-10-09,-4.918
2009-10-12,-6.8966
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-1.8519
2009-10-19,-5.6604
2009-10-20,6.0
2009-10-21,-3.7736
2009-10-22,5.8824
2009-10-23,12.963
2009-10-26,-11.4754
2009-10-27,-5.5556
2009-10-28,-5.8824
2009-10-29,-4.1667
2009-10-30,-13.0435
2009-11-02,32.5
2009-11-03,-5.6604
2009-11-04,-4.0
2009-11-05,-4.1667
2009-11-06,0.0
2009-11-09,-2.1739
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,-4.4444
2009-11-13,0.0
2009-11-16,4.6512
2009-11-17,-4.4444
2009-11-18,4.6512
2009-11-19,-4.4444
2009-11-20,4.6512
2009-11-23,2.2222
2009-11-24,-2.1739
2009-11-25,2.2222
2009-11-27,4.3478
2009-11-30,-6.25
2009-12-01,0.0
2009-12-02,-6.6667
2009-12-03,7.1429
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,2.2222
2009-12-09,-2.1739
2009-12-10,0.0
2009-12-11,2.2222
2009-12-14,-2.1739
2009-12-15,-4.4444
2009-12-16,0.0
2009-12-17,-13.9535
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-13.5135
2009-12-23,6.25
2009-12-24,2.9412000000000003
2009-12-28,-8.5714
2009-12-29,-18.75
2009-12-30,3.8462
2009-12-31,-11.1111
2010-01-04,20.8333
2010-01-05,20.6897
2010-01-06,20.0
2010-01-07,-9.5238
2010-01-08,-2.6316
2010-01-11,2.7027
2010-01-12,-2.6316
2010-01-13,0.0
2010-01-14,-13.5135
2010-01-15,0.0
2010-01-19,-9.375
2010-01-20,3.4483
2010-01-21,0.0
2010-01-22,-3.3333
2010-01-25,3.4483
2010-01-26,-3.3333
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,3.4483
2010-02-01,-10.0
2010-02-02,7.4074
2010-02-03,-10.3448
2010-02-04,-7.6923
2010-02-05,8.3333
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-7.6923
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-8.3333
2010-02-17,0.0
2010-02-18,9.0909
2010-02-19,0.0
2010-02-22,12.5
2010-02-23,-3.7037
2010-02-24,-7.6923
2010-02-25,0.0
2010-02-26,8.3333
2010-03-01,11.538499999999999
2010-03-02,-6.8966
2010-03-03,-3.7037
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-7.6923
2010-03-10,8.3333
2010-03-11,0.0
2010-03-12,-7.6923
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,-8.3333
2010-03-19,-4.5455
2010-03-22,14.2857
2010-03-23,-8.3333
2010-03-24,-4.5455
2010-03-25,4.7619
2010-03-26,9.0909
2010-03-29,0.0
2010-03-30,-8.3333
2010-03-31,9.0909
2010-04-01,0.0
2010-04-05,-12.5
2010-04-06,4.7619
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-13.6364
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-5.2632
2010-04-20,-22.2222
2010-04-21,0.0
2010-04-22,14.2857
2010-04-23,0.0
2010-04-26,-12.5
2010-04-27,28.5714
2010-04-28,-11.1111
2010-04-29,12.5
2010-04-30,-27.7778
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-15.3846
2010-05-06,-9.0909
2010-05-07,-20.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,25.0
2010-05-14,-20.0
2010-05-17,0.0
2010-05-18,25.0
2010-05-19,-20.0
2010-05-20,0.0
2010-05-21,37.5
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,18.1818
2010-05-28,0.0
2010-06-01,7.6923
2010-06-02,-21.4286
2010-06-03,-27.2727
2010-06-04,25.0
2010-06-07,-20.0
2010-06-08,-25.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,33.3333
2010-06-15,0.0
2010-06-16,-37.5
2010-06-17,20.0
2010-06-18,-16.6667
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,20.0
2010-06-25,-16.6667
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,20.0
2010-07-06,-16.6667
2010-07-07,20.0
2010-07-08,-16.6667
2010-07-09,0.0
2010-07-12,-40.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,66.6667
2010-07-16,0.0
2010-07-19,-40.0
2010-07-20,66.6667
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,-40.0
2010-08-02,0.0
2010-08-03,66.6667
2010-08-04,-40.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-33.3333
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,50.0
2010-09-08,-33.3333
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,50.0
2010-09-16,-33.3333
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,50.0
2010-09-29,0.0
2010-09-30,-33.3333
2010-10-01,50.0
2010-10-04,0.0
2010-10-05,-33.3333
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-20.0
2010-10-27,25.0
2010-10-28,0.0
2010-10-29,-20.0
2010-11-01,0.0
2010-11-02,25.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-20.0
2010-11-09,0.0
2010-11-10,25.0
2010-11-11,0.0
2010-11-12,-20.0
2010-11-15,25.0
2010-11-16,0.0
2010-11-17,-20.0
2010-11-18,25.0
2010-11-19,-20.0
2010-11-22,-69.875
2010-11-23,65.9751
2010-11-24,80.0
2010-11-26,0.0
2010-11-29,-11.1111
2010-11-30,-18.75
2010-12-01,38.4615
2010-12-02,-22.2222
2010-12-03,7.1429
2010-12-06,13.3333
2010-12-07,-22.352899999999998
2010-12-08,0.0
2010-12-09,21.2121
2010-12-10,-12.5
2010-12-13,-0.7143
2010-12-14,-12.2302
2010-12-15,1.6393
2010-12-16,27.2177
2010-12-17,-23.9303
2010-12-20,-8.3333
2010-12-21,-8.8636
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,-20.1995
2010-12-30,22.5
2010-12-31,-27.551
2011-01-03,38.0282
2011-01-04,-27.551
2011-01-05,-1.0563
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-0.3559
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,14.2857
2011-01-14,0.0
2011-01-18,22.5
2011-01-19,2.0408
2011-01-20,-20.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-17.5
2011-01-26,9.0909
2011-01-27,-2.7778
2011-01-28,2.8571
2011-01-31,0.0
2011-02-01,-30.5556
2011-02-02,0.0
2011-02-03,32.0
2011-02-04,0.0
2011-02-07,-9.0909
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,16.6667
2011-02-14,0.0
2011-02-15,5.7143
2011-02-16,0.0
2011-02-17,8.1081
2011-02-18,25.0
2011-02-22,-24.0
2011-02-23,0.0
2011-02-24,-7.8947
2011-02-25,34.2857
2011-02-28,0.0
2011-03-01,-14.8936
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-2.5
2011-03-07,0.0
2011-03-08,-2.5641
2011-03-09,-7.8947
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-14.2857
2011-03-15,6.6667
2011-03-16,-21.875
2011-03-17,28.0
2011-03-18,-15.625
2011-03-21,11.1111
2011-03-22,-3.3333
2011-03-23,-3.4483
2011-03-24,7.1429
2011-03-25,6.6667
2011-03-28,-6.25
2011-03-29,-3.3333
2011-03-30,3.4483
2011-03-31,-3.3333
2011-04-01,3.4483
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-7.9167
2011-04-07,8.5973
2011-04-08,-7.9167
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,4.9774
2011-04-14,-10.3448
2011-04-15,5.7692
2011-04-18,-9.0909
2011-04-19,14.0
2011-04-20,-8.7719
2011-04-21,11.538499999999999
2011-04-25,3.4483
2011-04-26,-6.6667
2011-04-27,-12.5
2011-04-28,0.0
2011-04-29,-8.1633
2011-05-02,-2.2222
2011-05-03,-9.0909
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,1.5625
2011-05-09,-1.5385
2011-05-10,-35.0
2011-05-11,53.8462
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-35.0
2011-05-18,15.3846
2011-05-19,33.3333
2011-05-20,-15.0
2011-05-23,-11.7647
2011-05-24,-6.6667
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.8929
2011-05-31,41.5929
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-07,-29.0625
2011-06-08,-1.3216
2011-06-10,28.5714
2011-06-13,-13.8889
2011-06-14,16.129
2011-06-15,5.5556
2011-06-16,-21.0526
2011-06-20,20.0
2011-06-21,0.0
2011-06-22,-15.625
2011-06-23,18.5185
2011-06-27,-15.625
2011-06-28,18.5185
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,5.5556
2011-07-06,0.0
2011-07-07,-21.0526
2011-07-08,26.6667
2011-07-11,-21.0526
2011-07-12,13.3333
2011-07-14,0.0
2011-07-15,11.7647
2011-07-18,-21.0526
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,-33.3333
2011-07-22,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,10.0
2011-07-29,0.0
2011-08-01,63.6364
2011-08-03,0.0
2011-08-05,-38.8889
2011-08-08,0.0
2011-08-09,63.6364
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,-38.8889
2011-08-15,63.6364
2011-08-17,-5.5556
2011-08-18,0.0
2011-08-19,-35.2941
2011-08-22,31.8182
2011-08-24,24.1379
2011-08-26,-33.3333
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-12,0.0
2011-09-13,16.6667
2011-09-14,-14.2857
2011-09-15,0.0
2011-09-19,0.0
2011-09-21,0.0
2011-09-23,-25.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-07,-11.1111
2011-10-10,-62.5
2011-10-11,66.6667
2011-10-12,-20.0
2011-10-13,25.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,40.0
2011-10-26,-54.4643
2011-10-27,62.7451
2011-10-28,-3.6145
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-10,0.0
2011-11-15,0.0
2011-11-16,-36.25
2011-11-21,56.8627
2011-11-22,-27.5
