ticker,TEKI US Equity
2009-11-12,0.0
2009-11-16,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-15,33.3333
2009-12-18,0.0
2009-12-29,200.0
2009-12-30,300.0
2009-12-31,0.0
2010-01-04,-33.3333
2010-01-05,50.0
2010-01-07,0.0
2010-01-11,-33.3333
2010-01-15,-50.0
2010-02-03,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-09,0.0
2010-03-16,0.0
2010-03-23,100.0
2010-03-24,275.0
2010-03-26,-89.1667
2010-03-29,0.0
2010-03-30,0.0
2010-04-08,23.0769
2010-04-14,0.0
2010-04-15,0.0
2010-04-22,0.0
2010-05-13,318.75
2010-05-26,1.4925
2010-06-09,-80.8824
2010-06-10,-30.7692
2010-06-15,0.0
2010-06-16,77.7778
2010-06-22,315.625
2010-06-23,0.0
2010-06-25,-91.7293
2010-06-28,481.8182
2010-06-30,-79.6875
2010-07-07,0.0
2010-07-16,0.0
2010-07-21,-15.3846
2010-07-29,0.0
2010-08-02,-9.0909
2010-08-09,0.0
2010-08-16,0.0
2010-08-20,200.0
2010-08-30,-66.6667
2010-09-09,10.0
2010-09-28,0.0
2010-09-30,0.0
2010-10-26,-9.0909
2010-10-27,0.0
2010-10-28,380.0
2010-11-03,-62.5
2010-11-17,0.0
2010-11-19,0.0
2010-12-01,0.0
2010-12-02,-44.4444
2010-12-07,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,0.0
2010-12-20,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-21,0.0
2011-01-26,0.0
2011-02-01,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-17,0.0
2011-02-23,0.0
2011-03-04,0.0
2011-03-18,0.0
2011-03-21,10.0
2011-03-22,-9.0909
2011-03-23,10.0
2011-04-05,0.0
2011-04-12,18.1818
2011-04-27,46.1538
2011-04-29,0.0
2011-05-04,10.526299999999999
2011-05-05,4.7619
2011-05-10,118.1818
2011-05-11,-50.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-06-03,0.0
2011-06-20,0.0
2011-07-07,0.0
2011-07-21,0.0
2011-08-02,0.0
2011-09-08,-20.8333
2011-10-11,-57.8947
2011-10-12,62.5
2011-11-11,0.0
2011-11-22,0.0
2011-11-30,0.0
2011-12-09,-15.3846
2011-12-13,0.0
2011-12-15,0.0
2011-12-22,0.0
2011-12-30,0.0
2012-01-10,0.0
2012-01-12,0.0
2012-01-17,18.1818
2012-01-18,0.0
2012-01-27,0.0
2012-02-08,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-03-05,0.0
2012-03-09,0.0
2012-03-12,2361.5385
2012-03-13,-35.0
2012-03-14,-46.1538
2012-03-15,1.7856999999999998
2012-03-16,12.2807
2012-03-19,0.0
2012-03-20,-37.5
2012-03-21,0.0
2012-03-22,-20.0
2012-03-23,0.0
2012-03-27,-12.5
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-11,-10.7143
2012-04-18,0.0
2012-04-20,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-03,0.0
2012-05-14,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-31,0.0
2012-06-13,0.0
2012-06-15,0.0
2012-06-27,-32.0
2012-07-11,0.0
2012-07-27,0.0
2012-08-02,0.0
2012-08-08,-5.8824
2012-08-24,-43.75
2012-09-06,0.0
2012-09-13,0.0
2012-10-03,0.0
2012-10-09,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-21,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,344.4444
2012-12-14,-40.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,0.0
2013-01-11,0.0
2013-01-29,33.3333
2013-01-31,-25.0
2013-02-11,0.0
2013-02-19,-16.6667
2013-02-20,0.0
2013-02-25,0.0
2013-03-04,0.0
2013-03-07,0.0
2013-03-25,0.0
2013-04-12,-20.0
2013-04-19,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,-25.0
2013-05-15,0.0
2013-05-22,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-07,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-28,0.0
2013-07-03,0.0
2013-07-10,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-08-06,0.0
2013-08-13,25.0
2013-08-15,-20.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,33.3333
2013-09-24,-25.0
2013-09-26,0.0
2013-10-07,0.0
2013-10-14,0.0
2013-10-25,0.0
2013-11-08,0.0
2013-11-12,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-12-02,0.0
2013-12-12,0.0
2013-12-26,0.0
2013-12-30,0.0
2014-01-02,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-22,-33.3333
2014-01-23,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-03-17,-87.5
2014-06-12,0.0
2014-08-01,0.0
2014-09-05,0.0
2015-03-12,700.0
2015-04-16,-87.5
2015-04-20,0.0
2016-07-25,0.0
2016-08-10,700.0
2016-11-08,0.0
2017-01-30,-87.5
2017-03-30,0.0
2017-03-31,0.0
2017-07-12,-97.6
2017-10-13,-66.6667
2017-12-28,0.0
2018-02-28,0.0
2018-03-02,0.0
2018-04-03,9900.0
2018-04-06,0.0
2018-07-19,0.0
2018-08-16,-90.0
2018-10-09,900.0
2018-10-17,0.0
2018-12-11,-90.0
2018-12-12,-90.0
2018-12-28,0.0
2019-02-25,9900.0
2019-05-08,0.0
2019-05-15,-90.0
2019-05-16,0.0
2019-10-15,-90.0
2019-10-17,9900.0
2019-10-29,0.0
2019-11-18,9900.0
2019-11-26,-99.0
2019-12-17,0.0
2019-12-30,0.0
2020-01-07,0.0
2020-01-29,0.0
2020-01-31,-99.0
2020-06-23,199900.0005
2020-06-29,-90.0
2020-07-08,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-24,400.0
