ticker,BCCI US Equity
2007-10-04,0.0
2007-10-05,5.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-4.7619
2007-10-11,0.0
2007-10-15,0.0
2007-10-17,10.0
2007-10-18,6.8182
2007-10-19,6.383
2007-10-22,-16.0
2007-10-23,4.7619
2007-10-24,36.3636
2007-10-25,-16.6667
2007-10-26,0.0
2007-10-29,24.0
2007-10-30,-3.2258
2007-10-31,-16.6667
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-12.0
2007-11-06,31.8182
2007-11-13,-24.1379
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,-9.0909
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,22.5
2007-11-27,-18.3673
2007-11-28,-25.0
2007-11-29,0.0
2007-11-30,-13.3333
2007-12-04,-7.6923
2007-12-05,25.0
2007-12-06,-13.3333
2007-12-07,0.0
2007-12-10,15.3846
2007-12-12,-13.3333
2007-12-13,-7.6923
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-16.6667
2007-12-19,20.0
2007-12-20,-8.3333
2007-12-24,-9.0909
2007-12-26,-50.0
2007-12-27,40.0
2007-12-28,14.2857
2007-12-31,25.0
2008-01-02,-20.0
2008-01-03,-37.5
2008-01-04,100.0
2008-01-07,20.0
2008-01-08,-16.6667
2008-01-09,20.0
2008-01-10,0.0
2008-01-11,-16.6667
2008-01-14,10.0
2008-01-15,-9.0909
2008-01-16,10.0
2008-01-17,9.0909
2008-01-18,16.6667
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,7.1429
2008-01-25,-13.3333
2008-01-28,-23.0769
2008-01-29,10.0
2008-01-30,9.0909
2008-01-31,25.0
2008-02-01,-20.0
2008-02-04,-16.6667
2008-02-05,0.0
2008-02-06,10.0
2008-02-08,4.5455
2008-02-11,-4.3478
2008-02-12,-9.0909
2008-02-13,50.0
2008-02-14,-20.0
2008-02-15,-8.3333
2008-02-19,0.0
2008-02-20,-9.0909
2008-02-21,0.0
2008-02-25,50.0
2008-02-28,-33.3333
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-06,-40.0
2008-03-07,83.3333
2008-03-10,36.3636
2008-03-11,-13.3333
2008-03-12,-53.8462
2008-03-14,50.0
2008-03-17,11.1111
2008-03-18,-30.0
2008-03-19,0.0
2008-03-20,28.5714
2008-03-24,11.1111
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-31,0.0
2008-04-03,-30.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-15,14.2857
2008-04-16,25.0
2008-04-17,-10.0
2008-04-21,-18.0556
2008-04-22,22.0339
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,11.1111
2008-04-28,0.0
2008-04-30,-30.0
2008-05-02,28.5714
2008-05-05,-20.8333
2008-05-06,40.3509
2008-05-09,0.0
2008-05-20,-10.0
2008-05-23,-22.2222
2008-05-30,14.2857
2008-06-02,-12.5
2008-06-03,0.0
2008-06-05,-7.1429
2008-06-10,0.0
2008-06-11,-7.6923
2008-06-12,8.3333
2008-06-17,0.0
2008-06-18,0.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-26,7.6923
2008-06-30,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-10,-14.2857
2008-07-11,0.0
2008-07-14,-8.3333
2008-07-15,9.0909
2008-07-16,-8.3333
2008-07-17,9.0909
2008-07-25,0.0
2008-07-28,-16.6667
2008-07-29,20.0
2008-07-30,0.0
2008-08-04,-16.6667
2008-08-07,10.0
2008-08-11,-25.0
2008-08-12,45.4545
2008-08-13,-16.6667
2008-08-19,20.0
2008-08-20,0.0
2008-08-21,-16.6667
2008-08-22,0.0
2008-08-25,0.0
2008-08-29,0.0
2008-09-08,0.0
2008-09-09,-23.75
2008-09-10,31.1475
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,40.0
2008-09-22,-14.2857
2008-09-25,33.3333
2008-09-26,12.5
2008-09-29,-22.2222
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-14.2857
2008-10-07,0.0
2008-10-10,0.0
2008-11-11,-16.6667
2008-11-24,40.0
2008-11-28,-14.2857
2008-12-05,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,-16.6667
2008-12-31,0.0
2009-01-06,0.0
2009-01-14,-20.0
2009-01-15,0.0
2009-01-20,25.0
2009-01-30,-47.5
2009-02-02,90.4762
2009-02-05,-20.0
2009-02-06,25.0
2009-02-10,0.0
2009-02-20,-80.0
2009-02-23,400.0
2009-02-24,0.0
2009-03-03,-40.0
2009-03-06,-16.6667
2009-03-09,20.0
2009-03-19,0.0
2009-04-06,0.0
2009-04-21,-66.6667
2009-04-22,200.0
2009-04-24,0.0
2009-05-06,-66.6667
2009-05-11,100.0
2009-05-12,-50.0
2009-05-18,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,100.0
2009-06-24,150.0
2009-07-01,-50.0
2009-07-08,140.0
2009-07-14,-41.6667
2009-07-15,14.2857
2009-07-16,-12.5
2009-07-27,14.2857
2009-07-30,0.0
2009-07-31,0.0
2009-08-07,-50.0
2009-08-13,0.0
2009-08-26,0.0
2009-09-01,0.0
2009-09-08,-15.625
2009-09-21,-33.3333
2009-10-05,5.5556
2009-10-20,-15.7895
2009-11-06,100.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-18,0.0
2009-12-08,-50.0
2009-12-09,100.0
2009-12-10,-50.0
2009-12-11,100.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,-59.375
2009-12-17,0.0
2009-12-18,46.1538
2009-12-21,0.0
2009-12-22,0.0
2009-12-29,57.8947
2009-12-30,113.3333
2009-12-31,0.0
2010-01-04,-25.0
2010-01-05,-27.0833
2010-01-06,51.4286
2010-01-07,-9.434
2010-01-08,-29.1667
2010-01-11,17.647100000000002
2010-01-12,20.0
2010-01-13,-50.0
2010-01-14,20.8333
2010-01-15,0.0
2010-01-19,-6.8966
2010-01-20,0.0
2010-01-21,11.1111
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-13.3333
2010-01-29,0.0
2010-02-02,0.0
2010-02-04,-15.3846
2010-02-05,18.1818
2010-02-09,-7.6923
2010-02-10,-12.5
2010-02-22,-9.5238
2010-02-25,0.0
2010-03-02,0.0
2010-03-03,15.7895
2010-03-09,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,9.0909
2010-03-31,-8.3333
2010-04-06,9.0909
2010-04-09,-20.8333
2010-04-12,26.3158
2010-04-13,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,25.0
2010-04-27,-3.3333
2010-04-28,-34.4828
2010-04-29,26.3158
2010-05-06,-45.8333
2010-05-12,140.0
2010-05-13,-74.0385
2010-05-14,-29.0123
2010-05-17,53.0435
2010-05-19,0.0
2010-05-26,0.0
2010-06-07,0.0
2010-06-18,127.2727
2010-06-21,60.0
2010-06-22,0.0
2010-06-23,0.0
2010-07-02,0.0
2010-07-14,-50.0
2010-07-15,100.0
2010-07-16,-87.1875
2010-07-19,95.122
2010-07-20,190.0
2010-07-26,-8.1897
2010-07-28,1.4085
2010-07-30,-11.8056
2010-08-02,-16.5354
2010-08-03,0.0
2010-08-04,25.7862
2010-08-05,-4.0
2010-08-06,4.1667
2010-08-09,-4.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-13,0.0
2010-08-16,45.8333
2010-08-17,2.8571
2010-08-18,5.5556
2010-08-19,0.0
2010-08-23,26.3158
2010-08-24,4.1667
2010-08-25,10.0
2010-08-26,7.2727
2010-08-27,-6.7797
2010-08-31,-1.8182
2010-09-01,9.2593
2010-09-02,-15.2542
2010-09-03,40.0
2010-09-07,0.0
2010-09-08,-7.1429
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,3.0769
2010-09-16,-10.4478
2010-09-17,0.0
2010-09-20,-11.1458
2010-09-21,-6.2134
2010-09-22,40.0
2010-09-23,-28.5714
2010-09-24,0.0
2010-09-28,36.0
2010-09-29,4.4118
2010-09-30,-57.7465
2010-10-01,63.3333
2010-10-05,-8.1633
2010-10-06,-13.3333
2010-10-07,-12.8205
2010-10-08,8.8235
2010-10-11,-5.4054
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,11.4286
2010-10-15,15.3846
2010-10-18,0.0
2010-10-19,-2.2222
2010-10-20,13.6364
2010-10-21,-10.0
2010-10-22,4.4444
2010-10-25,-2.1277
2010-10-26,-4.3478
2010-10-27,-4.5455
2010-10-28,-19.0476
2010-10-29,2.9412000000000003
2010-11-02,-2.8571
2010-11-03,0.0
2010-11-04,-2.9412000000000003
2010-11-05,-24.2424
2010-11-08,0.0
2010-11-09,0.0
2010-11-11,-4.0
2010-11-12,-27.0833
2010-11-19,71.4286
2010-11-22,0.0
2010-11-23,10.0
2010-11-24,9.0909
2010-11-26,11.1111
2010-11-29,-5.0
2010-11-30,0.0
2010-12-01,-21.0526
2010-12-02,16.6667
2010-12-03,-14.642900000000001
2010-12-06,-16.318
2010-12-07,19.5
2010-12-08,-2.9289
2010-12-09,-3.4483
2010-12-10,-10.7143
2010-12-13,12.0
2010-12-14,0.0
2010-12-15,-10.7143
2010-12-16,20.0
2010-12-17,-20.0
2010-12-23,-44.5313
2010-12-27,35.2113
2010-12-30,-5.5556
2010-12-31,0.0
2011-01-03,-29.4118
2011-01-05,25.0
2011-01-06,0.0
2011-01-07,53.3333
2011-01-13,-30.4348
2011-01-19,18.75
2011-01-20,-21.0526
2011-01-21,26.6667
2011-01-24,-36.1842
2011-01-25,0.0
2011-01-26,-1.0309
2011-01-27,0.0
2011-01-31,55.7292
2011-02-01,-35.1171
2011-02-03,105.1546
2011-02-07,-4.2714
2011-02-08,0.0
2011-02-09,-1.3123
2011-02-10,-0.5319
2011-02-11,-14.4385
2011-02-14,-20.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,12.5
2011-02-18,-11.1111
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,-23.0469
2011-03-01,29.9492
2011-03-03,-15.625
2011-03-04,11.1111
2011-03-07,-0.8333
2011-03-08,-32.7731
2011-03-11,30.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,-24.0385
2011-03-25,0.0
2011-03-29,0.0
2011-03-31,-20.2532
2011-04-04,-23.8095
2011-04-06,150.0
2011-04-07,32.5
2011-04-08,-1.8868
2011-04-11,-10.2564
2011-04-12,-14.2857
2011-04-13,0.0
2011-04-15,-4.1667
2011-04-19,-30.4348
2011-04-20,20.0
2011-04-25,19.7917
2011-04-26,-23.4783
2011-04-27,0.0
2011-04-28,18.1818
2011-04-29,11.538499999999999
2011-05-02,93.1034
2011-05-03,34.375
2011-05-04,109.9668
2011-05-05,39.2405
2011-05-06,-15.4545
2011-05-09,61.2903
2011-05-10,120.0
2011-05-11,-10.9091
2011-05-12,24.1497
2011-05-13,60.274
2011-05-16,-9.4017
2011-05-17,-35.8491
2011-05-18,-26.4706
2011-05-19,20.8
2011-05-20,-5.9603
2011-05-23,33.0986
2011-05-24,0.5291
2011-05-25,-10.526299999999999
2011-05-26,-5.9191
2011-05-27,-9.3396
2011-05-31,-31.0345
2011-06-01,-5.0
2011-06-02,5.2632
2011-06-03,10.0
2011-06-06,-13.5511
2011-06-07,-7.394
2011-06-08,12.9879
2011-06-09,-9.5477
2011-06-10,10.5556
2011-06-13,25.6281
2011-06-14,-16.0
2011-06-15,-4.8512
2011-06-16,2.5962
2011-06-17,-3.4146
2011-06-20,-7.5758
2011-06-21,25.6831
2011-06-22,-13.913
2011-06-23,2.5253
2011-06-24,8.3744
2011-06-27,-10.9091
2011-06-28,-2.0408
2011-06-29,6.7708
2011-06-30,-10.7317
2011-07-01,1.0929
2011-07-05,0.0
2011-07-06,2.1622
2011-07-07,-4.7619
2011-07-08,5.5556
2011-07-11,-6.3158
2011-07-12,-11.236
2011-07-13,-17.0886
2011-07-14,14.5038
2011-07-15,-4.0
2011-07-18,0.0
2011-07-19,-2.7778
2011-07-20,-7.2321
2011-07-21,-14.5332
2011-07-22,8.1081
2011-07-25,-0.8333
2011-07-26,-8.0882
2011-07-27,-3.5429
2011-07-28,-5.2133
2011-07-29,-2.0
2011-08-01,12.2449
2011-08-02,-10.0
2011-08-03,-9.0909
2011-08-04,-2.2222
2011-08-05,-3.4091
2011-08-08,-20.7353
2011-08-09,-6.4935
2011-08-10,15.0794
2011-08-11,48.2759
2011-08-12,-13.9535
2011-08-15,2.7027
2011-08-16,-6.3158
2011-08-17,2.2472
2011-08-18,-17.5824
2011-08-19,13.3333
2011-08-22,2.3529
2011-08-23,-8.046
2011-08-24,3.75
2011-08-25,-6.0241
2011-08-26,2.5641
2011-08-29,-9.375
2011-08-30,0.6897
2011-08-31,2.7397
2011-09-01,0.0
2011-09-02,-6.6667
2011-09-06,-2.8571
2011-09-07,5.8824
2011-09-08,-4.1667
2011-09-09,-5.3442
2011-09-12,13.3014
2011-09-13,-5.4054
2011-09-14,4.2857
2011-09-15,-4.1096
2011-09-16,4.2857
2011-09-19,-9.589
2011-09-20,-6.0606
2011-09-21,-3.2258
2011-09-22,-5.8333
2011-09-23,-2.6549
2011-09-26,9.0909
2011-09-27,-3.3333
2011-09-28,-10.3448
2011-09-29,1.9231
2011-09-30,-24.5283
2011-10-03,-17.5
2011-10-04,-9.0909
2011-10-05,23.3333
2011-10-06,13.5135
2011-10-07,-21.4286
2011-10-10,37.8788
2011-10-11,9.8901
2011-10-12,6.0
2011-10-13,-5.6604
2011-10-14,-7.0
2011-10-17,7.5269
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,6.0
2011-10-21,11.3208
2011-10-24,18.6441
2011-10-25,-18.5714
2011-10-26,33.3333
2011-10-27,-5.2632
2011-10-28,-6.9444
2011-10-31,-10.4478
2011-11-01,-6.6667
2011-11-02,5.3571
2011-11-03,-15.2542
2011-11-04,30.0
2011-11-07,-3.0769
2011-11-08,-4.7619
2011-11-09,-11.6667
2011-11-10,5.6604
2011-11-11,5.3571
2011-11-14,0.0
2011-11-15,-1.6949
2011-11-16,29.3103
2011-11-17,20.0
2011-11-18,0.0
2011-11-21,22.2222
2011-11-22,36.3636
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,-11.3333
2011-11-29,-24.812
2011-11-30,2.0
2011-12-01,1.9607999999999999
2011-12-02,0.0
2011-12-05,-12.5
2011-12-06,9.8901
2011-12-07,0.0
2011-12-08,-0.125
2011-12-09,0.1252
2011-12-12,29.0
2011-12-13,9.3023
2011-12-14,7.0922
2011-12-15,-14.5695
2011-12-16,-0.7752
2011-12-19,4.6875
2011-12-20,-8.209
2011-12-21,-17.8862
2011-12-22,8.9109
2011-12-23,0.0
2011-12-27,-9.0909
2011-12-28,-0.3125
2011-12-29,-4.7022
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,8.4211
2012-01-05,0.9709
2012-01-06,5.7692
2012-01-09,-2.2727
2012-01-10,-1.3953
2012-01-11,5.1887
2012-01-12,4.9327
2012-01-13,15.3846
2012-01-17,-8.1481
2012-01-18,-0.8065
2012-01-19,0.813
2012-01-20,-1.6129
2012-01-23,-8.1967
2012-01-24,-4.0179
2012-01-25,-11.6279
2012-01-26,7.3684
2012-01-27,18.6275
2012-01-30,-4.1322
2012-01-31,-4.3103
2012-02-01,-6.3063
2012-02-02,-2.4038
2012-02-03,4.4335
2012-02-06,-1.8868
2012-02-07,0.9615
2012-02-08,-2.8571
2012-02-09,0.0
2012-02-10,-3.9215999999999998
2012-02-13,-7.1429
2012-02-14,5.4945
2012-02-15,-2.0833
2012-02-16,-4.2553
2012-02-17,0.0
2012-02-21,-3.3333
2012-02-22,-4.5977
2012-02-23,-13.253
2012-02-24,12.5
2012-02-27,-1.2346
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,1.25
2012-03-02,-1.8519
2012-03-05,-5.6604
2012-03-06,-4.0
2012-03-07,0.0
2012-03-08,11.1111
2012-03-09,-6.25
2012-03-12,3.3333
2012-03-13,-3.2258
2012-03-14,-8.0
2012-03-15,50.7246
2012-03-16,-18.2692
2012-03-19,8.2353
2012-03-20,8.6957
2012-03-21,12.5
2012-03-22,-9.3333
2012-03-23,7.8431
2012-03-26,-0.4545
2012-03-27,-8.6758
2012-03-28,5.5
2012-03-29,-1.4218
2012-03-30,-8.6538
2012-04-02,0.0
2012-04-03,1.5789
2012-04-04,2.0725
2012-04-05,4.5685
2012-04-09,-2.9126
2012-04-10,-7.0
2012-04-11,3.2258
2012-04-12,0.5208
2012-04-13,3.6269
2012-04-16,-5.0
2012-04-17,-1.5789
2012-04-18,-3.7433
2012-04-19,-2.2222
2012-04-20,-10.2273
2012-04-23,5.0633
2012-04-24,-3.6145
2012-04-25,5.0
2012-04-26,-2.3810000000000002
2012-04-27,-1.2195
2012-04-30,-11.1111
2012-05-01,11.1111
2012-05-02,3.75
2012-05-03,-8.4337
2012-05-04,2.6316
2012-05-07,-2.5641
2012-05-08,-6.5789
2012-05-09,4.2254
2012-05-10,-4.0541
2012-05-11,2.1127
2012-05-14,-3.4483
2012-05-15,-5.7143
2012-05-16,1.5152
2012-05-17,2.9851
2012-05-18,0.0
2012-05-21,-7.2464
2012-05-22,-7.0313
2012-05-23,-0.8403
2012-05-24,6.7797
2012-05-25,0.5952
2012-05-29,6.5089
2012-05-30,-5.9259
2012-05-31,-2.3622
2012-06-01,4.8387
2012-06-04,-12.3077
2012-06-05,3.5088
2012-06-06,-1.6949
2012-06-07,3.4483
2012-06-08,0.0
2012-06-11,-13.3333
2012-06-12,-3.8462
2012-06-13,22.0
2012-06-14,8.1967
2012-06-15,0.0
2012-06-18,-1.5152
2012-06-19,6.1538
2012-06-20,1.4493
2012-06-21,1.4285999999999999
2012-06-22,-1.4085
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,-14.2857
2012-06-29,-3.3333
2012-07-02,3.4483
2012-07-03,-2.5
2012-07-05,16.2393
2012-07-06,-4.4118
2012-07-09,-7.6923
2012-07-10,-6.6667
2012-07-11,-1.7856999999999998
2012-07-12,-5.4545
2012-07-13,15.3846
2012-07-16,0.0
2012-07-17,-6.6667
2012-07-18,-1.7856999999999998
2012-07-19,9.0909
2012-07-20,-1.6667
2012-07-23,-6.7797
2012-07-24,-1.8182
2012-07-25,0.0
2012-07-26,-5.3241
2012-07-27,17.3594
2012-07-30,-6.6667
2012-07-31,-1.7856999999999998
2012-08-01,-9.0909
2012-08-02,0.0
2012-08-03,12.0
2012-08-06,4.4643
2012-08-07,-12.8205
2012-08-08,0.0
2012-08-09,5.8824
2012-08-10,-7.4074
2012-08-13,0.0
2012-08-14,4.0
2012-08-15,-5.7692
2012-08-16,2.2959
2012-08-17,5.7357
2012-08-20,-3.7736
2012-08-21,-6.6176
2012-08-22,4.9869
2012-08-23,0.25
2012-08-24,-6.2344
2012-08-27,6.383
2012-08-28,0.0
2012-08-29,14.0
2012-08-30,5.2632
2012-08-31,5.0
2012-09-04,-12.6984
2012-09-05,0.2273
2012-09-06,-3.8548999999999998
2012-09-07,-5.6604
2012-09-10,0.0
2012-09-11,-4.0
2012-09-12,2.0833
2012-09-13,-8.1633
2012-09-14,11.1111
2012-09-17,0.0
2012-09-18,-4.0
2012-09-19,-3.125
2012-09-20,1.0753
2012-09-21,4.2553
2012-09-24,2.0408
2012-09-25,-9.0
2012-09-26,-5.4945
2012-09-27,4.6512
2012-09-28,-8.6111
2012-10-01,4.5593
2012-10-02,-6.9767
2012-10-03,7.5
2012-10-04,-1.1628
2012-10-05,-3.5294
2012-10-08,-4.878
2012-10-09,2.5641
2012-10-10,-1.25
2012-10-11,-3.7975
2012-10-12,-5.2632
2012-10-15,2.7778
2012-10-16,-0.3378
2012-10-17,1.6949
2012-10-18,1.3333
2012-10-19,5.2632
2012-10-22,0.0
2012-10-23,-5.3125
2012-10-24,-8.9109
2012-10-25,8.6957
2012-10-26,-4.0
2012-10-31,-5.5556
2012-11-01,0.0
2012-11-02,-2.9412000000000003
2012-11-05,9.0909
2012-11-06,-5.5556
2012-11-07,0.0
2012-11-08,1.4706000000000001
2012-11-09,-1.4493
2012-11-12,-5.8824
2012-11-13,-21.875
2012-11-14,20.0
2012-11-15,0.0
2012-11-16,-3.75
2012-11-19,-27.2727
2012-11-20,-4.7619
2012-11-21,0.0
2012-11-23,-0.625
2012-11-26,-9.434
2012-11-27,-2.7778
2012-11-28,8.5714
2012-11-29,-5.2632
2012-11-30,-5.5556
2012-12-03,11.0294
2012-12-04,-17.2185
2012-12-05,8.8
2012-12-06,0.0
2012-12-07,-8.0882
2012-12-10,-23.2
2012-12-11,133.3333
2012-12-12,60.7143
2012-12-13,-28.8889
2012-12-14,3.125
2012-12-17,0.0
2012-12-18,3.0303
2012-12-19,0.0
2012-12-20,8.8235
2012-12-21,-5.7432
2012-12-24,0.0
2012-12-26,4.6594999999999995
2012-12-27,-10.9589
2012-12-28,0.0
2012-12-31,7.3077
2013-01-02,-22.5806
2013-01-03,37.037
2013-01-04,-21.6216
2013-01-07,0.0
2013-01-08,-6.8966
2013-01-09,-9.7222
2013-01-10,-7.6923
2013-01-11,6.6667
2013-01-14,-4.1667
2013-01-15,17.3913
2013-01-16,-0.463
2013-01-17,-13.2558
2013-01-18,-0.5362
2013-01-22,3.504
2013-01-23,-6.25
2013-01-24,6.6667
2013-01-25,-6.25
2013-01-28,0.5556
2013-01-29,6.0773
2013-01-30,0.0
2013-01-31,4.1667
2013-02-01,-6.5
2013-02-04,-1.6042999999999998
2013-02-05,-1.6303999999999998
2013-02-06,3.8674
2013-02-07,-2.1277
2013-02-08,5.163
2013-02-11,-9.8191
2013-02-12,0.2865
2013-02-13,-8.5714
2013-02-14,0.0
2013-02-15,5.0
2013-02-19,0.0
2013-02-20,-4.7619
2013-02-21,-1.5625
2013-02-22,0.6349
2013-02-25,3.4699999999999998
2013-02-26,-3.0488
2013-02-27,0.0
2013-02-28,-19.4969
2013-03-01,6.25
2013-03-04,-2.9412000000000003
2013-03-05,0.0
2013-03-06,90.9091
2013-03-07,97.2222
2013-03-08,-19.5171
2013-03-11,-3.625
2013-03-12,-3.5019
2013-03-13,18.2796
2013-03-14,1.8182
2013-03-15,37.5
2013-03-18,18.8312
2013-03-19,-1.6393
2013-03-20,3.3333
2013-03-21,-11.828
2013-03-22,-6.0976
2013-03-25,-10.3896
2013-03-26,23.1884
2013-03-27,-2.3529
2013-03-28,-6.0241
2013-04-01,1.2821
2013-04-02,-9.0981
2013-04-03,-3.9164
2013-04-04,-2.1739
2013-04-05,-2.963
2013-04-08,-3.8167999999999997
2013-04-09,-1.5873
2013-04-10,-4.8387
2013-04-11,-3.3898
2013-04-12,-11.4035
2013-04-15,-0.9901
2013-04-16,32.0
2013-04-17,-10.6061
2013-04-18,5.9322
2013-04-19,-3.2
2013-04-22,-0.8264
2013-04-23,0.0
2013-04-24,0.8333
2013-04-25,-2.2727
2013-04-26,-1.3742
2013-04-29,-0.3215
2013-04-30,3.2258
2013-05-01,-4.1667
2013-05-02,-0.8696
2013-05-03,-3.5088
2013-05-06,9.0909
2013-05-07,0.0
2013-05-08,16.6667
2013-05-09,-10.0
2013-05-10,4.7619
2013-05-13,-3.7879
2013-05-14,-2.3622
2013-05-15,-3.2258
2013-05-16,-8.3333
2013-05-17,7.5
2013-05-20,1.4799
2013-05-21,-8.3333
2013-05-22,9.0909
2013-05-23,-1.1458
2013-05-24,-7.2708
2013-05-28,-4.5455
2013-05-29,-1.3094999999999999
2013-05-30,-3.4981999999999998
2013-05-31,-2.0
2013-06-03,-6.1224
2013-06-04,4.0761
2013-06-05,-0.3916
2013-06-06,-11.9266
2013-06-07,3.2738
2013-06-10,-7.781
2013-06-11,-5.4688
2013-06-12,0.0
2013-06-13,-4.7934
2013-06-14,11.1111
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-2.5
2013-06-20,-2.5641
2013-06-21,2.6316
2013-06-24,-2.5641
2013-06-25,-0.9868
2013-06-26,1.3289
2013-06-27,2.2951
2013-06-28,-1.2821
2013-07-01,-5.1948
2013-07-02,0.0
2013-07-03,-0.3425
2013-07-05,0.3436
2013-07-08,-6.8493
2013-07-09,5.5147
2013-07-10,-4.1812
2013-07-11,1.8182
2013-07-12,2.8571
2013-07-15,5.0347
2013-07-16,0.4959
2013-07-17,-5.2632
2013-07-18,-2.7778
2013-07-19,-4.2857
2013-07-22,-2.4254
2013-07-23,-1.5295999999999998
2013-07-24,2.5243
2013-07-25,0.0
2013-07-26,5.6818
2013-07-29,-2.8674
2013-07-30,-4.428
2013-07-31,-1.1583
2013-08-01,-5.6641
2013-08-02,2.6915
2013-08-05,-6.4516
2013-08-06,-0.431
2013-08-07,-13.4199
2013-08-08,14.0
2013-08-09,12.2807
2013-08-12,-9.375
2013-08-13,-5.1724
2013-08-14,1.3636
2013-08-15,-0.2242
2013-08-16,3.8202
2013-08-19,-6.0606
2013-08-20,-0.4608
2013-08-21,0.0
2013-08-22,7.4074
2013-08-23,0.0
2013-08-26,1.7241
2013-08-27,-7.839
2013-08-28,14.023
2013-08-29,-9.6774
2013-08-30,7.1429
2013-09-03,0.0
2013-09-04,-6.25
2013-09-05,0.2222
2013-09-06,5.3215
2013-09-09,4.4211
2013-09-10,-0.6048
2013-09-11,-2.6369
2013-09-12,5.0
2013-09-13,-4.3651
2013-09-16,-0.4149
2013-09-17,-3.3333
2013-09-18,-3.4483
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,-3.5714
2013-09-24,-1.8519
2013-09-25,1.8868
2013-09-26,-3.7037
2013-09-27,-1.2019
2013-09-30,-2.6764
2013-10-01,44.0
2013-10-02,-12.5
2013-10-03,1.1905000000000001
2013-10-04,2.9412000000000003
2013-10-07,-7.4286
2013-10-08,0.4115
2013-10-09,-3.2787
2013-10-10,2.1186
2013-10-11,0.8299
2013-10-14,-0.823
2013-10-15,3.527
2013-10-16,5.4108
2013-10-17,-5.7034
2013-10-18,-2.8226
2013-10-21,2.9046
2013-10-22,-2.8226
2013-10-23,2.2822
2013-10-24,-0.6085
2013-10-25,-2.0408
2013-10-28,-0.4167
2013-10-29,-0.2092
2013-10-30,0.2096
2013-10-31,0.0
2013-11-01,-5.0209
2013-11-04,5.7269
2013-11-05,0.0
2013-11-06,-6.25
2013-11-07,3.1111
2013-11-08,-4.7414
2013-11-11,3.8462
2013-11-12,-2.3965
2013-11-13,3.125
2013-11-14,0.0
2013-11-15,2.1645
2013-11-18,-4.4492
2013-11-19,-2.439
2013-11-20,0.0
2013-11-21,-1.8182
2013-11-22,-3.7037
2013-11-25,0.0
2013-11-26,1.2019
2013-11-27,-4.9881
2013-11-29,0.0
2013-12-02,3.5
2013-12-03,-3.3816
2013-12-04,3.5
2013-12-05,-2.8986
2013-12-06,1.4925
2013-12-09,-1.9607999999999999
2013-12-10,0.0
2013-12-11,-1.25
2013-12-12,1.2658
2013-12-13,2.0
2013-12-16,7.3529
2013-12-17,0.4566
2013-12-18,-7.2727
2013-12-19,-5.1471
2013-12-20,13.6951
2013-12-23,-9.0909
2013-12-24,6.75
2013-12-26,-6.3232
2013-12-27,0.0
2013-12-30,1.5
2013-12-31,-1.4778
2014-01-02,-2.0
2014-01-03,-6.1224
2014-01-06,-2.9891
2014-01-07,12.0448
2014-01-08,-12.5
2014-01-09,0.0
2014-01-10,-3.1429
2014-01-13,3.8348
2014-01-14,0.5682
2014-01-15,-5.9322
2014-01-16,5.7057
2014-01-17,-4.5455
2014-01-21,-0.5952
2014-01-22,14.3713
