ticker,GMPW US Equity
2009-12-09,7.1429
2009-12-10,-20.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,-16.6667
2009-12-21,40.0
2009-12-28,0.0
2009-12-29,-21.4286
2009-12-30,-9.0909
2010-01-04,0.0
2010-01-05,10.0
2010-01-06,9.0909
2010-01-11,-8.3333
2010-01-12,-9.0909
2010-01-15,0.0
2010-01-20,0.0
2010-01-22,200.0
2010-01-25,-33.3333
2010-01-26,0.0
2010-01-27,-10.0
2010-01-28,-5.5556
2010-01-29,-5.8824
2010-02-01,-17.9688
2010-02-02,20.9524
2010-02-03,-5.5118
2010-02-04,0.0
2010-02-05,6.6667
2010-02-08,0.0
2010-02-09,-6.25
2010-02-10,-13.3333
2010-02-11,7.6923
2010-02-12,-14.2857
2010-02-16,25.0
2010-02-23,-26.6667
2010-02-24,45.4545
2010-02-26,-6.25
2010-03-02,-26.6667
2010-03-03,36.3636
2010-03-04,0.0
2010-03-08,0.0
2010-03-12,-6.6667
2010-03-16,-21.4286
2010-03-18,27.2727
2010-03-22,7.1429
2010-03-24,13.3333
2010-03-26,-2.9412000000000003
2010-03-29,0.0
2010-03-30,3.0303
2010-04-01,35.2941
2010-04-05,13.0435
2010-04-06,-26.9231
2010-04-07,5.2632
2010-04-09,0.0
2010-04-12,-25.0
2010-04-16,19.1667
2010-04-21,-32.8671
2010-04-22,48.9583
2010-04-28,-32.8671
2010-04-30,48.9583
2010-05-03,-32.8671
2010-05-04,12.5
2010-05-06,-17.5926
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,-1.1236
2010-05-13,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-21,0.0
2010-05-24,-7.9545
2010-05-26,0.6173
2010-05-27,-0.6135
2010-05-28,-1.2346
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-16.875
2010-06-14,140.6015
2010-06-15,-5.0
2010-06-16,-47.3684
2010-06-17,-28.125
2010-06-21,108.6957
2010-07-08,-3.3333
2010-07-09,-37.931
2010-07-15,-33.3333
2010-07-21,50.0
2010-07-27,-44.4444
2010-07-29,80.0
2010-08-02,0.0
2010-08-11,0.0
2010-08-20,0.0
2010-09-07,0.0
2010-09-14,0.0
2010-09-16,-52.0833
2010-09-17,108.6957
2010-10-11,0.0
2010-10-12,-1.3889
2010-10-14,0.0
2010-10-15,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-11-03,0.0
2010-11-10,-9.8592
2010-11-12,0.0
2010-11-16,75.0
2010-11-17,-8.0357
2010-11-19,-44.6602
2010-11-22,54.386
2010-11-23,4.5455
2010-11-29,0.0
2010-12-02,-38.0435
2010-12-07,54.386
2010-12-08,-36.3636
2010-12-14,-26.7857
2010-12-20,36.5854
2010-12-22,-28.5714
2010-12-27,-7.5
2010-12-28,94.5946
2010-12-29,22.2222
2011-01-06,-57.3864
2011-01-14,102.6667
2011-01-26,-5.2632
2011-02-09,100.0
2011-02-10,11.1111
2011-02-16,-25.0
2011-02-17,33.3333
2011-02-23,-50.0
2011-02-24,100.0
2011-02-25,-10.0
2011-03-01,-61.1111
2011-03-02,114.2857
2011-03-14,-14.1667
2011-03-16,-44.6602
2011-03-18,80.7018
2011-03-21,0.0
2011-03-31,32.0388
2011-04-01,17.647100000000002
2011-04-04,-55.0
2011-04-05,66.6667
2011-04-08,0.0
2011-04-12,-7.5
2011-04-13,0.0
2011-04-14,0.0
2011-04-21,-42.3423
2011-04-27,71.0938
2011-05-03,-39.2694
2011-05-04,63.9098
2011-05-17,-44.0367
2011-06-06,149.1803
2011-06-07,5.2632
2011-06-08,-15.0
2011-06-09,17.647100000000002
2011-06-10,44.375
2011-06-13,-30.7359
2011-06-14,0.0
2011-06-15,-25.0
2011-06-16,-60.0
2011-06-21,16.6667
2011-06-23,112.5
2011-08-01,-46.2185
2011-08-04,85.9375
2011-08-19,0.0
2011-09-23,-5.8824
2011-11-01,-56.25
2011-11-17,-2.0408
2011-11-22,100.0
2011-12-13,-48.9583
2011-12-20,0.0
2011-12-28,-18.3673
2011-12-29,0.0
2011-12-30,-53.75
2012-01-26,0.0
2012-02-02,0.0
2012-02-09,410.8108
2012-02-27,-49.2063
2012-03-02,64.5833
2012-03-05,102.5316
2012-03-06,35.0
2012-03-07,3.7037
2012-03-08,7.1429
2012-03-09,0.0
2012-03-12,10.0
2012-03-13,0.0
2012-03-14,3.0303
2012-03-15,2.9412000000000003
2012-03-21,-57.1429
2012-04-09,-33.3333
2012-04-16,90.0
2012-04-17,5.2632
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,35.0
2012-04-25,-33.3333
2012-04-26,38.8889
2012-04-27,0.0
2012-04-30,-8.0
2012-05-01,0.0
2012-05-07,-45.6522
2012-05-10,-12.0
2012-05-11,0.0
2012-05-25,0.0
2012-07-11,-63.6364
2012-07-25,300.0
2012-07-26,12.5
2012-07-27,11.1111
2012-07-30,0.0
2012-07-31,-25.0
2012-08-01,33.3333
2012-08-06,20.0
2012-08-09,25.0
2012-08-10,-53.3333
2012-08-17,107.1429
2012-10-04,-86.2069
2012-11-15,7.8125
2012-12-04,-42.029
2012-12-10,0.0
2012-12-21,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-17,75.0
2013-01-24,-51.4286
2013-01-30,2.9412000000000003
2013-02-07,-17.1429
2013-03-11,17.2414
2013-04-02,0.0
2013-05-22,0.0
2013-06-18,0.0
2013-06-28,0.0
2013-07-29,0.0
2013-08-22,-44.1176
2013-10-30,26.3158
2013-11-22,8.3333
2013-11-27,0.0
2013-12-26,0.0
2013-12-27,0.0
2014-01-03,0.0
2014-01-14,0.0
2014-01-17,0.0
2014-01-23,0.0
2014-02-25,292.3077
2014-03-10,-74.5098
2014-03-20,0.0
2014-04-24,292.3077
2014-05-06,-58.8235
2014-05-07,-38.0952
2014-05-20,0.0
2014-06-10,0.0
2014-07-14,0.0
2014-08-21,3.8462
2014-08-27,-3.7037
2014-09-04,11.538499999999999
2014-09-23,0.0
2014-09-29,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-12-12,-10.3448
2014-12-22,-30.7692
2014-12-30,0.0
2014-12-31,0.0
2015-03-19,433.3333
2015-04-14,-66.6667
2015-04-27,-18.75
2015-05-20,3.8462
2015-07-28,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-09-17,0.0
2015-12-02,0.0
2015-12-30,0.0
2016-01-27,0.0
2016-02-03,-11.1111
2016-02-05,-33.3333
2016-02-08,-37.5
2016-02-24,0.0
2016-03-15,0.0
2016-03-23,0.0
2016-05-06,0.0
2016-06-03,130.0
2016-06-16,-43.4783
2016-08-05,-23.0769
2016-08-15,0.0
2016-09-15,0.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-11-03,10.0
2016-11-10,-9.0909
2016-11-11,0.0
2017-01-17,10.0
2017-05-16,18.1818
2017-07-11,-13.8462
2017-08-02,0.0
2017-08-03,21.4286
2017-08-23,5.8824
2017-08-29,0.0
2017-08-30,322.2222
2017-08-31,123.7105
2017-09-01,49.3942
2017-09-05,18.1102
2017-09-06,36.6667
2017-09-07,7.3171
2017-09-08,0.0
2017-09-11,-9.0909
2017-09-12,-40.0
2017-09-13,-2.5833
2017-09-14,-48.6741
2017-09-18,-8.3333
2017-09-19,6.7091
2017-09-25,-16.5105
2017-09-26,0.0
2017-10-04,32.6531
2017-10-05,0.0
2017-11-09,-30.7692
2017-11-14,-33.3333
2017-11-15,0.0
2017-11-22,-16.6667
2017-11-27,0.0
2017-12-05,-56.0
2017-12-06,9.0909
2017-12-18,-8.3333
2017-12-20,29.2727
2017-12-27,-43.7412
2018-01-03,0.0
2018-01-05,-12.5
2018-01-12,257.1429
2018-01-16,-7.2
2018-01-23,-62.069
2018-02-13,144.8864
2018-03-12,-53.5963
2018-03-13,0.0
2018-03-15,-50.0
2018-04-04,700.0
2018-04-05,137.5
2018-04-06,42.1053
2018-04-09,-55.5556
2018-04-26,0.0
2018-04-30,-63.3333
2018-05-01,81.8182
2018-05-02,0.0
2018-05-15,-60.0
2018-05-23,175.0
2018-06-07,-9.0909
2018-06-14,0.0
2018-06-20,100.0
2018-06-21,50.0
2018-06-29,-4.1667
2018-07-02,0.0
2018-07-06,-4.3478
2018-07-09,0.0
2018-07-19,0.0
2018-08-15,-45.4545
2018-08-16,16.6667
2018-08-17,28.5714
2018-08-21,0.0
2018-08-22,0.0
2018-08-27,-6.6667
2018-09-07,7.1429
2018-09-10,33.3333
2018-09-19,-16.6667
2018-10-01,-75.0
2018-10-03,80.0
2018-10-04,-16.2222
2018-10-10,14.5889
2018-10-11,4.1667
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,8.8889
2018-10-24,-69.3878
2018-10-25,0.0
2018-10-30,41.3333
2018-10-31,-0.9434
2018-11-02,33.3333
2018-11-05,-13.0357
2018-11-09,2.6694
2018-11-13,0.0
2018-12-12,-32.0
2018-12-20,-5.8824
2018-12-26,0.0
2018-12-28,62.5
2018-12-31,-7.3077
2019-01-04,29.8755
2019-01-09,-36.1022
2019-01-10,65.0
2019-01-22,-24.2424
2019-01-28,24.0
2019-02-01,-3.2258
2019-02-07,10.0
2019-02-08,-6.9697
2019-02-12,56.3518
2019-02-13,25.0
2019-02-14,-12.5
2019-02-15,8.5714
2019-02-20,0.0
2019-02-25,3.5088
2019-03-06,-6.4407
2019-03-08,6.8841
2019-04-08,-3.2203
2019-04-09,3.3275
2019-04-18,0.0
2019-04-23,4.2034
2019-04-24,-62.5895
2019-04-25,95.6522
2019-04-26,-11.1111
2019-04-29,0.0
2019-05-06,0.0
2019-05-10,10.0
2019-05-13,29.4545
2019-05-14,-2.3174
2019-05-15,-11.9339
2019-05-16,-4.6531
2019-05-17,2.7397
2019-05-21,-16.6667
2019-05-24,0.0
2019-05-30,0.0
2019-06-06,-2.5
2019-06-07,-1.4359
2019-06-10,1.4567999999999999
2019-06-11,-23.0769
2019-06-12,63.3333
2019-06-13,26.9388
2019-06-14,10.9325
2019-06-17,0.0
2019-06-18,-5.7971
2019-06-19,53.8462
2019-06-20,-31.0
2019-06-21,0.0
2019-06-24,44.9275
2019-06-28,-3.0
2019-07-01,-38.2474
2019-07-02,66.9449
2019-07-03,-2.8
2019-07-05,0.3086
2019-07-08,2.5641
2019-07-10,0.0
2019-07-11,85.0
2019-07-12,8.1081
2019-07-17,-40.0
2019-07-18,9.8333
2019-07-19,7.3445
2019-07-24,2.488
2019-07-25,-30.3448
2019-07-26,0.0
2019-07-30,8.9109
2019-07-31,-8.1818
2019-08-01,0.0
2019-08-05,43.5644
2019-08-06,-17.2414
2019-08-09,-45.8333
2019-08-12,54.6923
2019-08-28,4.4257
2019-08-29,-10.0
2019-08-30,-13.2275
2019-09-04,-39.0244
2019-09-05,0.0
2019-09-06,89.0
2019-09-09,0.5291
2019-09-13,-0.5263
2019-09-17,-7.0899
2019-09-19,64.0091
2019-10-01,-23.6111
2019-10-02,12.7273
2019-10-03,-19.3548
2019-10-04,-25.0
2019-10-07,98.6667
2019-10-08,-20.8054
2019-10-09,69.4915
2019-10-10,-7.4
2019-10-11,-14.1469
2019-10-15,25.1572
2019-10-17,-29.6482
2019-10-18,39.2857
2019-10-22,2.5641
2019-10-23,37.5
2019-10-25,-5.3273
2019-10-28,-22.4121
2019-10-29,28.7129
2019-10-30,24.6154
2019-10-31,-6.4938
2019-11-01,-22.6631
2019-11-04,-6.9569
2019-11-05,23.8532
2019-11-06,-2.2222
2019-11-07,-31.8182
2019-11-08,12.7778
2019-11-11,7.8818
2019-11-13,2.7397
2019-11-14,-10.0
2019-11-19,-11.1111
2019-11-20,0.0
2019-11-25,9.4444
2019-11-26,-7.5127
2019-12-02,-18.2217
2019-12-03,32.2148
2019-12-04,1.5228000000000002
2019-12-05,25.0
2019-12-06,-4.0
2019-12-09,-33.3333
2019-12-10,18.75
2019-12-11,-20.4211
2019-12-12,-11.9709
2019-12-13,41.9985
2019-12-16,-25.3968
2019-12-17,0.3546
2019-12-18,37.8092
2019-12-19,2.5641
2019-12-20,2.0
2019-12-23,-11.7647
2019-12-24,2.2222
2019-12-26,-18.4783
2019-12-27,5.4667
2019-12-30,9.1024
2019-12-31,15.8749
2020-01-02,-5.75
2020-01-03,3.9788
2020-01-06,-1.0204
2020-01-07,-19.5876
2020-01-08,27.5641
2020-01-09,25.7789
2020-01-10,20.1558
2020-01-13,29.6758
2020-01-14,-7.6923
2020-01-15,36.1111
2020-01-16,-12.2449
2020-01-17,-20.9302
2020-01-21,-47.0588
2020-01-22,-30.5556
2020-01-23,27.2
2020-01-24,-28.9937
2020-01-27,-17.6262
2020-01-28,-3.2258
2020-01-29,-1.6667
2020-01-30,15.2542
2020-02-04,0.0
2020-02-05,-1.9607999999999999
2020-02-07,-20.0
2020-02-10,18.75
2020-02-11,5.2632
2020-02-12,-10.0
2020-02-18,-21.1111
2020-02-20,0.0
2020-02-26,27.4648
2020-02-27,-5.2155
2020-02-28,15.4115
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,41.4141
2020-03-12,-33.5714
2020-03-16,-13.871
2020-03-20,73.5331
2020-03-23,-22.3022
2020-04-03,11.1111
2020-04-06,0.0
2020-04-13,-29.5833
2020-04-20,-19.5266
2020-04-21,58.9706
2020-04-30,-27.8446
2020-05-01,142.0513
2020-05-06,-7.3093
2020-05-11,-8.5714
2020-05-12,-28.125
2020-05-13,0.0
2020-05-14,0.0
2020-05-18,13.0435
2020-05-19,-5.5769
2020-05-26,-17.7189
2020-05-27,-8.4158
2020-06-01,24.3243
2020-06-02,-3.9130000000000003
2020-06-05,17.647100000000002
2020-06-08,37.6923
2020-06-09,27.486
2020-06-10,-28.9658
2020-06-11,-19.802599999999998
2020-06-12,42.3077
2020-06-15,8.1081
2020-06-17,0.0
2020-06-18,-5.0
2020-06-19,5.2632
2020-06-23,-35.0
2020-06-24,123.0769
2020-06-25,-31.0345
2020-06-26,47.5
2020-06-29,5.0847
2020-06-30,0.0
2020-07-02,0.0
2020-07-08,0.0
2020-07-09,-39.1935
2020-07-21,-6.1008
2020-07-31,28.6723
