ticker,LSCC US Equity
2004-05-26,-0.5175
2004-05-27,1.3004
2004-05-28,1.4121000000000001
2004-06-01,-0.5063
2004-06-02,-3.0534
2004-06-03,-4.5931999999999995
2004-06-04,1.7882
2004-06-07,5.6757
2004-06-08,-1.1509
2004-06-09,-4.9159
2004-06-10,0.0
2004-06-14,-1.6327
2004-06-15,3.4577999999999998
2004-06-16,0.2674
2004-06-17,-4.5333
2004-06-18,-1.2570000000000001
2004-06-21,-3.819
2004-06-22,1.3235000000000001
2004-06-23,1.016
2004-06-24,-1.7241
2004-06-25,-0.5848
2004-06-28,-0.4412
2004-06-29,0.7386
2004-06-30,2.7859
2004-07-01,-5.4208
2004-07-02,0.6033
2004-07-06,-15.2924
2004-07-07,-0.885
2004-07-08,-3.3929
2004-07-09,5.3604
2004-07-12,-2.6316
2004-07-13,-0.1802
2004-07-14,-5.5957
2004-07-15,2.1033
2004-07-16,-5.9925
2004-07-19,4.1833
2004-07-20,5.5449
2004-07-21,-7.0652
2004-07-22,0.3899
2004-07-23,-7.767
2004-07-26,-2.3158
2004-07-27,3.8792999999999997
2004-07-28,-0.6224
2004-07-29,5.8455
2004-07-30,-3.3531
2004-08-02,-1.0204
2004-08-03,-5.1546
2004-08-04,0.2174
2004-08-05,0.2169
2004-08-06,-2.8139
2004-08-09,-0.8909
2004-08-10,0.8989
2004-08-11,-5.7905999999999995
2004-08-12,-4.2553
2004-08-13,-0.4938
2004-08-16,5.9553
2004-08-17,1.8735
2004-08-18,5.7471
2004-08-19,-3.9130000000000003
2004-08-20,5.2036
2004-08-23,-0.2151
2004-08-24,-2.5862
2004-08-25,2.6549
2004-08-26,-4.7414
2004-08-27,2.2624
2004-08-30,-1.7699
2004-08-31,2.7027
2004-09-01,0.4386
2004-09-02,0.0
2004-09-03,-2.1834
2004-09-07,2.0089
2004-09-08,0.4376
2004-09-09,7.4074
2004-09-10,1.4199
2004-09-13,1.4
2004-09-14,-3.1558
2004-09-15,-3.8697
2004-09-16,1.6949
2004-09-17,-1.0417
2004-09-20,3.1579
2004-09-21,3.8776
2004-09-22,-4.9116
2004-09-23,2.4793
2004-09-24,-4.0323
2004-09-27,0.6303
2004-09-28,2.2965
2004-09-29,-0.2041
2004-09-30,0.409
2004-10-01,7.1283
2004-10-04,0.7605
2004-10-05,0.0
2004-10-06,4.1509
2004-10-07,-4.3478
2004-10-08,-4.1667
2004-10-11,1.9763
2004-10-12,0.0
2004-10-13,-1.7442
2004-10-14,-2.9586
2004-10-15,3.4553
2004-10-18,0.0
2004-10-19,3.3399
2004-10-20,1.1407
2004-10-21,5.2632
2004-10-22,-10.0
2004-10-25,0.5952
2004-10-26,-1.5779
2004-10-27,3.6071999999999997
2004-10-28,-0.1934
2004-10-29,-3.6822
2004-11-01,2.2133
2004-11-02,2.3622
2004-11-03,-0.5769
2004-11-04,1.354
2004-11-05,-0.3817
2004-11-08,-0.7663
2004-11-09,-0.1931
2004-11-10,-2.3211
2004-11-11,2.7723
2004-11-12,-0.7707
2004-11-15,6.0194
2004-11-16,0.7326
2004-11-17,2.7273
2004-11-18,-1.7699
2004-11-19,-4.6847
2004-11-22,1.5123
2004-11-23,-0.5587
2004-11-24,0.1873
2004-11-26,-0.9346
2004-11-29,2.6414999999999997
2004-11-30,-1.875
2004-12-01,7.7181999999999995
2004-12-02,-0.8696
2004-12-03,2.6316
2004-12-06,1.5385
2004-12-07,-4.7138
2004-12-08,-1.5548
2004-12-09,-4.5226
2004-12-10,-0.188
2004-12-13,1.8832
2004-12-14,2.7725999999999997
2004-12-15,-0.5396
2004-12-16,-3.6166
2004-12-17,-1.1257
2004-12-20,-3.0361
2004-12-21,3.9139
2004-12-22,3.3898
2004-12-23,1.6393
2004-12-27,-1.2545
2004-12-28,1.6334
2004-12-29,-0.1786
2004-12-30,0.8945
2004-12-31,1.0638
2005-01-03,-3.8596
2005-01-04,-5.8394
2005-01-05,-2.907
2005-01-06,-1.7964
2005-01-07,-1.8293
2005-01-10,-0.6211
2005-01-11,-1.6667
2005-01-12,2.5423999999999998
2005-01-13,-2.686
2005-01-14,0.6369
2005-01-18,0.4219
2005-01-19,-2.521
2005-01-20,-3.0172
2005-01-21,1.3333
2005-01-24,0.0
2005-01-25,-0.6579
2005-01-26,1.5453000000000001
2005-01-27,-2.3913
2005-01-28,-2.0045
2005-01-31,2.0455
2005-02-01,0.2227
2005-02-02,0.4444
2005-02-03,1.7699
2005-02-04,3.9130000000000003
2005-02-07,2.0921
2005-02-08,2.2541
2005-02-09,-2.8056
2005-02-10,-1.6495
2005-02-11,1.4675
2005-02-14,1.0331
2005-02-15,2.863
2005-02-16,0.7952
2005-02-17,-1.7751000000000001
2005-02-18,-2.4096
2005-02-22,1.4403000000000001
2005-02-23,0.0
2005-02-24,6.0852
2005-02-25,1.3384
2005-02-28,-0.3774
2005-03-01,3.2197
2005-03-02,-4.9541
2005-03-03,-0.1931
2005-03-04,-1.354
2005-03-07,4.5098
2005-03-08,-1.5009000000000001
2005-03-09,-3.0476
2005-03-10,-0.7859
2005-03-11,-1.7822
2005-03-14,1.8145
2005-03-15,-1.7822
2005-03-16,-2.8226
2005-03-17,5.3942
2005-03-18,-1.1811
2005-03-21,-0.1992
2005-03-22,1.5968
2005-03-23,2.5540000000000003
2005-03-24,1.5326
2005-03-28,0.0
2005-03-29,-2.2641999999999998
2005-03-30,4.2471
2005-03-31,-0.5556
2005-04-01,-4.4693
2005-04-04,-0.1949
2005-04-05,0.0
2005-04-06,2.3438
2005-04-07,1.9083999999999999
2005-04-08,-1.3109
2005-04-11,-3.4156
2005-04-12,-1.7682
2005-04-13,-3.8
2005-04-14,-2.4948
2005-04-15,-4.4776
2005-04-18,-0.6696
2005-04-19,6.5169
2005-04-20,-0.6329
2005-04-21,3.8217
2005-04-22,-6.953
2005-04-25,2.8571
2005-04-26,-3.6325
2005-04-27,0.2217
2005-04-28,-1.3274
2005-04-29,2.0179
2005-05-02,-0.4396
2005-05-03,-3.3113
2005-05-04,2.0548
2005-05-05,-0.2237
2005-05-06,-1.3453
2005-05-09,-1.5909
2005-05-10,-2.7714
2005-05-11,0.0
2005-05-12,-1.1876
2005-05-13,2.8846
2005-05-16,1.8692
2005-05-17,-2.7523
2005-05-18,3.5377
2005-05-19,2.2779
2005-05-20,0.2227
2005-05-23,-0.4444
2005-05-24,-1.5625
2005-05-25,-0.2268
2005-05-26,0.2273
2005-05-27,-1.8141
2005-05-31,-1.1547
2005-06-01,2.3364
2005-06-02,1.5981999999999998
2005-06-03,-3.3708
2005-06-06,-1.3953
2005-06-07,-1.8868
2005-06-08,3.125
2005-06-09,4.4289
2005-06-10,-0.6696
2005-06-13,1.1236
2005-06-14,-0.4444
2005-06-15,3.5714
2005-06-16,4.5259
2005-06-17,-2.268
2005-06-20,-0.211
2005-06-21,0.4228
2005-06-22,-0.2105
2005-06-23,-0.8439
2005-06-24,-1.7021
2005-06-27,-1.5152
2005-06-28,0.2198
2005-06-29,0.8772
2005-06-30,-3.4783
2005-07-01,1.3514
2005-07-05,0.6667
2005-07-06,-2.649
2005-07-07,0.2268
2005-07-08,4.0724
2005-07-11,3.9130000000000003
2005-07-12,1.4644
2005-07-13,1.8557000000000001
2005-07-14,-0.2024
2005-07-15,1.6227
2005-07-18,0.7984
2005-07-19,2.3762
2005-07-20,3.675
2005-07-21,-2.6119
2005-07-22,1.7241
2005-07-25,-1.8832
2005-07-26,2.6871
2005-07-27,-1.3084
2005-07-28,0.1894
2005-07-29,-2.6465
2005-08-01,-1.165
2005-08-02,1.3752
2005-08-03,-2.1318
2005-08-04,-3.1683
2005-08-05,-2.454
2005-08-08,-4.1929
2005-08-09,-0.2188
2005-08-10,-1.9737
2005-08-11,0.2237
2005-08-12,-1.5625
2005-08-15,1.3605
2005-08-16,-1.3423
2005-08-17,0.0
2005-08-18,2.0408
2005-08-19,1.3333
2005-08-22,2.4123
2005-08-23,-1.7130999999999998
2005-08-24,-2.8322000000000003
2005-08-25,0.8969
2005-08-26,-3.5556
2005-08-29,2.0737
2005-08-30,-0.2257
2005-08-31,0.4525
2005-09-01,-1.3514
2005-09-02,-0.9132
2005-09-06,0.4608
2005-09-07,-1.1468
2005-09-08,2.3202
2005-09-09,3.4013999999999998
2005-09-12,-1.9737
2005-09-13,-0.6711
2005-09-14,-2.027
2005-09-15,-1.6092
2005-09-16,3.0374
2005-09-19,-1.1338
2005-09-20,1.8349
2005-09-21,-3.6036
2005-09-22,-0.2336
2005-09-23,0.9368
2005-09-26,2.3202
2005-09-27,-3.1746
2005-09-28,-2.1077
2005-09-29,1.6745999999999999
2005-09-30,0.7059
2005-10-03,0.4673
2005-10-04,-1.3953
2005-10-05,-2.3585
2005-10-06,-1.9324
2005-10-07,0.0
2005-10-10,-0.4926
2005-10-11,8.9109
2005-10-12,-1.1364
2005-10-13,2.2989
2005-10-14,-1.7978
2005-10-17,2.2883
2005-10-18,-0.6711
2005-10-19,0.4505
2005-10-20,-4.2600999999999996
2005-10-21,1.171
2005-10-24,1.6204
2005-10-25,-1.3667
2005-10-26,-0.4619
2005-10-27,-3.9443
2005-10-28,4.3478
2005-10-31,1.3889
2005-11-01,-2.0548
2005-11-02,3.4965
2005-11-03,1.3514
2005-11-04,-1.5556
2005-11-07,1.5800999999999998
2005-11-08,-0.6667
2005-11-09,0.6711
2005-11-10,2.0
2005-11-11,0.6536
2005-11-14,0.4329
2005-11-15,-2.1552
2005-11-16,-3.5242
2005-11-17,5.2511
2005-11-18,3.2538
2005-11-21,2.9412000000000003
2005-11-22,-1.4285999999999999
2005-11-23,-1.0352
2005-11-25,1.4644
2005-11-28,-0.8247
2005-11-29,-1.6632
2005-11-30,3.3827
2005-12-01,7.362
2005-12-02,-0.1905
2005-12-05,0.1908
2005-12-06,0.7619
2005-12-07,-1.5123
2005-12-08,-3.6468
2005-12-09,0.5976
2005-12-12,0.198
2005-12-13,-2.1739
2005-12-14,-2.4242
2005-12-15,-2.4845
2005-12-16,-2.9724
2005-12-19,-2.407
2005-12-20,-1.5695000000000001
2005-12-21,-0.6834
2005-12-22,-0.9174
2005-12-23,0.463
2005-12-27,-0.6912
2005-12-28,2.0882
2005-12-29,-1.8182
2005-12-30,0.0
2006-01-03,3.4722
2006-01-04,-0.4474
2006-01-05,2.6966
2006-01-06,0.6565
2006-01-09,2.1739
2006-01-10,-1.0638
2006-01-11,0.6452
2006-01-12,-1.4957
2006-01-13,0.2169
2006-01-17,-2.5974
2006-01-18,1.1111
2006-01-19,4.3956
2006-01-20,-3.1579
2006-01-23,1.5217
2006-01-24,4.0685
2006-01-25,2.8807
2006-01-26,4.8
2006-01-27,-11.8321
2006-01-30,-2.1645
2006-01-31,0.2212
2006-02-01,4.1943
2006-02-02,-3.8136
2006-02-03,-0.6608
2006-02-06,3.7694
2006-02-07,-2.1368
2006-02-08,1.5284
2006-02-09,0.0
2006-02-10,-1.7204000000000002
2006-02-13,-1.0941
2006-02-14,1.3274
2006-02-15,0.655
2006-02-16,2.6029999999999998
2006-02-17,2.3256
2006-02-21,-2.2727
2006-02-22,1.2685
2006-02-23,-0.8351
2006-02-24,-1.0526
2006-02-27,-2.1277
2006-02-28,-1.087
2006-03-01,4.1758
2006-03-02,2.3207
2006-03-03,-4.3299
2006-03-06,-0.6466
2006-03-07,-0.4338
2006-03-08,8.061
2006-03-09,0.8065
2006-03-10,-1.6
2006-03-13,0.813
2006-03-14,10.8871
2006-03-15,8.0
2006-03-16,2.5253
2006-03-17,-0.3284
2006-03-20,0.9885
2006-03-21,-2.7732
2006-03-22,3.0201
2006-03-23,1.6287
2006-03-24,1.2821
2006-03-27,0.6329
2006-03-28,-1.1006
2006-03-29,3.0207
2006-03-30,1.5432000000000001
2006-03-31,1.2158
2006-04-03,-2.1021
2006-04-04,3.3742
2006-04-05,5.638
2006-04-06,-0.2809
2006-04-07,-2.2535
2006-04-10,-1.2968
2006-04-11,-4.9635
2006-04-12,-0.4608
2006-04-13,2.4691
2006-04-17,-2.5602
2006-04-18,-0.3091
2006-04-19,3.2558
2006-04-20,0.9009
2006-04-21,-2.3810000000000002
2006-04-24,-2.5915
2006-04-25,0.939
2006-04-26,6.5116
2006-04-27,0.0
2006-04-28,-3.2023
2006-05-01,-2.406
2006-05-02,2.1572
2006-05-03,-0.4525
2006-05-04,3.1818
2006-05-05,-1.1747
2006-05-08,-2.526
2006-05-09,-0.9146
2006-05-10,-4.1538
2006-05-11,-2.0867
2006-05-12,-4.918
2006-05-15,0.8621
2006-05-16,-3.0769
2006-05-17,1.4109
2006-05-18,-3.6522
2006-05-19,2.8881
2006-05-22,-0.5263
2006-05-23,-0.7055
2006-05-24,0.3552
2006-05-25,4.6018
2006-05-26,-1.0152
2006-05-30,-3.2479
2006-05-31,6.5371
2006-06-01,1.4925
2006-06-02,-1.7974
2006-06-05,-3.3278
2006-06-06,-1.3769
2006-06-07,5.5846
2006-06-08,-1.8182
2006-06-09,2.3569
2006-06-12,-0.9868
2006-06-13,-4.485
2006-06-14,1.7391
2006-06-15,5.812
2006-06-16,-4.2003
2006-06-19,-2.6981
2006-06-20,-1.3865
2006-06-21,3.5149
2006-06-22,-1.6978
2006-06-23,0.3454
2006-06-26,2.7539
2006-06-27,-4.6901
2006-06-28,-0.703
2006-06-29,7.6106
2006-06-30,1.6447
2006-07-03,-1.4563
2006-07-05,-3.4483
2006-07-06,0.1701
2006-07-07,-3.7351
2006-07-10,-2.9981999999999998
2006-07-11,0.0
2006-07-12,-3.0909
2006-07-13,-3.3771
2006-07-14,1.9417
2006-07-17,3.8095
2006-07-18,1.1009
2006-07-19,3.2668
2006-07-20,-6.3269
2006-07-21,-4.6904
2006-07-24,3.3465
2006-07-25,5.5238
2006-07-26,7.5812
2006-07-27,-4.3624
2006-07-28,2.6316
2006-07-31,0.8547
2006-08-01,-4.5763
2006-08-02,-0.1776
2006-08-03,1.4235
2006-08-04,0.1754
2006-08-07,3.3275
2006-08-08,-0.5085
2006-08-09,5.7922
2006-08-10,5.6361
2006-08-11,-1.9817
2006-08-14,-1.2442
2006-08-15,5.5118
2006-08-16,1.9403000000000001
2006-08-17,-2.1962
2006-08-18,1.4969999999999999
2006-08-21,-0.7375
2006-08-22,1.6345
2006-08-23,-2.7778
2006-08-24,2.1053
2006-08-25,-1.62
2006-08-28,1.7964
2006-08-29,2.6471
2006-08-30,3.5817
2006-08-31,1.2448
2006-09-01,-0.2732
2006-09-05,1.2328999999999999
2006-09-06,-2.4356999999999998
2006-09-07,-1.1096
2006-09-08,0.9818
2006-09-11,1.5278
2006-09-12,2.5991999999999997
2006-09-13,-0.1333
2006-09-14,-4.5394
2006-09-15,-0.979
2006-09-18,-1.9774
2006-09-19,0.0
2006-09-20,-2.7378
2006-09-21,-1.3333
2006-09-22,-3.6036
2006-09-25,1.8692
2006-09-26,-0.9174
2006-09-27,3.5494
2006-09-28,-0.149
2006-09-29,1.791
2006-10-02,-8.5044
2006-10-03,-0.8013
2006-10-04,3.3926
2006-10-05,-0.1563
2006-10-06,-0.939
2006-10-09,3.6334999999999997
2006-10-10,-1.5244
2006-10-11,1.548
2006-10-12,2.5915
2006-10-13,-1.0401
2006-10-16,1.8018
2006-10-17,-1.9174
2006-10-18,-1.8045
2006-10-19,-2.144
2006-10-20,-2.1909
2006-10-23,-0.64
2006-10-24,-3.8647
2006-10-25,3.8526
2006-10-26,4.6774000000000004
2006-10-27,-7.2419
2006-10-30,3.8205999999999998
2006-10-31,-0.64
2006-11-01,-5.314
2006-11-02,-2.8912
2006-11-03,4.9037
2006-11-06,2.0033
2006-11-07,-0.8183
2006-11-08,3.1353
2006-11-09,-2.4
2006-11-10,2.7869
2006-11-13,1.2759
2006-11-14,5.1969
2006-11-15,-0.7485
2006-11-16,0.905
2006-11-17,0.0
2006-11-20,2.2422
2006-11-21,-2.3392
2006-11-22,4.491
2006-11-24,-2.0057
2006-11-27,-3.5088
2006-11-28,1.8182
2006-11-29,1.0417
2006-11-30,0.0
2006-12-01,0.8837
2006-12-04,5.5474
2006-12-05,-1.5213999999999999
2006-12-06,0.4213
2006-12-07,-2.3776
2006-12-08,-3.0086
2006-12-11,-1.9202
2006-12-12,-0.9036
2006-12-13,-1.7477
2006-12-14,3.635
2006-12-15,2.5373
2006-12-18,-7.2780000000000005
2006-12-19,2.1978
2006-12-20,0.768
2006-12-21,-0.6098
2006-12-22,-0.1534
2006-12-26,1.3825
2006-12-27,0.6061
2006-12-28,0.3012
2006-12-29,-2.7027
2007-01-03,0.9259
2007-01-04,1.2232
2007-01-05,-0.7553
2007-01-08,-3.5008
2007-01-09,2.2082
2007-01-10,0.9259
2007-01-11,-0.3058
2007-01-12,-1.9939
2007-01-16,-1.4085
2007-01-17,-2.2222
2007-01-18,-3.4091
2007-01-19,1.8487
2007-01-22,-1.3201
2007-01-23,0.5017
2007-01-24,1.6639
2007-01-25,-2.1277
2007-01-26,0.6689
2007-01-29,0.4983
2007-01-30,-0.3306
2007-01-31,-2.8192
2007-02-01,2.5597
2007-02-02,1.3311
2007-02-05,-1.9704000000000002
2007-02-06,1.34
2007-02-07,4.1322
2007-02-08,-2.3810000000000002
2007-02-09,-3.4146
2007-02-12,-0.5051
2007-02-13,1.8613
2007-02-14,-0.6645
2007-02-15,-0.6689
2007-02-16,1.3468
2007-02-20,-0.6645
2007-02-21,-2.5084
2007-02-22,1.8868
2007-02-23,3.0303
2007-02-26,3.4314
2007-02-27,-3.7915
2007-02-28,1.1494
2007-03-01,-3.0844
2007-03-02,-3.3501
2007-03-05,-2.4263
2007-03-06,3.5524
2007-03-07,-0.6861
2007-03-08,4.4905
2007-03-09,0.8264
2007-03-12,0.9836
2007-03-13,-3.0844
2007-03-14,3.5176
2007-03-15,1.6181
2007-03-16,-2.8662
2007-03-19,2.9508
2007-03-20,0.7962
2007-03-21,3.0016
2007-03-22,-5.0613
2007-03-23,-0.6462
2007-03-26,1.626
2007-03-27,-3.52
2007-03-28,-1.4925
2007-03-29,-1.1785
2007-03-30,-0.3407
2007-04-02,-1.3675
2007-04-03,-1.0399
2007-04-04,2.4518
2007-04-05,1.1966
2007-04-09,-2.3649
2007-04-10,1.3841
2007-04-11,-1.7065000000000001
2007-04-12,0.1736
2007-04-13,3.1196
2007-04-16,-2.3529
2007-04-17,-0.8606
2007-04-18,1.0417
2007-04-19,0.6873
2007-04-20,-0.5119
2007-04-23,-2.2298
2007-04-24,1.9298
2007-04-25,-1.3769
2007-04-26,1.5707
2007-04-27,-3.2646
2007-04-30,-3.0195
2007-05-01,-2.3810000000000002
2007-05-02,1.8761999999999999
2007-05-03,-1.6575
2007-05-04,-0.3745
2007-05-07,-0.9398
2007-05-08,3.2258
2007-05-09,3.8603
2007-05-10,-1.7699
2007-05-11,1.0811
2007-05-14,-4.4563
2007-05-15,-1.8657
2007-05-16,-1.5209000000000001
2007-05-17,-0.5792
2007-05-18,1.165
2007-05-21,-0.7678
2007-05-22,0.5803
2007-05-23,0.0
2007-05-24,-3.2692
2007-05-25,5.9642
2007-05-29,-1.5009000000000001
2007-05-30,-0.381
2007-05-31,0.7648
2007-06-01,2.8463000000000003
2007-06-04,0.1845
2007-06-05,0.5525
2007-06-06,2.0147
2007-06-07,-1.7953000000000001
2007-06-08,0.1828
2007-06-11,-1.8248
2007-06-12,-1.487
2007-06-13,0.3774
2007-06-14,3.5714
2007-06-15,7.078
2007-06-18,-1.6949
2007-06-19,-0.5172
2007-06-20,1.3865
2007-06-21,2.0513
2007-06-22,-0.8375
2007-06-25,-1.6892
2007-06-26,-0.3436
2007-06-27,2.2414
2007-06-28,-1.6863000000000001
2007-06-29,-1.8868
2007-07-02,-1.5734
2007-07-03,1.7762
2007-07-05,-2.9668
2007-07-06,1.0791
2007-07-09,0.5338
2007-07-10,-2.3009
2007-07-11,2.7174
2007-07-12,1.94
2007-07-13,-0.8651
2007-07-16,-0.6981
2007-07-17,3.1634
2007-07-18,1.3629
2007-07-19,-2.6891
2007-07-20,-3.6269
2007-07-23,-1.0753
2007-07-24,-3.8043
2007-07-25,-0.1883
2007-07-26,-3.2075
2007-07-27,-4.8733
2007-07-30,0.0
2007-07-31,-3.0738
2007-08-01,2.1142
2007-08-02,-0.6211
2007-08-03,-5.0
2007-08-06,-2.193
2007-08-07,6.2780000000000005
2007-08-08,6.5401
2007-08-09,-2.3762
2007-08-10,-5.2738
2007-08-13,-2.3555
2007-08-14,2.6316
2007-08-15,1.4957
2007-08-16,3.3684
2007-08-17,3.4623
2007-08-20,0.5906
2007-08-21,-1.1742
2007-08-22,0.198
2007-08-23,-3.3597
2007-08-24,1.4315
2007-08-27,-2.0161
2007-08-28,-4.1152
2007-08-29,6.2232
2007-08-30,-2.2222
2007-08-31,3.0992
2007-09-04,5.2104
2007-09-05,1.1429
2007-09-06,-0.565
2007-09-07,0.5682
2007-09-10,0.3766
2007-09-11,3.94
2007-09-12,-1.444
2007-09-13,1.8315000000000001
2007-09-14,-11.6906
2007-09-17,0.8147
2007-09-18,-1.0101
2007-09-19,1.8367
2007-09-20,-2.2044
2007-09-21,1.0246
2007-09-24,-2.4341
2007-09-25,-0.6237
2007-09-26,-6.9038
2007-09-27,0.8989
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,-1.1136
2007-10-03,-2.7027
2007-10-04,1.1574
2007-10-05,0.0
2007-10-08,-0.2288
2007-10-09,1.8349
2007-10-10,0.6757
2007-10-11,-3.5794
2007-10-12,0.6961
2007-10-15,0.2304
2007-10-16,-0.6897
2007-10-17,0.2315
2007-10-18,-0.4619
2007-10-19,-0.9281
2007-10-22,0.2342
2007-10-23,1.6355
2007-10-24,-1.1494
2007-10-25,0.0
2007-10-26,-0.9302
2007-10-29,-0.7042
2007-10-30,-2.6005000000000003
2007-10-31,1.4563
2007-11-01,-2.6316
2007-11-02,-0.2457
2007-11-05,-2.2167
2007-11-06,-0.5038
2007-11-07,-0.5063
2007-11-08,0.0032
2007-11-09,-1.5298
2007-11-12,-3.6176
2007-11-13,0.8043
2007-11-14,0.7979
2007-11-15,-1.3193
2007-11-16,-2.4064
2007-11-19,-8.7671
2007-11-20,0.3003
2007-11-21,-1.1976
2007-11-23,3.0303
2007-11-26,-5.0
2007-11-27,0.6192
2007-11-28,-2.1538
2007-11-29,3.1447
2007-11-30,2.439
2007-12-03,-2.3810000000000002
2007-12-04,-2.1341
2007-12-05,-0.9346
2007-12-06,7.5472
2007-12-07,-0.2924
2007-12-10,-0.5865
2007-12-11,1.4748999999999999
2007-12-12,-1.1628
2007-12-13,-0.2941
2007-12-14,-2.9499
2007-12-17,-3.6474
2007-12-18,0.9464
2007-12-19,2.5
2007-12-20,1.2195
2007-12-21,0.6024
2007-12-24,-0.5988
2007-12-26,3.6145
2007-12-27,-3.1977
2007-12-28,-4.8048
2007-12-31,2.5237
2008-01-02,-4.3077
2008-01-03,-4.1801
2008-01-04,-2.0134
2008-01-07,-1.3699
2008-01-08,-5.9028
2008-01-09,1.107
2008-01-10,2.9196999999999997
2008-01-11,-3.5461
2008-01-14,0.3676
2008-01-15,-3.2967
2008-01-16,0.3788
2008-01-17,-0.7547
2008-01-18,-1.1407
2008-01-22,-6.1538
2008-01-23,1.6393
2008-01-24,2.8226
2008-01-25,0.7843
2008-01-28,-2.3346
2008-01-29,0.3984
2008-01-30,-1.9841
2008-01-31,7.2874
2008-02-01,-1.5093999999999999
2008-02-04,-5.7471
2008-02-05,5.2846
2008-02-06,-2.7027
2008-02-07,5.9524
2008-02-08,-1.8727
2008-02-11,-2.2901
2008-02-12,2.3438
2008-02-13,4.1985
2008-02-14,-1.4652
2008-02-15,0.3717
2008-02-19,-2.963
2008-02-20,3.0534
2008-02-21,-0.3704
2008-02-22,-1.1152
2008-02-25,1.1278
2008-02-26,2.2305
2008-02-27,-1.4545
2008-02-28,-2.214
2008-02-29,-2.6414999999999997
2008-03-03,-4.2636
2008-03-04,0.8097
2008-03-05,-1.2048
2008-03-06,-1.626
2008-03-07,0.4132
2008-03-10,-2.0576
2008-03-11,4.2017
2008-03-12,2.0161
2008-03-13,4.7431
2008-03-14,-0.7547
2008-03-17,-2.2814
2008-03-18,4.6693
2008-03-19,-4.0892
2008-03-20,0.3876
2008-03-24,4.6332
2008-03-25,3.321
2008-03-26,1.7856999999999998
2008-03-27,-2.807
2008-03-28,2.1661
2008-03-31,0.3534
2008-04-01,2.4648
2008-04-02,4.1237
2008-04-03,3.6304
2008-04-04,4.4586
2008-04-07,-1.2195
2008-04-08,-4.0123
2008-04-09,0.6431
2008-04-10,6.0703
2008-04-11,-4.8193
2008-04-14,-5.0633
2008-04-15,-2.3333
2008-04-16,7.8498
2008-04-17,1.2658
2008-04-18,3.125
2008-04-21,-1.8182
2008-04-22,-2.7778
2008-04-23,10.4762
2008-04-24,-1.1494
2008-04-25,5.814
2008-04-28,-3.2967
2008-04-29,-4.2614
2008-04-30,0.5935
2008-05-01,0.0
2008-05-02,-1.1799
2008-05-05,0.2985
2008-05-06,0.8929
2008-05-07,-2.0649
2008-05-08,3.012
2008-05-09,-0.2924
2008-05-12,1.4663
2008-05-13,1.1561
2008-05-14,1.4285999999999999
2008-05-15,2.8169
2008-05-16,0.0
2008-05-19,-2.4657999999999998
2008-05-20,-0.2809
2008-05-21,-0.5634
2008-05-22,0.0
2008-05-23,0.5666
2008-05-27,0.8451
2008-05-28,-5.8659
2008-05-29,-0.5935
2008-05-30,6.2687
2008-06-02,-0.2809
2008-06-03,-2.2535
2008-06-04,9.2219
2008-06-05,3.1662
2008-06-06,0.0
2008-06-09,-0.7673
2008-06-10,-1.5464
2008-06-11,-3.6649000000000003
2008-06-12,0.2717
2008-06-13,5.6911000000000005
2008-06-16,-2.5641
2008-06-17,0.2632
2008-06-18,-0.5249
2008-06-19,-0.2639
2008-06-20,-1.5873
2008-06-23,-2.957
2008-06-24,-3.6010999999999997
2008-06-25,0.8621
2008-06-26,-2.2792
2008-06-27,-4.6647
2008-06-30,-4.2813
2008-07-01,-8.9457
2008-07-02,1.7544
2008-07-03,-2.7586
2008-07-07,-1.4184
2008-07-08,-2.1583
2008-07-09,-1.1029
2008-07-10,1.1152
2008-07-11,-0.7353
2008-07-14,-0.3704
2008-07-15,-3.7175000000000002
2008-07-16,2.3166
2008-07-17,1.1320999999999999
2008-07-18,-0.7463
2008-07-21,2.6316
2008-07-22,-0.3663
2008-07-23,2.5735
2008-07-24,0.0
2008-07-25,-10.3943
2008-07-28,-5.2
2008-07-29,3.3755
2008-07-30,-0.4082
2008-07-31,-0.8197
2008-08-01,-0.8264
2008-08-04,-3.3333
2008-08-05,0.0
2008-08-06,5.1724
2008-08-07,1.6393
2008-08-08,1.2097
2008-08-11,5.1793
2008-08-12,0.7576
2008-08-13,1.1278
2008-08-14,-1.8587
2008-08-15,-1.5152
2008-08-18,-2.3077
2008-08-19,-4.3307
2008-08-20,0.0
2008-08-21,-0.823
2008-08-22,2.4896
2008-08-25,-0.8097
2008-08-26,-0.4082
2008-08-27,2.0492
2008-08-28,-3.2129
2008-08-29,-2.9046
2008-09-02,-1.2821
2008-09-03,0.8658
2008-09-04,-1.2876
2008-09-05,1.3043
2008-09-08,1.2876
2008-09-09,-0.8475
2008-09-10,0.0
2008-09-11,-1.7094
2008-09-12,3.9130000000000003
2008-09-15,-2.9289
2008-09-16,5.6034
2008-09-17,-5.7143
2008-09-18,2.5974
2008-09-19,-1.2658
2008-09-22,-2.9915000000000003
2008-09-23,-3.9648
2008-09-24,-1.8349
2008-09-25,1.4019
2008-09-26,-0.4608
2008-09-29,-7.4074
2008-09-30,3.0
2008-10-01,-0.4854
2008-10-02,-2.439
2008-10-03,-1.0
2008-10-06,1.5152
2008-10-07,-5.4726
2008-10-08,5.2632
2008-10-09,-5.0
2008-10-10,-5.7895
