ticker,TCCR US Equity
2006-01-17,0.9501
2006-01-18,0.0
2006-01-20,-5.8824
2006-01-23,0.0
2006-01-24,6.25
2006-01-26,5.8824
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-5.5556
2006-02-02,0.0
2006-02-03,-5.8824
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-3.75
2006-02-09,3.8961
2006-02-10,-2.0
2006-02-13,14.7959
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-5.5556
2006-02-21,0.0
2006-02-22,4.7059
2006-02-23,-4.4944
2006-02-24,-1.1764999999999999
2006-02-27,3.8095
2006-02-28,-1.3761
2006-03-01,3.4884
2006-03-02,-5.618
2006-03-03,-3.5714
2006-03-06,2.4691
2006-03-07,1.2048
2006-03-08,7.1429
2006-03-09,-0.2222
2006-03-10,-10.9131
2006-03-14,6.25
2006-03-15,5.8824
2006-03-16,-6.6667
2006-03-17,0.0
2006-03-20,-4.7619
2006-03-22,5.0
2006-03-23,-1.9048
2006-03-27,0.7282
2006-03-28,2.1687
2006-03-29,-2.8302
2006-03-30,0.0
2006-03-31,-0.4854
2006-04-03,-2.439
2006-04-04,-1.25
2006-04-05,1.2658
2006-04-06,5.0
2006-04-07,-4.7619
2006-04-10,-6.25
2006-04-11,-1.3333
2006-04-12,10.8108
2006-04-13,-2.439
2006-04-18,-2.5
2006-04-19,-1.2821
2006-04-20,-1.2987
2006-04-21,-5.7895
2006-04-24,-10.6145
2006-04-25,7.8125
2006-04-26,0.0
2006-04-27,0.0
2006-05-01,17.3913
2006-05-09,-1.2346
2006-05-10,-23.75
2006-05-11,31.1475
2006-05-15,-18.75
2006-05-16,0.0
2006-05-17,-7.6923
2006-05-19,8.3333
2006-05-22,-7.6923
2006-05-25,-3.3333
2006-05-26,0.0
2006-05-30,-12.069
2006-05-31,3.9215999999999998
2006-06-02,13.2075
2006-06-05,0.0
2006-06-06,8.3333
2006-06-07,-7.6923
2006-06-08,8.0
2006-06-09,-4.321
2006-06-13,-12.9032
2006-06-14,0.0
2006-06-15,20.3704
2006-06-16,-15.3846
2006-06-19,0.0
2006-06-21,18.1818
2006-06-22,-7.6923
2006-06-23,0.0
2006-06-26,13.3333
2006-06-27,-11.7647
2006-06-28,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,3.3333
2006-07-06,3.2258
2006-07-10,3.125
2006-07-12,-9.0909
2006-07-13,5.0
2006-07-14,28.5714
2006-07-17,-23.4568
2006-07-18,-3.2258
2006-07-20,0.0
2006-07-21,5.0
2006-07-24,26.9841
2006-07-25,-12.5
2006-07-26,0.0
2006-07-27,0.0
2006-07-31,11.4286
2006-08-01,-1.2821
2006-08-02,-9.0909
2006-08-04,0.0
2006-08-07,-1.4285999999999999
2006-08-08,-5.7971
2006-08-09,3.0769
2006-08-10,0.0
2006-08-14,-7.4627
2006-08-15,-3.2258
2006-08-16,11.6667
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,4.4776
2006-08-22,-11.4286
2006-08-23,-0.3226
2006-08-24,-2.9126
2006-08-25,-8.3333
2006-08-28,9.0909
2006-08-29,-8.3333
2006-08-30,1.8182
2006-08-31,0.0
2006-09-06,-1.7856999999999998
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,9.0909
2006-09-14,-8.3333
2006-09-15,-5.4545
2006-09-18,11.538499999999999
2006-09-19,0.0
2006-09-20,-3.4483
2006-09-21,0.7143
2006-09-22,0.0
2006-09-25,1.0638
2006-09-26,-7.0175
2006-09-27,3.7736
2006-09-28,-1.8182
2006-09-29,0.0
2006-10-04,3.7037
2006-10-06,1.7856999999999998
2006-10-09,-17.5439
2006-10-10,2.1277
2006-10-11,0.0
2006-10-12,-6.25
2006-10-13,8.8889
2006-10-17,-6.1224
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,6.5217
2006-10-24,14.2857
2006-10-27,-17.8571
2006-10-30,-6.5217
2006-10-31,0.0
2006-11-01,4.6512
2006-11-03,0.0
2006-11-07,11.1111
2006-11-10,20.0
2006-11-13,8.3333
2006-11-14,4.6154
2006-11-15,14.7059
2006-11-16,-3.8462
2006-11-17,-6.6667
2006-11-22,12.857099999999999
2006-11-27,-6.3291
2006-11-29,-5.4054
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-7.1429
2006-12-06,-4.6154
2006-12-11,4.8387
2006-12-12,-7.6923
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-6.6667
2006-12-20,-1.7856999999999998
2006-12-21,16.3636
2006-12-26,-3.125
2006-12-27,-1.6129
2006-12-29,0.0
2007-01-03,-18.0328
2007-01-04,30.0
2007-01-05,-6.1538
2007-01-08,-1.6393
2007-01-11,-13.3333
2007-01-16,0.0
2007-01-17,15.3846
2007-01-18,-3.3333
2007-01-19,-15.5172
2007-01-23,4.4898
2007-01-25,0.0
2007-01-26,17.1875
2007-01-29,0.0
2007-01-30,1.6667
2007-01-31,-1.6393
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-18.3333
2007-02-13,30.6122
2007-02-14,-12.5
2007-02-15,14.2857
2007-02-16,-6.25
2007-02-20,-6.6667
2007-02-21,7.1429
2007-02-22,-6.6667
2007-02-26,7.1429
2007-02-27,-5.0
2007-03-01,0.0
2007-03-02,14.0351
2007-03-05,1.5385
2007-03-07,0.0
2007-03-08,-3.0303
2007-03-09,3.125
2007-03-14,-9.0909
2007-03-15,3.3333
2007-03-30,9.6774
2007-04-02,-2.9412000000000003
2007-04-03,-9.0909
2007-04-04,3.3333
2007-04-05,-3.2258
2007-04-09,0.0
2007-04-10,10.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-1.5152
2007-04-17,-7.3846
2007-04-18,2.99
2007-04-19,-3.2258
2007-04-20,0.0
2007-04-25,3.3333
2007-04-26,-4.0323
2007-04-27,0.8403
2007-04-30,-0.8333
2007-05-01,0.8403
2007-05-02,-1.6667
2007-05-03,1.6949
2007-05-04,0.0
2007-05-07,-8.3333
2007-05-08,9.0909
2007-05-10,-8.3333
2007-05-14,9.0909
2007-05-18,0.0
2007-05-24,-8.3333
2007-05-25,5.4545
2007-05-31,-3.4483
2007-06-04,0.0
2007-06-05,-1.7856999999999998
2007-06-06,1.8182
2007-06-07,0.0
2007-06-08,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-18,-7.1429
2007-06-19,0.0
2007-06-20,-1.9231
2007-06-21,1.9607999999999999
2007-06-27,-3.4615
2007-06-29,7.5697
2007-07-02,-1.8519
2007-07-06,-3.7736
2007-07-11,0.0
2007-07-12,-1.9607999999999999
2007-07-18,-4.0
2007-07-19,-17.0833
2007-07-20,0.5025
2007-07-23,0.0
2007-07-24,-12.5
2007-07-26,2.8571
2007-07-27,19.4444
2007-07-31,0.0
2007-08-01,0.0
2007-08-08,0.0
2007-08-10,-2.3256
2007-08-13,0.0
2007-08-14,2.3810000000000002
2007-08-16,-4.6512
2007-08-17,-2.439
2007-08-20,-5.0
2007-08-21,-15.7895
2007-08-22,-5.625
2007-08-23,0.0
2007-08-24,-0.6623
2007-08-27,0.0
2007-08-28,3.3333
2007-08-29,-3.2258
2007-08-30,6.6667
2007-08-31,-3.125
2007-09-04,0.0
2007-09-06,-3.2258
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-19,-13.3333
2007-09-20,0.0
2007-09-21,3.0769
2007-09-24,-2.9851
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.7692
2007-10-02,0.0
2007-10-04,0.0
2007-10-09,3.0534
2007-10-15,-3.7037
2007-10-16,0.0
2007-10-17,-4.6154
2007-10-18,0.8065
2007-10-19,-0.8
2007-10-22,0.0
2007-10-26,4.8387
2007-10-31,-4.6154
2007-11-02,0.8065
2007-11-07,5.6
2007-11-08,-5.303
2007-11-09,0.0
2007-11-12,-4.0
2007-11-13,0.0
2007-11-14,4.1667
2007-11-15,80.0
2007-11-16,6.6667
2007-11-19,-4.1667
2007-11-20,-5.2174
2007-11-21,23.8532
2007-11-23,-16.6667
2007-11-26,-40.4444
2007-11-29,30.597
2007-12-03,28.5714
2007-12-06,-29.3333
2007-12-07,10.0629
2007-12-11,-8.5714
2007-12-12,-20.0
2007-12-13,36.7187
2007-12-14,0.0
2007-12-17,-18.5714
2007-12-18,-8.7719
2007-12-19,23.8462
2007-12-21,5.5901
2007-12-24,-2.3529
2007-12-26,19.8795
2007-12-28,-9.5477
2007-12-31,11.1111
2008-01-02,0.0
2008-01-03,-10.5
2008-01-08,-5.0279
2008-01-09,2.9412000000000003
2008-01-11,11.4286
2008-01-14,2.5641
2008-01-15,-9.5
2008-01-18,51.3812
2008-01-22,-36.1314
2008-01-23,-2.2857
2008-01-24,46.1988
2008-01-25,2.0
2008-01-28,-1.9607999999999999
2008-01-29,16.0
2008-01-30,1.7241
2008-01-31,1.6949
2008-02-06,-3.0
2008-02-11,-17.5258
2008-02-19,12.5
2008-02-20,-25.9259
2008-02-22,2.5
2008-02-25,-34.1463
2008-02-26,11.1111
2008-02-27,3.3333
2008-02-28,-2.5806
2008-02-29,2.649
2008-03-04,0.0
2008-03-06,12.9032
2008-03-07,0.0
2008-03-13,0.0
2008-03-14,-14.2857
2008-03-17,16.6667
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-26,-14.2857
2008-04-01,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,0.0
2008-04-09,-10.0
2008-04-15,-7.4074
2008-04-16,8.0
2008-04-28,-7.4074
2008-04-30,-8.0
2008-05-01,-21.7391
2008-05-02,-16.6667
2008-05-05,0.0
2008-05-06,1.3333
2008-05-12,0.0
2008-05-13,-1.3158
2008-05-21,34.6667
2008-05-28,-25.7426
2008-06-12,0.0
2008-06-19,5.3333
2008-06-20,-5.0633
2008-06-24,5.3333
2008-06-26,-11.3924
2008-07-07,-61.4286
2008-07-08,92.5926
2008-07-09,-32.6923
2008-07-11,57.1429
2008-07-14,-3.6364
2008-07-18,-5.6604
2008-07-31,-30.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,42.8571
2008-08-08,0.0
2008-08-20,-30.0
2008-08-21,0.0
2008-09-05,2.8571
2008-09-10,-19.4444
2008-09-12,3.4483
2008-09-22,0.0
2008-09-25,-10.0
2008-09-26,3.7037
2008-09-29,-10.7143
2008-10-01,-20.0
2008-10-10,0.0
2008-10-13,-20.0
2008-10-24,-18.75
2008-10-27,0.0
2008-10-30,115.3846
2008-11-06,0.0
2008-11-11,-14.2857
2008-11-14,-45.8333
2008-11-25,0.0
2008-11-26,53.8462
2008-12-01,20.0
2008-12-05,-54.1667
2008-12-11,0.0
2008-12-12,-9.0909
2008-12-16,-20.0
2008-12-17,-31.25
2008-12-18,27.2727
2008-12-19,0.0
2008-12-22,-21.4286
2008-12-23,0.0
2008-12-29,0.0
2008-12-31,-9.0909
2009-01-06,0.0
2009-01-12,0.0
2009-01-13,-60.0
2009-01-14,150.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-28,60.0
2009-02-10,-25.0
2009-02-13,33.3333
2009-02-17,-25.0
2009-02-27,0.0
2009-03-06,-58.3333
2009-03-11,20.0
2009-04-20,133.3333
2009-04-21,242.8571
2009-04-22,-37.5
2009-05-06,-60.0
2009-05-15,100.0
2009-05-19,0.0
2009-05-21,0.0
2009-06-05,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,0.0
2009-06-30,0.0
2009-09-01,-41.6667
2009-09-02,0.0
2009-09-11,0.0
2009-09-14,-71.4286
2009-09-21,900.0
2009-09-22,-70.0
2009-10-05,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-15,400.0
2009-10-19,-80.0
2009-10-20,400.0
2009-10-21,70.0
2009-10-26,-88.2353
2009-10-27,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-10,-66.6667
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,50.0
2009-11-19,66.6667
2009-11-25,-20.0
2009-12-03,-12.5
2009-12-04,0.0
2009-12-08,-68.5714
2009-12-10,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-31,81.8182
2010-01-07,0.0
2010-01-13,50.0
2010-01-26,-63.3333
2010-02-01,0.0
2010-02-02,81.8182
2010-02-04,0.0
2010-02-11,-45.0
2010-02-26,127.2727
2010-03-01,-55.25
2010-03-03,0.0
2010-03-04,159.2179
2010-03-05,0.0
2010-03-08,-61.4224
2010-03-11,1598.324
2010-04-07,-84.2105
2010-04-08,466.6667
2010-04-20,-82.3529
2010-04-27,0.0
2010-05-07,0.0
2010-05-20,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-07-12,0.0
2010-08-02,0.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-13,66.6667
2010-09-14,0.0
2010-09-15,-40.0
2010-10-05,0.0
2010-10-15,0.0
2010-10-22,-32.7083
2010-10-29,48.6068
2010-11-04,0.0
2010-11-09,0.0
2010-11-11,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,-32.9167
2010-12-13,98.7578
2010-12-16,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-29,0.0
2010-12-30,50.0
2010-12-31,-16.6667
2011-01-04,0.0
2011-01-10,-20.0
2011-01-18,0.0
2011-02-09,-65.0
2011-02-17,0.0
2011-02-23,328.5714
2011-02-28,-75.0
2011-03-07,-6.6667
2011-03-08,0.0
2011-03-30,0.0
2011-04-15,0.0
2011-04-20,0.0
2011-05-13,0.0
2011-05-24,0.0
2011-06-16,-21.4286
2011-06-17,0.0
2011-06-21,0.0
2011-06-22,-51.7045
2011-06-30,841.1765
2011-08-01,20.0
2011-08-03,0.0
2011-08-12,8.3333
2011-08-18,7.6923
2011-09-07,571.4286
2011-09-08,17.0213
2011-09-09,0.0
2011-09-12,3.6364
2011-09-13,14.0351
2011-09-14,4.6154
2011-09-15,2.9412000000000003
2011-09-19,2.8571
2011-09-20,25.0
2011-09-21,8.8889
2011-09-22,2.0408
2011-09-23,7.0
2011-09-26,14.0187
2011-09-27,22.9508
2011-09-28,0.0
2011-09-30,-30.0
2011-10-05,-9.5238
2011-10-06,5.2632
2011-10-07,1.0
2011-10-10,0.9901
2011-10-11,7.8431
2011-10-14,0.0
2011-10-19,-7.2727
2011-10-21,-1.9607999999999999
2011-10-24,-15.0
2011-10-25,-5.8824
2011-10-27,25.0
2011-10-28,0.0
2011-10-31,-15.0
2011-11-01,17.647100000000002
2011-11-02,-20.0
2011-11-04,25.0
2011-11-08,0.0
2011-11-09,-10.0
2011-11-10,0.0
2011-11-14,5.5556
2011-11-15,-1.0526
2011-11-16,4.2553
2011-11-18,3.0612
2011-11-21,-25.7426
2011-11-30,26.6667
2011-12-01,-15.7895
2011-12-02,12.5
2011-12-07,-5.5556
2011-12-08,5.8824
2011-12-13,-20.0
2011-12-15,45.8333
2011-12-19,-14.2857
2011-12-21,-22.2222
2011-12-22,0.0
2011-12-23,50.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-14.2857
2011-12-30,-5.5556
2012-01-05,0.0
2012-01-11,-18.8235
2012-01-13,52.1739
2012-01-23,-25.7143
2012-01-25,-23.0769
2012-01-26,-16.6667
2012-01-27,100.0
2012-01-30,-49.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,94.1176
2012-02-16,-44.4444
2012-02-17,80.0
2012-02-23,-4.0404
2012-02-24,0.0
2012-02-28,-21.0526
2012-02-29,24.0
2012-03-01,6.4516
2012-03-02,25.2525
2012-03-05,0.0
2012-03-07,-11.2903
2012-03-09,9.0909
2012-03-14,-23.3333
2012-03-15,41.3043
2012-03-16,-7.6923
2012-03-20,-25.0
2012-03-23,-5.5556
2012-03-29,0.0
2012-03-30,38.8235
2012-04-04,-27.9661
2012-04-09,0.0
2012-04-10,0.0
2012-04-13,35.2941
2012-04-16,-13.0435
2012-04-17,5.0
2012-04-18,13.3333
2012-04-19,-11.7647
2012-04-20,-6.6667
2012-04-23,-4.0816
2012-04-24,-24.4681
2012-04-26,33.8028
2012-04-27,-6.3158
2012-05-01,1.1236
2012-05-02,-5.5556
2012-05-03,11.7647
2012-05-04,9.473700000000001
2012-05-07,-13.461500000000001
2012-05-10,21.1111
2012-05-15,-8.2569
2012-05-16,-20.0
2012-05-17,16.25
2012-05-18,7.5269
2012-05-23,3.0
2012-05-24,-12.6214
2012-05-25,17.7778
2012-05-29,4.717
2012-05-31,5.4054
2012-06-01,2.5641
2012-06-04,4.1667
2012-06-06,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-13,-16.0
2012-06-14,18.0952
2012-06-15,0.8065
2012-06-20,-15.2
2012-06-22,0.0
2012-06-25,2.8302
2012-06-26,10.0917
2012-06-27,-9.1667
2012-06-28,3.6696999999999997
2012-06-29,0.885
2012-07-02,-29.8246
2012-07-03,56.25
2012-07-05,6.4
2012-07-06,-1.5038
2012-07-09,10.687
2012-07-10,0.0
2012-07-11,3.4483
2012-07-12,0.0
2012-07-13,33.3333
2012-07-16,2.5
2012-07-17,-2.439
2012-07-18,0.0
2012-07-19,25.0
2012-07-20,-4.0
2012-07-23,2.0833
2012-07-24,-2.0408
2012-07-25,14.5833
2012-07-26,-14.5455
2012-07-27,-8.5106
2012-07-30,0.0
2012-07-31,13.9535
2012-08-01,-18.3673
2012-08-02,20.0
2012-08-03,-6.25
2012-08-06,2.2222
2012-08-07,-4.3478
2012-08-08,-4.5455
2012-08-10,-9.5238
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,-21.0526
2012-08-16,3.3333
2012-08-23,16.129
2012-08-24,0.0
2012-08-31,27.7778
2012-09-04,-12.6087
2012-09-07,0.995
2012-09-10,0.9852
2012-09-12,-2.439
2012-09-13,10.0
2012-09-14,6.8182
2012-09-18,-12.3404
2012-09-19,2.9126
2012-09-20,8.4906
2012-09-21,8.6957
2012-09-24,-15.2
2012-09-25,17.9245
2012-09-26,-6.0
2012-09-28,-10.6383
2012-10-01,0.0
2012-10-02,-4.7619
2012-10-03,0.0
2012-10-05,20.0
2012-10-08,4.1667
2012-10-09,-9.2
2012-10-10,0.8811
2012-10-11,4.8035
2012-10-12,-3.75
2012-10-15,3.8961
2012-10-16,0.0
2012-10-17,-5.0
2012-10-18,5.2632
2012-10-19,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,4.1667
2012-11-05,-4.0
2012-11-06,2.0833
2012-11-07,-26.5306
2012-11-08,25.0
2012-11-09,0.0
2012-11-13,-4.4444
2012-11-15,-5.1163
2012-11-16,7.8431
2012-11-19,1.8182
2012-11-20,-17.4107
2012-11-21,16.2162
2012-11-26,-6.9767
2012-11-29,4.5
2012-12-07,0.4785
2012-12-10,6.1905
2012-12-11,-5.8296
2012-12-17,-7.1429
2012-12-20,-7.6923
2012-12-21,-11.1111
2012-12-24,0.0
2012-12-26,13.125
2012-12-28,4.9724
2012-12-31,0.0
2013-01-04,-8.9474
2013-01-07,9.2486
2013-01-08,-15.3439
2013-01-09,15.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-16,-13.0435
2013-01-18,18.125
2013-01-22,8.4656
2013-01-23,0.0
2013-01-24,-19.5122
2013-01-25,3.0303
2013-01-29,7.6471
2013-01-31,8.7432
2013-02-01,0.5025
2013-02-04,0.0
2013-02-06,-17.5
2013-02-07,9.0909
2013-02-08,11.1111
2013-02-12,-5.0
2013-02-14,0.0
2013-02-15,5.2632
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-25,17.0
2013-02-26,-8.1197
2013-02-27,-6.9767
2013-03-05,0.0
2013-03-08,-7.5
2013-03-11,0.0
2013-03-13,2.1622
2013-03-15,-7.4074
2013-03-18,5.7143
2013-03-19,7.5676
2013-03-20,0.5025
2013-03-22,0.0
2013-03-25,14.5
2013-03-26,-1.7467000000000001
2013-04-03,-11.1111
2013-04-08,-6.5
2013-04-15,0.0
2013-04-16,6.9519
2013-04-17,-21.0
2013-04-18,-13.9241
2013-04-19,16.1765
2013-04-22,-13.9241
2013-04-23,-8.0882
2013-04-24,64.0
2013-04-25,-29.2683
2013-04-26,24.1379
2013-04-29,-24.4444
2013-04-30,2.9412000000000003
2013-05-01,7.1429
2013-05-03,-6.6667
2013-05-08,7.1429
2013-05-09,-16.0
2013-05-10,19.0476
2013-05-13,-6.6667
2013-05-14,4.2857
2013-05-15,2.7397
2013-05-16,-9.3333
2013-05-17,0.0
2013-05-22,10.2941
2013-05-24,0.0
2013-05-28,-13.3333
2013-06-04,4.6154
2013-06-05,-11.7647
2013-06-10,4.1667
2013-06-12,0.0
2013-06-13,-4.0
2013-06-19,-5.0
2013-06-20,13.1579
2013-06-21,-30.155
2013-06-24,38.7347
2013-06-26,-24.0
2013-06-27,0.0
2013-06-28,5.2632
2013-07-02,19.0
2013-07-05,5.042
2013-07-08,-48.0
2013-07-10,7.6923
2013-07-12,22.8571
2013-07-15,0.0
2013-07-16,-36.6279
2013-07-18,57.7982
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-24.4186
2013-07-24,0.0
2013-07-25,-7.6923
2013-07-26,23.3333
2013-08-06,-25.6757
2013-08-07,0.0
2013-08-09,-0.9091
2013-08-14,0.0
2013-08-15,-8.2569
2013-08-16,29.225
2013-08-19,0.0
2013-08-20,-31.901699999999998
2013-08-22,34.517
2013-08-26,-15.5227
2013-08-30,2.0
2013-09-04,0.0
2013-09-10,0.0
2013-09-12,-3.5294
2013-09-19,0.0
2013-09-25,-2.439
2013-09-26,0.0
2013-09-30,-45.8333
2013-10-02,53.8462
2013-10-07,0.0
2013-10-14,7.5
2013-10-15,-6.9767
2013-10-17,-25.0
2013-10-18,4.0
2013-10-21,-3.8462
2013-10-23,0.0
2013-10-25,33.3333
2013-10-28,-25.0
2013-10-30,33.3333
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-06,-30.0
2013-11-08,60.7143
2013-11-11,-37.7778
2013-11-13,75.7143
2013-11-14,7.7236
2013-11-15,22.6415
2013-11-18,-15.3846
2013-11-19,18.1818
2013-11-20,0.0
2013-11-22,4.6154
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,5.8824
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,11.1111
2013-12-06,-12.5
2013-12-11,0.0
2013-12-12,64.2857
2013-12-13,-13.0435
2013-12-16,0.0
2013-12-17,-25.0
2013-12-23,-13.3333
2013-12-26,-21.5385
2013-12-27,27.451
2013-12-30,13.8462
2014-01-03,0.0
2014-01-21,-29.0541
2014-01-24,2.8571
2014-01-27,-2.3148
2014-01-30,-5.2133
2014-02-05,-49.5
2014-02-06,18.8119
2014-02-07,0.0
2014-02-11,-2.5
2014-02-19,0.0
2014-02-20,2.5641
2014-02-21,4.1667
2014-02-24,-4.0
2014-02-26,-40.8333
2014-03-03,-1.4085
2014-03-05,-12.857099999999999
2014-03-06,13.1148
2014-03-07,-84.058
2014-03-10,509.0909
2014-03-11,0.0
2014-03-12,-77.6119
2014-03-13,326.6667
2014-03-14,-2.8125
2014-03-17,-5.4662
2014-03-18,13.9456
2014-03-19,0.0
2014-03-20,-6.4179
2014-03-21,-4.3062000000000005
2014-03-24,-5.0
2014-03-26,8.7719
2014-03-28,-11.270199999999999
2014-04-08,-3.6583
2014-04-09,-5.6604
2014-04-10,0.0
2014-04-11,-33.0
2014-04-16,49.2537
2014-04-21,-10.0
2014-04-23,4.4444
2014-04-30,6.383
2014-05-06,30.0
2014-05-07,0.0
2014-05-15,-3.0769
2014-05-19,3.1746
2014-05-28,-3.0769
2014-05-30,0.0
2014-06-04,-20.634900000000002
2014-06-05,-20.0
2014-06-12,0.0
2014-06-16,-1.25
2014-06-27,0.0
2014-07-01,-49.3671
2014-07-02,-10.0
2014-07-17,36.1111
2014-07-18,-4.0816
2014-07-22,4.2553
2014-07-23,-4.0816
2014-07-28,4.2553
2014-07-30,0.0
2014-07-31,2.0408
2014-08-01,-18.8
2014-08-04,-6.8966
2014-08-05,1.5873
2014-08-06,-11.4583
2014-08-07,-9.4118
2014-08-08,3.2468
2014-08-11,-5.6604
2014-08-21,66.6667
2014-08-22,140.0
2014-08-25,-58.3333
2014-09-02,0.0
2014-09-08,20.0
2014-09-11,0.0
2014-09-16,0.0
2014-09-24,-26.6667
2014-10-02,0.0
2014-10-10,0.0
2014-10-23,18.1818
2014-11-05,-3.8462
2014-11-07,0.0
2014-11-10,-12.0
2014-11-11,0.0
2014-11-17,4.5455
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,4.3478
2014-11-25,16.6667
2014-11-26,0.0
2014-12-03,0.0
2014-12-15,3.5714
2014-12-16,3.4483
2014-12-18,6.6667
2014-12-23,25.0
2014-12-24,50.0
2014-12-26,-1.6667
2014-12-29,1.6949
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,30.8333
2015-01-05,1.9108
2015-01-06,-6.875
2015-01-07,20.8054
2015-01-08,-22.2222
2015-01-09,14.2857
2015-01-12,0.0
2015-01-13,-18.75
2015-01-15,23.0769
2015-01-22,-16.25
2015-01-23,-2.9851
2015-01-26,0.0
2015-01-27,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-06,7.6923
2015-02-09,0.0
2015-02-10,-7.1429
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-17,-3.0769
2015-02-18,-4.7619
2015-02-19,0.0
2015-02-24,15.4167
2015-02-27,-9.0253
2015-03-02,3.1746
2015-03-03,0.0
2015-03-04,7.6923
2015-03-05,0.0
2015-03-06,40.7143
2015-03-10,-8.6294
2015-03-11,1.0
2015-03-12,7.8108
2015-03-16,-12.7551
2015-03-18,16.9591
2015-03-19,75.0
2015-03-20,-14.2857
2015-03-23,16.6667
2015-03-25,2.8571
2015-03-26,-2.7778
2015-03-27,10.857099999999999
2015-03-30,13.4021
2015-03-31,-10.0
2015-04-01,-5.5556
2015-04-02,-8.0214
2015-04-06,7.5581
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,18.9189
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,5.0
2015-04-16,8.2197
2015-04-17,20.006
2015-04-20,0.0
2015-04-21,-11.3333
2015-04-24,10.526299999999999
2015-04-27,0.3401
2015-04-28,0.0
2015-04-29,-2.0339
2015-05-01,0.346
2015-05-04,3.4483
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,-1.0
2015-05-08,-14.1414
2015-05-12,-28.6275
2015-05-13,17.033
2015-05-14,-17.8404
2015-05-15,2.8571
2015-05-19,-76.1111
2015-05-20,295.3488
2015-05-21,-4.7059
2015-05-22,21.6049
2015-05-26,-15.736
2015-05-27,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-08,-15.6627
2015-06-09,0.0
2015-06-15,-25.0
2015-06-16,33.3333
2015-06-18,0.0
2015-06-22,0.0
2015-06-23,14.2857
2015-06-24,15.625
2015-06-25,-27.027
2015-06-26,25.9259
2015-07-01,-2.9412000000000003
2015-07-07,-12.1212
2015-07-08,-13.1034
2015-07-09,-13.4921
2015-07-10,14.6789
2015-07-14,-1.6
2015-07-17,-4.878
2015-07-21,6.8376
2015-07-27,-44.0
2015-07-28,78.5714
2015-08-03,-2.24
2015-08-04,-13.257
2015-08-05,-43.3903
2015-08-06,1.6561
2015-08-07,95.082
2015-08-11,0.8403
2015-08-13,20.8333
2015-08-24,-20.6897
2015-08-25,3.4783
2015-08-26,20.1681
