ticker,JNSH US Equity
2009-09-03,35.1351
2009-09-08,50.0
2009-09-09,4.0
2009-09-10,12.8205
2009-09-11,-15.9091
2009-09-14,8.1081
2009-09-15,10.0
2009-09-16,9.0909
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,33.3333
2009-09-22,16.4062
2009-09-23,7.3826
2009-09-24,20.0
2009-09-25,0.0
2009-09-28,6.7708
2009-09-29,0.0
2009-09-30,-25.8537
2009-10-01,-1.3158
2009-10-08,0.0
2009-10-09,17.3333
2009-10-12,9.0909
2009-10-13,0.0
2009-10-14,-16.6667
2009-10-15,-3.125
2009-10-16,-7.0968
2009-10-19,94.4444
2009-10-20,14.2857
2009-10-21,-20.0
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,12.5
2009-10-27,-11.8056
2009-10-28,13.3858
2009-10-29,27.7778
2009-10-30,-21.7391
2009-11-02,11.1111
2009-11-03,4.375
2009-11-04,-18.5629
2009-11-05,17.647100000000002
2009-11-06,-15.0
2009-11-09,-26.4706
2009-11-10,20.0
2009-11-11,10.0
2009-11-12,-9.8485
2009-11-13,-19.3277
2009-11-16,0.0
2009-11-17,8.3333
2009-11-18,26.9231
2009-11-19,-9.0909
2009-11-20,-3.3333
2009-11-23,10.3448
2009-11-24,0.0
2009-11-25,-23.8281
2009-11-27,27.1795
2009-11-30,-3.2258
2009-12-01,4.1667
2009-12-02,-2.0
2009-12-04,5.7143
2009-12-07,14.2857
2009-12-08,-1.0135
2009-12-10,-1.7065000000000001
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-5.5556
2009-12-16,5.8824
2009-12-17,-1.7361
2009-12-18,-9.5406
2009-12-21,-6.25
2009-12-22,0.0
2009-12-23,6.6667
2009-12-28,9.375
2009-12-29,0.0
2009-12-30,-22.8571
2009-12-31,3.7037
2010-01-04,-7.1429
2010-01-05,-7.6923
2010-01-06,8.3333
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,-11.538499999999999
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,28.8043
2010-01-15,-12.2363
2010-01-19,23.0769
2010-01-20,-6.25
2010-01-21,-3.3333
2010-01-22,1.2931
2010-01-25,8.9362
2010-01-26,3.125
2010-01-27,-3.0303
2010-01-28,-6.25
2010-01-29,-12.0833
2010-02-01,-7.5829
2010-02-02,-0.5128
2010-02-03,23.7113
2010-02-04,-13.3333
2010-02-05,15.3846
2010-02-08,-16.6667
2010-02-09,20.0
2010-02-10,-20.0
2010-02-11,0.0
2010-02-16,-8.3333
2010-02-17,0.0
2010-02-18,9.0909
2010-02-19,0.0
2010-02-22,25.0
2010-02-25,0.0
2010-03-01,-16.6667
2010-03-02,-4.0
2010-03-03,-16.6667
2010-03-04,10.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-11,-18.1818
2010-03-12,6.9444
2010-03-15,-6.4935
2010-03-16,11.1111
2010-03-17,-10.0
2010-03-18,11.1111
2010-03-22,-20.0
2010-03-23,6.25
2010-03-24,-17.647100000000002
2010-03-25,21.4286
2010-03-26,29.4118
2010-03-29,0.0
2010-03-30,0.0
2010-04-01,-9.0909
2010-04-05,-15.0
2010-04-06,-11.7647
2010-04-07,20.0
2010-04-09,-5.5556
2010-04-14,-5.8824
2010-04-19,-12.5
2010-04-21,14.2857
2010-04-22,0.0
2010-04-26,0.0
2010-04-27,25.0
2010-04-29,-20.0
2010-05-03,-25.0
2010-05-04,25.0
2010-05-05,-20.0
2010-05-06,0.0
2010-05-10,28.125
2010-05-11,0.0
2010-05-12,0.0
2010-05-14,-8.9431
2010-05-18,7.1429
2010-05-19,0.0
2010-05-20,2.5
2010-05-21,-2.439
2010-05-25,0.0
2010-05-26,-6.6667
2010-05-27,14.2857
2010-05-28,0.0
2010-06-01,25.0
2010-06-02,-10.0
2010-06-03,0.0
2010-06-04,-22.2222
2010-06-07,0.0
2010-06-08,14.2857
2010-06-09,-6.25
2010-06-10,-13.3333
2010-06-11,15.3846
2010-06-16,-6.6667
2010-06-17,-19.6429
2010-06-18,24.4444
2010-06-21,0.0
2010-06-22,0.0
2010-06-24,-14.2857
2010-06-28,0.0
2010-07-02,16.6667
2010-07-06,14.2857
2010-07-09,0.0
2010-07-13,-31.25
2010-07-14,45.4545
2010-07-15,-8.5938
2010-07-22,-4.2735
2010-07-23,0.0
2010-07-26,4.4643
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-03,2.5641
2010-08-10,0.0
2010-08-13,0.0
2010-08-16,-8.3333
2010-08-18,45.4545
2010-08-19,160.0
2010-08-20,-38.4615
2010-08-23,0.0
2010-08-24,20.7031
2010-08-25,-17.1521
2010-08-26,-3.125
2010-08-27,-14.9194
2010-08-30,2.3697
2010-08-31,-11.1111
2010-09-01,-4.1667
2010-09-02,-4.3478
2010-09-03,18.1818
2010-09-07,-7.6923
2010-09-08,12.5
2010-09-09,0.0
2010-09-10,2.3148
2010-09-13,-5.8824
2010-09-15,7.6923
2010-09-16,0.0
2010-09-17,-7.1429
2010-09-20,3.8462
2010-09-22,4.6296
2010-09-23,-7.9646
2010-09-24,-3.8462
2010-09-27,11.0
2010-09-28,2.2523
2010-09-29,-4.8458
2010-09-30,7.4074
2010-10-01,-2.1552
2010-10-04,-7.0485
2010-10-05,2.3697
2010-10-06,17.1296
2010-10-07,24.1107
2010-10-08,11.465
2010-10-11,-17.7143
2010-10-12,16.6667
2010-10-13,-7.1429
2010-10-14,-7.6923
2010-10-15,-13.8889
2010-10-18,0.0
2010-10-19,-8.4677
2010-10-20,-0.4405
2010-10-21,6.1947
2010-10-22,6.6667
2010-10-25,-23.0469
2010-10-26,5.5838
2010-10-27,-6.7308
2010-10-28,-1.0309
2010-10-29,2.6042
2010-11-02,0.0
2010-11-03,1.5228000000000002
2010-11-04,20.0
2010-11-05,0.0
2010-11-08,6.6667
2010-11-09,-31.25
2010-11-10,36.3636
2010-11-15,0.0
2010-11-16,-20.0
2010-11-17,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,-25.0
2010-11-30,-5.5556
2010-12-01,-5.8824
2010-12-02,37.5
2010-12-03,-9.0909
2010-12-06,-6.25
2010-12-07,-4.0
2010-12-08,-11.1111
2010-12-09,12.5
2010-12-10,-5.5556
2010-12-13,0.0
2010-12-14,0.0
2010-12-17,-5.8824
2010-12-20,4.6875
2010-12-21,1.4925
2010-12-22,-11.7647
2010-12-23,13.3333
2010-12-27,-29.4118
2010-12-28,33.3333
2010-12-29,25.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-15.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,-5.8824
2011-01-14,25.0
2011-01-18,-20.0
2011-01-19,-6.25
2011-01-20,13.3333
2011-01-21,-1.4706000000000001
2011-01-24,1.4925
2011-01-25,-17.647100000000002
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-02,0.0
2011-02-03,0.0
2011-02-08,14.2857
2011-02-09,62.5
2011-02-10,3.8462
2011-02-14,-11.1111
2011-02-15,8.3333
2011-02-16,0.0
2011-02-17,7.6923
2011-02-18,-7.1429
2011-02-22,15.3846
2011-02-23,6.6667
2011-02-24,-0.7813
2011-02-25,0.0
2011-02-28,-0.3937
2011-03-01,2.3715
2011-03-02,4.2471
2011-03-03,0.0
2011-03-04,0.7407
2011-03-07,5.1471
2011-03-08,0.6993
2011-03-09,11.1111
2011-03-10,-10.0
2011-03-11,-5.5556
2011-03-14,-5.1471
2011-03-15,-13.1783
2011-03-16,10.7143
2011-03-17,-9.6774
2011-03-18,-3.5714
2011-03-21,-7.4074
2011-03-22,12.0
2011-03-23,-12.9464
2011-03-24,10.7692
2011-03-25,0.0
2011-03-28,-3.7037
2011-03-29,-16.3462
2011-03-30,19.5402
2011-03-31,20.1923
2011-04-01,2.4
2011-04-04,-25.0
2011-04-05,16.6667
2011-04-06,-28.5714
2011-04-07,10.0
2011-04-08,31.8182
2011-04-12,-10.3448
2011-04-13,7.6923
2011-04-14,-1.3393
2011-04-15,8.5973
2011-04-18,0.0
2011-04-19,-0.8333
2011-04-20,0.8403
2011-04-21,10.0
2011-04-26,-9.0909
2011-04-27,-13.3333
2011-04-28,-7.6923
2011-04-29,-8.3333
2011-05-02,50.0
2011-05-03,-15.1515
2011-05-09,-28.5714
2011-05-10,30.0
2011-05-11,-15.3846
2011-05-12,-9.0909
2011-05-13,8.75
2011-05-16,1.1494
2011-05-17,4.5455
2011-05-18,3.2609
2011-05-19,9.473700000000001
2011-05-20,0.0
2011-05-23,3.8462
2011-05-24,-3.7037
2011-05-25,7.6923
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,3.5714
2011-06-06,-2.5862
2011-06-07,-18.5841
2011-06-08,-2.7174
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,7.2626
2011-06-14,-4.1667
2011-06-15,-11.9565
2011-06-16,-1.2346
2011-06-20,-6.875
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,20.1342
2011-06-27,-1.6760000000000002
2011-06-28,-7.9545
2011-06-30,8.642
2011-07-01,0.0
2011-07-05,1.7045
2011-07-08,0.0
2011-07-12,-10.6145
2011-07-15,-6.25
2011-07-18,-4.0
2011-07-21,-5.5556
2011-07-22,11.7647
2011-07-26,-12.5
2011-07-29,-2.2556
2011-08-01,0.7692
2011-08-02,-2.2901
2011-08-03,12.5
2011-08-04,5.5556
2011-08-05,-15.7895
2011-08-08,-4.6875
2011-08-11,24.5902
2011-08-17,-15.7895
2011-08-23,-4.6875
2011-08-24,0.0
2011-08-25,4.918
2011-08-26,7.8125
2011-08-29,15.942
2011-08-30,-23.75
2011-08-31,7.377
2011-09-01,8.3969
2011-09-06,-4.2254
2011-09-07,-8.0882
2011-09-08,0.0
2011-09-12,8.8
2011-09-13,0.0
2011-09-14,1.4706000000000001
2011-09-15,-3.6231999999999998
2011-09-16,-1.5038
2011-09-19,0.0
2011-09-20,0.0
2011-09-22,16.0305
2011-09-23,5.2632
2011-09-28,0.0
2011-10-04,0.0
2011-10-05,-15.0
2011-10-06,11.7647
2011-10-07,15.7895
2011-10-10,0.0
2011-10-11,7.9545
2011-10-12,6.8421
2011-10-13,0.0
2011-10-14,-1.4778
2011-10-17,-1.0
2011-10-21,2.5253
2011-10-24,1.4778
2011-10-25,0.0
2011-10-26,-0.4854
2011-10-27,-0.9756
2011-10-28,0.9852
2011-10-31,0.4878
2011-11-01,0.0
2011-11-02,0.0
2011-11-03,0.9709
2011-11-07,-15.3846
2011-11-08,9.0909
2011-11-09,0.0
2011-11-10,12.5
2011-11-11,3.7037
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,3.5714
2011-11-29,0.0
2011-12-06,0.0
2011-12-07,-16.3793
2011-12-08,19.5876
2011-12-12,-10.3448
2011-12-13,12.9808
2011-12-16,0.8511
2011-12-19,0.0
2011-12-21,0.0
2011-12-22,-18.9873
2011-12-23,8.3333
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-06,-15.3846
2012-01-09,0.0
2012-01-10,-3.4091
2012-01-13,-1.1764999999999999
2012-01-17,-5.9524
2012-01-18,11.3924
2012-01-20,9.0909
2012-01-23,-8.3333
2012-01-25,4.5455
2012-01-31,0.0
2012-02-01,4.3478
2012-02-02,0.0
2012-02-03,8.3333
2012-02-06,-7.6923
2012-02-08,-4.1667
2012-02-10,-13.0435
2012-02-13,0.0
2012-02-14,10.0
2012-02-15,18.1818
2012-02-16,0.0
2012-02-17,7.6923
2012-02-21,3.5714
2012-02-22,-6.8966
2012-02-23,0.0
2012-02-24,11.1111
2012-02-27,2.0833
2012-02-28,3.2653
2012-02-29,4.3478
2012-03-01,3.0303
2012-03-02,2.9412000000000003
2012-03-05,2.8571
2012-03-06,5.5556
2012-03-07,10.526299999999999
2012-03-08,-4.7619
2012-03-09,3.125
2012-03-12,-1.2121
2012-03-13,1.227
2012-03-14,-7.8788
2012-03-15,-21.0526
2012-03-16,33.3333
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-7.5
2012-03-27,2.7027
2012-03-28,5.2632
2012-03-29,0.0
2012-03-30,7.5
2012-04-02,-0.8721
2012-04-03,0.2933
2012-04-09,-1.7544
2012-04-10,-0.5952
2012-04-12,0.5988
2012-04-17,-9.5238
2012-04-18,5.2632
2012-04-19,0.0
2012-04-20,0.0
2012-04-24,0.0
2012-04-25,7.5
2012-04-30,-6.9767
2012-05-01,2.5
2012-05-02,0.0
2012-05-03,2.439
2012-05-04,0.0
2012-05-08,-4.7619
2012-05-09,12.5
2012-05-10,10.2778
2012-05-11,-5.2897
2012-05-14,-10.6383
2012-05-15,4.7619
2012-05-16,4.5455
2012-05-17,4.3478
2012-05-18,-15.8854
2012-05-21,0.6192
2012-05-22,3.3846
2012-05-23,0.0
2012-05-24,3.8689999999999998
2012-05-25,16.9054
2012-05-29,9.3137
2012-05-30,-6.7265
2012-05-31,-12.0192
2012-06-01,0.0
2012-06-04,0.5464
2012-06-05,0.0
2012-06-06,-13.0435
2012-06-07,30.0
2012-06-08,17.3077
2012-06-11,0.0
2012-06-12,-14.7541
2012-06-13,17.3077
2012-06-14,1.6393
2012-06-15,-3.629
2012-06-18,-9.6234
2012-06-19,-3.7037
2012-06-20,-7.2115
2012-06-21,0.2591
2012-06-22,-0.7752
2012-06-25,-4.1667
2012-06-26,4.3478
2012-06-27,-4.1667
2012-06-28,-4.3478
2012-06-29,6.8182
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,5.8511
2012-07-06,-17.5879
2012-07-09,4.878
2012-07-10,-16.2791
2012-07-11,8.3333
2012-07-12,-0.9615
2012-07-13,3.5599
2012-07-16,-10.0
2012-07-17,13.8889
2012-07-18,0.0
2012-07-19,4.878
2012-07-20,-2.3256
2012-07-23,7.1429
2012-07-24,-11.1111
2012-07-25,0.0
2012-07-31,-1.875
2012-08-06,-8.2803
2012-08-07,-8.3333
2012-08-08,3.0303
2012-08-09,5.8824
2012-08-14,11.1111
2012-08-15,-5.0
2012-08-16,-5.2632
2012-08-17,-16.6667
2012-08-20,20.0
2012-08-21,5.5556
2012-08-22,0.0
2012-08-23,-21.0526
2012-08-24,-3.3333
2012-08-27,2.1552
2012-08-28,-2.9536
2012-08-29,-2.6087
2012-08-30,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,3.5714
2012-09-07,3.4483
2012-09-10,18.75
2012-09-11,0.0
2012-09-12,6.6667
2012-09-13,0.0
2012-09-17,0.0
2012-09-19,-26.9737
2012-09-28,8.1081
2012-10-01,-15.8333
2012-10-02,-4.9505
2012-10-03,-6.7708
2012-10-04,10.0559
2012-10-05,4.0609
2012-10-08,-6.3415
2012-10-09,23.4375
2012-10-10,-9.7046
2012-10-11,0.0
2012-10-12,0.9346
2012-10-15,3.7037
2012-10-16,14.2857
2012-10-17,-6.25
2012-10-18,0.0
2012-10-19,0.0
2012-10-24,6.6667
2012-10-25,-7.0313
2012-10-26,-9.2437
2012-10-31,2.7778
2012-11-01,0.9009
2012-11-02,0.0
2012-11-06,7.1429
2012-11-07,0.0
2012-11-13,-18.75
2012-11-16,13.8462
2012-11-21,-7.2072
2012-11-27,32.0388
2012-11-28,-23.5294
2012-11-29,7.6923
2012-11-30,7.1429
2012-12-03,-10.0
2012-12-04,-3.7037
2012-12-05,11.538499999999999
2012-12-06,-7.7586
2012-12-07,4.6729
2012-12-10,0.0
2012-12-11,1.3393
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-18.9427
2012-12-18,7.6087
2012-12-19,5.0505
2012-12-20,-0.9615
2012-12-21,-2.9126
2012-12-24,12.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,-14.2857
2012-12-31,8.3333
2013-01-02,-7.6923
2013-01-03,-8.3333
2013-01-04,9.0909
2013-01-07,4.1667
2013-01-08,-4.0
2013-01-09,-8.3333
2013-01-10,13.6364
2013-01-11,-4.0
2013-01-14,-8.3333
2013-01-15,0.0
2013-01-16,9.0909
2013-01-18,0.0
2013-01-22,-16.6667
2013-01-23,20.0
2013-01-24,4.1667
2013-01-25,-8.0
2013-01-28,0.0
2013-01-29,29.3478
2013-01-30,-5.8824
2013-01-31,3.5714
2013-02-01,-10.3448
2013-02-04,0.0
2013-02-05,-3.8462
2013-02-06,2.5
2013-02-07,4.3902
2013-02-08,4.6729
2013-02-11,2.6786
2013-02-12,-10.4348
2013-02-13,0.9709
2013-02-14,11.538499999999999
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-3.4483
2013-02-21,0.0
2013-02-22,1.3393
2013-02-25,-11.0132
2013-02-26,13.8614
2013-02-27,3.0435
2013-02-28,-11.3924
2013-03-01,-0.9524
2013-03-04,-2.8846
2013-03-05,3.9604
2013-03-07,5.2381
2013-03-08,-3.1673999999999998
2013-03-11,-5.1402
2013-03-12,-4.4335
2013-03-13,-6.1856
2013-03-14,5.4945
2013-03-15,0.0
2013-03-19,5.2083
2013-03-20,3.9604
2013-03-21,2.8571
2013-03-22,0.0
2013-03-26,-0.9259
2013-03-27,-14.0187
2013-03-28,-2.7174
2013-04-01,19.5531
2013-04-04,-7.4766
2013-04-08,-18.1818
2013-04-09,0.0
2013-04-11,16.6667
2013-04-12,0.0
2013-04-16,-23.8095
2013-04-17,11.1111
2013-04-18,15.0
2013-04-19,-13.0435
2013-04-24,0.0
2013-04-25,13.75
2013-04-26,0.0
2013-04-29,8.2418
2013-05-01,-3.5533
2013-05-06,8.4211
2013-05-07,0.9709
2013-05-08,0.0
2013-05-10,-30.7692
2013-05-13,37.5
2013-05-14,1.0101
2013-05-15,-1.0
2013-05-16,-3.0303
2013-05-17,52.6042
2013-05-20,-4.4369
2013-05-21,0.0
2013-05-22,26.7857
2013-05-23,-5.9155
2013-05-24,0.0
2013-05-28,-4.1916
2013-05-29,-20.0
2013-05-30,-6.25
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-07,-7.5
2013-06-10,0.9009
2013-06-11,-8.0357
2013-06-12,-14.5631
2013-06-13,18.1818
2013-06-18,-16.3462
2013-06-19,18.3908
2013-06-20,-22.3301
2013-06-21,16.875
2013-06-24,-4.8128
2013-06-25,14.0449
2013-06-26,-10.3448
2013-06-27,-12.0879
2013-06-28,8.75
2013-07-01,-16.092
2013-07-02,2.0548
2013-07-08,11.4094
2013-07-09,-11.4458
2013-07-10,3.4013999999999998
2013-07-11,14.473700000000001
2013-07-12,1.1494
2013-07-15,-1.1364
2013-07-17,19.5402
2013-07-18,0.0
2013-07-19,52.8846
2013-07-24,10.6918
2013-07-26,-2.8409
2013-07-30,-29.8246
2013-07-31,-27.5
2013-08-01,19.5402
2013-08-02,-0.9615
2013-08-05,-2.9126
2013-08-06,-32.0
2013-08-07,0.0
2013-08-08,-5.8824
2013-08-09,-6.25
2013-08-13,0.0
2013-08-14,0.0
2013-08-16,33.3333
2013-08-19,0.0
2013-08-20,-21.25
2013-08-21,1.5873
2013-08-22,137.5
2013-08-23,-34.8684
2013-08-28,-2.0202
2013-08-30,14.433
2013-09-03,0.0
2013-09-06,22.5225
2013-09-11,-15.4412
2013-09-12,-37.3913
2013-09-13,3.4722
2013-09-16,7.3826
2013-09-17,8.75
2013-09-18,0.0
2013-09-20,-0.5747
2013-09-24,-7.5145
2013-09-25,31.875
2013-09-26,12.7962
2013-09-27,-9.2437
2013-09-30,13.8889
2013-10-01,0.813
2013-10-02,-0.8065
2013-10-03,-22.7642
2013-10-04,2.6316
2013-10-07,13.3333
2013-10-08,0.4525
2013-10-09,11.7117
2013-10-10,-0.8065
2013-10-11,-33.7398
2013-10-14,37.4233
2013-10-15,7.1429
2013-10-16,6.6667
2013-10-17,3.125
2013-10-18,-1.1364
2013-10-21,-9.1954
2013-10-22,-6.3291
2013-10-23,-3.6036
2013-10-24,-2.8037
2013-10-25,0.0
2013-10-28,6.25
2013-10-29,0.0
2013-10-30,-0.905
2013-10-31,27.8539
2013-11-01,8.5714
2013-11-04,1.9737
2013-11-05,-10.3226
2013-11-06,29.4964
2013-11-07,9.7222
2013-11-08,4.8101
2013-11-11,0.4831
2013-11-12,0.0
2013-11-13,-0.4808
2013-11-14,-23.1884
2013-11-15,-16.3522
2013-11-18,-9.7744
2013-11-19,-20.0
2013-11-20,7.2917
2013-11-21,-6.7961
2013-11-22,32.2917
2013-11-25,-25.1969
2013-11-26,42.1053
2013-11-27,-5.1852
2013-12-02,-3.9063
2013-12-03,-21.9512
2013-12-04,16.6667
2013-12-05,9.8214
2013-12-06,-3.252
2013-12-09,-1.2605
2013-12-10,-7.234
2013-12-11,-0.9174
2013-12-12,-7.4074
2013-12-13,7.0
2013-12-16,0.0
2013-12-17,-17.757
2013-12-18,7.3864
2013-12-19,0.5291
2013-12-20,25.2632
2013-12-23,-26.0504
2013-12-24,17.0455
2013-12-26,-2.9126
2013-12-30,-8.0
2013-12-31,28.8043
2014-01-02,-2.9536
2014-01-03,0.8696
2014-01-06,-11.2069
2014-01-07,-9.2233
2014-01-08,-4.8128
2014-01-09,6.1798
2014-01-10,0.0
2014-01-13,-1.0582
2014-01-14,-4.8128
2014-01-15,6.7416
2014-01-16,1.0526
2014-01-17,4.1667
2014-01-21,-8.0
2014-01-22,7.0652
2014-01-23,0.5076
2014-01-24,-17.6768
2014-01-27,14.1104
2014-01-29,0.5376
2014-01-30,0.0
2014-01-31,-1.6042999999999998
2014-02-03,1.087
2014-02-04,0.5376
2014-02-05,0.0
2014-02-07,0.0
2014-02-10,-14.4385
2014-02-11,16.25
2014-02-13,-38.172
2014-02-14,51.3043
2014-02-19,-14.3678
2014-02-20,7.3826
2014-02-21,-15.0
2014-02-24,5.8824
2014-02-25,11.1111
2014-02-26,-16.875
2014-02-27,2.2556
2014-03-03,21.3235
2014-03-04,3.0303
2014-03-05,11.7647
2014-03-06,12.6316
2014-03-07,1.8692
2014-03-10,4.1284
2014-03-11,0.8811
2014-03-12,-3.0568
2014-03-13,8.1081
2014-03-14,-13.3333
2014-03-17,14.4231
2014-03-18,-2.521
2014-03-19,0.8621
2014-03-20,-0.8547
2014-03-21,-0.8621
2014-03-24,-0.4348
2014-03-25,-3.0568
2014-04-01,-27.9279
2014-04-02,8.125
2014-04-03,-13.2948
2014-04-04,10.0
2014-04-08,12.7273
2014-04-09,9.1398
2014-04-11,-2.9557
2014-04-14,-12.1827
2014-04-15,18.4971
2014-04-17,-1.4634
2014-04-21,0.0
2014-04-22,0.495
2014-04-24,-0.4926
2014-04-25,0.0
2014-04-30,-1.9802
2014-05-01,-0.5051
2014-05-06,-7.6142
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-14,1.0989
2014-05-16,-1.6303999999999998
2014-05-19,0.0
2014-05-20,0.0
2014-05-22,-1.6575
2014-05-23,0.0
2014-05-28,-1.1236
2014-05-29,0.0
2014-05-30,0.0
2014-06-04,7.3864
2014-06-16,-8.4656
2014-06-17,8.0925
2014-06-18,-7.4866
2014-06-20,8.0925
2014-06-23,-7.4866
2014-06-24,0.0
2014-06-25,9.2486
2014-06-26,-8.4656
2014-06-27,0.0
2014-07-01,0.0
2014-07-08,-1.1561
2014-07-09,-6.4327
2014-07-11,0.0
2014-07-16,-1.25
2014-07-30,-6.962
2014-08-15,0.0
2014-08-22,0.0
2014-08-29,-2.0408
2014-09-03,0.0
2014-09-05,29.8611
2014-09-09,-14.4385
2014-09-10,0.0
2014-09-12,-1.25
2014-09-17,14.557
2014-09-22,-13.2597
2014-09-23,0.6369
2014-09-25,0.0
2014-09-26,1.2658
2014-09-30,1.25
2014-10-01,0.0
2014-10-02,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-09,5.5556
2014-10-14,-17.5439
2014-10-15,7.8014
2014-10-20,-5.2632
2014-10-24,0.0
2014-10-27,22.2222
2014-11-03,11.931799999999999
2014-11-04,8.6294
2014-11-05,3.271
2014-11-11,15.8371
2014-11-12,-25.0
2014-11-13,0.0
2014-11-14,40.1042
2014-11-17,-43.4944
2014-11-18,5.2632
2014-11-19,28.75
2014-11-20,30.5825
2014-11-21,12.2677
2014-11-24,0.6623
2014-11-25,-10.526299999999999
2014-11-26,-14.7059
2014-11-28,2.1552
2014-12-01,27.4262
2014-12-02,0.0
2014-12-03,-34.4371
2014-12-04,-3.0303
2014-12-05,1.5625
2014-12-08,6.6667
2014-12-09,-3.8462
2014-12-10,-5.0
2014-12-11,3.6842
2014-12-12,-1.0152
2014-12-15,1.5385
2014-12-16,-10.101
2014-12-17,3.3708
2014-12-19,4.3478
2014-12-22,-9.8958
2014-12-23,9.2486
2014-12-29,1.5873
2014-12-30,0.0
2015-01-02,-8.3333
2015-01-05,0.0
2015-01-06,7.3864
2015-01-07,0.5291
2015-01-08,0.0
2015-01-09,-3.1579
2015-01-12,0.0
2015-01-14,-13.0435
2015-01-15,-8.125
2015-01-16,23.1293
2015-01-23,-2.7624
2015-01-26,0.0
2015-01-28,1.7045
2015-01-29,3.9106
2015-01-30,-1.0753
2015-02-02,-13.0435
2015-02-03,0.0
2015-02-06,3.75
2015-02-11,-3.6145
2015-02-13,0.0
2015-02-17,3.75
2015-02-18,10.8434
2015-02-19,7.6087
2015-02-20,5.0505
2015-02-23,5.2885
2015-02-24,1.3699
2015-02-25,-2.7027
2015-02-26,0.0
2015-02-27,9.7222
2015-03-02,-12.2363
2015-03-03,-11.538499999999999
2015-03-04,4.3478
2015-03-06,-7.2917
2015-03-10,-11.236
2015-03-11,-6.962
2015-03-12,2.0408
2015-03-13,0.0
2015-03-18,17.3333
2015-03-20,-9.0909
2015-03-23,50.0
2015-03-24,-17.9167
2015-03-25,13.7056
2015-03-26,6.25
2015-03-27,-4.6218
2015-03-30,-2.2026
2015-03-31,15.3153
2015-04-01,-7.0313
2015-04-02,-12.605
2015-04-06,-17.7885
2015-04-07,12.2807
2015-04-08,-8.3333
2015-04-09,-9.6591
2015-04-10,1.8868
2015-04-13,1.2346
2015-04-14,12.1951
2015-04-15,0.0
2015-04-16,-8.6957
2015-04-17,-1.1905000000000001
2015-04-20,1.2048
2015-04-21,3.5714
2015-04-22,-4.5977
2015-04-23,20.4819
2015-04-24,-10.5
2015-04-29,-4.4693
2015-04-30,4.6784
2015-05-01,11.7318
2015-05-04,-19.0
2015-05-05,-1.2346
2015-05-06,0.0
2015-05-07,-6.875
2015-05-08,12.7517
2015-05-11,3.5714
2015-05-13,-9.1954
2015-05-14,0.0
2015-05-15,-3.7975
2015-05-18,3.9474
2015-05-19,0.0
2015-05-21,-13.9241
2015-05-22,17.647100000000002
2015-05-27,-15.0
2015-05-28,-3.6765
2015-05-29,-2.2901
2015-06-01,-12.5
2015-06-02,12.5
2015-06-03,5.5556
2015-06-04,8.2707
2015-06-05,11.1111
2015-06-08,-11.25
2015-06-10,-16.9014
2015-06-11,1.6949
2015-06-12,-1.6667
2015-06-15,11.0169
2015-06-17,1.5267
2015-06-22,-3.7594
2015-06-24,3.9063
2015-06-26,0.7519
2015-06-29,-2.2388
2015-07-08,1.5267
2015-07-09,-15.7895
2015-07-13,11.607099999999999
2015-07-14,6.4
2015-07-16,2.2556
2015-07-22,0.0
2015-07-28,-7.3529
2015-08-04,3.9683
2015-08-05,0.0
2015-08-06,1.5267
2015-08-10,-5.2632
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,-11.1111
2015-08-14,1.7856999999999998
2015-08-18,-10.526299999999999
2015-08-21,-3.9215999999999998
2015-08-24,9.1837
2015-08-28,0.0
