ticker,ARTD US Equity
2006-04-28,0.2331
2006-05-01,-1.6279
2006-05-02,-1.182
2006-05-03,-6.6986
2006-05-04,1.2821
2006-05-05,-2.7848
2006-05-08,3.125
2006-05-09,-0.2525
2006-05-11,-2.7848
2006-05-12,-4.9479
2006-05-15,4.1096
2006-05-16,0.0
2006-05-17,-2.6316
2006-05-18,-2.7027
2006-05-19,-5.5556
2006-05-22,-4.4118
2006-05-23,4.6154
2006-05-24,1.4706000000000001
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,2.8986
2006-06-01,4.2254
2006-06-02,2.7027
2006-06-05,-0.2632
2006-06-06,-5.0132
2006-06-07,-5.8333
2006-06-08,-5.6047
2006-06-09,0.0
2006-06-12,-3.125
2006-06-13,0.0
2006-06-14,0.0
2006-06-16,-1.6129
2006-06-19,-1.6393
2006-06-21,13.3333
2006-06-23,-12.0588
2006-06-26,0.3344
2006-06-28,2.0
2006-06-29,11.1111
2006-06-30,2.9412000000000003
2006-07-03,-1.7143000000000002
2006-07-05,0.2907
2006-07-06,-2.8986
2006-07-11,2.0896
2006-07-12,-0.5848
2006-07-13,-2.9412000000000003
2006-07-14,-6.0606
2006-07-17,6.4516
2006-07-19,-3.0303
2006-07-20,-1.5625
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,8.254
2006-07-31,2.0528
2006-08-01,-2.2989
2006-08-02,-8.8235
2006-08-04,4.8387
2006-08-07,6.4615
2006-08-11,-0.289
2006-08-14,-1.4493
2006-08-21,-8.8235
2006-08-22,0.0
2006-08-24,0.0
2006-08-28,4.8387
2006-08-29,0.0
2006-08-30,1.5385
2006-08-31,0.0
2006-09-06,0.0
2006-09-08,7.5758
2006-09-11,-14.0845
2006-09-13,6.5574
2006-09-15,0.0
2006-09-19,-4.6154
2006-09-20,3.2258
2006-09-21,0.0
2006-09-27,2.8125
2006-09-28,1.2158
2006-09-29,-2.4024
2006-10-03,-4.6154
2006-10-04,-1.2903
2006-10-05,1.3072
2006-10-06,0.0
2006-10-09,-0.3226
2006-10-10,5.178
2006-10-11,0.0
2006-10-12,1.5385
2006-10-13,-3.0303
2006-10-16,0.0
2006-10-17,-4.6875
2006-10-18,8.1967
2006-10-19,-0.303
2006-10-20,-1.2158
2006-10-23,-3.0769
2006-10-24,0.0
2006-10-25,-1.5873
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,-0.6452
2006-11-02,-4.2208
2006-11-03,1.6949
2006-11-07,2.6667
2006-11-08,-2.5974
2006-11-10,-1.6667
2006-11-14,3.3898
2006-11-16,1.6393
2006-11-20,-3.2258
2006-11-21,0.0
2006-11-27,-10.6667
2006-11-28,2.6119
2006-11-29,5.4545
2006-11-30,0.0
2006-12-01,-0.6897
2006-12-04,0.6944
2006-12-06,-4.1379
2006-12-07,0.7194
2006-12-11,-3.5714
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,1.8519
2006-12-15,-1.8182
2006-12-18,-4.4444
2006-12-19,0.0
2006-12-21,-1.1628
2006-12-22,-5.4902
2006-12-26,0.4149
2006-12-27,1.2397
2006-12-28,-4.0816
2006-12-29,0.0
2007-01-04,-9.7872
2007-01-05,-11.7925
2007-01-08,-3.7433
2007-01-09,2.7778
2007-01-10,-5.4054
2007-01-11,-2.8571
2007-01-12,-5.8824
2007-01-16,-6.25
2007-01-17,-6.6667
2007-01-18,17.8571
2007-01-22,-12.1212
2007-01-23,3.4483
2007-01-24,3.3333
2007-01-25,-6.4516
2007-01-26,0.0
2007-01-30,6.8966
2007-02-01,9.6774
2007-02-02,-11.7647
2007-02-07,13.3333
2007-02-09,11.7647
2007-02-12,2.6316
2007-02-13,20.5128
2007-02-14,-2.1277
2007-02-16,3.4783
2007-02-20,-3.3613
2007-02-21,-2.1739
2007-02-23,0.0
2007-02-26,-6.6667
2007-02-27,-4.7619
2007-02-28,10.0
2007-03-01,-11.1364
2007-03-02,2.3018
2007-03-05,-10.0
2007-03-06,8.3333
2007-03-09,-2.5641
2007-03-13,-7.8947
2007-03-14,0.0
2007-03-15,8.5714
2007-03-19,-2.6316
2007-03-22,0.0
2007-03-28,-2.7027
2007-03-30,5.5556
2007-04-03,0.0
2007-04-04,5.2632
2007-04-09,0.0
2007-04-10,5.0
2007-04-19,-4.7619
2007-04-20,7.5
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-02,10.6977
2007-05-04,-20.1681
2007-05-07,5.2632
2007-05-15,19.0
2007-05-16,-15.9664
2007-05-18,0.5
2007-05-21,0.0
2007-05-22,-0.4975
2007-05-23,15.0
2007-05-24,2.1739
2007-05-25,-10.6383
2007-05-29,-4.7619
2007-05-30,7.5
2007-05-31,-6.9767
2007-06-01,0.0
2007-06-04,-12.5
2007-06-06,22.8571
2007-06-07,-0.4651
2007-06-08,0.0
2007-06-11,-0.9346
2007-06-12,-1.8868
2007-06-13,-15.8654
2007-06-14,13.7143
2007-06-15,-4.5226
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-4.7368
2007-06-22,7.1823
2007-06-25,0.5155
2007-06-26,-7.6923
2007-06-27,8.3333
2007-06-28,2.5641
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,7.0
2007-07-06,-0.4673
2007-07-09,0.939
2007-07-10,2.3256
2007-07-12,-9.0909
2007-07-16,-10.0
2007-07-17,3.8889
2007-07-18,-6.4171
2007-07-19,4.5714
2007-07-25,-4.3716
2007-07-26,0.0
2007-07-30,25.1429
2007-07-31,5.0228
2007-08-01,0.0
2007-08-03,-17.8261
2007-08-08,0.0
2007-08-09,8.4656
2007-08-10,4.878
2007-08-14,-16.2791
2007-08-16,0.0
2007-08-21,0.0
2007-08-22,22.2222
2007-08-27,-2.7273
2007-08-28,0.0
2007-08-29,-6.5421
2007-08-30,0.0
2007-08-31,12.5
2007-09-04,-0.4444
2007-09-06,0.0
2007-09-12,0.0
2007-09-17,-19.6429
2007-09-18,0.0
2007-09-19,5.5556
2007-09-20,5.2632
2007-09-21,-5.0
2007-09-24,-5.2632
2007-09-25,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-01,-2.7778
2007-10-22,0.5714
2007-10-26,7.9545
2007-10-31,-18.4211
2007-11-01,-3.2258
2007-11-02,23.3333
2007-11-07,2.7027
2007-11-09,-21.0526
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,-13.3333
2007-11-16,7.6923
2007-11-21,-35.7143
2007-11-26,-5.5556
2007-11-28,-17.647100000000002
2007-11-29,0.0
2007-11-30,4.2857
2007-12-06,-16.4384
2007-12-10,0.0
2007-12-11,-1.6393
2007-12-12,1.6667
2007-12-13,31.1475
2007-12-14,-12.5
2007-12-17,-11.4286
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-3.2258
2007-12-26,-6.6667
2007-12-27,0.0
2007-12-28,3.5714
2007-12-31,-34.4828
2008-01-02,0.0
2008-01-03,5.2632
2008-01-04,12.5
2008-01-08,-17.7778
2008-01-09,0.0
2008-01-15,0.0
2008-01-17,2.7027
2008-01-25,2.6316
2008-01-28,0.0
2008-01-30,2.5641
2008-01-31,0.0
2008-02-06,25.0
2008-02-14,2.0
2008-02-20,0.0
2008-02-26,-11.7647
2008-03-07,0.0
2008-03-11,4.4444
2008-03-17,8.5106
2008-03-19,-19.6078
2008-03-25,-2.439
2008-03-26,-2.5
2008-03-27,-1.9231
2008-04-03,-3.268
2008-04-14,0.0
2008-04-28,2.7027
2008-05-30,18.4211
2008-06-02,0.0
2008-06-03,0.0
2008-06-11,-15.5556
2008-06-24,-21.0526
2008-06-27,-10.0
2008-07-02,0.0
2008-07-14,-11.1111
2008-07-18,-16.6667
2008-07-22,-20.0
2008-07-30,25.0
2008-08-07,-35.0
2008-08-08,-46.1538
2008-08-11,-28.5714
2008-08-12,-20.0
2008-08-21,0.0
2008-08-22,-12.5
2008-08-25,14.2857
2008-08-28,25.0
2008-08-29,-30.0
2008-09-02,-14.2857
2008-09-03,0.0
2008-09-04,-50.0
2008-09-05,-33.3333
2008-09-10,-10.0
2008-09-11,11.1111
2008-09-15,-10.0
2008-09-18,0.0
2008-09-22,55.5556
2008-09-23,35.7143
2008-09-24,52.6316
2008-09-25,17.2414
2008-09-26,17.647100000000002
2008-09-29,0.0
2008-09-30,-25.0
2008-10-02,-66.6667
2008-10-06,80.0
2008-10-07,-16.6667
2008-10-08,0.0
2008-10-10,-13.3333
2008-10-13,-3.8462
2008-10-14,20.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,6.6667
2008-10-20,25.0
2008-10-21,10.0
2008-10-24,13.6364
2008-10-27,-8.0
2008-10-29,4.3478
2008-10-30,4.1667
2008-10-31,-8.0
2008-11-03,-4.3478
2008-11-06,13.6364
2008-11-10,0.0
2008-11-12,0.0
2008-11-13,-8.0
2008-11-17,-2.1739
2008-11-20,-55.5556
2008-12-05,0.0
2008-12-08,0.0
2008-12-11,50.0
2008-12-15,-33.3333
2008-12-16,-30.0
2008-12-24,-28.5714
2008-12-29,0.0
2008-12-30,0.0
2009-01-02,20.0
2009-01-06,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,-66.6667
2009-01-21,100.0
2009-01-22,0.0
2009-01-23,-25.0
2009-01-26,-62.5
2009-01-27,-11.1111
2009-01-28,200.0
2009-01-30,0.0
2009-02-02,54.1667
2009-02-03,-39.1892
2009-02-05,1037.7778
2009-02-06,-21.875
2009-02-09,60.0
2009-02-10,-25.0
2009-02-11,0.0
2009-02-12,-16.6667
2009-02-13,-20.0
2009-02-17,10.0
2009-02-18,-13.6364
2009-02-19,-7.8947
2009-02-24,8.5714
2009-02-26,-47.3684
2009-03-03,-40.0
2009-03-10,33.3333
2009-03-16,12.5
2009-03-18,33.3333
2009-03-19,8.3333
2009-03-23,0.0
2009-03-24,38.4615
2009-03-27,-16.6667
2009-03-30,233.3333
2009-03-31,0.0
2009-04-01,-20.0
2009-04-02,-12.5
2009-04-03,-8.5714
2009-04-06,0.0
2009-04-09,-31.25
2009-04-22,36.3636
2009-04-23,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-05-06,-50.0
2009-05-08,4.5833
2009-05-13,0.0
2009-05-22,65.7371
2009-05-26,53.8462
2009-05-28,0.0
2009-06-05,-37.5
2009-06-08,20.0
2009-06-11,-16.6667
2009-06-16,0.0
2009-06-22,60.0
2009-06-23,0.0
2009-07-09,-75.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-40.0
2009-07-28,0.0
2009-07-30,233.3333
2009-08-03,-35.0
2009-08-04,15.3846
2009-08-11,-13.3333
2009-08-12,-23.0769
2009-08-20,0.0
2009-08-21,-10.0
2009-08-24,0.0
2009-09-08,50.0
2009-09-10,-33.3333
2009-09-14,0.0
2009-09-17,0.0
2009-10-12,50.0
2009-10-13,-3.7037
2009-10-15,0.0
2009-10-20,-23.0769
2009-10-22,0.0
2009-10-23,0.0
2009-10-28,30.0
2009-10-29,0.0
2009-11-09,15.3846
2009-11-10,0.0
2009-11-11,-20.0
2009-11-19,-33.3333
2009-11-23,0.0
2009-12-01,25.0
2009-12-02,0.0
2009-12-04,-20.0
2009-12-07,0.0
2009-12-10,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-22,0.0
2009-12-28,0.0
2010-01-15,-17.1875
2010-02-10,-1.8868
2010-02-11,0.0
2010-02-23,0.0
2010-03-03,92.3077
2010-03-08,-48.0
2010-03-15,0.0
2010-03-18,53.8462
2010-03-24,-40.0
2010-03-26,-6.25
2010-04-12,0.0
2010-04-26,-8.8889
2010-05-03,0.0
2010-05-10,0.0
2010-05-13,0.0
2010-05-18,0.0
2010-05-25,56.0976
2010-05-28,-35.9375
2010-07-08,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-08-02,0.0
2010-08-09,0.0
2010-08-12,-21.9512
2010-08-20,125.0
2010-08-24,-87.5
2010-09-01,255.5556
2010-10-22,-62.5
2010-10-27,33.3333
2010-10-28,0.0
2010-11-10,-25.0
2010-11-11,0.0
2010-11-30,-25.0
2010-12-02,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-07,255.5556
2011-01-10,0.0
2011-01-13,-71.875
2011-01-19,255.5556
2011-02-09,0.0
2011-02-14,-50.0
2011-02-28,100.0
2011-03-07,250.0
2011-03-22,135.7143
2011-03-23,-24.2424
2011-03-24,100.0
2011-03-25,10.0
2011-03-28,27.2727
2011-03-29,27.1429
2011-03-30,46.0674
2011-03-31,-23.0769
2011-04-01,28.0
2011-04-04,-14.0625
2011-04-05,0.0
2011-04-06,-9.0909
2011-04-07,-29.0
2011-04-08,26.7606
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-04-19,-3.3333
2011-04-20,3.3045999999999998
2011-04-21,-10.9875
2011-04-25,-25.0
2011-04-26,0.0
2011-04-27,41.6667
2011-04-28,0.0
2011-05-02,-5.8824
2011-05-04,-12.5
2011-05-10,-72.1429
2011-05-11,53.8462
2011-05-12,-3.3333
2011-05-13,-34.4828
2011-05-16,0.0
2011-05-17,0.0
2011-05-24,0.0
2011-05-26,-27.302599999999998
2011-05-27,0.0
2011-06-02,-5.8824
2011-06-07,7.6923
2011-06-09,0.0
2011-06-16,221.4286
2011-06-23,-11.1111
2011-06-28,0.0
2011-06-30,-75.0
2011-07-13,0.0
2011-07-26,0.0
2011-08-02,50.0
2011-08-04,-26.6667
2011-08-08,0.0
2011-08-17,36.3636
2011-08-22,-33.3333
2011-08-23,0.0
2011-08-24,190.0
2011-08-25,-65.5172
2011-08-26,0.0
2011-09-02,-80.0
2011-09-13,0.0
2011-09-28,50.0
2011-10-13,0.0
2011-11-08,400.0
2011-11-10,0.0
2011-11-14,-86.6667
2011-11-17,0.0
2011-11-23,400.0
2011-11-29,0.0
2011-11-30,-60.0
2011-12-09,0.0
2011-12-12,150.0
2011-12-14,-60.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-27,0.0
2012-01-04,150.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-60.0
2012-01-12,150.0
2012-01-13,-30.0
2012-01-19,0.0
2012-01-31,0.0
2012-02-07,42.8571
2012-02-09,0.0
2012-02-16,-20.0
2012-02-23,25.0
2012-03-08,0.0
2012-03-19,-20.0
2012-03-27,-25.0
2012-04-04,16.6667
2012-05-08,-68.75
2012-05-14,220.0
2012-06-04,-64.2857
2012-06-05,0.0
2012-06-11,300.0
2012-06-13,-40.0
2012-06-14,66.6667
2012-06-15,0.0
2012-06-26,-20.0
2012-06-27,-37.5
2012-06-28,-20.0
2012-06-29,-50.0
2012-07-05,100.0
2012-07-12,0.0
2012-07-25,25.0
2012-08-16,-20.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-27,0.0
2012-08-29,25.0
2012-09-05,20.0
2012-09-17,0.0
2012-10-01,-33.3333
2012-10-02,0.0
2012-10-24,25.0
2012-10-26,-30.0
2012-11-02,0.0
2012-11-05,14.2857
2012-11-19,0.0
2012-12-14,25.0
2013-01-09,-20.0
2013-01-15,25.0
2013-01-30,0.0
2013-02-07,0.0
2013-02-13,0.0
2013-03-04,-60.0
2013-03-06,150.0
2013-03-07,-60.0
2013-03-12,150.0
2013-03-13,100.0
2013-03-15,0.0
2013-03-26,0.0
2013-04-11,0.0
2013-04-19,0.0
2013-04-24,-60.0
2013-04-29,150.0
2013-05-03,80.0
2013-05-07,66.6667
2013-05-08,-33.3333
2013-05-09,0.0
2013-05-21,-25.0
2013-05-23,0.0
2013-06-07,-26.6667
2013-06-11,0.0
2013-06-13,36.3636
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-25,-13.3333
2013-06-27,0.0
2013-06-28,0.0
2013-07-08,46.1538
2013-07-12,-31.5789
2013-07-18,0.0
2013-07-23,15.3846
2013-08-27,0.0
2013-08-28,33.3333
2013-09-06,0.0
2013-09-23,-35.0
2013-09-26,0.0
2013-10-15,7.6923
2013-10-28,7.1429
2013-11-15,-6.6667
2013-11-21,0.0
2013-11-26,110.7143
2013-12-09,-52.5424
2013-12-12,110.7143
2013-12-13,-52.5424
2013-12-16,0.0
2013-12-31,0.0
2014-01-07,0.0
2014-01-21,-14.2857
2014-01-23,-16.6667
2014-01-28,20.0
2014-06-09,-16.6667
2014-07-29,10.0
2014-08-26,18.1818
2014-09-23,0.0
2014-10-01,-23.0769
2014-11-25,30.0
2014-12-31,-99.0385
2015-02-04,700.0
2015-03-11,500.0
2015-03-19,0.0
2015-05-05,-97.9167
2015-05-11,0.0
2015-07-08,700.0
2015-08-19,-87.5
2017-01-06,0.0
2017-01-20,0.0
2017-05-22,0.0
2019-05-15,-99.2
2019-09-17,0.0
