ticker,DAIO US Equity
2004-10-21,6.3492
2004-10-22,6.3433
2004-10-25,-1.7544
2004-10-26,-0.3571
2004-10-27,0.7168
2004-10-28,-4.2705
2004-10-29,13.3829
2004-11-01,0.3279
2004-11-02,1.3072
2004-11-03,8.0645
2004-11-04,-2.0896
2004-11-05,-0.9146
2004-11-08,0.6462
2004-11-09,-2.4763
2004-11-10,2.5078
2004-11-11,-0.3058
2004-11-12,1.227
2004-11-15,1.2121
2004-11-16,0.2994
2004-11-17,-6.2687
2004-11-18,1.7516
2004-11-19,3.2864
2004-11-22,-1.2121
2004-11-23,-2.7607
2004-11-24,-0.6309
2004-11-26,0.6349
2004-11-29,3.7855
2004-11-30,1.2158
2004-12-01,1.2312
2004-12-02,-0.623
2004-12-03,0.0
2004-12-06,1.4925
2004-12-07,0.5882
2004-12-08,-0.2924
2004-12-09,-1.7595
2004-12-10,-0.2985
2004-12-13,1.4969999999999999
2004-12-14,-1.4454
2004-12-15,7.7522
2004-12-16,0.6944
2004-12-17,-5.6552
2004-12-20,-0.5848
2004-12-21,-0.2941
2004-12-22,-3.8348
2004-12-23,-2.1779
2004-12-27,1.2857
2004-12-28,-0.9288
2004-12-29,-2.5
2004-12-30,-4.4872
2004-12-31,-0.3356
2005-01-03,9.4276
2005-01-04,1.5385
2005-01-05,0.6061
2005-01-06,0.3012
2005-01-07,1.5015
2005-01-10,-3.8462
2005-01-11,0.0
2005-01-12,-3.0769
2005-01-13,-1.2698
2005-01-14,-0.3215
2005-01-18,-0.9677
2005-01-19,-0.2932
2005-01-20,2.2542
2005-01-21,-2.8754
2005-01-24,1.3487
2005-01-25,-0.0325
2005-01-26,-0.974
2005-01-27,0.0
2005-01-28,-1.3115
2005-01-31,2.99
2005-02-01,-2.5806
2005-02-02,2.9801
2005-02-03,-1.9293
2005-02-04,-2.9508
2005-02-07,3.3784
2005-02-08,-0.3268
2005-02-09,-1.6393
2005-02-10,3.0
2005-02-11,-1.2945
2005-02-14,2.623
2005-02-15,0.639
2005-02-16,0.0
2005-02-17,-1.2698
2005-02-18,0.3215
2005-02-22,0.9615
2005-02-23,-3.1429
2005-02-24,0.295
2005-02-25,1.1764999999999999
2005-02-28,1.4212
2005-03-01,4.4586
2005-03-02,-3.9634
2005-03-03,1.5873
2005-03-04,-0.6875
2005-03-07,0.0944
2005-03-08,-0.0314
2005-03-09,-0.5975
2005-03-10,-0.348
2005-03-11,-1.5873
2005-03-14,-1.6129
2005-03-15,0.9836
2005-03-16,-1.9481000000000002
2005-03-17,-1.3245
2005-03-18,-1.0067
2005-03-21,1.3898
2005-03-22,0.3009
2005-03-23,-3.0
2005-03-24,0.3436
2005-03-28,-0.3082
2005-03-29,-0.3779
2005-03-30,0.6207
2005-03-31,-0.2742
2005-04-01,-3.7801
2005-04-04,0.0
2005-04-05,-3.2143
2005-04-06,2.952
2005-04-07,11.4695
2005-04-08,-5.7878
2005-04-11,-6.1433
2005-04-12,0.3636
2005-04-13,3.2609
2005-04-14,-3.8596
2005-04-15,-3.2847
2005-04-18,3.7736
2005-04-19,0.0
2005-04-20,2.1818
2005-04-21,2.847
2005-04-22,-3.1142
2005-04-25,1.4285999999999999
2005-04-26,-1.831
2005-04-27,3.6585
2005-04-28,-4.8443000000000005
2005-04-29,-2.1818
2005-05-02,-2.974
2005-05-03,-0.7663
2005-05-04,2.3166
2005-05-05,1.5093999999999999
2005-05-06,-1.487
2005-05-09,-0.9057
2005-05-10,-5.5598
2005-05-11,-1.2097
2005-05-12,2.449
2005-05-13,1.992
2005-05-16,-0.3516
2005-05-17,-1.9992
2005-05-18,1.2
2005-05-19,3.5573
2005-05-20,-2.6718
2005-05-23,11.7647
2005-05-24,-7.0175
2005-05-25,6.7925
2005-05-26,1.0601
2005-05-27,2.7972
2005-05-31,-1.7006999999999999
2005-06-01,-0.692
2005-06-02,-0.3484
2005-06-03,1.3986
2005-06-06,0.0
2005-06-07,-2.8966
2005-06-08,2.2727
2005-06-09,-3.4722
2005-06-10,-1.295
2005-06-13,-3.4257
2005-06-14,-5.283
2005-06-15,1.1952
2005-06-16,1.5748
2005-06-17,-1.1628
2005-06-20,-1.5686
2005-06-21,0.0
2005-06-22,-1.5936
2005-06-23,4.8583
2005-06-24,-1.1583
2005-06-27,1.5625
2005-06-28,-2.3077
2005-06-29,-1.1811
2005-06-30,-1.1952
2005-07-01,2.8226
2005-07-05,0.3922
2005-07-06,-0.7813
2005-07-07,-5.5118
2005-07-08,2.0833
2005-07-11,0.8163
2005-07-12,2.0243
2005-07-13,0.7937
2005-07-14,1.1811
2005-07-15,5.8366
2005-07-18,-0.3676
2005-07-19,-2.214
2005-07-20,3.3962
2005-07-21,1.4599
2005-07-22,0.3597
2005-07-25,-2.509
2005-07-26,-1.0983
2005-07-27,3.3363
2005-07-28,0.0045
2005-07-29,-1.0791
2005-08-01,-7.2727
2005-08-02,-1.9607999999999999
2005-08-03,0.4
2005-08-04,-0.3984
2005-08-05,1.6
2005-08-08,-1.5748
2005-08-09,0.0
2005-08-10,-0.8
2005-08-11,-1.2097
2005-08-12,-2.0408
2005-08-15,0.8333
2005-08-16,-1.6529
2005-08-17,1.6806999999999999
2005-08-18,-3.719
2005-08-19,0.0
2005-08-22,1.03
2005-08-23,-0.1699
2005-08-24,-0.4255
2005-08-25,1.2821
2005-08-26,0.0
2005-08-29,-2.7004
2005-08-30,-0.2602
2005-08-31,0.8696
2005-09-01,0.8621
2005-09-02,-1.7094
2005-09-06,0.4348
2005-09-07,1.7316
2005-09-08,-0.4255
2005-09-09,1.2821
2005-09-12,-2.5316
2005-09-13,2.5974
2005-09-14,-0.4219
2005-09-15,0.4237
2005-09-16,-3.3755
2005-09-19,0.0
2005-09-22,0.4367
2005-09-23,1.7391
2005-09-26,2.9915000000000003
2005-09-27,-2.9046
2005-09-28,4.2735
2005-09-29,-0.8197
2005-09-30,1.2397
2005-10-03,4.0816
2005-10-04,-2.7451
2005-10-05,-4.8387
2005-10-07,-0.4237
2005-10-11,0.8511
2005-10-12,-2.1097
2005-10-13,1.7241
2005-10-17,-4.2373
2005-10-18,3.0973
2005-10-19,4.2918
2005-10-20,-2.8807
2005-10-21,-2.5423999999999998
2005-10-24,0.8696
2005-10-25,-0.8621
2005-10-26,-0.8696
2005-10-27,3.5088
2005-10-28,5.5085
2005-10-31,4.4177
2005-11-01,-2.0192
2005-11-02,-3.4347
2005-11-03,0.813
2005-11-04,-2.8226
2005-11-07,0.8299
2005-11-08,-2.3868
2005-11-09,0.7589
2005-11-10,2.5105
2005-11-11,-1.2245
2005-11-14,2.8926
2005-11-15,-1.6064
2005-11-16,0.0
2005-11-17,-0.4082
2005-11-18,3.6885
2005-11-21,2.3715
2005-11-22,-1.5444
2005-11-23,-0.7843
2005-11-25,0.7905
2005-11-28,-0.7843
2005-11-29,-0.3953
2005-11-30,2.3810000000000002
2005-12-01,1.1628
2005-12-02,8.046
2005-12-05,-2.8413
2005-12-06,1.4645000000000001
2005-12-07,0.7194
2005-12-08,5.3571
2005-12-09,0.678
2005-12-12,57.2348
2005-12-13,-12.4174
2005-12-14,4.401
2005-12-15,13.5129
2005-12-16,-7.7780000000000005
2005-12-19,-4.0268
2005-12-20,-2.0979
2005-12-21,0.0
2005-12-22,-3.8095
2005-12-23,5.4455
2005-12-27,-0.7042
2005-12-28,0.4728
2005-12-29,0.7059
2005-12-30,-1.8692
2006-01-03,-0.2381
2006-01-04,0.2387
2006-01-05,-1.6667
2006-01-06,1.2107
2006-01-09,1.4354
2006-01-10,-2.3585
2006-01-11,25.6039
2006-01-12,-3.6538
2006-01-13,-2.7944
2006-01-17,0.616
2006-01-18,-5.102
2006-01-19,-3.0108
2006-01-20,-2.439
2006-01-23,0.0
2006-01-24,2.9545
2006-01-25,1.1038000000000001
2006-01-26,2.4017
2006-01-27,4.0512
2006-01-30,-0.6148
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-3.0928
2006-02-03,0.0
2006-02-06,-0.4255
2006-02-07,-1.0684
2006-02-08,1.7279
2006-02-09,3.3970000000000002
2006-02-10,0.616
2006-02-13,-0.6122
2006-02-14,-1.6838
2006-02-15,3.3835
2006-02-16,1.0076
2006-02-17,0.6025
2006-02-21,-14.5129
2006-02-22,-5.5814
2006-02-23,1.4778
2006-02-24,0.0
2006-02-27,-0.4854
2006-02-28,0.2439
2006-03-01,0.0
2006-03-02,2.4331
2006-03-03,-1.1876
2006-03-06,-0.7212
2006-03-07,0.7264
2006-03-08,-0.4808
2006-03-09,0.9662
2006-03-10,-0.003
2006-03-13,-2.6287000000000003
2006-03-14,2.457
2006-03-15,0.0
2006-03-16,-1.4388
2006-03-17,-6.326
2006-03-20,1.2987
2006-03-21,-1.2821
2006-03-22,3.8961
2006-03-23,2.5
2006-03-24,0.9756
2006-03-27,-1.4493
2006-03-28,-2.2059
2006-03-29,4.5113
2006-03-30,3.5971
2006-03-31,4.8611
2006-04-03,1.5453000000000001
2006-04-04,0.6522
2006-04-05,-1.0799
2006-04-06,0.2183
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-0.2179
2006-04-12,-0.4367
2006-04-13,-1.3158
2006-04-17,-1.1111
2006-04-18,-0.4494
2006-04-19,-0.4515
2006-04-20,-0.2268
2006-04-21,-0.2273
2006-04-24,0.6834
2006-04-25,3.8462
2006-04-26,-2.8322000000000003
2006-04-27,-23.0942
2006-04-28,6.414
2006-05-01,4.3836
2006-05-02,1.0499
2006-05-03,-2.0779
2006-05-04,-0.5305
2006-05-05,-0.5333
2006-05-08,0.5362
2006-05-09,-0.8
2006-05-10,0.0
2006-05-11,0.8065
2006-05-12,1.6
2006-05-15,0.0
2006-05-16,-1.5748
2006-05-17,2.1333
2006-05-18,0.7833
2006-05-19,-0.2591
2006-05-22,-3.8961
2006-05-23,6.2162
2006-05-24,0.7634
2006-05-25,-0.2525
2006-05-26,1.0127
2006-05-30,-0.2506
2006-05-31,1.2563
2006-06-01,0.9926
2006-06-02,0.9828
2006-06-05,-2.6764
2006-06-06,-0.25
2006-06-07,-1.0025
2006-06-08,-2.5316
2006-06-09,-12.7273
2006-06-12,-0.2976
2006-06-13,-11.9403
2006-06-14,3.7288
2006-06-15,3.268
2006-06-16,-2.2152
2006-06-19,0.9709
2006-06-20,0.3205
2006-06-21,-4.1534
2006-06-22,2.0
2006-06-23,0.9804
2006-06-26,-1.2945
2006-06-27,-4.918
2006-06-28,3.4483
2006-06-29,2.6667
2006-06-30,0.0
2006-07-03,1.2987
2006-07-05,-2.5641
2006-07-06,-1.3158
2006-07-07,1.3333
2006-07-10,-1.9737
2006-07-11,2.349
2006-07-12,0.0
2006-07-13,2.2951
2006-07-14,-5.4487
2006-07-17,1.3559
2006-07-18,3.01
2006-07-19,-0.6494
2006-07-20,-0.6536
2006-07-21,-0.3289
2006-07-24,1.6502
2006-07-25,5.5195
2006-07-26,-3.0769
2006-07-27,-0.3175
2006-07-28,4.4586
2006-07-31,-2.7439
2006-08-01,-0.627
2006-08-02,2.5237
2006-08-03,0.3077
2006-08-04,-0.3067
2006-08-07,1.2308
2006-08-08,-3.3435
2006-08-09,-1.2579
2006-08-10,5.7325
2006-08-11,-6.6265
2006-08-14,0.3226
2006-08-15,0.6431
2006-08-16,0.0
2006-08-17,1.278
2006-08-18,1.5773000000000001
2006-08-21,-0.6211
2006-08-22,-0.3125
2006-08-23,-2.8213
2006-08-24,2.5806
2006-08-25,-0.3145
2006-08-28,0.9464
2006-08-29,8.4375
2006-08-30,6.6282
2006-08-31,0.0
2006-09-01,-3.5135
2006-09-05,2.521
2006-09-06,2.1858
2006-09-07,-3.7433
2006-09-08,-1.6667
2006-09-11,-0.8475
2006-09-12,-0.2849
2006-09-13,4.0
2006-09-14,-3.5714
2006-09-15,0.8547
2006-09-18,-3.9548
2006-09-19,-0.5882
2006-09-20,0.0
2006-09-21,0.5917
2006-09-22,0.2941
2006-09-25,1.7595
2006-09-26,3.4582
2006-09-27,-3.3426
2006-09-28,3.17
2006-09-29,4.7486
2006-10-02,-1.0667
2006-10-03,-1.0782
2006-10-04,0.0
2006-10-05,0.545
2006-10-06,0.0
2006-10-09,2.981
2006-10-10,1.0526
2006-10-11,-2.6042
2006-10-12,0.2674
2006-10-13,1.3333
2006-10-16,-3.6842
2006-10-17,-3.0055
2006-10-18,-1.6901000000000002
2006-10-19,5.1576
2006-10-20,4.9046
2006-10-23,-1.5844
2006-10-24,-2.3489
2006-10-25,1.3514
2006-10-26,0.0
2006-10-27,-2.6667
2006-10-30,-3.5616
2006-10-31,-3.125
2006-11-01,-0.2933
2006-11-02,-0.2941
2006-11-03,1.1799
2006-11-06,0.0
2006-11-07,-1.4577
2006-11-08,-0.2959
2006-11-09,2.3739
2006-11-10,-1.7391
2006-11-13,-8.5546
2006-11-14,0.0
2006-11-15,4.8387
2006-11-16,4.6154
2006-11-17,-0.5882
2006-11-20,0.2959
2006-11-21,0.59
2006-11-22,4.5455
2006-11-24,-0.1403
2006-11-27,-2.2472
2006-11-28,-0.2874
2006-11-29,1.7867
2006-11-30,1.9253
2006-12-01,-1.6667
2006-12-04,0.0
2006-12-05,1.6949
2006-12-06,-1.1111
2006-12-07,3.3708
2006-12-08,-4.0761
2006-12-11,3.3428
2006-12-12,-1.0417
2006-12-13,0.831
2006-12-14,-1.0989
2006-12-15,-0.5556
2006-12-18,4.7486
2006-12-19,0.2667
2006-12-20,-3.9894
2006-12-21,3.0471
2006-12-22,-1.6129
2006-12-26,-1.3660999999999999
2006-12-27,3.8781
2006-12-28,-3.2
2006-12-29,-0.8264
2007-01-03,0.2778
2007-01-04,0.0
2007-01-05,2.7701000000000002
2007-01-08,-2.965
2007-01-09,-0.8333
2007-01-10,0.2801
2007-01-11,0.838
2007-01-12,0.554
2007-01-16,1.9284
2007-01-17,-0.2703
2007-01-18,-2.439
2007-01-19,2.7778
2007-01-22,0.5405
2007-01-23,-1.6129
2007-01-24,0.8197
2007-01-25,-0.542
2007-01-26,0.327
2007-01-29,-1.4123
2007-01-30,1.6529
2007-01-31,1.084
2007-02-01,0.0
2007-02-02,-1.6086
2007-02-05,-1.6349
2007-02-06,1.385
2007-02-07,2.459
2007-02-08,-0.2667
2007-02-09,-1.0695000000000001
2007-02-12,-3.2432
2007-02-13,0.5587
2007-02-14,2.5
2007-02-15,-0.813
2007-02-16,5.7377
2007-02-20,-0.5168
2007-02-21,3.8961
2007-02-22,2.25
2007-02-23,-3.6675
2007-02-26,1.2690000000000001
2007-02-27,-3.7594
2007-02-28,-2.3438
2007-03-01,-4.0
2007-03-02,-2.2222
2007-03-05,6.5199
2007-03-06,1.3202
2007-03-07,-3.1324
2007-03-08,-2.1739
2007-03-09,1.3889
2007-03-12,0.8219
2007-03-13,-1.087
2007-03-14,-0.2249
2007-03-15,-0.8759
2007-03-16,0.2778
2007-03-19,-0.554
2007-03-20,0.5571
2007-03-21,-0.277
2007-03-22,1.9444
2007-03-23,-2.1798
2007-03-26,-1.3928
2007-03-27,0.2825
2007-03-28,0.8451
2007-03-29,-0.838
2007-03-30,0.2817
2007-04-02,0.5618
2007-04-03,-3.9106
2007-04-04,1.7442
2007-04-05,0.2857
2007-04-09,0.0
2007-04-10,0.8547
2007-04-11,0.8475
2007-04-12,-3.6414999999999997
2007-04-13,1.7442
2007-04-16,-0.8571
2007-04-17,0.8646
2007-04-18,-1.4285999999999999
2007-04-19,-1.1594
2007-04-20,2.6393
2007-04-23,-0.5714
2007-04-24,-0.8279
2007-04-25,1.1246
2007-04-26,-3.7249
2007-04-27,-0.5952
2007-04-30,-0.8982
2007-05-01,-2.1148
2007-05-02,0.6173
2007-05-03,2.1471999999999998
2007-05-04,-2.4024
2007-05-07,-0.6154
2007-05-08,8.3591
2007-05-09,2.5714
2007-05-10,-3.0641
2007-05-11,3.4483
2007-05-14,1.9444
2007-05-15,-3.2698
2007-05-16,2.8169
2007-05-17,3.2877
2007-05-18,3.183
2007-05-21,3.3451
2007-05-22,3.9769
2007-05-23,5.5024
2007-05-24,-2.9478
2007-05-25,-0.7009
2007-05-29,-0.9412
2007-05-30,-1.1847
2007-05-31,-1.2049
2007-06-01,-8.3698
2007-06-04,-5.2045
2007-06-05,-1.6806999999999999
2007-06-06,-2.5641
2007-06-07,1.1696
2007-06-08,-3.4682
2007-06-11,-1.9872999999999998
2007-06-12,-1.0271
2007-06-13,2.1605
2007-06-14,0.6042
2007-06-15,-3.3033
2007-06-18,1.2422
2007-06-19,4.2945
2007-06-20,-1.4706000000000001
2007-06-21,0.597
2007-06-22,-0.8902
2007-06-25,-1.7964
2007-06-26,-1.2195
2007-06-27,2.1605
2007-06-28,0.0
2007-06-29,0.6042
2007-07-02,-1.8056
2007-07-03,0.6155
2007-07-05,-0.9119
2007-07-06,-0.3067
2007-07-09,1.2308
2007-07-10,-1.2158
2007-07-11,-0.3077
2007-07-12,-0.6173
2007-07-13,-0.9317
2007-07-16,-0.9404
2007-07-17,3.7975
2007-07-18,2.1341
2007-07-19,10.7463
2007-07-20,-1.8868
2007-07-23,0.2747
2007-07-24,-1.9178
2007-07-25,-3.352
2007-07-26,0.289
2007-07-27,0.5764
2007-07-30,0.8596
2007-07-31,-0.8523
2007-08-01,-3.7249
2007-08-02,-0.8929
2007-08-03,1.5015
2007-08-06,2.071
2007-08-07,0.8696
2007-08-08,-1.4368
2007-08-09,-1.1662
2007-08-10,1.1799
2007-08-13,-2.6239
2007-08-14,1.4969999999999999
2007-08-15,-2.3599
2007-08-16,2.4169
2007-08-17,-1.1799
2007-08-20,-2.9851
2007-08-21,-0.9231
2007-08-22,7.4534
2007-08-23,-0.289
2007-08-24,-0.2899
2007-08-27,-4.3605
2007-08-28,-0.9119
2007-08-29,0.0
2007-08-30,1.227
2007-08-31,0.0
2007-09-04,-1.2121
2007-09-05,-2.7607
2007-09-06,-1.5773000000000001
2007-09-07,0.3205
2007-09-10,0.9585
2007-09-11,6.3291
2007-09-12,0.8929
2007-09-13,0.0
2007-09-14,-0.295
2007-09-17,0.0
2007-09-18,-0.5917
2007-09-19,0.7143
2007-09-20,-2.4823
2007-09-21,-0.6061
2007-09-24,0.3049
2007-09-25,-3.6474
2007-09-26,4.7318999999999996
2007-09-27,5.7229
2007-09-28,5.1282
2007-10-01,5.6911000000000005
2007-10-02,5.1282
2007-10-03,-2.1951
2007-10-04,3.4913
2007-10-05,0.0
2007-10-08,-1.9277
2007-10-09,1.2285
2007-10-10,2.4272
2007-10-11,3.3175
2007-10-12,-3.8991
2007-10-15,-2.864
2007-10-16,-2.457
2007-10-17,3.7782999999999998
2007-10-18,2.6699
2007-10-19,-4.4917
2007-10-22,-1.2376
2007-10-23,-0.2506
2007-10-24,1.005
2007-10-25,48.01
2007-10-26,0.1681
2007-10-29,-0.1678
2007-10-30,0.1681
2007-10-31,1.1745
2007-11-01,-1.8242
2007-11-02,-2.1959
2007-11-05,2.418
2007-11-06,-0.6745
2007-11-07,-1.528
2007-11-08,-4.8276
2007-11-09,-6.1594
2007-11-12,6.1776
2007-11-13,3.2727
2007-11-14,-1.4085
2007-11-15,-4.4643
2007-11-16,-2.8037
2007-11-19,0.9615
2007-11-20,7.0476
2007-11-21,-0.7117
2007-11-23,1.2545
2007-11-26,-2.8319
2007-11-27,-3.4608
2007-11-28,2.0755
2007-11-29,0.9242
2007-11-30,3.4798999999999998
2007-12-03,3.3628
2007-12-04,3.5959
2007-12-05,0.3306
2007-12-06,3.6244
2007-12-07,3.1797
2007-12-10,1.5408
2007-12-11,-2.8832
2007-12-12,-6.25
2007-12-13,-0.1667
2007-12-14,-4.1736
2007-12-17,1.5678999999999998
2007-12-18,0.8576
2007-12-19,0.6803
2007-12-20,3.2095
2007-12-21,6.383
2007-12-24,3.6923
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-2.819
2007-12-31,0.0
2008-01-02,-3.2061
2008-01-03,-5.6782
2008-01-04,-1.3378
2008-01-07,-2.5423999999999998
2008-01-08,-3.4783
2008-01-09,-3.2432
2008-01-10,5.5866
2008-01-11,-3.7037
2008-01-14,8.6081
2008-01-15,-6.0708
2008-01-16,-6.1041
2008-01-17,1.912
2008-01-18,-2.439
2008-01-22,-7.3077
2008-01-23,1.4523
2008-01-24,2.6585
2008-01-25,1.5936
2008-01-28,-1.7647
2008-01-29,1.5968
2008-01-30,2.7504999999999997
2008-01-31,1.5295999999999998
2008-02-01,-0.1883
2008-02-04,0.1887
2008-02-05,-1.1299
2008-02-06,-2.0952
2008-02-07,0.1946
2008-02-08,-0.3883
2008-02-11,1.7544
2008-02-12,0.7663
2008-02-13,-0.3802
2008-02-14,2.2901
2008-02-15,0.7463
2008-02-19,3.3333
2008-02-20,4.4825
2008-02-21,-3.9493
2008-02-22,-17.141
2008-02-25,4.5259
2008-02-26,-1.2371
2008-02-27,0.0
2008-02-28,-0.8351
2008-02-29,-0.4211
2008-03-03,-0.4228
2008-03-04,-3.6093
2008-03-05,1.5419
2008-03-06,-4.9892
2008-03-07,-5.7078
2008-03-10,-1.937
2008-03-11,0.9877
2008-03-12,7.0905
2008-03-13,-0.2283
2008-03-14,-4.119
2008-03-17,-0.4773
2008-03-18,0.4796
2008-03-19,2.3866
2008-03-20,-0.9324
2008-03-24,1.8824
2008-03-25,-0.4619
2008-03-26,5.3364
2008-03-27,-5.0661
2008-03-28,2.3202
2008-03-31,1.8141
2008-04-01,-0.2227
2008-04-02,-1.5625
2008-04-03,0.0
2008-04-04,-0.4535
2008-04-07,4.5558
2008-04-08,0.0
2008-04-09,4.5752
2008-04-10,5.8333
2008-04-11,-2.3622
2008-04-14,3.8306
2008-04-15,-3.301
2008-04-16,-0.6024
2008-04-17,3.2323
2008-04-18,3.5225
2008-04-21,-1.1342
2008-04-22,-4.0153
2008-04-23,0.5976
2008-04-24,-1.1881
2008-04-25,7.8156
2008-04-28,0.1859
2008-04-29,0.0
2008-04-30,1.1109
2008-05-01,0.9197
2008-05-02,1.8182
2008-05-05,-1.7856999999999998
2008-05-06,4.0
2008-05-07,-2.972
2008-05-08,-1.4414
2008-05-09,0.5484
2008-05-12,3.6364
2008-05-13,-1.5789
2008-05-14,0.8913
2008-05-15,-0.1767
2008-05-16,3.3628
2008-05-19,2.7397
2008-05-20,-1.0
2008-05-21,0.1684
2008-05-22,-1.6806999999999999
2008-05-23,-1.0256
2008-05-27,-0.3454
2008-05-28,0.8666
2008-05-29,1.2027
2008-05-30,0.0
2008-06-02,0.1698
2008-06-03,-0.339
2008-06-04,0.1701
2008-06-05,-0.6791
2008-06-06,0.0
2008-06-09,-0.8547
2008-06-10,-1.8965999999999998
2008-06-11,-1.5817
2008-06-12,0.0
2008-06-13,4.6429
2008-06-16,-3.9249
2008-06-17,1.7762
2008-06-18,-1.2216
2008-06-19,1.4134
2008-06-20,-3.1359
2008-06-23,-1.6187
2008-06-24,-1.2774
2008-06-25,5.5531
2008-06-26,-2.807
2008-06-27,0.0
2008-06-30,4.6931
2008-07-01,-0.6897
2008-07-02,-3.4722
2008-07-03,1.6187
2008-07-07,-0.885
2008-07-08,1.6071
2008-07-09,-1.0545
2008-07-10,2.3091
2008-07-11,-0.3472
2008-07-14,-2.7875
2008-07-15,3.7634
2008-07-16,3.1088
2008-07-17,-2.1776
2008-07-18,1.5411000000000001
2008-07-21,0.8432
2008-07-22,-1.0033
2008-07-23,-0.3378
2008-07-24,0.1695
2008-07-25,14.044
2008-07-28,-4.7478
2008-07-29,-3.7382999999999997
2008-07-30,-1.9417
2008-07-31,-0.9901
2008-08-01,1.1646
2008-08-04,0.4963
2008-08-05,0.4918
2008-08-06,-0.6525
2008-08-07,-2.2989
2008-08-08,4.3697
2008-08-11,-2.0934
2008-08-12,-0.6579
2008-08-13,2.9801
2008-08-14,2.8939
2008-08-15,0.4687
2008-08-18,1.2442
2008-08-19,-0.1536
2008-08-20,1.5385
2008-08-21,-1.2121
2008-08-22,2.7588
2008-08-25,-1.9385
2008-08-26,0.9132
2008-08-27,-0.6033
2008-08-28,0.1517
2008-08-29,0.0
2008-09-02,-0.0426
2008-09-03,-0.7153
2008-09-04,0.0
2008-09-05,-2.1374
2008-09-08,0.156
2008-09-09,0.0
2008-09-10,2.1807
2008-09-11,1.3719999999999999
2008-09-12,0.7519
2008-09-15,-1.9403000000000001
2008-09-16,-3.3486000000000002
2008-09-17,-9.6063
2008-09-18,-13.5889
2008-09-19,12.5
2008-09-22,-1.6129
2008-09-23,-8.1967
2008-09-24,-0.9921
2008-09-25,-0.6012
2008-09-26,-2.621
2008-09-29,-6.6253
2008-09-30,-4.2129
2008-10-01,-2.0833
2008-10-02,0.4728
2008-10-03,1.1764999999999999
2008-10-06,-3.7209
2008-10-07,-3.1401
2008-10-08,-1.995
2008-10-09,-16.0274
2008-10-10,-0.0038
2008-10-13,14.5455
2008-10-14,4.7619
2008-10-15,-2.0202
2008-10-16,-1.2887
2008-10-17,4.1775
2008-10-20,7.5188
2008-10-21,-2.331
2008-10-22,-2.6277
2008-10-23,-0.4878
2008-10-24,-21.1823
2008-10-27,-21.25
2008-10-28,3.5714
2008-10-29,-0.3831
2008-10-30,5.0
2008-10-31,4.3956
2008-11-03,1.1118
2008-11-04,7.2288
2008-11-05,6.7961
2008-11-06,-5.1515
2008-11-07,-3.5144
2008-11-10,9.2715
2008-11-11,-6.9697
2008-11-12,-2.9316
2008-11-13,-7.3826
2008-11-14,9.4203
2008-11-17,-7.947
2008-11-18,-1.0791
2008-11-19,-9.0909
2008-11-20,-7.6
2008-11-21,-11.2554
2008-11-24,0.0
2008-11-25,1.4634
2008-11-26,-2.4038
2008-11-28,0.9852
2008-12-01,-3.4146
2008-12-02,-0.5051
2008-12-03,0.0
2008-12-04,1.5228000000000002
2008-12-05,0.0
2008-12-08,1.0
2008-12-09,0.9901
2008-12-10,-0.9804
2008-12-11,0.495
2008-12-12,-1.4778
2008-12-15,2.0
2008-12-16,3.9215999999999998
2008-12-17,12.2642
2008-12-18,-6.3025
2008-12-19,1.3453
2008-12-22,7.9646
2008-12-23,2.459
2008-12-24,-2.0
2008-12-26,2.0408
2008-12-29,-1.3599999999999999
2008-12-30,-3.4874
2008-12-31,0.6723
2009-01-02,8.5142
2009-01-05,-0.3846
2009-01-06,5.0193
2009-01-08,3.6765
2009-01-09,1.7730000000000001
2009-01-12,-7.3171
2009-01-13,-1.5038
2009-01-14,-7.6336
2009-01-15,-2.4793
2009-01-16,6.3559
2009-01-20,1.992
2009-01-22,-3.5156
2009-01-26,0.8097
2009-01-27,0.4016
2009-01-28,4.395
2009-01-29,-1.911
2009-01-30,-0.3906
2009-02-03,5.8824
2009-02-04,-4.4444
2009-02-05,-0.3876
2009-02-06,4.8248999999999995
2009-02-09,0.9651
2009-02-10,2.9412000000000003
2009-02-11,1.0714
2009-02-12,-4.5936
2009-02-13,-0.7407
2009-02-17,-4.1045
2009-02-19,-0.7782
2009-02-20,-1.9559
2009-02-23,-0.005
2009-02-24,-7.2
2009-02-25,1.2931
2009-02-26,-1.7021
2009-02-27,6.0606
2009-03-02,-14.2857
2009-03-03,-0.9524
2009-03-04,3.8462
2009-03-05,-6.0185
2009-03-06,15.2709
2009-03-09,-5.9829
2009-03-10,-1.8182
2009-03-11,0.9259
2009-03-12,14.2202
2009-03-13,10.0402
2009-03-16,-5.4745
2009-03-17,2.7027
2009-03-18,3.0075
2009-03-19,2.9196999999999997
2009-03-20,0.7092
2009-03-24,5.6338
2009-03-25,1.0
2009-03-26,-0.9901
2009-03-27,-3.0
2009-03-30,-6.1856
2009-03-31,1.4606
2009-04-01,1.0876
2009-04-02,-0.3571
2009-04-03,4.6594999999999995
2009-04-06,-5.4795
2009-04-07,2.4275
2009-04-08,-7.676
2009-04-09,13.7931
2009-04-13,-5.3872
2009-04-14,0.0
