ticker,ANDR US Equity
2004-06-23,0.0
2004-06-24,6.0714
2004-06-25,1.0101
2004-06-28,0.0
2004-06-29,-6.6667
2004-06-30,7.1429
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,-6.6667
2004-07-08,0.0
2004-07-09,14.2857
2004-07-12,12.5
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,-11.1111
2004-07-16,-6.25
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-6.6667
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-7.1429
2004-07-27,-15.3846
2004-07-28,0.0
2004-07-29,-9.0909
2004-07-30,10.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-9.0909
2004-08-05,10.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-9.0909
2004-08-11,10.0
2004-08-12,-9.0909
2004-08-13,10.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-9.0909
2004-08-19,10.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-18.1818
2004-08-25,22.2222
2004-08-26,0.0
2004-08-27,-9.0909
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,10.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-9.0909
2004-09-15,10.0
2004-09-16,0.0
2004-09-17,-9.0909
2004-09-20,0.0
2004-09-21,-10.0
2004-09-22,11.1111
2004-09-23,0.0
2004-09-24,-10.0
2004-09-27,11.1111
2004-09-28,-10.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,11.1111
2004-10-06,-20.0
2004-10-07,25.0
2004-10-08,-10.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-11.1111
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-12.5
2004-10-19,0.0
2004-10-20,28.5714
2004-10-21,-22.2222
2004-10-22,0.0
2004-10-25,14.2857
2004-10-26,-12.5
2004-10-27,14.2857
2004-10-28,12.5
2004-10-29,-11.1111
2004-11-01,12.5
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-11.1111
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,50.0
2004-11-11,-25.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,11.1111
2004-11-17,0.0
2004-11-18,-10.0
2004-11-19,0.0
2004-11-22,22.2222
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,27.2727
2004-11-29,-7.1429
2004-11-30,-7.6923
2004-12-01,8.3333
2004-12-02,38.4615
2004-12-03,11.1111
2004-12-06,5.0
2004-12-07,-9.5238
2004-12-08,-42.1053
2004-12-09,0.0
2004-12-10,-9.0909
2004-12-13,-10.0
2004-12-14,0.0
2004-12-15,-11.1111
2004-12-16,-6.25
2004-12-17,13.3333
2004-12-20,-17.647100000000002
2004-12-21,0.0
2004-12-22,-7.1429
2004-12-23,0.0
2004-12-27,-4.6154
2004-12-28,4.8387
2004-12-29,-7.6923
2004-12-30,15.0
2004-12-31,-10.1449
2005-01-03,8.871
2005-01-04,0.0
2005-01-05,3.7037
2005-01-06,0.0
2005-01-07,-2.8571
2005-01-10,2.9412000000000003
2005-01-11,-14.2857
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,8.3333
2005-01-19,-7.6923
2005-01-20,1.6667
2005-01-21,-1.6393
2005-01-24,15.0
2005-01-25,-11.5942
2005-01-26,-3.2787
2005-01-27,-1.6949
2005-01-28,3.4483
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-5.0
2005-02-07,5.2632
2005-02-08,8.3333
2005-02-09,-1.5385
2005-02-10,-6.25
2005-02-11,1.6667
2005-02-14,-1.6393
2005-02-15,-6.6667
2005-02-16,7.1429
2005-02-17,-6.6667
2005-02-18,-1.7856999999999998
2005-02-22,7.2727
2005-02-23,-2.5423999999999998
2005-02-24,0.0
2005-02-25,-2.6087
2005-02-28,7.1429
2005-03-01,-6.6667
2005-03-02,-1.7856999999999998
2005-03-03,1.8182
2005-03-04,-1.7856999999999998
2005-03-07,1.8182
2005-03-08,3.5714
2005-03-09,-3.4483
2005-03-10,5.3571
2005-03-11,-5.0847
2005-03-14,-1.7856999999999998
2005-03-15,27.2727
2005-03-16,0.0
2005-03-17,-14.2857
2005-03-18,5.0
2005-03-21,-4.7619
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-6.6667
2005-03-29,7.1429
2005-03-30,-5.0
2005-03-31,-1.7544
2005-04-01,7.1429
2005-04-04,-3.3333
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-3.4483
2005-04-08,-1.7856999999999998
2005-04-11,-5.4545
2005-04-12,5.7692
2005-04-13,-9.0909
2005-04-14,0.0
2005-04-15,2.0
2005-04-18,-2.2059
2005-04-19,0.2506
2005-04-20,-4.0
2005-04-21,-2.0833
2005-04-22,-14.8936
2005-04-25,37.5
2005-04-26,9.0909
2005-04-27,3.3333
2005-04-28,-7.2581
2005-04-29,4.3478
2005-05-02,-16.6667
2005-05-03,10.0
2005-05-04,0.0
2005-05-05,-12.7273
2005-05-06,4.1667
2005-05-09,-4.0
2005-05-10,10.4167
2005-05-11,-9.434
2005-05-12,-14.5833
2005-05-13,17.0732
2005-05-16,-16.6667
2005-05-17,25.0
2005-05-18,-4.0
2005-05-19,4.1667
2005-05-20,20.0
2005-05-23,-2.1875
2005-05-24,-6.2833
2005-05-25,0.0
2005-05-26,-9.0909
2005-05-27,0.0
2005-05-31,2.0
2005-06-01,-21.5686
2005-06-02,12.5
2005-06-03,17.7778
2005-06-06,1.8868
2005-06-07,-7.4074
2005-06-08,-10.0
2005-06-09,-8.8889
2005-06-10,21.9512
2005-06-13,-10.0
2005-06-14,20.0
2005-06-15,-3.7037
2005-06-16,-13.461500000000001
2005-06-17,11.1111
2005-06-20,-10.0
2005-06-21,24.4444
2005-06-22,-10.7143
2005-06-23,-15.0
2005-06-24,5.8824
2005-06-27,6.6667
2005-06-28,4.1667
2005-06-29,-10.0
2005-06-30,-6.6667
2005-07-01,19.0476
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,-10.0
2005-07-11,11.1111
2005-07-12,0.0
2005-07-13,-6.0
2005-07-14,0.0
2005-07-15,17.0213
2005-07-18,-9.0909
2005-07-19,0.0
2005-07-20,10.0
2005-07-21,-9.0909
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,-5.625
2005-07-27,5.9603
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-14.0
2005-08-05,-2.0349
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,6.8248999999999995
2005-08-11,-11.1111
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,12.5
2005-08-17,-11.1111
2005-08-18,12.5
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-11.1111
2005-08-25,0.0
2005-08-26,10.0
2005-08-29,-13.6364
2005-08-30,0.0
2005-08-31,-5.2632
2005-09-01,2.7778
2005-09-02,0.0
2005-09-06,5.4054
2005-09-07,28.2051
2005-09-08,8.0
2005-09-09,-7.4074
2005-09-12,8.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-7.4074
2005-09-20,8.0
2005-09-21,-1.8519
2005-09-22,-5.6604
2005-09-23,-8.0
2005-09-26,8.6957
2005-09-27,-4.0
2005-09-28,2.0833
2005-09-29,0.0
2005-09-30,-2.0408
2005-10-03,3.9063
2005-10-04,-9.3985
2005-10-05,1.7981
2005-10-06,4.3478
2005-10-07,-16.6667
2005-10-10,17.5
2005-10-11,2.1277
2005-10-12,-16.6667
2005-10-13,10.0
2005-10-14,-9.0909
2005-10-17,20.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,-5.9896
2005-10-24,-0.277
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-2.2222
2005-10-28,2.2727
2005-10-31,-6.6667
2005-11-01,7.1429
2005-11-02,0.0
2005-11-03,-2.2222
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,2.2727
2005-11-09,0.0
2005-11-10,6.3889
2005-11-11,14.8825
2005-11-14,-0.2273
2005-11-15,-5.2392
2005-11-16,5.5288
2005-11-17,-8.8838
2005-11-18,0.0
2005-11-21,-12.0
2005-11-22,0.0
2005-11-23,2.2727
2005-11-25,-2.2222
2005-11-28,0.0
2005-11-29,2.2727
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-11.1111
2005-12-06,7.5
2005-12-07,0.0
2005-12-08,-6.9767
2005-12-09,-0.3125
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,10.3448
2005-12-15,-9.0909
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,10.0
2005-12-21,6.8182
2005-12-22,-4.2553
2005-12-23,-22.2222
2005-12-27,11.4286
2005-12-28,2.5641
2005-12-29,0.0
2005-12-30,-10.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,-2.7778
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,14.2857
2006-01-11,2.5
2006-01-12,0.0
2006-01-13,7.3171
2006-01-17,1.9886
2006-01-18,-8.6351
2006-01-19,4.878
2006-01-20,-4.6512
2006-01-23,9.4512
2006-01-24,0.0
2006-01-25,-1.9499
2006-01-26,-9.0909
2006-01-27,2.5
2006-01-30,-7.3171
2006-01-31,-2.6316
2006-02-01,8.1081
2006-02-02,0.0
2006-02-03,-7.5
2006-02-06,8.1081
2006-02-07,0.0
2006-02-08,5.0
2006-02-09,2.3810000000000002
2006-02-10,0.0
2006-02-13,-2.3256
2006-02-14,-4.3155
2006-02-15,-0.4666
2006-02-16,2.5
2006-02-17,0.0
2006-02-21,-9.7561
2006-02-22,-5.4054
2006-02-23,1.0714
2006-02-24,-1.0601
2006-02-27,2.8571
2006-02-28,0.3472
2006-03-01,7.9585
2006-03-02,-5.1282
2006-03-03,2.7027
2006-03-06,2.6316
2006-03-07,-5.1282
2006-03-08,-2.3649
2006-03-09,10.3806
2006-03-10,0.3135
2006-03-13,-9.6875
2006-03-14,0.0
2006-03-15,10.3806
2006-03-16,-7.21
2006-03-17,7.7703
2006-03-20,-2.1944
2006-03-21,-5.1282
2006-03-22,89.1892
2006-03-23,-11.4286
2006-03-24,-3.2258
2006-03-27,0.0
2006-03-28,16.6667
2006-03-29,20.0
2006-03-30,1.1905000000000001
2006-03-31,0.0
2006-04-03,4.7059
2006-04-04,1.1236
2006-04-05,0.0
2006-04-06,31.1111
2006-04-07,1.6949
2006-04-10,12.5
2006-04-11,18.5185
2006-04-12,-25.0
2006-04-13,-8.3333
2006-04-17,0.0
2006-04-18,-22.7273
2006-04-19,-2.3529
2006-04-20,8.4337
2006-04-21,0.0
2006-04-24,-11.1111
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,6.25
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-5.8824
2006-05-03,-6.25
2006-05-04,-6.6667
2006-05-05,0.0
2006-05-08,-7.1429
2006-05-09,1.5385
2006-05-10,6.0606
2006-05-11,-12.857099999999999
2006-05-12,6.5574
2006-05-15,30.7692
2006-05-16,-10.5882
2006-05-17,6.5789
2006-05-18,0.0
2006-05-19,-14.8148
2006-05-22,8.6957
2006-05-23,0.0
2006-05-24,60.0
2006-05-25,-12.5
2006-05-26,9.5238
2006-05-30,-12.1739
2006-05-31,8.9109
2006-06-01,-9.0909
2006-06-02,-5.0
2006-06-05,0.0
2006-06-06,-15.7895
2006-06-07,16.25
2006-06-08,2.1505
2006-06-09,-5.2632
2006-06-12,-5.5556
2006-06-13,-5.8824
2006-06-14,6.25
2006-06-15,17.647100000000002
2006-06-16,-13.0
2006-06-19,-2.2989
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,2.3529
2006-06-23,-1.1494
2006-06-26,1.1628
2006-06-27,-8.046
2006-06-28,8.75
2006-06-29,-10.3448
2006-06-30,8.9744
2006-07-03,-1.1764999999999999
2006-07-05,1.1905000000000001
2006-07-06,-5.8824
2006-07-07,0.0
2006-07-10,-6.25
2006-07-11,0.0
2006-07-12,-6.6667
2006-07-13,7.1429
2006-07-14,0.0
2006-07-17,-9.3333
2006-07-18,0.0
2006-07-19,17.647100000000002
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-3.75
2006-07-27,-16.8831
2006-07-28,9.375
2006-07-31,0.0
2006-08-01,-14.2857
2006-08-02,8.3333
2006-08-03,0.0
2006-08-04,-7.6923
2006-08-07,16.6667
2006-08-08,5.7143
2006-08-09,-12.1622
2006-08-10,3.0769
2006-08-11,-11.9403
2006-08-14,10.1695
2006-08-15,3.0769
2006-08-16,-14.9254
2006-08-17,14.0351
2006-08-18,0.0
2006-08-21,3.0769
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-2.9851
2006-08-25,7.6923
2006-08-28,-2.8571
2006-08-29,-1.4706000000000001
2006-08-30,-1.4925
2006-08-31,0.0
2006-09-01,9.0909
2006-09-05,1.3889
2006-09-06,-1.3699
2006-09-07,1.3889
2006-09-08,-1.3699
2006-09-11,0.0
2006-09-12,25.0
2006-09-13,16.6667
2006-09-14,4.7619
2006-09-15,0.0
2006-09-18,-9.0909
2006-09-19,5.0
2006-09-20,-19.0476
2006-09-21,5.8824
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,5.5556
2006-09-28,15.7895
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,-4.5455
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,-9.5238
2006-10-12,5.2632
2006-10-13,0.0
2006-10-16,20.0
2006-10-17,12.5
2006-10-18,-11.1111
2006-10-19,0.0
2006-10-20,4.1667
2006-10-23,0.0
2006-10-24,-0.8
2006-10-25,10.8871
2006-10-26,-1.8182
2006-10-27,-3.7037
2006-10-30,-15.3846
2006-10-31,18.1818
2006-11-01,0.7692
2006-11-02,-8.3969
2006-11-03,12.5
2006-11-06,-3.7037
2006-11-07,-2.8365
2006-11-08,-1.0391
2006-11-09,0.0
2006-11-10,-1.9
2006-11-13,-2.1407
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,29.1667
2006-11-20,-22.5806
2006-11-21,16.6667
2006-11-22,0.0
2006-11-24,-7.1429
2006-11-27,0.0
2006-11-28,7.6923
2006-11-29,-3.5714
2006-11-30,-3.7037
2006-12-01,-6.9231
2006-12-04,7.438
2006-12-05,0.0
2006-12-06,-3.8462
2006-12-07,-2.4
2006-12-08,2.459
2006-12-11,-2.0
2006-12-12,3.6734999999999998
2006-12-13,-9.4488
2006-12-14,13.0435
2006-12-15,0.0
2006-12-18,11.538499999999999
2006-12-19,0.0
2006-12-20,-3.4483
2006-12-21,0.0
2006-12-22,-3.5714
2006-12-26,2.963
2006-12-27,-2.8777
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-3.7037
2007-01-04,-3.8462
2007-01-05,0.0
2007-01-08,-11.2
2007-01-09,11.7117
2007-01-10,-3.2258
2007-01-11,-0.8333
2007-01-12,-7.563
2007-01-16,4.5455
2007-01-17,-4.3478
2007-01-18,0.0
2007-01-19,-7.2727
2007-01-22,7.8431
2007-01-23,-4.5455
2007-01-24,9.5238
2007-01-25,-1.7391
2007-01-26,0.885
2007-01-29,-3.5088
2007-01-30,3.6364
2007-01-31,-3.5088
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,9.0909
2007-02-06,-4.1667
2007-02-07,-0.8696
2007-02-08,0.0
2007-02-09,0.8772
2007-02-12,4.3478
2007-02-13,0.0
2007-02-14,-8.3333
2007-02-15,0.0
2007-02-16,-0.9091
2007-02-20,0.9174
2007-02-21,-4.5455
2007-02-22,4.7619
2007-02-23,-0.9091
2007-02-26,-12.844
2007-02-27,-10.526299999999999
2007-02-28,0.0
2007-03-01,16.4706
2007-03-02,1.0101
2007-03-05,0.0
2007-03-06,10.0
2007-03-07,1.8182
2007-03-08,-1.7856999999999998
2007-03-09,9.0909
2007-03-12,16.6667
2007-03-13,7.1429
2007-03-14,-3.3333
2007-03-15,-6.8966
2007-03-16,0.0
2007-03-19,7.4074
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-3.4483
2007-03-27,3.5714
2007-03-28,0.0
2007-03-29,-7.5862
2007-03-30,2.9851
2007-04-02,1.4493
2007-04-03,0.0
2007-04-04,3.5714
2007-04-05,17.2414
2007-04-09,5.8824
2007-04-10,13.8889
2007-04-11,-2.439
2007-04-12,-3.5
2007-04-13,-1.5544
2007-04-16,-5.2632
2007-04-17,0.0
2007-04-18,-5.5556
2007-04-19,-8.8235
2007-04-20,3.2258
2007-04-23,3.125
2007-04-24,3.0303
2007-04-25,-2.9412000000000003
2007-04-26,3.0303
2007-04-27,-2.9412000000000003
2007-04-30,3.0303
2007-05-01,-0.5882
2007-05-02,-2.3669000000000002
2007-05-03,-6.0606
2007-05-04,6.4516
2007-05-07,0.0
2007-05-08,-3.0303
2007-05-09,-3.125
2007-05-10,3.2258
2007-05-11,0.0
2007-05-15,3.125
2007-05-16,-3.0303
2007-05-17,3.125
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-3.0303
2007-05-24,0.0
2007-05-25,-6.25
2007-05-29,0.0
2007-05-30,-3.3333
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-10.3448
2007-06-07,-6.9231
2007-06-08,15.7025
2007-06-11,3.5714
2007-06-12,0.0
2007-06-13,-6.8966
2007-06-14,3.7037
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-7.1429
2007-06-25,7.6923
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,-7.8571
2007-07-06,4.6512
2007-07-09,0.0
2007-07-10,-3.7037
2007-07-11,-3.8462
2007-07-12,-7.2
2007-07-13,7.7586
2007-07-16,0.0
2007-07-17,-4.0
2007-07-18,5.8333
2007-07-19,-1.5748
2007-07-20,0.0
2007-07-23,-2.4
2007-07-24,-1.6393
2007-07-25,8.3333
2007-07-26,0.0
2007-07-27,-3.8462
2007-07-30,4.0
2007-07-31,0.0
2007-08-01,-7.6923
2007-08-02,8.3333
2007-08-03,0.0
2007-08-06,-3.8462
2007-08-07,0.0
2007-08-08,-4.0
2007-08-09,4.1667
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-12.0
2007-08-15,-9.0909
2007-08-16,-10.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-5.5556
2007-08-28,5.8824
2007-08-29,0.0
2007-08-30,21.1111
2007-08-31,-8.2569
2007-09-04,0.0
2007-09-06,-10.0
2007-09-07,11.1111
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,5.0
2007-09-13,4.7619
2007-09-14,0.0
2007-09-19,-0.9091
2007-09-20,-8.2569
2007-09-21,-5.0
2007-09-24,-5.2632
2007-09-25,-5.5556
2007-09-26,11.7647
2007-09-27,-3.1579
2007-09-28,-2.1739
2007-10-01,2.2222
2007-10-02,-2.1739
2007-10-03,5.5556
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,-5.2632
2007-10-09,5.5556
2007-10-10,0.0
2007-10-11,-5.2632
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-1.1111
2007-10-23,-4.4944
2007-10-24,4.7059
2007-10-25,-5.618
2007-10-26,0.0
2007-10-29,-10.7143
2007-10-30,12.0
2007-10-31,0.0
2007-11-01,-4.7619
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-6.25
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-6.6667
2007-11-16,0.0
2007-11-19,7.1429
2007-11-20,0.0
2007-11-21,-6.6667
2007-11-23,7.1429
2007-11-26,0.0
2007-11-27,5.3333
2007-11-28,-21.519
2007-11-29,-3.2258
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,8.3333
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-7.6923
2007-12-10,0.0
2007-12-11,-10.0
2007-12-12,11.1111
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-1.6667
2007-12-20,-6.7797
2007-12-21,0.0
2007-12-24,-1.8182
2007-12-26,1.8519
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-18.1818
2008-01-04,-11.1111
2008-01-07,50.0
2008-01-08,-6.6667
2008-01-09,0.0
2008-01-10,-1.7856999999999998
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-22,-1.8182
2008-01-23,0.0
2008-01-24,-1.8519
2008-01-25,0.0
2008-01-28,30.1887
2008-01-29,1.4493
2008-01-30,0.0
2008-01-31,8.5714
2008-02-01,5.2632
2008-02-04,0.0
2008-02-05,10.0
2008-02-06,0.0
2008-02-07,2.2727
2008-02-08,-11.1111
2008-02-11,15.0
2008-02-12,-7.6087
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-17.647100000000002
2008-02-19,14.2857
2008-02-20,0.0
2008-02-21,-18.75
2008-02-22,7.6923
2008-02-26,0.0
2008-02-27,14.2857
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-06,-12.5
2008-03-07,14.2857
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-12.5
2008-03-14,12.857099999999999
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,20.2532
2008-03-28,-15.7895
2008-03-31,12.5
2008-04-01,-5.5556
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,-5.8824
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,-25.0
2008-04-17,33.3333
2008-04-21,-12.5
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,14.2857
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-25.0
2008-05-14,-3.3333
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,-22.4138
2008-05-28,11.1111
2008-05-29,0.0
2008-05-30,-12.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,-9.0909
2008-06-06,12.5
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-13.3333
2008-06-12,28.2051
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-10.0
2008-06-18,-22.2222
2008-06-19,28.5714
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,11.1111
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-2.0
2008-07-14,-18.3673
2008-07-15,25.0
2008-07-16,-10.0
2008-07-17,6.6667
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,4.1667
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-20.0
2008-07-31,12.5
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,6.6667
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-16.6667
2008-08-11,20.0
2008-08-12,-16.6667
2008-08-13,17.5
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,-4.2553
2008-08-20,-11.1111
2008-08-21,12.5
2008-08-22,0.0
2008-08-25,4.4444
2008-08-26,-4.2553
2008-08-27,11.1111
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,24.0
2008-09-04,0.0
2008-09-05,-3.2258
2008-09-08,8.3333
2008-09-09,0.0
2008-09-10,-4.6154
2008-09-11,29.0323
2008-09-12,12.5
2008-09-15,0.0
2008-09-16,-5.5556
2008-09-17,2.3529
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,3.4483
2008-09-23,-5.5556
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,-11.7647
2008-10-03,0.0
2008-10-06,-4.0
2008-10-07,-16.6667
2008-10-08,16.6667
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,7.1429
2008-10-17,6.6667
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-12.5
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-7.1429
2008-10-29,-15.3846
2008-10-30,-9.0909
2008-10-31,60.0
2008-11-03,0.0
2008-11-04,-12.5
2008-11-05,0.0
2008-11-06,-7.1429
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-7.6923
2008-11-13,0.0
2008-11-14,16.6667
2008-11-17,-7.1429
2008-11-18,-3.0769
2008-11-19,3.1746
2008-11-20,0.0
2008-11-21,-30.7692
2008-11-24,33.3333
2008-11-25,-25.0
2008-11-26,22.2222
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-2.9545
2008-12-03,-6.3232
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,10.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-9.0909
2008-12-12,0.0
2008-12-15,-2.0
2008-12-16,0.0
2008-12-17,-8.1633
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-11.1111
2008-12-26,12.5
2008-12-29,-11.1111
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,25.0
2009-01-06,20.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-33.3333
2009-01-13,0.0
2009-01-14,12.5
2009-01-15,11.1111
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,-24.0
2009-01-22,5.2632
2009-01-23,25.0
2009-01-26,0.0
2009-01-27,-10.0
2009-01-28,11.1111
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,-28.0
2009-02-03,38.8889
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,-10.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,-11.1111
2009-02-17,25.0
2009-02-18,0.0
2009-02-20,-20.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-12.5
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-14.2857
2009-03-11,-16.6667
2009-03-12,0.0
2009-03-13,36.0
2009-03-19,2.9412000000000003
2009-03-20,-14.2857
