ticker,CPSS US Equity
2004-08-02,0.0
2004-08-03,4.186
2004-08-04,-5.5804
2004-08-05,0.4728
2004-08-06,-3.5294
2004-08-09,-1.9512
2004-08-10,4.4776
2004-08-11,-2.3810000000000002
2004-08-12,0.0
2004-08-13,1.9756
2004-08-16,-1.9373
2004-08-17,-2.439
2004-08-18,0.75
2004-08-19,6.9479
2004-08-20,2.0882
2004-08-23,-1.5909
2004-08-24,1.6166
2004-08-25,-0.6818
2004-08-26,0.2288
2004-08-27,2.5114
2004-08-30,0.0
2004-08-31,-1.1136
2004-09-01,1.3514
2004-09-02,0.0
2004-09-03,-6.6667
2004-09-07,0.9524
2004-09-08,-0.4717
2004-09-09,3.7915
2004-09-10,2.7397
2004-09-13,3.3333
2004-09-14,4.9462
2004-09-15,0.8197
2004-09-16,-2.2358000000000002
2004-09-17,4.158
2004-09-20,0.5988
2004-09-21,-0.5952
2004-09-22,0.7984
2004-09-23,-2.9505
2004-09-24,-1.0406
2004-09-27,-0.8247
2004-09-28,-1.4553
2004-09-29,-0.8439
2004-09-30,0.0
2004-10-01,-0.234
2004-10-04,0.0213
2004-10-05,0.2132
2004-10-06,-2.1277
2004-10-07,1.7391
2004-10-08,-0.641
2004-10-11,0.8602
2004-10-12,-0.2132
2004-10-13,0.2137
2004-10-14,-1.2793
2004-10-15,-0.216
2004-10-18,0.4329
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.431
2004-10-22,-3.2189
2004-10-25,-1.7738
2004-10-26,-0.4515
2004-10-27,-0.6576
2004-10-28,0.7533
2004-10-29,-0.9968
2004-11-01,0.6865
2004-11-02,-1.3636
2004-11-03,-1.1521
2004-11-04,8.8578
2004-11-05,0.2141
2004-11-08,-6.6239
2004-11-09,-2.2883
2004-11-10,0.7026
2004-11-11,1.8605
2004-11-12,-2.968
2004-11-15,1.4118
2004-11-16,7.1926
2004-11-17,-4.7619
2004-11-18,2.7273
2004-11-19,0.2212
2004-11-22,-2.8698
2004-11-23,5.4545
2004-11-24,-3.0172
2004-11-26,-1.3333
2004-11-29,-0.9009
2004-11-30,-1.3636
2004-12-01,2.3041
2004-12-02,-0.9009
2004-12-03,-0.4545
2004-12-06,-0.2283
2004-12-07,2.9748
2004-12-08,3.5556
2004-12-10,-1.2876
2004-12-13,-0.3478
2004-12-14,0.349
2004-12-15,-0.7826
2004-12-16,0.7888
2004-12-17,0.0
2004-12-20,-1.5434999999999999
2004-12-21,-0.8611
2004-12-22,0.0
2004-12-23,1.2248999999999999
2004-12-27,1.2101
2004-12-28,0.3913
2004-12-29,0.6929
2004-12-30,2.2366
2004-12-31,2.4401
2005-01-03,-5.5441
2005-01-04,1.9565000000000001
2005-01-05,1.0661
2005-01-06,-2.7215
2005-01-07,-0.0217
2005-01-10,0.1735
2005-01-11,5.0238
2005-01-12,3.5052
2005-01-13,-0.3984
2005-01-14,-0.2
2005-01-18,-1.4028
2005-01-19,1.0163
2005-01-20,-9.4567
2005-01-21,13.3333
2005-01-24,-10.3922
2005-01-25,7.2429
2005-01-26,2.4281
2005-01-27,-4.3825
2005-01-28,1.25
2005-01-31,-1.2346
2005-02-01,2.0833
2005-02-02,-1.8367
2005-02-03,-2.2869
2005-02-04,2.5532
2005-02-07,0.4149
2005-02-08,0.4132
2005-02-09,-4.5267
2005-02-10,12.069
2005-02-11,-5.7692
2005-02-14,1.8367
2005-02-15,9.8196
2005-02-16,-0.5474
2005-02-17,-2.7523
2005-02-18,3.5849
2005-02-22,-8.3789
2005-02-23,9.1451
2005-02-24,-8.3789
2005-02-25,6.7594
2005-02-28,-2.4209
2005-03-01,2.6718
2005-03-02,-2.7881
2005-03-03,0.3824
2005-03-04,-3.6189999999999998
2005-03-07,1.7787
2005-03-08,-1.7476
2005-03-09,-0.1976
2005-03-10,0.198
2005-03-11,4.9407
2005-03-14,-3.2015000000000002
2005-03-15,-1.9455
2005-03-16,3.0159
2005-03-17,-1.9646
2005-03-18,-2.7504999999999997
2005-03-21,3.6364
2005-03-22,-2.5341
2005-03-23,0.0
2005-03-24,-3.8
2005-03-28,3.7422
2005-03-29,-5.2104
2005-03-30,3.3827
2005-03-31,0.818
2005-04-01,2.8398
2005-04-04,-0.5917
2005-04-05,3.1746
2005-04-06,-0.9615
2005-04-07,-2.7184
2005-04-08,2.0559
2005-04-11,-2.2101
2005-04-12,0.2
2005-04-13,0.1996
2005-04-14,0.0
2005-04-15,4.5817
2005-04-18,-4.381
2005-04-19,0.4781
2005-04-20,1.1102
2005-04-21,0.9804
2005-04-22,-0.7767
2005-04-25,0.5871
2005-04-26,-0.1556
2005-04-27,0.1559
2005-04-28,0.7782
2005-04-29,-2.7027
2005-05-02,-0.9921
2005-05-03,-2.4048
2005-05-04,2.0123
2005-05-05,-0.5636
2005-05-06,0.7692
2005-05-09,-1.366
2005-05-10,0.5295
2005-05-11,-0.3039
2005-05-12,0.3861
2005-05-13,-2.6316
2005-05-16,0.8316
2005-05-17,-1.6495
2005-05-18,0.587
2005-05-19,-0.3752
2005-05-20,-0.4184
2005-05-23,0.8403
2005-05-24,-0.4167
2005-05-25,-0.625
2005-05-26,-4.213
2005-05-27,-0.4396
2005-05-31,-2.8698
2005-06-01,0.0
2005-06-02,-0.679
2005-06-03,1.5989
2005-06-06,-0.2252
2005-06-07,-1.3317999999999999
2005-06-08,0.4118
2005-06-09,-1.5721
2005-06-10,-1.6204
2005-06-13,-5.8824
2005-06-14,0.8
2005-06-15,2.9266
2005-06-16,6.0241
2005-06-17,-5.2273
2005-06-20,0.4796
2005-06-21,-1.432
2005-06-22,-1.937
2005-06-23,0.2469
2005-06-24,-1.2315
2005-06-27,-0.4988
2005-06-28,4.01
2005-06-29,5.5904
2005-06-30,3.8339
2005-07-01,4.0879
2005-07-05,1.3514
2005-07-06,-1.0417
2005-07-07,-5.2842
2005-07-08,0.0222
2005-07-11,0.0
2005-07-12,0.6667
2005-07-13,-2.2103
2005-07-14,1.3573
2005-07-15,0.2227
2005-07-18,-1.3333
2005-07-19,-1.5766
2005-07-20,2.9748
2005-07-21,-0.2375
2005-07-22,5.8068
2005-07-25,3.1579
2005-07-26,2.0408
2005-07-27,-1.2
2005-07-28,0.0
2005-07-29,0.8097
2005-08-01,0.2008
2005-08-02,-2.8858
2005-08-03,0.0825
2005-08-04,1.0309
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-3.0612
2005-08-10,1.6842000000000001
2005-08-11,1.2422
2005-08-12,0.2045
2005-08-15,1.3061
2005-08-16,-0.282
2005-08-17,-3.2323
2005-08-18,0.2088
2005-08-19,-1.0417
2005-08-22,0.6947
2005-08-23,1.5053
2005-08-24,1.5448
2005-08-25,0.2028
2005-08-26,-3.0364
2005-08-29,2.2965
2005-08-30,0.6097
2005-08-31,-0.4437
2005-09-01,1.467
2005-09-02,6.4257
2005-09-06,-5.4741
2005-09-07,-0.5764
2005-09-08,1.3853
2005-09-09,-2.7129
2005-09-12,4.6204
2005-09-13,0.0
2005-09-14,-0.5837
2005-09-15,-2.1526
2005-09-16,-1.0
2005-09-19,-1.4141
2005-09-20,2.0492
2005-09-21,-1.2048
2005-09-22,0.0
2005-09-23,4.6951
2005-09-26,-6.0377
2005-09-27,1.4463
2005-09-28,-0.8147
2005-09-29,3.4908
2005-09-30,-1.1905000000000001
2005-10-03,0.4016
2005-10-04,3.8
2005-10-05,5.0096
2005-10-06,-0.1835
2005-10-07,-0.733
2005-10-10,1.3958
2005-10-11,0.2648
2005-10-12,0.7286
2005-10-13,0.3617
2005-10-14,-0.9009
2005-10-17,8.1818
2005-10-18,1.0084
2005-10-19,0.9983
2005-10-20,2.1417
2005-10-21,-1.621
2005-10-24,1.6477
2005-10-25,4.0323
2005-10-26,-1.5504
2005-10-27,2.2047
2005-10-28,-0.4622
2005-10-31,-2.6316
2005-11-01,0.9539
2005-11-02,1.0551
2005-11-03,-4.4725
2005-11-04,0.3263
2005-11-07,-2.6016
2005-11-08,-0.3339
2005-11-09,2.6047000000000002
2005-11-10,-0.4245
2005-11-11,0.5492
2005-11-14,0.2772
2005-11-15,0.813
2005-11-16,-2.9032
2005-11-17,-0.814
2005-11-18,-0.1842
2005-11-21,0.4279
2005-11-22,1.4702
2005-11-23,-2.1981
2005-11-25,-3.7037
2005-11-28,0.1748
2005-11-29,0.3229
2005-11-30,0.548
2005-12-01,-0.8478
2005-12-02,-0.5409
2005-12-05,0.7719
2005-12-06,-2.446
2005-12-07,2.6144
2005-12-08,0.0
2005-12-09,-1.5652
2005-12-12,0.7067
2005-12-13,1.5789
2005-12-14,-0.8636
2005-12-15,5.7143
2005-12-16,-3.9222
2005-12-19,-1.5436999999999999
2005-12-20,0.1742
2005-12-21,0.0
2005-12-22,-1.5652
2005-12-23,0.53
2005-12-27,1.0545
2005-12-28,-1.5652
2005-12-29,0.3534
2005-12-30,1.1972
2006-01-03,-2.4008
2006-01-04,0.0
2006-01-05,-2.852
2006-01-06,2.5688
2006-01-09,1.0733
2006-01-10,1.7699
2006-01-11,0.5217
2006-01-12,2.0761
2006-01-13,-3.5593
2006-01-17,2.9525
2006-01-18,-0.1366
2006-01-19,0.6496
2006-01-20,-0.9851
2006-01-23,1.2006999999999999
2006-01-24,1.4576
2006-01-25,1.7374
2006-01-26,1.8062
2006-01-27,0.8065
2006-01-30,-0.48
2006-01-31,0.4823
2006-02-01,3.008
2006-02-02,4.6909
2006-02-03,-2.819
2006-02-06,-0.916
2006-02-07,-2.3112
2006-02-08,1.5773000000000001
2006-02-09,-0.3106
2006-02-10,-2.1807
2006-02-13,-0.4777
2006-02-14,11.52
2006-02-15,-2.8693999999999997
2006-02-16,-1.3589
2006-02-17,2.5756
2006-02-21,1.6058
2006-02-22,-3.8218
2006-02-23,0.7768
2006-02-24,-0.8894
2006-02-27,2.451
2006-02-28,-0.7281
2006-03-01,1.9118
2006-03-02,-0.4329
2006-03-03,0.0
2006-03-06,5.0725
2006-03-07,-0.2759
2006-03-08,2.3513
2006-03-09,8.1081
2006-03-10,-3.0
2006-03-13,2.9638999999999998
2006-03-14,-2.378
2006-03-15,-0.6426
2006-03-16,1.292
2006-03-17,-1.4013
2006-03-20,-0.5168
2006-03-21,-0.9107
2006-03-22,1.4433
2006-03-23,1.4212
2006-03-24,-1.1465
2006-03-27,7.2165
2006-03-28,-5.0481
2006-03-29,1.8987
2006-03-30,-0.3727
2006-03-31,1.995
2006-04-03,-2.2005
2006-04-04,-0.1266
2006-04-05,0.2519
2006-04-06,0.1248
2006-04-07,-2.3691
2006-04-10,-0.3831
2006-04-11,-0.641
2006-04-12,-2.1935000000000002
2006-04-13,-0.6596
2006-04-17,-0.3984
2006-04-18,0.0
2006-04-19,3.0667
2006-04-20,1.423
2006-04-21,1.4031
2006-04-24,-1.7610000000000001
2006-04-25,0.5122
2006-04-26,-1.0191
2006-04-27,-1.6731
2006-04-28,1.9634
2006-05-01,-0.8986
2006-05-02,-2.8497
2006-05-03,1.2
2006-05-04,1.4493
2006-05-05,0.0
2006-05-08,1.2987
2006-05-09,7.1795
2006-05-10,-0.3589
2006-05-11,-6.7227
2006-05-12,-2.7027
2006-05-15,-1.7212
2006-05-16,2.0206
2006-05-17,3.0343
2006-05-18,-2.4328
2006-05-19,0.9186
2006-05-22,-4.0312
2006-05-23,1.084
2006-05-24,-0.8043
2006-05-25,0.0
2006-05-26,1.2162
2006-05-30,0.1335
2006-05-31,-0.1333
2006-06-01,0.1335
2006-06-02,-1.2
2006-06-05,-0.2699
2006-06-06,-3.7889
2006-06-07,-4.9226
2006-06-08,2.3669000000000002
2006-06-09,-1.4451
2006-06-12,0.1466
2006-06-13,-0.2928
2006-06-14,0.5874
2006-06-15,0.5839
2006-06-16,-1.4514
2006-06-19,-0.7364
2006-06-20,1.4837
2006-06-21,-0.5848
2006-06-22,1.4706000000000001
2006-06-23,2.029
2006-06-26,1.1364
2006-06-27,-7.4437999999999995
2006-06-28,-3.6419
2006-06-29,-0.9449
2006-06-30,6.6773
2006-07-03,-2.6826
2006-07-05,-0.4594
2006-07-06,-0.1538
2006-07-07,-2.7735
2006-07-10,3.0111
2006-07-11,-0.4615
2006-07-12,4.3277
2006-07-13,1.037
2006-07-14,1.0264
2006-07-17,1.3062
2006-07-18,0.2865
2006-07-19,1.2857
2006-07-20,0.141
2006-07-21,-3.662
2006-07-24,0.5848
2006-07-25,1.5988
2006-07-26,-4.1488
2006-07-27,-2.8358
2006-07-28,-3.0722
2006-07-31,0.6339
2006-08-01,0.1575
2006-08-02,0.0
2006-08-03,-1.1006
2006-08-04,-0.159
2006-08-07,-6.6879
2006-08-08,0.0
2006-08-09,-1.0239
2006-08-10,0.0862
2006-08-11,1.9811
2006-08-14,-1.6892
2006-08-15,-4.6392
2006-08-16,2.5225
2006-08-17,0.3515
2006-08-18,-2.1016
2006-08-21,0.5344
2006-08-22,0.536
2006-08-23,-1.0619
2006-08-24,-1.6099999999999999
2006-08-25,2.3636
2006-08-28,-1.421
2006-08-29,-2.8829000000000002
2006-08-30,-2.5974
2006-08-31,12.9524
2006-09-01,-1.855
2006-09-05,0.0
2006-09-06,-1.7182
2006-09-07,-0.6993
2006-09-08,2.993
2006-09-11,-1.8803
2006-09-12,3.4843
2006-09-13,-3.5354
2006-09-14,-2.164
2006-09-15,0.9633
2006-09-18,-2.6502
2006-09-19,1.3793
2006-09-20,-2.2556
2006-09-21,-0.3114
2006-09-22,1.3228
2006-09-25,-1.5413000000000001
2006-09-26,4.7698
2006-09-27,0.8965
2006-09-28,-2.439
2006-09-29,3.3929
2006-10-02,-6.5748999999999995
2006-10-03,4.2531
2006-10-04,2.1368
2006-10-05,-0.5187
2006-10-06,2.6178
2006-10-09,2.0408
2006-10-10,-2.8333
2006-10-11,-1.0292
2006-10-12,3.6395
2006-10-13,0.3344
2006-10-16,-0.1667
2006-10-17,0.1669
2006-10-18,0.8333
2006-10-19,7.438
2006-10-20,0.4615
2006-10-23,4.2879
2006-10-24,0.1468
2006-10-25,0.4252
2006-10-26,1.4163000000000001
2006-10-27,2.649
2006-10-30,-1.9635
2006-10-31,2.0601
2006-11-01,0.2243
2006-11-02,0.5315
2006-11-03,-0.1948
2006-11-06,0.5018
2006-11-07,0.4716
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-2.402
2006-11-13,2.5035
2006-11-14,-0.9935
2006-11-15,-1.4634
2006-11-16,-0.9901
2006-11-17,-0.5714
2006-11-20,1.1494
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-0.2841
2006-11-27,-2.9915000000000003
2006-11-28,0.4405
2006-11-29,0.7018
2006-11-30,-0.4065
2006-12-01,-1.312
2006-12-04,-1.8168
2006-12-05,-0.5566
2006-12-06,0.2421
2006-12-07,-2.0525
2006-12-08,-3.2357
2006-12-11,1.1146
2006-12-12,2.3622
2006-12-13,1.3846
2006-12-14,-0.7587
2006-12-15,1.0703
2006-12-18,-1.2103
2006-12-19,-0.3063
2006-12-20,-2.4577999999999998
2006-12-21,0.0
2006-12-22,-0.6299
2006-12-26,1.5848
2006-12-27,0.624
2006-12-28,2.6357
2006-12-29,-1.6616
2007-01-03,-1.9816
2007-01-04,0.2978
2007-01-05,-0.1563
2007-01-08,1.8779
2007-01-09,2.765
2007-01-10,3.1390000000000002
2007-01-11,1.4493
2007-01-12,-1.1429
2007-01-16,1.1561
2007-01-17,0.0
2007-01-18,-0.0429
2007-01-19,-0.9576
2007-01-22,0.864
2007-01-23,3.7215
2007-01-24,-0.0276
2007-01-25,0.6071
2007-01-26,-0.9874
2007-01-29,3.8781
2007-01-30,-2.9333
2007-01-31,0.5495
2007-02-01,2.2404
2007-02-02,-1.4431
2007-02-05,-2.2505
2007-02-06,-0.1387
2007-02-07,-0.4167
2007-02-08,0.1395
2007-02-09,-4.4568
2007-02-12,-5.2478
2007-02-13,1.2308
2007-02-14,7.9027
2007-02-15,-0.0563
2007-02-16,2.8749000000000002
2007-02-20,-1.3699
2007-02-21,1.5278
2007-02-22,-0.2736
2007-02-23,-2.2497
2007-02-26,-0.6455
2007-02-27,-2.4011
2007-02-28,-0.8683
2007-03-01,-0.146
2007-03-02,0.8772
2007-03-05,-7.2464
2007-03-06,4.8437
2007-03-07,1.4903
2007-03-08,-0.2937
2007-03-09,-0.7364
2007-03-12,0.7418
2007-03-13,-5.1546
2007-03-14,-0.9317
2007-03-15,-0.2038
2007-03-16,-0.267
2007-03-19,-0.6299
2007-03-20,-0.317
2007-03-21,3.0207
2007-03-22,1.8519
2007-03-23,-1.0606
2007-03-26,-1.9908000000000001
2007-03-27,-2.1875
2007-03-28,-0.7987
2007-03-29,0.161
2007-03-30,-1.1254
2007-04-02,0.0
2007-04-03,5.0407
2007-04-04,-2.4768
2007-04-05,-2.6984
2007-04-09,1.3051
2007-04-10,0.9662
2007-04-11,0.319
2007-04-12,0.0
2007-04-13,-0.6359
2007-04-16,2.24
2007-04-17,4.6166
2007-04-18,-1.5707
2007-04-19,-0.9119
2007-04-20,0.1534
2007-04-23,-1.072
2007-04-24,-1.7027999999999999
2007-04-25,-3.1496
2007-04-26,0.0163
2007-04-27,-0.6666
2007-04-30,-0.982
2007-05-01,-0.4959
2007-05-02,0.0
2007-05-03,-0.9967
2007-05-04,-0.1678
2007-05-07,-2.521
2007-05-08,-1.0345
2007-05-09,-1.9163999999999999
2007-05-10,-0.5329
2007-05-11,-0.5357
2007-05-14,-0.7181
2007-05-15,-0.0723
2007-05-16,5.6822
2007-05-17,-0.5137
2007-05-18,-0.6885
2007-05-21,0.5199
2007-05-22,4.1379
2007-05-23,1.4901
2007-05-24,-0.4894
2007-05-25,-2.1311
2007-05-29,0.5025
2007-05-30,-1.5
2007-05-31,2.0305
2007-06-01,1.8242
2007-06-04,-2.9316
2007-06-05,0.1678
2007-06-06,-1.1724999999999999
2007-06-07,-1.3559
2007-06-08,1.7182
2007-06-11,0.1689
2007-06-12,-1.855
2007-06-13,-0.5155
2007-06-14,2.5907
2007-06-15,1.3468
2007-06-18,5.4817
2007-06-19,3.7795
2007-06-20,-2.8832
2007-06-21,-3.4375
2007-06-22,5.178
2007-06-25,0.0
2007-06-26,-3.5385
2007-06-27,-1.0207
2007-06-28,1.0313
2007-06-29,-0.319
2007-07-02,-0.64
2007-07-03,-0.3221
2007-07-05,0.6624
2007-07-06,-0.337
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-1.2882
2007-07-12,-1.3051
2007-07-13,3.8017
2007-07-16,-2.2611
2007-07-17,1.9876
2007-07-18,2.2364
2007-07-19,-4.375
2007-07-20,-1.3072
2007-07-23,-3.8079
2007-07-24,-1.8933
2007-07-25,2.1053
2007-07-26,-3.7801
2007-07-27,-1.6071
2007-07-30,-4.5372
2007-07-31,-3.0418
2007-08-01,-2.9412000000000003
2007-08-02,1.0101
2007-08-03,-2.8
2007-08-06,4.1872
2007-08-07,2.4983
2007-08-08,7.3218
2007-08-09,0.5386
2007-08-10,-3.9286
2007-08-13,-4.6468
2007-08-14,-4.8733
2007-08-15,-4.0984
2007-08-16,-0.2137
2007-08-17,10.4925
2007-08-20,-4.2636
2007-08-21,-0.4049
2007-08-22,1.8293
2007-08-23,6.7864
2007-08-24,-4.7079
2007-08-27,2.7829
2007-08-28,2.6718
2007-08-29,0.9294
2007-08-30,-2.0258
2007-08-31,1.8797000000000001
2007-09-04,12.5461
2007-09-05,-3.9344
2007-09-06,2.3891
2007-09-07,-1.3333
2007-09-10,-2.7027
2007-09-11,0.0
2007-09-12,-0.6944
2007-09-13,1.2937
2007-09-14,1.1391
2007-09-17,0.8532
2007-09-18,0.6916
2007-09-19,1.8338
2007-09-20,-2.9703
2007-09-21,-0.5102
2007-09-24,-3.4188
2007-09-25,-0.177
2007-09-26,0.1773
2007-09-27,3.8938
2007-09-28,-3.1687
2007-10-01,4.3279
2007-10-02,1.1804000000000001
2007-10-03,0.0
2007-10-04,-0.5
2007-10-05,0.8375
2007-10-08,1.8272
2007-10-09,0.8157
2007-10-10,-3.7217000000000002
2007-10-11,1.8487
2007-10-12,-0.165
2007-10-15,0.0
2007-10-16,-1.8182
2007-10-17,0.3367
2007-10-18,-4.0268
2007-10-19,-0.6993
2007-10-22,-8.5772
2007-10-23,-11.2234
2007-10-24,-2.3861
2007-10-25,11.5583
2007-10-26,-0.0025
2007-10-29,0.7968
2007-10-30,-2.7668
2007-10-31,-0.6098
2007-11-01,-5.5215
2007-11-02,-2.3810000000000002
2007-11-05,-3.9911
2007-11-06,-0.6928
2007-11-07,-4.6512
2007-11-08,-0.9756
2007-11-09,-4.9261
2007-11-12,0.5181
2007-11-13,8.7629
2007-11-14,-4.9763
2007-11-15,-0.2993
2007-11-16,2.9265
2007-11-19,-5.2248
2007-11-20,-4.6154
2007-11-21,-0.2688
2007-11-23,5.1213
2007-11-26,-10.0
2007-11-27,-2.2792
2007-11-28,-0.2915
2007-11-29,-2.6316
2007-11-30,-0.6006
2007-12-03,-4.8338
2007-12-04,5.3968
2007-12-05,14.4578
2007-12-06,-2.3684
2007-12-07,2.965
2007-12-10,4.4503
2007-12-11,0.7519
2007-12-12,-4.2289
2007-12-13,-2.8571
2007-12-14,-8.8235
2007-12-17,-0.2933
2007-12-18,-1.1764999999999999
2007-12-19,0.5952
2007-12-20,1.4793
2007-12-21,3.7901
2007-12-24,1.4045
2007-12-26,0.554
2007-12-27,-3.3058
2007-12-28,-0.8547
2007-12-31,-3.7356
2008-01-02,4.7761
2008-01-03,-5.698
2008-01-04,3.0211
2008-01-07,-3.5191
2008-01-08,-0.304
2008-01-09,-13.4146
2008-01-10,1.7606000000000002
2008-01-11,3.8062
2008-01-14,-1.3333
2008-01-15,0.3378
2008-01-16,-1.0101
2008-01-17,0.4762
2008-01-18,-5.0102
2008-01-22,-2.3521
2008-01-23,-3.6496
2008-01-24,17.4242
2008-01-25,0.3226
2008-01-28,-3.537
2008-01-29,5.3333
2008-01-30,0.6329
2008-01-31,5.6604
2008-02-01,3.2701000000000002
2008-02-04,1.1564
2008-02-05,-6.2678
2008-02-06,-2.4316
2008-02-07,-2.8037
2008-02-08,-4.8077
2008-02-11,-6.0606
2008-02-12,2.1505
2008-02-13,24.2061
2008-02-14,-2.5389
2008-02-15,-3.7681
2008-02-19,3.9157
2008-02-20,-2.8986
2008-02-21,2.3881
2008-02-22,-0.8783
2008-02-25,0.0
2008-02-26,-0.2905
2008-02-27,-2.6549
2008-02-28,0.0
2008-02-29,-4.8485
2008-03-03,-2.8662
2008-03-04,-2.9508
2008-03-05,-1.3514
2008-03-06,-7.5342
2008-03-07,-6.2963000000000005
2008-03-10,-3.1621
2008-03-11,11.0204
2008-03-12,-5.8824
2008-03-13,0.0
2008-03-14,1.5625
2008-03-17,-15.0
2008-03-18,6.3347999999999995
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,11.0638
2008-03-25,23.3716
2008-03-26,-14.5963
2008-03-27,4.7273
2008-03-28,-9.375
2008-03-31,8.8123
2008-04-01,-1.7606000000000002
2008-04-02,2.1505
2008-04-03,-3.1579
2008-04-04,-0.3623
2008-04-07,6.5455
2008-04-08,2.3891
2008-04-09,-3.3667
2008-04-10,3.484
2008-04-11,-0.7604
2008-04-14,0.4304
2008-04-15,-2.3411
2008-04-16,6.5068
2008-04-17,-1.9293
2008-04-18,-1.6393
2008-04-21,-2.0
2008-04-22,-4.7619
2008-04-23,0.0
2008-04-24,1.4285999999999999
2008-04-25,-0.7042
2008-04-28,3.1915
2008-04-29,1.3746
2008-04-30,-1.6949
2008-05-01,0.6897
2008-05-02,0.6849
2008-05-05,-1.3605
2008-05-06,0.6897
2008-05-07,1.0274
2008-05-08,0.0
2008-05-09,-0.678
2008-05-12,-1.3652
2008-05-13,-4.4983
2008-05-14,1.4493
2008-05-15,1.7856999999999998
2008-05-16,-2.807
2008-05-19,0.361
2008-05-20,-0.3597
2008-05-21,0.361
2008-05-22,-0.3597
2008-05-23,1.083
2008-05-27,-1.0714
2008-05-28,-0.361
2008-05-29,0.0
2008-05-30,3.2609
2008-06-02,-3.5088
2008-06-03,1.4545
2008-06-04,-1.0753
2008-06-05,1.4493
2008-06-06,-2.5
2008-06-09,-0.3663
2008-06-10,1.4706000000000001
2008-06-11,-1.087
2008-06-12,0.7326
2008-06-13,1.0909
2008-06-16,0.7194
2008-06-17,-3.5714
2008-06-18,-0.3704
2008-06-19,-0.3717
2008-06-20,-1.4925
2008-06-23,-2.6515
2008-06-24,1.9455
2008-06-25,-3.0534
2008-06-26,-5.5438
2008-06-27,-12.8872
2008-06-30,-29.6651
2008-07-01,8.8435
2008-07-02,-4.375
2008-07-03,1.3072
2008-07-07,14.8387
2008-07-08,-3.3708
2008-07-09,1.7442
2008-07-10,1.7143000000000002
2008-07-11,6.1798
2008-07-14,5.8201
2008-07-15,7.0
2008-07-16,-0.9346
2008-07-17,-0.0059
2008-07-18,-0.4658
2008-07-21,-5.2133
2008-07-22,8.5
2008-07-23,-0.9217
2008-07-24,-0.4651
2008-07-25,1.8692
2008-07-28,-4.1284
2008-07-29,5.2632
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-3.1818
2008-08-04,-0.4695
2008-08-05,2.8302
2008-08-06,-0.4587
2008-08-07,-7.8341
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,-0.5
2008-08-13,-0.5025
2008-08-14,-7.0707
2008-08-15,-5.4348
2008-08-18,-4.5977
2008-08-19,-13.8554
2008-08-20,2.7972
2008-08-21,-4.7619
2008-08-22,32.8571
2008-08-25,-9.6774
2008-08-26,1.7856999999999998
2008-08-27,8.7719
2008-08-28,7.5269
2008-08-29,7.5
2008-09-02,-3.2558
2008-09-03,-6.25
2008-09-04,-5.641
2008-09-05,-3.2609
2008-09-08,4.2135
2008-09-09,-5.6604
2008-09-10,-6.8571
2008-09-11,4.2945
2008-09-12,-1.7647
2008-09-15,-4.1916
2008-09-16,-6.875
2008-09-17,-13.4228
2008-09-18,24.031
2008-09-19,0.0
2008-09-22,11.875
2008-09-23,0.5587
2008-09-24,22.7778
2008-09-25,28.5068
2008-09-26,-2.4648
2008-09-29,-36.8231
2008-09-30,31.4286
2008-10-01,-3.0435
2008-10-02,6.2780000000000005
2008-10-03,-1.6878
2008-10-06,-18.4549
2008-10-07,0.0
2008-10-08,-8.9474
2008-10-09,-10.4046
2008-10-10,-14.8387
2008-10-13,25.7576
2008-10-14,4.1265
2008-10-15,-9.7483
2008-10-16,-0.641
2008-10-17,1.9355
2008-10-20,-8.8608
2008-10-21,6.9444
2008-10-22,-8.4416
2008-10-23,-0.7092
2008-10-24,-5.7143
2008-10-27,-11.3636
2008-10-28,-2.5534
2008-10-29,-3.5194
2008-10-30,-2.7273
2008-10-31,1.8692
2008-11-03,-8.2569
2008-11-04,-1.0
2008-11-05,-4.0404
2008-11-06,4.2105
2008-11-07,-1.0101
2008-11-10,-4.0816
2008-11-11,2.1277
2008-11-12,-9.375
2008-11-13,-9.1954
2008-11-14,6.3291
2008-11-17,-2.3810000000000002
2008-11-18,-7.3171
2008-11-19,3.9474
2008-11-20,-16.4557
2008-11-21,-13.6174
2008-11-24,28.0421
2008-11-25,20.5479
2008-11-26,2.2727
2008-11-28,13.3333
2008-12-01,-17.647100000000002
2008-12-02,-3.2143
2008-12-03,3.321
2008-12-04,1.1905000000000001
2008-12-05,-12.8235
2008-12-08,6.6296
2008-12-09,2.5154
2008-12-10,-4.9383
2008-12-11,-3.8961
2008-12-12,-1.3007
2008-12-15,-1.4205
2008-12-16,-2.7778
2008-12-17,-10.0
2008-12-18,-14.2857
2008-12-19,3.7037
2008-12-22,0.0
2008-12-23,-13.392900000000001
2008-12-24,7.2165
2008-12-26,11.538499999999999
2008-12-29,-28.5129
2008-12-30,1.2964
2008-12-31,-5.9524
2009-01-02,44.3038
2009-01-05,-8.7719
