ticker,TFRY US Equity
2004-07-22,3.4483
2004-07-23,0.0
2004-07-26,-3.3333
2004-07-27,-6.8966
2004-07-28,-3.7037
2004-07-29,-3.75
2004-07-30,7.8921
2004-08-02,-3.7037
2004-08-03,-3.8462
2004-08-04,0.0
2004-08-05,-0.8
2004-08-06,-3.2258
2004-08-09,-4.1667
2004-08-10,4.3478
2004-08-11,-12.5
2004-08-12,-4.7619
2004-08-13,-5.0
2004-08-16,15.7895
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-24,6.8182
2004-08-25,3.8298
2004-08-26,-1.6393
2004-08-27,-8.3333
2004-08-30,-4.5455
2004-08-31,4.7619
2004-09-01,-9.0909
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,5.0
2004-09-08,-2.3810000000000002
2004-09-09,-2.439
2004-09-10,5.0
2004-09-13,-4.7619
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,-2.0
2004-09-17,2.0408
2004-09-20,0.0
2004-09-21,5.0
2004-09-22,-6.6667
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,-2.0408
2004-09-28,-6.25
2004-09-29,-11.1111
2004-09-30,-1.25
2004-10-01,7.5949
2004-10-04,5.8824
2004-10-05,0.0
2004-10-06,-11.1111
2004-10-07,18.75
2004-10-08,-23.1579
2004-10-11,9.589
2004-10-12,6.25
2004-10-13,4.7059
2004-10-14,-10.1124
2004-10-15,-6.25
2004-10-18,-6.6667
2004-10-19,14.2857
2004-10-20,0.0
2004-10-21,6.25
2004-10-22,-5.8824
2004-10-25,-8.75
2004-10-26,-4.1096
2004-10-27,-7.1429
2004-10-28,7.6923
2004-10-29,14.2857
2004-11-01,11.25
2004-11-02,0.0
2004-11-03,-10.1124
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,18.75
2004-11-09,5.2632
2004-11-10,-5.0
2004-11-11,5.2632
2004-11-12,-10.0
2004-11-15,-5.5556
2004-11-16,0.0
2004-11-17,1.1764999999999999
2004-11-18,4.6512
2004-11-19,-5.5556
2004-11-22,4.7059
2004-11-23,4.4944
2004-11-24,-3.2258
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,5.5556
2004-12-01,-15.7895
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-3.75
2004-12-07,29.8701
2004-12-08,10.0
2004-12-09,5.4545
2004-12-10,20.6897
2004-12-13,17.7679
2004-12-14,-5.9894
2004-12-15,-22.5806
2004-12-16,0.0
2004-12-17,-4.1667
2004-12-20,4.3478
2004-12-21,-12.5
2004-12-22,4.7619
2004-12-23,4.5455
2004-12-27,-13.0435
2004-12-28,5.0
2004-12-29,4.7619
2004-12-30,18.1818
2004-12-31,-15.3846
2005-01-03,27.2727
2005-01-04,-7.1429
2005-01-05,-7.6923
2005-01-06,-4.1667
2005-01-07,13.0435
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-3.8462
2005-01-14,-4.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-8.3333
2005-01-24,-0.9091
2005-01-25,-3.6696999999999997
2005-01-26,-4.7619
2005-01-27,0.0
2005-01-28,5.0
2005-01-31,23.8095
2005-02-01,3.8462
2005-02-02,0.7407
2005-02-03,2.9412000000000003
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-2.8571
2005-02-09,6.6176
2005-02-10,-13.7931
2005-02-11,18.4
2005-02-14,0.0
2005-02-15,-5.4054
2005-02-16,0.0
2005-02-17,-3.5714
2005-02-18,-3.7037
2005-02-22,0.0
2005-02-23,-3.8462
2005-02-24,4.0
2005-02-25,-7.6923
2005-02-28,4.1667
2005-03-01,4.0
2005-03-02,7.6923
2005-03-03,-7.1429
2005-03-04,-3.8462
2005-03-07,-8.0
2005-03-08,0.0
2005-03-09,4.2391
2005-03-10,-4.0667
2005-03-11,0.0
2005-03-14,-13.0435
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-5.0
2005-03-18,5.2632
2005-03-21,12.0
2005-03-22,11.607099999999999
2005-03-23,-4.0
2005-03-24,-12.5
2005-03-28,-4.7619
2005-03-29,10.0
2005-03-30,-9.0909
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-2.5
2005-04-05,0.0
2005-04-06,-0.5128
2005-04-07,0.0
2005-04-08,3.0928
2005-04-11,-3.0
2005-04-12,7.732
2005-04-13,-4.3062000000000005
2005-04-14,-46.0
2005-04-15,1.8519
2005-04-18,-7.2727
2005-04-19,56.8627
2005-04-20,-1.25
2005-04-21,-24.0506
2005-04-22,-16.6667
2005-04-25,10.0
2005-04-26,-9.0909
2005-04-27,-10.0
2005-04-28,31.1111
2005-04-29,-6.7797
2005-05-02,-9.0909
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,-10.0
2005-05-09,-15.5556
2005-05-10,-2.6316
2005-05-11,-5.4054
2005-05-12,2.8571
2005-05-13,2.7778
2005-05-16,-5.4054
2005-05-17,0.0
2005-05-18,7.1429
2005-05-19,-6.6667
2005-05-20,14.2857
2005-05-23,0.0
2005-05-24,-12.5
2005-05-25,22.8571
2005-05-26,-11.6279
2005-05-27,-5.2632
2005-05-31,11.1111
2005-06-01,-7.5
2005-06-02,8.1081
2005-06-03,-7.5
2005-06-06,8.1081
2005-06-07,-17.5
2005-06-08,6.0606
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,28.5714
2005-06-14,-11.1111
2005-06-15,12.5
2005-06-16,-33.3333
2005-06-17,23.3333
2005-06-20,-5.4054
2005-06-21,2.8571
2005-06-22,-2.7778
2005-06-23,-14.2857
2005-06-24,-16.6667
2005-06-27,8.0
2005-06-28,29.6296
2005-06-29,-14.2857
2005-06-30,16.6667
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-14.2857
2005-07-07,-6.6667
2005-07-08,10.7143
2005-07-11,-3.2258
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-6.6667
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-3.5714
2005-07-20,-7.4074
2005-07-21,-8.0
2005-07-22,8.6957
2005-07-25,-8.0
2005-07-26,-10.8696
2005-07-27,12.1951
2005-07-28,13.0435
2005-07-29,7.6923
2005-08-01,-7.1429
2005-08-02,-3.8462
2005-08-03,0.0
2005-08-04,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,4.0
2005-08-15,0.0
2005-08-16,3.8462
2005-08-17,-3.7037
2005-08-18,11.538499999999999
2005-08-19,-8.6207
2005-08-22,0.0
2005-08-23,-1.8868
2005-08-24,-3.8462
2005-08-25,-8.0
2005-08-26,8.6957
2005-08-29,-20.0
2005-08-30,5.0
2005-08-31,-4.7619
2005-09-01,10.0
2005-09-02,-18.1818
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,11.1111
2005-09-09,0.0
2005-09-12,-20.0
2005-09-13,-6.25
2005-09-14,20.0
2005-09-15,-16.6667
2005-09-16,0.0
2005-09-19,6.6667
2005-09-20,-6.25
2005-09-21,0.0
2005-09-22,0.0
2005-09-26,-6.6667
2005-09-27,-28.5714
2005-09-28,-5.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,5.2632
2005-10-10,-5.0
2005-10-11,0.0
2005-10-12,5.2632
2005-10-13,-5.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,68.4211
2005-10-20,-31.25
2005-10-21,0.0
2005-10-24,-9.0909
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-10.0
2005-11-01,-5.5556
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,11.7647
2005-11-08,-5.2632
2005-11-09,5.5556
2005-11-10,-12.5
2005-11-11,0.0
2005-11-14,8.2707
2005-11-15,22.2222
2005-11-16,0.0
2005-11-17,27.2727
2005-11-18,-21.4286
2005-11-21,-9.0909
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-10.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,11.1111
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,-10.0
2005-12-06,0.0
2005-12-07,11.1111
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-10.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-11.1111
2005-12-21,12.5
2005-12-22,-5.5556
2005-12-23,0.0
2005-12-27,-19.1176
2005-12-28,-12.7273
2005-12-29,0.0
2005-12-30,-5.2083
2006-01-03,8.7912
2006-01-04,-3.0303
2006-01-05,0.0
2006-01-06,8.3333
2006-01-09,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,15.3846
2006-01-18,6.6667
2006-01-19,-6.25
2006-01-20,0.0
2006-01-23,2.5
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,10.5691
2006-02-01,-19.1176
2006-02-02,6.3636
2006-02-03,-4.2735
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,2.6786
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-16,4.3478
2006-02-17,6.6667
2006-02-21,6.25
2006-02-22,-11.7647
2006-02-23,6.6667
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,25.0
2006-03-02,20.0
2006-03-03,4.1667
2006-03-06,92.0
2006-03-07,-16.6667
2006-03-08,-25.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,26.6667
2006-03-21,-21.0526
2006-03-22,26.6667
2006-03-23,-21.0526
2006-03-24,0.0
2006-03-27,-10.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,11.1111
2006-03-31,26.6667
2006-04-03,0.0
2006-04-04,-21.0526
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,66.6667
2006-04-10,-20.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-5.0
2006-04-19,0.0
2006-04-20,5.2632
2006-04-21,15.0
2006-04-24,-13.0435
2006-04-25,10.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-9.0909
2006-05-02,0.0
2006-05-03,-12.5
2006-05-04,0.0
2006-05-05,-42.8571
2006-05-08,-5.0
2006-05-09,-14.473700000000001
2006-05-10,-1.5385
2006-05-12,6.25
2006-05-15,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,5.8824
2006-05-26,-11.1111
2006-05-30,0.0
2006-05-31,12.5
2006-06-01,-2.0833
2006-06-05,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,2.1277
2006-06-16,-33.3333
2006-06-19,8.3333
2006-06-20,2.8846
2006-06-22,0.0
2006-06-23,0.0
2006-06-27,109.3458
2006-06-28,42.8571
2006-06-29,-5.0
2006-06-30,5.2632
2006-07-03,0.0
2006-07-05,-5.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,10.526299999999999
2006-07-11,4.7619
2006-07-13,-43.1818
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-4.0
2006-07-26,-8.3333
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-9.0909
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-11,10.0
2006-08-14,0.0
2006-08-15,27.2727
2006-08-17,-21.4286
2006-08-22,0.0
2006-08-24,27.2727
2006-08-28,-21.4286
2006-08-29,0.0
2006-08-30,36.3636
2006-08-31,-20.0
2006-09-01,-16.6667
2006-09-05,30.0
2006-09-06,-7.6923
2006-09-07,0.0
2006-09-08,-16.6667
2006-09-11,0.0
2006-09-12,0.0
2006-09-14,20.0
2006-09-15,0.0
2006-09-18,-8.3333
2006-09-19,-18.1818
2006-09-20,-11.1111
2006-09-21,0.0
2006-09-22,-12.5
2006-09-26,0.0
2006-09-27,7.1429
2006-09-28,-6.6667
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,28.5714
2006-10-04,-11.1111
2006-10-05,25.0
2006-10-06,0.0
2006-10-09,-10.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-5.5556
2006-10-16,0.0
2006-10-17,-5.8824
2006-10-19,-12.5
2006-10-20,14.2857
2006-10-23,-12.5
2006-10-24,0.0
2006-10-26,14.2857
2006-10-30,-12.5
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-7.1429
2006-11-06,4.8077
2006-11-07,-4.5872
2006-11-08,0.0
2006-11-09,7.6923
2006-11-10,-7.1429
2006-11-13,-7.6923
2006-11-14,-16.6667
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,40.0
2006-11-20,14.2857
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,-12.5
2006-11-29,0.0
2006-11-30,-7.1429
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-7.6923
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,8.3333
2006-12-14,7.6923
2006-12-15,-7.1429
2006-12-18,-7.6923
2006-12-19,-8.3333
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,-32.9545
2006-12-27,8.4746
2006-12-28,25.0
2006-12-29,20.0
2007-01-03,-16.6667
2007-01-04,0.0
2007-01-05,-20.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-12,25.0
2007-01-16,-20.0
2007-01-17,12.5
2007-01-18,11.1111
2007-01-19,10.0
2007-01-22,18.1818
2007-01-23,-15.3846
2007-01-24,45.4545
2007-01-25,6.25
2007-01-26,5.8824
2007-01-29,-5.5556
2007-01-30,-17.647100000000002
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,14.2857
2007-02-08,-6.25
2007-02-09,-6.6667
2007-02-12,-21.4286
2007-02-13,0.0
2007-02-14,9.0909
2007-02-15,-8.3333
2007-02-16,9.0909
2007-02-20,0.0
2007-02-21,-8.3333
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-28,18.1818
2007-03-02,0.0
2007-03-05,-15.3846
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-27.2727
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,25.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,-20.0
2007-04-16,-7.8125
2007-04-17,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,22.0339
2007-05-01,11.1111
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,20.0
2007-05-09,-16.6667
2007-05-10,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,20.0
2007-05-29,-16.6667
2007-05-30,10.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,9.0909
2007-06-06,0.0
2007-06-07,16.6667
2007-06-08,0.0
2007-06-11,-14.2857
2007-06-13,0.0
2007-06-14,50.0
2007-06-18,0.0
2007-06-19,-11.1111
2007-06-20,0.0
2007-06-21,25.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-10.0
2007-06-27,0.0
2007-06-28,-11.1111
2007-06-29,6.25
2007-07-02,-5.8824
2007-07-03,0.0
2007-07-05,6.25
2007-07-09,-11.7647
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,20.0
2007-07-18,-16.6667
2007-07-19,0.0
2007-07-20,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-6.6667
2007-07-27,14.2857
2007-07-30,0.0
2007-07-31,-3.9063
2007-08-01,4.065
2007-08-02,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,6.25
2007-09-12,0.0
2007-09-13,-5.8824
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,12.5
2007-09-20,-11.1111
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,18.75
2007-10-15,-15.7895
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,18.75
2007-10-31,3.9474
2007-11-02,-3.7975
2007-11-05,0.0
2007-11-07,-15.7895
2007-11-09,0.0
2007-11-13,3.9063
2007-11-15,-3.7594
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-31.25
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-9.0909
2007-12-10,20.0
2007-12-11,-41.6667
2007-12-13,71.4286
2007-12-14,-16.6667
2007-12-17,40.0
2007-12-18,-14.2857
2007-12-19,16.6667
2007-12-20,-14.2857
2007-12-21,33.3333
2007-12-24,-12.5
2007-12-26,0.0
2007-12-27,-14.2857
2007-12-28,0.0
2007-12-31,16.6667
2008-01-02,-7.1429
2008-01-03,7.6923
2008-01-04,0.0
2008-01-07,14.2857
2008-01-08,12.5
2008-01-09,0.0
2008-01-10,-11.1111
2008-01-14,25.0
2008-01-15,30.0
2008-01-16,0.0
2008-01-17,7.6923
2008-01-18,0.0
2008-01-22,71.4286
2008-01-23,25.0
2008-01-24,96.6667
2008-01-25,-49.1525
2008-01-28,23.3333
2008-01-29,-43.2432
2008-01-30,42.8571
2008-01-31,0.0
2008-02-01,-16.6667
2008-02-04,0.0
2008-02-05,-16.0
2008-02-06,0.0
2008-02-07,4.7619
2008-02-08,-4.5455
2008-02-11,4.7619
2008-02-12,22.7273
2008-02-13,0.0
2008-02-15,11.1111
2008-02-19,-16.6667
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-26,60.0
2008-02-27,-10.0
2008-02-28,-30.5556
2008-02-29,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-07,40.0
2008-03-11,-5.7143
2008-03-12,-39.3939
2008-03-13,-5.0
2008-03-14,-10.526299999999999
2008-03-18,0.0
2008-03-19,11.7647
2008-03-20,0.0
2008-03-24,21.0526
2008-03-25,-23.913
2008-03-26,8.5714
2008-03-27,-15.7895
2008-03-28,0.0
2008-03-31,-6.25
2008-04-01,-13.3333
2008-04-02,-7.6923
2008-04-03,25.0
2008-04-07,6.6667
2008-04-08,0.0
2008-04-09,6.25
2008-04-10,5.8824
2008-04-11,-11.1111
2008-04-14,6.25
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,2.9412000000000003
2008-04-18,0.0
2008-04-21,2.8571
2008-04-22,-11.1111
2008-04-23,-6.25
2008-04-24,6.6667
2008-04-25,-6.25
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,-6.6667
2008-05-02,-21.4286
2008-05-05,36.3636
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,6.6667
2008-05-09,-31.25
2008-05-12,9.0909
2008-05-13,-16.6667
2008-05-14,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-22,25.0
2008-05-27,-4.0
2008-05-29,8.3333
2008-05-30,0.0
2008-06-02,-7.6923
2008-06-03,-16.6667
2008-06-04,0.0
2008-06-05,0.0
2008-06-11,75.0
2008-06-12,-42.8571
2008-06-13,-20.0
2008-06-16,25.0
2008-06-17,-35.0
2008-06-18,23.0769
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,50.0
2008-06-27,-45.8333
2008-06-30,53.8462
2008-07-01,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,10.0
2008-07-24,-9.0909
2008-07-25,-20.0
2008-07-28,25.0
2008-07-29,-30.0
2008-07-30,42.8571
2008-07-31,-30.0
2008-08-01,0.0
2008-08-04,42.8571
2008-08-05,0.0
2008-08-06,20.0
2008-08-11,-16.6667
2008-08-12,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,20.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,8.3333
2008-08-26,-15.3846
2008-08-27,0.0
2008-08-28,0.0
2008-09-02,27.2727
2008-09-03,-7.1429
2008-09-04,7.6923
2008-09-05,0.0
2008-09-08,-28.5714
2008-09-09,0.0
2008-09-10,-30.0
2008-09-16,185.7143
2008-09-17,-45.0
2008-09-19,36.3636
2008-09-22,-26.6667
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,-36.3636
2008-10-01,0.0
2008-10-02,42.8571
2008-10-03,0.0
2008-10-06,-20.0
2008-10-07,0.0
2008-10-08,-12.5
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-20,42.8571
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-25.0
2008-10-30,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-11,33.3333
2008-11-12,10.0
2008-11-13,18.1818
2008-11-14,7.6923
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-42.8571
2008-11-20,-43.75
2008-11-21,-63.8889
2008-11-24,23.0769
2008-11-26,25.0
2008-11-28,20.0
2008-12-01,50.0
2008-12-02,-11.1111
2008-12-03,-37.5
2008-12-04,5.0
2008-12-05,14.2857
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-33.3333
2008-12-11,25.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,20.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,50.0
2008-12-31,-11.1111
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,12.5
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,6.9444
2009-01-15,0.0
2009-01-16,3.8961
2009-01-20,80.0
2009-01-21,-16.6667
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,20.0
2009-02-03,-11.1111
2009-02-05,0.0
2009-02-06,-62.5
2009-02-09,0.0
2009-02-10,150.0
2009-02-11,-20.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-20,8.3333
2009-02-25,15.3846
2009-02-26,6.6667
2009-03-02,0.0
2009-03-05,-12.5
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,35.7143
2009-03-26,-36.8421
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-06,25.0
2009-04-07,-33.3333
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-37.5
2009-04-15,28.0
2009-04-16,25.0
2009-04-17,50.0
2009-04-20,-33.3333
2009-04-21,0.0
2009-04-22,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,40.0
2009-05-19,-57.1429
2009-05-22,16.6667
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-04,-19.6429
2009-06-05,-11.1111
2009-06-08,0.0
2009-06-09,-20.0
2009-06-10,25.0
2009-06-11,-20.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,75.0
2009-06-26,-8.9286
2009-06-30,0.0
2009-07-02,9.8039
2009-07-08,71.4286
2009-07-09,16.6667
2009-07-10,0.0
2009-07-13,7.1429
2009-07-14,6.6667
2009-07-15,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-23,0.0
2009-07-24,12.5
2009-07-27,5.5556
2009-07-28,0.0
2009-07-29,10.526299999999999
2009-07-30,71.4286
2009-07-31,11.1111
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,10.0
2009-08-11,-18.1818
2009-09-01,-99.3056
2009-09-04,0.0
2009-09-09,7900.0
2009-09-16,-98.75
2009-09-17,15900.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,-50.0
2009-09-23,0.0
2009-09-25,100.0
2009-09-28,-50.0
2009-09-29,0.0
2009-09-30,-50.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-15,300.0
2009-10-16,-50.0
2009-10-22,-50.0
2009-10-27,100.0
2009-10-29,-50.0
2009-11-04,23.75
2009-11-05,45.4545
2009-11-06,0.0
2009-11-09,11.1111
2009-11-10,0.0
2009-11-13,-50.0
2009-11-16,200.0
2009-11-17,-66.6667
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-08,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-60.0
2009-12-29,0.0
2009-12-30,-90.625
2009-12-31,966.6667
2010-01-04,0.0
2010-01-07,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-20,0.0
2010-01-27,-93.75
2010-02-04,1500.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,-50.0
2010-02-10,100.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-17,-6.25
2010-02-22,6.6667
2010-02-23,0.0
2010-02-25,0.0
2010-03-01,-50.0
2010-03-03,100.0
2010-03-04,0.0
2010-03-09,-50.0
2010-03-12,0.0
2010-03-16,0.0
2010-03-18,100.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-29,-90.625
2010-04-07,-33.3333
2010-04-08,1500.0
2010-04-09,-93.75
2010-04-12,50.0
2010-04-13,966.6667
2010-04-19,-50.0
2010-04-26,100.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-11,0.0
