ticker,CNDL US Equity
2009-02-18,-50.0
2009-02-20,100.0
2009-02-23,66.6667
2009-02-24,0.0
2009-03-12,-40.0
2009-03-16,-33.3333
2009-04-13,150.0
2009-04-16,-10.0
2009-04-17,11.1111
2009-04-24,-10.0
2009-04-29,5.5556
2009-04-30,0.0
2009-05-06,-15.7895
2009-05-11,25.0
2009-05-12,20.0
2009-05-18,8.3333
2009-05-19,15.3846
2009-05-20,0.0
2009-05-21,133.3333
2009-05-22,-57.1429
2009-05-26,33.3333
2009-05-27,-30.0
2009-05-28,0.0
2009-06-01,7.1429
2009-06-03,66.6667
2009-06-04,16.0
2009-06-05,-48.2759
2009-06-08,0.0
2009-06-12,-13.3333
2009-06-16,0.0
2009-06-19,15.3846
2009-06-22,-26.6667
2009-06-24,0.0
2009-06-26,0.0
2009-06-29,172.7273
2009-06-30,-56.6667
2009-07-06,0.0
2009-07-13,0.0
2009-07-14,15.3846
2009-07-23,126.6667
2009-07-30,-41.1765
2009-07-31,50.0
2009-08-04,0.0
2009-08-06,-56.6667
2009-08-07,130.7692
2009-08-11,-50.0
2009-08-21,20.0
2009-08-26,11.1111
2009-08-27,-10.0
2009-09-04,66.6667
2009-09-09,16.6667
2009-09-10,-8.5714
2009-09-11,-6.25
2009-09-14,6.6667
2009-09-16,28.5156
2009-09-17,-14.8936
2009-09-18,28.5714
2009-09-21,-33.3333
2009-09-22,16.6667
2009-09-23,-43.2143
2009-09-24,0.0
2009-09-25,25.7862
2009-09-28,20.0
2009-09-29,0.0
2009-09-30,-16.6667
2009-10-01,20.0
2009-10-08,0.0
2009-10-14,-16.6667
2009-10-19,4.0
2009-10-20,0.0
2009-10-21,0.0
2009-10-22,-3.8462
2009-10-26,0.0
2009-10-29,20.0
2009-11-02,-16.6667
2009-11-05,0.0
2009-11-06,12.0
2009-11-19,-10.7143
2009-11-20,12.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-10.7143
2009-12-11,0.0
2009-12-17,12.0
2009-12-18,-10.7143
2009-12-21,0.0
2009-12-22,12.0
2009-12-23,0.0
2009-12-24,-10.7143
2009-12-28,0.0
2009-12-30,0.0
2010-01-04,-40.0
2010-01-07,33.3333
2010-01-08,0.0
2010-01-11,5.0
2010-01-19,-4.7619
2010-01-27,5.0
2010-02-04,-4.7619
2010-02-08,-15.0
2010-02-10,17.647100000000002
2010-02-18,0.0
2010-02-25,5.0
2010-03-01,-4.7619
2010-03-05,0.0
2010-03-08,0.0
2010-03-11,0.0
2010-03-25,0.0
2010-03-26,5.0
2010-04-05,-4.7619
2010-04-07,0.0
2010-04-09,0.0
2010-04-19,0.0
2010-04-20,-5.0
2010-05-07,-10.526299999999999
2010-05-25,0.0
2010-06-02,0.0
2010-06-10,-35.2941
2010-07-01,0.0
2010-07-12,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-08-11,0.0
2010-08-17,0.0
2010-09-22,9.0909
2010-09-27,0.0
2010-10-06,0.0
2010-10-26,0.0
2010-11-05,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-15,8.3333
2010-11-19,-7.6923
2010-11-23,0.0
2010-11-24,8.3333
2010-11-29,-7.6923
2010-11-30,8.3333
2010-12-07,-7.6923
2010-12-10,0.0
2010-12-13,-16.6667
2010-12-14,-20.0
2010-12-17,-50.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,3.125
2010-12-30,0.0
2010-12-31,0.0
2011-01-19,0.0
2011-01-24,142.4242
2011-01-31,0.0
2011-02-11,-5.0
2011-02-23,5.2632
2011-03-09,-65.0
2011-03-18,0.0
2011-04-05,0.0
2011-04-14,14.2857
2011-04-19,125.0
2011-04-20,-33.3333
2011-04-21,0.0
2011-05-02,0.0
2011-05-25,0.0
2011-06-16,50.0
2011-06-28,-33.3333
2011-06-30,0.0
2011-07-26,0.0
2011-09-13,8.3333
2011-09-26,38.4615
2011-11-11,-55.5556
2011-12-06,-84.375
2011-12-21,60.0
2011-12-22,0.0
2012-01-24,0.0
2012-03-05,0.0
2012-03-20,18.75
2012-03-26,0.0
2012-04-02,0.0
2012-04-16,-47.3684
2012-04-17,700.0
2012-04-18,-47.5
2012-04-20,-54.7619
2012-04-26,0.0
2012-05-09,0.0
2012-05-10,742.1053
2012-05-15,0.0
2012-06-07,-1.25
2012-07-12,-87.9747
2012-08-10,0.0
2012-08-13,15.7895
2012-10-05,72.7273
2012-11-27,26.3158
2012-12-07,0.0
2012-12-20,200.0
2012-12-21,-66.6667
2013-01-17,233.3333
2013-02-27,-70.0
2013-02-28,400.0
2013-03-05,-6.6667
2013-03-19,-28.5714
2013-04-05,-70.0
2013-04-11,233.3333
2013-05-07,-68.125
2013-05-09,213.7255
2013-05-22,-40.0
2013-05-24,66.6667
2013-06-04,-1.875
2013-06-26,-18.4713
2013-07-11,12.5
2013-08-28,-44.4444
2013-08-29,0.0
2013-09-04,0.0
2013-09-16,36.25
2013-10-07,-26.6055
2013-10-23,-20.0
2013-11-19,0.0
2013-11-25,150.0
2013-12-06,-60.0
2014-01-10,150.0
2014-01-13,-60.0
2014-01-16,0.0
2014-02-04,0.0
2014-02-20,125.0
2014-03-26,-1.3889
2014-03-27,1.4085
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-55.5556
2014-05-08,125.0
2014-05-15,-55.5556
2014-05-21,0.0
2014-06-11,25.0
2014-06-16,0.0
2014-07-01,80.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-18,0.0
2014-07-28,0.0
2014-07-30,-44.4444
2014-08-14,0.0
2014-09-16,80.0
2014-10-02,-44.4444
2014-10-21,0.0
2014-10-28,0.0
2014-11-13,0.0
2014-11-14,0.0
2015-02-24,0.0
2015-03-06,0.0
2015-03-23,80.0
2015-03-24,-44.4444
2015-05-01,100.0
2015-05-29,-50.0
2015-07-09,30.0
2015-07-16,-23.0769
2015-08-12,20.0
2015-08-18,0.0
2015-08-25,0.0
2015-09-17,0.0
2015-10-07,33.3333
2015-10-08,0.0
2015-10-27,-12.5
2015-11-11,0.0
2015-12-03,0.0
2015-12-09,0.0
2015-12-28,0.0
2016-01-04,0.0
2016-03-16,0.0
2016-03-17,-28.5714
2016-03-21,-20.0
2016-03-23,0.0
2016-04-06,25.0
2016-04-12,0.0
2016-04-18,53.75
2016-04-28,-34.9593
2016-05-10,-20.0
2016-05-16,225.0
2016-05-17,-46.1538
2016-07-12,0.0
2016-07-18,28.5714
2016-08-05,-11.1111
2016-08-19,0.0
2016-08-25,0.0
2016-09-29,-10.9375
2016-10-20,26.3158
2016-11-15,0.0
2016-11-16,-22.2222
2016-11-18,0.0
2016-11-28,16.9643
2016-12-16,-14.5038
2016-12-29,9.8214
2017-01-27,-8.9431
2017-02-09,0.0
2017-02-16,0.0
2017-02-17,4.4643
2017-03-02,-31.6239
2017-03-03,0.0
2017-03-14,100.0
2017-03-16,-50.0
2017-04-12,0.0
2017-05-04,100.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-26,0.0
2017-06-01,0.0
2017-06-16,23.0
2017-07-26,-18.6992
2017-08-07,0.0
2017-08-16,0.0
2017-08-24,0.0
2017-09-25,0.0
2017-11-15,50.0
2017-11-21,-21.3333
2017-12-18,-15.2542
2017-12-19,0.0
2017-12-27,0.0
2018-01-04,3.45
2018-01-05,189.9952
2018-01-08,-5.0
2018-01-09,57.8947
2018-01-10,11.1111
2018-01-11,60.0
2018-01-12,-12.5
2018-01-16,-6.4643
2018-01-17,-26.6896
2018-01-18,-17.7083
2018-01-19,26.5823
2018-01-22,-2.0
2018-01-23,-42.8571
2018-01-24,-0.3571
2018-01-25,16.4875
2018-01-26,18.4615
2018-01-29,2.5974
2018-01-30,-24.0506
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,13.3333
2018-02-06,-35.2941
2018-02-08,0.0
2018-02-09,0.0
2018-02-13,0.0
2018-02-15,0.0
2018-02-16,-18.1818
2018-02-20,0.0
2018-02-22,0.0
2018-02-23,5.0
2018-02-28,-4.7619
2018-03-06,-13.8889
2018-03-19,-3.2258
2018-03-21,-20.0
2018-03-29,12.5
2018-04-09,-11.1111
2018-04-16,0.0
2018-04-17,0.0
2018-04-20,0.0
2018-05-01,0.0
2018-05-15,54.1667
2018-05-16,-2.7027
2018-05-18,0.0
2018-05-31,0.0
2018-06-04,0.0
2018-06-12,-15.0
2018-06-22,-1.9607999999999999
2018-06-26,-20.0
2018-06-27,12.5
2018-07-05,-25.9259
2018-07-12,0.0
2018-09-04,30.0
2018-09-05,-23.0769
2018-09-13,0.5
2018-10-15,9.4527
2018-10-17,-0.9091
2018-10-23,-8.2569
2018-11-02,60.0
2018-11-07,-43.1562
2018-11-14,-1.0445
2018-11-27,-11.1111
2018-12-17,12.5
2018-12-18,10.0
2018-12-19,81.8182
2018-12-20,-39.4444
2018-12-21,-11.0092
2018-12-24,-12.3711
2018-12-26,0.0
2018-12-27,-17.647100000000002
2018-12-31,-14.2857
2019-01-23,16.6667
2019-02-05,-21.4286
2019-02-11,27.2727
2019-02-13,-21.4286
2019-02-15,27.2727
2019-03-07,-2.1429
2019-03-12,2.1898
2019-03-13,35.7143
2019-03-14,-4.2105
2019-03-18,4.3956
2019-03-25,-4.2105
2019-04-23,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-14,0.0
2019-05-15,0.7912
2019-05-20,0.0
2019-05-22,-0.785
2019-06-11,0.0
2019-06-13,0.0
2019-06-18,9.8901
2019-07-02,0.0
2019-08-09,-30.0
2019-08-13,0.0
2019-08-19,-14.2857
2019-08-20,-16.6667
2019-08-22,0.0
2019-09-03,0.0
2019-09-13,0.0
2019-10-16,2.0
2019-10-17,17.647100000000002
2019-10-18,-15.0
2019-10-21,-1.9607999999999999
2019-10-22,-28.0
2019-10-31,20.8333
2019-11-18,37.931
2019-11-22,0.0
2019-12-11,-12.6667
2019-12-23,-4.5802
2019-12-27,0.0
2019-12-31,0.0
2020-01-03,40.0
2020-01-13,17.6429
2020-01-17,9.2896
2020-01-21,11.1111
2020-02-03,0.0
2020-02-05,-12.47
2020-02-06,0.0
2020-02-18,2.8219
2020-02-24,50.0
2020-02-25,-3.7037
2020-02-26,-6.9231
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,-17.3554
2020-03-04,26.0
2020-03-06,-15.873
2020-03-10,22.6415
2020-03-12,-10.0
2020-03-16,11.1111
2020-03-18,0.0
2020-03-19,22.3077
2020-03-25,214.4654
2020-03-26,-50.0
2020-03-30,-28.0
2020-04-07,-13.8889
2020-04-08,0.0
2020-04-15,-9.0323
2020-04-21,0.0
2020-04-29,0.7092
2020-04-30,40.8451
2020-05-01,35.0
2020-05-05,-9.2593
2020-05-06,-55.102
2020-05-14,81.8182
2020-05-15,-5.0
2020-05-19,-21.0526
2020-05-21,3.3333
2020-05-27,20.6452
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,6.9519
2020-06-04,0.0
2020-06-11,2.125
2020-06-16,61.5667
2020-06-17,-27.2727
2020-06-18,41.6667
2020-06-19,-35.2941
2020-06-22,-19.0909
2020-07-21,-29.7753
2020-07-24,68.0
2020-07-27,-4.7619
2020-07-29,3.5
