ticker,LBSR US Equity
2008-08-06,-32.5
2008-08-07,11.1111
2008-08-08,-16.6667
2008-08-11,4.0
2008-08-12,-3.8462
2008-08-13,-32.0
2008-08-14,5.8824
2008-08-15,61.1111
2008-08-18,10.3448
2008-08-19,-6.25
2008-08-20,-6.6667
2008-08-21,21.4286
2008-08-22,-26.4706
2008-08-25,-20.0
2008-08-26,0.0
2008-08-27,40.0
2008-08-28,-7.1429
2008-08-29,11.538499999999999
2008-09-02,3.4483
2008-09-03,0.0
2008-09-04,-50.0
2008-09-05,-25.8333
2008-09-08,-1.1236
2008-09-09,9.0909
2008-09-10,-16.6667
2008-09-11,-10.0
2008-09-12,11.1111
2008-09-15,-10.0
2008-09-16,-44.4444
2008-09-17,40.0
2008-09-18,-14.2857
2008-09-19,-16.6667
2008-09-22,60.0
2008-09-23,-37.5
2008-09-24,20.0
2008-09-25,-8.3333
2008-09-26,-9.0909
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-6.25
2008-10-02,6.6667
2008-10-03,-20.0
2008-10-06,-40.625
2008-10-07,0.0
2008-10-08,-15.7895
2008-10-09,-9.375
2008-10-10,37.931
2008-10-13,-20.0
2008-10-14,25.0
2008-10-15,-27.5
2008-10-16,-6.8966
2008-10-17,7.4074
2008-10-20,-17.2414
2008-10-21,12.5
2008-10-22,0.0
2008-10-23,-29.6296
2008-10-24,0.0
2008-10-27,-5.2632
2008-10-28,-11.1111
2008-10-29,12.5
2008-10-30,0.0
2008-10-31,16.6667
2008-11-03,0.0
2008-11-04,-9.5238
2008-11-05,26.3158
2008-11-06,-25.0
2008-11-07,5.5556
2008-11-10,15.7895
2008-11-11,-13.6364
2008-11-12,0.0
2008-11-13,-15.7895
2008-11-14,0.0
2008-11-17,112.5
2008-11-18,55.8824
2008-11-19,15.0943
2008-11-20,-29.5082
2008-11-21,-51.1628
2008-11-24,38.0952
2008-11-25,-17.2414
2008-11-26,8.3333
2008-11-28,-19.2308
2008-12-01,76.1905
2008-12-02,-5.4054
2008-12-03,37.1429
2008-12-04,0.0
2008-12-05,12.5
2008-12-08,14.8148
2008-12-09,-12.9032
2008-12-10,-5.5556
2008-12-11,-5.8824
2008-12-12,-16.6667
2008-12-15,5.0
2008-12-16,-19.0476
2008-12-17,23.5294
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-11.9048
2008-12-23,16.2162
2008-12-24,-6.9767
2008-12-26,-15.0
2008-12-29,-14.7059
2008-12-30,10.3448
2008-12-31,-25.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,45.8333
2009-01-08,0.0
2009-01-09,14.2857
2009-01-12,-12.5
2009-01-13,0.0
2009-01-14,14.2857
2009-01-15,-7.5
2009-01-16,-5.4054
2009-01-20,0.0
2009-01-21,-14.2857
2009-01-22,13.3333
2009-01-23,-5.8824
2009-01-26,-18.75
2009-01-27,15.3846
2009-01-28,6.6667
2009-01-29,15.625
2009-01-30,-21.6216
2009-02-02,-6.8966
2009-02-03,25.9259
2009-02-04,0.0
2009-02-05,-5.8824
2009-02-06,0.0
2009-02-09,-6.25
2009-02-10,0.0
2009-02-11,6.6667
2009-02-12,-9.375
2009-02-13,10.3448
2009-02-17,0.0
2009-02-19,-18.75
2009-02-20,65.3846
2009-02-23,-13.9535
2009-02-24,-8.1081
2009-02-25,8.8235
2009-02-26,-43.2432
2009-02-27,14.2857
2009-03-02,33.3333
2009-03-03,0.0
2009-03-04,-18.75
2009-03-06,23.0769
2009-03-09,0.0
2009-03-10,-18.75
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,23.0769
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,-9.375
2009-03-19,3.4483
2009-03-20,66.6667
2009-03-23,12.0
2009-03-24,-28.5714
2009-03-25,-20.0
2009-03-26,50.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,-16.6667
2009-04-01,35.0
2009-04-02,-35.1852
2009-04-03,-2.8571
2009-04-06,17.647100000000002
2009-04-07,0.0
2009-04-08,-15.0
2009-04-09,58.8235
2009-04-13,-11.1111
2009-04-14,-16.6667
2009-04-15,27.5
2009-04-16,9.8039
2009-04-17,-3.5714
2009-04-20,-11.1111
2009-04-21,16.6667
2009-04-22,-25.0
2009-04-23,0.0
2009-04-24,9.5238
2009-04-27,32.6087
2009-04-28,-18.0328
2009-04-29,-4.0
2009-04-30,29.1667
2009-05-01,0.0
2009-05-04,3.2258
2009-05-05,-9.375
2009-05-06,-31.0345
2009-05-07,12.5
2009-05-08,6.6667
2009-05-11,0.0
2009-05-12,10.4167
2009-05-13,5.6604
2009-05-14,14.2857
2009-05-15,-17.1875
2009-05-18,0.0
2009-05-19,20.7547
2009-05-20,-7.8125
2009-05-21,-1.6949
2009-05-22,120.6897
2009-05-26,-6.25
2009-05-27,-21.6667
2009-05-28,-23.4043
2009-05-29,33.3333
2009-06-01,13.5417
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.9174
2009-06-05,-0.9091
2009-06-08,-2.7523
2009-06-09,-16.9811
2009-06-10,18.1818
2009-06-11,-17.3077
2009-06-12,-6.9767
2009-06-15,-13.75
2009-06-16,4.3478
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-11.1111
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-7.8125
2009-06-26,5.0847
2009-06-29,-6.4516
2009-06-30,-8.6207
2009-07-01,-9.434
2009-07-02,-6.25
2009-07-06,0.0
2009-07-08,13.3333
2009-07-09,-5.8824
2009-07-10,-10.4167
2009-07-13,4.6512
2009-07-14,0.0
2009-07-15,35.5556
2009-07-16,-3.2787
2009-07-17,-5.0847
2009-07-20,-14.2857
2009-07-21,-4.1667
2009-07-22,0.0
2009-07-23,4.3478
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-33.3333
2009-07-29,0.0
2009-07-30,9.375
2009-07-31,-8.5714
2009-08-03,15.625
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-8.1081
2009-08-10,8.8235
2009-08-11,0.0
2009-08-12,-29.7297
2009-08-13,-7.6923
2009-08-14,20.8333
2009-08-17,-10.3448
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,-7.6923
2009-08-24,33.3333
2009-08-25,9.375
2009-08-26,-8.5714
2009-08-27,0.0
2009-08-28,-9.375
2009-08-31,10.3448
2009-09-01,-60.9375
2009-09-02,108.0
2009-09-03,7.6923
2009-09-04,-11.607099999999999
2009-09-08,-24.2424
2009-09-09,2.6667
2009-09-10,-2.5974
2009-09-11,-4.0
2009-09-14,0.0
2009-09-15,-11.1111
2009-09-16,-7.8125
2009-09-17,0.0
2009-09-18,8.4746
2009-09-21,0.0
2009-09-22,-4.6875
2009-09-23,4.918
2009-09-24,-15.625
2009-09-25,14.8148
2009-09-28,-9.6774
2009-09-29,32.1429
2009-09-30,-9.4595
2009-10-01,-13.4328
2009-10-02,6.8966
2009-10-05,-9.6774
2009-10-06,14.2857
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,59.375
2009-10-12,9.8039
2009-10-13,42.8571
2009-10-14,-10.0
2009-10-15,-2.0833
2009-10-16,5.6738
2009-10-19,-14.094
2009-10-20,-10.1563
2009-10-21,-16.5217
2009-10-22,-16.6667
2009-10-23,7.5
2009-10-26,-6.9767
2009-10-27,12.5
2009-10-28,-4.4444
2009-10-29,2.3256
2009-10-30,-2.2727
2009-11-02,-6.9767
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-10.0
2009-11-06,0.0
2009-11-09,-11.1111
2009-11-10,0.0
2009-11-11,20.3125
2009-11-12,3.8961
2009-11-13,0.0
2009-11-16,-26.25
2009-11-17,8.4746
2009-11-18,0.0
2009-11-19,-7.8125
2009-11-20,-18.6441
2009-11-23,16.6667
2009-11-24,-3.5714
2009-11-25,-7.4074
2009-11-27,12.0
2009-11-30,42.8571
2009-12-01,-36.25
2009-12-02,3.9215999999999998
2009-12-03,5.6604
2009-12-04,5.3571
2009-12-07,0.0
2009-12-08,-13.5593
2009-12-09,-1.9607999999999999
2009-12-10,-8.0
2009-12-11,-13.0435
2009-12-14,-5.0
2009-12-15,-10.526299999999999
2009-12-16,2.9412000000000003
2009-12-17,0.0
2009-12-18,-8.5714
2009-12-21,0.0
2009-12-22,25.0
2009-12-23,-7.5
2009-12-24,24.3243
2009-12-28,-8.6957
2009-12-29,0.0
2009-12-30,-4.7619
2009-12-31,-5.0
2010-01-04,0.0
2010-01-05,-2.6316
2010-01-06,8.1081
2010-01-07,60.0
2010-01-08,-3.125
2010-01-11,-22.5806
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-16.6667
2010-01-15,-5.0
2010-01-19,-10.526299999999999
2010-01-20,11.7647
2010-01-21,5.2632
2010-01-22,-12.5
2010-01-25,-2.8571
2010-01-26,2.9412000000000003
2010-01-27,-2.8571
2010-01-28,8.8235
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,-8.1081
2010-02-03,0.0
2010-02-04,-5.8824
2010-02-05,6.25
2010-02-08,2.9412000000000003
2010-02-09,8.5714
2010-02-10,0.0
2010-02-11,-10.526299999999999
2010-02-12,0.0
2010-02-16,-5.8824
2010-02-17,-9.375
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-6.8966
2010-02-23,7.4074
2010-02-24,-6.8966
2010-02-25,7.4074
2010-02-26,0.0
2010-03-01,-6.8966
2010-03-02,-3.7037
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,-7.6923
2010-03-08,8.3333
2010-03-09,11.538499999999999
2010-03-10,0.0
2010-03-11,-6.8966
2010-03-12,-3.7037
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,-7.6923
2010-03-18,-8.3333
2010-03-19,0.0
2010-03-22,9.0909
2010-03-23,-12.5
2010-03-24,14.2857
2010-03-25,-20.8333
2010-03-26,10.526299999999999
2010-03-29,0.0
2010-03-30,23.8095
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,30.7692
2010-04-06,23.5294
2010-04-07,-23.8095
2010-04-08,-15.625
2010-04-09,7.4074
2010-04-12,0.0
2010-04-13,10.3448
2010-04-14,-9.375
2010-04-15,-6.8966
2010-04-16,7.4074
2010-04-19,-10.3448
2010-04-20,11.538499999999999
2010-04-21,0.0
2010-04-22,10.3448
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,9.375
2010-04-28,5.7143
2010-04-29,2.7027
2010-04-30,0.0
2010-05-03,13.1579
2010-05-04,4.6512
2010-05-05,-6.6667
2010-05-06,33.3333
2010-05-07,-14.2857
2010-05-10,-16.6667
2010-05-11,-5.0
2010-05-12,-21.0526
2010-05-13,6.6667
2010-05-14,-6.25
2010-05-17,0.0
2010-05-18,-3.3333
2010-05-19,3.4483
2010-05-20,-3.3333
2010-05-21,-6.8966
2010-05-24,0.0
2010-05-25,-11.1111
2010-05-26,-12.5
2010-05-27,4.7619
2010-05-28,0.0
2010-06-01,36.3636
2010-06-02,6.6667
2010-06-03,34.375
2010-06-04,-44.186
2010-06-07,8.3333
2010-06-08,0.0
2010-06-09,-7.6923
2010-06-10,12.5
2010-06-11,18.5185
2010-06-14,-6.25
2010-06-15,13.3333
2010-06-16,-11.7647
2010-06-17,16.6667
2010-06-18,-2.8571
2010-06-21,0.0
2010-06-22,8.8235
2010-06-23,43.2432
2010-06-24,0.0
2010-06-25,-3.7736
2010-06-28,21.5686
2010-06-29,0.0
2010-06-30,-17.7419
2010-07-01,25.4902
2010-07-02,34.375
2010-07-06,9.3023
2010-07-07,-6.383
2010-07-08,81.8182
2010-07-09,140.0
2010-07-12,-16.6667
2010-07-13,40.0
2010-07-14,-14.2857
2010-07-15,8.3333
2010-07-16,-1.9231
2010-07-19,-17.647100000000002
2010-07-20,-20.8333
2010-07-21,11.2782
2010-07-22,18.9189
2010-07-23,-0.5682
2010-07-26,5.1429
2010-07-27,-6.5217
2010-07-28,-11.6279
2010-07-29,15.7895
2010-07-30,-4.5455
2010-08-02,1.7856999999999998
2010-08-03,7.6023
2010-08-04,15.2174
2010-08-05,-1.1792
2010-08-06,0.716
2010-08-09,6.1611
2010-08-10,35.7143
2010-08-11,31.25
2010-08-12,20.3008
2010-08-13,4.7917
2010-08-16,-7.7535
2010-08-17,-16.3793
2010-08-18,21.6495
2010-08-19,33.8983
2010-08-20,27.8481
2010-08-23,-8.9109
2010-08-24,3.2609
2010-08-25,22.1053
2010-08-26,-4.7414
2010-08-27,5.8824
2010-08-30,19.6581
2010-08-31,27.8571
2010-09-01,-2.2346
2010-09-02,-52.0
2010-09-03,39.2857
2010-09-07,31.9444
2010-09-08,-20.9717
2010-09-09,0.1025
2010-09-10,-18.9355
2010-09-13,-13.2576
2010-09-14,17.9767
2010-09-15,-9.1919
2010-09-16,-7.8125
2010-09-17,9.6536
2010-09-20,-2.1505
2010-09-21,-1.4423
2010-09-22,-27.5261
2010-09-23,-23.0769
2010-09-24,5.75
2010-09-27,15.3664
2010-09-28,22.9508
2010-09-29,-9.3333
2010-09-30,17.647100000000002
2010-10-01,11.25
2010-10-04,-18.5393
2010-10-05,-13.2759
2010-10-06,-4.5725999999999996
2010-10-07,1.6667
2010-10-08,5.7377
2010-10-11,-14.1473
2010-10-12,-9.7065
2010-10-13,0.25
2010-10-14,9.7257
2010-10-15,-3.6364
2010-10-18,-10.3774
2010-10-19,-17.8947
2010-10-20,1.2821
2010-10-21,2.5316
2010-10-22,13.5802
2010-10-25,7.337
2010-10-26,4.3038
2010-10-27,-4.8544
2010-10-28,-5.102
2010-10-29,3.4946
2010-11-01,1.1688
2010-11-02,2.439
2010-11-03,-1.0025
2010-11-04,-1.7722
2010-11-05,-6.8299
2010-11-08,6.2241
2010-11-09,-4.1667
2010-11-10,-10.8696
2010-11-11,5.3354
2010-11-12,-6.2229
2010-11-15,14.8148
2010-11-16,7.5269
2010-11-17,-10.0
2010-11-18,0.0
2010-11-19,-4.4444
2010-11-22,0.0
2010-11-23,0.7267
2010-11-24,3.8961
2010-11-26,0.0
2010-11-29,-4.4444
2010-11-30,-4.6512
2010-12-01,-2.1341
2010-12-02,-0.3115
2010-12-03,7.5
2010-12-06,1.1628
2010-12-07,19.5402
2010-12-08,3.8462
2010-12-09,18.5185
2010-12-10,-4.6875
2010-12-13,16.3934
2010-12-14,11.9718
2010-12-15,-13.2075
2010-12-16,-13.0435
2010-12-17,-4.1667
2010-12-20,-17.9348
2010-12-21,-6.755
2010-12-22,-1.1364
2010-12-23,-1.4368
2010-12-27,2.9154999999999998
2010-12-28,13.3144
2010-12-29,10.0
2010-12-30,-5.4545
2010-12-31,1.9231
2011-01-03,-7.5472
2011-01-04,-7.5255
2011-01-05,-5.1034
2011-01-06,0.7267
2011-01-07,-2.7417
2011-01-10,2.0772
2011-01-11,-1.1628
2011-01-12,-2.3529
2011-01-13,-6.3253
2011-01-14,2.8939
2011-01-18,2.5
2011-01-19,0.3049
2011-01-20,-5.1672
2011-01-21,2.5641
2011-01-24,0.0
2011-01-25,-4.2188
2011-01-26,0.8157
2011-01-27,-2.9126
2011-01-28,1.3333
2011-01-31,-4.9342
2011-02-01,-13.8408
2011-02-02,-6.8273
2011-02-03,31.0345
2011-02-04,9.2105
2011-02-07,1.2048
2011-02-08,-4.7619
2011-02-09,-7.5
2011-02-10,-8.1081
2011-02-11,-1.4706000000000001
2011-02-14,-8.5821
2011-02-15,20.8163
2011-02-16,2.7027
2011-02-17,4.7697
2011-02-18,0.471
2011-02-22,0.0
2011-02-23,-5.0
2011-02-24,-5.2632
2011-02-25,0.0
2011-02-28,4.1667
2011-03-01,-1.3333
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,-10.8108
2011-03-08,3.0303
2011-03-09,-2.9412000000000003
2011-03-10,-9.0909
2011-03-11,3.3333
2011-03-14,-1.6129
2011-03-15,-8.1967
2011-03-16,16.7411
2011-03-17,-0.5736
2011-03-18,-4.2308
2011-03-21,0.0
2011-03-22,5.4217
2011-03-23,-5.5238
2011-03-24,1.6129
2011-03-25,-1.5873
2011-03-28,0.0
2011-03-29,-4.2339
2011-03-30,0.0
2011-03-31,0.4211
2011-04-01,0.6289
2011-04-04,6.6667
2011-04-05,9.375
2011-04-06,0.0
2011-04-07,-8.5714
2011-04-08,6.25
2011-04-11,-2.9412000000000003
2011-04-12,-8.5227
2011-04-13,-0.207
2011-04-14,4.5643
2011-04-15,-1.5873
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,1.6129
2011-04-25,-1.5873
2011-04-26,-1.2097
2011-04-27,-1.0204
2011-04-28,-0.6186
2011-04-29,2.9046
2011-05-02,3.2258
2011-05-03,0.0
2011-05-04,-3.125
2011-05-05,-2.621
2011-05-06,0.0
2011-05-09,-2.2774
2011-05-10,-4.4492
2011-05-11,-0.6652
2011-05-12,0.0
2011-05-13,3.5714
2011-05-16,-10.3448
2011-05-17,1.9231
2011-05-18,1.8868
2011-05-19,3.0093
2011-05-20,-4.7191
2011-05-23,1.8868
2011-05-24,-3.7037
2011-05-25,9.6154
2011-05-26,31.5789
2011-05-27,12.0
2011-05-31,7.1429
2011-06-01,-11.1111
2011-06-02,0.0
2011-06-03,11.25
2011-06-06,12.3596
2011-06-07,9.0
2011-06-08,-2.7523
2011-06-09,4.717
2011-06-10,-5.4054
2011-06-13,0.9524
2011-06-14,-5.6604
2011-06-15,-4.0
2011-06-16,0.2604
2011-06-17,3.6364
2011-06-20,-3.7594
2011-06-21,7.2917
2011-06-22,-1.9417
2011-06-23,2.9703
2011-06-24,2.8846
2011-06-27,25.2336
2011-06-28,-10.7276
2011-06-29,9.5089
2011-06-30,3.8167999999999997
2011-07-01,-0.7353
2011-07-05,0.2778
2011-07-06,-2.4931
2011-07-07,-8.806799999999999
2011-07-08,6.3344
2011-07-11,-15.8203
2011-07-12,-4.4084
2011-07-13,6.1893
2011-07-14,-10.0571
2011-07-15,11.817
2011-07-18,3.6364
2011-07-19,1.7544
2011-07-20,-1.7241
2011-07-21,-3.8377
2011-07-22,0.3421
2011-07-25,-3.6364
2011-07-26,-5.6604
2011-07-27,0.0
2011-07-28,5.0
2011-07-29,-1.1905000000000001
2011-08-01,0.241
2011-08-02,-1.9231
2011-08-03,11.7647
2011-08-04,-12.2807
2011-08-05,-6.25
2011-08-08,-14.6667
2011-08-09,-1.25
2011-08-10,17.7215
2011-08-11,-3.2258
2011-08-12,-3.3333
2011-08-15,0.0
2011-08-16,-3.4483
2011-08-17,12.2024
2011-08-18,-8.7533
2011-08-19,-4.6512
2011-08-22,0.0
2011-08-23,-3.2012
2011-08-24,-4.252
2011-08-25,0.0
2011-08-26,2.6316
2011-08-29,9.4551
2011-08-30,0.2928
2011-08-31,-0.7299
2011-09-01,1.1764999999999999
2011-09-02,-4.6512
2011-09-06,5.3354
2011-09-07,-8.1042
2011-09-08,2.0472
2011-09-09,-3.7037
2011-09-12,5.1282
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-2.439
2011-09-16,-3.75
2011-09-19,-3.8961
2011-09-20,5.4054
2011-09-21,-2.5641
2011-09-22,0.0
2011-09-23,-2.6316
2011-09-26,-2.7027
2011-09-27,11.1111
2011-09-28,-10.0
2011-09-29,-2.4306
2011-09-30,-1.7793999999999999
2011-10-03,4.3478
2011-10-04,-3.125
2011-10-05,-11.1111
2011-10-06,4.8387
2011-10-07,10.3846
2011-10-10,-6.2718
2011-10-11,-6.3197
2011-10-12,10.7143
2011-10-13,-1.4337
2011-10-14,12.0
2011-10-17,-10.3896
2011-10-18,5.2536
2011-10-19,0.0
2011-10-20,-6.3683
2011-10-21,-2.9412000000000003
2011-10-24,-5.4924
2011-10-25,2.6052
2011-10-26,0.0
2011-10-27,-3.125
2011-10-28,-1.6129
2011-10-31,-1.6393
2011-11-01,-6.6667
2011-11-02,2.9018
2011-11-03,-1.0846
2011-11-04,-2.193
2011-11-07,-6.7265
2011-11-08,-7.2115
2011-11-09,-4.1451
2011-11-10,16.7568
2011-11-11,-0.463
2011-11-14,-9.5349
2011-11-15,18.7661
2011-11-16,-1.7316
2011-11-17,-4.8458
2011-11-18,-10.4167
2011-11-21,-6.9767
2011-11-22,-6.6667
2011-11-23,-0.5952
2011-11-25,0.0
2011-11-28,34.1317
2011-11-29,-10.7143
2011-11-30,0.0
2011-12-01,-4.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,-12.5
2011-12-07,-4.7619
2011-12-08,8.125
2011-12-09,-7.5145
2011-12-12,0.0
2011-12-13,62.5
2011-12-14,-21.1538
2011-12-15,-6.3415
2011-12-16,-3.3854
2011-12-19,33.6927
2011-12-20,-11.2903
2011-12-21,0.4545
2011-12-22,-5.8824
2011-12-23,0.7212
2011-12-27,-2.6253
2011-12-28,1.4706000000000001
2011-12-29,-5.314
2011-12-30,1.2755
2012-01-03,-12.8463
2012-01-04,1.1561
2012-01-05,2.0
2012-01-06,3.0812
2012-01-09,8.1522
2012-01-10,-7.5377
2012-01-11,-6.5217
2012-01-12,-2.3256
2012-01-13,2.3810000000000002
2012-01-17,-2.3256
2012-01-18,9.5238
2012-01-19,-1.6303999999999998
2012-01-20,1.6575
2012-01-23,-8.1522
2012-01-24,4.142
2012-01-25,-1.7045
2012-01-26,8.6705
2012-01-27,16.4894
2012-01-30,-11.8721
2012-01-31,7.772
2012-02-01,26.9231
2012-02-02,-9.0909
2012-02-03,12.2917
2012-02-06,9.2764
2012-02-07,1.0187
2012-02-08,-3.1933
2012-02-09,-2.7778
2012-02-10,2.8571
2012-02-13,7.4653
2012-02-14,-4.3619
2012-02-15,-2.7027
2012-02-16,-0.8681
2012-02-17,-3.3275
2012-02-21,0.9058
2012-02-22,0.5386
2012-02-23,-2.8571
2012-02-24,-4.4118
2012-02-27,0.0
2012-02-28,3.0769
2012-02-29,3.5448
2012-03-01,-0.9009
2012-03-02,-1.4545
2012-03-05,-4.059
2012-03-06,0.0
2012-03-07,-0.3846
2012-03-08,-4.2471
2012-03-09,3.2258
2012-03-12,-1.5625
2012-03-13,0.0
2012-03-14,-2.1825
2012-03-15,-2.6369
2012-03-16,2.0833
2012-03-19,-2.0408
2012-03-20,-6.6667
2012-03-21,-0.6696
2012-03-22,0.0
2012-03-23,5.618
2012-03-26,-8.0851
2012-03-27,0.6944
2012-03-28,-4.3678
2012-03-29,7.2115
2012-03-30,-1.3453
2012-04-02,-7.2727
2012-04-03,-2.451
2012-04-04,4.5226
2012-04-05,-7.6923
2012-04-09,-4.1667
2012-04-10,-5.163
2012-04-11,10.0287
2012-04-12,0.0
2012-04-13,-4.1667
2012-04-16,-4.3478
2012-04-17,0.8523
2012-04-18,-0.8451
2012-04-19,3.9773
2012-04-20,0.5464
2012-04-23,-0.8152
2012-04-24,-4.1096
2012-04-25,0.5714
2012-04-26,-6.8182
2012-04-27,9.7561
2012-04-30,3.6111
2012-05-01,-5.63
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,3.125
2012-05-07,-3.0303
2012-05-08,2.8409
2012-05-09,-7.1823
2012-05-10,0.8929
2012-05-11,6.1947
2012-05-14,-6.6667
2012-05-15,10.4167
2012-05-16,0.5391
2012-05-17,-3.4853
2012-05-18,-5.0
2012-05-21,1.1696
2012-05-22,-7.5145
2012-05-23,-3.125
2012-05-24,-7.0968
2012-05-25,10.4167
2012-05-29,-2.5157
2012-05-30,-7.0968
2012-05-31,-4.5139
2012-06-01,7.6364
2012-06-04,-2.7027
2012-06-05,5.5556
2012-06-06,2.6316
2012-06-07,-7.6923
2012-06-08,0.0
2012-06-11,2.7778
2012-06-12,-2.7027
2012-06-13,-2.7778
2012-06-14,2.8571
2012-06-15,4.5139
2012-06-18,4.3189
2012-06-19,11.1465
2012-06-20,-10.6017
2012-06-21,-2.5641
2012-06-22,-2.6316
2012-06-25,-2.027
2012-06-26,6.8966
2012-06-27,-1.9355
2012-06-28,4.6053
2012-06-29,21.6981
2012-07-02,60.4651
2012-07-03,-4.6699
2012-07-05,-6.7568
2012-07-06,7.2464
2012-07-09,-8.1081
2012-07-10,-0.3676
2012-07-11,2.3985
2012-07-12,6.6667
2012-07-13,8.1081
2012-07-16,-3.2813
2012-07-17,-1.454
2012-07-18,2.2951
2012-07-19,-4.8077
2012-07-20,5.0505
2012-07-23,-15.0641
2012-07-24,11.6981
2012-07-25,-5.4054
2012-07-26,-5.7143
2012-07-27,6.0606
2012-07-30,-6.0714
2012-07-31,0.0
2012-08-01,-2.6616
2012-08-02,2.1484
2012-08-03,3.6329000000000002
2012-08-06,2.952
2012-08-07,0.3584
2012-08-08,0.5357
2012-08-09,-3.3748
2012-08-10,-1.4706000000000001
2012-08-13,4.4776
2012-08-14,-8.5714
2012-08-15,3.125
2012-08-16,-1.5152
2012-08-17,0.0
2012-08-20,7.6923
2012-08-21,-8.5714
2012-08-22,-3.125
2012-08-23,4.8387
2012-08-24,-3.0769
2012-08-27,-3.1746
2012-08-28,-1.6393
2012-08-29,0.0
2012-08-30,-3.3333
2012-08-31,-1.7241
2012-09-04,3.5088
2012-09-05,1.6949
2012-09-06,-10.0
2012-09-07,-4.1667
2012-09-10,-7.971
2012-09-11,-3.4121
2012-09-12,-0.8152
2012-09-13,0.8219
2012-09-14,1.6303999999999998
2012-09-17,13.9037
2012-09-18,5.1643
2012-09-19,3.5714
2012-09-20,-13.7931
2012-09-21,15.5
2012-09-24,-9.9567
2012-09-25,-3.125
2012-09-26,-0.7444
2012-09-27,5.5
2012-09-28,-1.4218
2012-10-01,0.0
2012-10-02,-3.125
2012-10-03,1.2407
2012-10-04,1.9607999999999999
2012-10-05,0.0
2012-10-08,-3.125
2012-10-09,4.7146
2012-10-10,-0.7109
2012-10-11,-3.1026
2012-10-12,4.4335
2012-10-15,0.0
2012-10-16,-5.1887
2012-10-17,4.2289
2012-10-18,-4.0573
2012-10-19,2.9851
2012-10-22,-3.3816
2012-10-23,2.0
2012-10-24,-11.7647
2012-10-25,4.4444
2012-10-26,-3.4574
2012-10-31,5.7851
2012-11-01,0.0
2012-11-02,-4.1667
2012-11-05,-13.0435
2012-11-06,7.5
2012-11-07,-6.9767
2012-11-08,5.0
2012-11-09,2.3810000000000002
2012-11-12,2.3256
2012-11-13,-4.5455
2012-11-14,14.2857
2012-11-15,-2.0833
2012-11-16,-6.383
2012-11-19,-12.2159
2012-11-20,3.5599
2012-11-21,-4.0625
2012-11-23,8.7948
2012-11-26,-4.1916
2012-11-27,-10.0
2012-11-28,0.0
2012-11-29,-2.7778
2012-11-30,5.7143
2012-12-03,-5.4054
2012-12-04,-7.8571
2012-12-05,-0.7752
2012-12-06,3.125
2012-12-07,3.0303
2012-12-10,-8.8235
2012-12-11,-3.2258
2012-12-12,-3.3333
2012-12-13,-6.8966
2012-12-14,11.1111
2012-12-17,-5.4167
2012-12-18,-1.3216
2012-12-19,-4.9107
2012-12-20,-3.7559
2012-12-21,1.4634
2012-12-24,-6.25
2012-12-26,-1.5385
2012-12-27,-4.1667
2012-12-28,3.2609
2012-12-31,9.473700000000001
2013-01-02,10.0962
2013-01-03,17.9039
2013-01-04,4.4444
2013-01-07,-10.9929
2013-01-08,0.7968
2013-01-09,6.3241
2013-01-10,0.0
2013-01-11,-10.7807
2013-01-14,-6.6667
2013-01-15,-7.1429
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,2.4038
2013-01-22,5.1643
2013-01-23,-4.4643
2013-01-24,-2.8037
2013-01-25,-6.7308
2013-01-28,3.0928
2013-01-29,4.0
2013-01-30,-9.1346
2013-01-31,0.0
2013-02-01,1.5873
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-12.5
2013-02-08,17.8571
2013-02-11,3.5354
2013-02-12,-6.3415
2013-02-13,6.7708
2013-02-14,0.4878
