ticker,KMFI US Equity
2011-04-18,0.0
2011-05-24,0.0
2011-06-21,0.0
2011-07-01,-20.0
2011-07-11,8.3333
2011-08-12,-7.6923
2011-08-17,0.0
2011-08-31,0.0
2011-09-27,0.0
2011-09-29,9.1667
2011-10-18,-8.3969
2011-11-18,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,-16.6667
2011-12-05,0.0
2011-12-09,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-27,-30.0
2011-12-29,0.0
2012-01-19,0.0
2012-03-19,0.0
2012-03-23,0.0
2012-04-13,0.0
2012-05-31,0.0
2012-06-25,-28.5714
2012-07-10,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-09-21,0.0
2012-10-17,0.0
2012-10-19,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-28,0.0
2013-01-04,-80.0
2013-01-18,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-19,0.0
2013-04-01,0.0
2013-05-07,0.0
2013-05-13,0.0
2013-07-08,0.0
2013-09-24,100.0
2013-10-08,0.0
2013-10-11,0.0
2013-10-21,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-13,0.0
2013-11-14,-25.0
2013-11-18,100.0
2013-12-11,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-31,0.0
2014-03-24,0.0
2014-04-21,0.0
2014-05-20,0.0
2014-06-04,0.0
2014-08-15,0.0
2014-09-05,0.0
2014-10-29,0.0
2014-11-18,0.0
2014-11-26,0.0
2014-12-05,0.0
2014-12-11,0.0
2015-02-24,0.0
2015-04-13,0.0
2015-04-29,-16.6667
2015-04-30,0.0
2015-05-12,0.0
2015-05-28,20.0
2015-05-29,0.0
2015-06-03,-8.3333
2015-06-04,0.0
2015-06-08,-9.0909
2015-07-30,20.0
2015-09-01,0.0
2015-10-21,0.0
2015-11-06,0.0
2015-11-18,0.0
2015-12-02,0.0
2015-12-22,0.0
2015-12-28,0.0
2016-01-07,16.6667
2016-01-12,-14.2857
2016-01-26,0.0
2016-03-21,0.0
2016-03-28,0.0
2016-04-20,0.0
2016-09-01,0.0
2016-10-04,0.0
2016-10-13,0.0
2016-10-17,0.0
2016-10-25,0.0
2016-11-09,0.0
2016-12-19,0.0
2016-12-20,-16.6667
2016-12-28,0.0
2016-12-29,-40.0
2016-12-30,0.0
2017-01-19,0.0
2017-02-07,0.0
2017-02-09,0.0
2017-02-16,0.0
2017-03-30,0.0
2017-04-25,0.0
2017-05-18,0.0
2017-06-05,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-10-20,0.0
2017-11-02,0.0
2017-11-06,0.0
2017-12-13,0.0
2017-12-15,33.3333
2017-12-21,-25.0
2017-12-22,0.0
2018-03-05,-66.6667
2018-03-06,91.0
2018-05-07,-21.466
2018-05-10,33.3333
2018-05-25,-25.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-07-05,300.0
2018-07-06,-33.3333
2018-07-18,0.0
2018-07-19,0.0
2018-07-26,0.0
2018-08-14,50.0
2018-08-17,-33.3333
2018-08-27,2.5
2018-08-28,2.439
2018-09-06,42.8571
2018-10-12,-32.6667
2018-12-07,-0.9901
2019-02-11,0.0
2019-05-13,0.75
2019-05-14,-0.7444
2019-06-03,-50.0
2019-06-19,0.0
2019-07-25,10.0
2019-07-26,0.0
2019-07-31,36.3636
2019-08-06,-20.0
2019-08-07,25.0
2019-08-19,33.3333
2019-08-20,50.0
2019-08-21,33.3333
2019-08-22,-12.5
2019-08-26,14.2857
2019-08-30,0.0
2019-09-03,-8.0
2019-09-04,8.6957
2019-09-05,150.0
2019-09-06,-50.0
2019-09-18,-50.0
2019-09-19,60.0
2019-09-24,0.0
2019-09-27,25.0
2019-09-30,361.0
2019-10-01,-65.2928
2019-10-02,6.25
2019-10-03,0.0
2019-10-04,57.6471
2019-10-07,-4.1418
2019-10-08,47.9175
2019-10-09,0.0
2019-10-10,21.0526
2019-10-11,6.6522
2019-10-14,-2.1606
2019-10-18,8.3333
2019-10-28,-30.7692
2019-10-29,29.1667
2019-10-30,-22.5806
2019-10-31,0.0
2019-11-04,33.3333
2019-11-05,-16.6667
2019-11-11,-25.0
2019-11-14,26.6667
2019-11-15,-0.0526
2019-11-21,-41.0216
2019-11-25,0.0
2019-11-26,4.2857
2019-12-02,2.7397
2019-12-06,-33.3333
2019-12-23,0.0
2019-12-27,21.875
2020-01-09,-38.359
2020-01-30,-0.1664
2020-01-31,0.0
2020-02-03,0.0
2020-02-10,-16.6667
2020-02-14,-10.0
2020-02-20,32.5
2020-03-10,-32.914
2020-03-13,116.25
2020-03-25,-53.7572
2020-03-27,0.0
2020-03-30,0.0
2020-04-07,0.0
2020-04-14,-22.5
2020-05-05,61.2903
2020-05-12,60.0
2020-06-04,0.0
2020-06-08,-37.0
2020-06-25,1.6865
2020-06-29,0.4878
2020-07-13,0.0
2020-07-15,16.5049
2020-07-17,-28.3333
2020-07-23,39.5349
2020-07-24,-23.3333
2020-07-27,8.6957
