ticker,MCHX US Equity
2008-08-08,3.5088
2008-08-11,5.5085
2008-08-12,0.241
2008-08-13,-0.4006
2008-08-14,0.1609
2008-08-15,-3.6948
2008-08-18,-1.9183
2008-08-19,0.085
2008-08-20,-3.0586
2008-08-21,-0.8764
2008-08-22,0.3537
2008-08-25,-3.1718
2008-08-26,1.0919
2008-08-27,3.7804
2008-08-28,-0.0867
2008-08-29,-2.1701
2008-09-02,3.8154
2008-09-03,0.6838
2008-09-04,-5.348
2008-09-05,-0.3587
2008-09-08,4.8605
2008-09-09,-6.7811
2008-09-10,4.2357
2008-09-11,-0.7951
2008-09-12,-2.0481
2008-09-15,-2.1818
2008-09-16,-1.9517
2008-09-17,-5.5924
2008-09-18,14.5582
2008-09-19,4.645
2008-09-22,-4.3551
2008-09-23,-2.4518
2008-09-24,-3.86
2008-09-25,1.9607999999999999
2008-09-26,-1.0073
2008-09-29,-6.938
2008-09-30,2.2862999999999998
2008-10-01,-2.138
2008-10-02,-0.6951
2008-10-03,-3.9
2008-10-06,-13.8398
2008-10-07,-5.0725
2008-10-08,-0.2545
2008-10-09,-10.4592
2008-10-10,2.4217
2008-10-13,5.5633
2008-10-14,4.0843
2008-10-15,-10.3797
2008-10-16,7.4859
2008-10-17,2.3653
2008-10-20,2.6958
2008-10-21,-4.625
2008-10-22,-6.1599
2008-10-23,-1.8155999999999999
2008-10-24,-5.2632
2008-10-27,-3.1532
2008-10-28,8.5271
2008-10-29,1.2857
2008-10-30,10.5783
2008-10-31,-2.0408
2008-11-03,-3.3854
2008-11-04,0.9434
2008-11-05,-4.8193
2008-11-06,-3.7975
2008-11-07,-0.1462
2008-11-10,-4.8316
2008-11-11,-2.1538
2008-11-12,-3.3019
2008-11-13,6.5041
2008-11-14,-9.771
2008-11-17,-5.0761
2008-11-18,-7.4866
2008-11-19,-11.9461
2008-11-20,-7.0022
2008-11-21,-3.7647
2008-11-24,14.6699
2008-11-25,5.1173
2008-11-26,10.142
2008-11-28,2.7624
2008-12-01,-17.7419
2008-12-02,13.9434
2008-12-03,5.5449
2008-12-04,-2.3551
2008-12-05,5.9369
2008-12-08,5.7793
2008-12-09,0.1656
2008-12-10,0.0
2008-12-11,-6.1157
2008-12-12,5.2817
2008-12-15,-8.3612
2008-12-16,7.6642
2008-12-17,1.0169
2008-12-18,-0.8389
2008-12-19,1.3536000000000001
2008-12-22,-8.8481
2008-12-23,-1.0989
2008-12-24,-3.5185
2008-12-26,0.1919
2008-12-29,0.0
2008-12-30,3.4483
2008-12-31,7.963
2009-01-02,-0.3431
2009-01-05,1.8933
2009-01-06,1.5203
2009-01-07,-5.4908
2009-01-08,-2.4648
2009-01-09,-4.3321
2009-01-12,0.0
2009-01-13,-4.9056999999999995
2009-01-14,-3.373
2009-01-15,2.8747
2009-01-16,4.99
2009-01-20,-8.7452
2009-01-21,8.9583
2009-01-22,-3.6329000000000002
2009-01-23,1.1905000000000001
2009-01-26,3.3333
2009-01-27,4.3643
2009-01-28,6.7273
2009-01-29,-6.9847
2009-01-30,-8.2418
2009-02-02,4.99
2009-02-03,0.7605
2009-02-04,-0.3774
2009-02-05,0.9506
2009-02-06,6.4030000000000005
2009-02-09,0.0
2009-02-10,-4.4248
2009-02-11,-3.1481
2009-02-12,1.7208
2009-02-13,-0.188
2009-02-17,-1.8832
2009-02-18,-1.5354999999999999
2009-02-19,-1.9493
2009-02-20,-21.4712
2009-02-23,-9.3671
2009-02-24,6.7039
2009-02-25,-5.2356
2009-02-26,8.011
2009-02-27,4.0921
2009-03-02,-13.2678
2009-03-03,-4.8159
2009-03-04,8.631
2009-03-05,-16.9863
2009-03-06,3.9604
2009-03-09,-4.7619
2009-03-10,28.3333
2009-03-11,-3.3766
2009-03-12,15.8602
2009-03-13,-0.232
2009-03-16,-7.6744
2009-03-17,4.0302
2009-03-18,-0.4843
2009-03-19,-8.2725
2009-03-20,-9.5491
2009-03-23,2.0528
2009-03-24,-6.8966
2009-03-25,9.8765
2009-03-26,6.7416
2009-03-27,-9.7368
2009-03-30,-7.8717
2009-03-31,8.8608
2009-04-01,8.4302
2009-04-02,2.681
2009-04-03,7.8329
2009-04-06,1.4527999999999999
2009-04-07,-6.4439
2009-04-08,2.8061
2009-04-09,2.2333
2009-04-13,-1.4563
2009-04-14,-5.1724
2009-04-15,1.8182
2009-04-16,4.5918
2009-04-17,-1.2195
2009-04-20,-6.6667
2009-04-21,6.8783
2009-04-22,1.7327
2009-04-23,-5.1095
2009-04-24,6.6667
2009-04-27,-1.9231
2009-04-28,2.451
2009-04-29,7.177
2009-04-30,1.3393
2009-05-01,3.7611
2009-05-04,5.5437
2009-05-05,-2.0202
2009-05-06,-5.3608
2009-05-07,-13.9434
2009-05-08,-5.0633
2009-05-11,-4.2667
2009-05-12,-7.2423
2009-05-13,-9.9099
2009-05-14,2.6667
2009-05-15,-2.5974
2009-05-18,9.0
2009-05-19,-2.7523
2009-05-20,-1.2579
2009-05-21,-1.9108
2009-05-22,0.974
2009-05-26,6.4309
2009-05-27,-0.6042
2009-05-28,-1.5198
2009-05-29,2.7778
2009-06-01,9.009
2009-06-02,-2.7548
2009-06-03,-3.3994
2009-06-04,1.173
2009-06-05,1.7391
2009-06-08,-3.9886
2009-06-09,9.1988
2009-06-10,-2.9891
2009-06-11,6.7227
2009-06-12,-3.4121
2009-06-15,-3.8043
2009-06-16,-4.2373
2009-06-17,-1.1799
2009-06-18,-1.194
2009-06-19,8.4592
2009-06-22,-8.078
2009-06-23,11.2121
2009-06-24,-3.8147
2009-06-25,2.8329
2009-06-26,-0.551
2009-06-29,-2.4931
2009-06-30,-3.6932
2009-07-01,0.885
2009-07-02,2.0468
2009-07-06,6.3037
2009-07-07,-4.0431
2009-07-08,-1.1236
2009-07-09,-0.5682
2009-07-10,4.2857
2009-07-13,7.6712
2009-07-14,-1.2723
2009-07-15,-0.5155
2009-07-16,2.3316
2009-07-17,6.5823
2009-07-20,4.9881
2009-07-21,-9.7285
2009-07-22,10.526299999999999
2009-07-23,0.4535
2009-07-24,-1.1287
2009-07-27,-2.968
2009-07-28,0.4706
2009-07-29,-0.9368
2009-07-30,6.383
2009-07-31,-2.4444
2009-08-03,-0.9112
2009-08-04,-3.2184
2009-08-05,-2.1378
2009-08-06,-0.2439
2009-08-07,-2.2005
2009-08-10,11.0
2009-08-11,1.3514
2009-08-12,2.8889
2009-08-13,-1.9438
2009-08-14,0.0
2009-08-17,-4.185
2009-08-18,8.046
2009-08-19,-2.766
2009-08-20,1.5316999999999998
2009-08-21,4.7414
2009-08-24,-3.9095
2009-08-25,2.9979
2009-08-26,-3.1185
2009-08-27,-0.2146
2009-08-28,-2.7957
2009-08-31,-5.3097
2009-09-01,1.1682
2009-09-02,-0.6928
2009-09-03,-2.093
2009-09-04,4.2755
2009-09-08,7.0615
2009-09-09,5.3191
2009-09-10,-1.6162
2009-09-11,-0.4107
2009-09-14,0.8247
2009-09-15,3.0675
2009-09-16,1.1905000000000001
2009-09-17,0.0
2009-09-18,0.1961
2009-09-21,-4.1096
2009-09-22,2.449
2009-09-23,0.1992
2009-09-24,-1.1928
2009-09-25,1.4085
2009-09-28,-1.1905000000000001
2009-09-29,0.6024
2009-09-30,-1.996
2009-10-01,-6.5173
2009-10-02,1.7429000000000001
2009-10-05,5.9957
2009-10-06,0.0
2009-10-07,-0.404
2009-10-08,4.8682
2009-10-09,0.9671
2009-10-12,4.4061
2009-10-13,-1.6514
2009-10-14,2.6119
2009-10-15,-4.0
2009-10-16,-3.4091
2009-10-19,-0.5882
2009-10-20,-1.3807
2009-10-21,-4.6
2009-10-22,-0.4193
2009-10-23,-4.2105
2009-10-26,1.5385
2009-10-27,1.9481000000000002
2009-10-28,-1.6985000000000001
2009-10-29,-0.432
2009-10-30,-1.7354
2009-11-02,-1.3245
2009-11-03,-0.6711
2009-11-04,2.2523
2009-11-05,3.3186
2009-11-06,1.2848
2009-11-09,-2.537
2009-11-10,-3.6875999999999998
2009-11-11,-3.1532
2009-11-12,-2.5581
2009-11-13,4.7733
2009-11-16,0.2278
2009-11-17,-1.3636
2009-11-18,2.9954
2009-11-19,5.1454
2009-11-20,-1.0638
2009-11-23,2.5806
2009-11-24,-3.1447
2009-11-25,-0.2165
2009-11-27,-4.3384
2009-11-30,5.2154
2009-12-01,-2.3707
2009-12-02,0.4415
2009-12-03,0.2198
2009-12-04,9.2105
2009-12-07,-1.4056
2009-12-08,0.0
2009-12-09,0.4073
2009-12-10,-4.4625
2009-12-11,0.6369
2009-12-14,-1.6878
2009-12-15,-0.4292
2009-12-16,0.431
2009-12-17,-1.2876
2009-12-18,0.6522
2009-12-21,4.7516
2009-12-22,-1.0309
2009-12-23,1.875
2009-12-24,6.5440000000000005
2009-12-28,-2.4952
2009-12-29,-1.1811
2009-12-30,1.3944
2009-12-31,-0.1965
2010-01-04,-1.5748
2010-01-05,-0.6
2010-01-06,-2.0121
2010-01-07,2.0534
2010-01-08,2.2133
2010-01-11,-0.3937
2010-01-12,4.5455
2010-01-13,5.482
2010-01-14,1.6129
2010-01-15,-5.291
2010-01-19,5.959
2010-01-20,1.5817
2010-01-21,-4.8443000000000005
2010-01-22,-1.2727
2010-01-25,0.1842
2010-01-26,1.6543999999999999
2010-01-27,1.6275
2010-01-28,-2.1352
2010-01-29,-0.1818
2010-02-01,2.5501
2010-02-02,-2.6643
2010-02-03,0.7326
2010-02-04,-5.4545
2010-02-05,2.1154
2010-02-08,-2.6365
2010-02-09,-0.3868
2010-02-10,0.0
2010-02-11,1.9417
2010-02-12,-0.381
2010-02-16,4.5889
2010-02-17,2.011
2010-02-18,-4.6594999999999995
2010-02-19,5.4511
2010-02-22,0.8913
2010-02-23,-3.3569
2010-02-24,-5.3016
2010-02-25,-0.1931
2010-02-26,-0.5803
2010-03-01,3.8911
2010-03-02,1.1236
2010-03-03,1.6667
2010-03-04,-0.5464
2010-03-05,1.6484
2010-03-08,0.7207
2010-03-09,0.1789
2010-03-10,-3.9286
2010-03-11,-0.9294
2010-03-12,-0.5629
2010-03-15,0.3774
2010-03-16,-0.3759
2010-03-17,1.1320999999999999
2010-03-18,1.306
2010-03-19,-3.4991
2010-03-22,1.145
2010-03-23,2.4528
2010-03-24,-4.6041
2010-03-25,-1.7375
2010-03-26,2.5540000000000003
2010-03-29,-0.3831
2010-03-30,-0.3846
2010-03-31,-1.3514
2010-04-01,0.1957
2010-04-05,3.3203
2010-04-06,-3.0246
2010-04-07,-0.5848
2010-04-08,-0.3922
2010-04-09,-0.3937
2010-04-12,-1.1858
2010-04-13,0.0
2010-04-14,3.6
2010-04-15,1.5444
2010-04-16,-5.5133
2010-04-19,0.0
2010-04-20,-1.6097000000000001
2010-04-21,3.8855
2010-04-22,-2.1654
2010-04-23,6.841
2010-04-26,0.9416
2010-04-27,0.3731
2010-04-28,-0.1859
2010-04-29,0.7449
2010-04-30,-2.7725999999999997
2010-05-03,3.8023
2010-05-04,-5.6985
2010-05-05,-2.1442
2010-05-06,-0.5976
2010-05-07,-3.8076
2010-05-10,2.0833
2010-05-11,-0.2041
2010-05-12,7.771
2010-05-13,-0.1898
2010-05-14,-2.0913
2010-05-17,2.5243
2010-05-18,-2.0833
2010-05-19,0.5803
2010-05-20,-5.7692
2010-05-21,-0.4082
2010-05-24,-0.8197
2010-05-25,-1.4463
2010-05-26,0.2096
2010-05-27,6.9038
2010-05-28,-0.7828
2010-06-01,-7.1006
2010-06-02,5.5202
2010-06-03,1.6097000000000001
2010-06-04,-6.5347
2010-06-07,-4.2373
2010-06-08,-0.885
2010-06-09,1.5625
2010-06-10,7.033
2010-06-11,2.0534
2010-06-14,-5.4326
2010-06-15,4.0426
2010-06-16,-1.4315
2010-06-17,-0.6224
2010-06-18,0.2088
2010-06-21,-3.3333
2010-06-22,-1.5086
2010-06-23,-2.1882
2010-06-24,-3.5794
2010-06-25,-5.8004999999999995
2010-06-28,-0.9852
2010-06-29,-3.9801
2010-06-30,-0.2591
2010-07-01,-1.2987
2010-07-02,3.1579
2010-07-06,0.2551
2010-07-07,2.799
2010-07-08,-2.2277
2010-07-09,7.5949
2010-07-12,-1.1764999999999999
2010-07-13,10.9524
2010-07-14,-1.7167
2010-07-15,-2.4017
2010-07-16,-7.1588
2010-07-19,2.6506
2010-07-20,9.1549
2010-07-21,-5.1613
2010-07-22,6.576
2010-07-23,3.1915
2010-07-26,-0.8247
2010-07-27,-0.8316
2010-07-28,-2.3061
2010-07-29,0.6438
2010-07-30,-0.6397
2010-08-02,0.8584
2010-08-03,-1.4894
2010-08-04,2.5918
2010-08-05,-3.1712
2010-08-06,12.4454
2010-08-09,-3.6893000000000002
2010-08-10,-8.2661
2010-08-11,-4.1758
2010-08-12,-1.1468
2010-08-13,-3.4803
2010-08-16,3.3654
2010-08-17,4.186
2010-08-18,-2.9018
2010-08-19,-6.8966
2010-08-20,-0.9877
2010-08-23,-2.4938000000000002
2010-08-24,0.7673
2010-08-25,2.5381
2010-08-26,-0.7426
2010-08-27,4.4888
2010-08-30,-5.7279
2010-08-31,1.5190000000000001
2010-09-01,4.4888
2010-09-02,-3.1026
2010-09-03,1.7241
2010-09-07,-1.6949
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,1.4778
2010-09-13,7.0388
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,5.6689
2010-09-17,0.6438
2010-09-20,7.6759
2010-09-21,-1.9802
2010-09-22,-3.8384
2010-09-23,-0.2101
2010-09-24,9.473700000000001
2010-09-27,-0.3846
2010-09-28,3.8609999999999998
2010-09-29,3.1599
2010-09-30,-1.8018
2010-10-01,-2.2018
2010-10-04,-3.3771
2010-10-05,6.0194
2010-10-06,0.3663
2010-10-07,-2.7372
2010-10-08,5.4409
2010-10-11,-2.4911
2010-10-12,0.7299
2010-10-13,6.8841
2010-10-14,1.8643999999999998
2010-10-15,4.2844999999999995
2010-10-18,8.8153
2010-10-19,-3.5191
2010-10-20,0.9119
2010-10-21,-3.4638999999999998
2010-10-22,1.8721
2010-10-25,-0.4594
2010-10-26,-0.6154
2010-10-27,-1.7027999999999999
2010-10-28,-0.9449
2010-10-29,2.0668
2010-11-01,-5.4517
2010-11-02,5.4366
2010-11-03,-1.25
2010-11-04,7.4603
2010-11-05,0.8863
2010-11-08,-3.2211
2010-11-09,1.9667
2010-11-10,-0.8902
2010-11-11,-1.9461
2010-11-12,-0.458
2010-11-15,4.4479
2010-11-16,4.2584
2010-11-17,-2.2535
2010-11-18,-3.6023
2010-11-19,4.3347999999999995
2010-11-22,-0.5731
2010-11-23,1.1527
2010-11-24,4.1311
2010-11-26,-1.0944
2010-11-29,-1.6598000000000002
2010-11-30,1.5471
2010-12-01,3.8781
2010-12-02,-0.1333
2010-12-03,5.741
2010-12-06,0.7576
2010-12-07,2.7569
2010-12-08,1.4634
2010-12-09,0.601
2010-12-10,6.6906
2010-12-13,-0.4479
2010-12-14,-3.7119999999999997
2010-12-15,2.5701
2010-12-16,0.6834
2010-12-17,-0.2262
2010-12-20,-0.5669
2010-12-21,1.7104
2010-12-22,-1.9058000000000002
2010-12-23,3.5429
2010-12-27,7.2848
2010-12-28,-1.2346
2010-12-29,0.0
2010-12-30,-1.9792
2010-12-31,1.3815
2011-01-03,4.1929
2011-01-04,-1.3078
2011-01-05,-2.2426
2011-01-06,1.6684
2011-01-07,-1.8462
2011-01-10,0.9404
2011-01-11,-1.4493
2011-01-12,1.9958
2011-01-13,-1.6478000000000002
2011-01-14,3.1414
2011-01-18,-1.0152
2011-01-19,-2.0513
2011-01-20,-0.5236
2011-01-21,0.0
2011-01-24,0.4211
2011-01-25,0.0
2011-01-26,1.5723
2011-01-27,-1.1352
2011-01-28,-1.8789
2011-01-31,1.2766
2011-02-01,0.7353
2011-02-02,2.3983
2011-02-03,-2.3468999999999998
2011-02-04,-0.418
2011-02-07,-0.6296
2011-02-08,-1.7951000000000001
2011-02-09,-3.0108
2011-02-10,-0.8869
2011-02-11,1.4541
2011-02-14,-1.2128
2011-02-15,1.4509
2011-02-16,3.9604
2011-02-17,0.6349
2011-02-18,-2.734
2011-02-22,-4.8649000000000004
2011-02-23,-1.9318
2011-02-24,0.927
2011-02-25,1.3777
2011-02-28,1.812
2011-03-01,-3.1146
2011-03-02,2.411
2011-03-03,2.9148
2011-03-04,-1.1983
2011-03-07,-3.5281000000000002
2011-03-08,-1.2570999999999999
2011-03-09,0.3472
2011-03-10,-3.5755
2011-03-11,-0.7177
2011-03-14,-1.8072
2011-03-15,-1.9632
2011-03-16,-0.5006
2011-03-17,3.1447
2011-03-18,-0.3659
2011-03-21,2.448
2011-03-22,-5.7348
2011-03-23,-3.9290000000000003
2011-03-24,-1.0554
2011-03-25,-0.6667
2011-03-28,-0.4027
2011-03-29,3.3693
2011-03-30,2.9987
2011-03-31,-0.3797
2011-04-01,2.7954
2011-04-04,-0.618
2011-04-05,-4.2289
2011-04-06,-0.1299
2011-04-07,-2.9909
2011-04-08,-0.4021
2011-04-11,1.7497
2011-04-12,-3.5714
2011-04-13,-2.0576
2011-04-14,1.5406
2011-04-15,0.4138
2011-04-18,-7.0055
2011-04-19,-0.1477
2011-04-20,0.5917
2011-04-21,-3.8235
2011-04-25,4.7401
2011-04-26,2.4818
2011-04-27,-0.4274
2011-04-28,-1.0014
2011-04-29,2.0231
2011-05-02,1.2748
2011-05-03,-6.4336
2011-05-04,-1.6442
2011-05-05,4.7256
2011-05-06,9.8981
2011-05-09,-4.9007
2011-05-10,11.6992
2011-05-11,-5.2369
2011-05-12,5.1316
2011-05-13,-4.7559000000000005
2011-05-16,-5.9133
2011-05-17,1.3966
2011-05-18,-0.551
2011-05-19,-0.3463
2011-05-20,3.5441000000000003
2011-05-23,-6.3087
2011-05-24,-0.8596
2011-05-25,1.1561
2011-05-26,6.1429
2011-05-27,3.3647
2011-05-31,1.4323000000000001
2011-06-01,-3.3376
2011-06-02,10.2258
2011-06-03,-3.1325
2011-06-06,-3.1095
2011-06-07,-4.878
2011-06-08,1.6194
2011-06-09,4.7809
2011-06-10,-2.7883
2011-06-13,4.3025
2011-06-14,3.875
2011-06-15,-3.6101
2011-06-16,2.9962999999999997
2011-06-17,0.7273
2011-06-20,-0.9627
2011-06-21,5.7108
2011-06-22,-2.4138
2011-06-23,-0.2356
2011-06-24,2.7155
2011-06-27,2.2989
2011-06-28,1.0112
2011-06-29,-1.3348
2011-06-30,0.1127
2011-07-01,2.1396
2011-07-05,3.9691
2011-07-06,-1.0604
2011-07-07,3.6442
2011-07-08,-1.8614000000000002
2011-07-11,-1.5806
2011-07-12,-0.1071
2011-07-13,-0.3215
2011-07-14,-2.4731
2011-07-15,4.2999
2011-07-18,-2.7484
2011-07-19,0.8696
2011-07-20,-4.8491
2011-07-21,0.906
2011-07-22,1.0101
2011-07-25,-3.3333
2011-07-26,-2.7586
2011-07-27,-2.7187
2011-07-28,0.729
2011-07-29,4.5838
2011-08-01,-2.1915
2011-08-02,-4.4811
2011-08-03,2.5926
2011-08-04,-5.3076
2011-08-05,21.4013
2011-08-08,-4.0923
2011-08-09,18.1619
2011-08-10,-5.0
2011-08-11,-0.0975
2011-08-12,1.9512
2011-08-15,1.8182
2011-08-16,-3.4774
2011-08-17,0.8763
2011-08-18,-4.8263
2011-08-19,-0.7099
2011-08-22,-4.3922
2011-08-23,1.3889
2011-08-24,0.2107
2011-08-25,-3.7855
2011-08-26,1.2022
2011-08-29,5.9395
2011-08-30,2.4465
2011-08-31,0.0995
2011-09-01,-7.2565
2011-09-02,-4.5016
2011-09-06,-2.5814
2011-09-07,6.7972
2011-09-08,-3.452
2011-09-09,-5.6983
2011-09-12,-2.2512
2011-09-13,4.4848
2011-09-14,8.8167
2011-09-15,5.6503
2011-09-16,-0.1009
2011-09-19,-1.4141
2011-09-20,0.5123
2011-09-21,-2.9562
2011-09-22,-4.0966
2011-09-23,3.2859
2011-09-26,0.6363
2011-09-27,0.7376
2011-09-28,-3.7657
2011-09-29,-4.5652
2011-09-30,-3.1891
2011-10-03,-8.2353
2011-10-04,9.4872
2011-10-05,4.0984
2011-10-06,-1.1249
2011-10-07,-1.479
2011-10-10,4.5035
2011-10-11,0.3315
2011-10-12,-2.4229
2011-10-13,0.4515
2011-10-14,2.1348
2011-10-17,-2.9703
2011-10-18,0.907
2011-10-19,-1.573
2011-10-20,-1.5981999999999998
2011-10-21,5.3364
2011-10-24,0.6608
2011-10-25,-4.0481
2011-10-26,1.4823
2011-10-27,1.573
2011-10-28,-0.6637
2011-10-31,-1.0022
2011-11-01,-4.7244
2011-11-02,2.3613
2011-11-03,-9.711
2011-11-04,-3.073
2011-11-07,-6.3408
2011-11-08,4.3724
2011-11-09,-5.1350999999999996
2011-11-10,-0.2849
2011-11-11,1.1429
2011-11-14,-9.887
2011-11-15,-2.8213
2011-11-16,-3.871
2011-11-17,2.349
2011-11-18,-0.1639
2011-11-21,-4.4335
2011-11-22,4.6392
2011-11-23,-2.9557
2011-11-25,-2.8765
2011-11-28,14.2857
2011-11-29,-0.3049
2011-11-30,5.6575
2011-12-01,0.5789
2011-12-02,0.4317
2011-12-05,2.4355
2011-12-06,1.6783000000000001
2011-12-07,-1.1004
2011-12-08,-1.669
2011-12-09,1.1315
2011-12-12,-2.5175
2011-12-13,-2.1521
2011-12-14,-3.2258
2011-12-15,-0.9091
2011-12-16,-3.9755000000000003
2011-12-19,-1.4331
2011-12-20,2.5848
2011-12-21,-5.1969
2011-12-22,0.9967
2011-12-23,-1.8092000000000001
2011-12-27,-3.0151
2011-12-28,-2.0725
2011-12-29,6.8783
2011-12-30,3.1353
2012-01-03,0.0
2012-01-04,-7.04
2012-01-05,-1.8933
2012-01-06,-3.8596
2012-01-09,-3.4672
2012-01-10,0.189
2012-01-11,2.2641999999999998
2012-01-12,-1.476
2012-01-13,-4.4944
2012-01-17,-1.9607999999999999
2012-01-18,2.0
2012-01-19,1.1764999999999999
2012-01-20,-5.2326
2012-01-23,-0.2045
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,-9.0164
2012-01-27,6.5315
2012-01-30,-0.6342
2012-01-31,-3.8298
2012-02-01,0.6637
2012-02-02,-0.6623
2012-02-03,0.4444
2012-02-06,-2.6549
2012-02-07,-0.9091
2012-02-08,-0.2294
2012-02-09,0.4598
2012-02-10,4.5767
2012-02-13,7.4398
2012-02-14,-0.4073
2012-02-15,1.6360000000000001
2012-02-16,2.2133
2012-02-17,-5.5118
2012-02-21,-1.0417
2012-02-22,-2.3158
2012-02-23,4.0948
2012-02-24,-2.6915
2012-02-27,-8.9362
2012-02-28,-1.1682
2012-02-29,1.4184
2012-03-01,-0.4662
2012-03-02,-4.4496
2012-03-05,1.2255
2012-03-06,-2.4213
2012-03-07,0.9926
2012-03-08,4.6683
2012-03-09,-1.1737
2012-03-12,2.3753
2012-03-13,3.9443
2012-03-14,-4.9107
2012-03-15,-0.4695
2012-03-16,4.0094
2012-03-19,4.3084
2012-03-20,-2.1739
2012-03-21,-0.2222
2012-03-22,-3.7862
2012-03-23,0.463
2012-03-26,9.447
2012-03-27,-5.0526
2012-03-28,-1.7738
2012-03-29,0.0
2012-03-30,0.6772
2012-04-02,0.2242
2012-04-03,-3.132
2012-04-04,-0.9238
2012-04-05,3.4965
2012-04-09,-2.7027
2012-04-10,-4.8611
2012-04-11,-0.7299
2012-04-12,1.4706000000000001
2012-04-13,-2.657
2012-04-16,-4.4665
2012-04-17,0.0
2012-04-18,-5.4545
2012-04-19,3.5714
2012-04-20,-6.6312999999999995
2012-04-23,-1.4205
2012-04-24,-4.0346
2012-04-25,5.1051
2012-04-26,0.2857
2012-04-27,-1.1396
2012-04-30,0.2882
2012-05-01,2.5862
2012-05-02,-3.6414999999999997
2012-05-03,-0.5848
2012-05-04,-1.4706000000000001
2012-05-07,0.8955
2012-05-08,-2.3669000000000002
2012-05-09,-1.5152
2012-05-10,0.3077
2012-05-11,-0.3067
2012-05-14,3.0769
2012-05-15,0.597
2012-05-16,-4.7478
2012-05-17,-0.6231
2012-05-18,6.8966
2012-05-21,1.7595
2012-05-22,-3.17
2012-05-23,-0.5952
2012-05-24,-0.5988
2012-05-25,-0.9036
2012-05-29,6.079
2012-05-30,0.0
2012-05-31,2.5788
2012-06-01,-3.352
2012-06-04,2.0231
2012-06-05,-2.4079
2012-06-06,3.0479
2012-06-07,-8.4507
2012-06-08,-1.2308
2012-06-11,-0.3115
2012-06-12,0.625
2012-06-13,-0.6211
2012-06-14,2.5
2012-06-15,-0.6098
2012-06-18,3.3742
2012-06-19,1.4837
2012-06-20,3.5088
2012-06-21,-2.5423999999999998
2012-06-22,0.5797
2012-06-25,-1.1527
2012-06-26,-1.312
2012-06-27,3.1019
2012-06-28,-0.2865
2012-06-29,3.7356
2012-07-02,1.108
2012-07-03,5.2055
2012-07-05,-2.3437
2012-07-06,4.8
2012-07-09,8.3969
2012-07-10,-2.3474
2012-07-11,-0.2404
2012-07-12,-1.4458
2012-07-13,2.2005
2012-07-16,-1.4354
2012-07-17,-3.6408
2012-07-18,-1.0076
2012-07-19,-5.598
2012-07-20,0.5391
2012-07-23,-3.2172
2012-07-24,-5.5402000000000005
2012-07-25,-0.5865
2012-07-26,1.1799
2012-07-27,2.6239
2012-07-30,-0.2841
2012-07-31,-1.1396
2012-08-01,-4.8991
2012-08-02,0.3049
2012-08-03,-6.383
2012-08-06,4.5455
2012-08-07,1.8634
2012-08-08,2.7439
2012-08-09,-2.3739
2012-08-10,-2.7356
2012-08-13,2.8125
2012-08-14,-4.7112
2012-08-15,4.4872
2012-08-16,0.6135
2012-08-17,0.0
2012-08-20,-0.9146
2012-08-21,0.3077
2012-08-22,-3.681
2012-08-23,-1.9108
2012-08-24,1.6234
2012-08-27,1.5974
2012-08-28,2.8302
2012-08-29,0.3058
2012-08-30,-2.1341
2012-08-31,5.6075
2012-09-04,0.885
2012-09-05,-2.3392
2012-09-06,2.2455
2012-09-07,1.0249
2012-09-10,2.3188
2012-09-11,1.6997
2012-09-12,0.2786
2012-09-13,-0.8333
2012-09-14,0.8403
2012-09-17,3.0556
2012-09-18,-1.0782
2012-09-19,-6.267
2012-09-20,0.2907
2012-09-21,6.6667
2012-09-24,-0.5435
2012-09-25,-0.2732
2012-09-26,5.7534
2012-09-27,1.0363
2012-09-28,-1.5385
2012-10-01,1.0417
2012-10-02,-1.2887
2012-10-03,1.3054999999999999
2012-10-04,0.0
2012-10-05,-3.0928
2012-10-08,-2.1277
2012-10-09,-0.2717
2012-10-10,-0.8174
2012-10-11,6.8681
2012-10-12,-0.7712
2012-10-15,1.5544
2012-10-16,-1.0204
2012-10-17,4.3814
2012-10-18,2.2222
2012-10-19,-3.6231999999999998
2012-10-22,1.5038
2012-10-23,-0.2469
2012-10-24,5.6931
2012-10-25,-2.3419
2012-10-26,-1.6787
2012-10-31,0.6098
2012-11-01,-0.7335
2012-11-02,1.4255
2012-11-05,2.48
2012-11-06,-1.6588
2012-11-07,-0.9639
2012-11-08,-1.7032
2012-11-09,-3.2178
2012-11-12,-0.5115
2012-11-13,-0.2571
2012-11-14,-1.5464
2012-11-15,1.0471
2012-11-16,3.886
2012-11-19,-0.7481
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,2.2613
2012-11-26,1.7199
2012-11-27,-3.8647
2012-11-28,-1.2563
2012-11-29,5.8524
2012-11-30,0.0
2012-12-03,-1.4423
2012-12-04,-0.4878
2012-12-05,1.4706000000000001
2012-12-06,1.9324
2012-12-07,-0.237
2012-12-10,-1.9002
2012-12-11,4.1162
2012-12-12,-1.6279
2012-12-13,0.4728
2012-12-14,0.4706
2012-12-17,1.937
2012-12-18,-1.4252
2012-12-19,0.9639
2012-12-20,5.2506
2012-12-21,1.1338
2012-12-24,-5.3812
2012-12-26,-4.5024
