ticker,NWN US Equity
2004-06-04,0.4838
2004-06-07,1.4787
2004-06-08,-0.2711
2004-06-09,-0.7815
2004-06-10,1.3356
2004-06-14,-0.4393
2004-06-15,1.1202
2004-06-16,-0.6378
2004-06-17,1.7568000000000001
2004-06-18,0.0996
2004-06-21,-0.2322
2004-06-22,0.266
2004-06-23,1.3263
2004-06-24,-1.0798
2004-06-25,0.8932
2004-06-28,0.0
2004-06-29,-0.4262
2004-06-30,0.4281
2004-07-01,-1.2459
2004-07-02,0.0664
2004-07-06,-0.564
2004-07-07,2.1355
2004-07-08,-0.2614
2004-07-09,0.3275
2004-07-12,0.4571
2004-07-13,-0.0325
2004-07-14,-0.0975
2004-07-15,1.2691
2004-07-16,0.6748
2004-07-19,0.0319
2004-07-20,0.4467
2004-07-21,-2.5095
2004-07-22,-2.0854
2004-07-23,0.1664
2004-07-26,-1.3289
2004-07-27,0.7071
2004-07-28,-0.0836
2004-07-29,1.1502
2004-07-30,-1.7391
2004-08-02,0.0681
2004-08-03,1.0204
2004-08-04,0.0673
2004-08-05,-0.6729
2004-08-06,-0.5759
2004-08-09,-0.4429
2004-08-10,0.6502
2004-08-11,0.9521
2004-08-12,-0.6399
2004-08-13,0.0
2004-08-16,2.2373
2004-08-17,-0.7626
2004-08-18,0.8019
2004-08-19,-0.6961
2004-08-20,0.968
2004-08-23,-0.7603
2004-08-24,0.5996
2004-08-25,0.9934
2004-08-26,-0.1639
2004-08-27,0.1314
2004-08-30,-0.0984
2004-08-31,1.2147000000000001
2004-09-01,0.2271
2004-09-02,1.8123
2004-09-03,-0.0318
2004-09-07,1.4308
2004-09-08,-0.0313
2004-09-09,0.9094
2004-09-10,0.3108
2004-09-13,-1.425
2004-09-14,-0.9114
2004-09-15,-0.0951
2004-09-16,1.0794
2004-09-17,0.5653
2004-09-20,0.2498
2004-09-21,-0.3427
2004-09-22,-1.9694
2004-09-23,-0.4145
2004-09-24,0.064
2004-09-27,-0.576
2004-09-28,1.0621
2004-09-29,1.7197
2004-09-30,-0.6575
2004-10-01,1.4182000000000001
2004-10-04,0.5283
2004-10-05,-1.0819
2004-10-06,-0.1875
2004-10-07,-1.315
2004-10-08,-0.3173
2004-10-11,-0.7002
2004-10-12,2.0513
2004-10-13,-1.8216
2004-10-14,-0.3199
2004-10-15,0.7702
2004-10-18,-0.6369
2004-10-19,-0.0962
2004-10-20,-0.1604
2004-10-21,-0.1928
2004-10-22,-0.9015
2004-10-25,1.4945
2004-10-26,1.1524
2004-10-27,1.9778
2004-10-28,-0.6897
2004-10-29,0.0631
2004-11-01,1.4196
2004-11-02,-1.7729
2004-11-03,2.4066
2004-11-04,1.4224
2004-11-05,-0.1829
2004-11-08,-0.5803
2004-11-09,1.0445
2004-11-10,-0.4257
2004-11-11,1.0992
2004-11-12,0.8759
2004-11-15,-0.3293
2004-11-16,-1.2316
2004-11-17,0.6691
2004-11-18,-0.3021
2004-11-19,-1.4242
2004-11-22,1.9367
2004-11-23,0.3016
2004-11-24,0.5412
2004-11-26,0.3589
2004-11-29,0.8641
2004-11-30,0.0295
2004-12-01,0.0591
2004-12-02,-2.1250999999999998
2004-12-03,-1.1158
2004-12-06,0.183
2004-12-07,-1.8874
2004-12-08,0.3723
2004-12-09,0.4637
2004-12-10,0.8923
2004-12-13,0.183
2004-12-14,0.3044
2004-12-15,1.3354
2004-12-16,-1.1081
2004-12-17,0.3937
2004-12-20,-0.3017
2004-12-21,1.3313
2004-12-22,0.7465
2004-12-23,-0.3853
2004-12-27,-1.2199
2004-12-28,1.5361
2004-12-29,0.3856
2004-12-30,0.1773
2004-12-31,-0.472
2005-01-03,-1.3634
2005-01-04,-0.5409
2005-01-05,-1.4804
2005-01-06,1.104
2005-01-07,-0.5156
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.4573
2005-01-13,-0.7891
2005-01-14,2.2331
2005-01-18,0.8378
2005-01-19,-1.6617
2005-01-20,0.0302
2005-01-21,0.0905
2005-01-24,0.0904
2005-01-25,0.1204
2005-01-26,2.0451
2005-01-27,-0.3684
2005-01-28,-0.2688
2005-01-31,1.6771
2005-02-01,0.3829
2005-02-02,0.7629
2005-02-03,-0.5533
2005-02-04,1.9034
2005-02-07,0.4023
2005-02-08,0.6583
2005-02-09,-0.0284
2005-02-10,0.7395
2005-02-11,1.4116
2005-02-14,0.7517
2005-02-15,2.4592
2005-02-16,-0.836
2005-02-17,-0.5983
2005-02-18,-0.301
2005-02-22,-1.7838
2005-02-23,-0.8382
2005-02-24,0.8171
2005-02-25,1.5372
2005-02-28,0.2753
2005-03-01,0.1921
2005-03-02,-0.411
2005-03-03,0.3576
2005-03-04,1.3706
2005-03-07,-0.0811
2005-03-08,-0.9472
2005-03-09,-1.5847
2005-03-10,-0.8884
2005-03-11,0.5602
2005-03-14,1.0585
2005-03-15,-0.3583
2005-03-16,-0.8852
2005-03-17,0.5861
2005-03-18,0.7214
2005-03-21,-0.2755
2005-03-22,-1.2431
2005-03-23,-1.9021
2005-03-24,0.7414
2005-03-28,0.7925
2005-03-29,-0.4212
2005-03-30,1.3254000000000001
2005-03-31,0.668
2005-04-01,-0.6359
2005-04-04,0.8347
2005-04-05,-0.3863
2005-04-06,-0.6371
2005-04-07,0.5576
2005-04-08,-1.2476
2005-04-11,-0.6176
2005-04-12,2.3446
2005-04-13,-1.3525
2005-04-14,-1.343
2005-04-15,-1.1344
2005-04-18,0.8319
2005-04-19,1.1663999999999999
2005-04-20,-1.631
2005-04-21,0.6289
2005-04-22,0.8523
2005-04-25,0.4507
2005-04-26,-0.6169
2005-04-27,1.2839
2005-04-28,-1.8836
2005-04-29,1.7191999999999998
2005-05-02,0.0
2005-05-03,-0.7887
2005-05-04,2.2147
2005-05-05,0.4167
2005-05-06,-0.5256
2005-05-09,1.2236
2005-05-10,-0.8242
2005-05-11,0.831
2005-05-12,-0.7967
2005-05-13,-0.72
2005-05-16,1.7294
2005-05-17,0.1919
2005-05-18,2.2989
2005-05-19,-0.7491
2005-05-20,-1.4285999999999999
2005-05-23,-0.5742
2005-05-24,-0.9901
2005-05-25,0.0833
2005-05-26,0.1665
2005-05-27,0.0277
2005-05-31,0.277
2005-06-01,0.221
2005-06-02,0.5788
2005-06-03,0.9592
2005-06-06,0.0814
2005-06-07,0.3526
2005-06-08,-1.8919000000000001
2005-06-09,0.9642
2005-06-10,-0.1364
2005-06-13,1.2842
2005-06-14,0.0809
2005-06-15,0.0539
2005-06-16,1.5086
2005-06-17,0.7166
2005-06-20,-1.9499
2005-06-21,-1.4243000000000001
2005-06-22,0.518
2005-06-23,-1.0035
2005-06-24,2.5205
2005-06-27,0.0534
2005-06-28,2.7244
2005-06-29,-1.196
2005-06-30,0.6316
2005-07-01,0.9414
2005-07-05,0.2073
2005-07-06,-0.5946
2005-07-07,-0.1821
2005-07-08,1.433
2005-07-11,0.2312
2005-07-12,-0.205
2005-07-13,-0.3338
2005-07-14,-1.7264
2005-07-15,0.6293
2005-07-18,-0.1563
2005-07-19,0.8612
2005-07-20,0.3622
2005-07-21,-2.0366
2005-07-22,2.2368
2005-07-25,-1.3385
2005-07-26,-0.0783
2005-07-27,0.6658
2005-07-28,1.831
2005-07-29,-0.8734
2005-08-01,0.0259
2005-08-02,2.3316
2005-08-03,-0.962
2005-08-04,-2.0961
2005-08-05,-1.6971
2005-08-08,-2.3108
2005-08-09,0.0544
2005-08-10,0.5435
2005-08-11,1.027
2005-08-12,-1.1771
2005-08-15,0.6226
2005-08-16,-1.8025
2005-08-17,-0.0274
2005-08-18,0.3837
2005-08-19,0.9282
2005-08-22,0.4869
2005-08-23,-0.323
2005-08-24,-1.1882
2005-08-25,-0.082
2005-08-26,-2.0514
2005-08-29,0.7819
2005-08-30,0.4433
2005-08-31,1.4621
2005-09-01,1.7128999999999999
2005-09-02,-1.6038000000000001
2005-09-06,0.5977
2005-09-07,0.9722
2005-09-08,-1.6047
2005-09-09,1.4405999999999999
2005-09-12,0.4555
2005-09-13,-1.3336999999999999
2005-09-14,-0.3244
2005-09-15,0.4068
2005-09-16,1.2966
2005-09-19,-0.8533
2005-09-20,-0.8876
2005-09-21,-1.3569
2005-09-22,-0.4952
2005-09-23,0.9124
2005-09-26,0.5753
2005-09-27,0.0272
2005-09-28,-0.0272
2005-09-29,2.7241
2005-09-30,-1.2993999999999999
2005-10-03,0.5105
2005-10-04,-1.5237
2005-10-05,-3.3659
2005-10-06,-1.2079
2005-10-07,1.4217
2005-10-10,-1.2055
2005-10-11,-1.504
2005-10-12,-1.0084
2005-10-13,-0.9313
2005-10-14,1.9976
2005-10-17,-0.432
2005-10-18,-2.3431
2005-10-19,2.1327
2005-10-20,-1.6531
2005-10-21,1.0616
2005-10-24,1.2839
2005-10-25,0.6914
2005-10-26,0.4578
2005-10-27,-2.8909000000000002
2005-10-28,2.0444
2005-10-31,0.4646
2005-11-01,-1.4451
2005-11-02,2.9912
2005-11-03,-0.7688
2005-11-04,-0.0574
2005-11-07,-0.0574
2005-11-08,-1.0342
2005-11-09,0.8128
2005-11-10,0.7198
2005-11-11,0.2001
2005-11-14,-1.0271
2005-11-15,-0.6342
2005-11-16,-0.9283
2005-11-17,1.142
2005-11-18,0.2027
2005-11-21,1.0113
2005-11-22,-0.0572
2005-11-23,0.5152
2005-11-25,0.0569
2005-11-28,-1.8213
2005-11-29,0.1449
2005-11-30,-0.5499
2005-12-01,1.5425
2005-12-02,0.1433
2005-12-05,-0.9445
2005-12-06,-0.0867
2005-12-07,-0.5205
2005-12-08,0.0
2005-12-09,0.9012
2005-12-12,-0.1152
2005-12-13,0.8076
2005-12-14,0.7153
2005-12-15,0.2841
2005-12-16,0.2833
2005-12-19,-0.2825
2005-12-20,-0.4249
2005-12-21,-0.5121
2005-12-22,0.2574
2005-12-23,-0.057
2005-12-27,-1.7979
2005-12-28,0.93
2005-12-29,-1.1804999999999999
2005-12-30,-0.4079
2006-01-03,4.0082
2006-01-04,0.3657
2006-01-05,-0.7007
2006-01-06,1.8911
2006-01-09,-0.2493
2006-01-10,0.2499
2006-01-11,-0.554
2006-01-12,-0.5014
2006-01-13,0.5879
2006-01-17,0.1948
2006-01-18,0.1667
2006-01-19,0.0277
2006-01-20,-0.7485
2006-01-23,0.1117
2006-01-24,1.0603
2006-01-25,-0.635
2006-01-26,1.3615
2006-01-27,-0.8635
2006-01-30,-0.9213
2006-01-31,0.2818
2006-02-01,0.1686
2006-02-02,-0.9257
2006-02-03,0.453
2006-02-06,-0.5637
2006-02-07,-0.8787
2006-02-08,-0.4575
2006-02-09,-1.6375
2006-02-10,-1.285
2006-02-13,0.0
2006-02-14,0.8876
2006-02-15,1.7889
2006-02-16,-1.671
2006-02-17,-0.4395
2006-02-21,0.9123
2006-02-22,-0.4666
2006-02-23,-0.2051
2006-02-24,0.3523
2006-02-27,0.3803
2006-02-28,-0.204
2006-03-01,0.8762
2006-03-02,0.0
2006-03-03,-0.7817
2006-03-06,-2.0134
2006-03-07,-0.6254
2006-03-08,0.6293
2006-03-09,-0.9232
2006-03-10,1.2925
2006-03-13,0.0
2006-03-14,0.2077
2006-03-15,0.533
2006-03-16,0.9131
2006-03-17,0.2919
2006-03-20,-0.8149
2006-03-21,-0.8216
2006-03-22,0.7396
2006-03-23,0.6755
2006-03-24,1.4294
2006-03-27,-1.9268999999999998
2006-03-28,0.5865
2006-03-29,2.0408
2006-03-30,0.4
2006-03-31,0.996
2006-04-03,-0.8171
2006-04-04,-0.3693
2006-04-05,-0.1996
2006-04-06,-0.1429
2006-04-07,-1.4878
2006-04-10,0.8132
2006-04-11,-0.7491
2006-04-12,0.029
2006-04-13,-0.6094
2006-04-17,0.7883
2006-04-18,1.3905
2006-04-19,0.5714
2006-04-20,-0.5398
2006-04-21,-0.3142
2006-04-24,-0.1146
2006-04-25,-1.0327
2006-04-26,-0.2174
2006-04-27,0.939
2006-04-28,0.407
2006-05-01,0.579
2006-05-02,0.8923
2006-05-03,-0.3709
2006-05-04,1.5178
2006-05-05,-0.1975
2006-05-08,-0.2261
2006-05-09,0.9632
2006-05-10,0.1684
2006-05-11,-2.2689
2006-05-12,-2.035
2006-05-15,0.8777
2006-05-16,-0.29
2006-05-17,-0.4654
2006-05-18,-0.7306
2006-05-19,1.0303
2006-05-22,0.1457
2006-05-23,-2.0076
2006-05-24,1.6924000000000001
2006-05-25,1.2263
2006-05-26,-0.2307
2006-05-30,-2.4284
2006-05-31,3.3481
2006-06-01,0.8314
2006-06-02,0.9952
2006-06-05,-1.4921
2006-06-06,-0.1715
2006-06-07,-0.1145
2006-06-08,1.4617
2006-06-09,-0.113
2006-06-12,-0.3111
2006-06-13,-0.9929
2006-06-14,-0.4585
2006-06-15,1.1514
2006-06-16,-0.3984
2006-06-19,-0.9429
2006-06-20,-0.4038
2006-06-21,1.8245
2006-06-22,0.1138
2006-06-23,-0.3409
2006-06-26,1.3397999999999999
2006-06-27,-0.4219
2006-06-28,1.1582
2006-06-29,1.7593
2006-06-30,1.6191
2006-07-03,-1.2962
2006-07-05,-0.9029
2006-07-06,0.3589
2006-07-07,0.0825
2006-07-10,1.2095
2006-07-11,1.032
2006-07-12,-1.7742
2006-07-13,-1.1768
2006-07-14,0.9416
2006-07-17,-0.9328
2006-07-18,1.357
2006-07-19,2.377
2006-07-20,-0.9074
2006-07-21,1.2658
2006-07-24,1.2766
2006-07-25,0.1576
2006-07-26,-0.1835
2006-07-27,-0.4859
2006-07-28,1.5184
2006-07-31,-0.3674
2006-08-01,0.2897
2006-08-02,-0.6565
2006-08-03,-0.0793
2006-08-04,-0.3439
2006-08-07,-0.5575
2006-08-08,-0.8542
2006-08-09,0.1346
2006-08-10,0.0807
2006-08-11,-0.4567
2006-08-14,1.0796000000000001
2006-08-15,1.5754000000000001
2006-08-16,0.2103
2006-08-17,-0.0262
2006-08-18,-0.1312
2006-08-21,-0.0263
2006-08-22,0.5782
2006-08-23,-2.7437
2006-08-24,0.6717
2006-08-25,-0.0267
2006-08-28,1.2013
2006-08-29,1.5563
2006-08-30,-1.0909
2006-08-31,0.4464
2006-09-01,0.5229
2006-09-05,0.4421
2006-09-06,-1.1134
2006-09-07,-0.9427
2006-09-08,0.185
2006-09-11,0.2902
2006-09-12,1.6838
2006-09-13,-0.0259
2006-09-14,0.3364
2006-09-15,1.7539
2006-09-18,0.507
2006-09-19,-0.9836
2006-09-20,-0.1783
2006-09-21,-1.3779
2006-09-22,-0.8279
2006-09-25,2.2437
2006-09-26,0.9441
2006-09-27,0.8089
2006-09-28,-0.1505
2006-09-29,-1.3561
2006-10-02,-0.0764
2006-10-03,0.3057
2006-10-04,1.8796
2006-10-05,0.5984
2006-10-06,-1.1400000000000001
2006-10-09,0.0501
2006-10-10,-0.5512
2006-10-11,-0.0504
2006-10-12,1.0335
2006-10-13,0.9731
2006-10-16,0.9143
2006-10-17,0.0245
2006-10-18,-0.1224
2006-10-19,0.6863
2006-10-20,-0.0243
2006-10-23,0.5357
2006-10-24,0.218
2006-10-25,0.5317
2006-10-26,0.7933
2006-10-27,-0.942
2006-10-30,0.2671
2006-10-31,0.1938
2006-11-01,-1.1360999999999999
2006-11-02,-3.1296
2006-11-03,-1.161
2006-11-06,0.4597
2006-11-07,-0.6355
2006-11-08,3.2745
2006-11-09,-1.1147
2006-11-10,1.002
2006-11-13,0.2728
2006-11-14,0.5936
2006-11-15,0.5655
2006-11-16,0.0489
2006-11-17,-1.173
2006-11-20,0.0
2006-11-21,-0.3956
2006-11-22,-0.1241
2006-11-24,0.348
2006-11-27,-2.3037
2006-11-28,1.8256000000000001
2006-11-29,1.8176999999999999
2006-11-30,0.856
2006-12-01,-0.5092
2006-12-04,1.633
2006-12-05,-0.1918
2006-12-06,-0.1442
2006-12-07,-0.4331
2006-12-08,0.0483
2006-12-11,0.5072
2006-12-12,0.721
2006-12-13,0.0
2006-12-14,1.5748
2006-12-15,1.0101
2006-12-18,-2.3721
2006-12-19,0.2144
2006-12-20,0.4516
2006-12-21,-0.6389
2006-12-22,0.0238
2006-12-26,1.2619
2006-12-27,1.1051
2006-12-28,-0.186
2006-12-29,-1.1184
2007-01-03,-0.2356
2007-01-04,-0.2834
2007-01-05,-3.0081
2007-01-08,-0.0244
2007-01-09,0.342
2007-01-10,-0.6086
2007-01-11,1.3226
2007-01-12,0.6043
2007-01-16,-0.937
2007-01-17,-0.7519
2007-01-18,-0.8309
2007-01-19,-0.2218
2007-01-22,-0.0741
2007-01-23,1.829
2007-01-24,0.7767
2007-01-25,-1.9268
2007-01-26,0.1719
2007-01-29,-0.5516
2007-01-30,1.0445
2007-01-31,0.1477
2007-02-01,1.4990999999999999
2007-02-02,-0.5327
2007-02-05,-0.5599
2007-02-06,0.2203
2007-02-07,0.7084
2007-02-08,0.1455
2007-02-09,-0.7508
2007-02-12,-0.0244
2007-02-13,1.5621
2007-02-14,0.4807
2007-02-15,0.0239
2007-02-16,2.5825
2007-02-20,3.38
2007-02-21,0.2931
2007-02-22,2.0683
2007-02-23,0.022
2007-02-26,1.1011
2007-02-27,-2.4396
2007-02-28,-1.161
2007-03-01,-1.0617
2007-03-02,-0.8219
2007-03-05,-2.1869
2007-03-06,1.2003
2007-03-07,-0.6744
2007-03-08,0.8195
2007-03-09,0.8825
2007-03-12,0.9208
2007-03-13,-1.3686
2007-03-14,0.9251
2007-03-15,2.7039
2007-03-16,-0.6693
2007-03-19,0.4043
2007-03-20,1.0738
2007-03-21,1.483
2007-03-22,-0.1745
2007-03-23,0.3059
2007-03-26,-0.1525
2007-03-27,0.24
2007-03-28,-0.0871
2007-03-29,0.0653
2007-03-30,-0.5877
2007-04-02,1.5765
2007-04-03,0.4311
2007-04-04,0.1288
2007-04-05,-0.3644
2007-04-09,-0.3442
2007-04-10,0.8204
2007-04-11,-1.0493
2007-04-12,-0.2813
2007-04-13,0.434
2007-04-16,1.3397000000000001
2007-04-17,-0.1919
2007-04-18,-1.3672
2007-04-19,-0.8447
2007-04-20,1.3106
2007-04-23,0.9056
2007-04-24,0.7479
2007-04-25,1.421
2007-04-26,2.3944
2007-04-27,2.5509
2007-04-30,1.9258
2007-05-01,2.1256
2007-05-02,1.3296999999999999
2007-05-03,-1.5594999999999999
2007-05-04,-0.1159
2007-05-07,0.7544
2007-05-08,1.0175
2007-05-09,-0.2851
2007-05-10,-2.7824999999999998
2007-05-11,0.5097
2007-05-14,-0.3316
2007-05-15,0.1957
2007-05-16,1.0742
2007-05-17,-0.9275
2007-05-18,0.8192
2007-05-21,-0.2708
2007-05-22,-0.1746
2007-05-23,-0.5247
2007-05-24,-1.8558
2007-05-25,-0.7166
2007-05-29,0.7418
2007-05-30,-0.4975
2007-05-31,-0.34
2007-06-01,0.0201
2007-06-04,0.0401
2007-06-05,-1.3037
2007-06-06,-0.9551
2007-06-07,-3.2827
2007-06-08,0.1909
2007-06-11,1.0375
2007-06-12,-2.0117
2007-06-13,1.8178
2007-06-14,0.231
2007-06-15,1.5507
2007-06-18,-0.5778
2007-06-19,-1.1208
2007-06-20,-1.8472
2007-06-21,0.0
2007-06-22,-1.4542
2007-06-25,-1.0851
2007-06-26,-0.1755
2007-06-27,1.978
2007-06-28,0.0862
2007-06-29,-0.5383
2007-07-02,0.6711
2007-07-03,-0.6452
2007-07-05,-0.2597
2007-07-06,-1.454
2007-07-09,0.5505
2007-07-10,-1.7302
2007-07-11,0.0
2007-07-12,2.5852
2007-07-13,0.0869
2007-07-16,-1.107
2007-07-17,0.2195
2007-07-18,-0.3504
2007-07-19,1.2088
2007-07-20,-2.2801
2007-07-23,0.7333
2007-07-24,-3.287
2007-07-25,0.3878
2007-07-26,-1.7496
2007-07-27,-3.0874
2007-07-30,0.7461
2007-07-31,-0.4539
2007-08-01,2.8798
2007-08-02,-0.2799
2007-08-03,-1.2398
2007-08-06,7.153
2007-08-07,-4.023
2007-08-08,3.9843
2007-08-09,-2.5914
2007-08-10,9.1405
2007-08-13,-7.6458
2007-08-14,-3.0002
2007-08-15,3.6512000000000002
2007-08-16,5.856
2007-08-17,0.9538
2007-08-20,-0.084
2007-08-21,-0.5884
2007-08-22,0.2325
2007-08-23,-1.4762
2007-08-24,1.4769
2007-08-27,-1.8351
2007-08-28,-2.5140000000000002
2007-08-29,3.1519
2007-08-30,-1.2393
2007-08-31,0.5193
2007-09-04,-0.8394
2007-09-05,-3.3644
2007-09-06,1.4376
2007-09-07,-1.2622
2007-09-10,-1.0092
2007-09-11,2.2882
2007-09-12,0.1772
2007-09-13,-1.2602
2007-09-14,0.7165
2007-09-17,-1.3562
2007-09-18,3.9441
2007-09-19,3.3825
2007-09-20,-0.4824
2007-09-21,-0.7798
2007-09-24,-1.3169
2007-09-25,-0.0215
2007-09-26,1.7223000000000002
2007-09-27,-0.9524
2007-09-28,-2.3504
2007-10-01,2.9322
2007-10-02,0.3614
2007-10-03,-0.4025
2007-10-04,0.5742
2007-10-05,0.6767
2007-10-08,-0.9452
2007-10-09,1.1662
2007-10-10,-1.572
2007-10-11,-0.5537
2007-10-12,0.3212
2007-10-15,-2.1772
2007-10-16,0.5237
2007-10-17,0.9117
2007-10-18,0.0
2007-10-19,-3.5276
2007-10-22,1.8283
2007-10-23,0.0219
2007-10-24,-0.8319
2007-10-25,0.3532
2007-10-26,1.8477999999999999
2007-10-29,1.1771
2007-10-30,0.7962
2007-10-31,2.8395
2007-11-01,-3.9444
2007-11-02,2.118
2007-11-05,-2.1799
2007-11-06,1.3197999999999999
2007-11-07,-4.4416
2007-11-08,9.1397
2007-11-09,-0.4095
2007-11-12,-1.1924
2007-11-13,1.7478
2007-11-14,0.2863
2007-11-15,1.978
2007-11-16,-0.22
2007-11-19,-0.0401
2007-11-20,0.1604
2007-11-21,-2.0016
2007-11-23,1.1438
2007-11-26,-2.9685
2007-11-27,1.4567999999999999
2007-11-28,1.7846
2007-11-29,-1.31
2007-11-30,-2.0421
2007-12-03,0.4586
2007-12-04,-0.5603
2007-12-05,2.7755
2007-12-06,0.1015
2007-12-07,-1.8458
2007-12-10,-0.2687
2007-12-11,-2.2793
2007-12-12,2.0992
2007-12-13,1.5575999999999999
2007-12-14,-3.5378
2007-12-17,-0.3392
2007-12-18,2.5739
2007-12-19,-0.0622
2007-12-20,1.4111
2007-12-21,1.5960999999999999
2007-12-24,0.9063
2007-12-26,0.7984
2007-12-27,-1.4851
2007-12-28,0.0
2007-12-31,-2.191
2008-01-02,0.1439
2008-01-03,-1.6417000000000002
2008-01-04,-0.7511
2008-01-07,3.0902
2008-01-08,0.8361
2008-01-09,0.5865
2008-01-10,0.6031
2008-01-11,0.3197
2008-01-14,-0.8964
2008-01-15,-0.8442
2008-01-16,0.5068
2008-01-17,-0.2824
2008-01-18,-1.9215
2008-01-22,-0.5568
2008-01-23,3.4426
2008-01-24,-2.7466
2008-01-25,-1.2368999999999999
2008-01-28,0.4592
2008-01-29,-0.9454
2008-01-30,-2.0296
2008-01-31,2.158
2008-02-01,-0.338
2008-02-04,1.6743999999999999
2008-02-05,-2.3765
2008-02-06,0.1068
2008-02-07,1.1945000000000001
2008-02-08,0.1265
2008-02-11,-1.5158
2008-02-12,1.6888
2008-02-13,1.0511
2008-02-14,-4.015
2008-02-15,-0.3901
2008-02-19,-0.544
2008-02-20,1.1814
2008-02-21,-2.9838
2008-02-22,0.5126
2008-02-25,0.5765
2008-02-26,-2.0723
2008-02-27,-2.5439
2008-02-28,-0.6468
2008-02-29,-2.2553
2008-03-03,0.1665
2008-03-04,2.7784
2008-03-05,-1.8022
2008-03-06,-2.6353
2008-03-07,1.5225
2008-03-10,-0.3095
2008-03-11,1.767
2008-03-12,-1.572
2008-03-13,2.1692
2008-03-14,-1.5866
2008-03-17,-0.6875
2008-03-18,2.8407999999999998
2008-03-19,-2.5998
2008-03-20,2.0496
2008-03-24,-1.3078
2008-03-25,0.6862
2008-03-26,1.7626
2008-03-27,-0.8314
2008-03-28,-1.3041
2008-03-31,2.5012
2008-04-01,2.1639
2008-04-02,0.6084
2008-04-03,-1.6573
2008-04-04,-1.6397
2008-04-07,2.408
2008-04-08,1.6731
2008-04-09,-1.2008
2008-04-10,-0.045
2008-04-11,-1.8014000000000001
2008-04-14,-0.3669
2008-04-15,2.3015
2008-04-16,2.0022
2008-04-17,-0.8381
2008-04-18,1.7349
2008-04-21,-0.8089
2008-04-22,-0.6392
2008-04-23,0.244
2008-04-24,-0.509
2008-04-25,-1.6014
2008-04-28,2.1813
2008-04-29,0.3792
2008-04-30,-0.2889
2008-05-01,1.4708999999999999
2008-05-02,0.0
2008-05-05,-1.186
2008-05-06,-2.4672
2008-05-07,0.5014
2008-05-08,-0.0227
2008-05-09,-0.4309
2008-05-12,1.6856
2008-05-13,-0.8513
2008-05-14,0.6326
2008-05-15,-0.2021
2008-05-16,0.5399
2008-05-19,0.2014
2008-05-20,0.1563
2008-05-21,1.3824
2008-05-22,0.5718
2008-05-23,-0.5248
2008-05-27,0.8353
2008-05-28,-0.8284
2008-05-29,0.6155
2008-05-30,-0.3933
2008-06-02,-0.1097
2008-06-03,0.4172
2008-06-04,0.7216
2008-06-05,1.6934
2008-06-06,-2.1349
2008-06-09,0.0654
2008-06-10,0.3052
2008-06-11,-0.6086
2008-06-12,-0.1312
2008-06-13,1.0291
2008-06-16,0.5418
2008-06-17,0.5389
2008-06-18,1.4151
2008-06-19,0.7822
2008-06-20,-0.7971
2008-06-23,0.2326
2008-06-24,-1.0127
2008-06-25,0.1279
2008-06-26,-1.1494
2008-06-27,-1.1628
2008-06-30,0.7843
2008-07-01,0.6917
2008-07-02,-1.0305
2008-07-03,-1.3449
2008-07-07,-0.5057
2008-07-08,1.0829
2008-07-09,0.1093
2008-07-10,0.808
2008-07-11,0.9099
2008-07-14,-1.3525
2008-07-15,-1.0881
2008-07-16,-1.6502
2008-07-17,-0.4474
2008-07-18,-0.7865
2008-07-21,0.2265
2008-07-22,2.2147
2008-07-23,-0.6191
2008-07-24,2.2024
2008-07-25,1.219
2008-07-28,-3.0538
2008-07-29,0.4326
2008-07-30,0.49
2008-07-31,0.2881
2008-08-01,-0.3315
2008-08-04,0.0222
2008-08-05,-0.1108
2008-08-06,-0.4882
2008-08-07,-2.1632
2008-08-08,2.7354000000000003
2008-08-11,3.4169
2008-08-12,0.4935
2008-08-13,-0.2562
2008-08-14,0.6207
2008-08-15,1.7656
2008-08-18,-0.7525
2008-08-19,0.9056
2008-08-20,0.1044
2008-08-21,-0.834
2008-08-22,1.1354
2008-08-25,-0.7069
2008-08-26,1.1307
2008-08-27,0.9524
2008-08-28,1.1485
2008-08-29,-1.1963
2008-09-02,0.6977
2008-09-03,-0.1834
2008-09-04,-1.9804
2008-09-05,-0.979
2008-09-08,2.4821
2008-09-09,-0.8415
2008-09-10,2.7117
2008-09-11,0.4434
2008-09-12,0.4013
2008-09-15,-2.3181
2008-09-16,2.4345
2008-09-17,-1.6377000000000002
2008-09-18,9.7868
2008-09-19,-0.3144
2008-09-22,-5.2134
2008-09-23,0.1174
2008-09-24,-1.0557
2008-09-25,2.4303
2008-09-26,0.2894
2008-09-29,-2.7121
2008-09-30,2.8074
2008-10-01,0.3077
2008-10-02,-0.1917
2008-10-03,-1.4983
2008-10-06,-0.7605
2008-10-07,-3.7138999999999998
2008-10-08,-3.2653
2008-10-09,-11.0549
2008-10-10,4.0323
2008-10-13,7.0451
2008-10-14,-0.0852
2008-10-15,-9.2091
2008-10-16,6.2691
2008-10-17,-2.6734
2008-10-20,7.5369
2008-10-21,-3.3354
2008-10-22,-2.1839
2008-10-23,6.0281
2008-10-24,-2.1478
2008-10-27,-3.1418
2008-10-28,9.9533
2008-10-29,0.2728
2008-10-30,1.7875
2008-10-31,1.5366
2008-11-03,0.7862
2008-11-04,-2.5936
2008-11-05,-1.9019
2008-11-06,-1.1429
