ticker,CASS US Equity
2006-03-03,-1.1512
2006-03-06,-1.8694
2006-03-08,8.7445
2006-03-09,-2.2975
2006-03-10,0.2352
2006-03-13,-1.6716
2006-03-14,-0.0895
2006-03-15,0.0
2006-03-16,-1.3916
2006-03-17,1.2599
2006-03-20,0.1076
2006-03-21,0.2807
2006-03-22,0.0
2006-03-24,2.7099
2006-03-27,0.6089
2006-03-28,-1.4179
2006-03-29,0.5613
2006-03-30,0.2878
2006-03-31,3.4523
2006-04-03,5.7439
2006-04-04,-0.6359
2006-04-05,0.6667
2006-04-06,1.6106
2006-04-07,-2.8886
2006-04-10,-2.4161
2006-04-11,0.7153
2006-04-12,0.3551
2006-04-13,-0.6124
2006-04-17,4.8062000000000005
2006-04-18,0.601
2006-04-19,2.4935
2006-04-20,0.1014
2006-04-21,3.7975
2006-04-24,6.8293
2006-04-25,0.3425
2006-04-26,1.9567999999999999
2006-04-27,0.1339
2006-04-28,0.0446
2006-05-01,-0.2005
2006-05-02,-0.6696
2006-05-03,0.3371
2006-05-04,2.9787
2006-05-05,3.7843
2006-05-08,0.021
2006-05-09,4.6302
2006-05-10,0.1201
2006-05-11,1.0
2006-05-12,-1.3624
2006-05-15,1.8429
2006-05-16,-1.1039
2006-05-17,-0.5382
2006-05-18,1.1824
2006-05-19,-4.0404
2006-05-22,-0.1445
2006-05-23,3.3485
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-0.4
2006-06-02,0.7252
2006-06-05,-0.02
2006-06-06,0.02
2006-06-07,-0.98
2006-06-08,5.7362
2006-06-09,-4.5272
2006-06-12,-0.9604
2006-06-13,-0.5051
2006-06-14,0.5076
2006-06-15,-0.101
2006-06-16,-1.1729
2006-06-19,1.9542000000000002
2006-06-20,2.3783
2006-06-21,0.4705
2006-06-22,-2.3024
2006-06-23,-0.6391
2006-06-26,4.201
2006-06-27,1.0802
2006-06-28,1.6412
2006-06-29,-0.5257
2006-06-30,-8.0974
2006-07-03,-3.245
2006-07-05,-12.4177
2006-07-06,0.509
2006-07-07,-0.9404
2006-07-10,0.9737
2006-07-11,5.3279
2006-07-12,-1.0071
2006-07-13,-3.7225
2006-07-14,0.2642
2006-07-17,-0.2156
2006-07-18,0.7201
2006-07-19,2.4547
2006-07-20,0.6281
2006-07-21,-2.6814999999999998
2006-07-24,4.5131
2006-07-25,4.1364
2006-07-26,6.3291
2006-07-27,1.8678
2006-07-28,0.4433
2006-07-31,0.321
2006-08-01,-4.759
2006-08-02,0.9028
2006-08-03,2.1432
2006-08-04,-5.7446
2006-08-07,-0.0432
2006-08-08,-2.8324
2006-08-09,-0.6676
2006-08-10,2.1953
2006-08-11,1.6002
2006-08-14,0.3883
2006-08-15,1.0101
2006-08-16,0.0
2006-08-17,1.3191
2006-08-18,0.798
2006-08-21,-2.0417
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.5955
2006-08-25,0.2114
2006-08-28,1.4346
2006-08-29,2.7246
2006-08-30,3.0168
2006-08-31,4.6530000000000005
2006-09-01,4.3142
2006-09-05,0.1806
2006-09-06,-1.5684
2006-09-07,-3.4615
2006-09-08,1.8592
2006-09-11,-0.3353
2006-09-12,-1.9436
2006-09-13,1.4866
2006-09-14,1.2019
2006-09-15,1.9855
2006-09-18,-5.4585
2006-09-19,3.5219
2006-09-20,-0.5298
2006-09-21,-0.028
2006-09-22,-7.207
2006-09-25,0.8764
2006-09-26,-1.0785
2006-09-27,0.9388
2006-09-28,0.5101
2006-09-29,-1.1642000000000001
2006-10-02,-2.6276
2006-10-03,-0.7444
2006-10-04,0.625
2006-10-05,0.0
2006-10-06,-2.7019
2006-10-09,-0.1277
2006-10-10,1.1825
2006-10-11,-1.7688000000000001
2006-10-12,4.9196
2006-10-13,3.126
2006-10-16,1.1293
2006-10-17,-0.0882
2006-10-18,-0.2941
2006-10-19,-0.0295
2006-10-20,0.3246
2006-10-23,0.3529
2006-10-24,-0.3517
2006-10-25,0.1765
2006-10-26,6.7821
2006-10-27,2.777
2006-10-30,1.2306
2006-10-31,-1.1364
2006-11-01,-10.9864
2006-11-02,1.4715
2006-11-03,0.1184
2006-11-06,8.0106
2006-11-07,2.6546
2006-11-08,1.8928
2006-11-09,-1.8838
2006-11-10,0.0
2006-11-13,0.9597
2006-11-14,1.5323
2006-11-15,2.6275
2006-11-16,-1.3435000000000001
2006-11-17,0.2055
2006-11-20,0.0
2006-11-21,-0.1282
2006-11-22,-0.5135
2006-11-24,-0.129
2006-11-27,0.6718
2006-11-28,-0.8727
2006-11-29,0.4143
2006-11-30,-0.361
2006-12-01,-2.588
2006-12-04,-1.3859
2006-12-05,-2.5946
2006-12-06,-2.8857
2006-12-07,-3.1429
2006-12-08,5.3392
2006-12-11,0.5881
2006-12-12,1.5590000000000002
2006-12-13,0.3289
2006-12-14,1.612
2006-12-15,-2.42
2006-12-18,-6.2827
2006-12-19,2.0288
2006-12-20,-2.536
2006-12-21,1.3853
2006-12-22,0.7918
2006-12-26,4.89
2006-12-27,2.0138
2006-12-28,0.7031
2006-12-29,-2.8464
2007-01-03,-5.3897
2007-01-04,0.9056
2007-01-05,-1.5055
2007-01-08,-0.147
2007-01-09,-0.6476
2007-01-10,-0.7704
2007-01-11,-0.0896
2007-01-12,2.0921
2007-01-16,-1.1124
2007-01-17,0.7401
2007-01-18,-0.4996
2007-01-19,1.4471
2007-01-22,-0.7278
2007-01-23,2.5806
2007-01-24,0.2001
2007-01-25,-0.2853
2007-01-26,0.8011
2007-01-29,1.2772999999999999
2007-01-30,3.6715
2007-01-31,1.5139
2007-02-01,-1.3582
2007-02-02,-1.4309
2007-02-05,-2.3829000000000002
2007-02-06,3.3109
2007-02-07,1.8468
2007-02-08,-0.2667
2007-02-09,-3.5027
2007-02-12,-2.4383
2007-02-13,1.8745
2007-02-14,-2.7878
2007-02-15,-3.1259
2007-02-16,-0.5625
2007-02-20,1.0717
2007-02-21,1.6495
2007-02-22,1.8545
2007-02-23,2.5036
2007-02-26,-6.5222999999999995
2007-02-27,-0.1781
2007-02-28,0.2974
2007-03-01,2.0759
2007-03-02,1.3703
2007-03-05,1.0354
2007-03-06,8.4258
2007-03-07,-3.7542999999999997
2007-03-08,-2.6732
2007-03-09,0.5605
2007-03-12,1.4214
2007-03-13,-7.2273
2007-03-14,-1.5403
2007-03-15,1.5343
2007-03-16,-3.9407
2007-03-19,2.2209
2007-03-20,4.2547
2007-03-21,6.2229
2007-03-22,-0.6267
2007-03-23,-2.2484
2007-03-26,0.9818
2007-03-27,-1.1111
2007-03-28,-3.8483
2007-03-29,0.0292
2007-03-30,-1.4019
2007-04-02,-0.7109
2007-04-03,0.9248
2007-04-04,0.0591
2007-04-05,3.8405
2007-04-09,0.3414
2007-04-10,-0.1985
2007-04-11,-0.5682
2007-04-12,2.0857
2007-04-13,1.3994
2007-04-16,2.8429
2007-04-17,0.6441
2007-04-18,-2.4
2007-04-19,-2.0219
2007-04-20,-0.4741
2007-04-23,1.3729
2007-04-24,-1.3267
2007-04-25,-0.1681
2007-04-26,-1.431
2007-04-27,-1.6225
2007-04-30,-5.1505
2007-05-01,2.7151
2007-05-02,2.6136
2007-05-03,-0.3473
2007-05-04,-0.2324
2007-05-07,-0.7569
2007-05-08,-1.584
2007-05-09,-0.7869
2007-05-10,-3.0523
2007-05-11,2.2312
2007-05-14,-1.1822
2007-05-15,-0.5828
2007-05-16,-0.1234
2007-05-17,-0.8032
2007-05-18,1.2457
2007-05-21,1.5072
2007-05-22,0.1208
2007-05-23,0.3636
2007-05-24,-0.3317
2007-05-25,-1.059
2007-05-29,0.4281
2007-05-30,0.3959
2007-05-31,0.6976
2007-06-01,-1.3554
2007-06-04,0.521
2007-06-05,-0.5793
2007-06-06,-0.092
2007-06-07,-0.5832
2007-06-08,0.1852
2007-06-11,0.6163
2007-06-12,1.317
2007-06-13,-0.6953
2007-06-14,-0.2435
2007-06-15,-0.3052
2007-06-18,0.5204
2007-06-19,8.0694
2007-06-20,-3.8602
2007-06-21,-2.6964
2007-06-22,-0.6024
2007-06-25,6.1818
2007-06-26,1.2272
2007-06-27,1.7761
2007-06-28,2.3546
2007-06-29,-1.8674
2007-07-02,-1.9304999999999999
2007-07-03,1.9966
2007-07-05,-1.7094
2007-07-06,-0.6732
2007-07-09,-0.9037
2007-07-10,-1.3394
2007-07-11,0.6355
2007-07-12,0.0
2007-07-13,-0.2009
2007-07-16,-0.719
2007-07-17,0.956
2007-07-18,2.9555
2007-07-19,4.961
2007-07-20,-2.257
2007-07-23,-2.5808
2007-07-24,-4.5733
2007-07-25,1.841
2007-07-26,0.4878
2007-07-27,-4.1975999999999996
2007-07-30,0.5067
2007-07-31,-0.9193
2007-08-01,-0.0299
2007-08-02,1.018
2007-08-03,-3.4084
2007-08-06,4.2958
2007-08-07,1.0591
2007-08-08,3.4934
2007-08-09,-6.4698
2007-08-10,0.5414
2007-08-13,4.8459
2007-08-14,-1.0842
2007-08-15,1.6729
2007-08-16,2.8369
2007-08-17,4.3862
2007-08-20,-4.2019
2007-08-21,-0.0552
2007-08-22,1.7113
2007-08-23,-2.6323
2007-08-24,-1.1706
2007-08-27,-2.0023
2007-08-28,-3.3669000000000002
2007-08-29,2.4419
2007-08-30,-0.6686
2007-08-31,-0.7024
2007-09-04,0.5324
2007-09-05,-1.5004
2007-09-06,0.4182
2007-09-07,-2.1416
2007-09-10,0.0608
2007-09-11,1.0936
2007-09-12,0.2704
2007-09-13,0.6892
2007-09-14,0.0595
2007-09-17,-0.3272
2007-09-18,4.4464
2007-09-19,5.5143
2007-09-20,-0.1354
2007-09-21,-1.1931
2007-09-24,-1.0977
2007-09-25,-0.9711
2007-09-26,2.6618
2007-09-27,0.8188
2007-09-28,-3.1673
2007-10-01,3.8021000000000003
2007-10-02,0.9696
2007-10-03,-4.4812
2007-10-04,-0.2234
2007-10-05,6.0733
2007-10-08,-0.2111
2007-10-09,-0.8197
2007-10-10,-0.1333
2007-10-11,0.3737
2007-10-12,0.6649
2007-10-15,-0.1057
2007-10-16,-0.6348
2007-10-17,-1.6503
2007-10-18,0.0
2007-10-19,-2.3275
2007-10-22,0.3602
2007-10-23,-0.5246
2007-10-24,-1.0269
2007-10-25,-0.7011
2007-10-26,3.9254
2007-10-29,-2.0924
2007-10-30,-0.0555
2007-10-31,0.0555
2007-11-01,-7.4105
2007-11-02,2.6379
2007-11-05,-2.3072
2007-11-06,2.0927
2007-11-07,-2.3719
2007-11-08,6.0888
2007-11-09,2.0639
2007-11-12,-0.1302
2007-11-13,-1.4784
2007-11-14,-0.1971
2007-11-15,0.8463
2007-11-16,2.6014
2007-11-19,0.3272
2007-11-20,0.5435
2007-11-21,0.0
2007-11-23,-1.4324
2007-11-26,-1.6452
2007-11-27,-0.3067
2007-11-28,7.6902
2007-11-29,7.2579
2007-11-30,-0.4007
2007-12-03,-2.5751
2007-12-04,-2.4779999999999998
2007-12-05,-2.0045
2007-12-06,8.7007
2007-12-07,0.4771
2007-12-10,0.6858
2007-12-11,-6.3401
2007-12-12,4.4755
2007-12-13,-2.8916
2007-12-14,-3.1707
2007-12-17,-4.9544
2007-12-18,7.6693
2007-12-19,2.0033
2007-12-20,0.7638
2007-12-21,0.2166
2007-12-24,2.3231
2007-12-26,-2.3231
2007-12-27,-5.0
2007-12-28,-2.6458
2007-12-31,-2.367
2008-01-02,-0.5986
2008-01-03,-0.8732
2008-01-04,-5.8627
2008-01-07,1.1617
2008-01-08,-1.244
2008-01-09,0.6137
2008-01-10,-2.5361000000000002
2008-01-11,-2.0422
2008-01-14,-1.5467
2008-01-15,-3.8933999999999997
2008-01-16,4.6553
2008-01-17,-4.0747
2008-01-18,-1.6637
2008-01-22,2.2678
2008-01-23,-1.7247
2008-01-24,-1.2894
2008-01-25,-1.8505
2008-01-28,4.3993
2008-01-29,-5.5595
2008-01-30,4.5744
2008-01-31,0.0717
2008-02-01,2.0423
2008-02-04,0.1053
2008-02-05,-0.1052
2008-02-06,4.8806
2008-02-07,3.8834999999999997
2008-02-08,1.5147
2008-02-11,1.619
2008-02-12,0.3436
2008-02-13,1.8679999999999999
2008-02-14,-1.6503999999999999
2008-02-15,-4.8477
2008-02-19,0.6858
2008-02-20,3.4382
2008-02-21,-5.0172
2008-02-22,-2.41
2008-02-25,2.1651
2008-02-26,2.649
2008-02-27,-7.4193999999999996
2008-02-28,2.1951
2008-02-29,-4.5346
2008-03-03,-0.1786
2008-03-04,2.7668
2008-03-05,-1.6783000000000001
2008-03-06,-1.3869
2008-03-07,-1.0819
2008-03-10,3.9008000000000003
2008-03-11,3.5088
2008-03-12,-0.4068
2008-03-13,1.4636
2008-03-14,-4.0926
2008-03-17,-1.1892
2008-03-18,5.4513
2008-03-19,0.1678
2008-03-20,6.4008
2008-03-24,3.9370000000000003
2008-03-25,1.7879
2008-03-26,2.6496
2008-03-27,-0.8411
2008-03-28,-3.7145
2008-03-31,-4.1312
2008-04-01,-1.6477
2008-04-02,-0.1933
2008-04-03,2.5178000000000003
2008-04-04,2.5819
2008-04-07,2.2406
2008-04-08,0.5704
2008-04-09,0.8955
2008-04-10,0.5917
2008-04-11,-0.1176
2008-04-14,-1.0601
2008-04-15,-1.4285999999999999
2008-04-16,2.4457
2008-04-17,-2.1515
2008-04-18,2.4096
2008-04-21,-0.3824
2008-04-22,-1.4762
2008-04-23,-0.0599
2008-04-24,0.8996
2008-04-25,0.5944
2008-04-28,-0.325
2008-04-29,-1.7783
2008-04-30,1.7502
2008-05-01,0.1779
2008-05-02,-2.9603
2008-05-05,-0.0305
2008-05-06,2.7159
2008-05-07,-3.4462
2008-05-08,-0.2462
2008-05-09,2.0358
2008-05-12,-0.6046
2008-05-13,0.365
2008-05-14,-1.3939
2008-05-15,-1.3829
2008-05-16,-1.0594999999999999
2008-05-19,0.1575
2008-05-20,-2.4843
2008-05-21,-0.7739
2008-05-22,3.8024
2008-05-23,-0.7201
2008-05-27,3.8474
2008-05-28,-0.0304
2008-05-29,0.8505
2008-05-30,-4.3072
2008-06-02,0.0
2008-06-03,0.8813
2008-06-04,0.4698
2008-06-05,2.8678
2008-06-06,-1.6364
2008-06-09,-1.5712000000000002
2008-06-10,1.9092
2008-06-11,-2.9484
2008-06-12,1.8354
2008-06-13,2.2374
2008-06-16,0.1824
2008-06-17,-0.8192
2008-06-18,-1.4683
2008-06-19,0.9003
2008-06-20,-0.9231
2008-06-23,-0.6211
2008-06-24,-0.7813
2008-06-25,1.8582999999999998
2008-06-26,-2.35
2008-06-27,1.045
2008-06-30,0.3761
2008-07-01,0.6244
2008-07-02,-3.3509
2008-07-03,-1.6051
2008-07-07,-3.2626
2008-07-08,10.2867
2008-07-09,-4.4343
2008-07-10,0.704
2008-07-11,1.6841
2008-07-14,-1.5625
2008-07-15,1.5238
2008-07-16,3.6585
2008-07-17,1.6591
2008-07-18,0.5638
2008-07-21,-2.095
2008-07-22,2.4714
2008-07-23,-1.7941
2008-07-24,4.6721
2008-07-25,2.6037
2008-07-28,-3.4579
2008-07-29,3.6684
2008-07-30,2.6470000000000002
2008-07-31,-0.0271
2008-08-01,0.8417
2008-08-04,-0.2423
2008-08-05,0.4049
2008-08-06,-0.6183
2008-08-07,0.4328
2008-08-08,-0.404
2008-08-11,4.1103
2008-08-12,-4.7532
2008-08-13,0.7363
2008-08-14,0.1624
2008-08-15,-1.4595
2008-08-18,0.7405
2008-08-19,-0.8168
2008-08-20,0.1921
2008-08-21,1.3699
2008-08-22,0.7568
2008-08-25,-0.8047
2008-08-26,-0.9465
2008-08-27,1.0101
2008-08-28,0.3514
2008-08-29,-1.9122
2008-09-02,1.7572999999999999
2008-09-03,-0.054
2008-09-04,-1.6251
2008-09-05,2.4504
2008-09-08,-0.1881
2008-09-09,-0.8078
2008-09-10,0.4886
2008-09-11,-0.1351
2008-09-12,-0.6762
2008-09-15,-0.2723
2008-09-16,2.8673
2008-09-17,-7.5922
2008-09-18,3.4186
2008-09-19,2.7778
2008-09-22,-0.0541
2008-09-23,-2.0011
2008-09-24,-2.1523
2008-09-25,1.2408
2008-09-26,1.8662999999999998
2008-09-29,-3.8009
2008-09-30,1.9045
2008-10-01,0.3626
2008-10-02,1.0839
2008-10-03,-2.3921
2008-10-06,-4.2254
2008-10-07,-5.2941
2008-10-08,-2.1118
2008-10-09,-9.3115
2008-10-10,7.7138
2008-10-13,7.1777
2008-10-14,2.3939
2008-10-15,-10.7724
2008-10-16,14.9254
2008-10-17,-8.86
2008-10-20,4.4332
2008-10-21,1.6374
2008-10-22,-7.3389
2008-10-23,1.9639
2008-10-24,-5.2731
2008-10-27,-0.9333
2008-10-28,17.9004
2008-10-29,-0.0285
2008-10-30,-1.6557
2008-10-31,0.8708
2008-11-03,-0.6043
2008-11-04,0.4343
2008-11-05,-4.5835
2008-11-06,1.8127
2008-11-07,0.178
2008-11-10,-2.1623
2008-11-11,1.7863
2008-11-12,-1.4872
2008-11-13,4.4686
2008-11-14,-3.6705
2008-11-17,1.3501
2008-11-18,-2.7827
2008-11-19,-5.2375
2008-11-20,-9.5437
2008-11-21,13.3215
2008-11-24,8.3072
2008-11-25,-0.2894
2008-11-26,0.8708
2008-11-28,2.1583
2008-12-01,-4.6761
2008-12-02,1.0047
2008-12-03,-0.4389
2008-12-04,0.59
2008-12-05,1.173
2008-12-08,1.4493
2008-12-09,-2.8
2008-12-10,1.4109
2008-12-11,-7.0145
2008-12-12,3.8653
2008-12-15,0.12
2008-12-16,-1.0791
2008-12-17,-0.4545
2008-12-18,-1.4916
2008-12-19,-1.885
2008-12-22,-0.252
2008-12-23,-2.305
2008-12-24,0.1939
2008-12-26,0.0
2008-12-29,-2.4194
2008-12-30,0.2314
2008-12-31,0.4617
2009-01-02,-0.1641
2009-01-05,0.0329
2009-01-06,1.9395
2009-01-07,-2.87
2009-01-08,0.8964
2009-01-09,-4.4423
2009-01-12,-1.9284
2009-01-13,1.861
2009-01-14,-7.6181
2009-01-15,1.6791
2009-01-16,1.2844
2009-01-20,-6.6304
2009-01-21,2.8327999999999998
2009-01-22,-2.3774
2009-01-23,-5.5276
2009-01-26,3.0278
2009-01-27,-5.5997
2009-01-28,-1.7669000000000001
2009-01-29,0.3854
2009-01-30,1.7065000000000001
2009-02-02,0.5453
2009-02-03,2.5866
2009-02-04,0.6913
2009-02-05,0.9289
2009-02-06,5.2821
2009-02-09,5.3972
2009-02-10,-4.4356
2009-02-11,-1.5093999999999999
2009-02-12,-0.8812
2009-02-13,3.6722
2009-02-17,-4.5488
2009-02-18,-1.4453
2009-02-19,0.3567
2009-02-20,4.0679
2009-02-23,-5.3131
2009-02-24,11.9439
2009-02-25,-4.9409
2009-02-26,-1.6573
2009-02-27,-1.149
2009-03-02,-1.7823
2009-03-03,-1.2623
2009-03-04,3.4538
2009-03-05,-1.0093
2009-03-06,-1.1373
2009-03-09,-1.2692999999999999
2009-03-10,4.3793
2009-03-11,-0.7313
2009-03-12,9.5774
2009-03-13,-1.2385
2009-03-16,-0.1075
2009-03-17,2.1521
2009-03-18,4.7753
2009-03-19,2.815
2009-03-20,-2.2164
2009-03-23,11.3333
2009-03-24,-6.2874
2009-03-25,3.0032
2009-03-26,3.9082
2009-03-27,-4.7761
2009-03-30,-2.163
2009-03-31,3.909
2009-04-01,-1.9735
2009-04-02,5.3791
2009-04-03,0.0
2009-04-06,-5.3433
2009-04-07,-0.9145
2009-04-08,3.0872
2009-04-09,1.8833
2009-04-13,0.0
2009-04-14,-3.2121
2009-04-15,2.129
2009-04-16,1.1649
2009-04-17,0.5152
2009-04-20,-10.1598
2009-04-21,10.7047
2009-04-22,-1.7581
2009-04-23,-3.6717
2009-04-24,4.5804
2009-04-27,-1.8377
2009-04-28,3.2137000000000002
2009-04-29,2.0556
2009-04-30,-0.0889
2009-05-01,-0.5633
2009-05-04,1.6099999999999999
2009-05-05,-4.3427
2009-05-06,-2.6074
2009-05-07,-3.0551
2009-05-08,3.6387
2009-05-11,-2.1944
2009-05-12,2.4359
2009-05-13,-4.1302
2009-05-14,3.3616
2009-05-15,-2.3997
2009-05-18,5.4675
2009-05-19,-2.454
2009-05-20,1.7925
2009-05-21,-3.2746
2009-05-22,-2.2038
2009-05-26,4.5069
2009-05-27,-3.125
2009-05-28,-1.2903
2009-05-29,1.8954
2009-06-01,2.6299
2009-06-02,0.0
2009-06-03,-3.0625
2009-06-04,4.2732
2009-06-05,-0.2484
2009-06-08,0.249
2009-06-09,-0.9624
2009-06-10,-2.9467
2009-06-11,4.7804
2009-06-12,-1.3564
2009-06-15,-0.9375
2009-06-16,-1.1672
2009-06-17,1.564
2009-06-18,0.0314
2009-06-19,0.2513
2009-06-22,-0.6894
2009-06-23,0.6311
2009-06-24,-1.1289
2009-06-25,1.9664000000000001
2009-06-26,8.8647
2009-06-29,-2.4286
2009-06-30,-4.1288
2009-07-01,4.4288
2009-07-02,-1.9889000000000001
2009-07-06,2.7156000000000002
2009-07-07,-4.2998
2009-07-08,-1.0322
2009-07-09,1.2577
2009-07-10,-0.5453
2009-07-13,5.1782
2009-07-14,-0.5213
2009-07-15,3.0568
2009-07-16,-0.565
2009-07-17,0.0852
2009-07-20,-0.6529
2009-07-21,-0.5143
2009-07-22,1.6657
2009-07-23,-1.2429000000000001
2009-07-24,-1.7734999999999999
2009-07-27,0.7571
2009-07-28,1.0116
2009-07-29,-1.4020000000000001
2009-07-30,0.9867
2009-07-31,-0.4598
2009-08-03,0.3176
2009-08-04,1.3525
2009-08-05,-5.9625
2009-08-06,-2.3853
2009-08-07,3.8354
2009-08-10,0.9532
2009-08-11,-1.2098
2009-08-12,0.448
2009-08-13,-0.1487
2009-08-14,-0.7147
2009-08-17,-1.2897
2009-08-18,-0.1215
2009-08-19,-0.1217
2009-08-20,0.731
2009-08-21,-0.0907
2009-08-24,-1.1501000000000001
2009-08-25,0.0
2009-08-26,0.0
2009-08-27,0.9186
2009-08-28,-4.6117
2009-08-31,-0.6997
2009-09-01,-2.0179
2009-09-02,-0.425
2009-09-03,-0.5935
2009-09-04,1.791
2009-09-08,-2.4764
2009-09-09,0.5012
2009-09-10,2.2274
2009-09-11,-0.3252
2009-09-14,0.0653
2009-09-15,0.0326
2009-09-16,1.0104
2009-09-17,-0.2904
2009-09-18,-0.7767
2009-09-21,-1.0437
2009-09-22,-0.791
2009-09-23,0.0997
2009-09-24,0.8961
2009-09-25,0.8224
2009-09-28,1.5333999999999999
2009-09-29,-1.1889
2009-09-30,-2.8943
2009-10-01,1.9089
2009-10-02,0.23
2009-10-05,1.1803
2009-10-06,0.4537
2009-10-07,-0.0968
2009-10-08,-0.0323
2009-10-09,0.1292
2009-10-12,-0.6774
2009-10-13,-0.7795
2009-10-14,0.3601
2009-10-15,0.3588
2009-10-16,-1.69
2009-10-19,2.2149
2009-10-20,-0.6468
2009-10-21,-0.7487
2009-10-22,1.4102999999999999
2009-10-23,-1.0026
2009-10-26,0.9474
2009-10-27,-1.7151999999999998
2009-10-28,-0.9878
2009-10-29,0.0333
2009-10-30,-1.1636
2009-11-02,-0.7736
2009-11-03,1.1186
2009-11-04,-2.4472
2009-11-05,4.6048
2009-11-06,-0.3942
2009-11-09,1.5171999999999999
2009-11-10,-0.7147
2009-11-11,0.0982
2009-11-12,-4.0863
2009-11-13,-1.5678
2009-11-16,3.7742
2009-11-17,-0.6006
2009-11-18,-0.3693
2009-11-19,-2.5606
2009-11-20,-0.7607
2009-11-23,6.4111
2009-11-24,0.1965
2009-11-25,-1.9281000000000001
2009-11-27,-5.0983
2009-11-30,-1.1236
2009-12-01,1.5979999999999999
2009-12-02,1.8525
2009-12-03,1.4138
2009-12-04,4.8963
2009-12-07,-1.2966
2009-12-08,0.2299
2009-12-09,0.983
2009-12-10,-0.4543
2009-12-11,0.5867
2009-12-14,0.4213
2009-12-15,-0.8712
2009-12-16,-0.3581
2009-12-17,0.2614
2009-12-18,1.0101
2009-12-21,-2.7096999999999998
2009-12-22,1.0279
2009-12-23,1.6080999999999999
2009-12-24,-1.1951
2009-12-28,1.0134
2009-12-29,-0.3236
2009-12-30,0.0
2009-12-31,-1.2987
2010-01-04,1.1842
2010-01-05,-1.4628999999999999
2010-01-06,-0.6928
2010-01-07,0.299
2010-01-08,0.3975
2010-01-11,-0.132
2010-01-12,0.033
2010-01-13,1.0898
2010-01-14,-0.3267
2010-01-15,-0.4916
2010-01-19,1.8445
2010-01-20,-0.4851
2010-01-21,-0.7475
2010-01-22,0.0
2010-01-25,-0.9168
2010-01-26,-0.3305
2010-01-27,0.6963
2010-01-28,-1.9426999999999999
2010-01-29,1.0745
2010-02-01,0.9967
2010-02-02,-0.9539
2010-02-03,0.0996
2010-02-04,-0.1327
2010-02-05,1.196
2010-02-08,-1.0834
2010-02-09,0.6638
2010-02-10,-0.3297
2010-02-11,1.6209
2010-02-12,0.1302
2010-02-16,-0.2601
2010-02-17,-0.0326
2010-02-18,0.7173
2010-02-19,-0.4532
2010-02-22,-0.2276
2010-02-23,1.1082
2010-02-24,-1.5474
2010-02-25,-0.0655
2010-02-26,-0.8191
2010-03-01,1.3545
2010-03-02,1.5319
2010-03-03,-0.1284
2010-03-04,-0.0646
2010-03-05,0.5493
2010-03-08,-0.0964
2010-03-09,0.2252
2010-03-10,1.0591
2010-03-11,-1.1115
2010-03-12,-1.0276
2010-03-15,-0.1622
2010-03-16,0.52
2010-03-17,-0.3556
2010-03-18,-0.8436
2010-03-19,1.0144
2010-03-22,-0.1944
2010-03-23,1.2009
2010-03-24,-0.1604
2010-03-25,0.771
2010-03-26,0.2231
2010-03-29,-0.986
2010-03-30,0.771
2010-03-31,-0.7013
2010-04-01,-0.7384
2010-04-05,4.3338
2010-04-06,0.9299
2010-04-07,-0.7678
2010-04-08,-0.0619
2010-04-09,-2.2917
2010-04-12,-2.0285
2010-04-13,0.9059
2010-04-14,1.8596
2010-04-15,0.724
2010-04-16,-1.8437999999999999
2010-04-19,-0.4139
2010-04-20,2.078
2010-04-21,-0.3132
2010-04-22,0.9739
2010-04-23,0.0311
2010-04-26,-0.0622
2010-04-27,-0.249
2010-04-28,0.3744
2010-04-29,2.1759
2010-04-30,-3.2552
2010-05-03,1.9497
2010-05-04,-2.992
2010-05-05,0.6359
2010-05-06,-0.9479
2010-05-07,-3.4769
2010-05-10,5.6841
2010-05-11,3.5335
2010-05-12,4.5606
2010-05-13,-0.1155
2010-05-14,-3.8750999999999998
2010-05-17,-2.136
2010-05-18,1.0452
2010-05-19,0.8823
2010-05-20,-7.2979
2010-05-21,-0.1952
2010-05-24,1.0756000000000001
2010-05-25,-2.1606
2010-05-26,3.5926
2010-05-27,4.6771
2010-05-28,-3.5866
2010-06-01,-2.2699
2010-06-02,7.3225999999999996
2010-06-03,0.1811
2010-06-04,-5.9054
2010-06-07,0.5764
2010-06-08,0.6686
2010-06-09,1.7078
2010-06-10,-0.0933
2010-06-11,0.3735
2010-06-14,0.8682
2010-06-15,2.0135
2010-06-16,-1.6724
2010-06-17,-0.4597
2010-06-18,-1.7856999999999998
2010-06-21,-0.0313
2010-06-22,0.1881
2010-06-23,0.0
2010-06-24,0.1565
2010-06-25,5.5
2010-06-28,-1.5699
2010-06-29,1.5949
2010-06-30,1.4514
2010-07-01,-0.9635
2010-07-02,-0.0295
2010-07-06,-0.2949
2010-07-07,2.5732
2010-07-08,-0.4325
2010-07-09,1.2453
2010-07-12,-0.7723
2010-07-13,1.7008
2010-07-14,-2.466
2010-07-15,-2.3249
2010-07-16,-4.3737
2010-07-19,0.2178
2010-07-20,2.4527
2010-07-21,-3.1212
2010-07-22,2.5962
2010-07-23,2.4085
2010-07-26,0.6847
2010-07-27,1.4487999999999999
2010-07-28,-0.6121
2010-07-29,0.176
2010-07-30,1.6979
