ticker,IPMG US Equity
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,36.3636
2008-01-09,6.6667
2008-01-10,-65.625
2008-01-14,18.1818
2008-01-15,0.0
2008-01-23,84.6154
2008-01-25,0.0
2008-01-28,8.3333
2008-01-31,-7.6923
2008-02-05,8.3333
2008-02-06,-38.4615
2008-02-12,0.0
2008-02-21,50.0
2008-02-26,0.0
2008-02-27,0.0
2008-03-03,8.3333
2008-03-04,-61.5385
2008-03-05,0.0
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,-20.0
2008-03-12,-25.0
2008-03-17,33.3333
2008-03-18,0.0
2008-03-19,0.0
2008-04-01,-25.0
2008-04-07,116.6667
2008-04-09,0.0
2008-04-14,-23.0769
2008-04-17,0.0
2008-04-21,-20.0
2008-04-22,-25.0
2008-04-23,0.0
2008-04-24,-16.6667
2008-04-25,100.0
2008-04-30,-50.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-09,60.0
2008-05-14,25.0
2008-05-15,-40.0
2008-05-19,116.6667
2008-05-20,7.6923
2008-05-21,-28.5714
2008-05-23,40.0
2008-06-26,-85.7143
2008-07-16,150.0
2008-07-24,20.0
2008-08-04,166.6667
2008-08-08,0.0
2008-08-12,0.0
2008-08-14,-87.5
2008-08-18,50.0
2008-08-20,166.6667
2008-09-02,-75.0
2008-10-16,300.0
2008-10-23,0.0
2008-10-24,-75.0
2008-11-17,0.0
2008-12-04,50.0
2008-12-05,100.0
2008-12-08,-66.6667
2008-12-16,0.0
2009-02-06,0.0
2009-03-27,0.0
2009-07-16,0.0
2009-07-24,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-24,0.0
2009-10-16,1800.0
2009-10-19,-2.6316
2009-10-20,-94.5946
2009-10-29,0.0
2009-11-06,0.0
2009-11-23,0.0
2009-12-22,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-03-30,0.0
2010-04-12,0.0
2010-07-14,0.0
2010-12-22,0.0
2011-01-12,0.0
2011-12-30,0.0
2012-03-09,0.0
2012-07-30,0.0
2013-01-09,0.0
2013-02-28,0.0
2015-11-09,0.0
2015-12-31,0.0
2016-05-11,50.0
2016-06-22,-33.3333
2016-07-08,700.0
2017-05-08,-87.5
2017-08-14,-20.0
2017-10-06,0.0
2017-12-27,-99.0
2018-01-09,0.0
2018-01-11,0.0
2018-01-26,0.0
2018-02-28,0.0
2018-07-18,9900.0
2019-04-02,-99.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-09-17,0.0
2019-09-19,0.0
2019-10-16,9900.0
2020-02-13,-90.0
2020-03-04,900.0
2020-04-13,0.0
2020-06-03,100.0
2020-06-17,-99.5
