ticker,AVOZ US Equity
2015-11-12,0.0
2015-11-13,0.0
2015-11-19,0.0
2015-11-24,0.0
2016-01-20,0.0
2016-02-24,33.3333
2016-03-31,-12.5
2016-04-28,2785.7143
2016-08-22,-15.8416
2016-10-31,-88.2353
2016-11-08,0.0
2016-12-19,780.0
2017-02-01,-93.1818
2017-02-02,-16.6667
2017-02-03,-20.0
2017-02-06,0.0
2017-02-08,-37.1875
2017-02-10,-19.9005
2017-02-14,73.913
2017-02-15,0.0
2017-02-16,0.0
2017-02-28,-42.5
2017-03-09,73.913
2017-03-16,-42.5
2017-03-17,-25.4658
2017-03-21,0.0
2017-03-28,10.0
2017-03-29,-21.2121
2017-04-06,26.9231
2017-04-07,-21.2121
2017-04-20,38.4615
2017-04-28,-32.6389
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,48.4536
2017-05-08,-38.8889
2017-05-09,-27.2727
2017-05-12,-6.25
2017-05-15,6.6667
2017-05-18,0.0
2017-05-19,-12.5
2017-05-22,0.0
2017-05-25,-12.5
2017-06-01,-10.2041
2017-06-02,63.6364
2017-06-05,-42.3611
2017-06-06,2.1687
2017-06-13,183.0189
2017-06-14,-33.3333
2017-06-19,-20.0
2017-06-22,-12.5
2017-06-26,1.4285999999999999
2017-06-27,-1.4085
2017-06-28,42.8571
2017-07-06,-63.0
2017-07-07,35.1351
2017-07-10,-4.0
2017-07-11,0.0
2017-07-12,18.75
2017-07-13,-5.2632
2017-07-14,-20.3704
2017-07-17,-4.6512
2017-07-18,0.0
2017-07-20,-4.878
2017-07-24,20.5128
2017-07-25,0.0
2017-07-26,-6.383
2017-07-27,-13.6364
2017-07-28,7.8947
2017-07-31,39.0244
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,-8.7719
2017-08-07,3.8462
2017-08-09,29.6296
2017-08-14,0.0
2017-08-15,-14.2857
2017-08-16,-16.6667
2017-08-17,-20.0
2017-08-21,2.5
2017-08-25,-2.439
2017-08-28,0.0
2017-09-01,1.25
2017-09-08,1.2346
2017-09-11,0.0
2017-09-12,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,143.9024
2017-09-22,-50.0
2017-09-27,0.0
2017-10-02,0.0
2017-10-04,0.0
2017-10-06,-16.0
2017-10-10,-4.7619
2017-10-11,0.0
2017-10-12,92.5
2017-10-17,0.0
2017-10-27,-53.2468
2017-11-20,11.1111
2017-11-30,68.35
2017-12-04,-40.5999
2017-12-19,0.0
2018-01-17,87.5
2018-01-19,-20.0
2018-01-24,41.6667
2018-01-25,-41.1765
2018-01-29,2.0
2018-01-30,56.8627
2018-02-08,12.5
2018-02-12,-32.2222
2018-02-13,-36.0656
2018-02-14,53.8462
2018-02-15,33.3333
2018-02-16,-46.25
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,-2.3256
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-04-30,54.7619
2018-05-30,46.1538
2018-06-01,-31.5789
2018-06-04,-23.0769
2018-06-05,-20.0
2018-06-07,12.5
2018-06-08,-2.2222
2018-06-12,54.5455
2018-06-13,-41.1765
2018-07-13,12.5
2018-07-18,-13.3333
2018-07-23,-2.5641
2018-08-14,-7.1053
2018-09-04,-15.0142
2018-09-07,-6.6667
2018-09-10,0.0
2018-10-03,-10.7143
2018-10-11,-32.0
2018-11-08,135.2941
2018-12-06,400.0
2018-12-07,-30.0
2018-12-10,21.4286
2018-12-11,-17.647100000000002
2018-12-12,-29.2857
2018-12-13,1.0101
2018-12-14,20.0
2018-12-17,83.3333
2018-12-18,-12.3636
2018-12-19,7.8838
2018-12-20,4.8077
2018-12-21,-2.2936
2018-12-24,-21.831
2018-12-26,140.2402
2018-12-27,-16.25
2018-12-28,24.0299
2018-12-31,-6.1372
2019-01-02,2.3077
2019-01-03,-5.0125
2019-01-04,-2.3747
2019-01-07,0.8108
2019-01-08,-0.8043
2019-01-09,86.4865
2019-01-10,-5.6522
2019-01-11,22.043
2019-01-14,-3.0837
2019-01-15,0.0
2019-01-16,2.5974
2019-01-17,-2.5316
2019-01-18,16.8831
2019-01-22,-10.0
2019-01-23,-6.7901
2019-01-25,19.1921
2019-01-28,32.2369
2019-01-29,5.8824
2019-01-30,-5.9484
2019-01-31,1.2616
2019-02-01,7.5
2019-02-04,-36.4341
2019-02-05,3.6585
2019-02-06,17.647100000000002
2019-02-07,-12.0
2019-02-08,-3.9773
2019-02-11,9.8225
2019-02-12,13.1466
2019-02-13,8.9524
2019-02-14,-9.7902
2019-02-15,-19.0891
2019-02-19,19.6407
2019-02-20,10.1101
2019-02-21,0.0455
2019-02-22,8.0463
2019-02-25,8.49
2019-02-26,-2.7752
2019-02-27,-5.4258
2019-02-28,7.9122
2019-03-01,64.0625
2019-03-04,-21.4286
2019-03-05,-16.3636
2019-03-06,-25.0652
2019-03-07,45.0537
2019-03-08,-3.3333
2019-03-11,-17.2414
2019-03-12,12.5
2019-03-13,29.6296
2019-03-14,-12.5714
2019-03-15,-5.2288
2019-03-18,10.3448
2019-03-19,-12.5
2019-03-20,-13.5714
2019-03-21,-9.0909
2019-03-22,0.0
2019-03-25,18.1818
2019-03-26,-15.3846
2019-03-27,27.2727
2019-03-28,-7.1429
2019-03-29,1.0
2019-04-01,-16.2224
2019-04-02,-14.5455
2019-04-03,19.5745
2019-04-04,-11.032
2019-04-05,-0.85
2019-04-08,0.7564
2019-04-09,0.1001
2019-04-10,-0.1
2019-04-11,-19.9199
2019-04-12,1.25
2019-04-15,-7.4074
2019-04-16,20.1333
2019-04-17,-16.7592
2019-04-18,6.6667
2019-04-22,-30.625
2019-04-23,18.018
2019-04-24,-20.6107
2019-04-25,0.1923
2019-04-26,7.7735
2019-04-29,-28.7622
2019-04-30,0.5
2019-05-01,-12.8109
2019-05-02,-0.1427
2019-05-03,-0.2857
2019-05-06,-26.6476
2019-05-07,17.1875
2019-05-09,8.3333
2019-05-10,-7.6923
2019-05-13,0.0
2019-05-14,43.3333
2019-05-15,-28.1395
2019-05-17,10.0324
2019-05-20,32.3529
2019-05-21,-42.2222
2019-05-22,53.8462
2019-05-23,10.0
2019-05-24,-9.0909
2019-05-28,0.0
2019-05-29,-25.0
2019-05-30,33.3333
2019-05-31,-25.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,16.6667
2019-06-06,-2.8571
2019-06-07,-2.0588
2019-06-10,-3.9039
2019-06-11,0.3125
2019-06-12,36.7601
2019-06-13,-28.1321
2019-06-14,26.4342
2019-06-17,-22.2863
2019-06-18,28.3871
2019-06-20,0.5025
2019-06-21,-21.75
2019-07-01,-1.278
2019-07-02,-9.3851
2019-07-03,-1.7856999999999998
2019-07-09,-3.2727
2019-07-10,12.782
2019-07-12,16.3
2019-07-15,-0.5446
2019-07-16,-20.7493
2019-07-26,2.1818
2019-07-29,41.9929
2019-07-30,0.2506
2019-07-31,12.25
2019-08-02,4.6771
2019-08-07,-36.1702
2019-08-14,1.0
2019-08-21,51.8152
2019-08-22,-13.0435
2019-08-28,2.725
2019-08-29,15.5999
2019-08-30,0.0
2019-09-06,86.9474
2019-09-09,-49.3356
2019-09-11,5.0233
2019-09-12,16.4021
2019-09-13,0.0
2019-09-16,-17.2727
2019-09-17,-14.2857
2019-09-19,0.0
2019-09-23,-22.3077
2019-09-24,-0.6601
2019-09-27,0.6645
2019-10-01,65.0165
2019-10-03,-2.0
2019-10-08,-35.5408
2019-10-09,7.836
2019-10-11,-11.9201
2019-10-14,0.0
2019-10-16,122.0
2019-10-22,-9.9099
2019-10-25,-45.9083
2019-11-04,71.006
2019-11-06,-0.9009
2019-11-08,-44.6618
2019-11-12,80.7071
2019-11-20,-9.0909
2019-11-21,-37.8
2019-11-22,121.865
2019-11-25,-5.7971
2019-11-26,-38.4615
2019-11-29,-12.5
2019-12-04,-15.7143
2019-12-05,99.322
2019-12-06,-14.966
2019-12-09,-6.0
2019-12-11,0.0
2019-12-12,-2.1277
2019-12-13,-2.7652
2019-12-16,-10.5706
2019-12-18,0.0
2019-12-19,0.0
2019-12-26,-25.0
2019-12-31,-8.6667
2020-01-03,0.0
2020-01-07,0.365
2020-01-08,0.0
2020-01-09,39.6364
2020-01-10,0.2604
2020-01-13,0.0
2020-01-14,0.0
2020-01-23,-19.4805
2020-01-30,3.2258
2020-02-03,0.0
2020-02-07,-13.75
2020-02-10,38.7681
2020-02-11,-16.4491
2020-02-12,6.25
2020-02-18,-5.8824
2020-02-19,-3.125
2020-02-24,-11.6129
2020-02-27,-22.6277
2020-03-04,41.5094
2020-03-06,0.0
2020-03-09,-27.3333
2020-03-10,-0.4587
2020-03-11,-0.4608
2020-03-12,47.2222
2020-03-13,-37.1069
2020-03-16,25.0
2020-03-19,-30.0
2020-03-24,11.4286
2020-03-26,-43.5897
2020-03-31,0.9091
2020-04-01,-9.9099
2020-04-02,-34.0
2020-04-07,51.5152
2020-04-13,10.0
2020-04-17,65.4545
2020-04-23,-27.4725
2020-04-24,-37.8788
2020-04-29,0.0
2020-05-01,35.9756
2020-05-04,1.3453
2020-05-05,-23.4513
2020-05-12,30.6358
2020-05-15,-5.3097
2020-05-26,-20.0935
2020-06-03,28.655
2020-06-04,-9.0909
2020-06-08,-25.0
2020-06-09,46.6667
2020-06-10,-44.5455
2020-06-15,85.2459
2020-06-17,-61.9469
2020-06-18,176.7442
2020-06-19,0.0
2020-07-02,0.0
2020-07-06,16.8067
2020-07-07,-46.7626
2020-07-13,0.0
2020-07-14,0.0
2020-07-16,1.3514
2020-07-17,-50.6667
2020-07-21,167.5676
2020-07-23,40.404
