ticker,GPSI US Equity
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,3.7037
2011-12-06,-1.7856999999999998
2011-12-07,7.2727
2011-12-08,-5.0847
2011-12-09,-10.7143
2011-12-12,-20.0
2011-12-13,-19.0625
2011-12-14,5.0193
2011-12-15,2.9412000000000003
2011-12-16,8.5714
2011-12-19,30.9211
2011-12-20,-11.5578
2011-12-21,4.5455
2011-12-22,8.6957
2011-12-23,0.0
2011-12-27,-4.0
2011-12-28,-25.0
2011-12-29,-11.1111
2011-12-30,6.25
2012-01-03,-16.9118
2012-01-04,-0.885
2012-01-05,-21.4286
2012-01-06,81.8182
2012-01-09,20.0
2012-01-10,4.1667
2012-01-11,0.0
2012-01-12,-4.0
2012-01-13,-29.1667
2012-01-17,-2.9412000000000003
2012-01-18,-12.1212
2012-01-19,3.4483
2012-01-20,4.5833
2012-01-23,11.5538
2012-01-24,-5.7143
2012-01-25,3.0303
2012-01-26,2.9412000000000003
2012-01-27,14.2857
2012-01-30,-7.5
2012-01-31,8.1081
2012-02-01,0.0
2012-02-02,-20.0
2012-02-03,-6.25
2012-02-06,3.3333
2012-02-07,-15.3226
2012-02-08,14.2857
2012-02-09,-14.1667
2012-02-10,15.534
2012-02-13,-5.8824
2012-02-14,-13.392900000000001
2012-02-15,7.2165
2012-02-16,-0.9615
2012-02-17,4.8544
2012-02-21,25.9259
2012-02-22,-11.7647
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,-10.0
2012-02-29,-11.1111
2012-03-01,8.3333
2012-03-05,-4.8077
2012-03-06,12.1212
2012-03-07,-7.2072
2012-03-08,10.1942
2012-03-09,-1.3216
2012-03-12,-28.5714
2012-03-13,50.0
2012-03-14,-13.3333
2012-03-15,-22.1154
2012-03-16,0.0
2012-03-19,-1.2346
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,-10.0
2012-03-27,-5.5556
2012-03-28,17.647100000000002
2012-03-29,10.0
2012-03-30,13.6364
2012-04-02,-13.0
2012-04-03,-8.046
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-10.0
2012-04-10,-11.1111
2012-04-11,0.0
2012-04-12,12.5
2012-04-13,4.1667
2012-04-16,-14.6667
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,-6.25
2012-04-23,6.6667
2012-04-24,-6.25
2012-04-25,20.0
2012-04-26,0.0
2012-04-27,-11.1111
2012-04-30,-37.5
2012-05-01,-20.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-12.5
2012-05-08,42.8571
2012-05-09,-16.25
2012-05-10,14.9254
2012-05-11,-14.2857
2012-05-14,-15.1515
2012-05-15,14.2857
2012-05-17,25.0
2012-05-18,0.0
2012-05-21,-10.0
2012-05-22,22.2222
2012-05-23,-9.0909
2012-05-24,0.0
2012-05-25,80.0
2012-05-29,-29.8611
2012-05-30,2.9703
2012-05-31,0.0
2012-06-01,0.0
2012-06-05,-21.1538
2012-06-06,-2.439
2012-06-07,-16.25
2012-06-08,-4.4776
2012-06-11,59.375
2012-06-13,0.0
2012-06-14,-0.9804
2012-06-21,23.7624
2012-06-22,-14.4
2012-06-26,4.6729
2012-06-27,-28.5714
2012-06-28,-20.0
2012-06-29,0.0
2012-07-03,29.6875
2012-07-05,-1.2048
2012-07-09,-2.439
2012-07-16,30.0
2012-07-17,38.4615
2012-07-18,0.0
2012-07-20,-27.7778
2012-07-23,38.4615
2012-07-26,-11.1111
2012-07-27,-12.5
2012-07-30,-14.2857
2012-07-31,-16.6667
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-50.0
2012-08-06,60.0
2012-08-07,-25.0
2012-08-08,-39.5833
2012-08-09,65.5172
2012-08-10,-33.3333
2012-08-13,25.0
2012-08-14,-20.0
2012-08-15,-15.625
2012-08-16,40.7407
2012-08-17,-15.7895
2012-08-20,0.0
2012-08-21,15.625
2012-08-22,21.6216
2012-08-23,-4.4444
2012-08-24,-6.9767
2012-08-27,5.0
2012-08-28,-11.9048
2012-08-29,0.0
2012-08-30,-29.7297
2012-08-31,-30.7692
2012-09-04,5.5556
2012-09-05,-5.2632
2012-09-06,0.0
2012-09-07,-11.1111
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-12.5
2012-09-14,14.2857
2012-09-17,-12.5
2012-09-18,-42.8571
2012-09-19,75.0
2012-09-20,14.2857
2012-09-21,0.0
2012-09-25,0.0
2012-09-27,50.0
2012-10-01,20.8333
2012-10-02,0.0
2012-10-03,-37.931
2012-10-10,0.0
2012-10-12,44.4444
2012-10-18,15.3846
2012-10-19,16.6667
2012-10-22,97.1429
2012-10-23,11.5942
2012-10-24,-35.0649
2012-10-25,-26.0
2012-10-26,-40.5405
2012-10-31,-36.3636
2012-11-01,14.2857
2012-11-02,-12.5
2012-11-05,14.2857
2012-11-06,12.5
2012-11-07,0.0
2012-11-08,22.2222
2012-11-09,-27.2727
2012-11-12,-12.5
2012-11-13,14.2857
2012-11-14,0.0
2012-11-15,18.75
2012-11-16,0.0
2012-11-19,-26.3158
2012-11-20,-21.4286
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-9.0909
2012-11-27,0.0
2012-11-28,190.0
2012-11-29,-17.2414
2012-11-30,0.0
2012-12-03,-25.0
2012-12-04,0.0
2012-12-05,16.6667
2012-12-07,-9.5238
2012-12-10,-26.3158
2012-12-11,28.5714
2012-12-12,0.0
2012-12-13,-11.1111
2012-12-14,0.0
2012-12-17,12.5
2012-12-19,-11.1111
2012-12-20,0.0
2012-12-21,12.5
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,22.2222
2012-12-31,9.0909
2013-01-02,-33.3333
2013-01-03,-12.5
2013-01-04,-21.4286
2013-01-07,18.1818
2013-01-08,38.4615
2013-01-09,0.0
2013-01-10,-22.2222
2013-01-11,50.0
2013-01-14,-33.3333
2013-01-15,-7.1429
2013-01-16,0.0
2013-01-17,7.6923
2013-01-18,-28.5714
2013-01-22,0.0
2013-01-23,40.0
2013-01-24,28.5714
2013-01-25,-11.1111
2013-01-28,100.0
2013-01-29,-15.625
2013-01-30,-11.1111
2013-01-31,-25.0
2013-02-01,-22.2222
2013-02-04,-7.1429
2013-02-05,69.2308
2013-02-06,-13.6364
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-15.7895
2013-02-12,0.0
2013-02-13,12.5
2013-02-14,-11.1111
2013-02-15,0.0
2013-02-19,18.75
2013-02-20,10.526299999999999
2013-02-21,-14.2857
2013-02-22,5.5556
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,52.6316
2013-02-28,37.931
2013-03-01,20.0
2013-03-04,-10.4167
2013-03-05,-6.9767
2013-03-06,-7.5
2013-03-07,37.8378
2013-03-08,9.8039
2013-03-11,-10.7143
2013-03-12,-10.0
2013-03-13,2.2222
2013-03-14,8.6957
2013-03-15,2.0
2013-03-18,9.8039
2013-03-19,23.2143
2013-03-20,39.1304
2013-03-21,-2.0833
2013-03-22,-14.8936
2013-03-25,-13.75
2013-03-26,24.6377
2013-03-27,15.1163
2013-03-28,-3.0303
2013-04-01,8.3333
2013-04-02,-4.8077
2013-04-03,-1.0101
2013-04-04,-5.102
2013-04-05,-3.2258
2013-04-08,6.6667
2013-04-09,-5.2083
2013-04-10,-12.0879
2013-04-11,-2.5
2013-04-12,10.2564
2013-04-15,-1.1628
2013-04-16,-5.8824
2013-04-17,7.5
2013-04-18,9.3023
2013-04-19,-1.0638
2013-04-22,-5.3763
2013-04-23,-5.6818
2013-04-24,8.4337
2013-04-25,-5.5556
2013-04-26,5.8824
2013-04-29,0.0
2013-04-30,-5.5556
2013-05-01,0.0
2013-05-02,3.5294
2013-05-03,11.3636
2013-05-06,27.551
2013-05-07,-4.0
2013-05-08,6.6667
2013-05-09,10.1562
2013-05-10,36.1702
2013-05-13,8.3333
2013-05-14,13.9423
2013-05-15,-2.1097
2013-05-16,2.5862
2013-05-17,0.8403
2013-05-20,0.0
2013-05-21,-10.0
2013-05-22,-8.3333
2013-05-23,-1.5152
2013-05-24,-1.5385
2013-05-28,30.2083
2013-05-29,-4.8
2013-05-30,0.8403
2013-05-31,0.0
2013-06-03,5.4167
2013-06-04,25.2964
2013-06-05,-4.1009
2013-06-06,-2.6316
2013-06-07,-24.3243
2013-06-10,34.8214
2013-06-11,-10.596
2013-06-12,-61.4815
2013-06-13,18.2692
2013-06-14,5.6911000000000005
2013-06-17,35.3846
2013-06-18,9.0909
2013-06-19,25.0
2013-06-20,-1.25
2013-06-21,-14.346
2013-06-24,-14.7783
2013-06-25,15.6069
2013-06-26,-14.5
2013-06-27,-6.4327
2013-06-28,5.0
2013-07-01,-10.7143
2013-07-02,-4.0
2013-07-03,-20.1389
2013-07-05,29.5652
2013-07-08,-12.7517
2013-07-09,-15.3846
2013-07-10,13.6364
2013-07-11,-12.0
2013-07-12,6.3636
2013-07-15,-4.2735
2013-07-16,-11.607099999999999
2013-07-17,-25.2525
2013-07-18,27.027
2013-07-19,10.6383
2013-07-22,7.6923
2013-07-23,0.0
2013-07-24,-14.2857
2013-07-25,14.5833
2013-07-26,-5.4545
2013-07-29,0.0
2013-07-30,-7.6923
2013-07-31,0.0
2013-08-01,-13.5417
2013-08-02,13.253
2013-08-05,0.0
2013-08-06,-3.1915
2013-08-07,0.0
2013-08-08,-5.4945
2013-08-09,0.0
2013-08-12,0.0
2013-08-13,-16.2791
2013-08-14,4.1667
2013-08-15,6.6667
2013-08-16,0.0
2013-08-19,-10.0
2013-08-20,11.1111
2013-08-21,-10.0
2013-08-22,-11.1111
2013-08-23,-7.8125
2013-08-26,-5.0847
2013-08-27,5.3571
2013-08-28,-5.0847
2013-08-29,33.9286
2013-08-30,0.0
2013-09-04,113.3333
2013-09-05,-30.0
2013-09-06,7.1429
2013-09-09,6.6667
2013-09-10,-25.0
2013-09-11,-1.6667
2013-09-13,-27.9661
2013-09-16,45.8824
2013-09-17,-3.2258
2013-09-18,0.0
2013-09-19,-16.6667
2013-09-20,8.0
2013-09-23,11.1111
2013-09-24,-3.3333
2013-09-25,-10.3448
2013-09-26,5.7692
2013-09-27,-7.2727
2013-10-01,0.0
2013-10-03,1.9607999999999999
2013-10-04,11.5144
2013-10-07,-15.499
2013-10-08,22.449
2013-10-10,-3.3333
2013-10-11,-11.0345
2013-10-14,-1.1628
2013-10-16,-11.7647
2013-10-17,-5.5556
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,3.5294
2013-10-23,2.2727
2013-10-24,12.2222
2013-10-25,-15.8416
2013-10-28,-17.647100000000002
2013-10-29,17.1429
2013-10-30,2.439
2013-10-31,-4.7619
2013-11-04,-12.5
2013-11-05,2.8571
2013-11-06,23.6111
2013-11-07,-1.1236
2013-11-08,-14.7727
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,14.4
2013-11-15,-18.4149
2013-11-18,14.2857
2013-11-19,-2.5
2013-11-20,-21.7628
2013-11-21,0.0
2013-11-22,11.4297
2013-11-25,-10.2574
2013-11-26,-1.6387
2013-11-27,6.6222
2013-12-02,25.0
2013-12-03,-24.9688
2013-12-05,-16.7014
2013-12-09,0.0
2013-12-10,8.0
2013-12-11,-7.4074
2013-12-12,8.0
2013-12-13,0.0
2013-12-16,-18.5185
2013-12-18,0.0
2013-12-19,4.5455
2013-12-20,13.0435
2013-12-23,0.0
2013-12-24,-15.3846
2013-12-26,-9.0909
2013-12-27,-25.0
2013-12-30,10.0
2013-12-31,20.5303
2014-01-03,-19.6417
2014-01-06,-6.14
2014-01-09,13.3333
2014-01-10,41.1765
2014-01-13,-16.6667
2014-01-14,25.0
2014-01-15,8.0
2014-01-16,-7.3611
2014-01-17,0.3498
2014-01-21,-6.3745
2014-01-22,-21.2766
2014-01-23,86.4189
2014-01-24,-44.9076
2014-01-27,20.9868
2014-01-28,8.7548
2014-01-29,0.0
2014-02-03,1.95
2014-02-04,-21.5302
2014-02-05,24.9375
2014-02-06,-3.952
2014-02-07,4.1146
2014-02-10,-19.96
2014-02-11,-5.5
2014-02-12,6.3492
2014-02-13,0.0
2014-02-14,-12.9353
2014-02-18,14.2857
2014-02-19,47.5
2014-02-20,-4.9788
2014-02-21,0.0
2014-02-24,-10.8138
2014-02-25,17.6
2014-02-27,0.3401
2014-02-28,15.2542
2014-03-03,0.0
2014-03-04,-11.7647
2014-03-05,-3.2917
2014-03-06,-13.7656
2014-03-07,31.8511
2014-03-10,3.0693
2014-03-11,0.0
2014-03-12,2.9412000000000003
2014-03-13,0.0
2014-03-14,-2.8571
2014-03-17,2.9412000000000003
2014-03-18,0.0
2014-03-19,-2.8571
2014-03-20,0.0
2014-03-21,-15.3493
2014-03-25,0.0217
2014-03-27,-13.0916
2014-03-28,23.9071
2014-03-31,0.0
2014-04-03,-19.254
2014-04-07,0.1248
2014-04-08,0.0249
2014-04-09,19.6709
2014-04-10,-16.6042
2014-04-11,0.0
2014-04-16,4.9213000000000005
2014-04-17,-4.7143
2014-04-21,23.938
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,6.4516
2014-04-25,0.0
2014-04-28,-10.6061
2014-04-29,11.8644
2014-05-01,-3.1439
2014-05-02,-9.2687
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-12,6.8966
2014-05-14,0.0
2014-05-19,0.0
2014-05-20,-6.4516
2014-05-22,0.0
2014-05-23,-13.75
2014-05-27,19.94
2014-05-28,-16.6667
2014-05-29,0.0
2014-05-30,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-06,-20.0
2014-06-09,0.0
2014-06-10,-22.5
2014-06-11,3.2258
2014-06-12,49.2969
2014-06-16,-34.2752
2014-06-19,27.3885
2014-06-23,15.0
2014-06-26,-33.0435
2014-06-27,-22.0779
2014-06-30,25.0
2014-07-01,33.3333
2014-07-02,-42.5
2014-07-03,73.913
2014-07-08,-40.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-18,25.0
2014-07-21,33.3333
2014-07-22,-25.0
2014-07-24,26.6667
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,110.5263
2014-07-31,-49.9688
2014-08-01,-0.0625
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-19,-15.0
2014-08-22,18.2353
2014-08-25,-0.4975
2014-08-26,14.9375
2014-08-27,-34.6928
2014-08-28,46.5445
2014-08-29,27.2727
2014-09-02,-27.7232
2014-09-03,8.7091
2014-09-04,-9.0909
2014-09-05,25.0
2014-09-08,-15.6
2014-09-09,4.2654
2014-09-10,9.0909
2014-09-11,16.6667
2014-09-12,-14.2857
2014-09-15,-16.6146
2014-09-16,9.9313
2014-09-17,-9.0909
2014-09-19,-2.5
2014-09-22,0.0
2014-09-23,7.6923
2014-09-24,0.0
2014-09-25,-16.2798
2014-09-29,-6.15
2014-10-01,0.0
2014-10-02,21.2121
2014-10-08,0.0
2014-10-09,-17.5
2014-10-10,15.1515
2014-10-14,-13.1579
2014-10-15,0.0
2014-10-17,21.2121
2014-10-20,-15.0
2014-10-21,14.7059
2014-10-22,-15.3846
2014-10-23,21.2121
2014-10-28,-17.5
2014-10-29,3.0303
2014-10-30,5.8824
2014-10-31,0.0
2014-11-03,-8.3333
2014-11-04,3.0303
2014-11-05,-14.6324
2014-11-06,17.1404
2014-11-10,0.0
2014-11-13,17.647100000000002
2014-11-17,-27.4375
2014-11-19,37.8122
2014-11-25,-5.0
2014-11-26,10.526299999999999
2014-12-01,-14.2857
2014-12-03,38.8889
2014-12-05,-20.0
2014-12-08,-10.0
2014-12-09,0.0
2014-12-10,22.2222
2014-12-12,-18.1818
2014-12-16,0.0
2014-12-17,16.6667
2014-12-18,2.3810000000000002
2014-12-19,-16.2791
2014-12-22,11.1111
2014-12-29,-17.4375
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,21.1204
2015-01-06,0.0
2015-01-08,-17.5
2015-01-12,21.2121
2015-01-13,-17.5
2015-01-14,0.0
2015-01-20,15.1515
2015-01-21,0.0
2015-01-22,-0.5921
2015-01-23,-15.2217
2015-01-26,21.7799
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,-17.8846
2015-01-30,24.9024
2015-02-02,5.0
2015-02-03,14.2857
2015-02-04,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-13,4.1667
2015-02-17,-3.95
2015-02-19,45.7574
2015-02-25,-14.2857
2015-02-27,-48.3333
2015-03-02,54.8387
2015-03-03,-35.4167
2015-03-05,29.0323
2015-03-06,0.0
2015-03-09,-20.0
2015-03-11,43.125
2015-03-12,-30.0764
2015-03-16,-0.0781
2015-03-18,-6.25
2015-03-19,6.6667
2015-03-20,6.25
2015-03-23,0.0
2015-03-24,11.6912
2015-03-25,-14.6807
2015-03-26,-1.2346
2015-03-27,17.3828
2015-03-31,1.0982
2015-04-01,-17.314
2015-04-02,1.9108
2015-04-06,0.1172
2015-04-07,3.0043
2015-04-08,3.0303
2015-04-09,-2.8676
2015-04-10,-3.028
2015-04-14,12.4122
2015-04-15,12.5694
2015-04-21,-6.2307
2015-04-22,0.0
2015-04-23,5.1974
2015-04-27,0.0
2015-04-28,-17.3859
2015-04-29,8.9326
2015-04-30,11.1883
2015-05-04,0.0
2015-05-05,-17.4375
2015-05-06,0.5299
2015-05-07,8.4337
2015-05-11,-16.0417
2015-05-12,12.4069
2015-05-13,-12.0677
2015-05-14,-5.523
2015-05-15,20.2391
2015-05-18,-11.6022
2015-05-19,0.0
2015-05-20,-6.6667
2015-05-26,-13.5714
2015-05-27,0.0
2015-05-28,-8.2645
2015-06-02,0.0
2015-06-15,51.6892
2015-06-16,-34.0757
2015-06-18,0.0
2015-06-29,-9.009
2015-06-30,3.0941
2015-07-06,71.9088
2015-07-07,-5.0279
2015-07-08,0.0
2015-07-09,5.2941
2015-07-10,0.0
2015-07-13,-5.0279
2015-07-16,0.0
2015-07-17,-17.647100000000002
2015-07-20,-14.2857
2015-07-21,0.0
2015-07-23,-8.3333
2015-07-29,57.2727
2015-07-30,-5.7803
2015-07-31,-1.8405
2015-08-03,18.75
2015-08-04,-36.8421
2015-08-07,4.1667
2015-08-19,0.0
2015-08-24,0.0
2015-08-25,4.0
2015-08-26,-3.8462
2015-08-27,0.0
2015-08-28,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-20.0
2015-09-08,-10.0
2015-09-11,11.1111
2015-09-15,0.0
2015-09-16,10.0
2015-09-17,-9.0909
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-10-05,34.0
2015-10-08,-17.9104
2015-10-09,-9.0909
2015-10-12,0.0
2015-10-13,-10.0
2015-10-14,-22.2222
2015-10-15,-7.1429
2015-10-20,-23.0769
2015-10-30,0.0
2015-11-04,30.0
2015-11-13,-15.3846
2015-11-17,9.0909
2015-11-18,-16.6667
2015-11-20,0.0
2015-11-24,0.0
2015-12-01,30.0
2015-12-02,18.4615
2015-12-07,-35.0649
2015-12-08,0.0
2015-12-11,0.25
2015-12-21,-0.2494
2015-12-22,60.0
2015-12-23,25.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,-20.0
2015-12-31,0.0
2016-01-05,25.0
2016-01-06,-20.0
2016-01-08,0.0
2016-01-11,22.3438
2016-01-13,2.1711
2016-01-14,-10.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,11.1111
2016-01-22,0.0
2016-01-25,-10.0
2016-01-28,47.9167
2016-01-29,5.7745999999999995
2016-02-01,-21.8819
2016-02-02,-9.0909
2016-02-03,4.625
2016-02-04,38.5902
2016-02-05,3.4483
2016-02-08,-30.0
2016-02-16,-4.7619
2016-02-17,0.125
2016-02-18,-0.1248
2016-02-22,-5.0
2016-02-23,-5.2632
2016-02-25,-22.2222
2016-03-02,10.7143
2016-03-10,-29.0323
2016-03-17,3.6364
2016-03-18,40.3509
2016-03-21,-22.1094
2016-03-23,28.3852
2016-03-28,-20.625
2016-03-31,-43.3071
2016-04-07,38.8889
2016-04-08,-20.0
2016-04-19,0.0
2016-05-09,0.0
2016-05-11,72.5
2016-05-24,-42.029
2016-06-02,-90.0
2016-06-03,50.0
2016-06-06,9.375
2016-06-17,585.7143
2016-06-21,-53.0556
2016-06-27,0.0
2016-06-29,-5.3254
2016-07-01,50.0
2016-07-06,26.6667
2016-07-19,-21.0526
2016-07-21,-16.6667
2016-07-28,0.0
2016-08-02,8.0
2016-08-04,270.3704
2016-08-08,-69.0
2016-08-11,-19.3548
2016-09-12,0.0
2016-09-29,100.0
2016-10-06,-50.0
2016-10-12,0.5
2016-10-14,-0.4975
2016-10-18,0.0
2016-11-03,-40.0
2016-11-15,4.1667
2016-11-16,-4.0
2016-11-30,0.0
2016-12-02,6.6667
2016-12-07,-6.25
2016-12-08,-12.9167
2016-12-14,-14.3541
2016-12-15,0.0
2016-12-20,0.0
2016-12-23,1.1173
2016-12-27,-1.105
2017-01-23,159.2179
2017-02-07,-77.5862
2017-02-13,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-22,7.6923
2017-03-06,0.0
2017-03-15,0.0
2017-03-31,72.3214
2017-04-03,0.0
2017-04-17,-41.9689
2017-04-19,312.5
2017-05-01,-24.4589
2017-05-09,-62.4642
2017-06-02,0.0
2017-06-06,4.8794
2017-06-14,530.4879
2017-06-15,-59.734
2017-06-16,-45.8716
2017-06-20,-15.2542
2017-06-27,20.47
2017-06-28,0.0
2017-07-07,56.8855
2017-08-01,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-11,-4.7619
2017-08-15,0.0
2017-08-18,11.1111
2017-08-22,84.35
2017-09-07,0.0814
2017-09-21,21.4092
2017-09-22,4.6875
2017-09-25,-10.7399
2017-10-03,-40.2814
2017-10-24,13.8
2017-10-27,-12.1265
2017-11-08,13.8
2017-11-16,-12.1265
2017-11-17,0.4
2017-11-20,-0.3984
2017-11-28,-40.0
2017-12-05,66.0
2017-12-06,-39.3574
2017-12-08,64.9007
2017-12-11,31.1245
2017-12-12,-65.6968
2017-12-14,525.0
2017-12-15,-84.0
2017-12-18,0.0
2017-12-20,0.0
2017-12-28,-8.0357
2018-01-08,15.534
2018-01-17,15.1261
2018-01-18,-24.8175
2018-01-23,-0.9709
2018-01-29,19.6176
2018-01-31,-8.2042
2018-02-07,68.75
2018-02-12,0.0
2018-02-16,-46.0317
2018-02-26,-1.9607999999999999
2018-02-27,-28.0
2018-03-06,0.0
2018-03-08,-68.0556
2018-03-09,117.3913
2018-03-14,0.0
2018-03-20,-52.0
2018-03-26,-8.3333
2018-04-03,127.2727
2018-04-10,-20.0
2018-04-20,-35.0
2018-04-23,0.0
2018-05-22,0.0
2018-06-01,265.3846
2018-06-04,-6.3158
2018-06-05,-68.5393
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-27,-3.5714
2018-07-05,118.5185
2018-07-10,0.0
2018-07-12,33.8983
2018-07-13,-24.0506
2018-07-16,41.6667
2018-07-17,-5.8824
2018-08-20,0.0
2018-08-23,-2.8125
2018-08-30,0.1286
2018-09-13,-29.3513
2018-09-14,-27.2727
2018-09-26,-22.5
2018-09-27,65.4839
2018-10-05,14.0351
2018-10-09,0.0
2018-10-10,0.0
2018-10-12,2.5641
2018-10-17,33.3333
2018-10-18,0.0
2018-10-19,0.0
2018-10-23,0.0
2018-10-30,-36.25
2018-11-01,-39.2157
2018-11-07,0.0
2018-11-09,58.3871
2018-11-16,1.833
2018-11-19,60.0
2018-12-04,-54.0
2018-12-12,26.087
2018-12-20,-31.0345
2018-12-26,5.7813
2019-01-22,-5.4653
2019-01-23,113.4375
2019-01-24,0.366
2019-01-25,0.6565
2019-01-28,-2.6812
2019-01-31,-2.755
2019-02-01,5.6662
2019-02-06,0.0
2019-02-08,-27.5362
2019-02-11,50.0
2019-02-15,32.0
2019-02-19,-18.2323
2019-02-22,11.1797
2019-02-25,10.0
2019-02-26,-4.0404
2019-03-04,-4.2105
2019-03-05,9.8901
2019-03-06,91.0
2019-03-08,-21.466
2019-03-11,27.3333
2019-03-15,-16.2304
2019-03-22,-6.25
2019-03-25,-36.9333
2019-03-26,-5.9197
2019-04-10,-7.8652
2019-04-11,0.0
2019-04-12,509.7561
2019-04-15,-56.8
2019-04-16,34.2593
2019-04-26,-37.931
2019-05-10,55.5556
2019-05-14,-39.2857
2019-05-16,-47.0588
2019-05-28,104.1111
2019-06-05,-50.4627
2019-06-10,-1.0989
2019-06-18,0.0
2019-07-09,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,122.2222
2019-08-01,-54.5
2019-08-20,0.0
2019-09-03,0.0
2019-09-04,103.2967
2019-09-17,-50.8108
2019-09-19,-9.8901
2019-09-30,0.0
2019-10-01,21.9512
2019-10-10,-10.0
2019-10-14,-8.8889
2019-10-16,29.878
2019-10-21,-13.1455
2019-10-28,15.1351
2019-10-29,-23.0047
2019-10-30,170.122
2019-10-31,-32.2799
2019-11-01,86.6667
2019-11-04,-14.2857
2019-11-05,-16.6667
2019-11-06,0.0
2019-11-08,-18.5
2019-11-14,22.6994
2019-11-25,10.0
2019-11-26,-9.0909
2019-11-27,-12.5
2019-12-12,0.0
2019-12-13,1.1429
2019-12-17,-0.565
2019-12-19,-0.5682
2019-12-20,14.2857
2019-12-23,-24.0
2019-12-30,0.7237
2020-01-02,-13.1287
2020-01-10,-24.812
2020-01-13,1.0
2020-01-15,-17.8218
2020-01-21,40.4819
2020-02-03,47.5129
2020-02-12,-33.0814
2020-03-02,-27.8888
2020-03-16,-1.2048
2020-03-18,0.0
2020-03-23,0.0
2020-03-24,1.2195
2020-03-27,-8.4337
2020-04-02,19.4737
2020-04-09,-32.8194
2020-04-13,-1.6393
2020-04-14,43.1667
2020-04-22,7.1013
2020-04-23,-34.2391
2020-04-24,11.9835
2020-04-27,34.3173
2020-04-28,-9.4505
2020-05-01,12.0146
2020-05-08,-32.8277
2020-05-13,15.4839
2020-05-14,-13.4078
2020-05-15,0.0
2020-06-04,17.5
2020-06-05,12.766
2020-06-09,13.2075
2020-06-11,-20.9677
2020-07-01,56.4626
2020-07-08,-25.4348
2020-07-20,-27.6968
2020-07-29,55.5645
