ticker,LCNB US Equity
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-7.5
2008-09-19,2.7027
2008-09-22,-4.2105
2008-09-24,0.0
2008-09-25,3.2967
2008-09-30,1.0638
2008-10-01,0.0
2008-10-02,-1.0526
2008-10-03,0.0
2008-10-06,-6.383
2008-10-07,4.5455
2008-10-08,0.5435
2008-10-10,0.973
2008-10-13,0.1071
2008-10-14,0.5348
2008-10-15,-4.2553
2008-10-20,4.4444
2008-10-21,-3.617
2008-10-22,0.1104
2008-10-23,1.4333
2008-10-24,2.1739
2008-10-27,-2.1277
2008-10-28,2.1739
2008-10-29,3.7234
2008-10-30,-2.5641
2008-10-31,2.6316
2008-11-03,-3.5897
2008-11-04,-1.0638
2008-11-05,0.5376
2008-11-06,-1.6042999999999998
2008-11-07,-2.1739
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,-1.6667
2008-11-13,-6.2147
2008-11-14,0.6024
2008-11-17,3.5928
2008-11-18,6.7052
2008-11-19,-3.5753
2008-11-20,-1.6854
2008-11-21,5.1429
2008-11-24,3.8043
2008-11-25,4.8168
2008-11-26,1.5984
2008-11-28,6.5934
2008-12-01,-6.1856
2008-12-03,-1.0989
2008-12-04,-0.5051
2008-12-08,-4.5685
2008-12-09,6.383
2008-12-10,0.0
2008-12-11,-0.5
2008-12-12,-9.5477
2008-12-15,11.1111
2008-12-17,-8.0
2008-12-18,0.0
2008-12-19,3.2609
2008-12-22,0.0
2008-12-23,1.5789
2008-12-24,0.0
2008-12-26,3.1088
2008-12-29,-4.5226
2008-12-30,0.0
2008-12-31,-5.2632
2009-01-02,2.2222
2009-01-12,2.7174
2009-01-15,-2.1164
2009-01-20,-2.7027
2009-01-21,0.0
2009-01-26,5.0
2009-01-27,-6.8783
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,-3.4091
2009-02-04,0.0
2009-02-05,3.5294
2009-02-09,-3.4091
2009-02-12,3.5294
2009-02-18,-6.1364
2009-02-19,0.0
2009-02-20,0.4843
2009-02-23,5.4217
2009-02-24,0.5714
2009-02-25,0.0
2009-02-26,-1.5909
2009-03-02,0.0
2009-03-03,2.3529
2009-03-04,-4.5977
2009-03-06,-3.6145
2009-03-10,-1.25
2009-03-11,-1.8987
2009-03-12,9.6774
2009-03-16,3.5294
2009-03-17,-3.4091
2009-03-20,0.0
2009-03-23,-3.5294
2009-03-24,4.878
2009-03-26,0.0
2009-03-27,-1.1628
2009-03-30,8.8235
2009-03-31,2.7027
2009-04-01,-5.2632
2009-04-03,5.5556
2009-04-06,0.0
2009-04-08,-7.8947
2009-04-09,5.7143
2009-04-13,2.7027
2009-04-16,0.0
2009-04-17,0.0
2009-04-21,-1.0526
2009-04-22,-2.6596
2009-04-24,5.4645
2009-04-27,-4.5596
2009-04-29,7.4919
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,-1.0101
2009-05-06,-3.0612
2009-05-07,3.1579
2009-05-08,0.0
2009-05-11,-1.0204
2009-05-12,-2.0619
2009-05-15,0.0
2009-05-18,-2.1053
2009-05-20,-0.4301
2009-05-21,5.8315
2009-05-22,-3.0612
2009-05-29,3.8544
2009-06-01,-2.0619
2009-06-02,0.0
2009-06-03,-4.3158
2009-06-04,0.33
2009-06-08,4.1667
2009-06-09,3.6842
2009-06-10,-3.5533
2009-06-15,3.6842
2009-06-19,-3.5533
2009-06-22,-2.1053
2009-06-23,4.8387
2009-06-29,-2.5641
2009-06-30,3.6842
2009-07-01,-2.0305
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,1.0363
2009-07-09,-1.0256
2009-07-10,0.0
2009-07-14,2.5907
2009-07-15,1.0101
2009-07-17,-3.5
2009-07-21,3.1088
2009-07-22,-6.5327
2009-07-27,0.0
2009-07-30,1.0753
2009-07-31,3.7234
2009-08-03,0.0
2009-08-04,2.5641
2009-08-05,-0.5
2009-08-11,0.603
2009-08-12,19.3806
2009-08-13,-16.2343
2009-08-14,0.8991
2009-08-18,0.9901
2009-08-19,-1.8627
2009-08-20,-0.0999
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,3.0
2009-08-26,0.4854
2009-08-27,1.4493
2009-08-31,-1.354
2009-09-01,6.8627
2009-09-04,-3.6696999999999997
2009-09-09,-4.7619
2009-09-10,10.0
2009-09-15,4.5455
2009-09-16,-2.1739
2009-09-17,2.2222
2009-09-18,2.1739
2009-09-21,0.0
2009-09-23,-10.6383
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,4.6667
2009-10-01,0.091
2009-10-06,-0.4545
2009-10-07,-3.653
2009-10-09,0.0
2009-10-12,1.8957000000000002
2009-10-13,-3.7209
2009-10-14,1.4493
2009-10-15,0.0
2009-10-16,3.3333
2009-10-20,-3.2258
2009-10-21,0.0
2009-10-23,4.7619
2009-10-26,0.0
2009-10-27,-0.0909
2009-10-30,-2.1838
2009-11-02,2.3256
2009-11-04,-2.2727
2009-11-05,2.3256
2009-11-10,-5.4545
2009-11-11,1.4435
2009-11-12,-0.0012
2009-11-13,-0.4739
2009-11-16,0.4762
2009-11-18,0.0
2009-11-19,-0.4739
2009-11-20,4.7619
2009-11-23,3.6364
2009-11-24,-3.5088
2009-11-30,1.476
2009-12-01,0.0
2009-12-02,0.9091
2009-12-03,-7.2072
2009-12-04,1.9417
2009-12-08,0.0
2009-12-14,11.9048
2009-12-15,2.1277
2009-12-16,2.0833
2009-12-17,-2.0408
2009-12-21,-3.3333
2009-12-23,0.431
2009-12-28,2.9185
2009-12-29,-7.8399
2009-12-31,-4.9774
2010-01-04,0.0
2010-01-06,0.0
2010-01-07,4.7619
2010-01-11,-3.6364
2010-01-12,6.1321
2010-01-13,-5.7778
2010-01-15,6.1321
2010-01-19,-2.2222
2010-01-20,2.2727
2010-01-21,-1.4222000000000001
2010-01-22,-4.4184
2010-01-25,3.7736
2010-01-26,-0.0909
2010-01-27,-0.364
2010-01-28,2.7397
2010-01-29,2.2222
2010-02-01,-4.3478
2010-02-02,4.5455
2010-02-03,-0.8696
2010-02-04,-3.5088
2010-02-05,-3.6364
2010-02-08,3.7736
2010-02-09,-3.5455
2010-02-12,2.262
2010-02-16,-1.1982
2010-02-17,7.2761
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,-0.8696
2010-02-24,0.8772
2010-02-25,0.0
2010-03-02,3.5273
2010-03-03,-2.0443
2010-03-05,0.0
2010-03-09,-2.1739
2010-03-10,0.0
2010-03-12,4.0
2010-03-15,2.5641
2010-03-16,0.8333
2010-03-17,1.2397
2010-03-18,-6.0408
2010-03-19,6.4292
2010-03-22,-3.3468999999999998
2010-03-24,1.7736
2010-03-25,1.6598000000000002
2010-03-30,-2.0408
2010-03-31,0.0
2010-04-01,-2.0833
2010-04-05,-0.4255
2010-04-07,2.1368
2010-04-08,0.4184
2010-04-09,-0.8333
2010-04-13,-0.8403
2010-04-14,-0.4237
2010-04-15,0.4255
2010-04-16,0.0847
2010-04-19,5.8425
2010-04-20,-2.0
2010-04-21,-2.0408
2010-04-22,-0.3333
2010-04-23,0.3344
2010-04-26,0.0
2010-04-27,0.0
2010-04-29,-0.4167
2010-04-30,-0.4184
2010-05-03,5.042
2010-05-04,-4.0
2010-05-05,-2.0833
2010-05-06,0.0
2010-05-07,4.2553
2010-05-11,-4.0816
2010-05-12,2.1277
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-2.0833
2010-05-20,10.6383
2010-05-24,-9.2308
2010-05-25,-2.5423999999999998
2010-05-26,4.3478
2010-05-28,3.4628
2010-06-02,-0.0816
2010-06-07,-3.5948
2010-06-08,1.6949
2010-06-10,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.8333
2010-06-22,-0.8264
2010-06-24,-2.0833
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.8511
2010-07-07,1.2658
2010-07-09,-0.0833
2010-07-12,-4.0867
2010-07-13,3.4783
2010-07-14,-0.8403
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,1.6949
2010-07-23,-2.0833
2010-07-26,-0.766
2010-07-27,2.916
2010-07-29,-2.0
2010-07-30,1.1905000000000001
2010-08-02,0.0
2010-08-03,-1.2605
2010-08-04,6.383
2010-08-06,-4.0
2010-08-10,4.1667
2010-08-11,-4.0
2010-08-12,0.0
2010-08-16,0.0
2010-08-17,-0.8333
2010-08-18,0.0
2010-08-19,-2.9412000000000003
2010-08-20,1.7316
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-2.1277
2010-08-27,4.3478
2010-08-30,5.4167
2010-08-31,-5.9247
2010-09-01,1.2766
2010-09-02,0.0
2010-09-07,0.084
2010-09-08,-0.084
2010-09-09,-1.2605
2010-09-10,0.0
2010-09-15,4.1702
2010-09-16,-4.0033
2010-09-17,0.0
2010-09-21,0.8511
2010-09-23,0.0
2010-09-24,-2.1097
2010-09-27,0.0
2010-09-28,1.2931
2010-09-29,-3.8298
2010-09-30,3.5398
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,-4.2735
2010-10-07,2.6786
2010-10-12,1.087
2010-10-13,-0.6452
2010-10-14,0.4329
2010-10-15,3.0172
2010-10-18,0.0
2010-10-20,0.0
2010-10-22,-0.4184
2010-10-25,-0.8403
2010-10-26,-1.6949
2010-10-27,0.0
2010-10-29,2.5862
2010-11-01,0.0
2010-11-02,-2.521
2010-11-03,1.2931
2010-11-04,-1.2766
2010-11-05,2.5862
2010-11-08,-0.8403
2010-11-09,0.0
2010-11-11,0.0
2010-11-12,-1.2711999999999999
2010-11-15,0.8584
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,1.2766
2010-11-26,0.0
2010-11-29,0.084
2010-11-30,5.1064
2010-12-01,-2.834
2010-12-02,-1.5
2010-12-03,-1.8613
2010-12-06,-0.431
2010-12-07,0.0
2010-12-08,-0.4329
2010-12-09,0.8696
2010-12-13,2.1552
2010-12-14,-0.4219
2010-12-15,1.6949
2010-12-17,0.0
2010-12-20,-2.0833
2010-12-21,2.1277
2010-12-22,0.0
2010-12-23,0.0
2010-12-28,-2.0
2010-12-30,0.4252
2010-12-31,1.1854
2011-01-03,-0.4184
2011-01-04,0.4202
2011-01-06,-0.4184
2011-01-10,-0.8403
2011-01-11,-0.4237
2011-01-12,1.2766
2011-01-13,0.8403
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,-0.8333
2011-01-21,-1.1764999999999999
2011-01-24,1.9558
2011-01-25,-0.417
2011-01-26,0.0838
2011-01-27,-0.4184
2011-01-28,-0.4202
2011-01-31,1.2658
2011-02-01,0.0
2011-02-02,-1.6667
2011-02-03,0.0
2011-02-04,0.8475
2011-02-07,-0.8403
2011-02-08,0.0
2011-02-09,1.6949
2011-02-10,-1.6667
2011-02-11,0.4237
2011-02-15,0.4219
2011-02-16,0.8403
2011-02-17,0.0
2011-02-18,-0.0833
2011-02-22,-1.1676
2011-02-23,-0.4219
2011-02-24,0.4237
2011-02-25,0.3376
2011-02-28,0.0853
2011-03-01,0.5111
2011-03-02,-0.4237
2011-03-03,2.1277
2011-03-04,-1.6667
2011-03-08,0.4237
2011-03-09,1.2658
2011-03-10,-0.9167
2011-03-11,0.9251
2011-03-14,-0.5
2011-03-15,0.5025
2011-03-16,-0.9167
2011-03-17,0.0841
2011-03-18,0.8403
2011-03-21,-1.0
2011-03-22,1.0101
2011-03-24,-0.8333
2011-03-25,-0.4202
2011-03-28,1.2658
2011-03-30,-0.4167
2011-03-31,-2.0921
2011-04-04,1.2821
2011-04-05,1.2658
2011-04-06,-0.0833
2011-04-08,0.0834
2011-04-11,-0.8333
2011-04-12,0.0
2011-04-15,-0.4202
2011-04-18,0.4219
2011-04-19,0.4202
2011-04-20,-0.4184
2011-04-21,-0.4202
2011-04-25,1.2658
2011-04-26,0.8333
2011-04-27,-0.8264
2011-04-28,0.0
2011-04-29,7.9167
2011-05-02,-1.9304999999999999
2011-05-04,0.0
2011-05-05,-1.5748
2011-05-06,1.6
2011-05-09,1.5748
2011-05-10,-3.1008
2011-05-13,0.64
2011-05-16,-0.2385
2011-05-17,0.0
2011-05-19,0.3984
2011-05-20,1.9841
2011-05-24,-3.5019
2011-05-25,0.0
2011-05-26,-0.8065
2011-06-01,0.0824
2011-06-02,-1.2346
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,4.1667
2011-06-15,0.0
2011-06-16,1.6
2011-06-20,-5.5118
2011-06-21,-0.8333
2011-06-22,0.8403
2011-06-24,0.0
2011-06-27,2.0833
2011-06-28,0.0
2011-06-29,-2.6939
2011-06-30,0.0
2011-07-01,-0.1678
2011-07-05,0.0
2011-07-06,0.8403
2011-07-11,-0.4167
2011-07-12,-0.3347
2011-07-13,0.7557
2011-07-18,0.0
2011-07-19,1.25
2011-07-20,-0.823
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,1.6598000000000002
2011-07-27,-1.6327
2011-07-28,0.4149
2011-07-29,1.2397
2011-08-01,-1.6327
2011-08-02,-0.4149
2011-08-03,0.4167
2011-08-04,0.083
2011-08-05,-0.3317
2011-08-08,0.1664
2011-08-09,2.5747999999999998
2011-08-10,-2.4291
2011-08-12,0.249
2011-08-15,2.2351
2011-08-16,0.0
2011-08-17,0.8097
2011-08-19,-0.8032
2011-08-22,0.0
2011-08-23,-0.8097
2011-08-24,3.2653
2011-08-25,-3.5573
2011-08-26,-0.8197
2011-08-29,0.0826
2011-08-30,1.2386
2011-08-31,0.0
2011-09-02,2.8926
2011-09-07,-2.4096
2011-09-08,4.9383
2011-09-09,-0.3922
2011-09-12,10.1575
2011-09-13,-2.7877
2011-09-14,0.0
2011-09-15,4.0441
2011-09-16,-10.8127
2011-09-19,-1.9809999999999999
2011-09-20,-0.5659
2011-09-21,3.6585
2011-09-22,-0.3922
2011-09-23,5.9843
2011-09-26,-0.0743
2011-09-27,-3.3457
2011-09-29,2.3231
2011-09-30,0.3618
2011-10-03,0.8979
2011-10-04,-3.415
2011-10-05,-3.7663
2011-10-06,0.2396
2011-10-10,-1.7530000000000001
2011-10-11,-0.4055
2011-10-13,0.1629
2011-10-14,3.6585
2011-10-17,5.4118
2011-10-18,-3.6458
2011-10-20,0.3861
2011-10-21,-4.6923
2011-10-24,0.0
2011-10-26,4.9233
2011-10-27,-0.7692
2011-10-28,-3.1008
2011-10-31,2.848
2011-11-01,1.1201
2011-11-02,-1.9231
2011-11-03,-0.1961
2011-11-04,2.1611
2011-11-07,0.0
2011-11-08,4.999
2011-11-09,-2.9149000000000003
2011-11-10,3.3806
2011-11-11,-2.1898
2011-11-14,-1.8657
2011-11-15,-1.2167
2011-11-16,0.077
2011-11-17,0.0
2011-11-18,-1.9231
2011-11-21,4.7466
2011-11-22,-2.2852
2011-11-23,0.7663
2011-11-28,-1.0646
2011-11-29,-0.7686
2011-11-30,0.9412
2011-12-01,1.0101
2011-12-02,0.0
2011-12-08,3.0385
2011-12-09,0.0373
2011-12-12,-1.4925
2011-12-13,-1.5152
2011-12-14,-1.9231
2011-12-15,0.0
2011-12-16,1.8814
2011-12-19,-0.6919
2011-12-20,-0.001
2011-12-21,0.7762
2011-12-22,-1.9231
2011-12-23,-0.001
2011-12-27,-0.3922
2011-12-28,-1.2431
2011-12-29,1.6583999999999999
2011-12-30,1.5686
2012-01-03,-1.1583
2012-01-05,-0.3906
2012-01-06,1.4118
2012-01-10,-0.5259
2012-01-11,0.6832
2012-01-12,-0.1544
2012-01-13,0.001
2012-01-17,-2.2583
2012-01-18,-0.0633
2012-01-20,-0.2375
2012-01-24,0.2063
2012-01-25,0.2099
2012-01-26,-0.4149
2012-01-27,2.3571
2012-01-30,-1.1398
2012-02-01,-0.3922
2012-02-03,-0.7008
2012-02-06,-0.398
2012-02-07,1.5051999999999999
2012-02-08,-0.1559
2012-02-09,0.1571
2012-02-10,-1.1764999999999999
2012-02-13,0.0278
2012-02-14,-0.0278
2012-02-16,0.873
2012-02-17,1.7309
2012-02-21,0.5414
2012-02-22,-1.6923
2012-02-23,-1.3938
2012-02-24,0.858
2012-02-27,3.513
2012-03-02,-3.0508
2012-03-05,3.254
2012-03-06,-5.1499
2012-03-07,1.2966
2012-03-08,0.8
2012-03-09,0.7937
2012-03-12,0.3927
2012-03-15,-0.7833
2012-03-16,1.9763
2012-03-20,-3.1008
2012-03-21,1.176
2012-03-22,2.0005
2012-03-23,0.031
2012-03-26,1.4414
2012-03-27,0.4574
2012-03-28,1.9012
2012-03-29,0.2985
2012-03-30,-1.4128
2012-04-02,-1.8868
2012-04-04,3.076
2012-04-05,-1.1194
2012-04-09,-0.0755
2012-04-12,0.0765
2012-04-16,1.1320999999999999
2012-04-17,0.3722
2012-04-18,0.3727
2012-04-19,-3.1852
2012-04-20,2.5249
2012-04-23,0.0
2012-04-24,-1.8657
2012-04-25,0.7605
2012-04-26,-0.3774
2012-04-27,1.3636
2012-04-30,0.0009
2012-05-03,-0.2242
2012-05-04,-0.1882
2012-05-07,0.5629
2012-05-09,-0.597
2012-05-10,3.0781
2012-05-11,5.244
2012-05-14,-3.6677999999999997
2012-05-16,-2.2989
2012-05-17,1.4706000000000001
2012-05-18,-3.6231999999999998
2012-05-21,-0.3759
2012-05-22,4.5283
2012-05-23,-5.0542
2012-05-24,2.5856
2012-05-29,-2.5204
2012-05-30,0.4563
2012-05-31,2.5211
2012-06-01,-2.6833
2012-06-05,1.8433000000000002
2012-06-06,-1.9607999999999999
2012-06-07,2.7692
2012-06-11,0.1488
2012-06-12,0.0
2012-06-13,-1.3444
2012-06-15,0.0
2012-06-18,-0.8864
2012-06-21,1.6343
2012-06-22,0.024
2012-06-25,-0.3759
2012-06-27,0.0
2012-06-28,0.3774
2012-06-29,0.2246
2012-07-02,0.5251
2012-07-03,0.0009
2012-07-06,0.3731
2012-07-09,-1.487
2012-07-10,0.0
2012-07-11,0.1509
2012-07-12,0.9797
2012-07-13,-0.7463
2012-07-16,3.0075
2012-07-17,-0.5109
2012-07-18,0.3668
2012-07-20,-1.3889
2012-07-23,-1.6308
2012-07-24,1.5825
2012-07-25,0.0
2012-07-26,-1.7062
2012-07-27,-0.717
2012-07-30,-0.4181
2012-08-01,0.7624
2012-08-03,0.0009
2012-08-06,-1.5152
2012-08-07,0.3846
2012-08-08,-0.0575
2012-08-09,0.0105
2012-08-10,0.047
2012-08-13,-1.6092
2012-08-14,0.8567
2012-08-15,2.3166
2012-08-16,1.1320999999999999
2012-08-20,0.0396
2012-08-21,0.5571
2012-08-22,-0.0009
2012-08-23,-1.3344
2012-08-24,0.6015
2012-08-27,0.8969
2012-08-28,0.0
2012-08-29,0.963
2012-08-31,-2.8137
2012-09-04,3.8882
2012-09-05,-3.5294
2012-09-06,0.0
2012-09-07,-0.1515
2012-09-10,-0.0773
2012-09-11,0.0
2012-09-12,1.3751
2012-09-13,-0.9043
2012-09-14,3.8013
2012-09-17,-3.5156
2012-09-18,-0.2278
2012-09-19,0.2283
2012-09-20,0.9871
2012-09-21,0.7519
2012-09-24,-0.8955
2012-09-25,-0.978
2012-09-26,-0.2291
2012-09-27,0.0
2012-09-28,2.1341
2012-10-01,-2.1642
2012-10-02,0.0763
2012-10-03,-0.1524
2012-10-04,0.6107
2012-10-05,-0.607
2012-10-08,0.001
2012-10-09,2.2881
2012-10-10,0.7472
2012-10-11,2.963
2012-10-12,-2.0144
2012-10-16,-0.6608
2012-10-17,4.139
2012-10-18,-1.4194
2012-10-19,-2.0878
2012-10-22,1.8382
2012-10-23,-0.0722
2012-10-24,1.0116
2012-10-25,0.1431
2012-10-26,-1.7856999999999998
2012-10-31,-0.1455
2012-11-01,-0.9468
2012-11-02,-0.6618
2012-11-05,-0.074
2012-11-06,1.3333
2012-11-07,0.0731
2012-11-09,0.073
2012-11-12,0.0
2012-11-13,-1.4599
2012-11-14,1.1111
2012-11-15,0.0
2012-11-16,1.5385
2012-11-19,1.7316
2012-11-20,-0.1418
2012-11-21,2.2727
2012-11-23,-2.8472
2012-11-26,0.2859
2012-11-27,2.4947
2012-11-28,-4.3802
2012-11-30,3.016
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-1.3571
2012-12-06,2.0999
2012-12-07,-0.0009
2012-12-10,-0.7075
2012-12-11,1.0705
2012-12-12,0.7067
2012-12-13,-0.4921
2012-12-14,-1.2676
2012-12-17,-0.3589
2012-12-18,0.216
2012-12-20,-2.5036
2012-12-21,0.0
2012-12-24,0.9538
2012-12-26,-0.5814
2012-12-27,1.1696
2012-12-28,-1.7332
2012-12-31,0.7353
2013-01-02,0.364
2013-01-03,0.7273
2013-01-07,-1.2995999999999999
2013-01-08,1.3168
2013-01-11,0.361
2013-01-14,-0.3597
2013-01-15,0.722
2013-01-16,-0.0488
2013-01-17,-0.3097
2013-01-18,0.7194
2013-01-22,1.1429
2013-01-23,0.6356
2013-01-24,-0.5614
2013-01-25,-0.1411
2013-01-28,-0.7058
2013-01-29,2.1343
2013-01-30,1.7422
2013-01-31,-0.3664
2013-02-01,-2.0383
2013-02-04,2.3158
2013-02-05,0.4115
2013-02-06,1.8852
2013-02-08,-1.3274
2013-02-11,-1.4132
2013-02-13,0.9649
2013-02-15,3.2082
2013-02-19,-0.8598
2013-02-20,1.0674
2013-02-21,3.0371
2013-02-22,2.4976
2013-02-25,1.6875
2013-02-26,-2.3356
2013-02-27,1.6992
2013-02-28,-1.5625
2013-03-01,1.5671
2013-03-04,-0.6052
2013-03-05,0.6289
2013-03-06,-2.9375
2013-03-07,3.0256
2013-03-08,0.0008
2013-03-12,-0.25
2013-03-13,0.0627
2013-03-15,-2.817
2013-03-18,2.4476
2013-03-19,1.6352
2013-03-20,0.1238
2013-03-21,0.0618
2013-03-22,0.1853
2013-03-25,0.0
2013-03-26,-1.3564
2013-03-27,0.625
2013-03-28,3.5404
2013-04-01,0.06
2013-04-02,0.9592
2013-04-03,-0.8314
2013-04-04,1.018
2013-04-05,0.1778
2013-04-08,1.1834
2013-04-09,-0.5848
2013-04-10,0.9118
2013-04-11,-0.0291
2013-04-12,2.5364
2013-04-15,-2.758
2013-04-16,2.3392
2013-04-17,-0.2
2013-04-18,0.1431
2013-04-19,0.3431
2013-04-22,1.7094
2013-04-23,-1.9048
2013-04-24,5.8824
2013-04-25,-4.1532
2013-04-26,-2.6449
2013-04-29,3.9306
2013-04-30,-0.0556
2013-05-01,-1.2799
2013-05-02,-0.1409
2013-05-03,1.5524
2013-05-06,-0.667
2013-05-07,-0.1119
2013-05-08,2.6611000000000002
2013-05-09,0.0
2013-05-10,0.4093
2013-05-13,0.5435
2013-05-14,0.0
2013-05-15,0.7568
2013-05-16,1.2339
2013-05-17,-1.2189
2013-05-20,-0.7511
2013-05-21,1.4054
2013-05-22,-0.0533
2013-05-23,-1.3867
2013-05-24,1.4062000000000001
2013-05-28,-1.1733
2013-05-29,0.7016
2013-05-30,2.5188
2013-05-31,-1.6869
2013-06-03,-0.2681
2013-06-04,-1.0753
2013-06-05,-0.3804
2013-06-06,-1.2548
2013-06-07,1.1602000000000001
2013-06-10,0.4915
2013-06-11,0.3804
2013-06-12,2.7612
2013-06-13,0.3688
2013-06-14,-2.1522
2013-06-17,2.5751
2013-06-18,-0.4446
2013-06-19,-0.0263
2013-06-20,0.2627
2013-06-21,2.4109
2013-06-24,10.7984
2013-06-25,-1.8476
2013-06-26,-1.1764999999999999
2013-06-27,-0.2857
2013-06-28,6.7813
2013-07-01,1.6547
2013-07-02,2.9476
2013-07-03,-4.1026
2013-07-05,-0.0891
2013-07-08,2.8546
2013-07-09,14.0503
2013-07-10,-6.9962
2013-07-11,-5.601
2013-07-12,-3.9844
2013-07-15,0.7217
2013-07-16,-3.3139
2013-07-17,-0.2779
2013-07-18,-0.418
2013-07-19,-0.653
2013-07-22,-0.3286
2013-07-23,1.2247
2013-07-24,-2.2801
2013-07-25,2.2857
2013-07-26,-1.5829
2013-07-29,1.3718
2013-07-30,-0.1867
2013-07-31,2.1505
2013-08-01,-1.6018
2013-08-02,-0.186
2013-08-05,0.8854
2013-08-06,-2.3095
2013-08-07,0.331
2013-08-08,1.0839
2013-08-09,-0.979
2013-08-12,0.6121
2013-08-13,0.0936
2013-08-14,-0.7013
2013-08-15,-5.226
2013-08-16,-1.8877000000000002
2013-08-19,-1.2152
2013-08-20,1.0764
2013-08-21,0.3043
2013-08-22,3.4378
2013-08-23,-1.6618
2013-08-26,-2.2862999999999998
2013-08-27,-3.2553
2013-08-28,-0.7361
2013-08-29,5.0847
2013-08-30,-1.7276
2013-09-03,2.4302
2013-09-04,-0.4543
2013-09-05,2.0284
2013-09-06,1.3917
2013-09-09,-4.6078
2013-09-10,3.4943
2013-09-11,0.149
2013-09-12,-1.4378
2013-09-13,0.503
2013-09-16,5.005
2013-09-17,1.4776
2013-09-18,2.1137
2013-09-19,-1.6099
2013-09-20,-4.8153
2013-09-23,-2.3084
2013-09-24,2.2624
2013-09-25,-0.8358
2013-09-26,-0.8428
2013-09-27,-3.6
2013-09-30,-0.5705
2013-10-01,3.1299
2013-10-02,-2.5291
2013-10-03,-2.1277
2013-10-04,3.7116
2013-10-07,-2.1471999999999998
2013-10-08,-3.0825
2013-10-09,-0.2156
2013-10-10,2.4851
2013-10-11,4.6389
2013-10-14,0.7053
2013-10-15,-0.4502
2013-10-16,0.5025
2013-10-17,-0.75
2013-10-18,4.2317
2013-10-21,-0.725
2013-10-22,-0.2434
2013-10-23,-1.4153
2013-10-24,0.6436
2013-10-25,1.1313
2013-10-28,-0.0486
2013-10-29,-0.2433
2013-10-30,-2.3415
2013-10-31,0.6494
2013-11-01,-13.1017
2013-11-04,0.2284
2013-11-05,1.1396
2013-11-06,0.0563
2013-11-07,-0.7883
2013-11-08,0.3973
2013-11-11,1.1871
2013-11-12,-0.5028
2013-11-13,0.9545
2013-11-14,-0.0556
2013-11-15,-1.6138
2013-11-18,-0.905
2013-11-19,0.1142
2013-11-20,-0.171
2013-11-21,0.2284
2013-11-22,0.2849
2013-11-25,1.25
2013-11-26,-0.1684
2013-11-27,0.5621
2013-11-29,1.5228000000000002
2013-12-02,-0.9444
2013-12-03,1.6825999999999999
2013-12-04,-0.717
2013-12-05,-2.1111
2013-12-06,-0.0568
2013-12-09,0.5679
2013-12-10,-0.5082
2013-12-11,0.227
2013-12-12,-0.3398
2013-12-13,0.5114
2013-12-16,0.0565
2013-12-17,0.0565
2013-12-18,0.3388
2013-12-19,-0.9004
2013-12-20,-0.3407
2013-12-23,-0.114
2013-12-24,0.3993
2013-12-26,-0.2273
2013-12-27,0.5695
2013-12-30,0.5096
2013-12-31,0.6761
2014-01-02,-1.0632
2014-01-03,0.6787
2014-01-06,-1.0112
2014-01-07,1.8161
2014-01-08,0.0
2014-01-09,-0.2787
2014-01-10,-0.1677
2014-01-13,-0.5599
2014-01-14,-0.4505
2014-01-15,0.0566
2014-01-16,-0.1131
2014-01-17,0.4527
2014-01-21,0.5634
2014-01-22,-0.7283
2014-01-23,-0.5079
2014-01-24,-0.6239
2014-01-27,-0.2283
2014-01-28,0.1716
2014-01-29,-0.5711
2014-01-30,1.5508
2014-01-31,-0.3959
2014-02-03,-0.0568
2014-02-04,-0.8523
2014-02-05,0.2865
2014-02-06,-0.2286
2014-02-07,0.2291
2014-02-10,1.3714
2014-02-11,-0.7328
2014-02-12,-0.6814
2014-02-13,1.4866
2014-02-14,-0.9577
2014-02-18,0.2275
2014-02-19,-0.681
2014-02-20,0.3429
2014-02-21,-0.2278
2014-02-24,0.5708
2014-02-25,-0.5675
2014-02-26,0.1712
2014-02-27,0.9117
