ticker,PTSI US Equity
2004-10-12,0.2621
2004-10-13,-4.5478
2004-10-14,-2.0263
2004-10-15,2.1241
2004-10-18,0.5473
2004-10-19,1.252
2004-10-20,0.5376
2004-10-21,-2.3894
2004-10-22,-1.2775
2004-10-25,5.1609
2004-10-26,2.6385
2004-10-27,2.8278
2004-10-28,-1.5
2004-10-29,-5.2284
2004-11-01,-3.7493
2004-11-02,1.1686
2004-11-03,1.7602
2004-11-04,1.6757
2004-11-05,-1.4886
2004-11-08,2.5364
2004-11-09,0.0
2004-11-10,-0.7895
2004-11-11,0.7427
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-0.158
2004-11-17,1.0549
2004-11-18,-0.261
2004-11-19,-3.192
2004-11-22,4.0541
2004-11-23,6.4416
2004-11-24,0.0488
2004-11-26,-1.2195
2004-11-29,0.2469
2004-11-30,-0.3941
2004-12-01,2.8684
2004-12-02,-0.2404
2004-12-03,-1.1084
2004-12-06,-2.0468
2004-12-07,-1.7412999999999998
2004-12-08,3.2911
2004-12-09,-1.7647
2004-12-10,-0.6986
2004-12-13,0.0503
2004-12-14,-1.3059
2004-12-15,0.1527
2004-12-16,-1.0163
2004-12-17,-3.2341
2004-12-20,-3.183
2004-12-21,-2.5753
2004-12-22,2.1935000000000002
2004-12-23,2.3665
2004-12-27,-2.4194
2004-12-28,3.5813
2004-12-29,-1.3298
2004-12-30,1.779
2004-12-31,-1.4301
2005-01-03,0.2687
2005-01-04,-2.6259
2005-01-05,2.2565
2005-01-06,-0.915
2005-01-07,-0.2716
2005-01-10,1.3617
2005-01-11,-3.2241
2005-01-12,-1.8878
2005-01-13,-5.1783
2005-01-14,1.701
2005-01-18,3.4038
2005-01-19,1.7026
2005-01-20,-2.7344
2005-01-21,0.7458
2005-01-24,-1.9931999999999999
2005-01-25,0.4067
2005-01-26,5.8449
2005-01-27,-0.0547
2005-01-28,0.1641
2005-01-31,-0.6008
2005-02-01,-2.5275
2005-02-02,-0.2818
2005-02-03,1.0741
2005-02-04,1.6219000000000001
2005-02-07,1.8162
2005-02-08,0.4324
2005-02-09,-8.5038
2005-02-10,1.5293999999999999
2005-02-11,3.708
2005-02-14,7.2067
2005-02-15,-2.1886
2005-02-16,-2.0245
2005-02-17,0.5982
2005-02-18,0.0
2005-02-22,-4.0541
2005-02-23,-0.8451
2005-02-24,0.9659
2005-02-25,5.6274999999999995
2005-02-28,-3.8891999999999998
2005-03-01,1.663
2005-03-02,-1.036
2005-03-03,1.1019
2005-03-04,-0.7629
2005-03-07,-0.8786
2005-03-08,-0.554
2005-03-09,-0.5014
2005-03-10,0.7839
2005-03-11,0.2778
2005-03-14,-0.6648
2005-03-15,0.0837
2005-03-16,-2.4798
2005-03-17,0.2286
2005-03-18,-3.3067
2005-03-21,1.4151
2005-03-22,-1.9767000000000001
2005-03-23,0.6524
2005-03-24,0.3536
2005-03-28,0.3523
2005-03-29,-2.282
2005-03-30,2.2754
2005-03-31,0.7026
2005-04-01,-0.5814
2005-04-04,-1.0526
2005-04-05,-1.3593
2005-04-06,-1.1384
2005-04-07,0.6667
2005-04-08,-3.1306
2005-04-11,-5.0963
2005-04-12,3.1434
2005-04-13,0.127
2005-04-14,0.8244
2005-04-15,0.0
2005-04-18,-0.3145
2005-04-19,-0.3785
2005-04-20,1.0133
2005-04-21,3.6364
2005-04-22,-4.1137
2005-04-25,0.694
2005-04-26,-0.0627
2005-04-27,2.3824
2005-04-28,2.8169
2005-04-29,0.2978
2005-05-02,-1.7221
2005-05-03,1.994
2005-05-04,-1.1848
2005-05-05,0.7194
2005-05-06,-2.5
2005-05-09,-4.1514
2005-05-10,0.3185
2005-05-11,-0.6349
2005-05-12,-1.0863
2005-05-13,2.9716
2005-05-16,0.3764
2005-05-17,-0.875
2005-05-18,1.4502
2005-05-19,3.2318
2005-05-20,0.301
2005-05-23,0.4202
2005-05-24,0.0598
2005-05-25,0.0597
2005-05-26,1.4925
2005-05-27,-0.6471
2005-05-31,-2.4275
2005-06-01,1.2743
2005-06-02,1.5577999999999999
2005-06-03,-2.3599
2005-06-06,-0.9668
2005-06-07,2.2575
2005-06-08,-2.8043
2005-06-09,-1.5347
2005-06-10,0.0623
2005-06-13,2.3676
2005-06-14,-2.1302
2005-06-15,-1.9279
2005-06-16,0.1902
2005-06-17,0.0
2005-06-20,0.7595
2005-06-21,3.4548
2005-06-22,-0.6072
2005-06-23,-3.6652
2005-06-24,4.629
2005-06-27,-0.6667
2005-06-28,2.9286
2005-06-29,0.4742
2005-06-30,-0.826
2005-07-01,-2.0226
2005-07-05,3.4608
2005-07-06,-0.9977
2005-07-07,0.1778
2005-07-08,2.0118
2005-07-11,-0.522
2005-07-12,-0.4665
2005-07-13,-0.7616
2005-07-14,-2.0071
2005-07-15,2.2289
2005-07-18,-0.7071
2005-07-19,1.365
2005-07-20,-0.2927
2005-07-21,-1.6442
2005-07-22,2.3881
2005-07-25,-2.3324
2005-07-26,3.0448
2005-07-27,-0.3476
2005-07-28,1.1628
2005-07-29,-5.4023
2005-08-01,1.1543
2005-08-02,-1.6817
2005-08-03,3.8485
2005-08-04,-4.1176
2005-08-05,-0.7975
2005-08-08,0.6184
2005-08-09,-0.2459
2005-08-10,0.4929
2005-08-11,-0.0613
2005-08-12,-0.9202
2005-08-15,5.5108
2005-08-16,-0.7042
2005-08-17,-1.0638
2005-08-18,1.5532
2005-08-19,1.7059
2005-08-22,-2.834
2005-08-23,0.0595
2005-08-24,-3.2124
2005-08-25,0.8605
2005-08-26,-2.1938
2005-08-29,0.0623
2005-08-30,1.0585
2005-08-31,4.1282
2005-09-01,0.355
2005-09-02,0.0
2005-09-06,1.0613
2005-09-07,0.4084
2005-09-08,-0.523
2005-09-09,2.278
2005-09-12,1.0851
2005-09-13,-2.7683999999999997
2005-09-14,-0.9878
2005-09-15,-0.1174
2005-09-16,1.9976
2005-09-19,-4.0899
2005-09-20,-1.5015
2005-09-21,-3.6585
2005-09-22,1.5823
2005-09-23,0.3115
2005-09-26,0.6211
2005-09-27,-0.679
2005-09-28,0.4351
2005-09-29,-1.1139000000000001
2005-09-30,1.1264
2005-10-03,-1.3614
2005-10-04,1.1292
2005-10-05,-2.4814
2005-10-06,1.4631
2005-10-07,0.627
2005-10-10,-1.6199
2005-10-11,-3.8632
2005-10-12,6.7194
2005-10-13,0.2469
2005-10-14,1.4778
2005-10-17,-1.2743
2005-10-18,-0.1844
2005-10-19,0.6773
2005-10-20,-3.3028
2005-10-21,0.253
2005-10-24,0.5678
2005-10-25,-0.2509
2005-10-26,-0.1258
2005-10-27,-2.0151
2005-10-28,3.2134
2005-10-31,5.604
2005-11-01,-0.9434
2005-11-02,1.9643000000000002
2005-11-03,0.7589
2005-11-04,1.3905
2005-11-07,0.9143
2005-11-08,-0.1699
2005-11-09,0.0
2005-11-10,1.9853
2005-11-11,-1.5573000000000001
2005-11-14,0.9605
2005-11-15,-1.0632
2005-11-16,-3.1673999999999998
2005-11-17,2.1028000000000002
2005-11-18,-4.0046
2005-11-21,-0.1788
2005-11-22,-1.2537
2005-11-23,-1.8742
2005-11-25,0.1848
2005-11-28,-0.861
2005-11-29,0.2481
2005-11-30,0.9901
2005-12-01,1.0417
2005-12-02,-0.6671
2005-12-05,-0.1832
2005-12-06,0.9174
2005-12-07,-1.5152
2005-12-08,-0.2462
2005-12-09,0.1851
2005-12-12,-0.5542
2005-12-13,-0.4954
2005-12-14,-0.4978
2005-12-15,0.0625
2005-12-16,5.75
2005-12-19,1.6548
2005-12-20,4.4767
2005-12-21,2.6711
2005-12-22,-0.0542
2005-12-23,-0.8677
2005-12-27,1.4223
2005-12-28,1.0787
2005-12-29,-4.3223
2005-12-30,-0.7808
2006-01-03,1.7426
2006-01-04,-0.663
2006-01-05,-0.0556
2006-01-06,0.0556
2006-01-09,0.7786
2006-01-10,0.4967
2006-01-11,-0.0549
2006-01-12,-0.989
2006-01-13,0.9989
2006-01-17,0.6593
2006-01-18,2.2926
2006-01-19,2.4546
2006-01-20,1.9271
2006-01-23,-0.3577
2006-01-24,2.6667
2006-01-25,0.6494
2006-01-26,0.0
2006-01-27,-1.2903
2006-01-30,-2.4635
2006-01-31,-1.2887
2006-02-01,-0.6266
2006-02-02,-1.4714
2006-02-03,-1.7067
2006-02-06,4.5035
2006-02-07,0.3115
2006-02-08,4.0373
2006-02-09,-1.7412999999999998
2006-02-10,-2.0253
2006-02-13,0.4134
2006-02-14,2.6248
2006-02-15,1.003
2006-02-16,0.7448
2006-02-17,0.0986
2006-02-21,-1.6248
2006-02-22,1.3514
2006-02-23,3.4074
2006-02-24,3.0086
2006-02-27,-0.1391
2006-02-28,-2.3677
2006-03-01,0.2378
2006-03-02,2.7989
2006-03-03,4.8916
2006-03-06,0.7479
2006-03-07,2.6638
2006-03-08,-0.4679
2006-03-09,-0.1709
2006-03-10,1.113
2006-03-13,1.6511
2006-03-14,1.1662
2006-03-15,0.6175
2006-03-16,-0.491
2006-03-17,-0.9457
2006-03-20,0.4566
2006-03-21,-0.8264
2006-03-22,0.625
2006-03-23,0.7867
2006-03-24,0.6574
2006-03-27,1.1429
2006-03-28,-0.3228
2006-03-29,-0.7692
2006-03-30,-1.8359999999999999
2006-03-31,2.4522
2006-04-03,-2.6369
2006-04-04,4.0833
2006-04-05,-0.3203
2006-04-06,-3.3333
2006-04-07,-1.4956
2006-04-10,1.3496000000000001
2006-04-11,-1.4981
2006-04-12,0.8027
2006-04-13,0.461
2006-04-17,2.8369
2006-04-18,0.6085
2006-04-19,1.9355
2006-04-20,1.0285
2006-04-21,0.509
2006-04-24,-0.4675
2006-04-25,2.2309
2006-04-26,1.1485
2006-04-27,2.2332
2006-04-28,-0.037
2006-05-01,-1.2593
2006-05-02,1.2753
2006-05-03,1.9259
2006-05-04,0.9448
2006-05-05,1.2599
2006-05-08,0.4266
2006-05-09,0.1062
2006-05-10,0.4243
2006-05-11,-1.4085
2006-05-12,-4.3214
2006-05-15,0.4479
2006-05-16,-0.1115
2006-05-17,0.9301
2006-05-18,-2.1747
2006-05-19,-2.0723
2006-05-22,-0.3078
2006-05-23,-0.0386
2006-05-24,-2.8958
2006-05-25,2.505
2006-05-26,0.9697
2006-05-30,-0.5763
2006-05-31,3.5162
2006-06-01,-0.9332
2006-06-02,0.5275
2006-06-05,-1.1619
2006-06-06,2.1995
2006-06-07,0.1855
2006-06-08,-3.0741
2006-06-09,1.452
2006-06-12,-2.0339
2006-06-13,-7.3049
2006-06-14,5.309
2006-06-15,0.7877
2006-06-16,-0.5862
2006-06-19,-0.5896
2006-06-20,-0.5931
2006-06-21,1.8695
2006-06-22,2.0305
2006-06-23,2.5641
2006-06-26,0.5224
2006-06-27,0.2227
2006-06-28,0.7037
2006-06-29,1.8021
2006-06-30,4.3714
2006-07-03,4.7075
2006-07-05,0.2314
2006-07-06,3.0673
2006-07-07,-8.032
2006-07-10,1.0438
2006-07-11,0.7576
2006-07-12,6.8694
2006-07-13,-3.8056
2006-07-14,-0.5652
2006-07-17,-0.0669
2006-07-18,0.9368
2006-07-19,1.4584
2006-07-20,-1.2414
2006-07-21,-3.7711
2006-07-24,4.9845
2006-07-25,-1.8009
2006-07-26,-0.5669
2006-07-27,-7.3105
2006-07-28,4.1245
2006-07-31,-1.1118999999999999
2006-08-01,-1.0541
2006-08-02,0.2486
2006-08-03,1.3815
2006-08-04,0.8386
2006-08-07,-3.6036
2006-08-08,-1.1143
2006-08-09,2.2174
2006-08-10,-2.4182
2006-08-11,-1.6399
2006-08-14,0.0371
2006-08-15,4.2222
2006-08-16,3.0561
2006-08-17,-0.7931
2006-08-18,0.6604
2006-08-21,0.9669
2006-08-22,-3.3174
2006-08-23,-5.8366
2006-08-24,-2.5545
2006-08-25,-1.6577
2006-08-28,2.7439999999999998
2006-08-29,2.2892
2006-08-30,-0.6341
2006-08-31,-6.494
2006-09-01,4.0947
2006-09-05,0.3085
2006-09-06,-1.6532
2006-09-07,-4.6129999999999995
2006-09-08,0.8607
2006-09-11,-1.666
2006-09-12,0.6612
2006-09-13,10.6322
2006-09-14,-5.7514
2006-09-15,1.811
2006-09-18,-0.7347
2006-09-19,0.4675
2006-09-20,2.9081
2006-09-21,1.168
2006-09-22,-3.9851
2006-09-25,-0.1552
2006-09-26,-0.272
2006-09-27,-2.7269
2006-09-28,-0.5607
2006-09-29,0.9263
2006-10-02,-2.5140000000000002
2006-10-03,-0.0409
2006-10-04,3.5627
2006-10-05,-1.2258
2006-10-06,-0.6405
2006-10-09,1.0475
2006-10-10,1.4354
2006-10-11,-0.3538
2006-10-12,3.0769
2006-10-13,-0.6889
2006-10-16,1.9653
2006-10-17,-1.7006999999999999
2006-10-18,-3.268
2006-10-19,-0.6359
2006-10-20,2.56
2006-10-23,-3.8222
2006-10-24,-2.5141999999999998
2006-10-25,4.6173
2006-10-26,2.0676
2006-10-27,1.1297
2006-10-30,-0.6163
2006-10-31,-1.8605
2006-11-01,-3.1991
2006-11-02,-2.448
2006-11-03,-2.5930999999999997
2006-11-06,3.392
2006-11-07,1.7442
2006-11-08,-0.449
2006-11-09,-0.164
2006-11-10,0.4928
2006-11-13,3.964
2006-11-14,-0.7862
2006-11-15,1.7036
2006-11-16,2.5711
2006-11-17,-1.4812
2006-11-20,-0.1157
2006-11-21,0.2702
2006-11-22,1.0008
2006-11-24,0.343
2006-11-27,-4.1018
2006-11-28,1.3860999999999999
2006-11-29,-3.3203
2006-11-30,-3.5071
2006-12-01,4.1789
2006-12-04,0.4421
2006-12-05,1.2805
2006-12-06,1.857
2006-12-07,-0.2715
2006-12-08,-2.2948
2006-12-11,-1.2341
2006-12-12,-2.8214
2006-12-13,-1.6591
2006-12-14,1.5605
2006-12-15,-3.1146
2006-12-18,-5.658
2006-12-19,-1.8628
2006-12-20,1.8056
2006-12-21,1.0005
2006-12-22,0.045
2006-12-26,-1.8452
2006-12-27,5.4562
2006-12-28,-4.2609
2006-12-29,0.0
2007-01-03,2.089
2007-01-04,1.4235
2007-01-05,-4.693
2007-01-08,-0.5062
2007-01-09,5.1341
2007-01-10,-5.3234
2007-01-11,0.2323
2007-01-12,3.7089
2007-01-16,0.8494
2007-01-17,-1.3740999999999999
2007-01-18,-2.9213
2007-01-19,-2.3611
2007-01-22,-0.7112
2007-01-23,3.916
2007-01-24,0.6434
2007-01-25,-0.5479
2007-01-26,-0.3673
2007-01-29,1.106
2007-01-30,-0.7748
2007-01-31,0.9646
2007-02-01,-0.4095
2007-02-02,-0.8223
2007-02-05,1.7964
2007-02-06,1.0407
2007-02-07,12.3153
2007-02-08,-5.9809
2007-02-09,-1.145
2007-02-12,0.429
2007-02-13,-0.0427
2007-02-14,2.1795
2007-02-15,-0.4601
2007-02-16,-1.1764999999999999
2007-02-20,2.0408
2007-02-21,2.1667
2007-02-22,0.6933
2007-02-23,-2.5921
2007-02-26,-3.2016999999999998
2007-02-27,-1.5893000000000002
2007-02-28,-0.0436
2007-03-01,2.0087
2007-03-02,-3.2534
2007-03-05,-1.4159
2007-03-06,0.3142
2007-03-07,-2.8635
2007-03-08,-2.8098
2007-03-09,-0.4265
2007-03-12,-0.0476
2007-03-13,-6.4286
2007-03-14,1.374
2007-03-15,2.9116
2007-03-16,-1.4634
2007-03-19,-0.6436
2007-03-20,-1.5944
2007-03-21,8.1013
2007-03-22,-2.8103
2007-03-23,-0.4819
2007-03-26,3.0508
2007-03-27,-0.5633
2007-03-28,-1.6545999999999998
2007-03-29,0.5286
2007-03-30,-1.434
2007-04-02,0.7274
2007-04-03,3.4184
2007-04-04,-3.352
2007-04-05,-2.2640000000000002
2007-04-09,-0.9857
2007-04-10,-1.0453
2007-04-11,1.8109
2007-04-12,-1.4822
2007-04-13,1.3039
2007-04-16,5.2475
2007-04-17,-1.8344
2007-04-18,0.5271
2007-04-19,-1.2869
2007-04-20,-2.4626
2007-04-23,-0.396
2007-04-24,0.5964
2007-04-25,-1.3834
2007-04-26,-2.2545
2007-04-27,-0.7176
2007-04-30,-1.5488
2007-05-01,-0.839
2007-05-02,7.4035
2007-05-03,-3.7912
2007-05-04,-3.1218
2007-05-07,0.1057
2007-05-08,0.1583
2007-05-09,-0.1581
2007-05-10,-4.7493
2007-05-11,-1.4952
2007-05-14,-1.5192999999999999
2007-05-15,-0.6282
2007-05-16,-0.6322
2007-05-17,3.4702
2007-05-18,0.7826
2007-05-21,0.2219
2007-05-22,4.7039
2007-05-23,-3.1712
2007-05-24,-1.2555
2007-05-25,-1.1609
2007-05-29,3.5235
2007-05-30,1.7288000000000001
2007-05-31,-2.496
2007-06-01,1.5251000000000001
2007-06-04,-0.4828
2007-06-05,-1.2938
2007-06-06,-0.71
2007-06-07,-0.22
2007-06-08,1.1025
2007-06-11,1.9628999999999999
2007-06-12,2.4599
2007-06-13,3.2359
2007-06-14,-1.4661
2007-06-15,1.8471
2007-06-18,-1.2091
2007-06-19,-2.6007
2007-06-20,-2.0419
2007-06-21,3.9551
2007-06-22,-0.7198
2007-06-25,-6.1626
2007-06-26,2.4834
2007-06-27,-0.6462
2007-06-28,-0.1626
2007-06-29,-0.76
2007-07-02,-1.2582
2007-07-03,0.3324
2007-07-05,-0.0552
2007-07-06,0.2762
2007-07-09,2.2039
2007-07-10,-2.3181
2007-07-11,0.0
2007-07-12,2.0971
2007-07-13,0.2162
2007-07-16,-1.1865999999999999
2007-07-17,0.655
2007-07-18,-0.3254
2007-07-19,0.7073
2007-07-20,-0.108
2007-07-23,0.8653
2007-07-24,-0.6434
2007-07-25,-0.1086
2007-07-26,-0.2154
2007-07-27,0.5956
2007-07-30,-0.4306
2007-07-31,0.4324
2007-08-01,-1.1249
2007-08-02,-1.2574
2007-08-03,-1.4333
2007-08-06,1.6219000000000001
2007-08-07,0.8806
2007-08-08,4.1462
2007-08-09,-0.9953
2007-08-10,-1.8519
2007-08-13,-0.4313
2007-08-14,-0.6497
2007-08-15,-1.4169
2007-08-16,1.2713999999999999
2007-08-17,0.7642
2007-08-20,-1.0834
2007-08-21,0.0548
2007-08-22,0.3831
2007-08-23,-3.0534
2007-08-24,1.9685000000000001
2007-08-27,2.0408
2007-08-28,-5.6216
2007-08-29,2.6346
2007-08-30,-2.2879
2007-08-31,6.8532
2007-09-04,-0.9621
2007-09-05,-2.3745
2007-09-06,-0.4975
2007-09-07,0.1111
2007-09-10,-1.1099
2007-09-11,0.8979
2007-09-12,-0.1669
2007-09-13,1.1142
2007-09-14,1.2121
2007-09-17,-3.1029
2007-09-18,3.8764
2007-09-19,0.0541
2007-09-20,-0.7027
2007-09-21,-2.123
2007-09-24,0.0556
2007-09-25,-0.0556
2007-09-26,-1.0011
2007-09-27,0.5618
2007-09-28,0.5587
2007-10-01,-0.1667
2007-10-02,-0.1113
2007-10-03,-0.6128
2007-10-04,0.8408
2007-10-05,-0.3335
2007-10-08,0.3346
2007-10-09,-0.1668
2007-10-10,1.2248999999999999
2007-10-11,0.385
2007-10-12,-0.1644
2007-10-15,0.3842
2007-10-16,-0.6561
2007-10-17,0.3302
2007-10-18,-2.0296
2007-10-19,-1.3998
2007-10-22,-0.4543
2007-10-23,2.1677
2007-10-24,1.8425
2007-10-25,-3.6184
2007-10-26,0.1138
2007-10-29,-5.5682
2007-10-30,-2.4067
2007-10-31,2.7127
2007-11-01,-6.3025
2007-11-02,1.5375
2007-11-05,0.5678
2007-11-06,-1.3801999999999999
2007-11-07,-3.117
2007-11-08,-3.8083
2007-11-09,1.3652
2007-11-12,-1.1448
2007-11-13,1.3624
2007-11-14,0.4032
2007-11-15,-1.5394999999999999
2007-11-16,0.4079
2007-11-19,-1.4895
2007-11-20,-2.6117
2007-11-21,-0.8469
2007-11-23,2.9893
2007-11-26,0.2073
2007-11-27,2.8966
2007-11-28,-3.5523
2007-11-29,5.5594
2007-11-30,-1.2508
2007-12-03,-0.6667
2007-12-04,0.6711
2007-12-05,2.3333
2007-12-06,1.3029
2007-12-07,1.0289
2007-12-10,3.1827
2007-12-11,0.5552
2007-12-12,-2.0859
2007-12-13,1.8797000000000001
2007-12-14,0.9225
2007-12-17,-5.5454
2007-12-18,-0.129
2007-12-19,-0.2584
2007-12-20,1.6839
2007-12-21,1.2739
2007-12-24,-0.4403
2007-12-26,-0.2527
2007-12-27,0.6966
2007-12-28,-0.566
2007-12-31,-1.7078
2008-01-02,-3.3462
2008-01-03,-3.5286
2008-01-04,-3.4507
2008-01-07,7.9342
2008-01-08,0.5298
2008-01-09,2.9644
2008-01-10,-0.3199
2008-01-11,-4.9422
2008-01-14,3.3761
2008-01-15,1.7635999999999998
2008-01-16,6.2259
2008-01-17,-3.3233
2008-01-18,-1.0625
2008-01-22,-2.211
2008-01-23,1.0336
2008-01-24,-2.4393000000000002
2008-01-25,-0.58
2008-01-28,2.439
2008-01-29,-1.9949
2008-01-30,1.8385
2008-01-31,0.0645
2008-02-01,5.1546
2008-02-04,-3.4926
2008-02-05,1.5873
2008-02-06,-3.5625
2008-02-07,-0.4537
2008-02-08,-2.2786
2008-02-11,-1.2658
2008-02-12,-1.2146
2008-02-13,-0.1366
2008-02-14,0.8892
2008-02-15,-0.4746
2008-02-19,0.4087
2008-02-20,0.7463
2008-02-21,2.0202
2008-02-22,-4.1584
2008-02-25,3.5124
2008-02-26,2.3952
2008-02-27,-1.4945
2008-02-28,1.1214
2008-02-29,-5.4142
2008-03-03,-1.5862
2008-03-04,1.1913
2008-03-05,0.4155
2008-03-06,1.3793
2008-03-07,0.1361
2008-03-10,-4.8234
2008-03-11,5.2106
2008-03-12,0.7463
2008-03-13,-4.1751
2008-03-14,1.0541
2008-03-17,0.2782
2008-03-18,-1.5257
2008-03-19,4.1549
2008-03-20,5.4767
2008-03-24,-5.1282
2008-03-25,5.6081
2008-03-26,2.2393
2008-03-27,-1.3767
2008-03-28,-0.0635
2008-03-31,-0.381
2008-04-01,4.9076
2008-04-02,-0.1823
2008-04-03,-8.7036
2008-04-04,2.0667
2008-04-07,4.0496
2008-04-08,-2.1971
2008-04-09,-4.4929
2008-04-10,-0.0672
2008-04-11,-0.807
2008-04-14,1.8305
2008-04-15,1.5312999999999999
2008-04-16,-1.4426
2008-04-17,2.8609
2008-04-18,1.9405000000000001
2008-04-21,-2.4746
2008-04-22,0.7157
2008-04-23,-2.1964
2008-04-24,-2.0476
2008-04-25,0.4046
2008-04-28,0.7388
2008-04-29,-0.7333
2008-04-30,-4.2982
2008-05-01,2.1053
2008-05-02,0.3436
2008-05-05,1.0959
2008-05-06,2.981
2008-05-07,-1.9737
2008-05-08,0.8725
2008-05-09,-3.3932
2008-05-12,2.9614000000000003
2008-05-13,0.6689
2008-05-14,-0.3322
2008-05-15,5.0
2008-05-16,2.6032
2008-05-19,-4.703
2008-05-20,-1.4935
2008-05-21,-1.7798
2008-05-22,0.1342
2008-05-23,-0.7373
2008-05-27,1.0804
2008-05-28,2.8724
2008-05-29,-2.5974
2008-05-30,-2.2667
2008-06-02,-0.955
2008-06-03,-0.551
2008-06-04,-3.9474
2008-06-05,1.3699
2008-06-06,-10.8108
2008-06-09,-6.2998
2008-06-10,-6.383
2008-06-11,-2.2727
2008-06-12,1.0233
2008-06-13,0.1842
2008-06-16,-7.5368
2008-06-17,1.8887
2008-06-18,9.9512
2008-06-19,2.0408
2008-06-20,1.0435
2008-06-23,-9.6386
2008-06-24,2.2857
2008-06-25,-1.9832
2008-06-26,-3.2013
2008-06-27,-7.0658
2008-06-30,12.4604
2008-07-01,-0.5634
2008-07-02,-5.1936
2008-07-03,4.7809
2008-07-07,-0.1901
2008-07-08,0.5714
2008-07-09,2.4621
2008-07-10,3.2348
2008-07-11,0.7162
2008-07-14,2.2222
2008-07-15,-0.9565
2008-07-16,6.2335
2008-07-17,-0.8264
2008-07-18,0.9167
2008-07-21,-0.9083
2008-07-22,0.0
2008-07-23,2.8333
2008-07-24,-2.269
2008-07-25,1.5755
2008-07-28,0.6531
2008-07-29,0.4055
2008-07-30,4.5234
2008-07-31,3.0912
2008-08-01,2.5487
2008-08-04,-2.7047
2008-08-05,-0.1503
2008-08-06,1.0534
2008-08-07,-0.1489
2008-08-08,4.0268
2008-08-11,3.9427
2008-08-12,-2.2759
2008-08-13,-1.1291
2008-08-14,0.7852
2008-08-15,5.0283
2008-08-18,2.5624000000000002
2008-08-19,2.0874
2008-08-20,-0.1127
2008-08-21,-2.8369
2008-08-22,-2.5879
2008-08-25,1.0261
2008-08-26,2.0861
2008-08-27,-2.9723
2008-08-28,1.838
2008-08-29,-1.5373999999999999
2008-09-02,0.9504
2008-09-03,4.6738
2008-09-04,-4.3367
2008-09-05,3.4923
2008-09-08,0.6489
2008-09-09,-3.2237
2008-09-10,-2.7315
2008-09-11,-3.0137
2008-09-12,-1.6242999999999999
2008-09-15,-7.6095
2008-09-16,-0.2331
2008-09-17,-4.1277
2008-09-18,-4.8335
2008-09-19,6.7008
2008-09-22,-3.68
2008-09-23,-0.3322
2008-09-24,-2.0
2008-09-25,-3.9116
2008-09-26,-2.1239
2008-09-29,-0.4521
2008-09-30,-1.0899
2008-10-01,-1.8365
2008-10-02,-5.7998
2008-10-03,1.3902999999999999
2008-10-06,-3.0362
2008-10-07,2.8283
2008-10-08,-0.9823
2008-10-09,-0.5952
2008-10-10,-10.0798
2008-10-13,9.101
2008-10-14,2.4415
2008-10-15,-0.6951
2008-10-16,-0.3
2008-10-17,0.1003
2008-10-20,0.2004
2008-10-21,-0.7
2008-10-22,-1.3092
2008-10-23,-10.6122
2008-10-24,2.7397
2008-10-27,-4.0
2008-10-28,1.2717
2008-10-29,-1.5986
2008-10-30,-3.0197
2008-10-31,3.9520999999999997
2008-11-03,-1.7281
2008-11-04,9.7304
2008-11-05,0.5342
2008-11-06,3.1881
2008-11-07,-0.206
2008-11-10,0.2064
2008-11-11,0.2575
2008-11-12,2.7221
2008-11-13,-4.5
2008-11-14,-25.445
2008-11-17,-10.3933
2008-11-18,-10.6583
2008-11-19,-12.1053
2008-11-20,-23.1537
2008-11-21,-9.3506
2008-11-24,9.7421
2008-11-25,-8.6162
2008-11-26,48.0
2008-11-28,-3.4749
2008-12-01,-10.0
2008-12-02,10.0
2008-12-03,16.1591
2008-12-04,13.2199
2008-12-05,14.2857
2008-12-08,-16.4567
2008-12-09,-11.3524
2008-12-10,15.971
2008-12-11,-1.4085
2008-12-12,-8.7302
2008-12-15,15.6522
2008-12-16,-4.812
2008-12-17,15.3239
2008-12-18,-20.9589
2008-12-19,-3.1196
2008-12-22,11.2701
2008-12-23,9.4855
2008-12-24,0.2937
2008-12-26,0.8785
2008-12-30,-2.0319
2008-12-31,3.7037
2009-01-02,-1.4285999999999999
2009-01-05,-3.3333
2009-01-06,4.6477
2009-01-07,-3.0086
2009-01-08,2.3634
2009-01-09,-1.2987
2009-01-12,-10.2339
2009-01-13,-4.5603
2009-01-14,0.8532
2009-01-15,-0.3384
2009-01-16,-1.4431
2009-01-20,1.6364999999999998
2009-01-21,-4.7458
2009-01-22,-3.9146
2009-01-23,-3.7037
2009-01-26,5.0
2009-01-27,-6.5934
2009-01-28,2.549
2009-01-29,3.8241
2009-01-30,-12.7072
2009-02-02,9.7046
2009-02-03,-6.5385
2009-02-04,-0.2058
2009-02-05,-7.2165
2009-02-06,10.2222
2009-02-09,-4.2339
2009-02-10,-1.6842000000000001
2009-02-11,-5.5675
2009-02-12,0.4535
2009-02-13,-6.9977
2009-02-17,0.7282
2009-02-18,-3.6145
2009-02-19,-4.75
2009-02-20,6.2992
2009-02-23,-6.9136
2009-02-24,0.5305
2009-02-25,6.0686
2009-02-26,-8.9552
2009-02-27,7.9235
2009-03-02,-8.6076
2009-03-03,-3.0471
2009-03-04,-9.4286
2009-03-05,-5.3628
2009-03-06,-1.0
2009-03-09,-2.6936
2009-03-10,4.8443000000000005
2009-03-11,20.132
