ticker,CWNR US Equity
2013-05-08,-60.0
2013-05-09,25.0
2013-05-10,100.0
2013-05-14,-90.0
2013-05-16,37.5
2013-05-17,627.2727
2013-05-20,0.0
2013-05-28,-80.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-11,0.0
2013-06-14,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-07-02,12.5
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,5.5556
2013-07-11,289.4737
2013-07-12,-2.7027
2013-07-23,-63.8889
2013-07-24,15.3846
2013-08-02,133.3333
2013-08-07,-54.2857
2013-08-16,0.0
2013-08-21,9.375
2013-08-27,-2.8571
2013-08-30,-11.7647
2013-09-03,13.3333
2013-09-05,-11.7647
2013-09-09,0.0
2013-09-17,13.3333
2013-09-18,-11.7647
2013-09-26,0.0
2013-09-30,0.0
2013-10-02,0.0
2013-10-03,6.6667
2013-10-04,-6.25
2013-10-07,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-21,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-01,0.0
2013-11-04,-13.3333
2013-11-05,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-15,0.0
2013-11-18,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-29,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-16,-30.7692
2013-12-18,0.0
2013-12-19,5.5556
2013-12-20,-5.2632
2013-12-24,5.5556
2013-12-26,0.0
2013-12-27,-5.2632
2013-12-30,-27.7778
2013-12-31,0.0
2014-01-02,38.4615
2014-01-03,0.0
2014-01-06,-55.5556
2014-01-08,100.0
2014-01-09,-31.25
2014-01-10,18.1818
2014-01-14,0.0
2014-01-15,0.0
2014-01-17,-23.0769
2014-01-22,40.0
2014-01-23,-7.1429
2014-01-24,0.0
2014-01-30,0.0
2014-02-03,7.6923
2014-02-04,-7.1429
2014-02-06,84.6154
2014-02-07,0.0
2014-02-10,-45.8333
2014-02-11,0.0
2014-02-13,0.0
2014-02-18,-23.0769
2014-02-20,0.0
2014-02-24,90.0
2014-02-25,-47.3684
2014-02-28,0.0
2014-03-04,0.0
2014-03-07,0.0
2014-03-11,0.0
2014-03-13,10.0
2014-03-14,18.1818
2014-03-17,69.2308
2014-03-18,0.0
2014-03-21,-18.1818
2014-03-24,22.2222
2014-03-25,18.1818
2014-03-26,0.0
2014-03-31,-26.9231
2014-04-03,26.3158
2014-04-10,-12.5
2014-04-14,0.0
2014-04-17,280.9524
2014-04-21,-40.0
2014-04-22,-37.5
2014-04-23,80.0
2014-04-24,18.5185
2014-04-28,-57.8125
2014-04-30,107.4074
2014-05-01,0.0
2014-05-02,-19.6429
2014-05-05,-57.7778
2014-05-06,84.2105
2014-05-07,0.0
2014-05-08,0.0
2014-05-12,-40.0
2014-05-13,4.7619
2014-05-14,0.0
2014-05-15,9.0909
2014-05-20,-20.8333
2014-05-28,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,0.0
2014-06-17,0.0
2014-06-18,10.526299999999999
2014-06-20,-9.5238
2014-06-23,0.0
2014-06-24,0.0
2014-06-27,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-09,15.7895
2014-07-23,-13.6364
2014-07-25,0.0
2014-07-29,-15.7895
2014-07-30,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-21,12.5
2014-08-22,5.5556
2014-08-27,-31.5789
2014-09-02,0.0
2014-09-04,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,38.4615
2014-09-23,5.5556
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-16,-5.2632
2014-10-17,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-27,0.0
2014-10-29,-11.1111
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,-18.75
2014-11-14,-15.3846
2014-11-17,27.2727
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-12-01,0.0
2014-12-09,-7.1429
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,7.6923
2014-12-26,-7.1429
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-09,0.0
2015-01-21,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-28,0.0
2015-02-02,84.6154
2015-02-03,12.5
2015-02-04,-22.2222
2015-02-05,-9.5238
2015-02-06,0.0
2015-02-09,5.2632
2015-02-10,35.0
2015-02-11,-3.7037
2015-02-12,0.0
2015-02-13,-19.2308
2015-02-17,23.8095
2015-02-26,-19.2308
2015-03-02,0.0
2015-03-04,0.0
2015-03-06,0.0
2015-03-11,104.7619
2015-03-12,-6.9767
2015-03-16,-40.0
2015-03-17,25.0
2015-03-18,0.0
2015-03-19,-40.0
2015-03-20,5.5556
2015-03-23,-5.2632
2015-03-24,0.0
2015-03-25,0.0
2015-03-27,0.0
2015-03-31,-11.1111
2015-04-01,-12.5
2015-04-02,0.0
2015-04-06,14.2857
2015-04-07,-18.75
2015-04-10,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-23,-15.3846
2015-04-27,0.0
2015-04-28,0.0
2015-04-30,0.0
2015-05-04,0.0
2015-05-05,-27.2727
2015-05-07,0.0
2015-05-11,0.0
2015-05-21,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-06-03,25.0
2015-06-04,-20.0
2015-06-09,0.0
2015-06-22,0.0
2015-06-23,-25.0
2015-06-26,0.0
2015-06-29,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-13,16.6667
2015-07-16,-14.2857
2015-07-17,0.0
2015-07-23,16.6667
2015-07-27,-14.2857
2015-07-31,0.0
2015-08-03,0.0
2015-08-05,-16.6667
2015-08-14,60.0
2015-08-18,-25.0
2015-08-26,0.0
2015-08-31,0.0
2015-09-14,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-10-02,0.0
2015-10-09,50.0
2015-10-12,-11.1111
2015-10-14,0.0
2015-10-21,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,0.0
2015-11-11,0.0
2015-11-12,25.0
2015-11-16,-20.0
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-07,25.0
2015-12-08,-20.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-07,0.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-25,0.0
2016-01-27,0.0
2016-02-01,0.0
2016-02-10,0.0
2016-02-12,0.0
2016-02-18,0.0
2016-03-04,0.0
2016-03-07,-25.0
2016-03-09,33.3333
2016-03-14,25.0
2016-03-21,-40.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,166.6667
2016-04-07,-50.0
2016-04-08,25.0
2016-04-11,-40.0
2016-04-12,0.0
2016-04-13,16.6667
2016-04-15,-14.2857
2016-04-19,0.0
2016-04-25,0.0
2016-04-27,16.6667
2016-04-29,-14.2857
2016-05-02,0.0
2016-05-03,33.3333
2016-05-06,25.0
2016-05-10,30.0
2016-05-11,0.0
2016-05-12,23.0769
2016-05-16,-18.75
2016-05-19,0.0
2016-05-24,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-14,0.0
2016-06-21,0.0
2016-06-27,0.0
2016-07-05,0.0
2016-07-07,0.0
2016-07-12,-15.3846
2016-07-19,18.1818
2016-07-21,0.0
2016-07-22,23.0769
2016-08-01,-18.75
2016-08-03,-15.3846
2016-08-08,18.1818
2016-08-09,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-07,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,7.6923
2016-10-10,0.0
2016-10-11,-7.1429
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-11-01,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-09,0.0
2016-11-15,0.0
2016-11-23,0.0
2016-11-30,-15.3846
2016-12-01,0.0
2016-12-05,-9.0909
2016-12-09,10.0
2016-12-12,18.1818
2016-12-15,-23.0769
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-13,0.0
2017-01-24,0.0
2017-01-27,0.0
2017-02-03,0.0
2017-02-10,0.0
2017-02-15,0.0
2017-02-16,30.0
2017-02-21,7.6923
2017-02-23,-7.1429
2017-02-27,7.6923
2017-02-28,-21.4286
2017-03-02,18.1818
2017-03-06,107.6923
2017-03-07,11.1111
2017-03-08,6.6667
2017-03-09,0.0
2017-03-10,43.75
2017-03-13,-65.2174
2017-03-14,181.25
2017-03-17,-28.8889
2017-03-20,0.0
2017-03-21,43.75
2017-03-22,-47.8261
2017-03-23,91.6667
2017-03-24,-47.8261
2017-03-27,79.1667
2017-03-28,4.6512
2017-03-30,-37.7778
2017-03-31,14.2857
2017-04-03,-34.375
2017-04-04,128.5714
2017-04-06,-4.1667
2017-04-12,-6.5217
2017-04-17,4.6512
2017-04-20,-42.2222
2017-04-24,23.0769
2017-04-25,0.0
2017-04-27,-25.0
2017-04-28,-25.0
2017-05-01,11.1111
2017-05-05,5.0
2017-05-09,28.5714
2017-05-11,-14.8148
2017-05-12,-8.6957
2017-05-17,0.0
2017-05-19,42.8571
2017-05-24,-30.0
2017-05-25,0.0
2017-05-26,38.0952
2017-06-02,-27.5862
2017-06-06,44.7619
2017-06-07,5.2632
2017-06-19,-45.0
2017-06-21,65.4545
2017-06-27,-39.5604
2017-06-28,0.0
2017-06-30,0.0
2017-07-03,65.4545
2017-07-05,-39.5604
2017-07-06,72.7273
2017-07-07,-3.6842
2017-07-17,-34.4262
2017-07-20,50.0
2017-07-21,-55.5556
2017-07-28,68.75
2017-07-31,-40.7407
2017-08-02,25.0
2017-08-03,-2.0
2017-08-09,-18.3673
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-17,25.0
2017-08-18,-20.0
2017-09-01,115.0
2017-09-25,-53.4884
2017-09-26,0.0
2017-09-28,0.0
2017-10-11,0.0
2017-10-13,15.0
2017-10-16,-23.913
2017-10-18,0.0
2017-10-19,0.0
2017-10-20,80.0
2017-10-26,-44.4444
2017-10-27,100.0
2017-10-30,-7.1429
2017-11-01,-46.1538
2017-11-03,0.0
2017-11-08,42.8571
2017-11-09,10.0
2017-11-10,-18.1818
2017-11-14,0.0
2017-11-20,-22.2222
2017-11-21,20.0
2017-11-28,-4.7619
2017-11-29,-12.5
2017-11-30,20.0
2017-12-05,-16.6667
2017-12-06,0.0
2017-12-07,14.2857
2017-12-11,-12.5
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-05,85.7143
2018-01-11,-46.1538
2018-01-16,0.0
2018-01-18,0.0
2018-01-24,0.0
2018-01-26,64.2857
2018-01-29,-39.1304
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,28.5714
2018-02-07,33.3333
2018-02-08,-25.0
2018-02-13,4.4444
2018-02-14,17.0213
2018-02-15,0.0
2018-02-16,81.8182
2018-02-20,0.0
2018-02-21,-10.0
2018-02-23,-32.7778
2018-03-01,-0.8264
2018-03-02,-8.3333
2018-03-06,-18.1818
2018-03-09,0.0
2018-03-16,0.0
2018-03-23,-22.2222
2018-03-27,24.2857
2018-03-29,-8.046
2018-04-02,87.5
2018-04-04,0.0
2018-04-13,-53.3333
2018-04-17,14.2857
2018-04-23,25.0
2018-04-24,-10.0
2018-04-25,0.0
2018-04-27,0.0
2018-05-04,0.0
2018-05-09,66.6667
2018-05-14,-40.0
2018-05-15,0.0
2018-05-21,0.0
2018-05-22,15.5556
2018-05-23,-32.6923
2018-05-24,0.0
2018-06-05,0.0
2018-06-07,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-07-05,-14.2857
2018-07-12,0.0
2018-07-13,0.0
2018-07-20,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-07,0.0
2018-08-10,150.0
2018-08-14,-20.0
2018-08-15,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-30,0.0
2018-09-04,-16.6667
2018-09-05,20.0
2018-09-10,-16.6667
2018-09-12,10.0
2018-09-17,-9.0909
2018-09-19,14.0
2018-09-20,-12.2807
2018-09-24,30.0
2018-09-26,-30.7692
2018-10-02,55.5556
2018-10-03,0.0
2018-10-04,0.0
2018-10-15,-35.7143
2018-10-26,0.0
2018-10-29,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,-22.2222
2018-11-19,0.0
2018-11-20,0.0
2018-11-26,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,7.1429
2018-12-20,-6.6667
2018-12-26,0.0
2018-12-31,0.0
2019-01-04,0.0
2019-01-09,0.0
2019-01-22,0.0
2019-01-23,21.4286
2019-01-24,17.647100000000002
2019-01-25,-30.0
2019-01-31,0.0
2019-02-01,2.1429
2019-02-08,179.7203
2019-02-11,10.0
2019-02-12,-18.1818
2019-02-13,-16.6667
2019-02-19,0.0
2019-02-21,66.6667
2019-02-26,-39.6
2019-03-06,-0.6623
2019-03-11,-6.6667
2019-03-15,0.0
2019-03-25,0.0
2019-04-02,2.2857
2019-04-03,-2.2346
2019-04-04,-14.2857
2019-04-05,233.3333
2019-04-08,5.0
2019-04-09,-4.7619
2019-04-10,-25.0
2019-04-11,0.0
2019-04-12,0.0
2019-04-15,-10.0
2019-04-16,-0.7407
2019-04-17,-2.9851
2019-04-18,53.8462
2019-04-22,-20.0
2019-04-23,19.625
2019-04-24,-3.3438
2019-04-25,5.4054
2019-04-26,-35.8974
2019-04-29,0.0
2019-05-01,0.0
2019-05-02,-8.0
2019-05-03,0.0
2019-05-07,0.0
2019-05-08,8.6957
2019-05-09,0.0
2019-05-10,48.0
2019-05-14,0.0
2019-05-15,-35.9459
2019-05-20,-2.9536
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-28,0.0
2019-05-29,4.3478
2019-05-30,0.0
2019-06-04,-4.1667
2019-06-05,-4.3478
2019-06-06,-27.2727
2019-06-10,43.75
2019-06-11,-21.7391
2019-06-12,0.0
2019-06-21,0.0
2019-06-26,-16.6667
2019-06-28,93.3333
2019-07-01,-20.6897
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,-4.3478
2019-07-15,240.9091
2019-07-16,306.6667
2019-07-17,-14.7541
2019-07-18,-30.3846
2019-07-19,-8.4199
2019-07-22,-26.6409
2019-07-23,119.5724
2019-07-24,-11.985
2019-07-25,27.6596
2019-07-26,-12.3333
2019-07-29,-9.1255
2019-07-30,-20.5021
2019-07-31,-6.3158
2019-08-01,-2.2472
2019-08-02,-8.046
2019-08-05,-13.75
2019-08-06,7.2464
2019-08-07,4.7297
2019-08-08,9.0323
2019-08-09,5.9172
2019-08-12,-38.5475
2019-08-13,26.3636
2019-08-14,-7.1942
2019-08-15,-0.3876
2019-08-16,5.6809
2019-08-19,-17.5258
2019-08-20,-1.7856999999999998
2019-08-21,-4.5455
2019-08-22,25.5238
2019-08-23,6.2215
2019-08-26,-5.1429
2019-08-27,-16.4157
2019-08-28,-16.2162
2019-08-29,23.6559
2019-09-03,0.0
2019-09-04,-1.7391
2019-09-05,-15.9292
2019-09-06,5.2632
2019-09-09,-1.0
2019-09-10,-9.0909
2019-09-11,0.0
2019-09-12,8.0556
2019-09-13,-11.5681
2019-09-16,0.1163
2019-09-17,16.144
2019-09-19,-0.1
2019-09-20,22.6226
2019-09-23,10.2041
2019-09-25,-23.7037
2019-09-26,-0.9709
2019-09-27,7.8431
2019-10-01,4.5455
2019-10-02,-8.7826
2019-10-03,4.8618
2019-10-04,-4.5455
2019-10-07,-4.7619
2019-10-08,28.0
2019-10-09,22.6562
2019-10-10,75.1592
2019-10-11,-43.6364
2019-10-14,-27.7419
2019-10-15,-8.9286
2019-10-16,0.0
2019-10-17,1.0196
2019-10-18,-1.4752
2019-10-21,14.8542
2019-10-23,-22.813
2019-10-24,12.2222
2019-10-25,0.0
2019-10-28,-10.8911
2019-10-29,0.0
2019-10-30,21.1111
2019-10-31,-23.8532
2019-11-01,20.4819
2019-11-04,-5.0
2019-11-05,-21.0526
2019-11-06,25.3333
2019-11-07,5.3191
2019-11-08,11.1111
2019-11-11,9.0909
2019-11-12,-30.875
2019-11-13,-1.1453
2019-11-14,13.4146
2019-11-15,-5.3763
2019-11-18,-11.3636
2019-11-19,0.0
2019-11-20,26.9231
2019-11-21,-18.1818
2019-11-22,1.7284000000000002
2019-11-25,0.7282
2019-11-26,31.3253
2019-12-02,1.8349
2019-12-04,-35.1351
2019-12-05,11.1111
2019-12-06,12.5
2019-12-09,-21.1111
2019-12-10,12.6761
2019-12-11,25.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,-29.0
2019-12-18,40.8451
2019-12-19,-1.0
2019-12-20,-26.3434
2019-12-23,2.8524000000000003
2019-12-24,0.0
2019-12-27,-5.3333
2019-12-30,7.662
2019-12-31,21.6641
2020-01-02,-30.1075
2020-01-03,1.5385
2020-01-06,40.9091
2020-01-07,2.1505
2020-01-08,-13.1579
2020-01-09,-9.0909
2020-01-10,32.0
2020-01-13,-12.1212
2020-01-14,26.4368
2020-01-15,-9.0909
2020-01-17,-10.0
2020-01-21,10.0
2020-01-23,-17.1717
2020-01-24,21.9512
2020-01-27,-15.0
2020-01-28,-27.0588
2020-01-29,-3.2258
2020-01-30,0.0
2020-01-31,45.3333
2020-02-03,-25.4587
2020-02-04,36.9231
2020-02-05,-26.9663
2020-02-06,38.4615
2020-02-07,-1.1111
2020-02-10,-10.1124
2020-02-11,12.5
2020-02-12,-22.2222
2020-02-13,21.4286
2020-02-14,0.0
2020-02-18,-17.647100000000002
2020-02-19,21.4286
2020-02-20,-1.1764999999999999
2020-02-21,-18.3333
2020-02-24,-12.5364
2020-02-25,38.0
2020-02-26,0.2415
2020-02-28,-27.7108
2020-03-02,40.0
2020-03-03,-39.2857
2020-03-05,54.5098
2020-03-06,6.599
2020-03-09,0.0
2020-03-11,-50.0
2020-03-12,19.0476
2020-03-13,-10.0
2020-03-16,-17.7778
2020-03-17,35.1351
2020-03-18,-24.0
2020-03-19,-18.4211
2020-03-20,-3.2258
2020-03-23,-16.6667
2020-03-24,76.0
2020-03-25,-9.0909
2020-03-26,-35.0
2020-03-27,74.7308
2020-03-30,-11.9525
2020-03-31,17.5
2020-04-01,-14.8936
2020-04-02,0.0
2020-04-03,150.0
2020-04-06,-40.0
2020-04-07,-13.3333
2020-04-08,8.6538
2020-04-09,-7.9646
2020-04-13,-19.2308
2020-04-14,61.9048
2020-04-15,2.9412000000000003
2020-04-17,-4.2857
2020-04-20,0.0
2020-04-22,-25.3731
2020-04-23,30.0
2020-04-24,-33.8462
2020-04-27,62.7907
2020-04-28,0.0
2020-04-29,-12.1429
2020-04-30,-2.439
2020-05-01,16.6667
2020-05-04,-7.1429
2020-05-05,0.0
2020-05-06,-27.6923
2020-05-07,10.5319
2020-05-08,50.1444
2020-05-11,1.2821
2020-05-13,-36.7089
2020-05-14,60.0
2020-05-15,-0.1875
2020-05-18,-15.4665
2020-05-19,22.963
2020-05-20,-18.0723
2020-05-21,0.0
2020-05-22,32.3529
2020-05-26,46.6667
2020-05-27,-16.6667
2020-05-28,-13.818200000000001
2020-05-29,3.3755
2020-06-01,-35.7143
2020-06-02,-33.3333
2020-06-03,-16.6667
2020-06-04,-8.5714
2020-06-05,0.0
2020-06-08,-9.375
2020-06-09,-6.7241
2020-06-10,21.9963
2020-06-12,21.2121
2020-06-15,-21.25
2020-06-16,-1.5873
2020-06-17,-4.8387
2020-06-18,5.0847
2020-06-19,-6.4516
2020-06-22,-6.8966
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,7.4074
2020-06-26,-24.1379
2020-06-29,81.8182
2020-06-30,25.0
2020-07-01,6.0
2020-07-02,23.5849
2020-07-06,5.3435
2020-07-07,-39.1304
2020-07-08,23.8095
2020-07-10,32.6923
2020-07-13,-37.6812
2020-07-14,32.5581
2020-07-15,-2.6316
2020-07-16,-18.9189
2020-07-17,44.4444
2020-07-20,-29.2308
2020-07-21,41.3043
2020-07-22,-21.5385
2020-07-23,14.7059
2020-07-24,7.6923
2020-07-27,23.8095
2020-07-28,3.8462
2020-07-29,-13.5802
2020-07-30,7.1429
2020-07-31,-14.6667
