ticker,BBQ US Equity
2004-06-14,-0.641
2004-06-15,0.0
2004-06-16,1.2903
2004-06-17,-2.6752000000000002
2004-06-18,0.1309
2004-06-21,0.3922
2004-06-22,0.651
2004-06-23,-1.423
2004-06-24,0.3937
2004-06-25,0.5229
2004-06-28,0.7802
2004-06-29,-0.6452
2004-06-30,-0.1299
2004-07-01,0.6502
2004-07-02,-0.5168
2004-07-06,-0.7792
2004-07-07,-0.7853
2004-07-08,0.0
2004-07-09,0.2639
2004-07-12,2.5
2004-07-13,-0.5135
2004-07-14,-1.8065
2004-07-15,-0.7884
2004-07-16,-0.9272
2004-07-19,-9.2246
2004-07-20,0.0
2004-07-21,0.1473
2004-07-22,-0.1471
2004-07-23,0.5891
2004-07-26,0.7321
2004-07-27,-0.5814
2004-07-28,2.0468
2004-07-29,2.7221
2004-07-30,-0.5579
2004-08-02,3.2258
2004-08-03,-1.6303999999999998
2004-08-04,-1.3812
2004-08-05,2.1148
2004-08-06,-1.9339
2004-08-09,-3.4965
2004-08-10,-2.8986
2004-08-11,5.0746
2004-08-12,-0.7102
2004-08-13,-0.4292
2004-08-16,-2.0115
2004-08-17,1.9062000000000001
2004-08-18,-1.295
2004-08-19,-0.2915
2004-08-20,-2.4854
2004-08-23,2.9985
2004-08-24,0.4367
2004-08-25,0.0
2004-08-26,-1.3043
2004-08-27,1.1747
2004-08-30,-0.8708
2004-08-31,1.7570000000000001
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-0.1439
2004-09-07,0.1441
2004-09-08,0.0
2004-09-09,0.2878
2004-09-10,0.4304
2004-09-13,-0.4286
2004-09-14,-0.2869
2004-09-15,-0.4317
2004-09-16,-1.5896
2004-09-17,1.4684
2004-09-20,6.2229
2004-09-21,2.1798
2004-09-22,-1.8667
2004-09-23,-0.1359
2004-09-24,0.5442
2004-09-27,-0.5413
2004-09-28,-0.8163
2004-09-29,0.1372
2004-09-30,2.7397
2004-10-01,0.9333
2004-10-04,-3.5667
2004-10-05,-1.3699
2004-10-06,3.4722
2004-10-07,-0.5369
2004-10-08,1.4845
2004-10-11,-3.4574
2004-10-12,-0.1377
2004-10-13,-1.3655
2004-10-14,-0.7132
2004-10-15,0.0
2004-10-18,-1.5493000000000001
2004-10-19,-0.7153
2004-10-20,-0.5764
2004-10-21,12.3188
2004-10-22,-2.4516
2004-10-25,2.6455
2004-10-26,2.9638999999999998
2004-10-27,-0.7509
2004-10-28,1.2610000000000001
2004-10-29,0.0
2004-11-01,1.9925000000000002
2004-11-02,0.0
2004-11-03,1.3431
2004-11-04,3.253
2004-11-05,3.6173
2004-11-08,4.5045
2004-11-09,-0.5388
2004-11-10,5.6338
2004-11-11,-0.4103
2004-11-12,2.0597
2004-11-15,0.9082
2004-11-16,-1.1
2004-11-17,-0.4044
2004-11-18,-1.6244
2004-11-19,0.6192
2004-11-22,0.9231
2004-11-23,-1.4228
2004-11-24,2.5773
2004-11-26,2.6131
2004-11-29,4.8972
2004-11-30,3.8282
2004-12-01,0.8993
2004-12-02,-0.5348
2004-12-03,0.8065
2004-12-06,0.2667
2004-12-07,0.9752
2004-12-08,0.6146
2004-12-09,0.0873
2004-12-10,4.9695
2004-12-13,9.717600000000001
2004-12-14,0.5299
2004-12-15,-2.6355
2004-12-16,-0.9281
2004-12-17,-0.8587
2004-12-20,-4.8819
2004-12-21,5.1325
2004-12-22,-0.315
2004-12-23,-1.7378
2004-12-27,-0.5627
2004-12-28,0.9701
2004-12-29,-1.2810000000000001
2004-12-30,1.9465
2004-12-31,1.432
2005-01-03,-0.0784
2005-01-04,-2.0408
2005-01-05,-6.4103
2005-01-06,-1.2842
2005-01-07,-2.9488
2005-01-10,-0.5362
2005-01-11,-9.2543
2005-01-12,1.9802
2005-01-13,0.6796
2005-01-14,1.7358
2005-01-18,5.5924
2005-01-19,-2.3339
2005-01-20,0.1838
2005-01-21,13.8532
2005-01-24,-2.3368
2005-01-25,1.4851
2005-01-26,-5.3659
2005-01-27,1.8041
2005-01-28,-1.0127
2005-01-31,1.4493
2005-02-01,2.437
2005-02-02,-0.2461
2005-02-03,-0.3289
2005-02-04,-0.4125
2005-02-07,0.6628
2005-02-08,0.0
2005-02-09,-2.963
2005-02-10,-6.1917
2005-02-11,1.085
2005-02-14,5.4562
2005-02-15,-1.3571
2005-02-16,-1.6337000000000002
2005-02-17,-1.5734
2005-02-18,-0.0888
2005-02-22,0.0889
2005-02-23,-0.0888
2005-02-24,2.2222
2005-02-25,-1.8260999999999998
2005-02-28,-1.1515
2005-03-01,0.1792
2005-03-02,-2.0841
2005-03-03,7.6094
2005-03-04,-3.3106999999999998
2005-03-07,3.0729
2005-03-08,0.5111
2005-03-09,2.6271
2005-03-10,-1.1561
2005-03-11,9.9415
2005-03-14,4.2553
2005-03-15,1.312
2005-03-16,-0.7914
2005-03-17,2.6106
2005-03-18,-0.636
2005-03-21,-2.0626
2005-03-22,-0.5084
2005-03-23,-0.7299
2005-03-24,2.6471
2005-03-28,3.7965999999999998
2005-03-29,-1.1042
2005-03-30,-4.0475
2005-03-31,2.4
2005-04-01,-3.9773
2005-04-04,-3.7721999999999998
2005-04-05,0.6149
2005-04-06,-2.9794
2005-04-07,-1.811
2005-04-08,0.0
2005-04-11,3.1275
2005-04-12,-2.0995
2005-04-13,0.0794
2005-04-14,-0.3968
2005-04-15,1.1155
2005-04-18,-1.576
2005-04-19,7.8463
2005-04-20,-6.3103
2005-04-21,4.1997
2005-04-22,1.9011
2005-04-25,-2.8358
2005-04-26,-0.3072
2005-04-27,-2.2419000000000002
2005-04-28,-11.7346
2005-04-29,-2.8571
2005-05-02,-0.4596
2005-05-03,2.0314
2005-05-04,0.905
2005-05-05,-0.2691
2005-05-06,0.9892
2005-05-09,0.1781
2005-05-10,-0.9778
2005-05-11,3.3214
2005-05-12,-2.6933
2005-05-13,-1.9643000000000002
2005-05-16,-2.9144
2005-05-17,-4.9719
2005-05-18,-1.3327
2005-05-19,6.3032
2005-05-20,1.3647
2005-05-23,0.7428
2005-05-24,-3.6498
2005-05-25,0.5357
2005-05-26,0.2854
2005-05-27,2.1822
2005-05-31,0.9285
2005-06-01,5.5198
2005-06-02,0.4359
2005-06-03,-1.4757
2005-06-06,-1.9383
2005-06-07,1.0782
2005-06-08,-2.4
2005-06-09,-0.6375
2005-06-10,-0.9166
2005-06-13,-1.5726
2005-06-14,1.5038
2005-06-15,-2.037
2005-06-16,0.0945
2005-06-17,-3.8716
2005-06-20,-0.4912
2005-06-21,-2.2705
2005-06-22,-0.6061
2005-06-23,3.252
2005-06-24,-0.8858
2005-06-27,-4.8659
2005-06-28,1.357
2005-06-29,-0.9269
2005-06-30,2.5987999999999998
2005-07-01,0.1013
2005-07-05,0.1012
2005-07-06,-0.6067
2005-07-07,0.2035
2005-07-08,1.2183
2005-07-11,-1.3039
2005-07-12,1.1179000000000001
2005-07-13,0.7035
2005-07-14,5.5888
2005-07-15,-0.6616
2005-07-18,-4.8525
2005-07-19,0.2
2005-07-20,0.0
2005-07-21,0.5988
2005-07-22,-0.7937
2005-07-25,-1.9
2005-07-26,-1.8349
2005-07-27,0.6231
2005-07-28,1.2384
2005-07-29,0.1019
2005-08-01,-0.3055
2005-08-02,0.715
2005-08-03,1.3185
2005-08-04,18.4184
2005-08-05,6.2553
2005-08-08,-0.8751
2005-08-09,2.4077
2005-08-10,-1.7241
2005-08-11,-1.1164
2005-08-12,-0.8065
2005-08-15,5.6911000000000005
2005-08-16,-3.8462
2005-08-17,1.52
2005-08-18,-0.7092
2005-08-19,-0.0794
2005-08-22,-1.5886
2005-08-23,1.0492
2005-08-24,0.9585
2005-08-25,0.0791
2005-08-26,-1.7391
2005-08-29,-1.9308
2005-08-30,1.5587
2005-08-31,-2.2617
2005-09-01,-5.2893
2005-09-02,-2.0942
2005-09-06,3.5651
2005-09-07,2.4096
2005-09-08,0.5882
2005-09-09,4.5113
2005-09-12,-0.4796
2005-09-13,-0.8835
2005-09-14,-1.5396999999999998
2005-09-15,3.1276
2005-09-16,2.3943
2005-09-19,0.7794
2005-09-20,-1.4695
2005-09-21,-5.3375
2005-09-22,1.2438
2005-09-23,-0.0819
2005-09-26,-0.2459
2005-09-27,-0.2465
2005-09-28,1.2356
2005-09-29,-1.2205
2005-09-30,-1.8122
2005-10-03,0.8389
2005-10-04,0.7488
2005-10-05,-3.3031
2005-10-06,0.6832
2005-10-07,-0.3393
2005-10-10,2.0426
2005-10-11,-0.0834
2005-10-12,-3.3388999999999998
2005-10-13,-3.1088
2005-10-14,2.3173
2005-10-17,-0.0871
2005-10-18,-1.3949
2005-10-19,1.6799
2005-10-20,-2.1739
2005-10-21,2.3111
2005-10-24,2.5195
2005-10-25,0.1695
2005-10-26,-0.1692
2005-10-27,-2.7965999999999998
2005-10-28,1.5693000000000001
2005-10-31,2.4893
2005-11-01,0.5025
2005-11-02,-0.8333
2005-11-03,-7.9832
2005-11-04,0.4566
2005-11-07,-3.9091
2005-11-08,1.3245
2005-11-09,-0.9337
2005-11-10,3.77
2005-11-11,-1.2716
2005-11-14,-1.104
2005-11-15,2.2326
2005-11-16,-1.1829
2005-11-17,1.2891
2005-11-18,-2.0909
2005-11-21,0.65
2005-11-22,0.2768
2005-11-23,0.552
2005-11-25,0.0
2005-11-28,-1.1894
2005-11-29,-1.2963
2005-11-30,0.469
2005-12-01,1.9607999999999999
2005-12-02,-1.3736
2005-12-05,2.0427
2005-12-06,2.3658
2005-12-07,0.2667
2005-12-08,-1.4184
2005-12-09,-0.6295
2005-12-12,1.267
2005-12-13,0.3575
2005-12-14,-0.1781
2005-12-15,0.446
2005-12-16,0.3552
2005-12-19,0.354
2005-12-20,-0.7937
2005-12-21,0.0889
2005-12-22,-1.421
2005-12-23,1.0811
2005-12-27,-0.3565
2005-12-28,0.7156
2005-12-29,-0.1776
2005-12-30,0.2669
2006-01-03,-0.1775
2006-01-04,-1.1556
2006-01-05,1.5288
2006-01-06,0.8857
2006-01-09,2.3705
2006-01-10,-0.9434
2006-01-11,1.1255
2006-01-12,-0.3425
2006-01-13,-0.6014
2006-01-17,0.1729
2006-01-18,0.2588
2006-01-19,-0.3442
2006-01-20,0.1727
2006-01-23,-0.8621
2006-01-24,6.3478
2006-01-25,2.2895
2006-01-26,3.5172
2006-01-27,-0.7722
2006-01-30,-0.7782
2006-01-31,0.3137
2006-02-01,1.251
2006-02-02,-1.4672
2006-02-03,0.4702
2006-02-06,6.9423
2006-02-07,-3.2823
2006-02-08,-1.2821
2006-02-09,-0.382
2006-02-10,0.0767
2006-02-13,-0.9962
2006-02-14,-1.7802
2006-02-15,2.2065
2006-02-16,1.0794
2006-02-17,2.2121
2006-02-21,-0.3731
2006-02-22,0.9738
2006-02-23,0.7418
2006-02-24,-0.3682
2006-02-27,2.7347
2006-02-28,-0.6475
2006-03-01,-1.3758
2006-03-02,-4.4787
2006-03-03,0.6149
2006-03-06,0.4584
2006-03-07,-0.2281
2006-03-08,0.1524
2006-03-09,-0.3044
2006-03-10,0.3817
2006-03-13,-0.2281
2006-03-14,0.2287
2006-03-15,-0.4563
2006-03-16,0.0764
2006-03-17,-0.6107
2006-03-20,-1.5361
2006-03-21,0.546
2006-03-22,-0.931
2006-03-23,-0.0783
2006-03-24,-0.1567
2006-03-27,0.2355
2006-03-28,0.7831
2006-03-29,2.8749000000000002
2006-03-30,0.6042
2006-03-31,-1.952
2006-04-03,0.0
2006-04-04,0.3828
2006-04-05,4.1953
2006-04-06,2.8551
2006-04-07,1.637
2006-04-10,-2.3109
2006-04-11,-2.3154
2006-04-12,-0.1248
2006-04-13,0.5143
2006-04-17,-0.5848
2006-04-18,-0.7353
2006-04-19,0.7407
2006-04-20,1.3971
2006-04-21,2.248
2006-04-24,-0.7092
2006-04-25,0.2143
2006-04-26,1.7106
2006-04-27,2.6629
2006-04-28,-0.273
2006-05-01,2.3272
2006-05-02,0.8027
2006-05-03,0.4645
2006-05-04,0.3303
2006-05-05,5.3325
2006-05-08,-0.6875
2006-05-09,-4.3424
2006-05-10,3.8158
2006-05-11,-0.4436
2006-05-12,-0.6365
2006-05-15,-3.6515
2006-05-16,0.9973
2006-05-17,-1.58
2006-05-18,0.3344
2006-05-19,0.0667
2006-05-22,-0.1865
2006-05-23,1.1881
2006-05-24,-1.0554
2006-05-25,0.4667
2006-05-26,1.1944
2006-05-30,-1.7705
2006-05-31,0.0
2006-06-01,-0.267
2006-06-02,0.0669
2006-06-05,-0.5351
2006-06-06,0.4707
2006-06-07,-0.3347
2006-06-08,-0.6716
2006-06-09,-2.5693
2006-06-12,-4.5802
2006-06-13,-0.2182
2006-06-14,-1.4577
2006-06-15,0.7396
2006-06-16,-2.7166
2006-06-19,4.2264
2006-06-20,-3.2585
2006-06-21,0.2994
2006-06-22,-1.5672000000000001
2006-06-23,-0.9098
2006-06-26,-0.0765
2006-06-27,2.4502
2006-06-28,0.5232
2006-06-29,-0.4461
2006-06-30,-0.6721
2006-07-03,1.5038
2006-07-05,-0.7407
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.7463
2006-07-11,-1.037
2006-07-12,1.1228
2006-07-13,-1.4804
2006-07-14,1.127
2006-07-17,-0.8172
2006-07-18,0.7491
2006-07-19,-1.487
2006-07-20,0.3774
2006-07-21,-1.203
2006-07-24,-1.9026
2006-07-25,1.5516
2006-07-26,-1.2223
2006-07-27,-1.9335
2006-07-28,0.9464
2006-07-31,-1.9531
2006-08-01,1.4343
2006-08-02,-1.6496
2006-08-03,1.278
2006-08-04,-0.6309
2006-08-07,1.6667
2006-08-08,-0.5464
2006-08-09,-0.2355
2006-08-10,-0.5507
2006-08-11,1.3449
2006-08-14,0.0781
2006-08-15,0.702
2006-08-16,2.2463
2006-08-17,2.0455
2006-08-18,0.8909
2006-08-21,3.0905
2006-08-22,4.354
2006-08-23,-0.2736
2006-08-24,-2.4691
2006-08-25,-1.3361
2006-08-28,1.1404
2006-08-29,0.7752
2006-08-30,2.7972
2006-08-31,0.9524
2006-09-01,1.0782
2006-09-05,-2.6
2006-09-06,1.6427
2006-09-07,0.0673
2006-09-08,0.0673
2006-09-11,-3.4297
2006-09-12,-2.0195
2006-09-13,3.9801
2006-09-14,1.0936
2006-09-15,0.1352
2006-09-18,1.1479
2006-09-19,0.8011
2006-09-20,-0.4636
2006-09-21,0.5323
2006-09-22,0.1324
2006-09-25,0.4627
2006-09-26,0.5921
2006-09-27,0.0
2006-09-28,-0.327
2006-09-29,-0.2625
2006-10-02,0.0658
2006-10-03,0.0
2006-10-04,0.1972
2006-10-05,-1.9685000000000001
2006-10-06,-2.075
2006-10-09,-0.8886
2006-10-10,5.3793
2006-10-11,-0.6545
2006-10-12,2.0422
2006-10-13,-0.581
2006-10-16,1.4285999999999999
2006-10-17,0.128
2006-10-18,-0.5115
2006-10-19,-0.8355
2006-10-20,0.8425
2006-10-23,1.2852999999999999
2006-10-24,-1.0787
2006-10-25,0.9622
2006-10-26,0.3177
2006-10-27,0.6333
2006-10-30,3.8388999999999998
2006-10-31,2.8485
2006-11-01,-0.0589
2006-11-02,-3.596
2006-11-03,-0.6735
2006-11-06,2.0936
2006-11-07,-1.9903
2006-11-08,-1.1015
2006-11-09,2.1094
2006-11-10,1.6453
2006-11-13,-2.3381
2006-11-14,0.7366
2006-11-15,1.7671999999999999
2006-11-16,0.6587
2006-11-17,-1.1898
2006-11-20,-1.9868000000000001
2006-11-21,0.0614
2006-11-22,1.7802
2006-11-24,1.0253
2006-11-27,-0.4179
2006-11-28,-1.6787
2006-11-29,-1.4634
2006-11-30,0.0619
2006-12-01,2.4119
2006-12-04,0.8454
2006-12-05,-0.7784
2006-12-06,0.4828
2006-12-07,-0.3003
2006-12-08,0.6024
2006-12-11,0.0
2006-12-12,-0.0599
2006-12-13,-0.4793
2006-12-14,-1.2643
2006-12-15,0.3049
2006-12-18,-0.1216
2006-12-19,-2.1302
2006-12-20,0.4353
2006-12-21,0.6192
2006-12-22,-0.4923
2006-12-26,1.8553
2006-12-27,0.1214
2006-12-28,-0.3639
2006-12-29,0.3652
2007-01-03,0.3032
2007-01-04,-1.0278
2007-01-05,0.4887
2007-01-08,0.0608
2007-01-09,0.243
2007-01-10,0.1212
2007-01-11,0.1816
2007-01-12,2.9607
2007-01-16,0.939
2007-01-17,2.8487999999999998
2007-01-18,-1.6393
2007-01-19,-2.1839
2007-01-22,0.1763
2007-01-23,-0.2933
2007-01-24,1.0
2007-01-25,-1.2812999999999999
2007-01-26,0.59
2007-01-29,1.8182
2007-01-30,1.8433000000000002
2007-01-31,1.7534
2007-02-01,1.2229
2007-02-02,1.0434
2007-02-05,-2.5543
2007-02-06,-0.5577
2007-02-07,1.1217
2007-02-08,0.7765
2007-02-09,0.4403
2007-02-12,1.0411
2007-02-13,0.3254
2007-02-14,-0.5405
2007-02-15,-0.0543
2007-02-16,0.5982
2007-02-20,0.3784
2007-02-21,0.9155
2007-02-22,0.4803
2007-02-23,-0.3717
2007-02-26,0.0533
2007-02-27,-1.3319
2007-02-28,0.324
2007-03-01,-3.1216
2007-03-02,1.6667
2007-03-05,-1.7486000000000002
2007-03-06,0.8899
2007-03-07,-0.1103
2007-03-08,-0.1104
2007-03-09,0.4972
2007-03-12,1.0445
2007-03-13,-0.9793
2007-03-14,-1.3736
2007-03-15,1.5042
2007-03-16,0.8233
2007-03-19,-0.871
2007-03-20,1.0434
2007-03-21,0.4891
2007-03-22,-0.1082
2007-03-23,-1.137
2007-03-26,0.1643
2007-03-27,-0.328
2007-03-28,-0.8228
2007-03-29,-2.323
2007-03-30,2.4349
2007-04-02,-4.2565
2007-04-03,0.8653
2007-04-04,-0.2855
2007-04-05,0.6315
2007-04-09,1.0839
2007-04-10,0.2257
2007-04-11,-0.2252
2007-04-12,-0.7336
2007-04-13,1.3075999999999999
2007-04-16,-0.3928
2007-04-17,2.3662
2007-04-18,-2.3115
2007-04-19,0.2817
2007-04-20,-1.3483
2007-04-23,1.4806
2007-04-24,-2.3625
2007-04-25,1.1552
2007-04-26,7.2159
2007-04-27,1.4308
2007-04-30,-0.418
2007-05-01,0.8919
2007-05-02,0.572
2007-05-03,2.5317
2007-05-04,2.0191
2007-05-07,-0.692
2007-05-08,1.8915
2007-05-09,-2.4426
2007-05-10,-2.2033
2007-05-11,0.6144
2007-05-14,1.4758
2007-05-15,-4.3129
2007-05-16,-0.6289
2007-05-17,1.635
2007-05-18,2.4909
2007-05-21,1.3671
2007-05-22,-0.6494
2007-05-23,0.553
2007-05-24,-0.25
2007-05-25,0.7519
2007-05-29,0.1493
2007-05-30,4.6696
2007-05-31,1.1865
2007-06-01,2.3921
2007-06-04,2.5195
2007-06-05,-3.1278
2007-06-06,2.7675
2007-06-07,-0.2693
2007-06-08,-1.9802
2007-06-11,0.5969
2007-06-12,0.639
2007-06-13,-0.3628
2007-06-14,0.9103
2007-06-15,-0.1804
2007-06-18,0.5423
2007-06-19,-0.8539
2007-06-20,0.2448
2007-06-21,0.1176
2007-06-22,-1.5808
2007-06-25,-0.1836
2007-06-26,-2.9885
2007-06-27,2.3223
2007-06-28,1.1579
2007-06-29,1.8773
2007-07-02,-0.7191
2007-07-03,-2.3427
2007-07-05,2.5380000000000003
2007-07-06,0.0904
2007-07-09,-1.7164000000000001
2007-07-10,0.4136
2007-07-11,0.0458
2007-07-12,-0.2287
2007-07-13,0.4127
2007-07-16,0.5023
2007-07-17,1.0904
2007-07-18,1.4382
2007-07-19,0.8861
2007-07-20,-0.527
2007-07-23,1.2804
2007-07-24,-2.0488
2007-07-25,-6.097
2007-07-26,-0.4739
2007-07-27,-2.6667
2007-07-30,-3.5714
2007-07-31,0.964
2007-08-01,0.0
2007-08-02,-1.5577999999999999
2007-08-03,0.5615
2007-08-06,-4.467
2007-08-07,-1.4878
2007-08-08,2.2114
2007-08-09,-3.1662
2007-08-10,-1.3624
2007-08-13,-0.0552
2007-08-14,-1.99
2007-08-15,0.9588
2007-08-16,-2.1229
2007-08-17,1.3128
2007-08-20,1.1268
2007-08-21,0.5014
2007-08-22,-2.1619
2007-08-23,8.272
2007-08-24,0.471
2007-08-27,3.125
2007-08-28,-5.5556
2007-08-29,2.6203
2007-08-30,0.0521
2007-08-31,-0.8854
2007-09-04,0.8408
2007-09-05,-1.0422
2007-09-06,-3.9179
2007-09-07,-0.1425
2007-09-10,-1.2075
2007-09-11,-0.2778
2007-09-12,0.2786
2007-09-13,-1.4444
2007-09-14,0.6201
2007-09-17,-1.8263
2007-09-18,3.0016
2007-09-19,0.6094
2007-09-20,-1.8721999999999999
2007-09-21,-3.4792
2007-09-24,-0.4651
2007-09-25,-3.6799
2007-09-26,-4.4876
2007-09-27,5.6508
2007-09-28,-2.2837
2007-10-01,-3.567
2007-10-02,1.0842
2007-10-03,-0.8833
2007-10-04,1.655
2007-10-05,0.0
2007-10-08,7.4515
2007-10-09,2.6224
2007-10-10,-1.5332
2007-10-11,-0.7497
2007-10-12,0.9878
2007-10-15,-2.7043
2007-10-16,-1.0053
2007-10-17,-0.8363
2007-10-18,0.3012
2007-10-19,-1.5615999999999999
2007-10-22,1.0982
2007-10-23,-3.1382
2007-10-24,2.7414
2007-10-25,-0.2426
2007-10-26,-1.0942
2007-10-29,-1.4136
2007-10-30,2.6185
2007-10-31,2.8554
2007-11-01,-0.9451
2007-11-02,-4.7108
2007-11-05,2.4406
2007-11-06,-1.5883
2007-11-07,-1.1794
2007-11-08,2.2613
2007-11-09,-4.2998
2007-11-12,-4.6213
2007-11-13,1.0767
2007-11-14,-2.5965
2007-11-15,-0.4101
2007-11-16,-2.4708
2007-11-19,-4.8557
2007-11-20,3.5503
2007-11-21,-0.2857
2007-11-23,2.0057
2007-11-26,-3.2303
2007-11-27,-0.4354
2007-11-28,3.0612
2007-11-29,-3.041
2007-11-30,0.5106
2007-12-03,-1.0885
2007-12-04,0.0
2007-12-05,-4.2553
2007-12-06,4.0613
2007-12-07,4.0501
2007-12-10,2.0524
2007-12-11,-0.9709
2007-12-12,-5.5322
2007-12-13,-1.4085
2007-12-14,-0.4511
2007-12-17,-5.2115
2007-12-18,-0.1594
2007-12-19,-2.075
2007-12-20,-6.52
2007-12-21,12.7289
2007-12-24,2.8616
2007-12-26,0.4511
2007-12-27,0.2246
2007-12-28,-3.8834999999999997
2007-12-31,5.3613
2008-01-02,-7.0796
2008-01-03,1.2698
2008-01-04,-4.4671
2008-01-07,-2.379
2008-01-08,-2.1849
2008-01-09,-2.1478
2008-01-10,1.4047
2008-01-11,-5.7154
2008-01-14,0.0011
2008-01-15,-2.6630000000000003
2008-01-16,-2.9245
2008-01-17,-1.3605
2008-01-18,-0.2956
2008-01-22,-6.2253
2008-01-23,7.4816
2008-01-24,-3.5294
2008-01-25,2.6423
2008-01-28,-4.8515
2008-01-29,11.9667
2008-01-30,0.8364
2008-01-31,3.4101
2008-02-01,4.7226
2008-02-04,-6.4671
2008-02-05,1.5469
2008-02-06,-4.9283
2008-02-07,1.2253
2008-02-08,3.0726
2008-02-11,0.271
2008-02-12,2.973
2008-02-13,0.7874
2008-02-14,-6.9444
2008-02-15,-1.3993
2008-02-19,-0.0946
2008-02-20,-1.3258
2008-02-21,1.4395
2008-02-22,-5.6764
2008-02-25,2.2066
2008-02-26,-1.1973
2008-02-27,9.0584
2008-02-28,-8.2878
2008-02-29,0.7944
2008-03-03,0.3941
2008-03-04,-1.6683
2008-03-05,0.7984
2008-03-06,-2.6733000000000002
2008-03-07,5.4934
2008-03-10,-9.3539
2008-03-11,2.234
2008-03-12,-1.9771
2008-03-13,2.9724
2008-03-14,-5.3608
2008-03-17,-3.3769
2008-03-18,2.7057
2008-03-19,-2.854
2008-03-20,3.7288
2008-03-24,5.3377
2008-03-25,3.9297
2008-03-26,-2.5871
2008-03-27,-1.0215
2008-03-28,-0.9288
2008-03-31,-0.625
2008-04-01,7.3375
2008-04-02,6.0547
2008-04-03,-6.4457
2008-04-04,8.3661
2008-04-07,-2.7248
2008-04-08,-1.0271
2008-04-09,-0.4717
2008-04-10,-1.9905
2008-04-11,0.0
2008-04-14,-6.9632
2008-04-15,-2.8067
2008-04-16,-1.6042999999999998
2008-04-17,-1.413
2008-04-18,-0.2205
2008-04-21,2.2099
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-1.0811
2008-04-25,0.0
2008-04-28,-1.7486000000000002
2008-04-29,-1.2236
2008-04-30,1.464
2008-05-01,0.333
2008-05-02,6.6372
2008-05-05,-0.4149
2008-05-06,-2.1875
2008-05-07,0.0
2008-05-08,0.426
2008-05-09,0.2121
2008-05-12,0.8466
2008-05-13,0.0
2008-05-14,3.3578
2008-05-15,-1.7259
2008-05-16,3.0992
2008-05-19,-2.9058
2008-05-20,-2.2704
2008-05-21,0.3168
2008-05-22,0.1053
2008-05-23,-0.5258
2008-05-27,-1.4799
2008-05-28,-1.5021
2008-05-29,-1.9607999999999999
2008-05-30,1.5556
2008-06-02,-3.1729
2008-06-03,-2.2599
2008-06-04,-2.0809
2008-06-05,-0.7084
2008-06-06,-0.8323
2008-06-09,-1.3189
2008-06-10,-0.243
2008-06-11,-0.4872
2008-06-12,0.1224
2008-06-13,0.978
2008-06-16,1.5737999999999999
2008-06-17,-4.5292
2008-06-18,1.2484
2008-06-19,-0.8631
2008-06-20,-2.6119
2008-06-23,-0.3831
2008-06-24,0.1282
2008-06-25,0.3841
2008-06-26,-1.7856999999999998
2008-06-27,1.4285999999999999
2008-06-30,-1.4085
2008-07-01,-13.2468
2008-07-02,-2.6946
2008-07-03,-0.7692
2008-07-07,-6.2016
2008-07-08,-0.3306
2008-07-09,-1.3267
2008-07-10,0.7248
2008-07-11,-2.1379
2008-07-14,-0.2558
2008-07-15,-3.4188
2008-07-16,-6.3717
2008-07-17,19.2817
2008-07-18,4.2789
2008-07-21,-8.5106
2008-07-22,-1.6611
2008-07-23,5.9122
2008-07-24,-4.3062000000000005
2008-07-25,6.0
2008-07-28,-1.8868
2008-07-29,1.1218
2008-07-30,5.8637
2008-07-31,27.0958
2008-08-01,-4.947
2008-08-04,2.8501
2008-08-05,1.2048
2008-08-06,0.8333
2008-08-07,0.4723
2008-08-08,11.3984
2008-08-11,-3.692
2008-08-12,-2.9573
2008-08-13,5.8690999999999995
2008-08-14,-1.2793
2008-08-15,2.1598
2008-08-18,-0.4228
2008-08-19,-1.6985000000000001
2008-08-20,7.2354
2008-08-21,-1.007
2008-08-22,-4.0692
2008-08-25,-3.6055
2008-08-26,-2.7503
2008-08-27,0.1131
2008-08-28,1.1299
2008-08-29,3.9106
2008-09-02,11.6129
2008-09-03,3.4682
2008-09-04,-2.8864
2008-09-05,-6.9032
2008-09-08,0.9269
2008-09-09,-2.0408
2008-09-10,0.0
2008-09-11,-5.4167
2008-09-12,-2.2026
2008-09-15,0.5617
2008-09-16,-0.4465
2008-09-17,-3.5996
2008-09-18,-3.9673
2008-09-19,3.1592000000000002
2008-09-22,-6.3604
2008-09-23,-1.3836
2008-09-24,-4.0816
2008-09-25,-9.3085
2008-09-26,-1.7907
2008-09-29,-10.5687
2008-09-30,0.3339
2008-10-01,-0.6656
2008-10-02,-0.67
2008-10-03,0.5059
2008-10-06,-7.8859
2008-10-07,-2.5501
2008-10-08,-6.9159
2008-10-09,-9.4378
2008-10-10,-7.0953
2008-10-13,9.7852
2008-10-14,-1.087
2008-10-15,-6.5934
2008-10-16,-6.1176
2008-10-17,4.5113
2008-10-20,0.4796
2008-10-21,0.0
2008-10-22,-2.148
2008-10-23,-6.5854
2008-10-24,5.483
2008-10-27,-1.7574
2008-10-28,0.7811
2008-10-29,1.0
2008-10-30,0.2475
2008-10-31,3.4568
2008-11-03,5.9666
2008-11-04,-2.9279
2008-11-05,-0.464
2008-11-06,-4.4289
2008-11-07,5.3659
2008-11-10,-2.5463
