ticker,GBCI US Equity
2004-06-21,0.4506
2004-06-22,0.0
2004-06-23,0.1495
2004-06-24,0.4479
2004-06-25,1.2263
2004-06-28,-0.4038
2004-06-29,3.2068
2004-06-30,0.6071
2004-07-01,-1.4909
2004-07-02,0.9009
2004-07-06,-1.0714
2004-07-07,1.2274
2004-07-08,-0.4993
2004-07-09,-0.3584
2004-07-12,1.4477
2004-07-13,-0.7135
2004-07-14,-0.1078
2004-07-15,1.0432
2004-07-16,-1.78
2004-07-19,1.8485
2004-07-20,1.2456
2004-07-21,-4.2179
2004-07-22,0.6972
2004-07-23,-0.656
2004-07-26,-2.1277
2004-07-27,1.0495
2004-07-28,-1.5208
2004-07-29,1.6949
2004-07-30,-2.037
2004-08-02,1.6635
2004-08-03,-1.1528
2004-08-04,0.0
2004-08-05,-1.7306
2004-08-06,-0.536
2004-08-09,-0.1155
2004-08-10,3.6224
2004-08-11,0.1116
2004-08-12,0.1486
2004-08-13,1.2982
2004-08-16,0.4028
2004-08-17,-0.1094
2004-08-18,0.9858
2004-08-19,-0.3615
2004-08-20,0.8708
2004-08-23,-0.3597
2004-08-24,0.9025
2004-08-25,1.2522
2004-08-26,-1.4841
2004-08-27,1.0043
2004-08-30,-0.8523
2004-08-31,0.9312
2004-09-01,1.0291
2004-09-02,2.2129
2004-09-03,-1.0997
2004-09-07,1.4593
2004-09-08,-1.0616
2004-09-09,3.2537
2004-09-10,0.1676
2004-09-13,0.7363
2004-09-14,-1.3289
2004-09-15,-0.7407
2004-09-16,1.9335
2004-09-17,-0.3661
2004-09-20,-0.7682
2004-09-21,0.9761
2004-09-22,-2.2
2004-09-23,-1.1588
2004-09-24,-0.4828
2004-09-27,-1.0742
2004-09-28,1.9264000000000001
2004-09-29,-0.3436
2004-09-30,0.5517
2004-10-01,2.7435
2004-10-04,0.1335
2004-10-05,-0.1333
2004-10-06,1.4686
2004-10-07,-2.3026
2004-10-08,-1.0159
2004-10-11,2.2237
2004-10-12,0.5689
2004-10-13,-2.396
2004-10-14,-0.4773
2004-10-15,1.4046
2004-10-18,1.25
2004-10-19,-1.7017
2004-10-20,0.1358
2004-10-21,1.2542
2004-10-22,-2.1091
2004-10-25,2.4282
2004-10-26,1.4691
2004-10-27,3.4551
2004-10-28,0.5725
2004-10-29,0.0949
2004-11-01,0.0948
2004-11-02,-0.4735
2004-11-03,1.8077999999999999
2004-11-04,0.8411
2004-11-05,0.0618
2004-11-08,-1.1732
2004-11-09,0.7498
2004-11-10,0.155
2004-11-11,-0.4025
2004-11-12,1.3366
2004-11-15,1.4417
2004-11-16,0.1512
2004-11-17,1.8418
2004-11-18,-0.1186
2004-11-19,-0.3859
2004-11-22,1.2217
2004-11-23,0.0883
2004-11-24,1.0
2004-11-26,0.233
2004-11-29,-0.0581
2004-11-30,0.6105
2004-12-01,2.3982
2004-12-02,-1.2698
2004-12-03,-0.543
2004-12-06,-0.7471
2004-12-07,-1.9977
2004-12-08,0.4431
2004-12-09,0.1471
2004-12-10,1.2628
2004-12-13,-0.9861
2004-12-14,0.6737
2004-12-15,-0.0873
2004-12-16,-2.1258
2004-12-17,-0.6248
2004-12-20,0.5689
2004-12-21,1.9649
2004-12-22,1.0803
2004-12-23,0.0
2004-12-27,-2.2241
2004-12-28,2.6292
2004-12-29,-1.2378
2004-12-30,0.5246
2004-12-31,-1.3047
2005-01-03,-0.3231
2005-01-04,-0.6484
2005-01-05,-2.6995
2005-01-06,-0.4573
2005-01-07,-1.807
2005-01-10,2.0069
2005-01-11,0.6456
2005-01-12,-1.2217
2005-01-13,-2.5356
2005-01-14,0.5393
2005-01-18,1.0413000000000001
2005-01-19,-1.6552
2005-01-20,-1.556
2005-01-21,0.0968
2005-01-24,-0.3545
2005-01-25,0.2587
2005-01-26,0.8226
2005-01-27,0.3999
2005-01-28,-1.211
2005-01-31,2.8064999999999998
2005-02-01,0.6903
2005-02-02,-0.3116
2005-02-03,-1.1254
2005-02-04,2.055
2005-02-07,-1.2082
2005-02-08,0.5958
2005-02-09,-1.1844999999999999
2005-02-10,-1.1356
2005-02-11,0.9892
2005-02-14,-0.3791
2005-02-15,-1.0149
2005-02-16,1.4739
2005-02-17,-1.4209
2005-02-18,-0.8969
2005-02-22,-1.3251
2005-02-23,0.4586
2005-02-24,1.8911
2005-02-25,1.12
2005-02-28,0.1899
2005-03-01,1.1055
2005-03-02,-0.656
2005-03-03,0.1887
2005-03-04,2.4482
2005-03-07,-0.7966
2005-03-08,-1.7603
2005-03-09,-2.0119
2005-03-10,0.2887
2005-03-11,0.3839
2005-03-14,0.5099
2005-03-15,-1.3951
2005-03-16,-0.0965
2005-03-17,-0.515
2005-03-18,-0.6794
2005-03-21,-1.2052
2005-03-22,-0.0659
2005-03-23,-2.2765
2005-03-24,0.6077
2005-03-28,0.4362
2005-03-29,-0.1336
2005-03-30,2.7099
2005-03-31,-0.6515
2005-04-01,-1.7705
2005-04-04,0.8678
2005-04-05,-0.2316
2005-04-06,1.5589
2005-04-07,-0.2123
2005-04-08,-2.34
2005-04-11,-1.8881000000000001
2005-04-12,2.646
2005-04-13,-3.3813
2005-04-14,-2.3909000000000002
2005-04-15,-4.9698
2005-04-18,5.0056
2005-04-19,1.8143
2005-04-20,-3.1097
2005-04-21,3.3538
2005-04-22,-1.8493
2005-04-25,-0.4977
2005-04-26,-2.1079
2005-04-27,0.073
2005-04-28,-3.5376
2005-04-29,1.2098
2005-05-02,1.7557
2005-05-03,-0.8811
2005-05-04,2.5185
2005-05-05,-0.5419
2005-05-06,1.7799
2005-05-09,0.4283
2005-05-10,-2.6297
2005-05-11,0.6204
2005-05-12,-1.1244
2005-05-13,-0.1467
2005-05-16,3.6003
2005-05-17,-0.0709
2005-05-18,3.3002000000000002
2005-05-19,-0.0344
2005-05-20,-0.6529
2005-05-23,3.0093
2005-05-24,-1.5110999999999999
2005-05-25,-1.7046999999999999
2005-05-26,2.0118
2005-05-27,0.6035
2005-05-31,-1.3519
2005-06-01,2.227
2005-06-02,-0.0838
2005-06-03,-1.4675
2005-06-06,2.2979
2005-06-07,-0.5824
2005-06-08,-0.6276
2005-06-09,1.2211
2005-06-10,-0.2912
2005-06-13,0.5006
2005-06-14,1.6189
2005-06-15,0.0
2005-06-16,2.0016
2005-06-17,1.7221
2005-06-20,-0.5118
2005-06-21,0.6727
2005-06-22,0.9434
2005-06-23,-2.8816
2005-06-24,-1.2831000000000001
2005-06-27,0.7311
2005-06-28,3.7096999999999998
2005-06-29,0.0389
2005-06-30,1.5546
2005-07-01,1.4925
2005-07-05,0.3017
2005-07-06,-0.8271
2005-07-07,-0.3791
2005-07-08,3.5769
2005-07-11,2.4012000000000002
2005-07-12,-1.6595
2005-07-13,-0.807
2005-07-14,-0.7027
2005-07-15,0.4097
2005-07-18,-0.2596
2005-07-19,1.971
2005-07-20,1.0576
2005-07-21,-1.3353
2005-07-22,2.1946
2005-07-25,-0.5369
2005-07-26,-0.6477
2005-07-27,1.5211999999999999
2005-07-28,2.5686999999999998
2005-07-29,-0.6609
2005-08-01,1.8207
2005-08-02,2.7166
2005-08-03,-2.5109
2005-08-04,0.0687
2005-08-05,-0.2745
2005-08-08,-0.1376
2005-08-09,0.3101
2005-08-10,1.4772
2005-08-11,0.8125
2005-08-12,-0.9402
2005-08-15,0.9831
2005-08-16,-0.9735
2005-08-17,0.0678
2005-08-18,0.0
2005-08-19,0.1016
2005-08-22,0.6091
2005-08-23,-0.2691
2005-08-24,0.1686
2005-08-25,0.101
2005-08-26,-1.2782
2005-08-29,1.3288
2005-08-30,-1.4795
2005-08-31,1.6381999999999999
2005-09-01,0.9066
2005-09-02,-0.9651
2005-09-06,2.6546
2005-09-07,0.8183
2005-09-08,-0.4545
2005-09-09,0.7502
2005-09-12,0.777
2005-09-13,-1.7025000000000001
2005-09-14,-0.6209
2005-09-15,0.0987
2005-09-16,3.0552
2005-09-19,-1.8808
2005-09-20,-1.8519
2005-09-21,-1.7544
2005-09-22,2.0216
2005-09-23,1.6843
2005-09-26,0.9743
2005-09-27,-0.2895
2005-09-28,-1.9032
2005-09-29,1.3482
2005-09-30,0.1622
2005-10-03,-0.3239
2005-10-04,-1.17
2005-10-05,-2.269
2005-10-06,-0.8412
2005-10-07,1.0573
2005-10-10,0.4725
2005-10-11,-1.0077
2005-10-12,-0.6787
2005-10-13,-1.9132
2005-10-14,2.4032999999999998
2005-10-17,0.2041
2005-10-18,-1.5274999999999999
2005-10-19,1.8614000000000002
2005-10-20,-2.5381
2005-10-21,1.4583
2005-10-24,0.9582
2005-10-25,-0.3051
2005-10-26,-1.1221
2005-10-27,-2.5446999999999997
2005-10-28,2.7876
2005-10-31,1.2015
2005-11-01,1.2212
2005-11-02,3.1836
2005-11-03,0.8444
2005-11-04,-3.7359
2005-11-07,0.4349
2005-11-08,-1.3658000000000001
2005-11-09,0.8443
2005-11-10,0.4689
2005-11-11,-0.5333
2005-11-14,-0.8043
2005-11-15,-0.8108
2005-11-16,2.1798
2005-11-17,0.9
2005-11-18,1.7509000000000001
2005-11-21,1.6234
2005-11-22,0.3834
2005-11-23,0.7638
2005-11-25,0.0948
2005-11-28,-1.9565000000000001
2005-11-29,5.7934
2005-11-30,0.1521
2005-12-01,0.6075
2005-12-02,0.4529
2005-12-05,0.0
2005-12-06,-0.9618
2005-12-07,-2.0334
2005-12-08,0.6815
2005-12-09,-0.8615
2005-12-12,-0.1862
2005-12-13,2.2699
2005-12-14,-1.8547
2005-12-15,-0.8055
2005-12-16,-1.5928
2005-12-19,-0.6665
2005-12-20,1.3738000000000001
2005-12-21,-0.1261
2005-12-22,0.1262
2005-12-23,-1.0715
2005-12-27,-0.8283
2005-12-28,0.0642
2005-12-29,-1.1557
2005-12-30,-2.4034
2006-01-03,1.2978
2006-01-04,0.4599
2006-01-05,-0.4251
2006-01-06,1.8062
2006-01-09,-0.1946
2006-01-10,0.065
2006-01-11,-1.526
2006-01-12,-0.0659
2006-01-13,0.4619
2006-01-17,-1.6092
2006-01-18,0.3672
2006-01-19,0.3658
2006-01-20,-0.2319
2006-01-23,1.9595
2006-01-24,2.0846999999999998
2006-01-25,0.3191
2006-01-26,3.7532
2006-01-27,-2.6671
2006-01-30,-2.4882
2006-01-31,2.6486
2006-02-01,-1.888
2006-02-02,-2.0205
2006-02-03,0.9165
2006-02-06,2.303
2006-02-07,-0.3171
2006-02-08,0.7634
2006-02-09,-1.0417
2006-02-10,1.5949
2006-02-13,-2.1664
2006-02-14,2.3748
2006-02-15,1.7555
2006-02-16,-0.154
2006-02-17,-1.7896
2006-02-21,-1.9792999999999998
2006-02-22,0.9615
2006-02-23,0.0317
2006-02-24,1.3012000000000001
2006-02-27,0.9712
2006-02-28,-2.1409
2006-03-01,2.5999
2006-03-02,-0.4944
2006-03-03,-0.7453
2006-03-06,-2.5657
2006-03-07,-2.0231
2006-03-08,-0.8522
2006-03-09,-1.0909
2006-03-10,1.2032
2006-03-13,0.0661
2006-03-14,3.9274
2006-03-15,-0.127
2006-03-16,-1.2719
2006-03-17,1.4171
2006-03-20,-0.7621
2006-03-21,-2.592
2006-03-22,0.5913
2006-03-23,-0.2939
2006-03-24,1.0154
2006-03-27,-0.5188
2006-03-28,-0.3259
2006-03-29,1.8313000000000001
2006-03-30,0.0963
2006-03-31,-0.385
2006-04-03,-0.1288
2006-04-04,-0.6772
2006-04-05,-0.6818
2006-04-06,-0.2288
2006-04-07,-1.0813
2006-04-10,0.3663
2006-04-11,-1.5262
2006-04-12,0.5054
2006-04-13,1.7767
2006-04-17,-0.8893
2006-04-18,3.7885999999999997
2006-04-19,1.2488
2006-04-20,-0.6958
2006-04-21,-2.0064
2006-04-24,-2.4699
2006-04-25,0.2999
2006-04-26,2.1927
2006-04-27,-1.4628999999999999
2006-04-28,0.165
2006-05-01,-0.3294
2006-05-02,1.6854
2006-05-03,-0.5525
2006-05-04,-0.2614
2006-05-05,1.0485
2006-05-08,-0.4864
2006-05-09,0.0326
2006-05-10,-0.1629
2006-05-11,-1.8271
2006-05-12,-2.3928
2006-05-15,0.5448
2006-05-16,-0.7111
2006-05-17,-1.1596
2006-05-18,-0.8282
2006-05-19,1.183
2006-05-22,0.6878
2006-05-23,-1.0246
2006-05-24,2.1739
2006-05-25,1.9588
2006-05-26,-1.4574
2006-05-30,-3.2605
2006-05-31,1.6678
2006-06-01,2.5632
2006-06-02,-0.0666
2006-06-05,-3.868
2006-06-06,-0.3122
2006-06-07,1.3222
2006-06-08,1.0646
2006-06-09,-0.9514
2006-06-12,0.0343
2006-06-13,-0.8573
2006-06-14,-0.3459
2006-06-15,2.4991
2006-06-16,0.4402
2006-06-19,-3.7087
2006-06-20,0.9104
2006-06-21,0.7981
2006-06-22,-0.3787
2006-06-23,-2.7643
2006-06-26,2.9851
2006-06-27,-0.4486
2006-06-28,0.5199
2006-06-29,3.4483
2006-06-30,-2.4333
2006-07-03,0.9224
2006-07-05,-1.4895
2006-07-06,1.5464
2006-07-07,-1.286
2006-07-10,0.1034
2006-07-11,2.2383
2006-07-12,-2.4587
2006-07-13,-2.1409
2006-07-14,-0.6351
2006-07-17,-0.1065
2006-07-18,1.9908000000000001
2006-07-19,3.7295
2006-07-20,-3.0578
2006-07-21,-1.5945
2006-07-24,4.5439
2006-07-25,0.4717
2006-07-26,-0.0671
2006-07-27,-0.6376
2006-07-28,4.6944
2006-07-31,-1.1613
2006-08-01,-0.1632
2006-08-02,-0.2288
2006-08-03,2.2936
2006-08-04,1.2172
2006-08-07,-0.4747
2006-08-08,-0.6359
2006-08-09,-1.184
2006-08-10,0.1943
2006-08-11,-0.0646
2006-08-14,0.5821
2006-08-15,2.3794
2006-08-16,0.4397
2006-08-17,1.0944
2006-08-18,0.0309
2006-08-21,-1.3915
2006-08-22,0.8467
2006-08-23,-1.4925
2006-08-24,-0.0631
2006-08-25,0.1579
2006-08-28,0.2523
2006-08-29,1.7616
2006-08-30,0.1855
2006-08-31,0.216
2006-09-01,0.7081
2006-09-05,-0.642
2006-09-06,-2.7077
2006-09-07,-1.1069
2006-09-08,-0.3838
2006-09-11,1.573
2006-09-12,2.5284
2006-09-13,0.185
2006-09-14,0.0615
2006-09-15,0.7995
2006-09-18,-0.3966
2006-09-19,0.4288
2006-09-20,2.2263
2006-09-21,-0.8055
2006-09-22,-0.8722
2006-09-25,1.8204
2006-09-26,0.149
2006-09-27,2.3207
2006-09-28,0.5234
2006-09-29,-1.1571
2006-10-02,-1.9315
2006-10-03,0.6267
2006-10-04,2.6097
2006-10-05,1.0694
2006-10-06,-0.8908
2006-10-09,0.3479
2006-10-10,-0.2889
2006-10-11,-0.6665
2006-10-12,2.8296
2006-10-13,1.4184
2006-10-16,-1.1469
2006-10-17,-1.4431
2006-10-18,-0.0861
2006-10-19,-0.2874
2006-10-20,-0.6783
2006-10-23,0.4508
2006-10-24,-0.8377
2006-10-25,0.3204
2006-10-26,1.0453
2006-10-27,-1.0057
2006-10-30,1.3643
2006-10-31,0.0
2006-11-01,-2.4055
2006-11-02,-0.4108
2006-11-03,0.6777
2006-11-06,0.8487
2006-11-07,-1.451
2006-11-08,0.5595
2006-11-09,-0.9078
2006-11-10,0.2955
2006-11-13,0.6187
2006-11-14,1.7570000000000001
2006-11-15,1.3237
2006-11-16,0.8804
2006-11-17,-0.1126
2006-11-20,0.0564
2006-11-21,0.1127
2006-11-22,-0.7034
2006-11-24,-0.3967
2006-11-27,-1.8492
2006-11-28,1.3043
2006-11-29,1.6023
2006-11-30,0.1408
2006-12-01,0.2812
2006-12-04,2.664
2006-12-05,1.7208
2006-12-06,-0.8056
2006-12-07,-0.6497
2006-12-08,0.2452
2006-12-11,0.1087
2006-12-12,-0.7602
2006-12-13,-0.301
2006-12-14,1.3721
2006-12-15,-0.2707
2006-12-18,-0.6515
2006-12-19,-0.2459
2006-12-20,1.2325
2006-12-21,-1.2581
2006-12-22,-0.1233
2006-12-26,1.2346
2006-12-27,0.5285
2006-12-28,-1.3344
2006-12-29,0.1639
2007-01-03,1.0229
2007-01-04,0.405
2007-01-05,-3.5498
2007-01-08,-0.6274
2007-01-09,0.5892
2007-01-10,-1.3457
2007-01-11,1.1083
2007-01-12,0.801
2007-01-16,-0.6692
2007-01-17,-1.1368
2007-01-18,-1.1925
2007-01-19,0.0862
2007-01-22,-1.0767
2007-01-23,1.6543
2007-01-24,1.6274
2007-01-25,-3.0763
2007-01-26,0.6087
2007-01-29,1.815
2007-01-30,0.2547
2007-01-31,-0.6351
2007-02-01,0.2983
2007-02-02,-0.5947
2007-02-05,-0.3419
2007-02-06,0.8148
2007-02-07,3.5728999999999997
2007-02-08,0.1232
2007-02-09,-0.2461
2007-02-12,0.3289
2007-02-13,0.9836
2007-02-14,-0.3653
2007-02-15,0.0407
2007-02-16,0.7329
2007-02-20,1.6977
2007-02-21,0.1987
2007-02-22,0.238
2007-02-23,0.0396
2007-02-26,-0.4747
2007-02-27,-2.6630000000000003
2007-02-28,-0.1633
2007-03-01,-0.6544
2007-03-02,-1.0292
2007-03-05,-3.7022
2007-03-06,3.9741
2007-03-07,-0.3739
2007-03-08,0.6255
2007-03-09,-1.2847
2007-03-12,0.7976
2007-03-13,-3.4985
2007-03-14,1.2516
2007-03-15,1.1509
2007-03-16,-0.5057
2007-03-19,0.1271
2007-03-20,0.7614
2007-03-21,2.6448
2007-03-22,-0.6953
2007-03-23,0.5766
2007-03-26,-0.2867
2007-03-27,-0.9856
2007-03-28,-1.0369
2007-03-29,0.6287
2007-03-30,0.1249
2007-04-02,-0.208
2007-04-03,1.8758
2007-04-04,-1.5139
2007-04-05,-0.3324
2007-04-09,-0.2095
2007-04-10,0.5458
2007-04-11,-1.6701000000000001
2007-04-12,0.1274
2007-04-13,0.7209
2007-04-16,3.6211
2007-04-17,-0.8127
2007-04-18,-0.7784
2007-04-19,-1.7753999999999999
2007-04-20,1.2610000000000001
2007-04-23,-1.8265
2007-04-24,0.5074
2007-04-25,-1.1359
2007-04-26,-5.234
2007-04-27,-0.3143
2007-04-30,-3.2432
2007-05-01,0.6983
2007-05-02,1.988
2007-05-03,-0.544
2007-05-04,1.4585
2007-05-07,-0.3594
2007-05-08,-0.8115
2007-05-09,0.3182
2007-05-10,-1.7671000000000001
2007-05-11,1.1993
2007-05-14,-1.732
2007-05-15,-1.577
2007-05-16,0.8483
2007-05-17,-1.5888
2007-05-18,0.1425
2007-05-21,0.6638
2007-05-22,1.5544
2007-05-23,-0.7885
2007-05-24,-1.5428
2007-05-25,0.5698
2007-05-29,1.322
2007-05-30,-0.466
2007-05-31,0.1873
2007-06-01,1.729
2007-06-04,1.1024
2007-06-05,-0.0909
2007-06-06,-0.5912
2007-06-07,-1.3272
2007-06-08,0.5569
2007-06-11,-0.4149
2007-06-12,-2.037
2007-06-13,1.087
2007-06-14,0.0935
2007-06-15,1.2144
2007-06-18,0.323
2007-06-19,-0.092
2007-06-20,-1.7955999999999999
2007-06-21,-1.0314
2007-06-22,-0.8527
2007-06-25,-1.6245
2007-06-26,-1.0685
2007-06-27,1.4727999999999999
2007-06-28,0.6289
2007-06-29,-2.1635
2007-07-02,1.3759000000000001
2007-07-03,0.7756
2007-07-05,-0.6253
2007-07-06,-0.9197
2007-07-09,-1.1794
2007-07-10,-3.0333
2007-07-11,-0.2564
2007-07-12,3.1362
2007-07-13,-0.7976
2007-07-16,-1.6583
2007-07-17,-0.2555
2007-07-18,-1.998
2007-07-19,1.9341
2007-07-20,-0.2564
2007-07-23,0.7712
2007-07-24,-1.5816
2007-07-25,0.5702
2007-07-26,-2.0619
2007-07-27,0.0
2007-07-30,1.4211
2007-07-31,-1.1417
2007-08-01,1.2598
2007-08-02,2.3847
2007-08-03,-5.4177
2007-08-06,7.6017
2007-08-07,2.8358
2007-08-08,5.4669
2007-08-09,-0.0917
2007-08-10,-2.3416
2007-08-13,-3.197
2007-08-14,-0.3885
2007-08-15,-0.3413
2007-08-16,10.8611
2007-08-17,3.2215
2007-08-20,-1.5819
2007-08-21,1.6073
2007-08-22,-1.8811
2007-08-23,-1.9607999999999999
2007-08-24,1.5110999999999999
2007-08-27,-0.7443
2007-08-28,-3.7053000000000003
2007-08-29,2.7027
2007-08-30,-2.3194
2007-08-31,0.274
2007-09-04,2.4135
2007-09-05,-2.1343
2007-09-06,1.5448
2007-09-07,-3.311
2007-09-10,-1.8973
2007-09-11,2.1698
2007-09-12,-2.5392
2007-09-13,1.6106
2007-09-14,-0.9324
2007-09-17,-3.1059
2007-09-18,9.6649
2007-09-19,1.3286
2007-09-20,-1.5734
2007-09-21,-0.444
2007-09-24,-1.6503
2007-09-25,-2.6304
2007-09-26,1.7699
2007-09-27,3.1121
2007-09-28,-0.0444
2007-10-01,3.4636
2007-10-02,2.3176
2007-10-03,-4.9497
2007-10-04,0.1324
2007-10-05,4.1667
2007-10-08,-2.0851
2007-10-09,0.3911
2007-10-10,-1.6883
2007-10-11,-2.642
2007-10-12,0.2714
2007-10-15,-0.7668
2007-10-16,-4.7727
2007-10-17,-3.1026
2007-10-18,-2.6108000000000002
2007-10-19,-0.9105
2007-10-22,2.6544
2007-10-23,-3.4311
2007-10-24,-1.8023
2007-10-25,-1.1012
2007-10-26,7.5822
2007-10-29,-0.8379
2007-10-30,-0.0994
2007-10-31,1.194
2007-11-01,-7.8663
2007-11-02,-1.2807
2007-11-05,0.0541
2007-11-06,3.4576000000000002
2007-11-07,-5.6919
2007-11-08,2.4363
2007-11-09,2.8108
2007-11-12,1.8401999999999998
2007-11-13,4.9045
2007-11-14,-2.7067
2007-11-15,-2.3773
2007-11-16,-1.3472
2007-11-19,-3.4664
2007-11-20,0.0544
2007-11-21,0.8157
2007-11-23,3.1284
2007-11-26,-7.7929
2007-11-27,2.6092
2007-11-28,4.9198
2007-11-29,1.4226
2007-11-30,3.4286
2007-12-03,-3.3149
2007-12-04,-1.8182
2007-12-05,2.5926
2007-12-06,4.0743
2007-12-07,-0.6442
2007-12-10,0.5985
2007-12-11,-3.3218
2007-12-12,0.7692
2007-12-13,-0.1018
2007-12-14,-2.5981
2007-12-17,-1.6736
2007-12-18,6.3298
2007-12-19,-2.001
2007-12-20,-0.2042
2007-12-21,2.3018
2007-12-24,0.75
2007-12-26,0.1985
2007-12-27,-5.2006
2007-12-28,-1.4107
2007-12-31,-0.6889
2008-01-02,-3.8954
2008-01-03,-2.9983
2008-01-04,-4.0069
2008-01-07,1.7428
2008-01-08,-4.2528
2008-01-09,1.7890000000000001
2008-01-10,-0.1818
2008-01-11,-3.0358
2008-01-14,1.3776
2008-01-15,-2.5942
2008-01-16,2.4731
2008-01-17,-1.2376
2008-01-18,-2.6316
2008-01-22,3.668
2008-01-23,5.5866
2008-01-24,1.4697
2008-01-25,-1.6221999999999999
2008-01-28,7.0671
2008-01-29,-0.44
2008-01-30,0.4972
2008-01-31,2.309
2008-02-01,9.618500000000001
2008-02-04,-3.0392
2008-02-05,-0.6067
2008-02-06,-2.4924
2008-02-07,2.6604
2008-02-08,1.9817
2008-02-11,-4.0857
2008-02-12,-0.2078
2008-02-13,2.811
2008-02-14,-4.1519
2008-02-15,-0.6867
2008-02-19,0.1064
2008-02-20,1.4346
2008-02-21,-2.6715999999999998
2008-02-22,-0.4844
2008-02-25,0.0541
2008-02-26,0.8649
2008-02-27,-2.8939
2008-02-28,-0.8278
2008-02-29,-4.3406
2008-03-03,0.5817
2008-03-04,-0.5784
2008-03-05,-2.0942
2008-03-06,-1.5449000000000002
2008-03-07,3.9228
2008-03-10,3.6585
2008-03-11,7.507
2008-03-12,-1.9802
2008-03-13,1.3291
2008-03-14,-0.787
2008-03-17,0.8461
2008-03-18,2.7792
2008-03-19,-1.7347000000000001
2008-03-20,4.9325
2008-03-24,1.336
2008-03-25,-1.4647999999999999
2008-03-26,-3.1715
2008-03-27,-2.0983
2008-03-28,-2.7705
2008-03-31,3.0645
2008-04-01,2.8691
2008-04-02,1.1663000000000001
2008-04-03,0.7519
2008-04-04,-2.7363
2008-04-07,-0.4634
2008-04-08,-1.6037
2008-04-09,-2.5237
2008-04-10,0.3236
2008-04-11,-2.2043
2008-04-14,-1.3194
2008-04-15,3.3426
2008-04-16,3.8814
2008-04-17,0.7265
2008-04-18,2.9882
2008-04-21,-2.2511
2008-04-22,-0.87
2008-04-23,-0.1033
2008-04-24,2.0672
2008-04-25,4.8101
2008-04-28,-1.3043
2008-04-29,-0.4895
2008-04-30,1.2297
2008-05-01,5.8309
2008-05-02,-1.4233
2008-05-05,-1.1178
2008-05-06,0.895
2008-05-07,-3.1746
2008-05-08,-1.3982999999999999
2008-05-09,-0.0978
2008-05-12,2.6432
2008-05-13,-1.0491
2008-05-14,0.4337
2008-05-15,-1.0077
2008-05-16,-0.3393
2008-05-19,-0.4864
2008-05-20,-1.9062000000000001
2008-05-21,-1.7936999999999999
2008-05-22,2.5368
2008-05-23,-1.2865
2008-05-27,4.8622
2008-05-28,-1.5774
2008-05-29,1.5542
2008-05-30,-0.813
2008-06-02,-2.6037
2008-06-03,-2.2277
2008-06-04,0.557
2008-06-05,1.8127
2008-06-06,-5.0445
2008-06-09,-3.3854
2008-06-10,0.2156
2008-06-11,-3.4427
2008-06-12,1.7269999999999999
2008-06-13,-2.0263
2008-06-16,2.9625
2008-06-17,-2.0087
2008-06-18,-2.1607
2008-06-19,1.0193
2008-06-20,-2.2422
2008-06-23,-4.8165
2008-06-24,2.4096
2008-06-25,1.5882
2008-06-26,-1.216
2008-06-27,-3.9859
2008-06-30,-2.3810000000000002
2008-07-01,1.3133
2008-07-02,-3.2099
2008-07-03,-1.6582
2008-07-07,-5.4284
2008-07-08,10.9267
2008-07-09,-5.1122
2008-07-10,-0.3285
2008-07-11,3.9552
2008-07-14,-3.8681
2008-07-15,-0.9894
2008-07-16,12.525
2008-07-17,12.3742
2008-07-18,-0.4215
2008-07-21,0.4233
2008-07-22,2.2129
2008-07-23,1.701
2008-07-24,-4.7136
2008-07-25,12.6596
2008-07-28,-2.2663
2008-07-29,7.6329
2008-07-30,-1.8851
2008-07-31,-0.8692
2008-08-01,1.9843
2008-08-04,0.724
2008-08-05,4.3126999999999995
2008-08-06,1.0767
2008-08-07,-8.2659
2008-08-08,3.3442
2008-08-11,3.8202
2008-08-12,-1.2121
2008-08-13,-1.8405
2008-08-14,1.5625
2008-08-15,1.2308
2008-08-18,-3.9079
2008-08-19,-3.2987
2008-08-20,-1.1215
2008-08-21,-2.0321
2008-08-22,2.7014
2008-08-25,-4.3213
2008-08-26,2.8964
2008-08-27,-1.0496
2008-08-28,4.3394
2008-08-29,-1.4787
2008-09-02,1.7824
2008-09-03,0.9677
2008-09-04,-4.3816
2008-09-05,1.3841999999999999
2008-09-08,3.5311
2008-09-09,-4.3201
2008-09-10,-2.1388
2008-09-11,3.1569
2008-09-12,3.7664999999999997
2008-09-15,-2.7223
2008-09-16,13.8526
2008-09-17,-4.3015
2008-09-18,17.0377
2008-09-19,1.3899
2008-09-22,-7.8283000000000005
2008-09-23,-5.0881
2008-09-24,1.7732
2008-09-25,-1.3371
2008-09-26,1.5194999999999999
2008-09-29,-5.9466
2008-09-30,6.5376
2008-10-01,1.2919
2008-10-02,-1.1558
2008-10-03,2.7823
2008-10-06,-9.6609
2008-10-07,-10.9123
2008-10-08,-4.9976
2008-10-09,-4.59
2008-10-10,8.2162
2008-10-13,6.5934
2008-10-14,6.0918
2008-10-15,-5.3004
2008-10-16,3.3116
2008-10-17,-4.5598
2008-10-20,4.1154
2008-10-21,3.4074999999999998
2008-10-22,-8.2601
2008-10-23,-7.8065
2008-10-24,-10.1299
2008-10-27,-0.9827
2008-10-28,10.2744
2008-10-29,0.847
2008-10-30,3.4121
2008-10-31,2.3858
2008-11-03,0.3471
2008-11-04,-5.5336
2008-11-05,-9.205
