ticker,JSDA US Equity
2004-10-08,3.2419000000000002
2004-10-11,0.7246
2004-10-12,0.0
2004-10-13,-5.9952
2004-10-14,2.0408
2004-10-15,0.0
2004-10-18,-0.5
2004-10-19,-3.2412
2004-10-20,1.2724
2004-10-21,2.5641
2004-10-22,-3.25
2004-10-25,0.7752
2004-10-26,-1.0256
2004-10-27,-1.5544
2004-10-28,1.3158
2004-10-29,1.2987
2004-11-01,-3.8718
2004-11-02,-2.6407
2004-11-03,1.3699
2004-11-04,-2.7027
2004-11-05,0.0
2004-11-08,4.1667
2004-11-09,1.8667
2004-11-10,0.7853
2004-11-11,-5.1948
2004-11-12,0.8219
2004-11-15,-7.337
2004-11-16,-7.6246
2004-11-17,6.3492
2004-11-18,1.4925
2004-11-19,2.9412000000000003
2004-11-22,-1.4285999999999999
2004-11-23,0.0
2004-11-24,0.2899
2004-11-26,0.289
2004-11-29,5.1873
2004-11-30,4.1096
2004-12-01,-0.2632
2004-12-02,0.2639
2004-12-03,0.0
2004-12-06,-4.4737
2004-12-07,-2.2039
2004-12-08,3.9436999999999998
2004-12-09,-1.084
2004-12-10,-2.7397
2004-12-13,0.2817
2004-12-14,-2.2472
2004-12-15,0.0
2004-12-16,-0.8621
2004-12-17,-4.3478
2004-12-20,-0.9091
2004-12-21,0.9174
2004-12-22,6.0606
2004-12-23,-4.4429
2004-12-27,1.9584000000000001
2004-12-28,4.6921
2004-12-29,-3.0812
2004-12-30,4.0462
2004-12-31,-4.1667
2005-01-03,4.3478
2005-01-04,-2.2222
2005-01-05,-1.9886
2005-01-06,2.8986
2005-01-07,2.5352
2005-01-10,-1.0989
2005-01-11,-1.3889
2005-01-12,2.5352
2005-01-13,5.7692
2005-01-14,3.8961
2005-01-18,0.0
2005-01-19,-1.25
2005-01-20,2.5316
2005-01-21,-0.7407
2005-01-24,1.99
2005-01-25,3.4146
2005-01-26,12.0283
2005-01-27,-2.5263
2005-01-28,-1.7279
2005-01-31,2.8571
2005-02-01,1.4957
2005-02-02,-0.4211
2005-02-03,1.0571
2005-02-04,-0.2092
2005-02-07,1.2579
2005-02-08,-1.8634
2005-02-09,0.4219
2005-02-10,-3.3613
2005-02-11,-0.8696
2005-02-14,-0.4386
2005-02-15,-1.3216
2005-02-16,-1.7856999999999998
2005-02-17,-3.8636
2005-02-18,0.2364
2005-02-22,-3.3019
2005-02-23,3.6585
2005-02-24,-0.4706
2005-02-25,-0.7092
2005-02-28,-1.1905000000000001
2005-03-01,-3.6145
2005-03-02,6.0
2005-03-03,-3.7736
2005-03-04,-4.4118
2005-03-07,2.8205
2005-03-08,0.7481
2005-03-09,-0.9901
2005-03-10,3.0
2005-03-11,2.4272
2005-03-14,7.109
2005-03-15,4.4248
2005-03-16,8.4746
2005-03-17,1.9531
2005-03-18,-2.2989
2005-03-21,4.7059
2005-03-22,-0.3745
2005-03-23,-0.9398
2005-03-24,-2.277
2005-03-28,-1.5534
2005-03-29,0.5917
2005-03-30,0.7843
2005-03-31,8.9494
2005-04-01,0.1786
2005-04-04,0.1783
2005-04-05,-0.3559
2005-04-06,1.7856999999999998
2005-04-07,7.8947
2005-04-08,-1.626
2005-04-11,-2.9752
2005-04-12,4.4293
2005-04-13,3.4258
2005-04-14,0.4732
2005-04-15,-3.4537
2005-04-18,-3.252
2005-04-19,2.8571
2005-04-20,1.1438
2005-04-21,-2.9079
2005-04-22,0.9983
2005-04-25,0.4942
2005-04-26,-0.1639
2005-04-27,0.821
2005-04-28,-1.7915
2005-04-29,-4.6434
2005-05-02,-0.8696
2005-05-03,-0.8772
2005-05-04,-2.4779
2005-05-05,-0.1815
2005-05-06,2.7273
2005-05-09,0.0
2005-05-10,6.1947
2005-05-11,4.5
2005-05-12,1.5949
2005-05-13,-2.5118
2005-05-16,0.6441
2005-05-17,1.28
2005-05-18,-0.6319
2005-05-19,0.9539
2005-05-20,1.7323
2005-05-23,7.7399000000000004
2005-05-24,-4.7414
2005-05-25,0.3017
2005-05-26,-2.2556
2005-05-27,4.6154
2005-05-31,3.0882
2005-06-01,-0.7133
2005-06-02,7.4713
2005-06-03,1.8717000000000001
2005-06-06,-1.5748
2005-06-07,0.9333
2005-06-08,3.4346
2005-06-09,-1.1494
2005-06-10,-3.8501
2005-06-13,-1.9081000000000001
2005-06-14,-6.0274
2005-06-15,-2.3324
2005-06-16,6.2687
2005-06-17,-0.9831
2005-06-20,1.2766
2005-06-21,-0.4202
2005-06-22,-0.9845
2005-06-23,-4.5455
2005-06-24,2.0833
2005-06-27,-1.1662
2005-06-28,-9.7345
2005-06-29,-7.0261
2005-06-30,5.4482
2005-07-01,1.3333
2005-07-05,-3.125
2005-07-06,-6.6213999999999995
2005-07-07,-2.5455
2005-07-08,0.7463
2005-07-11,7.2222
2005-07-12,3.9724
2005-07-13,-0.3322
2005-07-14,-3.3333
2005-07-15,-0.8621
2005-07-18,-0.8696
2005-07-19,-2.6316
2005-07-20,0.0
2005-07-21,3.0631
2005-07-22,2.4476
2005-07-25,1.1945000000000001
2005-07-26,-3.204
2005-07-27,-2.439
2005-07-28,4.2857
2005-07-29,-9.2466
2005-08-01,-5.283
2005-08-02,6.3745
2005-08-03,-2.9962999999999997
2005-08-04,0.0
2005-08-05,-1.5444
2005-08-08,-1.7647
2005-08-09,-5.5888
2005-08-10,-5.9197
2005-08-11,-4.4944
2005-08-12,4.7059
2005-08-15,3.1461
2005-08-16,0.8715
2005-08-17,2.1598
2005-08-18,-0.6342
2005-08-19,1.0638
2005-08-22,0.4211
2005-08-23,7.9665
2005-08-24,-0.5825
2005-08-25,0.5859
2005-08-26,-1.9417
2005-08-29,0.9901
2005-08-30,-0.5882
2005-08-31,-1.1834
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.7984
2005-09-07,-0.396
2005-09-08,1.7893
2005-09-09,1.9531
2005-09-12,9.7701
2005-09-13,-2.6178
2005-09-14,0.3584
2005-09-15,-0.3571
2005-09-16,-1.0753
2005-09-19,1.8115999999999999
2005-09-20,0.5338
2005-09-21,-3.7168
2005-09-22,0.0
2005-09-23,1.6912
2005-09-26,-1.4823
2005-09-27,2.2018
2005-09-28,-0.1795
2005-09-29,-1.6187
2005-09-30,0.5484
2005-10-03,0.0
2005-10-04,-6.5455
2005-10-05,1.1673
2005-10-06,-2.5
2005-10-07,0.5917
2005-10-10,-0.9804
2005-10-11,-0.9901
2005-10-12,1.0
2005-10-13,-0.9901
2005-10-14,0.4
2005-10-17,-1.992
2005-10-18,1.3211
2005-10-19,-0.5015
2005-10-20,3.8306
2005-10-21,1.9417
2005-10-24,1.9048
2005-10-25,0.0
2005-10-26,1.8692
2005-10-27,-0.9174
2005-10-28,0.3704
2005-10-31,-4.428
2005-11-01,0.1931
2005-11-02,0.0
2005-11-03,-0.9634
2005-11-04,-1.751
2005-11-07,-0.198
2005-11-08,-3.1746
2005-11-09,1.8443
2005-11-10,-1.4085
2005-11-11,0.0
2005-11-14,2.0408
2005-11-15,2.0
2005-11-16,1.9607999999999999
2005-11-17,1.9231
2005-11-18,0.0
2005-11-21,2.4528
2005-11-22,1.6575
2005-11-23,-3.6231999999999998
2005-11-25,2.2556
2005-11-28,0.0
2005-11-29,-1.6543999999999999
2005-11-30,-0.1869
2005-12-01,-2.2472
2005-12-02,-0.4406
2005-12-05,1.5971
2005-12-06,-0.1894
2005-12-07,2.0873
2005-12-08,1.3011
2005-12-09,-1.8349
2005-12-12,-0.1869
2005-12-13,0.1873
2005-12-14,0.4673
2005-12-15,-0.8372
2005-12-16,-2.439
2005-12-19,1.9231
2005-12-20,1.3208
2005-12-21,-0.3911
2005-12-22,-0.3552
2005-12-23,-2.0638
2005-12-27,1.5326
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,1.8868
2006-01-03,-1.1111
2006-01-04,-0.3745
2006-01-05,0.188
2006-01-06,1.2946
2006-01-09,-2.2041
2006-01-10,0.0
2006-01-11,0.1894
2006-01-12,0.9452
2006-01-13,7.1161
2006-01-17,2.4476
2006-01-18,-1.8771
2006-01-19,9.2
2006-01-20,0.0159
2006-01-23,-0.6369
2006-01-24,-0.641
2006-01-25,0.8065
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-1.44
2006-01-31,0.3247
2006-02-01,-1.2945
2006-02-02,2.2951
2006-02-03,0.641
2006-02-06,-0.4777
2006-02-07,0.0
2006-02-08,0.64
2006-02-09,0.4769
2006-02-10,5.8544
2006-02-13,0.1495
2006-02-14,-2.9851
2006-02-15,0.3077
2006-02-16,-1.8405
2006-02-17,0.625
2006-02-21,2.4845
2006-02-22,0.7576
2006-02-23,0.0
2006-02-24,-1.0526
2006-02-27,0.304
2006-02-28,-1.0606
2006-03-01,-0.4594
2006-03-02,1.3846
2006-03-03,-0.3035
2006-03-06,-1.5278
2006-03-07,1.5514999999999999
2006-03-08,0.9132
2006-03-09,1.463
2006-03-10,1.6649
2006-03-13,6.0097
2006-03-14,-0.6897
2006-03-15,0.1389
2006-03-16,0.1387
2006-03-17,-0.4155
2006-03-20,0.9736
2006-03-21,4.27
2006-03-22,9.7754
2006-03-23,1.5644
2006-03-24,-2.2512
2006-03-27,-2.7091
2006-03-28,-4.0678
2006-03-29,2.4675000000000002
2006-03-30,-0.507
2006-03-31,5.0955
2006-04-03,0.0
2006-04-04,-0.1212
2006-04-05,-1.6989999999999998
2006-04-06,1.6173
2006-04-07,-2.199
2006-04-10,1.2422
2006-04-11,-1.8405
2006-04-12,0.0
2006-04-13,1.25
2006-04-17,-2.5926
2006-04-18,-6.0837
2006-04-19,1.1471
2006-04-20,5.4036
2006-04-21,-1.5190000000000001
2006-04-24,3.2134
2006-04-25,0.137
2006-04-26,2.2261
2006-04-27,-0.8516
2006-04-28,9.5706
2006-05-01,4.4793
2006-05-02,-0.3215
2006-05-03,-1.0753
2006-05-04,3.8043
2006-05-05,-4.2932
2006-05-08,-2.6258
2006-05-09,2.809
2006-05-10,1.3115
2006-05-11,10.6796
2006-05-12,-2.2417
2006-05-15,-3.3898
2006-05-16,12.1775
2006-05-17,0.276
2006-05-18,-9.4495
2006-05-19,0.304
2006-05-22,5.8586
2006-05-23,3.7214
2006-05-24,0.644
2006-05-25,-2.1938
2006-05-26,0.9346
2006-05-30,-3.2407
2006-05-31,2.201
2006-06-01,-0.6554
2006-06-02,-4.901
2006-06-05,-0.9911
2006-06-06,3.1031
2006-06-07,-2.6214
2006-06-08,-2.8913
2006-06-09,3.6961
2006-06-12,-3.8614
2006-06-13,-4.0165
2006-06-14,-2.8970000000000002
2006-06-15,4.1989
2006-06-16,-0.2121
2006-06-19,0.9564
2006-06-20,-0.8421
2006-06-21,0.8493
2006-06-22,0.4211
2006-06-23,-0.4193
2006-06-26,1.0526
2006-06-27,-4.0625
2006-06-28,-3.9088000000000003
2006-06-29,-1.3559
2006-06-30,3.0928
2006-07-03,0.7778
2006-07-05,-4.5204
2006-07-06,-4.9654
2006-07-07,0.486
2006-07-10,0.8464
2006-07-11,-4.4365
2006-07-12,-2.3839
2006-07-13,0.0
2006-07-14,0.7712
2006-07-17,1.148
2006-07-18,-2.6482
2006-07-19,17.228
2006-07-20,-0.5525
2006-07-21,-2.1111
2006-07-24,2.0431
2006-07-25,1.0011
2006-07-26,-0.8811
2006-07-27,1.1111
2006-07-28,1.978
2006-07-31,0.1078
2006-08-01,-3.4446
2006-08-02,1.5608
2006-08-03,0.4391
2006-08-04,-3.1694
2006-08-07,-5.2483
2006-08-08,-4.3478
2006-08-09,-0.9963
2006-08-10,-4.0252
2006-08-11,-0.6553
2006-08-14,-0.1319
2006-08-15,0.5284
2006-08-16,1.7083
2006-08-17,0.7752
2006-08-18,4.6154
2006-08-21,1.4706000000000001
2006-08-22,-3.6231999999999998
2006-08-23,-2.2556
2006-08-24,-0.2564
2006-08-25,-1.2852999999999999
2006-08-28,0.9115
2006-08-29,1.8065
2006-08-30,1.2674
2006-08-31,-4.7559000000000005
2006-09-01,1.8397000000000001
2006-09-05,4.3871
2006-09-06,-4.3263
2006-09-07,-0.5168
2006-09-08,1.039
2006-09-11,-0.2571
2006-09-12,3.4794
2006-09-13,1.4944
2006-09-14,0.7362
2006-09-15,9.9878
2006-09-18,-0.3322
2006-09-19,5.0
2006-09-20,-1.2698
2006-09-21,-3.537
2006-09-22,1.0
2006-09-25,0.0
2006-09-26,-1.2101
2006-09-27,4.5657
2006-09-28,-0.1065
2006-09-29,-4.5842
2006-10-02,-2.9050000000000002
2006-10-03,-1.9563000000000001
2006-10-04,1.9952999999999999
2006-10-05,2.6467
2006-10-06,-1.1211
2006-10-09,2.0408
2006-10-10,0.0
2006-10-11,-1.6667
2006-10-12,0.565
2006-10-13,0.7865
2006-10-16,0.4459
2006-10-17,0.8879
2006-10-18,3.9604
2006-10-19,5.0794
2006-10-20,-0.5048
2006-10-23,-0.606
2006-10-24,0.6963
2006-10-25,0.8255
2006-10-26,2.7081
2006-10-27,-0.4883
2006-10-30,-2.7478
2006-10-31,-0.7064
2006-11-01,-8.6382
2006-11-02,2.8921
2006-11-03,0.8649
2006-11-06,0.8574
2006-11-07,2.2317
2006-11-08,-1.8711
2006-11-09,-1.6949
2006-11-10,-0.1078
2006-11-13,-0.2157
2006-11-14,0.2162
2006-11-15,4.6386
2006-11-16,-1.9588
2006-11-17,1.367
2006-11-20,-2.2822
2006-11-21,1.1677
2006-11-22,-0.2099
2006-11-24,-1.0515
2006-11-27,-4.3571
2006-11-28,3.0
2006-11-29,4.5306999999999995
2006-11-30,-0.6192
2006-12-01,2.2845
2006-12-04,1.5228000000000002
2006-12-05,-0.2
2006-12-06,-0.4008
2006-12-07,2.9175
2006-12-08,-1.564
2006-12-11,-0.1986
2006-12-12,-0.398
2006-12-13,-1.2987
2006-12-14,0.9109
2006-12-15,0.6018
2006-12-18,0.2991
2006-12-19,0.2982
2006-12-20,5.55
2006-12-21,0.0
2006-12-22,13.7089
2006-12-26,6.0281
2006-12-27,-1.8692
2006-12-28,-3.3333
2006-12-29,0.9852
2007-01-03,-1.8699
2007-01-04,-2.4027
2007-01-05,-0.4244
2007-01-08,-0.5115
2007-01-09,6.084
2007-01-10,-0.3231
2007-01-11,-1.1345
2007-01-12,2.377
2007-01-16,-0.4003
2007-01-17,4.2605
2007-01-18,1.9275
2007-01-19,0.3782
2007-01-22,-0.7536
2007-01-23,1.2908
2007-01-24,0.7496
2007-01-25,-0.1488
2007-01-26,1.7139
2007-01-29,8.4982
2007-01-30,-4.3214
2007-01-31,-0.6351
2007-02-01,-0.5682
2007-02-02,1.0
2007-02-05,4.2433
2007-02-06,-0.2714
2007-02-07,0.7483
2007-02-08,1.4855
2007-02-09,-3.3266999999999998
2007-02-12,-6.0564
2007-02-13,-0.7326
2007-02-14,0.738
2007-02-15,0.2198
2007-02-16,-1.0965
2007-02-20,1.1086
2007-02-21,-1.0234
2007-02-22,-1.1078000000000001
2007-02-23,-1.8671
2007-02-26,-0.9893
2007-02-27,-5.4573
2007-02-28,0.0813
2007-03-01,-1.2998
2007-03-02,3.786
2007-03-05,-3.5686
2007-03-06,8.963799999999999
2007-03-07,2.6414999999999997
2007-03-08,2.5735
2007-03-09,22.7957
2007-03-12,8.9901
2007-03-13,1.1248
2007-03-14,-0.6886
2007-03-15,0.32
2007-03-16,0.2127
2007-03-19,6.2069
2007-03-20,-0.1499
2007-03-21,-0.1001
2007-03-22,-0.2003
2007-03-23,0.6021
2007-03-26,9.7257
2007-03-27,0.9091
2007-03-28,-1.0811
2007-03-29,-3.5064
2007-03-30,-4.5776
2007-04-02,10.5341
2007-04-03,6.6667
2007-04-04,3.8176
2007-04-05,3.1914
2007-04-09,-0.7048
2007-04-10,-5.8754
2007-04-11,-3.6447000000000003
2007-04-12,11.7826
2007-04-13,9.7627
2007-04-16,11.7647
2007-04-17,-12.6823
2007-04-18,-3.4132
2007-04-19,1.2782
2007-04-20,0.1485
2007-04-23,0.7784
2007-04-24,-2.648
2007-04-25,-2.644
2007-04-26,-6.4168
2007-04-27,-4.5466999999999995
2007-04-30,6.8202
2007-05-01,-5.8967
2007-05-02,3.3708
2007-05-03,5.393
2007-05-04,-12.138
2007-05-07,3.6117
2007-05-08,3.5294
2007-05-09,-3.6195
2007-05-10,-5.8952
2007-05-11,-2.181
2007-05-14,-4.649
2007-05-15,0.8955
2007-05-16,2.4655
2007-05-17,-2.6949
2007-05-18,1.6815
2007-05-21,-2.7237
2007-05-22,-0.05
2007-05-23,8.2541
2007-05-24,1.5712000000000002
2007-05-25,-3.3667
2007-05-29,-8.7571
2007-05-30,-4.0764
2007-05-31,1.3986
2007-06-01,2.0159
2007-06-04,-4.4202
2007-06-05,-5.876
2007-06-06,7.2254
2007-06-07,-5.1759
2007-06-08,0.8535
2007-06-11,-3.7768
2007-06-12,-4.1008
2007-06-13,-4.215
2007-06-14,-2.4872
2007-06-15,-2.9431000000000003
2007-06-18,10.5121
2007-06-19,-3.9634
2007-06-20,-1.2698
2007-06-21,-0.5145
2007-06-22,-0.3232
2007-06-25,-4.4099
2007-06-26,-6.1737
2007-06-27,3.0369
2007-06-28,-1.1228
2007-06-29,-0.4968
2007-07-02,0.5706
2007-07-03,3.3333
2007-07-05,13.3837
2007-07-06,2.724
2007-07-09,1.5903
2007-07-10,4.0031
2007-07-11,-4.7964
2007-07-12,-5.2724
2007-07-13,0.4947
2007-07-16,-3.8154
2007-07-17,3.0702
2007-07-18,-3.2271
2007-07-19,-2.6299
2007-07-20,0.5929
2007-07-23,4.7806
2007-07-24,-3.1242
2007-07-25,-1.0331
2007-07-26,-4.1721
2007-07-27,-0.2721
2007-07-30,-4.7067
2007-07-31,0.3579
2007-08-01,1.9971
2007-08-02,6.993
2007-08-03,-25.817
2007-08-06,-11.1013
2007-08-07,-0.1982
2007-08-08,11.9166
2007-08-09,1.6859
2007-08-10,-2.0059
2007-08-13,-4.3644
2007-08-14,-4.5624
2007-08-15,-3.7073
2007-08-16,1.4184
2007-08-17,3.3966
2007-08-20,-0.8696
2007-08-21,1.8519
2007-08-22,2.8708
2007-08-23,2.0465
2007-08-24,-2.2789
2007-08-27,2.6119
2007-08-28,2.1818
2007-08-29,-0.3559
2007-08-30,-1.7856999999999998
2007-08-31,-1.8182
2007-09-04,-0.8333
2007-09-05,-5.9757
2007-09-06,-9.6326
2007-09-07,-1.2088
2007-09-10,-1.4461
2007-09-11,-0.6772
2007-09-12,1.0227
2007-09-13,1.9123
2007-09-14,1.3245
2007-09-17,-0.7625
2007-09-18,0.8782
2007-09-19,1.741
2007-09-20,-2.4599
2007-09-21,2.5219
2007-09-24,0.9626
2007-09-25,-0.3178
2007-09-26,9.0329
2007-09-27,11.501
2007-09-28,5.4196
2007-10-01,-3.2255
2007-10-02,-2.4077
2007-10-03,4.2131
2007-10-04,3.7922000000000002
2007-10-05,-0.487
2007-10-08,-0.571
2007-10-09,0.9024
2007-10-10,-1.0569
2007-10-11,-5.2588
2007-10-12,0.954
2007-10-15,-2.5773
2007-10-16,-6.5256
2007-10-17,-0.8491
2007-10-18,3.901
2007-10-19,-6.2271
2007-10-22,-1.1719
2007-10-23,-1.6798
2007-10-24,0.9045
2007-10-25,-0.498
2007-10-26,-0.2002
2007-10-29,-4.3129
2007-10-30,-4.4025
2007-10-31,1.8639999999999999
2007-11-01,-3.1216
2007-11-02,0.2222
2007-11-05,-1.8847
2007-11-06,7.0056
2007-11-07,-4.6476
2007-11-08,-1.6598000000000002
2007-11-09,-14.1892
2007-11-12,4.8556
2007-11-13,-3.6295
2007-11-14,-2.4675000000000002
2007-11-15,-7.723
2007-11-16,4.0404
2007-11-19,-3.3287
2007-11-20,-1.7217
2007-11-21,-3.2117
2007-11-23,4.6757
2007-11-26,-2.8818
2007-11-27,0.5935
2007-11-28,0.59
2007-11-29,0.1466
2007-11-30,-3.3675
2007-12-03,-4.8485
2007-12-04,-5.414
2007-12-05,7.2391
2007-12-06,3.6107
2007-12-07,-4.5455
2007-12-10,7.4603
2007-12-11,-2.5111
2007-12-12,0.0
2007-12-13,-0.4545
2007-12-14,4.2618
2007-12-17,-2.7737
2007-12-18,3.003
2007-12-19,13.5569
2007-12-20,-1.9255
2007-12-21,4.8429
2007-12-24,-4.4944
2007-12-26,1.0458
2007-12-27,-1.2937
2007-12-28,-2.8834
2007-12-31,0.4049
2008-01-02,-0.4032
2008-01-03,-2.969
2008-01-04,-1.1127
2008-01-07,-1.5471
2008-01-08,2.4286
2008-01-09,-2.0921
2008-01-10,3.5613
2008-01-11,-2.3384
2008-01-14,-0.2817
2008-01-15,-0.2825
2008-01-16,0.1416
2008-01-17,-10.0424
2008-01-18,-5.8176
2008-01-22,-4.8414
2008-01-23,10.3509
2008-01-24,-0.4769
2008-01-25,1.4377
2008-01-28,-2.0472
2008-01-29,0.4823
2008-01-30,-2.4
2008-01-31,0.1639
2008-02-01,12.6023
2008-02-04,-10.0291
2008-02-05,-3.3926
2008-02-06,-1.0033
2008-02-07,3.5473
2008-02-08,-0.1631
2008-02-11,-1.1438
2008-02-12,0.4959
2008-02-13,1.3158
2008-02-14,-2.5974
2008-02-15,2.3333
2008-02-19,-3.7459
2008-02-20,1.0152
2008-02-21,0.0
2008-02-22,-2.5126
2008-02-25,-0.3436
2008-02-26,3.2759
2008-02-27,-3.3388999999999998
2008-02-28,-2.7634
2008-02-29,-5.3286
2008-03-03,-11.257
2008-03-04,6.9767
2008-03-05,-0.1976
2008-03-06,-6.9307
2008-03-07,-1.9149
2008-03-10,-5.8568
2008-03-11,-34.1014
2008-03-12,10.1399
2008-03-13,-8.8889
2008-03-14,-4.5296
2008-03-17,-13.1387
2008-03-18,10.084
2008-03-19,11.0687
2008-03-20,9.2784
2008-03-24,17.2956
2008-03-25,-4.2895
2008-03-26,-3.6414999999999997
2008-03-27,-4.9419
2008-03-28,5.8104
2008-03-31,0.8671
2008-04-01,7.4499
2008-04-02,1.8667
2008-04-03,-0.7853
2008-04-04,-5.0132
2008-04-07,-3.6111
2008-04-08,4.0346
2008-04-09,-4.4321
2008-04-10,2.029
2008-04-11,-6.25
2008-04-14,-7.2727
2008-04-15,2.2876
2008-04-16,0.0
2008-04-17,-2.2364
2008-04-18,0.0
2008-04-21,-4.902
2008-04-22,-1.3746
2008-04-23,-5.2265
2008-04-24,6.9853
2008-04-25,2.7491
2008-04-28,-0.3344
2008-04-29,13.4228
2008-04-30,-4.142
2008-05-01,6.4815
2008-05-02,-15.6522
2008-05-05,3.7801
2008-05-06,3.9735
2008-05-07,-2.2293
2008-05-08,2.9316
2008-05-09,2.2152
2008-05-12,1.8576000000000001
2008-05-13,-2.4316
2008-05-14,-0.6231
2008-05-15,-0.627
2008-05-16,-4.7318999999999996
2008-05-19,4.6358
2008-05-20,-4.1139
2008-05-21,-5.6106
2008-05-22,6.993
2008-05-23,-4.5752
2008-05-27,1.7123
2008-05-28,-0.6734
2008-05-29,-2.0339
2008-05-30,-3.1142
2008-06-02,-1.7856999999999998
2008-06-03,1.4545
2008-06-04,3.9427
2008-06-05,3.4483
2008-06-06,-5.0
2008-06-09,-1.7544
2008-06-10,-0.7143
2008-06-11,-2.1583
2008-06-12,4.0441
2008-06-13,-1.7668
2008-06-16,4.3165
2008-06-17,-0.6897
2008-06-18,1.0417
2008-06-19,8.9347
2008-06-20,-1.8927
2008-06-23,5.7878
2008-06-24,-3.3435
2008-06-25,5.0314
2008-06-26,-0.5988
2008-06-27,-6.0241
2008-06-30,3.2051
2008-07-01,-1.5528
2008-07-02,-12.3028
2008-07-03,-1.4388
2008-07-07,-0.365
2008-07-08,4.0293
2008-07-09,-3.169
2008-07-10,-7.6364
2008-07-11,-5.1181
2008-07-14,5.3942
2008-07-15,-4.3307
2008-07-16,1.6461000000000001
2008-07-17,11.7409
2008-07-18,-3.9855
2008-07-21,-5.6604
2008-07-22,3.6
2008-07-23,8.1081
2008-07-24,0.0
2008-07-25,-7.1429
2008-07-28,1.5385
2008-07-29,-0.1515
2008-07-30,-1.7450999999999999
2008-07-31,-2.7075
2008-08-01,-1.9792999999999998
2008-08-04,1.2146
2008-08-05,0.0
2008-08-06,-3.2
2008-08-07,4.1322
2008-08-08,3.5714
2008-08-11,-11.4943
2008-08-12,-13.4253
2008-08-13,-1.4938
2008-08-14,1.5228000000000002
2008-08-15,-1.0
2008-08-18,1.0101
2008-08-19,0.0
2008-08-20,-7.5
2008-08-21,-3.2432
2008-08-22,2.7933
2008-08-25,3.2609
2008-08-26,-4.2105
2008-08-27,0.5495
2008-08-28,-1.6393
2008-08-29,0.0
2008-09-02,-0.5486
2008-09-03,5.0206
2008-09-04,-2.1277
2008-09-05,-1.087
2008-09-08,1.6484
2008-09-09,-3.7838000000000003
2008-09-10,-5.618
2008-09-11,-6.5476
2008-09-12,5.7325
2008-09-15,-5.4217
2008-09-16,-15.9236
2008-09-17,-3.0303
2008-09-18,4.6875
2008-09-19,22.3881
2008-09-22,0.6098
2008-09-23,13.3333
2008-09-24,7.4866
2008-09-25,-4.9751
2008-09-26,-4.712
2008-09-29,-25.8242
2008-09-30,5.1852
2008-10-01,3.5211
2008-10-02,-1.3519999999999999
2008-10-03,6.8873
2008-10-06,-25.1613
2008-10-07,5.1724
2008-10-08,-13.1148
2008-10-09,-2.8302
2008-10-10,-27.1845
2008-10-13,20.0
2008-10-14,10.0
2008-10-15,-19.1919
2008-10-16,12.375
2008-10-17,-3.2258
2008-10-20,18.3908
2008-10-21,2.9126
2008-10-22,-2.842
2008-10-23,-14.5527
2008-10-24,0.0
2008-10-27,-12.5
2008-10-28,7.7922
2008-10-29,2.3946
2008-10-30,-2.1033
2008-10-31,-3.8462
2008-11-03,6.25
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,-22.352899999999998
2008-11-10,-15.1515
2008-11-11,-7.1429
2008-11-12,-3.8462
2008-11-13,-8.0
2008-11-14,6.5217
2008-11-17,10.2041
2008-11-18,1.8519
2008-11-19,-7.2727
2008-11-20,-7.8431
2008-11-21,2.1011
2008-11-24,-16.645
2008-11-25,2.5
2008-11-26,-15.6402
2008-11-28,1.1926
2008-12-01,2.8571
2008-12-02,0.0
2008-12-03,2.7778
2008-12-04,0.0
2008-12-05,-2.7027
2008-12-08,0.0
2008-12-09,3.3333
2008-12-10,29.0827
2008-12-11,4.126
2008-12-12,-6.0
2008-12-15,-6.383
2008-12-16,-7.9545
2008-12-17,-7.1296
2008-12-18,-4.2871
2008-12-19,2.7778
2008-12-22,5.4054
2008-12-23,0.0
2008-12-24,-7.7244
2008-12-26,-8.2668
2008-12-29,-1.5903
2008-12-30,-4.5402000000000005
2008-12-31,3.1842
2009-01-02,-6.25
2009-01-05,6.6667
2009-01-06,-0.3125
2009-01-07,0.3135
2009-01-08,-0.3125
2009-01-09,0.3135
2009-01-12,28.125
2009-01-13,-7.3171
2009-01-14,-2.6316
2009-01-15,-1.3514
2009-01-16,26.0274
2009-01-20,-17.4185
2009-01-21,7.9302
2009-01-22,0.0
2009-01-23,-0.0305
2009-01-26,-7.2888
2009-01-27,5.0
2009-01-28,0.0
2009-01-29,12.782
2009-01-30,-2.2222
2009-02-02,-11.1364
2009-02-03,-2.8133
2009-02-04,0.0329
2009-02-05,-0.0329
2009-02-06,-2.5987
2009-02-09,8.0716
2009-02-10,-2.5
2009-02-11,10.2564
2009-02-12,-1.1628
2009-02-13,8.2353
2009-02-17,0.0
2009-02-18,4.3478
2009-02-19,18.75
2009-02-20,3.5088
2009-02-23,-13.5805
2009-02-24,-0.0123
2009-02-25,0.0123
2009-02-26,11.7921
2009-02-27,40.3509
2009-03-02,32.5156
2009-03-03,-7.5581
2009-03-04,-17.3469
2009-03-05,-2.4691
2009-03-06,-1.2816
2009-03-09,-15.3871
2009-03-10,3.0309
2009-03-11,33.8481
2009-03-12,-7.6923
