ticker,INVT US Equity
2004-08-10,5.4054
2004-08-11,-4.2735
2004-08-12,2.6786
2004-08-13,-9.5652
2004-08-16,0.9615
2004-08-17,-3.8095
2004-08-18,13.8614
2004-08-19,-7.8261
2004-08-20,-0.9434
2004-08-23,9.5238
2004-08-24,-0.9565
2004-08-25,-0.7902
2004-08-26,-3.6283
2004-08-27,-1.7447
2004-08-30,-2.8037
2004-08-31,3.8462
2004-09-01,-5.5556
2004-09-02,4.902
2004-09-03,-5.6075
2004-09-07,1.9802
2004-09-08,-1.068
2004-09-09,0.0981
2004-09-10,-0.9804
2004-09-13,1.9802
2004-09-14,-1.9417
2004-09-15,0.9901
2004-09-16,2.8430999999999997
2004-09-17,-0.858
2004-09-20,27.8846
2004-09-21,-5.3383
2004-09-22,1.6680000000000001
2004-09-23,9.375
2004-09-24,8.5714
2004-09-27,-10.526299999999999
2004-09-28,0.7353
2004-09-29,9.4891
2004-09-30,0.6667
2004-10-01,-0.6623
2004-10-04,9.3333
2004-10-05,-3.6585
2004-10-06,0.0
2004-10-07,-7.5949
2004-10-08,-5.4795
2004-10-11,2.1739
2004-10-12,0.0
2004-10-13,0.7092
2004-10-14,1.4085
2004-10-15,1.3889
2004-10-18,-0.6849
2004-10-19,-2.069
2004-10-20,-1.4085
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-0.7143
2004-10-26,-2.1583
2004-10-27,-1.4706000000000001
2004-10-28,4.4776
2004-10-29,0.0
2004-11-01,-1.4285999999999999
2004-11-02,-2.8986
2004-11-03,0.7463
2004-11-04,12.592600000000001
2004-11-05,21.0526
2004-11-08,2.1739
2004-11-09,-9.5745
2004-11-10,4.1176
2004-11-11,16.9492
2004-11-12,-1.9807000000000001
2004-11-15,1.035
2004-11-16,-2.439
2004-11-17,0.0
2004-11-18,-7.5
2004-11-19,-2.7027
2004-11-22,6.1111
2004-11-23,-2.0419
2004-11-24,38.9631
2004-11-26,6.1538
2004-11-29,-14.8913
2004-11-30,39.2082
2004-12-01,-6.7278
2004-12-02,-1.6393
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,-0.6333
2004-12-08,-4.059
2004-12-09,4.5455
2004-12-10,-9.0301
2004-12-13,0.7353
2004-12-14,-3.2847
2004-12-15,-4.1509
2004-12-16,-8.6614
2004-12-17,6.4655000000000005
2004-12-20,-3.6437
2004-12-21,-2.1008
2004-12-22,-3.8627000000000002
2004-12-23,4.4643
2004-12-27,2.9915000000000003
2004-12-28,1.6598000000000002
2004-12-29,1.6327
2004-12-30,3.2129
2004-12-31,5.0973
2005-01-03,-2.9989
2005-01-04,-5.3435
2005-01-05,-6.8548
2005-01-06,7.7922
2005-01-07,-6.8273
2005-01-10,-9.4828
2005-01-11,0.0
2005-01-12,-2.8095
2005-01-13,0.441
2005-01-14,3.9024
2005-01-18,-2.8169
2005-01-19,1.4493
2005-01-20,-0.9524
2005-01-21,1.3942
2005-01-24,-0.4267
2005-01-25,0.4286
2005-01-26,-0.9483
2005-01-27,12.0153
2005-01-28,6.8376
2005-01-31,-1.2
2005-02-01,0.0
2005-02-02,-6.4372
2005-02-03,-0.0865
2005-02-04,-2.5552
2005-02-07,9.7778
2005-02-08,-0.8097
2005-02-09,-1.6327
2005-02-10,-2.9046
2005-02-11,3.4188
2005-02-14,-1.2397
2005-02-15,1.6736
2005-02-16,-2.0165
2005-02-17,0.798
2005-02-18,-1.6667
2005-02-22,0.8475
2005-02-23,-0.8403
2005-02-24,0.4237
2005-02-25,-2.9536
2005-02-28,0.4348
2005-03-01,13.4199
2005-03-02,-0.7634
2005-03-03,-1.1538
2005-03-04,-2.7237
2005-03-07,-3.6
2005-03-08,0.0415
2005-03-09,-0.4562
2005-03-10,2.0833
2005-03-11,-0.8163
2005-03-14,-16.8724
2005-03-15,2.4752
2005-03-16,-0.4831
2005-03-17,0.0
2005-03-18,2.4272
2005-03-21,-7.109
2005-03-22,-6.1224
2005-03-23,2.1739
2005-03-24,-0.5319
2005-03-28,-0.5348
2005-03-29,-2.1505
2005-03-30,-2.7473
2005-03-31,4.5198
2005-04-01,-4.3784
2005-04-04,1.1871
2005-04-05,-3.9106
2005-04-06,-3.4884
2005-04-07,-1.2048
2005-04-08,-7.3171
2005-04-11,-9.2105
2005-04-12,-9.4203
2005-04-13,8.8
2005-04-14,-2.9412000000000003
2005-04-15,-1.5152
2005-04-18,1.5385
2005-04-19,-3.0303
2005-04-20,-0.7813
2005-04-21,3.1496
2005-04-22,-1.5267
2005-04-25,-6.9767
2005-04-26,4.1667
2005-04-27,0.0
2005-04-28,-2.4
2005-04-29,13.9344
2005-05-02,2.8777
2005-05-03,-1.4685000000000001
2005-05-04,6.4585
2005-05-05,0.0
2005-05-06,-2.0
2005-05-09,-4.7619
2005-05-10,0.0
2005-05-11,3.5714
2005-05-12,-0.6897
2005-05-13,-3.5417
2005-05-16,-4.9676
2005-05-17,21.9697
2005-05-18,4.9068000000000005
2005-05-19,7.7561
2005-05-20,0.0
2005-05-23,-0.5495
2005-05-24,0.0552
2005-05-25,-11.651
2005-05-26,0.0
2005-05-27,1.25
2005-05-31,-3.7037
2005-06-01,-11.538499999999999
2005-06-02,-5.0725
2005-06-03,3.0534
2005-06-06,-2.2963
2005-06-07,-7.5057
2005-06-08,0.0
2005-06-09,-2.459
2005-06-10,-0.8403
2005-06-13,1.6949
2005-06-14,-1.6667
2005-06-15,-6.7797
2005-06-16,0.9091
2005-06-17,-1.0811
2005-06-20,4.7359
2005-06-21,6.9565
2005-06-22,0.0
2005-06-23,-1.626
2005-06-24,3.4711
2005-06-27,-3.3546
2005-06-28,3.3058
2005-06-29,-0.8
2005-06-30,-0.8065
2005-07-01,1.626
2005-07-05,0.0
2005-07-06,1.6
2005-07-07,-2.3622
2005-07-08,4.0323
2005-07-11,-3.1008
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.8
2005-07-15,0.0
2005-07-18,-0.7937
2005-07-19,0.8
2005-07-20,0.7937
2005-07-21,-2.3622
2005-07-22,3.2258
2005-07-25,-1.5381
2005-07-26,2.3556
2005-07-27,-3.1008
2005-07-28,-0.8
2005-07-29,3.2258
2005-08-01,3.5938
2005-08-02,9.3514
2005-08-03,4.1379
2005-08-04,-7.1523
2005-08-05,4.8502
2005-08-08,0.0
2005-08-09,4.7619
2005-08-10,-1.2987
2005-08-11,-4.0789
2005-08-12,-0.5487
2005-08-15,-2.7586
2005-08-16,-2.4112999999999998
2005-08-17,-0.436
2005-08-18,-2.1898
2005-08-19,-2.9851
2005-08-22,-0.7692
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-2.3256
2005-08-26,0.0
2005-08-29,-3.9683
2005-08-30,0.0
2005-08-31,-0.1653
2005-09-01,0.1656
2005-09-02,1.6529
2005-09-06,0.813
2005-09-07,-4.0323
2005-09-08,0.8403
2005-09-09,2.5
2005-09-12,0.0
2005-09-13,-4.065
2005-09-14,-0.8475
2005-09-15,2.5641
2005-09-16,0.0
2005-09-19,-0.8333
2005-09-20,12.605
2005-09-21,-4.4776
2005-09-22,0.0
2005-09-23,-6.25
2005-09-26,3.3333
2005-09-27,-4.0323
2005-09-28,-0.8403
2005-09-29,-0.8475
2005-09-30,0.0
2005-10-03,-1.7094
2005-10-04,0.0
2005-10-05,-1.7391
2005-10-06,-4.4248
2005-10-07,-3.7037
2005-10-10,0.0
2005-10-11,4.8077
2005-10-12,-3.6696999999999997
2005-10-13,-1.9048
2005-10-14,-2.9126
2005-10-17,3.0
2005-10-18,-0.6311
2005-10-19,2.5892
2005-10-20,-0.9524
2005-10-21,-2.8846
2005-10-24,-7.9208
2005-10-25,2.1505
2005-10-26,5.2763
2005-10-27,2.9871
2005-10-28,4.8544
2005-10-31,-24.0741
2005-11-01,-9.7561
2005-11-02,-6.7568
2005-11-03,-1.4493
2005-11-04,-4.4118
2005-11-07,-7.6923
2005-11-08,-3.3333
2005-11-09,8.6207
2005-11-10,1.5873
2005-11-11,6.25
2005-11-14,5.8824
2005-11-15,1.3889
2005-11-16,-4.1096
2005-11-17,-5.7143
2005-11-18,4.5455
2005-11-21,-10.1449
2005-11-22,4.8387
2005-11-23,0.0
2005-11-25,1.5385
2005-11-28,-7.5758
2005-11-29,0.0
2005-11-30,8.1967
2005-12-01,-3.0303
2005-12-02,-1.5625
2005-12-05,-4.7619
2005-12-06,-3.3333
2005-12-07,-5.1724
2005-12-08,10.9091
2005-12-09,-8.1967
2005-12-12,125.0
2005-12-13,-13.4921
2005-12-14,7.3394
2005-12-15,-1.7094
2005-12-16,-7.8261
2005-12-19,11.3208
2005-12-20,-5.9322
2005-12-21,-2.7027
2005-12-22,-1.8519
2005-12-23,-8.4906
2005-12-27,-7.2165
2005-12-28,2.3333
2005-12-29,-5.5239
2005-12-30,-1.1636
2006-01-03,2.3256
2006-01-04,-3.4091
2006-01-05,4.6912
2006-01-06,3.3853
2006-01-09,-1.087
2006-01-10,-3.2967
2006-01-11,-4.5455
2006-01-12,-5.9524
2006-01-13,1.2658
2006-01-17,1.25
2006-01-18,1.2346
2006-01-19,1.2195
2006-01-20,-2.4096
2006-01-23,1.2346
2006-01-24,18.2927
2006-01-25,28.866
2006-01-26,-11.2
2006-01-27,-7.2072
2006-01-30,25.2427
2006-01-31,-13.1008
2006-02-01,7.0473
2006-02-02,5.8333
2006-02-03,-4.7244
2006-02-06,2.4793
2006-02-07,-6.4516
2006-02-08,0.0
2006-02-09,-4.3103
2006-02-10,0.9009
2006-02-13,2.6786
2006-02-14,3.4783
2006-02-15,105.8824
2006-02-16,-23.2653
2006-02-17,1.0638
2006-02-21,-5.2632
2006-02-22,-7.2222
2006-02-23,9.5808
2006-02-24,0.5464
2006-02-27,-4.8913
2006-02-28,-2.2857
2006-03-01,1.1696
2006-03-02,2.8902
2006-03-03,12.9213
2006-03-06,2.4876
2006-03-07,12.6214
2006-03-08,-10.3448
2006-03-09,3.8462
2006-03-10,-0.9259
2006-03-13,-1.8692
2006-03-14,-7.1429
2006-03-15,2.0513
2006-03-16,3.0151
2006-03-17,19.0244
2006-03-20,10.6557
2006-03-21,-3.7037
2006-03-22,-3.4615
2006-03-23,5.5777
2006-03-24,-3.3962
2006-03-27,-3.125
2006-03-28,10.4839
2006-03-29,-1.0949
2006-03-30,3.321
2006-03-31,-3.471
2006-04-03,1.0059
2006-04-04,-2.1978
2006-04-05,-15.3558
2006-04-06,-8.8496
2006-04-07,-0.4854
2006-04-10,-8.2927
2006-04-11,-0.5319
2006-04-12,-2.6738
2006-04-13,-3.2967
2006-04-17,-1.7045
2006-04-18,-2.3121
2006-04-19,-1.1834
2006-04-20,20.3593
2006-04-21,-10.4478
2006-04-24,-2.7778
2006-04-25,-0.5714
2006-04-26,0.0
2006-04-27,-0.5747
2006-04-28,-2.3049
2006-05-01,-1.7824
2006-05-02,8.4337
2006-05-03,0.0
2006-05-04,2.2222
2006-05-05,-2.7717
2006-05-08,-2.18
2006-05-09,-1.7143000000000002
2006-05-10,1.1628
2006-05-11,-3.4483
2006-05-12,-0.5952
2006-05-15,2.3952
2006-05-16,-3.5088
2006-05-17,1.2121
2006-05-18,-3.5928
2006-05-19,8.6957
2006-05-22,-7.4286
2006-05-23,-3.7037
2006-05-24,-3.8462
2006-05-25,3.3333
2006-05-26,-9.6774
2006-05-30,2.8571
2006-05-31,0.6944
2006-06-01,8.2759
2006-06-02,7.0064
2006-06-05,-1.1905000000000001
2006-06-06,-3.012
2006-06-07,-0.6211
2006-06-08,-3.75
2006-06-09,3.8961
2006-06-12,-3.75
2006-06-13,-9.7403
2006-06-14,2.8777
2006-06-15,1.3986
2006-06-16,-0.6897
2006-06-19,-3.4722
2006-06-20,-2.8777
2006-06-21,0.7407
2006-06-22,-1.4706000000000001
2006-06-23,-0.7463
2006-06-26,-0.7519
2006-06-27,2.2727
2006-06-28,3.7037
2006-06-29,0.0
2006-06-30,-0.7143
2006-07-03,0.009
2006-07-05,-3.6058
2006-07-06,2.2388
2006-07-07,-1.4599
2006-07-10,-1.4815
2006-07-11,-5.2632
2006-07-12,-3.1746
2006-07-13,-1.6393
2006-07-14,-5.0
2006-07-17,1.7544
2006-07-18,-2.5862
2006-07-19,-2.6549
2006-07-20,1.8182
2006-07-21,-5.3571
2006-07-24,4.717
2006-07-25,4.5045
2006-07-26,-0.8621
2006-07-27,-3.4783
2006-07-28,1.7905
2006-07-31,7.9765
2006-08-01,7.377
2006-08-02,0.7634
2006-08-03,-5.303
2006-08-04,-1.6
2006-08-07,6.5041
2006-08-08,-3.8167999999999997
2006-08-09,-1.2698
2006-08-10,-5.9486
2006-08-11,2.5641
2006-08-14,-3.1823
2006-08-15,6.7298
2006-08-16,2.4194
2006-08-17,-3.1496
2006-08-18,0.0102
2006-08-21,0.8028
2006-08-22,-1.371
2006-08-23,-2.6881
2006-08-24,-1.6909999999999998
2006-08-25,0.0
2006-08-28,-1.7094
2006-08-29,2.6087
2006-08-30,-0.8475
2006-08-31,5.1282
2006-09-01,4.878
2006-09-05,2.3256
2006-09-06,-3.7879
2006-09-07,-0.7874
2006-09-08,-2.3810000000000002
2006-09-11,-4.878
2006-09-12,5.1282
2006-09-13,-1.626
2006-09-14,4.9587
2006-09-15,1.939
2006-09-18,0.4152
2006-09-19,-1.5385
2006-09-20,3.125
2006-09-21,-3.7879
2006-09-22,-0.7874
2006-09-25,0.0
2006-09-26,0.7937
2006-09-27,-5.5118
2006-09-28,6.6667
2006-09-29,1.5625
2006-10-02,-2.3077
2006-10-03,8.6614
2006-10-04,16.6667
2006-10-05,-3.1056
2006-10-06,-3.8462
2006-10-09,-0.6667
2006-10-10,1.3423
2006-10-11,7.947
2006-10-12,-0.6135
2006-10-13,3.0864
2006-10-16,4.7904
2006-10-17,4.0
2006-10-18,-6.044
2006-10-19,5.2632
2006-10-20,3.3333
2006-10-23,2.1505
2006-10-24,-11.5789
2006-10-25,14.2857
2006-10-26,-5.7292
2006-10-27,-4.4199
2006-10-30,1.1561
2006-10-31,-1.1429
2006-11-01,-1.7341
2006-11-02,-0.5882
2006-11-03,-2.3669000000000002
2006-11-06,-6.6667
2006-11-07,-5.8442
2006-11-08,2.7586
2006-11-09,8.0537
2006-11-10,-1.2422
2006-11-13,3.7736
2006-11-14,-12.7273
2006-11-15,-2.7778
2006-11-16,-0.7143
2006-11-17,0.0
2006-11-20,0.7194
2006-11-21,-0.7143
2006-11-22,-1.4388
2006-11-24,0.7299
2006-11-27,2.0426
2006-11-28,14.3314
2006-11-29,-8.0745
2006-11-30,6.0811
2006-12-01,0.6369
2006-12-04,1.2658
2006-12-05,2.5
2006-12-06,1.2195
2006-12-07,-2.4096
2006-12-08,7.4074
2006-12-11,9.7701
2006-12-12,-2.6178
2006-12-13,-3.2897
2006-12-14,1.7338
2006-12-15,-19.6721
2006-12-18,-2.7211
2006-12-19,4.1958
2006-12-20,-2.6846
2006-12-21,3.4483
2006-12-22,-0.6667
2006-12-26,-4.698
2006-12-27,-0.7042
2006-12-28,0.0
2006-12-29,2.1277
2007-01-03,15.2778
2007-01-04,-6.0241
2007-01-05,3.8462
2007-01-08,0.6173
2007-01-09,0.0
2007-01-10,-1.227
2007-01-11,-4.3478
2007-01-12,-1.9481000000000002
2007-01-16,4.6358
2007-01-17,-3.7975
2007-01-18,-1.9737
2007-01-19,0.6711
2007-01-22,-2.6667
2007-01-23,-6.1644
2007-01-24,-2.9196999999999997
2007-01-25,0.0
2007-01-26,2.2556
2007-01-29,-2.9412000000000003
2007-01-30,-0.7576
2007-01-31,3.0534
2007-02-01,-1.4815
2007-02-02,7.5188
2007-02-05,0.0
2007-02-06,1.3986
2007-02-07,0.0086
2007-02-08,-0.6982
2007-02-09,-5.5556
2007-02-12,-2.9412000000000003
2007-02-13,3.7879
2007-02-14,0.7299
2007-02-15,1.4493
2007-02-16,-0.5714
2007-02-20,-3.3315
2007-02-21,-0.418
2007-02-22,-0.7463
2007-02-23,3.0075
2007-02-26,0.0
2007-02-27,-2.0438
2007-02-28,0.5961
2007-03-01,-1.4815
2007-03-02,-0.7519
2007-03-05,1.5152
2007-03-06,3.7313
2007-03-07,-0.7194
2007-03-08,-2.1739
2007-03-09,0.7407
2007-03-12,-1.4706000000000001
2007-03-13,0.7463
2007-03-14,0.0
2007-03-15,-22.8241
2007-03-16,-2.0996
2007-03-19,7.8431
2007-03-20,-6.3636
2007-03-21,6.7961
2007-03-22,-5.4545
2007-03-23,0.9615
2007-03-26,3.8095
2007-03-27,-6.422
2007-03-28,4.902
2007-03-29,-1.8692
2007-03-30,0.0
2007-04-02,-3.8095
2007-04-03,2.9703
2007-04-04,1.9231
2007-04-05,0.0
2007-04-09,-3.7736
2007-04-10,-0.9804
2007-04-11,2.9703
2007-04-12,-1.9231
2007-04-13,4.902
2007-04-16,-1.8692
2007-04-17,-3.8095
2007-04-18,2.7723
2007-04-19,-3.6609
2007-04-20,-3.0
2007-04-23,-5.1546
2007-04-24,2.1739
2007-04-25,-1.0638
2007-04-26,-1.0753
2007-04-27,-2.1739
2007-04-30,-2.2222
2007-05-01,2.2727
2007-05-02,1.1111
2007-05-03,4.3956
2007-05-04,1.0526
2007-05-07,3.125
2007-05-08,-2.0202
2007-05-09,3.0928
2007-05-10,-4.0
2007-05-11,1.0417
2007-05-14,3.0928
2007-05-15,-5.0
2007-05-16,1.0526
2007-05-17,-1.0417
2007-05-18,-2.1053
2007-05-21,5.5511
2007-05-22,4.1131
2007-05-23,-5.0881
2007-05-24,2.0619
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-3.0303
2007-05-31,-1.25
2007-06-01,3.3755
2007-06-04,-1.0204
2007-06-05,2.0619
2007-06-06,2.0202
2007-06-07,12.4257
2007-06-08,-4.8877
2007-06-11,1.8519
2007-06-12,2.7273
2007-06-13,-7.9646
2007-06-14,1.9231
2007-06-15,-4.717
2007-06-18,1.0891
2007-06-19,4.7992
2007-06-20,-2.8037
2007-06-21,-3.8462
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-5.0
2007-06-27,4.2105
2007-06-28,-5.0505
2007-06-29,0.0
2007-07-02,-2.1277
2007-07-03,0.0
2007-07-05,1.087
2007-07-06,5.3763
2007-07-09,-2.6531000000000002
2007-07-10,0.6289
2007-07-11,-4.1667
2007-07-12,2.3913
2007-07-13,1.9108
2007-07-16,-4.1667
2007-07-17,-0.0136
2007-07-18,2.1878
2007-07-19,0.0
2007-07-20,-2.0213
2007-07-23,-1.0858
2007-07-24,0.9879
2007-07-25,-3.2609
2007-07-26,0.0
2007-07-27,-3.2584
2007-07-30,-4.7619
2007-07-31,2.4543
2007-08-01,-2.3955
2007-08-02,2.439
2007-08-03,-1.1905000000000001
2007-08-06,-1.2048
2007-08-07,-3.6585
2007-08-08,3.7975
2007-08-09,-6.0976
2007-08-10,-1.2987
2007-08-13,-1.3158
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,-1.3333
2007-08-17,2.7027
2007-08-20,-2.6316
2007-08-21,9.4595
2007-08-22,-3.7037
2007-08-23,3.8462
2007-08-24,-2.4691
2007-08-27,-0.8861
2007-08-28,2.1711
2007-08-29,-5.0
2007-08-30,3.9474
2007-08-31,-1.5190000000000001
2007-09-04,0.2571
2007-09-05,10.2564
2007-09-06,-1.1628
2007-09-07,-5.8824
2007-09-10,0.0
2007-09-11,-3.75
2007-09-12,1.2987
2007-09-13,-1.2821
2007-09-14,3.8961
2007-09-17,-2.25
2007-09-18,-0.2558
2007-09-19,0.2083
2007-09-20,2.3509
2007-09-21,0.0
2007-09-24,-6.25
2007-09-25,1.3833
2007-09-26,6.5264
2007-09-27,4.9846
2007-09-28,-0.0441
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,2.3529
2007-10-04,4.5977
2007-10-05,3.2967
2007-10-08,-7.4468
2007-10-09,2.2989
2007-10-10,0.0
2007-10-11,-1.1236
2007-10-12,3.4091
2007-10-15,3.4066
2007-10-16,7.9702
2007-10-17,1.3780000000000001
2007-10-18,-2.9126
2007-10-19,-1.0
2007-10-22,-7.0707
2007-10-23,11.9565
2007-10-24,-3.8834999999999997
2007-10-25,0.202
2007-10-26,1.8145
2007-10-29,-0.9901
2007-10-30,-0.9875
2007-10-31,-5.0625
2007-11-01,-1.0505
2007-11-02,-2.1502
2007-11-05,-4.4087
2007-11-06,0.0
2007-11-07,1.1494
2007-11-08,-1.1364
2007-11-09,1.1494
2007-11-12,-3.4091
2007-11-13,-5.9044
2007-11-14,-11.2292
2007-11-15,5.6338
2007-11-16,-5.3333
2007-11-19,-5.6338
2007-11-20,-11.194
2007-11-21,4.2017
2007-11-23,0.0
2007-11-26,-6.4516
2007-11-27,3.4483
2007-11-28,8.3333
2007-11-29,-6.1346
2007-11-30,8.1746
2007-12-03,-0.6061
2007-12-04,3.6585
2007-12-05,1.4706000000000001
2007-12-06,1.4493
2007-12-07,-1.4285999999999999
2007-12-10,-1.4493
2007-12-11,2.9412000000000003
2007-12-12,-4.2857
2007-12-13,0.0
2007-12-14,-2.9851
2007-12-17,-7.6923
2007-12-18,-10.0
2007-12-19,1.8519
2007-12-20,-3.6364
2007-12-21,0.0236
2007-12-24,-0.4008
2007-12-26,6.0843
2007-12-27,-7.1636
2007-12-28,-1.9231
2007-12-31,1.9853
2008-01-02,-1.9466
2008-01-03,-5.8824
2008-01-04,-2.0833
2008-01-07,0.0
2008-01-08,-2.1543
2008-01-09,0.0272
2008-01-10,4.3478
2008-01-11,-10.2083
2008-01-14,6.6850000000000005
2008-01-15,-4.3088
2008-01-16,2.2301
2008-01-17,-4.6269
2008-01-18,-2.0979
2008-01-22,-2.6189999999999998
2008-01-23,-16.8399
2008-01-24,11.7236
2008-01-25,0.0
2008-01-28,15.7072
2008-01-29,9.1684
2008-01-30,-10.4427
2008-01-31,13.9866
2008-02-01,-6.148
2008-02-04,-2.1473
2008-02-05,6.6667
2008-02-06,0.0
2008-02-07,-10.4167
2008-02-08,-8.8372
2008-02-11,-5.6122
2008-02-12,-5.3209
2008-02-13,19.893
2008-02-14,-4.7619
2008-02-15,-9.9688
2008-02-19,5.5189
2008-02-20,-10.526299999999999
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,12.3529
2008-02-26,2.0942
2008-02-27,2.5641
2008-02-28,16.25
2008-02-29,-11.3978
2008-03-03,1.9417
2008-03-04,-14.2857
2008-03-05,11.1111
2008-03-06,-12.4687
2008-03-07,11.3888
2008-03-10,-10.2564
2008-03-11,0.0
2008-03-12,11.4286
2008-03-13,-20.2564
2008-03-14,6.1093
2008-03-17,3.0303
2008-03-18,-11.7279
2008-03-19,16.6181
2008-03-20,-2.8571
2008-03-24,-2.9412000000000003
2008-03-25,-6.0606
2008-03-26,3.2258
2008-03-27,-2.5
2008-03-28,8.9343
2008-03-31,-13.7918
2008-04-01,-0.9812
2008-04-02,3.4037
2008-04-03,13.3333
2008-04-04,-8.8235
2008-04-07,6.4516
2008-04-08,3.0303
2008-04-09,-2.9412000000000003
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-3.0303
2008-04-15,0.0
2008-04-16,-5.3125
2008-04-17,5.6106
2008-04-18,-6.25
2008-04-21,61.3333
2008-04-22,-9.9174
2008-04-23,-26.1468
2008-04-24,1.8634
2008-04-25,-8.5366
2008-04-29,-6.6667
2008-04-30,-6.4196
2008-05-01,6.86
2008-05-02,0.0
2008-05-05,-6.4286
2008-05-06,-2.1374
2008-05-07,-13.4165
2008-05-08,-4.5045
2008-05-09,-5.6722
2008-05-12,-2.9879
2008-05-13,1.0309
2008-05-14,2.0408
2008-05-15,-3.0
2008-05-16,-1.0309
2008-05-19,1.0417
2008-05-20,0.0
2008-05-21,-4.5361
2008-05-22,-3.8877
2008-05-23,-1.1236
2008-05-27,0.0
2008-05-28,12.4858
2008-05-29,-4.0283
2008-05-30,6.3158
2008-06-02,-12.8589
2008-06-03,7.9392
2008-06-04,-6.3158
2008-06-05,-1.1236
2008-06-06,0.0
2008-06-10,18.1818
2008-06-11,-99.9904
2008-06-12,849900.0
2008-06-13,2.3529
2008-06-17,-10.3448
2008-06-18,-8.9744
2008-06-19,-5.1849
2008-06-20,14.3812
2008-06-23,1.2987
2008-06-24,0.0
2008-06-25,-14.1026
2008-06-26,11.959
2008-06-27,-0.0167
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,6.6667
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-17.375
2008-07-16,33.1127
2008-07-17,-19.3067
2008-07-18,19.7183
2008-07-21,-99.9765
2008-07-23,349900.0
2008-07-25,0.0
2008-07-28,-99.9714
2008-07-29,414900.0
2008-07-30,-15.6627
2008-08-01,0.0
2008-08-05,-4.2857
2008-08-07,4.4776
2008-08-08,-1.4107
2008-08-11,5.8232
2008-08-13,-1.4121000000000001
2008-08-15,-11.1111
2008-08-18,-1.0352
2008-08-19,2.6248
2008-08-20,4.6154
2008-08-21,-10.2941
2008-08-22,62.2951
2008-08-25,0.0
2008-08-26,9.1035
2008-08-27,3.1362
2008-08-28,12.2083
2008-08-29,-9.95
2008-09-02,10.161
2008-09-03,-15.3226
2008-09-04,9.5238
2008-09-05,0.0
2008-09-08,-13.913
2008-09-09,-1.0101
2008-09-10,-4.0816
2008-09-11,-12.766
2008-09-12,-0.0152
2008-09-15,0.0
2008-09-17,-18.8901
2008-09-18,37.594
2008-09-22,-27.8689
2008-09-23,0.0
2008-09-24,30.303
2008-09-29,-19.5349
2008-09-30,-10.4046
2008-10-01,-11.2903
2008-10-06,3.6364
2008-10-07,-5.2632
2008-10-08,0.0
2008-10-09,22.037
2008-10-10,-99.9848
2008-10-13,0.0
2008-10-14,560025.0
2008-10-16,12.4749
2008-10-17,9.5238
2008-10-21,-5.2174
2008-10-22,-8.2569
2008-10-24,33.3333
2008-10-28,-14.9844
2008-10-29,11.7258
2008-10-30,0.0165
2008-11-03,5.2632
2008-11-04,-1.0
2008-11-06,-34.3434
2008-11-07,-5.7692
2008-11-10,26.5306
2008-11-11,4.8387
2008-11-12,-23.0769
2008-11-13,6.0
2008-11-17,-15.0943
2008-11-19,10.4444
2008-11-20,-17.505
2008-11-21,25.3659
2008-11-26,3.1128
2008-12-02,-43.3962
2008-12-03,66.6667
2008-12-04,14.0
2008-12-05,31.557
2008-12-08,-31.9887
2008-12-09,-27.451
2008-12-10,40.5405
2008-12-11,32.6923
2008-12-12,-41.9746
2008-12-15,37.3712
2008-12-16,-7.2727
2008-12-17,0.0245
2008-12-18,4.2882
2008-12-19,-21.0526
2008-12-22,57.1429
2008-12-23,-31.8182
2008-12-24,-2.2222
2008-12-26,13.6364
2008-12-29,2.0
2008-12-30,0.0
2008-12-31,-0.7843
2009-01-02,28.4338
2009-01-05,0.0192
2009-01-08,-12.9231
2009-01-09,-2.8048
2009-01-12,-0.0227
2009-01-14,7.2727
2009-01-16,0.0
2009-01-21,-3.411
2009-01-23,-5.2424
2009-01-27,3.7037
2009-01-28,-17.8571
2009-01-29,0.0
2009-01-30,19.538
2009-02-02,0.0227
2009-02-06,0.0
2009-02-10,-20.0
2009-02-13,0.0
2009-02-23,-99.9773
2009-02-25,444900.0
2009-02-27,5.6461
2009-03-02,-4.2542
2009-03-03,17.7451
2009-03-04,-16.9811
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,-4.5455
2009-03-16,-11.9048
2009-03-17,8.1081
2009-03-18,0.0
2009-03-19,-7.5
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0338
2009-03-26,-0.0338
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,10.8108
2009-04-01,26.8293
2009-04-02,-3.8462
2009-04-03,0.0
