ticker,KRC US Equity
2004-06-15,1.7481
2004-06-16,0.6989
2004-06-17,-0.4916
2004-06-18,0.8428
2004-06-21,0.2882
2004-06-22,-0.431
2004-06-23,-0.1443
2004-06-24,-0.3179
2004-06-25,1.4787
2004-06-28,-0.3286
2004-06-29,-1.4248
2004-06-30,0.59
2004-07-01,-0.0587
2004-07-02,2.3474
2004-07-06,-0.7167
2004-07-07,1.6747999999999998
2004-07-08,-1.3064
2004-07-09,-0.8058
2004-07-12,2.2338
2004-07-13,-1.1067
2004-07-14,0.9182
2004-07-15,0.8246
2004-07-16,0.6768
2004-07-19,-0.056
2004-07-20,1.7936999999999999
2004-07-21,-1.1289
2004-07-22,-2.1999
2004-07-23,-1.6515
2004-07-26,-0.9844
2004-07-27,0.7895
2004-07-28,0.8993
2004-07-29,0.2013
2004-07-30,1.5782
2004-08-02,0.2825
2004-08-03,-0.2535
2004-08-04,1.3273
2004-08-05,-0.5853
2004-08-06,1.0373
2004-08-09,-0.6104
2004-08-10,0.8654
2004-08-11,0.0554
2004-08-12,-1.964
2004-08-13,-0.3668
2004-08-16,2.124
2004-08-17,1.7471
2004-08-18,1.7989000000000002
2004-08-19,-2.3829000000000002
2004-08-20,1.0422
2004-08-23,-0.8958
2004-08-24,1.4517
2004-08-25,-0.459
2004-08-26,0.0814
2004-08-27,0.9214
2004-08-30,0.188
2004-08-31,1.4473
2004-09-01,-1.3474
2004-09-02,1.0445
2004-09-03,0.6361
2004-09-07,1.3168
2004-09-08,-0.026
2004-09-09,-0.39
2004-09-10,-0.0261
2004-09-13,-1.0444
2004-09-14,-1.8734
2004-09-15,0.4571
2004-09-16,2.864
2004-09-17,0.0781
2004-09-20,-1.7161
2004-09-21,0.4233
2004-09-22,-0.5532
2004-09-23,-0.2119
2004-09-24,-0.0796
2004-09-27,0.186
2004-09-28,1.0209
2004-09-29,0.2926
2004-09-30,0.8486
2004-10-01,2.0773
2004-10-04,-0.3349
2004-10-05,0.4135
2004-10-06,0.9009
2004-10-07,-1.8878
2004-10-08,0.884
2004-10-11,-0.9794
2004-10-12,0.9891
2004-10-13,0.2577
2004-10-14,0.437
2004-10-15,1.2542
2004-10-18,0.0758
2004-10-19,-1.0609
2004-10-20,-0.434
2004-10-21,1.8205
2004-10-22,-2.2916
2004-10-25,-0.6701
2004-10-26,2.6207000000000003
2004-10-27,1.0872
2004-10-28,0.6753
2004-10-29,-1.2422
2004-11-01,0.3522
2004-11-02,-0.6518
2004-11-03,2.0187
2004-11-04,0.6678
2004-11-05,-1.8919000000000001
2004-11-08,0.1753
2004-11-09,-0.6
2004-11-10,0.4276
2004-11-11,1.4275
2004-11-12,2.0
2004-11-15,0.702
2004-11-16,-2.2356
2004-11-17,-2.1391999999999998
2004-11-18,0.0503
2004-11-19,-1.5821
2004-11-22,1.6585999999999999
2004-11-23,0.8534
2004-11-24,1.7173
2004-11-26,-0.6606
2004-11-29,-0.7882
2004-11-30,0.3476
2004-12-01,1.806
2004-12-02,-0.1215
2004-12-03,1.2652
2004-12-06,0.1922
2004-12-07,-1.0791
2004-12-08,0.7758
2004-12-09,0.7217
2004-12-10,0.5016
2004-12-13,-0.0713
2004-12-14,1.308
2004-12-15,1.338
2004-12-16,-0.9497
2004-12-17,0.9121
2004-12-20,0.5098
2004-12-21,0.6687
2004-12-22,0.4352
2004-12-23,-1.1403
2004-12-27,-0.5998
2004-12-28,0.1392
2004-12-29,0.1738
2004-12-30,-0.0702
2004-12-31,0.1171
2005-01-03,-1.4035
2005-01-04,-0.5694
2005-01-05,-3.8177
2005-01-06,-0.6202
2005-01-07,-1.4229
2005-01-10,0.3798
2005-01-11,-0.9334
2005-01-12,-0.5348
2005-01-13,0.3328
2005-01-14,0.7655
2005-01-18,1.9499
2005-01-19,0.0994
2005-01-20,-0.2978
2005-01-21,0.2738
2005-01-24,-0.5957
2005-01-25,-1.5979999999999999
2005-01-26,0.2284
2005-01-27,-0.8861
2005-01-28,-0.5109
2005-01-31,0.3338
2005-02-01,2.0727
2005-02-02,5.2895
2005-02-03,-0.881
2005-02-04,1.4413
2005-02-07,-0.8762
2005-02-08,0.0956
2005-02-09,0.9308
2005-02-10,0.3547
2005-02-11,1.0603
2005-02-14,0.1399
2005-02-15,-0.0698
2005-02-16,0.5126
2005-02-17,-0.5331
2005-02-18,-1.0021
2005-02-22,-1.8597000000000001
2005-02-23,-0.8155
2005-02-24,0.0
2005-02-25,2.37
2005-02-28,-0.2835
2005-03-01,1.3978
2005-03-02,-0.9813
2005-03-03,0.1652
2005-03-04,1.2955999999999999
2005-03-07,0.6977
2005-03-08,-0.7159
2005-03-09,-3.4892
2005-03-10,1.2292
2005-03-11,-1.3333
2005-03-14,2.1959
2005-03-15,-0.2361
2005-03-16,-1.5148000000000001
2005-03-17,1.2497
2005-03-18,-0.2848
2005-03-21,-0.6189
2005-03-22,-2.1317
2005-03-23,0.1468
2005-03-24,0.4154
2005-03-28,-0.073
2005-03-29,-0.3897
2005-03-30,1.5846
2005-03-31,-0.2925
2005-04-01,-0.3911
2005-04-04,-0.2209
2005-04-05,0.8362
2005-04-06,0.8537
2005-04-07,0.8464
2005-04-08,-0.5516
2005-04-11,0.0723
2005-04-12,2.0723
2005-04-13,-0.3777
2005-04-14,-0.7109
2005-04-15,0.0477
2005-04-18,0.8349
2005-04-19,0.7807
2005-04-20,0.0
2005-04-21,0.7981
2005-04-22,-0.326
2005-04-25,2.4533
2005-04-26,-0.6157
2005-04-27,0.0688
2005-04-28,-0.9402
2005-04-29,0.9954
2005-05-02,-0.1604
2005-05-03,0.4132
2005-05-04,1.2117
2005-05-05,0.7906
2005-05-06,-0.9189
2005-05-09,1.9679
2005-05-10,-0.6211
2005-05-11,1.0045
2005-05-12,-2.8287
2005-05-13,-0.0455
2005-05-16,1.7065000000000001
2005-05-17,-0.3132
2005-05-18,1.8851
2005-05-19,1.2995999999999999
2005-05-20,0.5219
2005-05-23,0.5191
2005-05-24,-0.8823
2005-05-25,-1.954
2005-05-26,-0.1329
2005-05-27,0.3326
2005-05-31,-0.1547
2005-06-01,0.664
2005-06-02,-0.6596
2005-06-03,-0.3984
2005-06-06,1.3333
2005-06-07,0.1316
2005-06-08,0.1095
2005-06-09,0.1969
2005-06-10,-0.0655
2005-06-13,1.2235
2005-06-14,1.7699
2005-06-15,1.2725
2005-06-16,0.0628
2005-06-17,0.5023
2005-06-20,0.7289
2005-06-21,-0.6409
2005-06-22,0.1457
2005-06-23,-0.2701
2005-06-24,-0.625
2005-06-27,0.4822
2005-06-28,1.0432
2005-06-29,0.0209
2005-06-30,-0.918
2005-07-01,-0.4211
2005-07-05,1.8186
2005-07-06,0.6231
2005-07-07,0.0826
2005-07-08,2.0004
2005-07-11,1.0918
2005-07-12,-0.02
2005-07-13,-0.9802
2005-07-14,-2.1818
2005-07-15,0.5783
2005-07-18,0.308
2005-07-19,1.6785999999999999
2005-07-20,1.3288
2005-07-21,-2.2452
2005-07-22,1.8089
2005-07-25,1.0182
2005-07-26,1.6206
2005-07-27,0.5445
2005-07-28,1.47
2005-07-29,-0.6862
2005-08-01,-0.6142
2005-08-02,2.2016
2005-08-03,-0.5102
2005-08-04,-2.4691
2005-08-05,-3.2911
2005-08-08,-2.8393
2005-08-09,0.4767
2005-08-10,1.2789
2005-08-11,1.2831000000000001
2005-08-12,-0.1005
2005-08-15,1.8719999999999999
2005-08-16,-0.1778
2005-08-17,0.8511
2005-08-18,-1.0795
2005-08-19,0.7937
2005-08-22,0.315
2005-08-23,0.8634
2005-08-24,0.0584
2005-08-25,0.35
2005-08-26,-0.6007
2005-08-29,0.3509
2005-08-30,-0.3302
2005-08-31,2.7285
2005-09-01,0.6261
2005-09-02,0.3017
2005-09-06,1.8420999999999998
2005-09-07,0.0
2005-09-08,-0.7014
2005-09-09,0.3346
2005-09-12,0.1297
2005-09-13,-0.185
2005-09-14,-0.6487
2005-09-15,0.9142
2005-09-16,0.3513
2005-09-19,-0.4974
2005-09-20,-0.2592
2005-09-21,-1.1695
2005-09-22,0.5635
2005-09-23,0.8592
2005-09-26,0.9259
2005-09-27,0.4954
2005-09-28,-0.2739
2005-09-29,2.458
2005-09-30,1.0642
2005-10-03,0.0892
2005-10-04,-1.3374
2005-10-05,-0.5603
2005-10-06,-0.7815
2005-10-07,-0.1282
2005-10-10,-1.7241
2005-10-11,-1.1385
2005-10-12,-2.3221
2005-10-13,0.3479
2005-10-14,1.9838
2005-10-17,0.491
2005-10-18,-1.1088
2005-10-19,1.5013
2005-10-20,-1.8161
2005-10-21,1.7544
2005-10-24,1.5554999999999999
2005-10-25,0.0
2005-10-26,-0.6643
2005-10-27,-1.2261
2005-10-28,4.4762
2005-10-31,1.0801
2005-11-01,-0.6768
2005-11-02,1.8469
2005-11-03,-0.088
2005-11-04,0.2643
2005-11-07,1.5993
2005-11-08,0.1557
2005-11-09,2.4007
2005-11-10,1.5686
2005-11-11,0.4982
2005-11-14,-0.2148
2005-11-15,-0.149
2005-11-16,0.2819
2005-11-17,1.9348
2005-11-18,0.6165
2005-11-21,-0.387
2005-11-22,0.0
2005-11-23,0.2266
2005-11-25,0.1453
2005-11-28,-0.9353
2005-11-29,0.1465
2005-11-30,0.13
2005-12-01,0.5519
2005-12-02,0.5328
2005-12-05,-0.8993
2005-12-06,-0.4213
2005-12-07,-1.0252
2005-12-08,2.2032
2005-12-09,0.8205
2005-12-12,0.016
2005-12-13,1.3082
2005-12-14,0.3307
2005-12-15,-0.879
2005-12-16,-0.1584
2005-12-19,-1.4909
2005-12-20,0.6279
2005-12-21,0.304
2005-12-22,0.67
2005-12-23,0.0158
2005-12-27,0.3327
2005-12-28,0.5842
2005-12-29,-0.6963
2005-12-30,-1.3546
2006-01-03,2.504
2006-01-04,2.7266
2006-01-05,0.7824
2006-01-06,0.0304
2006-01-09,-0.1674
2006-01-10,0.9146
2006-01-11,-0.1057
2006-01-12,-0.5897
2006-01-13,-0.6237
2006-01-17,-0.3674
2006-01-18,-0.7835
2006-01-19,1.9510999999999998
2006-01-20,-0.5164
2006-01-23,0.0
2006-01-24,1.6947
2006-01-25,-0.0901
2006-01-26,0.9917
2006-01-27,0.7291
2006-01-30,-1.3294000000000001
2006-01-31,1.1826
2006-02-01,1.7309999999999999
2006-02-02,-0.4508
2006-02-03,0.3214
2006-02-06,0.3058
2006-02-07,-0.6098
2006-02-08,-1.1394
2006-02-09,0.0296
2006-02-10,-0.0443
2006-02-13,0.1921
2006-02-14,0.8997
2006-02-15,1.8272
2006-02-16,0.7178
2006-02-17,1.9099
2006-02-21,0.6573
2006-02-22,1.6674
2006-02-23,-0.2733
2006-02-24,1.7541
2006-02-27,1.064
2006-02-28,-0.2932
2006-03-01,0.4812
2006-03-02,-0.3458
2006-03-03,-0.7475
2006-03-06,-0.0134
2006-03-07,-1.0222
2006-03-08,0.3261
2006-03-09,1.1784
2006-03-10,0.7898
2006-03-13,-0.5578
2006-03-14,1.5226
2006-03-15,0.25
2006-03-16,0.9186
2006-03-17,-0.3251
2006-03-20,-0.2218
2006-03-21,-1.8044
2006-03-22,0.5859
2006-03-23,-0.1324
2006-03-24,0.2386
2006-03-27,-0.886
2006-03-28,1.7612
2006-03-29,2.6223
2006-03-30,-1.5822
2006-03-31,0.9803
2006-04-03,-2.4204
2006-04-04,0.7163
2006-04-05,0.0922
2006-04-06,-0.0132
2006-04-07,-2.0924
2006-04-10,-3.6962
2006-04-11,-0.6281
2006-04-12,-0.4494
2006-04-13,-2.2997
2006-04-17,-0.1733
2006-04-18,3.7032
2006-04-19,1.4088
2006-04-20,-0.2751
2006-04-21,0.8966
2006-04-24,-1.2713999999999999
2006-04-25,-0.54
2006-04-26,-0.9467
2006-04-27,0.1968
2006-04-28,0.0421
2006-05-01,-0.7992
2006-05-02,-1.5548
2006-05-03,-0.5743
2006-05-04,0.5776
2006-05-05,1.2204
2006-05-08,0.4397
2006-05-09,-0.8615
2006-05-10,0.114
2006-05-11,-0.9676
2006-05-12,-0.431
2006-05-15,-0.0866
2006-05-16,-0.9243
2006-05-17,-1.1224
2006-05-18,-1.2089
2006-05-19,-0.4029
2006-05-22,-0.8241
2006-05-23,-0.8007
2006-05-24,-0.5026
2006-05-25,0.3214
2006-05-26,0.3814
2006-05-30,0.5016
2006-05-31,0.3176
2006-06-01,1.8242
2006-06-02,-0.2369
2006-06-05,-0.089
2006-06-06,0.0149
2006-06-07,0.5792
2006-06-08,-1.0337
2006-06-09,0.2686
2006-06-12,-0.9375
2006-06-13,0.2403
2006-06-14,0.0899
2006-06-15,0.9283
2006-06-16,0.3412
2006-06-19,-0.7983
2006-06-20,0.2086
2006-06-21,1.1303
2006-06-22,-1.4706000000000001
2006-06-23,-0.7015
2006-06-26,0.6764
2006-06-27,-0.8211
2006-06-28,-0.1957
2006-06-29,2.3111
2006-06-30,7.3711
2006-07-03,-1.9377
2006-07-05,0.5505
2006-07-06,1.0668
2006-07-07,0.125
2006-07-10,0.6242
2006-07-11,0.0551
2006-07-12,1.2951
2006-07-13,-0.5033
2006-07-14,-2.8161
2006-07-17,-0.4783
2006-07-18,1.4841
2006-07-19,1.7549000000000001
2006-07-20,-1.1360999999999999
2006-07-21,-2.0905
2006-07-24,1.8807
2006-07-25,2.0125
2006-07-26,-0.1224
2006-07-27,-1.1034
2006-07-28,1.0606
2006-07-31,0.7087
2006-08-01,-0.9338
2006-08-02,-0.7377
2006-08-03,1.5276999999999998
2006-08-04,2.7789
2006-08-07,-0.0791
2006-08-08,-0.528
2006-08-09,-0.0133
2006-08-10,-0.0664
2006-08-11,-0.2789
2006-08-14,1.1187
2006-08-15,0.2502
2006-08-16,0.6043
2006-08-17,0.0653
2006-08-18,-0.3784
2006-08-21,0.8515
2006-08-22,1.6366
2006-08-23,-0.3834
2006-08-24,0.0641
2006-08-25,0.2051
2006-08-28,0.5502
2006-08-29,-0.2672
2006-08-30,1.1355
2006-08-31,-0.2523
2006-09-01,-1.1509
2006-09-05,0.934
2006-09-06,-0.393
2006-09-07,-1.6543999999999999
2006-09-08,0.2847
2006-09-11,0.6194
2006-09-12,0.3462
2006-09-13,1.5208
2006-09-14,-1.4476
2006-09-15,0.9324
2006-09-18,-1.3035
2006-09-19,1.295
2006-09-20,-0.8734
2006-09-21,-1.6473
2006-09-22,-0.5453
2006-09-25,-0.6266
2006-09-26,-0.3941
2006-09-27,0.3297
2006-09-28,-0.4501
2006-09-29,0.1862
2006-10-02,-0.0531
2006-10-03,-1.7264
2006-10-04,0.0
2006-10-05,-0.6757
2006-10-06,-1.3469
2006-10-09,-0.0138
2006-10-10,0.731
2006-10-11,-0.1369
2006-10-12,0.8638
2006-10-13,2.3926
2006-10-16,-0.2921
2006-10-17,-0.0266
2006-10-18,0.0266
2006-10-19,-0.0133
2006-10-20,0.2397
2006-10-23,0.4916
2006-10-24,-0.3173
2006-10-25,0.9284
2006-10-26,1.3141
2006-10-27,-0.4669
2006-10-30,-0.5473
2006-10-31,-1.2972000000000001
2006-11-01,-1.1151
2006-11-02,-1.6646999999999998
2006-11-03,-1.0785
2006-11-06,-0.2622
2006-11-07,-1.0239
2006-11-08,0.5312
2006-11-09,0.4728
2006-11-10,0.609
2006-11-13,0.3439
2006-11-14,1.9742
2006-11-15,-0.1748
2006-11-16,0.9158
2006-11-17,-0.8274
2006-11-20,3.0951
2006-11-21,2.8847
2006-11-22,0.4694
2006-11-24,0.9723
2006-11-27,-1.7134
2006-11-28,-0.229
2006-11-29,2.0788
2006-11-30,2.1989
2006-12-01,0.5379
2006-12-04,1.4348
2006-12-05,-1.1988
2006-12-06,-0.1699
2006-12-07,-1.738
2006-12-08,-0.8782
2006-12-11,0.9983
2006-12-12,0.3336
2006-12-13,-1.3299
2006-12-14,-0.0874
2006-12-15,-0.7869
2006-12-18,-0.2896
2006-12-19,-1.3005
2006-12-20,0.307
2006-12-21,-0.6377
2006-12-22,-1.3349
2006-12-26,0.6635
2006-12-27,0.7237
2006-12-28,1.6665
2006-12-29,-0.8895
2007-01-03,-0.3333
2007-01-04,1.5693000000000001
2007-01-05,-1.3931
2007-01-08,-0.6036
2007-01-09,0.5039
2007-01-10,1.3757
2007-01-11,2.1053
2007-01-12,0.5838
2007-01-16,1.4818
2007-01-17,0.4016
2007-01-18,-0.6423
2007-01-19,0.8661
2007-01-22,0.0363
2007-01-23,-0.0121
2007-01-24,1.7530999999999999
2007-01-25,1.1288
2007-01-26,0.1645
2007-01-29,0.2933
2007-01-30,0.2339
2007-01-31,1.3302
2007-02-01,0.2764
2007-02-02,0.2297
2007-02-05,-0.401
2007-02-06,0.4601
2007-02-07,1.0878
2007-02-08,0.5437
2007-02-09,-0.0901
2007-02-12,-2.3455
2007-02-13,3.6952
2007-02-14,-2.4722
2007-02-15,0.0228
2007-02-16,-0.7991
2007-02-20,1.4039
2007-02-21,-1.0327
2007-02-22,-0.7224
2007-02-23,-2.2407
2007-02-26,0.6262
2007-02-27,-3.0879
2007-02-28,-0.0848
2007-03-01,-0.9943
2007-03-02,-1.2247
2007-03-05,-4.1042
2007-03-06,1.3963999999999999
2007-03-07,-1.441
2007-03-08,1.4361
2007-03-09,1.9005
2007-03-12,-0.3254
2007-03-13,-3.7172
2007-03-14,-0.7434
2007-03-15,0.9593
2007-03-16,-1.9524
2007-03-19,-0.7699
2007-03-20,-0.1873
2007-03-21,1.4475
2007-03-22,0.7266
2007-03-23,1.1280000000000001
2007-03-26,-2.2957
2007-03-27,-2.6019
2007-03-28,-0.1567
2007-03-29,0.2613
2007-03-30,1.1799
2007-04-02,0.922
2007-04-03,0.927
2007-04-04,-0.4127
2007-04-05,-0.0134
2007-04-09,0.508
2007-04-10,0.0
2007-04-11,-1.9686
2007-04-12,-0.4342
2007-04-13,1.1038000000000001
2007-04-16,0.3639
2007-04-17,0.7924
2007-04-18,-0.3731
2007-04-19,-0.7891
2007-04-20,1.0245
2007-04-23,2.0683
2007-04-24,-0.9544
2007-04-25,0.2112
2007-04-26,0.4742
2007-04-27,0.839
2007-04-30,-1.2871000000000001
2007-05-01,-0.4478
2007-05-02,0.5292
2007-05-03,0.2632
2007-05-04,-0.6563
2007-05-07,0.0264
2007-05-08,-0.885
2007-05-09,1.0928
2007-05-10,-2.1223
2007-05-11,0.5522
2007-05-14,-1.5671
2007-05-15,-1.211
2007-05-16,-1.2259
2007-05-17,-2.036
2007-05-18,-1.0961
2007-05-21,1.6408
2007-05-22,3.271
2007-05-23,-1.6865
2007-05-24,-1.6876
2007-05-25,-0.1844
2007-05-29,2.8141
2007-05-30,2.6403
2007-05-31,0.0943
2007-06-01,0.4575
2007-06-04,1.5805
2007-06-05,-0.5406
2007-06-06,0.0
2007-06-07,-2.3863
2007-06-08,0.6791
2007-06-11,-1.1736
2007-06-12,-1.8700999999999999
2007-06-13,2.3786
2007-06-14,-1.3451
2007-06-15,0.5784
2007-06-18,-0.9174
2007-06-19,0.8706
2007-06-20,-1.4249
2007-06-21,-1.1675
2007-06-22,-0.4922
2007-06-25,-1.1306
2007-06-26,-0.0715
2007-06-27,3.1398
2007-06-28,-0.2516
2007-06-29,-0.7426
2007-07-02,2.1033
2007-07-03,-0.4286
2007-07-05,1.6383999999999999
2007-07-06,-0.1503
2007-07-09,-0.6704
2007-07-10,-2.9477
2007-07-11,-0.3548
2007-07-12,0.2706
2007-07-13,0.7386
2007-07-16,-0.1692
2007-07-17,0.2119
2007-07-18,0.5497
2007-07-19,0.6027
2007-07-20,-1.3933
2007-07-23,-1.8087
2007-07-24,-1.6404999999999998
2007-07-25,-1.9605000000000001
2007-07-26,-2.8205
2007-07-27,-3.793
2007-07-30,0.7183
2007-07-31,2.1078
2007-08-01,-0.2483
2007-08-02,-1.3537
2007-08-03,-2.6972
2007-08-06,2.7233
2007-08-07,0.0631
2007-08-08,4.3684
2007-08-09,-0.0302
2007-08-10,-3.4008
2007-08-13,-0.2034
2007-08-14,-5.2681000000000004
2007-08-15,-1.3241
2007-08-16,2.8178
2007-08-17,0.8157
2007-08-20,0.6472
2007-08-21,0.5788
2007-08-22,1.023
2007-08-23,-1.5190000000000001
2007-08-24,-1.205
2007-08-27,-1.7239
2007-08-28,-2.9621
2007-08-29,0.5286
2007-08-30,-0.0848
2007-08-31,3.7861000000000002
2007-09-04,0.2454
2007-09-05,-1.7298
2007-09-06,-0.6808
2007-09-07,-3.7619
2007-09-10,-0.9729
2007-09-11,0.5439
2007-09-12,-0.9073
2007-09-13,1.5672000000000001
2007-09-14,0.208
2007-09-17,0.917
2007-09-18,2.8973
2007-09-19,2.6991
2007-09-20,-1.2167
2007-09-21,-0.2956
2007-09-24,2.1249
2007-09-25,-1.2581
2007-09-26,-0.1062
2007-09-27,0.0
2007-09-28,0.0495
2007-10-01,3.843
2007-10-02,2.5572
2007-10-03,0.9912
2007-10-04,2.1622
2007-10-05,2.5068
2007-10-08,-1.0104
2007-10-09,0.5769
2007-10-10,0.2353
2007-10-11,-0.6016
2007-10-12,0.3838
2007-10-15,-1.4412
2007-10-16,-2.6708
2007-10-17,-1.4104
2007-10-18,-0.2488
2007-10-19,-3.7256
2007-10-22,0.3238
2007-10-23,1.4848
2007-10-24,1.0178
2007-10-25,0.1732
2007-10-26,0.5343
2007-10-29,-1.1412
2007-10-30,0.2372
2007-10-31,2.6029
2007-11-01,-3.3518
2007-11-02,-1.7976
2007-11-05,-1.3932
2007-11-06,-0.0329
2007-11-07,-4.1249
2007-11-08,-0.0686
2007-11-09,0.4631
2007-11-12,-0.9903
2007-11-13,2.8798
2007-11-14,-2.0282
2007-11-15,1.1463
2007-11-16,-1.5562
2007-11-19,-2.7491
2007-11-20,-3.3922
2007-11-21,-0.7498
2007-11-23,1.8058
2007-11-26,-3.6923
2007-11-27,2.4995
2007-11-28,1.8335
2007-11-29,-0.4321
2007-11-30,1.0669
2007-12-03,-0.2326
2007-12-04,-2.8693999999999997
2007-12-05,4.1544
2007-12-06,2.1982
2007-12-07,-0.0867
2007-12-10,1.2153
2007-12-11,-2.6414999999999997
2007-12-12,-1.339
2007-12-13,-0.25
2007-12-14,-1.7902
2007-12-17,-0.9843
2007-12-18,-0.9021
2007-12-19,0.0557
2007-12-20,1.0212
2007-12-21,0.7903
2007-12-24,3.5011
2007-12-26,-1.938
2007-12-27,-3.0453
2007-12-28,-1.4042
2007-12-31,4.3676
2008-01-02,-2.4017
2008-01-03,-3.9896000000000003
2008-01-04,-4.9515
2008-01-07,1.6956
2008-01-08,-4.1985
2008-01-09,-0.1048
2008-01-10,4.0512
2008-01-11,0.585
2008-01-14,0.5616
2008-01-15,-2.2537
2008-01-16,0.1632
2008-01-17,-2.7908
2008-01-18,-2.3051
2008-01-22,0.4505
2008-01-23,7.9009
2008-01-24,-2.5529
2008-01-25,-0.4874
2008-01-28,2.0408
2008-01-29,0.14
2008-01-30,-2.7362
2008-01-31,0.1848
2008-02-01,4.6116
2008-02-04,-1.3715
2008-02-05,-2.2447
2008-02-06,-3.6781
2008-02-07,1.0338
2008-02-08,-1.4199
2008-02-11,-2.9655
2008-02-12,3.1871
2008-02-13,0.8674
2008-02-14,-1.4262000000000001
2008-02-15,1.5957
2008-02-19,-0.7539
2008-02-20,-0.633
2008-02-21,-2.9943
2008-02-22,4.4877
2008-02-25,3.9179
2008-02-26,2.6411
2008-02-27,-2.691
2008-02-28,-2.3617
2008-02-29,-1.9434
2008-03-03,1.2018
2008-03-04,-1.3125
2008-03-05,-0.7389
2008-03-06,-2.8924
2008-03-07,0.0438
2008-03-10,-1.9045999999999998
2008-03-11,5.222
2008-03-12,-1.1877
2008-03-13,0.5151
2008-03-14,-1.1531
2008-03-17,-1.1666
2008-03-18,6.1202
2008-03-19,-1.3182
2008-03-20,3.6318
2008-03-24,2.6385
2008-03-25,-0.1766
2008-03-26,-2.4179
2008-03-27,0.4633
2008-03-28,-1.9882
2008-03-31,1.6560000000000001
2008-04-01,5.9254999999999995
2008-04-02,0.1922
2008-04-03,0.5756
2008-04-04,0.3815
2008-04-07,-0.7982
2008-04-08,-0.4598
2008-04-09,-1.3664
2008-04-10,0.9756
2008-04-11,-1.6425
2008-04-14,-1.1591
2008-04-15,0.4174
2008-04-16,4.8298
2008-04-17,0.9441
2008-04-18,-1.3281
2008-04-21,-0.3412
2008-04-22,2.7202
2008-04-23,0.8333
2008-04-24,2.0018
2008-04-25,-0.8822
2008-04-28,-1.5077
2008-04-29,-2.1394
2008-04-30,-1.3946
2008-05-01,2.542
2008-05-02,-0.3728
2008-05-05,0.1871
2008-05-06,0.8217
2008-05-07,-1.4818
2008-05-08,-0.6956
2008-05-09,-0.7194
2008-05-12,1.7925
2008-05-13,-0.5245
2008-05-14,0.1695
2008-05-15,0.7332
2008-05-16,0.3546
2008-05-19,-0.8369
2008-05-20,-0.6564
2008-05-21,-1.4725
2008-05-22,-0.8431
2008-05-23,0.0386
2008-05-27,0.7726
2008-05-28,1.0159
2008-05-29,2.9222
2008-05-30,0.5162
2008-06-02,-1.1372
2008-06-03,-0.2783
2008-06-04,1.0047
2008-06-05,2.1183
2008-06-06,-5.1046
2008-06-09,-3.0412
2008-06-10,-0.4313
2008-06-11,-1.4373
2008-06-12,1.1586
2008-06-13,1.4021
2008-06-16,1.7722
2008-06-17,-4.0949
2008-06-18,-1.237
2008-06-19,2.9899
2008-06-20,-2.9227
2008-06-23,-1.7579
2008-06-24,0.5348
2008-06-25,-0.0205
2008-06-26,-3.2126
2008-06-27,-0.4281
2008-06-30,1.0963
2008-07-01,0.4678
2008-07-02,-1.7989000000000002
2008-07-03,-0.8836
2008-07-07,-1.6524999999999999
2008-07-08,10.325
2008-07-09,-10.0
2008-07-10,1.9149
2008-07-11,-3.0588
2008-07-14,-4.4625
2008-07-15,-0.0472
2008-07-16,6.8209
2008-07-17,1.8780000000000001
2008-07-18,-0.1301
2008-07-21,2.8447
2008-07-22,4.8353
2008-07-23,1.3897
2008-07-24,-7.052
2008-07-25,2.2868
2008-07-28,-3.4893
2008-07-29,1.7103000000000002
2008-07-30,-1.788
2008-07-31,-0.7152
2008-08-01,0.895
2008-08-04,-1.8607
2008-08-05,5.5115
2008-08-06,-0.3134
2008-08-07,-2.8086
2008-08-08,2.9545
2008-08-11,2.2413
2008-08-12,-1.9668
2008-08-13,-0.3553
2008-08-14,2.4539
2008-08-15,0.1638
2008-08-18,-0.9401
2008-08-19,-1.2379
2008-08-20,-0.6894
2008-08-21,-0.4417
2008-08-22,3.951
2008-08-25,-2.9268
2008-08-26,0.6281
2008-08-27,1.4565000000000001
2008-08-28,3.2609
2008-08-29,-0.5958
2008-09-02,-0.1199
2008-09-03,0.12
2008-09-04,-2.997
2008-09-05,0.6179
2008-09-08,3.8485
2008-09-09,-3.2919
2008-09-10,1.1007
2008-09-11,0.7258
2008-09-12,1.5813000000000001
2008-09-15,-7.1527
2008-09-16,3.8413
2008-09-17,-5.9881
2008-09-18,9.7391
2008-09-19,3.6054
2008-09-22,-8.7572
2008-09-23,3.9606
2008-09-24,-2.439
2008-09-25,0.2066
2008-09-26,2.0619
2008-09-29,-8.5854
2008-09-30,6.8649000000000004
2008-10-01,-2.0716
2008-10-02,-7.3718
2008-10-03,-9.5732
2008-10-06,-6.6071
2008-10-07,-4.7528
2008-10-08,-4.4738
2008-10-09,-4.1729
2008-10-10,20.4261
2008-10-13,6.5817
2008-10-14,-5.9068000000000005
2008-10-15,-10.9468
2008-10-16,1.7769
2008-10-17,-0.5438
2008-10-20,2.5324
2008-10-21,-3.0312
2008-10-22,-8.5384
2008-10-23,-4.2089
2008-10-24,-7.2349
2008-10-27,-7.0157
2008-10-28,14.8602
2008-10-29,-1.5338
2008-10-30,4.0975
2008-10-31,4.5869
2008-11-03,-3.7636
2008-11-04,5.2359
2008-11-05,-9.7359
2008-11-06,-3.1643
