ticker,PNRG US Equity
2007-04-04,-2.6426
2007-04-05,0.8929
2007-04-09,-1.646
2007-04-10,2.5733
2007-04-11,-1.2456
2007-04-12,1.4567
2007-04-13,3.1518
2007-04-16,9.6418
2007-04-17,-3.2668
2007-04-18,-2.6408
2007-04-19,-2.1864
2007-04-20,0.7059
2007-04-23,-3.3545
2007-04-24,-2.4866
2007-04-25,-0.6552
2007-04-26,0.6239
2007-04-27,-2.3915
2007-04-30,5.2813
2007-05-01,1.2929
2007-05-02,-1.3104
2007-05-03,-2.9143
2007-05-04,1.865
2007-05-07,1.116
2007-05-08,-2.8281
2007-05-09,0.6211
2007-05-10,-2.1164
2007-05-11,0.9009
2007-05-14,-1.4285999999999999
2007-05-15,2.1014
2007-05-16,2.1647
2007-05-17,-1.3546
2007-05-18,-0.493
2007-05-21,2.0878
2007-05-22,-1.0399
2007-05-23,0.7005
2007-05-24,1.1478
2007-05-25,-1.6162
2007-05-30,0.5418
2007-05-31,1.4775
2007-06-01,-2.6208
2007-06-04,1.5303
2007-06-05,-0.7277
2007-06-06,1.623
2007-06-07,0.2919
2007-06-08,-2.9281
2007-06-11,-0.1588
2007-06-12,1.3780999999999999
2007-06-13,2.039
2007-06-14,-0.0171
2007-06-15,-0.4612
2007-06-18,-2.4884
2007-06-19,0.0704
2007-06-20,0.2462
2007-06-21,0.6842
2007-06-22,-0.9584
2007-06-25,1.126
2007-06-26,-1.444
2007-06-27,-1.218
2007-06-28,-0.554
2007-06-29,2.4259
2007-07-02,-2.7368
2007-07-03,5.6998999999999995
2007-07-05,-1.0239
2007-07-06,-2.1034
2007-07-10,-1.9373
2007-07-11,3.107
2007-07-12,-1.2541
2007-07-16,0.5468
2007-07-17,-2.3333
2007-07-18,0.0359
2007-07-19,2.2446
2007-07-20,-1.6684
2007-07-23,-0.7501
2007-07-24,-0.8458
2007-07-26,-0.2541
2007-07-27,3.5298
2007-07-30,-6.6608
2007-07-31,4.0859
2007-08-01,2.9305
2007-08-02,-4.6573
2007-08-03,1.106
2007-08-06,1.0939
2007-08-07,-2.9576000000000002
2007-08-08,3.4938000000000002
2007-08-10,-0.5387
2007-08-13,2.5275
2007-08-14,-3.8914999999999997
2007-08-15,-0.3115
2007-08-17,0.0735
2007-08-22,0.0918
2007-08-29,-0.4587
2007-08-31,4.7005
2007-09-04,0.1567
2007-09-06,-0.6486
2007-09-07,-4.2109
2007-09-10,0.5726
2007-09-11,-0.3489
2007-09-14,0.4423
2007-09-17,-2.7523
2007-09-18,5.6604
2007-09-20,0.0
2007-09-21,-1.7143000000000002
2007-09-24,-1.0356
2007-09-26,3.7268
2007-09-27,-3.4867
2007-09-28,4.0712
2007-10-01,-0.8282
2007-10-02,0.0533
2007-10-04,-2.3264
2007-10-09,0.0
2007-10-10,-1.0
2007-10-11,4.3159
2007-10-12,-1.7606000000000002
2007-10-16,0.362
2007-10-18,-0.3607
2007-10-19,-1.2082
2007-10-22,0.062
2007-10-24,-0.649
2007-10-26,3.9196
2007-10-31,-1.5101
2007-11-01,-2.9203
2007-11-06,0.2718
2007-11-09,3.022
2007-11-12,-4.7111
2007-11-14,2.6493
2007-11-15,0.0364
2007-11-16,-2.1621
2007-11-19,-1.5785
2007-11-20,3.7736
2007-11-21,-4.5818
2007-11-28,3.8681
2007-11-29,-0.0183
2007-11-30,2.3853
2007-12-03,-5.9854
2007-12-05,4.2697
2007-12-06,-0.4753
2007-12-10,-3.0125
2007-12-17,0.0189
2007-12-18,6.0405
2007-12-21,-5.7857
2007-12-28,6.141
2007-12-31,0.4464
2008-01-02,-1.12
2008-01-04,-2.9126
2008-01-07,1.2037
2008-01-08,-2.9276999999999997
2008-01-09,5.5419
2008-01-10,-1.7682
2008-01-11,-0.0364
2008-01-14,0.0364
2008-01-16,-1.8182
2008-01-17,-0.463
2008-01-18,-2.1395
2008-01-22,4.5626999999999995
2008-01-23,-1.8182
2008-01-24,1.8519
2008-01-25,-0.0364
2008-01-28,0.0364
2008-01-29,0.0
2008-01-31,0.0
2008-02-06,-0.5455
2008-02-11,0.3656
2008-02-12,-0.1712
2008-02-13,0.354
2008-02-14,-0.5455
2008-02-20,-3.7294
2008-02-21,1.2647
2008-02-26,4.8832
2008-02-28,-0.2324
2008-03-03,-3.172
2008-03-05,-0.0368
2008-03-06,0.907
2008-03-07,0.9174
2008-03-10,-0.2727
2008-03-11,2.1513
2008-03-12,0.8388
2008-03-14,2.6549
2008-03-17,-1.7241
2008-03-18,-1.7542
2008-03-19,-0.4467
2008-03-24,-0.861
2008-03-27,1.3208
2008-03-28,-0.875
2008-03-31,2.6842
2008-04-02,0.0
2008-04-03,-2.4561
2008-04-07,-0.1799
2008-04-08,-0.8288
2008-04-09,3.561
2008-04-10,0.0
2008-04-11,-2.5228
2008-04-14,-1.0115
2008-04-15,3.6364
2008-04-23,1.7544
2008-04-24,-1.7241
2008-04-29,0.0351
2008-05-01,7.1554
2008-05-02,-3.437
2008-05-05,4.2373
2008-05-06,3.2537
2008-05-07,1.5732
2008-05-09,-3.876
2008-05-12,1.2097
2008-05-13,-0.3984
2008-05-15,2.4
2008-05-20,-7.4219
2008-05-21,0.0844
2008-05-22,-1.3322
2008-05-27,2.5465999999999998
2008-05-28,-3.4333
2008-05-29,-0.7767
2008-05-30,9.5669
2008-06-05,-9.5094
2008-06-11,0.4386
2008-06-16,-0.3668
2008-06-17,2.5770999999999997
2008-06-19,-2.5637
2008-06-20,4.1922
2008-06-23,-7.1044
2008-06-24,1.631
2008-06-25,-1.8723
2008-06-26,-2.0898
2008-06-27,-1.0765
2008-06-30,4.0901
2008-07-01,2.6316
2008-07-02,-5.1633
2008-07-03,-0.4259
2008-07-07,-1.432
2008-07-08,8.9623
2008-07-09,-7.342
2008-07-10,1.3829
2008-07-11,8.0369
2008-07-14,-5.0333
2008-07-15,0.7186
2008-07-16,2.5865
2008-07-17,-1.7736
2008-07-18,-1.7348
2008-07-21,0.9728
2008-07-22,3.479
2008-07-23,0.8448
2008-07-24,2.5816
2008-07-25,6.25
2008-07-28,-3.451
2008-07-29,1.5434999999999999
2008-07-31,-3.12
2008-08-01,4.0462
2008-08-04,-3.8413
2008-08-05,1.7167
2008-08-06,0.7627
2008-08-07,3.0762
2008-08-08,-0.0313
2008-08-11,3.7668
2008-08-12,-3.2234
2008-08-13,9.8366
2008-08-14,14.0711
2008-08-15,-3.5031
2008-08-18,-5.9604
2008-08-21,9.3908
2008-08-22,1.3639999999999999
2008-08-25,0.0
2008-08-26,-4.6914
2008-08-27,3.5622
2008-08-28,-0.7129
2008-08-29,-3.4013999999999998
2008-09-02,0.0
2008-09-03,6.651
2008-09-04,-10.1247
2008-09-05,0.0
2008-09-08,1.8776000000000002
2008-09-09,-5.6223
2008-09-10,5.2356
2008-09-11,3.8053
2008-09-12,-0.4534
2008-09-15,-7.5992
2008-09-16,2.5770999999999997
2008-09-17,-6.6722
2008-09-18,8.8555
2008-09-19,2.9054
2008-09-22,1.8647
2008-09-23,1.779
2008-09-24,-6.2698
2008-09-25,-3.7702999999999998
2008-09-26,2.0924
2008-09-29,-1.0041
2008-09-30,2.8205999999999998
2008-10-02,0.7703
2008-10-06,-19.2034
2008-10-07,4.4647
2008-10-08,-1.5093999999999999
2008-10-09,-11.6632
2008-10-10,1.3331
2008-10-13,15.4983
2008-10-14,-3.4483
2008-10-15,-9.5831
2008-10-16,17.5156
2008-10-17,-16.1369
2008-10-20,17.7911
2008-10-21,1.6166
2008-10-22,-14.3788
2008-10-23,-2.2297
2008-10-27,-2.1538
2008-10-28,14.2804
2008-10-29,5.0987
2008-10-30,-4.6204
2008-10-31,-3.1164
2008-11-03,1.1667
2008-11-04,5.4364
2008-11-05,-13.2498
2008-11-06,-1.4769
2008-11-07,6.5265
2008-11-11,-1.8363
2008-11-12,-5.507
2008-11-13,3.7373
2008-11-14,-5.0294
2008-11-17,5.0892
2008-11-18,-10.5432
2008-11-19,-3.7155
2008-11-20,-6.6183
2008-11-21,2.1329
2008-11-24,7.0916
2008-11-25,3.1891
2008-11-26,8.2677
2008-11-28,-1.4545
2008-12-01,-7.7491
2008-12-02,2.0
2008-12-03,-6.1569
2008-12-04,-2.7998
2008-12-05,12.3603
2008-12-08,5.2229
2008-12-09,-17.0727
2008-12-10,5.1743
2008-12-11,-5.3784
2008-12-12,19.74
2008-12-15,-3.3303
2008-12-16,3.2547
2008-12-17,-3.1336
2008-12-18,-4.2245
2008-12-19,-4.2718
2008-12-22,4.587
2008-12-23,-2.7386
2008-12-29,3.6931000000000003
2008-12-30,2.8139
2008-12-31,-0.5742
2009-01-02,-7.8537
2009-01-05,-0.8983
2009-01-06,-1.855
2009-01-07,-1.439
2009-01-08,-1.3728
2009-01-09,4.9492
2009-01-12,-7.6211
2009-01-13,-0.4102
2009-01-14,-1.6018
2009-01-15,-0.0233
2009-01-16,-7.5832
2009-01-20,-8.6333
2009-01-21,4.2975
2009-01-22,-4.1204
2009-01-23,-8.7328
2009-01-26,-0.3018
2009-01-27,6.7212
2009-01-28,0.0
2009-01-29,-6.4113
2009-01-30,-7.3659
2009-02-02,16.5249
2009-02-03,-1.713
2009-02-04,-6.4571
2009-02-05,9.9572
2009-02-06,-0.0556
2009-02-09,-3.9744
2009-02-10,-3.589
2009-02-12,-3.9328
2009-02-13,5.125
2009-02-17,-6.302
2009-02-18,-1.3959
2009-02-19,-1.8662
2009-02-20,0.3279
2009-02-23,-1.634
2009-02-24,12.093
2009-02-26,-9.8696
2009-02-27,0.3288
2009-03-02,-13.4054
2009-03-03,-3.293
2009-03-04,11.7025
2009-03-05,-11.4576
2009-03-06,-3.2054
2009-03-09,3.2706
2009-03-10,13.0245
2009-03-11,-10.332699999999999
2009-03-12,13.2813
2009-03-13,1.7586
2009-03-16,1.6604999999999999
2009-03-17,9.4
2009-03-18,-0.9445
2009-03-20,0.2153
2009-03-23,41.1909
2009-03-24,5.1522
2009-03-25,-1.964
2009-03-26,1.2231
2009-03-27,-1.5417
2009-03-30,-0.4444
2009-03-31,6.0574
2009-04-01,0.2004
2009-04-02,-4.24
2009-04-03,-2.8404
2009-04-06,-7.7816
2009-04-07,-1.0723
2009-04-08,1.9085999999999999
2009-04-09,5.1792
2009-04-13,2.0444
2009-04-14,-8.4446
2009-04-15,1.6705999999999999
2009-04-16,1.5969
2009-04-17,5.1253
2009-04-20,-5.8072
2009-04-21,5.245
2009-04-22,-2.1639
2009-04-23,-2.2565
2009-04-24,1.1657
2009-04-27,-3.3665
2009-04-28,-0.304
2009-04-29,9.9906
2009-04-30,-9.403
2009-05-01,-4.4952
2009-05-04,1.2568
2009-05-05,0.146
2009-05-06,0.5103
2009-05-07,1.9342000000000001
2009-05-08,2.2059
2009-05-11,-8.4706
2009-05-12,-4.3357
2009-05-13,-7.3946
2009-05-14,3.0624
2009-05-15,-0.4443
2009-05-18,5.1325
2009-05-19,-1.1674
2009-05-20,-1.6913
2009-05-21,-6.663
2009-05-22,12.2294
2009-05-26,-4.8488
2009-05-28,-0.3288
2009-05-29,4.4254999999999995
2009-06-01,5.6067
2009-06-02,2.8166
2009-06-03,-3.0788
2009-06-04,5.5527999999999995
2009-06-08,-4.218
2009-06-09,6.3335
2009-06-10,-7.3755
2009-06-11,2.3612
2009-06-12,-2.2086
2009-06-15,-7.6537
2009-06-16,-1.2772000000000001
2009-06-17,5.8079
2009-06-18,-2.4454000000000002
2009-06-19,4.24
2009-06-22,-6.9583
2009-06-23,1.4572
2009-06-24,-1.9241000000000001
2009-06-25,0.3316
2009-06-26,2.6714
2009-06-29,-1.3412
2009-06-30,-2.6372999999999998
2009-07-01,0.1396
2009-07-02,-6.8042
2009-07-06,-5.5356
2009-07-07,1.2037
2009-07-08,-1.4397
2009-07-09,1.429
2009-07-10,1.0958
2009-07-13,-2.1369
2009-07-14,-1.1076
2009-07-15,4.0
2009-07-16,-8.1231
2009-07-17,-2.9471
2009-07-20,6.2457
2009-07-21,0.7145
2009-07-22,3.2248
2009-07-23,5.0297
2009-07-24,-5.116
2009-07-27,-5.9561
2009-07-28,-4.1667
2009-07-29,2.2609
2009-07-30,1.3265
2009-07-31,-4.4982
2009-08-03,3.2337
2009-08-04,-4.8008
2009-08-05,-0.3577
2009-08-06,5.8507
2009-08-07,1.6616
2009-08-10,-5.9039
2009-08-11,0.4608
2009-08-12,-2.6817
2009-08-13,-8.2306
2009-08-14,10.3509
2009-08-17,-13.3184
2009-08-18,5.948
2009-08-19,5.2632
2009-08-20,-2.4444
2009-08-21,4.7077
2009-08-24,1.7766
2009-08-25,-3.8119
2009-08-26,2.8148
2009-08-27,0.8646
2009-08-28,-6.6429
2009-08-31,4.7437000000000005
2009-09-01,-6.7568
2009-09-02,1.841
2009-09-03,2.6538
2009-09-04,1.124
2009-09-08,0.4076
2009-09-09,0.738
2009-09-10,-2.0879
2009-09-11,3.8908
2009-09-14,-2.7728
2009-09-15,3.2963
2009-09-16,-3.2987
2009-09-17,1.2607
2009-09-18,2.5265
2009-09-21,-5.0714
2009-09-22,-0.301
2009-09-23,6.3396
2009-09-24,0.0
2009-09-25,-2.2001
2009-09-28,0.254
2009-09-29,9.8444
2009-09-30,-5.5024999999999995
2009-10-01,2.5453
2009-10-02,1.5641
2009-10-05,-2.7786999999999997
2009-10-06,7.4725
2009-10-07,-1.6661000000000001
2009-10-08,-3.7797
2009-10-09,4.8425
2009-10-12,-4.0698
2009-10-13,4.5455
2009-10-14,3.8003
2009-10-15,-3.0096
2009-10-16,0.6718
2009-10-19,-1.2075
2009-10-20,2.9913
2009-10-21,-2.6546
2009-10-22,3.112
2009-10-23,-1.3378999999999999
2009-10-26,-0.1261
2009-10-27,-3.7891
2009-10-28,1.7393999999999998
2009-10-29,2.0645
2009-10-30,-2.4968
2009-11-02,2.1394
2009-11-03,8.2513
2009-11-04,1.5537999999999998
2009-11-05,0.433
2009-11-06,-5.3176
2009-11-09,1.6697
2009-11-10,1.8513
2009-11-11,-1.6711
2009-11-12,0.5665
2009-11-13,0.0
2009-11-16,1.6899
2009-11-17,0.2332
2009-11-18,2.2397
2009-11-19,-3.926
2009-11-20,6.2185
2009-11-23,1.5891
2009-11-24,-4.2261
2009-11-25,-0.0287
2009-11-27,-2.121
2009-11-30,1.6398000000000001
2009-12-01,5.013
2009-12-02,-0.4115
2009-12-03,-1.4325
2009-12-04,1.3415
2009-12-07,1.2962
2009-12-08,-5.6629000000000005
2009-12-09,1.8182
2009-12-10,3.0045
2009-12-11,0.2752
2009-12-14,0.0
2009-12-15,2.0856
2009-12-16,0.5914
2009-12-17,-0.0534
2009-12-18,-6.9519
2009-12-21,5.3448
2009-12-22,-4.1189
2009-12-23,1.3940000000000001
2009-12-24,-0.6734
2009-12-28,3.2203
2009-12-29,-3.8041
2009-12-30,1.5647
2009-12-31,1.9327999999999999
2010-01-04,-1.0442
2010-01-05,-0.6943
2010-01-06,0.3076
2010-01-07,2.1466
2010-01-08,-1.2555
2010-01-11,-1.4649
2010-01-12,-2.5806
2010-01-13,-0.3455
2010-01-14,-2.6004
2010-01-15,0.5636
2010-01-19,1.4748999999999999
2010-01-20,0.1163
2010-01-21,-6.0105
2010-01-22,-6.0859
2010-01-25,0.5263
2010-01-26,-2.3233
2010-01-27,1.9095
2010-01-28,-1.2492
2010-01-29,0.3662
2010-02-01,0.7629
2010-02-02,0.5925
2010-02-03,-1.178
2010-02-04,-2.1192
2010-02-05,-1.4885
2010-02-08,-5.2198
2010-02-09,-2.2826
2010-02-10,0.0742
2010-02-11,-0.5187
2010-02-12,-2.0857
2010-02-16,-2.8528000000000002
2010-02-17,2.7800000000000002
2010-02-18,1.1429
2010-02-19,-0.5273
2010-02-22,-0.4165
2010-02-23,1.2548
2010-02-24,-3.1919
2010-02-25,-1.0473
2010-02-26,-1.7248
2010-03-01,-0.2792
2010-03-02,0.84
2010-03-03,-0.0793
2010-03-04,0.2779
2010-03-05,0.4751
2010-03-08,0.4334
2010-03-09,1.8439
2010-03-10,0.1156
2010-03-11,-0.1924
2010-03-12,0.1928
2010-03-15,-0.6156
2010-03-16,5.8459
2010-03-17,3.2919
2010-03-18,4.8159
2010-03-19,0.2365
2010-03-22,2.5952
2010-03-23,-1.774
2010-03-24,-3.0435
2010-03-25,-3.0355
2010-03-26,0.7471
2010-03-29,-2.1893
2010-03-30,4.6931
2010-04-01,-2.8621
2010-04-05,-4.5438
2010-04-06,3.9792
2010-04-07,-6.9742
2010-04-08,-1.1918
2010-04-09,3.8911
2010-04-12,-1.8727
2010-04-13,0.5344
2010-04-14,4.7456
2010-04-15,-2.1385
2010-04-16,-8.0
2010-04-19,-1.8519
2010-04-20,1.7227000000000001
2010-04-22,1.4516
2010-04-23,-3.7361
2010-04-26,-3.6334
2010-04-27,-3.2561999999999998
2010-04-28,0.9743
2010-04-29,0.0
2010-04-30,-1.4035
2010-05-03,-2.4911
2010-05-04,-1.8248
2010-05-05,-2.3699
2010-05-06,-3.5697
2010-05-07,6.614
2010-05-10,0.0
2010-05-11,-4.713
2010-05-12,-1.1272
2010-05-13,0.2457
2010-05-14,-3.9706
2010-05-17,1.9908000000000001
2010-05-18,-1.1512
2010-05-19,-3.3418
2010-05-20,-5.7097999999999995
2010-05-21,-5.3889
2010-05-24,9.336500000000001
2010-05-25,-6.6594999999999995
2010-05-26,7.1922
2010-05-27,2.6302
2010-05-28,10.3556
2010-06-01,-6.6350999999999996
2010-06-02,-3.5533
2010-06-03,0.8947
2010-06-04,-6.6249
2010-06-07,4.7486
2010-06-08,1.0133
2010-06-10,2.6927
2010-06-15,2.0566
2010-06-16,-0.1008
2010-06-18,-5.3959
2010-06-21,-0.2665
2010-06-22,1.1758
2010-06-23,1.9546000000000001
2010-06-24,-3.4715
2010-06-25,-2.6302
2010-06-28,-0.7718
2010-06-29,7.6111
2010-06-30,1.9102000000000001
2010-07-01,4.3566
2010-07-02,5.6796
2010-07-06,6.6146
2010-07-07,-10.168
2010-07-08,-0.7674
2010-07-09,5.5099
2010-07-13,2.2904
2010-07-14,-7.7026
2010-07-15,2.9112
2010-07-16,-10.419599999999999
2010-07-19,0.3158
2010-07-20,-4.9843
2010-07-21,-1.1044
2010-07-22,3.5734
2010-07-23,-2.965
2010-07-26,0.0
2010-07-27,1.4167
2010-07-28,0.1369
2010-07-29,-0.9847
2010-07-30,0.7735
2010-08-02,0.0548
2010-08-04,0.0
2010-08-05,0.9863
2010-08-09,-1.682
2010-08-12,-0.6071
2010-08-13,4.7751
2010-08-16,-2.2258
2010-08-17,2.9268
2010-08-18,-0.4739
2010-08-19,-2.9101
2010-08-20,2.4523
2010-08-23,-0.5319
2010-08-24,2.4599
2010-08-25,-1.4614
2010-08-26,0.7945
2010-08-30,1.4714
2010-08-31,-3.8322000000000003
2010-09-02,9.1007
2010-09-03,-1.2833
2010-09-07,7.45
2010-09-13,-2.094
2010-09-14,-9.8859
2010-09-15,4.7996
2010-09-16,1.1072
2010-09-17,-9.2086
2010-09-20,1.4803
2010-09-21,7.7256
2010-09-22,-2.2066
2010-09-23,2.3077
2010-09-24,-1.1529
2010-09-27,-3.9047
2010-09-28,0.0
2010-09-29,-4.2216
2010-09-30,0.8264
2010-10-04,3.8251
2010-10-05,-3.4211
2010-10-06,-1.2534
2010-10-07,0.2208
2010-10-08,1.0463
2010-10-11,0.2725
2010-10-12,-1.3587
2010-10-13,0.0
2010-10-14,0.4408
2010-10-15,1.2068
2010-10-18,0.813
2010-10-20,-0.5914
2010-10-21,-0.7572
2010-10-22,1.3296999999999999
2010-10-25,2.0753
2010-10-26,4.0576
2010-10-27,-0.3544
2010-10-28,-1.8293
2010-10-29,0.8799
2010-11-01,-0.6157
2010-11-02,-1.3939
2010-11-03,-3.0366
2010-11-04,-2.2678
2010-11-05,1.6575
2010-11-08,1.2227999999999999
2010-11-11,-0.4027
2010-11-12,12.1287
2010-11-15,6.2506
2010-11-16,-10.9502
2010-11-17,6.7073
2010-11-18,-2.9524
2010-11-19,-1.8646
2010-11-22,1.05
2010-11-23,1.1381000000000001
2010-11-24,0.2935
2010-11-29,1.0732
2010-11-30,-0.0965
2010-12-01,0.0483
2010-12-03,0.3573
2010-12-06,-0.741
2010-12-07,1.3088
2010-12-08,-1.9139
2010-12-09,-3.0732
2010-12-10,-1.1072
2010-12-13,0.0509
2010-12-14,-0.8138
2010-12-15,0.0513
2010-12-16,-2.409
2010-12-17,2.3634
2010-12-20,-1.9497
2010-12-22,2.0408
2010-12-23,-2.759
2010-12-27,0.9915
2010-12-28,0.1044
2010-12-29,1.0955
2010-12-30,0.6192
2010-12-31,-0.7907
2011-01-03,-1.4257
2011-01-04,2.2549
2011-01-06,-1.2821
2011-01-07,-0.1039
2011-01-10,0.52
2011-01-12,3.673
2011-01-13,-3.5928
2011-01-14,0.4141
2011-01-18,4.3299
2011-01-19,-0.6917
2011-01-20,0.398
2011-01-21,1.8335
2011-01-24,-2.6764
2011-01-25,2.0
2011-01-26,0.1471
2011-01-27,2.0069
2011-01-28,1.4395
2011-01-31,1.5137
2011-02-01,-0.0839
2011-02-02,1.7163
2011-02-03,-3.37
2011-02-04,3.013
2011-02-07,4.6108
2011-02-08,-4.6277
2011-02-09,8.4949
2011-02-10,0.0
2011-02-11,-0.4255
2011-02-14,0.2137
2011-02-15,2.3454
2011-02-16,3.2083
2011-02-18,2.7856
2011-02-22,0.4713
2011-02-23,1.8999000000000001
2011-02-24,-0.2532
2011-02-25,2.1154
2011-02-28,1.6573
2011-03-01,0.0371
2011-03-02,-0.8148
2011-03-03,5.6759
2011-03-04,2.1201
2011-03-07,3.5156
2011-03-08,-1.892
2011-03-09,-1.1925
2011-03-10,-7.0345
2011-03-11,-5.8976
2011-03-14,-1.1825
2011-03-15,-0.0798
2011-03-16,2.4351
2011-03-17,0.7015
2011-03-18,-2.0898
2011-03-21,1.1858
2011-03-22,-0.7422
2011-03-23,0.0787
2011-03-24,-0.5112
2011-03-25,1.4625
2011-03-28,1.0518
2011-03-29,0.0771
2011-03-30,-0.9245
2011-03-31,1.7107
2011-04-01,5.1223
2011-04-04,-0.5095
2011-04-05,-1.5712000000000002
2011-04-06,-0.3156
2011-04-07,-3.0732
2011-04-08,2.6518
2011-04-11,0.599
2011-04-12,1.4142000000000001
2011-04-13,1.6514
2011-04-14,-2.1661
2011-04-15,1.6236000000000002
2011-04-18,-0.8715
2011-04-19,0.8791
2011-04-20,1.8881999999999999
2011-04-21,-1.0335
2011-04-25,1.1883
2011-04-26,-1.6726
2011-04-27,-0.181
2011-04-28,-2.5743
2011-04-29,-1.5631
2011-05-02,0.4537
2011-05-04,3.3872999999999998
2011-05-05,0.9101
2011-05-06,1.0823
2011-05-10,-0.8922
2011-05-11,-2.8808
2011-05-13,1.1865
2011-05-20,-1.0627
2011-05-25,-4.7407
2011-05-26,-1.3997
2011-05-27,-0.3943
2011-05-31,1.0689
2011-06-01,0.0392
2011-06-03,0.6656
2011-06-07,-1.5947
2011-06-10,0.1976
2011-06-13,-4.2209
2011-06-14,0.453
2011-06-15,-0.615
2011-06-16,-1.1551
2011-06-17,-2.7129
2011-06-20,-2.1879
2011-06-21,3.0263
2011-06-22,-0.0426
2011-06-23,1.7036
2011-06-24,-2.6801
2011-06-27,-1.1618
2011-06-28,0.1306
2011-06-29,4.1739
2011-06-30,-2.3372
2011-07-01,0.9402
2011-07-05,-0.4657
2011-07-06,1.7014
2011-07-07,0.0
2011-07-08,-3.7223
2011-07-11,-0.2172
2011-07-12,0.8266
2011-07-13,0.346
2011-07-14,2.926
2011-07-15,2.2157
2011-07-18,0.0
2011-07-19,2.2495
2011-07-20,-0.72
2011-07-21,-0.6849
2011-07-22,1.7931
2011-07-25,-1.1637
2011-07-26,-0.8871
2011-07-27,0.3662
2011-07-28,-0.6486
2011-08-02,-1.4687999999999999
2011-08-04,-5.5072
2011-08-05,-8.1069
2011-08-08,-4.6257
2011-08-09,5.0
2011-08-11,-6.1905
2011-08-12,-6.0914
2011-08-15,2.7568
2011-08-17,-0.263
2011-08-18,-0.8439
2011-08-19,3.1915
2011-08-22,-5.3918
2011-08-23,0.7955
2011-08-29,10.2703
2011-08-30,-1.2255
2011-08-31,2.8784
2011-09-07,-3.5215
2011-09-08,-1.1
2011-09-12,-2.0222
2011-09-15,3.1992
2011-09-16,3.95
2011-09-21,-2.6936
2011-09-22,-7.3159
2011-09-23,0.2133
2011-09-26,1.1176
2011-09-27,3.7368
2011-09-30,-0.8625
2011-10-03,-13.9713
2011-10-04,1.1303
2011-10-06,11.6471
2011-10-07,-4.9526
2011-10-10,4.2683
2011-10-11,2.8708
2011-10-12,4.4444
2011-10-13,-3.5131
2011-10-14,0.9744
2011-10-17,-7.5673
2011-10-18,5.1648
2011-10-19,0.627
2011-10-21,-0.5711
2011-10-24,3.0809
2011-10-25,0.9119
2011-10-26,0.9538
2011-10-27,-4.5251
2011-10-28,2.4479
2011-10-31,2.2369
2011-11-01,-1.5415
2011-11-02,-2.1212
2011-11-04,-1.4447999999999999
2011-11-07,2.0942
2011-11-08,1.7949000000000002
2011-11-09,7.8086
2011-11-11,-5.6075
2011-11-14,-1.7921
2011-11-17,0.8166
2011-11-18,2.0
2011-11-21,-0.2941
2011-11-22,0.295
2011-11-28,2.7451
2011-11-29,-4.3893
2011-12-01,0.8483
2011-12-02,0.6927
2011-12-05,-0.4914
2011-12-06,0.0
2011-12-07,-1.2346
2011-12-08,1.4
2011-12-13,2.5641
2011-12-14,0.4808
2011-12-15,1.3397000000000001
2011-12-16,-2.1719
2011-12-19,4.0541
2011-12-20,-1.2059
2011-12-21,-2.6761
2011-12-22,5.1616
2011-12-23,-3.3394
2011-12-27,4.4039
2011-12-29,3.0909
2011-12-30,-0.3968
2012-01-03,-2.3019
2012-01-04,1.4499
2012-01-05,-4.7789
2012-01-06,-0.0469
2012-01-09,3.0502
2012-01-10,-0.4554
2012-01-19,-1.6011
2012-01-20,3.2078
2012-01-23,-1.5766
2012-01-24,0.6865
2012-01-25,0.9091
2012-01-26,-0.4054
2012-01-31,1.7639
2012-02-01,-0.7111
2012-02-02,0.5819
2012-02-03,1.5131000000000001
2012-02-06,4.9978
2012-02-07,-2.8392
2012-02-08,2.2346
2012-02-09,-3.1106
2012-02-10,1.9089
2012-02-13,-2.9374000000000002
2012-02-14,1.3158
2012-02-16,1.2987
2012-02-22,-10.1282
2012-02-23,5.5635
2012-02-24,-5.4054
2012-02-27,3.5714
2012-02-28,2.1609
2012-02-29,1.4851
2012-03-05,-1.02
2012-03-07,-1.1201
2012-03-08,1.7218
2012-03-09,1.5145
2012-03-12,-1.1847
2012-03-13,10.0799
2012-03-14,2.0976
2012-03-15,4.3461
2012-03-16,-3.3699
2012-03-19,9.2476
2012-03-20,-6.4562
2012-03-21,2.684
2012-03-23,-2.9126
2012-03-26,1.9615
2012-03-27,0.1509
2012-03-28,-1.1299
2012-03-29,-1.9048
2012-04-02,-2.9126
2012-04-03,-5.4
2012-04-04,1.4376
2012-04-09,4.0434
2012-04-10,0.1603
2012-04-11,0.0
2012-04-12,-2.0
2012-04-13,-1.102
2012-04-16,0.2889
2012-04-17,0.9877
2012-04-19,1.8745
2012-04-20,-2.0
2012-04-23,-2.0408
2012-04-24,-1.0
2012-04-26,5.2189
2012-04-27,-0.0005
2012-04-30,-3.9995000000000003
2012-05-02,1.8333
2012-05-03,2.2913
2012-05-08,0.0
2012-05-09,2.0
2012-05-10,-3.9215999999999998
2012-05-11,-2.6122
2012-05-14,-0.461
2012-05-15,-0.0842
2012-05-22,0.295
2012-05-23,-6.8487
2012-05-24,-0.0902
2012-05-25,-0.0451
2012-05-29,0.813
2012-05-30,-0.7168
2012-05-31,0.0903
2012-06-01,4.5987
2012-06-04,-0.6034
2012-06-05,-4.1631
2012-06-06,1.9005
