ticker,BTSR US Equity
2005-06-20,-10.526299999999999
2005-06-23,-41.1765
2005-06-24,50.0
2005-06-27,-32.0833
2005-06-28,-1.8405
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-11,50.0
2005-07-12,-13.3333
2005-07-13,-23.0769
2005-07-14,10.0
2005-07-15,-9.0909
2005-07-18,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-29,10.0
2005-08-01,0.0
2005-08-02,-9.0909
2005-08-09,0.0
2005-08-10,10.0
2005-08-12,-9.0909
2005-08-16,30.0
2005-08-17,-23.0769
2005-08-18,0.0
2005-08-19,-20.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,12.5
2005-08-25,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-08,11.1111
2005-09-12,-10.0
2005-09-13,11.1111
2005-09-14,20.0
2005-09-15,-8.3333
2005-09-19,45.4545
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,-18.75
2005-09-26,7.6923
2005-09-27,-28.5714
2005-09-29,10.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-06,-9.0909
2005-10-07,20.0
2005-10-10,-16.6667
2005-10-11,50.0
2005-10-12,-33.3333
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-25,10.0
2005-10-26,34.6591
2005-10-27,-12.2363
2005-10-31,-7.6923
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,26.5625
2005-11-07,21.8107
2005-11-08,0.0
2005-11-09,-18.9189
2005-11-10,13.3333
2005-11-11,11.7647
2005-11-14,2.6316
2005-11-15,-7.6923
2005-11-16,38.8889
2005-11-17,12.0
2005-11-18,42.8571
2005-11-21,0.0
2005-11-22,-10.0
2005-11-23,22.2222
2005-11-28,-20.4545
2005-11-29,-45.7143
2005-11-30,-10.526299999999999
2005-12-01,18.3824
2005-12-02,9.3168
2005-12-05,-4.5455
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,-4.7619
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-5.625
2005-12-19,-4.6358
2005-12-20,-16.6667
2005-12-21,0.0
2005-12-22,20.0
2005-12-23,-16.6667
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,6.6667
2005-12-30,12.5
2006-01-03,11.1111
2006-01-05,0.0
2006-01-06,100.0
2006-01-09,12.5
2006-01-10,-53.3333
2006-01-11,4.7619
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-20,0.0
2006-01-23,4.5455
2006-01-24,26.087
2006-01-27,1.2931
2006-01-31,-25.1064
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-4.5455
2006-02-08,104.7619
2006-02-09,-6.9767
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,-12.5
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,37.1429
2006-02-24,-18.75
2006-02-28,0.0
2006-03-01,2.5641
2006-03-03,-5.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,5.2632
2006-03-10,-15.0
2006-03-15,2.9412000000000003
2006-03-21,-28.5714
2006-03-23,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,100.0
2006-04-04,-4.0
2006-04-05,-16.6667
2006-04-06,0.0
2006-04-07,-32.5
2006-04-11,29.6296
2006-04-13,-14.2857
2006-04-18,0.0
2006-04-20,46.6667
2006-04-21,-9.0909
2006-04-24,0.0
2006-04-25,-12.5
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-05,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,-37.1429
2006-05-16,36.3636
2006-05-17,-26.6667
2006-05-18,0.0
2006-05-23,0.0
2006-05-24,36.3636
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-06-02,0.0
2006-06-05,0.4167
2006-06-06,6.2241
2006-06-07,-6.25
2006-06-08,16.6667
2006-06-15,-14.2857
2006-06-16,-26.6667
2006-06-19,13.6364
2006-06-21,-12.0
2006-06-27,0.0
2006-06-28,-9.0909
2006-06-29,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-07-17,25.0
2006-07-18,-20.0
2006-08-08,25.0
2006-08-09,-20.0
2006-08-10,-25.0
2006-08-11,66.6667
2006-08-16,12.0
2006-08-17,50.0
2006-08-18,-21.4286
2006-08-21,6.0606
2006-08-23,-14.2857
2006-08-25,0.0
2006-08-28,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-14,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,16.6667
2006-09-28,-14.2857
2006-10-02,0.0
2006-10-03,16.6667
2006-10-05,-14.2857
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,10.0
2006-10-18,-9.0909
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,-16.6667
2006-10-27,0.0
2006-10-30,-8.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-13,8.6957
2006-11-14,0.0
2006-11-20,-8.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,-13.0435
2006-12-04,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,-25.0
2006-12-13,33.3333
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-27,-15.0
2006-12-28,47.0588
2006-12-29,-16.0
2007-01-03,-4.7619
2007-01-04,0.0
2007-01-05,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-25.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-26,-33.3333
2007-01-29,20.0
2007-01-30,0.0
2007-01-31,-16.6667
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-10.0
2007-02-06,11.1111
2007-02-08,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-27,0.0
2007-03-02,20.0
2007-03-05,-16.6667
2007-03-08,40.0
2007-03-12,-28.5714
2007-03-15,0.0
2007-03-16,-10.0
2007-03-21,-22.2222
2007-03-23,0.0
2007-03-27,42.8571
2007-03-28,-30.0
2007-03-29,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-30,-28.5714
2007-05-01,0.0
2007-05-04,40.0
2007-05-07,-28.5714
2007-05-14,0.0
2007-05-22,0.0
2007-05-24,20.0
2007-05-29,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-07,-16.6667
2007-06-11,0.0
2007-06-19,0.0
2007-06-20,20.0
2007-06-22,0.0
2007-06-28,0.0
2007-06-29,16.6667
2007-07-09,-14.2857
2007-07-11,0.0
2007-07-12,50.0
2007-07-13,-33.3333
2007-07-16,0.0
2007-07-17,0.0
2007-08-06,0.0
2007-08-08,50.0
2007-08-16,-22.2222
2007-08-17,14.2857
2007-08-20,0.0
2007-08-22,0.0
2007-08-31,0.0
2007-09-13,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-10-01,0.0
2007-10-04,12.5
2007-10-05,-11.1111
2007-10-08,12.5
2007-10-10,-11.1111
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-25.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-24,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-27,0.0
2007-12-05,0.0
2007-12-06,-33.3333
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-22,0.0
2008-01-24,0.0
2008-02-01,0.0
2008-02-13,0.0
2008-02-15,0.0
2008-02-21,-25.0
2008-02-22,-93.75
2008-03-05,333.3333
2008-03-07,0.0
2008-03-10,23.0769
2008-03-13,-12.5
2008-03-20,0.0
2008-04-01,14.2857
2008-04-07,0.0
2008-04-09,0.0
2008-04-16,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-29,100.0
2008-04-30,9.375
2008-05-02,-54.2857
2008-05-05,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-21,300.0
2008-05-23,-25.0
2008-06-16,0.0
2008-06-24,-70.8333
2008-06-26,0.0
2008-06-27,-42.8571
2008-07-08,0.0
2008-07-21,0.0
2008-07-28,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-05,0.0
2008-08-08,100.0
2008-08-11,200.0
2008-08-12,66.6667
2008-08-13,-60.0
2008-08-27,0.0
2008-09-08,150.0
2008-09-09,20.0
2008-09-15,0.0
2008-09-16,-66.6667
2008-09-18,0.0
2008-09-25,0.0
2008-09-30,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-16,-25.0
2008-10-17,0.0
2008-10-23,-45.8333
2008-10-24,-15.3846
2008-10-29,118.1818
2008-10-30,333.3333
2008-10-31,-84.6154
2008-11-05,100.0
2008-11-07,150.0
2008-11-13,-60.0
2008-11-14,-50.0
2008-11-20,0.0
2008-11-24,-18.75
2008-11-25,100.0
2008-12-05,-50.0
2008-12-11,0.0
2008-12-12,23.0769
2008-12-17,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-29,112.5
2008-12-30,-52.9412
2009-01-07,150.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-20,100.0
2009-02-02,0.0
2009-02-10,0.0
2009-02-17,-80.0
2009-03-03,50.0
2009-03-05,0.0
2009-03-12,-87.5
2009-03-26,100.0
2009-04-06,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-05-01,33.3333
2009-05-06,0.0
2009-05-27,-62.5
2009-06-15,0.0
2009-07-08,166.6667
2009-08-04,0.0
2009-08-07,0.0
2009-08-21,0.0
2009-08-26,0.0
2009-08-27,0.0
2009-09-02,-37.5
2009-09-08,0.0
2009-09-14,860.0
2009-09-15,33.3333
2009-09-16,25.0
2009-09-21,0.0
2009-09-22,-90.0
2009-09-24,25.0
2009-09-28,700.0
2009-09-29,0.0
2009-09-30,-76.25
2009-10-02,26.3158
2009-10-06,-20.8333
2009-10-08,26.3158
2009-10-12,20.8333
2009-10-13,0.0
2009-10-14,0.0
2009-10-20,0.0
2009-10-28,0.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-11,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-20,37.931
2009-11-23,0.0
2009-11-24,-20.0
2009-11-30,0.0
2009-12-07,-34.375
2009-12-14,0.0
2009-12-15,90.4762
2009-12-18,252.5
2009-12-21,-43.2624
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,-70.0
2009-12-30,54.1667
2009-12-31,2.7027
2010-01-08,-2.6316
2010-01-20,0.0
2010-01-25,0.0
2010-01-27,-13.5135
2010-02-01,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-18,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-30,0.0
2010-03-31,-50.0
2010-04-01,18.75
2010-04-05,10.526299999999999
2010-04-14,0.0
2010-04-26,0.0
2010-05-07,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-24,0.0
2010-05-28,0.0
2010-06-03,42.8571
2010-06-11,-36.6667
2010-06-25,0.0
2010-06-29,0.0
2010-06-30,-47.3684
2010-07-19,0.0
2010-07-28,0.0
2010-08-05,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-09-08,0.0
2010-09-15,0.0
2010-09-22,0.0
2010-09-29,-50.0
2010-10-04,0.0
2010-10-05,20.0
2010-10-07,0.0
2010-10-12,0.0
2010-10-25,0.0
2010-11-02,0.0
2010-11-17,1200.0
2010-11-18,-52.5641
2010-11-19,-13.5135
2010-11-22,50.0
2010-11-23,-6.25
2010-11-24,-64.4444
2010-11-29,18.75
2010-11-30,0.0
2010-12-01,0.0
2010-12-06,0.0
2010-12-07,573.6842
2010-12-09,-85.1563
2010-12-16,-31.5789
2010-12-17,0.0
2010-12-20,46.1538
2010-12-21,226.3158
2010-12-22,-66.129
2010-12-23,457.1429
2010-12-28,-74.359
2010-12-29,6.6667
2010-12-30,-18.75
2010-12-31,0.0
2011-01-04,-26.9231
2011-01-11,0.0
2011-01-14,0.0
2011-01-21,0.0
2011-01-27,0.0
2011-02-02,68.4211
2011-02-04,0.0
2011-02-11,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-03-10,40.625
2011-03-22,-28.8889
2011-03-28,0.0
2011-03-31,0.0
2011-04-07,0.0
2011-04-15,25.0
2011-04-27,-45.0
2011-05-09,-13.6364
2011-05-10,0.0
2011-05-16,0.0
2011-05-25,0.0
2011-05-26,-31.5789
2011-05-31,23.0769
2011-06-13,100.0
2011-06-14,0.0
2011-06-22,-50.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-28,0.0
2011-07-07,0.0
2011-07-12,0.0
2011-07-20,-18.75
2011-07-26,0.0
2011-07-29,0.0
2011-08-08,-38.4615
2011-08-09,0.0
2011-08-18,25.0
2011-08-22,0.0
2011-08-25,0.0
2011-09-20,380.0
2011-09-22,-79.1667
2011-09-27,10.0
2011-09-29,0.0
2011-10-04,-9.0909
2011-10-06,520.0
2011-10-11,-82.2581
2011-10-14,609.0909
2011-10-17,-38.4615
2011-10-18,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-11-02,-77.0833
2011-11-03,0.0
2011-11-10,45.4545
2011-11-28,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-14,0.0
2011-12-16,0.0
2011-12-20,-18.75
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-12,0.0
2012-01-18,0.0
2012-02-02,0.0
2012-02-10,0.0
2012-02-14,0.0
2012-02-17,0.0
2012-02-23,0.0
2012-02-29,-38.4615
2012-03-06,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-20,0.0
2012-03-22,-75.0
2012-03-30,400.0
2012-04-03,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-16,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-11,0.0
2012-06-08,60.0
2012-06-14,350.0
2012-07-11,-88.8889
2012-07-17,300.0
2012-07-19,0.0
2012-07-31,0.0
2012-08-10,0.0
2012-08-20,-50.0
2012-09-07,0.0
2012-10-02,0.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-19,0.0
2012-11-20,-37.5
2012-12-04,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,-20.0
2012-12-13,-37.5
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-15,-40.0
2013-01-22,0.0
2013-02-06,0.0
2013-02-25,166.6667
2013-03-07,25.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-07,0.0
2013-06-19,-20.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-10,500.0
2013-07-17,-10.4167
2013-07-19,0.0
2013-07-24,0.0
2013-07-31,0.0
2013-08-13,0.0
2013-08-19,11.6279
2013-08-20,-62.5
2013-08-21,0.0
2013-08-22,0.0
2013-08-28,166.6667
2013-08-29,0.0
2013-09-03,12.5
2013-09-04,-11.1111
2013-09-06,29.1667
2013-09-09,158.0645
2013-09-12,-26.25
2013-09-13,0.0
2013-09-16,-47.4576
2013-09-23,0.0
2013-09-30,0.0
2013-10-04,0.0
2013-10-07,-48.3871
2013-10-11,93.75
2013-10-18,-48.3871
2013-10-21,500.0
2013-10-23,66.6667
2013-10-24,-30.0
2013-10-25,27.6786
2013-10-28,-49.6503
2013-10-29,11.1111
2013-10-30,38.75
2013-11-01,-6.3063
2013-11-04,0.0
2013-11-05,-53.8462
2013-11-06,116.6667
2013-11-07,0.0
2013-11-08,-23.0769
2013-11-11,-20.0
2013-11-12,0.0
2013-11-21,-37.5
2013-11-26,100.0
2013-12-05,-50.0
2013-12-06,0.0
2013-12-11,-20.0
2013-12-16,0.0
2013-12-19,137.5
2013-12-20,0.0
2013-12-23,-46.0526
2013-12-27,0.0
2013-12-30,95.122
2013-12-31,-73.75
2014-01-03,0.0
2014-01-07,109.5238
2014-01-10,-52.2727
2014-01-14,0.0
2014-01-15,90.4762
2014-01-21,0.0
2014-01-23,0.0
2014-01-30,53.75
2014-01-31,0.0
2014-03-12,-47.9675
2014-04-01,0.0
2014-04-21,25.0
2014-06-03,-97.5
2014-06-23,0.0
2014-07-01,0.0
2014-07-07,0.0
2014-07-10,0.0
2014-07-16,0.0
2014-07-21,0.0
2014-10-31,0.0
2014-11-05,0.0
2014-11-17,0.0
2014-12-15,0.0
2014-12-24,150.0
2014-12-30,-60.0
2015-01-05,700.0
2015-01-12,-87.5
2015-04-17,7900.0
2015-04-21,0.0
2015-05-27,-98.75
2015-06-29,7900.0
2015-07-01,-98.75
2015-07-07,0.0
2015-07-16,0.0
2015-08-10,0.0
2015-08-26,0.0
2015-09-01,0.0
2015-09-25,0.0
2015-12-07,0.0
2015-12-09,0.0
2015-12-17,700.0
2015-12-18,-87.5
2015-12-21,0.0
2015-12-24,0.0
2015-12-29,700.0
2015-12-31,0.0
2016-01-04,-87.5
2016-02-03,0.0
2016-05-31,0.0
2016-06-30,0.0
2016-10-03,700.0
2016-11-01,0.0
2016-12-20,0.0
2017-01-26,0.0
2017-02-07,-87.5
2017-02-15,0.0
2017-02-17,0.0
2017-03-09,0.0
2017-03-22,0.0
2017-07-14,700.0
2017-08-21,0.0
2017-08-23,-90.0
2017-09-20,0.0
2017-09-21,0.0
2017-10-03,-90.0
2017-11-02,0.0
2017-12-15,900.0
2017-12-29,0.0
2018-01-23,0.0
2018-02-12,0.0
2018-02-28,0.0
2018-08-07,0.0
2018-08-13,0.0
2018-09-28,-99.0
2018-10-23,99900.0003
2018-11-26,-90.0
2019-04-24,-99.0
2019-05-14,900.0
2019-05-16,-90.0
2019-06-21,0.0
2019-08-15,9900.0
2019-09-17,-99.0
2019-10-23,0.0
2019-12-17,9900.0
2020-02-04,-99.0
2020-02-05,0.0
2020-02-18,9900.0
2020-02-28,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-21,0.0
2020-06-04,0.0
