ticker,SMRTQ US Equity
2004-06-04,0.6098
2004-06-07,-1.0101
2004-06-08,0.3401
2004-06-09,-3.2542
2004-06-10,1.2614
2004-06-14,-3.8754
2004-06-15,1.8719000000000001
2004-06-16,2.6148
2004-06-17,1.7218
2004-06-18,-1.4895
2004-06-21,1.0997
2004-06-22,0.3399
2004-06-23,4.5393
2004-06-24,1.1666
2004-06-25,2.8186999999999998
2004-06-28,1.3707
2004-06-29,0.0
2004-06-30,-0.0615
2004-07-01,-0.7995
2004-07-02,-1.7359
2004-07-06,6.8139
2004-07-07,2.2445
2004-07-08,-8.9544
2004-07-09,3.8071
2004-07-12,4.1565
2004-07-13,1.0563
2004-07-14,-2.2648
2004-07-15,1.6042999999999998
2004-07-16,-1.345
2004-07-19,1.4819
2004-07-20,2.1028000000000002
2004-07-21,-3.6041
2004-07-22,0.7122
2004-07-23,-0.0589
2004-07-26,0.1179
2004-07-27,3.5925000000000002
2004-07-28,1.2507
2004-07-29,3.5373
2004-07-30,-1.6269
2004-08-02,0.882
2004-08-03,-2.623
2004-08-04,-2.2447
2004-08-05,-1.837
2004-08-06,-5.7895
2004-08-09,3.9727
2004-08-10,4.9552
2004-08-11,0.2275
2004-08-12,-4.5969999999999995
2004-08-13,1.3682
2004-08-16,2.6408
2004-08-17,0.972
2004-08-18,5.6059
2004-08-19,0.1609
2004-08-20,-5.8887
2004-08-23,1.1377
2004-08-24,1.2373
2004-08-25,-1.1111
2004-08-26,1.3483
2004-08-27,-3.2151
2004-08-30,-6.071
2004-08-31,-0.3049
2004-09-01,-3.1193
2004-09-02,1.0101
2004-09-03,-0.3125
2004-09-07,0.627
2004-09-08,-1.8069
2004-09-09,-0.2538
2004-09-10,1.145
2004-09-13,1.3208
2004-09-14,-5.4624
2004-09-15,-1.9698
2004-09-16,0.7368
2004-09-17,-4.6543
2004-09-20,1.2551999999999999
2004-09-21,5.4408
2004-09-22,-3.7884
2004-09-23,-0.7468
2004-09-24,2.5991999999999997
2004-09-27,-3.7333
2004-09-28,7.687
2004-09-29,-1.9936
2004-09-30,-0.1312
2004-10-01,3.6137
2004-10-04,-2.156
2004-10-05,-1.0369
2004-10-06,0.7859
2004-10-07,3.9636
2004-10-08,-3.1875
2004-10-11,1.7431
2004-10-12,-1.3325
2004-10-13,-0.3215
2004-10-14,-0.4516
2004-10-15,-0.5185
2004-10-18,0.3909
2004-10-19,0.5191
2004-10-20,1.0329
2004-10-21,5.9425
2004-10-22,-3.4981999999999998
2004-10-25,-0.4375
2004-10-26,-0.0628
2004-10-27,2.1985
2004-10-28,1.4136
2004-10-29,0.7273
2004-11-01,-0.6619
2004-11-02,2.6651
2004-11-03,2.7138999999999998
2004-11-04,2.5273
2004-11-05,4.2017
2004-11-08,-3.2258
2004-11-09,-0.5556
2004-11-10,2.2904999999999998
2004-11-11,1.0377
2004-11-12,1.7297
2004-11-15,1.5939999999999999
2004-11-16,-4.8117
2004-11-17,0.9341
2004-11-18,-12.0849
2004-11-19,-0.2477
2004-11-22,1.6760000000000002
2004-11-23,1.7094
2004-11-24,-1.2005
2004-11-26,0.243
2004-11-29,1.8788
2004-11-30,-1.0708
2004-12-01,1.383
2004-12-02,-5.4567
2004-12-03,1.8193000000000001
2004-12-06,1.6019999999999999
2004-12-07,0.7884
2004-12-08,3.2491
2004-12-09,-2.5641
2004-12-10,1.256
2004-12-13,-1.2995
2004-12-14,1.4363000000000001
2004-12-15,-0.413
2004-12-16,0.4739
2004-12-17,0.5896
2004-12-20,0.0586
2004-12-21,0.3515
2004-12-22,-2.3935
2004-12-23,0.6579
2004-12-27,-0.6536
2004-12-28,2.1531000000000002
2004-12-29,-0.7026
2004-12-30,0.8255
2004-12-31,-0.2339
2005-01-03,-0.2931
2005-01-04,1.4697
2005-01-05,0.0
2005-01-06,7.7057
2005-01-07,0.6186
2005-01-10,-2.3256
2005-01-11,2.1894
2005-01-12,2.9459
2005-01-13,-1.9771
2005-01-14,1.0085
2005-01-18,0.9196
2005-01-19,-0.755
2005-01-20,-1.3115999999999999
2005-01-21,1.7544
2005-01-24,-0.627
2005-01-25,-0.4732
2005-01-26,2.8526
2005-01-27,1.0786
2005-01-28,-2.2358000000000002
2005-01-31,2.5468
2005-02-01,0.0507
2005-02-02,3.1915
2005-02-03,4.1728
2005-02-04,3.016
2005-02-07,-0.2745
2005-02-08,-2.7982
2005-02-09,-1.6045
2005-02-10,-1.295
2005-02-11,0.826
2005-02-14,-0.4819
2005-02-15,-1.5495999999999999
2005-02-16,3.6399
2005-02-17,0.8543
2005-02-18,-1.3647
2005-02-22,-3.0057
2005-02-23,1.3773
2005-02-24,-0.1941
2005-02-25,1.4584
2005-02-28,-0.2875
2005-03-01,7.4003
2005-03-02,0.5369
2005-03-03,-5.2069
2005-03-04,2.4883
2005-03-07,-1.7407
2005-03-08,-3.0303
2005-03-09,1.875
2005-03-10,1.5101
2005-03-11,-1.8596
2005-03-14,-1.3738000000000001
2005-03-15,2.0653
2005-03-16,0.2353
2005-03-17,-1.0329
2005-03-18,0.5693
2005-03-21,0.0472
2005-03-22,-0.33
2005-03-23,-0.8042
2005-03-24,0.1431
2005-03-28,0.0
2005-03-29,1.7143000000000002
2005-03-30,2.6217
2005-03-31,2.646
2005-04-01,-1.7778
2005-04-04,0.2715
2005-04-05,1.0379
2005-04-06,0.7146
2005-04-07,1.02
2005-04-08,-3.7752
2005-04-11,0.3193
2005-04-12,2.7285
2005-04-13,-4.2054
2005-04-14,-1.525
2005-04-15,-1.5016
2005-04-18,2.001
2005-04-19,2.709
2005-04-20,-3.5016
2005-04-21,2.0735
2005-04-22,-3.6934
2005-04-25,-0.2876
2005-04-26,-1.1058
2005-04-27,1.264
2005-04-28,-3.1685
2005-04-29,0.4462
2005-05-02,1.1846
2005-05-03,1.5122
2005-05-04,0.2403
2005-05-05,2.3969
2005-05-06,-0.9831
2005-05-09,3.9716
2005-05-10,-1.5007000000000001
2005-05-11,2.3084
2005-05-12,-0.361
2005-05-13,-1.1322
2005-05-16,4.4434000000000005
2005-05-17,-0.2632
2005-05-18,3.0343
2005-05-19,9.9872
2005-05-20,-3.0656
2005-05-23,-2.9624
2005-05-24,0.1238
2005-05-25,-1.4009
2005-05-26,0.2507
2005-05-27,1.3756
2005-05-31,-1.0691
2005-06-01,1.0391
2005-06-02,0.4936
2005-06-03,0.3275
2005-06-06,-1.1016
2005-06-07,0.165
2005-06-08,-2.8315
2005-06-09,5.0574
2005-06-10,-1.9013
2005-06-13,0.1237
2005-06-14,-0.0412
2005-06-15,-3.4199
2005-06-16,1.4078
2005-06-17,-2.0194
2005-06-20,0.0859
2005-06-21,-0.9438
2005-06-22,2.5119
2005-06-23,-3.0841
2005-06-24,-2.9643
2005-06-27,0.9883
2005-06-28,1.0231
2005-06-29,0.1761
2005-06-30,-3.3407
2005-07-01,-1.6371
2005-07-05,3.0975
2005-07-06,0.4933
2005-07-07,4.4177
2005-07-08,-0.5983
2005-07-11,3.4824
2005-07-12,0.0831
2005-07-13,-1.6189
2005-07-14,-2.9536
2005-07-15,1.7391
2005-07-18,-1.1538
2005-07-19,1.8591
2005-07-20,-1.4431
2005-07-21,-3.8329
2005-07-22,2.6422
2005-07-25,-2.2251
2005-07-26,0.2677
2005-07-27,-0.7121
2005-07-28,1.3895
2005-07-29,0.3095
2005-08-01,-3.3495
2005-08-02,0.3192
2005-08-03,-3.3636
2005-08-04,0.047
2005-08-05,-1.1754
2005-08-08,2.0695
2005-08-09,0.2097
2005-08-10,3.2093
2005-08-11,0.5858
2005-08-12,1.2097
2005-08-15,3.0987
2005-08-16,-3.1773
2005-08-17,1.286
2005-08-18,3.7215
2005-08-19,1.2664
2005-08-22,1.709
2005-08-23,-1.3115
2005-08-24,-0.6229
2005-08-25,0.7522
2005-08-26,-2.6545
2005-08-29,2.173
2005-08-30,-1.4595
2005-08-31,3.5125
2005-09-01,-5.3966
2005-09-02,0.4105
2005-09-06,3.8089
2005-09-07,-1.2334
2005-09-08,0.1684
2005-09-09,-0.2101
2005-09-12,0.6316
2005-09-13,-1.2134
2005-09-14,-1.5248
2005-09-15,0.9032
2005-09-16,1.1509
2005-09-19,-1.1799
2005-09-20,-3.3689
2005-09-21,-18.1818
2005-09-22,1.4024
2005-09-23,3.5106
2005-09-26,1.2333
2005-09-27,2.1827
2005-09-28,-2.5335
2005-09-29,2.8033
2005-09-30,0.6445
2005-10-03,-0.0493
2005-10-04,0.2464
2005-10-05,0.885
2005-10-06,-1.0234
2005-10-07,0.5908
2005-10-10,-4.2584
2005-10-11,1.1759
2005-10-12,-3.335
2005-10-13,3.6069
2005-10-14,0.0505
2005-10-17,-1.412
2005-10-18,-4.8593
2005-10-19,3.7634
2005-10-20,-2.7461
2005-10-21,-0.4262
2005-10-24,2.1402
2005-10-25,-2.0953
2005-10-26,-0.8026
2005-10-27,-4.9622
2005-10-28,4.0295
2005-10-31,0.1091
2005-11-01,-0.3815
2005-11-02,7.8228
2005-11-03,-1.0147
2005-11-04,0.2563
2005-11-07,1.6871
2005-11-08,-2.1116
2005-11-09,1.0786
2005-11-10,0.1524
2005-11-11,-1.2177
2005-11-14,3.133
2005-11-15,-5.9761
2005-11-16,1.9068
2005-11-17,-4.0541
2005-11-18,2.6544
2005-11-21,1.2665
2005-11-22,-1.5112
2005-11-23,0.2646
2005-11-25,0.4749
2005-11-28,-2.416
2005-11-29,-3.014
2005-11-30,-3.9956
2005-12-01,5.0289
2005-12-02,3.9074999999999998
2005-12-05,1.1123
2005-12-06,2.2001
2005-12-07,-0.2435
2005-12-08,-0.4639
2005-12-09,0.0518
2005-12-12,1.294
2005-12-13,-4.0368
2005-12-14,1.0117
2005-12-15,-2.3458
2005-12-16,-0.135
2005-12-19,-3.6757
2005-12-20,0.4489
2005-12-21,-0.6704
2005-12-22,1.1249
2005-12-23,0.7786
2005-12-27,-2.5938
2005-12-28,3.5127
2005-12-29,-0.8758
2005-12-30,0.2209
2006-01-03,-2.314
2006-01-04,-1.5792000000000002
2006-01-05,0.9169
2006-01-06,1.4764
2006-01-09,-0.5036
2006-01-10,0.7312
2006-01-11,-0.2792
2006-01-12,-2.0157
2006-01-13,1.28
2006-01-17,-1.9973
2006-01-18,1.7271
2006-01-19,0.9621
2006-01-20,-2.13
2006-01-23,-3.0355
2006-01-24,1.2404
2006-01-25,-4.7258
2006-01-26,3.7782999999999998
2006-01-27,0.4308
2006-01-30,0.2938
2006-01-31,-2.8705
2006-02-01,1.3269
2006-02-02,6.25
2006-02-03,-0.4482
2006-02-06,-1.4069
2006-02-07,-3.3105
2006-02-08,1.83
2006-02-09,-0.3478
2006-02-10,-0.0582
2006-02-13,-0.3492
2006-02-14,2.4533
2006-02-15,0.3991
2006-02-16,-1.1925
2006-02-17,-2.8161
2006-02-21,-0.6505
2006-02-22,1.4881
2006-02-23,-0.4692
2006-02-24,1.2375
2006-02-27,-1.0477
2006-02-28,-1.8824
2006-03-01,-1.6187
2006-03-02,-3.2907
2006-03-03,1.3862999999999999
2006-03-06,0.6215
2006-03-07,-0.6794
2006-03-08,3.4359
2006-03-09,-0.2414
2006-03-10,3.4483
2006-03-13,1.8129
2006-03-14,0.7467
2006-03-15,1.6534
2006-03-16,-1.2339
2006-03-17,-0.795
2006-03-20,-0.229
2006-03-21,-0.6311
2006-03-22,-0.9815
2006-03-23,1.8075999999999999
2006-03-24,-0.9164
2006-03-27,-1.8497
2006-03-28,-0.9423
2006-03-29,2.4375999999999998
2006-03-30,-0.5223
2006-03-31,1.6336
2006-04-03,-2.411
2006-04-04,-0.5294
2006-04-05,-1.0053
2006-04-06,0.7766
2006-04-07,-1.1855
2006-04-10,-0.4799
2006-04-11,0.9644
2006-04-12,-0.8955
2006-04-13,1.3907
2006-04-17,-2.4167
2006-04-18,3.079
2006-04-19,-0.2597
2006-04-20,0.7813
2006-04-21,-1.7442
2006-04-24,-1.5779
2006-04-25,0.668
2006-04-26,1.7915999999999999
2006-04-27,0.2608
2006-04-28,2.7308
2006-05-01,1.2658
2006-05-02,1.125
2006-05-03,-0.309
2006-05-04,-1.5499
2006-05-05,-0.5038
2006-05-08,-2.1519
2006-05-09,-0.7115
2006-05-10,-0.2606
2006-05-11,-1.437
2006-05-12,-3.1809
2006-05-15,-0.9582
2006-05-16,-0.8984
2006-05-17,-0.0697
2006-05-18,12.0028
2006-05-19,-0.81
2006-05-22,-1.005
2006-05-23,-2.4746
2006-05-24,0.9109
2006-05-25,2.9657999999999998
2006-05-26,-2.3795
2006-05-30,-3.6562
2006-05-31,3.1957
2006-06-01,-0.6452
2006-06-02,-1.8831
2006-06-05,-2.5811
2006-06-06,4.6875
2006-06-07,-1.2167
2006-06-08,0.6596
2006-06-09,-1.1796
2006-06-12,-5.9681999999999995
2006-06-13,-0.6347
2006-06-14,1.2065
2006-06-15,3.0856
2006-06-16,-1.1565
2006-06-19,-3.0282
2006-06-20,-2.4131
2006-06-21,2.0364
2006-06-22,0.5702
2006-06-23,-0.7796
2006-06-26,2.2857
2006-06-27,-2.7235
2006-06-28,0.8615
2006-06-29,3.2028
2006-06-30,2.069
2006-07-03,-0.2027
2006-07-05,-1.0833
2006-07-06,1.5058
2006-07-07,-1.6858
2006-07-10,1.8519
2006-07-11,-0.3367
2006-07-12,-3.5135
2006-07-13,-5.042
2006-07-14,-2.0649
2006-07-17,-0.2259
2006-07-18,-1.1320999999999999
2006-07-19,3.8167999999999997
2006-07-20,-4.0441
2006-07-21,-1.6858
2006-07-24,3.1177
2006-07-25,1.7385000000000002
2006-07-26,1.1144
2006-07-27,-6.025
2006-07-28,4.222
2006-07-31,-3.3008
2006-08-01,-5.1978
2006-08-02,1.2275
2006-08-03,-4.3654
2006-08-04,0.7608
2006-08-07,-1.9295
2006-08-08,-1.3687
2006-08-09,-1.8213
2006-08-10,3.1802
2006-08-11,-0.8562
2006-08-14,0.1727
2006-08-15,7.4138
2006-08-16,-0.4815
2006-08-17,3.1452
2006-08-18,-0.4691
2006-08-21,-0.8641
2006-08-22,-0.317
2006-08-23,-1.3514
2006-08-24,-1.4504000000000001
2006-08-25,-1.9624000000000001
2006-08-28,1.1676
2006-08-29,-1.8136999999999999
2006-08-30,-0.084
2006-08-31,-0.084
2006-09-01,1.6821000000000002
2006-09-05,5.0455
2006-09-06,0.4134
2006-09-07,-5.595
2006-09-08,1.3356
2006-09-11,2.9654
2006-09-12,12.56
2006-09-13,2.2743
2006-09-14,0.6254
2006-09-15,-1.3812
2006-09-18,0.9804
2006-09-19,1.9417
2006-09-20,2.1769
2006-09-21,-0.5326
2006-09-22,-2.8782
2006-09-25,5.4445
2006-09-26,1.3072
2006-09-27,-1.5484
2006-09-28,4.2595
2006-09-29,-4.3997
2006-10-02,1.5122
2006-10-03,0.5829
2006-10-04,3.2196
2006-10-05,-0.1871
2006-10-06,-0.0625
2006-10-09,2.8143000000000002
2006-10-10,-1.2165
2006-10-11,-0.8005
2006-10-12,0.869
2006-10-13,2.7692
2006-10-16,-0.479
2006-10-17,-2.1059
2006-10-18,2.5814
2006-10-19,-3.2355
2006-10-20,0.3715
2006-10-23,-0.3085
2006-10-24,-0.9282
2006-10-25,-0.9994
2006-10-26,4.2271
2006-10-27,-3.2082
2006-10-30,2.9393000000000002
2006-10-31,-0.5468
2006-11-01,-2.81
2006-11-02,2.0742
2006-11-03,-2.5246
2006-11-06,2.6532
2006-11-07,-0.3692
2006-11-08,3.5207
2006-11-09,-0.0597
2006-11-10,1.6716
2006-11-13,-0.7046
2006-11-14,4.5535
2006-11-15,0.3959
2006-11-16,-12.6761
2006-11-17,0.5161
2006-11-20,-0.8344
2006-11-21,-1.5534
2006-11-22,-0.5917
2006-11-24,0.3968
2006-11-27,-1.8445
2006-11-28,2.953
2006-11-29,-1.6949
2006-11-30,4.1114
2006-12-01,-1.0191
2006-12-04,0.0644
2006-12-05,-0.0643
2006-12-06,-0.5631
2006-12-07,-1.2995
2006-12-08,-0.9217
2006-12-11,0.0664
2006-12-12,-1.7928
2006-12-13,0.879
2006-12-14,-0.9383
2006-12-15,0.2706
2006-12-18,-5.4656
2006-12-19,0.8565
2006-12-20,0.3539
2006-12-21,-3.0324
2006-12-22,0.0727
2006-12-26,-1.0901
2006-12-27,1.9838
2006-12-28,-0.7205
2006-12-29,-3.7736
2007-01-03,2.5641
2007-01-04,-6.1765
2007-01-05,2.0376
2007-01-08,0.4608
2007-01-09,-0.0765
2007-01-10,0.0
2007-01-11,3.596
2007-01-12,2.8804
2007-01-16,-0.8615
2007-01-17,-0.3621
2007-01-18,-0.5814
2007-01-19,0.8041
2007-01-22,-3.2632
2007-01-23,0.8246
2007-01-24,0.8922
2007-01-25,-1.5474999999999999
2007-01-26,0.2246
2007-01-29,-1.3443
2007-01-30,-0.4542
2007-01-31,2.7376
2007-02-01,0.9623
2007-02-02,-0.2199
2007-02-05,-0.5143
2007-02-06,0.2216
2007-02-07,-0.1474
2007-02-08,7.3801
2007-02-09,-0.9622
2007-02-12,0.0
2007-02-13,4.1638
2007-02-14,0.0
2007-02-15,-0.0666
2007-02-16,0.6
2007-02-20,2.6508000000000003
2007-02-21,-2.1304
2007-02-22,0.4617
2007-02-23,0.394
2007-02-26,1.4388
2007-02-27,-4.7711
2007-02-28,-1.6249
2007-03-01,1.7894
2007-03-02,-1.7579
2007-03-05,-4.5423
2007-03-06,0.2884
2007-03-07,-0.4853
2007-03-08,0.1451
2007-03-09,-1.0145
2007-03-12,2.7086
2007-03-13,-4.2766
2007-03-14,-0.3723
2007-03-15,0.2242
2007-03-16,2.088
2007-03-19,0.9496
2007-03-20,2.1708
2007-03-21,9.4193
2007-03-22,-0.712
2007-03-23,4.5632
2007-03-26,-0.3741
2007-03-27,0.438
2007-03-28,-1.0592
2007-03-29,1.3854
2007-03-30,1.3665
2007-04-02,1.1642000000000001
2007-04-03,2.3016
2007-04-04,-1.2433
2007-04-05,2.3381
2007-04-09,-1.6989
2007-04-10,-0.9535
2007-04-11,0.2407
2007-04-12,0.8403
2007-04-13,1.1905000000000001
2007-04-16,0.0
2007-04-17,0.3529
2007-04-18,0.0586
2007-04-19,-0.4687
2007-04-20,0.824
2007-04-23,-0.1751
2007-04-24,-0.1754
2007-04-25,-2.6948
2007-04-26,1.0836999999999999
2007-04-27,-1.1316
2007-04-30,-1.8072
2007-05-01,-0.7975
2007-05-02,-1.0513
2007-05-03,-3.6875
2007-05-04,-2.1415
2007-05-07,-0.1989
2007-05-08,-1.196
2007-05-09,1.076
2007-05-10,-2.8609
2007-05-11,-0.0685
2007-05-14,0.6169
2007-05-15,-3.0654
2007-05-16,1.8974
2007-05-17,-0.5517
2007-05-18,0.4161
2007-05-21,3.1077
2007-05-22,-1.4735
2007-05-23,1.0197
2007-05-24,-14.5357
2007-05-25,-1.6535
2007-05-29,0.7206
2007-05-30,-0.5564
2007-05-31,0.2398
2007-06-01,3.1898
2007-06-04,0.9274
2007-06-05,-0.3828
2007-06-06,-0.98
2007-06-07,-0.078
2007-06-08,-2.1077
2007-06-11,0.0
2007-06-12,-0.1595
2007-06-13,1.9968
2007-06-14,0.2349
2007-06-15,1.6406
2007-06-18,-0.9992
2007-06-19,0.5435
2007-06-20,-0.2317
2007-06-21,-1.7802
2007-06-22,-0.9456
2007-06-25,-0.2387
2007-06-26,-0.9569
2007-06-27,0.8857
2007-06-28,0.3192
2007-06-29,-2.4662
2007-07-02,1.9576
2007-07-03,-0.4
2007-07-05,0.241
2007-07-06,1.7628
2007-07-09,-2.9920999999999998
2007-07-10,-3.2468
2007-07-11,-1.3423
2007-07-12,0.8503
2007-07-13,1.855
2007-07-16,-1.0762
2007-07-17,-1.7572999999999999
2007-07-18,-1.7036
2007-07-19,0.6932
2007-07-20,-2.1515
2007-07-23,1.759
2007-07-24,-3.5436
2007-07-25,1.3441
2007-07-26,-2.2989
2007-07-27,-3.1673999999999998
2007-07-30,0.0935
2007-07-31,0.4669
2007-08-01,-1.6729
2007-08-02,1.3233
2007-08-03,-5.9701
2007-08-06,-1.3889
2007-08-07,-2.9175
2007-08-08,4.7668
2007-08-09,8.8032
2007-08-10,-10.5455
2007-08-13,-2.0325
2007-08-14,-3.2157999999999998
2007-08-15,-2.4652
2007-08-16,3.0769
2007-08-17,1.5991
2007-08-20,-3.6726
2007-08-21,-1.9607999999999999
2007-08-22,0.0
2007-08-23,-8.0
2007-08-24,4.1063
2007-08-27,0.8121
2007-08-28,-3.2221
2007-08-29,1.5457999999999998
2007-08-30,0.3513
2007-08-31,2.4504
2007-09-04,2.3918
2007-09-05,-1.1958
2007-09-06,-1.3605
2007-09-07,-0.4598
2007-09-10,2.6559
2007-09-11,-4.4994
2007-09-12,-0.7067
2007-09-13,0.5931
2007-09-14,-0.1179
2007-09-17,-0.2361
2007-09-18,0.355
2007-09-19,1.7689
2007-09-20,-2.6651
2007-09-21,0.0
2007-09-24,-0.7143
2007-09-25,-4.6763
2007-09-26,-0.6289
2007-09-27,-2.0253
2007-09-28,-1.6796
2007-10-01,5.7819
2007-10-02,0.4969
2007-10-03,0.618
2007-10-04,-4.0541
2007-10-05,4.7375
2007-10-08,-3.0562
2007-10-09,-1.7654
2007-10-10,-1.2837
2007-10-11,-3.9012000000000002
2007-10-12,1.0825
2007-10-15,0.4016
2007-10-16,-2.9333
2007-10-17,-1.9231
2007-10-18,-1.8207
2007-10-19,-3.8516
2007-10-22,2.9674
2007-10-23,-3.17
2007-10-24,2.2321
2007-10-25,-2.6201
2007-10-26,-1.7936999999999999
2007-10-29,-1.8265
2007-10-30,2.9457
2007-10-31,-1.0542
2007-11-01,-4.5662
2007-11-02,-2.5518
2007-11-05,-0.1637
2007-11-06,-3.4426
2007-11-07,-5.4329
2007-11-08,13.6445
2007-11-09,9.9526
2007-11-12,4.7414
2007-11-13,8.2305
2007-11-14,-8.9987
2007-11-15,1.6713
2007-11-16,-2.7397
2007-11-19,-7.0423
2007-11-20,1.5152
2007-11-21,-14.0299
2007-11-23,2.6042
2007-11-26,2.1997
2007-11-27,-4.3046
2007-11-28,4.6713000000000005
2007-11-29,-11.9008
2007-11-30,1.6886
2007-12-03,-4.2435
2007-12-04,-5.2023
2007-12-05,-0.9654
2007-12-06,1.0395
2007-12-07,2.2634
2007-12-10,0.4024
2007-12-11,-5.8116
2007-12-12,-0.4255
2007-12-13,0.2137
2007-12-14,-1.7058
2007-12-17,-0.8677
2007-12-18,1.3129
2007-12-19,-1.7279
2007-12-20,0.2198
2007-12-21,4.6053
2007-12-24,4.1929
2007-12-26,-1.6097000000000001
2007-12-27,-0.818
2007-12-28,0.8247
2007-12-31,-3.0675
2008-01-02,-3.1646
2008-01-03,-5.4466
2008-01-04,-6.2212
2008-01-07,1.7199
2008-01-08,-5.5556
2008-01-09,-0.7673
2008-01-10,-8.7629
2008-01-11,1.4123999999999999
2008-01-14,8.6351
2008-01-15,-2.3077
2008-01-16,12.336
2008-01-17,2.3364
2008-01-18,-1.1416
2008-01-22,1.8476
2008-01-23,13.6054
2008-01-24,0.1996
2008-01-25,0.7968
2008-01-28,6.5217
2008-01-29,2.4119
2008-01-30,10.1449
2008-01-31,5.0987
2008-02-01,-8.1377
2008-02-04,-4.9404
2008-02-05,-1.6129
2008-02-06,-0.7286
2008-02-07,3.3028
2008-02-08,6.3943
2008-02-11,-1.6694
2008-02-12,-2.2071
2008-02-13,7.4653
2008-02-14,-1.2924
2008-02-15,-0.8183
2008-02-19,-1.6502
2008-02-20,6.2081
2008-02-21,-5.6872
2008-02-22,2.0101
2008-02-25,3.1199
2008-02-26,3.6624
2008-02-27,-1.0753
2008-02-28,-1.8634
2008-02-29,-6.4873
2008-03-03,-7.7834
2008-03-04,-1.1009
2008-03-05,-7.7922
2008-03-06,-5.4326
2008-03-07,1.0638
2008-03-10,4.4211
2008-03-11,2.621
2008-03-12,-0.5894
2008-03-13,4.3478
2008-03-14,-0.5682
2008-03-17,0.0
2008-03-18,1.5238
2008-03-19,-2.8143000000000002
2008-03-20,10.6178
2008-03-24,9.9476
2008-03-25,-5.2381
2008-03-26,1.8425
2008-03-27,-5.7566
2008-03-28,-2.0942
2008-03-31,0.1783
2008-04-01,9.4306
2008-04-02,-1.626
2008-04-03,-0.3306
2008-04-04,-3.6484
2008-04-07,-3.4423
2008-04-08,-1.2478
2008-04-09,-1.9856
2008-04-10,0.0
2008-04-11,-6.814
2008-04-14,-0.3953
2008-04-15,-3.5714
2008-04-16,1.0288
2008-04-17,5.9063
2008-04-18,1.3462
2008-04-21,-0.5693
2008-04-22,-2.4809
2008-04-23,1.9569
2008-04-24,0.5758
2008-04-25,1.145
2008-04-28,3.0189
2008-04-29,0.1832
2008-04-30,-2.5594
2008-05-01,-1.8761999999999999
2008-05-02,-0.5736
2008-05-05,-2.1154
2008-05-06,2.3576
2008-05-07,-1.3436
2008-05-08,-0.3891
2008-05-09,-1.1719
2008-05-12,2.3715
2008-05-13,2.1236
2008-05-14,1.5123
2008-05-15,0.9311
2008-05-16,-0.1845
2008-05-19,-1.8484
2008-05-20,-2.6365
2008-05-21,-1.5474
2008-05-22,3.1434
2008-05-23,0.0
2008-05-27,6.6667
2008-05-28,2.5
2008-05-29,0.1742
2008-05-30,0.3478
2008-06-02,-3.1196
2008-06-03,-3.3989
2008-06-04,0.1852
2008-06-05,3.1423
2008-06-06,-4.4803
2008-06-09,-4.878
2008-06-10,0.1972
2008-06-11,-5.9055
2008-06-12,3.3473
2008-06-13,4.0486
2008-06-16,-0.7782
2008-06-17,-3.5294
2008-06-18,-2.0325
2008-06-19,1.2448
2008-06-20,-0.4098
2008-06-23,1.2346
2008-06-24,-1.626
2008-06-25,1.2397
2008-06-26,-5.3061
2008-06-27,-2.8017
2008-06-30,0.0
2008-07-01,3.1042
2008-07-02,-1.7204000000000002
2008-07-03,-0.8753
2008-07-07,0.6623
2008-07-08,6.3596
2008-07-09,-5.9794
2008-07-10,-9.4298
2008-07-11,-7.5061
2008-07-14,1.8325
2008-07-15,1.0283
2008-07-16,1.5267
2008-07-17,9.7744
2008-07-18,-4.7945
2008-07-21,-3.5971
2008-07-22,7.4627
2008-07-23,3.0093
2008-07-24,-6.2921
2008-07-25,5.2758
2008-07-28,-3.1891
2008-07-29,4.9412
2008-07-30,0.0
2008-07-31,0.2242
2008-08-01,0.2237
2008-08-04,-3.3482
2008-08-05,8.776
2008-08-06,-0.2123
2008-08-07,-4.0426
2008-08-08,9.9778
2008-08-11,0.2016
2008-08-12,-2.4145
2008-08-13,-1.2371
2008-08-14,-0.6263
2008-08-15,4.6218
2008-08-18,-0.6024
2008-08-19,-6.0606
2008-08-20,2.7957
2008-08-21,-14.6444
2008-08-22,5.1471
2008-08-25,-8.1585
2008-08-26,-2.7919
2008-08-27,0.7833
2008-08-28,-0.7772
2008-08-29,3.1332
2008-09-02,-0.2532
2008-09-03,2.5381
2008-09-04,-5.4455
2008-09-05,4.1885
2008-09-08,-0.2513
2008-09-09,-4.534
2008-09-10,-0.5277
2008-09-11,7.1618
2008-09-12,0.7426
2008-09-15,-7.371
2008-09-16,3.9788
2008-09-17,0.7653
2008-09-18,2.2785
2008-09-19,-0.9901
2008-09-22,-2.75
2008-09-23,2.5707
2008-09-24,2.7569
2008-09-25,0.4878
2008-09-26,-3.3981
2008-09-29,-8.5427
2008-09-30,7.4176
2008-10-01,5.3708
2008-10-02,-8.2524
2008-10-03,-8.2011
2008-10-06,-6.3401
2008-10-07,-9.538499999999999
2008-10-08,-13.9456
2008-10-09,-32.0158
2008-10-10,36.0465
2008-10-13,4.7009
2008-10-14,0.8163
2008-10-15,-14.979800000000001
2008-10-16,18.0952
2008-10-17,-0.4032
2008-10-20,-1.2146
2008-10-21,-12.2951
2008-10-22,-8.8785
2008-10-23,-1.5385
2008-10-24,-3.125
