ticker,LAXAF US Equity
2006-04-04,0.6903
2006-04-05,-4.6105
2006-04-06,1.6667
2006-04-07,-1.6393
2006-04-10,-1.6667
2006-04-11,5.053
2006-04-12,-0.0202
2006-04-13,0.0504
2006-04-17,-6.4516
2006-04-18,5.1724
2006-04-19,1.6393
2006-04-20,-7.2581
2006-04-21,-4.3478
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0341
2006-04-27,-1.8516
2006-04-28,-3.7037
2006-05-01,6.0577
2006-05-02,-3.8985
2006-05-03,-1.6627
2006-05-04,12.8193
2006-05-05,-3.0612
2006-05-08,-1.7544
2006-05-09,1.7856999999999998
2006-05-10,-3.5088
2006-05-11,3.6364
2006-05-12,3.4868
2006-05-15,-3.3694
2006-05-16,1.7544
2006-05-17,3.4483
2006-05-18,-6.6667
2006-05-19,-1.7856999999999998
2006-05-22,-1.8182
2006-05-23,1.8519
2006-05-24,5.4545
2006-05-25,3.4483
2006-05-26,-3.3333
2006-05-30,53.2759
2006-05-31,-3.2621
2006-06-01,-3.4884
2006-06-02,2.4096
2006-06-05,-4.7059
2006-06-06,4.9383
2006-06-07,-4.7059
2006-06-08,-2.4691
2006-06-09,0.0
2006-06-12,-1.2658
2006-06-13,-3.8462
2006-06-14,4.0
2006-06-15,0.0
2006-06-16,2.5641
2006-06-19,1.25
2006-06-20,-2.4691
2006-06-21,0.0
2006-06-22,1.2658
2006-06-23,-4.9844
2006-06-26,11.8237
2006-06-27,-11.7647
2006-06-28,4.0
2006-06-29,6.4103
2006-06-30,-6.0241
2006-07-03,6.4103
2006-07-05,-4.8193
2006-07-06,2.5316
2006-07-07,-3.7037
2006-07-10,-1.2821
2006-07-11,-0.1461
2006-07-12,-1.1543
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,5.2467
2006-07-20,-3.735
2006-07-21,-2.5974
2006-07-24,-2.6667
2006-07-25,1.3699
2006-07-26,0.0
2006-07-27,-3.9189
2006-07-28,1.2658
2006-07-31,-2.7778
2006-08-01,10.0
2006-08-02,-7.7922
2006-08-03,5.6162
2006-08-04,-3.984
2006-08-07,-2.7778
2006-08-08,2.8571
2006-08-09,-9.7222
2006-08-10,4.6154
2006-08-11,5.8824
2006-08-14,2.7778
2006-08-15,-2.7027
2006-08-17,-5.5556
2006-08-18,11.7647
2006-08-21,5.2632
2006-08-22,11.25
2006-08-23,-12.3596
2006-08-24,2.5641
2006-08-25,7.5
2006-08-28,-4.6512
2006-08-29,-2.4238
2006-08-30,7.4832
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-5.4288
2006-09-06,3.2813
2006-09-07,-1.1905000000000001
2006-09-08,4.4352
2006-09-11,-6.5542
2006-09-12,1.2346
2006-09-13,4.878
2006-09-14,9.3023
2006-09-15,0.0
2006-09-18,1.2965
2006-09-19,-1.2799
2006-09-20,-3.1915
2006-09-21,1.0989
2006-09-22,6.5217
2006-09-25,-1.0204
2006-09-26,1.0309
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-2.0408
2006-10-05,-1.0417
2006-10-06,-1.0526
2006-10-09,-5.758
2006-10-10,10.6251
2006-10-11,0.0
2006-10-12,-3.6926
2006-10-13,-0.4039
2006-10-16,-3.1915
2006-10-17,0.0
2006-10-18,-5.4945
2006-10-19,0.0
2006-10-20,8.1395
2006-10-23,-8.6022
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,5.8824
2006-10-30,-4.4444
2006-11-01,8.1395
2006-11-02,-0.1075
2006-11-03,0.0
2006-11-06,10.8719
2006-11-07,-6.7961
2006-11-08,6.25
2006-11-09,-6.8627
2006-11-10,0.0
2006-11-14,5.2632
2006-11-15,-5.0
2006-11-16,-3.1579
2006-11-17,4.3478
2006-11-20,3.4375
2006-11-21,0.7049
2006-11-22,13.0
2006-11-24,-2.6549
2006-11-27,4.5455
2006-11-28,10.4348
2006-11-29,107.874
2006-11-30,-17.4242
2006-12-01,-0.9174
2006-12-04,-11.5741
2006-12-05,-4.1885
2006-12-06,-4.918
2006-12-07,9.1954
2006-12-08,-1.0526
2006-12-11,9.0426
2006-12-12,-1.9512
2006-12-13,0.0062
2006-12-14,-1.4396
2006-12-15,-13.1014
2006-12-18,-11.1305
2006-12-19,-5.2288
2006-12-20,0.6897
2006-12-21,2.7397
2006-12-22,-4.0
2006-12-26,0.0
2006-12-27,0.2083
2006-12-28,-4.3659
2006-12-29,3.6231999999999998
2007-01-03,-5.5944
2007-01-04,-8.1481
2007-01-05,-7.2581
2007-01-08,0.0
2007-01-09,4.3478
2007-01-10,4.1667
2007-01-11,26.4
2007-01-12,-8.8608
2007-01-16,12.5
2007-01-17,4.9383
2007-01-18,-7.0588
2007-01-19,1.2658
2007-01-22,3.75
2007-01-23,-4.8193
2007-01-24,3.7975
2007-01-25,-2.439
2007-01-26,-6.25
2007-01-29,4.7333
2007-01-30,-0.0716
2007-01-31,1.8672
2007-02-01,-3.8262
2007-02-02,5.3235
2007-02-05,-0.6096
2007-02-06,-5.5901
2007-02-07,1.9737
2007-02-08,-0.6452
2007-02-09,1.9399
2007-02-12,-4.451
2007-02-13,-3.3333
2007-02-14,0.0
2007-02-15,-2.069
2007-02-16,-2.8257
2007-02-20,-2.1651
2007-02-21,-2.2222
2007-02-22,0.7481
2007-02-23,-1.4945
2007-02-26,9.1603
2007-02-27,-3.3566
2007-02-28,2.7496
2007-03-01,-1.4085
2007-03-02,7.1429
2007-03-05,-4.6667
2007-03-06,-2.0979
2007-03-07,2.8571
2007-03-08,2.7691
2007-03-09,-6.0647
2007-03-12,-0.018
2007-03-13,4.3259
2007-03-14,-0.8966
2007-03-15,-2.5747999999999998
2007-03-16,4.2857
2007-03-19,-0.6764
2007-03-20,1.3706
2007-03-21,-1.3605
2007-03-22,-2.7586
2007-03-23,-0.7092
2007-03-26,-1.4375
2007-03-27,-7.9627
2007-03-28,4.7244
2007-03-29,-2.2556
2007-03-30,-3.0769
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,17.4603
2007-04-05,9.4595
2007-04-09,1.8441
2007-04-10,-18.1832
2007-04-11,0.0093
2007-04-12,-1.4815
2007-04-13,0.7519
2007-04-16,2.2388
2007-04-17,2.9196999999999997
2007-04-18,-3.5461
2007-04-19,0.0
2007-04-20,-3.6765
2007-04-23,1.5267
2007-04-24,0.7519
2007-04-25,-2.9851
2007-04-26,-1.5385
2007-04-27,-2.3438
2007-04-30,3.2
2007-05-01,-0.7752
2007-05-02,-6.25
2007-05-03,0.0
2007-05-04,-4.1667
2007-05-07,9.5652
2007-05-08,-8.7302
2007-05-09,0.0
2007-05-10,-3.4783
2007-05-11,4.5045
2007-05-14,0.4472
2007-05-15,1.2713
2007-05-16,5.0847
2007-05-17,-1.6129
2007-05-18,-2.6076
2007-05-21,-1.5412
2007-05-22,-4.274
2007-05-23,-0.893
2007-05-24,-5.3948
2007-05-25,8.5714
2007-05-29,-5.2632
2007-05-30,-10.1852
2007-05-31,-1.0309
2007-06-01,5.2083
2007-06-04,-2.9579
2007-06-05,5.0886
2007-06-06,2.9126
2007-06-07,22.6415
2007-06-08,-17.6923
2007-06-11,4.6729
2007-06-12,11.607099999999999
2007-06-13,0.8
2007-06-14,-5.5556
2007-06-15,-10.084
2007-06-18,8.411200000000001
2007-06-19,4.8006
2007-06-20,-7.8042
2007-06-21,2.8718
2007-06-22,-0.2602
2007-06-25,-3.4783
2007-06-26,1.8018
2007-06-27,-0.885
2007-06-28,-1.7856999999999998
2007-06-29,0.0
2007-07-02,1.8182
2007-07-03,-1.7856999999999998
2007-07-05,0.0
2007-07-06,3.625
2007-07-09,-3.4981999999999998
2007-07-10,0.0
2007-07-11,1.8182
2007-07-12,-1.7856999999999998
2007-07-13,1.8182
2007-07-16,-2.6786
2007-07-17,-3.6696999999999997
2007-07-18,-1.9048
2007-07-19,0.1153
2007-07-20,-0.1152
2007-07-23,-1.9417
2007-07-24,8.9109
2007-07-25,0.9091
2007-07-26,-5.4392
2007-07-27,-3.7752
2007-07-30,2.9703
2007-07-31,-4.8077
2007-08-01,1.0101
2007-08-02,-3.0
2007-08-03,1.0309
2007-08-06,-2.0408
2007-08-07,2.0833
2007-08-08,-1.5306
2007-08-09,-0.5181
2007-08-10,4.1667
2007-08-13,4.0
2007-08-14,0.0
2007-08-16,0.9615
2007-08-17,0.0
2007-08-20,-6.6667
2007-08-21,1.0204
2007-08-22,-2.5253
2007-08-23,-6.7358
2007-08-24,11.1111
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,-9.5
2007-08-31,10.4972
2007-09-04,-2.0
2007-09-05,-10.0829
2007-09-06,8.2843
2007-09-10,0.6092
2007-09-11,0.0
2007-09-12,-6.25
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,3.4028
2007-09-20,-1.1417
2007-09-21,-9.803
2007-09-24,8.4582
2007-09-25,0.0
2007-09-26,-4.7569
2007-09-27,-0.8385
2007-09-28,0.0
2007-10-01,5.8824
2007-10-03,-11.1111
2007-10-04,5.0
2007-10-05,4.7619
2007-10-08,2.2727
2007-10-09,2.2222
2007-10-10,0.0
2007-10-11,7.6087
2007-10-12,1.0101
2007-10-15,-1.0
2007-10-16,1.0101
2007-10-17,-3.0
2007-10-18,12.3711
2007-10-19,0.9174
2007-10-22,0.0
2007-10-24,-4.5455
2007-10-25,-8.4464
2007-10-26,2.9842
2007-10-29,0.0
2007-11-06,-9.0909
2007-11-07,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-5.4444
2007-11-15,-0.1175
2007-11-16,-5.8824
2007-11-19,1.25
2007-11-23,4.9383
2007-11-27,1.1764999999999999
2007-11-28,-1.1482999999999999
2007-11-29,2.3379
2007-12-03,0.0
2007-12-06,-2.2989
2007-12-07,3.5441000000000003
2007-12-10,-3.4228
2007-12-11,5.8824
2007-12-12,-5.5556
2007-12-13,17.647100000000002
2007-12-14,0.0
2007-12-17,-8.0
2007-12-18,-6.5217
2007-12-19,25.5814
2007-12-20,-15.7407
2007-12-21,9.8214
2007-12-24,-14.9468
2007-12-26,5.8824
2007-12-27,1.1111
2007-12-28,-5.4945
2007-12-31,5.814
2008-01-02,-1.0989
2008-01-03,4.5764
2008-01-04,-4.2699
2008-01-07,-0.111
2008-01-08,1.1111
2008-01-09,0.0
2008-01-10,-7.6373999999999995
2008-01-11,7.0791
2008-01-14,-10.0
2008-01-15,11.1111
2008-01-16,2.2222
2008-01-17,-2.1739
2008-01-18,0.0139
2008-01-22,-5.5687
2008-01-23,-4.5882
2008-01-24,4.8243
2008-01-25,-0.0147
2008-01-30,0.0
2008-01-31,5.8824
2008-02-01,-5.5556
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-11,0.0
2008-02-12,1.1764999999999999
2008-02-13,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-25,0.0
2008-02-27,-8.125
2008-03-11,1.2498
2008-03-12,0.0
2008-03-13,-93.75
2008-03-17,900.0
2008-03-24,-90.0
2008-03-25,1400.0
2008-03-27,-53.3333
2008-04-01,0.0
2008-04-04,14.2857
2008-04-08,75.0
2008-04-17,-35.7143
2008-04-22,0.0
2008-04-24,-44.4444
2008-04-25,48.0
2008-04-28,2.7027
2008-04-29,0.0
2008-05-01,5.2632
2008-05-05,-12.5
2008-05-06,8.5714
2008-05-12,5.2632
2008-05-14,-35.0
2008-05-15,-11.538499999999999
2008-05-16,8.6957
2008-05-20,20.0
2008-05-22,-43.3333
2008-05-27,76.4706
2008-05-28,-33.3333
2008-06-02,75.0
2008-06-03,-54.2857
2008-06-05,112.5
2008-06-06,2.9412000000000003
2008-06-09,-14.2857
2008-06-11,0.0
2008-06-12,-16.6667
2008-06-13,36.0
2008-06-16,-32.3529
2008-06-17,-2.1739
2008-06-18,8.8889
2008-06-19,-51.0204
2008-06-20,1.6667
2008-06-23,39.3443
2008-06-24,252.9412
2008-06-25,-28.3333
2008-06-26,-18.6047
2008-07-01,-54.2857
2008-07-07,6.25
2008-07-11,0.0
2008-07-15,0.0
2008-07-17,17.647100000000002
2008-07-18,0.0
2008-07-21,50.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-29,-36.6667
2008-07-30,31.5789
2008-07-31,-28.0
2008-08-01,0.0
2008-08-07,-5.5556
2008-08-13,17.647100000000002
2008-08-19,-5.0
2008-08-20,5.2632
2008-08-27,-25.0
2008-08-28,26.6667
2008-09-05,-21.0526
2008-09-08,0.0
2008-09-16,0.0
2008-09-23,-33.3333
2008-10-02,-30.0
2008-10-06,57.1429
2008-10-07,-36.3636
2008-10-10,0.0
2008-10-13,171.4286
2008-10-14,0.0
2008-10-20,-21.0526
2008-10-22,0.0
2008-11-04,-6.6667
2008-11-05,-7.1429
2008-11-10,-15.3846
2008-11-11,-36.3636
2008-11-12,85.7143
2008-11-13,0.0
2008-11-18,0.0
2008-11-21,-46.1538
2008-11-24,57.1429
2008-11-25,-36.3636
2008-11-26,0.0
2008-11-28,57.1429
2008-12-01,0.0
2008-12-05,-36.3636
2008-12-08,57.1429
2008-12-09,0.0
2008-12-10,-36.3636
2008-12-11,57.1429
2008-12-12,0.0
2008-12-15,-36.3636
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,42.8571
2008-12-24,-20.0
2008-12-26,-12.5
2008-12-29,0.0
2008-12-30,-57.1429
2008-12-31,0.0
2009-01-02,33.3333
2009-01-07,-50.0
2009-01-09,150.0
2009-01-12,0.0
2009-01-15,40.0
2009-01-26,0.0
2009-01-28,0.0
2009-01-29,-28.5714
2009-02-05,-56.0
2009-02-06,127.2727
2009-02-12,-60.0
2009-02-17,150.0
2009-02-18,0.0
2009-02-24,-20.0
2009-02-25,-12.5
2009-02-26,0.0
2009-02-27,-34.2857
2009-03-12,117.3913
2009-03-13,0.0
2009-03-16,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,-78.0
2009-03-26,536.3636
2009-04-01,0.0
2009-04-02,-14.2857
2009-04-03,0.0
2009-04-08,-16.6667
2009-04-13,-50.0
2009-04-16,100.0
2009-04-21,0.0
2009-04-24,0.0
2009-04-27,-20.0
2009-04-28,25.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,-54.0
2009-05-05,0.0
2009-05-06,117.3913
2009-05-08,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-20,0.0
2009-05-22,-6.0
2009-05-29,-14.8936
2009-06-01,25.0
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,30.0
2009-06-15,-23.0769
2009-06-22,20.0
2009-06-29,0.0
2009-07-02,0.0
2009-07-07,-8.3333
2009-07-09,0.0
2009-07-10,0.0
2009-07-17,0.0
2009-07-20,-40.0
2009-07-21,66.6667
2009-07-23,-27.2727
2009-07-27,25.0
2009-07-28,0.0
2009-07-30,20.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-14,-41.6667
2009-08-19,57.1429
2009-08-25,0.0
2009-08-31,-9.0909
2009-09-01,-28.0
2009-09-02,0.0
2009-09-03,38.8889
2009-09-09,-28.0
2009-09-11,11.1111
2009-09-14,0.0
2009-09-21,50.0
2009-09-24,0.0
2009-09-28,-16.6667
2009-09-29,20.0
2009-10-01,-33.3333
2009-10-05,5.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,42.8571
2009-10-20,-30.0
2009-10-21,42.8571
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-11-02,-33.3333
2009-11-09,-37.5
2009-11-10,140.0
2009-11-19,0.0
2009-11-30,-33.3333
2009-12-01,0.0
2009-12-02,0.0
2009-12-04,50.0
2009-12-07,0.0
2009-12-10,0.0
2009-12-11,-56.6667
2009-12-14,53.8462
2009-12-15,0.0
2009-12-16,37.5
2009-12-21,-52.7273
2009-12-22,92.3077
2009-12-23,40.0
2009-12-24,0.0
2009-12-29,-57.1429
2009-12-30,66.6667
2009-12-31,20.0
2010-01-04,-33.3333
2010-01-05,62.5
2010-01-11,-7.6923
2010-01-13,-46.3542
2010-01-14,0.0
2010-01-21,86.4078
2010-01-26,-33.3333
2010-01-29,37.5
2010-02-09,-27.2727
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-19,50.0
2010-02-22,0.0
2010-03-01,-50.0
2010-03-02,66.6667
2010-03-03,-12.0
2010-03-08,468.1818
2010-03-09,-12.0
2010-03-10,0.0
2010-03-12,-31.8182
2010-03-15,46.6667
2010-03-17,-4.5455
2010-03-18,-4.7619
2010-03-19,5.0
2010-03-22,-38.0952
2010-03-23,53.8462
2010-03-24,10.0
2010-03-25,0.0
2010-03-26,-4.5455
2010-03-31,-23.8095
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,-6.25
2010-04-12,-6.6667
2010-04-13,-28.5714
2010-04-15,0.0
2010-04-16,-25.0
2010-04-19,106.6667
2010-04-20,-9.6774
2010-04-21,0.0
2010-04-22,-7.1429
2010-04-23,0.0
2010-04-26,-38.4615
2010-04-27,62.5
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-53.0769
2010-05-04,47.541
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,-11.1111
2010-05-10,0.0
2010-05-11,25.0
2010-05-12,20.0
2010-05-13,4.1667
2010-05-14,-12.0
2010-05-17,-27.2727
2010-05-18,-25.0
2010-05-19,83.3333
2010-05-20,0.0
2010-05-21,-9.0909
2010-05-24,-5.0
2010-05-25,-26.3158
2010-05-26,0.0
2010-05-27,7.1429
2010-06-01,6.6667
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-22.5
2010-06-09,45.1613
2010-06-10,-11.1111
2010-06-11,25.0
2010-06-14,-2.0
2010-06-15,-8.1633
2010-06-16,11.1111
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-40.0
2010-06-29,66.6667
2010-07-02,-50.0
2010-07-06,76.0
2010-07-07,-10.2273
2010-07-08,-24.0506
2010-07-09,-33.5417
2010-07-12,20.3762
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-5.9896
2010-07-19,43.7673
2010-07-20,0.0
2010-07-21,-22.9287
2010-07-22,0.0
2010-07-23,30.0
2010-07-26,20.0
2010-07-27,-10.2564
2010-07-28,7.1429
2010-07-29,-33.3333
2010-08-02,0.0
2010-08-03,-19.75
2010-08-04,4.6729
2010-08-05,18.75
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,48.1203
2010-08-11,-18.7817
2010-08-12,-16.6667
2010-08-13,2.0
2010-08-16,-1.9607999999999999
2010-08-17,9.75
2010-08-18,9.3394
2010-08-19,-8.3333
2010-08-20,-25.2273
2010-08-23,2.1277
2010-08-24,7.1429
2010-08-25,0.0
2010-08-26,-22.2222
2010-08-27,13.9286
2010-08-30,25.3918
2010-08-31,-40.0
2010-09-01,-13.3333
2010-09-02,-3.8462
2010-09-03,20.0
2010-09-07,-32.2917
2010-09-08,-13.2308
2010-09-09,69.5035
2010-09-10,-33.0544
2010-09-13,49.375
2010-09-14,-29.2887
2010-09-15,-5.3254
2010-09-16,5.0
2010-09-21,6.5476
2010-09-22,-11.4525
2010-09-24,-9.1483
2010-09-27,-0.6944
2010-09-30,-30.0699
2010-10-01,79.0
2010-10-06,-1.6760000000000002
2010-10-07,36.3636
2010-10-08,0.0
2010-10-13,-13.3333
2010-10-22,-14.9038
2010-10-25,-0.565
2010-10-26,34.0909
2010-10-27,-1.6949
2010-10-28,3.4483
2010-10-29,0.0
2010-11-04,33.3333
2010-11-05,20.0
2010-11-08,-27.0833
2010-11-09,0.0
2010-11-11,-14.2857
2010-11-12,0.0
2010-11-15,-16.6667
2010-11-16,4.75
2010-11-17,-15.9905
2010-11-18,4.5455
2010-11-19,-13.0435
2010-11-22,0.0
2010-11-23,-25.0
2010-11-24,0.0
2010-11-26,20.8333
2010-11-29,-27.5862
2010-11-30,6.6667
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,2.2321
2010-12-06,18.7773
2010-12-07,-0.7353
2010-12-08,-22.963
2010-12-09,-6.7308
2010-12-10,38.6598
2010-12-13,-13.7546
2010-12-15,-31.0345
2010-12-16,0.0
2010-12-17,10.0
2010-12-20,0.0
2010-12-21,-36.3636
2010-12-22,42.8571
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,-30.0
2010-12-30,-19.6429
2010-12-31,60.0
2011-01-04,9.0278
2011-01-12,1.9108
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-43.125
2011-02-09,195.6044
2011-02-11,-57.6208
2011-02-16,82.4561
2011-02-17,-23.0769
2011-02-18,30.0
2011-02-22,37.5
2011-02-24,-10.4895
2011-02-25,-6.25
2011-02-28,233.3333
2011-03-01,-60.0
2011-03-04,-14.375
2011-03-07,16.0584
2011-03-09,-24.5283
2011-03-10,-32.5
2011-03-14,0.0
2011-03-17,-1.2346
2011-03-18,0.0
2011-03-22,0.0
2011-03-29,-43.75
2011-03-31,0.0
2011-04-01,-11.1111
2011-04-06,0.0
2011-04-07,0.0
2011-04-18,97.5
2011-04-19,0.0
2011-04-20,-49.3671
2011-04-21,0.0
2011-04-28,97.5
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,-88.6076
2011-05-05,77.7778
2011-05-06,6.25
2011-05-17,0.0
2011-05-19,88.2353
2011-05-24,142.1875
2011-05-26,0.0
2011-05-27,-58.7097
2011-06-13,0.0
2011-06-15,142.1875
2011-06-20,-58.7097
2011-06-21,142.1875
2011-06-24,-58.7097
2011-06-28,142.1875
2011-07-11,0.0
2011-07-20,-58.7097
2011-08-04,3.125
2011-08-11,134.8485
2011-08-16,0.0
2011-08-29,-38.0645
2011-09-01,0.0
2011-09-13,64.5833
2011-09-16,-39.2405
2011-09-20,-64.5833
2011-09-21,41.1765
2011-09-30,229.1667
2011-10-04,0.0
2011-10-07,-69.6203
2011-10-10,200.0
2011-10-12,0.0
2011-10-13,-87.5
2011-10-14,1677.7778
2011-10-17,-0.625
2011-10-18,0.0
2011-10-19,0.0
2011-10-25,-94.3396
2011-10-27,788.8889
2011-10-31,-50.0
2011-11-15,100.0
2011-11-16,95.0
2011-11-23,-0.641
2011-11-25,-74.1935
2011-11-28,287.5
2011-12-12,-79.3548
2011-12-19,-71.875
2011-12-21,166.6667
2011-12-23,0.0
2011-12-29,-66.6667
2012-01-03,0.0
2012-01-04,100.0
2012-01-05,50.0
2012-01-06,33.3333
2012-01-10,25.0
2012-01-23,100.0
2012-01-27,0.0
2012-02-15,-50.0
2012-02-17,87.5
2012-02-24,1.3333
2012-02-27,26.3158
2012-02-28,-90.625
2012-03-01,966.6667
2012-03-20,-90.625
2012-03-23,355.5556
2012-03-26,114.6341
2012-03-27,-9.0909
2012-03-30,0.0
2012-04-09,-63.125
2012-04-13,194.9153
2012-04-18,-89.6552
2012-04-19,0.0
2012-04-20,700.0
2012-04-23,0.0
2012-04-26,-87.5
2012-05-01,700.0
2012-05-03,-63.1944
2012-05-07,-24.5283
2012-05-10,0.0
2012-05-11,260.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-29,0.0
2012-06-15,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-28,-85.4167
2012-07-02,0.0
2012-07-13,433.3333
2012-07-16,28.5714
2012-07-23,-87.5
2012-07-26,105.5556
2012-07-27,289.1892
2012-08-03,0.0
2012-08-06,-87.5
2012-08-07,255.5556
2012-08-08,121.875
2012-08-10,0.0
2012-08-13,0.0
2012-08-21,-98.5915
2012-08-24,6300.0
2012-08-30,0.0
2012-09-04,0.0
2012-09-07,-85.1563
2012-09-10,573.6842
2012-09-11,-2.3438
2012-09-17,0.0
2012-09-26,-4.0
2012-09-27,-81.6667
2012-09-28,445.4545
2012-10-02,-1.6667
2012-10-05,0.0
2012-10-24,-5.0847
2012-11-13,0.0
2012-11-14,0.0
2012-11-26,-69.6429
2012-11-27,223.5294
2012-12-07,-69.0909
2012-12-10,0.0
2012-12-13,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-20,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-11,-20.5882
2013-01-14,0.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-29,-11.1111
2013-02-06,287.5
2013-02-07,0.0
2013-02-11,-70.9677
2013-02-13,18.5185
2013-02-15,181.25
2013-02-19,-70.0
2013-03-04,7.4074
2013-03-18,10.3448
2013-03-26,-25.0
2013-03-27,0.0
2013-04-02,0.0
2013-04-10,33.3333
2013-04-12,-25.0
2013-04-18,0.0
2013-05-01,33.3333
2013-05-06,-25.0
2013-05-22,0.0
2013-05-30,0.0
2013-06-05,391.6667
2013-06-07,-84.7458
2013-06-10,555.5556
2013-06-19,-79.661
2013-06-26,8.3333
2013-07-11,0.0
2013-07-16,311.5385
2013-07-24,-74.7664
2013-07-25,0.0
2013-07-26,292.5926
2013-07-29,-66.9811
2013-08-01,191.4286
2013-08-09,-63.7255
2013-08-12,175.6757
2013-08-19,-63.7255
2013-08-22,172.973
2013-08-29,-63.3663
2013-09-03,0.0
2013-09-11,159.4595
2013-09-18,-11.4583
2013-09-24,-55.2941
2013-09-25,147.3684
2013-09-26,-59.5745
2013-10-01,0.0
2013-10-02,147.3684
2013-10-11,-3.1915
2013-10-15,-6.5934
2013-10-16,-52.9412
2013-10-17,112.5
2013-10-21,-52.9412
2013-10-24,100.0
2013-10-29,-50.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-15,0.0
2013-11-25,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-13,0.0
2013-12-16,95.0
2013-12-17,-48.7179
2013-12-18,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,0.0
2013-12-30,0.0
2014-01-07,80.0
2014-01-10,-44.4444
2014-01-14,80.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,-40.2778
2014-01-23,0.0
2014-01-27,0.0
2014-02-26,0.0
2014-03-06,67.4419
2014-03-07,-40.2778
2014-03-10,0.0
2014-03-17,67.4419
2014-04-14,-40.2778
2014-04-16,0.0
2014-04-22,0.0
2014-04-24,0.0
2014-04-29,0.0
2014-04-30,-20.9302
2014-05-19,2.9412000000000003
2014-05-23,0.0
2014-05-27,0.0
2014-06-09,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-07-03,0.0
2014-07-15,0.0
2014-07-21,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-08-12,91.4286
2014-08-18,-47.7612
2014-08-20,-2.8571
2014-08-28,-44.1176
2014-09-12,0.0
2014-09-29,0.0
2014-10-02,68.4211
2014-10-29,-40.625
2014-11-05,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-14,0.0
2014-11-26,0.0
2014-11-28,10.526299999999999
2014-12-05,52.381
2014-12-08,0.0
2014-12-10,-34.375
2014-12-16,52.381
2014-12-17,-34.375
2014-12-19,0.0
2014-12-26,0.0
2014-12-29,0.0
2014-12-31,104.7619
2015-02-03,0.0
2015-02-19,-51.1628
2015-03-03,0.0
2015-03-04,0.0
2015-03-10,0.0
2015-06-01,0.0
2015-06-05,0.0
2015-06-30,0.0
2015-07-02,0.0
2015-07-09,0.0
2015-07-27,-9.5238
2015-07-30,0.0
2015-08-24,52.6316
2015-09-17,3.4483
2015-09-18,26.6667
2015-09-21,0.0
2015-09-23,-2.6316
2015-09-24,0.0
2015-10-07,-18.9189
