ticker,IBRC US Equity
2004-10-15,-21.5385
2004-10-18,17.647100000000002
2004-10-19,-8.3333
2004-10-20,9.0909
2004-10-21,-12.5
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,4.7619
2004-10-27,-4.5455
2004-10-28,23.8095
2004-10-29,-15.3846
2004-11-01,-9.0909
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-10.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,11.1111
2004-11-10,-10.0
2004-11-12,-11.1111
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,12.5
2004-11-19,-11.1111
2004-11-22,12.5
2004-11-23,0.0
2004-11-24,-11.1111
2004-11-29,-12.5
2004-11-30,0.0
2004-12-01,7.1429
2004-12-02,0.0
2004-12-03,-6.6667
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-28.5714
2004-12-09,20.0
2004-12-10,8.3333
2004-12-13,7.6923
2004-12-14,-14.2857
2004-12-15,16.6667
2004-12-16,-21.4286
2004-12-17,-9.0909
2004-12-20,-4.0
2004-12-21,0.0
2004-12-22,4.1667
2004-12-23,-20.0
2004-12-27,25.0
2004-12-28,0.0
2004-12-29,-30.0
2004-12-30,14.2857
2004-12-31,0.0
2005-01-04,37.5
2005-01-06,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-13,-36.3636
2005-01-14,-14.2857
2005-01-18,16.6667
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-28.5714
2005-01-31,-20.0
2005-02-01,-20.0
2005-02-02,87.5
2005-02-03,33.3333
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,0.0
2005-02-15,0.0
2005-02-22,12.5
2005-02-23,33.3333
2005-02-24,0.0
2005-02-25,-8.3333
2005-03-01,63.6364
2005-03-02,-33.3333
2005-03-03,66.6667
2005-03-04,-20.0
2005-03-07,0.0
2005-03-08,-12.5
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,-21.4286
2005-03-14,36.3636
2005-03-15,-6.6667
2005-03-16,21.4286
2005-03-17,5.8824
2005-03-18,0.0
2005-03-21,-22.2222
2005-03-22,14.2857
2005-03-23,-12.5
2005-03-24,-35.7143
2005-03-28,0.0
2005-03-29,11.1111
2005-03-30,-20.0
2005-03-31,25.0
2005-04-01,-40.0
2005-04-04,16.6667
2005-04-05,-14.2857
2005-04-06,0.0
2005-04-07,16.6667
2005-04-08,28.5714
2005-04-11,-11.1111
2005-04-12,0.0
2005-04-14,0.0
2005-04-18,12.5
2005-04-19,-11.1111
2005-04-25,0.0
2005-04-26,2.5
2005-04-27,0.0
2005-05-02,-2.439
2005-05-03,1.25
2005-05-05,-1.2346
2005-05-06,0.0
2005-05-16,-12.5
2005-05-17,0.0
2005-05-25,0.0
2005-05-27,14.2857
2005-05-31,0.0
2005-06-02,-12.5
2005-06-03,0.0
2005-06-06,17.1429
2005-06-07,-14.6341
2005-06-10,2.8571
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-21,0.0
2005-07-22,11.1111
2005-07-26,0.0
2005-07-28,-10.0
2005-08-01,11.1111
2005-08-03,-7.5
2005-08-05,-2.7027
2005-08-10,0.0
2005-08-12,-2.7778
2005-08-17,-11.4286
2005-08-19,-3.2258
2005-08-22,0.0
2005-08-23,-16.6667
2005-08-25,-20.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-07,0.0
2005-09-08,50.0
2005-09-09,16.6667
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,14.2857
2005-09-19,12.5
2005-09-20,-6.6667
2005-09-22,-4.7619
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,-12.5
2005-09-30,14.2857
2005-10-03,0.0
2005-10-05,-12.5
2005-10-10,-14.2857
2005-10-11,0.0
2005-10-12,-6.6667
2005-10-14,0.0
2005-10-17,16.0714
2005-10-18,-4.6154
2005-10-21,-19.3548
2005-10-26,0.0
2005-10-31,0.0
2005-11-02,-16.0
2005-11-03,47.619
2005-11-08,-19.3548
2005-11-09,10.0
2005-11-10,-9.0909
2005-11-11,24.0
2005-11-15,3.2258
2005-11-16,0.0
2005-11-17,62.5
2005-11-18,-32.6923
2005-11-21,-42.8571
2005-11-23,-10.0
2005-11-25,5.5556
2005-11-28,0.0
2005-11-29,-21.0526
2005-11-30,0.0
2005-12-01,-6.6667
2005-12-02,7.1429
2005-12-05,13.3333
2005-12-06,-23.5294
2005-12-07,0.0
2005-12-08,-15.3846
2005-12-09,-27.2727
2005-12-12,-12.5
2005-12-13,0.0
2005-12-14,-14.2857
2005-12-15,33.3333
2005-12-19,-25.0
2005-12-20,66.6667
2005-12-21,-40.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,33.3333
2005-12-29,-25.0
2005-12-30,0.0
2006-01-04,16.6667
2006-01-06,0.0
2006-01-09,-14.2857
2006-01-10,0.0
2006-01-12,0.0
2006-01-18,0.0
2006-01-20,33.3333
2006-01-23,-12.5
2006-01-24,-14.2857
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-02-01,16.6667
2006-02-03,-14.2857
2006-02-06,0.0
2006-02-07,58.3333
2006-02-08,0.0
2006-02-09,57.8947
2006-02-10,6.6667
2006-02-13,-25.0
2006-02-14,-16.6667
2006-02-15,20.0
2006-02-17,-16.6667
2006-02-21,0.0
2006-02-22,20.0
2006-02-23,0.0
2006-02-27,0.0
2006-02-28,-12.5
2006-03-01,23.8095
2006-03-02,30.7692
2006-03-03,-11.7647
2006-03-06,13.3333
2006-03-13,-5.8824
2006-03-15,6.25
2006-03-16,-5.8824
2006-03-21,-25.0
2006-03-22,8.3333
2006-03-23,-7.6923
2006-03-24,-25.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,11.1111
2006-04-04,-10.0
2006-04-05,-11.1111
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,12.5
2006-04-11,0.0
2006-04-12,0.0
2006-04-18,-22.2222
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,28.5714
2006-04-25,0.0
2006-04-26,11.1111
2006-04-28,-10.0
2006-05-01,11.1111
2006-05-02,0.0
2006-05-03,-20.0
2006-05-04,0.0
2006-05-05,-35.9375
2006-05-09,-2.439
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,20.0
2006-05-19,-16.6667
2006-05-22,-20.0
2006-05-23,-25.0
2006-05-24,100.0
2006-05-25,-50.0
2006-05-26,33.3333
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,50.0
2006-06-02,0.0
2006-06-05,16.6667
2006-06-06,-35.7143
2006-06-08,-44.4444
2006-06-12,100.0
2006-06-13,-50.0
2006-06-14,100.0
2006-06-15,-50.0
2006-06-16,100.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-10.0
2006-06-22,11.1111
2006-06-23,47.5
2006-06-26,1.6949
2006-06-27,-13.3333
2006-06-28,-3.8462
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-20.0
2006-07-05,20.0
2006-07-06,-25.0
2006-07-07,11.1111
2006-07-10,-5.0
2006-07-11,0.0
2006-07-12,-36.8421
2006-07-13,25.0
2006-07-14,-13.3333
2006-07-17,-7.6923
2006-07-18,-29.1667
2006-07-19,17.647100000000002
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-26,0.0
2006-07-27,10.0
2006-07-28,-18.1818
2006-07-31,11.1111
2006-08-01,0.0
2006-08-03,0.0
2006-08-04,-10.0
2006-08-07,44.4444
2006-08-08,46.1538
2006-08-09,5.2632
2006-08-10,5.0
2006-08-11,4.7619
2006-08-14,0.0
2006-08-15,-9.0909
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-15.0
2006-08-22,-17.647100000000002
2006-08-23,28.5714
2006-08-24,-16.6667
2006-08-25,-13.3333
2006-08-30,-7.6923
2006-08-31,4.1667
2006-09-01,76.0
2006-09-05,-9.0909
2006-09-06,35.0
2006-09-07,11.1111
2006-09-11,6.6667
2006-09-12,-3.125
2006-09-13,8.0645
2006-09-14,13.4328
2006-09-15,5.2632
2006-09-18,7.5
2006-09-19,0.0
2006-09-20,6.9767
2006-09-21,-2.1739
2006-09-22,-13.3333
2006-09-25,-2.5641
2006-09-26,-15.7895
2006-09-27,-6.25
2006-09-28,0.0
2006-09-29,33.3333
2006-10-02,-2.5
2006-10-03,-23.5577
2006-10-04,0.6289
2006-10-05,0.0
2006-10-06,11.6667
2006-10-09,-10.4478
2006-10-10,-3.3333
2006-10-11,-13.7931
2006-10-12,32.0
2006-10-13,-3.0303
2006-10-16,18.75
2006-10-17,-2.6316
2006-10-18,-21.6216
2006-10-19,-3.4483
2006-10-20,3.5714
2006-10-23,0.0
2006-10-24,-6.8966
2006-10-25,11.1111
2006-10-26,6.6667
2006-10-27,-7.8125
2006-10-30,0.0
2006-10-31,-15.2542
2006-11-01,-4.0
2006-11-02,4.1667
2006-11-03,4.0
2006-11-06,-3.8462
2006-11-07,4.0
2006-11-08,0.0
2006-11-09,-7.6923
2006-11-10,4.1667
2006-11-13,-8.0
2006-11-14,8.1522
2006-11-15,-11.5578
2006-11-16,13.6364
2006-11-17,-20.0
2006-11-20,15.0
2006-11-21,4.3478
2006-11-22,0.0
2006-11-24,-4.1667
2006-11-27,-4.3478
2006-11-28,0.0
2006-11-29,-9.0909
2006-11-30,-15.0
2006-12-01,-5.8824
2006-12-04,-6.25
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,20.0
2006-12-08,-22.2222
2006-12-11,-7.1429
2006-12-12,-23.0769
2006-12-13,30.0
2006-12-14,0.0
2006-12-15,-15.3846
2006-12-18,-9.0909
2006-12-19,-20.0
2006-12-20,0.0
2006-12-21,12.5
2006-12-22,0.0
2006-12-26,5.5556
2006-12-27,-10.526299999999999
2006-12-28,0.0
2006-12-29,11.7647
2007-01-03,5.2632
2007-01-04,10.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-9.0909
2007-01-11,0.0
2007-01-12,-10.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-11.1111
2007-01-19,0.0
2007-01-22,-21.0938
2007-01-23,-4.9505
2007-01-24,-14.5833
2007-01-25,36.5854
2007-01-26,-7.1429
2007-01-29,0.0
2007-01-30,36.5385
2007-01-31,1.4085
2007-02-01,5.5556
2007-02-02,-5.2632
2007-02-05,0.0
2007-02-06,-22.2222
2007-02-07,-21.4286
2007-02-08,-9.0909
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,27.5
2007-02-15,-13.7255
2007-02-16,-12.5
2007-02-20,-16.8831
2007-02-21,25.0
2007-02-22,-13.75
2007-02-23,-7.2464
2007-02-26,0.0
2007-02-27,12.5
2007-03-02,-11.1111
2007-03-05,-37.5
2007-03-06,20.0
2007-03-07,-16.6667
2007-03-08,35.0
2007-03-09,-5.5556
2007-03-12,-21.5686
2007-03-13,-15.0
2007-03-14,23.5294
2007-03-15,-16.6667
2007-03-19,0.0
2007-03-20,0.0
2007-03-22,0.0
2007-03-23,8.5714
2007-03-26,5.2632
2007-03-27,-40.0
2007-03-28,-12.5
2007-03-29,4.7619
2007-03-30,-4.5455
2007-04-02,23.8095
2007-04-03,-19.2308
2007-04-04,-9.5238
2007-04-05,-42.1053
2007-04-09,-9.0909
2007-04-10,-20.0
2007-04-11,0.0
2007-04-12,25.0
2007-04-13,10.0
2007-04-16,100.0
2007-04-17,22.7273
2007-04-18,-33.3333
2007-04-19,-44.4444
2007-04-20,10.0
2007-04-23,-9.0909
2007-04-24,-20.0
2007-04-25,25.0
2007-04-26,0.0
2007-04-27,30.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-15.3846
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-27.2727
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,-25.0
2007-05-15,0.0
2007-05-17,33.3333
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,-25.0
2007-05-23,-16.6667
2007-05-24,20.0
2007-05-25,-16.6667
2007-05-29,20.0
2007-05-30,33.3333
2007-05-31,0.0
2007-06-01,-25.0
2007-06-04,-16.6667
2007-06-26,-74.4
2007-06-27,0.0
2007-07-09,275.0
2007-07-10,5.0
2007-07-11,3.1746
2007-07-12,6.1538
2007-07-13,1.4493
2007-07-16,1.4285999999999999
2007-07-17,0.0
2007-07-20,0.0
2007-07-23,1.4085
2007-07-24,1.3889
2007-07-26,1.3699
2007-07-27,0.0
2007-07-30,2.7027
2007-07-31,2.6316
2007-08-01,0.0
2007-08-02,1.2821
2007-08-03,0.0
2007-08-09,0.0
2007-08-10,5.0633
2007-08-13,0.0
2007-08-14,4.8193
2007-08-15,4.5977
2007-08-16,-1.6484
2007-08-17,1.6760000000000002
2007-08-20,-2.1978
2007-08-21,2.2472
2007-08-22,0.0
2007-08-23,6.5934
2007-08-24,-1.0309
2007-08-27,1.5625
2007-08-28,-3.5897
2007-08-29,-17.0213
2007-09-04,8.9744
2007-09-05,-1.1764999999999999
2007-09-07,-1.1905000000000001
2007-09-10,0.0
2007-09-11,-27.7108
2007-09-12,-2.5
2007-09-13,-12.8205
2007-09-14,0.0
2007-09-18,9.8039
2007-09-19,7.1429
2007-09-20,25.0
2007-09-24,-26.0
2007-09-25,33.3333
2007-09-26,-18.9189
2007-09-27,13.3333
2007-09-28,-11.7647
2007-10-01,-31.6667
2007-10-02,-7.3171
2007-10-03,-7.8947
2007-10-04,20.0
2007-10-08,-52.381
2007-10-09,0.0
2007-10-10,25.0
2007-10-15,-32.0
2007-10-16,0.0
2007-10-17,-35.2941
2007-10-18,0.0
2007-10-19,-27.2727
2007-10-22,0.0
2007-10-29,50.0
2007-10-30,-16.6667
2007-10-31,-20.0
2007-11-05,0.0
2007-11-06,12.5
2007-11-08,-22.2222
2007-11-12,42.8571
2007-11-26,-20.0
2007-11-27,-12.5
2007-11-28,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-12,-14.2857
2007-12-14,33.3333
2007-12-18,-25.0
2007-12-19,-33.3333
2007-12-20,50.0
2007-12-21,0.0
2007-12-26,-16.6667
2007-12-27,0.0
2007-12-28,20.0
2008-01-02,16.6667
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-09,-7.1429
2008-01-10,0.0
2008-01-11,-20.0
2008-01-14,15.3846
2008-01-15,-20.0
2008-01-16,-16.6667
2008-01-17,-25.0
2008-01-18,-60.4167
2008-01-22,51.5789
2008-01-23,-44.4444
2008-01-24,30.0
2008-01-25,15.3846
2008-01-28,0.0
2008-01-29,33.3333
2008-01-30,-25.0
2008-01-31,-20.0
2008-02-04,-41.6667
2008-02-05,14.2857
2008-02-06,-25.0
2008-02-07,-33.3333
2008-02-11,25.0
2008-02-12,60.0
2008-02-13,-37.5
2008-02-15,20.0
2008-02-19,0.0
2008-02-22,16.6667
2008-02-25,-28.5714
2008-02-26,0.0
2008-02-27,40.0
2008-02-28,-28.5714
2008-02-29,0.0
2008-03-06,60.0
2008-03-07,0.0
2008-03-10,-37.5
2008-03-11,0.0
2008-03-12,40.0
2008-03-14,-28.5714
2008-03-19,20.0
2008-03-20,0.0
2008-03-24,16.6667
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,-28.5714
2008-04-02,0.0
2008-04-04,0.0
2008-04-09,0.0
2008-04-11,0.0
2008-04-15,0.0
2008-04-16,-2.5
2008-04-17,2.5641
2008-04-28,-20.0
2008-04-29,0.0
2008-05-07,62.5
2008-05-09,-7.6923
2008-05-12,-50.0
2008-05-13,116.6667
2008-05-21,7.6923
2008-05-27,14.2857
2008-05-28,-62.5
2008-05-29,-16.6667
2008-05-30,20.0
2008-06-02,33.3333
2008-06-03,75.0
2008-06-04,0.0
2008-06-05,-14.2857
2008-06-06,33.3333
2008-06-09,50.0
2008-06-10,-16.6667
2008-06-11,-40.0
2008-06-12,-16.6667
2008-06-13,0.0
2008-06-16,-20.0
2008-06-17,50.0
2008-06-18,-33.3333
2008-06-19,25.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-07-01,-12.5
2008-07-02,82.8571
2008-07-03,-62.5
2008-07-07,100.0
2008-07-08,16.6667
2008-07-09,-14.2857
2008-07-10,-8.3333
2008-07-11,45.4545
2008-07-14,62.5
2008-07-15,23.0769
2008-07-16,-31.25
2008-07-17,-9.0909
2008-07-18,20.0
2008-07-21,0.0
2008-07-22,25.0
2008-07-23,-6.6667
2008-07-24,-35.7143
2008-07-25,11.1111
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-20.0
2008-07-31,-25.0
2008-08-01,-16.6667
2008-08-04,-2.5
2008-08-05,2.5641
2008-08-06,20.0
2008-08-07,-16.6667
2008-08-08,-20.0
2008-08-11,25.0
2008-08-12,0.0
2008-08-13,-10.0
2008-08-14,-11.1111
2008-08-15,-12.5
2008-08-19,14.2857
2008-08-20,12.5
2008-08-21,-11.1111
2008-08-22,-12.5
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,-19.6429
2008-08-29,-11.1111
2008-09-02,15.0
2008-09-03,-47.8261
2008-09-04,33.3333
2008-09-05,18.75
2008-09-08,5.2632
2008-09-09,-27.5
2008-09-10,-17.2414
2008-09-11,-54.1667
2008-09-12,45.4545
2008-09-15,-18.75
2008-09-16,7.6923
2008-09-17,-21.4286
2008-09-18,118.1818
2008-09-19,-33.3333
2008-09-22,0.0
2008-09-23,18.75
2008-09-24,0.0
2008-09-25,-15.7895
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-12.5
2008-10-01,85.7143
2008-10-02,-7.6923
2008-10-03,0.0
2008-10-06,-12.5
2008-10-07,4.7619
2008-10-08,-13.6364
2008-10-09,0.0
2008-10-10,-5.2632
2008-10-13,-22.2222
2008-10-14,-7.1429
2008-10-15,7.6923
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,14.2857
2008-10-22,-18.75
2008-10-24,23.0769
2008-10-27,-12.5
2008-10-28,-7.1429
2008-10-30,-15.3846
2008-10-31,-9.0909
2008-11-04,10.0
2008-11-05,0.0
2008-11-06,45.4545
2008-11-07,0.0
2008-11-10,-31.25
2008-11-11,45.4545
2008-11-12,-18.75
2008-11-14,23.0769
2008-11-17,-12.5
2008-11-18,-7.1429
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,23.0769
2008-11-25,-18.75
2008-11-26,-15.3846
2008-11-28,0.0
2008-12-02,-27.2727
2008-12-03,0.0
2008-12-04,37.5
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,-27.2727
2008-12-11,62.5
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,23.0769
2008-12-18,0.0
2008-12-19,-12.5
2008-12-22,35.7143
2008-12-23,15.7895
2008-12-24,22.7273
2008-12-26,11.1111
2008-12-29,-10.0
2008-12-30,11.1111
2008-12-31,-20.0
2009-01-02,25.0
2009-01-05,16.6667
2009-01-06,-14.2857
2009-01-07,-36.6667
2009-01-08,-26.3158
2009-01-09,28.5714
2009-01-12,0.0
2009-01-13,5.5556
2009-01-14,-5.2632
2009-01-15,-22.2222
2009-01-16,50.0
2009-01-20,23.8095
2009-01-21,-19.2308
2009-01-22,-9.5238
2009-01-23,10.526299999999999
2009-01-26,-9.5238
2009-01-27,-15.7895
2009-01-28,-31.25
2009-01-29,0.0
2009-01-30,-45.4545
2009-02-02,33.3333
2009-02-03,-25.0
2009-02-04,33.3333
2009-02-05,25.0
2009-02-06,-40.0
2009-02-09,33.3333
2009-02-10,-25.0
2009-02-11,-16.6667
2009-02-12,-40.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-33.3333
2009-02-20,50.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,-33.3333
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-18,-36.0
2009-03-20,-12.5
2009-03-24,-14.2857
2009-03-25,-60.0
2009-03-26,12.5
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,25.9259
2009-04-02,0.0
2009-04-03,47.0588
2009-04-06,0.0
2009-04-07,20.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-14,-99.375
2009-04-15,10566.6667
2009-04-16,50.0
2009-04-17,66.6667
2009-04-21,30.0
2009-04-22,-15.3846
2009-04-24,72.7273
2009-04-27,-47.3684
2009-04-28,10.0
2009-04-29,27.2727
2009-04-30,0.0
2009-05-05,-28.5714
2009-05-06,-2.0
2009-05-08,-8.1633
2009-05-11,11.1111
2009-05-12,-10.0
2009-05-13,8.8889
2009-05-14,22.449
2009-05-15,0.0
2009-05-18,-16.6667
2009-05-20,0.0
2009-05-21,0.0
2009-05-29,-10.0
2009-06-01,11.1111
2009-06-02,-10.0
2009-06-04,11.1111
2009-06-09,20.0
2009-06-10,-16.6667
2009-06-11,-20.0
2009-06-12,0.0
2009-06-17,0.0
2009-06-19,12.5
2009-06-23,11.1111
2009-06-29,-24.0
2009-06-30,5.2632
2009-07-01,-5.0
2009-07-02,31.5789
2009-07-06,-40.0
2009-07-07,63.3333
2009-07-08,0.0
2009-07-09,63.2653
2009-07-10,-25.0
2009-07-13,33.3333
2009-07-14,0.0
2009-07-15,-12.5
2009-07-16,7.1429
2009-07-17,0.0
2009-07-20,0.0
2009-07-21,-13.3333
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,3.0769
2009-07-27,5.9701
2009-07-28,-36.6197
2009-07-29,4.4444
2009-07-31,-2.1277
2009-08-03,-4.3478
2009-08-04,-20.4545
2009-08-05,-14.2857
2009-08-07,13.3333
2009-08-10,-11.7647
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-33.3333
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,-10.0
2009-08-20,0.0
2009-08-25,0.0
2009-08-26,-16.6667
2009-08-27,6.6667
2009-08-28,0.0
2009-08-31,-7.0313
2009-09-01,-32.7731
2009-09-02,-40.0
2009-09-09,50.0
2009-09-10,44.4444
2009-09-11,-7.6923
2009-09-17,-25.0
2009-09-21,11.1111
2009-09-22,-10.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,300.0
2009-09-29,38.8889
2009-09-30,5.0
2009-10-01,-34.6429
2009-10-02,2.0036
2009-10-05,-14.2857
2009-10-06,-33.3333
2009-10-07,0.0
2009-10-08,25.0
2009-10-09,-20.0
2009-10-12,40.625
2009-10-13,-0.4444
2009-10-14,7.1429
2009-10-15,0.0
2009-10-16,10.0
2009-10-19,-9.0909
2009-10-21,-33.3333
2009-10-22,-5.0
2009-10-23,5.2632
2009-10-26,-50.0
2009-10-27,0.0
2009-10-28,-10.0
2009-10-29,0.0
2009-10-30,-5.5556
2009-11-02,-17.647100000000002
2009-11-03,-7.1429
2009-11-04,30.7692
2009-11-05,-16.1765
2009-11-06,19.2982
2009-11-09,-27.9412
2009-11-10,-2.0408
2009-11-11,2.0833
2009-11-12,-10.2041
2009-11-13,9.0909
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-3.125
2009-11-20,3.2258
2009-11-27,-8.3333
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,9.0909
2009-12-03,13.5417
2009-12-07,2.7523
2009-12-08,-21.4286
2009-12-09,27.2727
2009-12-11,-26.7857
2009-12-14,0.0
2009-12-15,-2.439
2009-12-17,-10.0
2009-12-18,11.1111
2009-12-21,0.0
2009-12-22,-2.5
2009-12-28,-14.1026
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,14.9254
2010-01-07,3.8961
2010-01-08,0.0
2010-01-12,-40.0
2010-01-13,0.0
2010-01-14,50.0
2010-01-15,0.0
2010-01-19,-11.1111
2010-01-20,12.5
2010-01-21,-11.1111
2010-01-22,21.875
2010-01-27,-17.9487
2010-01-28,0.0
2010-02-03,-12.5
2010-02-04,-10.7143
2010-02-05,-30.0
2010-02-08,-40.0
2010-02-09,128.5714
2010-02-10,-33.3333
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-50.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,100.0
2010-02-24,0.0
2010-02-26,0.0
2010-03-03,-25.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-09,8.3333
2010-03-10,138.4615
2010-03-11,-6.4516
2010-03-16,-36.2069
2010-03-19,0.0
2010-03-22,-56.7568
2010-03-23,150.0
2010-03-25,-55.0
2010-03-26,0.0
2010-03-30,0.0
2010-03-31,122.2222
2010-04-01,0.0
2010-04-05,-52.5
2010-04-08,68.4211
2010-04-09,-6.25
2010-04-13,-20.0
2010-04-14,-12.5
2010-04-15,14.2857
2010-04-16,0.0
2010-04-19,0.0
2010-04-21,0.0
2010-04-22,-8.3333
2010-04-23,81.8182
2010-04-26,-40.0
2010-04-27,-8.3333
2010-04-28,-4.5455
2010-05-03,-9.5238
2010-05-04,68.4211
2010-05-13,-50.0
2010-05-14,87.5
2010-05-27,-20.0
2010-06-01,0.0
2010-06-17,66.6667
2010-06-18,-40.0
2010-06-21,0.0
2010-06-22,-20.8333
2010-06-24,15.7895
2010-07-15,45.4545
2010-08-02,-50.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,-37.5
2010-08-19,0.0
2010-09-02,60.0
2010-09-03,-37.5
2010-09-08,-40.0
2010-09-09,0.0
2010-09-10,116.6667
2010-09-13,-15.3846
2010-09-14,-9.0909
2010-09-17,-20.0
2010-09-27,0.0
2010-09-29,25.0
2010-09-30,40.0
2010-10-01,14.2857
2010-10-04,-12.5
2010-10-06,-42.8571
2010-10-07,0.0
2010-10-11,0.0
2010-10-18,0.0
2010-10-26,0.0
2010-11-03,75.0
2010-11-05,-28.5714
2010-11-11,-20.0
2010-11-12,237.5
2010-11-15,-40.7407
2010-11-16,81.25
2010-11-17,-17.2414
2010-11-18,20.8333
2010-11-19,-51.7241
2010-11-22,128.5714
2010-11-30,-50.0
2010-12-01,100.0
2010-12-03,-15.625
2010-12-06,0.0
2010-12-07,-40.7407
2010-12-10,-18.75
2010-12-14,-15.3846
2010-12-15,18.1818
2010-12-17,146.1538
2010-12-20,-50.0
2010-12-21,62.5
2010-12-22,-38.4615
2010-12-27,0.0
2010-12-28,37.5
2010-12-29,-36.3636
2010-12-30,14.2857
2010-12-31,-37.5
2011-01-03,10.0
2011-01-04,0.0
2011-01-05,-9.0909
2011-01-06,40.0
2011-01-07,14.2857
2011-01-11,0.0
2011-01-12,0.0
2011-01-18,68.75
2011-01-19,-18.5185
2011-01-20,45.4545
2011-01-21,0.0
2011-01-24,9.375
2011-01-25,45.7143
2011-01-26,0.0
2011-01-27,15.6863
2011-01-28,0.0
2011-01-31,-23.7288
2011-02-01,-17.7778
2011-02-02,21.6216
2011-02-03,2.2222
2011-02-04,10.8696
2011-02-07,-9.8039
2011-02-08,17.3913
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,3.7037
2011-02-14,8.9286
2011-02-15,31.1475
2011-02-16,-10.0
2011-02-17,6.9444
2011-02-18,11.6883
2011-02-22,41.8605
2011-02-23,-18.8525
2011-02-24,-24.2424
2011-02-25,-8.0
2011-02-28,-7.2464
2011-03-01,-17.1875
2011-03-02,-9.434
2011-03-03,27.0833
2011-03-04,1.6393
2011-03-07,-19.3548
